
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-19;-0,019;-0,083;0,003;-0,029;-0,020;-0,075;-0,045;-0,045;-0,083;-0,111;-0,036;0,002;;-0,217;-0,041;-0,195;-0,054;
2023-05-22;-0,019;-0,077;0,003;-0,028;-0,019;-0,076;-0,045;-0,045;-0,086;-0,112;-0,033;-0,001;-0,038;-0,220;-0,045;-0,200;-0,053;
2023-05-23;-0,016;-0,081;0,001;-0,028;-0,019;-0,074;-0,045;-0,045;-0,086;-0,112;-0,023;-0,002;-0,040;-0,219;-0,048;-0,198;-0,053;
2023-05-24;-0,013;-0,084;-0,004;-0,027;-0,017;-0,080;-0,045;-0,045;-0,095;-0,114;-0,034;-0,009;-0,049;-0,220;-0,064;-0,198;-0,054;
2023-05-25;-0,007;-0,089;-0,003;-0,029;-0,017;-0,079;-0,046;-0,046;-0,094;-0,108;-0,036;-0,001;-0,043;-0,215;-0,061;;;
2023-05-26;-0,004;;-0,001;;;;-0,047;;;-0,104;-0,036;0,006;-0,039;-0,218;-0,054;-0,196;-0,055;
2023-05-29;;;;-0,029;-0,017;-0,081;;-0,046;-0,093;;;;;;;;;
2023-05-30;0,000;-0,089;0,000;-0,028;-0,017;-0,081;-0,045;-0,045;-0,090;-0,100;-0,042;0,009;-0,036;-0,220;-0,053;-0,200;-0,054;
2023-05-31;-0,002;-0,095;-0,001;-0,026;-0,017;-0,084;-0,044;-0,045;-0,097;-0,107;-0,055;0,001;-0,043;-0,226;-0,059;-0,207;-0,054;
2023-06-01;-0,001;-0,094;-0,003;-0,026;-0,017;-0,085;-0,043;-0,045;-0,097;-0,103;-0,057;0,008;-0,040;-0,223;-0,054;-0,206;-0,053;
2023-06-02;-0,005;-0,080;0,000;-0,027;-0,018;-0,074;-0,043;-0,045;-0,090;-0,099;-0,031;0,011;-0,037;-0,215;-0,045;-0,197;-0,052;
2023-06-05;0,002;-0,074;0,004;-0,029;-0,018;-0,073;-0,044;-0,045;-0,090;-0,096;-0,021;0,013;;-0,214;-0,045;-0,196;-0,052;
2023-06-07;0,005;-0,074;0,001;-0,029;-0,019;-0,076;-0,044;-0,045;-0,088;-0,093;-0,019;0,012;-0,034;-0,216;-0,045;-0,199;-0,051;
2023-06-08;0,004;-0,075;-0,001;-0,030;-0,019;-0,080;-0,044;-0,045;-0,090;-0,096;-0,026;0,009;-0,035;-0,212;-0,047;-0,193;-0,051;
2023-06-09;0,003;-0,071;0,000;-0,029;-0,020;-0,077;-0,043;-0,045;-0,090;-0,095;-0,022;0,005;-0,037;-0,209;-0,050;-0,190;-0,051;
2023-06-12;0,003;-0,069;-0,001;-0,027;-0,019;-0,076;-0,043;-0,044;-0,090;-0,086;-0,021;0,009;-0,031;-0,208;-0,041;-0,189;-0,050;
2023-06-13;0,004;-0,063;0,003;-0,028;-0,020;-0,074;-0,043;-0,045;-0,087;-0,091;-0,030;0,005;-0,033;-0,208;-0,043;-0,188;-0,050;
2023-06-14;0,004;-0,066;0,000;-0,030;-0,020;-0,076;-0,044;-0,045;-0,087;-0,092;-0,029;0,003;-0,034;-0,207;-0,045;-0,186;-0,050;
2023-06-15;0,005;-0,052;0,001;-0,031;-0,020;-0,080;-0,044;-0,046;-0,089;-0,089;-0,032;0,002;-0,034;-0,209;-0,045;-0,189;-0,050;
2023-06-16;0,004;-0,052;0,003;-0,032;-0,021;-0,081;-0,045;-0,046;-0,086;-0,082;-0,034;0,012;-0,030;-0,204;-0,043;-0,184;-0,050;
2023-06-19;0,008;-0,050;;-0,033;-0,021;-0,086;-0,045;-0,046;-0,089;-0,080;-0,043;;-0,037;-0,209;-0,054;-0,189;-0,050;
2023-06-20;0,010;-0,055;0,000;-0,032;-0,020;-0,089;-0,044;-0,046;-0,090;-0,079;-0,052;0,010;-0,038;-0,210;-0,058;-0,191;-0,050;
2023-06-21;0,009;-0,068;-0,007;-0,033;-0,021;-0,093;-0,045;-0,046;-0,095;-0,082;-0,055;0,005;-0,041;-0,211;-0,059;-0,191;-0,050;
2023-06-22;0,003;;-0,012;-0,034;-0,023;-0,096;-0,045;-0,047;-0,099;;-0,057;0,000;-0,047;-0,216;-0,064;-0,193;-0,051;
2023-06-26;0,004;-0,080;-0,013;-0,032;-0,022;-0,099;-0,044;-0,046;-0,099;-0,091;-0,061;-0,004;-0,054;-0,225;-0,069;;;
2023-06-27;0,006;;;;;;;;;;;;;;;-0,200;-0,052;
2023-06-28;;-0,069;-0,009;-0,032;-0,022;-0,093;-0,044;-0,046;-0,095;-0,084;-0,053;0,003;-0,046;-0,221;-0,063;-0,197;-0,052;
2023-06-29;;-0,073;-0,006;-0,032;-0,023;-0,090;-0,045;-0,046;-0,090;-0,085;-0,054;0,003;-0,044;-0,213;-0,063;-0,191;-0,052;
2023-06-30;0,016;-0,072;-0,004;-0,033;-0,023;-0,087;-0,045;-0,046;-0,087;-0,081;-0,047;0,010;-0,038;-0,206;-0,061;-0,184;-0,052;
2023-07-03;0,019;-0,062;-0,006;-0,033;-0,023;-0,089;-0,045;-0,047;-0,090;-0,076;-0,043;0,006;-0,044;-0,203;-0,069;-0,181;-0,051;
2023-07-04;0,017;-0,060;-0,004;-0,033;-0,023;-0,084;-0,045;-0,047;-0,090;-0,074;-0,022;;-0,040;-0,200;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,179;-0,052;
2023-07-06;0,024;-0,071;-0,010;-0,034;-0,025;-0,091;-0,046;-0,047;-0,096;-0,073;-0,028;0,008;-0,043;-0,203;-0,073;-0,181;-0,053;
2023-07-07;0,020;-0,074;-0,012;-0,034;-0,024;-0,091;-0,047;-0,046;-0,097;-0,078;-0,031;0,000;-0,046;-0,206;-0,074;-0,181;-0,053;
2023-07-10;0,018;-0,074;-0,012;-0,036;-0,024;-0,094;-0,047;-0,047;-0,098;-0,080;-0,038;-0,000;-0,047;-0,203;-0,077;-0,180;-0,053;
2023-07-11;0,015;-0,073;-0,018;-0,036;-0,025;-0,094;-0,047;-0,047;-0,099;-0,083;-0,033;-0,005;-0,052;-0,204;-0,078;-0,182;-0,053;
2023-07-12;0,010;-0,074;-0,019;-0,035;-0,024;-0,093;-0,046;-0,047;-0,097;-0,084;-0,021;-0,005;-0,049;-0,197;-0,071;-0,176;-0,051;
2023-07-13;-0,001;-0,076;-0,019;-0,031;-0,022;-0,097;-0,044;-0,046;-0,096;-0,088;-0,022;-0,006;-0,052;-0,203;-0,071;-0,178;-0,049;
2023-07-14;0,001;-0,076;-0,022;-0,032;-0,021;-0,100;-0,044;-0,046;-0,097;-0,089;-0,032;-0,007;-0,058;-0,210;-0,077;-0,187;-0,049;
2023-07-17;0,004;-0,076;-0,025;-0,032;-0,020;-0,106;-0,044;-0,046;-0,099;-0,089;-0,036;-0,008;-0,064;-0,214;-0,083;-0,193;-0,050;
2023-07-18;0,001;-0,086;-0,024;-0,028;-0,018;-0,104;-0,042;-0,045;-0,096;-0,091;-0,030;-0,009;-0,064;-0,212;-0,080;-0,191;-0,049;
2023-07-19;0,002;-0,087;-0,024;-0,028;-0,018;-0,100;-0,042;-0,044;-0,096;-0,091;-0,014;-0,005;-0,065;-0,210;-0,083;-0,190;-0,049;
2023-07-20;0,008;-0,089;-0,022;-0,030;-0,018;-0,103;-0,043;-0,044;-0,096;-0,090;-0,014;-0,004;-0,061;-0,201;-0,083;-0,181;-0,049;
2023-07-21;0,011;-0,081;-0,019;-0,030;-0,018;-0,101;-0,043;-0,045;-0,091;-0,082;-0,012;0,001;-0,057;-0,197;-0,081;-0,177;-0,049;
2023-07-24;0,009;-0,088;-0,019;-0,028;-0,018;-0,102;-0,042;-0,044;-0,090;-0,081;-0,009;0,001;-0,056;-0,196;-0,077;-0,176;-0,049;
2023-07-25;0,011;-0,065;-0,018;-0,029;-0,017;-0,100;-0,042;-0,044;-0,088;-0,077;-0,010;0,002;-0,054;-0,195;-0,073;-0,174;-0,049;
2023-07-26;0,009;-0,069;-0,021;-0,030;-0,018;-0,101;-0,042;-0,044;-0,090;-0,079;-0,008;0,001;-0,060;-0,199;-0,080;-0,178;-0,049;
2023-07-27;0,004;-0,068;-0,019;-0,029;-0,017;-0,097;-0,042;-0,044;-0,086;-0,077;-0,005;0,004;-0,059;-0,196;-0,078;-0,174;-0,048;
2023-07-28;0,010;-0,050;-0,019;-0,030;-0,017;-0,099;-0,042;-0,044;-0,086;-0,071;-0,005;0,005;-0,057;-0,195;-0,076;-0,174;-0,048;
2023-07-31;0,012;-0,047;-0,019;-0,030;-0,018;-0,098;-0,042;-0,044;-0,086;-0,072;-0,007;0,006;-0,058;-0,193;-0,078;-0,171;-0,048;
2023-08-01;0,015;-0,047;-0,019;-0,031;-0,018;-0,099;-0,042;-0,044;-0,087;-0,069;-0,012;0,006;-0,058;-0,192;-0,080;-0,168;-0,048;
2023-08-02;0,011;-0,054;-0,024;-0,031;-0,017;-0,102;-0,042;-0,044;-0,090;-0,073;-0,016;0,004;-0,061;-0,194;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,171;-0,049;
2023-08-04;0,009;-0,050;-0,030;-0,034;-0,019;-0,104;-0,044;-0,044;-0,096;-0,074;-0,010;-0,004;-0,062;-0,191;-0,086;-0,166;-0,049;
2023-08-07;0,010;-0,055;-0,028;-0,035;-0,020;-0,104;-0,043;-0,044;-0,095;-0,076;-0,016;-0,002;-0,063;-0,192;-0,088;-0,169;-0,049;
2023-08-08;0,013;-0,059;-0,021;-0,032;-0,018;-0,105;-0,042;-0,044;-0,094;-0,074;-0,019;-0,000;-0,057;-0,198;-0,090;-0,175;-0,049;
2023-08-09;0,013;-0,058;-0,018;-0,033;-0,019;-0,102;-0,043;-0,044;-0,090;-0,076;-0,016;-0,000;-0,056;-0,188;-0,088;-0,166;-0,048;
2023-08-10;0,010;-0,059;-0,016;-0,033;-0,019;-0,101;-0,043;-0,044;-0,089;-0,076;0,002;0,004;-0,051;-0,187;-0,081;-0,167;-0,048;
2023-08-11;0,015;-0,063;-0,018;-0,035;-0,021;-0,102;-0,043;-0,044;-0,091;-0,077;-0,007;0,001;-0,057;-0,190;-0,090;-0,170;-0,048;
2023-08-14;0,015;-0,068;-0,019;-0,036;-0,021;-0,105;-0,044;-0,044;-0,092;-0,078;-0,005;0,004;-0,055;-0,189;-0,088;-0,169;-0,048;
2023-08-15;;;-0,021;-0,038;-0,022;-0,107;;-0,044;-0,094;-0,083;-0,012;0,000;-0,059;-0,193;-0,095;-0,173;;
2023-08-16;0,019;-0,076;-0,021;-0,036;-0,022;-0,107;-0,044;-0,044;-0,095;-0,081;-0,012;0,002;-0,058;-0,192;-0,094;-0,167;-0,048;
2023-08-17;0,019;-0,073;-0,024;-0,037;-0,023;-0,112;-0,045;-0,044;-0,100;-0,081;-0,022;-0,002;-0,064;-0,194;-0,104;-0,170;-0,049;
2023-08-18;0,022;-0,080;-0,027;-0,037;-0,022;-0,117;-0,045;-0,044;-0,103;-0,082;-0,034;-0,006;-0,067;-0,200;-0,107;-0,175;-0,050;
2023-08-21;0,021;-0,088;-0,024;-0,039;-0,023;-0,117;-0,045;-0,044;-0,102;-0,082;-0,044;-0,004;-0,066;-0,198;-0,108;-0,175;-0,050;
2023-08-22;0,023;-0,083;-0,027;-0,039;-0,024;-0,116;-0,045;-0,044;-0,103;-0,080;-0,040;-0,004;-0,068;-0,202;-0,108;-0,179;-0,050;
2023-08-23;0,029;-0,082;-0,025;-0,036;-0,021;-0,113;-0,044;-0,044;-0,102;-0,076;-0,033;0,000;-0,066;-0,203;-0,105;-0,181;-0,049;
2023-08-24;0,028;-0,072;-0,024;-0,035;-0,022;-0,113;-0,043;-0,043;-0,101;-0,073;-0,033;0,000;-0,067;-0,206;-0,109;-0,182;-0,049;
2023-08-25;0,028;-0,081;-0,024;-0,036;-0,022;-0,113;-0,044;-0,044;-0,101;-0,076;-0,035;0,000;-0,067;-0,204;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,176;-0,049;
2023-08-29;0,029;-0,065;-0,019;-0,036;-0,022;-0,109;-0,043;-0,043;-0,096;-0,072;-0,030;0,006;-0,060;-0,200;-0,102;-0,176;-0,048;
2023-08-30;0,026;-0,072;-0,019;-0,035;-0,021;-0,106;-0,043;-0,043;-0,096;-0,073;-0,030;0,006;-0,060;-0,197;-0,101;-0,175;-0,048;
2023-08-31;0,026;-0,073;-0,019;-0,034;-0,020;-0,104;-0,042;-0,043;-0,095;-0,074;-0,024;0,007;-0,062;-0,197;-0,099;-0,174;-0,047;
2023-09-01;0,032;;-0,018;-0,034;-0,021;-0,102;-0,042;-0,042;-0,096;-0,073;-0,026;0,007;-0,063;-0,192;-0,102;-0,170;-0,047;
2023-09-04;0,035;-0,057;;-0,035;-0,021;-0,098;-0,042;-0,043;-0,094;-0,067;-0,023;;-0,058;-0,192;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,165;-0,047;
2023-09-06;0,037;-0,063;-0,018;-0,036;-0,022;-0,105;-0,043;-0,042;-0,093;-0,068;-0,025;0,008;-0,060;-0,191;-0,098;-0,167;-0,048;
2023-09-07;0,040;-0,076;-0,019;-0,036;-0,022;-0,108;-0,043;-0,043;-0,098;-0,072;-0,036;0,004;-0,066;-0,192;-0,108;-0,168;-0,048;
2023-09-08;0,044;;-0,018;-0,036;-0,021;-0,110;-0,043;-0,043;-0,099;-0,069;-0,032;0,006;-0,063;-0,189;-0,106;-0,165;-0,048;
2023-09-11;0,046;-0,075;-0,016;-0,036;-0,021;-0,110;-0,043;-0,043;-0,098;-0,070;-0,029;0,006;-0,063;-0,188;-0,106;-0,162;-0,048;
2023-09-12;0,041;-0,077;-0,018;-0,036;-0,022;-0,112;-0,043;-0,043;-0,097;-0,067;-0,036;0,007;-0,066;-0,188;-0,111;-0,161;-0,048;
2023-09-13;0,041;-0,080;-0,021;-0,036;-0,021;-0,116;-0,043;-0,043;-0,099;-0,067;-0,035;0,005;-0,070;-0,190;-0,117;-0,163;-0,048;
2023-09-14;0,045;-0,080;-0,015;-0,034;-0,021;-0,109;-0,042;-0,042;-0,097;-0,066;-0,025;0,006;-0,066;-0,184;-0,113;-0,157;-0,047;
2023-09-15;0,049;-0,077;-0,013;-0,036;-0,022;-0,108;-0,043;-0,042;-0,095;-0,066;-0,026;0,010;-0,063;-0,180;-0,107;-0,155;-0,047;
2023-09-18;0,048;-0,078;-0,018;-0,037;-0,022;-0,114;-0,043;-0,043;-0,097;-0,072;-0,041;0,004;-0,067;-0,184;-0,114;-0,156;-0,048;
2023-09-19;;-0,082;-0,021;-0,037;-0,023;-0,117;-0,043;-0,043;-0,099;-0,075;-0,041;-0,001;-0,072;-0,185;-0,120;-0,156;-0,049;
2023-09-20;0,040;-0,089;-0,019;-0,036;-0,022;-0,114;-0,043;-0,042;-0,095;-0,074;-0,021;0,002;-0,065;-0,183;-0,110;-0,153;-0,048;
2023-09-21;0,041;-0,092;-0,024;-0,037;-0,023;-0,112;-0,044;-0,043;-0,096;-0,079;-0,025;-0,005;-0,073;-0,188;-0,120;-0,159;-0,050;
2023-09-22;0,039;-0,081;-0,027;-0,037;-0,022;-0,117;-0,044;-0,042;-0,098;-0,077;-0,030;-0,007;-0,073;-0,184;-0,118;-0,157;-0,050;
2023-09-25;0,033;-0,093;-0,034;-0,038;-0,022;-0,125;-0,044;-0,042;-0,103;-0,080;-0,028;-0,012;-0,077;-0,192;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,168;-0,051;
2023-09-27;0,033;-0,096;-0,041;-0,037;-0,022;-0,133;-0,044;-0,042;-0,106;-0,090;-0,049;-0,022;-0,085;-0,195;-0,129;-0,167;-0,051;
2023-09-28;0,030;-0,101;-0,044;-0,040;-0,024;-0,135;-0,046;-0,043;-0,108;-0,086;-0,044;-0,021;-0,080;-0,192;-0,123;-0,164;-0,052;
2023-09-29;0,029;-0,097;-0,039;-0,037;-0,022;-0,127;-0,045;-0,042;-0,102;-0,088;-0,038;-0,019;-0,078;-0,196;-0,118;-0,167;-0,051;
2023-10-02;;;-0,044;-0,038;-0,023;-0,128;-0,045;-0,042;-0,104;;-0,042;-0,021;-0,082;-0,197;-0,121;-0,167;-0,052;
2023-10-03;0,035;-0,098;-0,047;-0,040;-0,024;-0,133;-0,046;-0,042;-0,108;-0,087;-0,053;-0,020;-0,083;-0,204;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,176;-0,055;
2023-10-10;0,029;-0,093;-0,041;-0,037;-0,023;-0,127;-0,045;-0,041;-0,102;-0,089;-0,039;-0,016;-0,076;-0,198;-0,110;-0,172;-0,053;
2023-10-11;0,032;-0,088;-0,039;-0,035;-0,022;-0,125;-0,044;-0,041;-0,099;-0,087;-0,036;-0,016;-0,073;-0,198;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,171;-0,053;
2023-10-13;0,034;-0,090;-0,038;-0,036;-0,022;-0,131;-0,044;-0,041;-0,096;-0,090;-0,044;-0,019;-0,076;-0,196;-0,121;-0,172;-0,053;
2023-10-16;0,033;-0,098;-0,041;-0,037;-0,023;-0,134;-0,044;-0,041;-0,098;-0,091;-0,041;-0,019;-0,077;-0,196;-0,122;-0,173;-0,053;
2023-10-17;0,034;-0,097;-0,044;-0,039;-0,023;-0,141;-0,046;-0,041;-0,104;-0,094;-0,053;-0,021;-0,086;-0,198;-0,132;-0,175;-0,054;
2023-10-18;0,032;-0,099;-0,044;-0,039;-0,023;-0,141;-0,046;-0,041;-0,104;-0,095;-0,059;-0,022;-0,090;-0,200;-0,139;-0,176;-0,055;
2023-10-19;0,032;-0,107;-0,049;-0,039;-0,023;-0,146;-0,047;-0,041;-0,109;-0,097;-0,068;-0,025;-0,094;-0,205;-0,137;-0,180;-0,056;
2023-10-20;0,029;-0,115;-0,053;-0,039;-0,022;-0,148;-0,047;-0,041;-0,115;-0,098;-0,065;-0,028;-0,099;-0,212;-0,143;;-0,057;
2023-10-23;0,025;;-0,058;-0,039;-0,023;-0,156;-0,047;-0,041;-0,121;-0,102;-0,071;-0,029;-0,103;-0,220;-0,149;-0,194;-0,056;
2023-10-24;;-0,112;-0,055;-0,038;-0,023;-0,149;-0,046;-0,041;-0,119;-0,099;-0,066;-0,025;-0,101;-0,217;-0,144;-0,189;-0,055;
2023-10-25;0,024;-0,104;-0,057;-0,038;-0,023;-0,156;-0,046;-0,041;-0,122;-0,097;-0,081;-0,027;-0,104;-0,219;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,190;-0,055;
2023-10-27;0,029;-0,093;-0,053;-0,037;-0,023;-0,150;-0,045;-0,040;-0,119;-0,097;-0,077;-0,031;-0,100;-0,219;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,181;-0,054;
2023-10-31;0,027;-0,102;-0,049;-0,036;-0,022;-0,141;-0,044;-0,040;-0,114;-0,100;-0,061;-0,025;-0,089;-0,214;-0,137;-0,177;-0,053;
2023-11-01;;;-0,047;-0,035;-0,022;-0,142;;-0,039;-0,114;-0,096;-0,063;-0,021;-0,088;-0,214;-0,137;-0,177;;
2023-11-02;0,030;-0,104;-0,038;-0,033;-0,022;-0,129;-0,041;-0,039;-0,105;-0,089;-0,036;-0,013;-0,073;-0,210;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,177;;
2023-11-06;0,030;-0,091;-0,042;-0,033;-0,022;-0,129;-0,041;-0,039;-0,107;-0,090;-0,033;-0,018;-0,078;-0,215;-0,120;-0,179;-0,048;
2023-11-07;0,034;-0,094;-0,041;-0,032;-0,021;-0,131;-0,040;-0,038;-0,107;-0,089;-0,024;-0,012;-0,076;-0,225;-0,114;-0,189;-0,048;
2023-11-08;0,034;-0,095;-0,038;-0,032;-0,021;-0,130;-0,040;-0,038;-0,103;-0,089;-0,030;-0,012;-0,075;-0,222;-0,114;-0,188;-0,048;
2023-11-09;0,032;-0,099;-0,038;-0,032;-0,021;-0,126;-0,040;-0,039;-0,101;-0,094;-0,025;-0,014;-0,076;-0,219;-0,112;-0,183;-0,048;
2023-11-10;0,033;-0,105;-0,041;-0,033;-0,022;-0,130;-0,041;-0,039;-0,105;-0,093;-0,028;-0,013;-0,079;-0,217;-0,116;-0,183;-0,049;
2023-11-13;0,034;-0,101;-0,041;-0,033;-0,022;-0,131;-0,041;-0,039;-0,104;-0,094;-0,026;-0,011;-0,079;-0,215;-0,116;-0,182;-0,049;
2023-11-14;;-0,105;-0,034;-0,030;-0,020;-0,117;-0,039;-0,038;-0,096;-0,094;0,003;-0,005;-0,066;-0,211;-0,096;-0,179;-0,047;
2023-11-15;0,027;-0,098;-0,034;-0,029;-0,020;-0,114;-0,039;-0,038;-0,091;-0,095;-0,002;-0,009;-0,064;-0,212;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,192;-0,046;
2023-11-17;0,029;-0,112;-0,033;-0,028;-0,018;-0,113;-0,037;-0,037;-0,091;-0,098;-0,000;-0,006;-0,063;-0,217;-0,093;;-0,046;
2023-11-20;0,026;-0,109;-0,031;-0,028;-0,018;-0,110;-0,038;-0,037;-0,089;-0,100;0,001;-0,007;-0,065;-0,213;-0,093;-0,185;-0,046;
2023-11-21;0,025;-0,112;-0,033;-0,027;-0,018;-0,116;-0,037;-0,037;-0,091;-0,100;-0,005;-0,007;-0,066;-0,217;-0,093;-0,189;-0,045;
2023-11-22;0,031;-0,110;-0,030;-0,027;-0,018;-0,112;-0,037;-0,037;-0,088;-0,097;0,002;0,002;-0,061;-0,217;-0,088;-0,190;-0,045;
2023-11-23;0,030;-0,106;-0,027;-0,029;-0,019;-0,111;-0,037;-0,037;-0,085;-0,098;0,008;;-0,060;-0,210;-0,088;-0,185;-0,044;
2023-11-24;0,028;-0,113;-0,027;-0,029;-0,019;-0,111;-0,037;-0,037;-0,086;-0,101;0,006;-0,001;-0,061;-0,209;-0,091;-0,184;-0,044;
2023-11-27;;-0,115;-0,025;-0,027;-0,018;-0,110;-0,036;-0,036;-0,086;-0,101;0,009;0,000;-0,061;-0,209;-0,091;-0,184;-0,044;
2023-11-28;0,022;-0,119;-0,031;-0,027;-0,017;-0,114;-0,036;-0,036;-0,089;-0,101;0,006;-0,000;-0,063;-0,211;-0,091;-0,185;-0,043;
2023-11-29;0,023;-0,129;-0,031;-0,024;-0,015;-0,109;-0,034;-0,035;-0,086;-0,102;0,010;-0,001;-0,061;-0,215;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,185;-0,041;
2023-12-01;0,035;-0,128;-0,028;-0,024;-0,015;-0,111;-0,033;-0,034;-0,085;-0,103;0,009;0,001;-0,062;-0,213;-0,087;-0,186;-0,040;
2023-12-04;0,039;-0,140;-0,028;-0,022;-0,013;-0,110;-0,031;-0,034;-0,083;-0,098;0,017;0,009;-0,060;-0,217;-0,085;-0,189;-0,040;
2023-12-05;0,043;-0,145;-0,030;-0,019;-0,011;-0,107;-0,030;-0,033;-0,084;-0,104;0,024;0,007;-0,060;-0,221;-0,084;-0,193;-0,039;
2023-12-06;;;;-0,019;;;;-0,033;-0,080;-0,101;0,035;0,010;-0,055;-0,223;-0,072;-0,195;-0,038;
2023-12-07;0,043;-0,147;-0,028;-0,018;-0,010;-0,101;-0,029;-0,033;-0,082;-0,108;0,034;0,005;-0,059;-0,228;-0,076;-0,200;-0,038;
2023-12-08;0,043;-0,150;-0,024;-0,019;-0,012;-0,098;-0,030;-0,033;-0,079;-0,105;0,029;0,007;-0,056;-0,223;-0,073;-0,196;-0,038;
2023-12-11;0,046;-0,150;-0,022;-0,018;-0,011;-0,097;-0,030;-0,033;-0,077;-0,101;0,034;0,012;-0,052;-0,220;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,197;-0,038;
2023-12-13;0,044;-0,151;-0,024;-0,015;-0,010;-0,101;-0,028;-0,032;-0,079;-0,109;0,031;0,012;-0,057;-0,228;-0,076;-0,202;-0,037;
2023-12-14;0,044;-0,154;-0,021;-0,014;-0,009;-0,084;-0,026;-0,031;-0,072;-0,114;0,056;0,005;-0,053;-0,219;-0,067;-0,193;-0,033;
2023-12-15;0,048;-0,148;-0,021;-0,012;-0,009;-0,079;-0,025;-0,030;-0,068;-0,103;0,063;0,013;-0,044;-0,212;-0,055;-0,187;-0,032;
2023-12-18;0,047;-0,156;-0,022;-0,011;-0,008;-0,082;-0,025;-0,030;-0,070;-0,109;0,063;0,010;-0,045;-0,208;-0,059;-0,179;-0,032;
2023-12-19;0,046;-0,159;-0,019;-0,010;-0,007;-0,077;-0,024;-0,030;-0,068;-0,113;0,063;0,007;-0,046;-0,211;-0,060;-0,180;-0,032;
2023-12-20;0,037;-0,157;-0,021;-0,008;-0,005;-0,077;-0,023;-0,029;-0,067;-0,106;0,069;0,012;-0,041;-0,209;-0,055;-0,177;-0,032;
2023-12-21;0,037;-0,160;-0,024;-0,008;-0,006;-0,080;-0,023;-0,029;-0,071;-0,108;0,067;0,009;-0,044;-0,211;-0,059;-0,179;-0,031;
2023-12-22;0,035;-0,178;-0,025;-0,009;-0,006;-0,077;-0,024;-0,030;-0,071;-0,117;0,075;0,007;-0,045;-0,212;-0,057;-0,180;-0,031;
2023-12-27;0,036;-0,173;-0,022;-0,008;-0,005;-0,074;-0,023;-0,029;-0,068;-0,113;0,074;0,008;-0,043;-0,206;-0,055;-0,176;-0,030;
2023-12-28;0,036;-0,162;-0,021;-0,009;-0,005;-0,072;-0,023;-0,029;-0,067;-0,109;0,077;0,008;-0,041;-0,206;-0,054;-0,174;;
2023-12-29;0,042;-0,155;-0,019;-0,009;-0,006;-0,072;-0,023;-0,029;-0,064;-0,106;0,074;0,008;-0,043;-0,205;-0,055;-0,173;-0,030;
2024-01-02;0,043;-0,158;-0,021;-0,010;-0,007;-0,076;-0,024;-0,029;-0,065;-0,099;0,075;0,012;-0,040;-0,201;-0,055;-0,170;-0,030;
2024-01-03;0,046;-0,157;-0,024;-0,010;-0,007;-0,083;-0,024;-0,029;-0,074;-0,104;0,062;0,007;-0,051;-0,205;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,166;-0,032;
2024-01-05;0,053;-0,163;-0,021;-0,013;-0,010;-0,082;-0,026;-0,030;-0,077;-0,104;0,064;0,007;-0,047;-0,198;-0,069;-0,167;-0,033;
2024-01-08;0,048;-0,174;-0,021;-0,014;-0,010;-0,078;-0,026;-0,030;-0,074;-0,099;0,066;0,013;-0,041;-0,200;-0,061;-0,166;-0,033;
2024-01-09;0,051;-0,174;-0,021;-0,014;-0,011;-0,075;-0,026;-0,030;-0,076;-0,103;0,064;0,014;-0,043;-0,204;-0,064;-0,170;-0,032;
2024-01-10;0,051;-0,174;-0,021;-0,014;-0,011;-0,075;-0,026;-0,030;-0,076;-0,104;0,064;0,015;-0,042;-0,203;-0,064;-0,168;-0,031;
2024-01-11;0,054;-0,168;-0,018;-0,014;-0,011;-0,073;-0,026;-0,030;-0,074;-0,105;0,053;0,012;-0,046;-0,208;-0,071;-0,172;-0,030;
2024-01-12;0,059;-0,168;-0,016;-0,012;-0,009;-0,070;-0,024;-0,030;-0,073;-0,101;0,062;0,017;-0,041;-0,201;-0,064;-0,166;-0,030;
2024-01-15;0,063;-0,171;-0,018;-0,013;-0,008;-0,076;-0,025;-0,030;-0,076;-0,100;0,055;;-0,043;-0,205;-0,071;-0,169;-0,029;
