
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-19;-0,025;-0,078;0,020;-0,025;-0,018;-0,057;-0,042;-0,043;-0,083;-0,121;-0,023;0,013;;-0,200;-0,041;-0,188;-0,054;
2023-05-22;-0,025;-0,072;0,020;-0,024;-0,016;-0,057;-0,041;-0,043;-0,086;-0,121;-0,020;0,010;-0,038;-0,203;-0,045;-0,193;-0,053;
2023-05-23;-0,021;-0,076;0,019;-0,024;-0,016;-0,055;-0,042;-0,044;-0,086;-0,121;-0,010;0,009;-0,040;-0,202;-0,048;-0,191;-0,053;
2023-05-24;-0,019;-0,080;0,013;-0,023;-0,014;-0,061;-0,041;-0,044;-0,095;-0,123;-0,021;0,002;-0,049;-0,203;-0,064;-0,191;-0,054;
2023-05-25;-0,013;-0,084;0,015;-0,025;-0,014;-0,060;-0,042;-0,044;-0,094;-0,117;-0,024;0,010;-0,043;-0,198;-0,061;;;
2023-05-26;-0,010;;0,016;;;;-0,043;;;-0,113;-0,023;0,017;-0,039;-0,201;-0,054;-0,188;-0,055;
2023-05-29;;;;-0,025;-0,015;-0,062;;-0,044;-0,093;;;;;;;;;
2023-05-30;-0,006;-0,084;0,018;-0,024;-0,015;-0,063;-0,041;-0,044;-0,090;-0,109;-0,030;0,020;-0,036;-0,203;-0,053;-0,193;-0,054;
2023-05-31;-0,008;-0,090;0,016;-0,022;-0,014;-0,065;-0,040;-0,043;-0,097;-0,116;-0,042;0,012;-0,043;-0,209;-0,059;-0,200;-0,054;
2023-06-01;-0,007;-0,089;0,015;-0,022;-0,015;-0,066;-0,040;-0,043;-0,097;-0,112;-0,044;0,019;-0,040;-0,206;-0,054;-0,199;-0,053;
2023-06-02;-0,010;-0,076;0,018;-0,023;-0,015;-0,056;-0,040;-0,043;-0,090;-0,108;-0,018;0,022;-0,037;-0,198;-0,045;-0,190;-0,052;
2023-06-05;-0,004;-0,069;0,022;-0,025;-0,016;-0,055;-0,040;-0,044;-0,090;-0,105;-0,008;0,024;;-0,197;-0,045;-0,189;-0,052;
2023-06-07;-0,000;-0,069;0,019;-0,025;-0,016;-0,057;-0,040;-0,044;-0,088;-0,102;-0,006;0,023;-0,034;-0,199;-0,045;-0,192;-0,051;
2023-06-08;-0,002;-0,070;0,016;-0,026;-0,017;-0,062;-0,041;-0,044;-0,090;-0,106;-0,013;0,020;-0,035;-0,195;-0,047;-0,186;-0,051;
2023-06-09;-0,003;-0,066;0,018;-0,025;-0,017;-0,059;-0,040;-0,043;-0,090;-0,104;-0,009;0,016;-0,037;-0,192;-0,050;-0,183;-0,051;
2023-06-12;-0,003;-0,064;0,016;-0,023;-0,017;-0,057;-0,039;-0,043;-0,090;-0,095;-0,008;0,020;-0,031;-0,191;-0,041;-0,182;-0,050;
2023-06-13;-0,002;-0,059;0,020;-0,024;-0,018;-0,056;-0,039;-0,043;-0,087;-0,100;-0,017;0,015;-0,033;-0,191;-0,043;-0,180;-0,050;
2023-06-14;-0,001;-0,062;0,018;-0,026;-0,018;-0,057;-0,040;-0,044;-0,087;-0,101;-0,016;0,014;-0,034;-0,190;-0,045;-0,179;-0,050;
2023-06-15;-0,001;-0,047;0,019;-0,027;-0,017;-0,061;-0,041;-0,044;-0,089;-0,099;-0,019;0,013;-0,034;-0,192;-0,045;-0,182;-0,050;
2023-06-16;-0,002;-0,047;0,020;-0,028;-0,019;-0,062;-0,041;-0,044;-0,086;-0,092;-0,021;0,023;-0,030;-0,187;-0,043;-0,177;-0,050;
2023-06-19;0,002;-0,045;;-0,029;-0,018;-0,067;-0,041;-0,044;-0,089;-0,089;-0,030;;-0,037;-0,192;-0,054;-0,182;-0,050;
2023-06-20;0,004;-0,050;0,018;-0,028;-0,018;-0,070;-0,041;-0,044;-0,090;-0,088;-0,039;0,020;-0,038;-0,193;-0,058;-0,184;-0,050;
2023-06-21;0,003;-0,063;0,010;-0,029;-0,019;-0,075;-0,041;-0,045;-0,095;-0,091;-0,042;0,016;-0,041;-0,194;-0,059;-0,184;-0,050;
2023-06-22;-0,003;;0,006;-0,030;-0,021;-0,077;-0,042;-0,045;-0,099;;-0,044;0,011;-0,047;-0,199;-0,064;-0,186;-0,051;
2023-06-26;-0,002;-0,075;0,004;-0,028;-0,019;-0,081;-0,041;-0,045;-0,099;-0,100;-0,048;0,007;-0,054;-0,208;-0,069;;;
2023-06-27;0,000;;;;;;;;;;;;;;;-0,193;-0,052;
2023-06-28;;-0,064;0,009;-0,027;-0,019;-0,074;-0,041;-0,045;-0,095;-0,093;-0,040;0,014;-0,046;-0,204;-0,063;-0,190;-0,052;
2023-06-29;;-0,068;0,012;-0,028;-0,020;-0,071;-0,041;-0,045;-0,090;-0,094;-0,041;0,014;-0,044;-0,196;-0,063;-0,184;-0,052;
2023-06-30;0,011;-0,067;0,013;-0,029;-0,020;-0,068;-0,042;-0,045;-0,087;-0,090;-0,034;0,021;-0,038;-0,189;-0,061;-0,177;-0,052;
2023-07-03;0,013;-0,057;0,012;-0,029;-0,021;-0,070;-0,041;-0,045;-0,090;-0,086;-0,030;0,017;-0,044;-0,186;-0,069;-0,174;-0,051;
2023-07-04;0,012;-0,055;0,013;-0,029;-0,021;-0,065;-0,041;-0,045;-0,090;-0,084;-0,009;;-0,040;-0,183;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,172;-0,052;
2023-07-06;0,018;-0,066;0,007;-0,030;-0,022;-0,072;-0,043;-0,045;-0,096;-0,082;-0,015;0,019;-0,043;-0,186;-0,073;-0,174;-0,053;
2023-07-07;0,014;-0,069;0,006;-0,030;-0,021;-0,072;-0,043;-0,045;-0,097;-0,087;-0,018;0,011;-0,046;-0,189;-0,074;-0,174;-0,053;
2023-07-10;0,012;-0,069;0,006;-0,031;-0,022;-0,075;-0,043;-0,045;-0,098;-0,089;-0,025;0,011;-0,047;-0,186;-0,077;-0,173;-0,053;
2023-07-11;0,009;-0,069;0,000;-0,032;-0,023;-0,076;-0,044;-0,046;-0,099;-0,093;-0,020;0,006;-0,052;-0,187;-0,078;-0,175;-0,053;
2023-07-12;0,004;-0,069;-0,002;-0,031;-0,022;-0,075;-0,043;-0,045;-0,097;-0,093;-0,008;0,006;-0,049;-0,180;-0,071;-0,169;-0,051;
2023-07-13;-0,007;-0,071;-0,002;-0,027;-0,019;-0,079;-0,040;-0,044;-0,096;-0,097;-0,009;0,005;-0,052;-0,186;-0,071;-0,171;-0,049;
2023-07-14;-0,005;-0,072;-0,005;-0,028;-0,018;-0,081;-0,040;-0,044;-0,097;-0,098;-0,019;0,004;-0,058;-0,193;-0,077;-0,180;-0,049;
2023-07-17;-0,002;-0,072;-0,008;-0,028;-0,018;-0,087;-0,041;-0,044;-0,099;-0,098;-0,023;0,003;-0,064;-0,197;-0,083;-0,186;-0,050;
2023-07-18;-0,005;-0,081;-0,006;-0,024;-0,015;-0,086;-0,039;-0,043;-0,096;-0,100;-0,017;0,002;-0,064;-0,195;-0,080;-0,184;-0,049;
2023-07-19;-0,004;-0,082;-0,006;-0,024;-0,015;-0,081;-0,038;-0,043;-0,096;-0,100;-0,001;0,006;-0,065;-0,193;-0,083;-0,183;-0,049;
2023-07-20;0,002;-0,084;-0,005;-0,026;-0,016;-0,084;-0,039;-0,043;-0,096;-0,099;-0,001;0,007;-0,061;-0,184;-0,083;-0,174;-0,049;
2023-07-21;0,005;-0,076;-0,002;-0,026;-0,016;-0,083;-0,039;-0,043;-0,091;-0,091;0,001;0,012;-0,057;-0,180;-0,081;-0,170;-0,049;
2023-07-24;0,003;-0,083;-0,002;-0,024;-0,015;-0,083;-0,038;-0,042;-0,090;-0,091;0,004;0,012;-0,056;-0,179;-0,077;-0,169;-0,049;
2023-07-25;0,005;-0,060;0,000;-0,025;-0,015;-0,081;-0,039;-0,043;-0,088;-0,086;0,003;0,012;-0,054;-0,178;-0,073;-0,167;-0,049;
2023-07-26;0,004;-0,064;-0,003;-0,026;-0,016;-0,082;-0,039;-0,043;-0,090;-0,088;0,005;0,012;-0,060;-0,182;-0,080;-0,171;-0,049;
2023-07-27;-0,002;-0,063;-0,002;-0,025;-0,015;-0,079;-0,038;-0,042;-0,086;-0,086;0,008;0,015;-0,059;-0,179;-0,078;-0,167;-0,048;
2023-07-28;0,005;-0,045;-0,002;-0,026;-0,014;-0,080;-0,038;-0,042;-0,086;-0,080;0,008;0,016;-0,057;-0,178;-0,076;-0,167;-0,048;
2023-07-31;0,006;-0,043;-0,002;-0,026;-0,015;-0,080;-0,038;-0,042;-0,086;-0,081;0,006;0,017;-0,058;-0,176;-0,078;-0,164;-0,048;
2023-08-01;0,009;-0,042;-0,002;-0,027;-0,015;-0,081;-0,038;-0,042;-0,087;-0,078;0,001;0,017;-0,058;-0,175;-0,080;-0,161;-0,048;
2023-08-02;0,005;-0,049;-0,006;-0,027;-0,015;-0,083;-0,039;-0,042;-0,090;-0,082;-0,003;0,015;-0,061;-0,177;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,164;-0,049;
2023-08-04;0,003;-0,046;-0,012;-0,030;-0,017;-0,085;-0,040;-0,043;-0,096;-0,083;0,003;0,007;-0,062;-0,174;-0,086;-0,159;-0,049;
2023-08-07;0,004;-0,050;-0,011;-0,031;-0,017;-0,086;-0,040;-0,043;-0,095;-0,085;-0,003;0,009;-0,063;-0,175;-0,088;-0,161;-0,049;
2023-08-08;0,007;-0,054;-0,003;-0,028;-0,015;-0,086;-0,039;-0,042;-0,094;-0,083;-0,006;0,010;-0,057;-0,181;-0,090;-0,168;-0,049;
2023-08-09;0,007;-0,053;0,000;-0,029;-0,016;-0,084;-0,039;-0,042;-0,090;-0,085;-0,003;0,011;-0,056;-0,171;-0,088;-0,159;-0,048;
2023-08-10;0,004;-0,054;0,001;-0,029;-0,017;-0,082;-0,039;-0,042;-0,089;-0,085;0,015;0,015;-0,051;-0,170;-0,081;-0,160;-0,048;
2023-08-11;0,010;-0,058;0,000;-0,031;-0,018;-0,083;-0,040;-0,042;-0,091;-0,086;0,006;0,012;-0,057;-0,173;-0,090;-0,163;-0,048;
2023-08-14;0,009;-0,063;-0,002;-0,032;-0,019;-0,086;-0,040;-0,043;-0,092;-0,087;0,008;0,015;-0,055;-0,172;-0,088;-0,162;-0,048;
2023-08-15;;;-0,003;-0,034;-0,020;-0,089;;-0,043;-0,094;-0,092;0,001;0,011;-0,059;-0,176;-0,095;-0,166;;
2023-08-16;0,013;-0,071;-0,003;-0,032;-0,019;-0,089;-0,041;-0,043;-0,095;-0,091;0,000;0,013;-0,058;-0,175;-0,094;-0,160;-0,048;
2023-08-17;0,013;-0,068;-0,006;-0,033;-0,020;-0,093;-0,041;-0,043;-0,100;-0,091;-0,009;0,009;-0,064;-0,177;-0,104;-0,162;-0,049;
2023-08-18;0,016;-0,075;-0,009;-0,033;-0,020;-0,098;-0,041;-0,043;-0,103;-0,091;-0,021;0,005;-0,067;-0,183;-0,107;-0,168;-0,050;
2023-08-21;0,015;-0,083;-0,006;-0,035;-0,021;-0,098;-0,042;-0,043;-0,102;-0,092;-0,031;0,007;-0,066;-0,181;-0,108;-0,168;-0,050;
2023-08-22;0,017;-0,079;-0,009;-0,035;-0,021;-0,097;-0,042;-0,043;-0,103;-0,090;-0,027;0,007;-0,068;-0,185;-0,108;-0,172;-0,050;
2023-08-23;0,023;-0,077;-0,008;-0,032;-0,018;-0,095;-0,040;-0,042;-0,102;-0,085;-0,020;0,011;-0,066;-0,187;-0,105;-0,174;-0,049;
2023-08-24;0,022;-0,067;-0,006;-0,031;-0,019;-0,094;-0,040;-0,042;-0,101;-0,083;-0,020;0,011;-0,067;-0,189;-0,109;-0,175;-0,049;
2023-08-25;0,022;-0,076;-0,006;-0,032;-0,020;-0,094;-0,040;-0,042;-0,101;-0,085;-0,022;0,011;-0,067;-0,187;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,169;-0,049;
2023-08-29;0,023;-0,061;-0,002;-0,032;-0,020;-0,090;-0,040;-0,042;-0,096;-0,081;-0,017;0,017;-0,060;-0,183;-0,102;-0,169;-0,048;
2023-08-30;0,020;-0,067;-0,002;-0,031;-0,019;-0,088;-0,039;-0,042;-0,096;-0,082;-0,017;0,017;-0,060;-0,180;-0,101;-0,168;-0,048;
2023-08-31;0,020;-0,068;-0,002;-0,030;-0,018;-0,085;-0,038;-0,041;-0,095;-0,083;-0,011;0,018;-0,062;-0,180;-0,099;-0,167;-0,047;
2023-09-01;0,026;;0,000;-0,030;-0,018;-0,083;-0,038;-0,041;-0,096;-0,082;-0,013;0,018;-0,063;-0,175;-0,102;-0,163;-0,047;
2023-09-04;0,029;-0,052;;-0,031;-0,019;-0,080;-0,039;-0,041;-0,094;-0,077;-0,010;;-0,058;-0,175;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,158;-0,047;
2023-09-06;0,031;-0,058;0,000;-0,032;-0,019;-0,087;-0,039;-0,041;-0,093;-0,077;-0,012;0,018;-0,060;-0,174;-0,098;-0,160;-0,048;
2023-09-07;0,034;-0,071;-0,002;-0,032;-0,019;-0,090;-0,040;-0,041;-0,098;-0,081;-0,023;0,015;-0,066;-0,175;-0,108;-0,161;-0,048;
2023-09-08;0,038;;0,000;-0,032;-0,019;-0,091;-0,039;-0,041;-0,099;-0,078;-0,019;0,017;-0,063;-0,172;-0,106;-0,158;-0,048;
2023-09-11;0,041;-0,070;0,001;-0,032;-0,019;-0,091;-0,040;-0,041;-0,098;-0,079;-0,016;0,017;-0,063;-0,171;-0,106;-0,155;-0,048;
2023-09-12;0,035;-0,072;0,000;-0,032;-0,019;-0,093;-0,040;-0,041;-0,097;-0,076;-0,023;0,017;-0,066;-0,171;-0,111;-0,154;-0,048;
2023-09-13;0,036;-0,075;-0,003;-0,032;-0,019;-0,097;-0,040;-0,041;-0,099;-0,077;-0,023;0,016;-0,070;-0,173;-0,117;-0,156;-0,048;
2023-09-14;0,039;-0,076;0,003;-0,030;-0,018;-0,091;-0,039;-0,041;-0,097;-0,075;-0,012;0,017;-0,066;-0,167;-0,113;-0,150;-0,047;
2023-09-15;0,043;-0,072;0,004;-0,032;-0,019;-0,090;-0,039;-0,041;-0,095;-0,075;-0,013;0,021;-0,063;-0,163;-0,107;-0,148;-0,047;
2023-09-18;0,042;-0,073;0,000;-0,032;-0,020;-0,095;-0,040;-0,041;-0,097;-0,081;-0,028;0,015;-0,067;-0,167;-0,114;-0,149;-0,048;
2023-09-19;;-0,077;-0,003;-0,033;-0,020;-0,098;-0,040;-0,041;-0,099;-0,084;-0,028;0,010;-0,072;-0,168;-0,120;-0,149;-0,049;
2023-09-20;0,034;-0,084;-0,002;-0,032;-0,020;-0,095;-0,040;-0,041;-0,095;-0,084;-0,008;0,013;-0,065;-0,166;-0,110;-0,146;-0,048;
2023-09-21;0,036;-0,087;-0,006;-0,033;-0,020;-0,094;-0,040;-0,041;-0,096;-0,089;-0,013;0,006;-0,073;-0,171;-0,120;-0,152;-0,050;
2023-09-22;0,033;-0,076;-0,009;-0,033;-0,019;-0,098;-0,040;-0,041;-0,098;-0,086;-0,017;0,004;-0,073;-0,167;-0,118;-0,149;-0,050;
2023-09-25;0,027;-0,088;-0,017;-0,034;-0,020;-0,107;-0,041;-0,041;-0,103;-0,090;-0,015;-0,001;-0,077;-0,175;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,161;-0,051;
2023-09-27;0,027;-0,091;-0,023;-0,033;-0,019;-0,115;-0,041;-0,040;-0,106;-0,099;-0,036;-0,011;-0,085;-0,178;-0,129;-0,160;-0,051;
2023-09-28;0,024;-0,096;-0,026;-0,036;-0,022;-0,116;-0,043;-0,041;-0,108;-0,095;-0,031;-0,010;-0,080;-0,175;-0,123;-0,157;-0,052;
2023-09-29;0,023;-0,092;-0,021;-0,033;-0,020;-0,109;-0,041;-0,040;-0,102;-0,097;-0,025;-0,008;-0,078;-0,179;-0,118;-0,160;-0,051;
2023-10-02;;;-0,026;-0,034;-0,021;-0,110;-0,042;-0,040;-0,104;;-0,029;-0,010;-0,082;-0,180;-0,121;-0,160;-0,052;
2023-10-03;0,029;-0,093;-0,029;-0,036;-0,022;-0,115;-0,042;-0,040;-0,108;-0,097;-0,040;-0,009;-0,083;-0,187;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,169;-0,055;
2023-10-10;0,024;-0,088;-0,023;-0,033;-0,020;-0,109;-0,041;-0,039;-0,102;-0,098;-0,026;-0,005;-0,076;-0,181;-0,110;-0,165;-0,053;
2023-10-11;0,026;-0,083;-0,021;-0,031;-0,019;-0,106;-0,040;-0,039;-0,099;-0,096;-0,023;-0,005;-0,073;-0,181;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,164;-0,053;
2023-10-13;0,028;-0,085;-0,020;-0,032;-0,019;-0,112;-0,040;-0,039;-0,096;-0,099;-0,031;-0,008;-0,076;-0,179;-0,121;-0,165;-0,053;
2023-10-16;0,027;-0,093;-0,023;-0,033;-0,020;-0,115;-0,041;-0,039;-0,098;-0,101;-0,028;-0,008;-0,077;-0,179;-0,122;-0,165;-0,053;
2023-10-17;0,028;-0,092;-0,026;-0,034;-0,021;-0,122;-0,042;-0,040;-0,104;-0,103;-0,040;-0,010;-0,086;-0,181;-0,132;-0,168;-0,054;
2023-10-18;0,026;-0,094;-0,026;-0,035;-0,020;-0,123;-0,043;-0,040;-0,104;-0,105;-0,046;-0,011;-0,090;-0,183;-0,139;-0,169;-0,055;
2023-10-19;0,026;-0,102;-0,031;-0,035;-0,020;-0,127;-0,043;-0,040;-0,109;-0,107;-0,055;-0,014;-0,094;-0,188;-0,137;-0,173;-0,056;
2023-10-20;0,023;-0,110;-0,036;-0,035;-0,020;-0,129;-0,043;-0,040;-0,115;-0,107;-0,052;-0,017;-0,099;-0,195;-0,143;;-0,057;
2023-10-23;0,019;;-0,041;-0,035;-0,020;-0,137;-0,044;-0,040;-0,121;-0,111;-0,058;-0,018;-0,103;-0,203;-0,149;-0,186;-0,056;
2023-10-24;;-0,107;-0,038;-0,034;-0,020;-0,130;-0,042;-0,039;-0,119;-0,108;-0,053;-0,014;-0,101;-0,200;-0,144;-0,182;-0,055;
2023-10-25;0,018;-0,099;-0,039;-0,034;-0,021;-0,138;-0,042;-0,039;-0,122;-0,107;-0,068;-0,016;-0,104;-0,202;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,183;-0,055;
2023-10-27;0,024;-0,088;-0,036;-0,033;-0,021;-0,131;-0,041;-0,039;-0,119;-0,107;-0,064;-0,020;-0,100;-0,202;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,174;-0,054;
2023-10-31;0,021;-0,097;-0,031;-0,032;-0,019;-0,122;-0,040;-0,038;-0,114;-0,109;-0,048;-0,014;-0,089;-0,197;-0,137;-0,170;-0,053;
2023-11-01;;;-0,029;-0,031;-0,020;-0,124;;-0,038;-0,114;-0,105;-0,050;-0,010;-0,088;-0,197;-0,137;-0,170;;
2023-11-02;0,024;-0,099;-0,020;-0,029;-0,019;-0,110;-0,038;-0,037;-0,105;-0,099;-0,023;-0,002;-0,073;-0,193;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,170;;
2023-11-06;0,024;-0,086;-0,025;-0,029;-0,019;-0,110;-0,037;-0,037;-0,107;-0,099;-0,020;-0,007;-0,078;-0,198;-0,120;-0,172;-0,048;
2023-11-07;0,028;-0,089;-0,023;-0,028;-0,019;-0,112;-0,037;-0,037;-0,107;-0,099;-0,011;-0,001;-0,076;-0,208;-0,114;-0,182;-0,048;
2023-11-08;0,028;-0,090;-0,020;-0,028;-0,019;-0,111;-0,037;-0,037;-0,103;-0,098;-0,017;-0,002;-0,075;-0,205;-0,114;-0,180;-0,048;
2023-11-09;0,026;-0,094;-0,020;-0,028;-0,019;-0,107;-0,037;-0,037;-0,101;-0,103;-0,012;-0,003;-0,076;-0,202;-0,112;-0,176;-0,048;
2023-11-10;0,027;-0,100;-0,023;-0,029;-0,019;-0,111;-0,038;-0,037;-0,105;-0,102;-0,015;-0,002;-0,079;-0,200;-0,116;-0,176;-0,049;
2023-11-13;0,028;-0,096;-0,023;-0,029;-0,019;-0,113;-0,038;-0,037;-0,104;-0,103;-0,013;0,000;-0,079;-0,198;-0,116;-0,175;-0,049;
2023-11-14;;-0,100;-0,017;-0,026;-0,017;-0,098;-0,036;-0,036;-0,096;-0,103;0,016;0,006;-0,066;-0,194;-0,096;-0,172;-0,047;
2023-11-15;0,021;-0,094;-0,017;-0,025;-0,018;-0,095;-0,035;-0,036;-0,091;-0,104;0,011;0,002;-0,064;-0,195;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,185;-0,046;
2023-11-17;0,023;-0,107;-0,015;-0,024;-0,016;-0,095;-0,034;-0,035;-0,091;-0,108;0,013;0,005;-0,063;-0,200;-0,093;;-0,046;
2023-11-20;0,020;-0,104;-0,014;-0,024;-0,015;-0,092;-0,034;-0,035;-0,089;-0,109;0,014;0,004;-0,065;-0,196;-0,093;-0,178;-0,046;
2023-11-21;0,019;-0,107;-0,015;-0,023;-0,015;-0,098;-0,034;-0,035;-0,091;-0,110;0,008;0,004;-0,066;-0,200;-0,093;-0,182;-0,045;
2023-11-22;0,025;-0,105;-0,012;-0,023;-0,015;-0,093;-0,033;-0,035;-0,088;-0,106;0,015;0,013;-0,061;-0,200;-0,088;-0,183;-0,045;
2023-11-23;0,024;-0,101;-0,009;-0,025;-0,016;-0,092;-0,034;-0,035;-0,085;-0,107;0,021;;-0,060;-0,193;-0,088;-0,178;-0,044;
2023-11-24;0,022;-0,109;-0,009;-0,024;-0,016;-0,092;-0,034;-0,035;-0,086;-0,110;0,019;0,010;-0,061;-0,192;-0,091;-0,177;-0,044;
2023-11-27;;-0,110;-0,008;-0,023;-0,015;-0,091;-0,033;-0,035;-0,086;-0,110;0,022;0,011;-0,061;-0,192;-0,091;-0,177;-0,044;
2023-11-28;0,016;-0,115;-0,014;-0,023;-0,015;-0,096;-0,032;-0,034;-0,089;-0,110;0,019;0,011;-0,063;-0,194;-0,091;-0,178;-0,043;
2023-11-29;0,018;-0,125;-0,014;-0,020;-0,013;-0,090;-0,030;-0,034;-0,086;-0,112;0,023;0,010;-0,061;-0,198;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,177;-0,041;
2023-12-01;0,030;-0,124;-0,011;-0,020;-0,012;-0,092;-0,030;-0,033;-0,085;-0,113;0,022;0,012;-0,062;-0,196;-0,087;-0,179;-0,040;
2023-12-04;0,034;-0,135;-0,011;-0,018;-0,010;-0,092;-0,028;-0,032;-0,083;-0,107;0,030;0,020;-0,060;-0,200;-0,085;-0,182;-0,040;
2023-12-05;0,037;-0,141;-0,012;-0,015;-0,009;-0,088;-0,026;-0,031;-0,084;-0,113;0,037;0,018;-0,060;-0,204;-0,084;-0,186;-0,039;
2023-12-06;;;;-0,015;;;;-0,031;-0,080;-0,111;0,048;0,021;-0,055;-0,206;-0,072;-0,188;-0,038;
2023-12-07;0,037;-0,143;-0,011;-0,014;-0,008;-0,083;-0,026;-0,031;-0,082;-0,118;0,047;0,016;-0,059;-0,211;-0,076;-0,193;-0,038;
2023-12-08;0,037;-0,145;-0,006;-0,015;-0,009;-0,080;-0,027;-0,031;-0,079;-0,114;0,042;0,018;-0,056;-0,206;-0,073;-0,189;-0,038;
2023-12-11;0,040;-0,145;-0,005;-0,014;-0,009;-0,078;-0,026;-0,031;-0,077;-0,110;0,047;0,023;-0,052;-0,203;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,190;-0,038;
2023-12-13;0,039;-0,146;-0,006;-0,011;-0,008;-0,082;-0,025;-0,030;-0,079;-0,118;0,044;0,023;-0,057;-0,211;-0,076;-0,195;-0,037;
2023-12-14;0,039;-0,150;-0,003;-0,010;-0,007;-0,065;-0,023;-0,029;-0,072;-0,123;0,069;0,016;-0,053;-0,202;-0,067;-0,186;-0,033;
2023-12-15;0,042;-0,143;-0,003;-0,008;-0,006;-0,060;-0,021;-0,029;-0,068;-0,112;0,076;0,023;-0,044;-0,195;-0,055;-0,180;-0,032;
2023-12-18;0,041;-0,152;-0,005;-0,007;-0,006;-0,063;-0,021;-0,029;-0,070;-0,119;0,076;0,021;-0,045;-0,191;-0,059;-0,172;-0,032;
2023-12-19;0,040;-0,154;-0,002;-0,006;-0,004;-0,059;-0,021;-0,028;-0,068;-0,122;0,076;0,018;-0,046;-0,194;-0,060;-0,173;-0,032;
2023-12-20;0,031;-0,152;-0,003;-0,004;-0,003;-0,058;-0,020;-0,028;-0,067;-0,116;0,082;0,023;-0,041;-0,192;-0,055;-0,170;-0,032;
2023-12-21;0,032;-0,155;-0,006;-0,004;-0,003;-0,061;-0,020;-0,028;-0,071;-0,117;0,080;0,020;-0,044;-0,194;-0,059;-0,172;-0,031;
2023-12-22;0,030;-0,173;-0,008;-0,005;-0,003;-0,059;-0,020;-0,028;-0,071;-0,126;0,088;0,018;-0,045;-0,195;-0,057;-0,173;-0,031;
2023-12-27;0,031;-0,168;-0,005;-0,004;-0,002;-0,056;-0,019;-0,028;-0,068;-0,122;0,087;0,019;-0,043;-0,189;-0,055;-0,169;-0,030;
2023-12-28;0,030;-0,157;-0,003;-0,005;-0,003;-0,054;-0,019;-0,028;-0,067;-0,118;0,090;0,019;-0,041;-0,189;-0,054;-0,167;;
2023-12-29;0,036;-0,150;-0,002;-0,005;-0,003;-0,053;-0,020;-0,028;-0,064;-0,115;0,087;0,019;-0,043;-0,188;-0,055;-0,166;-0,030;
2024-01-02;0,038;-0,153;-0,003;-0,006;-0,004;-0,057;-0,020;-0,028;-0,065;-0,108;0,088;0,023;-0,040;-0,184;-0,055;-0,163;-0,030;
2024-01-03;0,040;-0,152;-0,006;-0,006;-0,005;-0,065;-0,021;-0,028;-0,074;-0,113;0,075;0,017;-0,051;-0,188;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,158;-0,032;
2024-01-05;0,047;-0,158;-0,003;-0,009;-0,008;-0,063;-0,023;-0,029;-0,077;-0,114;0,077;0,018;-0,047;-0,181;-0,069;-0,160;-0,033;
2024-01-08;0,042;-0,169;-0,003;-0,010;-0,008;-0,060;-0,023;-0,029;-0,074;-0,108;0,079;0,024;-0,041;-0,183;-0,061;-0,159;-0,033;
2024-01-09;0,045;-0,169;-0,003;-0,010;-0,008;-0,056;-0,023;-0,029;-0,076;-0,112;0,077;0,025;-0,043;-0,187;-0,064;-0,163;-0,032;
2024-01-10;0,045;-0,170;-0,003;-0,010;-0,009;-0,056;-0,022;-0,029;-0,076;-0,113;0,077;0,026;-0,042;-0,186;-0,064;-0,161;-0,031;
2024-01-11;0,048;-0,164;0,000;-0,010;-0,008;-0,054;-0,022;-0,029;-0,074;-0,114;0,066;0,023;-0,046;-0,191;-0,071;-0,165;-0,030;
2024-01-12;0,053;-0,163;0,001;-0,008;-0,006;-0,051;-0,021;-0,028;-0,073;-0,111;0,075;0,028;-0,041;-0,184;-0,064;-0,159;-0,030;
2024-01-15;0,057;-0,166;0,000;-0,009;-0,006;-0,057;-0,022;-0,028;-0,076;-0,109;0,068;;-0,043;-0,188;-0,071;-0,162;-0,029;
2024-01-16;0,060;-0,167;0,000;-0,008;-0,005;-0,059;-0,021;-0,028;-0,077;-0,109;0,061;0,032;-0,043;-0,187;-0,071;-0,162;-0,030;
