
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-24;-0,043;-0,049;-0,068;-0,119;-0,052;-0,092;-0,068;-0,067;-0,024;-0,058;-0,080;-0,204;-0,048;-0,013;0,032;-0,047;-0,056;
2023-05-25;-0,035;-0,043;-0,066;;;;-0,068;;;;;;;-0,013;0,033;-0,045;;
2023-05-26;-0,028;-0,039;-0,058;-0,116;-0,052;-0,086;-0,067;;-0,028;;-0,058;-0,191;;-0,013;0,033;-0,044;-0,051;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,025;-0,036;-0,058;-0,121;-0,051;-0,081;-0,067;-0,053;-0,024;-0,058;-0,047;-0,183;-0,035;-0,006;0,040;-0,039;-0,040;
2023-05-31;-0,033;-0,043;-0,063;-0,128;-0,051;-0,085;-0,067;-0,056;-0,025;-0,064;-0,049;-0,182;-0,038;-0,002;0,044;-0,036;-0,042;
2023-06-01;-0,026;-0,040;-0,059;-0,127;-0,051;-0,080;-0,067;-0,057;-0,026;-0,062;-0,051;-0,182;-0,038;-0,003;0,045;-0,035;-0,043;
2023-06-02;-0,023;-0,037;-0,049;-0,118;-0,050;-0,075;-0,067;-0,049;-0,026;-0,048;-0,050;-0,180;-0,031;-0,006;0,038;-0,039;-0,040;
2023-06-05;-0,021;;-0,049;-0,117;-0,050;-0,072;-0,066;-0,049;-0,016;-0,048;-0,047;-0,177;-0,031;-0,007;0,040;-0,035;-0,036;
2023-06-07;-0,022;-0,034;-0,050;-0,119;-0,049;-0,073;-0,066;-0,042;-0,009;-0,039;-0,038;-0,170;-0,021;-0,008;0,039;-0,032;-0,030;
2023-06-08;-0,025;-0,035;-0,052;-0,114;-0,049;-0,074;-0,066;-0,044;-0,008;-0,039;-0,041;-0,181;-0,024;-0,006;0,041;-0,032;-0,034;
2023-06-09;-0,029;-0,037;-0,055;-0,110;-0,049;-0,073;-0,066;-0,041;-0,008;-0,040;-0,037;-0,175;-0,021;-0,005;0,038;-0,035;-0,033;
2023-06-12;-0,025;-0,031;-0,046;-0,109;-0,048;-0,070;-0,066;-0,041;-0,004;-0,039;-0,037;-0,175;-0,021;-0,005;0,038;-0,033;-0,033;
2023-06-13;-0,030;-0,033;-0,047;-0,108;-0,048;-0,072;-0,066;-0,038;-0,006;-0,038;-0,033;-0,172;-0,020;-0,008;0,034;-0,037;-0,031;
2023-06-14;-0,031;-0,034;-0,049;-0,107;-0,048;-0,073;-0,066;-0,042;-0,005;-0,040;-0,032;-0,174;-0,022;-0,012;0,033;-0,038;-0,031;
2023-06-15;-0,032;-0,034;-0,050;-0,109;-0,048;-0,070;-0,066;-0,035;-0,008;-0,028;-0,032;-0,168;-0,015;-0,009;0,037;-0,035;-0,029;
2023-06-16;-0,022;-0,030;-0,047;-0,105;-0,048;-0,069;-0,066;-0,039;-0,010;-0,031;-0,033;-0,167;-0,018;-0,009;0,031;-0,041;-0,029;
2023-06-19;;-0,037;-0,058;-0,110;-0,047;;-0,065;-0,039;;-0,032;;;-0,020;-0,008;;;;
2023-06-20;-0,025;-0,038;-0,062;-0,111;-0,048;-0,066;-0,065;-0,042;-0,013;-0,040;-0,032;-0,168;-0,022;-0,003;0,036;-0,036;-0,031;
2023-06-21;-0,029;-0,041;-0,064;-0,111;-0,048;-0,073;-0,065;-0,043;-0,012;-0,044;-0,032;-0,168;-0,022;-0,001;0,039;-0,032;-0,030;
2023-06-22;-0,034;-0,047;-0,069;-0,114;-0,049;-0,071;-0,066;;-0,014;;;-0,175;;-0,005;0,032;-0,036;-0,037;
2023-06-26;-0,038;-0,054;-0,074;;;;;-0,051;-0,027;-0,056;-0,039;-0,170;-0,029;;;;-0,038;
2023-06-27;;;;-0,121;-0,050;-0,071;-0,065;;;;;;;-0,006;0,032;-0,034;;
2023-06-28;-0,031;-0,046;-0,068;-0,118;-0,050;-0,070;-0,065;-0,051;-0,031;-0,051;-0,036;-0,170;-0,031;-0,002;0,034;-0,032;-0,034;
2023-06-29;-0,031;-0,044;-0,067;-0,112;-0,050;-0,067;-0,065;-0,047;-0,026;-0,051;-0,033;-0,167;-0,027;-0,002;0,034;-0,030;-0,030;
2023-06-30;-0,024;-0,038;-0,065;-0,105;-0,050;-0,063;-0,065;-0,044;-0,024;-0,047;-0,025;-0,160;-0,022;-0,003;0,037;-0,026;-0,023;
2023-07-03;-0,028;-0,044;-0,074;-0,102;-0,049;-0,062;-0,065;-0,039;-0,027;-0,040;-0,023;-0,161;-0,017;-0,005;0,035;-0,026;-0,024;
2023-07-04;;-0,040;-0,067;;;;;-0,039;;-0,040;;;-0,016;;;;;
2023-07-05;;;;-0,099;-0,050;-0,063;-0,065;;;;;;;-0,004;0,034;-0,026;;
2023-07-06;-0,026;-0,043;-0,078;-0,102;-0,051;-0,065;-0,065;-0,048;-0,026;-0,053;-0,032;-0,164;-0,023;-0,006;0,034;-0,028;-0,029;
2023-07-07;-0,034;-0,046;-0,079;-0,102;-0,051;-0,071;-0,065;-0,047;-0,024;-0,050;-0,029;-0,159;-0,022;-0,005;0,036;-0,030;-0,027;
2023-07-10;-0,034;-0,047;-0,081;-0,101;-0,051;-0,069;-0,065;-0,051;-0,028;-0,051;-0,032;-0,167;-0,026;-0,007;0,033;-0,034;-0,030;
2023-07-11;-0,039;-0,052;-0,083;-0,103;-0,051;-0,072;-0,065;-0,050;-0,031;-0,051;-0,032;-0,168;-0,028;-0,009;0,029;-0,036;-0,031;
2023-07-12;-0,039;-0,049;-0,076;-0,097;-0,049;-0,080;-0,064;-0,047;-0,031;-0,048;-0,028;-0,161;-0,023;-0,008;0,032;-0,034;-0,027;
2023-07-13;-0,040;-0,052;-0,075;-0,099;-0,047;-0,084;-0,064;-0,051;-0,040;-0,049;-0,032;-0,166;-0,029;-0,013;0,024;-0,042;-0,034;
2023-07-14;-0,041;-0,058;-0,081;-0,108;-0,047;-0,080;-0,064;-0,054;-0,048;-0,056;-0,036;-0,169;-0,033;-0,017;0,017;-0,048;-0,040;
2023-07-17;-0,042;-0,064;-0,088;-0,113;-0,048;-0,080;-0,064;-0,056;-0,035;-0,058;-0,039;-0,170;-0,035;-0,016;0,016;-0,048;-0,040;
2023-07-18;-0,043;-0,064;-0,085;-0,112;-0,047;-0,078;-0,063;-0,061;-0,040;-0,066;-0,036;-0,172;-0,037;-0,013;0,016;-0,047;-0,041;
2023-07-19;-0,039;-0,065;-0,087;-0,111;-0,047;-0,075;-0,063;-0,058;-0,037;-0,063;-0,033;-0,162;-0,034;-0,013;0,018;-0,045;-0,035;
2023-07-20;-0,038;-0,061;-0,088;-0,102;-0,047;-0,077;-0,063;-0,058;-0,038;-0,065;-0,040;-0,166;-0,034;-0,014;0,017;-0,046;-0,038;
2023-07-21;-0,033;-0,057;-0,086;-0,098;-0,047;-0,074;-0,063;-0,056;-0,034;-0,061;-0,040;-0,167;-0,032;-0,012;0,021;-0,041;-0,035;
2023-07-24;-0,033;-0,056;-0,082;-0,097;-0,046;-0,074;-0,063;-0,056;-0,037;-0,064;-0,040;-0,171;-0,032;-0,011;0,023;-0,039;-0,034;
2023-07-25;-0,033;-0,054;-0,077;-0,095;-0,047;-0,073;-0,063;-0,048;-0,045;-0,046;-0,040;-0,167;-0,026;-0,015;0,019;-0,043;-0,035;
2023-07-26;-0,033;-0,060;-0,084;-0,099;-0,047;-0,074;-0,063;-0,048;-0,047;-0,043;-0,042;-0,165;-0,026;-0,016;0,020;-0,041;-0,037;
2023-07-27;-0,030;-0,059;-0,082;-0,095;-0,046;-0,073;-0,063;-0,050;-0,050;-0,047;-0,036;-0,161;-0,026;-0,015;0,015;-0,043;-0,033;
2023-07-28;-0,029;-0,057;-0,081;-0,095;-0,046;-0,072;-0,062;-0,032;-0,041;-0,022;-0,029;-0,150;-0,012;-0,011;0,026;-0,032;-0,025;
2023-07-31;-0,028;-0,058;-0,083;-0,092;-0,045;-0,070;-0,062;-0,035;-0,036;-0,021;-0,029;-0,147;-0,014;-0,011;0,023;-0,032;-0,026;
2023-08-01;-0,028;-0,058;-0,084;-0,088;-0,046;-0,069;-0,062;-0,036;-0,036;-0,022;-0,030;-0,149;-0,014;-0,012;0,021;-0,033;-0,027;
2023-08-02;-0,030;-0,061;-0,089;;;;;-0,044;-0,038;-0,030;-0,034;-0,153;-0,021;;;;-0,029;
2023-08-03;;;;-0,092;-0,047;-0,072;-0,062;;;;;;;-0,009;0,025;-0,033;;
2023-08-04;-0,038;-0,062;-0,090;-0,087;-0,047;-0,077;-0,062;-0,040;-0,035;-0,020;-0,039;-0,150;-0,019;-0,008;0,028;-0,031;-0,031;
2023-08-07;-0,036;-0,063;-0,093;-0,089;-0,047;-0,073;-0,062;-0,045;-0,048;-0,029;-0,044;-0,155;-0,024;-0,011;0,023;-0,036;-0,036;
2023-08-08;-0,035;-0,057;-0,095;-0,096;-0,047;-0,073;-0,061;-0,048;-0,045;-0,035;-0,046;-0,158;-0,029;-0,006;0,025;-0,033;-0,037;
2023-08-09;-0,034;-0,056;-0,093;-0,087;-0,046;-0,076;-0,061;-0,044;-0,042;-0,030;-0,043;-0,157;-0,024;-0,006;0,026;-0,031;-0,034;
2023-08-10;-0,030;-0,051;-0,086;-0,088;-0,046;-0,077;-0,061;-0,042;-0,038;-0,025;-0,040;-0,151;-0,022;-0,007;0,025;-0,032;-0,031;
2023-08-11;-0,033;-0,057;-0,094;-0,091;-0,046;-0,072;-0,061;;-0,037;-0,041;-0,049;-0,160;-0,030;-0,007;0,024;-0,031;-0,036;
2023-08-14;-0,030;-0,055;-0,093;-0,090;-0,046;-0,071;;-0,050;-0,038;-0,040;-0,047;-0,156;-0,031;-0,005;0,027;-0,028;-0,032;
2023-08-15;-0,034;-0,059;-0,099;-0,093;;-0,076;;;;;;;;;;;;
2023-08-16;-0,032;-0,058;-0,099;-0,088;-0,046;-0,076;-0,060;-0,055;-0,035;-0,049;-0,049;-0,157;-0,035;-0,007;0,024;-0,033;-0,034;
2023-08-17;-0,036;-0,064;-0,108;-0,090;-0,047;-0,079;-0,060;-0,050;-0,038;-0,042;-0,052;-0,157;-0,032;-0,007;0,027;-0,031;-0,035;
2023-08-18;-0,040;-0,067;-0,112;-0,096;-0,047;-0,080;-0,060;-0,056;-0,039;-0,053;-0,057;-0,166;-0,037;-0,004;0,029;-0,029;-0,040;
2023-08-21;-0,038;-0,066;-0,113;-0,096;-0,048;-0,079;-0,060;-0,056;-0,035;-0,057;-0,051;-0,157;-0,036;-0,006;0,027;-0,031;-0,036;
2023-08-22;-0,038;-0,068;-0,112;-0,100;-0,048;-0,081;-0,060;-0,059;-0,034;-0,059;-0,050;-0,158;-0,038;-0,006;0,024;-0,033;-0,038;
2023-08-23;-0,034;-0,066;-0,110;-0,102;-0,047;-0,078;-0,060;-0,051;-0,025;-0,051;-0,045;-0,150;-0,030;-0,002;0,032;-0,026;-0,032;
2023-08-24;-0,034;-0,067;-0,114;-0,103;-0,047;-0,081;-0,059;-0,048;-0,029;-0,048;-0,041;-0,146;-0,026;-0,003;0,030;-0,028;-0,030;
2023-08-25;-0,034;-0,067;-0,115;;;;;-0,049;-0,030;-0,053;-0,047;-0,151;-0,030;-0,003;0,031;-0,025;-0,032;
2023-08-28;;;;-0,097;-0,047;-0,075;-0,059;;;;;;;;;;;
2023-08-29;-0,028;-0,060;-0,106;-0,097;-0,046;-0,071;-0,059;-0,042;-0,025;-0,034;-0,043;-0,147;-0,022;-0,002;0,032;-0,024;-0,029;
2023-08-30;-0,028;-0,060;-0,105;-0,096;-0,045;-0,075;-0,059;-0,044;-0,025;-0,037;-0,038;-0,142;-0,024;-0,004;0,030;-0,027;-0,025;
2023-08-31;-0,027;-0,062;-0,104;-0,095;-0,045;-0,074;-0,058;-0,048;-0,026;-0,040;-0,037;-0,140;-0,028;-0,002;0,030;-0,028;-0,025;
2023-09-01;-0,027;-0,063;-0,106;-0,091;-0,045;-0,072;-0,058;;-0,021;;-0,035;-0,135;;-0,003;0,030;-0,027;-0,023;
2023-09-04;;-0,058;-0,101;;;;;-0,035;;-0,026;;;-0,017;;;;;
2023-09-05;;;;-0,086;-0,045;;-0,058;;;;;;;-0,003;0,031;-0,024;;
2023-09-06;-0,026;-0,060;-0,102;-0,088;-0,046;-0,069;-0,058;-0,035;-0,018;-0,027;-0,032;-0,127;-0,018;-0,005;0,031;-0,025;-0,021;
2023-09-07;-0,030;-0,066;-0,112;-0,089;-0,046;-0,071;-0,058;-0,044;-0,019;-0,043;-0,041;-0,134;-0,026;-0,004;0,032;-0,024;-0,026;
2023-09-08;-0,028;-0,063;-0,110;-0,086;-0,046;-0,070;-0,058;;-0,018;;-0,039;-0,130;;-0,004;0,032;-0,023;-0,024;
2023-09-11;-0,028;-0,063;-0,111;-0,083;-0,046;-0,070;-0,058;-0,045;-0,020;-0,042;-0,041;-0,130;-0,027;-0,006;0,030;-0,025;-0,026;
2023-09-12;-0,028;-0,066;-0,116;-0,082;-0,046;-0,072;-0,058;-0,041;-0,016;-0,037;-0,039;-0,128;-0,024;-0,006;0,031;-0,027;-0,024;
2023-09-13;-0,029;-0,070;-0,121;-0,084;-0,045;-0,072;-0,058;-0,042;-0,014;-0,041;-0,043;-0,131;-0,024;-0,005;0,032;-0,024;-0,026;
2023-09-14;-0,028;-0,066;-0,118;-0,078;-0,045;-0,070;-0,058;-0,040;-0,019;-0,041;-0,042;-0,132;-0,023;-0,002;0,033;-0,022;-0,025;
2023-09-15;-0,024;-0,063;-0,112;-0,076;-0,045;-0,069;-0,057;-0,037;-0,018;-0,042;-0,041;-0,131;-0,020;-0,006;0,033;-0,021;-0,022;
2023-09-18;-0,030;-0,067;-0,119;-0,077;-0,046;-0,072;-0,057;-0,041;-0,021;-0,044;-0,044;-0,134;-0,024;-0,006;0,033;-0,021;-0,026;
2023-09-19;-0,035;-0,072;-0,124;-0,077;-0,047;-0,075;-0,057;-0,045;-0,022;-0,046;-0,050;-0,141;-0,028;-0,008;0,030;-0,024;-0,030;
2023-09-20;-0,032;-0,065;-0,115;-0,074;-0,046;-0,075;-0,057;-0,046;-0,023;-0,047;-0,045;-0,136;-0,028;-0,006;0,032;-0,022;-0,026;
2023-09-21;-0,039;-0,073;-0,124;-0,079;-0,048;-0,080;-0,057;-0,056;-0,035;-0,059;-0,058;-0,149;-0,037;-0,009;0,028;-0,026;-0,037;
2023-09-22;-0,041;-0,073;-0,122;-0,077;-0,048;-0,077;-0,057;-0,048;-0,033;-0,044;-0,056;-0,146;-0,031;-0,008;0,030;-0,024;-0,036;
2023-09-25;-0,046;-0,077;-0,123;;;-0,083;;-0,055;-0,043;-0,055;-0,062;-0,151;-0,037;;;;-0,043;
2023-09-26;;;;-0,089;-0,049;;-0,057;;;;;;;-0,017;0,022;-0,034;;
2023-09-27;-0,056;-0,085;-0,133;-0,088;-0,049;-0,092;-0,057;-0,061;-0,040;-0,063;-0,070;-0,157;-0,045;-0,021;0,017;-0,038;-0,048;
2023-09-28;-0,055;-0,080;-0,127;-0,085;-0,050;-0,088;-0,057;-0,062;-0,042;-0,066;-0,070;-0,158;-0,045;-0,026;0,017;-0,039;-0,049;
2023-09-29;-0,053;-0,078;-0,122;-0,088;-0,049;-0,092;-0,057;-0,065;-0,049;-0,074;-0,068;-0,156;;-0,026;0,012;-0,046;-0,049;
2023-10-02;-0,055;-0,082;-0,125;-0,088;-0,050;-0,087;-0,056;;-0,052;;-0,073;-0,156;;-0,026;0,012;-0,043;-0,053;
2023-10-03;-0,054;-0,083;-0,127;;;-0,093;;-0,062;-0,057;-0,066;-0,074;-0,152;-0,046;;;;-0,052;
2023-10-06;;;;;;;;;;;;;;;0,013;;;
2023-10-09;;;;-0,097;-0,052;;-0,057;;;;;;;-0,024;;-0,044;;
2023-10-10;-0,050;-0,076;-0,115;-0,093;-0,051;-0,085;-0,057;-0,059;-0,056;-0,061;-0,071;-0,145;-0,047;-0,024;;-0,043;-0,047;
2023-10-11;-0,050;-0,073;-0,115;;;-0,086;;-0,058;-0,053;-0,060;-0,068;-0,145;-0,047;;;;-0,047;
2023-10-12;;;;-0,092;-0,051;;-0,056;;;;;;;-0,024;0,011;-0,046;;
2023-10-13;-0,053;-0,076;-0,126;-0,093;-0,051;-0,092;-0,057;-0,059;-0,065;-0,066;-0,068;-0,145;-0,049;-0,024;0,013;-0,043;-0,050;
2023-10-16;-0,053;-0,077;-0,126;-0,093;-0,051;-0,089;-0,056;-0,061;-0,063;-0,069;-0,072;-0,149;-0,052;-0,025;0,014;-0,043;-0,050;
2023-10-17;-0,055;-0,086;-0,136;-0,096;-0,052;-0,089;-0,056;-0,065;-0,058;-0,073;-0,078;-0,154;-0,055;-0,029;0,008;-0,051;-0,052;
2023-10-18;-0,056;-0,090;-0,143;-0,097;-0,053;-0,090;-0,056;-0,066;-0,065;-0,076;-0,081;-0,152;-0,057;-0,030;0,007;-0,050;-0,054;
2023-10-19;-0,059;-0,094;-0,141;-0,101;-0,054;;-0,056;-0,067;-0,068;-0,079;-0,081;-0,148;-0,057;-0,027;0,010;-0,048;-0,053;
2023-10-20;-0,062;-0,099;-0,148;;-0,055;-0,099;-0,057;-0,071;-0,072;-0,085;-0,091;-0,156;-0,061;-0,025;0,010;-0,050;-0,061;
2023-10-23;-0,063;-0,103;-0,154;-0,114;-0,054;;-0,056;;-0,079;;-0,099;-0,162;;-0,024;0,013;-0,047;-0,065;
2023-10-24;-0,059;-0,101;-0,149;-0,110;-0,053;-0,096;-0,056;-0,071;-0,080;-0,081;-0,095;-0,155;-0,061;-0,021;0,011;-0,046;-0,064;
2023-10-25;-0,061;-0,104;-0,149;;;-0,099;;-0,066;-0,079;-0,074;-0,093;-0,155;-0,056;;;;-0,062;
2023-10-26;;;;-0,110;-0,053;;-0,057;;;;;;;-0,017;0,019;-0,038;;
2023-10-27;-0,065;-0,100;-0,151;;;-0,100;;-0,066;-0,083;-0,064;-0,092;-0,164;-0,055;;;;-0,064;
2023-10-30;;;;-0,102;-0,052;;-0,056;;;;;;;-0,017;0,019;-0,038;;
2023-10-31;-0,059;-0,089;-0,141;-0,098;-0,051;-0,102;;-0,072;-0,091;-0,075;-0,096;-0,161;-0,061;-0,016;0,015;-0,041;-0,064;
2023-11-01;-0,055;-0,088;-0,142;-0,098;;-0,092;;;;;;;;;;;;
2023-11-02;-0,047;-0,073;-0,125;;-0,048;-0,085;-0,055;-0,063;-0,070;-0,071;-0,078;-0,145;-0,049;;;;-0,050;
2023-11-03;;;;-0,097;;;;;;;;;;-0,011;0,025;-0,029;;
2023-11-06;-0,052;-0,078;-0,125;-0,100;-0,046;-0,090;-0,055;-0,058;-0,070;-0,065;-0,082;-0,146;-0,045;-0,017;0,014;-0,040;-0,054;
2023-11-07;-0,046;-0,076;-0,119;-0,110;-0,046;-0,085;-0,055;-0,059;-0,070;-0,068;-0,079;-0,138;-0,046;;0,017;-0,037;-0,051;
2023-11-08;-0,047;-0,075;-0,119;-0,108;-0,046;-0,085;-0,055;;-0,066;-0,065;-0,077;-0,134;;-0,014;0,019;-0,035;;
2023-11-09;-0,048;-0,076;-0,117;-0,104;-0,046;-0,087;-0,055;-0,063;-0,079;-0,072;-0,076;-0,135;-0,049;-0,016;0,015;-0,042;-0,050;
2023-11-10;-0,047;-0,079;-0,121;-0,103;-0,047;-0,082;-0,055;-0,064;-0,092;-0,077;-0,081;-0,134;-0,051;-0,017;0,015;-0,039;-0,054;
2023-11-13;-0,045;-0,079;-0,120;-0,103;-0,047;-0,082;-0,054;-0,063;-0,097;-0,074;-0,080;-0,131;-0,050;-0,017;0,014;-0,041;-0,053;
2023-11-14;-0,039;-0,066;-0,101;-0,100;-0,045;-0,079;-0,054;-0,061;-0,076;-0,072;-0,063;-0,119;-0,045;-0,014;0,020;-0,037;-0,041;
2023-11-15;-0,043;-0,064;-0,100;;;-0,080;;-0,063;-0,085;-0,072;-0,069;-0,130;-0,048;;;;-0,048;
2023-11-16;;;;-0,113;-0,044;;-0,054;;;;;;;-0,020;0,011;-0,047;;
2023-11-17;-0,040;-0,063;-0,098;;-0,044;-0,082;-0,054;-0,066;-0,090;-0,083;-0,068;-0,129;-0,049;-0,018;0,012;-0,045;-0,047;
2023-11-20;-0,041;-0,065;-0,098;-0,106;-0,044;-0,083;-0,054;-0,065;-0,084;-0,078;-0,071;-0,129;-0,049;-0,020;0,009;-0,048;-0,050;
2023-11-21;-0,041;-0,066;-0,098;-0,110;-0,043;;-0,054;-0,069;-0,095;-0,085;-0,074;-0,133;-0,054;-0,021;0,006;-0,049;-0,053;
2023-11-22;-0,032;-0,061;-0,093;-0,111;-0,043;-0,074;-0,053;-0,066;-0,089;-0,084;-0,070;-0,127;-0,050;-0,019;0,009;-0,045;-0,047;
2023-11-23;;-0,060;-0,093;-0,106;-0,042;-0,074;-0,053;-0,066;;-0,080;-0,071;;-0,050;-0,021;;;;
2023-11-24;-0,035;-0,061;-0,096;-0,105;-0,042;-0,079;-0,053;-0,069;-0,087;-0,084;-0,072;-0,128;-0,051;-0,021;0,007;-0,046;-0,047;
2023-11-27;-0,034;-0,061;-0,095;-0,105;-0,041;-0,079;-0,053;-0,074;-0,091;-0,089;-0,075;-0,129;-0,056;-0,020;0,007;-0,047;-0,049;
2023-11-28;-0,034;-0,063;-0,095;-0,106;-0,041;-0,079;-0,053;-0,070;-0,092;-0,088;-0,075;-0,130;-0,052;-0,018;0,011;-0,046;-0,050;
2023-11-29;-0,035;-0,061;-0,091;;;-0,082;;-0,073;-0,087;-0,094;-0,069;-0,126;-0,054;;;;-0,049;
2023-11-30;;;;-0,105;-0,039;-0,074;-0,053;;;;;;;-0,017;0,010;-0,042;;
2023-12-01;-0,033;-0,062;-0,092;-0,107;-0,038;;-0,053;-0,073;-0,066;-0,096;-0,069;-0,127;-0,054;-0,014;0,013;-0,039;-0,043;
2023-12-04;-0,025;-0,060;-0,089;-0,110;-0,038;-0,072;-0,052;-0,075;-0,057;-0,102;-0,070;-0,130;-0,054;-0,016;0,011;-0,040;-0,042;
2023-12-05;-0,027;-0,060;-0,088;-0,114;-0,037;-0,073;-0,052;-0,081;-0,056;-0,110;-0,072;-0,130;-0,061;-0,015;0,014;-0,037;-0,043;
2023-12-06;-0,024;-0,055;-0,077;-0,116;-0,036;-0,072;-0,052;-0,077;-0,047;-0,104;-0,065;-0,126;-0,055;-0,013;0,017;-0,034;-0,037;
2023-12-07;-0,029;-0,059;-0,080;-0,121;-0,036;-0,074;-0,052;-0,082;-0,048;-0,110;-0,069;-0,129;-0,060;-0,014;0,017;-0,034;-0,041;
2023-12-08;-0,027;-0,056;-0,078;-0,117;-0,036;-0,071;-0,052;-0,081;-0,048;-0,114;-0,066;-0,127;-0,059;-0,018;0,012;-0,038;-0,040;
2023-12-11;-0,022;-0,052;-0,073;;;-0,065;;-0,078;-0,051;-0,110;-0,060;-0,121;-0,057;;;;-0,035;
2023-12-12;;;;-0,118;-0,036;;-0,051;;;;;;;-0,016;0,015;-0,035;;
2023-12-13;-0,022;-0,057;-0,080;-0,123;-0,035;-0,067;-0,051;-0,079;-0,035;-0,111;-0,054;-0,118;-0,057;-0,013;0,019;-0,034;-0,032;
2023-12-14;-0,029;-0,053;-0,071;-0,114;-0,031;-0,080;-0,050;-0,077;-0,029;-0,113;-0,041;-0,119;-0,052;-0,013;0,019;-0,034;-0,025;
2023-12-15;-0,021;-0,044;-0,059;-0,108;-0,030;-0,073;-0,050;-0,075;-0,024;-0,113;-0,040;-0,119;-0,051;-0,009;0,018;-0,032;-0,028;
2023-12-18;-0,024;-0,045;-0,064;-0,100;-0,030;-0,074;-0,050;-0,077;-0,028;-0,118;-0,044;-0,117;-0,053;-0,013;0,016;-0,033;-0,029;
2023-12-19;-0,027;-0,046;-0,065;-0,101;-0,030;-0,076;-0,049;-0,078;-0,024;-0,117;-0,041;-0,115;-0,050;-0,011;0,018;-0,033;-0,026;
2023-12-20;-0,022;-0,041;-0,059;-0,098;-0,029;-0,075;-0,049;-0,082;-0,036;-0,123;-0,046;-0,117;-0,054;-0,011;0,016;-0,034;-0,030;
2023-12-21;-0,025;-0,044;-0,063;-0,100;-0,029;-0,074;-0,048;-0,081;-0,039;-0,120;-0,046;-0,120;-0,054;-0,011;0,017;-0,034;-0,031;
2023-12-22;-0,027;-0,045;-0,062;-0,101;-0,029;-0,078;-0,048;-0,088;-0,024;-0,136;-0,047;-0,122;-0,060;-0,013;0,013;-0,039;-0,031;
2023-12-27;-0,026;-0,043;-0,060;-0,097;-0,028;-0,080;-0,048;-0,084;-0,015;-0,135;-0,046;-0,124;-0,057;-0,013;0,013;-0,041;-0,032;
2023-12-28;-0,026;-0,041;-0,058;-0,095;;-0,077;;-0,081;-0,010;-0,127;-0,049;-0,126;-0,055;-0,014;0,009;-0,044;-0,033;
2023-12-29;-0,026;-0,043;-0,060;-0,094;-0,028;-0,077;-0,047;-0,077;-0,012;-0,122;-0,047;-0,123;-0,051;-0,015;0,011;-0,040;-0,030;
2024-01-02;-0,022;-0,040;-0,060;-0,091;-0,028;-0,069;-0,047;-0,079;-0,005;-0,125;-0,053;-0,132;-0,053;-0,014;0,011;-0,040;-0,032;
2024-01-03;-0,028;-0,051;-0,075;;;-0,076;;-0,078;-0,007;-0,118;-0,060;-0,131;-0,053;;;;-0,035;
2024-01-04;;;;-0,086;-0,030;;-0,047;;;;;;;-0,012;0,015;-0,040;;
2024-01-05;-0,027;-0,047;-0,073;-0,088;-0,031;-0,078;-0,047;-0,076;-0,007;-0,119;-0,061;-0,130;-0,051;-0,014;0,016;-0,039;-0,034;
2024-01-08;-0,021;-0,041;-0,066;-0,087;-0,031;-0,068;-0,046;-0,079;-0,005;-0,125;-0,056;-0,123;-0,052;-0,011;0,019;-0,036;-0,030;
2024-01-09;-0,020;-0,043;-0,068;-0,091;-0,030;-0,069;-0,046;-0,082;0,012;-0,129;-0,058;-0,121;-0,054;-0,013;0,015;-0,041;-0,028;
2024-01-10;-0,019;-0,042;-0,068;-0,089;-0,029;-0,068;-0,046;-0,083;0,010;-0,129;-0,060;-0,115;-0,057;-0,015;0,014;-0,040;-0,028;
2024-01-11;-0,022;-0,046;-0,075;-0,093;-0,028;-0,070;-0,045;-0,082;-0,000;-0,127;-0,059;-0,110;-0,056;-0,014;0,013;-0,039;-0,029;
2024-01-12;-0,017;-0,041;-0,068;-0,086;-0,028;-0,068;-0,045;-0,076;0,006;-0,122;-0,056;-0,108;-0,050;-0,010;0,018;-0,032;-0,025;
2024-01-15;;-0,043;-0,075;-0,090;-0,027;;-0,045;-0,077;;-0,125;;;;-0,011;;;;
2024-01-16;-0,013;-0,043;-0,075;-0,090;-0,028;-0,062;-0,044;-0,077;0,001;-0,124;-0,056;-0,103;-0,052;-0,009;0,019;-0,030;-0,024;
2024-01-17;-0,015;-0,048;-0,083;-0,092;-0,030;-0,062;-0,044;-0,087;0,001;-0,138;-0,060;-0,109;-0,060;-0,009;0,019;-0,031;-0,027;
2024-01-18;-0,013;-0,045;-0,081;-0,091;-0,029;-0,063;-0,044;-0,083;0,001;-0,133;-0,052;-0,098;-0,056;-0,010;0,018;-0,031;-0,023;
2024-01-19;-0,010;-0,048;-0,085;-0,091;-0,029;-0,061;-0,044;-0,076;-0,002;-0,134;-0,047;-0,090;-0,051;-0,008;0,020;-0,029;-0,019;
