
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,037;-0,096;-0,018;-0,025;-0,021;-0,090;-0,045;-0,045;-0,092;;;;;;;;;
2023-05-19;-0,035;-0,098;-0,014;-0,029;-0,023;-0,085;-0,047;-0,046;-0,083;-0,167;-0,045;-0,034;;-0,234;-0,041;-0,204;-0,054;
2023-05-22;-0,036;-0,092;-0,014;-0,028;-0,022;-0,086;-0,047;-0,046;-0,086;-0,167;-0,042;-0,037;-0,038;-0,237;-0,045;-0,210;-0,053;
2023-05-23;-0,032;-0,096;-0,015;-0,029;-0,022;-0,084;-0,047;-0,046;-0,086;-0,167;-0,032;-0,038;-0,040;-0,236;-0,048;-0,208;-0,053;
2023-05-24;-0,029;-0,099;-0,021;-0,028;-0,020;-0,090;-0,047;-0,047;-0,095;-0,169;-0,043;-0,045;-0,049;-0,237;-0,064;-0,208;-0,054;
2023-05-25;-0,023;-0,104;-0,020;-0,030;-0,020;-0,089;-0,048;-0,047;-0,094;-0,163;-0,046;-0,037;-0,043;-0,232;-0,061;;;
2023-05-26;-0,020;;-0,018;;;;-0,049;;;-0,159;-0,045;-0,030;-0,039;-0,235;-0,054;-0,205;-0,055;
2023-05-29;;;;-0,030;-0,020;-0,091;;-0,047;-0,093;;;;;;;;;
2023-05-30;-0,016;-0,104;-0,017;-0,029;-0,020;-0,091;-0,047;-0,047;-0,090;-0,155;-0,052;-0,027;-0,036;-0,238;-0,053;-0,210;-0,054;
2023-05-31;-0,018;-0,110;-0,018;-0,027;-0,020;-0,094;-0,046;-0,046;-0,097;-0,162;-0,064;-0,035;-0,043;-0,243;-0,059;-0,217;-0,054;
2023-06-01;-0,018;-0,109;-0,020;-0,027;-0,020;-0,095;-0,045;-0,046;-0,097;-0,158;-0,066;-0,028;-0,040;-0,240;-0,054;-0,216;-0,053;
2023-06-02;-0,021;-0,095;-0,017;-0,028;-0,021;-0,084;-0,046;-0,046;-0,090;-0,154;-0,041;-0,025;-0,037;-0,232;-0,045;-0,207;-0,052;
2023-06-05;-0,014;-0,089;-0,013;-0,029;-0,021;-0,083;-0,046;-0,046;-0,090;-0,151;-0,030;-0,023;;-0,231;-0,045;-0,206;-0,052;
2023-06-07;-0,011;-0,088;-0,015;-0,030;-0,022;-0,086;-0,046;-0,046;-0,088;-0,148;-0,029;-0,024;-0,034;-0,233;-0,045;-0,208;-0,051;
2023-06-08;-0,012;-0,089;-0,018;-0,030;-0,022;-0,090;-0,046;-0,046;-0,090;-0,152;-0,035;-0,027;-0,035;-0,229;-0,047;-0,203;-0,051;
2023-06-09;-0,014;-0,086;-0,017;-0,029;-0,023;-0,087;-0,046;-0,046;-0,090;-0,150;-0,032;-0,031;-0,037;-0,226;-0,050;-0,199;-0,051;
2023-06-12;-0,013;-0,084;-0,018;-0,028;-0,022;-0,086;-0,045;-0,046;-0,090;-0,141;-0,030;-0,027;-0,031;-0,225;-0,041;-0,198;-0,050;
2023-06-13;-0,012;-0,078;-0,014;-0,028;-0,023;-0,084;-0,045;-0,046;-0,087;-0,146;-0,039;-0,031;-0,033;-0,225;-0,043;-0,197;-0,050;
2023-06-14;-0,012;-0,081;-0,017;-0,030;-0,023;-0,086;-0,046;-0,047;-0,087;-0,147;-0,038;-0,033;-0,034;-0,224;-0,045;-0,196;-0,050;
2023-06-15;-0,011;-0,066;-0,015;-0,032;-0,023;-0,090;-0,047;-0,047;-0,089;-0,145;-0,041;-0,034;-0,034;-0,226;-0,045;-0,198;-0,050;
2023-06-16;-0,012;-0,066;-0,014;-0,033;-0,024;-0,091;-0,047;-0,047;-0,086;-0,138;-0,044;-0,024;-0,030;-0,221;-0,043;-0,194;-0,050;
2023-06-19;-0,009;-0,065;;-0,033;-0,024;-0,096;-0,047;-0,047;-0,089;-0,135;-0,052;;-0,037;-0,227;-0,054;-0,199;-0,050;
2023-06-20;-0,006;-0,070;-0,017;-0,032;-0,023;-0,099;-0,046;-0,047;-0,090;-0,134;-0,062;-0,026;-0,038;-0,227;-0,058;-0,200;-0,050;
2023-06-21;-0,008;-0,083;-0,024;-0,033;-0,024;-0,103;-0,047;-0,047;-0,095;-0,137;-0,064;-0,031;-0,041;-0,228;-0,059;-0,200;-0,050;
2023-06-22;-0,013;;-0,029;-0,035;-0,026;-0,106;-0,048;-0,048;-0,099;;-0,067;-0,036;-0,047;-0,233;-0,064;-0,203;-0,051;
2023-06-26;-0,013;-0,095;-0,030;-0,032;-0,025;-0,109;-0,047;-0,048;-0,099;-0,146;-0,070;-0,040;-0,054;-0,242;-0,069;;;
2023-06-27;-0,010;;;;;;;;;;;;;;;-0,210;-0,052;
2023-06-28;;-0,084;-0,026;-0,032;-0,025;-0,103;-0,047;-0,048;-0,095;-0,139;-0,063;-0,033;-0,046;-0,238;-0,063;-0,207;-0,052;
2023-06-29;;-0,088;-0,023;-0,033;-0,026;-0,100;-0,047;-0,048;-0,090;-0,140;-0,063;-0,033;-0,044;-0,230;-0,063;-0,201;-0,052;
2023-06-30;0,000;-0,087;-0,021;-0,033;-0,026;-0,097;-0,047;-0,048;-0,087;-0,136;-0,056;-0,026;-0,038;-0,223;-0,061;-0,194;-0,052;
2023-07-03;0,002;-0,077;-0,023;-0,033;-0,026;-0,099;-0,047;-0,048;-0,090;-0,132;-0,053;-0,030;-0,044;-0,220;-0,069;-0,191;-0,051;
2023-07-04;0,001;-0,075;-0,021;-0,033;-0,026;-0,094;-0,047;-0,048;-0,090;-0,130;-0,032;;-0,040;-0,217;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,188;-0,052;
2023-07-06;0,008;-0,086;-0,027;-0,035;-0,028;-0,101;-0,048;-0,048;-0,096;-0,129;-0,037;-0,028;-0,043;-0,221;-0,073;-0,191;-0,053;
2023-07-07;0,004;-0,089;-0,029;-0,035;-0,027;-0,101;-0,049;-0,048;-0,097;-0,133;-0,040;-0,036;-0,046;-0,223;-0,074;-0,191;-0,053;
2023-07-10;0,002;-0,089;-0,029;-0,036;-0,027;-0,104;-0,049;-0,048;-0,098;-0,135;-0,047;-0,036;-0,047;-0,220;-0,077;-0,190;-0,053;
2023-07-11;-0,002;-0,088;-0,035;-0,037;-0,028;-0,104;-0,049;-0,048;-0,099;-0,139;-0,043;-0,041;-0,052;-0,221;-0,078;-0,192;-0,053;
2023-07-12;-0,006;-0,089;-0,036;-0,036;-0,027;-0,103;-0,048;-0,048;-0,097;-0,139;-0,031;-0,041;-0,049;-0,215;-0,071;-0,186;-0,051;
2023-07-13;-0,017;-0,091;-0,036;-0,032;-0,025;-0,107;-0,046;-0,047;-0,096;-0,143;-0,032;-0,042;-0,052;-0,220;-0,071;-0,188;-0,049;
2023-07-14;-0,015;-0,091;-0,039;-0,032;-0,024;-0,110;-0,046;-0,047;-0,097;-0,144;-0,042;-0,043;-0,058;-0,227;-0,077;-0,197;-0,049;
2023-07-17;-0,013;-0,091;-0,042;-0,032;-0,023;-0,116;-0,046;-0,047;-0,099;-0,144;-0,046;-0,044;-0,064;-0,232;-0,083;-0,202;-0,050;
2023-07-18;-0,015;-0,101;-0,041;-0,029;-0,021;-0,114;-0,045;-0,046;-0,096;-0,146;-0,039;-0,045;-0,064;-0,229;-0,080;-0,201;-0,049;
2023-07-19;-0,014;-0,102;-0,041;-0,029;-0,021;-0,110;-0,044;-0,045;-0,096;-0,147;-0,024;-0,041;-0,065;-0,227;-0,083;-0,200;-0,049;
2023-07-20;-0,008;-0,104;-0,039;-0,030;-0,021;-0,113;-0,045;-0,046;-0,096;-0,145;-0,023;-0,039;-0,061;-0,218;-0,083;-0,191;-0,049;
2023-07-21;-0,006;-0,096;-0,036;-0,030;-0,021;-0,111;-0,045;-0,046;-0,091;-0,137;-0,021;-0,035;-0,057;-0,214;-0,081;-0,187;-0,049;
2023-07-24;-0,007;-0,102;-0,036;-0,029;-0,021;-0,112;-0,044;-0,045;-0,090;-0,137;-0,019;-0,035;-0,056;-0,213;-0,077;-0,186;-0,049;
2023-07-25;-0,006;-0,080;-0,035;-0,030;-0,020;-0,110;-0,044;-0,045;-0,088;-0,132;-0,020;-0,034;-0,054;-0,212;-0,073;-0,184;-0,049;
2023-07-26;-0,007;-0,084;-0,038;-0,030;-0,021;-0,111;-0,044;-0,046;-0,090;-0,134;-0,017;-0,035;-0,060;-0,217;-0,080;-0,187;-0,049;
2023-07-27;-0,013;-0,083;-0,036;-0,029;-0,020;-0,107;-0,044;-0,045;-0,086;-0,132;-0,015;-0,032;-0,059;-0,213;-0,078;-0,184;-0,048;
2023-07-28;-0,006;-0,064;-0,036;-0,030;-0,020;-0,109;-0,044;-0,045;-0,086;-0,126;-0,014;-0,031;-0,057;-0,213;-0,076;-0,184;-0,048;
2023-07-31;-0,005;-0,062;-0,036;-0,031;-0,021;-0,108;-0,044;-0,045;-0,086;-0,127;-0,016;-0,030;-0,058;-0,210;-0,078;-0,181;-0,048;
2023-08-01;-0,001;-0,062;-0,036;-0,031;-0,021;-0,109;-0,044;-0,045;-0,087;-0,124;-0,021;-0,030;-0,058;-0,209;-0,080;-0,177;-0,048;
2023-08-02;-0,005;-0,069;-0,041;-0,032;-0,020;-0,112;-0,044;-0,045;-0,090;-0,128;-0,026;-0,031;-0,061;-0,212;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,180;-0,049;
2023-08-04;-0,007;-0,065;-0,047;-0,035;-0,022;-0,114;-0,046;-0,045;-0,096;-0,129;-0,019;-0,040;-0,062;-0,208;-0,086;-0,176;-0,049;
2023-08-07;-0,006;-0,070;-0,045;-0,035;-0,023;-0,114;-0,046;-0,046;-0,095;-0,131;-0,026;-0,038;-0,063;-0,209;-0,088;-0,178;-0,049;
2023-08-08;-0,003;-0,073;-0,038;-0,033;-0,021;-0,115;-0,044;-0,045;-0,094;-0,129;-0,028;-0,036;-0,057;-0,215;-0,090;-0,185;-0,049;
2023-08-09;-0,003;-0,073;-0,035;-0,034;-0,022;-0,112;-0,045;-0,045;-0,090;-0,131;-0,025;-0,036;-0,056;-0,205;-0,088;-0,176;-0,048;
2023-08-10;-0,007;-0,074;-0,033;-0,034;-0,022;-0,111;-0,045;-0,045;-0,089;-0,131;-0,008;-0,032;-0,051;-0,204;-0,081;-0,177;-0,048;
2023-08-11;-0,001;-0,078;-0,035;-0,036;-0,024;-0,112;-0,046;-0,045;-0,091;-0,132;-0,017;-0,035;-0,057;-0,207;-0,090;-0,180;-0,048;
2023-08-14;-0,001;-0,083;-0,036;-0,037;-0,024;-0,115;-0,046;-0,045;-0,092;-0,133;-0,015;-0,031;-0,055;-0,206;-0,088;-0,179;-0,048;
2023-08-15;;;-0,038;-0,038;-0,025;-0,117;;-0,046;-0,094;-0,138;-0,021;-0,036;-0,059;-0,211;-0,095;-0,182;;
2023-08-16;0,003;-0,091;-0,038;-0,037;-0,025;-0,117;-0,047;-0,045;-0,095;-0,137;-0,022;-0,034;-0,058;-0,209;-0,094;-0,177;-0,048;
2023-08-17;0,003;-0,088;-0,041;-0,038;-0,026;-0,122;-0,047;-0,045;-0,100;-0,137;-0,032;-0,038;-0,064;-0,211;-0,104;-0,179;-0,049;
2023-08-18;0,006;-0,094;-0,044;-0,038;-0,025;-0,127;-0,047;-0,045;-0,103;-0,137;-0,043;-0,042;-0,067;-0,217;-0,107;-0,185;-0,050;
2023-08-21;0,004;-0,103;-0,041;-0,039;-0,026;-0,127;-0,048;-0,046;-0,102;-0,138;-0,054;-0,040;-0,066;-0,215;-0,108;-0,185;-0,050;
2023-08-22;0,007;-0,098;-0,044;-0,039;-0,027;-0,126;-0,048;-0,046;-0,103;-0,136;-0,050;-0,040;-0,068;-0,219;-0,108;-0,189;-0,050;
2023-08-23;0,012;-0,097;-0,042;-0,037;-0,024;-0,123;-0,046;-0,045;-0,102;-0,131;-0,043;-0,036;-0,066;-0,221;-0,105;-0,191;-0,049;
2023-08-24;0,011;-0,087;-0,041;-0,036;-0,025;-0,123;-0,045;-0,045;-0,101;-0,129;-0,043;-0,036;-0,067;-0,223;-0,109;-0,192;-0,049;
2023-08-25;0,011;-0,095;-0,041;-0,037;-0,025;-0,123;-0,046;-0,045;-0,101;-0,131;-0,044;-0,036;-0,067;-0,221;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,186;-0,049;
2023-08-29;0,013;-0,080;-0,036;-0,037;-0,025;-0,119;-0,046;-0,045;-0,096;-0,127;-0,039;-0,030;-0,060;-0,217;-0,102;-0,186;-0,048;
2023-08-30;0,009;-0,087;-0,036;-0,036;-0,024;-0,116;-0,045;-0,045;-0,096;-0,129;-0,039;-0,030;-0,060;-0,214;-0,101;-0,185;-0,048;
2023-08-31;0,010;-0,087;-0,036;-0,035;-0,023;-0,114;-0,044;-0,044;-0,095;-0,129;-0,033;-0,029;-0,062;-0,214;-0,099;-0,184;-0,047;
2023-09-01;0,016;;-0,035;-0,034;-0,024;-0,112;-0,044;-0,044;-0,096;-0,128;-0,036;-0,029;-0,063;-0,209;-0,102;-0,180;-0,047;
2023-09-04;0,019;-0,072;;-0,036;-0,024;-0,108;-0,044;-0,044;-0,094;-0,123;-0,032;;-0,058;-0,209;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,175;-0,047;
2023-09-06;0,020;-0,078;-0,035;-0,036;-0,025;-0,115;-0,045;-0,044;-0,093;-0,123;-0,035;-0,028;-0,060;-0,208;-0,098;-0,176;-0,048;
2023-09-07;0,024;-0,091;-0,036;-0,037;-0,025;-0,118;-0,045;-0,044;-0,098;-0,127;-0,045;-0,032;-0,066;-0,209;-0,108;-0,178;-0,048;
2023-09-08;0,028;;-0,035;-0,037;-0,024;-0,120;-0,045;-0,044;-0,099;-0,124;-0,042;-0,030;-0,063;-0,206;-0,106;-0,175;-0,048;
2023-09-11;0,030;-0,090;-0,033;-0,037;-0,024;-0,120;-0,045;-0,044;-0,098;-0,125;-0,038;-0,030;-0,063;-0,205;-0,106;-0,172;-0,048;
2023-09-12;0,024;-0,092;-0,035;-0,037;-0,025;-0,122;-0,045;-0,044;-0,097;-0,122;-0,045;-0,029;-0,066;-0,205;-0,111;-0,171;-0,048;
2023-09-13;0,025;-0,094;-0,038;-0,037;-0,024;-0,126;-0,045;-0,044;-0,099;-0,123;-0,045;-0,031;-0,070;-0,207;-0,117;-0,173;-0,048;
2023-09-14;0,029;-0,095;-0,032;-0,035;-0,024;-0,119;-0,044;-0,044;-0,097;-0,122;-0,034;-0,030;-0,066;-0,201;-0,113;-0,166;-0,047;
2023-09-15;0,033;-0,092;-0,030;-0,036;-0,025;-0,118;-0,045;-0,044;-0,095;-0,121;-0,036;-0,026;-0,063;-0,198;-0,107;-0,165;-0,047;
2023-09-18;0,032;-0,093;-0,035;-0,037;-0,025;-0,124;-0,045;-0,044;-0,097;-0,127;-0,051;-0,032;-0,067;-0,201;-0,114;-0,166;-0,048;
2023-09-19;;-0,097;-0,038;-0,037;-0,026;-0,127;-0,046;-0,044;-0,099;-0,130;-0,050;-0,037;-0,072;-0,202;-0,120;-0,166;-0,049;
2023-09-20;0,023;-0,104;-0,036;-0,037;-0,025;-0,124;-0,045;-0,044;-0,095;-0,130;-0,031;-0,034;-0,065;-0,200;-0,110;-0,163;-0,048;
2023-09-21;0,025;-0,106;-0,041;-0,038;-0,026;-0,122;-0,046;-0,044;-0,096;-0,135;-0,035;-0,041;-0,073;-0,205;-0,120;-0,168;-0,050;
2023-09-22;0,023;-0,096;-0,044;-0,038;-0,025;-0,127;-0,046;-0,044;-0,098;-0,132;-0,039;-0,043;-0,073;-0,201;-0,118;-0,166;-0,050;
2023-09-25;0,016;-0,107;-0,051;-0,038;-0,025;-0,135;-0,046;-0,044;-0,103;-0,136;-0,038;-0,048;-0,077;-0,209;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,178;-0,051;
2023-09-27;0,017;-0,111;-0,058;-0,037;-0,025;-0,143;-0,046;-0,043;-0,106;-0,145;-0,059;-0,058;-0,085;-0,212;-0,129;-0,177;-0,051;
2023-09-28;0,013;-0,116;-0,061;-0,041;-0,027;-0,145;-0,049;-0,044;-0,108;-0,142;-0,053;-0,057;-0,080;-0,209;-0,123;-0,174;-0,052;
2023-09-29;0,012;-0,112;-0,056;-0,038;-0,026;-0,137;-0,047;-0,043;-0,102;-0,143;-0,048;-0,055;-0,078;-0,213;-0,118;-0,177;-0,051;
2023-10-02;;;-0,061;-0,039;-0,026;-0,138;-0,047;-0,043;-0,104;;-0,051;-0,057;-0,082;-0,214;-0,121;-0,177;-0,052;
2023-10-03;0,019;-0,113;-0,064;-0,040;-0,027;-0,143;-0,048;-0,043;-0,108;-0,143;-0,063;-0,056;-0,083;-0,222;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,186;-0,055;
2023-10-10;0,013;-0,108;-0,058;-0,038;-0,026;-0,137;-0,047;-0,042;-0,102;-0,144;-0,049;-0,052;-0,076;-0,215;-0,110;-0,182;-0,053;
2023-10-11;0,016;-0,103;-0,056;-0,036;-0,025;-0,135;-0,046;-0,042;-0,099;-0,142;-0,045;-0,052;-0,073;-0,216;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,181;-0,053;
2023-10-13;0,017;-0,105;-0,054;-0,036;-0,025;-0,141;-0,046;-0,042;-0,096;-0,146;-0,053;-0,055;-0,076;-0,213;-0,121;-0,182;-0,053;
2023-10-16;0,016;-0,112;-0,058;-0,037;-0,026;-0,144;-0,047;-0,042;-0,098;-0,147;-0,050;-0,055;-0,077;-0,213;-0,122;-0,182;-0,053;
2023-10-17;0,017;-0,112;-0,061;-0,039;-0,026;-0,151;-0,048;-0,043;-0,104;-0,149;-0,062;-0,057;-0,086;-0,215;-0,132;-0,185;-0,054;
2023-10-18;0,016;-0,114;-0,061;-0,039;-0,026;-0,151;-0,048;-0,043;-0,104;-0,151;-0,069;-0,058;-0,090;-0,217;-0,139;-0,186;-0,055;
2023-10-19;0,015;-0,122;-0,066;-0,040;-0,026;-0,156;-0,049;-0,043;-0,109;-0,153;-0,078;-0,061;-0,094;-0,222;-0,137;-0,190;-0,056;
2023-10-20;0,012;-0,130;-0,070;-0,040;-0,025;-0,158;-0,049;-0,043;-0,115;-0,153;-0,074;-0,064;-0,099;-0,229;-0,143;;-0,057;
2023-10-23;0,009;;-0,075;-0,040;-0,026;-0,166;-0,049;-0,043;-0,121;-0,157;-0,081;-0,065;-0,103;-0,237;-0,149;-0,203;-0,056;
2023-10-24;;-0,127;-0,072;-0,038;-0,026;-0,159;-0,048;-0,042;-0,119;-0,154;-0,075;-0,061;-0,101;-0,234;-0,144;-0,199;-0,055;
2023-10-25;0,008;-0,119;-0,074;-0,039;-0,026;-0,166;-0,048;-0,042;-0,122;-0,153;-0,091;-0,063;-0,104;-0,236;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,199;-0,055;
2023-10-27;0,013;-0,108;-0,070;-0,038;-0,026;-0,160;-0,047;-0,042;-0,119;-0,153;-0,086;-0,067;-0,100;-0,236;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,191;-0,054;
2023-10-31;0,011;-0,117;-0,066;-0,036;-0,025;-0,151;-0,046;-0,041;-0,114;-0,155;-0,071;-0,061;-0,089;-0,231;-0,137;-0,187;-0,053;
2023-11-01;;;-0,064;-0,036;-0,025;-0,152;;-0,041;-0,114;-0,151;-0,073;-0,057;-0,088;-0,231;-0,137;-0,186;;
2023-11-02;0,014;-0,119;-0,054;-0,034;-0,025;-0,139;-0,043;-0,040;-0,105;-0,145;-0,045;-0,049;-0,073;-0,227;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,186;;
2023-11-06;0,014;-0,106;-0,059;-0,033;-0,025;-0,139;-0,043;-0,040;-0,107;-0,145;-0,042;-0,054;-0,078;-0,232;-0,120;-0,189;-0,048;
2023-11-07;0,017;-0,109;-0,058;-0,032;-0,024;-0,141;-0,042;-0,040;-0,107;-0,145;-0,033;-0,047;-0,076;-0,242;-0,114;-0,199;-0,048;
2023-11-08;0,018;-0,109;-0,054;-0,032;-0,024;-0,140;-0,042;-0,040;-0,103;-0,145;-0,039;-0,048;-0,075;-0,239;-0,114;-0,197;-0,048;
2023-11-09;0,016;-0,114;-0,054;-0,033;-0,024;-0,136;-0,042;-0,040;-0,101;-0,149;-0,034;-0,050;-0,076;-0,236;-0,112;-0,192;-0,048;
2023-11-10;0,017;-0,120;-0,058;-0,034;-0,025;-0,140;-0,043;-0,040;-0,105;-0,148;-0,038;-0,049;-0,079;-0,234;-0,116;-0,192;-0,049;
2023-11-13;0,018;-0,116;-0,058;-0,034;-0,025;-0,141;-0,044;-0,040;-0,104;-0,149;-0,035;-0,047;-0,079;-0,232;-0,116;-0,192;-0,049;
2023-11-14;;-0,120;-0,051;-0,030;-0,023;-0,127;-0,041;-0,039;-0,096;-0,149;-0,006;-0,041;-0,066;-0,229;-0,096;-0,189;-0,047;
2023-11-15;0,011;-0,113;-0,051;-0,030;-0,023;-0,124;-0,041;-0,039;-0,091;-0,150;-0,012;-0,045;-0,064;-0,229;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,202;-0,046;
2023-11-17;0,013;-0,127;-0,050;-0,028;-0,021;-0,123;-0,040;-0,038;-0,091;-0,154;-0,010;-0,042;-0,063;-0,234;-0,093;;-0,046;
2023-11-20;0,010;-0,124;-0,048;-0,028;-0,021;-0,120;-0,040;-0,038;-0,089;-0,155;-0,008;-0,043;-0,065;-0,230;-0,093;-0,195;-0,046;
2023-11-21;0,009;-0,127;-0,050;-0,028;-0,021;-0,126;-0,039;-0,038;-0,091;-0,156;-0,014;-0,043;-0,066;-0,234;-0,093;-0,198;-0,045;
2023-11-22;0,014;-0,125;-0,047;-0,028;-0,021;-0,122;-0,039;-0,038;-0,088;-0,152;-0,008;-0,034;-0,061;-0,234;-0,088;-0,200;-0,045;
2023-11-23;0,014;-0,121;-0,044;-0,029;-0,022;-0,121;-0,040;-0,038;-0,085;-0,153;-0,001;;-0,060;-0,227;-0,088;-0,194;-0,044;
2023-11-24;0,012;-0,128;-0,044;-0,029;-0,022;-0,121;-0,040;-0,038;-0,086;-0,156;-0,004;-0,037;-0,061;-0,226;-0,091;-0,194;-0,044;
2023-11-27;;-0,130;-0,042;-0,028;-0,021;-0,120;-0,039;-0,038;-0,086;-0,156;-0,001;-0,036;-0,061;-0,226;-0,091;-0,194;-0,044;
2023-11-28;0,005;-0,134;-0,048;-0,027;-0,020;-0,124;-0,038;-0,037;-0,089;-0,156;-0,004;-0,036;-0,063;-0,228;-0,091;-0,195;-0,043;
2023-11-29;0,007;-0,144;-0,048;-0,025;-0,018;-0,119;-0,036;-0,036;-0,086;-0,158;0,001;-0,037;-0,061;-0,232;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,194;-0,041;
2023-12-01;0,019;-0,143;-0,045;-0,025;-0,018;-0,121;-0,035;-0,036;-0,085;-0,159;-0,001;-0,035;-0,062;-0,231;-0,087;-0,196;-0,040;
2023-12-04;0,023;-0,155;-0,045;-0,022;-0,016;-0,120;-0,034;-0,035;-0,083;-0,154;0,008;-0,027;-0,060;-0,234;-0,085;-0,199;-0,040;
2023-12-05;0,027;-0,160;-0,047;-0,020;-0,014;-0,117;-0,032;-0,034;-0,084;-0,159;0,015;-0,029;-0,060;-0,238;-0,084;-0,203;-0,039;
2023-12-06;;;;-0,019;;;;-0,034;-0,080;-0,157;0,026;-0,026;-0,055;-0,240;-0,072;-0,205;-0,038;
2023-12-07;0,026;-0,162;-0,045;-0,019;-0,013;-0,111;-0,031;-0,034;-0,082;-0,164;0,024;-0,031;-0,059;-0,245;-0,076;-0,210;-0,038;
2023-12-08;0,026;-0,164;-0,041;-0,020;-0,015;-0,108;-0,032;-0,034;-0,079;-0,160;0,020;-0,029;-0,056;-0,240;-0,073;-0,205;-0,038;
2023-12-11;0,029;-0,164;-0,039;-0,019;-0,014;-0,107;-0,032;-0,034;-0,077;-0,156;0,025;-0,024;-0,052;-0,237;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,207;-0,038;
2023-12-13;0,028;-0,166;-0,041;-0,016;-0,013;-0,111;-0,031;-0,033;-0,079;-0,164;0,021;-0,024;-0,057;-0,245;-0,076;-0,212;-0,037;
2023-12-14;0,028;-0,169;-0,038;-0,014;-0,012;-0,094;-0,028;-0,032;-0,072;-0,169;0,047;-0,031;-0,053;-0,236;-0,067;-0,203;-0,033;
2023-12-15;0,032;-0,163;-0,038;-0,012;-0,012;-0,089;-0,027;-0,032;-0,068;-0,158;0,053;-0,023;-0,044;-0,229;-0,055;-0,197;-0,032;
2023-12-18;0,031;-0,171;-0,039;-0,012;-0,011;-0,092;-0,027;-0,032;-0,070;-0,165;0,054;-0,026;-0,045;-0,225;-0,059;-0,188;-0,032;
2023-12-19;0,029;-0,173;-0,036;-0,010;-0,010;-0,087;-0,026;-0,031;-0,068;-0,168;0,053;-0,029;-0,046;-0,228;-0,060;-0,189;-0,032;
2023-12-20;0,021;-0,172;-0,038;-0,009;-0,008;-0,087;-0,025;-0,031;-0,067;-0,162;0,060;-0,024;-0,041;-0,227;-0,055;-0,187;-0,032;
2023-12-21;0,021;-0,174;-0,041;-0,009;-0,009;-0,090;-0,025;-0,031;-0,071;-0,163;0,057;-0,027;-0,044;-0,228;-0,059;-0,189;-0,031;
2023-12-22;0,019;-0,192;-0,042;-0,010;-0,009;-0,087;-0,026;-0,031;-0,071;-0,173;0,065;-0,029;-0,045;-0,229;-0,057;-0,190;-0,031;
2023-12-27;0,020;-0,187;-0,039;-0,009;-0,008;-0,084;-0,025;-0,031;-0,068;-0,168;0,065;-0,028;-0,043;-0,223;-0,055;-0,185;-0,030;
2023-12-28;0,020;-0,177;-0,038;-0,009;-0,008;-0,082;-0,025;-0,031;-0,067;-0,164;0,067;-0,028;-0,041;-0,223;-0,054;-0,184;;
2023-12-29;0,026;-0,170;-0,036;-0,010;-0,009;-0,082;-0,025;-0,031;-0,064;-0,161;0,065;-0,028;-0,043;-0,222;-0,055;-0,183;-0,030;
2024-01-02;0,027;-0,173;-0,038;-0,011;-0,010;-0,086;-0,026;-0,031;-0,065;-0,154;0,066;-0,024;-0,040;-0,218;-0,055;-0,180;-0,030;
2024-01-03;0,030;-0,172;-0,041;-0,011;-0,010;-0,093;-0,026;-0,031;-0,074;-0,159;0,052;-0,029;-0,051;-0,222;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,175;-0,032;
2024-01-05;0,037;-0,178;-0,038;-0,014;-0,013;-0,092;-0,028;-0,031;-0,077;-0,160;0,054;-0,029;-0,047;-0,216;-0,069;-0,176;-0,033;
2024-01-08;0,032;-0,189;-0,038;-0,015;-0,013;-0,088;-0,028;-0,032;-0,074;-0,154;0,057;-0,023;-0,041;-0,217;-0,061;-0,176;-0,033;
2024-01-09;0,035;-0,189;-0,038;-0,015;-0,014;-0,085;-0,028;-0,032;-0,076;-0,158;0,055;-0,022;-0,043;-0,221;-0,064;-0,179;-0,032;
2024-01-10;0,035;-0,189;-0,038;-0,015;-0,014;-0,085;-0,028;-0,032;-0,076;-0,159;0,055;-0,021;-0,042;-0,220;-0,064;-0,178;-0,031;
2024-01-11;0,038;-0,183;-0,035;-0,015;-0,014;-0,083;-0,028;-0,032;-0,074;-0,160;0,044;-0,024;-0,046;-0,226;-0,071;-0,182;-0,030;
