
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,078;-0,087;-0,043;-0,027;-0,021;-0,113;-0,047;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,076;-0,089;-0,038;-0,031;-0,023;-0,108;-0,049;-0,050;-0,083;-0,198;-0,042;-0,065;;-0,229;-0,041;-0,210;-0,054;
2023-05-22;-0,076;-0,083;-0,038;-0,030;-0,022;-0,109;-0,049;-0,050;-0,086;-0,199;-0,039;-0,068;-0,038;-0,233;-0,045;-0,215;-0,053;
2023-05-23;-0,073;-0,087;-0,040;-0,030;-0,022;-0,106;-0,049;-0,050;-0,086;-0,199;-0,029;-0,068;-0,040;-0,232;-0,048;-0,214;-0,053;
2023-05-24;-0,070;-0,091;-0,045;-0,030;-0,019;-0,112;-0,049;-0,051;-0,095;-0,201;-0,040;-0,075;-0,049;-0,233;-0,064;-0,213;-0,054;
2023-05-25;-0,064;-0,095;-0,044;-0,031;-0,020;-0,111;-0,050;-0,051;-0,094;-0,195;-0,043;-0,068;-0,043;-0,228;-0,061;;;
2023-05-26;-0,061;;-0,043;;;;-0,051;;;-0,191;-0,042;-0,061;-0,039;-0,231;-0,054;-0,211;-0,055;
2023-05-29;;;;-0,032;-0,020;-0,113;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,057;-0,095;-0,041;-0,031;-0,020;-0,114;-0,049;-0,051;-0,090;-0,187;-0,049;-0,057;-0,036;-0,233;-0,053;-0,215;-0,054;
2023-05-31;-0,059;-0,101;-0,043;-0,029;-0,020;-0,116;-0,048;-0,050;-0,097;-0,194;-0,061;-0,066;-0,043;-0,239;-0,059;-0,222;-0,054;
2023-06-01;-0,058;-0,100;-0,044;-0,028;-0,020;-0,118;-0,047;-0,050;-0,097;-0,190;-0,063;-0,058;-0,040;-0,236;-0,054;-0,221;-0,053;
2023-06-02;-0,062;-0,087;-0,041;-0,030;-0,021;-0,107;-0,048;-0,050;-0,090;-0,186;-0,037;-0,056;-0,037;-0,228;-0,045;-0,212;-0,052;
2023-06-05;-0,055;-0,081;-0,037;-0,031;-0,021;-0,106;-0,048;-0,050;-0,090;-0,183;-0,027;-0,053;;-0,227;-0,045;-0,212;-0,052;
2023-06-07;-0,052;-0,080;-0,040;-0,031;-0,022;-0,108;-0,048;-0,050;-0,088;-0,180;-0,026;-0,055;-0,034;-0,229;-0,045;-0,214;-0,051;
2023-06-08;-0,053;-0,081;-0,043;-0,032;-0,022;-0,113;-0,048;-0,050;-0,090;-0,183;-0,032;-0,058;-0,035;-0,225;-0,047;-0,209;-0,051;
2023-06-09;-0,054;-0,078;-0,041;-0,031;-0,023;-0,110;-0,048;-0,050;-0,090;-0,182;-0,028;-0,061;-0,037;-0,222;-0,050;-0,205;-0,051;
2023-06-12;-0,054;-0,076;-0,043;-0,030;-0,022;-0,109;-0,047;-0,050;-0,090;-0,173;-0,027;-0,058;-0,031;-0,221;-0,041;-0,204;-0,050;
2023-06-13;-0,053;-0,070;-0,038;-0,030;-0,023;-0,107;-0,047;-0,050;-0,087;-0,178;-0,036;-0,062;-0,033;-0,221;-0,043;-0,203;-0,050;
2023-06-14;-0,053;-0,073;-0,041;-0,032;-0,023;-0,108;-0,048;-0,050;-0,087;-0,179;-0,035;-0,064;-0,034;-0,219;-0,045;-0,201;-0,050;
2023-06-15;-0,052;-0,058;-0,040;-0,033;-0,023;-0,112;-0,049;-0,051;-0,089;-0,176;-0,038;-0,064;-0,034;-0,222;-0,045;-0,204;-0,050;
2023-06-16;-0,053;-0,058;-0,038;-0,034;-0,024;-0,113;-0,049;-0,051;-0,086;-0,169;-0,040;-0,055;-0,030;-0,217;-0,043;-0,199;-0,050;
2023-06-19;-0,049;-0,057;;-0,035;-0,024;-0,119;-0,049;-0,051;-0,089;-0,167;-0,049;;-0,037;-0,222;-0,054;-0,204;-0,050;
2023-06-20;-0,047;-0,061;-0,041;-0,034;-0,023;-0,121;-0,049;-0,051;-0,090;-0,166;-0,059;-0,057;-0,038;-0,223;-0,058;-0,206;-0,050;
2023-06-21;-0,048;-0,074;-0,048;-0,035;-0,024;-0,126;-0,049;-0,051;-0,095;-0,168;-0,061;-0,061;-0,041;-0,224;-0,059;-0,206;-0,050;
2023-06-22;-0,054;;-0,053;-0,037;-0,026;-0,128;-0,050;-0,052;-0,099;;-0,063;-0,066;-0,047;-0,229;-0,064;-0,209;-0,051;
2023-06-26;-0,053;-0,086;-0,054;-0,034;-0,025;-0,132;-0,049;-0,052;-0,099;-0,178;-0,067;-0,071;-0,054;-0,238;-0,069;;;
2023-06-27;-0,051;;;;;;;;;;;;;;;-0,215;-0,052;
2023-06-28;;-0,075;-0,050;-0,034;-0,024;-0,125;-0,049;-0,051;-0,095;-0,171;-0,059;-0,064;-0,046;-0,233;-0,063;-0,213;-0,052;
2023-06-29;;-0,079;-0,047;-0,034;-0,025;-0,122;-0,049;-0,052;-0,090;-0,172;-0,060;-0,064;-0,044;-0,226;-0,063;-0,206;-0,052;
2023-06-30;-0,041;-0,078;-0,045;-0,035;-0,026;-0,119;-0,050;-0,052;-0,087;-0,167;-0,053;-0,057;-0,038;-0,219;-0,061;-0,200;-0,052;
2023-07-03;-0,038;-0,068;-0,047;-0,035;-0,026;-0,122;-0,049;-0,052;-0,090;-0,163;-0,049;-0,061;-0,044;-0,215;-0,069;-0,196;-0,051;
2023-07-04;-0,040;-0,066;-0,045;-0,035;-0,026;-0,116;-0,049;-0,052;-0,090;-0,161;-0,029;;-0,040;-0,213;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,194;-0,052;
2023-07-06;-0,033;-0,078;-0,051;-0,037;-0,028;-0,124;-0,051;-0,052;-0,096;-0,160;-0,034;-0,058;-0,043;-0,216;-0,073;-0,197;-0,053;
2023-07-07;-0,037;-0,080;-0,053;-0,037;-0,027;-0,123;-0,051;-0,052;-0,097;-0,165;-0,037;-0,066;-0,046;-0,219;-0,074;-0,196;-0,053;
2023-07-10;-0,039;-0,080;-0,053;-0,038;-0,027;-0,126;-0,051;-0,052;-0,098;-0,167;-0,044;-0,067;-0,047;-0,216;-0,077;-0,196;-0,053;
2023-07-11;-0,042;-0,080;-0,059;-0,039;-0,028;-0,127;-0,051;-0,052;-0,099;-0,170;-0,039;-0,072;-0,052;-0,216;-0,078;-0,197;-0,053;
2023-07-12;-0,047;-0,080;-0,060;-0,037;-0,027;-0,126;-0,050;-0,052;-0,097;-0,171;-0,028;-0,072;-0,049;-0,210;-0,071;-0,191;-0,051;
2023-07-13;-0,058;-0,082;-0,060;-0,033;-0,025;-0,130;-0,048;-0,051;-0,096;-0,175;-0,029;-0,072;-0,052;-0,216;-0,071;-0,193;-0,049;
2023-07-14;-0,056;-0,083;-0,063;-0,034;-0,023;-0,132;-0,048;-0,051;-0,097;-0,176;-0,038;-0,074;-0,058;-0,223;-0,077;-0,203;-0,049;
2023-07-17;-0,053;-0,083;-0,066;-0,034;-0,023;-0,138;-0,048;-0,051;-0,099;-0,176;-0,042;-0,075;-0,064;-0,227;-0,083;-0,208;-0,050;
2023-07-18;-0,056;-0,092;-0,065;-0,031;-0,021;-0,137;-0,047;-0,050;-0,096;-0,178;-0,036;-0,075;-0,064;-0,225;-0,080;-0,206;-0,049;
2023-07-19;-0,055;-0,094;-0,065;-0,030;-0,020;-0,133;-0,046;-0,049;-0,096;-0,178;-0,021;-0,072;-0,065;-0,223;-0,083;-0,205;-0,049;
2023-07-20;-0,049;-0,095;-0,063;-0,032;-0,021;-0,135;-0,047;-0,050;-0,096;-0,177;-0,020;-0,070;-0,061;-0,214;-0,083;-0,197;-0,049;
2023-07-21;-0,046;-0,088;-0,060;-0,032;-0,021;-0,134;-0,047;-0,050;-0,091;-0,169;-0,018;-0,066;-0,057;-0,210;-0,081;-0,193;-0,049;
2023-07-24;-0,048;-0,094;-0,060;-0,031;-0,020;-0,134;-0,046;-0,049;-0,090;-0,168;-0,015;-0,065;-0,056;-0,209;-0,077;-0,191;-0,049;
2023-07-25;-0,046;-0,072;-0,059;-0,031;-0,020;-0,132;-0,046;-0,049;-0,088;-0,164;-0,016;-0,065;-0,054;-0,208;-0,073;-0,189;-0,049;
2023-07-26;-0,048;-0,075;-0,062;-0,032;-0,021;-0,133;-0,047;-0,050;-0,090;-0,166;-0,014;-0,066;-0,060;-0,212;-0,080;-0,193;-0,049;
2023-07-27;-0,053;-0,074;-0,060;-0,031;-0,020;-0,130;-0,046;-0,049;-0,086;-0,164;-0,011;-0,062;-0,059;-0,209;-0,078;-0,190;-0,048;
2023-07-28;-0,047;-0,056;-0,060;-0,032;-0,020;-0,131;-0,046;-0,049;-0,086;-0,158;-0,011;-0,061;-0,057;-0,208;-0,076;-0,190;-0,048;
2023-07-31;-0,045;-0,054;-0,060;-0,033;-0,020;-0,131;-0,046;-0,049;-0,086;-0,159;-0,013;-0,061;-0,058;-0,206;-0,078;-0,187;-0,048;
2023-08-01;-0,042;-0,053;-0,060;-0,033;-0,021;-0,132;-0,046;-0,049;-0,087;-0,156;-0,018;-0,061;-0,058;-0,204;-0,080;-0,183;-0,048;
2023-08-02;-0,046;-0,061;-0,065;-0,033;-0,020;-0,134;-0,046;-0,049;-0,090;-0,159;-0,023;-0,062;-0,061;-0,207;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,186;-0,049;
2023-08-04;-0,048;-0,057;-0,071;-0,036;-0,022;-0,136;-0,048;-0,049;-0,096;-0,161;-0,016;-0,070;-0,062;-0,204;-0,086;-0,181;-0,049;
2023-08-07;-0,047;-0,062;-0,069;-0,037;-0,023;-0,137;-0,048;-0,049;-0,095;-0,163;-0,023;-0,069;-0,063;-0,205;-0,088;-0,184;-0,049;
2023-08-08;-0,044;-0,065;-0,062;-0,035;-0,021;-0,137;-0,047;-0,049;-0,094;-0,161;-0,025;-0,067;-0,057;-0,211;-0,090;-0,191;-0,049;
2023-08-09;-0,044;-0,064;-0,059;-0,035;-0,021;-0,135;-0,047;-0,049;-0,090;-0,163;-0,022;-0,067;-0,056;-0,201;-0,088;-0,182;-0,048;
2023-08-10;-0,047;-0,065;-0,057;-0,035;-0,022;-0,133;-0,047;-0,049;-0,089;-0,163;-0,004;-0,063;-0,051;-0,200;-0,081;-0,182;-0,048;
2023-08-11;-0,042;-0,069;-0,059;-0,038;-0,023;-0,135;-0,048;-0,049;-0,091;-0,164;-0,014;-0,065;-0,057;-0,203;-0,090;-0,185;-0,048;
2023-08-14;-0,042;-0,074;-0,060;-0,038;-0,024;-0,138;-0,048;-0,049;-0,092;-0,165;-0,011;-0,062;-0,055;-0,202;-0,088;-0,185;-0,048;
2023-08-15;;;-0,062;-0,040;-0,025;-0,140;;-0,050;-0,094;-0,170;-0,018;-0,066;-0,059;-0,206;-0,095;-0,188;;
2023-08-16;-0,038;-0,083;-0,062;-0,039;-0,025;-0,140;-0,049;-0,049;-0,095;-0,168;-0,019;-0,065;-0,058;-0,205;-0,094;-0,183;-0,048;
2023-08-17;-0,038;-0,079;-0,065;-0,040;-0,025;-0,145;-0,049;-0,049;-0,100;-0,168;-0,029;-0,069;-0,064;-0,206;-0,104;-0,185;-0,049;
2023-08-18;-0,035;-0,086;-0,068;-0,039;-0,025;-0,149;-0,049;-0,049;-0,103;-0,169;-0,040;-0,072;-0,067;-0,212;-0,107;-0,190;-0,050;
2023-08-21;-0,036;-0,094;-0,065;-0,041;-0,026;-0,149;-0,050;-0,050;-0,102;-0,169;-0,050;-0,071;-0,066;-0,211;-0,108;-0,190;-0,050;
2023-08-22;-0,034;-0,090;-0,068;-0,041;-0,026;-0,148;-0,050;-0,050;-0,103;-0,167;-0,046;-0,070;-0,068;-0,215;-0,108;-0,195;-0,050;
2023-08-23;-0,028;-0,088;-0,066;-0,038;-0,024;-0,146;-0,048;-0,049;-0,102;-0,163;-0,040;-0,067;-0,066;-0,216;-0,105;-0,196;-0,049;
2023-08-24;-0,029;-0,078;-0,065;-0,038;-0,024;-0,145;-0,048;-0,049;-0,101;-0,160;-0,039;-0,067;-0,067;-0,219;-0,109;-0,197;-0,049;
2023-08-25;-0,029;-0,087;-0,065;-0,039;-0,025;-0,145;-0,048;-0,049;-0,101;-0,163;-0,041;-0,066;-0,067;-0,217;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,191;-0,049;
2023-08-29;-0,028;-0,072;-0,060;-0,038;-0,025;-0,141;-0,048;-0,049;-0,096;-0,159;-0,036;-0,061;-0,060;-0,213;-0,102;-0,191;-0,048;
2023-08-30;-0,031;-0,078;-0,060;-0,037;-0,024;-0,139;-0,047;-0,048;-0,096;-0,160;-0,036;-0,060;-0,060;-0,210;-0,101;-0,191;-0,048;
2023-08-31;-0,031;-0,079;-0,060;-0,036;-0,023;-0,136;-0,046;-0,048;-0,095;-0,161;-0,030;-0,060;-0,062;-0,210;-0,099;-0,189;-0,047;
2023-09-01;-0,025;;-0,059;-0,036;-0,024;-0,135;-0,046;-0,048;-0,096;-0,160;-0,032;-0,059;-0,063;-0,205;-0,102;-0,185;-0,047;
2023-09-04;-0,022;-0,063;;-0,037;-0,024;-0,131;-0,046;-0,048;-0,094;-0,154;-0,029;;-0,058;-0,205;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,181;-0,047;
2023-09-06;-0,020;-0,069;-0,059;-0,038;-0,025;-0,138;-0,047;-0,048;-0,093;-0,155;-0,032;-0,059;-0,060;-0,204;-0,098;-0,182;-0,048;
2023-09-07;-0,017;-0,083;-0,060;-0,038;-0,025;-0,141;-0,048;-0,048;-0,098;-0,159;-0,042;-0,063;-0,066;-0,205;-0,108;-0,183;-0,048;
2023-09-08;-0,013;;-0,059;-0,038;-0,024;-0,142;-0,047;-0,048;-0,099;-0,156;-0,038;-0,060;-0,063;-0,202;-0,106;-0,181;-0,048;
2023-09-11;-0,011;-0,081;-0,057;-0,038;-0,024;-0,143;-0,047;-0,048;-0,098;-0,157;-0,035;-0,061;-0,063;-0,201;-0,106;-0,178;-0,048;
2023-09-12;-0,016;-0,083;-0,059;-0,038;-0,025;-0,144;-0,047;-0,048;-0,097;-0,154;-0,042;-0,060;-0,066;-0,200;-0,111;-0,177;-0,048;
2023-09-13;-0,016;-0,086;-0,062;-0,039;-0,024;-0,148;-0,048;-0,048;-0,099;-0,154;-0,042;-0,062;-0,070;-0,203;-0,117;-0,178;-0,048;
2023-09-14;-0,012;-0,087;-0,056;-0,037;-0,024;-0,142;-0,047;-0,048;-0,097;-0,153;-0,031;-0,061;-0,066;-0,197;-0,113;-0,172;-0,047;
2023-09-15;-0,008;-0,083;-0,054;-0,038;-0,024;-0,141;-0,047;-0,048;-0,095;-0,152;-0,033;-0,056;-0,063;-0,193;-0,107;-0,170;-0,047;
2023-09-18;-0,009;-0,084;-0,059;-0,039;-0,025;-0,147;-0,048;-0,048;-0,097;-0,159;-0,047;-0,062;-0,067;-0,197;-0,114;-0,171;-0,048;
2023-09-19;;-0,089;-0,062;-0,039;-0,025;-0,149;-0,048;-0,048;-0,099;-0,162;-0,047;-0,068;-0,072;-0,198;-0,120;-0,172;-0,049;
2023-09-20;-0,017;-0,095;-0,060;-0,038;-0,025;-0,147;-0,047;-0,048;-0,095;-0,161;-0,028;-0,065;-0,065;-0,195;-0,110;-0,168;-0,048;
2023-09-21;-0,016;-0,098;-0,065;-0,039;-0,026;-0,145;-0,048;-0,048;-0,096;-0,166;-0,032;-0,072;-0,073;-0,200;-0,120;-0,174;-0,050;
2023-09-22;-0,018;-0,087;-0,068;-0,039;-0,025;-0,150;-0,048;-0,048;-0,098;-0,164;-0,036;-0,074;-0,073;-0,197;-0,118;-0,172;-0,050;
2023-09-25;-0,024;-0,099;-0,076;-0,040;-0,025;-0,158;-0,049;-0,048;-0,103;-0,167;-0,035;-0,078;-0,077;-0,205;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,184;-0,051;
2023-09-27;-0,024;-0,102;-0,082;-0,039;-0,024;-0,166;-0,049;-0,047;-0,106;-0,177;-0,056;-0,089;-0,085;-0,208;-0,129;-0,182;-0,051;
2023-09-28;-0,027;-0,107;-0,085;-0,043;-0,027;-0,167;-0,051;-0,048;-0,108;-0,173;-0,050;-0,088;-0,080;-0,204;-0,123;-0,179;-0,052;
2023-09-29;-0,028;-0,103;-0,080;-0,039;-0,025;-0,160;-0,049;-0,047;-0,102;-0,175;-0,045;-0,086;-0,078;-0,209;-0,118;-0,182;-0,051;
2023-10-02;;;-0,085;-0,041;-0,026;-0,161;-0,050;-0,047;-0,104;;-0,048;-0,087;-0,082;-0,210;-0,121;-0,182;-0,052;
2023-10-03;-0,022;-0,104;-0,088;-0,042;-0,027;-0,166;-0,050;-0,047;-0,108;-0,174;-0,059;-0,086;-0,083;-0,217;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,191;-0,055;
2023-10-10;-0,028;-0,100;-0,082;-0,039;-0,026;-0,160;-0,049;-0,046;-0,102;-0,176;-0,045;-0,083;-0,076;-0,211;-0,110;-0,187;-0,053;
2023-10-11;-0,025;-0,094;-0,080;-0,037;-0,025;-0,158;-0,048;-0,046;-0,099;-0,174;-0,042;-0,082;-0,073;-0,211;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,186;-0,053;
2023-10-13;-0,023;-0,096;-0,079;-0,038;-0,024;-0,163;-0,048;-0,046;-0,096;-0,177;-0,050;-0,086;-0,076;-0,209;-0,121;-0,188;-0,053;
2023-10-16;-0,024;-0,104;-0,082;-0,039;-0,025;-0,166;-0,049;-0,046;-0,098;-0,178;-0,047;-0,085;-0,077;-0,209;-0,122;-0,188;-0,053;
2023-10-17;-0,023;-0,103;-0,085;-0,041;-0,026;-0,174;-0,050;-0,046;-0,104;-0,181;-0,059;-0,088;-0,086;-0,211;-0,132;-0,191;-0,054;
2023-10-18;-0,025;-0,105;-0,085;-0,041;-0,026;-0,174;-0,050;-0,047;-0,104;-0,182;-0,065;-0,089;-0,090;-0,213;-0,139;-0,191;-0,055;
2023-10-19;-0,025;-0,113;-0,090;-0,041;-0,026;-0,179;-0,051;-0,047;-0,109;-0,184;-0,075;-0,092;-0,094;-0,218;-0,137;-0,196;-0,056;
2023-10-20;-0,028;-0,121;-0,095;-0,041;-0,025;-0,180;-0,051;-0,047;-0,115;-0,185;-0,071;-0,095;-0,099;-0,225;-0,143;;-0,057;
2023-10-23;-0,032;;-0,100;-0,042;-0,026;-0,188;-0,051;-0,047;-0,121;-0,189;-0,078;-0,096;-0,103;-0,233;-0,149;-0,209;-0,056;
2023-10-24;;-0,118;-0,096;-0,040;-0,026;-0,182;-0,050;-0,046;-0,119;-0,186;-0,072;-0,091;-0,101;-0,230;-0,144;-0,205;-0,055;
2023-10-25;-0,033;-0,110;-0,098;-0,041;-0,026;-0,189;-0,050;-0,046;-0,122;-0,184;-0,087;-0,094;-0,104;-0,232;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,205;-0,055;
2023-10-27;-0,028;-0,100;-0,095;-0,040;-0,026;-0,182;-0,049;-0,046;-0,119;-0,184;-0,083;-0,098;-0,100;-0,231;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,197;-0,054;
2023-10-31;-0,030;-0,108;-0,090;-0,038;-0,025;-0,174;-0,048;-0,045;-0,114;-0,187;-0,067;-0,091;-0,089;-0,227;-0,137;-0,193;-0,053;
2023-11-01;;;-0,088;-0,037;-0,025;-0,175;;-0,044;-0,114;-0,183;-0,069;-0,087;-0,088;-0,227;-0,137;-0,192;;
2023-11-02;-0,027;-0,111;-0,079;-0,036;-0,025;-0,162;-0,046;-0,044;-0,105;-0,176;-0,042;-0,079;-0,073;-0,222;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,192;;
2023-11-06;-0,027;-0,097;-0,083;-0,035;-0,024;-0,162;-0,045;-0,044;-0,107;-0,177;-0,039;-0,085;-0,078;-0,228;-0,120;-0,195;-0,048;
2023-11-07;-0,023;-0,100;-0,082;-0,034;-0,024;-0,163;-0,045;-0,044;-0,107;-0,176;-0,030;-0,078;-0,076;-0,238;-0,114;-0,204;-0,048;
2023-11-08;-0,023;-0,101;-0,079;-0,034;-0,024;-0,162;-0,044;-0,044;-0,103;-0,176;-0,036;-0,079;-0,075;-0,235;-0,114;-0,203;-0,048;
2023-11-09;-0,025;-0,105;-0,079;-0,034;-0,024;-0,158;-0,045;-0,044;-0,101;-0,181;-0,031;-0,081;-0,076;-0,231;-0,112;-0,198;-0,048;
2023-11-10;-0,024;-0,111;-0,082;-0,035;-0,024;-0,163;-0,045;-0,044;-0,105;-0,180;-0,034;-0,080;-0,079;-0,230;-0,116;-0,198;-0,049;
2023-11-13;-0,023;-0,107;-0,082;-0,035;-0,025;-0,164;-0,046;-0,044;-0,104;-0,180;-0,032;-0,077;-0,079;-0,228;-0,116;-0,198;-0,049;
2023-11-14;;-0,111;-0,076;-0,032;-0,023;-0,149;-0,043;-0,043;-0,096;-0,181;-0,003;-0,072;-0,066;-0,224;-0,096;-0,195;-0,047;
2023-11-15;-0,030;-0,105;-0,076;-0,032;-0,023;-0,146;-0,043;-0,043;-0,091;-0,182;-0,008;-0,075;-0,064;-0,225;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,208;-0,046;
2023-11-17;-0,028;-0,119;-0,074;-0,030;-0,021;-0,146;-0,042;-0,042;-0,091;-0,185;-0,006;-0,073;-0,063;-0,230;-0,093;;-0,046;
2023-11-20;-0,031;-0,115;-0,072;-0,030;-0,021;-0,143;-0,042;-0,042;-0,089;-0,187;-0,005;-0,073;-0,065;-0,226;-0,093;-0,201;-0,046;
2023-11-21;-0,032;-0,118;-0,074;-0,029;-0,021;-0,149;-0,042;-0,042;-0,091;-0,187;-0,011;-0,073;-0,066;-0,230;-0,093;-0,204;-0,045;
2023-11-22;-0,026;-0,117;-0,071;-0,029;-0,021;-0,144;-0,041;-0,042;-0,088;-0,184;-0,004;-0,064;-0,061;-0,230;-0,088;-0,205;-0,045;
2023-11-23;-0,027;-0,112;-0,068;-0,031;-0,022;-0,143;-0,042;-0,042;-0,085;-0,185;0,002;;-0,060;-0,223;-0,088;-0,200;-0,044;
2023-11-24;-0,029;-0,120;-0,068;-0,031;-0,022;-0,144;-0,042;-0,042;-0,086;-0,188;-0,000;-0,067;-0,061;-0,222;-0,091;-0,199;-0,044;
2023-11-27;;-0,121;-0,066;-0,030;-0,020;-0,142;-0,041;-0,042;-0,086;-0,188;0,003;-0,066;-0,061;-0,222;-0,091;-0,199;-0,044;
2023-11-28;-0,035;-0,126;-0,072;-0,029;-0,020;-0,147;-0,040;-0,041;-0,089;-0,188;-0,000;-0,067;-0,063;-0,224;-0,091;-0,200;-0,043;
2023-11-29;-0,034;-0,136;-0,072;-0,027;-0,018;-0,141;-0,038;-0,040;-0,086;-0,189;0,004;-0,067;-0,061;-0,228;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,200;-0,041;
2023-12-01;-0,022;-0,135;-0,069;-0,026;-0,017;-0,143;-0,037;-0,040;-0,085;-0,190;0,003;-0,066;-0,062;-0,226;-0,087;-0,201;-0,040;
2023-12-04;-0,018;-0,146;-0,069;-0,024;-0,016;-0,143;-0,036;-0,039;-0,083;-0,185;0,011;-0,058;-0,060;-0,230;-0,085;-0,204;-0,040;
2023-12-05;-0,014;-0,152;-0,071;-0,021;-0,014;-0,139;-0,034;-0,038;-0,084;-0,191;0,018;-0,059;-0,060;-0,234;-0,084;-0,208;-0,039;
2023-12-06;;;;-0,021;;;;-0,038;-0,080;-0,188;0,029;-0,057;-0,055;-0,236;-0,072;-0,210;-0,038;
2023-12-07;-0,014;-0,154;-0,069;-0,020;-0,013;-0,134;-0,033;-0,038;-0,082;-0,195;0,027;-0,061;-0,059;-0,241;-0,076;-0,215;-0,038;
2023-12-08;-0,014;-0,156;-0,065;-0,021;-0,015;-0,131;-0,034;-0,038;-0,079;-0,192;0,023;-0,060;-0,056;-0,236;-0,073;-0,211;-0,038;
2023-12-11;-0,011;-0,156;-0,063;-0,020;-0,014;-0,129;-0,034;-0,038;-0,077;-0,188;0,028;-0,055;-0,052;-0,233;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,212;-0,038;
2023-12-13;-0,013;-0,157;-0,065;-0,018;-0,013;-0,134;-0,033;-0,037;-0,079;-0,195;0,024;-0,055;-0,057;-0,241;-0,076;-0,218;-0,037;
2023-12-14;-0,013;-0,161;-0,062;-0,016;-0,012;-0,117;-0,030;-0,036;-0,072;-0,201;0,050;-0,062;-0,053;-0,232;-0,067;-0,208;-0,033;
2023-12-15;-0,009;-0,154;-0,062;-0,014;-0,011;-0,111;-0,029;-0,036;-0,068;-0,190;0,056;-0,054;-0,044;-0,225;-0,055;-0,202;-0,032;
2023-12-18;-0,010;-0,163;-0,063;-0,014;-0,011;-0,115;-0,029;-0,035;-0,070;-0,196;0,057;-0,056;-0,045;-0,221;-0,059;-0,194;-0,032;
2023-12-19;-0,011;-0,165;-0,060;-0,012;-0,009;-0,110;-0,028;-0,035;-0,068;-0,199;0,057;-0,059;-0,046;-0,224;-0,060;-0,195;-0,032;
2023-12-20;-0,020;-0,163;-0,062;-0,010;-0,008;-0,109;-0,028;-0,035;-0,067;-0,193;0,063;-0,054;-0,041;-0,222;-0,055;-0,192;-0,032;
2023-12-21;-0,020;-0,166;-0,065;-0,011;-0,008;-0,113;-0,028;-0,035;-0,071;-0,195;0,061;-0,057;-0,044;-0,224;-0,059;-0,194;-0,031;
2023-12-22;-0,022;-0,184;-0,066;-0,011;-0,008;-0,110;-0,028;-0,035;-0,071;-0,204;0,069;-0,060;-0,045;-0,225;-0,057;-0,195;-0,031;
2023-12-27;-0,021;-0,179;-0,063;-0,010;-0,007;-0,107;-0,027;-0,035;-0,068;-0,200;0,068;-0,058;-0,043;-0,219;-0,055;-0,191;-0,030;
2023-12-28;-0,021;-0,169;-0,062;-0,011;-0,008;-0,105;-0,027;-0,035;-0,067;-0,196;0,070;-0,058;-0,041;-0,219;-0,054;-0,190;;
2023-12-29;-0,015;-0,161;-0,060;-0,012;-0,008;-0,104;-0,028;-0,035;-0,064;-0,192;0,068;-0,059;-0,043;-0,218;-0,055;-0,188;-0,030;
2024-01-02;-0,014;-0,164;-0,062;-0,012;-0,010;-0,108;-0,028;-0,035;-0,065;-0,186;0,069;-0,054;-0,040;-0,214;-0,055;-0,186;-0,030;
2024-01-03;-0,011;-0,164;-0,065;-0,012;-0,010;-0,116;-0,028;-0,035;-0,074;-0,191;0,056;-0,060;-0,051;-0,218;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,181;-0,032;
2024-01-05;-0,004;-0,169;-0,062;-0,015;-0,013;-0,114;-0,031;-0,035;-0,077;-0,191;0,058;-0,060;-0,047;-0,211;-0,069;-0,182;-0,033;
2024-01-08;-0,009;-0,180;-0,062;-0,016;-0,013;-0,111;-0,031;-0,036;-0,074;-0,186;0,060;-0,053;-0,041;-0,213;-0,061;-0,182;-0,033;
2024-01-09;-0,006;-0,180;-0,062;-0,017;-0,013;-0,107;-0,030;-0,036;-0,076;-0,190;0,058;-0,053;-0,043;-0,216;-0,064;-0,185;-0,032;
2024-01-10;-0,006;-0,181;-0,062;-0,017;-0,014;-0,107;-0,030;-0,036;-0,076;-0,191;0,058;-0,052;-0,042;-0,216;-0,064;-0,184;-0,031;
