
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-19;-0,089;-0,095;-0,046;-0,025;-0,023;-0,119;-0,043;-0,049;-0,083;-0,240;-0,017;-0,070;;-0,266;-0,041;-0,248;-0,054;
2023-05-22;-0,089;-0,089;-0,046;-0,024;-0,021;-0,120;-0,043;-0,048;-0,086;-0,240;-0,014;-0,073;-0,038;-0,270;-0,045;-0,254;-0,053;
2023-05-23;-0,086;-0,093;-0,047;-0,025;-0,021;-0,117;-0,043;-0,049;-0,086;-0,240;-0,004;-0,074;-0,040;-0,269;-0,048;-0,252;-0,053;
2023-05-24;-0,083;-0,097;-0,053;-0,024;-0,019;-0,124;-0,043;-0,049;-0,095;-0,242;-0,015;-0,081;-0,049;-0,270;-0,064;-0,252;-0,054;
2023-05-25;-0,077;-0,101;-0,052;-0,026;-0,019;-0,123;-0,044;-0,049;-0,094;-0,237;-0,018;-0,073;-0,043;-0,265;-0,061;;;
2023-05-26;-0,074;;-0,050;;;;-0,045;;;-0,232;-0,017;-0,066;-0,039;-0,268;-0,054;-0,249;-0,055;
2023-05-29;;;;-0,026;-0,020;-0,125;;-0,049;-0,093;;;;;;;;;
2023-05-30;-0,070;-0,101;-0,049;-0,025;-0,020;-0,125;-0,043;-0,049;-0,090;-0,229;-0,024;-0,063;-0,036;-0,270;-0,053;-0,254;-0,054;
2023-05-31;-0,072;-0,107;-0,050;-0,023;-0,020;-0,128;-0,042;-0,049;-0,097;-0,235;-0,036;-0,071;-0,043;-0,276;-0,059;-0,261;-0,054;
2023-06-01;-0,071;-0,106;-0,052;-0,023;-0,020;-0,129;-0,041;-0,048;-0,097;-0,231;-0,038;-0,064;-0,040;-0,273;-0,054;-0,260;-0,053;
2023-06-02;-0,075;-0,093;-0,049;-0,024;-0,020;-0,118;-0,041;-0,049;-0,090;-0,227;-0,012;-0,061;-0,037;-0,264;-0,045;-0,251;-0,052;
2023-06-05;-0,068;-0,087;-0,045;-0,025;-0,021;-0,117;-0,042;-0,049;-0,090;-0,224;-0,002;-0,059;;-0,264;-0,045;-0,250;-0,052;
2023-06-07;-0,065;-0,086;-0,047;-0,026;-0,021;-0,120;-0,042;-0,049;-0,088;-0,221;-0,001;-0,060;-0,034;-0,265;-0,045;-0,252;-0,051;
2023-06-08;-0,066;-0,087;-0,050;-0,026;-0,022;-0,124;-0,042;-0,049;-0,090;-0,225;-0,007;-0,063;-0,035;-0,262;-0,047;-0,247;-0,051;
2023-06-09;-0,067;-0,083;-0,049;-0,025;-0,022;-0,121;-0,041;-0,049;-0,090;-0,223;-0,003;-0,067;-0,037;-0,259;-0,050;-0,243;-0,051;
2023-06-12;-0,067;-0,081;-0,050;-0,024;-0,022;-0,120;-0,041;-0,048;-0,090;-0,214;-0,002;-0,063;-0,031;-0,258;-0,041;-0,242;-0,050;
2023-06-13;-0,066;-0,076;-0,046;-0,024;-0,023;-0,118;-0,041;-0,048;-0,087;-0,219;-0,011;-0,067;-0,033;-0,258;-0,043;-0,241;-0,050;
2023-06-14;-0,066;-0,079;-0,049;-0,026;-0,023;-0,120;-0,042;-0,049;-0,087;-0,220;-0,010;-0,069;-0,034;-0,256;-0,045;-0,240;-0,050;
2023-06-15;-0,065;-0,064;-0,047;-0,027;-0,022;-0,124;-0,042;-0,049;-0,089;-0,218;-0,013;-0,070;-0,034;-0,259;-0,045;-0,242;-0,050;
2023-06-16;-0,066;-0,064;-0,046;-0,028;-0,024;-0,124;-0,043;-0,049;-0,086;-0,211;-0,015;-0,060;-0,030;-0,254;-0,043;-0,238;-0,050;
2023-06-19;-0,062;-0,063;;-0,029;-0,024;-0,130;-0,043;-0,049;-0,089;-0,208;-0,024;;-0,037;-0,259;-0,054;-0,243;-0,050;
2023-06-20;-0,060;-0,067;-0,049;-0,028;-0,023;-0,132;-0,042;-0,049;-0,090;-0,207;-0,034;-0,062;-0,038;-0,260;-0,058;-0,244;-0,050;
2023-06-21;-0,061;-0,080;-0,056;-0,029;-0,024;-0,137;-0,043;-0,050;-0,095;-0,210;-0,036;-0,067;-0,041;-0,261;-0,059;-0,244;-0,050;
2023-06-22;-0,067;;-0,061;-0,031;-0,026;-0,139;-0,044;-0,050;-0,099;;-0,038;-0,072;-0,047;-0,266;-0,064;-0,247;-0,051;
2023-06-26;-0,066;-0,092;-0,062;-0,028;-0,024;-0,143;-0,043;-0,050;-0,099;-0,219;-0,042;-0,076;-0,054;-0,275;-0,069;;;
2023-06-27;-0,064;;;;;;;;;;;;;;;-0,254;-0,052;
2023-06-28;;-0,081;-0,058;-0,028;-0,024;-0,137;-0,042;-0,050;-0,095;-0,212;-0,034;-0,069;-0,046;-0,270;-0,063;-0,251;-0,052;
2023-06-29;;-0,085;-0,055;-0,029;-0,025;-0,134;-0,043;-0,050;-0,090;-0,213;-0,035;-0,069;-0,044;-0,263;-0,063;-0,244;-0,052;
2023-06-30;-0,054;-0,084;-0,053;-0,029;-0,025;-0,130;-0,043;-0,050;-0,087;-0,209;-0,028;-0,062;-0,038;-0,255;-0,061;-0,238;-0,052;
2023-07-03;-0,051;-0,074;-0,055;-0,029;-0,026;-0,133;-0,043;-0,050;-0,090;-0,205;-0,024;-0,066;-0,044;-0,252;-0,069;-0,235;-0,051;
2023-07-04;-0,053;-0,072;-0,053;-0,029;-0,026;-0,128;-0,043;-0,050;-0,090;-0,203;-0,004;;-0,040;-0,249;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,232;-0,052;
2023-07-06;-0,046;-0,083;-0,059;-0,031;-0,027;-0,135;-0,044;-0,050;-0,096;-0,202;-0,009;-0,064;-0,043;-0,253;-0,073;-0,235;-0,053;
2023-07-07;-0,050;-0,086;-0,061;-0,031;-0,026;-0,134;-0,045;-0,050;-0,097;-0,206;-0,012;-0,072;-0,046;-0,255;-0,074;-0,235;-0,053;
2023-07-10;-0,052;-0,086;-0,061;-0,032;-0,027;-0,138;-0,045;-0,050;-0,098;-0,209;-0,019;-0,072;-0,047;-0,253;-0,077;-0,234;-0,053;
2023-07-11;-0,055;-0,086;-0,067;-0,033;-0,028;-0,138;-0,045;-0,051;-0,099;-0,212;-0,014;-0,077;-0,052;-0,253;-0,078;-0,236;-0,053;
2023-07-12;-0,060;-0,086;-0,068;-0,032;-0,027;-0,137;-0,044;-0,050;-0,097;-0,213;-0,003;-0,077;-0,049;-0,247;-0,071;-0,230;-0,051;
2023-07-13;-0,071;-0,088;-0,068;-0,028;-0,024;-0,141;-0,042;-0,049;-0,096;-0,216;-0,004;-0,078;-0,052;-0,252;-0,071;-0,232;-0,049;
2023-07-14;-0,069;-0,089;-0,071;-0,028;-0,023;-0,143;-0,042;-0,049;-0,097;-0,218;-0,013;-0,079;-0,058;-0,259;-0,077;-0,241;-0,049;
2023-07-17;-0,066;-0,089;-0,074;-0,028;-0,023;-0,149;-0,042;-0,049;-0,099;-0,217;-0,017;-0,080;-0,064;-0,264;-0,083;-0,246;-0,050;
2023-07-18;-0,069;-0,098;-0,073;-0,025;-0,020;-0,148;-0,040;-0,048;-0,096;-0,219;-0,011;-0,081;-0,064;-0,262;-0,080;-0,245;-0,049;
2023-07-19;-0,068;-0,100;-0,073;-0,025;-0,020;-0,144;-0,040;-0,048;-0,096;-0,220;0,004;-0,077;-0,065;-0,260;-0,083;-0,244;-0,049;
2023-07-20;-0,062;-0,101;-0,071;-0,026;-0,021;-0,146;-0,041;-0,048;-0,096;-0,218;0,005;-0,076;-0,061;-0,251;-0,083;-0,235;-0,049;
2023-07-21;-0,059;-0,093;-0,068;-0,026;-0,021;-0,145;-0,041;-0,048;-0,091;-0,211;0,007;-0,071;-0,057;-0,247;-0,081;-0,231;-0,049;
2023-07-24;-0,061;-0,100;-0,068;-0,025;-0,020;-0,146;-0,040;-0,048;-0,090;-0,210;0,010;-0,071;-0,056;-0,246;-0,077;-0,230;-0,049;
2023-07-25;-0,059;-0,078;-0,067;-0,026;-0,020;-0,144;-0,040;-0,048;-0,088;-0,205;0,009;-0,070;-0,054;-0,245;-0,073;-0,228;-0,049;
2023-07-26;-0,061;-0,081;-0,070;-0,026;-0,021;-0,145;-0,040;-0,048;-0,090;-0,207;0,011;-0,071;-0,060;-0,249;-0,080;-0,231;-0,049;
2023-07-27;-0,066;-0,080;-0,068;-0,025;-0,020;-0,141;-0,040;-0,047;-0,086;-0,206;0,014;-0,068;-0,059;-0,246;-0,078;-0,228;-0,048;
2023-07-28;-0,060;-0,062;-0,068;-0,026;-0,019;-0,142;-0,040;-0,047;-0,086;-0,199;0,014;-0,067;-0,057;-0,245;-0,076;-0,228;-0,048;
2023-07-31;-0,058;-0,060;-0,068;-0,027;-0,020;-0,142;-0,040;-0,047;-0,086;-0,200;0,012;-0,066;-0,058;-0,243;-0,078;-0,225;-0,048;
2023-08-01;-0,055;-0,059;-0,068;-0,027;-0,020;-0,143;-0,040;-0,047;-0,087;-0,197;0,007;-0,066;-0,058;-0,241;-0,080;-0,221;-0,048;
2023-08-02;-0,059;-0,067;-0,073;-0,027;-0,020;-0,145;-0,040;-0,047;-0,090;-0,201;0,002;-0,068;-0,061;-0,244;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,224;-0,049;
2023-08-04;-0,061;-0,063;-0,079;-0,030;-0,022;-0,148;-0,042;-0,048;-0,096;-0,202;0,009;-0,076;-0,062;-0,241;-0,086;-0,220;-0,049;
2023-08-07;-0,060;-0,068;-0,077;-0,031;-0,022;-0,148;-0,042;-0,048;-0,095;-0,205;0,002;-0,074;-0,063;-0,242;-0,088;-0,222;-0,049;
2023-08-08;-0,057;-0,071;-0,070;-0,029;-0,020;-0,149;-0,040;-0,047;-0,094;-0,203;0,000;-0,072;-0,057;-0,247;-0,090;-0,229;-0,049;
2023-08-09;-0,057;-0,070;-0,067;-0,030;-0,021;-0,146;-0,041;-0,047;-0,090;-0,204;0,003;-0,072;-0,056;-0,237;-0,088;-0,220;-0,048;
2023-08-10;-0,060;-0,071;-0,065;-0,030;-0,022;-0,145;-0,041;-0,047;-0,089;-0,204;0,021;-0,068;-0,051;-0,237;-0,081;-0,221;-0,048;
2023-08-11;-0,055;-0,075;-0,067;-0,032;-0,023;-0,146;-0,041;-0,048;-0,091;-0,205;0,011;-0,071;-0,057;-0,239;-0,090;-0,224;-0,048;
2023-08-14;-0,055;-0,080;-0,068;-0,033;-0,024;-0,149;-0,042;-0,048;-0,092;-0,206;0,014;-0,067;-0,055;-0,239;-0,088;-0,223;-0,048;
2023-08-15;;;-0,070;-0,034;-0,025;-0,151;;-0,048;-0,094;-0,211;0,007;-0,072;-0,059;-0,243;-0,095;-0,226;;
2023-08-16;-0,051;-0,088;-0,070;-0,033;-0,024;-0,151;-0,042;-0,048;-0,095;-0,210;0,006;-0,070;-0,058;-0,241;-0,094;-0,221;-0,048;
2023-08-17;-0,051;-0,085;-0,073;-0,034;-0,025;-0,156;-0,043;-0,048;-0,100;-0,210;-0,004;-0,074;-0,064;-0,243;-0,104;-0,223;-0,049;
2023-08-18;-0,048;-0,092;-0,076;-0,033;-0,025;-0,161;-0,043;-0,048;-0,103;-0,211;-0,015;-0,078;-0,067;-0,249;-0,107;-0,229;-0,050;
2023-08-21;-0,049;-0,100;-0,073;-0,035;-0,026;-0,161;-0,043;-0,048;-0,102;-0,211;-0,025;-0,076;-0,066;-0,247;-0,108;-0,229;-0,050;
2023-08-22;-0,047;-0,096;-0,076;-0,035;-0,026;-0,159;-0,044;-0,048;-0,103;-0,209;-0,021;-0,076;-0,068;-0,252;-0,108;-0,233;-0,050;
2023-08-23;-0,041;-0,094;-0,074;-0,032;-0,023;-0,157;-0,042;-0,047;-0,102;-0,205;-0,015;-0,072;-0,066;-0,253;-0,105;-0,235;-0,049;
2023-08-24;-0,042;-0,084;-0,073;-0,032;-0,024;-0,156;-0,041;-0,047;-0,101;-0,202;-0,014;-0,072;-0,067;-0,256;-0,109;-0,236;-0,049;
2023-08-25;-0,042;-0,093;-0,073;-0,033;-0,025;-0,157;-0,042;-0,047;-0,101;-0,205;-0,016;-0,072;-0,067;-0,254;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,230;-0,049;
2023-08-29;-0,041;-0,078;-0,068;-0,033;-0,025;-0,153;-0,041;-0,047;-0,096;-0,200;-0,011;-0,066;-0,060;-0,250;-0,102;-0,230;-0,048;
2023-08-30;-0,044;-0,084;-0,068;-0,032;-0,024;-0,150;-0,041;-0,047;-0,096;-0,202;-0,011;-0,066;-0,060;-0,247;-0,101;-0,229;-0,048;
2023-08-31;-0,044;-0,085;-0,068;-0,030;-0,023;-0,148;-0,040;-0,046;-0,095;-0,203;-0,005;-0,065;-0,062;-0,247;-0,099;-0,228;-0,047;
2023-09-01;-0,038;;-0,067;-0,030;-0,023;-0,146;-0,040;-0,046;-0,096;-0,201;-0,007;-0,065;-0,063;-0,242;-0,102;-0,223;-0,047;
2023-09-04;-0,035;-0,069;;-0,032;-0,024;-0,142;-0,040;-0,046;-0,094;-0,196;-0,004;;-0,058;-0,242;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,219;-0,047;
2023-09-06;-0,033;-0,075;-0,067;-0,032;-0,024;-0,149;-0,041;-0,046;-0,093;-0,196;-0,007;-0,064;-0,060;-0,240;-0,098;-0,220;-0,048;
2023-09-07;-0,030;-0,089;-0,068;-0,033;-0,024;-0,152;-0,041;-0,046;-0,098;-0,200;-0,017;-0,068;-0,066;-0,242;-0,108;-0,222;-0,048;
2023-09-08;-0,026;;-0,067;-0,032;-0,024;-0,154;-0,041;-0,046;-0,099;-0,198;-0,013;-0,066;-0,063;-0,239;-0,106;-0,219;-0,048;
2023-09-11;-0,024;-0,087;-0,065;-0,033;-0,024;-0,154;-0,041;-0,046;-0,098;-0,198;-0,010;-0,066;-0,063;-0,237;-0,106;-0,216;-0,048;
2023-09-12;-0,029;-0,089;-0,067;-0,033;-0,024;-0,155;-0,041;-0,046;-0,097;-0,195;-0,017;-0,065;-0,066;-0,237;-0,111;-0,215;-0,048;
2023-09-13;-0,029;-0,092;-0,070;-0,033;-0,024;-0,159;-0,041;-0,046;-0,099;-0,196;-0,017;-0,067;-0,070;-0,239;-0,117;-0,217;-0,048;
2023-09-14;-0,025;-0,093;-0,064;-0,031;-0,023;-0,153;-0,040;-0,046;-0,097;-0,195;-0,006;-0,066;-0,066;-0,233;-0,113;-0,210;-0,047;
2023-09-15;-0,021;-0,089;-0,062;-0,032;-0,024;-0,152;-0,041;-0,046;-0,095;-0,194;-0,008;-0,062;-0,063;-0,230;-0,107;-0,209;-0,047;
2023-09-18;-0,022;-0,090;-0,067;-0,033;-0,025;-0,158;-0,041;-0,046;-0,097;-0,201;-0,022;-0,068;-0,067;-0,234;-0,114;-0,209;-0,048;
2023-09-19;;-0,095;-0,070;-0,033;-0,025;-0,160;-0,041;-0,046;-0,099;-0,203;-0,022;-0,073;-0,072;-0,234;-0,120;-0,210;-0,049;
2023-09-20;-0,030;-0,101;-0,068;-0,033;-0,025;-0,158;-0,041;-0,046;-0,095;-0,203;-0,003;-0,070;-0,065;-0,232;-0,110;-0,207;-0,048;
2023-09-21;-0,029;-0,104;-0,073;-0,034;-0,025;-0,156;-0,042;-0,046;-0,096;-0,208;-0,007;-0,077;-0,073;-0,237;-0,120;-0,212;-0,050;
2023-09-22;-0,031;-0,093;-0,076;-0,034;-0,024;-0,161;-0,042;-0,046;-0,098;-0,205;-0,011;-0,079;-0,073;-0,234;-0,118;-0,210;-0,050;
2023-09-25;-0,037;-0,105;-0,083;-0,034;-0,025;-0,169;-0,042;-0,046;-0,103;-0,209;-0,010;-0,084;-0,077;-0,242;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,222;-0,051;
2023-09-27;-0,037;-0,108;-0,090;-0,033;-0,024;-0,177;-0,042;-0,046;-0,106;-0,218;-0,031;-0,094;-0,085;-0,244;-0,129;-0,221;-0,051;
2023-09-28;-0,040;-0,113;-0,093;-0,037;-0,027;-0,178;-0,044;-0,046;-0,108;-0,215;-0,025;-0,093;-0,080;-0,241;-0,123;-0,218;-0,052;
2023-09-29;-0,041;-0,109;-0,088;-0,034;-0,025;-0,171;-0,043;-0,046;-0,102;-0,216;-0,020;-0,091;-0,078;-0,245;-0,118;-0,221;-0,051;
2023-10-02;;;-0,093;-0,035;-0,026;-0,172;-0,043;-0,046;-0,104;;-0,023;-0,093;-0,082;-0,247;-0,121;-0,221;-0,052;
2023-10-03;-0,035;-0,110;-0,096;-0,036;-0,027;-0,177;-0,044;-0,046;-0,108;-0,216;-0,034;-0,092;-0,083;-0,254;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,229;-0,055;
2023-10-10;-0,041;-0,106;-0,090;-0,034;-0,025;-0,171;-0,043;-0,044;-0,102;-0,217;-0,020;-0,088;-0,076;-0,247;-0,110;-0,226;-0,053;
2023-10-11;-0,038;-0,100;-0,088;-0,031;-0,024;-0,169;-0,042;-0,044;-0,099;-0,215;-0,017;-0,088;-0,073;-0,248;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,225;-0,053;
2023-10-13;-0,036;-0,102;-0,086;-0,032;-0,024;-0,175;-0,042;-0,044;-0,096;-0,219;-0,025;-0,091;-0,076;-0,246;-0,121;-0,226;-0,053;
2023-10-16;-0,037;-0,110;-0,090;-0,033;-0,025;-0,178;-0,042;-0,044;-0,098;-0,220;-0,022;-0,091;-0,077;-0,246;-0,122;-0,226;-0,053;
2023-10-17;-0,036;-0,109;-0,093;-0,035;-0,026;-0,185;-0,044;-0,045;-0,104;-0,223;-0,034;-0,093;-0,086;-0,248;-0,132;-0,229;-0,054;
2023-10-18;-0,038;-0,111;-0,093;-0,035;-0,025;-0,185;-0,044;-0,045;-0,104;-0,224;-0,041;-0,094;-0,090;-0,249;-0,139;-0,229;-0,055;
2023-10-19;-0,038;-0,119;-0,098;-0,036;-0,025;-0,190;-0,045;-0,045;-0,109;-0,226;-0,050;-0,097;-0,094;-0,254;-0,137;-0,234;-0,056;
2023-10-20;-0,041;-0,127;-0,102;-0,035;-0,025;-0,192;-0,045;-0,045;-0,115;-0,227;-0,046;-0,100;-0,099;-0,262;-0,143;;-0,057;
2023-10-23;-0,045;;-0,107;-0,036;-0,025;-0,199;-0,045;-0,045;-0,121;-0,231;-0,053;-0,101;-0,103;-0,270;-0,149;-0,247;-0,056;
2023-10-24;;-0,124;-0,104;-0,034;-0,025;-0,193;-0,044;-0,044;-0,119;-0,227;-0,047;-0,097;-0,101;-0,267;-0,144;-0,243;-0,055;
2023-10-25;-0,046;-0,116;-0,106;-0,035;-0,026;-0,200;-0,044;-0,045;-0,122;-0,226;-0,062;-0,099;-0,104;-0,268;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,243;-0,055;
2023-10-27;-0,041;-0,106;-0,102;-0,034;-0,026;-0,193;-0,043;-0,044;-0,119;-0,226;-0,058;-0,103;-0,100;-0,268;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,235;-0,054;
2023-10-31;-0,043;-0,114;-0,098;-0,032;-0,025;-0,185;-0,042;-0,043;-0,114;-0,228;-0,042;-0,097;-0,089;-0,264;-0,137;-0,231;-0,053;
2023-11-01;;;-0,096;-0,032;-0,025;-0,186;;-0,043;-0,114;-0,224;-0,044;-0,093;-0,088;-0,263;-0,137;-0,230;;
2023-11-02;-0,040;-0,117;-0,086;-0,030;-0,024;-0,173;-0,039;-0,042;-0,105;-0,218;-0,017;-0,085;-0,073;-0,259;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,230;;
2023-11-06;-0,040;-0,103;-0,091;-0,029;-0,024;-0,173;-0,039;-0,042;-0,107;-0,218;-0,014;-0,090;-0,078;-0,265;-0,120;-0,233;-0,048;
2023-11-07;-0,036;-0,106;-0,090;-0,028;-0,024;-0,175;-0,038;-0,042;-0,107;-0,218;-0,005;-0,083;-0,076;-0,275;-0,114;-0,243;-0,048;
2023-11-08;-0,036;-0,107;-0,086;-0,028;-0,024;-0,173;-0,038;-0,042;-0,103;-0,218;-0,011;-0,084;-0,075;-0,272;-0,114;-0,241;-0,048;
2023-11-09;-0,038;-0,111;-0,086;-0,029;-0,024;-0,169;-0,038;-0,042;-0,101;-0,223;-0,006;-0,086;-0,076;-0,268;-0,112;-0,236;-0,048;
2023-11-10;-0,037;-0,117;-0,090;-0,030;-0,024;-0,174;-0,039;-0,043;-0,105;-0,221;-0,009;-0,085;-0,079;-0,267;-0,116;-0,236;-0,049;
2023-11-13;-0,036;-0,113;-0,090;-0,030;-0,024;-0,175;-0,039;-0,042;-0,104;-0,222;-0,007;-0,083;-0,079;-0,264;-0,116;-0,236;-0,049;
2023-11-14;;-0,117;-0,083;-0,026;-0,022;-0,160;-0,037;-0,041;-0,096;-0,222;0,022;-0,077;-0,066;-0,261;-0,096;-0,233;-0,047;
2023-11-15;-0,043;-0,111;-0,083;-0,026;-0,023;-0,157;-0,037;-0,041;-0,091;-0,224;0,017;-0,081;-0,064;-0,262;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,246;-0,046;
2023-11-17;-0,041;-0,125;-0,082;-0,024;-0,021;-0,157;-0,036;-0,040;-0,091;-0,227;0,019;-0,078;-0,063;-0,267;-0,093;;-0,046;
2023-11-20;-0,044;-0,121;-0,080;-0,024;-0,020;-0,154;-0,036;-0,041;-0,089;-0,228;0,020;-0,079;-0,065;-0,263;-0,093;-0,239;-0,046;
2023-11-21;-0,045;-0,124;-0,082;-0,023;-0,020;-0,160;-0,035;-0,040;-0,091;-0,229;0,014;-0,079;-0,066;-0,267;-0,093;-0,242;-0,045;
2023-11-22;-0,039;-0,123;-0,079;-0,024;-0,020;-0,156;-0,035;-0,041;-0,088;-0,225;0,021;-0,070;-0,061;-0,266;-0,088;-0,244;-0,045;
2023-11-23;-0,040;-0,118;-0,076;-0,025;-0,021;-0,155;-0,035;-0,040;-0,085;-0,226;0,027;;-0,060;-0,260;-0,088;-0,238;-0,044;
2023-11-24;-0,042;-0,126;-0,076;-0,025;-0,021;-0,155;-0,036;-0,040;-0,086;-0,229;0,025;-0,073;-0,061;-0,259;-0,091;-0,238;-0,044;
2023-11-27;;-0,127;-0,074;-0,024;-0,020;-0,154;-0,035;-0,040;-0,086;-0,229;0,028;-0,072;-0,061;-0,258;-0,091;-0,238;-0,044;
2023-11-28;-0,048;-0,132;-0,080;-0,023;-0,020;-0,158;-0,034;-0,040;-0,089;-0,229;0,025;-0,072;-0,063;-0,261;-0,091;-0,239;-0,043;
2023-11-29;-0,047;-0,142;-0,080;-0,021;-0,018;-0,153;-0,032;-0,039;-0,086;-0,231;0,029;-0,073;-0,061;-0,265;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,238;-0,041;
2023-12-01;-0,035;-0,141;-0,077;-0,021;-0,017;-0,155;-0,031;-0,038;-0,085;-0,232;0,028;-0,071;-0,062;-0,263;-0,087;-0,240;-0,040;
2023-12-04;-0,031;-0,152;-0,077;-0,018;-0,016;-0,154;-0,029;-0,037;-0,083;-0,227;0,036;-0,063;-0,060;-0,267;-0,085;-0,242;-0,040;
2023-12-05;-0,027;-0,158;-0,079;-0,015;-0,014;-0,151;-0,028;-0,036;-0,084;-0,232;0,043;-0,065;-0,060;-0,271;-0,084;-0,247;-0,039;
2023-12-06;;;;-0,015;;;;-0,036;-0,080;-0,230;0,054;-0,062;-0,055;-0,273;-0,072;-0,249;-0,038;
2023-12-07;-0,027;-0,160;-0,077;-0,014;-0,013;-0,145;-0,027;-0,036;-0,082;-0,237;0,052;-0,067;-0,059;-0,278;-0,076;-0,254;-0,038;
2023-12-08;-0,027;-0,162;-0,073;-0,015;-0,014;-0,142;-0,028;-0,036;-0,079;-0,234;0,048;-0,065;-0,056;-0,273;-0,073;-0,249;-0,038;
2023-12-11;-0,024;-0,162;-0,071;-0,015;-0,014;-0,141;-0,028;-0,036;-0,077;-0,229;0,053;-0,060;-0,052;-0,270;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,251;-0,038;
2023-12-13;-0,026;-0,163;-0,073;-0,012;-0,013;-0,145;-0,027;-0,036;-0,079;-0,237;0,049;-0,060;-0,057;-0,278;-0,076;-0,256;-0,037;
2023-12-14;-0,026;-0,167;-0,070;-0,010;-0,012;-0,128;-0,024;-0,034;-0,072;-0,242;0,075;-0,067;-0,053;-0,269;-0,067;-0,246;-0,033;
2023-12-15;-0,022;-0,160;-0,070;-0,008;-0,011;-0,123;-0,023;-0,034;-0,068;-0,231;0,081;-0,059;-0,044;-0,262;-0,055;-0,241;-0,032;
2023-12-18;-0,023;-0,169;-0,071;-0,008;-0,011;-0,126;-0,023;-0,034;-0,070;-0,238;0,082;-0,062;-0,045;-0,257;-0,059;-0,232;-0,032;
2023-12-19;-0,024;-0,171;-0,068;-0,006;-0,009;-0,121;-0,022;-0,033;-0,068;-0,241;0,082;-0,065;-0,046;-0,261;-0,060;-0,233;-0,032;
2023-12-20;-0,033;-0,169;-0,070;-0,005;-0,008;-0,121;-0,021;-0,033;-0,067;-0,235;0,088;-0,060;-0,041;-0,259;-0,055;-0,231;-0,032;
2023-12-21;-0,033;-0,172;-0,073;-0,005;-0,008;-0,124;-0,021;-0,033;-0,071;-0,236;0,086;-0,063;-0,044;-0,261;-0,059;-0,233;-0,031;
2023-12-22;-0,035;-0,190;-0,074;-0,006;-0,008;-0,121;-0,022;-0,033;-0,071;-0,246;0,094;-0,065;-0,045;-0,262;-0,057;-0,234;-0,031;
2023-12-27;-0,034;-0,185;-0,071;-0,004;-0,007;-0,118;-0,021;-0,033;-0,068;-0,241;0,093;-0,064;-0,043;-0,256;-0,055;-0,229;-0,030;
2023-12-28;-0,034;-0,175;-0,070;-0,005;-0,008;-0,116;-0,021;-0,033;-0,067;-0,237;0,095;-0,064;-0,041;-0,256;-0,054;-0,228;;
2023-12-29;-0,028;-0,167;-0,068;-0,006;-0,008;-0,116;-0,021;-0,033;-0,064;-0,234;0,093;-0,064;-0,043;-0,254;-0,055;-0,227;-0,030;
2024-01-02;-0,027;-0,170;-0,070;-0,007;-0,009;-0,119;-0,022;-0,033;-0,065;-0,227;0,094;-0,060;-0,040;-0,251;-0,055;-0,224;-0,030;
2024-01-03;-0,024;-0,170;-0,073;-0,006;-0,010;-0,127;-0,022;-0,033;-0,074;-0,232;0,081;-0,065;-0,051;-0,254;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,219;-0,032;
2024-01-05;-0,017;-0,175;-0,070;-0,009;-0,013;-0,125;-0,024;-0,034;-0,077;-0,233;0,083;-0,065;-0,047;-0,248;-0,069;-0,220;-0,033;
2024-01-08;-0,022;-0,186;-0,070;-0,011;-0,013;-0,122;-0,024;-0,034;-0,074;-0,227;0,085;-0,059;-0,041;-0,250;-0,061;-0,220;-0,033;
2024-01-09;-0,019;-0,186;-0,070;-0,011;-0,013;-0,119;-0,024;-0,034;-0,076;-0,231;0,083;-0,058;-0,043;-0,253;-0,064;-0,223;-0,032;
2024-01-10;-0,019;-0,187;-0,070;-0,011;-0,014;-0,118;-0,024;-0,034;-0,076;-0,232;0,083;-0,057;-0,042;-0,253;-0,064;-0,222;-0,031;
2024-01-11;-0,016;-0,181;-0,067;-0,011;-0,013;-0,117;-0,024;-0,034;-0,074;-0,234;0,072;-0,060;-0,046;-0,258;-0,071;-0,226;-0,030;
