
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,057;-0,077;-0,018;-0,028;-0,017;-0,085;-0,048;-0,047;-0,110;;;;;;;-0,144;-0,054;
2023-05-17;-0,056;-0,081;-0,016;-0,027;-0,017;-0,086;-0,049;-0,047;-0,109;;;;;;;;;
2023-05-19;-0,054;-0,083;-0,011;-0,032;-0,019;-0,081;-0,051;-0,048;-0,100;-0,121;-0,069;-0,014;;-0,146;-0,040;-0,142;-0,054;
2023-05-22;-0,054;-0,077;-0,011;-0,030;-0,018;-0,082;-0,050;-0,048;-0,103;-0,121;-0,066;-0,017;-0,038;-0,150;-0,044;-0,147;-0,053;
2023-05-23;-0,051;-0,081;-0,013;-0,031;-0,018;-0,079;-0,051;-0,048;-0,104;-0,121;-0,056;-0,018;-0,040;-0,149;-0,046;-0,145;-0,053;
2023-05-24;-0,048;-0,085;-0,018;-0,030;-0,015;-0,086;-0,050;-0,049;-0,112;-0,123;-0,067;-0,025;-0,049;-0,150;-0,062;-0,145;-0,054;
2023-05-25;-0,042;-0,089;-0,017;-0,032;-0,016;-0,085;-0,052;-0,049;-0,111;-0,118;-0,070;-0,018;-0,043;-0,145;-0,060;;;
2023-05-26;-0,039;;-0,016;;;;-0,052;;;-0,113;-0,069;-0,011;-0,039;-0,148;-0,053;-0,143;-0,055;
2023-05-29;;;;-0,032;-0,016;-0,087;;-0,049;-0,110;;;;;;;;;
2023-05-30;-0,035;-0,089;-0,014;-0,031;-0,016;-0,087;-0,050;-0,049;-0,108;-0,110;-0,076;-0,007;-0,036;-0,150;-0,052;-0,147;-0,054;
2023-05-31;-0,037;-0,095;-0,016;-0,029;-0,016;-0,090;-0,049;-0,048;-0,114;-0,117;-0,088;-0,016;-0,043;-0,156;-0,057;-0,154;-0,054;
2023-06-01;-0,037;-0,094;-0,017;-0,029;-0,016;-0,091;-0,049;-0,048;-0,115;-0,112;-0,090;-0,008;-0,040;-0,153;-0,053;-0,153;-0,053;
2023-06-02;-0,040;-0,081;-0,014;-0,030;-0,017;-0,080;-0,049;-0,048;-0,107;-0,109;-0,065;-0,006;-0,037;-0,144;-0,043;-0,144;-0,052;
2023-06-05;-0,033;-0,074;-0,010;-0,031;-0,017;-0,079;-0,049;-0,048;-0,108;-0,105;-0,054;-0,003;;-0,144;-0,043;-0,143;-0,052;
2023-06-07;-0,030;-0,074;-0,013;-0,032;-0,018;-0,082;-0,049;-0,048;-0,105;-0,102;-0,053;-0,005;-0,034;-0,145;-0,044;-0,146;-0,051;
2023-06-08;-0,031;-0,075;-0,016;-0,032;-0,018;-0,086;-0,050;-0,048;-0,107;-0,106;-0,059;-0,008;-0,035;-0,142;-0,046;-0,140;-0,051;
2023-06-09;-0,033;-0,071;-0,014;-0,031;-0,019;-0,083;-0,049;-0,048;-0,107;-0,104;-0,056;-0,011;-0,037;-0,139;-0,049;-0,137;-0,051;
2023-06-12;-0,032;-0,069;-0,016;-0,030;-0,018;-0,082;-0,048;-0,048;-0,107;-0,095;-0,054;-0,007;-0,031;-0,138;-0,040;-0,136;-0,050;
2023-06-13;-0,031;-0,064;-0,011;-0,030;-0,019;-0,080;-0,049;-0,048;-0,105;-0,100;-0,063;-0,012;-0,033;-0,138;-0,041;-0,135;-0,050;
2023-06-14;-0,031;-0,067;-0,014;-0,033;-0,019;-0,082;-0,049;-0,048;-0,104;-0,102;-0,062;-0,014;-0,034;-0,136;-0,044;-0,133;-0,050;
2023-06-15;-0,030;-0,052;-0,013;-0,034;-0,019;-0,086;-0,050;-0,049;-0,106;-0,099;-0,065;-0,014;-0,034;-0,139;-0,044;-0,136;-0,050;
2023-06-16;-0,031;-0,052;-0,011;-0,035;-0,020;-0,087;-0,050;-0,049;-0,103;-0,092;-0,068;-0,004;-0,030;-0,134;-0,041;-0,131;-0,050;
2023-06-19;-0,028;-0,050;;-0,035;-0,020;-0,092;-0,050;-0,049;-0,106;-0,089;-0,076;;-0,037;-0,139;-0,053;-0,136;-0,050;
2023-06-20;-0,025;-0,055;-0,014;-0,034;-0,019;-0,094;-0,050;-0,049;-0,107;-0,088;-0,086;-0,007;-0,038;-0,140;-0,056;-0,138;-0,050;
2023-06-21;-0,027;-0,068;-0,021;-0,035;-0,020;-0,099;-0,050;-0,049;-0,112;-0,091;-0,088;-0,011;-0,041;-0,141;-0,058;-0,138;-0,050;
2023-06-22;-0,032;;-0,026;-0,037;-0,022;-0,101;-0,051;-0,050;-0,117;;-0,091;-0,016;-0,047;-0,146;-0,063;-0,140;-0,051;
2023-06-26;-0,032;-0,080;-0,027;-0,034;-0,021;-0,105;-0,050;-0,050;-0,117;-0,100;-0,094;-0,021;-0,054;-0,155;-0,068;;;
2023-06-27;-0,029;;;;;;;;;;;;;;;-0,147;-0,052;
2023-06-28;;-0,069;-0,023;-0,034;-0,020;-0,099;-0,050;-0,049;-0,112;-0,093;-0,087;-0,014;-0,046;-0,150;-0,062;-0,144;-0,052;
2023-06-29;;-0,073;-0,020;-0,035;-0,022;-0,096;-0,051;-0,050;-0,107;-0,094;-0,087;-0,013;-0,044;-0,143;-0,062;-0,138;-0,052;
2023-06-30;-0,019;-0,072;-0,018;-0,035;-0,022;-0,093;-0,051;-0,050;-0,105;-0,090;-0,080;-0,007;-0,038;-0,135;-0,059;-0,131;-0,052;
2023-07-03;-0,016;-0,062;-0,020;-0,036;-0,022;-0,095;-0,051;-0,050;-0,107;-0,086;-0,077;-0,010;-0,044;-0,132;-0,068;-0,128;-0,051;
2023-07-04;-0,018;-0,060;-0,018;-0,036;-0,022;-0,090;-0,050;-0,050;-0,107;-0,084;-0,056;;-0,040;-0,129;-0,061;;;
2023-07-05;;;;;;;;;;;;;;;;-0,126;-0,052;
2023-07-06;-0,011;-0,071;-0,024;-0,037;-0,024;-0,097;-0,052;-0,050;-0,113;-0,083;-0,061;-0,008;-0,043;-0,133;-0,072;-0,128;-0,053;
2023-07-07;-0,015;-0,074;-0,026;-0,037;-0,023;-0,096;-0,052;-0,050;-0,114;-0,087;-0,064;-0,016;-0,046;-0,135;-0,073;-0,128;-0,053;
2023-07-10;-0,017;-0,074;-0,026;-0,038;-0,023;-0,100;-0,053;-0,050;-0,115;-0,090;-0,071;-0,017;-0,047;-0,133;-0,076;-0,127;-0,053;
2023-07-11;-0,021;-0,074;-0,032;-0,039;-0,024;-0,100;-0,053;-0,050;-0,117;-0,093;-0,067;-0,021;-0,052;-0,133;-0,077;-0,129;-0,053;
2023-07-12;-0,025;-0,074;-0,033;-0,038;-0,023;-0,099;-0,052;-0,050;-0,114;-0,094;-0,055;-0,022;-0,049;-0,127;-0,070;-0,123;-0,051;
2023-07-13;-0,036;-0,076;-0,033;-0,034;-0,021;-0,103;-0,050;-0,049;-0,114;-0,097;-0,056;-0,022;-0,052;-0,132;-0,070;-0,125;-0,049;
2023-07-14;-0,034;-0,077;-0,036;-0,034;-0,020;-0,106;-0,049;-0,049;-0,115;-0,099;-0,066;-0,024;-0,058;-0,139;-0,075;-0,134;-0,049;
2023-07-17;-0,032;-0,077;-0,039;-0,034;-0,019;-0,111;-0,050;-0,049;-0,117;-0,098;-0,070;-0,025;-0,064;-0,144;-0,082;-0,140;-0,050;
2023-07-18;-0,034;-0,086;-0,038;-0,031;-0,017;-0,110;-0,048;-0,048;-0,114;-0,100;-0,063;-0,025;-0,064;-0,142;-0,079;-0,138;-0,049;
2023-07-19;-0,033;-0,088;-0,038;-0,031;-0,016;-0,106;-0,047;-0,047;-0,113;-0,101;-0,048;-0,021;-0,065;-0,140;-0,081;-0,137;-0,049;
2023-07-20;-0,027;-0,089;-0,036;-0,032;-0,017;-0,109;-0,048;-0,048;-0,114;-0,100;-0,047;-0,020;-0,061;-0,131;-0,082;-0,128;-0,049;
2023-07-21;-0,025;-0,081;-0,033;-0,032;-0,017;-0,107;-0,048;-0,048;-0,109;-0,092;-0,045;-0,015;-0,057;-0,127;-0,080;-0,124;-0,049;
2023-07-24;-0,026;-0,088;-0,033;-0,031;-0,016;-0,108;-0,047;-0,047;-0,107;-0,091;-0,043;-0,015;-0,056;-0,126;-0,076;-0,123;-0,049;
2023-07-25;-0,024;-0,066;-0,032;-0,032;-0,016;-0,106;-0,048;-0,047;-0,105;-0,086;-0,044;-0,015;-0,054;-0,125;-0,071;-0,121;-0,049;
2023-07-26;-0,026;-0,069;-0,035;-0,032;-0,017;-0,107;-0,048;-0,047;-0,108;-0,088;-0,041;-0,016;-0,060;-0,129;-0,078;-0,125;-0,049;
2023-07-27;-0,032;-0,068;-0,033;-0,032;-0,016;-0,103;-0,047;-0,047;-0,103;-0,087;-0,039;-0,012;-0,059;-0,125;-0,076;-0,121;-0,048;
2023-07-28;-0,025;-0,050;-0,033;-0,033;-0,016;-0,105;-0,048;-0,047;-0,103;-0,080;-0,038;-0,011;-0,057;-0,125;-0,075;-0,121;-0,048;
2023-07-31;-0,024;-0,048;-0,033;-0,033;-0,016;-0,104;-0,048;-0,047;-0,104;-0,081;-0,040;-0,011;-0,058;-0,123;-0,077;-0,118;-0,048;
2023-08-01;-0,020;-0,047;-0,033;-0,033;-0,017;-0,105;-0,048;-0,047;-0,104;-0,079;-0,045;-0,010;-0,058;-0,121;-0,078;-0,115;-0,048;
2023-08-02;-0,024;-0,054;-0,038;-0,034;-0,016;-0,108;-0,048;-0,047;-0,108;-0,082;-0,050;-0,012;-0,061;-0,124;-0,083;;;
2023-08-03;;;;;;;;;;;;;;;;-0,118;-0,049;
2023-08-04;-0,026;-0,051;-0,044;-0,037;-0,018;-0,110;-0,049;-0,047;-0,114;-0,083;-0,043;-0,020;-0,062;-0,121;-0,084;-0,113;-0,049;
2023-08-07;-0,025;-0,055;-0,042;-0,038;-0,019;-0,110;-0,049;-0,047;-0,112;-0,086;-0,050;-0,018;-0,063;-0,122;-0,087;-0,116;-0,049;
2023-08-08;-0,022;-0,059;-0,035;-0,035;-0,017;-0,111;-0,048;-0,047;-0,112;-0,084;-0,052;-0,017;-0,057;-0,127;-0,089;-0,122;-0,049;
2023-08-09;-0,022;-0,058;-0,032;-0,036;-0,017;-0,108;-0,048;-0,047;-0,108;-0,085;-0,049;-0,017;-0,056;-0,117;-0,087;-0,113;-0,048;
2023-08-10;-0,026;-0,059;-0,030;-0,036;-0,018;-0,107;-0,048;-0,047;-0,106;-0,085;-0,032;-0,013;-0,051;-0,117;-0,080;-0,114;-0,048;
2023-08-11;-0,020;-0,063;-0,032;-0,038;-0,019;-0,108;-0,049;-0,047;-0,109;-0,086;-0,041;-0,015;-0,057;-0,119;-0,089;-0,117;-0,048;
2023-08-14;-0,020;-0,068;-0,033;-0,039;-0,020;-0,111;-0,049;-0,047;-0,109;-0,087;-0,039;-0,012;-0,055;-0,119;-0,087;-0,116;-0,048;
2023-08-15;;;-0,035;-0,040;-0,021;-0,113;;-0,048;-0,112;-0,092;-0,045;-0,016;-0,059;-0,123;-0,093;-0,120;;
2023-08-16;-0,016;-0,076;-0,035;-0,039;-0,021;-0,113;-0,050;-0,047;-0,112;-0,091;-0,046;-0,014;-0,058;-0,121;-0,093;-0,114;-0,048;
2023-08-17;-0,016;-0,073;-0,038;-0,040;-0,021;-0,118;-0,050;-0,047;-0,117;-0,091;-0,056;-0,019;-0,064;-0,123;-0,103;-0,117;-0,049;
2023-08-18;-0,013;-0,080;-0,041;-0,040;-0,021;-0,123;-0,050;-0,047;-0,121;-0,092;-0,067;-0,022;-0,067;-0,129;-0,106;-0,122;-0,050;
2023-08-21;-0,015;-0,088;-0,038;-0,041;-0,022;-0,123;-0,051;-0,048;-0,119;-0,092;-0,078;-0,021;-0,066;-0,127;-0,107;-0,122;-0,050;
2023-08-22;-0,012;-0,084;-0,041;-0,042;-0,022;-0,121;-0,051;-0,048;-0,120;-0,090;-0,074;-0,020;-0,068;-0,132;-0,107;-0,126;-0,050;
2023-08-23;-0,007;-0,082;-0,039;-0,039;-0,020;-0,119;-0,050;-0,047;-0,119;-0,086;-0,067;-0,016;-0,066;-0,133;-0,104;-0,128;-0,049;
2023-08-24;-0,008;-0,072;-0,038;-0,038;-0,021;-0,119;-0,049;-0,047;-0,118;-0,083;-0,067;-0,016;-0,067;-0,136;-0,108;-0,129;-0,049;
2023-08-25;-0,008;-0,081;-0,038;-0,039;-0,021;-0,119;-0,049;-0,047;-0,119;-0,086;-0,068;-0,016;-0,067;-0,134;-0,109;;;
2023-08-28;;;;;;;;;;;;;;;;-0,123;-0,049;
2023-08-29;-0,006;-0,066;-0,033;-0,039;-0,021;-0,115;-0,049;-0,047;-0,113;-0,081;-0,063;-0,010;-0,060;-0,130;-0,100;-0,123;-0,048;
2023-08-30;-0,010;-0,072;-0,033;-0,038;-0,020;-0,112;-0,048;-0,046;-0,114;-0,083;-0,063;-0,010;-0,060;-0,127;-0,099;-0,122;-0,048;
2023-08-31;-0,009;-0,073;-0,033;-0,037;-0,019;-0,110;-0,048;-0,046;-0,112;-0,084;-0,057;-0,009;-0,062;-0,127;-0,098;-0,121;-0,047;
2023-09-01;-0,003;;-0,032;-0,036;-0,020;-0,108;-0,047;-0,046;-0,113;-0,082;-0,060;-0,009;-0,063;-0,122;-0,100;-0,117;-0,047;
2023-09-04;-0,000;-0,057;;-0,038;-0,020;-0,104;-0,048;-0,046;-0,111;-0,077;-0,056;;-0,058;-0,122;-0,095;;;
2023-09-05;;;;;;;;;;;;;;;;-0,112;-0,047;
2023-09-06;0,002;-0,063;-0,032;-0,038;-0,021;-0,111;-0,049;-0,046;-0,111;-0,077;-0,059;-0,009;-0,060;-0,120;-0,097;-0,114;-0,048;
2023-09-07;0,005;-0,076;-0,033;-0,039;-0,021;-0,114;-0,049;-0,046;-0,116;-0,081;-0,069;-0,013;-0,066;-0,122;-0,107;-0,115;-0,048;
2023-09-08;0,009;;-0,032;-0,039;-0,020;-0,116;-0,049;-0,046;-0,117;-0,079;-0,066;-0,010;-0,063;-0,119;-0,105;-0,112;-0,048;
2023-09-11;0,011;-0,075;-0,030;-0,039;-0,020;-0,116;-0,049;-0,046;-0,115;-0,079;-0,062;-0,011;-0,063;-0,117;-0,105;-0,109;-0,048;
2023-09-12;0,005;-0,077;-0,032;-0,039;-0,021;-0,118;-0,049;-0,046;-0,114;-0,076;-0,069;-0,010;-0,066;-0,117;-0,110;-0,108;-0,048;
2023-09-13;0,006;-0,080;-0,035;-0,039;-0,020;-0,121;-0,049;-0,046;-0,116;-0,077;-0,069;-0,011;-0,070;-0,119;-0,115;-0,110;-0,048;
2023-09-14;0,010;-0,081;-0,029;-0,037;-0,020;-0,115;-0,048;-0,045;-0,114;-0,076;-0,058;-0,010;-0,066;-0,113;-0,112;-0,104;-0,047;
2023-09-15;0,014;-0,077;-0,027;-0,038;-0,020;-0,114;-0,048;-0,046;-0,112;-0,075;-0,060;-0,006;-0,063;-0,110;-0,106;-0,102;-0,047;
2023-09-18;0,013;-0,078;-0,032;-0,039;-0,021;-0,120;-0,049;-0,046;-0,114;-0,082;-0,075;-0,012;-0,067;-0,114;-0,113;-0,103;-0,048;
2023-09-19;;-0,082;-0,035;-0,040;-0,021;-0,123;-0,049;-0,046;-0,117;-0,084;-0,074;-0,018;-0,072;-0,114;-0,119;-0,103;-0,049;
2023-09-20;0,004;-0,089;-0,033;-0,039;-0,021;-0,120;-0,049;-0,046;-0,112;-0,084;-0,055;-0,015;-0,065;-0,112;-0,109;-0,100;-0,048;
2023-09-21;0,006;-0,092;-0,038;-0,040;-0,022;-0,118;-0,049;-0,046;-0,113;-0,089;-0,059;-0,022;-0,073;-0,117;-0,118;-0,106;-0,050;
2023-09-22;0,004;-0,081;-0,041;-0,040;-0,021;-0,123;-0,049;-0,046;-0,115;-0,086;-0,063;-0,024;-0,073;-0,114;-0,117;-0,104;-0,050;
2023-09-25;-0,003;-0,093;-0,049;-0,041;-0,021;-0,131;-0,050;-0,046;-0,120;-0,090;-0,062;-0,028;-0,077;-0,122;-0,117;;;
2023-09-26;;;;;;;;;;;;;;;;-0,115;-0,051;
2023-09-27;-0,002;-0,096;-0,055;-0,040;-0,020;-0,139;-0,050;-0,045;-0,123;-0,099;-0,083;-0,039;-0,085;-0,124;-0,127;-0,114;-0,051;
2023-09-28;-0,006;-0,101;-0,058;-0,043;-0,023;-0,140;-0,052;-0,046;-0,126;-0,096;-0,077;-0,037;-0,080;-0,121;-0,121;-0,111;-0,052;
2023-09-29;-0,007;-0,097;-0,053;-0,040;-0,021;-0,133;-0,050;-0,045;-0,119;-0,097;-0,072;-0,036;-0,078;-0,125;-0,116;-0,114;-0,051;
2023-10-02;;;-0,058;-0,041;-0,022;-0,134;-0,051;-0,045;-0,121;;-0,075;-0,037;-0,082;-0,127;-0,119;-0,114;-0,052;
2023-10-03;0,000;-0,098;-0,061;-0,042;-0,023;-0,139;-0,052;-0,045;-0,125;-0,097;-0,087;-0,036;-0,083;-0,134;-0,121;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,123;-0,055;
2023-10-10;-0,006;-0,093;-0,055;-0,040;-0,022;-0,133;-0,050;-0,044;-0,119;-0,098;-0,073;-0,032;-0,076;-0,127;-0,109;-0,119;-0,053;
2023-10-11;-0,003;-0,088;-0,053;-0,038;-0,021;-0,131;-0,049;-0,044;-0,117;-0,096;-0,069;-0,032;-0,073;-0,128;-0,109;;;
2023-10-12;;;;;;;;;;;;;;;;-0,118;-0,053;
2023-10-13;-0,002;-0,090;-0,052;-0,038;-0,020;-0,137;-0,050;-0,044;-0,113;-0,100;-0,077;-0,036;-0,076;-0,126;-0,120;-0,119;-0,053;
2023-10-16;-0,003;-0,098;-0,055;-0,039;-0,021;-0,140;-0,050;-0,044;-0,115;-0,101;-0,074;-0,035;-0,077;-0,126;-0,120;-0,120;-0,053;
2023-10-17;-0,002;-0,097;-0,058;-0,041;-0,022;-0,147;-0,051;-0,044;-0,122;-0,104;-0,086;-0,038;-0,086;-0,128;-0,130;-0,122;-0,054;
2023-10-18;-0,003;-0,099;-0,058;-0,041;-0,022;-0,147;-0,052;-0,045;-0,122;-0,105;-0,093;-0,038;-0,090;-0,129;-0,138;-0,123;-0,055;
2023-10-19;-0,003;-0,107;-0,063;-0,042;-0,022;-0,152;-0,053;-0,045;-0,126;-0,107;-0,102;-0,041;-0,094;-0,134;-0,135;-0,127;-0,056;
2023-10-20;-0,007;-0,115;-0,068;-0,042;-0,021;-0,154;-0,053;-0,045;-0,133;-0,108;-0,098;-0,045;-0,099;-0,142;-0,142;;-0,057;
2023-10-23;-0,010;;-0,073;-0,042;-0,022;-0,161;-0,053;-0,045;-0,138;-0,112;-0,105;-0,045;-0,103;-0,150;-0,148;-0,141;-0,056;
2023-10-24;;-0,112;-0,069;-0,040;-0,022;-0,155;-0,051;-0,044;-0,137;-0,108;-0,099;-0,041;-0,101;-0,147;-0,143;-0,136;-0,055;
2023-10-25;-0,011;-0,104;-0,071;-0,041;-0,022;-0,162;-0,052;-0,044;-0,140;-0,107;-0,115;-0,044;-0,104;-0,148;-0,144;;;
2023-10-26;;;;;;;;;;;;;;;;-0,137;-0,055;
2023-10-27;-0,006;-0,094;-0,068;-0,040;-0,022;-0,155;-0,051;-0,044;-0,136;-0,107;-0,110;-0,048;-0,100;-0,148;-0,145;;;
2023-10-30;;;;;;;;;;;;;;;;-0,128;-0,054;
2023-10-31;-0,008;-0,102;-0,063;-0,038;-0,021;-0,147;-0,049;-0,043;-0,132;-0,109;-0,095;-0,041;-0,089;-0,144;-0,135;-0,124;-0,053;
2023-11-01;;;-0,061;-0,038;-0,021;-0,148;;-0,042;-0,132;-0,106;-0,097;-0,037;-0,088;-0,143;-0,136;-0,124;;
2023-11-02;-0,005;-0,104;-0,052;-0,036;-0,021;-0,135;-0,047;-0,042;-0,122;-0,099;-0,069;-0,029;-0,073;-0,139;-0,119;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,124;;
2023-11-06;-0,005;-0,091;-0,056;-0,035;-0,021;-0,135;-0,046;-0,042;-0,124;-0,099;-0,066;-0,035;-0,078;-0,145;-0,119;-0,126;-0,048;
2023-11-07;-0,002;-0,094;-0,055;-0,034;-0,020;-0,137;-0,046;-0,042;-0,125;-0,099;-0,057;-0,028;-0,076;-0,154;-0,113;-0,136;-0,048;
2023-11-08;-0,001;-0,095;-0,052;-0,034;-0,020;-0,136;-0,046;-0,042;-0,121;-0,099;-0,063;-0,029;-0,075;-0,152;-0,113;-0,135;-0,048;
2023-11-09;-0,003;-0,099;-0,052;-0,035;-0,020;-0,131;-0,046;-0,042;-0,118;-0,104;-0,058;-0,031;-0,076;-0,148;-0,111;-0,130;-0,048;
2023-11-10;-0,002;-0,105;-0,055;-0,036;-0,020;-0,136;-0,047;-0,042;-0,123;-0,102;-0,062;-0,030;-0,079;-0,147;-0,115;-0,130;-0,049;
2023-11-13;-0,001;-0,101;-0,055;-0,036;-0,021;-0,137;-0,047;-0,042;-0,122;-0,103;-0,059;-0,027;-0,079;-0,144;-0,115;-0,129;-0,049;
2023-11-14;;-0,105;-0,049;-0,032;-0,019;-0,123;-0,045;-0,041;-0,113;-0,103;-0,030;-0,022;-0,066;-0,141;-0,095;-0,126;-0,047;
2023-11-15;-0,008;-0,099;-0,049;-0,032;-0,019;-0,120;-0,044;-0,041;-0,109;-0,105;-0,036;-0,025;-0,064;-0,142;-0,094;;;
2023-11-16;;;;;;;;;;;;;;;;-0,139;-0,046;
2023-11-17;-0,006;-0,112;-0,047;-0,030;-0,017;-0,119;-0,043;-0,040;-0,108;-0,108;-0,034;-0,023;-0,063;-0,147;-0,092;;-0,046;
2023-11-20;-0,009;-0,109;-0,045;-0,030;-0,017;-0,116;-0,043;-0,040;-0,106;-0,109;-0,032;-0,023;-0,065;-0,143;-0,092;-0,132;-0,046;
2023-11-21;-0,010;-0,112;-0,047;-0,030;-0,017;-0,122;-0,043;-0,040;-0,108;-0,110;-0,038;-0,023;-0,066;-0,147;-0,092;-0,136;-0,045;
2023-11-22;-0,005;-0,110;-0,044;-0,030;-0,017;-0,118;-0,043;-0,040;-0,105;-0,106;-0,032;-0,014;-0,061;-0,146;-0,087;-0,137;-0,045;
2023-11-23;-0,005;-0,106;-0,041;-0,031;-0,018;-0,117;-0,043;-0,040;-0,103;-0,107;-0,025;;-0,060;-0,140;-0,087;-0,132;-0,044;
2023-11-24;-0,007;-0,114;-0,041;-0,031;-0,018;-0,117;-0,043;-0,040;-0,104;-0,110;-0,028;-0,017;-0,061;-0,139;-0,090;-0,131;-0,044;
2023-11-27;;-0,115;-0,039;-0,030;-0,016;-0,116;-0,042;-0,040;-0,103;-0,110;-0,025;-0,016;-0,061;-0,138;-0,089;-0,131;-0,044;
2023-11-28;-0,014;-0,120;-0,045;-0,030;-0,016;-0,120;-0,042;-0,039;-0,106;-0,110;-0,028;-0,016;-0,063;-0,141;-0,090;-0,132;-0,043;
2023-11-29;-0,012;-0,130;-0,045;-0,027;-0,014;-0,115;-0,040;-0,038;-0,104;-0,112;-0,023;-0,017;-0,061;-0,145;-0,085;;;
2023-11-30;;;;;;;;;;;;;;;;-0,132;-0,041;
2023-12-01;0,000;-0,129;-0,042;-0,027;-0,013;-0,117;-0,039;-0,038;-0,102;-0,113;-0,025;-0,015;-0,062;-0,143;-0,086;-0,133;-0,040;
2023-12-04;0,004;-0,140;-0,042;-0,024;-0,012;-0,116;-0,037;-0,037;-0,100;-0,108;-0,016;-0,008;-0,060;-0,147;-0,083;-0,136;-0,040;
2023-12-05;0,008;-0,146;-0,044;-0,022;-0,010;-0,113;-0,036;-0,036;-0,101;-0,114;-0,009;-0,009;-0,060;-0,151;-0,082;-0,140;-0,039;
2023-12-06;;;;-0,021;;;;-0,036;-0,097;-0,111;0,002;-0,006;-0,055;-0,153;-0,071;-0,142;-0,038;
2023-12-07;0,007;-0,148;-0,042;-0,021;-0,009;-0,107;-0,035;-0,036;-0,099;-0,118;0,000;-0,011;-0,059;-0,158;-0,074;-0,147;-0,038;
2023-12-08;0,008;-0,150;-0,038;-0,022;-0,011;-0,104;-0,036;-0,036;-0,096;-0,115;-0,004;-0,010;-0,056;-0,153;-0,072;-0,143;-0,038;
2023-12-11;0,010;-0,150;-0,036;-0,021;-0,010;-0,103;-0,036;-0,036;-0,094;-0,110;0,001;-0,005;-0,052;-0,150;-0,068;;;
2023-12-12;;;;;;;;;;;;;;;;-0,144;-0,038;
2023-12-13;0,009;-0,151;-0,038;-0,018;-0,009;-0,107;-0,034;-0,035;-0,096;-0,118;-0,003;-0,005;-0,057;-0,158;-0,075;-0,149;-0,037;
2023-12-14;0,009;-0,155;-0,035;-0,017;-0,008;-0,090;-0,032;-0,034;-0,090;-0,123;0,023;-0,012;-0,053;-0,149;-0,065;-0,140;-0,033;
2023-12-15;0,013;-0,148;-0,035;-0,014;-0,007;-0,085;-0,031;-0,034;-0,086;-0,112;0,029;-0,004;-0,044;-0,142;-0,054;-0,134;-0,032;
2023-12-18;0,012;-0,157;-0,036;-0,014;-0,007;-0,088;-0,030;-0,033;-0,087;-0,119;0,030;-0,006;-0,045;-0,137;-0,058;-0,126;-0,032;
2023-12-19;0,010;-0,159;-0,033;-0,012;-0,005;-0,083;-0,030;-0,033;-0,085;-0,122;0,029;-0,009;-0,046;-0,141;-0,059;-0,127;-0,032;
2023-12-20;0,002;-0,157;-0,035;-0,011;-0,004;-0,083;-0,029;-0,033;-0,085;-0,116;0,036;-0,004;-0,041;-0,139;-0,053;-0,124;-0,032;
2023-12-21;0,002;-0,160;-0,038;-0,011;-0,004;-0,086;-0,029;-0,033;-0,089;-0,117;0,033;-0,007;-0,044;-0,141;-0,057;-0,126;-0,031;
2023-12-22;0,000;-0,178;-0,039;-0,012;-0,005;-0,083;-0,029;-0,033;-0,088;-0,127;0,041;-0,009;-0,045;-0,142;-0,056;-0,127;-0,031;
2023-12-27;0,001;-0,173;-0,036;-0,011;-0,004;-0,080;-0,028;-0,032;-0,085;-0,122;0,041;-0,008;-0,043;-0,136;-0,054;-0,123;-0,030;
2023-12-28;0,001;-0,162;-0,035;-0,012;-0,004;-0,078;-0,029;-0,032;-0,084;-0,118;0,043;-0,008;-0,041;-0,136;-0,053;-0,121;;
2023-12-29;0,007;-0,155;-0,033;-0,012;-0,005;-0,078;-0,029;-0,033;-0,082;-0,115;0,041;-0,009;-0,043;-0,134;-0,054;-0,120;-0,030;
2024-01-02;0,008;-0,158;-0,035;-0,013;-0,006;-0,082;-0,029;-0,033;-0,083;-0,108;0,042;-0,004;-0,040;-0,131;-0,054;-0,117;-0,030;
2024-01-03;0,011;-0,157;-0,038;-0,013;-0,006;-0,089;-0,030;-0,033;-0,091;-0,113;0,028;-0,010;-0,051;-0,134;-0,069;;;
2024-01-04;;;;;;;;;;;;;;;;-0,113;-0,032;
2024-01-05;0,018;-0,163;-0,035;-0,016;-0,009;-0,088;-0,032;-0,033;-0,094;-0,114;0,030;-0,010;-0,047;-0,128;-0,067;-0,114;-0,033;
2024-01-08;0,013;-0,174;-0,035;-0,017;-0,009;-0,084;-0,032;-0,034;-0,091;-0,108;0,033;-0,003;-0,041;-0,130;-0,060;-0,113;-0,033;
2024-01-09;0,016;-0,174;-0,035;-0,017;-0,009;-0,081;-0,032;-0,034;-0,094;-0,112;0,031;-0,002;-0,043;-0,133;-0,062;-0,117;-0,032;
