
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,067;-0,082;-0,045;-0,026;-0,019;-0,112;-0,046;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,065;-0,084;-0,041;-0,031;-0,021;-0,107;-0,048;-0,050;-0,083;-0,176;-0,045;-0,057;;-0,231;-0,041;-0,209;-0,054;
2023-05-22;-0,065;-0,078;-0,041;-0,029;-0,020;-0,107;-0,048;-0,050;-0,086;-0,176;-0,042;-0,060;-0,038;-0,235;-0,045;-0,214;-0,053;
2023-05-23;-0,061;-0,082;-0,042;-0,030;-0,020;-0,105;-0,048;-0,050;-0,086;-0,176;-0,032;-0,061;-0,040;-0,234;-0,048;-0,213;-0,053;
2023-05-24;-0,059;-0,086;-0,048;-0,029;-0,018;-0,111;-0,048;-0,050;-0,095;-0,179;-0,043;-0,068;-0,049;-0,235;-0,064;-0,212;-0,054;
2023-05-25;-0,053;-0,090;-0,047;-0,031;-0,018;-0,110;-0,049;-0,051;-0,094;-0,173;-0,046;-0,060;-0,043;-0,230;-0,061;;;
2023-05-26;-0,050;;-0,045;;;;-0,050;;;-0,168;-0,045;-0,053;-0,039;-0,233;-0,054;-0,210;-0,055;
2023-05-29;;;;-0,031;-0,018;-0,112;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,046;-0,090;-0,044;-0,030;-0,019;-0,113;-0,048;-0,051;-0,090;-0,165;-0,052;-0,050;-0,036;-0,235;-0,053;-0,214;-0,054;
2023-05-31;-0,048;-0,096;-0,045;-0,028;-0,018;-0,115;-0,047;-0,050;-0,097;-0,172;-0,064;-0,058;-0,043;-0,241;-0,059;-0,221;-0,054;
2023-06-01;-0,047;-0,095;-0,047;-0,028;-0,019;-0,117;-0,046;-0,050;-0,097;-0,167;-0,066;-0,051;-0,040;-0,238;-0,054;-0,220;-0,053;
2023-06-02;-0,050;-0,082;-0,044;-0,029;-0,019;-0,106;-0,047;-0,050;-0,090;-0,164;-0,040;-0,048;-0,037;-0,229;-0,045;-0,211;-0,052;
2023-06-05;-0,044;-0,076;-0,039;-0,031;-0,020;-0,105;-0,047;-0,050;-0,090;-0,160;-0,030;-0,046;;-0,229;-0,045;-0,211;-0,052;
2023-06-07;-0,040;-0,075;-0,042;-0,031;-0,020;-0,107;-0,047;-0,050;-0,088;-0,157;-0,029;-0,047;-0,034;-0,230;-0,045;-0,213;-0,051;
2023-06-08;-0,042;-0,076;-0,045;-0,031;-0,020;-0,112;-0,047;-0,050;-0,090;-0,161;-0,035;-0,050;-0,035;-0,227;-0,047;-0,208;-0,051;
2023-06-09;-0,043;-0,073;-0,044;-0,030;-0,021;-0,109;-0,047;-0,050;-0,090;-0,159;-0,031;-0,054;-0,037;-0,224;-0,050;-0,204;-0,051;
2023-06-12;-0,043;-0,071;-0,045;-0,029;-0,021;-0,108;-0,046;-0,050;-0,090;-0,150;-0,030;-0,050;-0,031;-0,223;-0,041;-0,203;-0,050;
2023-06-13;-0,042;-0,065;-0,041;-0,029;-0,022;-0,106;-0,046;-0,050;-0,087;-0,155;-0,039;-0,055;-0,033;-0,223;-0,043;-0,202;-0,050;
2023-06-14;-0,041;-0,068;-0,044;-0,032;-0,021;-0,107;-0,047;-0,050;-0,087;-0,157;-0,038;-0,056;-0,034;-0,221;-0,045;-0,200;-0,050;
2023-06-15;-0,041;-0,053;-0,042;-0,033;-0,021;-0,111;-0,048;-0,051;-0,089;-0,154;-0,041;-0,057;-0,034;-0,224;-0,045;-0,203;-0,050;
2023-06-16;-0,042;-0,053;-0,041;-0,034;-0,022;-0,112;-0,048;-0,051;-0,086;-0,147;-0,043;-0,047;-0,030;-0,219;-0,043;-0,198;-0,050;
2023-06-19;-0,038;-0,052;;-0,034;-0,022;-0,117;-0,048;-0,051;-0,089;-0,144;-0,052;;-0,037;-0,224;-0,054;-0,203;-0,050;
2023-06-20;-0,035;-0,056;-0,044;-0,033;-0,022;-0,120;-0,047;-0,051;-0,090;-0,143;-0,062;-0,050;-0,038;-0,225;-0,058;-0,205;-0,050;
2023-06-21;-0,037;-0,069;-0,051;-0,034;-0,023;-0,125;-0,048;-0,051;-0,095;-0,146;-0,064;-0,054;-0,041;-0,226;-0,059;-0,205;-0,050;
2023-06-22;-0,043;;-0,055;-0,036;-0,025;-0,127;-0,049;-0,052;-0,099;;-0,066;-0,059;-0,047;-0,231;-0,064;-0,207;-0,051;
2023-06-26;-0,042;-0,081;-0,057;-0,033;-0,023;-0,131;-0,048;-0,051;-0,099;-0,155;-0,070;-0,063;-0,054;-0,240;-0,069;;;
2023-06-27;-0,040;;;;;;;;;;;;;;;-0,214;-0,052;
2023-06-28;;-0,070;-0,052;-0,033;-0,023;-0,124;-0,048;-0,051;-0,095;-0,148;-0,062;-0,056;-0,046;-0,235;-0,063;-0,211;-0,052;
2023-06-29;;-0,074;-0,050;-0,034;-0,024;-0,121;-0,048;-0,052;-0,090;-0,149;-0,063;-0,056;-0,044;-0,228;-0,063;-0,205;-0,052;
2023-06-30;-0,029;-0,073;-0,048;-0,035;-0,024;-0,118;-0,048;-0,052;-0,087;-0,145;-0,056;-0,049;-0,038;-0,220;-0,061;-0,198;-0,052;
2023-07-03;-0,027;-0,063;-0,050;-0,035;-0,024;-0,120;-0,048;-0,052;-0,090;-0,141;-0,052;-0,053;-0,044;-0,217;-0,069;-0,195;-0,051;
2023-07-04;-0,028;-0,061;-0,048;-0,035;-0,025;-0,115;-0,048;-0,052;-0,090;-0,139;-0,032;;-0,040;-0,214;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,193;-0,052;
2023-07-06;-0,022;-0,073;-0,054;-0,036;-0,026;-0,122;-0,049;-0,052;-0,096;-0,138;-0,037;-0,051;-0,043;-0,218;-0,073;-0,195;-0,053;
2023-07-07;-0,026;-0,076;-0,055;-0,036;-0,025;-0,122;-0,050;-0,052;-0,097;-0,142;-0,040;-0,059;-0,046;-0,220;-0,074;-0,195;-0,053;
2023-07-10;-0,028;-0,075;-0,055;-0,037;-0,026;-0,125;-0,050;-0,052;-0,098;-0,145;-0,047;-0,059;-0,047;-0,218;-0,077;-0,194;-0,053;
2023-07-11;-0,031;-0,075;-0,061;-0,038;-0,027;-0,126;-0,050;-0,052;-0,099;-0,148;-0,042;-0,064;-0,052;-0,218;-0,078;-0,196;-0,053;
2023-07-12;-0,036;-0,075;-0,063;-0,037;-0,026;-0,125;-0,049;-0,052;-0,097;-0,149;-0,031;-0,064;-0,049;-0,212;-0,071;-0,190;-0,051;
2023-07-13;-0,047;-0,077;-0,063;-0,033;-0,023;-0,129;-0,047;-0,051;-0,096;-0,152;-0,032;-0,065;-0,052;-0,217;-0,071;-0,192;-0,049;
2023-07-14;-0,045;-0,078;-0,066;-0,033;-0,022;-0,131;-0,047;-0,051;-0,097;-0,154;-0,041;-0,066;-0,058;-0,224;-0,077;-0,201;-0,049;
2023-07-17;-0,042;-0,078;-0,069;-0,033;-0,022;-0,137;-0,047;-0,051;-0,099;-0,153;-0,045;-0,067;-0,064;-0,229;-0,083;-0,207;-0,050;
2023-07-18;-0,045;-0,087;-0,067;-0,030;-0,019;-0,136;-0,045;-0,050;-0,096;-0,156;-0,039;-0,068;-0,064;-0,227;-0,080;-0,205;-0,049;
2023-07-19;-0,044;-0,089;-0,067;-0,030;-0,019;-0,131;-0,045;-0,049;-0,096;-0,156;-0,024;-0,064;-0,065;-0,225;-0,083;-0,204;-0,049;
2023-07-20;-0,038;-0,090;-0,066;-0,031;-0,020;-0,134;-0,046;-0,050;-0,096;-0,155;-0,023;-0,063;-0,061;-0,216;-0,083;-0,195;-0,049;
2023-07-21;-0,035;-0,083;-0,063;-0,031;-0,020;-0,133;-0,046;-0,050;-0,091;-0,147;-0,021;-0,058;-0,057;-0,212;-0,081;-0,191;-0,049;
2023-07-24;-0,037;-0,089;-0,063;-0,030;-0,019;-0,133;-0,045;-0,049;-0,090;-0,146;-0,018;-0,058;-0,056;-0,211;-0,077;-0,190;-0,049;
2023-07-25;-0,035;-0,067;-0,061;-0,031;-0,019;-0,131;-0,045;-0,049;-0,088;-0,141;-0,019;-0,058;-0,054;-0,210;-0,073;-0,188;-0,049;
2023-07-26;-0,036;-0,070;-0,064;-0,032;-0,020;-0,132;-0,045;-0,049;-0,090;-0,143;-0,017;-0,058;-0,060;-0,214;-0,080;-0,192;-0,049;
2023-07-27;-0,042;-0,069;-0,063;-0,031;-0,018;-0,129;-0,045;-0,049;-0,086;-0,142;-0,014;-0,055;-0,059;-0,210;-0,078;-0,188;-0,048;
2023-07-28;-0,035;-0,051;-0,063;-0,032;-0,018;-0,130;-0,045;-0,049;-0,086;-0,135;-0,014;-0,054;-0,057;-0,210;-0,076;-0,189;-0,048;
2023-07-31;-0,034;-0,049;-0,063;-0,032;-0,019;-0,130;-0,045;-0,049;-0,086;-0,137;-0,016;-0,053;-0,058;-0,208;-0,078;-0,185;-0,048;
2023-08-01;-0,031;-0,048;-0,063;-0,032;-0,019;-0,131;-0,045;-0,049;-0,087;-0,134;-0,021;-0,053;-0,058;-0,206;-0,080;-0,182;-0,048;
2023-08-02;-0,035;-0,056;-0,067;-0,033;-0,019;-0,133;-0,045;-0,049;-0,090;-0,137;-0,026;-0,055;-0,061;-0,209;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,185;-0,049;
2023-08-04;-0,037;-0,052;-0,073;-0,036;-0,021;-0,135;-0,047;-0,049;-0,096;-0,138;-0,019;-0,063;-0,062;-0,206;-0,086;-0,180;-0,049;
2023-08-07;-0,036;-0,057;-0,072;-0,037;-0,021;-0,136;-0,047;-0,049;-0,095;-0,141;-0,026;-0,061;-0,063;-0,207;-0,088;-0,183;-0,049;
2023-08-08;-0,033;-0,060;-0,064;-0,034;-0,019;-0,136;-0,045;-0,049;-0,094;-0,139;-0,028;-0,060;-0,057;-0,212;-0,090;-0,189;-0,049;
2023-08-09;-0,033;-0,059;-0,061;-0,035;-0,020;-0,134;-0,046;-0,049;-0,090;-0,140;-0,025;-0,059;-0,056;-0,202;-0,088;-0,180;-0,048;
2023-08-10;-0,036;-0,060;-0,060;-0,035;-0,021;-0,132;-0,046;-0,049;-0,089;-0,140;-0,007;-0,055;-0,051;-0,202;-0,081;-0,181;-0,048;
2023-08-11;-0,030;-0,064;-0,061;-0,037;-0,022;-0,133;-0,047;-0,049;-0,091;-0,142;-0,016;-0,058;-0,057;-0,204;-0,090;-0,184;-0,048;
2023-08-14;-0,031;-0,069;-0,063;-0,038;-0,023;-0,136;-0,047;-0,049;-0,092;-0,142;-0,014;-0,055;-0,055;-0,204;-0,088;-0,184;-0,048;
2023-08-15;;;-0,064;-0,039;-0,024;-0,139;;-0,050;-0,094;-0,147;-0,021;-0,059;-0,059;-0,208;-0,095;-0,187;;
2023-08-16;-0,027;-0,078;-0,064;-0,038;-0,023;-0,139;-0,047;-0,049;-0,095;-0,146;-0,022;-0,057;-0,058;-0,206;-0,094;-0,181;-0,048;
2023-08-17;-0,027;-0,074;-0,067;-0,039;-0,024;-0,144;-0,048;-0,049;-0,100;-0,146;-0,031;-0,061;-0,064;-0,208;-0,104;-0,184;-0,049;
2023-08-18;-0,024;-0,081;-0,070;-0,039;-0,024;-0,148;-0,048;-0,049;-0,103;-0,147;-0,043;-0,065;-0,067;-0,214;-0,107;-0,189;-0,050;
2023-08-21;-0,025;-0,089;-0,067;-0,040;-0,025;-0,148;-0,049;-0,050;-0,102;-0,147;-0,053;-0,063;-0,066;-0,212;-0,108;-0,189;-0,050;
2023-08-22;-0,023;-0,085;-0,070;-0,041;-0,025;-0,147;-0,049;-0,050;-0,103;-0,145;-0,049;-0,063;-0,068;-0,217;-0,108;-0,193;-0,050;
2023-08-23;-0,017;-0,083;-0,069;-0,038;-0,022;-0,145;-0,047;-0,049;-0,102;-0,141;-0,043;-0,059;-0,066;-0,218;-0,105;-0,195;-0,049;
2023-08-24;-0,018;-0,073;-0,067;-0,037;-0,023;-0,144;-0,046;-0,049;-0,101;-0,138;-0,042;-0,059;-0,067;-0,221;-0,109;-0,196;-0,049;
2023-08-25;-0,018;-0,082;-0,067;-0,038;-0,024;-0,144;-0,047;-0,049;-0,101;-0,141;-0,044;-0,059;-0,067;-0,219;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,190;-0,049;
2023-08-29;-0,017;-0,067;-0,063;-0,038;-0,023;-0,140;-0,047;-0,049;-0,096;-0,136;-0,039;-0,053;-0,060;-0,215;-0,102;-0,190;-0,048;
2023-08-30;-0,020;-0,073;-0,063;-0,037;-0,023;-0,138;-0,046;-0,048;-0,096;-0,138;-0,039;-0,053;-0,060;-0,212;-0,101;-0,189;-0,048;
2023-08-31;-0,020;-0,074;-0,063;-0,036;-0,022;-0,135;-0,045;-0,048;-0,095;-0,139;-0,033;-0,052;-0,062;-0,212;-0,099;-0,188;-0,047;
2023-09-01;-0,014;;-0,061;-0,035;-0,022;-0,133;-0,045;-0,048;-0,096;-0,138;-0,035;-0,052;-0,063;-0,207;-0,102;-0,184;-0,047;
2023-09-04;-0,011;-0,058;;-0,037;-0,023;-0,130;-0,045;-0,048;-0,094;-0,132;-0,032;;-0,058;-0,207;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,180;-0,047;
2023-09-06;-0,009;-0,064;-0,061;-0,037;-0,023;-0,137;-0,046;-0,048;-0,093;-0,132;-0,035;-0,052;-0,060;-0,205;-0,098;-0,181;-0,048;
2023-09-07;-0,006;-0,078;-0,063;-0,038;-0,023;-0,140;-0,046;-0,048;-0,098;-0,137;-0,045;-0,056;-0,066;-0,207;-0,108;-0,182;-0,048;
2023-09-08;-0,002;;-0,061;-0,038;-0,023;-0,141;-0,046;-0,048;-0,099;-0,134;-0,041;-0,053;-0,063;-0,204;-0,106;-0,180;-0,048;
2023-09-11;0,001;-0,076;-0,060;-0,038;-0,023;-0,141;-0,046;-0,048;-0,098;-0,134;-0,038;-0,053;-0,063;-0,202;-0,106;-0,177;-0,048;
2023-09-12;-0,005;-0,078;-0,061;-0,038;-0,023;-0,143;-0,046;-0,048;-0,097;-0,131;-0,045;-0,053;-0,066;-0,202;-0,111;-0,175;-0,048;
2023-09-13;-0,004;-0,081;-0,064;-0,038;-0,023;-0,147;-0,046;-0,048;-0,099;-0,132;-0,045;-0,054;-0,070;-0,204;-0,117;-0,177;-0,048;
2023-09-14;-0,001;-0,082;-0,058;-0,036;-0,022;-0,141;-0,045;-0,047;-0,097;-0,131;-0,034;-0,053;-0,066;-0,198;-0,113;-0,171;-0,047;
2023-09-15;0,003;-0,078;-0,057;-0,037;-0,023;-0,140;-0,046;-0,048;-0,095;-0,130;-0,035;-0,049;-0,063;-0,195;-0,107;-0,169;-0,047;
2023-09-18;0,003;-0,079;-0,061;-0,038;-0,024;-0,145;-0,046;-0,048;-0,097;-0,137;-0,050;-0,055;-0,067;-0,199;-0,114;-0,170;-0,048;
2023-09-19;;-0,084;-0,064;-0,039;-0,024;-0,148;-0,047;-0,048;-0,099;-0,139;-0,050;-0,060;-0,072;-0,199;-0,120;-0,170;-0,049;
2023-09-20;-0,006;-0,090;-0,063;-0,038;-0,024;-0,145;-0,046;-0,048;-0,095;-0,139;-0,031;-0,057;-0,065;-0,197;-0,110;-0,167;-0,048;
2023-09-21;-0,004;-0,093;-0,067;-0,039;-0,024;-0,144;-0,047;-0,048;-0,096;-0,144;-0,035;-0,064;-0,073;-0,202;-0,120;-0,173;-0,050;
2023-09-22;-0,007;-0,082;-0,070;-0,039;-0,023;-0,148;-0,047;-0,048;-0,098;-0,141;-0,039;-0,066;-0,073;-0,199;-0,118;-0,171;-0,050;
2023-09-25;-0,013;-0,094;-0,078;-0,040;-0,024;-0,157;-0,047;-0,048;-0,103;-0,145;-0,038;-0,071;-0,077;-0,207;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,183;-0,051;
2023-09-27;-0,013;-0,098;-0,084;-0,039;-0,023;-0,165;-0,047;-0,047;-0,106;-0,154;-0,059;-0,081;-0,085;-0,209;-0,129;-0,181;-0,051;
2023-09-28;-0,016;-0,102;-0,088;-0,042;-0,026;-0,166;-0,050;-0,048;-0,108;-0,151;-0,053;-0,080;-0,080;-0,206;-0,123;-0,178;-0,052;
2023-09-29;-0,017;-0,098;-0,083;-0,039;-0,024;-0,159;-0,048;-0,047;-0,102;-0,152;-0,048;-0,078;-0,078;-0,210;-0,118;-0,181;-0,051;
2023-10-02;;;-0,088;-0,040;-0,025;-0,160;-0,048;-0,047;-0,104;;-0,051;-0,080;-0,082;-0,212;-0,121;-0,181;-0,052;
2023-10-03;-0,010;-0,099;-0,091;-0,041;-0,026;-0,165;-0,049;-0,047;-0,108;-0,152;-0,062;-0,079;-0,083;-0,219;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,190;-0,055;
2023-10-10;-0,016;-0,095;-0,084;-0,039;-0,024;-0,159;-0,048;-0,046;-0,102;-0,153;-0,048;-0,075;-0,076;-0,212;-0,110;-0,186;-0,053;
2023-10-11;-0,014;-0,089;-0,083;-0,037;-0,023;-0,157;-0,047;-0,046;-0,099;-0,151;-0,045;-0,075;-0,073;-0,213;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,185;-0,053;
2023-10-13;-0,012;-0,091;-0,081;-0,037;-0,023;-0,162;-0,047;-0,046;-0,096;-0,155;-0,053;-0,078;-0,076;-0,211;-0,121;-0,186;-0,053;
2023-10-16;-0,013;-0,099;-0,084;-0,038;-0,024;-0,165;-0,048;-0,046;-0,098;-0,156;-0,050;-0,078;-0,077;-0,211;-0,122;-0,187;-0,053;
2023-10-17;-0,012;-0,098;-0,088;-0,040;-0,025;-0,172;-0,049;-0,046;-0,104;-0,159;-0,062;-0,080;-0,086;-0,213;-0,132;-0,189;-0,054;
2023-10-18;-0,014;-0,100;-0,088;-0,040;-0,024;-0,173;-0,049;-0,047;-0,104;-0,160;-0,068;-0,081;-0,090;-0,214;-0,139;-0,190;-0,055;
2023-10-19;-0,014;-0,108;-0,092;-0,041;-0,024;-0,178;-0,050;-0,047;-0,109;-0,162;-0,078;-0,084;-0,094;-0,219;-0,137;-0,195;-0,056;
2023-10-20;-0,017;-0,116;-0,097;-0,041;-0,024;-0,179;-0,050;-0,047;-0,115;-0,163;-0,074;-0,087;-0,099;-0,227;-0,143;;-0,057;
2023-10-23;-0,021;;-0,102;-0,041;-0,024;-0,187;-0,050;-0,047;-0,121;-0,167;-0,081;-0,088;-0,103;-0,235;-0,149;-0,208;-0,056;
2023-10-24;;-0,113;-0,099;-0,039;-0,024;-0,180;-0,049;-0,046;-0,119;-0,163;-0,075;-0,084;-0,101;-0,232;-0,144;-0,203;-0,055;
2023-10-25;-0,021;-0,105;-0,101;-0,040;-0,025;-0,188;-0,049;-0,046;-0,122;-0,162;-0,090;-0,086;-0,104;-0,233;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,204;-0,055;
2023-10-27;-0,016;-0,095;-0,097;-0,039;-0,025;-0,181;-0,048;-0,046;-0,119;-0,162;-0,086;-0,090;-0,100;-0,233;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,196;-0,054;
2023-10-31;-0,019;-0,103;-0,092;-0,037;-0,023;-0,172;-0,047;-0,045;-0,114;-0,164;-0,070;-0,084;-0,089;-0,229;-0,137;-0,191;-0,053;
2023-11-01;;;-0,091;-0,037;-0,024;-0,174;;-0,044;-0,114;-0,161;-0,072;-0,080;-0,088;-0,228;-0,137;-0,191;;
2023-11-02;-0,016;-0,106;-0,081;-0,035;-0,023;-0,160;-0,044;-0,044;-0,105;-0,154;-0,045;-0,072;-0,073;-0,224;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,191;;
2023-11-06;-0,016;-0,092;-0,086;-0,034;-0,023;-0,160;-0,044;-0,044;-0,107;-0,154;-0,042;-0,077;-0,078;-0,230;-0,120;-0,194;-0,048;
2023-11-07;-0,012;-0,095;-0,084;-0,033;-0,023;-0,162;-0,043;-0,044;-0,107;-0,154;-0,033;-0,071;-0,076;-0,240;-0,114;-0,203;-0,048;
2023-11-08;-0,012;-0,096;-0,081;-0,033;-0,023;-0,161;-0,043;-0,044;-0,103;-0,154;-0,039;-0,072;-0,075;-0,237;-0,114;-0,202;-0,048;
2023-11-09;-0,014;-0,100;-0,081;-0,034;-0,022;-0,157;-0,043;-0,044;-0,101;-0,159;-0,034;-0,073;-0,076;-0,233;-0,112;-0,197;-0,048;
2023-11-10;-0,013;-0,107;-0,084;-0,035;-0,023;-0,161;-0,044;-0,044;-0,105;-0,157;-0,037;-0,072;-0,079;-0,232;-0,116;-0,197;-0,049;
2023-11-13;-0,012;-0,102;-0,084;-0,035;-0,023;-0,163;-0,045;-0,044;-0,104;-0,158;-0,035;-0,070;-0,079;-0,229;-0,116;-0,196;-0,049;
2023-11-14;;-0,106;-0,078;-0,031;-0,021;-0,148;-0,042;-0,043;-0,096;-0,159;-0,006;-0,064;-0,066;-0,226;-0,096;-0,193;-0,047;
2023-11-15;-0,019;-0,100;-0,078;-0,031;-0,022;-0,145;-0,042;-0,043;-0,091;-0,160;-0,011;-0,068;-0,064;-0,227;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,206;-0,046;
2023-11-17;-0,017;-0,114;-0,077;-0,029;-0,020;-0,145;-0,041;-0,042;-0,091;-0,163;-0,009;-0,065;-0,063;-0,232;-0,093;;-0,046;
2023-11-20;-0,019;-0,110;-0,075;-0,029;-0,019;-0,142;-0,041;-0,042;-0,089;-0,164;-0,008;-0,066;-0,065;-0,228;-0,093;-0,199;-0,046;
2023-11-21;-0,021;-0,113;-0,077;-0,029;-0,019;-0,148;-0,040;-0,042;-0,091;-0,165;-0,014;-0,066;-0,066;-0,232;-0,093;-0,203;-0,045;
2023-11-22;-0,015;-0,112;-0,073;-0,029;-0,019;-0,143;-0,040;-0,042;-0,088;-0,161;-0,007;-0,057;-0,061;-0,231;-0,088;-0,204;-0,045;
2023-11-23;-0,016;-0,107;-0,070;-0,030;-0,020;-0,142;-0,040;-0,042;-0,085;-0,162;-0,001;;-0,060;-0,225;-0,088;-0,199;-0,044;
2023-11-24;-0,018;-0,115;-0,070;-0,030;-0,020;-0,143;-0,041;-0,042;-0,086;-0,165;-0,003;-0,060;-0,061;-0,224;-0,091;-0,198;-0,044;
2023-11-27;;-0,116;-0,069;-0,029;-0,019;-0,141;-0,040;-0,041;-0,086;-0,165;-0,000;-0,059;-0,061;-0,223;-0,091;-0,198;-0,044;
2023-11-28;-0,024;-0,121;-0,075;-0,029;-0,019;-0,146;-0,039;-0,041;-0,089;-0,165;-0,003;-0,059;-0,063;-0,226;-0,091;-0,199;-0,043;
2023-11-29;-0,022;-0,131;-0,075;-0,026;-0,017;-0,140;-0,037;-0,040;-0,086;-0,167;0,001;-0,060;-0,061;-0,230;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,199;-0,041;
2023-12-01;-0,010;-0,130;-0,072;-0,026;-0,016;-0,142;-0,036;-0,040;-0,085;-0,168;-0,000;-0,058;-0,062;-0,228;-0,087;-0,200;-0,040;
2023-12-04;-0,006;-0,141;-0,072;-0,023;-0,014;-0,142;-0,035;-0,039;-0,083;-0,163;0,008;-0,050;-0,060;-0,232;-0,085;-0,203;-0,040;
2023-12-05;-0,003;-0,147;-0,073;-0,021;-0,013;-0,138;-0,033;-0,038;-0,084;-0,169;0,015;-0,052;-0,060;-0,236;-0,084;-0,207;-0,039;
2023-12-06;;;;-0,020;;;;-0,038;-0,080;-0,166;0,026;-0,049;-0,055;-0,238;-0,072;-0,209;-0,038;
2023-12-07;-0,003;-0,149;-0,072;-0,020;-0,012;-0,133;-0,032;-0,038;-0,082;-0,173;0,024;-0,054;-0,059;-0,243;-0,076;-0,214;-0,038;
2023-12-08;-0,003;-0,151;-0,067;-0,021;-0,013;-0,130;-0,033;-0,038;-0,079;-0,170;0,020;-0,052;-0,056;-0,238;-0,073;-0,210;-0,038;
2023-12-11;-0,000;-0,151;-0,066;-0,020;-0,013;-0,128;-0,033;-0,038;-0,077;-0,165;0,025;-0,047;-0,052;-0,235;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,211;-0,038;
2023-12-13;-0,001;-0,152;-0,067;-0,017;-0,011;-0,132;-0,032;-0,037;-0,079;-0,173;0,021;-0,047;-0,057;-0,243;-0,076;-0,216;-0,037;
2023-12-14;-0,001;-0,156;-0,064;-0,016;-0,011;-0,116;-0,029;-0,036;-0,072;-0,178;0,047;-0,054;-0,053;-0,234;-0,067;-0,207;-0,033;
2023-12-15;0,002;-0,149;-0,064;-0,014;-0,010;-0,110;-0,028;-0,036;-0,068;-0,168;0,053;-0,047;-0,044;-0,227;-0,055;-0,201;-0,032;
2023-12-18;0,001;-0,158;-0,066;-0,013;-0,010;-0,113;-0,028;-0,035;-0,070;-0,174;0,054;-0,049;-0,045;-0,222;-0,059;-0,193;-0,032;
2023-12-19;-0,000;-0,160;-0,063;-0,011;-0,008;-0,109;-0,027;-0,035;-0,068;-0,177;0,054;-0,052;-0,046;-0,226;-0,060;-0,194;-0,032;
2023-12-20;-0,009;-0,158;-0,064;-0,010;-0,007;-0,108;-0,026;-0,035;-0,067;-0,171;0,060;-0,047;-0,041;-0,224;-0,055;-0,191;-0,032;
2023-12-21;-0,008;-0,161;-0,067;-0,010;-0,007;-0,111;-0,026;-0,035;-0,071;-0,172;0,058;-0,050;-0,044;-0,226;-0,059;-0,193;-0,031;
2023-12-22;-0,010;-0,179;-0,069;-0,011;-0,007;-0,109;-0,027;-0,035;-0,071;-0,182;0,066;-0,052;-0,045;-0,227;-0,057;-0,194;-0,031;
2023-12-27;-0,009;-0,174;-0,066;-0,010;-0,006;-0,106;-0,026;-0,034;-0,068;-0,177;0,065;-0,051;-0,043;-0,221;-0,055;-0,190;-0,030;
2023-12-28;-0,010;-0,164;-0,064;-0,011;-0,007;-0,104;-0,026;-0,034;-0,067;-0,173;0,067;-0,051;-0,041;-0,221;-0,054;-0,188;;
2023-12-29;-0,004;-0,156;-0,063;-0,011;-0,007;-0,103;-0,026;-0,035;-0,064;-0,170;0,065;-0,051;-0,043;-0,219;-0,055;-0,187;-0,030;
2024-01-02;-0,002;-0,159;-0,064;-0,012;-0,008;-0,107;-0,027;-0,035;-0,065;-0,163;0,066;-0,047;-0,040;-0,216;-0,055;-0,185;-0,030;
2024-01-03;0,000;-0,159;-0,067;-0,012;-0,008;-0,115;-0,027;-0,034;-0,074;-0,168;0,053;-0,053;-0,051;-0,219;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,180;-0,032;
2024-01-05;0,007;-0,164;-0,064;-0,015;-0,011;-0,113;-0,029;-0,035;-0,077;-0,169;0,055;-0,052;-0,047;-0,213;-0,069;-0,181;-0,033;
2024-01-08;0,003;-0,175;-0,064;-0,016;-0,012;-0,110;-0,029;-0,035;-0,074;-0,163;0,057;-0,046;-0,041;-0,215;-0,061;-0,180;-0,033;
2024-01-09;0,005;-0,175;-0,064;-0,016;-0,012;-0,106;-0,029;-0,036;-0,076;-0,167;0,055;-0,045;-0,043;-0,218;-0,064;-0,184;-0,032;
2024-01-10;0,005;-0,176;-0,064;-0,016;-0,013;-0,106;-0,029;-0,036;-0,076;-0,169;0,055;-0,044;-0,042;-0,218;-0,064;-0,183;-0,031;
