
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,067;-0,099;-0,043;-0,029;-0,018;-0,100;-0,048;-0,050;-0,092;;;;;;;;;
2023-05-19;-0,065;-0,101;-0,038;-0,033;-0,020;-0,095;-0,050;-0,051;-0,083;-0,200;-0,034;-0,047;;-0,213;-0,041;-0,186;-0,054;
2023-05-22;-0,065;-0,095;-0,038;-0,032;-0,019;-0,096;-0,050;-0,050;-0,086;-0,200;-0,031;-0,050;-0,038;-0,217;-0,045;-0,191;-0,053;
2023-05-23;-0,061;-0,099;-0,040;-0,032;-0,019;-0,093;-0,051;-0,051;-0,086;-0,200;-0,021;-0,051;-0,040;-0,216;-0,048;-0,190;-0,053;
2023-05-24;-0,059;-0,102;-0,045;-0,032;-0,017;-0,100;-0,050;-0,051;-0,095;-0,202;-0,032;-0,058;-0,049;-0,216;-0,064;-0,189;-0,054;
2023-05-25;-0,053;-0,107;-0,044;-0,033;-0,017;-0,099;-0,051;-0,051;-0,094;-0,196;-0,035;-0,051;-0,043;-0,212;-0,061;;;
2023-05-26;-0,050;;-0,043;;;;-0,052;;;-0,192;-0,034;-0,044;-0,039;-0,215;-0,054;-0,187;-0,055;
2023-05-29;;;;-0,034;-0,017;-0,101;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,046;-0,107;-0,041;-0,033;-0,017;-0,101;-0,050;-0,051;-0,090;-0,188;-0,041;-0,040;-0,036;-0,217;-0,053;-0,191;-0,054;
2023-05-31;-0,048;-0,113;-0,043;-0,031;-0,017;-0,104;-0,049;-0,051;-0,097;-0,195;-0,053;-0,049;-0,043;-0,223;-0,059;-0,198;-0,054;
2023-06-01;-0,047;-0,112;-0,044;-0,030;-0,017;-0,105;-0,049;-0,050;-0,097;-0,191;-0,055;-0,041;-0,040;-0,220;-0,054;-0,197;-0,053;
2023-06-02;-0,050;-0,098;-0,041;-0,032;-0,018;-0,094;-0,049;-0,051;-0,090;-0,187;-0,030;-0,038;-0,037;-0,211;-0,045;-0,188;-0,052;
2023-06-05;-0,044;-0,092;-0,037;-0,033;-0,019;-0,093;-0,049;-0,051;-0,090;-0,184;-0,019;-0,036;;-0,211;-0,045;-0,188;-0,052;
2023-06-07;-0,040;-0,091;-0,040;-0,033;-0,019;-0,096;-0,049;-0,051;-0,088;-0,181;-0,018;-0,037;-0,034;-0,212;-0,045;-0,190;-0,051;
2023-06-08;-0,042;-0,092;-0,043;-0,034;-0,019;-0,100;-0,049;-0,051;-0,090;-0,185;-0,024;-0,041;-0,035;-0,209;-0,047;-0,185;-0,051;
2023-06-09;-0,043;-0,089;-0,041;-0,033;-0,020;-0,097;-0,049;-0,051;-0,090;-0,183;-0,021;-0,044;-0,037;-0,206;-0,050;-0,181;-0,051;
2023-06-12;-0,043;-0,087;-0,043;-0,032;-0,020;-0,096;-0,048;-0,050;-0,090;-0,174;-0,019;-0,040;-0,031;-0,205;-0,041;-0,180;-0,050;
2023-06-13;-0,042;-0,081;-0,038;-0,032;-0,020;-0,094;-0,048;-0,050;-0,087;-0,179;-0,028;-0,045;-0,033;-0,205;-0,043;-0,179;-0,050;
2023-06-14;-0,041;-0,084;-0,041;-0,034;-0,020;-0,096;-0,049;-0,051;-0,087;-0,180;-0,027;-0,047;-0,034;-0,203;-0,045;-0,177;-0,050;
2023-06-15;-0,041;-0,069;-0,040;-0,035;-0,020;-0,100;-0,050;-0,051;-0,089;-0,178;-0,030;-0,047;-0,034;-0,205;-0,045;-0,180;-0,050;
2023-06-16;-0,042;-0,069;-0,038;-0,036;-0,021;-0,100;-0,050;-0,052;-0,086;-0,171;-0,033;-0,037;-0,030;-0,200;-0,043;-0,175;-0,050;
2023-06-19;-0,038;-0,068;;-0,037;-0,021;-0,106;-0,050;-0,052;-0,089;-0,168;-0,041;;-0,037;-0,206;-0,054;-0,180;-0,050;
2023-06-20;-0,035;-0,072;-0,041;-0,036;-0,021;-0,108;-0,050;-0,051;-0,090;-0,167;-0,051;-0,040;-0,038;-0,206;-0,058;-0,182;-0,050;
2023-06-21;-0,037;-0,086;-0,048;-0,037;-0,022;-0,113;-0,050;-0,052;-0,095;-0,170;-0,053;-0,044;-0,041;-0,208;-0,059;-0,182;-0,050;
2023-06-22;-0,042;;-0,053;-0,039;-0,023;-0,115;-0,051;-0,052;-0,099;;-0,056;-0,049;-0,047;-0,213;-0,064;-0,185;-0,051;
2023-06-26;-0,042;-0,098;-0,054;-0,036;-0,022;-0,119;-0,050;-0,052;-0,099;-0,179;-0,059;-0,053;-0,054;-0,222;-0,069;;;
2023-06-27;-0,040;;;;;;;;;;;;;;;-0,191;-0,052;
2023-06-28;;-0,086;-0,050;-0,036;-0,022;-0,113;-0,050;-0,052;-0,095;-0,172;-0,052;-0,047;-0,046;-0,217;-0,063;-0,188;-0,052;
2023-06-29;;-0,091;-0,047;-0,037;-0,023;-0,110;-0,050;-0,052;-0,090;-0,173;-0,052;-0,046;-0,044;-0,210;-0,063;-0,182;-0,052;
2023-06-30;-0,029;-0,089;-0,045;-0,037;-0,023;-0,106;-0,051;-0,052;-0,087;-0,169;-0,045;-0,039;-0,038;-0,202;-0,061;-0,176;-0,052;
2023-07-03;-0,027;-0,079;-0,047;-0,037;-0,023;-0,109;-0,050;-0,052;-0,090;-0,165;-0,042;-0,043;-0,044;-0,199;-0,069;-0,172;-0,051;
2023-07-04;-0,028;-0,077;-0,045;-0,037;-0,023;-0,104;-0,050;-0,052;-0,090;-0,163;-0,021;;-0,040;-0,196;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,170;-0,052;
2023-07-06;-0,022;-0,089;-0,051;-0,039;-0,025;-0,111;-0,052;-0,052;-0,096;-0,162;-0,026;-0,041;-0,043;-0,200;-0,073;-0,173;-0,053;
2023-07-07;-0,026;-0,092;-0,053;-0,039;-0,024;-0,110;-0,052;-0,052;-0,097;-0,166;-0,029;-0,049;-0,046;-0,202;-0,074;-0,172;-0,053;
2023-07-10;-0,028;-0,091;-0,053;-0,040;-0,025;-0,114;-0,052;-0,052;-0,098;-0,168;-0,036;-0,050;-0,047;-0,200;-0,077;-0,171;-0,053;
2023-07-11;-0,031;-0,091;-0,059;-0,041;-0,026;-0,114;-0,053;-0,053;-0,099;-0,172;-0,032;-0,054;-0,052;-0,200;-0,078;-0,173;-0,053;
2023-07-12;-0,036;-0,091;-0,060;-0,039;-0,025;-0,113;-0,052;-0,052;-0,097;-0,172;-0,020;-0,054;-0,049;-0,194;-0,071;-0,167;-0,051;
2023-07-13;-0,047;-0,093;-0,060;-0,035;-0,022;-0,117;-0,049;-0,051;-0,096;-0,176;-0,021;-0,055;-0,052;-0,199;-0,071;-0,169;-0,049;
2023-07-14;-0,044;-0,094;-0,063;-0,036;-0,021;-0,120;-0,049;-0,051;-0,097;-0,177;-0,031;-0,057;-0,058;-0,206;-0,077;-0,178;-0,049;
2023-07-17;-0,042;-0,094;-0,066;-0,036;-0,021;-0,125;-0,050;-0,051;-0,099;-0,177;-0,035;-0,057;-0,064;-0,211;-0,083;-0,184;-0,050;
2023-07-18;-0,045;-0,104;-0,065;-0,033;-0,018;-0,124;-0,048;-0,050;-0,096;-0,179;-0,028;-0,058;-0,064;-0,209;-0,080;-0,182;-0,049;
2023-07-19;-0,043;-0,105;-0,065;-0,032;-0,018;-0,120;-0,047;-0,050;-0,096;-0,180;-0,013;-0,054;-0,065;-0,207;-0,083;-0,181;-0,049;
2023-07-20;-0,038;-0,106;-0,063;-0,034;-0,019;-0,122;-0,048;-0,050;-0,096;-0,178;-0,012;-0,053;-0,061;-0,198;-0,083;-0,172;-0,049;
2023-07-21;-0,035;-0,099;-0,060;-0,034;-0,019;-0,121;-0,048;-0,050;-0,091;-0,170;-0,010;-0,048;-0,057;-0,194;-0,081;-0,168;-0,049;
2023-07-24;-0,037;-0,105;-0,060;-0,033;-0,018;-0,122;-0,047;-0,050;-0,090;-0,170;-0,008;-0,048;-0,056;-0,192;-0,077;-0,167;-0,049;
2023-07-25;-0,035;-0,083;-0,059;-0,033;-0,018;-0,120;-0,048;-0,050;-0,088;-0,165;-0,009;-0,048;-0,054;-0,192;-0,073;-0,165;-0,049;
2023-07-26;-0,036;-0,086;-0,062;-0,034;-0,019;-0,121;-0,048;-0,050;-0,090;-0,167;-0,006;-0,048;-0,060;-0,196;-0,080;-0,169;-0,049;
2023-07-27;-0,042;-0,086;-0,060;-0,033;-0,017;-0,117;-0,047;-0,050;-0,086;-0,165;-0,004;-0,045;-0,059;-0,192;-0,078;-0,166;-0,048;
2023-07-28;-0,035;-0,067;-0,060;-0,034;-0,017;-0,118;-0,047;-0,049;-0,086;-0,159;-0,003;-0,044;-0,057;-0,192;-0,076;-0,166;-0,048;
2023-07-31;-0,034;-0,065;-0,060;-0,035;-0,018;-0,118;-0,047;-0,050;-0,086;-0,160;-0,005;-0,044;-0,058;-0,190;-0,078;-0,163;-0,048;
2023-08-01;-0,031;-0,065;-0,060;-0,035;-0,018;-0,119;-0,047;-0,049;-0,087;-0,157;-0,010;-0,043;-0,058;-0,188;-0,080;-0,159;-0,048;
2023-08-02;-0,035;-0,072;-0,065;-0,035;-0,018;-0,122;-0,048;-0,049;-0,090;-0,161;-0,015;-0,045;-0,061;-0,191;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,162;-0,049;
2023-08-04;-0,037;-0,068;-0,071;-0,038;-0,020;-0,124;-0,049;-0,050;-0,096;-0,162;-0,008;-0,053;-0,062;-0,188;-0,086;-0,157;-0,049;
2023-08-07;-0,036;-0,073;-0,069;-0,039;-0,020;-0,124;-0,049;-0,050;-0,095;-0,164;-0,015;-0,051;-0,063;-0,189;-0,088;-0,160;-0,049;
2023-08-08;-0,033;-0,076;-0,062;-0,037;-0,018;-0,125;-0,048;-0,049;-0,094;-0,162;-0,017;-0,050;-0,057;-0,194;-0,090;-0,167;-0,049;
2023-08-09;-0,033;-0,075;-0,059;-0,037;-0,019;-0,122;-0,048;-0,050;-0,090;-0,164;-0,014;-0,049;-0,056;-0,184;-0,088;-0,158;-0,048;
2023-08-10;-0,036;-0,076;-0,057;-0,037;-0,019;-0,121;-0,048;-0,049;-0,089;-0,164;0,003;-0,046;-0,051;-0,184;-0,081;-0,158;-0,048;
2023-08-11;-0,030;-0,080;-0,059;-0,040;-0,021;-0,122;-0,049;-0,050;-0,091;-0,165;-0,006;-0,048;-0,057;-0,186;-0,090;-0,161;-0,048;
2023-08-14;-0,031;-0,085;-0,060;-0,040;-0,022;-0,125;-0,049;-0,050;-0,092;-0,166;-0,004;-0,045;-0,055;-0,186;-0,088;-0,161;-0,048;
2023-08-15;;;-0,062;-0,042;-0,023;-0,127;;-0,050;-0,094;-0,171;-0,010;-0,049;-0,059;-0,190;-0,095;-0,164;;
2023-08-16;-0,027;-0,094;-0,062;-0,041;-0,022;-0,127;-0,050;-0,050;-0,095;-0,170;-0,011;-0,047;-0,058;-0,188;-0,094;-0,159;-0,048;
2023-08-17;-0,027;-0,090;-0,065;-0,042;-0,023;-0,132;-0,050;-0,050;-0,100;-0,170;-0,021;-0,052;-0,064;-0,190;-0,104;-0,161;-0,049;
2023-08-18;-0,024;-0,097;-0,068;-0,041;-0,023;-0,137;-0,050;-0,050;-0,103;-0,170;-0,032;-0,055;-0,067;-0,196;-0,107;-0,166;-0,050;
2023-08-21;-0,025;-0,106;-0,065;-0,043;-0,024;-0,137;-0,051;-0,050;-0,102;-0,171;-0,043;-0,053;-0,066;-0,194;-0,108;-0,166;-0,050;
2023-08-22;-0,023;-0,101;-0,068;-0,043;-0,024;-0,135;-0,051;-0,050;-0,103;-0,169;-0,039;-0,053;-0,068;-0,199;-0,108;-0,170;-0,050;
2023-08-23;-0,017;-0,099;-0,066;-0,040;-0,021;-0,133;-0,049;-0,049;-0,102;-0,165;-0,032;-0,049;-0,066;-0,200;-0,105;-0,172;-0,049;
2023-08-24;-0,018;-0,090;-0,065;-0,040;-0,022;-0,132;-0,049;-0,049;-0,101;-0,162;-0,032;-0,049;-0,067;-0,203;-0,109;-0,173;-0,049;
2023-08-25;-0,018;-0,098;-0,065;-0,041;-0,023;-0,133;-0,049;-0,049;-0,101;-0,164;-0,033;-0,049;-0,067;-0,201;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,167;-0,049;
2023-08-29;-0,017;-0,083;-0,060;-0,040;-0,022;-0,129;-0,049;-0,049;-0,096;-0,160;-0,028;-0,043;-0,060;-0,197;-0,102;-0,167;-0,048;
2023-08-30;-0,020;-0,090;-0,060;-0,039;-0,021;-0,126;-0,048;-0,049;-0,096;-0,162;-0,028;-0,043;-0,060;-0,194;-0,101;-0,166;-0,048;
2023-08-31;-0,020;-0,090;-0,060;-0,038;-0,020;-0,124;-0,047;-0,048;-0,095;-0,162;-0,022;-0,042;-0,062;-0,193;-0,099;-0,165;-0,047;
2023-09-01;-0,014;;-0,059;-0,038;-0,021;-0,122;-0,047;-0,048;-0,096;-0,161;-0,025;-0,042;-0,063;-0,189;-0,102;-0,161;-0,047;
2023-09-04;-0,011;-0,074;;-0,039;-0,022;-0,118;-0,048;-0,048;-0,094;-0,156;-0,021;;-0,058;-0,189;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,157;-0,047;
2023-09-06;-0,009;-0,080;-0,059;-0,040;-0,022;-0,125;-0,048;-0,048;-0,093;-0,156;-0,024;-0,042;-0,060;-0,187;-0,098;-0,158;-0,048;
2023-09-07;-0,006;-0,094;-0,060;-0,041;-0,022;-0,128;-0,049;-0,048;-0,098;-0,160;-0,034;-0,046;-0,066;-0,189;-0,108;-0,159;-0,048;
2023-09-08;-0,002;;-0,059;-0,040;-0,022;-0,130;-0,048;-0,048;-0,099;-0,157;-0,031;-0,043;-0,063;-0,186;-0,106;-0,157;-0,048;
2023-09-11;0,001;-0,093;-0,057;-0,040;-0,022;-0,130;-0,049;-0,048;-0,098;-0,158;-0,027;-0,044;-0,063;-0,184;-0,106;-0,154;-0,048;
2023-09-12;-0,005;-0,094;-0,059;-0,040;-0,022;-0,132;-0,049;-0,048;-0,097;-0,155;-0,034;-0,043;-0,066;-0,184;-0,111;-0,153;-0,048;
2023-09-13;-0,004;-0,097;-0,062;-0,041;-0,022;-0,135;-0,049;-0,048;-0,099;-0,156;-0,034;-0,044;-0,070;-0,186;-0,117;-0,154;-0,048;
2023-09-14;-0,001;-0,098;-0,056;-0,039;-0,021;-0,129;-0,048;-0,048;-0,097;-0,155;-0,023;-0,043;-0,066;-0,180;-0,113;-0,148;-0,047;
2023-09-15;0,003;-0,094;-0,054;-0,040;-0,022;-0,128;-0,048;-0,048;-0,095;-0,154;-0,025;-0,039;-0,063;-0,177;-0,107;-0,146;-0,047;
2023-09-18;0,003;-0,095;-0,059;-0,041;-0,023;-0,134;-0,049;-0,048;-0,097;-0,160;-0,040;-0,045;-0,067;-0,181;-0,114;-0,147;-0,048;
2023-09-19;;-0,100;-0,062;-0,041;-0,023;-0,137;-0,049;-0,048;-0,099;-0,163;-0,039;-0,050;-0,072;-0,181;-0,120;-0,148;-0,049;
2023-09-20;-0,006;-0,107;-0,060;-0,040;-0,023;-0,134;-0,049;-0,048;-0,095;-0,163;-0,020;-0,048;-0,065;-0,179;-0,110;-0,144;-0,048;
2023-09-21;-0,004;-0,109;-0,065;-0,041;-0,023;-0,132;-0,049;-0,048;-0,096;-0,168;-0,024;-0,055;-0,073;-0,184;-0,120;-0,150;-0,050;
2023-09-22;-0,007;-0,098;-0,068;-0,041;-0,022;-0,137;-0,049;-0,048;-0,098;-0,165;-0,028;-0,056;-0,073;-0,181;-0,118;-0,148;-0,050;
2023-09-25;-0,013;-0,110;-0,076;-0,042;-0,023;-0,145;-0,050;-0,048;-0,103;-0,169;-0,027;-0,061;-0,077;-0,189;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,160;-0,051;
2023-09-27;-0,013;-0,114;-0,082;-0,041;-0,022;-0,153;-0,050;-0,048;-0,106;-0,178;-0,048;-0,072;-0,085;-0,191;-0,129;-0,158;-0,051;
2023-09-28;-0,016;-0,119;-0,085;-0,045;-0,025;-0,154;-0,052;-0,048;-0,108;-0,175;-0,042;-0,070;-0,080;-0,188;-0,123;-0,155;-0,052;
2023-09-29;-0,017;-0,114;-0,080;-0,041;-0,023;-0,147;-0,050;-0,048;-0,102;-0,176;-0,037;-0,069;-0,078;-0,192;-0,118;-0,158;-0,051;
2023-10-02;;;-0,085;-0,043;-0,024;-0,148;-0,051;-0,048;-0,104;;-0,040;-0,070;-0,082;-0,194;-0,121;-0,158;-0,052;
2023-10-03;-0,010;-0,116;-0,088;-0,044;-0,025;-0,153;-0,051;-0,048;-0,108;-0,176;-0,052;-0,069;-0,083;-0,201;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,167;-0,055;
2023-10-10;-0,016;-0,111;-0,082;-0,041;-0,023;-0,147;-0,050;-0,047;-0,102;-0,177;-0,038;-0,065;-0,076;-0,194;-0,110;-0,163;-0,053;
2023-10-11;-0,014;-0,106;-0,080;-0,039;-0,022;-0,145;-0,049;-0,046;-0,099;-0,175;-0,034;-0,065;-0,073;-0,195;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,162;-0,053;
2023-10-13;-0,012;-0,108;-0,079;-0,040;-0,022;-0,151;-0,049;-0,047;-0,096;-0,179;-0,042;-0,069;-0,076;-0,193;-0,121;-0,164;-0,053;
2023-10-16;-0,013;-0,115;-0,082;-0,041;-0,023;-0,154;-0,050;-0,047;-0,098;-0,180;-0,039;-0,068;-0,077;-0,193;-0,122;-0,164;-0,053;
2023-10-17;-0,012;-0,115;-0,085;-0,043;-0,024;-0,161;-0,051;-0,047;-0,104;-0,182;-0,051;-0,071;-0,086;-0,195;-0,132;-0,167;-0,054;
2023-10-18;-0,014;-0,117;-0,085;-0,043;-0,023;-0,161;-0,052;-0,047;-0,104;-0,184;-0,058;-0,071;-0,090;-0,196;-0,139;-0,167;-0,055;
2023-10-19;-0,014;-0,125;-0,090;-0,043;-0,023;-0,166;-0,052;-0,047;-0,109;-0,186;-0,067;-0,074;-0,094;-0,201;-0,137;-0,172;-0,056;
2023-10-20;-0,017;-0,132;-0,095;-0,043;-0,022;-0,168;-0,052;-0,047;-0,115;-0,186;-0,063;-0,077;-0,099;-0,208;-0,143;;-0,057;
2023-10-23;-0,021;;-0,100;-0,044;-0,023;-0,175;-0,053;-0,047;-0,121;-0,190;-0,070;-0,078;-0,103;-0,217;-0,149;-0,185;-0,056;
2023-10-24;;-0,129;-0,096;-0,042;-0,023;-0,169;-0,051;-0,047;-0,119;-0,187;-0,064;-0,074;-0,101;-0,214;-0,144;-0,181;-0,055;
2023-10-25;-0,021;-0,122;-0,098;-0,043;-0,024;-0,176;-0,051;-0,047;-0,122;-0,186;-0,080;-0,076;-0,104;-0,215;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,181;-0,055;
2023-10-27;-0,016;-0,111;-0,095;-0,042;-0,023;-0,169;-0,050;-0,046;-0,119;-0,186;-0,075;-0,080;-0,100;-0,215;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,173;-0,054;
2023-10-31;-0,019;-0,119;-0,090;-0,040;-0,022;-0,161;-0,049;-0,045;-0,114;-0,188;-0,060;-0,074;-0,089;-0,211;-0,137;-0,169;-0,053;
2023-11-01;;;-0,088;-0,039;-0,023;-0,162;;-0,045;-0,114;-0,184;-0,062;-0,070;-0,088;-0,210;-0,137;-0,168;;
2023-11-02;-0,016;-0,122;-0,079;-0,038;-0,022;-0,149;-0,047;-0,044;-0,105;-0,178;-0,034;-0,062;-0,073;-0,206;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,168;;
2023-11-06;-0,016;-0,109;-0,083;-0,037;-0,022;-0,149;-0,046;-0,044;-0,107;-0,178;-0,031;-0,068;-0,078;-0,212;-0,120;-0,171;-0,048;
2023-11-07;-0,012;-0,111;-0,082;-0,036;-0,021;-0,151;-0,046;-0,044;-0,107;-0,178;-0,022;-0,061;-0,076;-0,221;-0,114;-0,180;-0,048;
2023-11-08;-0,012;-0,112;-0,079;-0,036;-0,022;-0,149;-0,045;-0,044;-0,103;-0,178;-0,028;-0,062;-0,075;-0,219;-0,114;-0,179;-0,048;
2023-11-09;-0,014;-0,116;-0,079;-0,036;-0,021;-0,145;-0,046;-0,044;-0,101;-0,182;-0,023;-0,064;-0,076;-0,215;-0,112;-0,174;-0,048;
2023-11-10;-0,013;-0,123;-0,082;-0,037;-0,022;-0,150;-0,047;-0,045;-0,105;-0,181;-0,027;-0,063;-0,079;-0,214;-0,116;-0,174;-0,049;
2023-11-13;-0,011;-0,118;-0,082;-0,037;-0,022;-0,151;-0,047;-0,045;-0,104;-0,182;-0,025;-0,060;-0,079;-0,211;-0,116;-0,173;-0,049;
2023-11-14;;-0,123;-0,076;-0,034;-0,020;-0,136;-0,045;-0,044;-0,096;-0,182;0,005;-0,055;-0,066;-0,208;-0,096;-0,170;-0,047;
2023-11-15;-0,019;-0,116;-0,076;-0,034;-0,020;-0,134;-0,044;-0,043;-0,091;-0,183;-0,001;-0,058;-0,064;-0,209;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,184;-0,046;
2023-11-17;-0,017;-0,130;-0,074;-0,032;-0,019;-0,133;-0,043;-0,043;-0,091;-0,187;0,001;-0,056;-0,063;-0,214;-0,093;;-0,046;
2023-11-20;-0,019;-0,127;-0,072;-0,032;-0,018;-0,130;-0,043;-0,043;-0,089;-0,188;0,003;-0,056;-0,065;-0,210;-0,093;-0,177;-0,046;
2023-11-21;-0,021;-0,130;-0,074;-0,031;-0,018;-0,136;-0,043;-0,043;-0,091;-0,189;-0,003;-0,056;-0,066;-0,214;-0,093;-0,180;-0,045;
2023-11-22;-0,015;-0,128;-0,071;-0,031;-0,018;-0,132;-0,042;-0,043;-0,088;-0,185;0,003;-0,047;-0,061;-0,213;-0,088;-0,181;-0,045;
2023-11-23;-0,016;-0,123;-0,068;-0,033;-0,019;-0,131;-0,043;-0,043;-0,085;-0,186;0,010;;-0,060;-0,207;-0,088;-0,176;-0,044;
2023-11-24;-0,018;-0,131;-0,068;-0,033;-0,019;-0,131;-0,043;-0,042;-0,086;-0,189;0,007;-0,050;-0,061;-0,206;-0,091;-0,175;-0,044;
2023-11-27;;-0,132;-0,066;-0,032;-0,018;-0,130;-0,042;-0,042;-0,086;-0,189;0,010;-0,049;-0,061;-0,205;-0,091;-0,175;-0,044;
2023-11-28;-0,024;-0,137;-0,072;-0,031;-0,017;-0,134;-0,041;-0,042;-0,089;-0,189;0,007;-0,049;-0,063;-0,208;-0,091;-0,176;-0,043;
2023-11-29;-0,022;-0,147;-0,072;-0,029;-0,015;-0,129;-0,039;-0,041;-0,086;-0,191;0,012;-0,050;-0,061;-0,211;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,176;-0,041;
2023-12-01;-0,010;-0,146;-0,069;-0,028;-0,015;-0,131;-0,039;-0,040;-0,085;-0,192;0,010;-0,048;-0,062;-0,210;-0,087;-0,177;-0,040;
2023-12-04;-0,006;-0,157;-0,069;-0,026;-0,013;-0,130;-0,037;-0,039;-0,083;-0,187;0,019;-0,041;-0,060;-0,213;-0,085;-0,180;-0,040;
2023-12-05;-0,003;-0,163;-0,071;-0,023;-0,012;-0,127;-0,035;-0,038;-0,084;-0,192;0,026;-0,042;-0,060;-0,217;-0,084;-0,184;-0,039;
2023-12-06;;;;-0,023;;;;-0,038;-0,080;-0,190;0,037;-0,039;-0,055;-0,220;-0,072;-0,186;-0,038;
2023-12-07;-0,003;-0,165;-0,069;-0,022;-0,011;-0,121;-0,035;-0,038;-0,082;-0,197;0,035;-0,044;-0,059;-0,224;-0,076;-0,191;-0,038;
2023-12-08;-0,003;-0,167;-0,065;-0,023;-0,012;-0,118;-0,035;-0,038;-0,079;-0,193;0,031;-0,043;-0,056;-0,220;-0,073;-0,187;-0,038;
2023-12-11;-0,000;-0,167;-0,063;-0,023;-0,012;-0,117;-0,035;-0,038;-0,077;-0,189;0,036;-0,037;-0,052;-0,217;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,188;-0,038;
2023-12-13;-0,001;-0,168;-0,065;-0,020;-0,010;-0,121;-0,034;-0,038;-0,079;-0,197;0,032;-0,037;-0,057;-0,225;-0,076;-0,193;-0,037;
2023-12-14;-0,001;-0,172;-0,062;-0,018;-0,010;-0,104;-0,032;-0,036;-0,072;-0,202;0,058;-0,045;-0,053;-0,216;-0,067;-0,184;-0,033;
2023-12-15;0,002;-0,165;-0,062;-0,016;-0,009;-0,099;-0,030;-0,036;-0,068;-0,191;0,064;-0,037;-0,044;-0,209;-0,055;-0,178;-0,032;
2023-12-18;0,001;-0,174;-0,063;-0,016;-0,008;-0,102;-0,030;-0,036;-0,070;-0,198;0,065;-0,039;-0,045;-0,204;-0,059;-0,170;-0,032;
2023-12-19;-0,000;-0,176;-0,060;-0,014;-0,007;-0,097;-0,029;-0,036;-0,068;-0,201;0,064;-0,042;-0,046;-0,208;-0,060;-0,171;-0,032;
2023-12-20;-0,009;-0,175;-0,062;-0,012;-0,005;-0,097;-0,029;-0,035;-0,067;-0,195;0,071;-0,037;-0,041;-0,206;-0,055;-0,168;-0,032;
2023-12-21;-0,008;-0,177;-0,065;-0,013;-0,006;-0,100;-0,029;-0,035;-0,071;-0,196;0,068;-0,040;-0,044;-0,208;-0,059;-0,170;-0,031;
2023-12-22;-0,010;-0,195;-0,066;-0,014;-0,006;-0,097;-0,029;-0,035;-0,071;-0,206;0,076;-0,042;-0,045;-0,209;-0,057;-0,171;-0,031;
2023-12-27;-0,009;-0,190;-0,063;-0,012;-0,005;-0,094;-0,028;-0,035;-0,068;-0,201;0,076;-0,041;-0,043;-0,203;-0,055;-0,167;-0,030;
2023-12-28;-0,010;-0,180;-0,062;-0,013;-0,006;-0,092;-0,028;-0,035;-0,067;-0,197;0,078;-0,041;-0,041;-0,203;-0,054;-0,166;;
2023-12-29;-0,004;-0,172;-0,060;-0,014;-0,006;-0,092;-0,029;-0,035;-0,064;-0,194;0,076;-0,042;-0,043;-0,201;-0,055;-0,164;-0,030;
2024-01-02;-0,002;-0,176;-0,062;-0,014;-0,007;-0,096;-0,029;-0,035;-0,065;-0,187;0,077;-0,037;-0,040;-0,197;-0,055;-0,162;-0,030;
2024-01-03;0,000;-0,175;-0,065;-0,014;-0,007;-0,103;-0,030;-0,035;-0,074;-0,192;0,063;-0,043;-0,051;-0,201;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,157;-0,032;
2024-01-05;0,007;-0,181;-0,062;-0,017;-0,010;-0,101;-0,032;-0,036;-0,077;-0,193;0,065;-0,043;-0,047;-0,195;-0,069;-0,158;-0,033;
2024-01-08;0,003;-0,191;-0,062;-0,018;-0,011;-0,098;-0,032;-0,036;-0,074;-0,187;0,068;-0,036;-0,041;-0,197;-0,061;-0,157;-0,033;
2024-01-09;0,005;-0,191;-0,062;-0,019;-0,011;-0,095;-0,032;-0,036;-0,076;-0,191;0,066;-0,035;-0,043;-0,200;-0,064;-0,161;-0,032;
2024-01-10;0,005;-0,192;-0,062;-0,019;-0,011;-0,094;-0,031;-0,036;-0,076;-0,192;0,066;-0,034;-0,042;-0,200;-0,064;-0,160;-0,031;
