
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,060;-0,092;-0,014;-0,031;-0,018;-0,082;-0,051;-0,048;-0,118;;;;;;;-0,172;-0,054;
2023-05-17;-0,059;-0,096;-0,011;-0,030;-0,017;-0,083;-0,051;-0,048;-0,118;;;;;;;;;
2023-05-19;-0,057;-0,098;-0,007;-0,035;-0,019;-0,078;-0,054;-0,049;-0,109;-0,129;-0,071;-0,014;;-0,178;-0,039;-0,170;-0,054;
2023-05-22;-0,057;-0,092;-0,007;-0,034;-0,018;-0,079;-0,053;-0,049;-0,112;-0,130;-0,068;-0,017;-0,038;-0,182;-0,043;-0,175;-0,053;
2023-05-23;-0,054;-0,096;-0,009;-0,034;-0,018;-0,077;-0,054;-0,050;-0,112;-0,129;-0,057;-0,018;-0,040;-0,181;-0,045;-0,174;-0,053;
2023-05-24;-0,051;-0,100;-0,014;-0,033;-0,016;-0,083;-0,053;-0,050;-0,121;-0,132;-0,068;-0,025;-0,049;-0,181;-0,062;-0,173;-0,054;
2023-05-25;-0,045;-0,104;-0,013;-0,035;-0,016;-0,082;-0,054;-0,050;-0,120;-0,126;-0,071;-0,018;-0,043;-0,177;-0,059;;;
2023-05-26;-0,042;;-0,011;;;;-0,055;;;-0,121;-0,071;-0,010;-0,039;-0,180;-0,052;-0,171;-0,055;
2023-05-29;;;;-0,035;-0,016;-0,084;;-0,050;-0,119;;;;;;;;;
2023-05-30;-0,038;-0,104;-0,010;-0,034;-0,016;-0,084;-0,053;-0,050;-0,116;-0,118;-0,077;-0,007;-0,036;-0,182;-0,051;-0,175;-0,054;
2023-05-31;-0,040;-0,110;-0,011;-0,032;-0,016;-0,087;-0,052;-0,049;-0,123;-0,125;-0,089;-0,016;-0,043;-0,187;-0,056;-0,182;-0,054;
2023-06-01;-0,040;-0,109;-0,013;-0,032;-0,016;-0,088;-0,052;-0,049;-0,123;-0,120;-0,092;-0,008;-0,040;-0,184;-0,052;-0,181;-0,053;
2023-06-02;-0,043;-0,096;-0,010;-0,033;-0,017;-0,077;-0,052;-0,049;-0,116;-0,117;-0,066;-0,005;-0,037;-0,176;-0,042;-0,172;-0,052;
2023-06-05;-0,036;-0,089;-0,006;-0,035;-0,018;-0,076;-0,052;-0,050;-0,117;-0,113;-0,055;-0,003;;-0,176;-0,042;-0,172;-0,052;
2023-06-07;-0,033;-0,089;-0,009;-0,035;-0,018;-0,079;-0,052;-0,050;-0,114;-0,111;-0,054;-0,004;-0,034;-0,177;-0,043;-0,174;-0,051;
2023-06-08;-0,034;-0,090;-0,011;-0,036;-0,018;-0,083;-0,053;-0,049;-0,116;-0,114;-0,060;-0,007;-0,035;-0,174;-0,045;-0,169;-0,051;
2023-06-09;-0,036;-0,086;-0,010;-0,035;-0,019;-0,080;-0,052;-0,049;-0,116;-0,112;-0,057;-0,011;-0,037;-0,170;-0,048;-0,165;-0,051;
2023-06-12;-0,035;-0,084;-0,011;-0,033;-0,019;-0,079;-0,051;-0,049;-0,116;-0,103;-0,055;-0,007;-0,031;-0,170;-0,039;-0,164;-0,050;
2023-06-13;-0,034;-0,079;-0,007;-0,034;-0,019;-0,077;-0,051;-0,049;-0,113;-0,108;-0,064;-0,012;-0,033;-0,169;-0,040;-0,163;-0,050;
2023-06-14;-0,034;-0,082;-0,010;-0,036;-0,019;-0,079;-0,052;-0,050;-0,113;-0,110;-0,063;-0,013;-0,034;-0,168;-0,043;-0,161;-0,050;
2023-06-15;-0,033;-0,067;-0,009;-0,037;-0,019;-0,083;-0,053;-0,050;-0,115;-0,107;-0,066;-0,014;-0,034;-0,170;-0,043;-0,164;-0,050;
2023-06-16;-0,034;-0,067;-0,007;-0,038;-0,020;-0,084;-0,053;-0,050;-0,112;-0,100;-0,069;-0,004;-0,030;-0,165;-0,040;-0,159;-0,050;
2023-06-19;-0,030;-0,065;;-0,038;-0,020;-0,089;-0,053;-0,050;-0,115;-0,097;-0,077;;-0,037;-0,171;-0,052;-0,164;-0,050;
2023-06-20;-0,028;-0,070;-0,010;-0,038;-0,020;-0,092;-0,053;-0,050;-0,116;-0,097;-0,087;-0,007;-0,038;-0,171;-0,055;-0,166;-0,050;
2023-06-21;-0,030;-0,083;-0,017;-0,039;-0,021;-0,096;-0,053;-0,051;-0,121;-0,099;-0,089;-0,011;-0,041;-0,172;-0,057;-0,166;-0,050;
2023-06-22;-0,035;;-0,022;-0,040;-0,022;-0,099;-0,054;-0,051;-0,125;;-0,092;-0,016;-0,047;-0,178;-0,062;-0,169;-0,051;
2023-06-26;-0,035;-0,095;-0,023;-0,038;-0,021;-0,102;-0,053;-0,051;-0,125;-0,108;-0,096;-0,020;-0,054;-0,187;-0,067;;;
2023-06-27;-0,032;;;;;;;;;;;;;;;-0,175;-0,052;
2023-06-28;;-0,084;-0,019;-0,037;-0,021;-0,096;-0,053;-0,051;-0,121;-0,101;-0,088;-0,013;-0,046;-0,182;-0,061;-0,173;-0,052;
2023-06-29;;-0,088;-0,016;-0,038;-0,022;-0,093;-0,053;-0,051;-0,116;-0,102;-0,088;-0,013;-0,044;-0,175;-0,061;-0,166;-0,052;
2023-06-30;-0,022;-0,087;-0,014;-0,039;-0,022;-0,090;-0,054;-0,051;-0,113;-0,098;-0,081;-0,006;-0,038;-0,167;-0,058;-0,160;-0,052;
2023-07-03;-0,019;-0,077;-0,016;-0,039;-0,022;-0,092;-0,053;-0,051;-0,116;-0,094;-0,078;-0,010;-0,044;-0,164;-0,067;-0,156;-0,051;
2023-07-04;-0,021;-0,075;-0,014;-0,039;-0,022;-0,087;-0,053;-0,051;-0,116;-0,092;-0,057;;-0,040;-0,161;-0,060;;;
2023-07-05;;;;;;;;;;;;;;;;-0,154;-0,052;
2023-07-06;-0,014;-0,086;-0,020;-0,040;-0,024;-0,094;-0,055;-0,051;-0,122;-0,091;-0,062;-0,008;-0,043;-0,165;-0,071;-0,157;-0,053;
2023-07-07;-0,018;-0,089;-0,022;-0,040;-0,023;-0,094;-0,055;-0,051;-0,123;-0,096;-0,065;-0,016;-0,046;-0,167;-0,072;-0,156;-0,053;
2023-07-10;-0,020;-0,089;-0,022;-0,041;-0,024;-0,097;-0,056;-0,051;-0,124;-0,098;-0,072;-0,016;-0,047;-0,165;-0,075;-0,156;-0,053;
2023-07-11;-0,024;-0,089;-0,028;-0,042;-0,025;-0,097;-0,056;-0,051;-0,125;-0,101;-0,068;-0,021;-0,052;-0,165;-0,076;-0,157;-0,053;
2023-07-12;-0,028;-0,089;-0,029;-0,041;-0,024;-0,096;-0,055;-0,051;-0,123;-0,102;-0,056;-0,021;-0,049;-0,159;-0,069;-0,151;-0,051;
2023-07-13;-0,039;-0,091;-0,029;-0,037;-0,021;-0,100;-0,052;-0,050;-0,122;-0,105;-0,057;-0,022;-0,052;-0,164;-0,069;-0,153;-0,049;
2023-07-14;-0,037;-0,092;-0,032;-0,038;-0,020;-0,103;-0,052;-0,050;-0,123;-0,107;-0,067;-0,024;-0,058;-0,171;-0,074;-0,163;-0,049;
2023-07-17;-0,035;-0,092;-0,035;-0,038;-0,020;-0,109;-0,053;-0,050;-0,125;-0,106;-0,071;-0,024;-0,064;-0,176;-0,081;-0,168;-0,050;
2023-07-18;-0,037;-0,101;-0,034;-0,034;-0,017;-0,107;-0,051;-0,049;-0,122;-0,109;-0,064;-0,025;-0,064;-0,174;-0,078;-0,166;-0,049;
2023-07-19;-0,036;-0,102;-0,034;-0,034;-0,017;-0,103;-0,050;-0,049;-0,122;-0,109;-0,049;-0,021;-0,065;-0,171;-0,080;-0,165;-0,049;
2023-07-20;-0,030;-0,104;-0,032;-0,036;-0,018;-0,106;-0,051;-0,049;-0,122;-0,108;-0,048;-0,020;-0,061;-0,163;-0,081;-0,157;-0,049;
2023-07-21;-0,028;-0,096;-0,029;-0,036;-0,018;-0,104;-0,051;-0,049;-0,117;-0,100;-0,046;-0,015;-0,057;-0,159;-0,079;-0,153;-0,049;
2023-07-24;-0,029;-0,103;-0,029;-0,034;-0,017;-0,105;-0,050;-0,048;-0,116;-0,099;-0,044;-0,015;-0,056;-0,157;-0,075;-0,151;-0,049;
2023-07-25;-0,027;-0,080;-0,028;-0,035;-0,017;-0,103;-0,051;-0,049;-0,114;-0,095;-0,045;-0,015;-0,054;-0,157;-0,070;-0,149;-0,049;
2023-07-26;-0,029;-0,084;-0,031;-0,036;-0,018;-0,104;-0,051;-0,049;-0,116;-0,096;-0,042;-0,015;-0,060;-0,161;-0,077;-0,153;-0,049;
2023-07-27;-0,034;-0,083;-0,029;-0,035;-0,016;-0,100;-0,050;-0,048;-0,112;-0,095;-0,040;-0,012;-0,059;-0,157;-0,075;-0,150;-0,048;
2023-07-28;-0,028;-0,065;-0,029;-0,036;-0,016;-0,102;-0,050;-0,048;-0,112;-0,088;-0,039;-0,011;-0,057;-0,157;-0,074;-0,150;-0,048;
2023-07-31;-0,027;-0,063;-0,029;-0,036;-0,017;-0,101;-0,050;-0,048;-0,112;-0,090;-0,041;-0,010;-0,058;-0,154;-0,076;-0,147;-0,048;
2023-08-01;-0,023;-0,062;-0,029;-0,037;-0,017;-0,102;-0,050;-0,048;-0,113;-0,087;-0,046;-0,010;-0,058;-0,153;-0,077;-0,143;-0,048;
2023-08-02;-0,027;-0,069;-0,034;-0,037;-0,017;-0,105;-0,051;-0,048;-0,116;-0,090;-0,051;-0,012;-0,061;-0,156;-0,082;;;
2023-08-03;;;;;;;;;;;;;;;;-0,146;-0,049;
2023-08-04;-0,029;-0,066;-0,040;-0,040;-0,019;-0,107;-0,052;-0,049;-0,122;-0,092;-0,045;-0,020;-0,062;-0,152;-0,083;-0,141;-0,049;
2023-08-07;-0,028;-0,070;-0,038;-0,041;-0,019;-0,107;-0,052;-0,049;-0,121;-0,094;-0,051;-0,018;-0,063;-0,154;-0,086;-0,144;-0,049;
2023-08-08;-0,025;-0,074;-0,031;-0,038;-0,017;-0,108;-0,051;-0,048;-0,120;-0,092;-0,053;-0,017;-0,057;-0,159;-0,088;-0,151;-0,049;
2023-08-09;-0,025;-0,073;-0,028;-0,039;-0,018;-0,105;-0,051;-0,048;-0,116;-0,094;-0,050;-0,016;-0,056;-0,149;-0,086;-0,142;-0,048;
2023-08-10;-0,029;-0,074;-0,026;-0,039;-0,018;-0,104;-0,051;-0,048;-0,115;-0,094;-0,033;-0,012;-0,051;-0,149;-0,079;-0,142;-0,048;
2023-08-11;-0,023;-0,078;-0,028;-0,041;-0,020;-0,105;-0,052;-0,048;-0,117;-0,095;-0,042;-0,015;-0,057;-0,151;-0,088;-0,145;-0,048;
2023-08-14;-0,023;-0,083;-0,029;-0,042;-0,021;-0,108;-0,052;-0,048;-0,118;-0,095;-0,040;-0,012;-0,055;-0,150;-0,086;-0,145;-0,048;
2023-08-15;;;-0,031;-0,043;-0,022;-0,110;;-0,049;-0,120;-0,100;-0,046;-0,016;-0,059;-0,155;-0,092;-0,148;;
2023-08-16;-0,019;-0,091;-0,031;-0,042;-0,021;-0,110;-0,053;-0,048;-0,121;-0,099;-0,047;-0,014;-0,058;-0,153;-0,092;-0,143;-0,048;
2023-08-17;-0,019;-0,088;-0,034;-0,043;-0,022;-0,115;-0,053;-0,049;-0,126;-0,099;-0,057;-0,018;-0,064;-0,155;-0,102;-0,145;-0,049;
2023-08-18;-0,016;-0,095;-0,037;-0,043;-0,022;-0,120;-0,053;-0,049;-0,129;-0,100;-0,068;-0,022;-0,067;-0,161;-0,105;-0,150;-0,050;
2023-08-21;-0,018;-0,103;-0,034;-0,045;-0,023;-0,120;-0,054;-0,049;-0,128;-0,100;-0,079;-0,020;-0,066;-0,159;-0,106;-0,150;-0,050;
2023-08-22;-0,015;-0,099;-0,037;-0,045;-0,023;-0,119;-0,054;-0,049;-0,129;-0,098;-0,075;-0,020;-0,068;-0,164;-0,106;-0,155;-0,050;
2023-08-23;-0,010;-0,097;-0,035;-0,042;-0,020;-0,116;-0,052;-0,048;-0,128;-0,094;-0,068;-0,016;-0,066;-0,165;-0,103;-0,156;-0,049;
2023-08-24;-0,010;-0,087;-0,034;-0,041;-0,021;-0,116;-0,052;-0,048;-0,127;-0,091;-0,068;-0,016;-0,067;-0,168;-0,107;-0,157;-0,049;
2023-08-25;-0,011;-0,096;-0,034;-0,042;-0,022;-0,116;-0,052;-0,048;-0,127;-0,094;-0,069;-0,016;-0,067;-0,166;-0,108;;;
2023-08-28;;;;;;;;;;;;;;;;-0,151;-0,049;
2023-08-29;-0,009;-0,081;-0,029;-0,042;-0,021;-0,112;-0,052;-0,048;-0,122;-0,089;-0,064;-0,010;-0,060;-0,162;-0,099;-0,151;-0,048;
2023-08-30;-0,013;-0,087;-0,029;-0,041;-0,021;-0,109;-0,051;-0,048;-0,122;-0,091;-0,064;-0,010;-0,060;-0,159;-0,098;-0,151;-0,048;
2023-08-31;-0,012;-0,088;-0,029;-0,040;-0,020;-0,107;-0,051;-0,047;-0,121;-0,092;-0,058;-0,009;-0,062;-0,158;-0,097;-0,149;-0,047;
2023-09-01;-0,006;;-0,028;-0,040;-0,020;-0,105;-0,050;-0,047;-0,122;-0,091;-0,061;-0,009;-0,063;-0,154;-0,099;-0,145;-0,047;
2023-09-04;-0,003;-0,072;;-0,041;-0,021;-0,101;-0,051;-0,047;-0,120;-0,085;-0,057;;-0,058;-0,153;-0,094;;;
2023-09-05;;;;;;;;;;;;;;;;-0,141;-0,047;
2023-09-06;-0,001;-0,078;-0,028;-0,041;-0,021;-0,108;-0,051;-0,047;-0,119;-0,085;-0,060;-0,009;-0,060;-0,152;-0,096;-0,142;-0,048;
2023-09-07;0,002;-0,091;-0,029;-0,042;-0,021;-0,111;-0,052;-0,047;-0,124;-0,090;-0,070;-0,013;-0,066;-0,154;-0,106;-0,143;-0,048;
2023-09-08;0,006;;-0,028;-0,042;-0,021;-0,113;-0,052;-0,047;-0,125;-0,087;-0,067;-0,010;-0,063;-0,150;-0,104;-0,141;-0,048;
2023-09-11;0,008;-0,090;-0,026;-0,042;-0,021;-0,113;-0,052;-0,047;-0,124;-0,088;-0,063;-0,010;-0,063;-0,149;-0,104;-0,138;-0,048;
2023-09-12;0,002;-0,092;-0,028;-0,042;-0,021;-0,115;-0,052;-0,047;-0,123;-0,084;-0,070;-0,010;-0,066;-0,149;-0,109;-0,137;-0,048;
2023-09-13;0,003;-0,095;-0,031;-0,042;-0,021;-0,119;-0,052;-0,047;-0,125;-0,085;-0,070;-0,011;-0,070;-0,151;-0,114;-0,138;-0,048;
2023-09-14;0,007;-0,096;-0,025;-0,040;-0,020;-0,112;-0,051;-0,047;-0,123;-0,084;-0,060;-0,010;-0,066;-0,145;-0,111;-0,132;-0,047;
2023-09-15;0,011;-0,092;-0,023;-0,041;-0,021;-0,111;-0,051;-0,047;-0,121;-0,083;-0,061;-0,006;-0,063;-0,142;-0,105;-0,130;-0,047;
2023-09-18;0,010;-0,093;-0,028;-0,042;-0,022;-0,117;-0,052;-0,047;-0,123;-0,090;-0,076;-0,012;-0,067;-0,146;-0,112;-0,131;-0,048;
2023-09-19;;-0,097;-0,031;-0,043;-0,022;-0,120;-0,052;-0,047;-0,125;-0,092;-0,075;-0,017;-0,072;-0,146;-0,118;-0,132;-0,049;
2023-09-20;0,001;-0,104;-0,029;-0,042;-0,022;-0,117;-0,052;-0,047;-0,121;-0,092;-0,056;-0,014;-0,065;-0,144;-0,108;-0,128;-0,048;
2023-09-21;0,003;-0,107;-0,034;-0,043;-0,022;-0,115;-0,052;-0,047;-0,122;-0,097;-0,060;-0,022;-0,073;-0,149;-0,117;-0,134;-0,050;
2023-09-22;0,001;-0,096;-0,037;-0,043;-0,021;-0,120;-0,052;-0,047;-0,124;-0,094;-0,065;-0,023;-0,073;-0,146;-0,116;-0,132;-0,050;
2023-09-25;-0,006;-0,108;-0,044;-0,044;-0,022;-0,128;-0,053;-0,047;-0,129;-0,098;-0,063;-0,028;-0,077;-0,154;-0,116;;;
2023-09-26;;;;;;;;;;;;;;;;-0,144;-0,051;
2023-09-27;-0,005;-0,111;-0,051;-0,043;-0,021;-0,136;-0,053;-0,046;-0,132;-0,107;-0,084;-0,038;-0,085;-0,156;-0,126;-0,142;-0,051;
2023-09-28;-0,008;-0,116;-0,054;-0,046;-0,024;-0,138;-0,055;-0,047;-0,134;-0,104;-0,078;-0,037;-0,080;-0,153;-0,120;-0,140;-0,052;
2023-09-29;-0,009;-0,112;-0,049;-0,043;-0,022;-0,130;-0,053;-0,046;-0,128;-0,106;-0,073;-0,035;-0,078;-0,157;-0,115;-0,142;-0,051;
2023-10-02;;;-0,054;-0,044;-0,023;-0,132;-0,054;-0,046;-0,130;;-0,076;-0,037;-0,082;-0,159;-0,118;-0,142;-0,052;
2023-10-03;-0,003;-0,113;-0,057;-0,046;-0,024;-0,136;-0,055;-0,046;-0,134;-0,105;-0,088;-0,036;-0,083;-0,166;-0,120;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,151;-0,055;
2023-10-10;-0,009;-0,108;-0,051;-0,043;-0,022;-0,130;-0,053;-0,045;-0,128;-0,106;-0,074;-0,032;-0,076;-0,159;-0,108;-0,147;-0,053;
2023-10-11;-0,006;-0,103;-0,049;-0,041;-0,021;-0,128;-0,052;-0,045;-0,125;-0,105;-0,070;-0,032;-0,073;-0,160;-0,108;;;
2023-10-12;;;;;;;;;;;;;;;;-0,146;-0,053;
2023-10-13;-0,005;-0,105;-0,047;-0,042;-0,021;-0,134;-0,052;-0,045;-0,122;-0,108;-0,078;-0,035;-0,076;-0,158;-0,119;-0,148;-0,053;
2023-10-16;-0,006;-0,113;-0,051;-0,043;-0,022;-0,137;-0,053;-0,045;-0,124;-0,109;-0,075;-0,035;-0,077;-0,157;-0,119;-0,148;-0,053;
2023-10-17;-0,004;-0,112;-0,054;-0,044;-0,023;-0,144;-0,054;-0,046;-0,130;-0,112;-0,087;-0,037;-0,086;-0,160;-0,129;-0,151;-0,054;
2023-10-18;-0,006;-0,114;-0,054;-0,045;-0,022;-0,144;-0,055;-0,046;-0,130;-0,113;-0,094;-0,038;-0,090;-0,161;-0,137;-0,151;-0,055;
2023-10-19;-0,006;-0,122;-0,059;-0,045;-0,022;-0,149;-0,055;-0,046;-0,135;-0,115;-0,103;-0,041;-0,094;-0,166;-0,134;-0,156;-0,056;
2023-10-20;-0,009;-0,130;-0,063;-0,045;-0,022;-0,151;-0,056;-0,046;-0,141;-0,116;-0,099;-0,044;-0,099;-0,173;-0,141;;-0,057;
2023-10-23;-0,013;;-0,068;-0,045;-0,022;-0,159;-0,056;-0,046;-0,147;-0,120;-0,106;-0,045;-0,103;-0,181;-0,147;-0,169;-0,056;
2023-10-24;;-0,127;-0,065;-0,044;-0,022;-0,152;-0,054;-0,045;-0,145;-0,116;-0,100;-0,041;-0,101;-0,178;-0,142;-0,165;-0,055;
2023-10-25;-0,014;-0,119;-0,067;-0,044;-0,023;-0,159;-0,054;-0,045;-0,148;-0,115;-0,116;-0,043;-0,104;-0,180;-0,143;;;
2023-10-26;;;;;;;;;;;;;;;;-0,165;-0,055;
2023-10-27;-0,009;-0,108;-0,063;-0,043;-0,022;-0,153;-0,053;-0,045;-0,145;-0,115;-0,111;-0,047;-0,100;-0,180;-0,144;;;
2023-10-30;;;;;;;;;;;;;;;;-0,157;-0,054;
2023-10-31;-0,011;-0,117;-0,059;-0,042;-0,021;-0,144;-0,052;-0,044;-0,140;-0,117;-0,096;-0,041;-0,089;-0,175;-0,134;-0,153;-0,053;
2023-11-01;;;-0,057;-0,041;-0,022;-0,145;;-0,044;-0,140;-0,114;-0,098;-0,037;-0,088;-0,175;-0,135;-0,152;;
2023-11-02;-0,008;-0,119;-0,047;-0,039;-0,021;-0,132;-0,050;-0,043;-0,131;-0,107;-0,070;-0,029;-0,073;-0,171;-0,118;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,152;;
2023-11-06;-0,008;-0,106;-0,052;-0,039;-0,021;-0,132;-0,049;-0,043;-0,133;-0,108;-0,067;-0,034;-0,078;-0,177;-0,118;-0,155;-0,048;
2023-11-07;-0,005;-0,109;-0,051;-0,038;-0,021;-0,134;-0,049;-0,043;-0,134;-0,107;-0,058;-0,028;-0,076;-0,186;-0,112;-0,164;-0,048;
2023-11-08;-0,004;-0,110;-0,047;-0,038;-0,021;-0,133;-0,049;-0,043;-0,129;-0,107;-0,064;-0,029;-0,075;-0,184;-0,112;-0,163;-0,048;
2023-11-09;-0,006;-0,114;-0,047;-0,038;-0,020;-0,129;-0,049;-0,043;-0,127;-0,112;-0,059;-0,030;-0,076;-0,180;-0,110;-0,158;-0,048;
2023-11-10;-0,005;-0,120;-0,051;-0,039;-0,021;-0,133;-0,050;-0,043;-0,131;-0,110;-0,063;-0,029;-0,079;-0,178;-0,114;-0,158;-0,049;
2023-11-13;-0,004;-0,116;-0,051;-0,039;-0,021;-0,134;-0,050;-0,043;-0,130;-0,111;-0,061;-0,027;-0,079;-0,176;-0,114;-0,158;-0,049;
2023-11-14;;-0,120;-0,044;-0,036;-0,019;-0,120;-0,048;-0,042;-0,122;-0,112;-0,031;-0,021;-0,066;-0,173;-0,094;-0,155;-0,047;
2023-11-15;-0,011;-0,114;-0,044;-0,035;-0,019;-0,117;-0,047;-0,042;-0,117;-0,113;-0,037;-0,025;-0,064;-0,174;-0,093;;;
2023-11-16;;;;;;;;;;;;;;;;-0,168;-0,046;
2023-11-17;-0,009;-0,127;-0,043;-0,034;-0,018;-0,117;-0,046;-0,041;-0,117;-0,116;-0,035;-0,022;-0,063;-0,179;-0,091;;-0,046;
2023-11-20;-0,012;-0,124;-0,041;-0,034;-0,017;-0,113;-0,046;-0,041;-0,115;-0,117;-0,033;-0,023;-0,065;-0,175;-0,091;-0,161;-0,046;
2023-11-21;-0,013;-0,127;-0,043;-0,033;-0,017;-0,119;-0,046;-0,041;-0,117;-0,118;-0,040;-0,023;-0,066;-0,178;-0,091;-0,164;-0,045;
2023-11-22;-0,008;-0,125;-0,040;-0,033;-0,017;-0,115;-0,045;-0,041;-0,114;-0,114;-0,033;-0,014;-0,061;-0,178;-0,086;-0,165;-0,045;
2023-11-23;-0,008;-0,121;-0,037;-0,035;-0,018;-0,114;-0,046;-0,041;-0,111;-0,116;-0,027;;-0,060;-0,172;-0,086;-0,160;-0,044;
2023-11-24;-0,010;-0,129;-0,037;-0,034;-0,018;-0,114;-0,046;-0,041;-0,112;-0,119;-0,029;-0,017;-0,061;-0,171;-0,089;-0,159;-0,044;
2023-11-27;;-0,130;-0,035;-0,033;-0,017;-0,113;-0,045;-0,041;-0,112;-0,119;-0,026;-0,016;-0,061;-0,170;-0,088;-0,159;-0,044;
2023-11-28;-0,017;-0,135;-0,041;-0,033;-0,016;-0,118;-0,044;-0,040;-0,115;-0,119;-0,029;-0,016;-0,063;-0,172;-0,089;-0,160;-0,043;
2023-11-29;-0,015;-0,145;-0,041;-0,030;-0,014;-0,112;-0,043;-0,040;-0,112;-0,120;-0,024;-0,017;-0,061;-0,176;-0,084;;;
2023-11-30;;;;;;;;;;;;;;;;-0,160;-0,041;
2023-12-01;-0,003;-0,144;-0,038;-0,030;-0,014;-0,114;-0,042;-0,039;-0,111;-0,121;-0,026;-0,015;-0,062;-0,175;-0,085;-0,161;-0,040;
2023-12-04;0,001;-0,155;-0,038;-0,028;-0,012;-0,113;-0,040;-0,038;-0,109;-0,116;-0,017;-0,007;-0,060;-0,178;-0,082;-0,164;-0,040;
2023-12-05;0,005;-0,160;-0,040;-0,025;-0,011;-0,110;-0,039;-0,037;-0,110;-0,122;-0,010;-0,009;-0,060;-0,182;-0,081;-0,168;-0,039;
2023-12-06;;;;-0,024;;;;-0,037;-0,106;-0,119;0,001;-0,006;-0,055;-0,185;-0,070;-0,170;-0,038;
2023-12-07;0,004;-0,163;-0,038;-0,024;-0,010;-0,104;-0,038;-0,037;-0,108;-0,126;-0,001;-0,011;-0,059;-0,189;-0,073;-0,175;-0,038;
2023-12-08;0,005;-0,165;-0,034;-0,025;-0,011;-0,101;-0,039;-0,037;-0,105;-0,123;-0,005;-0,010;-0,056;-0,185;-0,071;-0,171;-0,038;
2023-12-11;0,007;-0,165;-0,032;-0,024;-0,011;-0,100;-0,038;-0,037;-0,103;-0,118;-0,000;-0,004;-0,052;-0,182;-0,067;;;
2023-12-12;;;;;;;;;;;;;;;;-0,172;-0,038;
2023-12-13;0,006;-0,166;-0,034;-0,021;-0,009;-0,104;-0,037;-0,036;-0,105;-0,126;-0,004;-0,004;-0,057;-0,190;-0,074;-0,178;-0,037;
2023-12-14;0,006;-0,170;-0,031;-0,020;-0,009;-0,087;-0,035;-0,035;-0,098;-0,131;0,022;-0,011;-0,053;-0,181;-0,065;-0,168;-0,033;
2023-12-15;0,010;-0,163;-0,031;-0,018;-0,008;-0,082;-0,033;-0,035;-0,094;-0,121;0,028;-0,004;-0,044;-0,174;-0,053;-0,162;-0,032;
2023-12-18;0,009;-0,172;-0,032;-0,017;-0,007;-0,085;-0,033;-0,035;-0,096;-0,127;0,029;-0,006;-0,045;-0,169;-0,057;-0,154;-0,032;
2023-12-19;0,007;-0,174;-0,029;-0,015;-0,006;-0,080;-0,033;-0,034;-0,094;-0,130;0,028;-0,009;-0,046;-0,172;-0,058;-0,155;-0,032;
2023-12-20;-0,001;-0,172;-0,031;-0,014;-0,004;-0,080;-0,032;-0,034;-0,093;-0,124;0,035;-0,004;-0,041;-0,171;-0,052;-0,152;-0,032;
2023-12-21;-0,001;-0,175;-0,034;-0,014;-0,005;-0,083;-0,032;-0,034;-0,097;-0,125;0,032;-0,007;-0,044;-0,173;-0,056;-0,154;-0,031;
2023-12-22;-0,003;-0,193;-0,035;-0,015;-0,005;-0,080;-0,032;-0,034;-0,097;-0,135;0,040;-0,009;-0,045;-0,173;-0,055;-0,155;-0,031;
2023-12-27;-0,002;-0,188;-0,032;-0,014;-0,004;-0,077;-0,031;-0,034;-0,094;-0,130;0,040;-0,008;-0,043;-0,168;-0,053;-0,151;-0,030;
2023-12-28;-0,002;-0,177;-0,031;-0,015;-0,005;-0,075;-0,031;-0,034;-0,093;-0,126;0,042;-0,008;-0,041;-0,168;-0,052;-0,150;;
2023-12-29;0,004;-0,170;-0,029;-0,015;-0,005;-0,075;-0,032;-0,034;-0,090;-0,123;0,040;-0,009;-0,043;-0,166;-0,053;-0,148;-0,030;
2024-01-02;0,005;-0,173;-0,031;-0,016;-0,006;-0,079;-0,032;-0,034;-0,091;-0,116;0,041;-0,004;-0,040;-0,162;-0,053;-0,146;-0,030;
2024-01-03;0,008;-0,172;-0,034;-0,016;-0,006;-0,086;-0,033;-0,034;-0,100;-0,121;0,027;-0,010;-0,051;-0,166;-0,068;;;
2024-01-04;;;;;;;;;;;;;;;;-0,141;-0,032;
2024-01-05;0,015;-0,178;-0,031;-0,019;-0,009;-0,085;-0,035;-0,035;-0,103;-0,122;0,029;-0,010;-0,047;-0,160;-0,066;-0,142;-0,033;
2024-01-08;0,010;-0,189;-0,031;-0,020;-0,010;-0,081;-0,035;-0,035;-0,100;-0,116;0,032;-0,003;-0,041;-0,162;-0,059;-0,142;-0,033;
2024-01-09;0,013;-0,189;-0,031;-0,020;-0,010;-0,078;-0,035;-0,035;-0,102;-0,120;0,030;-0,002;-0,043;-0,165;-0,061;-0,145;-0,032;
