
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,053;-0,089;0,007;-0,029;-0,017;-0,068;-0,049;-0,047;-0,100;;;;;;;;;
2023-05-19;-0,051;-0,091;0,012;-0,033;-0,019;-0,063;-0,051;-0,048;-0,091;-0,129;-0,062;-0,019;;-0,174;-0,041;-0,179;-0,054;
2023-05-22;-0,051;-0,084;0,012;-0,032;-0,018;-0,064;-0,051;-0,048;-0,094;-0,130;-0,059;-0,022;-0,038;-0,178;-0,045;-0,184;-0,053;
2023-05-23;-0,048;-0,088;0,010;-0,033;-0,018;-0,061;-0,051;-0,048;-0,095;-0,130;-0,048;-0,023;-0,040;-0,177;-0,048;-0,182;-0,053;
2023-05-24;-0,045;-0,092;0,004;-0,032;-0,016;-0,068;-0,051;-0,049;-0,103;-0,132;-0,059;-0,030;-0,049;-0,178;-0,064;-0,182;-0,054;
2023-05-25;-0,039;-0,096;0,006;-0,034;-0,016;-0,067;-0,052;-0,049;-0,102;-0,126;-0,062;-0,023;-0,043;-0,173;-0,061;;;
2023-05-26;-0,036;;0,007;;;;-0,053;;;-0,121;-0,062;-0,016;-0,039;-0,176;-0,054;-0,180;-0,055;
2023-05-29;;;;-0,034;-0,016;-0,069;;-0,049;-0,101;;;;;;;;;
2023-05-30;-0,032;-0,096;0,009;-0,033;-0,016;-0,069;-0,051;-0,049;-0,099;-0,118;-0,068;-0,012;-0,036;-0,178;-0,053;-0,184;-0,054;
2023-05-31;-0,034;-0,103;0,007;-0,031;-0,016;-0,072;-0,050;-0,048;-0,105;-0,125;-0,080;-0,021;-0,043;-0,184;-0,059;-0,191;-0,054;
2023-06-01;-0,033;-0,102;0,006;-0,031;-0,016;-0,073;-0,049;-0,048;-0,106;-0,121;-0,083;-0,013;-0,040;-0,181;-0,054;-0,190;-0,053;
2023-06-02;-0,037;-0,088;0,009;-0,032;-0,017;-0,062;-0,049;-0,048;-0,098;-0,117;-0,057;-0,011;-0,037;-0,172;-0,045;-0,181;-0,052;
2023-06-05;-0,030;-0,082;0,013;-0,033;-0,017;-0,061;-0,050;-0,048;-0,099;-0,114;-0,046;-0,008;;-0,172;-0,045;-0,180;-0,052;
2023-06-07;-0,027;-0,081;0,010;-0,034;-0,018;-0,064;-0,050;-0,048;-0,096;-0,111;-0,045;-0,010;-0,034;-0,174;-0,045;-0,183;-0,051;
2023-06-08;-0,028;-0,082;0,007;-0,034;-0,018;-0,068;-0,050;-0,048;-0,098;-0,114;-0,051;-0,013;-0,035;-0,170;-0,047;-0,177;-0,051;
2023-06-09;-0,029;-0,079;0,009;-0,033;-0,019;-0,065;-0,049;-0,048;-0,098;-0,112;-0,048;-0,016;-0,037;-0,167;-0,050;-0,174;-0,051;
2023-06-12;-0,029;-0,077;0,007;-0,032;-0,018;-0,064;-0,049;-0,048;-0,098;-0,103;-0,047;-0,012;-0,031;-0,166;-0,041;-0,173;-0,050;
2023-06-13;-0,028;-0,071;0,012;-0,032;-0,019;-0,062;-0,049;-0,048;-0,096;-0,109;-0,055;-0,017;-0,033;-0,166;-0,043;-0,172;-0,050;
2023-06-14;-0,028;-0,074;0,009;-0,034;-0,019;-0,064;-0,050;-0,048;-0,095;-0,110;-0,054;-0,019;-0,034;-0,164;-0,045;-0,170;-0,050;
2023-06-15;-0,027;-0,059;0,010;-0,035;-0,019;-0,068;-0,050;-0,049;-0,097;-0,107;-0,057;-0,019;-0,034;-0,167;-0,045;-0,173;-0,050;
2023-06-16;-0,028;-0,059;0,012;-0,036;-0,020;-0,068;-0,051;-0,049;-0,094;-0,100;-0,060;-0,009;-0,030;-0,162;-0,043;-0,168;-0,050;
2023-06-19;-0,024;-0,058;;-0,037;-0,020;-0,074;-0,051;-0,049;-0,097;-0,098;-0,068;;-0,037;-0,167;-0,054;-0,173;-0,050;
2023-06-20;-0,022;-0,062;0,009;-0,036;-0,019;-0,076;-0,050;-0,049;-0,098;-0,097;-0,078;-0,012;-0,038;-0,168;-0,058;-0,175;-0,050;
2023-06-21;-0,023;-0,076;0,001;-0,037;-0,020;-0,081;-0,051;-0,049;-0,103;-0,099;-0,080;-0,016;-0,041;-0,169;-0,059;-0,175;-0,050;
2023-06-22;-0,029;;-0,003;-0,039;-0,022;-0,083;-0,052;-0,050;-0,108;;-0,083;-0,021;-0,047;-0,174;-0,064;-0,177;-0,051;
2023-06-26;-0,028;-0,088;-0,004;-0,036;-0,021;-0,087;-0,050;-0,050;-0,108;-0,108;-0,087;-0,026;-0,054;-0,183;-0,069;;;
2023-06-27;-0,026;;;;;;;;;;;;;;;-0,184;-0,052;
2023-06-28;;-0,076;0,000;-0,036;-0,021;-0,081;-0,050;-0,049;-0,103;-0,102;-0,079;-0,019;-0,046;-0,178;-0,063;-0,181;-0,052;
2023-06-29;;-0,080;0,003;-0,037;-0,022;-0,078;-0,051;-0,050;-0,098;-0,102;-0,080;-0,018;-0,044;-0,171;-0,063;-0,175;-0,052;
2023-06-30;-0,016;-0,079;0,004;-0,037;-0,022;-0,074;-0,051;-0,050;-0,096;-0,098;-0,072;-0,011;-0,038;-0,163;-0,061;-0,168;-0,052;
2023-07-03;-0,013;-0,069;0,003;-0,037;-0,022;-0,077;-0,051;-0,050;-0,098;-0,094;-0,069;-0,015;-0,044;-0,160;-0,069;-0,165;-0,051;
2023-07-04;-0,015;-0,067;0,004;-0,037;-0,022;-0,072;-0,051;-0,050;-0,098;-0,092;-0,048;;-0,040;-0,157;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,163;-0,052;
2023-07-06;-0,008;-0,079;-0,001;-0,039;-0,024;-0,079;-0,052;-0,050;-0,104;-0,091;-0,053;-0,013;-0,043;-0,161;-0,073;-0,165;-0,053;
2023-07-07;-0,012;-0,082;-0,003;-0,039;-0,023;-0,078;-0,053;-0,050;-0,105;-0,096;-0,056;-0,021;-0,046;-0,163;-0,074;-0,165;-0,053;
2023-07-10;-0,014;-0,081;-0,003;-0,040;-0,023;-0,082;-0,053;-0,050;-0,106;-0,098;-0,063;-0,022;-0,047;-0,161;-0,077;-0,164;-0,053;
2023-07-11;-0,017;-0,081;-0,009;-0,041;-0,024;-0,082;-0,053;-0,050;-0,108;-0,101;-0,059;-0,026;-0,052;-0,161;-0,078;-0,166;-0,053;
2023-07-12;-0,022;-0,081;-0,010;-0,040;-0,023;-0,081;-0,052;-0,050;-0,105;-0,102;-0,047;-0,027;-0,049;-0,155;-0,071;-0,160;-0,051;
2023-07-13;-0,033;-0,083;-0,010;-0,036;-0,021;-0,085;-0,050;-0,049;-0,105;-0,106;-0,048;-0,027;-0,052;-0,160;-0,071;-0,162;-0,049;
2023-07-14;-0,031;-0,084;-0,013;-0,036;-0,020;-0,088;-0,050;-0,049;-0,106;-0,107;-0,058;-0,029;-0,058;-0,167;-0,077;-0,171;-0,049;
2023-07-17;-0,028;-0,084;-0,016;-0,036;-0,019;-0,093;-0,050;-0,049;-0,108;-0,106;-0,062;-0,030;-0,064;-0,172;-0,083;-0,177;-0,050;
2023-07-18;-0,031;-0,094;-0,015;-0,033;-0,017;-0,092;-0,048;-0,048;-0,105;-0,109;-0,055;-0,030;-0,064;-0,170;-0,080;-0,175;-0,049;
2023-07-19;-0,030;-0,095;-0,015;-0,033;-0,017;-0,088;-0,048;-0,047;-0,104;-0,109;-0,040;-0,026;-0,065;-0,168;-0,083;-0,174;-0,049;
2023-07-20;-0,024;-0,096;-0,013;-0,034;-0,017;-0,090;-0,049;-0,048;-0,105;-0,108;-0,039;-0,025;-0,061;-0,159;-0,083;-0,165;-0,049;
2023-07-21;-0,021;-0,089;-0,010;-0,034;-0,017;-0,089;-0,049;-0,048;-0,100;-0,100;-0,038;-0,020;-0,057;-0,155;-0,081;-0,161;-0,049;
2023-07-24;-0,023;-0,095;-0,010;-0,033;-0,016;-0,090;-0,048;-0,047;-0,098;-0,099;-0,035;-0,020;-0,056;-0,154;-0,077;-0,160;-0,049;
2023-07-25;-0,021;-0,073;-0,009;-0,034;-0,016;-0,088;-0,048;-0,047;-0,096;-0,095;-0,036;-0,020;-0,054;-0,153;-0,073;-0,158;-0,049;
2023-07-26;-0,023;-0,076;-0,012;-0,034;-0,017;-0,089;-0,048;-0,047;-0,099;-0,097;-0,033;-0,020;-0,060;-0,157;-0,080;-0,162;-0,049;
2023-07-27;-0,028;-0,075;-0,010;-0,033;-0,016;-0,085;-0,048;-0,047;-0,094;-0,095;-0,031;-0,017;-0,059;-0,154;-0,078;-0,158;-0,048;
2023-07-28;-0,022;-0,057;-0,010;-0,034;-0,016;-0,086;-0,048;-0,047;-0,094;-0,089;-0,030;-0,016;-0,057;-0,153;-0,076;-0,158;-0,048;
2023-07-31;-0,020;-0,055;-0,010;-0,035;-0,017;-0,086;-0,048;-0,047;-0,095;-0,090;-0,032;-0,016;-0,058;-0,151;-0,078;-0,155;-0,048;
2023-08-01;-0,017;-0,054;-0,010;-0,035;-0,017;-0,087;-0,048;-0,047;-0,095;-0,087;-0,038;-0,015;-0,058;-0,149;-0,080;-0,152;-0,048;
2023-08-02;-0,021;-0,062;-0,015;-0,035;-0,016;-0,090;-0,048;-0,047;-0,099;-0,090;-0,042;-0,017;-0,061;-0,152;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,155;-0,049;
2023-08-04;-0,023;-0,058;-0,021;-0,038;-0,018;-0,092;-0,050;-0,047;-0,105;-0,092;-0,036;-0,025;-0,062;-0,149;-0,086;-0,150;-0,049;
2023-08-07;-0,022;-0,063;-0,020;-0,039;-0,019;-0,092;-0,050;-0,047;-0,103;-0,094;-0,042;-0,023;-0,063;-0,150;-0,088;-0,153;-0,049;
2023-08-08;-0,019;-0,066;-0,012;-0,037;-0,017;-0,093;-0,048;-0,047;-0,103;-0,092;-0,044;-0,022;-0,057;-0,156;-0,090;-0,159;-0,049;
2023-08-09;-0,019;-0,065;-0,009;-0,037;-0,018;-0,090;-0,049;-0,047;-0,099;-0,094;-0,041;-0,021;-0,056;-0,145;-0,088;-0,150;-0,048;
2023-08-10;-0,022;-0,066;-0,007;-0,038;-0,018;-0,089;-0,049;-0,047;-0,097;-0,094;-0,024;-0,018;-0,051;-0,145;-0,081;-0,151;-0,048;
2023-08-11;-0,017;-0,070;-0,009;-0,040;-0,020;-0,090;-0,049;-0,047;-0,100;-0,095;-0,033;-0,020;-0,057;-0,148;-0,090;-0,154;-0,048;
2023-08-14;-0,017;-0,075;-0,010;-0,041;-0,020;-0,093;-0,050;-0,047;-0,100;-0,096;-0,031;-0,017;-0,055;-0,147;-0,088;-0,153;-0,048;
2023-08-15;;;-0,012;-0,042;-0,021;-0,095;;-0,048;-0,103;-0,100;-0,037;-0,021;-0,059;-0,151;-0,095;-0,157;;
2023-08-16;-0,013;-0,084;-0,012;-0,041;-0,021;-0,095;-0,050;-0,047;-0,103;-0,099;-0,038;-0,019;-0,058;-0,149;-0,094;-0,151;-0,048;
2023-08-17;-0,013;-0,080;-0,015;-0,042;-0,022;-0,100;-0,051;-0,047;-0,108;-0,099;-0,048;-0,024;-0,064;-0,151;-0,104;-0,154;-0,049;
2023-08-18;-0,010;-0,087;-0,018;-0,041;-0,021;-0,105;-0,051;-0,047;-0,112;-0,100;-0,059;-0,027;-0,067;-0,157;-0,107;-0,159;-0,050;
2023-08-21;-0,011;-0,095;-0,015;-0,043;-0,022;-0,105;-0,051;-0,048;-0,110;-0,100;-0,070;-0,025;-0,066;-0,155;-0,108;-0,159;-0,050;
2023-08-22;-0,009;-0,091;-0,018;-0,043;-0,023;-0,103;-0,052;-0,048;-0,111;-0,098;-0,066;-0,025;-0,068;-0,160;-0,108;-0,163;-0,050;
2023-08-23;-0,004;-0,089;-0,016;-0,040;-0,020;-0,101;-0,050;-0,047;-0,110;-0,094;-0,059;-0,021;-0,066;-0,161;-0,105;-0,165;-0,049;
2023-08-24;-0,004;-0,079;-0,015;-0,040;-0,021;-0,100;-0,049;-0,047;-0,109;-0,091;-0,059;-0,021;-0,067;-0,164;-0,109;-0,166;-0,049;
2023-08-25;-0,004;-0,088;-0,015;-0,041;-0,021;-0,101;-0,050;-0,047;-0,110;-0,094;-0,060;-0,021;-0,067;-0,162;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,160;-0,049;
2023-08-29;-0,003;-0,073;-0,010;-0,041;-0,021;-0,097;-0,049;-0,047;-0,104;-0,090;-0,055;-0,015;-0,060;-0,158;-0,102;-0,160;-0,048;
2023-08-30;-0,006;-0,079;-0,010;-0,039;-0,020;-0,094;-0,049;-0,046;-0,105;-0,091;-0,056;-0,015;-0,060;-0,155;-0,101;-0,159;-0,048;
2023-08-31;-0,006;-0,080;-0,010;-0,038;-0,019;-0,092;-0,048;-0,046;-0,103;-0,092;-0,049;-0,014;-0,062;-0,155;-0,099;-0,158;-0,047;
2023-09-01;-0,000;;-0,009;-0,038;-0,020;-0,090;-0,048;-0,046;-0,104;-0,091;-0,052;-0,014;-0,063;-0,150;-0,102;-0,154;-0,047;
2023-09-04;0,003;-0,064;;-0,040;-0,020;-0,086;-0,048;-0,046;-0,102;-0,085;-0,048;;-0,058;-0,150;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,150;-0,047;
2023-09-06;0,005;-0,070;-0,009;-0,040;-0,021;-0,093;-0,049;-0,046;-0,102;-0,086;-0,051;-0,014;-0,060;-0,148;-0,098;-0,151;-0,048;
2023-09-07;0,008;-0,084;-0,010;-0,041;-0,021;-0,096;-0,049;-0,046;-0,107;-0,090;-0,062;-0,018;-0,066;-0,150;-0,108;-0,152;-0,048;
2023-09-08;0,012;;-0,009;-0,040;-0,020;-0,098;-0,049;-0,046;-0,108;-0,087;-0,058;-0,015;-0,063;-0,147;-0,106;-0,150;-0,048;
2023-09-11;0,014;-0,083;-0,007;-0,041;-0,020;-0,098;-0,049;-0,046;-0,106;-0,088;-0,054;-0,016;-0,063;-0,146;-0,106;-0,147;-0,048;
2023-09-12;0,009;-0,084;-0,009;-0,041;-0,021;-0,100;-0,049;-0,046;-0,105;-0,085;-0,062;-0,015;-0,066;-0,145;-0,111;-0,145;-0,048;
2023-09-13;0,009;-0,087;-0,012;-0,041;-0,020;-0,103;-0,049;-0,046;-0,107;-0,085;-0,061;-0,016;-0,070;-0,148;-0,117;-0,147;-0,048;
2023-09-14;0,013;-0,088;-0,006;-0,039;-0,020;-0,097;-0,048;-0,045;-0,105;-0,084;-0,051;-0,015;-0,066;-0,141;-0,113;-0,141;-0,047;
2023-09-15;0,017;-0,084;-0,004;-0,040;-0,021;-0,096;-0,049;-0,046;-0,103;-0,083;-0,052;-0,011;-0,063;-0,138;-0,107;-0,139;-0,047;
2023-09-18;0,016;-0,085;-0,009;-0,041;-0,021;-0,102;-0,049;-0,046;-0,105;-0,090;-0,067;-0,017;-0,067;-0,142;-0,114;-0,140;-0,048;
2023-09-19;;-0,090;-0,012;-0,041;-0,022;-0,105;-0,049;-0,046;-0,108;-0,092;-0,066;-0,023;-0,072;-0,142;-0,120;-0,140;-0,049;
2023-09-20;0,007;-0,096;-0,010;-0,041;-0,021;-0,102;-0,049;-0,046;-0,103;-0,092;-0,047;-0,020;-0,065;-0,140;-0,110;-0,137;-0,048;
2023-09-21;0,009;-0,099;-0,015;-0,042;-0,022;-0,100;-0,050;-0,046;-0,104;-0,097;-0,051;-0,027;-0,073;-0,145;-0,120;-0,143;-0,050;
2023-09-22;0,007;-0,088;-0,018;-0,041;-0,021;-0,105;-0,050;-0,046;-0,106;-0,094;-0,056;-0,029;-0,073;-0,142;-0,118;-0,141;-0,050;
2023-09-25;0,000;-0,100;-0,026;-0,042;-0,021;-0,113;-0,050;-0,046;-0,111;-0,098;-0,054;-0,033;-0,077;-0,150;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,152;-0,051;
2023-09-27;0,001;-0,104;-0,032;-0,041;-0,021;-0,121;-0,050;-0,045;-0,114;-0,108;-0,075;-0,044;-0,085;-0,152;-0,129;-0,151;-0,051;
2023-09-28;-0,002;-0,108;-0,035;-0,045;-0,023;-0,122;-0,052;-0,046;-0,117;-0,104;-0,069;-0,042;-0,080;-0,149;-0,123;-0,148;-0,052;
2023-09-29;-0,003;-0,104;-0,030;-0,042;-0,021;-0,115;-0,051;-0,045;-0,110;-0,106;-0,064;-0,041;-0,078;-0,154;-0,118;-0,151;-0,051;
2023-10-02;;;-0,035;-0,043;-0,022;-0,116;-0,051;-0,045;-0,112;;-0,068;-0,042;-0,082;-0,155;-0,121;-0,151;-0,052;
2023-10-03;0,003;-0,105;-0,038;-0,044;-0,023;-0,121;-0,052;-0,045;-0,116;-0,105;-0,079;-0,041;-0,083;-0,162;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,160;-0,055;
2023-10-10;-0,003;-0,101;-0,032;-0,042;-0,022;-0,115;-0,051;-0,044;-0,110;-0,107;-0,065;-0,037;-0,076;-0,155;-0,110;-0,156;-0,053;
2023-10-11;-0,000;-0,095;-0,030;-0,039;-0,021;-0,113;-0,050;-0,044;-0,108;-0,105;-0,062;-0,037;-0,073;-0,156;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,155;-0,053;
2023-10-13;0,002;-0,097;-0,029;-0,040;-0,021;-0,119;-0,050;-0,044;-0,104;-0,108;-0,069;-0,041;-0,076;-0,154;-0,121;-0,156;-0,053;
2023-10-16;0,001;-0,105;-0,032;-0,041;-0,022;-0,122;-0,050;-0,044;-0,106;-0,109;-0,066;-0,040;-0,077;-0,154;-0,122;-0,157;-0,053;
2023-10-17;0,002;-0,105;-0,035;-0,043;-0,022;-0,129;-0,052;-0,044;-0,113;-0,112;-0,078;-0,043;-0,086;-0,156;-0,132;-0,159;-0,054;
2023-10-18;0,000;-0,106;-0,035;-0,043;-0,022;-0,129;-0,052;-0,045;-0,113;-0,113;-0,085;-0,043;-0,090;-0,157;-0,139;-0,160;-0,055;
2023-10-19;-0,000;-0,114;-0,040;-0,044;-0,022;-0,134;-0,053;-0,045;-0,117;-0,115;-0,094;-0,046;-0,094;-0,162;-0,137;-0,164;-0,056;
2023-10-20;-0,003;-0,122;-0,045;-0,043;-0,021;-0,136;-0,053;-0,045;-0,123;-0,116;-0,091;-0,050;-0,099;-0,170;-0,143;;-0,057;
2023-10-23;-0,007;;-0,050;-0,044;-0,022;-0,143;-0,053;-0,045;-0,129;-0,120;-0,097;-0,050;-0,103;-0,178;-0,149;-0,178;-0,056;
2023-10-24;;-0,119;-0,046;-0,042;-0,022;-0,137;-0,052;-0,044;-0,128;-0,117;-0,092;-0,046;-0,101;-0,175;-0,144;-0,173;-0,055;
2023-10-25;-0,008;-0,111;-0,048;-0,043;-0,022;-0,144;-0,052;-0,044;-0,131;-0,115;-0,107;-0,049;-0,104;-0,177;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,174;-0,055;
2023-10-27;-0,003;-0,101;-0,045;-0,042;-0,022;-0,137;-0,051;-0,044;-0,127;-0,115;-0,102;-0,053;-0,100;-0,176;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,166;-0,054;
2023-10-31;-0,005;-0,109;-0,040;-0,040;-0,021;-0,129;-0,050;-0,043;-0,123;-0,118;-0,087;-0,046;-0,089;-0,172;-0,137;-0,161;-0,053;
2023-11-01;;;-0,038;-0,040;-0,021;-0,130;;-0,042;-0,123;-0,114;-0,089;-0,042;-0,088;-0,171;-0,137;-0,161;;
2023-11-02;-0,002;-0,112;-0,029;-0,038;-0,021;-0,117;-0,047;-0,042;-0,113;-0,107;-0,061;-0,034;-0,073;-0,167;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,161;;
2023-11-06;-0,002;-0,098;-0,034;-0,037;-0,021;-0,117;-0,047;-0,042;-0,115;-0,108;-0,059;-0,040;-0,078;-0,173;-0,120;-0,164;-0,048;
2023-11-07;0,002;-0,101;-0,032;-0,036;-0,020;-0,119;-0,046;-0,042;-0,116;-0,107;-0,050;-0,033;-0,076;-0,183;-0,114;-0,173;-0,048;
2023-11-08;0,002;-0,102;-0,029;-0,036;-0,020;-0,117;-0,046;-0,042;-0,112;-0,107;-0,055;-0,034;-0,075;-0,180;-0,114;-0,172;-0,048;
2023-11-09;-0,000;-0,106;-0,029;-0,037;-0,020;-0,113;-0,046;-0,042;-0,109;-0,112;-0,050;-0,036;-0,076;-0,176;-0,112;-0,167;-0,048;
2023-11-10;0,001;-0,113;-0,032;-0,038;-0,021;-0,118;-0,047;-0,042;-0,114;-0,111;-0,054;-0,035;-0,079;-0,175;-0,116;-0,167;-0,049;
2023-11-13;0,002;-0,108;-0,032;-0,038;-0,021;-0,119;-0,047;-0,042;-0,113;-0,111;-0,052;-0,032;-0,079;-0,172;-0,116;-0,166;-0,049;
2023-11-14;;-0,112;-0,026;-0,034;-0,019;-0,104;-0,045;-0,041;-0,104;-0,112;-0,022;-0,027;-0,066;-0,169;-0,096;-0,163;-0,047;
2023-11-15;-0,005;-0,106;-0,026;-0,034;-0,019;-0,102;-0,045;-0,041;-0,100;-0,113;-0,028;-0,030;-0,064;-0,170;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,176;-0,046;
2023-11-17;-0,003;-0,120;-0,024;-0,032;-0,017;-0,101;-0,043;-0,040;-0,099;-0,116;-0,026;-0,028;-0,063;-0,175;-0,093;;-0,046;
2023-11-20;-0,006;-0,116;-0,023;-0,032;-0,017;-0,098;-0,044;-0,040;-0,097;-0,117;-0,024;-0,028;-0,065;-0,171;-0,093;-0,169;-0,046;
2023-11-21;-0,007;-0,120;-0,024;-0,031;-0,017;-0,104;-0,043;-0,040;-0,099;-0,118;-0,031;-0,028;-0,066;-0,175;-0,093;-0,173;-0,045;
2023-11-22;-0,001;-0,118;-0,021;-0,032;-0,017;-0,100;-0,043;-0,040;-0,096;-0,115;-0,024;-0,019;-0,061;-0,175;-0,088;-0,174;-0,045;
2023-11-23;-0,002;-0,113;-0,018;-0,033;-0,018;-0,099;-0,043;-0,040;-0,094;-0,116;-0,018;;-0,060;-0,168;-0,088;-0,169;-0,044;
2023-11-24;-0,004;-0,121;-0,018;-0,033;-0,018;-0,099;-0,043;-0,040;-0,095;-0,119;-0,020;-0,022;-0,061;-0,167;-0,091;-0,168;-0,044;
2023-11-27;;-0,122;-0,016;-0,032;-0,017;-0,098;-0,043;-0,040;-0,094;-0,119;-0,017;-0,021;-0,061;-0,167;-0,091;-0,168;-0,044;
2023-11-28;-0,010;-0,127;-0,023;-0,031;-0,016;-0,102;-0,042;-0,039;-0,097;-0,119;-0,020;-0,021;-0,063;-0,169;-0,091;-0,169;-0,043;
2023-11-29;-0,009;-0,137;-0,023;-0,029;-0,014;-0,097;-0,040;-0,038;-0,095;-0,120;-0,015;-0,022;-0,061;-0,173;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,169;-0,041;
2023-12-01;0,003;-0,136;-0,020;-0,029;-0,014;-0,099;-0,039;-0,038;-0,093;-0,121;-0,017;-0,020;-0,062;-0,171;-0,087;-0,170;-0,040;
2023-12-04;0,007;-0,147;-0,020;-0,026;-0,012;-0,098;-0,037;-0,037;-0,091;-0,116;-0,008;-0,013;-0,060;-0,175;-0,085;-0,173;-0,040;
2023-12-05;0,011;-0,153;-0,021;-0,023;-0,010;-0,095;-0,036;-0,036;-0,092;-0,122;-0,001;-0,014;-0,060;-0,179;-0,084;-0,177;-0,039;
2023-12-06;;;;-0,023;;;;-0,036;-0,088;-0,119;0,010;-0,011;-0,055;-0,181;-0,072;-0,179;-0,038;
2023-12-07;0,011;-0,155;-0,020;-0,022;-0,009;-0,089;-0,035;-0,036;-0,090;-0,126;0,008;-0,016;-0,059;-0,186;-0,076;-0,184;-0,038;
2023-12-08;0,011;-0,157;-0,015;-0,023;-0,011;-0,086;-0,036;-0,036;-0,087;-0,123;0,003;-0,015;-0,056;-0,181;-0,073;-0,180;-0,038;
2023-12-11;0,013;-0,157;-0,013;-0,023;-0,010;-0,085;-0,036;-0,036;-0,085;-0,119;0,008;-0,010;-0,052;-0,178;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,181;-0,038;
2023-12-13;0,012;-0,158;-0,015;-0,020;-0,009;-0,089;-0,035;-0,035;-0,087;-0,126;0,005;-0,009;-0,057;-0,186;-0,076;-0,186;-0,037;
2023-12-14;0,012;-0,162;-0,012;-0,018;-0,008;-0,072;-0,032;-0,034;-0,081;-0,132;0,031;-0,017;-0,053;-0,177;-0,067;-0,177;-0,033;
2023-12-15;0,016;-0,155;-0,012;-0,016;-0,008;-0,067;-0,031;-0,034;-0,077;-0,121;0,037;-0,009;-0,044;-0,170;-0,055;-0,171;-0,032;
2023-12-18;0,015;-0,164;-0,013;-0,016;-0,007;-0,070;-0,031;-0,033;-0,078;-0,127;0,037;-0,011;-0,045;-0,166;-0,059;-0,163;-0,032;
2023-12-19;0,014;-0,166;-0,010;-0,014;-0,006;-0,065;-0,030;-0,033;-0,076;-0,130;0,037;-0,014;-0,046;-0,169;-0,060;-0,164;-0,032;
2023-12-20;0,005;-0,165;-0,012;-0,013;-0,004;-0,065;-0,029;-0,033;-0,076;-0,124;0,043;-0,009;-0,041;-0,167;-0,055;-0,161;-0,032;
2023-12-21;0,005;-0,167;-0,015;-0,013;-0,005;-0,068;-0,029;-0,033;-0,080;-0,126;0,041;-0,012;-0,044;-0,169;-0,059;-0,163;-0,031;
2023-12-22;0,003;-0,185;-0,016;-0,014;-0,005;-0,065;-0,030;-0,033;-0,079;-0,135;0,049;-0,014;-0,045;-0,170;-0,057;-0,164;-0,031;
2023-12-27;0,004;-0,180;-0,013;-0,012;-0,004;-0,062;-0,029;-0,032;-0,076;-0,131;0,049;-0,013;-0,043;-0,164;-0,055;-0,160;-0,030;
2023-12-28;0,004;-0,170;-0,012;-0,013;-0,004;-0,060;-0,029;-0,032;-0,075;-0,126;0,051;-0,013;-0,041;-0,164;-0,054;-0,158;;
2023-12-29;0,010;-0,162;-0,010;-0,014;-0,005;-0,060;-0,029;-0,033;-0,073;-0,123;0,048;-0,014;-0,043;-0,162;-0,055;-0,157;-0,030;
2024-01-02;0,011;-0,166;-0,012;-0,015;-0,006;-0,064;-0,030;-0,033;-0,074;-0,117;0,049;-0,009;-0,040;-0,159;-0,055;-0,154;-0,030;
2024-01-03;0,014;-0,165;-0,015;-0,014;-0,006;-0,071;-0,030;-0,033;-0,082;-0,121;0,036;-0,015;-0,051;-0,162;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,150;-0,032;
2024-01-05;0,021;-0,171;-0,012;-0,017;-0,009;-0,069;-0,032;-0,033;-0,085;-0,122;0,038;-0,015;-0,047;-0,156;-0,069;-0,151;-0,033;
2024-01-08;0,016;-0,181;-0,012;-0,019;-0,009;-0,066;-0,032;-0,034;-0,082;-0,117;0,040;-0,008;-0,041;-0,158;-0,061;-0,150;-0,033;
2024-01-09;0,019;-0,181;-0,012;-0,019;-0,010;-0,063;-0,032;-0,034;-0,085;-0,121;0,039;-0,007;-0,043;-0,161;-0,064;-0,154;-0,032;
2024-01-10;0,019;-0,182;-0,012;-0,019;-0,010;-0,062;-0,032;-0,034;-0,084;-0,122;0,039;-0,007;-0,042;-0,161;-0,064;-0,153;-0,031;
