
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-23;-0,025;-0,040;-0,047;-0,118;-0,053;-0,092;-0,069;-0,075;-0,020;-0,065;-0,062;-0,206;-0,051;;;;-0,041;
2023-05-24;-0,032;-0,049;-0,063;-0,118;-0,054;-0,094;-0,069;-0,076;-0,026;-0,070;-0,070;-0,213;-0,054;-0,007;0,037;-0,044;-0,047;
2023-05-25;-0,025;-0,043;-0,061;;;;-0,069;;;;;;;-0,006;0,038;-0,042;;
2023-05-26;-0,018;-0,039;-0,053;-0,115;-0,054;-0,088;-0,068;;-0,031;;-0,049;-0,200;;-0,007;0,038;-0,041;-0,042;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,015;-0,036;-0,053;-0,120;-0,053;-0,083;-0,068;-0,063;-0,027;-0,070;-0,038;-0,192;-0,042;0,000;0,045;-0,036;-0,032;
2023-05-31;-0,023;-0,043;-0,058;-0,127;-0,053;-0,087;-0,068;-0,066;-0,027;-0,075;-0,040;-0,191;-0,044;0,005;0,049;-0,033;-0,034;
2023-06-01;-0,016;-0,040;-0,054;-0,126;-0,053;-0,082;-0,068;-0,067;-0,028;-0,074;-0,041;-0,190;-0,044;0,003;0,050;-0,032;-0,035;
2023-06-02;-0,013;-0,037;-0,044;-0,117;-0,052;-0,077;-0,067;-0,059;-0,028;-0,060;-0,041;-0,189;-0,038;0,001;0,043;-0,036;-0,032;
2023-06-05;-0,011;;-0,044;-0,116;-0,052;-0,074;-0,067;-0,059;-0,019;-0,060;-0,038;-0,185;-0,037;-0,000;0,045;-0,032;-0,027;
2023-06-07;-0,012;-0,034;-0,045;-0,118;-0,051;-0,075;-0,067;-0,052;-0,011;-0,051;-0,029;-0,178;-0,028;-0,001;0,044;-0,029;-0,021;
2023-06-08;-0,015;-0,035;-0,047;-0,113;-0,051;-0,076;-0,067;-0,053;-0,011;-0,050;-0,031;-0,190;-0,030;0,000;0,046;-0,029;-0,025;
2023-06-09;-0,019;-0,037;-0,050;-0,109;-0,051;-0,075;-0,067;-0,051;-0,011;-0,051;-0,028;-0,183;-0,028;0,001;0,043;-0,032;-0,025;
2023-06-12;-0,015;-0,031;-0,041;-0,108;-0,050;-0,072;-0,067;-0,051;-0,007;-0,051;-0,028;-0,183;-0,028;0,001;0,043;-0,030;-0,024;
2023-06-13;-0,019;-0,033;-0,042;-0,107;-0,050;-0,074;-0,067;-0,048;-0,008;-0,049;-0,024;-0,180;-0,026;-0,002;0,039;-0,034;-0,022;
2023-06-14;-0,021;-0,034;-0,044;-0,106;-0,050;-0,075;-0,067;-0,052;-0,007;-0,051;-0,023;-0,182;-0,028;-0,005;0,038;-0,035;-0,022;
2023-06-15;-0,022;-0,034;-0,045;-0,108;-0,050;-0,072;-0,067;-0,044;-0,011;-0,039;-0,023;-0,176;-0,022;-0,002;0,042;-0,032;-0,020;
2023-06-16;-0,012;-0,030;-0,042;-0,103;-0,050;-0,071;-0,066;-0,048;-0,013;-0,042;-0,024;-0,176;-0,025;-0,002;0,036;-0,038;-0,021;
2023-06-19;;-0,037;-0,053;-0,109;-0,049;;-0,066;-0,049;;-0,043;;;-0,026;-0,001;;;;
2023-06-20;-0,014;-0,038;-0,057;-0,110;-0,050;-0,068;-0,066;-0,052;-0,016;-0,052;-0,023;-0,177;-0,028;0,003;0,041;-0,033;-0,023;
2023-06-21;-0,019;-0,041;-0,059;-0,110;-0,050;-0,075;-0,066;-0,053;-0,015;-0,055;-0,023;-0,176;-0,028;0,006;0,044;-0,029;-0,021;
2023-06-22;-0,024;-0,047;-0,063;-0,113;-0,051;-0,074;-0,067;;-0,017;;;-0,184;;0,001;0,037;-0,033;-0,028;
2023-06-26;-0,028;-0,054;-0,069;;;;;-0,061;-0,029;-0,068;-0,030;-0,178;-0,036;;;;-0,029;
2023-06-27;;;;-0,119;-0,052;-0,073;-0,066;;;;;;;0,001;0,037;-0,031;;
2023-06-28;-0,021;-0,046;-0,062;-0,117;-0,052;-0,072;-0,066;-0,060;-0,034;-0,063;-0,027;-0,178;-0,037;0,005;0,039;-0,029;-0,025;
2023-06-29;-0,021;-0,044;-0,062;-0,110;-0,052;-0,069;-0,066;-0,057;-0,029;-0,063;-0,024;-0,175;-0,033;0,004;0,040;-0,027;-0,021;
2023-06-30;-0,014;-0,038;-0,060;-0,104;-0,052;-0,065;-0,066;-0,053;-0,027;-0,058;-0,016;-0,169;-0,028;0,004;0,042;-0,023;-0,014;
2023-07-03;-0,018;-0,044;-0,069;-0,101;-0,051;-0,065;-0,066;-0,049;-0,030;-0,051;-0,014;-0,170;-0,023;0,002;0,040;-0,023;-0,016;
2023-07-04;;-0,040;-0,062;;;;;-0,049;;-0,051;;;-0,022;;;;;
2023-07-05;;;;-0,098;-0,051;-0,065;-0,066;;;;;;;0,003;0,039;-0,023;;
2023-07-06;-0,016;-0,043;-0,072;-0,101;-0,053;-0,067;-0,066;-0,058;-0,029;-0,064;-0,023;-0,172;-0,029;0,001;0,039;-0,025;-0,021;
2023-07-07;-0,023;-0,046;-0,074;-0,101;-0,053;-0,073;-0,066;-0,057;-0,027;-0,061;-0,020;-0,168;-0,028;0,002;0,041;-0,027;-0,018;
2023-07-10;-0,024;-0,047;-0,076;-0,100;-0,053;-0,072;-0,066;-0,060;-0,030;-0,063;-0,022;-0,175;-0,032;-0,000;0,038;-0,031;-0,021;
2023-07-11;-0,029;-0,052;-0,078;-0,102;-0,052;-0,074;-0,066;-0,060;-0,034;-0,063;-0,023;-0,176;-0,034;-0,003;0,034;-0,033;-0,022;
2023-07-12;-0,029;-0,049;-0,071;-0,096;-0,051;-0,082;-0,065;-0,057;-0,034;-0,059;-0,018;-0,170;-0,029;-0,002;0,037;-0,031;-0,019;
2023-07-13;-0,030;-0,052;-0,070;-0,098;-0,049;-0,086;-0,065;-0,061;-0,042;-0,061;-0,022;-0,174;-0,035;-0,006;0,029;-0,039;-0,026;
2023-07-14;-0,031;-0,058;-0,076;-0,107;-0,049;-0,082;-0,065;-0,064;-0,051;-0,067;-0,027;-0,177;-0,039;-0,010;0,022;-0,045;-0,031;
2023-07-17;-0,032;-0,064;-0,083;-0,112;-0,050;-0,082;-0,065;-0,065;-0,038;-0,070;-0,030;-0,179;-0,041;-0,010;0,021;-0,045;-0,032;
2023-07-18;-0,032;-0,064;-0,080;-0,110;-0,049;-0,080;-0,064;-0,071;-0,043;-0,078;-0,027;-0,180;-0,044;-0,006;0,021;-0,044;-0,032;
2023-07-19;-0,029;-0,065;-0,082;-0,109;-0,049;-0,077;-0,064;-0,068;-0,040;-0,075;-0,024;-0,170;-0,041;-0,006;0,023;-0,042;-0,027;
2023-07-20;-0,027;-0,061;-0,083;-0,101;-0,049;-0,079;-0,064;-0,067;-0,041;-0,076;-0,031;-0,174;-0,040;-0,008;0,022;-0,043;-0,029;
2023-07-21;-0,023;-0,057;-0,081;-0,097;-0,049;-0,076;-0,064;-0,066;-0,037;-0,072;-0,030;-0,176;-0,039;-0,006;0,026;-0,038;-0,026;
2023-07-24;-0,023;-0,056;-0,077;-0,096;-0,048;-0,076;-0,064;-0,066;-0,039;-0,075;-0,030;-0,179;-0,038;-0,004;0,028;-0,036;-0,025;
2023-07-25;-0,022;-0,054;-0,072;-0,094;-0,049;-0,075;-0,064;-0,058;-0,047;-0,058;-0,031;-0,175;-0,033;-0,008;0,024;-0,040;-0,026;
2023-07-26;-0,023;-0,060;-0,079;-0,097;-0,049;-0,076;-0,064;-0,058;-0,049;-0,054;-0,033;-0,174;-0,032;-0,009;0,025;-0,038;-0,028;
2023-07-27;-0,020;-0,059;-0,077;-0,094;-0,048;-0,075;-0,064;-0,060;-0,052;-0,059;-0,026;-0,169;-0,033;-0,008;0,020;-0,040;-0,025;
2023-07-28;-0,019;-0,057;-0,076;-0,094;-0,048;-0,074;-0,063;-0,042;-0,043;-0,033;-0,020;-0,159;-0,018;-0,004;0,031;-0,029;-0,017;
2023-07-31;-0,018;-0,058;-0,078;-0,091;-0,047;-0,072;-0,063;-0,045;-0,038;-0,032;-0,020;-0,156;-0,020;-0,004;0,028;-0,029;-0,017;
2023-08-01;-0,018;-0,058;-0,079;-0,087;-0,048;-0,071;-0,063;-0,046;-0,038;-0,033;-0,021;-0,158;-0,021;-0,006;0,027;-0,030;-0,018;
2023-08-02;-0,019;-0,061;-0,084;;;;;-0,053;-0,041;-0,041;-0,025;-0,162;-0,027;;;;-0,021;
2023-08-03;;;;-0,090;-0,049;-0,074;-0,063;;;;;;;-0,002;0,030;-0,030;;
2023-08-04;-0,028;-0,062;-0,085;-0,086;-0,049;-0,079;-0,063;-0,050;-0,038;-0,032;-0,030;-0,159;-0,026;-0,001;0,033;-0,028;-0,022;
2023-08-07;-0,026;-0,063;-0,088;-0,088;-0,049;-0,076;-0,063;-0,055;-0,051;-0,041;-0,034;-0,164;-0,030;-0,005;0,028;-0,033;-0,027;
2023-08-08;-0,024;-0,057;-0,089;-0,095;-0,049;-0,075;-0,062;-0,058;-0,047;-0,046;-0,037;-0,167;-0,035;0,000;0,030;-0,030;-0,029;
2023-08-09;-0,024;-0,056;-0,088;-0,086;-0,048;-0,078;-0,062;-0,053;-0,045;-0,042;-0,034;-0,165;-0,031;0,001;0,031;-0,028;-0,025;
2023-08-10;-0,020;-0,051;-0,081;-0,087;-0,048;-0,079;-0,062;-0,051;-0,041;-0,036;-0,031;-0,160;-0,028;-0,000;0,030;-0,029;-0,022;
2023-08-11;-0,023;-0,057;-0,089;-0,089;-0,048;-0,074;-0,062;;-0,039;-0,052;-0,039;-0,169;-0,036;-0,001;0,029;-0,028;-0,027;
2023-08-14;-0,019;-0,055;-0,088;-0,089;-0,048;-0,073;;-0,060;-0,041;-0,052;-0,037;-0,164;-0,037;0,002;0,032;-0,025;-0,024;
2023-08-15;-0,024;-0,059;-0,094;-0,092;;-0,078;;;;;;;;;;;;
2023-08-16;-0,022;-0,058;-0,094;-0,087;-0,048;-0,078;-0,061;-0,065;-0,038;-0,060;-0,040;-0,165;-0,041;-0,001;0,029;-0,030;-0,026;
2023-08-17;-0,026;-0,064;-0,103;-0,089;-0,049;-0,081;-0,061;-0,060;-0,041;-0,053;-0,043;-0,165;-0,038;-0,000;0,032;-0,028;-0,026;
2023-08-18;-0,030;-0,067;-0,107;-0,094;-0,049;-0,082;-0,061;-0,065;-0,041;-0,065;-0,047;-0,174;-0,043;0,002;0,034;-0,026;-0,031;
2023-08-21;-0,028;-0,066;-0,108;-0,094;-0,050;-0,081;-0,061;-0,066;-0,038;-0,069;-0,041;-0,165;-0,042;0,001;0,032;-0,028;-0,027;
2023-08-22;-0,028;-0,068;-0,107;-0,099;-0,050;-0,083;-0,061;-0,069;-0,036;-0,070;-0,040;-0,167;-0,044;0,000;0,030;-0,030;-0,030;
2023-08-23;-0,024;-0,066;-0,105;-0,101;-0,049;-0,080;-0,061;-0,061;-0,028;-0,063;-0,035;-0,159;-0,036;0,004;0,037;-0,023;-0,024;
2023-08-24;-0,024;-0,067;-0,109;-0,102;-0,049;-0,083;-0,060;-0,058;-0,032;-0,059;-0,032;-0,155;-0,033;0,004;0,035;-0,025;-0,022;
2023-08-25;-0,023;-0,067;-0,110;;;;;-0,059;-0,033;-0,064;-0,037;-0,160;-0,036;0,003;0,036;-0,022;-0,024;
2023-08-28;;;;-0,095;-0,049;-0,077;-0,060;;;;;;;;;;;
2023-08-29;-0,018;-0,060;-0,101;-0,095;-0,048;-0,073;-0,060;-0,052;-0,028;-0,045;-0,034;-0,155;-0,028;0,004;0,037;-0,021;-0,021;
2023-08-30;-0,018;-0,060;-0,100;-0,095;-0,047;-0,077;-0,060;-0,054;-0,028;-0,048;-0,028;-0,151;-0,031;0,002;0,035;-0,024;-0,017;
2023-08-31;-0,017;-0,062;-0,099;-0,093;-0,047;-0,076;-0,059;-0,057;-0,028;-0,051;-0,027;-0,148;-0,034;0,005;0,035;-0,025;-0,016;
2023-09-01;-0,016;-0,063;-0,101;-0,089;-0,047;-0,074;-0,059;;-0,024;;-0,026;-0,144;;0,004;0,035;-0,024;-0,014;
2023-09-04;;-0,058;-0,095;;;;;-0,045;;-0,038;;;-0,023;;;;;
2023-09-05;;;;-0,085;-0,047;;-0,059;;;;;;;0,003;0,036;-0,021;;
2023-09-06;-0,016;-0,060;-0,097;-0,086;-0,048;-0,071;-0,059;-0,045;-0,021;-0,038;-0,023;-0,135;-0,024;0,002;0,036;-0,022;-0,013;
2023-09-07;-0,020;-0,066;-0,107;-0,088;-0,048;-0,073;-0,059;-0,054;-0,022;-0,055;-0,031;-0,143;-0,033;0,002;0,038;-0,021;-0,017;
2023-09-08;-0,017;-0,063;-0,105;-0,085;-0,048;-0,073;-0,059;;-0,020;;-0,029;-0,139;;0,003;0,037;-0,020;-0,016;
2023-09-11;-0,018;-0,063;-0,106;-0,082;-0,048;-0,073;-0,059;-0,054;-0,023;-0,053;-0,032;-0,139;-0,033;0,000;0,036;-0,022;-0,017;
2023-09-12;-0,017;-0,066;-0,111;-0,081;-0,048;-0,074;-0,059;-0,051;-0,018;-0,049;-0,030;-0,137;-0,030;0,001;0,036;-0,024;-0,016;
2023-09-13;-0,019;-0,070;-0,116;-0,083;-0,047;-0,074;-0,058;-0,052;-0,016;-0,052;-0,033;-0,140;-0,030;0,001;0,037;-0,021;-0,017;
2023-09-14;-0,018;-0,066;-0,113;-0,076;-0,047;-0,072;-0,058;-0,050;-0,022;-0,052;-0,032;-0,140;-0,029;0,004;0,038;-0,019;-0,017;
2023-09-15;-0,014;-0,063;-0,107;-0,075;-0,047;-0,071;-0,058;-0,047;-0,020;-0,053;-0,031;-0,140;-0,026;0,001;0,038;-0,018;-0,014;
2023-09-18;-0,020;-0,067;-0,113;-0,075;-0,048;-0,074;-0,058;-0,051;-0,024;-0,056;-0,035;-0,143;-0,030;0,001;0,039;-0,018;-0,017;
2023-09-19;-0,025;-0,072;-0,119;-0,076;-0,049;-0,077;-0,058;-0,055;-0,025;-0,058;-0,041;-0,149;-0,034;-0,001;0,035;-0,021;-0,021;
2023-09-20;-0,022;-0,065;-0,110;-0,073;-0,048;-0,077;-0,058;-0,055;-0,025;-0,059;-0,036;-0,145;-0,034;0,000;0,037;-0,019;-0,018;
2023-09-21;-0,029;-0,073;-0,119;-0,078;-0,050;-0,082;-0,058;-0,066;-0,038;-0,070;-0,049;-0,158;-0,043;-0,003;0,033;-0,023;-0,028;
2023-09-22;-0,031;-0,073;-0,117;-0,076;-0,050;-0,079;-0,058;-0,058;-0,036;-0,056;-0,047;-0,154;-0,037;-0,002;0,035;-0,022;-0,028;
2023-09-25;-0,036;-0,077;-0,118;;;-0,086;;-0,065;-0,045;-0,066;-0,052;-0,160;-0,043;;;;-0,034;
2023-09-26;;;;-0,088;-0,051;;-0,058;;;;;;;-0,010;0,027;-0,031;;
2023-09-27;-0,046;-0,085;-0,128;-0,087;-0,051;-0,095;-0,058;-0,071;-0,043;-0,074;-0,061;-0,166;-0,051;-0,015;0,022;-0,035;-0,040;
2023-09-28;-0,045;-0,080;-0,122;-0,084;-0,052;-0,090;-0,058;-0,072;-0,045;-0,078;-0,061;-0,167;-0,051;-0,020;0,022;-0,036;-0,040;
2023-09-29;-0,043;-0,078;-0,117;-0,087;-0,051;-0,094;-0,057;-0,074;-0,051;-0,086;-0,059;-0,164;;-0,020;0,017;-0,043;-0,041;
2023-10-02;-0,044;-0,082;-0,120;-0,087;-0,052;-0,089;-0,057;;-0,055;;-0,063;-0,165;;-0,020;0,017;-0,040;-0,044;
2023-10-03;-0,044;-0,083;-0,122;;;-0,095;;-0,072;-0,060;-0,077;-0,065;-0,160;-0,053;;;;-0,043;
2023-10-06;;;;;;;;;;;;;;;0,018;;;
2023-10-09;;;;-0,095;-0,054;;-0,058;;;;;;;-0,017;;-0,041;;
2023-10-10;-0,040;-0,076;-0,110;-0,092;-0,053;-0,087;-0,058;-0,068;-0,058;-0,072;-0,062;-0,153;-0,053;-0,017;;-0,040;-0,038;
2023-10-11;-0,040;-0,073;-0,110;;;-0,088;;-0,067;-0,056;-0,071;-0,059;-0,154;-0,053;;;;-0,039;
2023-10-12;;;;-0,090;-0,053;;-0,057;;;;;;;-0,018;0,016;-0,043;;
2023-10-13;-0,043;-0,076;-0,121;-0,092;-0,053;-0,094;-0,057;-0,069;-0,068;-0,078;-0,058;-0,154;-0,055;-0,018;0,019;-0,040;-0,041;
2023-10-16;-0,043;-0,077;-0,121;-0,092;-0,053;-0,091;-0,057;-0,071;-0,066;-0,081;-0,062;-0,157;-0,059;-0,019;0,019;-0,040;-0,041;
2023-10-17;-0,045;-0,086;-0,131;-0,095;-0,054;-0,091;-0,057;-0,074;-0,061;-0,084;-0,069;-0,162;-0,061;-0,023;0,013;-0,048;-0,043;
2023-10-18;-0,046;-0,090;-0,138;-0,095;-0,055;-0,093;-0,057;-0,076;-0,067;-0,088;-0,072;-0,161;-0,063;-0,023;0,012;-0,047;-0,045;
2023-10-19;-0,049;-0,094;-0,136;-0,100;-0,056;;-0,057;-0,076;-0,071;-0,090;-0,072;-0,156;-0,063;-0,020;0,015;-0,045;-0,044;
2023-10-20;-0,052;-0,099;-0,143;;-0,057;-0,101;-0,057;-0,080;-0,075;-0,096;-0,082;-0,165;-0,067;-0,019;0,015;-0,047;-0,052;
2023-10-23;-0,053;-0,103;-0,149;-0,113;-0,056;;-0,057;;-0,082;;-0,090;-0,170;;-0,017;0,018;-0,044;-0,056;
2023-10-24;-0,049;-0,101;-0,143;-0,109;-0,055;-0,098;-0,057;-0,081;-0,083;-0,092;-0,086;-0,164;-0,067;-0,015;0,016;-0,043;-0,055;
2023-10-25;-0,051;-0,104;-0,144;;;-0,101;;-0,076;-0,081;-0,086;-0,083;-0,164;-0,062;;;;-0,053;
2023-10-26;;;;-0,109;-0,055;;-0,058;;;;;;;-0,011;0,024;-0,035;;
2023-10-27;-0,055;-0,100;-0,146;;;-0,102;;-0,076;-0,085;-0,076;-0,082;-0,172;-0,061;;;;-0,056;
2023-10-30;;;;-0,101;-0,054;;-0,057;;;;;;;-0,011;0,024;-0,035;;
2023-10-31;-0,049;-0,089;-0,136;-0,097;-0,053;-0,104;;-0,082;-0,094;-0,087;-0,087;-0,169;-0,067;-0,009;0,020;-0,038;-0,055;
2023-11-01;-0,045;-0,088;-0,137;-0,096;;-0,094;;;;;;;;;;;;
2023-11-02;-0,037;-0,073;-0,120;;-0,050;-0,087;-0,056;-0,073;-0,072;-0,082;-0,069;-0,153;-0,056;;;;-0,041;
2023-11-03;;;;-0,096;;;;;;;;;;-0,004;0,030;-0,026;;
2023-11-06;-0,042;-0,078;-0,120;-0,099;-0,048;-0,092;-0,056;-0,068;-0,072;-0,077;-0,072;-0,155;-0,051;-0,010;0,019;-0,037;-0,045;
2023-11-07;-0,035;-0,076;-0,114;-0,108;-0,048;-0,087;-0,056;-0,068;-0,073;-0,080;-0,069;-0,147;-0,052;;0,022;-0,034;-0,042;
2023-11-08;-0,036;-0,075;-0,114;-0,107;-0,048;-0,088;-0,056;;-0,069;-0,077;-0,068;-0,143;;-0,008;0,024;-0,032;;
2023-11-09;-0,038;-0,076;-0,112;-0,102;-0,048;-0,089;-0,056;-0,072;-0,082;-0,083;-0,067;-0,144;-0,055;-0,009;0,020;-0,039;-0,041;
2023-11-10;-0,037;-0,079;-0,116;-0,102;-0,049;-0,084;-0,056;-0,074;-0,095;-0,089;-0,071;-0,143;-0,057;-0,010;0,020;-0,036;-0,045;
2023-11-13;-0,034;-0,079;-0,115;-0,102;-0,049;-0,084;-0,055;-0,073;-0,100;-0,085;-0,070;-0,140;-0,057;-0,010;0,019;-0,038;-0,044;
2023-11-14;-0,029;-0,066;-0,096;-0,099;-0,047;-0,081;-0,055;-0,070;-0,078;-0,083;-0,054;-0,128;-0,052;-0,008;0,025;-0,034;-0,032;
2023-11-15;-0,032;-0,064;-0,094;;;-0,082;;-0,072;-0,087;-0,084;-0,060;-0,138;-0,054;;;;-0,039;
2023-11-16;;;;-0,112;-0,046;;-0,055;;;;;;;-0,014;0,016;-0,044;;
2023-11-17;-0,030;-0,063;-0,093;;-0,046;-0,084;-0,055;-0,075;-0,093;-0,095;-0,059;-0,137;-0,055;-0,011;0,017;-0,042;-0,039;
2023-11-20;-0,030;-0,065;-0,092;-0,105;-0,046;-0,085;-0,055;-0,075;-0,087;-0,090;-0,061;-0,137;-0,056;-0,013;0,015;-0,045;-0,041;
2023-11-21;-0,031;-0,066;-0,093;-0,108;-0,045;;-0,055;-0,079;-0,097;-0,097;-0,065;-0,142;-0,060;-0,015;0,011;-0,047;-0,044;
2023-11-22;-0,022;-0,061;-0,088;-0,109;-0,045;-0,076;-0,054;-0,076;-0,092;-0,096;-0,061;-0,135;-0,057;-0,013;0,014;-0,042;-0,039;
2023-11-23;;-0,060;-0,088;-0,104;-0,044;-0,076;-0,054;-0,076;;-0,092;-0,062;;-0,056;-0,014;;;;
2023-11-24;-0,025;-0,061;-0,091;-0,104;-0,044;-0,081;-0,054;-0,079;-0,090;-0,095;-0,063;-0,137;-0,057;-0,015;0,012;-0,043;-0,038;
2023-11-27;-0,024;-0,061;-0,090;-0,103;-0,043;-0,081;-0,054;-0,084;-0,094;-0,101;-0,066;-0,137;-0,062;-0,013;0,013;-0,044;-0,040;
2023-11-28;-0,024;-0,063;-0,090;-0,105;-0,043;-0,081;-0,054;-0,080;-0,095;-0,099;-0,066;-0,139;-0,058;-0,011;0,016;-0,043;-0,042;
2023-11-29;-0,024;-0,061;-0,086;;;-0,084;;-0,083;-0,089;-0,106;-0,059;-0,135;-0,061;;;;-0,040;
2023-11-30;;;;-0,104;-0,041;-0,076;-0,054;;;;;;;-0,011;0,015;-0,039;;
2023-12-01;-0,023;-0,062;-0,087;-0,106;-0,040;;-0,054;-0,083;-0,069;-0,108;-0,060;-0,135;-0,060;-0,008;0,018;-0,036;-0,034;
2023-12-04;-0,015;-0,060;-0,084;-0,108;-0,040;-0,074;-0,053;-0,085;-0,060;-0,113;-0,061;-0,138;-0,060;-0,010;0,016;-0,037;-0,033;
2023-12-05;-0,016;-0,060;-0,083;-0,113;-0,039;-0,076;-0,053;-0,091;-0,058;-0,122;-0,063;-0,138;-0,067;-0,008;0,019;-0,034;-0,034;
2023-12-06;-0,014;-0,055;-0,072;-0,115;-0,038;-0,074;-0,053;-0,087;-0,049;-0,115;-0,056;-0,134;-0,061;-0,006;0,022;-0,031;-0,028;
2023-12-07;-0,019;-0,059;-0,075;-0,119;-0,038;-0,076;-0,053;-0,092;-0,050;-0,121;-0,059;-0,137;-0,066;-0,008;0,022;-0,031;-0,032;
2023-12-08;-0,017;-0,056;-0,073;-0,115;-0,038;-0,073;-0,053;-0,091;-0,051;-0,125;-0,057;-0,136;-0,065;-0,012;0,017;-0,035;-0,031;
2023-12-11;-0,012;-0,052;-0,068;;;-0,067;;-0,088;-0,054;-0,122;-0,051;-0,130;-0,063;;;;-0,027;
2023-12-12;;;;-0,117;-0,038;;-0,052;;;;;;;-0,009;0,020;-0,032;;
2023-12-13;-0,012;-0,057;-0,075;-0,122;-0,037;-0,069;-0,052;-0,089;-0,037;-0,122;-0,045;-0,126;-0,063;-0,006;0,024;-0,031;-0,023;
2023-12-14;-0,019;-0,053;-0,066;-0,112;-0,033;-0,082;-0,051;-0,087;-0,031;-0,125;-0,031;-0,128;-0,058;-0,006;0,024;-0,031;-0,017;
2023-12-15;-0,011;-0,044;-0,054;-0,107;-0,032;-0,075;-0,051;-0,084;-0,027;-0,125;-0,031;-0,128;-0,057;-0,002;0,023;-0,029;-0,019;
2023-12-18;-0,013;-0,045;-0,059;-0,098;-0,032;-0,076;-0,050;-0,087;-0,030;-0,130;-0,035;-0,126;-0,059;-0,006;0,021;-0,030;-0,021;
2023-12-19;-0,016;-0,046;-0,060;-0,099;-0,032;-0,078;-0,050;-0,088;-0,027;-0,128;-0,032;-0,124;-0,057;-0,004;0,023;-0,030;-0,018;
2023-12-20;-0,012;-0,041;-0,054;-0,097;-0,031;-0,077;-0,050;-0,091;-0,039;-0,135;-0,036;-0,126;-0,061;-0,004;0,021;-0,031;-0,021;
2023-12-21;-0,015;-0,044;-0,058;-0,099;-0,031;-0,076;-0,049;-0,090;-0,041;-0,131;-0,037;-0,129;-0,060;-0,004;0,022;-0,031;-0,022;
2023-12-22;-0,017;-0,045;-0,057;-0,100;-0,031;-0,080;-0,049;-0,098;-0,026;-0,148;-0,037;-0,131;-0,066;-0,006;0,018;-0,036;-0,023;
2023-12-27;-0,016;-0,043;-0,055;-0,095;-0,030;-0,082;-0,049;-0,094;-0,018;-0,146;-0,037;-0,132;-0,063;-0,007;0,018;-0,038;-0,023;
2023-12-28;-0,016;-0,041;-0,053;-0,094;;-0,079;;-0,091;-0,012;-0,138;-0,039;-0,135;-0,061;-0,008;0,014;-0,041;-0,024;
2023-12-29;-0,016;-0,043;-0,055;-0,093;-0,030;-0,079;-0,048;-0,087;-0,015;-0,133;-0,037;-0,131;-0,057;-0,008;0,016;-0,037;-0,022;
2024-01-02;-0,012;-0,040;-0,054;-0,090;-0,030;-0,071;-0,048;-0,089;-0,007;-0,136;-0,043;-0,141;-0,059;-0,007;0,016;-0,037;-0,024;
2024-01-03;-0,017;-0,051;-0,070;;;-0,078;;-0,088;-0,010;-0,130;-0,051;-0,140;-0,060;;;;-0,026;
2024-01-04;;;;-0,085;-0,032;;-0,048;;;;;;;-0,006;0,020;-0,037;;
2024-01-05;-0,017;-0,047;-0,068;-0,086;-0,033;-0,080;-0,048;-0,086;-0,010;-0,130;-0,052;-0,139;-0,057;-0,007;0,021;-0,036;-0,025;
2024-01-08;-0,011;-0,041;-0,061;-0,086;-0,033;-0,070;-0,047;-0,088;-0,007;-0,136;-0,046;-0,131;-0,058;-0,004;0,024;-0,033;-0,021;
2024-01-09;-0,010;-0,043;-0,063;-0,089;-0,032;-0,071;-0,047;-0,092;0,010;-0,141;-0,048;-0,129;-0,061;-0,007;0,020;-0,038;-0,020;
2024-01-10;-0,009;-0,042;-0,063;-0,088;-0,031;-0,070;-0,046;-0,093;0,007;-0,141;-0,050;-0,124;-0,063;-0,008;0,019;-0,037;-0,019;
2024-01-11;-0,012;-0,046;-0,070;-0,092;-0,030;-0,072;-0,046;-0,092;-0,003;-0,139;-0,050;-0,119;-0,062;-0,007;0,018;-0,036;-0,020;
2024-01-12;-0,006;-0,041;-0,063;-0,085;-0,030;-0,070;-0,046;-0,086;0,003;-0,133;-0,047;-0,116;-0,056;-0,004;0,023;-0,029;-0,016;
2024-01-15;;-0,043;-0,070;-0,089;-0,029;;-0,046;-0,087;;-0,137;;;;-0,004;;;;
2024-01-16;-0,002;-0,043;-0,070;-0,089;-0,030;-0,065;-0,045;-0,087;-0,001;-0,135;-0,047;-0,112;-0,058;-0,002;0,024;-0,027;-0,015;
2024-01-17;-0,005;-0,048;-0,078;-0,090;-0,031;-0,064;-0,045;-0,097;-0,001;-0,149;-0,051;-0,118;-0,067;-0,003;0,024;-0,028;-0,018;
2024-01-18;-0,003;-0,045;-0,076;-0,090;-0,031;-0,066;-0,045;-0,093;-0,002;-0,144;-0,043;-0,107;-0,063;-0,003;0,023;-0,028;-0,014;
2024-01-19;-0,000;-0,048;-0,080;-0,089;-0,031;-0,063;-0,045;-0,086;-0,004;-0,145;-0,038;-0,099;-0,058;-0,001;0,026;-0,026;-0,011;
