
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,043;-0,106;-0,028;-0,029;-0,019;-0,099;-0,048;-0,047;-0,092;;;;;;;;;
2023-05-19;-0,042;-0,108;-0,024;-0,033;-0,021;-0,095;-0,050;-0,048;-0,083;-0,194;-0,054;-0,041;;-0,234;-0,041;-0,209;-0,054;
2023-05-22;-0,042;-0,102;-0,024;-0,032;-0,020;-0,095;-0,049;-0,048;-0,086;-0,195;-0,051;-0,044;-0,038;-0,238;-0,045;-0,214;-0,053;
2023-05-23;-0,038;-0,106;-0,025;-0,032;-0,020;-0,093;-0,050;-0,049;-0,086;-0,194;-0,041;-0,045;-0,040;-0,237;-0,048;-0,213;-0,053;
2023-05-24;-0,036;-0,109;-0,031;-0,032;-0,018;-0,099;-0,050;-0,049;-0,095;-0,197;-0,052;-0,052;-0,049;-0,237;-0,064;-0,213;-0,054;
2023-05-25;-0,030;-0,114;-0,029;-0,033;-0,018;-0,098;-0,051;-0,049;-0,094;-0,191;-0,055;-0,045;-0,043;-0,233;-0,061;;;
2023-05-26;-0,027;;-0,028;;;;-0,051;;;-0,186;-0,054;-0,038;-0,039;-0,236;-0,054;-0,210;-0,055;
2023-05-29;;;;-0,034;-0,018;-0,100;;-0,049;-0,093;;;;;;;;;
2023-05-30;-0,023;-0,114;-0,026;-0,033;-0,018;-0,100;-0,050;-0,049;-0,090;-0,183;-0,061;-0,034;-0,036;-0,238;-0,053;-0,215;-0,054;
2023-05-31;-0,025;-0,120;-0,028;-0,031;-0,018;-0,103;-0,049;-0,048;-0,097;-0,190;-0,073;-0,043;-0,043;-0,244;-0,059;-0,222;-0,054;
2023-06-01;-0,024;-0,119;-0,029;-0,030;-0,018;-0,104;-0,048;-0,048;-0,097;-0,185;-0,075;-0,035;-0,040;-0,241;-0,054;-0,221;-0,053;
2023-06-02;-0,027;-0,105;-0,026;-0,032;-0,019;-0,093;-0,048;-0,048;-0,090;-0,182;-0,049;-0,032;-0,037;-0,232;-0,045;-0,212;-0,052;
2023-06-05;-0,020;-0,099;-0,022;-0,033;-0,019;-0,092;-0,049;-0,049;-0,090;-0,178;-0,039;-0,030;;-0,232;-0,045;-0,211;-0,052;
2023-06-07;-0,017;-0,098;-0,025;-0,033;-0,020;-0,095;-0,049;-0,049;-0,088;-0,175;-0,038;-0,031;-0,034;-0,233;-0,045;-0,213;-0,051;
2023-06-08;-0,019;-0,099;-0,028;-0,034;-0,020;-0,099;-0,049;-0,049;-0,090;-0,179;-0,044;-0,035;-0,035;-0,230;-0,047;-0,208;-0,051;
2023-06-09;-0,020;-0,096;-0,026;-0,033;-0,021;-0,096;-0,048;-0,048;-0,090;-0,177;-0,040;-0,038;-0,037;-0,226;-0,050;-0,204;-0,051;
2023-06-12;-0,020;-0,094;-0,028;-0,032;-0,020;-0,095;-0,048;-0,048;-0,090;-0,168;-0,039;-0,034;-0,031;-0,226;-0,041;-0,203;-0,050;
2023-06-13;-0,019;-0,088;-0,024;-0,032;-0,021;-0,094;-0,048;-0,048;-0,087;-0,173;-0,048;-0,039;-0,033;-0,226;-0,043;-0,202;-0,050;
2023-06-14;-0,018;-0,091;-0,026;-0,034;-0,021;-0,095;-0,049;-0,049;-0,087;-0,175;-0,047;-0,041;-0,034;-0,224;-0,045;-0,201;-0,050;
2023-06-15;-0,017;-0,076;-0,025;-0,035;-0,021;-0,099;-0,049;-0,049;-0,089;-0,172;-0,050;-0,041;-0,034;-0,226;-0,045;-0,203;-0,050;
2023-06-16;-0,019;-0,076;-0,024;-0,036;-0,022;-0,100;-0,049;-0,049;-0,086;-0,165;-0,052;-0,031;-0,030;-0,221;-0,043;-0,198;-0,050;
2023-06-19;-0,015;-0,075;;-0,037;-0,022;-0,105;-0,049;-0,049;-0,089;-0,162;-0,061;;-0,037;-0,227;-0,054;-0,203;-0,050;
2023-06-20;-0,012;-0,079;-0,026;-0,036;-0,021;-0,108;-0,049;-0,049;-0,090;-0,161;-0,071;-0,034;-0,038;-0,227;-0,058;-0,205;-0,050;
2023-06-21;-0,014;-0,093;-0,034;-0,037;-0,022;-0,112;-0,050;-0,050;-0,095;-0,164;-0,073;-0,038;-0,041;-0,229;-0,059;-0,205;-0,050;
2023-06-22;-0,019;;-0,038;-0,039;-0,024;-0,115;-0,050;-0,050;-0,099;;-0,075;-0,043;-0,047;-0,234;-0,064;-0,208;-0,051;
2023-06-26;-0,019;-0,105;-0,040;-0,036;-0,023;-0,118;-0,049;-0,050;-0,099;-0,173;-0,079;-0,047;-0,054;-0,243;-0,069;;;
2023-06-27;-0,017;;;;;;;;;;;;;;;-0,214;-0,052;
2023-06-28;;-0,093;-0,035;-0,036;-0,023;-0,112;-0,049;-0,050;-0,095;-0,166;-0,071;-0,041;-0,046;-0,238;-0,063;-0,212;-0,052;
2023-06-29;;-0,098;-0,032;-0,037;-0,024;-0,109;-0,050;-0,050;-0,090;-0,167;-0,072;-0,040;-0,044;-0,231;-0,063;-0,205;-0,052;
2023-06-30;-0,006;-0,096;-0,031;-0,037;-0,024;-0,106;-0,050;-0,050;-0,087;-0,163;-0,065;-0,033;-0,038;-0,223;-0,061;-0,199;-0,052;
2023-07-03;-0,004;-0,086;-0,032;-0,037;-0,024;-0,108;-0,050;-0,050;-0,090;-0,159;-0,061;-0,037;-0,044;-0,220;-0,069;-0,196;-0,051;
2023-07-04;-0,005;-0,084;-0,031;-0,037;-0,024;-0,103;-0,050;-0,050;-0,090;-0,157;-0,041;;-0,040;-0,217;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,193;-0,052;
2023-07-06;0,001;-0,096;-0,037;-0,039;-0,026;-0,110;-0,051;-0,050;-0,096;-0,156;-0,046;-0,035;-0,043;-0,221;-0,073;-0,196;-0,053;
2023-07-07;-0,003;-0,099;-0,038;-0,039;-0,025;-0,110;-0,051;-0,050;-0,097;-0,160;-0,049;-0,043;-0,046;-0,223;-0,074;-0,196;-0,053;
2023-07-10;-0,005;-0,098;-0,038;-0,040;-0,025;-0,113;-0,052;-0,050;-0,098;-0,163;-0,056;-0,044;-0,047;-0,221;-0,077;-0,195;-0,053;
2023-07-11;-0,008;-0,098;-0,044;-0,041;-0,026;-0,114;-0,052;-0,051;-0,099;-0,166;-0,051;-0,048;-0,052;-0,221;-0,078;-0,196;-0,053;
2023-07-12;-0,013;-0,098;-0,046;-0,039;-0,025;-0,113;-0,051;-0,050;-0,097;-0,167;-0,040;-0,048;-0,049;-0,215;-0,071;-0,191;-0,051;
2023-07-13;-0,024;-0,100;-0,046;-0,035;-0,023;-0,116;-0,049;-0,049;-0,096;-0,170;-0,041;-0,049;-0,052;-0,220;-0,071;-0,193;-0,049;
2023-07-14;-0,021;-0,101;-0,049;-0,036;-0,022;-0,119;-0,049;-0,049;-0,097;-0,172;-0,050;-0,051;-0,058;-0,227;-0,077;-0,202;-0,049;
2023-07-17;-0,019;-0,101;-0,052;-0,036;-0,021;-0,125;-0,049;-0,049;-0,099;-0,171;-0,054;-0,051;-0,064;-0,232;-0,083;-0,207;-0,050;
2023-07-18;-0,022;-0,111;-0,050;-0,033;-0,019;-0,123;-0,047;-0,048;-0,096;-0,174;-0,048;-0,052;-0,064;-0,230;-0,080;-0,205;-0,049;
2023-07-19;-0,020;-0,112;-0,050;-0,032;-0,019;-0,119;-0,047;-0,048;-0,096;-0,174;-0,033;-0,048;-0,065;-0,228;-0,083;-0,204;-0,049;
2023-07-20;-0,014;-0,113;-0,049;-0,034;-0,019;-0,122;-0,047;-0,048;-0,096;-0,173;-0,032;-0,047;-0,061;-0,219;-0,083;-0,196;-0,049;
2023-07-21;-0,012;-0,106;-0,046;-0,034;-0,019;-0,120;-0,047;-0,048;-0,091;-0,165;-0,030;-0,042;-0,057;-0,215;-0,081;-0,192;-0,049;
2023-07-24;-0,014;-0,112;-0,046;-0,033;-0,019;-0,121;-0,047;-0,047;-0,090;-0,164;-0,027;-0,042;-0,056;-0,213;-0,077;-0,191;-0,049;
2023-07-25;-0,012;-0,090;-0,044;-0,033;-0,019;-0,119;-0,047;-0,048;-0,088;-0,159;-0,028;-0,042;-0,054;-0,213;-0,073;-0,189;-0,049;
2023-07-26;-0,013;-0,093;-0,047;-0,034;-0,019;-0,120;-0,047;-0,048;-0,090;-0,161;-0,026;-0,042;-0,060;-0,217;-0,080;-0,192;-0,049;
2023-07-27;-0,019;-0,093;-0,046;-0,033;-0,018;-0,116;-0,047;-0,047;-0,086;-0,160;-0,023;-0,039;-0,059;-0,213;-0,078;-0,189;-0,048;
2023-07-28;-0,012;-0,074;-0,046;-0,034;-0,018;-0,118;-0,047;-0,047;-0,086;-0,153;-0,023;-0,038;-0,057;-0,213;-0,076;-0,189;-0,048;
2023-07-31;-0,011;-0,072;-0,046;-0,035;-0,019;-0,117;-0,047;-0,047;-0,086;-0,155;-0,025;-0,038;-0,058;-0,211;-0,078;-0,186;-0,048;
2023-08-01;-0,008;-0,072;-0,046;-0,035;-0,019;-0,118;-0,047;-0,047;-0,087;-0,152;-0,030;-0,037;-0,058;-0,209;-0,080;-0,182;-0,048;
2023-08-02;-0,012;-0,079;-0,050;-0,035;-0,018;-0,121;-0,047;-0,047;-0,090;-0,155;-0,035;-0,039;-0,061;-0,212;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,185;-0,049;
2023-08-04;-0,014;-0,075;-0,056;-0,038;-0,020;-0,123;-0,049;-0,048;-0,096;-0,157;-0,028;-0,047;-0,062;-0,209;-0,086;-0,180;-0,049;
2023-08-07;-0,012;-0,080;-0,055;-0,039;-0,021;-0,123;-0,048;-0,048;-0,095;-0,159;-0,035;-0,045;-0,063;-0,210;-0,088;-0,183;-0,049;
2023-08-08;-0,010;-0,083;-0,047;-0,037;-0,019;-0,124;-0,047;-0,047;-0,094;-0,157;-0,037;-0,044;-0,057;-0,215;-0,090;-0,190;-0,049;
2023-08-09;-0,010;-0,082;-0,044;-0,037;-0,020;-0,121;-0,047;-0,047;-0,090;-0,158;-0,034;-0,043;-0,056;-0,205;-0,088;-0,181;-0,048;
2023-08-10;-0,013;-0,083;-0,043;-0,037;-0,020;-0,120;-0,048;-0,047;-0,089;-0,159;-0,016;-0,040;-0,051;-0,205;-0,081;-0,182;-0,048;
2023-08-11;-0,007;-0,087;-0,044;-0,040;-0,022;-0,121;-0,048;-0,047;-0,091;-0,160;-0,026;-0,042;-0,057;-0,207;-0,090;-0,184;-0,048;
2023-08-14;-0,007;-0,092;-0,046;-0,040;-0,022;-0,124;-0,049;-0,048;-0,092;-0,160;-0,023;-0,039;-0,055;-0,207;-0,088;-0,184;-0,048;
2023-08-15;;;-0,047;-0,042;-0,023;-0,126;;-0,048;-0,094;-0,165;-0,030;-0,043;-0,059;-0,211;-0,095;-0,187;;
2023-08-16;-0,003;-0,101;-0,047;-0,041;-0,023;-0,126;-0,049;-0,048;-0,095;-0,164;-0,031;-0,041;-0,058;-0,209;-0,094;-0,182;-0,048;
2023-08-17;-0,004;-0,097;-0,050;-0,042;-0,024;-0,131;-0,050;-0,048;-0,100;-0,164;-0,041;-0,046;-0,064;-0,211;-0,104;-0,184;-0,049;
2023-08-18;-0,001;-0,104;-0,053;-0,041;-0,023;-0,136;-0,050;-0,048;-0,103;-0,165;-0,052;-0,049;-0,067;-0,217;-0,107;-0,189;-0,050;
2023-08-21;-0,002;-0,113;-0,050;-0,043;-0,024;-0,136;-0,050;-0,048;-0,102;-0,165;-0,062;-0,047;-0,066;-0,215;-0,108;-0,189;-0,050;
2023-08-22;0,000;-0,108;-0,053;-0,043;-0,025;-0,135;-0,050;-0,048;-0,103;-0,163;-0,058;-0,047;-0,068;-0,220;-0,108;-0,194;-0,050;
2023-08-23;0,006;-0,106;-0,052;-0,040;-0,022;-0,132;-0,049;-0,047;-0,102;-0,159;-0,052;-0,043;-0,066;-0,221;-0,105;-0,196;-0,049;
2023-08-24;0,005;-0,097;-0,050;-0,040;-0,023;-0,132;-0,048;-0,047;-0,101;-0,156;-0,051;-0,043;-0,067;-0,224;-0,109;-0,197;-0,049;
2023-08-25;0,005;-0,105;-0,050;-0,041;-0,023;-0,132;-0,049;-0,047;-0,101;-0,159;-0,053;-0,043;-0,067;-0,222;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,190;-0,049;
2023-08-29;0,006;-0,090;-0,046;-0,040;-0,023;-0,128;-0,048;-0,047;-0,096;-0,154;-0,048;-0,037;-0,060;-0,218;-0,102;-0,190;-0,048;
2023-08-30;0,003;-0,097;-0,046;-0,039;-0,022;-0,126;-0,048;-0,047;-0,096;-0,156;-0,048;-0,037;-0,060;-0,215;-0,101;-0,190;-0,048;
2023-08-31;0,003;-0,097;-0,046;-0,038;-0,021;-0,123;-0,047;-0,046;-0,095;-0,157;-0,042;-0,036;-0,062;-0,214;-0,099;-0,188;-0,047;
2023-09-01;0,009;;-0,044;-0,038;-0,022;-0,121;-0,046;-0,046;-0,096;-0,156;-0,044;-0,036;-0,063;-0,210;-0,102;-0,184;-0,047;
2023-09-04;0,012;-0,081;;-0,039;-0,022;-0,118;-0,047;-0,046;-0,094;-0,150;-0,041;;-0,058;-0,209;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,180;-0,047;
2023-09-06;0,014;-0,087;-0,044;-0,040;-0,023;-0,124;-0,048;-0,046;-0,093;-0,150;-0,044;-0,036;-0,060;-0,208;-0,098;-0,181;-0,048;
2023-09-07;0,018;-0,101;-0,046;-0,041;-0,023;-0,127;-0,048;-0,046;-0,098;-0,155;-0,054;-0,040;-0,066;-0,210;-0,108;-0,183;-0,048;
2023-09-08;0,021;;-0,044;-0,040;-0,022;-0,129;-0,048;-0,046;-0,099;-0,152;-0,050;-0,037;-0,063;-0,207;-0,106;-0,180;-0,048;
2023-09-11;0,024;-0,100;-0,043;-0,040;-0,022;-0,129;-0,048;-0,046;-0,098;-0,153;-0,047;-0,038;-0,063;-0,205;-0,106;-0,177;-0,048;
2023-09-12;0,018;-0,101;-0,044;-0,040;-0,023;-0,131;-0,048;-0,046;-0,097;-0,149;-0,054;-0,037;-0,066;-0,205;-0,111;-0,176;-0,048;
2023-09-13;0,019;-0,104;-0,047;-0,041;-0,022;-0,135;-0,048;-0,046;-0,099;-0,150;-0,054;-0,038;-0,070;-0,207;-0,117;-0,178;-0,048;
2023-09-14;0,022;-0,105;-0,041;-0,039;-0,022;-0,128;-0,047;-0,046;-0,097;-0,149;-0,043;-0,037;-0,066;-0,201;-0,113;-0,171;-0,047;
2023-09-15;0,026;-0,101;-0,040;-0,040;-0,023;-0,127;-0,048;-0,046;-0,095;-0,148;-0,045;-0,033;-0,063;-0,198;-0,107;-0,170;-0,047;
2023-09-18;0,026;-0,102;-0,044;-0,041;-0,023;-0,133;-0,048;-0,046;-0,097;-0,155;-0,059;-0,039;-0,067;-0,202;-0,114;-0,170;-0,048;
2023-09-19;;-0,107;-0,047;-0,041;-0,024;-0,136;-0,048;-0,046;-0,099;-0,157;-0,059;-0,045;-0,072;-0,202;-0,120;-0,171;-0,049;
2023-09-20;0,017;-0,114;-0,046;-0,040;-0,023;-0,133;-0,048;-0,046;-0,095;-0,157;-0,040;-0,042;-0,065;-0,200;-0,110;-0,168;-0,048;
2023-09-21;0,019;-0,116;-0,050;-0,041;-0,024;-0,132;-0,049;-0,046;-0,096;-0,162;-0,044;-0,049;-0,073;-0,205;-0,120;-0,173;-0,050;
2023-09-22;0,016;-0,106;-0,053;-0,041;-0,023;-0,136;-0,049;-0,046;-0,098;-0,159;-0,048;-0,050;-0,073;-0,202;-0,118;-0,171;-0,050;
2023-09-25;0,010;-0,117;-0,061;-0,042;-0,023;-0,144;-0,049;-0,046;-0,103;-0,163;-0,047;-0,055;-0,077;-0,210;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,183;-0,051;
2023-09-27;0,010;-0,121;-0,067;-0,041;-0,023;-0,152;-0,049;-0,045;-0,106;-0,172;-0,068;-0,066;-0,085;-0,212;-0,129;-0,181;-0,051;
2023-09-28;0,007;-0,126;-0,070;-0,045;-0,025;-0,154;-0,051;-0,046;-0,108;-0,169;-0,062;-0,064;-0,080;-0,209;-0,123;-0,179;-0,052;
2023-09-29;0,006;-0,121;-0,066;-0,041;-0,024;-0,146;-0,050;-0,045;-0,102;-0,170;-0,057;-0,063;-0,078;-0,213;-0,118;-0,182;-0,051;
2023-10-02;;;-0,070;-0,043;-0,024;-0,148;-0,050;-0,045;-0,104;;-0,060;-0,064;-0,082;-0,215;-0,121;-0,182;-0,052;
2023-10-03;0,013;-0,123;-0,074;-0,044;-0,025;-0,152;-0,051;-0,045;-0,108;-0,170;-0,071;-0,063;-0,083;-0,222;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,190;-0,055;
2023-10-10;0,007;-0,118;-0,067;-0,041;-0,024;-0,146;-0,050;-0,044;-0,102;-0,171;-0,057;-0,059;-0,076;-0,215;-0,110;-0,187;-0,053;
2023-10-11;0,009;-0,113;-0,066;-0,039;-0,023;-0,144;-0,048;-0,044;-0,099;-0,169;-0,054;-0,059;-0,073;-0,216;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,185;-0,053;
2023-10-13;0,011;-0,115;-0,064;-0,040;-0,023;-0,150;-0,049;-0,044;-0,096;-0,173;-0,062;-0,063;-0,076;-0,214;-0,121;-0,187;-0,053;
2023-10-16;0,010;-0,122;-0,067;-0,041;-0,024;-0,153;-0,049;-0,044;-0,098;-0,174;-0,059;-0,062;-0,077;-0,214;-0,122;-0,187;-0,053;
2023-10-17;0,011;-0,122;-0,070;-0,043;-0,024;-0,160;-0,051;-0,045;-0,104;-0,177;-0,071;-0,065;-0,086;-0,216;-0,132;-0,190;-0,054;
2023-10-18;0,010;-0,124;-0,070;-0,043;-0,024;-0,160;-0,051;-0,045;-0,104;-0,178;-0,077;-0,065;-0,090;-0,217;-0,139;-0,190;-0,055;
2023-10-19;0,009;-0,132;-0,075;-0,043;-0,024;-0,165;-0,052;-0,045;-0,109;-0,180;-0,087;-0,068;-0,094;-0,222;-0,137;-0,195;-0,056;
2023-10-20;0,006;-0,139;-0,080;-0,043;-0,023;-0,167;-0,052;-0,045;-0,115;-0,181;-0,083;-0,072;-0,099;-0,229;-0,143;;-0,057;
2023-10-23;0,002;;-0,085;-0,044;-0,024;-0,175;-0,052;-0,045;-0,121;-0,185;-0,090;-0,072;-0,103;-0,237;-0,149;-0,208;-0,056;
2023-10-24;;-0,136;-0,082;-0,042;-0,024;-0,168;-0,050;-0,044;-0,119;-0,181;-0,084;-0,068;-0,101;-0,234;-0,144;-0,204;-0,055;
2023-10-25;0,002;-0,129;-0,083;-0,043;-0,024;-0,175;-0,051;-0,044;-0,122;-0,180;-0,099;-0,070;-0,104;-0,236;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,204;-0,055;
2023-10-27;0,007;-0,118;-0,080;-0,042;-0,024;-0,169;-0,050;-0,044;-0,119;-0,180;-0,095;-0,074;-0,100;-0,236;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,196;-0,054;
2023-10-31;0,004;-0,127;-0,075;-0,040;-0,023;-0,160;-0,049;-0,043;-0,114;-0,182;-0,079;-0,068;-0,089;-0,232;-0,137;-0,192;-0,053;
2023-11-01;;;-0,074;-0,039;-0,023;-0,161;;-0,043;-0,114;-0,179;-0,081;-0,064;-0,088;-0,231;-0,137;-0,191;;
2023-11-02;0,007;-0,129;-0,064;-0,038;-0,023;-0,148;-0,046;-0,042;-0,105;-0,172;-0,054;-0,056;-0,073;-0,227;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,191;;
2023-11-06;0,007;-0,116;-0,069;-0,037;-0,023;-0,148;-0,045;-0,042;-0,107;-0,173;-0,051;-0,062;-0,078;-0,233;-0,120;-0,194;-0,048;
2023-11-07;0,011;-0,119;-0,067;-0,036;-0,022;-0,150;-0,045;-0,042;-0,107;-0,172;-0,042;-0,055;-0,076;-0,242;-0,114;-0,203;-0,048;
2023-11-08;0,012;-0,119;-0,064;-0,036;-0,022;-0,149;-0,045;-0,042;-0,103;-0,172;-0,048;-0,056;-0,075;-0,240;-0,114;-0,202;-0,048;
2023-11-09;0,009;-0,124;-0,064;-0,036;-0,022;-0,145;-0,045;-0,042;-0,101;-0,177;-0,043;-0,058;-0,076;-0,236;-0,112;-0,197;-0,048;
2023-11-10;0,010;-0,130;-0,067;-0,037;-0,023;-0,149;-0,046;-0,042;-0,105;-0,175;-0,046;-0,057;-0,079;-0,234;-0,116;-0,197;-0,049;
2023-11-13;0,012;-0,125;-0,067;-0,037;-0,023;-0,151;-0,046;-0,042;-0,104;-0,176;-0,044;-0,054;-0,079;-0,232;-0,116;-0,197;-0,049;
2023-11-14;;-0,130;-0,061;-0,034;-0,021;-0,136;-0,044;-0,041;-0,096;-0,177;-0,015;-0,049;-0,066;-0,229;-0,096;-0,194;-0,047;
2023-11-15;0,004;-0,123;-0,061;-0,034;-0,021;-0,133;-0,043;-0,041;-0,091;-0,178;-0,020;-0,052;-0,064;-0,230;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,207;-0,046;
2023-11-17;0,006;-0,137;-0,059;-0,032;-0,019;-0,133;-0,042;-0,040;-0,091;-0,181;-0,018;-0,050;-0,063;-0,235;-0,093;;-0,046;
2023-11-20;0,004;-0,134;-0,058;-0,032;-0,019;-0,129;-0,043;-0,040;-0,089;-0,182;-0,017;-0,050;-0,065;-0,231;-0,093;-0,200;-0,046;
2023-11-21;0,002;-0,137;-0,059;-0,031;-0,019;-0,136;-0,042;-0,040;-0,091;-0,183;-0,023;-0,050;-0,066;-0,235;-0,093;-0,203;-0,045;
2023-11-22;0,008;-0,135;-0,056;-0,031;-0,019;-0,131;-0,042;-0,040;-0,088;-0,179;-0,016;-0,041;-0,061;-0,234;-0,088;-0,204;-0,045;
2023-11-23;0,007;-0,130;-0,053;-0,033;-0,020;-0,130;-0,042;-0,040;-0,085;-0,180;-0,010;;-0,060;-0,228;-0,088;-0,199;-0,044;
2023-11-24;0,005;-0,138;-0,053;-0,033;-0,020;-0,130;-0,042;-0,040;-0,086;-0,184;-0,012;-0,044;-0,061;-0,227;-0,091;-0,199;-0,044;
2023-11-27;;-0,139;-0,052;-0,032;-0,019;-0,129;-0,041;-0,040;-0,086;-0,184;-0,009;-0,043;-0,061;-0,226;-0,091;-0,198;-0,044;
2023-11-28;-0,001;-0,144;-0,058;-0,031;-0,018;-0,134;-0,041;-0,039;-0,089;-0,183;-0,012;-0,043;-0,063;-0,229;-0,091;-0,200;-0,043;
2023-11-29;0,001;-0,154;-0,058;-0,029;-0,016;-0,128;-0,039;-0,039;-0,086;-0,185;-0,008;-0,044;-0,061;-0,232;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,199;-0,041;
2023-12-01;0,013;-0,153;-0,055;-0,028;-0,016;-0,130;-0,038;-0,038;-0,085;-0,186;-0,009;-0,042;-0,062;-0,231;-0,087;-0,201;-0,040;
2023-12-04;0,017;-0,164;-0,055;-0,026;-0,014;-0,129;-0,036;-0,037;-0,083;-0,181;-0,001;-0,035;-0,060;-0,234;-0,085;-0,203;-0,040;
2023-12-05;0,020;-0,170;-0,056;-0,023;-0,012;-0,126;-0,035;-0,036;-0,084;-0,187;0,006;-0,036;-0,060;-0,238;-0,084;-0,207;-0,039;
2023-12-06;;;;-0,023;;;;-0,036;-0,080;-0,184;0,017;-0,033;-0,055;-0,241;-0,072;-0,210;-0,038;
2023-12-07;0,020;-0,172;-0,055;-0,022;-0,011;-0,121;-0,034;-0,036;-0,082;-0,191;0,015;-0,038;-0,059;-0,245;-0,076;-0,214;-0,038;
2023-12-08;0,020;-0,174;-0,050;-0,023;-0,013;-0,117;-0,035;-0,036;-0,079;-0,188;0,011;-0,037;-0,056;-0,241;-0,073;-0,210;-0,038;
2023-12-11;0,023;-0,174;-0,049;-0,023;-0,012;-0,116;-0,035;-0,036;-0,077;-0,183;0,016;-0,031;-0,052;-0,238;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,212;-0,038;
2023-12-13;0,022;-0,175;-0,050;-0,020;-0,011;-0,120;-0,033;-0,035;-0,079;-0,191;0,012;-0,031;-0,057;-0,246;-0,076;-0,217;-0,037;
2023-12-14;0,022;-0,179;-0,047;-0,018;-0,010;-0,103;-0,031;-0,034;-0,072;-0,196;0,038;-0,039;-0,053;-0,237;-0,067;-0,207;-0,033;
2023-12-15;0,025;-0,172;-0,047;-0,016;-0,010;-0,098;-0,030;-0,034;-0,068;-0,186;0,044;-0,031;-0,044;-0,230;-0,055;-0,201;-0,032;
2023-12-18;0,024;-0,181;-0,049;-0,016;-0,009;-0,101;-0,030;-0,034;-0,070;-0,192;0,045;-0,033;-0,045;-0,225;-0,059;-0,193;-0,032;
2023-12-19;0,023;-0,183;-0,046;-0,014;-0,008;-0,096;-0,029;-0,033;-0,068;-0,195;0,045;-0,036;-0,046;-0,229;-0,060;-0,194;-0,032;
2023-12-20;0,014;-0,182;-0,047;-0,012;-0,006;-0,096;-0,028;-0,033;-0,067;-0,189;0,051;-0,031;-0,041;-0,227;-0,055;-0,192;-0,032;
2023-12-21;0,015;-0,184;-0,050;-0,013;-0,007;-0,099;-0,028;-0,033;-0,071;-0,190;0,049;-0,034;-0,044;-0,229;-0,059;-0,194;-0,031;
2023-12-22;0,013;-0,202;-0,052;-0,014;-0,007;-0,096;-0,028;-0,033;-0,071;-0,200;0,057;-0,036;-0,045;-0,230;-0,057;-0,195;-0,031;
2023-12-27;0,014;-0,197;-0,049;-0,012;-0,006;-0,094;-0,028;-0,033;-0,068;-0,195;0,056;-0,035;-0,043;-0,224;-0,055;-0,190;-0,030;
2023-12-28;0,013;-0,187;-0,047;-0,013;-0,006;-0,091;-0,028;-0,033;-0,067;-0,191;0,058;-0,035;-0,041;-0,224;-0,054;-0,189;;
2023-12-29;0,019;-0,179;-0,046;-0,014;-0,007;-0,091;-0,028;-0,033;-0,064;-0,188;0,056;-0,036;-0,043;-0,222;-0,055;-0,188;-0,030;
2024-01-02;0,021;-0,183;-0,047;-0,014;-0,008;-0,095;-0,029;-0,033;-0,065;-0,181;0,057;-0,031;-0,040;-0,218;-0,055;-0,185;-0,030;
2024-01-03;0,024;-0,182;-0,050;-0,014;-0,008;-0,102;-0,029;-0,033;-0,074;-0,186;0,044;-0,037;-0,051;-0,222;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,180;-0,032;
2024-01-05;0,030;-0,188;-0,047;-0,017;-0,011;-0,101;-0,031;-0,034;-0,077;-0,187;0,046;-0,037;-0,047;-0,216;-0,069;-0,181;-0,033;
2024-01-08;0,026;-0,198;-0,047;-0,018;-0,011;-0,097;-0,031;-0,034;-0,074;-0,181;0,048;-0,030;-0,041;-0,218;-0,061;-0,181;-0,033;
2024-01-09;0,028;-0,198;-0,047;-0,019;-0,012;-0,094;-0,031;-0,034;-0,076;-0,185;0,046;-0,029;-0,043;-0,221;-0,064;-0,184;-0,032;
2024-01-10;0,028;-0,199;-0,047;-0,019;-0,012;-0,094;-0,031;-0,034;-0,076;-0,187;0,046;-0,028;-0,042;-0,221;-0,064;-0,183;-0,031;
