
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,053;-0,103;-0,032;-0,030;-0,019;-0,101;-0,050;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,051;-0,105;-0,028;-0,035;-0,021;-0,096;-0,052;-0,050;-0,083;-0,204;-0,029;-0,038;;-0,210;-0,041;-0,189;-0,054;
2023-05-22;-0,051;-0,099;-0,028;-0,033;-0,020;-0,096;-0,052;-0,050;-0,086;-0,205;-0,026;-0,041;-0,038;-0,214;-0,045;-0,195;-0,053;
2023-05-23;-0,047;-0,102;-0,029;-0,034;-0,020;-0,094;-0,052;-0,050;-0,086;-0,205;-0,015;-0,041;-0,040;-0,213;-0,048;-0,193;-0,053;
2023-05-24;-0,045;-0,106;-0,035;-0,033;-0,018;-0,100;-0,052;-0,051;-0,095;-0,207;-0,026;-0,048;-0,049;-0,214;-0,064;-0,193;-0,054;
2023-05-25;-0,039;-0,110;-0,033;-0,035;-0,018;-0,099;-0,053;-0,051;-0,094;-0,201;-0,029;-0,041;-0,043;-0,209;-0,061;;;
2023-05-26;-0,036;;-0,032;;;;-0,054;;;-0,197;-0,029;-0,034;-0,039;-0,212;-0,054;-0,190;-0,055;
2023-05-29;;;;-0,035;-0,018;-0,101;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,032;-0,110;-0,031;-0,034;-0,018;-0,102;-0,052;-0,051;-0,090;-0,193;-0,035;-0,030;-0,036;-0,214;-0,053;-0,195;-0,054;
2023-05-31;-0,034;-0,117;-0,032;-0,032;-0,018;-0,104;-0,051;-0,050;-0,097;-0,200;-0,048;-0,039;-0,043;-0,220;-0,059;-0,202;-0,054;
2023-06-01;-0,033;-0,116;-0,033;-0,032;-0,018;-0,106;-0,050;-0,050;-0,097;-0,196;-0,050;-0,031;-0,040;-0,217;-0,054;-0,201;-0,053;
2023-06-02;-0,036;-0,102;-0,031;-0,033;-0,019;-0,095;-0,051;-0,050;-0,090;-0,192;-0,024;-0,029;-0,037;-0,208;-0,045;-0,192;-0,052;
2023-06-05;-0,030;-0,096;-0,026;-0,034;-0,020;-0,094;-0,051;-0,050;-0,090;-0,189;-0,013;-0,026;;-0,208;-0,045;-0,191;-0,052;
2023-06-07;-0,026;-0,095;-0,029;-0,035;-0,020;-0,096;-0,051;-0,050;-0,088;-0,186;-0,012;-0,028;-0,034;-0,210;-0,045;-0,193;-0,051;
2023-06-08;-0,028;-0,096;-0,032;-0,035;-0,020;-0,101;-0,051;-0,050;-0,090;-0,189;-0,018;-0,031;-0,035;-0,206;-0,047;-0,188;-0,051;
2023-06-09;-0,029;-0,093;-0,031;-0,034;-0,021;-0,098;-0,051;-0,050;-0,090;-0,188;-0,015;-0,034;-0,037;-0,203;-0,050;-0,184;-0,051;
2023-06-12;-0,029;-0,091;-0,032;-0,033;-0,021;-0,097;-0,050;-0,050;-0,090;-0,179;-0,014;-0,030;-0,031;-0,202;-0,041;-0,183;-0,050;
2023-06-13;-0,028;-0,085;-0,028;-0,033;-0,021;-0,095;-0,050;-0,050;-0,087;-0,184;-0,023;-0,035;-0,033;-0,202;-0,043;-0,182;-0,050;
2023-06-14;-0,027;-0,088;-0,031;-0,036;-0,021;-0,096;-0,051;-0,050;-0,087;-0,185;-0,022;-0,037;-0,034;-0,200;-0,045;-0,181;-0,050;
2023-06-15;-0,027;-0,073;-0,029;-0,037;-0,021;-0,100;-0,052;-0,051;-0,089;-0,182;-0,025;-0,037;-0,034;-0,203;-0,045;-0,183;-0,050;
2023-06-16;-0,028;-0,073;-0,028;-0,038;-0,022;-0,101;-0,052;-0,051;-0,086;-0,175;-0,027;-0,027;-0,030;-0,198;-0,043;-0,179;-0,050;
2023-06-19;-0,024;-0,072;;-0,038;-0,022;-0,107;-0,052;-0,051;-0,089;-0,173;-0,036;;-0,037;-0,203;-0,054;-0,184;-0,050;
2023-06-20;-0,021;-0,076;-0,031;-0,037;-0,022;-0,109;-0,051;-0,051;-0,090;-0,172;-0,045;-0,030;-0,038;-0,204;-0,058;-0,185;-0,050;
2023-06-21;-0,023;-0,090;-0,038;-0,038;-0,023;-0,114;-0,052;-0,051;-0,095;-0,175;-0,047;-0,034;-0,041;-0,205;-0,059;-0,185;-0,050;
2023-06-22;-0,028;;-0,042;-0,040;-0,024;-0,116;-0,053;-0,052;-0,099;;-0,050;-0,039;-0,047;-0,210;-0,064;-0,188;-0,051;
2023-06-26;-0,028;-0,102;-0,044;-0,037;-0,023;-0,120;-0,052;-0,052;-0,099;-0,184;-0,054;-0,044;-0,054;-0,219;-0,069;;;
2023-06-27;-0,026;;;;;;;;;;;;;;;-0,195;-0,052;
2023-06-28;;-0,090;-0,039;-0,037;-0,023;-0,113;-0,052;-0,051;-0,095;-0,177;-0,046;-0,037;-0,046;-0,214;-0,063;-0,192;-0,052;
2023-06-29;;-0,094;-0,036;-0,038;-0,024;-0,110;-0,052;-0,052;-0,090;-0,178;-0,047;-0,037;-0,044;-0,207;-0,063;-0,186;-0,052;
2023-06-30;-0,015;-0,093;-0,035;-0,038;-0,024;-0,107;-0,052;-0,052;-0,087;-0,174;-0,039;-0,030;-0,038;-0,199;-0,061;-0,179;-0,052;
2023-07-03;-0,013;-0,083;-0,036;-0,039;-0,024;-0,110;-0,052;-0,052;-0,090;-0,169;-0,036;-0,033;-0,044;-0,196;-0,069;-0,176;-0,051;
2023-07-04;-0,014;-0,081;-0,035;-0,038;-0,024;-0,104;-0,052;-0,052;-0,090;-0,167;-0,015;;-0,040;-0,193;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,173;-0,052;
2023-07-06;-0,008;-0,093;-0,041;-0,040;-0,026;-0,112;-0,053;-0,052;-0,096;-0,166;-0,020;-0,031;-0,043;-0,197;-0,073;-0,176;-0,053;
2023-07-07;-0,012;-0,096;-0,042;-0,040;-0,025;-0,111;-0,054;-0,052;-0,097;-0,171;-0,024;-0,039;-0,046;-0,199;-0,074;-0,176;-0,053;
2023-07-10;-0,014;-0,095;-0,042;-0,041;-0,026;-0,114;-0,054;-0,052;-0,098;-0,173;-0,030;-0,040;-0,047;-0,197;-0,077;-0,175;-0,053;
2023-07-11;-0,017;-0,095;-0,048;-0,042;-0,027;-0,115;-0,054;-0,052;-0,099;-0,176;-0,026;-0,044;-0,052;-0,197;-0,078;-0,177;-0,053;
2023-07-12;-0,022;-0,095;-0,050;-0,041;-0,026;-0,114;-0,053;-0,052;-0,097;-0,177;-0,014;-0,045;-0,049;-0,191;-0,071;-0,171;-0,051;
2023-07-13;-0,033;-0,097;-0,050;-0,037;-0,023;-0,118;-0,051;-0,051;-0,096;-0,181;-0,015;-0,045;-0,052;-0,196;-0,071;-0,173;-0,049;
2023-07-14;-0,030;-0,098;-0,053;-0,037;-0,022;-0,120;-0,051;-0,051;-0,097;-0,182;-0,025;-0,047;-0,058;-0,203;-0,077;-0,182;-0,049;
2023-07-17;-0,028;-0,098;-0,056;-0,037;-0,022;-0,126;-0,051;-0,051;-0,099;-0,182;-0,029;-0,048;-0,064;-0,208;-0,083;-0,187;-0,050;
2023-07-18;-0,031;-0,108;-0,054;-0,034;-0,019;-0,125;-0,050;-0,050;-0,096;-0,184;-0,022;-0,048;-0,064;-0,206;-0,080;-0,186;-0,049;
2023-07-19;-0,030;-0,109;-0,054;-0,034;-0,019;-0,120;-0,049;-0,049;-0,096;-0,184;-0,007;-0,045;-0,065;-0,204;-0,083;-0,185;-0,049;
2023-07-20;-0,024;-0,110;-0,053;-0,035;-0,020;-0,123;-0,050;-0,050;-0,096;-0,183;-0,006;-0,043;-0,061;-0,195;-0,083;-0,176;-0,049;
2023-07-21;-0,021;-0,103;-0,050;-0,035;-0,020;-0,122;-0,050;-0,050;-0,091;-0,175;-0,005;-0,038;-0,057;-0,191;-0,081;-0,172;-0,049;
2023-07-24;-0,023;-0,109;-0,050;-0,034;-0,019;-0,122;-0,049;-0,049;-0,090;-0,174;-0,002;-0,038;-0,056;-0,190;-0,077;-0,171;-0,049;
2023-07-25;-0,021;-0,087;-0,048;-0,035;-0,019;-0,120;-0,049;-0,049;-0,088;-0,170;-0,003;-0,038;-0,054;-0,189;-0,073;-0,169;-0,049;
2023-07-26;-0,022;-0,090;-0,051;-0,035;-0,020;-0,121;-0,050;-0,050;-0,090;-0,172;-0,001;-0,039;-0,060;-0,193;-0,080;-0,172;-0,049;
2023-07-27;-0,028;-0,089;-0,050;-0,035;-0,018;-0,118;-0,049;-0,049;-0,086;-0,170;0,002;-0,035;-0,059;-0,190;-0,078;-0,169;-0,048;
2023-07-28;-0,021;-0,071;-0,050;-0,036;-0,018;-0,119;-0,049;-0,049;-0,086;-0,164;0,002;-0,034;-0,057;-0,189;-0,076;-0,169;-0,048;
2023-07-31;-0,020;-0,069;-0,050;-0,036;-0,019;-0,119;-0,049;-0,049;-0,086;-0,165;0,001;-0,034;-0,058;-0,187;-0,078;-0,166;-0,048;
2023-08-01;-0,017;-0,068;-0,050;-0,036;-0,019;-0,120;-0,049;-0,049;-0,087;-0,162;-0,005;-0,033;-0,058;-0,185;-0,080;-0,162;-0,048;
2023-08-02;-0,021;-0,076;-0,054;-0,037;-0,019;-0,122;-0,049;-0,049;-0,090;-0,166;-0,009;-0,035;-0,061;-0,188;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,165;-0,049;
2023-08-04;-0,023;-0,072;-0,060;-0,040;-0,021;-0,124;-0,051;-0,049;-0,096;-0,167;-0,003;-0,043;-0,062;-0,185;-0,086;-0,161;-0,049;
2023-08-07;-0,022;-0,077;-0,059;-0,040;-0,021;-0,125;-0,051;-0,049;-0,095;-0,169;-0,009;-0,041;-0,063;-0,186;-0,088;-0,163;-0,049;
2023-08-08;-0,019;-0,080;-0,051;-0,038;-0,019;-0,125;-0,050;-0,049;-0,094;-0,167;-0,012;-0,040;-0,057;-0,192;-0,090;-0,170;-0,049;
2023-08-09;-0,019;-0,079;-0,048;-0,039;-0,020;-0,123;-0,050;-0,049;-0,090;-0,169;-0,008;-0,040;-0,056;-0,181;-0,088;-0,161;-0,048;
2023-08-10;-0,022;-0,080;-0,047;-0,039;-0,020;-0,121;-0,050;-0,049;-0,089;-0,169;0,009;-0,036;-0,051;-0,181;-0,081;-0,162;-0,048;
2023-08-11;-0,016;-0,084;-0,048;-0,041;-0,022;-0,123;-0,051;-0,049;-0,091;-0,170;-0,000;-0,038;-0,057;-0,184;-0,090;-0,165;-0,048;
2023-08-14;-0,017;-0,089;-0,050;-0,042;-0,023;-0,126;-0,051;-0,049;-0,092;-0,171;0,002;-0,035;-0,055;-0,183;-0,088;-0,164;-0,048;
2023-08-15;;;-0,051;-0,043;-0,024;-0,128;;-0,050;-0,094;-0,176;-0,004;-0,039;-0,059;-0,187;-0,095;-0,167;;
2023-08-16;-0,013;-0,098;-0,051;-0,042;-0,023;-0,128;-0,052;-0,049;-0,095;-0,174;-0,005;-0,037;-0,058;-0,185;-0,094;-0,162;-0,048;
2023-08-17;-0,013;-0,094;-0,054;-0,043;-0,024;-0,133;-0,052;-0,049;-0,100;-0,174;-0,015;-0,042;-0,064;-0,187;-0,104;-0,164;-0,049;
2023-08-18;-0,010;-0,101;-0,057;-0,043;-0,024;-0,137;-0,052;-0,049;-0,103;-0,175;-0,027;-0,045;-0,067;-0,193;-0,107;-0,170;-0,050;
2023-08-21;-0,011;-0,109;-0,054;-0,044;-0,025;-0,137;-0,053;-0,050;-0,102;-0,175;-0,037;-0,044;-0,066;-0,191;-0,108;-0,170;-0,050;
2023-08-22;-0,009;-0,105;-0,057;-0,045;-0,025;-0,136;-0,053;-0,050;-0,103;-0,173;-0,033;-0,043;-0,068;-0,196;-0,108;-0,174;-0,050;
2023-08-23;-0,003;-0,103;-0,056;-0,042;-0,022;-0,134;-0,051;-0,049;-0,102;-0,169;-0,026;-0,039;-0,066;-0,197;-0,105;-0,176;-0,049;
2023-08-24;-0,004;-0,093;-0,054;-0,041;-0,023;-0,133;-0,051;-0,049;-0,101;-0,166;-0,026;-0,039;-0,067;-0,200;-0,109;-0,177;-0,049;
2023-08-25;-0,004;-0,102;-0,054;-0,042;-0,024;-0,133;-0,051;-0,049;-0,101;-0,169;-0,028;-0,039;-0,067;-0,198;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,171;-0,049;
2023-08-29;-0,003;-0,087;-0,050;-0,042;-0,023;-0,129;-0,051;-0,049;-0,096;-0,165;-0,022;-0,033;-0,060;-0,194;-0,102;-0,171;-0,048;
2023-08-30;-0,006;-0,093;-0,050;-0,041;-0,022;-0,127;-0,050;-0,048;-0,096;-0,166;-0,023;-0,033;-0,060;-0,191;-0,101;-0,170;-0,048;
2023-08-31;-0,006;-0,094;-0,050;-0,040;-0,022;-0,124;-0,049;-0,048;-0,095;-0,167;-0,016;-0,033;-0,062;-0,191;-0,099;-0,169;-0,047;
2023-09-01;0,000;;-0,048;-0,039;-0,022;-0,123;-0,049;-0,048;-0,096;-0,166;-0,019;-0,032;-0,063;-0,186;-0,102;-0,165;-0,047;
2023-09-04;0,003;-0,078;;-0,041;-0,023;-0,119;-0,049;-0,048;-0,094;-0,160;-0,016;;-0,058;-0,186;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,160;-0,047;
2023-09-06;0,005;-0,084;-0,048;-0,041;-0,023;-0,126;-0,050;-0,048;-0,093;-0,161;-0,018;-0,032;-0,060;-0,184;-0,098;-0,161;-0,048;
2023-09-07;0,008;-0,098;-0,050;-0,042;-0,023;-0,129;-0,051;-0,048;-0,098;-0,165;-0,029;-0,036;-0,066;-0,186;-0,108;-0,163;-0,048;
2023-09-08;0,012;;-0,048;-0,042;-0,023;-0,130;-0,050;-0,048;-0,099;-0,162;-0,025;-0,033;-0,063;-0,183;-0,106;-0,160;-0,048;
2023-09-11;0,015;-0,097;-0,047;-0,042;-0,023;-0,130;-0,050;-0,048;-0,098;-0,163;-0,022;-0,034;-0,063;-0,182;-0,106;-0,157;-0,048;
2023-09-12;0,009;-0,098;-0,048;-0,042;-0,023;-0,132;-0,050;-0,048;-0,097;-0,160;-0,029;-0,033;-0,066;-0,181;-0,111;-0,156;-0,048;
2023-09-13;0,010;-0,101;-0,051;-0,042;-0,023;-0,136;-0,051;-0,048;-0,099;-0,160;-0,028;-0,034;-0,070;-0,184;-0,117;-0,158;-0,048;
2023-09-14;0,013;-0,102;-0,045;-0,040;-0,022;-0,130;-0,050;-0,048;-0,097;-0,159;-0,018;-0,033;-0,066;-0,177;-0,113;-0,151;-0,047;
2023-09-15;0,017;-0,098;-0,044;-0,041;-0,023;-0,129;-0,050;-0,048;-0,095;-0,159;-0,019;-0,029;-0,063;-0,174;-0,107;-0,150;-0,047;
2023-09-18;0,017;-0,099;-0,048;-0,042;-0,024;-0,134;-0,050;-0,048;-0,097;-0,165;-0,034;-0,035;-0,067;-0,178;-0,114;-0,151;-0,048;
2023-09-19;;-0,104;-0,051;-0,042;-0,024;-0,137;-0,051;-0,048;-0,099;-0,168;-0,033;-0,041;-0,072;-0,178;-0,120;-0,151;-0,049;
2023-09-20;0,008;-0,110;-0,050;-0,042;-0,024;-0,135;-0,050;-0,048;-0,095;-0,167;-0,014;-0,038;-0,065;-0,176;-0,110;-0,148;-0,048;
2023-09-21;0,010;-0,113;-0,054;-0,043;-0,024;-0,133;-0,051;-0,048;-0,096;-0,172;-0,018;-0,045;-0,073;-0,181;-0,120;-0,153;-0,050;
2023-09-22;0,007;-0,102;-0,057;-0,043;-0,023;-0,138;-0,051;-0,048;-0,098;-0,170;-0,023;-0,047;-0,073;-0,178;-0,118;-0,151;-0,050;
2023-09-25;0,001;-0,114;-0,065;-0,043;-0,024;-0,146;-0,052;-0,048;-0,103;-0,173;-0,021;-0,051;-0,077;-0,186;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,163;-0,051;
2023-09-27;0,001;-0,118;-0,071;-0,042;-0,023;-0,154;-0,052;-0,047;-0,106;-0,183;-0,042;-0,062;-0,085;-0,188;-0,129;-0,162;-0,051;
2023-09-28;-0,002;-0,123;-0,074;-0,046;-0,026;-0,155;-0,054;-0,048;-0,108;-0,179;-0,036;-0,061;-0,080;-0,185;-0,123;-0,159;-0,052;
2023-09-29;-0,003;-0,118;-0,070;-0,043;-0,024;-0,148;-0,052;-0,047;-0,102;-0,181;-0,031;-0,059;-0,078;-0,190;-0,118;-0,162;-0,051;
2023-10-02;;;-0,074;-0,044;-0,025;-0,149;-0,053;-0,047;-0,104;;-0,035;-0,060;-0,082;-0,191;-0,121;-0,162;-0,052;
2023-10-03;0,004;-0,120;-0,078;-0,045;-0,026;-0,154;-0,053;-0,047;-0,108;-0,180;-0,046;-0,059;-0,083;-0,198;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,171;-0,055;
2023-10-10;-0,002;-0,115;-0,071;-0,043;-0,024;-0,148;-0,052;-0,046;-0,102;-0,182;-0,032;-0,055;-0,076;-0,191;-0,110;-0,167;-0,053;
2023-10-11;0,000;-0,110;-0,070;-0,041;-0,023;-0,146;-0,051;-0,046;-0,099;-0,180;-0,029;-0,055;-0,073;-0,192;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,166;-0,053;
2023-10-13;0,002;-0,111;-0,068;-0,041;-0,023;-0,151;-0,051;-0,046;-0,096;-0,183;-0,037;-0,059;-0,076;-0,190;-0,121;-0,167;-0,053;
2023-10-16;0,001;-0,119;-0,071;-0,042;-0,024;-0,154;-0,052;-0,046;-0,098;-0,184;-0,033;-0,058;-0,077;-0,190;-0,122;-0,167;-0,053;
2023-10-17;0,002;-0,119;-0,074;-0,044;-0,025;-0,162;-0,053;-0,046;-0,104;-0,187;-0,045;-0,061;-0,086;-0,192;-0,132;-0,170;-0,054;
2023-10-18;0,000;-0,120;-0,074;-0,044;-0,024;-0,162;-0,053;-0,047;-0,104;-0,188;-0,052;-0,061;-0,090;-0,193;-0,139;-0,171;-0,055;
2023-10-19;-0,000;-0,128;-0,079;-0,045;-0,024;-0,167;-0,054;-0,047;-0,109;-0,190;-0,061;-0,064;-0,094;-0,198;-0,137;-0,175;-0,056;
2023-10-20;-0,003;-0,136;-0,084;-0,045;-0,023;-0,168;-0,054;-0,047;-0,115;-0,191;-0,058;-0,068;-0,099;-0,206;-0,143;;-0,057;
2023-10-23;-0,007;;-0,089;-0,045;-0,024;-0,176;-0,054;-0,047;-0,121;-0,195;-0,064;-0,068;-0,103;-0,214;-0,149;-0,188;-0,056;
2023-10-24;;-0,133;-0,086;-0,043;-0,024;-0,170;-0,053;-0,046;-0,119;-0,192;-0,059;-0,064;-0,101;-0,211;-0,144;-0,184;-0,055;
2023-10-25;-0,007;-0,125;-0,087;-0,044;-0,025;-0,177;-0,053;-0,046;-0,122;-0,190;-0,074;-0,067;-0,104;-0,213;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,184;-0,055;
2023-10-27;-0,002;-0,115;-0,084;-0,043;-0,024;-0,170;-0,052;-0,046;-0,119;-0,190;-0,069;-0,071;-0,100;-0,212;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,176;-0,054;
2023-10-31;-0,005;-0,123;-0,079;-0,041;-0,023;-0,162;-0,051;-0,045;-0,114;-0,193;-0,054;-0,064;-0,089;-0,208;-0,137;-0,172;-0,053;
2023-11-01;;;-0,078;-0,041;-0,024;-0,163;;-0,044;-0,114;-0,189;-0,056;-0,060;-0,088;-0,207;-0,137;-0,171;;
2023-11-02;-0,002;-0,126;-0,068;-0,039;-0,023;-0,150;-0,049;-0,044;-0,105;-0,182;-0,029;-0,052;-0,073;-0,203;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,171;;
2023-11-06;-0,002;-0,112;-0,073;-0,038;-0,023;-0,150;-0,048;-0,044;-0,107;-0,183;-0,026;-0,058;-0,078;-0,209;-0,120;-0,174;-0,048;
2023-11-07;0,002;-0,115;-0,071;-0,037;-0,023;-0,151;-0,047;-0,044;-0,107;-0,182;-0,017;-0,051;-0,076;-0,219;-0,114;-0,184;-0,048;
2023-11-08;0,002;-0,116;-0,068;-0,037;-0,023;-0,150;-0,047;-0,044;-0,103;-0,182;-0,023;-0,052;-0,075;-0,216;-0,114;-0,182;-0,048;
2023-11-09;0,000;-0,120;-0,068;-0,038;-0,022;-0,146;-0,048;-0,044;-0,101;-0,187;-0,017;-0,054;-0,076;-0,212;-0,112;-0,177;-0,048;
2023-11-10;0,001;-0,127;-0,071;-0,039;-0,023;-0,150;-0,048;-0,044;-0,105;-0,186;-0,021;-0,053;-0,079;-0,211;-0,116;-0,177;-0,049;
2023-11-13;0,002;-0,122;-0,071;-0,039;-0,023;-0,152;-0,049;-0,044;-0,104;-0,186;-0,019;-0,050;-0,079;-0,208;-0,116;-0,177;-0,049;
2023-11-14;;-0,127;-0,065;-0,035;-0,021;-0,137;-0,046;-0,043;-0,096;-0,187;0,010;-0,045;-0,066;-0,205;-0,096;-0,174;-0,047;
2023-11-15;-0,005;-0,120;-0,065;-0,035;-0,021;-0,134;-0,046;-0,043;-0,091;-0,188;0,005;-0,048;-0,064;-0,206;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,187;-0,046;
2023-11-17;-0,003;-0,134;-0,063;-0,033;-0,020;-0,134;-0,045;-0,042;-0,091;-0,191;0,007;-0,046;-0,063;-0,211;-0,093;;-0,046;
2023-11-20;-0,005;-0,130;-0,062;-0,033;-0,019;-0,131;-0,045;-0,042;-0,089;-0,193;0,008;-0,046;-0,065;-0,207;-0,093;-0,180;-0,046;
2023-11-21;-0,007;-0,134;-0,063;-0,033;-0,019;-0,137;-0,044;-0,042;-0,091;-0,193;0,002;-0,046;-0,066;-0,211;-0,093;-0,183;-0,045;
2023-11-22;-0,001;-0,132;-0,060;-0,033;-0,019;-0,132;-0,044;-0,042;-0,088;-0,190;0,009;-0,037;-0,061;-0,211;-0,088;-0,185;-0,045;
2023-11-23;-0,002;-0,127;-0,057;-0,034;-0,020;-0,131;-0,045;-0,042;-0,085;-0,191;0,015;;-0,060;-0,204;-0,088;-0,180;-0,044;
2023-11-24;-0,004;-0,135;-0,057;-0,034;-0,020;-0,132;-0,045;-0,042;-0,086;-0,194;0,013;-0,040;-0,061;-0,203;-0,091;-0,179;-0,044;
2023-11-27;;-0,136;-0,056;-0,033;-0,019;-0,130;-0,044;-0,042;-0,086;-0,194;0,016;-0,039;-0,061;-0,203;-0,091;-0,179;-0,044;
2023-11-28;-0,010;-0,141;-0,062;-0,033;-0,018;-0,135;-0,043;-0,041;-0,089;-0,194;0,013;-0,040;-0,063;-0,205;-0,091;-0,180;-0,043;
2023-11-29;-0,008;-0,151;-0,062;-0,030;-0,016;-0,129;-0,041;-0,040;-0,086;-0,195;0,018;-0,040;-0,061;-0,209;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,179;-0,041;
2023-12-01;0,004;-0,150;-0,059;-0,030;-0,016;-0,131;-0,040;-0,040;-0,085;-0,196;0,016;-0,038;-0,062;-0,207;-0,087;-0,181;-0,040;
2023-12-04;0,008;-0,161;-0,059;-0,027;-0,014;-0,131;-0,039;-0,039;-0,083;-0,191;0,024;-0,031;-0,060;-0,211;-0,085;-0,184;-0,040;
2023-12-05;0,011;-0,167;-0,060;-0,025;-0,013;-0,127;-0,037;-0,038;-0,084;-0,197;0,032;-0,032;-0,060;-0,215;-0,084;-0,188;-0,039;
2023-12-06;;;;-0,024;;;;-0,038;-0,080;-0,194;0,043;-0,029;-0,055;-0,217;-0,072;-0,190;-0,038;
2023-12-07;0,011;-0,169;-0,059;-0,024;-0,012;-0,122;-0,036;-0,038;-0,082;-0,201;0,041;-0,034;-0,059;-0,222;-0,076;-0,195;-0,038;
2023-12-08;0,011;-0,171;-0,054;-0,025;-0,013;-0,119;-0,037;-0,038;-0,079;-0,198;0,036;-0,033;-0,056;-0,217;-0,073;-0,191;-0,038;
2023-12-11;0,014;-0,171;-0,053;-0,024;-0,013;-0,117;-0,037;-0,038;-0,077;-0,194;0,041;-0,028;-0,052;-0,214;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,192;-0,038;
2023-12-13;0,013;-0,172;-0,054;-0,021;-0,011;-0,122;-0,036;-0,037;-0,079;-0,202;0,038;-0,028;-0,057;-0,222;-0,076;-0,197;-0,037;
2023-12-14;0,013;-0,176;-0,051;-0,019;-0,011;-0,105;-0,033;-0,036;-0,072;-0,207;0,063;-0,035;-0,053;-0,213;-0,067;-0,188;-0,033;
2023-12-15;0,016;-0,169;-0,051;-0,017;-0,010;-0,099;-0,032;-0,036;-0,068;-0,196;0,070;-0,027;-0,044;-0,206;-0,055;-0,182;-0,032;
2023-12-18;0,015;-0,178;-0,053;-0,017;-0,009;-0,103;-0,032;-0,035;-0,070;-0,202;0,070;-0,029;-0,045;-0,202;-0,059;-0,173;-0,032;
2023-12-19;0,014;-0,180;-0,050;-0,015;-0,008;-0,098;-0,031;-0,035;-0,068;-0,206;0,070;-0,032;-0,046;-0,205;-0,060;-0,174;-0,032;
2023-12-20;0,005;-0,179;-0,051;-0,014;-0,006;-0,097;-0,030;-0,035;-0,067;-0,199;0,076;-0,027;-0,041;-0,203;-0,055;-0,172;-0,032;
2023-12-21;0,006;-0,181;-0,054;-0,014;-0,007;-0,100;-0,030;-0,035;-0,071;-0,201;0,074;-0,030;-0,044;-0,205;-0,059;-0,174;-0,031;
2023-12-22;0,004;-0,199;-0,056;-0,015;-0,007;-0,098;-0,031;-0,035;-0,071;-0,210;0,082;-0,032;-0,045;-0,206;-0,057;-0,175;-0,031;
2023-12-27;0,005;-0,194;-0,053;-0,014;-0,006;-0,095;-0,030;-0,035;-0,068;-0,206;0,082;-0,031;-0,043;-0,200;-0,055;-0,171;-0,030;
2023-12-28;0,004;-0,184;-0,051;-0,014;-0,007;-0,093;-0,030;-0,035;-0,067;-0,202;0,084;-0,031;-0,041;-0,200;-0,054;-0,169;;
2023-12-29;0,010;-0,176;-0,050;-0,015;-0,007;-0,092;-0,031;-0,035;-0,064;-0,198;0,081;-0,032;-0,043;-0,198;-0,055;-0,168;-0,030;
2024-01-02;0,012;-0,180;-0,051;-0,016;-0,008;-0,096;-0,031;-0,035;-0,065;-0,192;0,082;-0,027;-0,040;-0,195;-0,055;-0,165;-0,030;
2024-01-03;0,014;-0,179;-0,054;-0,016;-0,008;-0,104;-0,031;-0,035;-0,074;-0,197;0,069;-0,033;-0,051;-0,198;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,160;-0,032;
2024-01-05;0,021;-0,185;-0,051;-0,019;-0,011;-0,102;-0,033;-0,035;-0,077;-0,197;0,071;-0,033;-0,047;-0,192;-0,069;-0,161;-0,033;
2024-01-08;0,017;-0,195;-0,051;-0,020;-0,012;-0,099;-0,034;-0,036;-0,074;-0,192;0,073;-0,026;-0,041;-0,194;-0,061;-0,161;-0,033;
2024-01-09;0,019;-0,195;-0,051;-0,020;-0,012;-0,095;-0,033;-0,036;-0,076;-0,196;0,072;-0,025;-0,043;-0,197;-0,064;-0,164;-0,032;
2024-01-10;0,019;-0,196;-0,051;-0,020;-0,013;-0,095;-0,033;-0,036;-0,076;-0,197;0,072;-0,025;-0,042;-0,197;-0,064;-0,163;-0,031;
