
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,032;-0,112;-0,029;-0,026;-0,017;-0,103;-0,045;-0,047;-0,092;;;;;;;;;
2023-05-19;-0,031;-0,114;-0,025;-0,030;-0,019;-0,098;-0,047;-0,048;-0,083;-0,176;-0,058;-0,037;;-0,245;-0,041;-0,217;-0,054;
2023-05-22;-0,031;-0,108;-0,025;-0,029;-0,018;-0,099;-0,047;-0,048;-0,086;-0,176;-0,055;-0,039;-0,038;-0,248;-0,045;-0,222;-0,053;
2023-05-23;-0,027;-0,112;-0,026;-0,030;-0,018;-0,096;-0,047;-0,048;-0,086;-0,176;-0,045;-0,040;-0,040;-0,247;-0,048;-0,221;-0,053;
2023-05-24;-0,025;-0,115;-0,032;-0,029;-0,015;-0,103;-0,047;-0,049;-0,095;-0,178;-0,056;-0,047;-0,049;-0,248;-0,064;-0,220;-0,054;
2023-05-25;-0,019;-0,120;-0,031;-0,031;-0,016;-0,102;-0,048;-0,049;-0,094;-0,172;-0,059;-0,040;-0,043;-0,243;-0,061;;;
2023-05-26;-0,016;;-0,029;;;;-0,049;;;-0,168;-0,058;-0,033;-0,039;-0,246;-0,054;-0,218;-0,055;
2023-05-29;;;;-0,031;-0,016;-0,104;;-0,049;-0,093;;;;;;;;;
2023-05-30;-0,012;-0,120;-0,028;-0,030;-0,016;-0,104;-0,047;-0,049;-0,090;-0,164;-0,065;-0,029;-0,036;-0,248;-0,053;-0,223;-0,054;
2023-05-31;-0,014;-0,126;-0,029;-0,028;-0,016;-0,107;-0,046;-0,048;-0,097;-0,171;-0,077;-0,038;-0,043;-0,254;-0,059;-0,229;-0,054;
2023-06-01;-0,013;-0,125;-0,031;-0,028;-0,016;-0,108;-0,045;-0,048;-0,097;-0,167;-0,079;-0,030;-0,040;-0,251;-0,054;-0,229;-0,053;
2023-06-02;-0,016;-0,111;-0,028;-0,029;-0,017;-0,097;-0,045;-0,048;-0,090;-0,163;-0,054;-0,028;-0,037;-0,243;-0,045;-0,219;-0,052;
2023-06-05;-0,009;-0,105;-0,024;-0,030;-0,017;-0,096;-0,046;-0,048;-0,090;-0,160;-0,043;-0,025;;-0,242;-0,045;-0,219;-0,052;
2023-06-07;-0,006;-0,104;-0,026;-0,031;-0,018;-0,099;-0,046;-0,048;-0,088;-0,157;-0,042;-0,027;-0,034;-0,244;-0,045;-0,221;-0,051;
2023-06-08;-0,008;-0,105;-0,029;-0,031;-0,018;-0,103;-0,046;-0,048;-0,090;-0,161;-0,048;-0,030;-0,035;-0,240;-0,047;-0,216;-0,051;
2023-06-09;-0,009;-0,102;-0,028;-0,030;-0,019;-0,100;-0,045;-0,048;-0,090;-0,159;-0,044;-0,033;-0,037;-0,237;-0,050;-0,212;-0,051;
2023-06-12;-0,009;-0,100;-0,029;-0,029;-0,018;-0,099;-0,045;-0,048;-0,090;-0,150;-0,043;-0,029;-0,031;-0,236;-0,041;-0,211;-0,050;
2023-06-13;-0,007;-0,094;-0,025;-0,029;-0,019;-0,097;-0,045;-0,048;-0,087;-0,155;-0,052;-0,034;-0,033;-0,236;-0,043;-0,210;-0,050;
2023-06-14;-0,007;-0,097;-0,028;-0,031;-0,019;-0,099;-0,046;-0,049;-0,087;-0,156;-0,051;-0,036;-0,034;-0,235;-0,045;-0,208;-0,050;
2023-06-15;-0,006;-0,082;-0,026;-0,033;-0,019;-0,103;-0,046;-0,049;-0,089;-0,153;-0,054;-0,036;-0,034;-0,237;-0,045;-0,211;-0,050;
2023-06-16;-0,008;-0,083;-0,025;-0,034;-0,020;-0,104;-0,047;-0,049;-0,086;-0,147;-0,057;-0,026;-0,030;-0,232;-0,043;-0,206;-0,050;
2023-06-19;-0,004;-0,081;;-0,034;-0,020;-0,109;-0,047;-0,049;-0,089;-0,144;-0,065;;-0,037;-0,237;-0,054;-0,211;-0,050;
2023-06-20;-0,001;-0,086;-0,028;-0,033;-0,019;-0,111;-0,046;-0,049;-0,090;-0,143;-0,075;-0,029;-0,038;-0,238;-0,058;-0,213;-0,050;
2023-06-21;-0,003;-0,099;-0,035;-0,034;-0,020;-0,116;-0,047;-0,050;-0,095;-0,146;-0,077;-0,033;-0,041;-0,239;-0,059;-0,213;-0,050;
2023-06-22;-0,008;;-0,040;-0,036;-0,022;-0,118;-0,047;-0,050;-0,099;;-0,080;-0,038;-0,047;-0,244;-0,064;-0,216;-0,051;
2023-06-26;-0,008;-0,111;-0,041;-0,033;-0,021;-0,122;-0,046;-0,050;-0,099;-0,155;-0,083;-0,043;-0,054;-0,253;-0,069;;;
2023-06-27;-0,005;;;;;;;;;;;;;;;-0,222;-0,052;
2023-06-28;;-0,100;-0,037;-0,033;-0,020;-0,116;-0,046;-0,050;-0,095;-0,148;-0,076;-0,036;-0,046;-0,249;-0,063;-0,220;-0,052;
2023-06-29;;-0,104;-0,034;-0,034;-0,021;-0,113;-0,047;-0,050;-0,090;-0,149;-0,076;-0,035;-0,044;-0,241;-0,063;-0,213;-0,052;
2023-06-30;0,005;-0,103;-0,032;-0,034;-0,022;-0,110;-0,047;-0,050;-0,087;-0,145;-0,069;-0,029;-0,038;-0,234;-0,061;-0,207;-0,052;
2023-07-03;0,007;-0,093;-0,034;-0,034;-0,022;-0,112;-0,047;-0,050;-0,090;-0,141;-0,066;-0,032;-0,044;-0,231;-0,069;-0,203;-0,051;
2023-07-04;0,006;-0,091;-0,032;-0,034;-0,022;-0,107;-0,047;-0,050;-0,090;-0,139;-0,045;;-0,040;-0,228;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,201;-0,052;
2023-07-06;0,013;-0,102;-0,038;-0,036;-0,024;-0,114;-0,048;-0,050;-0,096;-0,137;-0,050;-0,030;-0,043;-0,231;-0,073;-0,204;-0,053;
2023-07-07;0,008;-0,105;-0,040;-0,036;-0,023;-0,113;-0,048;-0,050;-0,097;-0,142;-0,053;-0,038;-0,046;-0,234;-0,074;-0,204;-0,053;
2023-07-10;0,006;-0,105;-0,040;-0,037;-0,023;-0,117;-0,049;-0,050;-0,098;-0,144;-0,060;-0,039;-0,047;-0,231;-0,077;-0,203;-0,053;
2023-07-11;0,003;-0,104;-0,045;-0,038;-0,024;-0,117;-0,049;-0,050;-0,099;-0,148;-0,056;-0,043;-0,052;-0,232;-0,078;-0,204;-0,053;
2023-07-12;-0,001;-0,105;-0,047;-0,037;-0,023;-0,116;-0,048;-0,050;-0,097;-0,148;-0,044;-0,044;-0,049;-0,225;-0,071;-0,198;-0,051;
2023-07-13;-0,013;-0,107;-0,047;-0,033;-0,021;-0,120;-0,046;-0,049;-0,096;-0,152;-0,045;-0,044;-0,052;-0,231;-0,071;-0,201;-0,049;
2023-07-14;-0,010;-0,107;-0,050;-0,033;-0,020;-0,123;-0,046;-0,049;-0,097;-0,153;-0,055;-0,046;-0,058;-0,238;-0,077;-0,210;-0,049;
2023-07-17;-0,008;-0,107;-0,053;-0,033;-0,019;-0,128;-0,046;-0,049;-0,099;-0,153;-0,059;-0,047;-0,064;-0,242;-0,083;-0,215;-0,050;
2023-07-18;-0,011;-0,117;-0,051;-0,030;-0,017;-0,127;-0,044;-0,048;-0,096;-0,155;-0,052;-0,047;-0,064;-0,240;-0,080;-0,213;-0,049;
2023-07-19;-0,009;-0,118;-0,051;-0,030;-0,016;-0,123;-0,044;-0,047;-0,096;-0,155;-0,037;-0,043;-0,065;-0,238;-0,083;-0,212;-0,049;
2023-07-20;-0,003;-0,120;-0,050;-0,031;-0,017;-0,125;-0,044;-0,048;-0,096;-0,154;-0,036;-0,042;-0,061;-0,229;-0,083;-0,204;-0,049;
2023-07-21;-0,001;-0,112;-0,047;-0,031;-0,017;-0,124;-0,044;-0,048;-0,091;-0,146;-0,034;-0,037;-0,057;-0,225;-0,081;-0,200;-0,049;
2023-07-24;-0,003;-0,118;-0,047;-0,030;-0,016;-0,125;-0,044;-0,047;-0,090;-0,146;-0,032;-0,037;-0,056;-0,224;-0,077;-0,198;-0,049;
2023-07-25;-0,001;-0,096;-0,045;-0,031;-0,016;-0,123;-0,044;-0,047;-0,088;-0,141;-0,033;-0,037;-0,054;-0,223;-0,073;-0,197;-0,049;
2023-07-26;-0,002;-0,100;-0,048;-0,031;-0,017;-0,124;-0,044;-0,048;-0,090;-0,143;-0,030;-0,038;-0,060;-0,227;-0,080;-0,200;-0,049;
2023-07-27;-0,008;-0,099;-0,047;-0,030;-0,016;-0,120;-0,044;-0,047;-0,086;-0,141;-0,027;-0,034;-0,059;-0,224;-0,078;-0,197;-0,048;
2023-07-28;-0,001;-0,080;-0,047;-0,031;-0,016;-0,122;-0,044;-0,047;-0,086;-0,135;-0,027;-0,033;-0,057;-0,223;-0,076;-0,197;-0,048;
2023-07-31;0,000;-0,078;-0,047;-0,032;-0,016;-0,121;-0,044;-0,047;-0,086;-0,136;-0,029;-0,033;-0,058;-0,221;-0,078;-0,194;-0,048;
2023-08-01;0,003;-0,078;-0,047;-0,032;-0,017;-0,122;-0,044;-0,047;-0,087;-0,133;-0,034;-0,032;-0,058;-0,220;-0,080;-0,190;-0,048;
2023-08-02;-0,001;-0,085;-0,051;-0,033;-0,016;-0,125;-0,044;-0,047;-0,090;-0,137;-0,039;-0,034;-0,061;-0,222;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,193;-0,049;
2023-08-04;-0,003;-0,081;-0,058;-0,035;-0,018;-0,127;-0,046;-0,047;-0,096;-0,138;-0,032;-0,042;-0,062;-0,219;-0,086;-0,188;-0,049;
2023-08-07;-0,001;-0,086;-0,056;-0,036;-0,019;-0,127;-0,045;-0,048;-0,095;-0,140;-0,039;-0,040;-0,063;-0,220;-0,088;-0,191;-0,049;
2023-08-08;0,001;-0,089;-0,048;-0,034;-0,017;-0,128;-0,044;-0,047;-0,094;-0,138;-0,041;-0,039;-0,057;-0,226;-0,090;-0,198;-0,049;
2023-08-09;0,002;-0,089;-0,045;-0,035;-0,017;-0,125;-0,044;-0,047;-0,090;-0,140;-0,038;-0,039;-0,056;-0,216;-0,088;-0,189;-0,048;
2023-08-10;-0,002;-0,090;-0,044;-0,035;-0,018;-0,124;-0,045;-0,047;-0,089;-0,140;-0,021;-0,035;-0,051;-0,215;-0,081;-0,189;-0,048;
2023-08-11;0,004;-0,094;-0,045;-0,037;-0,019;-0,125;-0,045;-0,047;-0,091;-0,141;-0,030;-0,037;-0,057;-0,218;-0,090;-0,192;-0,048;
2023-08-14;0,004;-0,099;-0,047;-0,038;-0,020;-0,128;-0,046;-0,047;-0,092;-0,142;-0,028;-0,034;-0,055;-0,217;-0,088;-0,192;-0,048;
2023-08-15;;;-0,048;-0,039;-0,021;-0,130;;-0,048;-0,094;-0,147;-0,034;-0,038;-0,059;-0,221;-0,095;-0,195;;
2023-08-16;0,008;-0,107;-0,048;-0,038;-0,021;-0,130;-0,046;-0,047;-0,095;-0,146;-0,035;-0,036;-0,058;-0,220;-0,094;-0,190;-0,048;
2023-08-17;0,007;-0,104;-0,051;-0,039;-0,021;-0,135;-0,047;-0,047;-0,100;-0,146;-0,045;-0,041;-0,064;-0,222;-0,104;-0,192;-0,049;
2023-08-18;0,010;-0,110;-0,055;-0,039;-0,021;-0,140;-0,047;-0,047;-0,103;-0,146;-0,056;-0,044;-0,067;-0,228;-0,107;-0,197;-0,050;
2023-08-21;0,009;-0,119;-0,051;-0,040;-0,022;-0,140;-0,047;-0,048;-0,102;-0,147;-0,066;-0,043;-0,066;-0,226;-0,108;-0,197;-0,050;
2023-08-22;0,011;-0,114;-0,055;-0,040;-0,022;-0,138;-0,047;-0,048;-0,103;-0,144;-0,063;-0,042;-0,068;-0,230;-0,108;-0,202;-0,050;
2023-08-23;0,017;-0,113;-0,053;-0,038;-0,020;-0,136;-0,046;-0,047;-0,102;-0,140;-0,056;-0,038;-0,066;-0,232;-0,105;-0,204;-0,049;
2023-08-24;0,016;-0,103;-0,051;-0,037;-0,021;-0,136;-0,045;-0,047;-0,101;-0,137;-0,056;-0,038;-0,067;-0,234;-0,109;-0,205;-0,049;
2023-08-25;0,016;-0,111;-0,051;-0,038;-0,021;-0,136;-0,046;-0,047;-0,101;-0,140;-0,057;-0,038;-0,067;-0,232;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,198;-0,049;
2023-08-29;0,018;-0,096;-0,047;-0,038;-0,021;-0,132;-0,045;-0,047;-0,096;-0,136;-0,052;-0,032;-0,060;-0,228;-0,102;-0,198;-0,048;
2023-08-30;0,014;-0,103;-0,047;-0,037;-0,020;-0,129;-0,045;-0,047;-0,096;-0,137;-0,052;-0,032;-0,060;-0,225;-0,101;-0,198;-0,048;
2023-08-31;0,014;-0,103;-0,047;-0,035;-0,019;-0,127;-0,044;-0,046;-0,095;-0,138;-0,046;-0,031;-0,062;-0,225;-0,099;-0,196;-0,047;
2023-09-01;0,020;;-0,045;-0,035;-0,020;-0,125;-0,043;-0,046;-0,096;-0,137;-0,049;-0,031;-0,063;-0,220;-0,102;-0,192;-0,047;
2023-09-04;0,023;-0,088;;-0,037;-0,020;-0,121;-0,044;-0,046;-0,094;-0,132;-0,045;;-0,058;-0,220;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,188;-0,047;
2023-09-06;0,025;-0,094;-0,045;-0,037;-0,021;-0,128;-0,045;-0,046;-0,093;-0,132;-0,048;-0,031;-0,060;-0,219;-0,098;-0,189;-0,048;
2023-09-07;0,029;-0,107;-0,047;-0,038;-0,021;-0,131;-0,045;-0,046;-0,098;-0,136;-0,058;-0,035;-0,066;-0,220;-0,108;-0,191;-0,048;
2023-09-08;0,033;;-0,045;-0,037;-0,020;-0,133;-0,045;-0,046;-0,099;-0,133;-0,055;-0,032;-0,063;-0,217;-0,106;-0,188;-0,048;
2023-09-11;0,035;-0,106;-0,044;-0,038;-0,020;-0,133;-0,045;-0,046;-0,098;-0,134;-0,051;-0,033;-0,063;-0,216;-0,106;-0,185;-0,048;
2023-09-12;0,029;-0,108;-0,045;-0,038;-0,021;-0,135;-0,045;-0,046;-0,097;-0,131;-0,058;-0,032;-0,066;-0,216;-0,111;-0,184;-0,048;
2023-09-13;0,030;-0,110;-0,048;-0,038;-0,020;-0,138;-0,045;-0,046;-0,099;-0,132;-0,058;-0,033;-0,070;-0,218;-0,117;-0,185;-0,048;
2023-09-14;0,033;-0,111;-0,042;-0,036;-0,020;-0,132;-0,044;-0,046;-0,097;-0,130;-0,047;-0,032;-0,066;-0,212;-0,113;-0,179;-0,047;
2023-09-15;0,037;-0,108;-0,041;-0,037;-0,020;-0,131;-0,045;-0,046;-0,095;-0,130;-0,049;-0,028;-0,063;-0,208;-0,107;-0,177;-0,047;
2023-09-18;0,037;-0,109;-0,045;-0,038;-0,021;-0,137;-0,045;-0,046;-0,097;-0,136;-0,064;-0,034;-0,067;-0,212;-0,114;-0,178;-0,048;
2023-09-19;;-0,113;-0,048;-0,038;-0,021;-0,140;-0,045;-0,046;-0,099;-0,139;-0,063;-0,040;-0,072;-0,213;-0,120;-0,179;-0,049;
2023-09-20;0,028;-0,120;-0,047;-0,038;-0,021;-0,137;-0,045;-0,046;-0,095;-0,139;-0,044;-0,037;-0,065;-0,211;-0,110;-0,175;-0,048;
2023-09-21;0,030;-0,123;-0,051;-0,039;-0,022;-0,135;-0,046;-0,046;-0,096;-0,144;-0,048;-0,044;-0,073;-0,216;-0,120;-0,181;-0,050;
2023-09-22;0,028;-0,112;-0,055;-0,039;-0,021;-0,140;-0,046;-0,046;-0,098;-0,141;-0,052;-0,046;-0,073;-0,212;-0,118;-0,179;-0,050;
2023-09-25;0,021;-0,123;-0,062;-0,039;-0,021;-0,148;-0,046;-0,046;-0,103;-0,145;-0,051;-0,050;-0,077;-0,220;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,191;-0,051;
2023-09-27;0,021;-0,127;-0,069;-0,038;-0,020;-0,156;-0,046;-0,045;-0,106;-0,154;-0,072;-0,061;-0,085;-0,223;-0,129;-0,189;-0,051;
2023-09-28;0,018;-0,132;-0,072;-0,042;-0,023;-0,157;-0,048;-0,046;-0,108;-0,150;-0,066;-0,059;-0,080;-0,220;-0,123;-0,187;-0,052;
2023-09-29;0,017;-0,128;-0,067;-0,039;-0,021;-0,150;-0,047;-0,045;-0,102;-0,152;-0,061;-0,058;-0,078;-0,224;-0,118;-0,189;-0,051;
2023-10-02;;;-0,072;-0,040;-0,022;-0,151;-0,047;-0,045;-0,104;;-0,064;-0,059;-0,082;-0,225;-0,121;-0,189;-0,052;
2023-10-03;0,024;-0,129;-0,075;-0,041;-0,023;-0,156;-0,048;-0,045;-0,108;-0,152;-0,075;-0,058;-0,083;-0,232;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,198;-0,055;
2023-10-10;0,018;-0,124;-0,069;-0,039;-0,022;-0,150;-0,047;-0,044;-0,102;-0,153;-0,062;-0,054;-0,076;-0,226;-0,110;-0,194;-0,053;
2023-10-11;0,020;-0,119;-0,067;-0,037;-0,021;-0,148;-0,045;-0,044;-0,099;-0,151;-0,058;-0,054;-0,073;-0,226;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,193;-0,053;
2023-10-13;0,022;-0,121;-0,065;-0,037;-0,020;-0,154;-0,046;-0,044;-0,096;-0,154;-0,066;-0,058;-0,076;-0,224;-0,121;-0,195;-0,053;
2023-10-16;0,021;-0,129;-0,069;-0,038;-0,021;-0,157;-0,046;-0,044;-0,098;-0,156;-0,063;-0,057;-0,077;-0,224;-0,122;-0,195;-0,053;
2023-10-17;0,022;-0,128;-0,072;-0,040;-0,022;-0,164;-0,048;-0,045;-0,104;-0,158;-0,075;-0,060;-0,086;-0,226;-0,132;-0,198;-0,054;
2023-10-18;0,021;-0,130;-0,072;-0,040;-0,022;-0,164;-0,048;-0,045;-0,104;-0,160;-0,082;-0,060;-0,090;-0,228;-0,139;-0,198;-0,055;
2023-10-19;0,020;-0,138;-0,076;-0,041;-0,022;-0,169;-0,049;-0,045;-0,109;-0,162;-0,091;-0,063;-0,094;-0,233;-0,137;-0,203;-0,056;
2023-10-20;0,017;-0,146;-0,081;-0,040;-0,021;-0,171;-0,049;-0,045;-0,115;-0,162;-0,087;-0,067;-0,099;-0,240;-0,143;;-0,057;
2023-10-23;0,013;;-0,086;-0,041;-0,022;-0,178;-0,049;-0,045;-0,121;-0,166;-0,094;-0,067;-0,103;-0,248;-0,149;-0,216;-0,056;
2023-10-24;;-0,143;-0,083;-0,039;-0,022;-0,172;-0,048;-0,044;-0,119;-0,163;-0,088;-0,063;-0,101;-0,245;-0,144;-0,212;-0,055;
2023-10-25;0,013;-0,135;-0,085;-0,040;-0,022;-0,179;-0,048;-0,044;-0,122;-0,161;-0,104;-0,066;-0,104;-0,247;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,212;-0,055;
2023-10-27;0,018;-0,124;-0,081;-0,039;-0,022;-0,172;-0,047;-0,044;-0,119;-0,162;-0,099;-0,070;-0,100;-0,247;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,204;-0,054;
2023-10-31;0,015;-0,133;-0,076;-0,037;-0,021;-0,164;-0,046;-0,043;-0,114;-0,164;-0,084;-0,063;-0,089;-0,242;-0,137;-0,200;-0,053;
2023-11-01;;;-0,075;-0,037;-0,021;-0,165;;-0,043;-0,114;-0,160;-0,086;-0,059;-0,088;-0,242;-0,137;-0,199;;
2023-11-02;0,018;-0,135;-0,065;-0,035;-0,021;-0,152;-0,043;-0,042;-0,105;-0,154;-0,058;-0,051;-0,073;-0,238;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,199;;
2023-11-06;0,018;-0,122;-0,070;-0,034;-0,020;-0,152;-0,043;-0,042;-0,107;-0,154;-0,055;-0,057;-0,078;-0,243;-0,120;-0,202;-0,048;
2023-11-07;0,022;-0,125;-0,069;-0,033;-0,020;-0,154;-0,042;-0,042;-0,107;-0,154;-0,046;-0,050;-0,076;-0,253;-0,114;-0,211;-0,048;
2023-11-08;0,023;-0,125;-0,065;-0,033;-0,020;-0,153;-0,042;-0,042;-0,103;-0,153;-0,052;-0,051;-0,075;-0,250;-0,114;-0,210;-0,048;
2023-11-09;0,020;-0,130;-0,065;-0,034;-0,020;-0,148;-0,042;-0,042;-0,101;-0,158;-0,047;-0,053;-0,076;-0,247;-0,112;-0,205;-0,048;
2023-11-10;0,022;-0,136;-0,069;-0,035;-0,020;-0,153;-0,043;-0,042;-0,105;-0,157;-0,051;-0,052;-0,079;-0,245;-0,116;-0,205;-0,049;
2023-11-13;0,023;-0,132;-0,069;-0,035;-0,021;-0,154;-0,043;-0,042;-0,104;-0,158;-0,048;-0,049;-0,079;-0,243;-0,116;-0,205;-0,049;
2023-11-14;;-0,136;-0,062;-0,031;-0,019;-0,140;-0,041;-0,041;-0,096;-0,158;-0,019;-0,044;-0,066;-0,240;-0,096;-0,202;-0,047;
2023-11-15;0,016;-0,129;-0,062;-0,031;-0,019;-0,137;-0,041;-0,041;-0,091;-0,159;-0,025;-0,047;-0,064;-0,240;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,215;-0,046;
2023-11-17;0,017;-0,143;-0,061;-0,029;-0,017;-0,136;-0,039;-0,040;-0,091;-0,163;-0,023;-0,045;-0,063;-0,245;-0,093;;-0,046;
2023-11-20;0,015;-0,140;-0,059;-0,029;-0,017;-0,133;-0,040;-0,040;-0,089;-0,164;-0,021;-0,045;-0,065;-0,241;-0,093;-0,208;-0,046;
2023-11-21;0,013;-0,143;-0,061;-0,028;-0,017;-0,139;-0,039;-0,040;-0,091;-0,165;-0,027;-0,045;-0,066;-0,245;-0,093;-0,211;-0,045;
2023-11-22;0,019;-0,141;-0,058;-0,029;-0,017;-0,135;-0,039;-0,040;-0,088;-0,161;-0,021;-0,036;-0,061;-0,245;-0,088;-0,212;-0,045;
2023-11-23;0,018;-0,137;-0,055;-0,030;-0,018;-0,134;-0,039;-0,040;-0,085;-0,162;-0,014;;-0,060;-0,238;-0,088;-0,207;-0,044;
2023-11-24;0,017;-0,144;-0,055;-0,030;-0,018;-0,134;-0,039;-0,040;-0,086;-0,165;-0,017;-0,039;-0,061;-0,237;-0,091;-0,206;-0,044;
2023-11-27;;-0,146;-0,053;-0,029;-0,016;-0,133;-0,038;-0,040;-0,086;-0,165;-0,014;-0,038;-0,061;-0,237;-0,091;-0,206;-0,044;
2023-11-28;0,010;-0,150;-0,059;-0,028;-0,016;-0,137;-0,038;-0,039;-0,089;-0,165;-0,017;-0,038;-0,063;-0,239;-0,091;-0,208;-0,043;
2023-11-29;0,012;-0,160;-0,059;-0,026;-0,014;-0,132;-0,036;-0,039;-0,086;-0,167;-0,012;-0,039;-0,061;-0,243;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,207;-0,041;
2023-12-01;0,024;-0,159;-0,056;-0,026;-0,013;-0,134;-0,035;-0,038;-0,085;-0,168;-0,013;-0,037;-0,062;-0,241;-0,087;-0,208;-0,040;
2023-12-04;0,028;-0,171;-0,056;-0,023;-0,012;-0,133;-0,033;-0,037;-0,083;-0,162;-0,005;-0,030;-0,060;-0,245;-0,085;-0,211;-0,040;
2023-12-05;0,031;-0,176;-0,058;-0,021;-0,010;-0,130;-0,032;-0,036;-0,084;-0,168;0,002;-0,031;-0,060;-0,249;-0,084;-0,215;-0,039;
2023-12-06;;;;-0,020;;;;-0,036;-0,080;-0,165;0,013;-0,028;-0,055;-0,251;-0,072;-0,218;-0,038;
2023-12-07;0,031;-0,178;-0,056;-0,020;-0,009;-0,124;-0,031;-0,036;-0,082;-0,172;0,011;-0,033;-0,059;-0,256;-0,076;-0,222;-0,038;
2023-12-08;0,031;-0,180;-0,051;-0,021;-0,011;-0,121;-0,032;-0,036;-0,079;-0,169;0,007;-0,032;-0,056;-0,251;-0,073;-0,218;-0,038;
2023-12-11;0,034;-0,180;-0,050;-0,020;-0,010;-0,120;-0,032;-0,036;-0,077;-0,165;0,012;-0,027;-0,052;-0,248;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,220;-0,038;
2023-12-13;0,033;-0,182;-0,051;-0,017;-0,009;-0,124;-0,030;-0,035;-0,079;-0,173;0,008;-0,027;-0,057;-0,256;-0,076;-0,225;-0,037;
2023-12-14;0,033;-0,185;-0,048;-0,015;-0,008;-0,107;-0,028;-0,034;-0,072;-0,178;0,034;-0,034;-0,053;-0,247;-0,067;-0,215;-0,033;
2023-12-15;0,036;-0,179;-0,048;-0,013;-0,007;-0,102;-0,027;-0,034;-0,068;-0,167;0,040;-0,026;-0,044;-0,240;-0,055;-0,209;-0,032;
2023-12-18;0,036;-0,187;-0,050;-0,013;-0,007;-0,105;-0,027;-0,034;-0,070;-0,174;0,041;-0,028;-0,045;-0,236;-0,059;-0,201;-0,032;
2023-12-19;0,034;-0,189;-0,047;-0,011;-0,005;-0,100;-0,026;-0,033;-0,068;-0,177;0,040;-0,031;-0,046;-0,239;-0,060;-0,202;-0,032;
2023-12-20;0,026;-0,188;-0,048;-0,010;-0,004;-0,100;-0,025;-0,033;-0,067;-0,171;0,047;-0,026;-0,041;-0,237;-0,055;-0,200;-0,032;
2023-12-21;0,026;-0,190;-0,051;-0,010;-0,004;-0,103;-0,025;-0,033;-0,071;-0,172;0,044;-0,029;-0,044;-0,239;-0,059;-0,202;-0,031;
2023-12-22;0,024;-0,208;-0,053;-0,011;-0,005;-0,100;-0,025;-0,033;-0,071;-0,181;0,052;-0,031;-0,045;-0,240;-0,057;-0,203;-0,031;
2023-12-27;0,025;-0,203;-0,050;-0,009;-0,004;-0,097;-0,025;-0,033;-0,068;-0,177;0,052;-0,030;-0,043;-0,234;-0,055;-0,198;-0,030;
2023-12-28;0,024;-0,193;-0,048;-0,010;-0,004;-0,095;-0,025;-0,033;-0,067;-0,173;0,054;-0,030;-0,041;-0,234;-0,054;-0,197;;
2023-12-29;0,030;-0,186;-0,047;-0,011;-0,005;-0,095;-0,025;-0,033;-0,064;-0,170;0,052;-0,031;-0,043;-0,233;-0,055;-0,195;-0,030;
2024-01-02;0,032;-0,189;-0,048;-0,012;-0,006;-0,099;-0,026;-0,033;-0,065;-0,163;0,053;-0,026;-0,040;-0,229;-0,055;-0,193;-0,030;
2024-01-03;0,035;-0,188;-0,051;-0,012;-0,006;-0,106;-0,026;-0,033;-0,074;-0,168;0,039;-0,032;-0,051;-0,233;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,188;-0,032;
2024-01-05;0,041;-0,194;-0,048;-0,015;-0,009;-0,104;-0,028;-0,034;-0,077;-0,169;0,041;-0,032;-0,047;-0,226;-0,069;-0,189;-0,033;
2024-01-08;0,037;-0,205;-0,048;-0,016;-0,009;-0,101;-0,028;-0,034;-0,074;-0,163;0,044;-0,025;-0,041;-0,228;-0,061;-0,189;-0,033;
2024-01-09;0,040;-0,205;-0,048;-0,016;-0,009;-0,098;-0,028;-0,034;-0,076;-0,167;0,042;-0,024;-0,043;-0,232;-0,064;-0,192;-0,032;
2024-01-10;0,040;-0,205;-0,048;-0,016;-0,010;-0,098;-0,028;-0,034;-0,076;-0,168;0,042;-0,024;-0,042;-0,231;-0,064;-0,191;-0,031;
2024-01-11;0,043;-0,199;-0,045;-0,016;-0,010;-0,096;-0,028;-0,034;-0,074;-0,169;0,031;-0,027;-0,046;-0,236;-0,071;-0,194;-0,030;
