
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,048;-0,088;-0,017;-0,025;-0,018;-0,095;-0,045;-0,045;-0,092;;;;;;;;;
2023-05-19;-0,047;-0,090;-0,013;-0,030;-0,020;-0,090;-0,047;-0,046;-0,083;-0,143;-0,054;-0,015;;-0,220;-0,041;-0,207;-0,054;
2023-05-22;-0,047;-0,084;-0,013;-0,028;-0,019;-0,090;-0,047;-0,046;-0,086;-0,143;-0,051;-0,018;-0,038;-0,224;-0,045;-0,212;-0,053;
2023-05-23;-0,043;-0,087;-0,014;-0,029;-0,019;-0,088;-0,047;-0,047;-0,086;-0,143;-0,040;-0,019;-0,040;-0,223;-0,048;-0,210;-0,053;
2023-05-24;-0,041;-0,091;-0,020;-0,028;-0,017;-0,094;-0,047;-0,047;-0,095;-0,145;-0,051;-0,026;-0,049;-0,224;-0,064;-0,210;-0,054;
2023-05-25;-0,035;-0,095;-0,018;-0,030;-0,017;-0,093;-0,048;-0,047;-0,094;-0,139;-0,054;-0,019;-0,043;-0,219;-0,061;;;
2023-05-26;-0,032;;-0,017;;;;-0,049;;;-0,135;-0,054;-0,012;-0,039;-0,222;-0,054;-0,208;-0,055;
2023-05-29;;;;-0,030;-0,017;-0,095;;-0,047;-0,093;;;;;;;;;
2023-05-30;-0,028;-0,095;-0,016;-0,029;-0,017;-0,096;-0,047;-0,047;-0,090;-0,131;-0,060;-0,008;-0,036;-0,224;-0,053;-0,212;-0,054;
2023-05-31;-0,030;-0,102;-0,017;-0,027;-0,017;-0,098;-0,046;-0,046;-0,097;-0,138;-0,073;-0,017;-0,043;-0,230;-0,059;-0,219;-0,054;
2023-06-01;-0,029;-0,101;-0,018;-0,027;-0,017;-0,100;-0,045;-0,046;-0,097;-0,134;-0,075;-0,009;-0,040;-0,227;-0,054;-0,218;-0,053;
2023-06-02;-0,032;-0,087;-0,016;-0,028;-0,018;-0,089;-0,046;-0,046;-0,090;-0,130;-0,049;-0,007;-0,037;-0,219;-0,045;-0,209;-0,052;
2023-06-05;-0,025;-0,081;-0,011;-0,030;-0,019;-0,088;-0,046;-0,047;-0,090;-0,127;-0,038;-0,004;;-0,218;-0,045;-0,208;-0,052;
2023-06-07;-0,022;-0,080;-0,014;-0,030;-0,019;-0,090;-0,046;-0,047;-0,088;-0,124;-0,037;-0,006;-0,034;-0,220;-0,045;-0,211;-0,051;
2023-06-08;-0,024;-0,081;-0,017;-0,030;-0,019;-0,095;-0,046;-0,047;-0,090;-0,128;-0,043;-0,009;-0,035;-0,216;-0,047;-0,205;-0,051;
2023-06-09;-0,025;-0,078;-0,016;-0,030;-0,020;-0,092;-0,046;-0,046;-0,090;-0,126;-0,040;-0,012;-0,037;-0,213;-0,050;-0,202;-0,051;
2023-06-12;-0,024;-0,076;-0,017;-0,028;-0,019;-0,091;-0,045;-0,046;-0,090;-0,117;-0,039;-0,008;-0,031;-0,212;-0,041;-0,201;-0,050;
2023-06-13;-0,023;-0,070;-0,013;-0,028;-0,020;-0,089;-0,045;-0,046;-0,087;-0,122;-0,047;-0,013;-0,033;-0,212;-0,043;-0,200;-0,050;
2023-06-14;-0,023;-0,073;-0,016;-0,031;-0,020;-0,090;-0,046;-0,047;-0,087;-0,123;-0,047;-0,015;-0,034;-0,210;-0,045;-0,198;-0,050;
2023-06-15;-0,022;-0,058;-0,014;-0,032;-0,020;-0,094;-0,047;-0,047;-0,089;-0,120;-0,050;-0,015;-0,034;-0,213;-0,045;-0,201;-0,050;
2023-06-16;-0,024;-0,058;-0,013;-0,033;-0,021;-0,095;-0,047;-0,047;-0,086;-0,114;-0,052;-0,005;-0,030;-0,208;-0,043;-0,196;-0,050;
2023-06-19;-0,020;-0,057;;-0,033;-0,021;-0,101;-0,047;-0,047;-0,089;-0,111;-0,061;;-0,037;-0,213;-0,054;-0,201;-0,050;
2023-06-20;-0,017;-0,061;-0,016;-0,032;-0,021;-0,103;-0,047;-0,047;-0,090;-0,110;-0,070;-0,008;-0,038;-0,214;-0,058;-0,203;-0,050;
2023-06-21;-0,019;-0,075;-0,023;-0,034;-0,021;-0,108;-0,047;-0,048;-0,095;-0,113;-0,072;-0,012;-0,041;-0,215;-0,059;-0,203;-0,050;
2023-06-22;-0,024;;-0,027;-0,035;-0,023;-0,110;-0,048;-0,048;-0,099;;-0,075;-0,017;-0,047;-0,220;-0,064;-0,205;-0,051;
2023-06-26;-0,024;-0,087;-0,029;-0,033;-0,022;-0,114;-0,047;-0,048;-0,099;-0,122;-0,079;-0,022;-0,054;-0,229;-0,069;;;
2023-06-27;-0,021;;;;;;;;;;;;;;;-0,212;-0,052;
2023-06-28;;-0,075;-0,024;-0,032;-0,022;-0,107;-0,047;-0,048;-0,095;-0,115;-0,071;-0,015;-0,046;-0,224;-0,063;-0,209;-0,052;
2023-06-29;;-0,079;-0,021;-0,033;-0,023;-0,104;-0,047;-0,048;-0,090;-0,116;-0,072;-0,014;-0,044;-0,217;-0,063;-0,203;-0,052;
2023-06-30;-0,011;-0,078;-0,020;-0,034;-0,023;-0,101;-0,048;-0,048;-0,087;-0,112;-0,064;-0,007;-0,038;-0,210;-0,061;-0,196;-0,052;
2023-07-03;-0,009;-0,068;-0,021;-0,034;-0,023;-0,104;-0,047;-0,048;-0,090;-0,108;-0,061;-0,011;-0,044;-0,206;-0,069;-0,193;-0,051;
2023-07-04;-0,010;-0,066;-0,020;-0,034;-0,023;-0,098;-0,047;-0,048;-0,090;-0,106;-0,040;;-0,040;-0,203;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,191;-0,052;
2023-07-06;-0,003;-0,078;-0,026;-0,035;-0,025;-0,106;-0,049;-0,048;-0,096;-0,104;-0,045;-0,009;-0,043;-0,207;-0,073;-0,193;-0,053;
2023-07-07;-0,008;-0,081;-0,027;-0,035;-0,024;-0,105;-0,049;-0,048;-0,097;-0,109;-0,049;-0,017;-0,046;-0,210;-0,074;-0,193;-0,053;
2023-07-10;-0,010;-0,080;-0,027;-0,036;-0,024;-0,108;-0,049;-0,048;-0,098;-0,111;-0,055;-0,018;-0,047;-0,207;-0,077;-0,192;-0,053;
2023-07-11;-0,013;-0,080;-0,033;-0,037;-0,026;-0,109;-0,049;-0,049;-0,099;-0,115;-0,051;-0,022;-0,052;-0,207;-0,078;-0,194;-0,053;
2023-07-12;-0,017;-0,080;-0,035;-0,036;-0,024;-0,108;-0,048;-0,048;-0,097;-0,115;-0,039;-0,023;-0,049;-0,201;-0,071;-0,188;-0,051;
2023-07-13;-0,029;-0,082;-0,035;-0,032;-0,022;-0,112;-0,046;-0,047;-0,096;-0,119;-0,040;-0,023;-0,052;-0,207;-0,071;-0,190;-0,049;
2023-07-14;-0,026;-0,083;-0,038;-0,033;-0,021;-0,114;-0,046;-0,047;-0,097;-0,120;-0,050;-0,025;-0,058;-0,214;-0,077;-0,199;-0,049;
2023-07-17;-0,024;-0,083;-0,041;-0,032;-0,020;-0,120;-0,046;-0,047;-0,099;-0,120;-0,054;-0,026;-0,064;-0,218;-0,083;-0,205;-0,050;
2023-07-18;-0,026;-0,093;-0,039;-0,029;-0,018;-0,119;-0,045;-0,046;-0,096;-0,122;-0,047;-0,026;-0,064;-0,216;-0,080;-0,203;-0,049;
2023-07-19;-0,025;-0,094;-0,039;-0,029;-0,018;-0,114;-0,044;-0,046;-0,096;-0,122;-0,032;-0,022;-0,065;-0,214;-0,083;-0,202;-0,049;
2023-07-20;-0,019;-0,095;-0,038;-0,030;-0,019;-0,117;-0,045;-0,046;-0,096;-0,121;-0,031;-0,021;-0,061;-0,205;-0,083;-0,193;-0,049;
2023-07-21;-0,017;-0,088;-0,035;-0,030;-0,018;-0,116;-0,045;-0,046;-0,091;-0,113;-0,030;-0,016;-0,057;-0,201;-0,081;-0,189;-0,049;
2023-07-24;-0,018;-0,094;-0,035;-0,029;-0,018;-0,116;-0,044;-0,046;-0,090;-0,113;-0,027;-0,016;-0,056;-0,200;-0,077;-0,188;-0,049;
2023-07-25;-0,017;-0,072;-0,033;-0,030;-0,018;-0,114;-0,044;-0,046;-0,088;-0,108;-0,028;-0,016;-0,054;-0,199;-0,073;-0,186;-0,049;
2023-07-26;-0,018;-0,075;-0,036;-0,031;-0,018;-0,115;-0,045;-0,046;-0,090;-0,110;-0,026;-0,016;-0,060;-0,203;-0,080;-0,190;-0,049;
2023-07-27;-0,024;-0,074;-0,035;-0,030;-0,017;-0,112;-0,044;-0,045;-0,086;-0,108;-0,023;-0,013;-0,059;-0,200;-0,078;-0,186;-0,048;
2023-07-28;-0,017;-0,056;-0,035;-0,031;-0,017;-0,113;-0,044;-0,045;-0,086;-0,102;-0,023;-0,012;-0,057;-0,199;-0,076;-0,186;-0,048;
2023-07-31;-0,016;-0,054;-0,035;-0,031;-0,018;-0,113;-0,044;-0,045;-0,086;-0,103;-0,024;-0,012;-0,058;-0,197;-0,078;-0,183;-0,048;
2023-08-01;-0,013;-0,053;-0,035;-0,031;-0,018;-0,114;-0,044;-0,045;-0,087;-0,100;-0,030;-0,011;-0,058;-0,195;-0,080;-0,180;-0,048;
2023-08-02;-0,017;-0,061;-0,039;-0,032;-0,018;-0,116;-0,044;-0,045;-0,090;-0,104;-0,034;-0,013;-0,061;-0,198;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,183;-0,049;
2023-08-04;-0,018;-0,057;-0,045;-0,035;-0,019;-0,118;-0,046;-0,046;-0,096;-0,105;-0,028;-0,021;-0,062;-0,195;-0,086;-0,178;-0,049;
2023-08-07;-0,017;-0,062;-0,044;-0,036;-0,020;-0,119;-0,046;-0,046;-0,095;-0,107;-0,034;-0,019;-0,063;-0,196;-0,088;-0,181;-0,049;
2023-08-08;-0,014;-0,065;-0,036;-0,033;-0,018;-0,119;-0,045;-0,045;-0,094;-0,105;-0,037;-0,018;-0,057;-0,202;-0,090;-0,187;-0,049;
2023-08-09;-0,014;-0,064;-0,033;-0,034;-0,019;-0,117;-0,045;-0,045;-0,090;-0,107;-0,033;-0,017;-0,056;-0,192;-0,088;-0,178;-0,048;
2023-08-10;-0,018;-0,065;-0,032;-0,034;-0,019;-0,115;-0,045;-0,045;-0,089;-0,107;-0,016;-0,014;-0,051;-0,191;-0,081;-0,179;-0,048;
2023-08-11;-0,012;-0,069;-0,033;-0,036;-0,021;-0,117;-0,046;-0,046;-0,091;-0,108;-0,025;-0,016;-0,057;-0,194;-0,090;-0,182;-0,048;
2023-08-14;-0,012;-0,074;-0,035;-0,037;-0,021;-0,120;-0,046;-0,046;-0,092;-0,109;-0,023;-0,013;-0,055;-0,193;-0,088;-0,181;-0,048;
2023-08-15;;;-0,036;-0,038;-0,023;-0,122;;-0,046;-0,094;-0,114;-0,029;-0,017;-0,059;-0,197;-0,095;-0,185;;
2023-08-16;-0,008;-0,083;-0,036;-0,037;-0,022;-0,122;-0,047;-0,046;-0,095;-0,113;-0,030;-0,015;-0,058;-0,196;-0,094;-0,179;-0,048;
2023-08-17;-0,009;-0,079;-0,039;-0,038;-0,023;-0,127;-0,047;-0,046;-0,100;-0,113;-0,040;-0,020;-0,064;-0,197;-0,104;-0,182;-0,049;
2023-08-18;-0,006;-0,086;-0,042;-0,038;-0,022;-0,131;-0,047;-0,046;-0,103;-0,113;-0,052;-0,023;-0,067;-0,203;-0,107;-0,187;-0,050;
2023-08-21;-0,007;-0,094;-0,039;-0,039;-0,023;-0,131;-0,048;-0,046;-0,102;-0,114;-0,062;-0,022;-0,066;-0,202;-0,108;-0,187;-0,050;
2023-08-22;-0,005;-0,090;-0,042;-0,040;-0,024;-0,130;-0,048;-0,046;-0,103;-0,111;-0,058;-0,021;-0,068;-0,206;-0,108;-0,191;-0,050;
2023-08-23;0,001;-0,088;-0,041;-0,037;-0,021;-0,128;-0,046;-0,045;-0,102;-0,107;-0,051;-0,017;-0,066;-0,207;-0,105;-0,193;-0,049;
2023-08-24;0,000;-0,078;-0,039;-0,036;-0,022;-0,127;-0,046;-0,045;-0,101;-0,104;-0,051;-0,017;-0,067;-0,210;-0,109;-0,194;-0,049;
2023-08-25;0,000;-0,087;-0,039;-0,037;-0,022;-0,127;-0,046;-0,045;-0,101;-0,107;-0,053;-0,017;-0,067;-0,208;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,188;-0,049;
2023-08-29;0,002;-0,072;-0,035;-0,037;-0,022;-0,123;-0,046;-0,045;-0,096;-0,103;-0,047;-0,011;-0,060;-0,204;-0,102;-0,188;-0,048;
2023-08-30;-0,002;-0,078;-0,035;-0,036;-0,021;-0,121;-0,045;-0,045;-0,096;-0,104;-0,048;-0,011;-0,060;-0,201;-0,101;-0,187;-0,048;
2023-08-31;-0,002;-0,079;-0,035;-0,035;-0,020;-0,118;-0,044;-0,044;-0,095;-0,105;-0,041;-0,010;-0,062;-0,201;-0,099;-0,186;-0,047;
2023-09-01;0,004;;-0,033;-0,034;-0,021;-0,117;-0,044;-0,044;-0,096;-0,104;-0,044;-0,010;-0,063;-0,196;-0,102;-0,182;-0,047;
2023-09-04;0,007;-0,063;;-0,036;-0,021;-0,113;-0,044;-0,044;-0,094;-0,099;-0,040;;-0,058;-0,196;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,178;-0,047;
2023-09-06;0,009;-0,069;-0,033;-0,036;-0,022;-0,120;-0,045;-0,044;-0,093;-0,099;-0,043;-0,010;-0,060;-0,195;-0,098;-0,179;-0,048;
2023-09-07;0,013;-0,083;-0,035;-0,037;-0,022;-0,123;-0,046;-0,044;-0,098;-0,103;-0,054;-0,014;-0,066;-0,196;-0,108;-0,180;-0,048;
2023-09-08;0,017;;-0,033;-0,037;-0,022;-0,124;-0,045;-0,044;-0,099;-0,100;-0,050;-0,011;-0,063;-0,193;-0,106;-0,178;-0,048;
2023-09-11;0,019;-0,082;-0,032;-0,037;-0,022;-0,124;-0,045;-0,044;-0,098;-0,101;-0,047;-0,012;-0,063;-0,192;-0,106;-0,175;-0,048;
2023-09-12;0,013;-0,083;-0,033;-0,037;-0,022;-0,126;-0,045;-0,044;-0,097;-0,098;-0,054;-0,011;-0,066;-0,191;-0,111;-0,173;-0,048;
2023-09-13;0,014;-0,086;-0,036;-0,037;-0,022;-0,130;-0,046;-0,044;-0,099;-0,099;-0,053;-0,012;-0,070;-0,194;-0,117;-0,175;-0,048;
2023-09-14;0,017;-0,087;-0,030;-0,035;-0,021;-0,124;-0,045;-0,044;-0,097;-0,097;-0,043;-0,011;-0,066;-0,188;-0,113;-0,169;-0,047;
2023-09-15;0,022;-0,083;-0,029;-0,036;-0,022;-0,123;-0,045;-0,044;-0,095;-0,097;-0,044;-0,007;-0,063;-0,184;-0,107;-0,167;-0,047;
2023-09-18;0,021;-0,084;-0,033;-0,037;-0,022;-0,128;-0,046;-0,044;-0,097;-0,103;-0,059;-0,013;-0,067;-0,188;-0,114;-0,168;-0,048;
2023-09-19;;-0,089;-0,036;-0,038;-0,023;-0,131;-0,046;-0,044;-0,099;-0,106;-0,058;-0,019;-0,072;-0,189;-0,120;-0,168;-0,049;
2023-09-20;0,012;-0,095;-0,035;-0,037;-0,022;-0,129;-0,045;-0,044;-0,095;-0,106;-0,039;-0,016;-0,065;-0,186;-0,110;-0,165;-0,048;
2023-09-21;0,014;-0,098;-0,039;-0,038;-0,023;-0,127;-0,046;-0,044;-0,096;-0,111;-0,043;-0,023;-0,073;-0,191;-0,120;-0,171;-0,050;
2023-09-22;0,012;-0,087;-0,042;-0,038;-0,022;-0,132;-0,046;-0,044;-0,098;-0,108;-0,048;-0,025;-0,073;-0,188;-0,118;-0,169;-0,050;
2023-09-25;0,005;-0,099;-0,050;-0,039;-0,022;-0,140;-0,047;-0,044;-0,103;-0,112;-0,046;-0,029;-0,077;-0,196;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,180;-0,051;
2023-09-27;0,005;-0,103;-0,056;-0,038;-0,022;-0,148;-0,047;-0,044;-0,106;-0,121;-0,067;-0,040;-0,085;-0,199;-0,129;-0,179;-0,051;
2023-09-28;0,002;-0,108;-0,059;-0,041;-0,025;-0,149;-0,049;-0,044;-0,108;-0,117;-0,061;-0,038;-0,080;-0,195;-0,123;-0,176;-0,052;
2023-09-29;0,001;-0,103;-0,055;-0,038;-0,023;-0,142;-0,047;-0,043;-0,102;-0,119;-0,056;-0,037;-0,078;-0,200;-0,118;-0,179;-0,051;
2023-10-02;;;-0,059;-0,039;-0,023;-0,143;-0,048;-0,043;-0,104;;-0,060;-0,038;-0,082;-0,201;-0,121;-0,179;-0,052;
2023-10-03;0,008;-0,105;-0,063;-0,041;-0,024;-0,148;-0,048;-0,043;-0,108;-0,119;-0,071;-0,037;-0,083;-0,208;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,188;-0,055;
2023-10-10;0,002;-0,100;-0,056;-0,038;-0,023;-0,142;-0,047;-0,042;-0,102;-0,120;-0,057;-0,033;-0,076;-0,202;-0,110;-0,184;-0,053;
2023-10-11;0,004;-0,095;-0,055;-0,036;-0,022;-0,140;-0,046;-0,042;-0,099;-0,118;-0,054;-0,033;-0,073;-0,202;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,183;-0,053;
2023-10-13;0,006;-0,096;-0,053;-0,036;-0,022;-0,145;-0,046;-0,042;-0,096;-0,121;-0,062;-0,037;-0,076;-0,200;-0,121;-0,184;-0,053;
2023-10-16;0,005;-0,104;-0,056;-0,038;-0,023;-0,148;-0,047;-0,042;-0,098;-0,123;-0,058;-0,036;-0,077;-0,200;-0,122;-0,185;-0,053;
2023-10-17;0,006;-0,104;-0,059;-0,039;-0,023;-0,156;-0,048;-0,043;-0,104;-0,125;-0,070;-0,039;-0,086;-0,202;-0,132;-0,187;-0,054;
2023-10-18;0,005;-0,105;-0,059;-0,039;-0,023;-0,156;-0,048;-0,043;-0,104;-0,127;-0,077;-0,039;-0,090;-0,204;-0,139;-0,188;-0,055;
2023-10-19;0,004;-0,113;-0,064;-0,040;-0,023;-0,161;-0,049;-0,043;-0,109;-0,129;-0,086;-0,042;-0,094;-0,208;-0,137;-0,192;-0,056;
2023-10-20;0,001;-0,121;-0,069;-0,040;-0,022;-0,162;-0,049;-0,043;-0,115;-0,129;-0,083;-0,046;-0,099;-0,216;-0,143;;-0,057;
2023-10-23;-0,003;;-0,074;-0,040;-0,023;-0,170;-0,049;-0,043;-0,121;-0,133;-0,089;-0,046;-0,103;-0,224;-0,149;-0,206;-0,056;
2023-10-24;;-0,118;-0,071;-0,039;-0,023;-0,164;-0,048;-0,042;-0,119;-0,130;-0,084;-0,042;-0,101;-0,221;-0,144;-0,201;-0,055;
2023-10-25;-0,003;-0,111;-0,072;-0,039;-0,023;-0,171;-0,048;-0,042;-0,122;-0,128;-0,099;-0,045;-0,104;-0,223;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,202;-0,055;
2023-10-27;0,002;-0,100;-0,069;-0,038;-0,023;-0,164;-0,047;-0,042;-0,119;-0,129;-0,094;-0,049;-0,100;-0,222;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,194;-0,054;
2023-10-31;-0,001;-0,108;-0,064;-0,036;-0,022;-0,156;-0,046;-0,041;-0,114;-0,131;-0,079;-0,042;-0,089;-0,218;-0,137;-0,189;-0,053;
2023-11-01;;;-0,063;-0,036;-0,023;-0,157;;-0,041;-0,114;-0,127;-0,081;-0,038;-0,088;-0,217;-0,137;-0,189;;
2023-11-02;0,002;-0,111;-0,053;-0,034;-0,022;-0,144;-0,044;-0,040;-0,105;-0,121;-0,054;-0,030;-0,073;-0,213;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,189;;
2023-11-06;0,003;-0,097;-0,058;-0,034;-0,022;-0,144;-0,043;-0,040;-0,107;-0,121;-0,051;-0,036;-0,078;-0,219;-0,120;-0,192;-0,048;
2023-11-07;0,006;-0,100;-0,056;-0,032;-0,021;-0,145;-0,043;-0,040;-0,107;-0,121;-0,042;-0,029;-0,076;-0,229;-0,114;-0,201;-0,048;
2023-11-08;0,007;-0,101;-0,053;-0,032;-0,021;-0,144;-0,042;-0,040;-0,103;-0,120;-0,048;-0,030;-0,075;-0,226;-0,114;-0,200;-0,048;
2023-11-09;0,004;-0,105;-0,053;-0,033;-0,021;-0,140;-0,043;-0,040;-0,101;-0,125;-0,042;-0,032;-0,076;-0,222;-0,112;-0,195;-0,048;
2023-11-10;0,006;-0,112;-0,056;-0,034;-0,022;-0,144;-0,043;-0,040;-0,105;-0,124;-0,046;-0,031;-0,079;-0,221;-0,116;-0,195;-0,049;
2023-11-13;0,007;-0,107;-0,056;-0,034;-0,022;-0,146;-0,044;-0,040;-0,104;-0,125;-0,044;-0,028;-0,079;-0,219;-0,116;-0,194;-0,049;
2023-11-14;;-0,112;-0,050;-0,031;-0,020;-0,131;-0,041;-0,039;-0,096;-0,125;-0,014;-0,023;-0,066;-0,215;-0,096;-0,191;-0,047;
2023-11-15;-0,000;-0,105;-0,050;-0,030;-0,020;-0,128;-0,041;-0,039;-0,091;-0,126;-0,020;-0,026;-0,064;-0,216;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,204;-0,046;
2023-11-17;0,001;-0,119;-0,048;-0,029;-0,019;-0,128;-0,040;-0,038;-0,091;-0,130;-0,018;-0,024;-0,063;-0,221;-0,093;;-0,046;
2023-11-20;-0,001;-0,115;-0,047;-0,029;-0,018;-0,125;-0,040;-0,038;-0,089;-0,131;-0,017;-0,024;-0,065;-0,217;-0,093;-0,197;-0,046;
2023-11-21;-0,003;-0,119;-0,048;-0,028;-0,018;-0,131;-0,039;-0,038;-0,091;-0,132;-0,023;-0,024;-0,066;-0,221;-0,093;-0,201;-0,045;
2023-11-22;0,003;-0,117;-0,045;-0,028;-0,018;-0,126;-0,039;-0,039;-0,088;-0,128;-0,016;-0,015;-0,061;-0,221;-0,088;-0,202;-0,045;
2023-11-23;0,002;-0,112;-0,042;-0,029;-0,019;-0,125;-0,040;-0,038;-0,085;-0,129;-0,010;;-0,060;-0,214;-0,088;-0,197;-0,044;
2023-11-24;0,001;-0,120;-0,042;-0,029;-0,019;-0,126;-0,040;-0,038;-0,086;-0,132;-0,012;-0,018;-0,061;-0,213;-0,091;-0,196;-0,044;
2023-11-27;;-0,121;-0,041;-0,028;-0,018;-0,124;-0,039;-0,038;-0,086;-0,132;-0,009;-0,017;-0,061;-0,213;-0,091;-0,196;-0,044;
2023-11-28;-0,006;-0,126;-0,047;-0,028;-0,017;-0,129;-0,038;-0,038;-0,089;-0,132;-0,012;-0,017;-0,063;-0,215;-0,091;-0,197;-0,043;
2023-11-29;-0,004;-0,136;-0,047;-0,025;-0,015;-0,123;-0,036;-0,037;-0,086;-0,134;-0,007;-0,018;-0,061;-0,219;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,197;-0,041;
2023-12-01;0,008;-0,135;-0,044;-0,025;-0,015;-0,125;-0,035;-0,036;-0,085;-0,135;-0,009;-0,016;-0,062;-0,217;-0,087;-0,198;-0,040;
2023-12-04;0,012;-0,146;-0,044;-0,023;-0,013;-0,125;-0,034;-0,035;-0,083;-0,129;-0,001;-0,009;-0,060;-0,221;-0,085;-0,201;-0,040;
2023-12-05;0,015;-0,152;-0,045;-0,020;-0,011;-0,121;-0,032;-0,034;-0,084;-0,135;0,007;-0,010;-0,060;-0,225;-0,084;-0,205;-0,039;
2023-12-06;;;;-0,019;;;;-0,034;-0,080;-0,132;0,018;-0,007;-0,055;-0,227;-0,072;-0,207;-0,038;
2023-12-07;0,015;-0,154;-0,044;-0,019;-0,011;-0,116;-0,031;-0,034;-0,082;-0,139;0,016;-0,012;-0,059;-0,232;-0,076;-0,212;-0,038;
2023-12-08;0,015;-0,156;-0,039;-0,020;-0,012;-0,113;-0,032;-0,034;-0,079;-0,136;0,011;-0,011;-0,056;-0,227;-0,073;-0,208;-0,038;
2023-12-11;0,018;-0,156;-0,038;-0,019;-0,011;-0,111;-0,032;-0,034;-0,077;-0,132;0,016;-0,006;-0,052;-0,224;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,209;-0,038;
2023-12-13;0,017;-0,157;-0,039;-0,016;-0,010;-0,116;-0,031;-0,034;-0,079;-0,140;0,013;-0,005;-0,057;-0,232;-0,076;-0,214;-0,037;
2023-12-14;0,017;-0,161;-0,036;-0,015;-0,010;-0,099;-0,028;-0,032;-0,072;-0,145;0,038;-0,013;-0,053;-0,223;-0,067;-0,205;-0,033;
2023-12-15;0,021;-0,154;-0,036;-0,013;-0,009;-0,093;-0,027;-0,032;-0,068;-0,134;0,045;-0,005;-0,044;-0,216;-0,055;-0,199;-0,032;
2023-12-18;0,020;-0,163;-0,038;-0,012;-0,008;-0,097;-0,027;-0,032;-0,070;-0,141;0,045;-0,007;-0,045;-0,212;-0,059;-0,191;-0,032;
2023-12-19;0,018;-0,165;-0,035;-0,010;-0,007;-0,092;-0,026;-0,031;-0,068;-0,144;0,045;-0,010;-0,046;-0,215;-0,060;-0,192;-0,032;
2023-12-20;0,010;-0,164;-0,036;-0,009;-0,005;-0,091;-0,026;-0,031;-0,067;-0,138;0,051;-0,005;-0,041;-0,213;-0,055;-0,189;-0,032;
2023-12-21;0,010;-0,166;-0,039;-0,009;-0,006;-0,094;-0,026;-0,031;-0,071;-0,139;0,049;-0,008;-0,044;-0,215;-0,059;-0,191;-0,031;
2023-12-22;0,008;-0,184;-0,041;-0,010;-0,006;-0,092;-0,026;-0,031;-0,071;-0,148;0,057;-0,010;-0,045;-0,216;-0,057;-0,192;-0,031;
2023-12-27;0,009;-0,179;-0,038;-0,009;-0,005;-0,089;-0,025;-0,031;-0,068;-0,144;0,057;-0,009;-0,043;-0,210;-0,055;-0,188;-0,030;
2023-12-28;0,008;-0,169;-0,036;-0,010;-0,005;-0,087;-0,025;-0,031;-0,067;-0,140;0,059;-0,009;-0,041;-0,210;-0,054;-0,186;;
2023-12-29;0,014;-0,161;-0,035;-0,010;-0,006;-0,086;-0,026;-0,031;-0,064;-0,137;0,056;-0,010;-0,043;-0,209;-0,055;-0,185;-0,030;
2024-01-02;0,016;-0,165;-0,036;-0,011;-0,007;-0,090;-0,026;-0,031;-0,065;-0,130;0,057;-0,005;-0,040;-0,205;-0,055;-0,182;-0,030;
2024-01-03;0,019;-0,164;-0,039;-0,011;-0,007;-0,098;-0,026;-0,031;-0,074;-0,135;0,044;-0,011;-0,051;-0,209;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,178;-0,032;
2024-01-05;0,025;-0,170;-0,036;-0,014;-0,010;-0,096;-0,029;-0,032;-0,077;-0,136;0,046;-0,011;-0,047;-0,202;-0,069;-0,179;-0,033;
2024-01-08;0,021;-0,180;-0,036;-0,015;-0,010;-0,093;-0,029;-0,032;-0,074;-0,130;0,048;-0,004;-0,041;-0,204;-0,061;-0,178;-0,033;
2024-01-09;0,024;-0,180;-0,036;-0,015;-0,011;-0,089;-0,028;-0,032;-0,076;-0,134;0,047;-0,003;-0,043;-0,207;-0,064;-0,182;-0,032;
2024-01-10;0,024;-0,181;-0,036;-0,015;-0,011;-0,089;-0,028;-0,032;-0,076;-0,135;0,047;-0,003;-0,042;-0,207;-0,064;-0,181;-0,031;
