
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,038;-0,106;-0,033;-0,031;-0,019;-0,112;-0,049;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,037;-0,108;-0,029;-0,036;-0,021;-0,107;-0,051;-0,050;-0,083;-0,192;-0,057;-0,035;;-0,230;-0,041;-0,209;-0,054;
2023-05-22;-0,037;-0,102;-0,029;-0,034;-0,020;-0,108;-0,051;-0,050;-0,086;-0,192;-0,054;-0,038;-0,038;-0,234;-0,045;-0,214;-0,053;
2023-05-23;-0,033;-0,106;-0,030;-0,035;-0,020;-0,105;-0,051;-0,050;-0,086;-0,192;-0,044;-0,038;-0,040;-0,233;-0,048;-0,213;-0,053;
2023-05-24;-0,030;-0,109;-0,036;-0,034;-0,018;-0,111;-0,051;-0,050;-0,095;-0,194;-0,055;-0,045;-0,049;-0,234;-0,064;-0,212;-0,054;
2023-05-25;-0,025;-0,114;-0,035;-0,036;-0,018;-0,111;-0,052;-0,051;-0,094;-0,189;-0,058;-0,038;-0,043;-0,229;-0,061;;;
2023-05-26;-0,021;;-0,033;;;;-0,053;;;-0,184;-0,057;-0,031;-0,039;-0,232;-0,054;-0,210;-0,055;
2023-05-29;;;;-0,036;-0,018;-0,112;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,017;-0,114;-0,032;-0,035;-0,018;-0,113;-0,051;-0,050;-0,090;-0,181;-0,064;-0,027;-0,036;-0,234;-0,053;-0,214;-0,054;
2023-05-31;-0,020;-0,120;-0,033;-0,033;-0,018;-0,115;-0,050;-0,050;-0,097;-0,187;-0,076;-0,036;-0,043;-0,240;-0,059;-0,221;-0,054;
2023-06-01;-0,019;-0,119;-0,035;-0,033;-0,018;-0,117;-0,049;-0,050;-0,097;-0,183;-0,078;-0,028;-0,040;-0,237;-0,054;-0,220;-0,053;
2023-06-02;-0,022;-0,105;-0,032;-0,034;-0,019;-0,106;-0,050;-0,050;-0,090;-0,179;-0,052;-0,026;-0,037;-0,229;-0,045;-0,211;-0,052;
2023-06-05;-0,015;-0,099;-0,028;-0,036;-0,020;-0,105;-0,050;-0,050;-0,090;-0,176;-0,042;-0,023;;-0,228;-0,045;-0,211;-0,052;
2023-06-07;-0,012;-0,098;-0,030;-0,036;-0,020;-0,107;-0,050;-0,050;-0,088;-0,173;-0,041;-0,025;-0,034;-0,230;-0,045;-0,213;-0,051;
2023-06-08;-0,013;-0,099;-0,033;-0,036;-0,020;-0,112;-0,050;-0,050;-0,090;-0,177;-0,047;-0,028;-0,035;-0,226;-0,047;-0,208;-0,051;
2023-06-09;-0,015;-0,096;-0,032;-0,036;-0,021;-0,109;-0,050;-0,050;-0,090;-0,175;-0,043;-0,031;-0,037;-0,223;-0,050;-0,204;-0,051;
2023-06-12;-0,014;-0,094;-0,033;-0,034;-0,021;-0,108;-0,049;-0,050;-0,090;-0,166;-0,042;-0,028;-0,031;-0,222;-0,041;-0,203;-0,050;
2023-06-13;-0,013;-0,088;-0,029;-0,034;-0,021;-0,106;-0,049;-0,050;-0,087;-0,171;-0,051;-0,032;-0,033;-0,222;-0,043;-0,202;-0,050;
2023-06-14;-0,013;-0,091;-0,032;-0,037;-0,021;-0,108;-0,050;-0,050;-0,087;-0,172;-0,050;-0,034;-0,034;-0,221;-0,045;-0,200;-0,050;
2023-06-15;-0,012;-0,076;-0,030;-0,038;-0,021;-0,111;-0,051;-0,051;-0,089;-0,170;-0,053;-0,034;-0,034;-0,223;-0,045;-0,203;-0,050;
2023-06-16;-0,014;-0,076;-0,029;-0,039;-0,022;-0,112;-0,051;-0,051;-0,086;-0,163;-0,056;-0,025;-0,030;-0,218;-0,043;-0,198;-0,050;
2023-06-19;-0,010;-0,075;;-0,039;-0,022;-0,118;-0,051;-0,051;-0,089;-0,160;-0,064;;-0,037;-0,223;-0,054;-0,203;-0,050;
2023-06-20;-0,007;-0,080;-0,032;-0,038;-0,022;-0,120;-0,050;-0,051;-0,090;-0,159;-0,074;-0,027;-0,038;-0,224;-0,058;-0,205;-0,050;
2023-06-21;-0,009;-0,093;-0,039;-0,040;-0,023;-0,125;-0,051;-0,051;-0,095;-0,162;-0,076;-0,031;-0,041;-0,225;-0,059;-0,205;-0,050;
2023-06-22;-0,014;;-0,044;-0,041;-0,024;-0,127;-0,052;-0,052;-0,099;;-0,078;-0,036;-0,047;-0,230;-0,064;-0,208;-0,051;
2023-06-26;-0,014;-0,105;-0,045;-0,039;-0,023;-0,131;-0,051;-0,051;-0,099;-0,171;-0,082;-0,041;-0,054;-0,239;-0,069;;;
2023-06-27;-0,011;;;;;;;;;;;;;;;-0,214;-0,052;
2023-06-28;;-0,094;-0,041;-0,038;-0,023;-0,124;-0,051;-0,051;-0,095;-0,164;-0,075;-0,034;-0,046;-0,235;-0,063;-0,212;-0,052;
2023-06-29;;-0,098;-0,038;-0,039;-0,024;-0,122;-0,051;-0,051;-0,090;-0,165;-0,075;-0,034;-0,044;-0,227;-0,063;-0,205;-0,052;
2023-06-30;-0,001;-0,097;-0,036;-0,040;-0,024;-0,118;-0,051;-0,051;-0,087;-0,161;-0,068;-0,027;-0,038;-0,220;-0,061;-0,199;-0,052;
2023-07-03;0,001;-0,086;-0,038;-0,040;-0,024;-0,121;-0,051;-0,052;-0,090;-0,157;-0,065;-0,031;-0,044;-0,217;-0,069;-0,195;-0,051;
2023-07-04;-0,000;-0,084;-0,036;-0,040;-0,024;-0,115;-0,051;-0,052;-0,090;-0,155;-0,044;;-0,040;-0,214;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,193;-0,052;
2023-07-06;0,007;-0,096;-0,042;-0,041;-0,026;-0,123;-0,052;-0,052;-0,096;-0,154;-0,049;-0,028;-0,043;-0,217;-0,073;-0,196;-0,053;
2023-07-07;0,003;-0,099;-0,044;-0,041;-0,025;-0,122;-0,053;-0,052;-0,097;-0,158;-0,052;-0,036;-0,046;-0,220;-0,074;-0,195;-0,053;
2023-07-10;0,000;-0,099;-0,044;-0,042;-0,026;-0,126;-0,053;-0,052;-0,098;-0,161;-0,059;-0,037;-0,047;-0,217;-0,077;-0,195;-0,053;
2023-07-11;-0,003;-0,098;-0,049;-0,043;-0,027;-0,126;-0,053;-0,052;-0,099;-0,164;-0,055;-0,042;-0,052;-0,217;-0,078;-0,196;-0,053;
2023-07-12;-0,007;-0,098;-0,051;-0,042;-0,026;-0,125;-0,052;-0,052;-0,097;-0,165;-0,043;-0,042;-0,049;-0,211;-0,071;-0,190;-0,051;
2023-07-13;-0,018;-0,101;-0,051;-0,038;-0,023;-0,129;-0,050;-0,051;-0,096;-0,168;-0,044;-0,042;-0,052;-0,217;-0,071;-0,192;-0,049;
2023-07-14;-0,016;-0,101;-0,054;-0,039;-0,022;-0,131;-0,050;-0,051;-0,097;-0,170;-0,054;-0,044;-0,058;-0,224;-0,077;-0,202;-0,049;
2023-07-17;-0,014;-0,101;-0,057;-0,038;-0,022;-0,137;-0,050;-0,051;-0,099;-0,169;-0,057;-0,045;-0,064;-0,228;-0,083;-0,207;-0,050;
2023-07-18;-0,016;-0,111;-0,056;-0,035;-0,019;-0,136;-0,049;-0,050;-0,096;-0,171;-0,051;-0,045;-0,064;-0,226;-0,080;-0,205;-0,049;
2023-07-19;-0,015;-0,112;-0,056;-0,035;-0,019;-0,132;-0,048;-0,049;-0,096;-0,172;-0,036;-0,042;-0,065;-0,224;-0,083;-0,204;-0,049;
2023-07-20;-0,009;-0,114;-0,054;-0,036;-0,020;-0,134;-0,049;-0,050;-0,096;-0,170;-0,035;-0,040;-0,061;-0,215;-0,083;-0,196;-0,049;
2023-07-21;-0,007;-0,106;-0,051;-0,036;-0,020;-0,133;-0,049;-0,050;-0,091;-0,163;-0,033;-0,036;-0,057;-0,211;-0,081;-0,192;-0,049;
2023-07-24;-0,008;-0,112;-0,051;-0,035;-0,019;-0,133;-0,048;-0,049;-0,090;-0,162;-0,031;-0,035;-0,056;-0,210;-0,077;-0,190;-0,049;
2023-07-25;-0,007;-0,090;-0,049;-0,036;-0,019;-0,131;-0,048;-0,049;-0,088;-0,157;-0,031;-0,035;-0,054;-0,209;-0,073;-0,188;-0,049;
2023-07-26;-0,008;-0,094;-0,052;-0,037;-0,020;-0,132;-0,048;-0,049;-0,090;-0,159;-0,029;-0,036;-0,060;-0,213;-0,080;-0,192;-0,049;
2023-07-27;-0,014;-0,093;-0,051;-0,036;-0,018;-0,129;-0,048;-0,049;-0,086;-0,157;-0,026;-0,032;-0,059;-0,210;-0,078;-0,189;-0,048;
2023-07-28;-0,007;-0,074;-0,051;-0,037;-0,018;-0,130;-0,048;-0,049;-0,086;-0,151;-0,026;-0,031;-0,057;-0,209;-0,076;-0,189;-0,048;
2023-07-31;-0,006;-0,072;-0,051;-0,037;-0,019;-0,130;-0,048;-0,049;-0,086;-0,152;-0,028;-0,031;-0,058;-0,207;-0,078;-0,186;-0,048;
2023-08-01;-0,003;-0,072;-0,051;-0,037;-0,019;-0,131;-0,048;-0,049;-0,087;-0,149;-0,033;-0,031;-0,058;-0,206;-0,080;-0,182;-0,048;
2023-08-02;-0,006;-0,079;-0,056;-0,038;-0,019;-0,133;-0,048;-0,049;-0,090;-0,153;-0,038;-0,032;-0,061;-0,208;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,185;-0,049;
2023-08-04;-0,008;-0,075;-0,062;-0,041;-0,021;-0,135;-0,050;-0,049;-0,096;-0,154;-0,031;-0,041;-0,062;-0,205;-0,086;-0,180;-0,049;
2023-08-07;-0,007;-0,080;-0,060;-0,042;-0,021;-0,136;-0,050;-0,049;-0,095;-0,156;-0,038;-0,039;-0,063;-0,206;-0,088;-0,183;-0,049;
2023-08-08;-0,004;-0,083;-0,052;-0,039;-0,019;-0,136;-0,048;-0,049;-0,094;-0,155;-0,040;-0,037;-0,057;-0,212;-0,090;-0,190;-0,049;
2023-08-09;-0,004;-0,082;-0,049;-0,040;-0,020;-0,134;-0,049;-0,049;-0,090;-0,156;-0,037;-0,037;-0,056;-0,202;-0,088;-0,181;-0,048;
2023-08-10;-0,008;-0,084;-0,048;-0,040;-0,020;-0,132;-0,049;-0,049;-0,089;-0,156;-0,020;-0,033;-0,051;-0,201;-0,081;-0,181;-0,048;
2023-08-11;-0,002;-0,087;-0,049;-0,042;-0,022;-0,134;-0,050;-0,049;-0,091;-0,157;-0,029;-0,035;-0,057;-0,204;-0,090;-0,184;-0,048;
2023-08-14;-0,002;-0,092;-0,051;-0,043;-0,023;-0,137;-0,050;-0,049;-0,092;-0,158;-0,027;-0,032;-0,055;-0,203;-0,088;-0,184;-0,048;
2023-08-15;;;-0,052;-0,044;-0,024;-0,139;;-0,049;-0,094;-0,163;-0,033;-0,036;-0,059;-0,207;-0,095;-0,187;;
2023-08-16;0,002;-0,101;-0,052;-0,043;-0,023;-0,139;-0,051;-0,049;-0,095;-0,162;-0,034;-0,035;-0,058;-0,206;-0,094;-0,182;-0,048;
2023-08-17;0,002;-0,098;-0,056;-0,044;-0,024;-0,144;-0,051;-0,049;-0,100;-0,162;-0,044;-0,039;-0,064;-0,208;-0,104;-0,184;-0,049;
2023-08-18;0,005;-0,104;-0,059;-0,044;-0,024;-0,149;-0,051;-0,049;-0,103;-0,163;-0,055;-0,042;-0,067;-0,214;-0,107;-0,189;-0,050;
2023-08-21;0,003;-0,113;-0,056;-0,045;-0,025;-0,148;-0,052;-0,049;-0,102;-0,163;-0,065;-0,041;-0,066;-0,212;-0,108;-0,189;-0,050;
2023-08-22;0,006;-0,108;-0,059;-0,046;-0,025;-0,147;-0,052;-0,049;-0,103;-0,161;-0,062;-0,040;-0,068;-0,216;-0,108;-0,194;-0,050;
2023-08-23;0,011;-0,107;-0,057;-0,043;-0,022;-0,145;-0,050;-0,049;-0,102;-0,157;-0,055;-0,037;-0,066;-0,217;-0,105;-0,195;-0,049;
2023-08-24;0,010;-0,097;-0,056;-0,042;-0,023;-0,144;-0,049;-0,049;-0,101;-0,154;-0,054;-0,037;-0,067;-0,220;-0,109;-0,196;-0,049;
2023-08-25;0,010;-0,105;-0,056;-0,043;-0,024;-0,144;-0,050;-0,049;-0,101;-0,156;-0,056;-0,036;-0,067;-0,218;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,190;-0,049;
2023-08-29;0,012;-0,090;-0,051;-0,043;-0,023;-0,140;-0,050;-0,049;-0,096;-0,152;-0,051;-0,031;-0,060;-0,214;-0,102;-0,190;-0,048;
2023-08-30;0,008;-0,097;-0,051;-0,042;-0,022;-0,138;-0,049;-0,048;-0,096;-0,154;-0,051;-0,030;-0,060;-0,211;-0,101;-0,190;-0,048;
2023-08-31;0,009;-0,097;-0,051;-0,041;-0,021;-0,136;-0,048;-0,048;-0,095;-0,155;-0,045;-0,030;-0,062;-0,211;-0,099;-0,188;-0,047;
2023-09-01;0,015;;-0,049;-0,040;-0,022;-0,134;-0,048;-0,047;-0,096;-0,153;-0,047;-0,029;-0,063;-0,206;-0,102;-0,184;-0,047;
2023-09-04;0,018;-0,082;;-0,042;-0,023;-0,130;-0,048;-0,048;-0,094;-0,148;-0,044;;-0,058;-0,206;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,180;-0,047;
2023-09-06;0,019;-0,087;-0,049;-0,042;-0,023;-0,137;-0,049;-0,048;-0,093;-0,148;-0,047;-0,029;-0,060;-0,205;-0,098;-0,181;-0,048;
2023-09-07;0,023;-0,101;-0,051;-0,043;-0,023;-0,140;-0,049;-0,048;-0,098;-0,152;-0,057;-0,033;-0,066;-0,206;-0,108;-0,182;-0,048;
2023-09-08;0,027;;-0,049;-0,043;-0,023;-0,141;-0,049;-0,048;-0,099;-0,149;-0,054;-0,030;-0,063;-0,203;-0,106;-0,180;-0,048;
2023-09-11;0,029;-0,100;-0,048;-0,043;-0,023;-0,142;-0,049;-0,048;-0,098;-0,150;-0,050;-0,031;-0,063;-0,202;-0,106;-0,177;-0,048;
2023-09-12;0,023;-0,102;-0,049;-0,043;-0,023;-0,143;-0,049;-0,048;-0,097;-0,147;-0,057;-0,030;-0,066;-0,202;-0,111;-0,176;-0,048;
2023-09-13;0,024;-0,104;-0,052;-0,043;-0,023;-0,147;-0,049;-0,048;-0,099;-0,148;-0,057;-0,032;-0,070;-0,204;-0,117;-0,177;-0,048;
2023-09-14;0,028;-0,105;-0,047;-0,041;-0,022;-0,141;-0,048;-0,047;-0,097;-0,147;-0,046;-0,031;-0,066;-0,198;-0,113;-0,171;-0,047;
2023-09-15;0,032;-0,101;-0,045;-0,042;-0,023;-0,140;-0,049;-0,047;-0,095;-0,146;-0,048;-0,026;-0,063;-0,194;-0,107;-0,169;-0,047;
2023-09-18;0,031;-0,103;-0,049;-0,043;-0,024;-0,146;-0,049;-0,048;-0,097;-0,152;-0,063;-0,032;-0,067;-0,198;-0,114;-0,170;-0,048;
2023-09-19;;-0,107;-0,052;-0,044;-0,024;-0,148;-0,050;-0,048;-0,099;-0,155;-0,062;-0,038;-0,072;-0,199;-0,120;-0,171;-0,049;
2023-09-20;0,022;-0,114;-0,051;-0,043;-0,024;-0,146;-0,049;-0,048;-0,095;-0,155;-0,043;-0,035;-0,065;-0,197;-0,110;-0,167;-0,048;
2023-09-21;0,024;-0,116;-0,056;-0,044;-0,024;-0,144;-0,050;-0,048;-0,096;-0,160;-0,047;-0,042;-0,073;-0,202;-0,120;-0,173;-0,050;
2023-09-22;0,022;-0,106;-0,059;-0,044;-0,023;-0,149;-0,050;-0,048;-0,098;-0,157;-0,051;-0,044;-0,073;-0,198;-0,118;-0,171;-0,050;
2023-09-25;0,015;-0,117;-0,066;-0,045;-0,024;-0,157;-0,050;-0,048;-0,103;-0,161;-0,050;-0,048;-0,077;-0,206;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,183;-0,051;
2023-09-27;0,016;-0,121;-0,073;-0,044;-0,023;-0,165;-0,050;-0,047;-0,106;-0,170;-0,071;-0,059;-0,085;-0,209;-0,129;-0,181;-0,051;
2023-09-28;0,012;-0,126;-0,076;-0,047;-0,026;-0,166;-0,053;-0,048;-0,108;-0,167;-0,065;-0,058;-0,080;-0,205;-0,123;-0,178;-0,052;
2023-09-29;0,011;-0,121;-0,071;-0,044;-0,024;-0,159;-0,051;-0,047;-0,102;-0,168;-0,060;-0,056;-0,078;-0,210;-0,118;-0,181;-0,051;
2023-10-02;;;-0,076;-0,045;-0,025;-0,160;-0,051;-0,047;-0,104;;-0,063;-0,057;-0,082;-0,211;-0,121;-0,181;-0,052;
2023-10-03;0,018;-0,123;-0,079;-0,047;-0,026;-0,165;-0,052;-0,047;-0,108;-0,168;-0,074;-0,056;-0,083;-0,218;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,190;-0,055;
2023-10-10;0,012;-0,118;-0,073;-0,044;-0,024;-0,159;-0,051;-0,046;-0,102;-0,169;-0,061;-0,053;-0,076;-0,212;-0,110;-0,186;-0,053;
2023-10-11;0,014;-0,113;-0,071;-0,042;-0,023;-0,157;-0,050;-0,046;-0,099;-0,167;-0,057;-0,052;-0,073;-0,212;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,185;-0,053;
2023-10-13;0,016;-0,115;-0,069;-0,042;-0,023;-0,162;-0,050;-0,046;-0,096;-0,171;-0,065;-0,056;-0,076;-0,210;-0,121;-0,187;-0,053;
2023-10-16;0,015;-0,122;-0,073;-0,044;-0,024;-0,165;-0,051;-0,046;-0,098;-0,172;-0,062;-0,055;-0,077;-0,210;-0,122;-0,187;-0,053;
2023-10-17;0,016;-0,122;-0,076;-0,045;-0,025;-0,173;-0,052;-0,046;-0,104;-0,175;-0,074;-0,058;-0,086;-0,212;-0,132;-0,190;-0,054;
2023-10-18;0,015;-0,124;-0,076;-0,045;-0,024;-0,173;-0,052;-0,046;-0,104;-0,176;-0,081;-0,059;-0,090;-0,214;-0,139;-0,190;-0,055;
2023-10-19;0,014;-0,132;-0,081;-0,046;-0,024;-0,178;-0,053;-0,046;-0,109;-0,178;-0,090;-0,062;-0,094;-0,219;-0,137;-0,195;-0,056;
2023-10-20;0,011;-0,140;-0,085;-0,046;-0,023;-0,179;-0,053;-0,046;-0,115;-0,179;-0,086;-0,065;-0,099;-0,226;-0,143;;-0,057;
2023-10-23;0,007;;-0,090;-0,046;-0,024;-0,187;-0,053;-0,046;-0,121;-0,182;-0,093;-0,066;-0,103;-0,234;-0,149;-0,208;-0,056;
2023-10-24;;-0,136;-0,087;-0,045;-0,024;-0,181;-0,052;-0,046;-0,119;-0,179;-0,087;-0,061;-0,101;-0,231;-0,144;-0,204;-0,055;
2023-10-25;0,007;-0,129;-0,089;-0,045;-0,025;-0,188;-0,052;-0,046;-0,122;-0,178;-0,102;-0,064;-0,104;-0,233;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,204;-0,055;
2023-10-27;0,012;-0,118;-0,085;-0,044;-0,024;-0,181;-0,051;-0,045;-0,119;-0,178;-0,098;-0,068;-0,100;-0,232;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,196;-0,054;
2023-10-31;0,010;-0,127;-0,081;-0,042;-0,023;-0,173;-0,050;-0,045;-0,114;-0,180;-0,083;-0,061;-0,089;-0,228;-0,137;-0,192;-0,053;
2023-11-01;;;-0,079;-0,042;-0,024;-0,174;;-0,044;-0,114;-0,176;-0,085;-0,057;-0,088;-0,228;-0,137;-0,191;;
2023-11-02;0,012;-0,129;-0,069;-0,040;-0,023;-0,161;-0,047;-0,044;-0,105;-0,170;-0,057;-0,049;-0,073;-0,224;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,191;;
2023-11-06;0,013;-0,116;-0,074;-0,040;-0,023;-0,161;-0,047;-0,044;-0,107;-0,170;-0,054;-0,055;-0,078;-0,229;-0,120;-0,194;-0,048;
2023-11-07;0,016;-0,119;-0,073;-0,038;-0,022;-0,162;-0,046;-0,043;-0,107;-0,170;-0,045;-0,048;-0,076;-0,239;-0,114;-0,203;-0,048;
2023-11-08;0,017;-0,119;-0,069;-0,038;-0,023;-0,161;-0,046;-0,043;-0,103;-0,170;-0,051;-0,049;-0,075;-0,236;-0,114;-0,202;-0,048;
2023-11-09;0,014;-0,124;-0,069;-0,039;-0,022;-0,157;-0,046;-0,044;-0,101;-0,175;-0,046;-0,051;-0,076;-0,233;-0,112;-0,197;-0,048;
2023-11-10;0,016;-0,130;-0,073;-0,040;-0,023;-0,162;-0,047;-0,044;-0,105;-0,173;-0,050;-0,050;-0,079;-0,231;-0,116;-0,197;-0,049;
2023-11-13;0,017;-0,125;-0,073;-0,040;-0,023;-0,163;-0,048;-0,044;-0,104;-0,174;-0,047;-0,047;-0,079;-0,229;-0,116;-0,197;-0,049;
2023-11-14;;-0,130;-0,066;-0,037;-0,021;-0,148;-0,045;-0,043;-0,096;-0,174;-0,018;-0,042;-0,066;-0,225;-0,096;-0,194;-0,047;
2023-11-15;0,010;-0,123;-0,066;-0,036;-0,021;-0,145;-0,045;-0,043;-0,091;-0,176;-0,024;-0,045;-0,064;-0,226;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,207;-0,046;
2023-11-17;0,012;-0,137;-0,065;-0,035;-0,020;-0,145;-0,044;-0,042;-0,091;-0,179;-0,021;-0,043;-0,063;-0,231;-0,093;;-0,046;
2023-11-20;0,009;-0,134;-0,063;-0,035;-0,019;-0,142;-0,044;-0,042;-0,089;-0,180;-0,020;-0,043;-0,065;-0,227;-0,093;-0,200;-0,046;
2023-11-21;0,008;-0,137;-0,065;-0,034;-0,019;-0,148;-0,043;-0,042;-0,091;-0,181;-0,026;-0,043;-0,066;-0,231;-0,093;-0,203;-0,045;
2023-11-22;0,013;-0,135;-0,062;-0,034;-0,019;-0,143;-0,043;-0,042;-0,088;-0,177;-0,020;-0,034;-0,061;-0,231;-0,088;-0,204;-0,045;
2023-11-23;0,012;-0,131;-0,059;-0,035;-0,020;-0,142;-0,044;-0,042;-0,085;-0,178;-0,013;;-0,060;-0,224;-0,088;-0,199;-0,044;
2023-11-24;0,011;-0,138;-0,059;-0,035;-0,020;-0,143;-0,044;-0,042;-0,086;-0,181;-0,016;-0,037;-0,061;-0,223;-0,091;-0,198;-0,044;
2023-11-27;;-0,140;-0,057;-0,034;-0,019;-0,141;-0,043;-0,041;-0,086;-0,181;-0,013;-0,037;-0,061;-0,223;-0,091;-0,198;-0,044;
2023-11-28;0,004;-0,144;-0,063;-0,034;-0,018;-0,146;-0,042;-0,041;-0,089;-0,181;-0,016;-0,037;-0,063;-0,225;-0,091;-0,199;-0,043;
2023-11-29;0,006;-0,154;-0,063;-0,031;-0,016;-0,140;-0,040;-0,040;-0,086;-0,183;-0,011;-0,037;-0,061;-0,229;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,199;-0,041;
2023-12-01;0,018;-0,153;-0,060;-0,031;-0,016;-0,142;-0,039;-0,040;-0,085;-0,184;-0,012;-0,036;-0,062;-0,227;-0,087;-0,200;-0,040;
2023-12-04;0,022;-0,164;-0,060;-0,029;-0,014;-0,142;-0,038;-0,039;-0,083;-0,179;-0,004;-0,028;-0,060;-0,231;-0,085;-0,203;-0,040;
2023-12-05;0,026;-0,170;-0,062;-0,026;-0,013;-0,138;-0,036;-0,038;-0,084;-0,184;0,003;-0,029;-0,060;-0,235;-0,084;-0,207;-0,039;
2023-12-06;;;;-0,025;;;;-0,038;-0,080;-0,182;0,014;-0,027;-0,055;-0,237;-0,072;-0,209;-0,038;
2023-12-07;0,025;-0,172;-0,060;-0,025;-0,012;-0,133;-0,035;-0,038;-0,082;-0,189;0,012;-0,031;-0,059;-0,242;-0,076;-0,214;-0,038;
2023-12-08;0,025;-0,174;-0,056;-0,026;-0,013;-0,130;-0,036;-0,038;-0,079;-0,186;0,008;-0,030;-0,056;-0,237;-0,073;-0,210;-0,038;
2023-12-11;0,028;-0,174;-0,054;-0,025;-0,013;-0,128;-0,036;-0,038;-0,077;-0,181;0,013;-0,025;-0,052;-0,234;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,211;-0,038;
2023-12-13;0,027;-0,176;-0,056;-0,022;-0,011;-0,133;-0,035;-0,037;-0,079;-0,189;0,009;-0,025;-0,057;-0,242;-0,076;-0,217;-0,037;
2023-12-14;0,027;-0,179;-0,052;-0,021;-0,011;-0,116;-0,032;-0,036;-0,072;-0,194;0,035;-0,032;-0,053;-0,233;-0,067;-0,207;-0,033;
2023-12-15;0,031;-0,172;-0,052;-0,019;-0,010;-0,110;-0,031;-0,036;-0,068;-0,183;0,041;-0,024;-0,044;-0,226;-0,055;-0,201;-0,032;
2023-12-18;0,030;-0,181;-0,054;-0,018;-0,009;-0,114;-0,031;-0,035;-0,070;-0,190;0,042;-0,026;-0,045;-0,222;-0,059;-0,193;-0,032;
2023-12-19;0,028;-0,183;-0,051;-0,016;-0,008;-0,109;-0,030;-0,035;-0,068;-0,193;0,041;-0,029;-0,046;-0,225;-0,060;-0,194;-0,032;
2023-12-20;0,020;-0,182;-0,052;-0,015;-0,006;-0,109;-0,029;-0,034;-0,067;-0,187;0,048;-0,024;-0,041;-0,223;-0,055;-0,191;-0,032;
2023-12-21;0,020;-0,184;-0,056;-0,015;-0,007;-0,112;-0,029;-0,034;-0,071;-0,188;0,046;-0,027;-0,044;-0,225;-0,059;-0,193;-0,031;
2023-12-22;0,018;-0,202;-0,057;-0,016;-0,007;-0,109;-0,030;-0,035;-0,071;-0,198;0,054;-0,030;-0,045;-0,226;-0,057;-0,194;-0,031;
2023-12-27;0,019;-0,197;-0,054;-0,015;-0,006;-0,106;-0,029;-0,034;-0,068;-0,193;0,053;-0,028;-0,043;-0,220;-0,055;-0,190;-0,030;
2023-12-28;0,018;-0,187;-0,052;-0,016;-0,007;-0,104;-0,029;-0,034;-0,067;-0,189;0,055;-0,028;-0,041;-0,220;-0,054;-0,189;;
2023-12-29;0,025;-0,180;-0,051;-0,016;-0,007;-0,103;-0,029;-0,034;-0,064;-0,186;0,053;-0,029;-0,043;-0,219;-0,055;-0,187;-0,030;
2024-01-02;0,026;-0,183;-0,052;-0,017;-0,008;-0,107;-0,030;-0,034;-0,065;-0,179;0,054;-0,024;-0,040;-0,215;-0,055;-0,185;-0,030;
2024-01-03;0,029;-0,182;-0,056;-0,017;-0,008;-0,115;-0,030;-0,034;-0,074;-0,184;0,041;-0,030;-0,051;-0,219;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,180;-0,032;
2024-01-05;0,035;-0,188;-0,052;-0,020;-0,011;-0,113;-0,032;-0,035;-0,077;-0,185;0,043;-0,030;-0,047;-0,212;-0,069;-0,181;-0,033;
2024-01-08;0,031;-0,199;-0,052;-0,021;-0,011;-0,110;-0,032;-0,035;-0,074;-0,179;0,045;-0,023;-0,041;-0,214;-0,061;-0,181;-0,033;
2024-01-09;0,034;-0,198;-0,052;-0,021;-0,012;-0,106;-0,032;-0,035;-0,076;-0,183;0,043;-0,023;-0,043;-0,218;-0,064;-0,184;-0,032;
2024-01-10;0,034;-0,199;-0,052;-0,021;-0,012;-0,106;-0,032;-0,035;-0,076;-0,184;0,043;-0,022;-0,042;-0,217;-0,064;-0,183;-0,031;
2024-01-11;0,037;-0,193;-0,049;-0,021;-0,012;-0,105;-0,032;-0,035;-0,074;-0,185;0,032;-0,025;-0,046;-0,222;-0,071;-0,186;-0,030;
