
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,047;-0,100;-0,032;-0,029;-0,019;-0,103;-0,049;-0,048;-0,092;;;;;;;;;
2023-05-19;-0,045;-0,101;-0,028;-0,033;-0,021;-0,098;-0,051;-0,050;-0,083;-0,199;-0,040;-0,035;;-0,217;-0,041;-0,198;-0,054;
2023-05-22;-0,045;-0,095;-0,028;-0,032;-0,020;-0,099;-0,050;-0,049;-0,086;-0,199;-0,037;-0,038;-0,038;-0,220;-0,045;-0,203;-0,053;
2023-05-23;-0,041;-0,099;-0,029;-0,032;-0,020;-0,096;-0,051;-0,050;-0,086;-0,199;-0,026;-0,039;-0,040;-0,219;-0,048;-0,201;-0,053;
2023-05-24;-0,039;-0,103;-0,035;-0,032;-0,018;-0,103;-0,050;-0,050;-0,095;-0,201;-0,037;-0,046;-0,049;-0,220;-0,064;-0,201;-0,054;
2023-05-25;-0,033;-0,107;-0,033;-0,033;-0,018;-0,102;-0,052;-0,050;-0,094;-0,195;-0,040;-0,038;-0,043;-0,215;-0,061;;;
2023-05-26;-0,030;;-0,032;;;;-0,052;;;-0,191;-0,040;-0,031;-0,039;-0,218;-0,054;-0,199;-0,055;
2023-05-29;;;;-0,034;-0,018;-0,103;;-0,050;-0,093;;;;;;;;;
2023-05-30;-0,026;-0,107;-0,031;-0,033;-0,018;-0,104;-0,050;-0,050;-0,090;-0,187;-0,046;-0,028;-0,036;-0,221;-0,053;-0,203;-0,054;
2023-05-31;-0,028;-0,114;-0,032;-0,031;-0,018;-0,107;-0,049;-0,050;-0,097;-0,194;-0,059;-0,037;-0,043;-0,226;-0,059;-0,210;-0,054;
2023-06-01;-0,027;-0,112;-0,033;-0,030;-0,018;-0,108;-0,049;-0,049;-0,097;-0,190;-0,061;-0,029;-0,040;-0,223;-0,054;-0,209;-0,053;
2023-06-02;-0,031;-0,099;-0,031;-0,032;-0,019;-0,097;-0,049;-0,050;-0,090;-0,186;-0,035;-0,026;-0,037;-0,215;-0,045;-0,200;-0,052;
2023-06-05;-0,024;-0,093;-0,026;-0,033;-0,020;-0,096;-0,050;-0,050;-0,090;-0,183;-0,024;-0,024;;-0,214;-0,045;-0,199;-0,052;
2023-06-07;-0,020;-0,092;-0,029;-0,033;-0,020;-0,098;-0,049;-0,050;-0,088;-0,180;-0,023;-0,025;-0,034;-0,216;-0,045;-0,202;-0,051;
2023-06-08;-0,022;-0,093;-0,032;-0,034;-0,020;-0,103;-0,050;-0,050;-0,090;-0,184;-0,029;-0,028;-0,035;-0,212;-0,047;-0,196;-0,051;
2023-06-09;-0,023;-0,090;-0,031;-0,033;-0,021;-0,100;-0,049;-0,050;-0,090;-0,182;-0,026;-0,032;-0,037;-0,209;-0,050;-0,193;-0,051;
2023-06-12;-0,023;-0,088;-0,032;-0,032;-0,020;-0,099;-0,048;-0,049;-0,090;-0,173;-0,025;-0,028;-0,031;-0,208;-0,041;-0,192;-0,050;
2023-06-13;-0,022;-0,082;-0,028;-0,032;-0,021;-0,097;-0,049;-0,049;-0,087;-0,178;-0,033;-0,033;-0,033;-0,208;-0,043;-0,191;-0,050;
2023-06-14;-0,022;-0,085;-0,031;-0,034;-0,021;-0,099;-0,049;-0,050;-0,087;-0,179;-0,032;-0,034;-0,034;-0,207;-0,045;-0,189;-0,050;
2023-06-15;-0,021;-0,070;-0,029;-0,035;-0,021;-0,102;-0,050;-0,050;-0,089;-0,177;-0,036;-0,035;-0,034;-0,209;-0,045;-0,192;-0,050;
2023-06-16;-0,022;-0,070;-0,028;-0,036;-0,022;-0,103;-0,050;-0,050;-0,086;-0,170;-0,038;-0,025;-0,030;-0,204;-0,043;-0,187;-0,050;
2023-06-19;-0,018;-0,069;;-0,037;-0,022;-0,109;-0,050;-0,050;-0,089;-0,167;-0,047;;-0,037;-0,210;-0,054;-0,192;-0,050;
2023-06-20;-0,016;-0,073;-0,031;-0,036;-0,022;-0,111;-0,050;-0,050;-0,090;-0,166;-0,056;-0,028;-0,038;-0,210;-0,058;-0,194;-0,050;
2023-06-21;-0,017;-0,086;-0,038;-0,037;-0,022;-0,116;-0,050;-0,051;-0,095;-0,169;-0,058;-0,032;-0,041;-0,211;-0,059;-0,194;-0,050;
2023-06-22;-0,023;;-0,042;-0,039;-0,024;-0,118;-0,051;-0,051;-0,099;;-0,061;-0,037;-0,047;-0,216;-0,064;-0,196;-0,051;
2023-06-26;-0,022;-0,099;-0,044;-0,036;-0,023;-0,122;-0,050;-0,051;-0,099;-0,178;-0,065;-0,041;-0,054;-0,225;-0,069;;;
2023-06-27;-0,020;;;;;;;;;;;;;;;-0,203;-0,052;
2023-06-28;;-0,087;-0,039;-0,036;-0,023;-0,115;-0,050;-0,051;-0,095;-0,171;-0,057;-0,034;-0,046;-0,221;-0,063;-0,200;-0,052;
2023-06-29;;-0,091;-0,036;-0,037;-0,024;-0,113;-0,051;-0,051;-0,090;-0,172;-0,058;-0,034;-0,044;-0,213;-0,063;-0,194;-0,052;
2023-06-30;-0,009;-0,090;-0,035;-0,037;-0,024;-0,109;-0,051;-0,051;-0,087;-0,168;-0,050;-0,027;-0,038;-0,206;-0,061;-0,187;-0,052;
2023-07-03;-0,007;-0,080;-0,036;-0,037;-0,024;-0,112;-0,051;-0,051;-0,090;-0,164;-0,047;-0,031;-0,044;-0,203;-0,069;-0,184;-0,051;
2023-07-04;-0,009;-0,078;-0,035;-0,037;-0,024;-0,107;-0,050;-0,051;-0,090;-0,162;-0,026;;-0,040;-0,200;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,182;-0,052;
2023-07-06;-0,002;-0,090;-0,041;-0,039;-0,026;-0,114;-0,052;-0,051;-0,096;-0,161;-0,031;-0,029;-0,043;-0,203;-0,073;-0,184;-0,053;
2023-07-07;-0,006;-0,093;-0,042;-0,039;-0,025;-0,113;-0,052;-0,051;-0,097;-0,165;-0,035;-0,037;-0,046;-0,206;-0,074;-0,184;-0,053;
2023-07-10;-0,008;-0,092;-0,042;-0,040;-0,025;-0,117;-0,053;-0,051;-0,098;-0,167;-0,041;-0,037;-0,047;-0,203;-0,077;-0,183;-0,053;
2023-07-11;-0,011;-0,092;-0,048;-0,041;-0,027;-0,117;-0,053;-0,052;-0,099;-0,171;-0,037;-0,042;-0,052;-0,204;-0,078;-0,185;-0,053;
2023-07-12;-0,016;-0,092;-0,050;-0,039;-0,025;-0,116;-0,052;-0,051;-0,097;-0,171;-0,025;-0,042;-0,049;-0,197;-0,071;-0,179;-0,051;
2023-07-13;-0,027;-0,094;-0,050;-0,035;-0,023;-0,120;-0,050;-0,050;-0,096;-0,175;-0,026;-0,043;-0,052;-0,203;-0,071;-0,181;-0,049;
2023-07-14;-0,025;-0,095;-0,053;-0,036;-0,022;-0,122;-0,050;-0,050;-0,097;-0,176;-0,036;-0,045;-0,058;-0,210;-0,077;-0,190;-0,049;
2023-07-17;-0,022;-0,095;-0,056;-0,036;-0,021;-0,128;-0,050;-0,050;-0,099;-0,176;-0,040;-0,045;-0,064;-0,214;-0,083;-0,196;-0,050;
2023-07-18;-0,025;-0,104;-0,054;-0,033;-0,019;-0,127;-0,048;-0,049;-0,096;-0,178;-0,033;-0,046;-0,064;-0,212;-0,080;-0,194;-0,049;
2023-07-19;-0,024;-0,106;-0,054;-0,032;-0,019;-0,123;-0,048;-0,049;-0,096;-0,178;-0,018;-0,042;-0,065;-0,210;-0,083;-0,193;-0,049;
2023-07-20;-0,018;-0,107;-0,053;-0,034;-0,020;-0,125;-0,048;-0,049;-0,096;-0,177;-0,017;-0,041;-0,061;-0,201;-0,083;-0,184;-0,049;
2023-07-21;-0,015;-0,100;-0,050;-0,034;-0,019;-0,124;-0,048;-0,049;-0,091;-0,169;-0,016;-0,036;-0,057;-0,197;-0,081;-0,180;-0,049;
2023-07-24;-0,017;-0,106;-0,050;-0,033;-0,019;-0,125;-0,047;-0,049;-0,090;-0,169;-0,013;-0,036;-0,056;-0,196;-0,077;-0,179;-0,049;
2023-07-25;-0,015;-0,084;-0,048;-0,033;-0,019;-0,122;-0,048;-0,049;-0,088;-0,164;-0,014;-0,036;-0,054;-0,195;-0,073;-0,177;-0,049;
2023-07-26;-0,016;-0,087;-0,051;-0,034;-0,019;-0,123;-0,048;-0,049;-0,090;-0,166;-0,011;-0,036;-0,060;-0,200;-0,080;-0,181;-0,049;
2023-07-27;-0,022;-0,086;-0,050;-0,033;-0,018;-0,120;-0,047;-0,048;-0,086;-0,164;-0,009;-0,033;-0,059;-0,196;-0,078;-0,177;-0,048;
2023-07-28;-0,015;-0,068;-0,050;-0,034;-0,018;-0,121;-0,048;-0,048;-0,086;-0,158;-0,009;-0,032;-0,057;-0,196;-0,076;-0,177;-0,048;
2023-07-31;-0,014;-0,066;-0,050;-0,035;-0,019;-0,121;-0,048;-0,048;-0,086;-0,159;-0,010;-0,031;-0,058;-0,193;-0,078;-0,174;-0,048;
2023-08-01;-0,011;-0,065;-0,050;-0,035;-0,019;-0,122;-0,048;-0,048;-0,087;-0,156;-0,016;-0,031;-0,058;-0,192;-0,080;-0,171;-0,048;
2023-08-02;-0,015;-0,073;-0,054;-0,035;-0,019;-0,124;-0,048;-0,048;-0,090;-0,160;-0,020;-0,033;-0,061;-0,195;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,174;-0,049;
2023-08-04;-0,017;-0,069;-0,060;-0,038;-0,020;-0,127;-0,049;-0,049;-0,096;-0,161;-0,014;-0,041;-0,062;-0,191;-0,086;-0,169;-0,049;
2023-08-07;-0,016;-0,074;-0,059;-0,039;-0,021;-0,127;-0,049;-0,049;-0,095;-0,163;-0,020;-0,039;-0,063;-0,192;-0,088;-0,172;-0,049;
2023-08-08;-0,013;-0,077;-0,051;-0,037;-0,019;-0,128;-0,048;-0,048;-0,094;-0,161;-0,022;-0,038;-0,057;-0,198;-0,090;-0,178;-0,049;
2023-08-09;-0,013;-0,076;-0,048;-0,037;-0,020;-0,125;-0,048;-0,048;-0,090;-0,163;-0,019;-0,037;-0,056;-0,188;-0,088;-0,169;-0,048;
2023-08-10;-0,016;-0,077;-0,047;-0,037;-0,020;-0,123;-0,048;-0,048;-0,089;-0,163;-0,002;-0,033;-0,051;-0,187;-0,081;-0,170;-0,048;
2023-08-11;-0,010;-0,081;-0,048;-0,040;-0,022;-0,125;-0,049;-0,049;-0,091;-0,164;-0,011;-0,036;-0,057;-0,190;-0,090;-0,173;-0,048;
2023-08-14;-0,011;-0,086;-0,050;-0,040;-0,022;-0,128;-0,050;-0,049;-0,092;-0,165;-0,009;-0,033;-0,055;-0,189;-0,088;-0,172;-0,048;
2023-08-15;;;-0,051;-0,042;-0,024;-0,130;;-0,049;-0,094;-0,170;-0,015;-0,037;-0,059;-0,193;-0,095;-0,176;;
2023-08-16;-0,007;-0,095;-0,051;-0,041;-0,023;-0,130;-0,050;-0,049;-0,095;-0,169;-0,016;-0,035;-0,058;-0,192;-0,094;-0,170;-0,048;
2023-08-17;-0,007;-0,091;-0,054;-0,042;-0,024;-0,135;-0,051;-0,049;-0,100;-0,169;-0,026;-0,039;-0,064;-0,194;-0,104;-0,173;-0,049;
2023-08-18;-0,004;-0,098;-0,057;-0,041;-0,023;-0,140;-0,050;-0,049;-0,103;-0,169;-0,037;-0,043;-0,067;-0,200;-0,107;-0,178;-0,050;
2023-08-21;-0,005;-0,106;-0,054;-0,043;-0,024;-0,140;-0,051;-0,049;-0,102;-0,170;-0,048;-0,041;-0,066;-0,198;-0,108;-0,178;-0,050;
2023-08-22;-0,003;-0,102;-0,057;-0,043;-0,025;-0,138;-0,051;-0,049;-0,103;-0,168;-0,044;-0,041;-0,068;-0,202;-0,108;-0,182;-0,050;
2023-08-23;0,003;-0,100;-0,056;-0,040;-0,022;-0,136;-0,050;-0,048;-0,102;-0,163;-0,037;-0,037;-0,066;-0,204;-0,105;-0,184;-0,049;
2023-08-24;0,002;-0,090;-0,054;-0,040;-0,023;-0,135;-0,049;-0,048;-0,101;-0,161;-0,037;-0,037;-0,067;-0,206;-0,109;-0,185;-0,049;
2023-08-25;0,002;-0,099;-0,054;-0,041;-0,023;-0,136;-0,049;-0,048;-0,101;-0,163;-0,038;-0,037;-0,067;-0,204;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,179;-0,049;
2023-08-29;0,003;-0,084;-0,050;-0,040;-0,023;-0,132;-0,049;-0,048;-0,096;-0,159;-0,033;-0,031;-0,060;-0,200;-0,102;-0,179;-0,048;
2023-08-30;-0,000;-0,090;-0,050;-0,039;-0,022;-0,129;-0,048;-0,048;-0,096;-0,160;-0,034;-0,031;-0,060;-0,197;-0,101;-0,178;-0,048;
2023-08-31;0,000;-0,091;-0,050;-0,038;-0,021;-0,127;-0,048;-0,047;-0,095;-0,161;-0,027;-0,030;-0,062;-0,197;-0,099;-0,177;-0,047;
2023-09-01;0,006;;-0,048;-0,038;-0,022;-0,125;-0,047;-0,047;-0,096;-0,160;-0,030;-0,030;-0,063;-0,192;-0,102;-0,173;-0,047;
2023-09-04;0,009;-0,075;;-0,039;-0,022;-0,121;-0,048;-0,047;-0,094;-0,155;-0,026;;-0,058;-0,192;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,168;-0,047;
2023-09-06;0,011;-0,081;-0,048;-0,040;-0,023;-0,128;-0,049;-0,047;-0,093;-0,155;-0,029;-0,030;-0,060;-0,191;-0,098;-0,170;-0,048;
2023-09-07;0,014;-0,095;-0,050;-0,041;-0,023;-0,131;-0,049;-0,047;-0,098;-0,159;-0,040;-0,034;-0,066;-0,192;-0,108;-0,171;-0,048;
2023-09-08;0,018;;-0,048;-0,040;-0,023;-0,133;-0,049;-0,047;-0,099;-0,156;-0,036;-0,031;-0,063;-0,189;-0,106;-0,168;-0,048;
2023-09-11;0,021;-0,093;-0,047;-0,040;-0,023;-0,133;-0,049;-0,047;-0,098;-0,157;-0,033;-0,031;-0,063;-0,188;-0,106;-0,165;-0,048;
2023-09-12;0,015;-0,095;-0,048;-0,040;-0,023;-0,134;-0,049;-0,047;-0,097;-0,154;-0,040;-0,031;-0,066;-0,188;-0,111;-0,164;-0,048;
2023-09-13;0,016;-0,098;-0,051;-0,041;-0,023;-0,138;-0,049;-0,047;-0,099;-0,155;-0,039;-0,032;-0,070;-0,190;-0,117;-0,166;-0,048;
2023-09-14;0,019;-0,099;-0,045;-0,039;-0,022;-0,132;-0,048;-0,047;-0,097;-0,153;-0,029;-0,031;-0,066;-0,184;-0,113;-0,160;-0,047;
2023-09-15;0,023;-0,095;-0,044;-0,040;-0,023;-0,131;-0,048;-0,047;-0,095;-0,153;-0,030;-0,027;-0,063;-0,180;-0,107;-0,158;-0,047;
2023-09-18;0,022;-0,096;-0,048;-0,041;-0,023;-0,137;-0,049;-0,047;-0,097;-0,159;-0,045;-0,033;-0,067;-0,184;-0,114;-0,159;-0,048;
2023-09-19;;-0,101;-0,051;-0,041;-0,024;-0,139;-0,049;-0,047;-0,099;-0,162;-0,044;-0,038;-0,072;-0,185;-0,120;-0,159;-0,049;
2023-09-20;0,014;-0,107;-0,050;-0,040;-0,023;-0,137;-0,049;-0,047;-0,095;-0,162;-0,025;-0,035;-0,065;-0,183;-0,110;-0,156;-0,048;
2023-09-21;0,015;-0,110;-0,054;-0,041;-0,024;-0,135;-0,049;-0,047;-0,096;-0,167;-0,029;-0,043;-0,073;-0,188;-0,120;-0,162;-0,050;
2023-09-22;0,013;-0,099;-0,057;-0,041;-0,023;-0,140;-0,050;-0,047;-0,098;-0,164;-0,034;-0,044;-0,073;-0,184;-0,118;-0,160;-0,050;
2023-09-25;0,007;-0,111;-0,065;-0,042;-0,023;-0,148;-0,050;-0,047;-0,103;-0,168;-0,032;-0,049;-0,077;-0,192;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,171;-0,051;
2023-09-27;0,007;-0,115;-0,071;-0,041;-0,023;-0,156;-0,050;-0,047;-0,106;-0,177;-0,053;-0,059;-0,085;-0,195;-0,129;-0,170;-0,051;
2023-09-28;0,004;-0,119;-0,074;-0,045;-0,026;-0,157;-0,052;-0,047;-0,108;-0,173;-0,047;-0,058;-0,080;-0,192;-0,123;-0,167;-0,052;
2023-09-29;0,003;-0,115;-0,070;-0,041;-0,024;-0,150;-0,051;-0,047;-0,102;-0,175;-0,042;-0,056;-0,078;-0,196;-0,118;-0,170;-0,051;
2023-10-02;;;-0,074;-0,043;-0,024;-0,151;-0,051;-0,047;-0,104;;-0,046;-0,058;-0,082;-0,197;-0,121;-0,170;-0,052;
2023-10-03;0,009;-0,116;-0,078;-0,044;-0,025;-0,156;-0,052;-0,047;-0,108;-0,175;-0,057;-0,057;-0,083;-0,204;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,179;-0,055;
2023-10-10;0,003;-0,112;-0,071;-0,041;-0,024;-0,150;-0,051;-0,045;-0,102;-0,176;-0,043;-0,053;-0,076;-0,198;-0,110;-0,175;-0,053;
2023-10-11;0,006;-0,106;-0,070;-0,039;-0,023;-0,148;-0,049;-0,045;-0,099;-0,174;-0,040;-0,053;-0,073;-0,198;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,174;-0,053;
2023-10-13;0,008;-0,108;-0,068;-0,040;-0,023;-0,154;-0,050;-0,045;-0,096;-0,177;-0,048;-0,056;-0,076;-0,196;-0,121;-0,175;-0,053;
2023-10-16;0,007;-0,116;-0,071;-0,041;-0,024;-0,156;-0,050;-0,045;-0,098;-0,179;-0,044;-0,056;-0,077;-0,196;-0,122;-0,176;-0,053;
2023-10-17;0,008;-0,115;-0,074;-0,043;-0,024;-0,164;-0,051;-0,046;-0,104;-0,181;-0,056;-0,058;-0,086;-0,198;-0,132;-0,178;-0,054;
2023-10-18;0,006;-0,117;-0,074;-0,043;-0,024;-0,164;-0,052;-0,046;-0,104;-0,183;-0,063;-0,059;-0,090;-0,200;-0,139;-0,179;-0,055;
2023-10-19;0,006;-0,125;-0,079;-0,043;-0,024;-0,169;-0,053;-0,046;-0,109;-0,185;-0,072;-0,062;-0,094;-0,205;-0,137;-0,183;-0,056;
2023-10-20;0,003;-0,133;-0,084;-0,043;-0,023;-0,171;-0,053;-0,046;-0,115;-0,185;-0,069;-0,065;-0,099;-0,212;-0,143;;-0,057;
2023-10-23;-0,001;;-0,089;-0,044;-0,024;-0,178;-0,053;-0,046;-0,121;-0,189;-0,075;-0,066;-0,103;-0,220;-0,149;-0,197;-0,056;
2023-10-24;;-0,130;-0,086;-0,042;-0,024;-0,172;-0,051;-0,045;-0,119;-0,186;-0,070;-0,062;-0,101;-0,217;-0,144;-0,192;-0,055;
2023-10-25;-0,002;-0,122;-0,087;-0,043;-0,024;-0,179;-0,052;-0,046;-0,122;-0,185;-0,085;-0,064;-0,104;-0,219;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,193;-0,055;
2023-10-27;0,004;-0,112;-0,084;-0,042;-0,024;-0,172;-0,051;-0,045;-0,119;-0,185;-0,080;-0,068;-0,100;-0,219;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,184;-0,054;
2023-10-31;0,001;-0,120;-0,079;-0,040;-0,023;-0,164;-0,049;-0,044;-0,114;-0,187;-0,065;-0,062;-0,089;-0,214;-0,137;-0,180;-0,053;
2023-11-01;;;-0,078;-0,039;-0,024;-0,165;;-0,044;-0,114;-0,183;-0,067;-0,058;-0,088;-0,214;-0,137;-0,180;;
2023-11-02;0,004;-0,123;-0,068;-0,038;-0,023;-0,152;-0,047;-0,043;-0,105;-0,177;-0,040;-0,050;-0,073;-0,210;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,180;;
2023-11-06;0,004;-0,109;-0,073;-0,037;-0,023;-0,152;-0,046;-0,043;-0,107;-0,177;-0,037;-0,055;-0,078;-0,215;-0,120;-0,182;-0,048;
2023-11-07;0,008;-0,112;-0,071;-0,036;-0,022;-0,154;-0,046;-0,043;-0,107;-0,177;-0,028;-0,049;-0,076;-0,225;-0,114;-0,192;-0,048;
2023-11-08;0,008;-0,113;-0,068;-0,036;-0,022;-0,152;-0,046;-0,043;-0,103;-0,177;-0,033;-0,050;-0,075;-0,222;-0,114;-0,191;-0,048;
2023-11-09;0,006;-0,117;-0,068;-0,036;-0,022;-0,148;-0,046;-0,043;-0,101;-0,181;-0,028;-0,051;-0,076;-0,219;-0,112;-0,186;-0,048;
2023-11-10;0,007;-0,124;-0,071;-0,037;-0,023;-0,153;-0,047;-0,044;-0,105;-0,180;-0,032;-0,050;-0,079;-0,217;-0,116;-0,186;-0,049;
2023-11-13;0,008;-0,119;-0,071;-0,037;-0,023;-0,154;-0,047;-0,043;-0,104;-0,181;-0,030;-0,048;-0,079;-0,215;-0,116;-0,185;-0,049;
2023-11-14;;-0,123;-0,065;-0,034;-0,021;-0,139;-0,045;-0,042;-0,096;-0,181;-0,000;-0,042;-0,066;-0,212;-0,096;-0,182;-0,047;
2023-11-15;0,001;-0,117;-0,065;-0,034;-0,021;-0,136;-0,044;-0,042;-0,091;-0,182;-0,006;-0,046;-0,064;-0,212;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,195;-0,046;
2023-11-17;0,003;-0,131;-0,063;-0,032;-0,020;-0,136;-0,043;-0,041;-0,091;-0,186;-0,004;-0,043;-0,063;-0,217;-0,093;;-0,046;
2023-11-20;0,000;-0,127;-0,062;-0,032;-0,019;-0,133;-0,043;-0,042;-0,089;-0,187;-0,003;-0,044;-0,065;-0,213;-0,093;-0,188;-0,046;
2023-11-21;-0,001;-0,130;-0,063;-0,031;-0,019;-0,139;-0,043;-0,041;-0,091;-0,188;-0,009;-0,044;-0,066;-0,217;-0,093;-0,192;-0,045;
2023-11-22;0,005;-0,129;-0,060;-0,031;-0,019;-0,135;-0,043;-0,042;-0,088;-0,184;-0,002;-0,035;-0,061;-0,217;-0,088;-0,193;-0,045;
2023-11-23;0,004;-0,124;-0,057;-0,033;-0,020;-0,133;-0,043;-0,041;-0,085;-0,185;0,004;;-0,060;-0,210;-0,088;-0,188;-0,044;
2023-11-24;0,002;-0,132;-0,057;-0,033;-0,020;-0,134;-0,043;-0,041;-0,086;-0,188;0,002;-0,038;-0,061;-0,209;-0,091;-0,187;-0,044;
2023-11-27;;-0,133;-0,056;-0,032;-0,019;-0,132;-0,042;-0,041;-0,086;-0,188;0,005;-0,037;-0,061;-0,209;-0,091;-0,187;-0,044;
2023-11-28;-0,004;-0,138;-0,062;-0,031;-0,018;-0,137;-0,042;-0,041;-0,089;-0,188;0,002;-0,037;-0,063;-0,211;-0,091;-0,188;-0,043;
2023-11-29;-0,002;-0,148;-0,062;-0,029;-0,016;-0,132;-0,040;-0,040;-0,086;-0,190;0,007;-0,038;-0,061;-0,215;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,188;-0,041;
2023-12-01;0,010;-0,147;-0,059;-0,028;-0,016;-0,134;-0,039;-0,039;-0,085;-0,191;0,005;-0,036;-0,062;-0,213;-0,087;-0,189;-0,040;
2023-12-04;0,013;-0,158;-0,059;-0,026;-0,014;-0,133;-0,037;-0,038;-0,083;-0,185;0,013;-0,028;-0,060;-0,217;-0,085;-0,192;-0,040;
2023-12-05;0,017;-0,164;-0,060;-0,023;-0,012;-0,130;-0,036;-0,037;-0,084;-0,191;0,021;-0,030;-0,060;-0,221;-0,084;-0,196;-0,039;
2023-12-06;;;;-0,023;;;;-0,037;-0,080;-0,189;0,032;-0,027;-0,055;-0,223;-0,072;-0,198;-0,038;
2023-12-07;0,017;-0,166;-0,059;-0,022;-0,012;-0,124;-0,035;-0,037;-0,082;-0,196;0,030;-0,032;-0,059;-0,228;-0,076;-0,203;-0,038;
2023-12-08;0,017;-0,168;-0,054;-0,023;-0,013;-0,121;-0,036;-0,037;-0,079;-0,192;0,025;-0,030;-0,056;-0,223;-0,073;-0,199;-0,038;
2023-12-11;0,020;-0,168;-0,053;-0,023;-0,012;-0,120;-0,036;-0,037;-0,077;-0,188;0,030;-0,025;-0,052;-0,220;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,200;-0,038;
2023-12-13;0,019;-0,169;-0,054;-0,020;-0,011;-0,124;-0,034;-0,037;-0,079;-0,196;0,027;-0,025;-0,057;-0,228;-0,076;-0,205;-0,037;
2023-12-14;0,018;-0,173;-0,051;-0,018;-0,011;-0,107;-0,032;-0,035;-0,072;-0,201;0,052;-0,032;-0,053;-0,219;-0,067;-0,196;-0,033;
2023-12-15;0,022;-0,166;-0,051;-0,016;-0,010;-0,102;-0,031;-0,035;-0,068;-0,190;0,059;-0,025;-0,044;-0,212;-0,055;-0,190;-0,032;
2023-12-18;0,021;-0,175;-0,053;-0,016;-0,009;-0,105;-0,030;-0,035;-0,070;-0,197;0,059;-0,027;-0,045;-0,208;-0,059;-0,182;-0,032;
2023-12-19;0,020;-0,177;-0,050;-0,014;-0,008;-0,100;-0,030;-0,034;-0,068;-0,200;0,059;-0,030;-0,046;-0,211;-0,060;-0,183;-0,032;
2023-12-20;0,011;-0,176;-0,051;-0,012;-0,006;-0,100;-0,029;-0,034;-0,067;-0,194;0,065;-0,025;-0,041;-0,210;-0,055;-0,180;-0,032;
2023-12-21;0,012;-0,178;-0,054;-0,013;-0,007;-0,103;-0,029;-0,034;-0,071;-0,195;0,063;-0,028;-0,044;-0,211;-0,059;-0,182;-0,031;
2023-12-22;0,009;-0,196;-0,056;-0,014;-0,007;-0,100;-0,029;-0,034;-0,071;-0,205;0,071;-0,030;-0,045;-0,212;-0,057;-0,183;-0,031;
2023-12-27;0,010;-0,191;-0,053;-0,012;-0,006;-0,097;-0,028;-0,034;-0,068;-0,200;0,071;-0,029;-0,043;-0,206;-0,055;-0,179;-0,030;
2023-12-28;0,010;-0,181;-0,051;-0,013;-0,006;-0,095;-0,029;-0,034;-0,067;-0,196;0,073;-0,029;-0,041;-0,206;-0,054;-0,177;;
2023-12-29;0,016;-0,173;-0,050;-0,014;-0,007;-0,094;-0,029;-0,034;-0,064;-0,193;0,070;-0,029;-0,043;-0,205;-0,055;-0,176;-0,030;
2024-01-02;0,018;-0,176;-0,051;-0,014;-0,008;-0,098;-0,029;-0,034;-0,065;-0,186;0,071;-0,025;-0,040;-0,201;-0,055;-0,173;-0,030;
2024-01-03;0,020;-0,176;-0,054;-0,014;-0,008;-0,106;-0,030;-0,034;-0,074;-0,191;0,058;-0,031;-0,051;-0,205;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,169;-0,032;
2024-01-05;0,027;-0,182;-0,051;-0,017;-0,011;-0,104;-0,032;-0,035;-0,077;-0,192;0,060;-0,030;-0,047;-0,199;-0,069;-0,170;-0,033;
2024-01-08;0,022;-0,192;-0,051;-0,018;-0,011;-0,101;-0,032;-0,035;-0,074;-0,186;0,062;-0,024;-0,041;-0,200;-0,061;-0,169;-0,033;
2024-01-09;0,025;-0,192;-0,051;-0,019;-0,012;-0,097;-0,032;-0,035;-0,076;-0,190;0,061;-0,023;-0,043;-0,204;-0,064;-0,173;-0,032;
2024-01-10;0,025;-0,193;-0,051;-0,019;-0,012;-0,097;-0,032;-0,035;-0,076;-0,191;0,061;-0,022;-0,042;-0,203;-0,064;-0,171;-0,031;
