
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,075;-0,084;-0,052;-0,023;-0,021;-0,123;-0,044;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,073;-0,086;-0,047;-0,028;-0,023;-0,118;-0,046;-0,050;-0,083;-0,224;-0,033;-0,058;;-0,269;-0,041;-0,246;-0,054;
2023-05-22;-0,073;-0,080;-0,047;-0,026;-0,022;-0,118;-0,046;-0,050;-0,086;-0,225;-0,030;-0,061;-0,038;-0,273;-0,045;-0,251;-0,053;
2023-05-23;-0,070;-0,084;-0,049;-0,027;-0,022;-0,116;-0,046;-0,050;-0,086;-0,225;-0,019;-0,061;-0,040;-0,272;-0,048;-0,250;-0,053;
2023-05-24;-0,067;-0,087;-0,055;-0,026;-0,019;-0,122;-0,046;-0,050;-0,095;-0,227;-0,030;-0,068;-0,049;-0,273;-0,064;-0,250;-0,054;
2023-05-25;-0,061;-0,092;-0,053;-0,028;-0,020;-0,121;-0,047;-0,051;-0,094;-0,221;-0,033;-0,061;-0,043;-0,268;-0,061;;;
2023-05-26;-0,058;;-0,052;;;;-0,048;;;-0,217;-0,033;-0,054;-0,039;-0,271;-0,054;-0,247;-0,055;
2023-05-29;;;;-0,028;-0,020;-0,123;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,054;-0,092;-0,050;-0,027;-0,020;-0,124;-0,046;-0,050;-0,090;-0,213;-0,039;-0,050;-0,036;-0,273;-0,053;-0,252;-0,054;
2023-05-31;-0,056;-0,098;-0,052;-0,025;-0,020;-0,126;-0,045;-0,050;-0,097;-0,220;-0,052;-0,059;-0,043;-0,279;-0,059;-0,259;-0,054;
2023-06-01;-0,055;-0,097;-0,053;-0,025;-0,020;-0,128;-0,044;-0,050;-0,097;-0,216;-0,054;-0,051;-0,040;-0,276;-0,054;-0,258;-0,053;
2023-06-02;-0,059;-0,083;-0,050;-0,026;-0,021;-0,117;-0,045;-0,050;-0,090;-0,212;-0,028;-0,049;-0,037;-0,268;-0,045;-0,249;-0,052;
2023-06-05;-0,052;-0,077;-0,046;-0,027;-0,021;-0,116;-0,045;-0,050;-0,090;-0,209;-0,017;-0,046;;-0,267;-0,045;-0,248;-0,052;
2023-06-07;-0,049;-0,076;-0,049;-0,028;-0,022;-0,118;-0,045;-0,050;-0,088;-0,206;-0,016;-0,048;-0,034;-0,269;-0,045;-0,250;-0,051;
2023-06-08;-0,050;-0,077;-0,052;-0,028;-0,022;-0,123;-0,045;-0,050;-0,090;-0,209;-0,022;-0,051;-0,035;-0,265;-0,047;-0,245;-0,051;
2023-06-09;-0,052;-0,074;-0,050;-0,027;-0,023;-0,120;-0,045;-0,050;-0,090;-0,208;-0,019;-0,054;-0,037;-0,262;-0,050;-0,241;-0,051;
2023-06-12;-0,051;-0,072;-0,052;-0,026;-0,022;-0,119;-0,044;-0,049;-0,090;-0,199;-0,018;-0,051;-0,031;-0,261;-0,041;-0,240;-0,050;
2023-06-13;-0,050;-0,066;-0,047;-0,026;-0,023;-0,117;-0,044;-0,050;-0,087;-0,204;-0,027;-0,055;-0,033;-0,261;-0,043;-0,239;-0,050;
2023-06-14;-0,050;-0,069;-0,050;-0,029;-0,023;-0,118;-0,045;-0,050;-0,087;-0,205;-0,026;-0,057;-0,034;-0,259;-0,045;-0,238;-0,050;
2023-06-15;-0,049;-0,054;-0,049;-0,030;-0,023;-0,122;-0,046;-0,051;-0,089;-0,202;-0,029;-0,057;-0,034;-0,262;-0,045;-0,240;-0,050;
2023-06-16;-0,050;-0,054;-0,047;-0,031;-0,024;-0,123;-0,046;-0,051;-0,086;-0,195;-0,031;-0,048;-0,030;-0,257;-0,043;-0,235;-0,050;
2023-06-19;-0,046;-0,053;;-0,031;-0,024;-0,128;-0,046;-0,051;-0,089;-0,193;-0,040;;-0,037;-0,262;-0,054;-0,240;-0,050;
2023-06-20;-0,044;-0,058;-0,050;-0,030;-0,023;-0,131;-0,045;-0,051;-0,090;-0,192;-0,049;-0,050;-0,038;-0,263;-0,058;-0,242;-0,050;
2023-06-21;-0,046;-0,071;-0,057;-0,031;-0,024;-0,136;-0,046;-0,051;-0,095;-0,195;-0,052;-0,054;-0,041;-0,264;-0,059;-0,242;-0,050;
2023-06-22;-0,051;;-0,062;-0,033;-0,026;-0,138;-0,047;-0,051;-0,099;;-0,054;-0,059;-0,047;-0,269;-0,064;-0,245;-0,051;
2023-06-26;-0,051;-0,083;-0,063;-0,030;-0,025;-0,142;-0,046;-0,051;-0,099;-0,204;-0,058;-0,064;-0,054;-0,278;-0,069;;;
2023-06-27;-0,048;;;;;;;;;;;;;;;-0,251;-0,052;
2023-06-28;;-0,072;-0,059;-0,030;-0,024;-0,135;-0,046;-0,051;-0,095;-0,197;-0,050;-0,057;-0,046;-0,273;-0,063;-0,249;-0,052;
2023-06-29;;-0,076;-0,056;-0,031;-0,025;-0,132;-0,046;-0,051;-0,090;-0,198;-0,051;-0,057;-0,044;-0,266;-0,063;-0,242;-0,052;
2023-06-30;-0,038;-0,075;-0,055;-0,031;-0,026;-0,129;-0,046;-0,051;-0,087;-0,194;-0,043;-0,050;-0,038;-0,259;-0,061;-0,236;-0,052;
2023-07-03;-0,035;-0,064;-0,056;-0,032;-0,026;-0,132;-0,046;-0,051;-0,090;-0,189;-0,040;-0,054;-0,044;-0,255;-0,069;-0,233;-0,051;
2023-07-04;-0,037;-0,062;-0,055;-0,031;-0,026;-0,126;-0,046;-0,051;-0,090;-0,187;-0,019;;-0,040;-0,253;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,230;-0,052;
2023-07-06;-0,030;-0,074;-0,060;-0,033;-0,028;-0,133;-0,047;-0,052;-0,096;-0,186;-0,024;-0,052;-0,043;-0,256;-0,073;-0,233;-0,053;
2023-07-07;-0,034;-0,077;-0,062;-0,033;-0,027;-0,133;-0,048;-0,051;-0,097;-0,191;-0,028;-0,059;-0,046;-0,259;-0,074;-0,233;-0,053;
2023-07-10;-0,036;-0,076;-0,062;-0,034;-0,027;-0,136;-0,048;-0,052;-0,098;-0,193;-0,034;-0,060;-0,047;-0,256;-0,077;-0,232;-0,053;
2023-07-11;-0,039;-0,076;-0,068;-0,035;-0,028;-0,137;-0,048;-0,052;-0,099;-0,196;-0,030;-0,065;-0,052;-0,256;-0,078;-0,233;-0,053;
2023-07-12;-0,044;-0,076;-0,069;-0,034;-0,027;-0,136;-0,047;-0,052;-0,097;-0,197;-0,018;-0,065;-0,049;-0,250;-0,071;-0,228;-0,051;
2023-07-13;-0,055;-0,079;-0,069;-0,030;-0,025;-0,140;-0,045;-0,051;-0,096;-0,201;-0,019;-0,065;-0,052;-0,256;-0,071;-0,230;-0,049;
2023-07-14;-0,053;-0,079;-0,072;-0,030;-0,024;-0,142;-0,045;-0,051;-0,097;-0,202;-0,029;-0,067;-0,058;-0,263;-0,077;-0,239;-0,049;
2023-07-17;-0,051;-0,079;-0,075;-0,030;-0,023;-0,148;-0,045;-0,051;-0,099;-0,202;-0,033;-0,068;-0,064;-0,267;-0,083;-0,244;-0,050;
2023-07-18;-0,053;-0,089;-0,074;-0,027;-0,021;-0,147;-0,044;-0,050;-0,096;-0,204;-0,026;-0,068;-0,064;-0,265;-0,080;-0,242;-0,049;
2023-07-19;-0,052;-0,090;-0,074;-0,027;-0,020;-0,142;-0,043;-0,049;-0,096;-0,204;-0,011;-0,065;-0,065;-0,263;-0,083;-0,241;-0,049;
2023-07-20;-0,046;-0,092;-0,072;-0,028;-0,021;-0,145;-0,044;-0,049;-0,096;-0,203;-0,010;-0,063;-0,061;-0,254;-0,083;-0,233;-0,049;
2023-07-21;-0,043;-0,084;-0,069;-0,028;-0,021;-0,144;-0,044;-0,049;-0,091;-0,195;-0,009;-0,059;-0,057;-0,250;-0,081;-0,229;-0,049;
2023-07-24;-0,045;-0,090;-0,069;-0,027;-0,020;-0,144;-0,043;-0,049;-0,090;-0,194;-0,006;-0,058;-0,056;-0,249;-0,077;-0,228;-0,049;
2023-07-25;-0,043;-0,068;-0,068;-0,028;-0,020;-0,142;-0,043;-0,049;-0,088;-0,190;-0,007;-0,058;-0,054;-0,248;-0,073;-0,226;-0,049;
2023-07-26;-0,045;-0,072;-0,071;-0,028;-0,021;-0,143;-0,043;-0,049;-0,090;-0,192;-0,005;-0,059;-0,060;-0,252;-0,080;-0,229;-0,049;
2023-07-27;-0,050;-0,071;-0,069;-0,028;-0,020;-0,140;-0,043;-0,049;-0,086;-0,190;-0,002;-0,055;-0,059;-0,249;-0,078;-0,226;-0,048;
2023-07-28;-0,044;-0,052;-0,069;-0,029;-0,020;-0,141;-0,043;-0,049;-0,086;-0,184;-0,002;-0,054;-0,057;-0,248;-0,076;-0,226;-0,048;
2023-07-31;-0,042;-0,050;-0,069;-0,029;-0,020;-0,141;-0,043;-0,049;-0,086;-0,185;-0,003;-0,054;-0,058;-0,246;-0,078;-0,223;-0,048;
2023-08-01;-0,039;-0,050;-0,069;-0,029;-0,021;-0,142;-0,043;-0,049;-0,087;-0,182;-0,009;-0,054;-0,058;-0,244;-0,080;-0,219;-0,048;
2023-08-02;-0,043;-0,057;-0,074;-0,030;-0,020;-0,144;-0,043;-0,049;-0,090;-0,186;-0,013;-0,055;-0,061;-0,247;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,222;-0,049;
2023-08-04;-0,045;-0,053;-0,080;-0,033;-0,022;-0,146;-0,045;-0,049;-0,096;-0,187;-0,007;-0,064;-0,062;-0,244;-0,086;-0,217;-0,049;
2023-08-07;-0,044;-0,058;-0,078;-0,034;-0,023;-0,147;-0,045;-0,049;-0,095;-0,189;-0,013;-0,062;-0,063;-0,245;-0,088;-0,220;-0,049;
2023-08-08;-0,041;-0,061;-0,071;-0,031;-0,021;-0,147;-0,043;-0,049;-0,094;-0,187;-0,016;-0,060;-0,057;-0,251;-0,090;-0,227;-0,049;
2023-08-09;-0,041;-0,060;-0,068;-0,032;-0,021;-0,145;-0,044;-0,049;-0,090;-0,189;-0,012;-0,060;-0,056;-0,241;-0,088;-0,218;-0,048;
2023-08-10;-0,045;-0,062;-0,066;-0,032;-0,022;-0,143;-0,044;-0,049;-0,089;-0,189;0,005;-0,056;-0,051;-0,240;-0,081;-0,218;-0,048;
2023-08-11;-0,039;-0,065;-0,068;-0,034;-0,023;-0,144;-0,045;-0,049;-0,091;-0,190;-0,004;-0,058;-0,057;-0,243;-0,090;-0,221;-0,048;
2023-08-14;-0,039;-0,070;-0,069;-0,035;-0,024;-0,147;-0,045;-0,049;-0,092;-0,191;-0,002;-0,055;-0,055;-0,242;-0,088;-0,221;-0,048;
2023-08-15;;;-0,071;-0,036;-0,025;-0,150;;-0,049;-0,094;-0,196;-0,009;-0,059;-0,059;-0,246;-0,095;-0,224;;
2023-08-16;-0,035;-0,079;-0,071;-0,035;-0,025;-0,150;-0,046;-0,049;-0,095;-0,194;-0,009;-0,058;-0,058;-0,245;-0,094;-0,219;-0,048;
2023-08-17;-0,035;-0,076;-0,074;-0,036;-0,025;-0,155;-0,046;-0,049;-0,100;-0,194;-0,019;-0,062;-0,064;-0,246;-0,104;-0,221;-0,049;
2023-08-18;-0,032;-0,082;-0,077;-0,036;-0,025;-0,159;-0,046;-0,049;-0,103;-0,195;-0,031;-0,065;-0,067;-0,252;-0,107;-0,226;-0,050;
2023-08-21;-0,034;-0,091;-0,074;-0,037;-0,026;-0,159;-0,047;-0,049;-0,102;-0,195;-0,041;-0,064;-0,066;-0,251;-0,108;-0,226;-0,050;
2023-08-22;-0,031;-0,086;-0,077;-0,038;-0,026;-0,158;-0,047;-0,049;-0,103;-0,193;-0,037;-0,063;-0,068;-0,255;-0,108;-0,231;-0,050;
2023-08-23;-0,026;-0,085;-0,075;-0,035;-0,024;-0,156;-0,045;-0,049;-0,102;-0,189;-0,030;-0,060;-0,066;-0,256;-0,105;-0,233;-0,049;
2023-08-24;-0,026;-0,075;-0,074;-0,034;-0,025;-0,155;-0,044;-0,048;-0,101;-0,186;-0,030;-0,060;-0,067;-0,259;-0,109;-0,234;-0,049;
2023-08-25;-0,026;-0,083;-0,074;-0,035;-0,025;-0,155;-0,045;-0,048;-0,101;-0,189;-0,032;-0,059;-0,067;-0,257;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,227;-0,049;
2023-08-29;-0,025;-0,068;-0,069;-0,035;-0,025;-0,151;-0,045;-0,048;-0,096;-0,185;-0,027;-0,054;-0,060;-0,253;-0,102;-0,227;-0,048;
2023-08-30;-0,029;-0,075;-0,069;-0,034;-0,024;-0,149;-0,044;-0,048;-0,096;-0,186;-0,027;-0,053;-0,060;-0,250;-0,101;-0,227;-0,048;
2023-08-31;-0,028;-0,075;-0,069;-0,033;-0,023;-0,146;-0,043;-0,048;-0,095;-0,187;-0,020;-0,053;-0,062;-0,250;-0,099;-0,225;-0,047;
2023-09-01;-0,022;;-0,068;-0,032;-0,024;-0,144;-0,043;-0,047;-0,096;-0,186;-0,023;-0,052;-0,063;-0,245;-0,102;-0,221;-0,047;
2023-09-04;-0,019;-0,060;;-0,034;-0,024;-0,141;-0,043;-0,047;-0,094;-0,180;-0,020;;-0,058;-0,245;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,217;-0,047;
2023-09-06;-0,017;-0,065;-0,068;-0,034;-0,025;-0,148;-0,044;-0,047;-0,093;-0,181;-0,022;-0,052;-0,060;-0,244;-0,098;-0,218;-0,048;
2023-09-07;-0,014;-0,079;-0,069;-0,035;-0,025;-0,151;-0,044;-0,048;-0,098;-0,185;-0,033;-0,056;-0,066;-0,245;-0,108;-0,220;-0,048;
2023-09-08;-0,010;;-0,068;-0,035;-0,024;-0,152;-0,044;-0,048;-0,099;-0,182;-0,029;-0,053;-0,063;-0,242;-0,106;-0,217;-0,048;
2023-09-11;-0,008;-0,078;-0,066;-0,035;-0,024;-0,152;-0,044;-0,048;-0,098;-0,183;-0,026;-0,054;-0,063;-0,241;-0,106;-0,214;-0,048;
2023-09-12;-0,014;-0,080;-0,068;-0,035;-0,025;-0,154;-0,044;-0,048;-0,097;-0,180;-0,033;-0,053;-0,066;-0,240;-0,111;-0,213;-0,048;
2023-09-13;-0,013;-0,082;-0,071;-0,035;-0,024;-0,158;-0,044;-0,048;-0,099;-0,180;-0,032;-0,055;-0,070;-0,243;-0,117;-0,215;-0,048;
2023-09-14;-0,009;-0,083;-0,065;-0,033;-0,024;-0,152;-0,043;-0,047;-0,097;-0,179;-0,022;-0,054;-0,066;-0,237;-0,113;-0,208;-0,047;
2023-09-15;-0,005;-0,079;-0,063;-0,034;-0,024;-0,151;-0,044;-0,047;-0,095;-0,179;-0,023;-0,049;-0,063;-0,233;-0,107;-0,207;-0,047;
2023-09-18;-0,006;-0,081;-0,068;-0,035;-0,025;-0,156;-0,044;-0,048;-0,097;-0,185;-0,038;-0,055;-0,067;-0,237;-0,114;-0,207;-0,048;
2023-09-19;;-0,085;-0,071;-0,035;-0,025;-0,159;-0,045;-0,048;-0,099;-0,188;-0,038;-0,061;-0,072;-0,238;-0,120;-0,208;-0,049;
2023-09-20;-0,015;-0,092;-0,069;-0,035;-0,025;-0,156;-0,044;-0,047;-0,095;-0,187;-0,018;-0,058;-0,065;-0,235;-0,110;-0,205;-0,048;
2023-09-21;-0,013;-0,094;-0,074;-0,036;-0,026;-0,155;-0,045;-0,047;-0,096;-0,192;-0,022;-0,065;-0,073;-0,240;-0,120;-0,210;-0,050;
2023-09-22;-0,015;-0,084;-0,077;-0,036;-0,025;-0,159;-0,045;-0,047;-0,098;-0,190;-0,027;-0,067;-0,073;-0,237;-0,118;-0,208;-0,050;
2023-09-25;-0,022;-0,095;-0,085;-0,037;-0,025;-0,168;-0,045;-0,047;-0,103;-0,193;-0,025;-0,071;-0,077;-0,245;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,220;-0,051;
2023-09-27;-0,021;-0,099;-0,091;-0,035;-0,024;-0,176;-0,045;-0,047;-0,106;-0,203;-0,046;-0,082;-0,085;-0,248;-0,129;-0,218;-0,051;
2023-09-28;-0,024;-0,104;-0,094;-0,039;-0,027;-0,177;-0,048;-0,047;-0,108;-0,199;-0,041;-0,081;-0,080;-0,244;-0,123;-0,216;-0,052;
2023-09-29;-0,025;-0,099;-0,089;-0,036;-0,025;-0,170;-0,046;-0,047;-0,102;-0,201;-0,035;-0,079;-0,078;-0,249;-0,118;-0,219;-0,051;
2023-10-02;;;-0,094;-0,037;-0,026;-0,171;-0,046;-0,047;-0,104;;-0,039;-0,080;-0,082;-0,250;-0,121;-0,219;-0,052;
2023-10-03;-0,019;-0,101;-0,097;-0,038;-0,027;-0,176;-0,047;-0,047;-0,108;-0,200;-0,050;-0,079;-0,083;-0,257;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,227;-0,055;
2023-10-10;-0,025;-0,096;-0,091;-0,036;-0,026;-0,170;-0,046;-0,046;-0,102;-0,202;-0,036;-0,076;-0,076;-0,251;-0,110;-0,224;-0,053;
2023-10-11;-0,022;-0,091;-0,089;-0,034;-0,025;-0,168;-0,045;-0,045;-0,099;-0,200;-0,033;-0,075;-0,073;-0,251;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,222;-0,053;
2023-10-13;-0,020;-0,093;-0,088;-0,034;-0,024;-0,173;-0,045;-0,046;-0,096;-0,203;-0,041;-0,079;-0,076;-0,249;-0,121;-0,224;-0,053;
2023-10-16;-0,022;-0,100;-0,091;-0,035;-0,025;-0,176;-0,046;-0,046;-0,098;-0,204;-0,037;-0,078;-0,077;-0,249;-0,122;-0,224;-0,053;
2023-10-17;-0,020;-0,100;-0,094;-0,037;-0,026;-0,183;-0,047;-0,046;-0,104;-0,207;-0,050;-0,081;-0,086;-0,251;-0,132;-0,227;-0,054;
2023-10-18;-0,022;-0,102;-0,094;-0,037;-0,026;-0,184;-0,047;-0,046;-0,104;-0,208;-0,056;-0,082;-0,090;-0,253;-0,139;-0,227;-0,055;
2023-10-19;-0,022;-0,110;-0,099;-0,038;-0,026;-0,189;-0,048;-0,046;-0,109;-0,210;-0,065;-0,085;-0,094;-0,258;-0,137;-0,232;-0,056;
2023-10-20;-0,025;-0,118;-0,104;-0,038;-0,025;-0,190;-0,048;-0,046;-0,115;-0,211;-0,062;-0,088;-0,099;-0,265;-0,143;;-0,057;
2023-10-23;-0,029;;-0,109;-0,038;-0,026;-0,198;-0,048;-0,046;-0,121;-0,215;-0,068;-0,089;-0,103;-0,273;-0,149;-0,245;-0,056;
2023-10-24;;-0,114;-0,105;-0,036;-0,026;-0,191;-0,047;-0,046;-0,119;-0,212;-0,063;-0,084;-0,101;-0,270;-0,144;-0,241;-0,055;
2023-10-25;-0,030;-0,107;-0,107;-0,037;-0,026;-0,199;-0,047;-0,046;-0,122;-0,210;-0,078;-0,087;-0,104;-0,272;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,241;-0,055;
2023-10-27;-0,025;-0,096;-0,104;-0,036;-0,026;-0,192;-0,046;-0,045;-0,119;-0,210;-0,073;-0,091;-0,100;-0,271;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,233;-0,054;
2023-10-31;-0,027;-0,105;-0,099;-0,034;-0,025;-0,183;-0,045;-0,044;-0,114;-0,213;-0,058;-0,084;-0,089;-0,267;-0,137;-0,229;-0,053;
2023-11-01;;;-0,097;-0,034;-0,025;-0,185;;-0,044;-0,114;-0,209;-0,060;-0,081;-0,088;-0,267;-0,137;-0,228;;
2023-11-02;-0,024;-0,107;-0,088;-0,032;-0,025;-0,172;-0,042;-0,044;-0,105;-0,202;-0,033;-0,072;-0,073;-0,262;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,228;;
2023-11-06;-0,024;-0,094;-0,092;-0,031;-0,024;-0,171;-0,042;-0,043;-0,107;-0,203;-0,030;-0,078;-0,078;-0,268;-0,120;-0,231;-0,048;
2023-11-07;-0,021;-0,097;-0,091;-0,030;-0,024;-0,173;-0,041;-0,043;-0,107;-0,202;-0,021;-0,071;-0,076;-0,278;-0,114;-0,240;-0,048;
2023-11-08;-0,020;-0,097;-0,088;-0,030;-0,024;-0,172;-0,041;-0,043;-0,103;-0,202;-0,027;-0,072;-0,075;-0,275;-0,114;-0,239;-0,048;
2023-11-09;-0,022;-0,102;-0,088;-0,031;-0,024;-0,168;-0,041;-0,043;-0,101;-0,207;-0,022;-0,074;-0,076;-0,271;-0,112;-0,234;-0,048;
2023-11-10;-0,021;-0,108;-0,091;-0,032;-0,024;-0,172;-0,042;-0,044;-0,105;-0,206;-0,025;-0,073;-0,079;-0,270;-0,116;-0,234;-0,049;
2023-11-13;-0,020;-0,103;-0,091;-0,032;-0,025;-0,174;-0,043;-0,044;-0,104;-0,206;-0,023;-0,070;-0,079;-0,268;-0,116;-0,234;-0,049;
2023-11-14;;-0,108;-0,085;-0,028;-0,023;-0,159;-0,040;-0,043;-0,096;-0,207;0,006;-0,065;-0,066;-0,264;-0,096;-0,231;-0,047;
2023-11-15;-0,027;-0,101;-0,085;-0,028;-0,023;-0,156;-0,040;-0,042;-0,091;-0,208;0,001;-0,068;-0,064;-0,265;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,244;-0,046;
2023-11-17;-0,025;-0,115;-0,083;-0,026;-0,021;-0,156;-0,039;-0,042;-0,091;-0,211;0,003;-0,066;-0,063;-0,270;-0,093;;-0,046;
2023-11-20;-0,028;-0,112;-0,081;-0,026;-0,021;-0,153;-0,039;-0,042;-0,089;-0,213;0,004;-0,066;-0,065;-0,266;-0,093;-0,237;-0,046;
2023-11-21;-0,029;-0,115;-0,083;-0,026;-0,021;-0,159;-0,038;-0,042;-0,091;-0,213;-0,002;-0,066;-0,066;-0,270;-0,093;-0,240;-0,045;
2023-11-22;-0,024;-0,113;-0,080;-0,026;-0,021;-0,154;-0,038;-0,042;-0,088;-0,210;0,005;-0,057;-0,061;-0,270;-0,088;-0,241;-0,045;
2023-11-23;-0,024;-0,109;-0,077;-0,027;-0,022;-0,153;-0,039;-0,042;-0,085;-0,211;0,011;;-0,060;-0,263;-0,088;-0,236;-0,044;
2023-11-24;-0,026;-0,116;-0,077;-0,027;-0,022;-0,154;-0,039;-0,042;-0,086;-0,214;0,009;-0,060;-0,061;-0,262;-0,091;-0,235;-0,044;
2023-11-27;;-0,118;-0,075;-0,026;-0,020;-0,152;-0,038;-0,041;-0,086;-0,214;0,012;-0,060;-0,061;-0,262;-0,091;-0,235;-0,044;
2023-11-28;-0,032;-0,122;-0,081;-0,026;-0,020;-0,157;-0,037;-0,041;-0,089;-0,214;0,009;-0,060;-0,063;-0,264;-0,091;-0,237;-0,043;
2023-11-29;-0,031;-0,132;-0,081;-0,023;-0,018;-0,151;-0,035;-0,040;-0,086;-0,215;0,013;-0,060;-0,061;-0,268;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,236;-0,041;
2023-12-01;-0,019;-0,131;-0,078;-0,023;-0,017;-0,153;-0,034;-0,039;-0,085;-0,216;0,012;-0,059;-0,062;-0,266;-0,087;-0,237;-0,040;
2023-12-04;-0,015;-0,142;-0,078;-0,020;-0,016;-0,153;-0,033;-0,038;-0,083;-0,211;0,020;-0,051;-0,060;-0,270;-0,085;-0,240;-0,040;
2023-12-05;-0,011;-0,148;-0,080;-0,018;-0,014;-0,149;-0,031;-0,037;-0,084;-0,217;0,027;-0,052;-0,060;-0,274;-0,084;-0,244;-0,039;
2023-12-06;;;;-0,017;;;;-0,038;-0,080;-0,214;0,039;-0,050;-0,055;-0,276;-0,072;-0,247;-0,038;
2023-12-07;-0,011;-0,150;-0,078;-0,017;-0,013;-0,144;-0,030;-0,037;-0,082;-0,221;0,037;-0,054;-0,059;-0,281;-0,076;-0,251;-0,038;
2023-12-08;-0,011;-0,152;-0,074;-0,018;-0,015;-0,141;-0,031;-0,038;-0,079;-0,218;0,032;-0,053;-0,056;-0,276;-0,073;-0,247;-0,038;
2023-12-11;-0,009;-0,152;-0,072;-0,017;-0,014;-0,139;-0,031;-0,037;-0,077;-0,214;0,037;-0,048;-0,052;-0,273;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,249;-0,038;
2023-12-13;-0,010;-0,154;-0,074;-0,014;-0,013;-0,143;-0,030;-0,037;-0,079;-0,222;0,034;-0,048;-0,057;-0,281;-0,076;-0,254;-0,037;
2023-12-14;-0,010;-0,157;-0,071;-0,013;-0,012;-0,127;-0,027;-0,036;-0,072;-0,227;0,059;-0,055;-0,053;-0,272;-0,067;-0,244;-0,033;
2023-12-15;-0,006;-0,150;-0,071;-0,010;-0,011;-0,121;-0,026;-0,035;-0,068;-0,216;0,066;-0,047;-0,044;-0,265;-0,055;-0,238;-0,032;
2023-12-18;-0,007;-0,159;-0,072;-0,010;-0,011;-0,124;-0,026;-0,035;-0,070;-0,222;0,066;-0,049;-0,045;-0,261;-0,059;-0,230;-0,032;
2023-12-19;-0,009;-0,161;-0,069;-0,008;-0,009;-0,120;-0,025;-0,035;-0,068;-0,226;0,066;-0,052;-0,046;-0,264;-0,060;-0,231;-0,032;
2023-12-20;-0,017;-0,160;-0,071;-0,007;-0,008;-0,119;-0,024;-0,034;-0,067;-0,219;0,072;-0,047;-0,041;-0,262;-0,055;-0,229;-0,032;
2023-12-21;-0,017;-0,162;-0,074;-0,007;-0,008;-0,122;-0,024;-0,034;-0,071;-0,221;0,070;-0,050;-0,044;-0,264;-0,059;-0,231;-0,031;
2023-12-22;-0,019;-0,180;-0,075;-0,008;-0,009;-0,120;-0,025;-0,035;-0,071;-0,230;0,078;-0,053;-0,045;-0,265;-0,057;-0,232;-0,031;
2023-12-27;-0,018;-0,175;-0,072;-0,007;-0,008;-0,117;-0,024;-0,034;-0,068;-0,226;0,078;-0,051;-0,043;-0,259;-0,055;-0,227;-0,030;
2023-12-28;-0,018;-0,165;-0,071;-0,008;-0,008;-0,115;-0,024;-0,034;-0,067;-0,222;0,080;-0,051;-0,041;-0,259;-0,054;-0,226;;
2023-12-29;-0,012;-0,157;-0,069;-0,008;-0,009;-0,114;-0,024;-0,034;-0,064;-0,218;0,077;-0,052;-0,043;-0,258;-0,055;-0,224;-0,030;
2024-01-02;-0,011;-0,161;-0,071;-0,009;-0,010;-0,118;-0,025;-0,034;-0,065;-0,212;0,078;-0,047;-0,040;-0,254;-0,055;-0,222;-0,030;
2024-01-03;-0,008;-0,160;-0,074;-0,009;-0,010;-0,126;-0,025;-0,034;-0,074;-0,217;0,065;-0,053;-0,051;-0,258;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,217;-0,032;
2024-01-05;-0,001;-0,166;-0,071;-0,012;-0,013;-0,124;-0,027;-0,035;-0,077;-0,217;0,067;-0,053;-0,047;-0,251;-0,069;-0,218;-0,033;
2024-01-08;-0,006;-0,177;-0,071;-0,013;-0,013;-0,121;-0,027;-0,035;-0,074;-0,212;0,069;-0,046;-0,041;-0,253;-0,061;-0,218;-0,033;
2024-01-09;-0,003;-0,176;-0,071;-0,013;-0,013;-0,117;-0,027;-0,035;-0,076;-0,216;0,067;-0,046;-0,043;-0,256;-0,064;-0,221;-0,032;
2024-01-10;-0,003;-0,177;-0,071;-0,013;-0,014;-0,117;-0,027;-0,035;-0,076;-0,217;0,067;-0,045;-0,042;-0,256;-0,064;-0,220;-0,031;
