
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,054;-0,090;-0,004;-0,032;-0,019;-0,079;-0,053;-0,048;-0,113;;;;;;;-0,181;-0,054;
2023-05-17;-0,053;-0,094;-0,001;-0,032;-0,019;-0,080;-0,054;-0,048;-0,112;;;;;;;;;
2023-05-19;-0,051;-0,096;0,003;-0,036;-0,021;-0,076;-0,056;-0,049;-0,103;-0,140;-0,077;-0,023;;-0,184;-0,041;-0,179;-0,054;
2023-05-22;-0,051;-0,090;0,003;-0,035;-0,019;-0,076;-0,055;-0,049;-0,106;-0,141;-0,074;-0,026;-0,038;-0,187;-0,045;-0,184;-0,053;
2023-05-23;-0,048;-0,094;0,001;-0,035;-0,019;-0,074;-0,056;-0,050;-0,107;-0,140;-0,063;-0,027;-0,040;-0,186;-0,048;-0,182;-0,053;
2023-05-24;-0,045;-0,097;-0,004;-0,035;-0,017;-0,080;-0,055;-0,050;-0,115;-0,143;-0,074;-0,034;-0,049;-0,187;-0,064;-0,182;-0,054;
2023-05-25;-0,039;-0,102;-0,003;-0,037;-0,017;-0,079;-0,056;-0,050;-0,114;-0,137;-0,077;-0,027;-0,043;-0,182;-0,061;;;
2023-05-26;-0,036;;-0,001;;;;-0,057;;;-0,132;-0,077;-0,019;-0,039;-0,185;-0,054;-0,180;-0,055;
2023-05-29;;;;-0,037;-0,018;-0,081;;-0,050;-0,113;;;;;;;;;
2023-05-30;-0,032;-0,102;0,000;-0,036;-0,018;-0,081;-0,055;-0,050;-0,111;-0,129;-0,083;-0,016;-0,036;-0,188;-0,053;-0,184;-0,054;
2023-05-31;-0,034;-0,108;-0,001;-0,034;-0,018;-0,084;-0,054;-0,049;-0,117;-0,136;-0,096;-0,025;-0,043;-0,193;-0,059;-0,191;-0,054;
2023-06-01;-0,033;-0,107;-0,003;-0,034;-0,018;-0,085;-0,054;-0,049;-0,118;-0,131;-0,098;-0,017;-0,040;-0,190;-0,054;-0,190;-0,053;
2023-06-02;-0,037;-0,093;0,000;-0,035;-0,018;-0,074;-0,054;-0,049;-0,110;-0,128;-0,072;-0,014;-0,037;-0,182;-0,045;-0,181;-0,052;
2023-06-05;-0,030;-0,087;0,004;-0,036;-0,019;-0,073;-0,054;-0,050;-0,111;-0,124;-0,061;-0,012;;-0,181;-0,045;-0,180;-0,052;
2023-06-07;-0,027;-0,086;0,001;-0,037;-0,019;-0,076;-0,054;-0,050;-0,108;-0,121;-0,060;-0,013;-0,034;-0,183;-0,045;-0,183;-0,051;
2023-06-08;-0,028;-0,087;-0,001;-0,037;-0,020;-0,080;-0,055;-0,050;-0,110;-0,125;-0,066;-0,016;-0,035;-0,179;-0,047;-0,177;-0,051;
2023-06-09;-0,029;-0,084;0,000;-0,036;-0,021;-0,077;-0,054;-0,049;-0,110;-0,123;-0,063;-0,020;-0,037;-0,176;-0,050;-0,174;-0,051;
2023-06-12;-0,029;-0,082;-0,001;-0,035;-0,020;-0,076;-0,053;-0,049;-0,110;-0,114;-0,062;-0,016;-0,031;-0,175;-0,041;-0,173;-0,050;
2023-06-13;-0,028;-0,076;0,003;-0,035;-0,021;-0,075;-0,053;-0,049;-0,108;-0,119;-0,071;-0,021;-0,033;-0,175;-0,043;-0,172;-0,050;
2023-06-14;-0,028;-0,079;0,000;-0,037;-0,021;-0,076;-0,054;-0,050;-0,107;-0,121;-0,070;-0,022;-0,034;-0,174;-0,045;-0,170;-0,050;
2023-06-15;-0,027;-0,064;0,001;-0,038;-0,020;-0,080;-0,055;-0,050;-0,109;-0,118;-0,073;-0,023;-0,034;-0,176;-0,045;-0,173;-0,050;
2023-06-16;-0,028;-0,065;0,003;-0,039;-0,022;-0,081;-0,055;-0,050;-0,106;-0,111;-0,075;-0,013;-0,030;-0,171;-0,043;-0,168;-0,050;
2023-06-19;-0,024;-0,063;;-0,040;-0,022;-0,086;-0,055;-0,050;-0,109;-0,108;-0,084;;-0,037;-0,177;-0,054;-0,173;-0,050;
2023-06-20;-0,022;-0,068;0,000;-0,039;-0,021;-0,089;-0,055;-0,050;-0,110;-0,107;-0,093;-0,016;-0,038;-0,177;-0,058;-0,175;-0,050;
2023-06-21;-0,023;-0,081;-0,007;-0,040;-0,022;-0,093;-0,055;-0,051;-0,116;-0,110;-0,096;-0,020;-0,041;-0,178;-0,059;-0,175;-0,050;
2023-06-22;-0,029;;-0,012;-0,042;-0,024;-0,096;-0,056;-0,051;-0,120;;-0,098;-0,025;-0,047;-0,183;-0,064;-0,177;-0,051;
2023-06-26;-0,028;-0,093;-0,013;-0,039;-0,022;-0,099;-0,055;-0,051;-0,120;-0,119;-0,102;-0,029;-0,054;-0,192;-0,069;;;
2023-06-27;-0,026;;;;;;;;;;;;;;;-0,184;-0,052;
2023-06-28;;-0,082;-0,009;-0,039;-0,022;-0,093;-0,055;-0,051;-0,115;-0,112;-0,094;-0,022;-0,046;-0,188;-0,063;-0,181;-0,052;
2023-06-29;;-0,086;-0,006;-0,040;-0,023;-0,090;-0,056;-0,051;-0,110;-0,113;-0,095;-0,022;-0,044;-0,180;-0,063;-0,175;-0,052;
2023-06-30;-0,016;-0,085;-0,004;-0,040;-0,023;-0,087;-0,056;-0,051;-0,108;-0,109;-0,087;-0,015;-0,038;-0,173;-0,061;-0,168;-0,052;
2023-07-03;-0,013;-0,075;-0,006;-0,040;-0,024;-0,089;-0,056;-0,051;-0,110;-0,105;-0,084;-0,019;-0,044;-0,170;-0,069;-0,165;-0,051;
2023-07-04;-0,015;-0,073;-0,004;-0,040;-0,024;-0,084;-0,055;-0,051;-0,110;-0,103;-0,063;;-0,040;-0,167;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,163;-0,052;
2023-07-06;-0,008;-0,084;-0,010;-0,042;-0,026;-0,091;-0,057;-0,051;-0,116;-0,102;-0,068;-0,017;-0,043;-0,171;-0,073;-0,165;-0,053;
2023-07-07;-0,012;-0,087;-0,012;-0,042;-0,024;-0,091;-0,057;-0,051;-0,117;-0,106;-0,072;-0,025;-0,046;-0,173;-0,074;-0,165;-0,053;
2023-07-10;-0,014;-0,087;-0,012;-0,043;-0,025;-0,094;-0,058;-0,051;-0,118;-0,109;-0,078;-0,025;-0,047;-0,170;-0,077;-0,164;-0,053;
2023-07-11;-0,017;-0,086;-0,018;-0,044;-0,026;-0,095;-0,058;-0,052;-0,120;-0,112;-0,074;-0,030;-0,052;-0,171;-0,078;-0,166;-0,053;
2023-07-12;-0,022;-0,087;-0,019;-0,043;-0,025;-0,094;-0,057;-0,051;-0,117;-0,113;-0,062;-0,030;-0,049;-0,165;-0,071;-0,160;-0,051;
2023-07-13;-0,033;-0,089;-0,019;-0,038;-0,022;-0,097;-0,055;-0,050;-0,117;-0,116;-0,063;-0,031;-0,052;-0,170;-0,071;-0,162;-0,049;
2023-07-14;-0,031;-0,089;-0,022;-0,039;-0,021;-0,100;-0,054;-0,050;-0,118;-0,118;-0,073;-0,033;-0,058;-0,177;-0,077;-0,171;-0,049;
2023-07-17;-0,028;-0,089;-0,025;-0,039;-0,021;-0,106;-0,055;-0,050;-0,120;-0,117;-0,077;-0,033;-0,064;-0,181;-0,083;-0,177;-0,050;
2023-07-18;-0,031;-0,099;-0,024;-0,036;-0,018;-0,104;-0,053;-0,049;-0,117;-0,120;-0,070;-0,034;-0,064;-0,179;-0,080;-0,175;-0,049;
2023-07-19;-0,030;-0,100;-0,024;-0,035;-0,018;-0,100;-0,052;-0,049;-0,116;-0,120;-0,055;-0,030;-0,065;-0,177;-0,083;-0,174;-0,049;
2023-07-20;-0,024;-0,102;-0,022;-0,037;-0,019;-0,103;-0,053;-0,049;-0,117;-0,119;-0,054;-0,029;-0,061;-0,168;-0,083;-0,165;-0,049;
2023-07-21;-0,021;-0,094;-0,019;-0,037;-0,019;-0,101;-0,053;-0,049;-0,112;-0,111;-0,053;-0,024;-0,057;-0,164;-0,081;-0,161;-0,049;
2023-07-24;-0,023;-0,100;-0,019;-0,036;-0,018;-0,102;-0,052;-0,048;-0,110;-0,110;-0,050;-0,024;-0,056;-0,163;-0,077;-0,160;-0,049;
2023-07-25;-0,021;-0,078;-0,018;-0,036;-0,018;-0,100;-0,053;-0,049;-0,108;-0,106;-0,051;-0,024;-0,054;-0,162;-0,073;-0,158;-0,049;
2023-07-26;-0,023;-0,082;-0,021;-0,037;-0,019;-0,101;-0,053;-0,049;-0,111;-0,107;-0,049;-0,024;-0,060;-0,167;-0,080;-0,162;-0,049;
2023-07-27;-0,028;-0,081;-0,019;-0,036;-0,018;-0,097;-0,052;-0,048;-0,106;-0,106;-0,046;-0,021;-0,059;-0,163;-0,078;-0,158;-0,048;
2023-07-28;-0,022;-0,062;-0,019;-0,037;-0,017;-0,099;-0,052;-0,048;-0,106;-0,099;-0,046;-0,020;-0,057;-0,163;-0,076;-0,158;-0,048;
2023-07-31;-0,020;-0,060;-0,019;-0,038;-0,018;-0,098;-0,053;-0,048;-0,107;-0,101;-0,047;-0,019;-0,058;-0,160;-0,078;-0,155;-0,048;
2023-08-01;-0,017;-0,060;-0,019;-0,038;-0,018;-0,099;-0,053;-0,048;-0,107;-0,098;-0,053;-0,019;-0,058;-0,159;-0,080;-0,152;-0,048;
2023-08-02;-0,021;-0,067;-0,024;-0,038;-0,018;-0,102;-0,053;-0,048;-0,111;-0,101;-0,057;-0,021;-0,061;-0,162;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,155;-0,049;
2023-08-04;-0,023;-0,063;-0,030;-0,041;-0,020;-0,104;-0,054;-0,049;-0,117;-0,103;-0,051;-0,029;-0,062;-0,158;-0,086;-0,150;-0,049;
2023-08-07;-0,022;-0,068;-0,028;-0,042;-0,020;-0,104;-0,054;-0,049;-0,116;-0,105;-0,057;-0,027;-0,063;-0,159;-0,088;-0,153;-0,049;
2023-08-08;-0,019;-0,072;-0,021;-0,040;-0,018;-0,105;-0,053;-0,048;-0,115;-0,103;-0,060;-0,026;-0,057;-0,165;-0,090;-0,159;-0,049;
2023-08-09;-0,019;-0,071;-0,018;-0,040;-0,019;-0,102;-0,053;-0,048;-0,111;-0,104;-0,056;-0,025;-0,056;-0,155;-0,088;-0,150;-0,048;
2023-08-10;-0,022;-0,072;-0,016;-0,041;-0,020;-0,101;-0,053;-0,048;-0,109;-0,105;-0,039;-0,021;-0,051;-0,154;-0,081;-0,151;-0,048;
2023-08-11;-0,017;-0,076;-0,018;-0,043;-0,021;-0,102;-0,054;-0,048;-0,112;-0,106;-0,048;-0,024;-0,057;-0,157;-0,090;-0,154;-0,048;
2023-08-14;-0,017;-0,081;-0,019;-0,044;-0,022;-0,105;-0,054;-0,049;-0,113;-0,106;-0,046;-0,021;-0,055;-0,156;-0,088;-0,153;-0,048;
2023-08-15;;;-0,021;-0,045;-0,023;-0,107;;-0,049;-0,115;-0,111;-0,053;-0,025;-0,059;-0,161;-0,095;-0,157;;
2023-08-16;-0,013;-0,089;-0,021;-0,044;-0,022;-0,107;-0,055;-0,049;-0,115;-0,110;-0,053;-0,023;-0,058;-0,159;-0,094;-0,151;-0,048;
2023-08-17;-0,013;-0,086;-0,024;-0,045;-0,023;-0,112;-0,055;-0,049;-0,120;-0,110;-0,063;-0,027;-0,064;-0,161;-0,104;-0,154;-0,049;
2023-08-18;-0,010;-0,092;-0,027;-0,044;-0,023;-0,117;-0,055;-0,049;-0,124;-0,111;-0,075;-0,031;-0,067;-0,167;-0,107;-0,159;-0,050;
2023-08-21;-0,011;-0,101;-0,024;-0,046;-0,024;-0,117;-0,056;-0,049;-0,122;-0,111;-0,085;-0,029;-0,066;-0,165;-0,108;-0,159;-0,050;
2023-08-22;-0,009;-0,096;-0,027;-0,046;-0,024;-0,116;-0,056;-0,049;-0,123;-0,109;-0,081;-0,029;-0,068;-0,169;-0,108;-0,163;-0,050;
2023-08-23;-0,004;-0,095;-0,025;-0,043;-0,021;-0,113;-0,055;-0,048;-0,122;-0,105;-0,074;-0,025;-0,066;-0,171;-0,105;-0,165;-0,049;
2023-08-24;-0,004;-0,085;-0,024;-0,043;-0,022;-0,113;-0,054;-0,048;-0,121;-0,102;-0,074;-0,025;-0,067;-0,173;-0,109;-0,166;-0,049;
2023-08-25;-0,004;-0,093;-0,024;-0,044;-0,023;-0,113;-0,054;-0,048;-0,122;-0,105;-0,076;-0,025;-0,067;-0,171;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,160;-0,049;
2023-08-29;-0,003;-0,078;-0,019;-0,044;-0,023;-0,109;-0,054;-0,048;-0,116;-0,100;-0,071;-0,019;-0,060;-0,167;-0,102;-0,160;-0,048;
2023-08-30;-0,006;-0,085;-0,019;-0,042;-0,022;-0,107;-0,053;-0,048;-0,117;-0,102;-0,071;-0,019;-0,060;-0,164;-0,101;-0,159;-0,048;
2023-08-31;-0,006;-0,085;-0,019;-0,041;-0,021;-0,104;-0,053;-0,047;-0,115;-0,103;-0,064;-0,018;-0,062;-0,164;-0,099;-0,158;-0,047;
2023-09-01;-0,000;;-0,018;-0,041;-0,021;-0,102;-0,052;-0,047;-0,116;-0,102;-0,067;-0,018;-0,063;-0,159;-0,102;-0,154;-0,047;
2023-09-04;0,003;-0,070;;-0,043;-0,022;-0,099;-0,053;-0,047;-0,114;-0,096;-0,064;;-0,058;-0,159;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,150;-0,047;
2023-09-06;0,005;-0,076;-0,018;-0,043;-0,022;-0,105;-0,054;-0,047;-0,114;-0,096;-0,066;-0,018;-0,060;-0,158;-0,098;-0,151;-0,048;
2023-09-07;0,008;-0,089;-0,019;-0,044;-0,022;-0,108;-0,054;-0,047;-0,119;-0,101;-0,077;-0,022;-0,066;-0,159;-0,108;-0,152;-0,048;
2023-09-08;0,012;;-0,018;-0,043;-0,022;-0,110;-0,054;-0,047;-0,120;-0,098;-0,073;-0,019;-0,063;-0,156;-0,106;-0,150;-0,048;
2023-09-11;0,014;-0,088;-0,016;-0,043;-0,022;-0,110;-0,054;-0,047;-0,118;-0,099;-0,070;-0,019;-0,063;-0,155;-0,106;-0,147;-0,048;
2023-09-12;0,009;-0,090;-0,018;-0,044;-0,022;-0,112;-0,054;-0,047;-0,117;-0,095;-0,077;-0,019;-0,066;-0,155;-0,111;-0,145;-0,048;
2023-09-13;0,009;-0,092;-0,021;-0,044;-0,022;-0,116;-0,054;-0,047;-0,119;-0,096;-0,076;-0,020;-0,070;-0,157;-0,117;-0,147;-0,048;
2023-09-14;0,013;-0,093;-0,015;-0,042;-0,021;-0,109;-0,053;-0,047;-0,117;-0,095;-0,066;-0,019;-0,066;-0,151;-0,113;-0,141;-0,047;
2023-09-15;0,017;-0,090;-0,013;-0,043;-0,022;-0,108;-0,053;-0,047;-0,115;-0,094;-0,067;-0,015;-0,063;-0,147;-0,107;-0,139;-0,047;
2023-09-18;0,016;-0,091;-0,018;-0,044;-0,023;-0,114;-0,054;-0,047;-0,117;-0,101;-0,082;-0,021;-0,067;-0,151;-0,114;-0,140;-0,048;
2023-09-19;;-0,095;-0,021;-0,044;-0,023;-0,117;-0,054;-0,047;-0,120;-0,103;-0,082;-0,026;-0,072;-0,152;-0,120;-0,140;-0,049;
2023-09-20;0,007;-0,102;-0,019;-0,043;-0,023;-0,114;-0,054;-0,047;-0,115;-0,103;-0,062;-0,023;-0,065;-0,150;-0,110;-0,137;-0,048;
2023-09-21;0,009;-0,105;-0,024;-0,045;-0,023;-0,113;-0,054;-0,047;-0,116;-0,108;-0,066;-0,031;-0,073;-0,155;-0,120;-0,143;-0,050;
2023-09-22;0,007;-0,094;-0,027;-0,044;-0,023;-0,117;-0,054;-0,047;-0,118;-0,105;-0,071;-0,032;-0,073;-0,151;-0,118;-0,141;-0,050;
2023-09-25;0,000;-0,105;-0,034;-0,045;-0,023;-0,125;-0,055;-0,047;-0,123;-0,109;-0,069;-0,037;-0,077;-0,159;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,152;-0,051;
2023-09-27;0,001;-0,109;-0,041;-0,044;-0,022;-0,133;-0,055;-0,047;-0,126;-0,118;-0,090;-0,047;-0,085;-0,162;-0,129;-0,151;-0,051;
2023-09-28;-0,002;-0,114;-0,044;-0,048;-0,025;-0,135;-0,057;-0,047;-0,129;-0,115;-0,084;-0,046;-0,080;-0,159;-0,123;-0,148;-0,052;
2023-09-29;-0,003;-0,110;-0,039;-0,045;-0,023;-0,127;-0,055;-0,046;-0,122;-0,117;-0,079;-0,044;-0,078;-0,163;-0,118;-0,151;-0,051;
2023-10-02;;;-0,044;-0,046;-0,024;-0,129;-0,056;-0,046;-0,124;;-0,083;-0,046;-0,082;-0,164;-0,121;-0,151;-0,052;
2023-10-03;0,003;-0,111;-0,047;-0,047;-0,025;-0,133;-0,057;-0,046;-0,128;-0,116;-0,094;-0,045;-0,083;-0,171;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,160;-0,055;
2023-10-10;-0,003;-0,106;-0,041;-0,045;-0,023;-0,127;-0,055;-0,045;-0,122;-0,117;-0,080;-0,041;-0,076;-0,165;-0,110;-0,156;-0,053;
2023-10-11;-0,000;-0,101;-0,039;-0,042;-0,022;-0,125;-0,054;-0,045;-0,120;-0,115;-0,077;-0,041;-0,073;-0,165;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,155;-0,053;
2023-10-13;0,002;-0,103;-0,038;-0,043;-0,022;-0,131;-0,055;-0,045;-0,116;-0,119;-0,085;-0,044;-0,076;-0,163;-0,121;-0,156;-0,053;
2023-10-16;0,001;-0,111;-0,041;-0,044;-0,023;-0,134;-0,055;-0,045;-0,118;-0,120;-0,081;-0,044;-0,077;-0,163;-0,122;-0,157;-0,053;
2023-10-17;0,002;-0,110;-0,044;-0,046;-0,024;-0,141;-0,056;-0,046;-0,125;-0,123;-0,094;-0,046;-0,086;-0,165;-0,132;-0,159;-0,054;
2023-10-18;0,000;-0,112;-0,044;-0,046;-0,023;-0,141;-0,057;-0,046;-0,125;-0,124;-0,100;-0,047;-0,090;-0,167;-0,139;-0,160;-0,055;
2023-10-19;-0,000;-0,120;-0,049;-0,046;-0,023;-0,146;-0,057;-0,046;-0,129;-0,126;-0,109;-0,050;-0,094;-0,172;-0,137;-0,164;-0,056;
2023-10-20;-0,003;-0,128;-0,053;-0,046;-0,023;-0,148;-0,058;-0,046;-0,136;-0,127;-0,106;-0,053;-0,099;-0,179;-0,143;;-0,057;
2023-10-23;-0,007;;-0,058;-0,047;-0,023;-0,156;-0,058;-0,046;-0,141;-0,131;-0,112;-0,054;-0,103;-0,187;-0,149;-0,178;-0,056;
2023-10-24;;-0,125;-0,055;-0,045;-0,023;-0,149;-0,056;-0,045;-0,140;-0,127;-0,107;-0,050;-0,101;-0,184;-0,144;-0,173;-0,055;
2023-10-25;-0,008;-0,117;-0,057;-0,046;-0,024;-0,156;-0,056;-0,045;-0,143;-0,126;-0,122;-0,052;-0,104;-0,186;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,174;-0,055;
2023-10-27;-0,003;-0,106;-0,053;-0,045;-0,024;-0,150;-0,056;-0,045;-0,140;-0,126;-0,117;-0,056;-0,100;-0,186;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,166;-0,054;
2023-10-31;-0,005;-0,115;-0,049;-0,043;-0,023;-0,141;-0,054;-0,044;-0,135;-0,128;-0,102;-0,050;-0,089;-0,181;-0,137;-0,161;-0,053;
2023-11-01;;;-0,047;-0,043;-0,023;-0,142;;-0,044;-0,135;-0,125;-0,104;-0,046;-0,088;-0,181;-0,137;-0,161;;
2023-11-02;-0,002;-0,117;-0,038;-0,041;-0,022;-0,129;-0,052;-0,043;-0,125;-0,118;-0,077;-0,038;-0,073;-0,177;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,161;;
2023-11-06;-0,002;-0,104;-0,042;-0,040;-0,022;-0,129;-0,051;-0,043;-0,127;-0,119;-0,074;-0,043;-0,078;-0,182;-0,120;-0,164;-0,048;
2023-11-07;0,002;-0,107;-0,041;-0,039;-0,022;-0,131;-0,051;-0,043;-0,128;-0,118;-0,065;-0,037;-0,076;-0,192;-0,114;-0,173;-0,048;
2023-11-08;0,002;-0,108;-0,038;-0,039;-0,022;-0,130;-0,051;-0,043;-0,124;-0,118;-0,071;-0,038;-0,075;-0,189;-0,114;-0,172;-0,048;
2023-11-09;-0,000;-0,112;-0,038;-0,040;-0,022;-0,126;-0,051;-0,043;-0,121;-0,123;-0,065;-0,039;-0,076;-0,186;-0,112;-0,167;-0,048;
2023-11-10;0,001;-0,118;-0,041;-0,040;-0,022;-0,130;-0,052;-0,043;-0,126;-0,121;-0,069;-0,038;-0,079;-0,184;-0,116;-0,167;-0,049;
2023-11-13;0,002;-0,114;-0,041;-0,040;-0,022;-0,132;-0,052;-0,043;-0,125;-0,122;-0,067;-0,036;-0,079;-0,182;-0,116;-0,166;-0,049;
2023-11-14;;-0,118;-0,034;-0,037;-0,020;-0,117;-0,050;-0,042;-0,116;-0,123;-0,038;-0,030;-0,066;-0,179;-0,096;-0,163;-0,047;
2023-11-15;-0,005;-0,111;-0,034;-0,037;-0,021;-0,114;-0,049;-0,042;-0,112;-0,124;-0,043;-0,034;-0,064;-0,179;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,176;-0,046;
2023-11-17;-0,003;-0,125;-0,033;-0,035;-0,019;-0,114;-0,048;-0,041;-0,111;-0,127;-0,041;-0,031;-0,063;-0,184;-0,093;;-0,046;
2023-11-20;-0,006;-0,122;-0,031;-0,035;-0,018;-0,110;-0,048;-0,041;-0,109;-0,128;-0,040;-0,032;-0,065;-0,180;-0,093;-0,169;-0,046;
2023-11-21;-0,007;-0,125;-0,033;-0,034;-0,018;-0,117;-0,048;-0,041;-0,111;-0,129;-0,046;-0,032;-0,066;-0,184;-0,093;-0,173;-0,045;
2023-11-22;-0,001;-0,123;-0,030;-0,034;-0,019;-0,112;-0,048;-0,042;-0,108;-0,125;-0,039;-0,023;-0,061;-0,184;-0,088;-0,174;-0,045;
2023-11-23;-0,002;-0,119;-0,027;-0,036;-0,019;-0,111;-0,048;-0,041;-0,106;-0,126;-0,033;;-0,060;-0,177;-0,088;-0,169;-0,044;
2023-11-24;-0,004;-0,126;-0,027;-0,036;-0,019;-0,111;-0,048;-0,041;-0,107;-0,130;-0,035;-0,026;-0,061;-0,176;-0,091;-0,168;-0,044;
2023-11-27;;-0,128;-0,025;-0,035;-0,018;-0,110;-0,047;-0,041;-0,106;-0,130;-0,032;-0,025;-0,061;-0,176;-0,091;-0,168;-0,044;
2023-11-28;-0,010;-0,132;-0,031;-0,034;-0,018;-0,115;-0,047;-0,041;-0,109;-0,130;-0,035;-0,025;-0,063;-0,178;-0,091;-0,169;-0,043;
2023-11-29;-0,009;-0,142;-0,031;-0,032;-0,016;-0,109;-0,045;-0,040;-0,107;-0,131;-0,030;-0,026;-0,061;-0,182;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,169;-0,041;
2023-12-01;0,003;-0,141;-0,028;-0,031;-0,015;-0,111;-0,044;-0,039;-0,105;-0,132;-0,032;-0,024;-0,062;-0,181;-0,087;-0,170;-0,040;
2023-12-04;0,007;-0,153;-0,028;-0,029;-0,014;-0,110;-0,042;-0,038;-0,104;-0,127;-0,024;-0,016;-0,060;-0,184;-0,085;-0,173;-0,040;
2023-12-05;0,011;-0,158;-0,030;-0,026;-0,012;-0,107;-0,041;-0,037;-0,104;-0,133;-0,016;-0,018;-0,060;-0,188;-0,084;-0,177;-0,039;
2023-12-06;;;;-0,026;;;;-0,037;-0,100;-0,130;-0,005;-0,015;-0,055;-0,190;-0,072;-0,179;-0,038;
2023-12-07;0,011;-0,160;-0,028;-0,025;-0,011;-0,102;-0,040;-0,037;-0,103;-0,137;-0,007;-0,020;-0,059;-0,195;-0,076;-0,184;-0,038;
2023-12-08;0,011;-0,162;-0,024;-0,026;-0,012;-0,098;-0,041;-0,037;-0,099;-0,134;-0,012;-0,019;-0,056;-0,190;-0,073;-0,180;-0,038;
2023-12-11;0,013;-0,162;-0,022;-0,026;-0,012;-0,097;-0,040;-0,037;-0,097;-0,129;-0,007;-0,013;-0,052;-0,187;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,181;-0,038;
2023-12-13;0,012;-0,164;-0,024;-0,023;-0,011;-0,101;-0,039;-0,037;-0,099;-0,137;-0,010;-0,013;-0,057;-0,195;-0,076;-0,186;-0,037;
2023-12-14;0,012;-0,167;-0,021;-0,021;-0,010;-0,084;-0,037;-0,035;-0,093;-0,142;0,015;-0,020;-0,053;-0,186;-0,067;-0,177;-0,033;
2023-12-15;0,016;-0,161;-0,021;-0,019;-0,009;-0,079;-0,036;-0,035;-0,089;-0,132;0,022;-0,013;-0,044;-0,179;-0,055;-0,171;-0,032;
2023-12-18;0,015;-0,169;-0,022;-0,019;-0,009;-0,082;-0,035;-0,035;-0,090;-0,138;0,022;-0,015;-0,045;-0,175;-0,059;-0,163;-0,032;
2023-12-19;0,014;-0,172;-0,019;-0,017;-0,007;-0,077;-0,035;-0,034;-0,088;-0,141;0,022;-0,018;-0,046;-0,178;-0,060;-0,164;-0,032;
2023-12-20;0,005;-0,170;-0,021;-0,015;-0,006;-0,077;-0,034;-0,034;-0,088;-0,135;0,028;-0,013;-0,041;-0,177;-0,055;-0,161;-0,032;
2023-12-21;0,005;-0,172;-0,024;-0,016;-0,006;-0,080;-0,034;-0,034;-0,092;-0,136;0,026;-0,016;-0,044;-0,178;-0,059;-0,163;-0,031;
2023-12-22;0,003;-0,191;-0,025;-0,017;-0,006;-0,077;-0,034;-0,034;-0,091;-0,146;0,034;-0,018;-0,045;-0,179;-0,057;-0,164;-0,031;
2023-12-27;0,004;-0,185;-0,022;-0,015;-0,005;-0,075;-0,033;-0,034;-0,088;-0,141;0,034;-0,017;-0,043;-0,173;-0,055;-0,160;-0,030;
2023-12-28;0,004;-0,175;-0,021;-0,016;-0,006;-0,072;-0,033;-0,034;-0,087;-0,137;0,036;-0,017;-0,041;-0,173;-0,054;-0,158;;
2023-12-29;0,010;-0,168;-0,019;-0,017;-0,006;-0,072;-0,034;-0,034;-0,085;-0,134;0,033;-0,018;-0,043;-0,172;-0,055;-0,157;-0,030;
2024-01-02;0,011;-0,171;-0,021;-0,017;-0,007;-0,076;-0,034;-0,034;-0,086;-0,127;0,034;-0,013;-0,040;-0,168;-0,055;-0,154;-0,030;
2024-01-03;0,014;-0,170;-0,024;-0,017;-0,008;-0,083;-0,035;-0,034;-0,094;-0,132;0,021;-0,019;-0,051;-0,172;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,150;-0,032;
2024-01-05;0,021;-0,176;-0,021;-0,020;-0,011;-0,082;-0,037;-0,035;-0,097;-0,133;0,023;-0,019;-0,047;-0,166;-0,069;-0,151;-0,033;
2024-01-08;0,016;-0,187;-0,021;-0,022;-0,011;-0,078;-0,037;-0,035;-0,094;-0,127;0,025;-0,012;-0,041;-0,167;-0,061;-0,150;-0,033;
2024-01-09;0,019;-0,187;-0,021;-0,022;-0,011;-0,075;-0,037;-0,035;-0,097;-0,131;0,023;-0,011;-0,043;-0,171;-0,064;-0,154;-0,032;
