
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-26;-0,039;-0,039;-0,042;-0,091;-0,049;-0,079;-0,063;;0,030;;-0,032;-0,193;;-0,010;0,035;-0,025;-0,040;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,035;-0,036;-0,041;-0,095;-0,048;-0,074;-0,062;-0,038;0,034;-0,025;-0,021;-0,185;-0,025;-0,003;0,042;-0,021;-0,030;
2023-05-31;-0,044;-0,043;-0,046;-0,102;-0,048;-0,078;-0,062;-0,041;0,034;-0,031;-0,023;-0,184;-0,027;0,001;0,046;-0,017;-0,032;
2023-06-01;-0,036;-0,040;-0,042;-0,101;-0,047;-0,072;-0,062;-0,042;0,033;-0,029;-0,025;-0,184;-0,027;-0,000;0,047;-0,016;-0,033;
2023-06-02;-0,033;-0,037;-0,032;-0,092;-0,046;-0,067;-0,062;-0,034;0,033;-0,015;-0,024;-0,182;-0,020;-0,002;0,039;-0,021;-0,030;
2023-06-05;-0,031;;-0,032;-0,092;-0,046;-0,065;-0,062;-0,034;0,042;-0,015;-0,021;-0,179;-0,020;-0,004;0,041;-0,016;-0,025;
2023-06-07;-0,032;-0,034;-0,033;-0,094;-0,045;-0,065;-0,061;-0,027;0,050;-0,006;-0,012;-0,172;-0,011;-0,005;0,041;-0,014;-0,019;
2023-06-08;-0,036;-0,035;-0,035;-0,089;-0,045;-0,067;-0,061;-0,029;0,050;-0,006;-0,015;-0,183;-0,013;-0,003;0,043;-0,014;-0,023;
2023-06-09;-0,039;-0,037;-0,038;-0,085;-0,045;-0,065;-0,061;-0,026;0,050;-0,007;-0,011;-0,177;-0,011;-0,002;0,040;-0,016;-0,023;
2023-06-12;-0,035;-0,031;-0,029;-0,084;-0,044;-0,063;-0,061;-0,026;0,054;-0,006;-0,011;-0,177;-0,011;-0,002;0,040;-0,015;-0,022;
2023-06-13;-0,040;-0,033;-0,030;-0,083;-0,044;-0,065;-0,061;-0,023;0,053;-0,005;-0,007;-0,174;-0,009;-0,005;0,036;-0,018;-0,020;
2023-06-14;-0,042;-0,034;-0,032;-0,081;-0,044;-0,066;-0,061;-0,027;0,054;-0,006;-0,006;-0,176;-0,011;-0,008;0,035;-0,020;-0,020;
2023-06-15;-0,042;-0,034;-0,033;-0,084;-0,044;-0,063;-0,061;-0,020;0,050;0,006;-0,006;-0,170;-0,004;-0,006;0,039;-0,016;-0,018;
2023-06-16;-0,032;-0,030;-0,030;-0,079;-0,044;-0,062;-0,061;-0,024;0,048;0,002;-0,007;-0,169;-0,008;-0,005;0,033;-0,022;-0,019;
2023-06-19;;-0,037;-0,041;-0,084;-0,044;;-0,060;-0,024;;0,001;;;-0,009;-0,005;;;;
2023-06-20;-0,035;-0,038;-0,045;-0,086;-0,044;-0,059;-0,060;-0,027;0,045;-0,007;-0,006;-0,170;-0,011;0,000;0,038;-0,018;-0,021;
2023-06-21;-0,039;-0,041;-0,047;-0,086;-0,044;-0,065;-0,061;-0,028;0,046;-0,011;-0,006;-0,170;-0,011;0,002;0,041;-0,013;-0,019;
2023-06-22;-0,044;-0,047;-0,052;-0,089;-0,045;-0,064;-0,061;;0,044;;;-0,177;;-0,002;0,034;-0,018;-0,026;
2023-06-26;-0,048;-0,054;-0,057;;;;;-0,036;0,032;-0,023;-0,013;-0,172;-0,019;;;;-0,027;
2023-06-27;;;;-0,095;-0,046;-0,064;-0,061;;;;;;;-0,003;0,034;-0,015;;
2023-06-28;-0,042;-0,046;-0,051;-0,093;-0,046;-0,063;-0,060;-0,036;0,027;-0,018;-0,010;-0,172;-0,020;0,002;0,036;-0,013;-0,024;
2023-06-29;-0,041;-0,044;-0,050;-0,086;-0,046;-0,059;-0,060;-0,032;0,032;-0,018;-0,007;-0,169;-0,016;0,001;0,036;-0,011;-0,019;
2023-06-30;-0,034;-0,038;-0,048;-0,080;-0,046;-0,056;-0,060;-0,029;0,034;-0,014;0,001;-0,163;-0,011;0,001;0,039;-0,007;-0,012;
2023-07-03;-0,038;-0,044;-0,057;-0,076;-0,045;-0,055;-0,060;-0,024;0,031;-0,006;0,003;-0,163;-0,006;-0,001;0,037;-0,008;-0,014;
2023-07-04;;-0,040;-0,050;;;;;-0,024;;-0,007;;;-0,005;;;;;
2023-07-05;;;;-0,074;-0,046;-0,056;-0,060;;;;;;;-0,001;0,035;-0,008;;
2023-07-06;-0,036;-0,043;-0,061;-0,077;-0,047;-0,058;-0,060;-0,033;0,032;-0,019;-0,006;-0,166;-0,012;-0,003;0,036;-0,009;-0,019;
2023-07-07;-0,044;-0,046;-0,062;-0,076;-0,047;-0,063;-0,060;-0,032;0,034;-0,017;-0,003;-0,161;-0,011;-0,002;0,038;-0,011;-0,017;
2023-07-10;-0,045;-0,047;-0,064;-0,076;-0,047;-0,062;-0,060;-0,036;0,031;-0,018;-0,005;-0,169;-0,015;-0,004;0,034;-0,015;-0,019;
2023-07-11;-0,049;-0,052;-0,066;-0,077;-0,047;-0,064;-0,060;-0,035;0,027;-0,018;-0,006;-0,170;-0,017;-0,006;0,031;-0,017;-0,020;
2023-07-12;-0,049;-0,049;-0,059;-0,071;-0,045;-0,073;-0,059;-0,032;0,027;-0,015;-0,001;-0,163;-0,012;-0,005;0,034;-0,015;-0,017;
2023-07-13;-0,050;-0,052;-0,059;-0,073;-0,043;-0,076;-0,059;-0,036;0,019;-0,016;-0,006;-0,168;-0,018;-0,009;0,026;-0,023;-0,024;
2023-07-14;-0,052;-0,058;-0,064;-0,083;-0,044;-0,073;-0,059;-0,039;0,010;-0,023;-0,010;-0,171;-0,022;-0,014;0,019;-0,029;-0,029;
2023-07-17;-0,052;-0,064;-0,071;-0,088;-0,044;-0,073;-0,059;-0,041;0,023;-0,025;-0,013;-0,172;-0,024;-0,013;0,018;-0,029;-0,030;
2023-07-18;-0,053;-0,064;-0,068;-0,086;-0,043;-0,071;-0,059;-0,046;0,018;-0,033;-0,010;-0,174;-0,026;-0,010;0,018;-0,029;-0,030;
2023-07-19;-0,049;-0,065;-0,070;-0,085;-0,043;-0,068;-0,058;-0,043;0,021;-0,030;-0,007;-0,164;-0,024;-0,010;0,020;-0,026;-0,025;
2023-07-20;-0,048;-0,061;-0,071;-0,077;-0,043;-0,069;-0,058;-0,043;0,020;-0,032;-0,014;-0,168;-0,023;-0,011;0,018;-0,027;-0,027;
2023-07-21;-0,043;-0,057;-0,069;-0,072;-0,043;-0,067;-0,058;-0,041;0,024;-0,028;-0,014;-0,169;-0,021;-0,009;0,023;-0,023;-0,025;
2023-07-24;-0,043;-0,056;-0,065;-0,071;-0,043;-0,066;-0,058;-0,041;0,022;-0,031;-0,014;-0,173;-0,021;-0,008;0,025;-0,020;-0,023;
2023-07-25;-0,043;-0,054;-0,060;-0,069;-0,043;-0,066;-0,058;-0,033;0,014;-0,013;-0,014;-0,169;-0,016;-0,011;0,020;-0,024;-0,024;
2023-07-26;-0,043;-0,060;-0,067;-0,073;-0,043;-0,066;-0,058;-0,033;0,012;-0,010;-0,016;-0,167;-0,015;-0,013;0,022;-0,023;-0,026;
2023-07-27;-0,040;-0,059;-0,065;-0,070;-0,042;-0,065;-0,058;-0,035;0,009;-0,014;-0,009;-0,163;-0,016;-0,011;0,017;-0,025;-0,023;
2023-07-28;-0,039;-0,057;-0,064;-0,070;-0,042;-0,065;-0,058;-0,017;0,018;0,012;-0,003;-0,152;-0,001;-0,008;0,028;-0,013;-0,015;
2023-07-31;-0,039;-0,058;-0,066;-0,067;-0,042;-0,063;-0,057;-0,020;0,023;0,012;-0,003;-0,149;-0,003;-0,007;0,025;-0,013;-0,015;
2023-08-01;-0,038;-0,058;-0,067;-0,063;-0,042;-0,061;-0,057;-0,021;0,023;0,011;-0,004;-0,151;-0,004;-0,009;0,023;-0,015;-0,016;
2023-08-02;-0,040;-0,061;-0,072;;;;;-0,029;0,020;0,003;-0,008;-0,155;-0,010;;;;-0,019;
2023-08-03;;;;-0,066;-0,043;-0,065;-0,057;;;;;;;-0,005;0,027;-0,014;;
2023-08-04;-0,048;-0,062;-0,073;-0,061;-0,043;-0,070;-0,057;-0,025;0,023;0,013;-0,013;-0,152;-0,008;-0,004;0,030;-0,012;-0,020;
2023-08-07;-0,046;-0,063;-0,076;-0,064;-0,043;-0,066;-0,057;-0,030;0,010;0,004;-0,017;-0,157;-0,013;-0,008;0,024;-0,017;-0,025;
2023-08-08;-0,045;-0,057;-0,078;-0,071;-0,043;-0,065;-0,057;-0,033;0,014;-0,002;-0,020;-0,160;-0,018;-0,003;0,027;-0,014;-0,027;
2023-08-09;-0,044;-0,056;-0,076;-0,062;-0,042;-0,068;-0,056;-0,029;0,016;0,003;-0,017;-0,159;-0,013;-0,003;0,028;-0,013;-0,024;
2023-08-10;-0,041;-0,051;-0,069;-0,062;-0,042;-0,070;-0,056;-0,027;0,020;0,008;-0,014;-0,154;-0,011;-0,003;0,027;-0,013;-0,020;
2023-08-11;-0,043;-0,057;-0,078;-0,065;-0,042;-0,065;-0,056;;0,022;-0,007;-0,022;-0,162;-0,019;-0,004;0,026;-0,012;-0,025;
2023-08-14;-0,040;-0,055;-0,076;-0,065;-0,042;-0,064;;-0,035;0,020;-0,007;-0,021;-0,158;-0,020;-0,001;0,029;-0,010;-0,022;
2023-08-15;-0,044;-0,059;-0,082;-0,068;;-0,069;;;;;;;;;;;;
2023-08-16;-0,042;-0,058;-0,082;-0,063;-0,042;-0,069;-0,056;-0,040;0,023;-0,016;-0,023;-0,159;-0,024;-0,004;0,026;-0,015;-0,024;
2023-08-17;-0,047;-0,064;-0,091;-0,065;-0,043;-0,072;-0,055;-0,035;0,020;-0,009;-0,026;-0,159;-0,021;-0,004;0,029;-0,012;-0,024;
2023-08-18;-0,050;-0,067;-0,095;-0,070;-0,044;-0,073;-0,055;-0,041;0,020;-0,020;-0,031;-0,168;-0,026;-0,001;0,031;-0,011;-0,029;
2023-08-21;-0,048;-0,066;-0,096;-0,070;-0,044;-0,072;-0,055;-0,041;0,023;-0,024;-0,024;-0,159;-0,025;-0,003;0,029;-0,012;-0,025;
2023-08-22;-0,048;-0,068;-0,095;-0,075;-0,044;-0,074;-0,055;-0,044;0,025;-0,026;-0,023;-0,160;-0,027;-0,003;0,026;-0,015;-0,028;
2023-08-23;-0,044;-0,066;-0,093;-0,076;-0,043;-0,071;-0,055;-0,036;0,033;-0,018;-0,018;-0,152;-0,019;0,001;0,034;-0,007;-0,022;
2023-08-24;-0,044;-0,067;-0,097;-0,077;-0,043;-0,074;-0,055;-0,033;0,029;-0,015;-0,015;-0,148;-0,016;0,001;0,032;-0,009;-0,020;
2023-08-25;-0,044;-0,067;-0,098;;;;;-0,034;0,028;-0,020;-0,021;-0,153;-0,019;-0,000;0,033;-0,006;-0,022;
2023-08-28;;;;-0,071;-0,043;-0,068;-0,054;;;;;;;;;;;
2023-08-29;-0,038;-0,060;-0,089;-0,071;-0,042;-0,064;-0,054;-0,027;0,033;-0,000;-0,017;-0,149;-0,011;0,001;0,034;-0,006;-0,019;
2023-08-30;-0,038;-0,060;-0,088;-0,070;-0,042;-0,068;-0,054;-0,029;0,033;-0,004;-0,012;-0,144;-0,013;-0,001;0,032;-0,009;-0,015;
2023-08-31;-0,037;-0,062;-0,087;-0,069;-0,041;-0,067;-0,054;-0,033;0,033;-0,007;-0,011;-0,142;-0,017;0,001;0,032;-0,010;-0,015;
2023-09-01;-0,037;-0,063;-0,089;-0,065;-0,041;-0,064;-0,053;;0,037;;-0,009;-0,137;;0,001;0,032;-0,008;-0,012;
2023-09-04;;-0,058;-0,084;;;;;-0,020;;0,007;;;-0,006;;;;;
2023-09-05;;;;-0,061;-0,041;;-0,053;;;;;;;-0,000;0,033;-0,005;;
2023-09-06;-0,037;-0,060;-0,086;-0,062;-0,042;-0,062;-0,053;-0,020;0,040;0,006;-0,006;-0,129;-0,007;-0,002;0,033;-0,007;-0,011;
2023-09-07;-0,041;-0,066;-0,095;-0,063;-0,042;-0,064;-0,053;-0,029;0,039;-0,010;-0,015;-0,136;-0,016;-0,001;0,034;-0,005;-0,015;
2023-09-08;-0,038;-0,063;-0,094;-0,061;-0,042;-0,063;-0,053;;0,041;;-0,012;-0,132;;-0,001;0,034;-0,004;-0,014;
2023-09-11;-0,039;-0,063;-0,094;-0,058;-0,042;-0,063;-0,053;-0,030;0,038;-0,009;-0,015;-0,132;-0,016;-0,003;0,032;-0,007;-0,015;
2023-09-12;-0,038;-0,066;-0,099;-0,057;-0,042;-0,065;-0,053;-0,026;0,043;-0,004;-0,013;-0,130;-0,013;-0,003;0,033;-0,008;-0,014;
2023-09-13;-0,039;-0,070;-0,104;-0,058;-0,042;-0,065;-0,053;-0,027;0,045;-0,007;-0,016;-0,133;-0,013;-0,002;0,034;-0,005;-0,015;
2023-09-14;-0,038;-0,066;-0,101;-0,052;-0,041;-0,063;-0,053;-0,025;0,039;-0,008;-0,015;-0,134;-0,012;0,001;0,034;-0,004;-0,015;
2023-09-15;-0,034;-0,063;-0,095;-0,050;-0,041;-0,062;-0,053;-0,022;0,041;-0,009;-0,014;-0,133;-0,009;-0,003;0,035;-0,003;-0,012;
2023-09-18;-0,040;-0,067;-0,102;-0,051;-0,042;-0,065;-0,052;-0,026;0,037;-0,011;-0,018;-0,136;-0,013;-0,003;0,035;-0,002;-0,015;
2023-09-19;-0,046;-0,072;-0,107;-0,052;-0,043;-0,068;-0,052;-0,030;0,036;-0,013;-0,024;-0,143;-0,017;-0,005;0,032;-0,005;-0,020;
2023-09-20;-0,043;-0,065;-0,098;-0,048;-0,042;-0,068;-0,052;-0,031;0,036;-0,014;-0,019;-0,138;-0,017;-0,003;0,034;-0,003;-0,016;
2023-09-21;-0,050;-0,073;-0,107;-0,054;-0,044;-0,073;-0,052;-0,041;0,023;-0,026;-0,032;-0,151;-0,026;-0,006;0,030;-0,008;-0,026;
2023-09-22;-0,051;-0,073;-0,106;-0,052;-0,044;-0,070;-0,052;-0,033;0,025;-0,011;-0,030;-0,148;-0,020;-0,005;0,032;-0,006;-0,026;
2023-09-25;-0,056;-0,077;-0,106;;;-0,076;;-0,040;0,016;-0,022;-0,036;-0,154;-0,026;;;;-0,032;
2023-09-26;;;;-0,064;-0,045;;-0,052;;;;;;;-0,014;0,024;-0,015;;
2023-09-27;-0,067;-0,085;-0,116;-0,062;-0,045;-0,085;-0,052;-0,046;0,018;-0,030;-0,044;-0,159;-0,034;-0,018;0,019;-0,019;-0,038;
2023-09-28;-0,065;-0,080;-0,110;-0,059;-0,046;-0,081;-0,052;-0,047;0,016;-0,033;-0,044;-0,160;-0,034;-0,023;0,019;-0,021;-0,038;
2023-09-29;-0,064;-0,078;-0,105;-0,062;-0,045;-0,085;-0,052;-0,050;0,010;-0,041;-0,042;-0,158;;-0,023;0,014;-0,027;-0,039;
2023-10-02;-0,065;-0,082;-0,108;-0,062;-0,046;-0,080;-0,051;;0,006;;-0,047;-0,158;;-0,023;0,014;-0,024;-0,042;
2023-10-03;-0,064;-0,083;-0,110;;;-0,085;;-0,047;0,001;-0,033;-0,048;-0,154;-0,036;;;;-0,041;
2023-10-06;;;;;;;;;;;;;;;0,015;;;
2023-10-09;;;;-0,071;-0,049;;-0,052;;;;;;;-0,020;;-0,026;;
2023-10-10;-0,060;-0,076;-0,098;-0,067;-0,047;-0,078;-0,052;-0,044;0,003;-0,028;-0,045;-0,147;-0,036;-0,020;;-0,025;-0,036;
2023-10-11;-0,060;-0,073;-0,098;;;-0,079;;-0,043;0,005;-0,027;-0,042;-0,147;-0,036;;;;-0,037;
2023-10-12;;;;-0,066;-0,047;;-0,052;;;;;;;-0,021;0,013;-0,028;;
2023-10-13;-0,064;-0,076;-0,109;-0,068;-0,047;-0,085;-0,052;-0,044;-0,007;-0,033;-0,041;-0,147;-0,038;-0,021;0,015;-0,025;-0,039;
2023-10-16;-0,063;-0,077;-0,109;-0,068;-0,047;-0,081;-0,052;-0,046;-0,005;-0,036;-0,046;-0,151;-0,042;-0,022;0,016;-0,025;-0,039;
2023-10-17;-0,066;-0,086;-0,119;-0,071;-0,048;-0,082;-0,051;-0,050;-0,000;-0,039;-0,052;-0,156;-0,044;-0,026;0,010;-0,032;-0,042;
2023-10-18;-0,066;-0,090;-0,126;-0,071;-0,049;-0,083;-0,052;-0,051;-0,006;-0,043;-0,055;-0,154;-0,046;-0,026;0,009;-0,031;-0,043;
2023-10-19;-0,069;-0,094;-0,124;-0,076;-0,050;;-0,052;-0,052;-0,010;-0,046;-0,055;-0,150;-0,046;-0,023;0,012;-0,029;-0,043;
2023-10-20;-0,073;-0,099;-0,131;;-0,051;-0,092;-0,052;-0,056;-0,014;-0,052;-0,065;-0,158;-0,050;-0,022;0,012;-0,032;-0,050;
2023-10-23;-0,073;-0,103;-0,137;-0,089;-0,050;;-0,052;;-0,021;;-0,073;-0,164;;-0,020;0,015;-0,029;-0,054;
2023-10-24;-0,069;-0,101;-0,132;-0,085;-0,049;-0,089;-0,052;-0,056;-0,022;-0,047;-0,069;-0,157;-0,050;-0,018;0,012;-0,028;-0,053;
2023-10-25;-0,071;-0,104;-0,133;;;-0,092;;-0,051;-0,020;-0,041;-0,067;-0,157;-0,045;;;;-0,051;
2023-10-26;;;;-0,085;-0,049;;-0,052;;;;;;;-0,014;0,021;-0,019;;
2023-10-27;-0,075;-0,100;-0,134;;;-0,093;;-0,051;-0,024;-0,031;-0,065;-0,166;-0,044;;;;-0,054;
2023-10-30;;;;-0,077;-0,048;;-0,051;;;;;;;-0,014;0,021;-0,020;;
2023-10-31;-0,069;-0,089;-0,124;-0,073;-0,047;-0,094;;-0,057;-0,033;-0,042;-0,070;-0,163;-0,050;-0,012;0,017;-0,022;-0,053;
2023-11-01;-0,065;-0,088;-0,125;-0,072;;-0,084;;;;;;;;;;;;
2023-11-02;-0,057;-0,073;-0,108;;-0,044;-0,078;-0,050;-0,048;-0,011;-0,038;-0,052;-0,147;-0,039;;;;-0,040;
2023-11-03;;;;-0,072;;;;;;;;;;-0,007;0,027;-0,010;;
2023-11-06;-0,063;-0,078;-0,108;-0,075;-0,042;-0,083;-0,050;-0,043;-0,011;-0,032;-0,056;-0,148;-0,034;-0,014;0,016;-0,021;-0,043;
2023-11-07;-0,056;-0,076;-0,102;-0,084;-0,042;-0,078;-0,050;-0,044;-0,012;-0,035;-0,053;-0,140;-0,035;;0,019;-0,018;-0,041;
2023-11-08;-0,057;-0,075;-0,102;-0,083;-0,042;-0,078;-0,050;;-0,008;-0,032;-0,051;-0,136;;-0,011;0,021;-0,017;;
2023-11-09;-0,059;-0,076;-0,100;-0,078;-0,042;-0,080;-0,050;-0,048;-0,020;-0,039;-0,050;-0,137;-0,038;-0,013;0,017;-0,024;-0,039;
2023-11-10;-0,058;-0,079;-0,104;-0,078;-0,043;-0,075;-0,050;-0,049;-0,034;-0,044;-0,054;-0,136;-0,040;-0,013;0,017;-0,021;-0,043;
2023-11-13;-0,055;-0,079;-0,104;-0,078;-0,043;-0,075;-0,050;-0,048;-0,039;-0,040;-0,054;-0,133;-0,040;-0,014;0,016;-0,023;-0,042;
2023-11-14;-0,050;-0,066;-0,084;-0,075;-0,041;-0,072;-0,049;-0,046;-0,017;-0,039;-0,037;-0,121;-0,035;-0,011;0,022;-0,019;-0,030;
2023-11-15;-0,053;-0,064;-0,083;;;-0,073;;-0,048;-0,026;-0,039;-0,043;-0,132;-0,037;;;;-0,037;
2023-11-16;;;;-0,088;-0,040;;-0,049;;;;;;;-0,017;0,013;-0,028;;
2023-11-17;-0,051;-0,063;-0,081;;-0,040;-0,074;-0,049;-0,051;-0,032;-0,050;-0,042;-0,131;-0,038;-0,015;0,014;-0,026;-0,037;
2023-11-20;-0,051;-0,065;-0,081;-0,081;-0,040;-0,076;-0,049;-0,050;-0,026;-0,045;-0,044;-0,131;-0,039;-0,017;0,011;-0,030;-0,039;
2023-11-21;-0,051;-0,066;-0,081;-0,084;-0,039;;-0,049;-0,054;-0,036;-0,052;-0,048;-0,135;-0,043;-0,018;0,008;-0,031;-0,042;
2023-11-22;-0,042;-0,061;-0,076;-0,085;-0,039;-0,067;-0,049;-0,051;-0,031;-0,051;-0,044;-0,129;-0,040;-0,016;0,011;-0,027;-0,037;
2023-11-23;;-0,060;-0,076;-0,080;-0,038;-0,067;-0,048;-0,051;;-0,047;-0,045;;-0,039;-0,017;;;;
2023-11-24;-0,045;-0,061;-0,079;-0,079;-0,038;-0,072;-0,048;-0,054;-0,029;-0,051;-0,046;-0,130;-0,040;-0,018;0,009;-0,028;-0,036;
2023-11-27;-0,044;-0,061;-0,078;-0,079;-0,038;-0,072;-0,048;-0,059;-0,033;-0,056;-0,049;-0,131;-0,045;-0,016;0,009;-0,028;-0,038;
2023-11-28;-0,044;-0,063;-0,079;-0,080;-0,037;-0,072;-0,048;-0,055;-0,034;-0,055;-0,049;-0,132;-0,041;-0,015;0,013;-0,027;-0,040;
2023-11-29;-0,045;-0,061;-0,074;;;-0,074;;-0,058;-0,028;-0,061;-0,043;-0,129;-0,044;;;;-0,038;
2023-11-30;;;;-0,080;-0,035;-0,067;-0,048;;;;;;;-0,014;0,012;-0,023;;
2023-12-01;-0,043;-0,062;-0,075;-0,081;-0,035;;-0,048;-0,058;-0,008;-0,063;-0,043;-0,129;-0,043;-0,011;0,015;-0,021;-0,033;
2023-12-04;-0,036;-0,060;-0,072;-0,084;-0,034;-0,065;-0,048;-0,060;0,001;-0,069;-0,044;-0,132;-0,043;-0,013;0,013;-0,022;-0,031;
2023-12-05;-0,037;-0,060;-0,071;-0,088;-0,033;-0,066;-0,048;-0,066;0,003;-0,077;-0,046;-0,132;-0,050;-0,011;0,016;-0,019;-0,033;
2023-12-06;-0,034;-0,055;-0,060;-0,090;-0,032;-0,065;-0,047;-0,062;0,012;-0,071;-0,039;-0,128;-0,044;-0,010;0,019;-0,016;-0,027;
2023-12-07;-0,039;-0,059;-0,063;-0,095;-0,032;-0,067;-0,047;-0,067;0,011;-0,077;-0,043;-0,131;-0,049;-0,011;0,019;-0,016;-0,030;
2023-12-08;-0,038;-0,056;-0,061;-0,091;-0,032;-0,064;-0,047;-0,066;0,010;-0,081;-0,040;-0,129;-0,048;-0,015;0,013;-0,019;-0,030;
2023-12-11;-0,032;-0,052;-0,057;;;-0,058;;-0,063;0,007;-0,077;-0,034;-0,123;-0,046;;;;-0,025;
2023-12-12;;;;-0,092;-0,032;;-0,046;;;;;;;-0,012;0,017;-0,016;;
2023-12-13;-0,032;-0,057;-0,064;-0,098;-0,031;-0,060;-0,046;-0,064;0,024;-0,078;-0,028;-0,120;-0,046;-0,010;0,021;-0,016;-0,021;
2023-12-14;-0,040;-0,053;-0,054;-0,088;-0,027;-0,072;-0,046;-0,062;0,030;-0,080;-0,014;-0,121;-0,041;-0,010;0,021;-0,015;-0,015;
2023-12-15;-0,032;-0,044;-0,043;-0,082;-0,026;-0,066;-0,045;-0,060;0,034;-0,080;-0,014;-0,121;-0,040;-0,006;0,020;-0,013;-0,017;
2023-12-18;-0,034;-0,045;-0,047;-0,074;-0,027;-0,067;-0,045;-0,062;0,031;-0,085;-0,018;-0,119;-0,042;-0,010;0,018;-0,015;-0,019;
2023-12-19;-0,037;-0,046;-0,048;-0,075;-0,026;-0,069;-0,044;-0,063;0,034;-0,084;-0,015;-0,117;-0,040;-0,008;0,019;-0,015;-0,016;
2023-12-20;-0,032;-0,041;-0,042;-0,072;-0,026;-0,068;-0,044;-0,067;0,022;-0,090;-0,020;-0,119;-0,043;-0,008;0,018;-0,016;-0,019;
2023-12-21;-0,035;-0,044;-0,046;-0,074;-0,025;-0,066;-0,044;-0,066;0,020;-0,087;-0,020;-0,122;-0,043;-0,008;0,019;-0,016;-0,020;
2023-12-22;-0,037;-0,045;-0,045;-0,075;-0,025;-0,070;-0,043;-0,073;0,035;-0,103;-0,021;-0,124;-0,049;-0,010;0,015;-0,020;-0,021;
2023-12-27;-0,036;-0,043;-0,043;-0,071;-0,025;-0,072;-0,043;-0,069;0,044;-0,101;-0,020;-0,126;-0,046;-0,010;0,014;-0,022;-0,021;
2023-12-28;-0,036;-0,041;-0,042;-0,070;;-0,070;;-0,066;0,049;-0,094;-0,023;-0,128;-0,044;-0,011;0,011;-0,025;-0,022;
2023-12-29;-0,037;-0,043;-0,043;-0,068;-0,024;-0,070;-0,042;-0,062;0,046;-0,088;-0,021;-0,125;-0,040;-0,012;0,013;-0,022;-0,020;
2024-01-02;-0,032;-0,040;-0,043;-0,066;-0,024;-0,061;-0,042;-0,064;0,054;-0,092;-0,027;-0,134;-0,042;-0,010;0,013;-0,022;-0,022;
2024-01-03;-0,038;-0,051;-0,058;;;-0,069;;-0,063;0,051;-0,085;-0,034;-0,133;-0,043;;;;-0,024;
2024-01-04;;;;-0,061;-0,026;;-0,042;;;;;;;-0,009;0,017;-0,021;;
2024-01-05;-0,038;-0,047;-0,056;-0,062;-0,028;-0,071;-0,042;-0,061;0,051;-0,086;-0,035;-0,132;-0,040;-0,011;0,018;-0,021;-0,023;
2024-01-08;-0,031;-0,041;-0,049;-0,061;-0,027;-0,061;-0,042;-0,064;0,054;-0,092;-0,029;-0,125;-0,041;-0,007;0,021;-0,017;-0,019;
2024-01-09;-0,030;-0,043;-0,051;-0,065;-0,026;-0,062;-0,041;-0,067;0,071;-0,096;-0,032;-0,123;-0,044;-0,010;0,017;-0,022;-0,018;
2024-01-10;-0,029;-0,042;-0,052;-0,064;-0,025;-0,061;-0,041;-0,068;0,068;-0,096;-0,034;-0,117;-0,046;-0,012;0,016;-0,021;-0,018;
2024-01-11;-0,033;-0,046;-0,058;-0,067;-0,024;-0,063;-0,040;-0,067;0,058;-0,094;-0,033;-0,112;-0,045;-0,011;0,015;-0,020;-0,018;
2024-01-12;-0,027;-0,041;-0,051;-0,061;-0,024;-0,061;-0,040;-0,061;0,064;-0,088;-0,030;-0,110;-0,039;-0,007;0,020;-0,014;-0,014;
2024-01-15;;-0,043;-0,058;-0,064;-0,024;;-0,040;-0,062;;-0,092;;;;-0,008;;;;
2024-01-16;-0,023;-0,043;-0,059;-0,064;-0,024;-0,055;-0,040;-0,062;0,060;-0,090;-0,030;-0,105;-0,041;-0,006;0,021;-0,012;-0,013;
2024-01-17;-0,025;-0,048;-0,066;-0,066;-0,026;-0,055;-0,040;-0,072;0,060;-0,105;-0,034;-0,111;-0,050;-0,006;0,021;-0,012;-0,016;
2024-01-18;-0,023;-0,045;-0,064;-0,066;-0,025;-0,056;-0,039;-0,068;0,059;-0,100;-0,026;-0,100;-0,046;-0,006;0,020;-0,012;-0,012;
2024-01-19;-0,021;-0,048;-0,068;-0,065;-0,025;-0,054;-0,039;-0,061;0,057;-0,101;-0,021;-0,092;-0,041;-0,005;0,022;-0,011;-0,009;
2024-01-22;-0,017;-0,043;-0,063;-0,065;-0,025;-0,053;-0,039;-0,062;0,064;-0,107;-0,013;-0,085;-0,040;;;;-0,003;
2024-01-23;-0,018;-0,043;-0,061;-0,064;-0,025;-0,052;-0,039;;;;;;;-0,006;0,019;-0,014;;
2024-01-24;-0,017;-0,040;-0,057;-0,062;-0,024;-0,051;-0,038;-0,055;0,065;-0,085;-0,010;-0,081;-0,035;-0,007;0,020;-0,016;-0,003;
2024-01-25;-0,017;-0,041;-0,057;;;-0,046;;-0,055;0,064;-0,078;-0,014;-0,082;-0,036;;;;-0,004;
