
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,080;-0,097;-0,043;-0,026;-0,021;-0,111;-0,047;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,079;-0,099;-0,038;-0,030;-0,023;-0,106;-0,049;-0,050;-0,083;-0,201;-0,040;-0,067;;-0,235;-0,041;-0,211;-0,054;
2023-05-22;-0,079;-0,093;-0,038;-0,029;-0,022;-0,107;-0,049;-0,050;-0,086;-0,201;-0,037;-0,070;-0,038;-0,239;-0,045;-0,217;-0,053;
2023-05-23;-0,075;-0,097;-0,040;-0,030;-0,022;-0,104;-0,049;-0,050;-0,086;-0,201;-0,027;-0,070;-0,040;-0,238;-0,048;-0,215;-0,053;
2023-05-24;-0,072;-0,101;-0,045;-0,029;-0,020;-0,111;-0,049;-0,050;-0,095;-0,203;-0,038;-0,077;-0,049;-0,238;-0,064;-0,215;-0,054;
2023-05-25;-0,067;-0,105;-0,044;-0,031;-0,020;-0,110;-0,050;-0,051;-0,094;-0,197;-0,041;-0,070;-0,043;-0,234;-0,061;;;
2023-05-26;-0,064;;-0,043;;;;-0,051;;;-0,193;-0,040;-0,063;-0,039;-0,237;-0,054;-0,212;-0,055;
2023-05-29;;;;-0,031;-0,020;-0,112;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,059;-0,105;-0,041;-0,030;-0,020;-0,112;-0,049;-0,051;-0,090;-0,189;-0,047;-0,060;-0,036;-0,239;-0,053;-0,217;-0,054;
2023-05-31;-0,062;-0,111;-0,043;-0,028;-0,020;-0,115;-0,048;-0,050;-0,097;-0,196;-0,059;-0,068;-0,043;-0,245;-0,059;-0,224;-0,054;
2023-06-01;-0,061;-0,110;-0,044;-0,028;-0,020;-0,116;-0,047;-0,050;-0,097;-0,192;-0,061;-0,060;-0,040;-0,242;-0,054;-0,223;-0,053;
2023-06-02;-0,064;-0,097;-0,041;-0,029;-0,021;-0,105;-0,047;-0,050;-0,090;-0,188;-0,035;-0,058;-0,037;-0,233;-0,045;-0,214;-0,052;
2023-06-05;-0,057;-0,091;-0,037;-0,030;-0,021;-0,104;-0,048;-0,050;-0,090;-0,185;-0,025;-0,055;;-0,233;-0,045;-0,213;-0,052;
2023-06-07;-0,054;-0,090;-0,040;-0,031;-0,022;-0,107;-0,048;-0,050;-0,088;-0,182;-0,024;-0,057;-0,034;-0,234;-0,045;-0,215;-0,051;
2023-06-08;-0,056;-0,091;-0,043;-0,031;-0,022;-0,111;-0,048;-0,050;-0,090;-0,186;-0,030;-0,060;-0,035;-0,231;-0,047;-0,210;-0,051;
2023-06-09;-0,057;-0,087;-0,041;-0,030;-0,023;-0,108;-0,047;-0,050;-0,090;-0,184;-0,026;-0,063;-0,037;-0,227;-0,050;-0,206;-0,051;
2023-06-12;-0,056;-0,085;-0,043;-0,029;-0,022;-0,107;-0,047;-0,050;-0,090;-0,175;-0,025;-0,060;-0,031;-0,227;-0,041;-0,206;-0,050;
2023-06-13;-0,055;-0,080;-0,038;-0,029;-0,023;-0,105;-0,047;-0,050;-0,087;-0,180;-0,034;-0,064;-0,033;-0,227;-0,043;-0,204;-0,050;
2023-06-14;-0,055;-0,083;-0,041;-0,031;-0,023;-0,107;-0,048;-0,050;-0,087;-0,181;-0,033;-0,066;-0,034;-0,225;-0,045;-0,203;-0,050;
2023-06-15;-0,054;-0,068;-0,040;-0,032;-0,023;-0,111;-0,048;-0,051;-0,089;-0,178;-0,036;-0,066;-0,034;-0,227;-0,045;-0,205;-0,050;
2023-06-16;-0,056;-0,068;-0,038;-0,033;-0,024;-0,112;-0,049;-0,051;-0,086;-0,172;-0,038;-0,057;-0,030;-0,222;-0,043;-0,201;-0,050;
2023-06-19;-0,052;-0,067;;-0,034;-0,024;-0,117;-0,049;-0,051;-0,089;-0,169;-0,047;;-0,037;-0,228;-0,054;-0,206;-0,050;
2023-06-20;-0,049;-0,071;-0,041;-0,033;-0,023;-0,119;-0,048;-0,051;-0,090;-0,168;-0,057;-0,059;-0,038;-0,228;-0,058;-0,207;-0,050;
2023-06-21;-0,051;-0,084;-0,048;-0,034;-0,024;-0,124;-0,049;-0,051;-0,095;-0,171;-0,059;-0,063;-0,041;-0,230;-0,059;-0,207;-0,050;
2023-06-22;-0,056;;-0,053;-0,036;-0,026;-0,126;-0,049;-0,052;-0,099;;-0,061;-0,068;-0,047;-0,235;-0,064;-0,210;-0,051;
2023-06-26;-0,056;-0,096;-0,054;-0,033;-0,025;-0,130;-0,048;-0,051;-0,099;-0,180;-0,065;-0,073;-0,054;-0,244;-0,069;;;
2023-06-27;-0,053;;;;;;;;;;;;;;;-0,217;-0,052;
2023-06-28;;-0,085;-0,050;-0,033;-0,025;-0,124;-0,048;-0,051;-0,095;-0,173;-0,057;-0,066;-0,046;-0,239;-0,063;-0,214;-0,052;
2023-06-29;;-0,089;-0,047;-0,034;-0,026;-0,121;-0,049;-0,051;-0,090;-0,174;-0,058;-0,066;-0,044;-0,232;-0,063;-0,208;-0,052;
2023-06-30;-0,043;-0,088;-0,045;-0,034;-0,026;-0,118;-0,049;-0,052;-0,087;-0,170;-0,051;-0,059;-0,038;-0,224;-0,061;-0,201;-0,052;
2023-07-03;-0,041;-0,078;-0,047;-0,034;-0,026;-0,120;-0,049;-0,052;-0,090;-0,166;-0,047;-0,063;-0,044;-0,221;-0,069;-0,198;-0,051;
2023-07-04;-0,042;-0,076;-0,045;-0,034;-0,026;-0,115;-0,049;-0,052;-0,090;-0,164;-0,027;;-0,040;-0,218;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,195;-0,052;
2023-07-06;-0,035;-0,087;-0,051;-0,036;-0,028;-0,122;-0,050;-0,052;-0,096;-0,162;-0,032;-0,061;-0,043;-0,222;-0,073;-0,198;-0,053;
2023-07-07;-0,040;-0,090;-0,053;-0,036;-0,027;-0,121;-0,050;-0,052;-0,097;-0,167;-0,035;-0,068;-0,046;-0,224;-0,074;-0,198;-0,053;
2023-07-10;-0,042;-0,090;-0,053;-0,037;-0,027;-0,125;-0,051;-0,052;-0,098;-0,169;-0,042;-0,069;-0,047;-0,222;-0,077;-0,197;-0,053;
2023-07-11;-0,045;-0,090;-0,059;-0,038;-0,028;-0,125;-0,051;-0,052;-0,099;-0,173;-0,037;-0,074;-0,052;-0,222;-0,078;-0,199;-0,053;
2023-07-12;-0,049;-0,090;-0,060;-0,037;-0,027;-0,124;-0,050;-0,052;-0,097;-0,173;-0,026;-0,074;-0,049;-0,216;-0,071;-0,193;-0,051;
2023-07-13;-0,060;-0,092;-0,060;-0,033;-0,025;-0,128;-0,048;-0,051;-0,096;-0,177;-0,027;-0,074;-0,052;-0,221;-0,071;-0,195;-0,049;
2023-07-14;-0,058;-0,093;-0,063;-0,033;-0,024;-0,131;-0,048;-0,051;-0,097;-0,178;-0,036;-0,076;-0,058;-0,228;-0,077;-0,204;-0,049;
2023-07-17;-0,056;-0,093;-0,066;-0,033;-0,023;-0,136;-0,048;-0,051;-0,099;-0,178;-0,040;-0,077;-0,064;-0,233;-0,083;-0,209;-0,050;
2023-07-18;-0,058;-0,102;-0,065;-0,030;-0,021;-0,135;-0,046;-0,050;-0,096;-0,180;-0,034;-0,077;-0,064;-0,231;-0,080;-0,208;-0,049;
2023-07-19;-0,057;-0,104;-0,065;-0,030;-0,021;-0,131;-0,046;-0,049;-0,096;-0,180;-0,019;-0,074;-0,065;-0,229;-0,083;-0,207;-0,049;
2023-07-20;-0,051;-0,105;-0,063;-0,031;-0,021;-0,134;-0,046;-0,050;-0,096;-0,179;-0,018;-0,072;-0,061;-0,220;-0,083;-0,198;-0,049;
2023-07-21;-0,049;-0,097;-0,060;-0,031;-0,021;-0,132;-0,046;-0,050;-0,091;-0,171;-0,016;-0,068;-0,057;-0,216;-0,081;-0,194;-0,049;
2023-07-24;-0,050;-0,104;-0,060;-0,030;-0,021;-0,133;-0,046;-0,049;-0,090;-0,171;-0,013;-0,067;-0,056;-0,214;-0,077;-0,193;-0,049;
2023-07-25;-0,049;-0,082;-0,059;-0,031;-0,020;-0,131;-0,046;-0,049;-0,088;-0,166;-0,014;-0,067;-0,054;-0,214;-0,073;-0,191;-0,049;
2023-07-26;-0,050;-0,085;-0,062;-0,031;-0,021;-0,132;-0,046;-0,049;-0,090;-0,168;-0,012;-0,068;-0,060;-0,218;-0,080;-0,195;-0,049;
2023-07-27;-0,056;-0,084;-0,060;-0,030;-0,020;-0,128;-0,046;-0,049;-0,086;-0,166;-0,009;-0,064;-0,059;-0,214;-0,078;-0,191;-0,048;
2023-07-28;-0,049;-0,066;-0,060;-0,031;-0,020;-0,130;-0,046;-0,049;-0,086;-0,160;-0,009;-0,063;-0,057;-0,214;-0,076;-0,191;-0,048;
2023-07-31;-0,048;-0,064;-0,060;-0,032;-0,021;-0,129;-0,046;-0,049;-0,086;-0,161;-0,011;-0,063;-0,058;-0,212;-0,078;-0,188;-0,048;
2023-08-01;-0,045;-0,063;-0,060;-0,032;-0,021;-0,130;-0,046;-0,049;-0,087;-0,158;-0,016;-0,063;-0,058;-0,210;-0,080;-0,184;-0,048;
2023-08-02;-0,049;-0,071;-0,065;-0,032;-0,020;-0,133;-0,046;-0,049;-0,090;-0,162;-0,021;-0,064;-0,061;-0,213;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,188;-0,049;
2023-08-04;-0,050;-0,067;-0,071;-0,035;-0,022;-0,135;-0,048;-0,049;-0,096;-0,163;-0,014;-0,073;-0,062;-0,210;-0,086;-0,183;-0,049;
2023-08-07;-0,049;-0,072;-0,069;-0,036;-0,023;-0,135;-0,047;-0,049;-0,095;-0,165;-0,021;-0,071;-0,063;-0,211;-0,088;-0,185;-0,049;
2023-08-08;-0,046;-0,075;-0,062;-0,034;-0,021;-0,136;-0,046;-0,049;-0,094;-0,163;-0,023;-0,069;-0,057;-0,216;-0,090;-0,192;-0,049;
2023-08-09;-0,046;-0,074;-0,059;-0,035;-0,022;-0,133;-0,046;-0,049;-0,090;-0,165;-0,020;-0,069;-0,056;-0,206;-0,088;-0,183;-0,048;
2023-08-10;-0,050;-0,075;-0,057;-0,035;-0,022;-0,132;-0,047;-0,049;-0,089;-0,165;-0,002;-0,065;-0,051;-0,206;-0,081;-0,184;-0,048;
2023-08-11;-0,044;-0,079;-0,059;-0,037;-0,024;-0,133;-0,047;-0,049;-0,091;-0,166;-0,011;-0,067;-0,057;-0,208;-0,090;-0,187;-0,048;
2023-08-14;-0,044;-0,084;-0,060;-0,038;-0,024;-0,136;-0,048;-0,049;-0,092;-0,167;-0,009;-0,064;-0,055;-0,208;-0,088;-0,186;-0,048;
2023-08-15;;;-0,062;-0,039;-0,025;-0,138;;-0,050;-0,094;-0,172;-0,016;-0,068;-0,059;-0,212;-0,095;-0,189;;
2023-08-16;-0,040;-0,092;-0,062;-0,038;-0,025;-0,138;-0,048;-0,049;-0,095;-0,171;-0,017;-0,067;-0,058;-0,210;-0,094;-0,184;-0,048;
2023-08-17;-0,041;-0,089;-0,065;-0,039;-0,026;-0,143;-0,049;-0,049;-0,100;-0,171;-0,026;-0,071;-0,064;-0,212;-0,104;-0,186;-0,049;
2023-08-18;-0,037;-0,096;-0,068;-0,038;-0,025;-0,148;-0,049;-0,049;-0,103;-0,171;-0,038;-0,074;-0,067;-0,218;-0,107;-0,192;-0,050;
2023-08-21;-0,039;-0,104;-0,065;-0,040;-0,026;-0,148;-0,049;-0,049;-0,102;-0,172;-0,048;-0,073;-0,066;-0,216;-0,108;-0,192;-0,050;
2023-08-22;-0,037;-0,100;-0,068;-0,040;-0,027;-0,146;-0,049;-0,050;-0,103;-0,169;-0,044;-0,073;-0,068;-0,221;-0,108;-0,196;-0,050;
2023-08-23;-0,031;-0,098;-0,066;-0,037;-0,024;-0,144;-0,048;-0,049;-0,102;-0,165;-0,038;-0,069;-0,066;-0,222;-0,105;-0,198;-0,049;
2023-08-24;-0,032;-0,088;-0,065;-0,037;-0,025;-0,144;-0,047;-0,049;-0,101;-0,162;-0,037;-0,069;-0,067;-0,225;-0,109;-0,199;-0,049;
2023-08-25;-0,032;-0,097;-0,065;-0,038;-0,025;-0,144;-0,048;-0,049;-0,101;-0,165;-0,039;-0,068;-0,067;-0,223;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,193;-0,049;
2023-08-29;-0,030;-0,082;-0,060;-0,038;-0,025;-0,140;-0,047;-0,049;-0,096;-0,161;-0,034;-0,063;-0,060;-0,219;-0,102;-0,193;-0,048;
2023-08-30;-0,034;-0,088;-0,060;-0,037;-0,024;-0,137;-0,047;-0,048;-0,096;-0,162;-0,034;-0,062;-0,060;-0,216;-0,101;-0,192;-0,048;
2023-08-31;-0,033;-0,089;-0,060;-0,035;-0,023;-0,135;-0,046;-0,048;-0,095;-0,163;-0,028;-0,062;-0,062;-0,215;-0,099;-0,191;-0,047;
2023-09-01;-0,028;;-0,059;-0,035;-0,024;-0,133;-0,045;-0,048;-0,096;-0,162;-0,030;-0,061;-0,063;-0,211;-0,102;-0,187;-0,047;
2023-09-04;-0,025;-0,073;;-0,037;-0,024;-0,129;-0,046;-0,048;-0,094;-0,157;-0,027;;-0,058;-0,210;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,182;-0,047;
2023-09-06;-0,023;-0,079;-0,059;-0,037;-0,025;-0,136;-0,047;-0,048;-0,093;-0,157;-0,029;-0,061;-0,060;-0,209;-0,098;-0,184;-0,048;
2023-09-07;-0,019;-0,093;-0,060;-0,038;-0,025;-0,139;-0,047;-0,048;-0,098;-0,161;-0,040;-0,065;-0,066;-0,211;-0,108;-0,185;-0,048;
2023-09-08;-0,015;;-0,059;-0,037;-0,024;-0,141;-0,047;-0,048;-0,099;-0,158;-0,036;-0,062;-0,063;-0,208;-0,106;-0,182;-0,048;
2023-09-11;-0,013;-0,091;-0,057;-0,038;-0,024;-0,141;-0,047;-0,048;-0,098;-0,159;-0,033;-0,063;-0,063;-0,206;-0,106;-0,179;-0,048;
2023-09-12;-0,019;-0,093;-0,059;-0,038;-0,025;-0,143;-0,047;-0,048;-0,097;-0,156;-0,040;-0,062;-0,066;-0,206;-0,111;-0,178;-0,048;
2023-09-13;-0,018;-0,096;-0,062;-0,038;-0,024;-0,146;-0,047;-0,048;-0,099;-0,157;-0,040;-0,064;-0,070;-0,208;-0,117;-0,180;-0,048;
2023-09-14;-0,014;-0,097;-0,056;-0,036;-0,024;-0,140;-0,046;-0,047;-0,097;-0,155;-0,029;-0,063;-0,066;-0,202;-0,113;-0,174;-0,047;
2023-09-15;-0,010;-0,093;-0,054;-0,037;-0,025;-0,139;-0,047;-0,048;-0,095;-0,155;-0,030;-0,058;-0,063;-0,199;-0,107;-0,172;-0,047;
2023-09-18;-0,011;-0,094;-0,059;-0,038;-0,025;-0,145;-0,047;-0,048;-0,097;-0,161;-0,045;-0,064;-0,067;-0,203;-0,114;-0,173;-0,048;
2023-09-19;;-0,098;-0,062;-0,038;-0,026;-0,148;-0,047;-0,048;-0,099;-0,164;-0,045;-0,070;-0,072;-0,203;-0,120;-0,173;-0,049;
2023-09-20;-0,020;-0,105;-0,060;-0,038;-0,025;-0,145;-0,047;-0,048;-0,095;-0,164;-0,026;-0,067;-0,065;-0,201;-0,110;-0,170;-0,048;
2023-09-21;-0,018;-0,108;-0,065;-0,039;-0,026;-0,143;-0,048;-0,048;-0,096;-0,169;-0,030;-0,074;-0,073;-0,206;-0,120;-0,175;-0,050;
2023-09-22;-0,020;-0,097;-0,068;-0,039;-0,025;-0,148;-0,048;-0,048;-0,098;-0,166;-0,034;-0,076;-0,073;-0,203;-0,118;-0,173;-0,050;
2023-09-25;-0,027;-0,109;-0,076;-0,039;-0,025;-0,156;-0,048;-0,048;-0,103;-0,170;-0,033;-0,080;-0,077;-0,211;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,185;-0,051;
2023-09-27;-0,027;-0,112;-0,082;-0,038;-0,025;-0,164;-0,048;-0,047;-0,106;-0,179;-0,054;-0,091;-0,085;-0,213;-0,129;-0,184;-0,051;
2023-09-28;-0,030;-0,117;-0,085;-0,042;-0,027;-0,165;-0,050;-0,048;-0,108;-0,175;-0,048;-0,090;-0,080;-0,210;-0,123;-0,181;-0,052;
2023-09-29;-0,031;-0,113;-0,080;-0,039;-0,026;-0,158;-0,049;-0,047;-0,102;-0,177;-0,043;-0,088;-0,078;-0,214;-0,118;-0,184;-0,051;
2023-10-02;;;-0,085;-0,040;-0,026;-0,159;-0,049;-0,047;-0,104;;-0,046;-0,089;-0,082;-0,216;-0,121;-0,184;-0,052;
2023-10-03;-0,024;-0,114;-0,088;-0,041;-0,027;-0,164;-0,050;-0,047;-0,108;-0,177;-0,057;-0,089;-0,083;-0,223;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,193;-0,055;
2023-10-10;-0,030;-0,110;-0,082;-0,039;-0,026;-0,158;-0,049;-0,046;-0,102;-0,178;-0,043;-0,085;-0,076;-0,216;-0,110;-0,189;-0,053;
2023-10-11;-0,028;-0,104;-0,080;-0,036;-0,025;-0,156;-0,047;-0,046;-0,099;-0,176;-0,040;-0,084;-0,073;-0,217;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,188;-0,053;
2023-10-13;-0,026;-0,106;-0,079;-0,037;-0,025;-0,162;-0,048;-0,046;-0,096;-0,179;-0,048;-0,088;-0,076;-0,215;-0,121;-0,189;-0,053;
2023-10-16;-0,027;-0,114;-0,082;-0,038;-0,026;-0,165;-0,048;-0,046;-0,098;-0,181;-0,045;-0,087;-0,077;-0,215;-0,122;-0,189;-0,053;
2023-10-17;-0,026;-0,113;-0,085;-0,040;-0,026;-0,172;-0,050;-0,046;-0,104;-0,183;-0,057;-0,090;-0,086;-0,217;-0,132;-0,192;-0,054;
2023-10-18;-0,027;-0,115;-0,085;-0,040;-0,026;-0,172;-0,050;-0,046;-0,104;-0,185;-0,063;-0,091;-0,090;-0,218;-0,139;-0,193;-0,055;
2023-10-19;-0,028;-0,123;-0,090;-0,041;-0,026;-0,177;-0,051;-0,047;-0,109;-0,187;-0,073;-0,094;-0,094;-0,223;-0,137;-0,197;-0,056;
2023-10-20;-0,031;-0,131;-0,095;-0,040;-0,025;-0,179;-0,051;-0,046;-0,115;-0,187;-0,069;-0,097;-0,099;-0,230;-0,143;;-0,057;
2023-10-23;-0,035;;-0,100;-0,041;-0,026;-0,186;-0,051;-0,046;-0,121;-0,191;-0,076;-0,098;-0,103;-0,238;-0,149;-0,210;-0,056;
2023-10-24;;-0,128;-0,096;-0,039;-0,026;-0,180;-0,050;-0,046;-0,119;-0,188;-0,070;-0,094;-0,101;-0,235;-0,144;-0,206;-0,055;
2023-10-25;-0,035;-0,120;-0,098;-0,040;-0,026;-0,187;-0,050;-0,046;-0,122;-0,186;-0,085;-0,096;-0,104;-0,237;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,206;-0,055;
2023-10-27;-0,030;-0,110;-0,095;-0,039;-0,026;-0,180;-0,049;-0,045;-0,119;-0,187;-0,081;-0,100;-0,100;-0,237;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,198;-0,054;
2023-10-31;-0,032;-0,118;-0,090;-0,037;-0,025;-0,172;-0,048;-0,045;-0,114;-0,189;-0,065;-0,093;-0,089;-0,232;-0,137;-0,194;-0,053;
2023-11-01;;;-0,088;-0,037;-0,025;-0,173;;-0,044;-0,114;-0,185;-0,067;-0,090;-0,088;-0,232;-0,137;-0,194;;
2023-11-02;-0,030;-0,120;-0,079;-0,035;-0,025;-0,160;-0,045;-0,044;-0,105;-0,179;-0,040;-0,082;-0,073;-0,228;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,193;;
2023-11-06;-0,029;-0,107;-0,083;-0,034;-0,025;-0,160;-0,045;-0,044;-0,107;-0,179;-0,037;-0,087;-0,078;-0,234;-0,120;-0,196;-0,048;
2023-11-07;-0,026;-0,110;-0,082;-0,033;-0,024;-0,162;-0,044;-0,043;-0,107;-0,179;-0,028;-0,080;-0,076;-0,243;-0,114;-0,206;-0,048;
2023-11-08;-0,025;-0,111;-0,079;-0,033;-0,024;-0,161;-0,044;-0,044;-0,103;-0,178;-0,034;-0,081;-0,075;-0,241;-0,114;-0,204;-0,048;
2023-11-09;-0,028;-0,115;-0,079;-0,034;-0,024;-0,156;-0,044;-0,044;-0,101;-0,183;-0,029;-0,083;-0,076;-0,237;-0,112;-0,200;-0,048;
2023-11-10;-0,026;-0,121;-0,082;-0,035;-0,025;-0,161;-0,045;-0,044;-0,105;-0,182;-0,032;-0,082;-0,079;-0,235;-0,116;-0,199;-0,049;
2023-11-13;-0,025;-0,117;-0,082;-0,035;-0,025;-0,162;-0,045;-0,044;-0,104;-0,183;-0,030;-0,079;-0,079;-0,233;-0,116;-0,199;-0,049;
2023-11-14;;-0,121;-0,076;-0,031;-0,023;-0,148;-0,043;-0,043;-0,096;-0,183;-0,001;-0,074;-0,066;-0,230;-0,096;-0,196;-0,047;
2023-11-15;-0,032;-0,115;-0,076;-0,031;-0,023;-0,145;-0,043;-0,043;-0,091;-0,184;-0,006;-0,077;-0,064;-0,231;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,209;-0,046;
2023-11-17;-0,030;-0,129;-0,074;-0,029;-0,021;-0,144;-0,041;-0,042;-0,091;-0,188;-0,004;-0,075;-0,063;-0,236;-0,093;;-0,046;
2023-11-20;-0,033;-0,125;-0,072;-0,029;-0,021;-0,141;-0,042;-0,042;-0,089;-0,189;-0,003;-0,075;-0,065;-0,232;-0,093;-0,202;-0,046;
2023-11-21;-0,034;-0,128;-0,074;-0,028;-0,021;-0,147;-0,041;-0,042;-0,091;-0,190;-0,009;-0,076;-0,066;-0,236;-0,093;-0,206;-0,045;
2023-11-22;-0,029;-0,127;-0,071;-0,029;-0,021;-0,143;-0,041;-0,042;-0,088;-0,186;-0,002;-0,067;-0,061;-0,235;-0,088;-0,207;-0,045;
2023-11-23;-0,030;-0,122;-0,068;-0,030;-0,022;-0,142;-0,041;-0,042;-0,085;-0,187;0,004;;-0,060;-0,229;-0,088;-0,202;-0,044;
2023-11-24;-0,031;-0,130;-0,068;-0,030;-0,022;-0,142;-0,041;-0,042;-0,086;-0,190;0,002;-0,069;-0,061;-0,228;-0,091;-0,201;-0,044;
2023-11-27;;-0,131;-0,066;-0,029;-0,021;-0,141;-0,040;-0,041;-0,086;-0,190;0,005;-0,069;-0,061;-0,227;-0,091;-0,201;-0,044;
2023-11-28;-0,038;-0,136;-0,072;-0,028;-0,020;-0,145;-0,040;-0,041;-0,089;-0,190;0,002;-0,069;-0,063;-0,229;-0,091;-0,202;-0,043;
2023-11-29;-0,036;-0,146;-0,072;-0,026;-0,018;-0,140;-0,038;-0,040;-0,086;-0,192;0,006;-0,069;-0,061;-0,233;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,201;-0,041;
2023-12-01;-0,024;-0,145;-0,069;-0,026;-0,018;-0,142;-0,037;-0,040;-0,085;-0,193;0,005;-0,068;-0,062;-0,232;-0,087;-0,203;-0,040;
2023-12-04;-0,020;-0,156;-0,069;-0,023;-0,016;-0,141;-0,035;-0,039;-0,083;-0,187;0,013;-0,060;-0,060;-0,235;-0,085;-0,206;-0,040;
2023-12-05;-0,017;-0,162;-0,071;-0,020;-0,014;-0,138;-0,034;-0,038;-0,084;-0,193;0,020;-0,061;-0,060;-0,239;-0,084;-0,210;-0,039;
2023-12-06;;;;-0,020;;;;-0,038;-0,080;-0,190;0,031;-0,059;-0,055;-0,242;-0,072;-0,212;-0,038;
2023-12-07;-0,017;-0,164;-0,069;-0,019;-0,013;-0,132;-0,033;-0,038;-0,082;-0,197;0,029;-0,063;-0,059;-0,246;-0,076;-0,217;-0,038;
2023-12-08;-0,017;-0,166;-0,065;-0,020;-0,015;-0,129;-0,034;-0,038;-0,079;-0,194;0,025;-0,062;-0,056;-0,242;-0,073;-0,213;-0,038;
2023-12-11;-0,014;-0,166;-0,063;-0,020;-0,014;-0,128;-0,034;-0,038;-0,077;-0,190;0,030;-0,057;-0,052;-0,239;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,214;-0,038;
2023-12-13;-0,015;-0,167;-0,065;-0,017;-0,013;-0,132;-0,032;-0,037;-0,079;-0,198;0,026;-0,057;-0,057;-0,247;-0,076;-0,219;-0,037;
2023-12-14;-0,015;-0,171;-0,062;-0,015;-0,012;-0,115;-0,030;-0,036;-0,072;-0,203;0,052;-0,064;-0,053;-0,238;-0,067;-0,210;-0,033;
2023-12-15;-0,011;-0,164;-0,062;-0,013;-0,012;-0,110;-0,029;-0,036;-0,068;-0,192;0,058;-0,056;-0,044;-0,231;-0,055;-0,204;-0,032;
2023-12-18;-0,012;-0,173;-0,063;-0,013;-0,011;-0,113;-0,029;-0,035;-0,070;-0,199;0,059;-0,058;-0,045;-0,226;-0,059;-0,196;-0,032;
2023-12-19;-0,014;-0,175;-0,060;-0,011;-0,010;-0,108;-0,028;-0,035;-0,068;-0,202;0,059;-0,061;-0,046;-0,230;-0,060;-0,197;-0,032;
2023-12-20;-0,022;-0,173;-0,062;-0,010;-0,008;-0,108;-0,027;-0,034;-0,067;-0,196;0,065;-0,056;-0,041;-0,228;-0,055;-0,194;-0,032;
2023-12-21;-0,022;-0,176;-0,065;-0,010;-0,009;-0,111;-0,027;-0,035;-0,071;-0,197;0,063;-0,059;-0,044;-0,230;-0,059;-0,196;-0,031;
2023-12-22;-0,024;-0,194;-0,066;-0,011;-0,009;-0,108;-0,027;-0,035;-0,071;-0,206;0,071;-0,062;-0,045;-0,231;-0,057;-0,197;-0,031;
2023-12-27;-0,023;-0,189;-0,063;-0,009;-0,008;-0,105;-0,027;-0,034;-0,068;-0,202;0,070;-0,060;-0,043;-0,225;-0,055;-0,193;-0,030;
2023-12-28;-0,024;-0,179;-0,062;-0,010;-0,008;-0,103;-0,027;-0,034;-0,067;-0,198;0,072;-0,060;-0,041;-0,225;-0,054;-0,191;;
2023-12-29;-0,018;-0,171;-0,060;-0,011;-0,009;-0,103;-0,027;-0,034;-0,064;-0,195;0,070;-0,061;-0,043;-0,223;-0,055;-0,190;-0,030;
2024-01-02;-0,016;-0,174;-0,062;-0,012;-0,010;-0,107;-0,028;-0,034;-0,065;-0,188;0,071;-0,056;-0,040;-0,219;-0,055;-0,187;-0,030;
2024-01-03;-0,013;-0,173;-0,065;-0,012;-0,010;-0,114;-0,028;-0,034;-0,074;-0,193;0,058;-0,062;-0,051;-0,223;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,182;-0,032;
2024-01-05;-0,007;-0,179;-0,062;-0,014;-0,013;-0,113;-0,030;-0,035;-0,077;-0,194;0,060;-0,062;-0,047;-0,217;-0,069;-0,184;-0,033;
2024-01-08;-0,011;-0,190;-0,062;-0,016;-0,013;-0,109;-0,030;-0,035;-0,074;-0,188;0,062;-0,055;-0,041;-0,219;-0,061;-0,183;-0,033;
2024-01-09;-0,008;-0,190;-0,062;-0,016;-0,014;-0,106;-0,030;-0,035;-0,076;-0,192;0,060;-0,055;-0,043;-0,222;-0,064;-0,187;-0,032;
2024-01-10;-0,008;-0,191;-0,062;-0,016;-0,014;-0,106;-0,030;-0,036;-0,076;-0,193;0,060;-0,054;-0,042;-0,222;-0,064;-0,185;-0,031;
