
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,050;-0,107;-0,032;-0,031;-0,020;-0,105;-0,050;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,049;-0,109;-0,028;-0,035;-0,022;-0,100;-0,052;-0,050;-0,083;-0,203;-0,035;-0,039;;-0,212;-0,041;-0,196;-0,054;
2023-05-22;-0,049;-0,103;-0,028;-0,034;-0,020;-0,101;-0,052;-0,050;-0,086;-0,204;-0,032;-0,042;-0,038;-0,216;-0,045;-0,201;-0,053;
2023-05-23;-0,045;-0,107;-0,029;-0,034;-0,020;-0,098;-0,052;-0,050;-0,086;-0,204;-0,021;-0,043;-0,040;-0,215;-0,048;-0,200;-0,053;
2023-05-24;-0,042;-0,111;-0,035;-0,034;-0,018;-0,104;-0,052;-0,051;-0,095;-0,206;-0,032;-0,050;-0,049;-0,215;-0,064;-0,199;-0,054;
2023-05-25;-0,037;-0,115;-0,033;-0,035;-0,018;-0,103;-0,053;-0,051;-0,094;-0,200;-0,035;-0,042;-0,043;-0,211;-0,061;;;
2023-05-26;-0,033;;-0,032;;;;-0,054;;;-0,195;-0,035;-0,035;-0,039;-0,214;-0,054;-0,197;-0,055;
2023-05-29;;;;-0,036;-0,019;-0,105;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,029;-0,115;-0,031;-0,034;-0,019;-0,106;-0,052;-0,051;-0,090;-0,192;-0,041;-0,032;-0,036;-0,216;-0,053;-0,201;-0,054;
2023-05-31;-0,032;-0,121;-0,032;-0,032;-0,019;-0,108;-0,051;-0,050;-0,097;-0,199;-0,054;-0,040;-0,043;-0,222;-0,059;-0,208;-0,054;
2023-06-01;-0,031;-0,120;-0,033;-0,032;-0,019;-0,110;-0,050;-0,050;-0,097;-0,195;-0,056;-0,033;-0,040;-0,219;-0,054;-0,207;-0,053;
2023-06-02;-0,034;-0,107;-0,031;-0,033;-0,019;-0,099;-0,051;-0,050;-0,090;-0,191;-0,030;-0,030;-0,037;-0,210;-0,045;-0,198;-0,052;
2023-06-05;-0,027;-0,100;-0,026;-0,035;-0,020;-0,098;-0,051;-0,050;-0,090;-0,188;-0,019;-0,028;;-0,210;-0,045;-0,198;-0,052;
2023-06-07;-0,024;-0,100;-0,029;-0,035;-0,020;-0,100;-0,051;-0,050;-0,088;-0,185;-0,018;-0,029;-0,034;-0,211;-0,045;-0,200;-0,051;
2023-06-08;-0,026;-0,101;-0,032;-0,036;-0,021;-0,105;-0,051;-0,050;-0,090;-0,188;-0,024;-0,032;-0,035;-0,208;-0,047;-0,195;-0,051;
2023-06-09;-0,027;-0,097;-0,031;-0,035;-0,021;-0,102;-0,051;-0,050;-0,090;-0,186;-0,021;-0,036;-0,037;-0,204;-0,050;-0,191;-0,051;
2023-06-12;-0,026;-0,095;-0,032;-0,033;-0,021;-0,101;-0,050;-0,050;-0,090;-0,178;-0,020;-0,032;-0,031;-0,204;-0,041;-0,190;-0,050;
2023-06-13;-0,025;-0,089;-0,028;-0,034;-0,022;-0,099;-0,050;-0,050;-0,087;-0,183;-0,029;-0,037;-0,033;-0,204;-0,043;-0,189;-0,050;
2023-06-14;-0,025;-0,093;-0,031;-0,036;-0,022;-0,101;-0,051;-0,051;-0,087;-0,184;-0,028;-0,038;-0,034;-0,202;-0,045;-0,187;-0,050;
2023-06-15;-0,024;-0,078;-0,029;-0,037;-0,021;-0,104;-0,052;-0,051;-0,089;-0,181;-0,031;-0,039;-0,034;-0,204;-0,045;-0,190;-0,050;
2023-06-16;-0,026;-0,078;-0,028;-0,038;-0,023;-0,105;-0,052;-0,051;-0,086;-0,174;-0,033;-0,029;-0,030;-0,199;-0,043;-0,185;-0,050;
2023-06-19;-0,022;-0,076;;-0,039;-0,023;-0,111;-0,052;-0,051;-0,089;-0,172;-0,042;;-0,037;-0,205;-0,054;-0,190;-0,050;
2023-06-20;-0,019;-0,081;-0,031;-0,038;-0,022;-0,113;-0,051;-0,051;-0,090;-0,171;-0,051;-0,032;-0,038;-0,205;-0,058;-0,192;-0,050;
2023-06-21;-0,021;-0,094;-0,038;-0,039;-0,023;-0,118;-0,052;-0,052;-0,095;-0,173;-0,054;-0,036;-0,041;-0,207;-0,059;-0,192;-0,050;
2023-06-22;-0,026;;-0,042;-0,040;-0,025;-0,120;-0,053;-0,052;-0,099;;-0,056;-0,041;-0,047;-0,212;-0,064;-0,195;-0,051;
2023-06-26;-0,026;-0,106;-0,044;-0,038;-0,023;-0,124;-0,052;-0,052;-0,099;-0,182;-0,060;-0,045;-0,054;-0,221;-0,069;;;
2023-06-27;-0,023;;;;;;;;;;;;;;;-0,201;-0,052;
2023-06-28;;-0,095;-0,039;-0,038;-0,023;-0,117;-0,052;-0,052;-0,095;-0,176;-0,052;-0,038;-0,046;-0,216;-0,063;-0,199;-0,052;
2023-06-29;;-0,099;-0,036;-0,038;-0,024;-0,115;-0,052;-0,052;-0,090;-0,176;-0,053;-0,038;-0,044;-0,209;-0,063;-0,192;-0,052;
2023-06-30;-0,013;-0,098;-0,035;-0,039;-0,024;-0,111;-0,052;-0,052;-0,087;-0,172;-0,045;-0,031;-0,038;-0,201;-0,061;-0,186;-0,052;
2023-07-03;-0,011;-0,088;-0,036;-0,039;-0,025;-0,114;-0,052;-0,052;-0,090;-0,168;-0,042;-0,035;-0,044;-0,198;-0,069;-0,182;-0,051;
2023-07-04;-0,012;-0,086;-0,035;-0,039;-0,025;-0,108;-0,052;-0,052;-0,090;-0,166;-0,021;;-0,040;-0,195;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,180;-0,052;
2023-07-06;-0,005;-0,097;-0,041;-0,041;-0,026;-0,116;-0,053;-0,052;-0,096;-0,165;-0,026;-0,033;-0,043;-0,199;-0,073;-0,183;-0,053;
2023-07-07;-0,009;-0,100;-0,042;-0,040;-0,025;-0,115;-0,054;-0,052;-0,097;-0,170;-0,030;-0,041;-0,046;-0,201;-0,074;-0,182;-0,053;
2023-07-10;-0,012;-0,100;-0,042;-0,042;-0,026;-0,119;-0,054;-0,052;-0,098;-0,172;-0,036;-0,041;-0,047;-0,199;-0,077;-0,182;-0,053;
2023-07-11;-0,015;-0,100;-0,048;-0,042;-0,027;-0,119;-0,054;-0,052;-0,099;-0,175;-0,032;-0,046;-0,052;-0,199;-0,078;-0,183;-0,053;
2023-07-12;-0,019;-0,100;-0,050;-0,041;-0,026;-0,118;-0,053;-0,052;-0,097;-0,176;-0,020;-0,046;-0,049;-0,193;-0,071;-0,177;-0,051;
2023-07-13;-0,030;-0,102;-0,050;-0,037;-0,023;-0,122;-0,051;-0,051;-0,096;-0,180;-0,021;-0,047;-0,052;-0,198;-0,071;-0,180;-0,049;
2023-07-14;-0,028;-0,103;-0,053;-0,038;-0,022;-0,124;-0,051;-0,051;-0,097;-0,181;-0,031;-0,048;-0,058;-0,205;-0,077;-0,189;-0,049;
2023-07-17;-0,026;-0,102;-0,056;-0,038;-0,022;-0,130;-0,051;-0,051;-0,099;-0,181;-0,035;-0,049;-0,064;-0,210;-0,083;-0,194;-0,050;
2023-07-18;-0,028;-0,112;-0,054;-0,035;-0,019;-0,129;-0,050;-0,050;-0,096;-0,183;-0,028;-0,050;-0,064;-0,208;-0,080;-0,192;-0,049;
2023-07-19;-0,027;-0,113;-0,054;-0,034;-0,019;-0,125;-0,049;-0,049;-0,096;-0,183;-0,013;-0,046;-0,065;-0,206;-0,083;-0,191;-0,049;
2023-07-20;-0,021;-0,115;-0,053;-0,036;-0,020;-0,127;-0,050;-0,050;-0,096;-0,182;-0,012;-0,045;-0,061;-0,197;-0,083;-0,183;-0,049;
2023-07-21;-0,019;-0,107;-0,050;-0,036;-0,020;-0,126;-0,050;-0,050;-0,091;-0,174;-0,011;-0,040;-0,057;-0,193;-0,081;-0,179;-0,049;
2023-07-24;-0,020;-0,114;-0,050;-0,034;-0,019;-0,126;-0,049;-0,049;-0,090;-0,173;-0,008;-0,040;-0,056;-0,191;-0,077;-0,177;-0,049;
2023-07-25;-0,019;-0,091;-0,048;-0,035;-0,019;-0,124;-0,049;-0,049;-0,088;-0,169;-0,009;-0,040;-0,054;-0,191;-0,073;-0,175;-0,049;
2023-07-26;-0,020;-0,095;-0,051;-0,036;-0,020;-0,125;-0,049;-0,050;-0,090;-0,171;-0,007;-0,040;-0,060;-0,195;-0,080;-0,179;-0,049;
2023-07-27;-0,026;-0,094;-0,050;-0,035;-0,019;-0,122;-0,049;-0,049;-0,086;-0,169;-0,004;-0,037;-0,059;-0,191;-0,078;-0,176;-0,048;
2023-07-28;-0,019;-0,076;-0,050;-0,036;-0,018;-0,123;-0,049;-0,049;-0,086;-0,163;-0,004;-0,036;-0,057;-0,191;-0,076;-0,176;-0,048;
2023-07-31;-0,018;-0,074;-0,050;-0,037;-0,019;-0,123;-0,049;-0,049;-0,086;-0,164;-0,005;-0,035;-0,058;-0,189;-0,078;-0,173;-0,048;
2023-08-01;-0,015;-0,073;-0,050;-0,037;-0,019;-0,124;-0,049;-0,049;-0,087;-0,161;-0,011;-0,035;-0,058;-0,187;-0,080;-0,169;-0,048;
2023-08-02;-0,018;-0,080;-0,054;-0,037;-0,019;-0,126;-0,049;-0,049;-0,090;-0,164;-0,015;-0,037;-0,061;-0,190;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,172;-0,049;
2023-08-04;-0,020;-0,077;-0,060;-0,040;-0,021;-0,128;-0,051;-0,049;-0,096;-0,166;-0,009;-0,045;-0,062;-0,187;-0,086;-0,167;-0,049;
2023-08-07;-0,019;-0,081;-0,059;-0,041;-0,021;-0,129;-0,051;-0,050;-0,095;-0,168;-0,015;-0,043;-0,063;-0,188;-0,088;-0,170;-0,049;
2023-08-08;-0,016;-0,085;-0,051;-0,038;-0,019;-0,129;-0,049;-0,049;-0,094;-0,166;-0,018;-0,042;-0,057;-0,193;-0,090;-0,177;-0,049;
2023-08-09;-0,016;-0,084;-0,048;-0,039;-0,020;-0,127;-0,050;-0,049;-0,090;-0,168;-0,014;-0,041;-0,056;-0,183;-0,088;-0,168;-0,048;
2023-08-10;-0,020;-0,085;-0,047;-0,039;-0,021;-0,125;-0,050;-0,049;-0,089;-0,168;0,003;-0,037;-0,051;-0,183;-0,081;-0,168;-0,048;
2023-08-11;-0,014;-0,089;-0,048;-0,041;-0,022;-0,127;-0,051;-0,049;-0,091;-0,169;-0,006;-0,040;-0,057;-0,185;-0,090;-0,171;-0,048;
2023-08-14;-0,014;-0,094;-0,050;-0,042;-0,023;-0,130;-0,051;-0,049;-0,092;-0,170;-0,004;-0,037;-0,055;-0,185;-0,088;-0,171;-0,048;
2023-08-15;;;-0,051;-0,044;-0,024;-0,132;;-0,050;-0,094;-0,175;-0,011;-0,041;-0,059;-0,189;-0,095;-0,174;;
2023-08-16;-0,010;-0,102;-0,051;-0,043;-0,023;-0,132;-0,052;-0,049;-0,095;-0,173;-0,011;-0,039;-0,058;-0,187;-0,094;-0,169;-0,048;
2023-08-17;-0,011;-0,099;-0,054;-0,043;-0,024;-0,137;-0,052;-0,049;-0,100;-0,173;-0,021;-0,043;-0,064;-0,189;-0,104;-0,171;-0,049;
2023-08-18;-0,007;-0,106;-0,057;-0,043;-0,024;-0,141;-0,052;-0,049;-0,103;-0,174;-0,033;-0,047;-0,067;-0,195;-0,107;-0,176;-0,050;
2023-08-21;-0,009;-0,114;-0,054;-0,045;-0,025;-0,141;-0,053;-0,050;-0,102;-0,174;-0,043;-0,045;-0,066;-0,193;-0,108;-0,176;-0,050;
2023-08-22;-0,007;-0,110;-0,057;-0,045;-0,025;-0,140;-0,053;-0,050;-0,103;-0,172;-0,039;-0,045;-0,068;-0,198;-0,108;-0,181;-0,050;
2023-08-23;-0,001;-0,108;-0,056;-0,042;-0,022;-0,138;-0,051;-0,049;-0,102;-0,168;-0,032;-0,041;-0,066;-0,199;-0,105;-0,183;-0,049;
2023-08-24;-0,002;-0,098;-0,054;-0,041;-0,023;-0,137;-0,050;-0,049;-0,101;-0,165;-0,032;-0,041;-0,067;-0,202;-0,109;-0,183;-0,049;
2023-08-25;-0,002;-0,107;-0,054;-0,043;-0,024;-0,137;-0,051;-0,049;-0,101;-0,168;-0,034;-0,041;-0,067;-0,200;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,177;-0,049;
2023-08-29;-0,000;-0,092;-0,050;-0,042;-0,024;-0,133;-0,051;-0,049;-0,096;-0,164;-0,029;-0,035;-0,060;-0,196;-0,102;-0,177;-0,048;
2023-08-30;-0,004;-0,098;-0,050;-0,041;-0,023;-0,131;-0,050;-0,049;-0,096;-0,165;-0,029;-0,035;-0,060;-0,193;-0,101;-0,177;-0,048;
2023-08-31;-0,003;-0,099;-0,050;-0,040;-0,022;-0,129;-0,049;-0,048;-0,095;-0,166;-0,022;-0,034;-0,062;-0,192;-0,099;-0,175;-0,047;
2023-09-01;0,002;;-0,048;-0,040;-0,022;-0,127;-0,049;-0,048;-0,096;-0,165;-0,025;-0,034;-0,063;-0,188;-0,102;-0,171;-0,047;
2023-09-04;0,005;-0,083;;-0,041;-0,023;-0,123;-0,049;-0,048;-0,094;-0,159;-0,022;;-0,058;-0,187;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,167;-0,047;
2023-09-06;0,007;-0,089;-0,048;-0,042;-0,023;-0,130;-0,050;-0,048;-0,093;-0,160;-0,024;-0,033;-0,060;-0,186;-0,098;-0,168;-0,048;
2023-09-07;0,011;-0,102;-0,050;-0,042;-0,023;-0,133;-0,050;-0,048;-0,098;-0,164;-0,035;-0,037;-0,066;-0,188;-0,108;-0,169;-0,048;
2023-09-08;0,015;;-0,048;-0,042;-0,023;-0,134;-0,050;-0,048;-0,099;-0,161;-0,031;-0,035;-0,063;-0,185;-0,106;-0,167;-0,048;
2023-09-11;0,017;-0,101;-0,047;-0,042;-0,023;-0,135;-0,050;-0,048;-0,098;-0,162;-0,028;-0,035;-0,063;-0,183;-0,106;-0,164;-0,048;
2023-09-12;0,011;-0,103;-0,048;-0,042;-0,023;-0,136;-0,050;-0,048;-0,097;-0,159;-0,035;-0,035;-0,066;-0,183;-0,111;-0,163;-0,048;
2023-09-13;0,012;-0,106;-0,051;-0,042;-0,023;-0,140;-0,050;-0,048;-0,099;-0,159;-0,034;-0,036;-0,070;-0,185;-0,117;-0,164;-0,048;
2023-09-14;0,016;-0,107;-0,045;-0,040;-0,022;-0,134;-0,049;-0,048;-0,097;-0,158;-0,024;-0,035;-0,066;-0,179;-0,113;-0,158;-0,047;
2023-09-15;0,020;-0,103;-0,044;-0,042;-0,023;-0,133;-0,050;-0,048;-0,095;-0,157;-0,025;-0,031;-0,063;-0,176;-0,107;-0,156;-0,047;
2023-09-18;0,019;-0,104;-0,048;-0,043;-0,024;-0,139;-0,050;-0,048;-0,097;-0,164;-0,040;-0,037;-0,067;-0,180;-0,114;-0,157;-0,048;
2023-09-19;;-0,108;-0,051;-0,043;-0,024;-0,141;-0,051;-0,048;-0,099;-0,166;-0,040;-0,042;-0,072;-0,180;-0,120;-0,158;-0,049;
2023-09-20;0,010;-0,115;-0,050;-0,042;-0,024;-0,139;-0,050;-0,048;-0,095;-0,166;-0,020;-0,039;-0,065;-0,178;-0,110;-0,154;-0,048;
2023-09-21;0,012;-0,118;-0,054;-0,043;-0,024;-0,137;-0,051;-0,048;-0,096;-0,171;-0,024;-0,046;-0,073;-0,183;-0,120;-0,160;-0,050;
2023-09-22;0,010;-0,107;-0,057;-0,043;-0,024;-0,142;-0,051;-0,048;-0,098;-0,168;-0,029;-0,048;-0,073;-0,180;-0,118;-0,158;-0,050;
2023-09-25;0,003;-0,119;-0,065;-0,044;-0,024;-0,150;-0,051;-0,048;-0,103;-0,172;-0,027;-0,053;-0,077;-0,188;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,170;-0,051;
2023-09-27;0,004;-0,122;-0,071;-0,043;-0,023;-0,158;-0,051;-0,047;-0,106;-0,182;-0,048;-0,063;-0,085;-0,190;-0,129;-0,168;-0,051;
2023-09-28;0,000;-0,127;-0,074;-0,047;-0,026;-0,159;-0,054;-0,048;-0,108;-0,178;-0,043;-0,062;-0,080;-0,187;-0,123;-0,166;-0,052;
2023-09-29;-0,001;-0,123;-0,070;-0,043;-0,024;-0,152;-0,052;-0,047;-0,102;-0,180;-0,037;-0,060;-0,078;-0,191;-0,118;-0,168;-0,051;
2023-10-02;;;-0,074;-0,045;-0,025;-0,153;-0,052;-0,047;-0,104;;-0,041;-0,062;-0,082;-0,193;-0,121;-0,168;-0,052;
2023-10-03;0,006;-0,124;-0,078;-0,046;-0,026;-0,158;-0,053;-0,047;-0,108;-0,179;-0,052;-0,061;-0,083;-0,200;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,177;-0,055;
2023-10-10;-0,000;-0,119;-0,071;-0,043;-0,024;-0,152;-0,052;-0,046;-0,102;-0,181;-0,038;-0,057;-0,076;-0,193;-0,110;-0,173;-0,053;
2023-10-11;0,002;-0,114;-0,070;-0,041;-0,023;-0,150;-0,051;-0,046;-0,099;-0,179;-0,035;-0,057;-0,073;-0,194;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,172;-0,053;
2023-10-13;0,004;-0,116;-0,068;-0,042;-0,023;-0,155;-0,051;-0,046;-0,096;-0,182;-0,043;-0,060;-0,076;-0,192;-0,121;-0,174;-0,053;
2023-10-16;0,003;-0,124;-0,071;-0,043;-0,024;-0,158;-0,052;-0,046;-0,098;-0,183;-0,039;-0,060;-0,077;-0,192;-0,122;-0,174;-0,053;
2023-10-17;0,004;-0,123;-0,074;-0,045;-0,025;-0,166;-0,053;-0,047;-0,104;-0,186;-0,052;-0,062;-0,086;-0,194;-0,132;-0,177;-0,054;
2023-10-18;0,003;-0,125;-0,074;-0,045;-0,024;-0,166;-0,053;-0,047;-0,104;-0,187;-0,058;-0,063;-0,090;-0,195;-0,139;-0,177;-0,055;
2023-10-19;0,002;-0,133;-0,079;-0,045;-0,024;-0,171;-0,054;-0,047;-0,109;-0,189;-0,067;-0,066;-0,094;-0,200;-0,137;-0,182;-0,056;
2023-10-20;-0,001;-0,141;-0,084;-0,045;-0,024;-0,172;-0,054;-0,047;-0,115;-0,190;-0,064;-0,069;-0,099;-0,207;-0,143;;-0,057;
2023-10-23;-0,005;;-0,089;-0,045;-0,024;-0,180;-0,054;-0,047;-0,121;-0,194;-0,070;-0,070;-0,103;-0,215;-0,149;-0,195;-0,056;
2023-10-24;;-0,138;-0,086;-0,044;-0,024;-0,174;-0,053;-0,046;-0,119;-0,191;-0,065;-0,066;-0,101;-0,212;-0,144;-0,191;-0,055;
2023-10-25;-0,005;-0,130;-0,087;-0,045;-0,025;-0,181;-0,053;-0,046;-0,122;-0,189;-0,080;-0,068;-0,104;-0,214;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,191;-0,055;
2023-10-27;0,000;-0,119;-0,084;-0,043;-0,025;-0,174;-0,052;-0,046;-0,119;-0,189;-0,075;-0,072;-0,100;-0,214;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,183;-0,054;
2023-10-31;-0,002;-0,128;-0,079;-0,042;-0,024;-0,166;-0,051;-0,045;-0,114;-0,192;-0,060;-0,066;-0,089;-0,210;-0,137;-0,179;-0,053;
2023-11-01;;;-0,078;-0,041;-0,024;-0,167;;-0,045;-0,114;-0,188;-0,062;-0,062;-0,088;-0,209;-0,137;-0,178;;
2023-11-02;0,000;-0,130;-0,068;-0,039;-0,023;-0,154;-0,048;-0,044;-0,105;-0,181;-0,035;-0,054;-0,073;-0,205;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,178;;
2023-11-06;0,001;-0,117;-0,073;-0,039;-0,023;-0,154;-0,048;-0,044;-0,107;-0,182;-0,032;-0,059;-0,078;-0,211;-0,120;-0,181;-0,048;
2023-11-07;0,004;-0,120;-0,071;-0,038;-0,023;-0,155;-0,047;-0,044;-0,107;-0,181;-0,023;-0,053;-0,076;-0,220;-0,114;-0,190;-0,048;
2023-11-08;0,005;-0,121;-0,068;-0,038;-0,023;-0,154;-0,047;-0,044;-0,103;-0,181;-0,029;-0,054;-0,075;-0,218;-0,114;-0,189;-0,048;
2023-11-09;0,002;-0,125;-0,068;-0,038;-0,023;-0,150;-0,047;-0,044;-0,101;-0,186;-0,024;-0,055;-0,076;-0,214;-0,112;-0,184;-0,048;
2023-11-10;0,004;-0,131;-0,071;-0,039;-0,023;-0,155;-0,048;-0,044;-0,105;-0,185;-0,027;-0,054;-0,079;-0,212;-0,116;-0,184;-0,049;
2023-11-13;0,005;-0,127;-0,071;-0,039;-0,023;-0,156;-0,049;-0,044;-0,104;-0,185;-0,025;-0,052;-0,079;-0,210;-0,116;-0,184;-0,049;
2023-11-14;;-0,131;-0,065;-0,036;-0,021;-0,141;-0,046;-0,043;-0,096;-0,186;0,004;-0,046;-0,066;-0,207;-0,096;-0,181;-0,047;
2023-11-15;-0,002;-0,125;-0,065;-0,036;-0,022;-0,138;-0,046;-0,043;-0,091;-0,187;-0,001;-0,050;-0,064;-0,208;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,194;-0,046;
2023-11-17;-0,000;-0,138;-0,063;-0,034;-0,020;-0,138;-0,045;-0,042;-0,091;-0,190;0,001;-0,047;-0,063;-0,213;-0,093;;-0,046;
2023-11-20;-0,003;-0,135;-0,062;-0,034;-0,019;-0,135;-0,045;-0,042;-0,089;-0,191;0,002;-0,048;-0,065;-0,209;-0,093;-0,187;-0,046;
2023-11-21;-0,004;-0,138;-0,063;-0,033;-0,019;-0,141;-0,044;-0,042;-0,091;-0,192;-0,004;-0,048;-0,066;-0,213;-0,093;-0,190;-0,045;
2023-11-22;0,001;-0,136;-0,060;-0,033;-0,019;-0,136;-0,044;-0,042;-0,088;-0,189;0,003;-0,039;-0,061;-0,212;-0,088;-0,191;-0,045;
2023-11-23;0,000;-0,132;-0,057;-0,035;-0,020;-0,135;-0,045;-0,042;-0,085;-0,190;0,009;;-0,060;-0,206;-0,088;-0,186;-0,044;
2023-11-24;-0,001;-0,140;-0,057;-0,035;-0,020;-0,136;-0,045;-0,042;-0,086;-0,193;0,007;-0,042;-0,061;-0,205;-0,091;-0,185;-0,044;
2023-11-27;;-0,141;-0,056;-0,033;-0,019;-0,134;-0,044;-0,042;-0,086;-0,193;0,010;-0,041;-0,061;-0,204;-0,091;-0,185;-0,044;
2023-11-28;-0,008;-0,146;-0,062;-0,033;-0,019;-0,139;-0,043;-0,041;-0,089;-0,193;0,007;-0,041;-0,063;-0,207;-0,091;-0,187;-0,043;
2023-11-29;-0,006;-0,155;-0,062;-0,030;-0,017;-0,133;-0,041;-0,041;-0,086;-0,194;0,011;-0,042;-0,061;-0,210;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,186;-0,041;
2023-12-01;0,006;-0,154;-0,059;-0,030;-0,016;-0,135;-0,040;-0,040;-0,085;-0,195;0,010;-0,040;-0,062;-0,209;-0,087;-0,187;-0,040;
2023-12-04;0,010;-0,166;-0,059;-0,028;-0,015;-0,135;-0,039;-0,039;-0,083;-0,190;0,018;-0,032;-0,060;-0,212;-0,085;-0,190;-0,040;
2023-12-05;0,014;-0,171;-0,060;-0,025;-0,013;-0,131;-0,037;-0,038;-0,084;-0,196;0,025;-0,034;-0,060;-0,216;-0,084;-0,194;-0,039;
2023-12-06;;;;-0,025;;;;-0,038;-0,080;-0,193;0,037;-0,031;-0,055;-0,219;-0,072;-0,197;-0,038;
2023-12-07;0,013;-0,174;-0,059;-0,024;-0,012;-0,126;-0,036;-0,038;-0,082;-0,200;0,035;-0,036;-0,059;-0,223;-0,076;-0,201;-0,038;
2023-12-08;0,013;-0,176;-0,054;-0,025;-0,013;-0,123;-0,037;-0,038;-0,079;-0,197;0,030;-0,034;-0,056;-0,219;-0,073;-0,197;-0,038;
2023-12-11;0,016;-0,176;-0,053;-0,024;-0,013;-0,121;-0,037;-0,038;-0,077;-0,193;0,035;-0,029;-0,052;-0,216;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,199;-0,038;
2023-12-13;0,015;-0,177;-0,054;-0,021;-0,012;-0,126;-0,036;-0,037;-0,079;-0,200;0,032;-0,029;-0,057;-0,224;-0,076;-0,204;-0,037;
2023-12-14;0,015;-0,181;-0,051;-0,020;-0,011;-0,109;-0,033;-0,036;-0,072;-0,206;0,057;-0,036;-0,053;-0,215;-0,067;-0,194;-0,033;
2023-12-15;0,019;-0,174;-0,051;-0,018;-0,010;-0,103;-0,032;-0,036;-0,068;-0,195;0,064;-0,028;-0,044;-0,208;-0,055;-0,188;-0,032;
2023-12-18;0,018;-0,183;-0,053;-0,017;-0,010;-0,107;-0,032;-0,036;-0,070;-0,201;0,064;-0,031;-0,045;-0,203;-0,059;-0,180;-0,032;
2023-12-19;0,016;-0,185;-0,050;-0,016;-0,008;-0,102;-0,031;-0,035;-0,068;-0,204;0,064;-0,034;-0,046;-0,207;-0,060;-0,181;-0,032;
2023-12-20;0,008;-0,183;-0,051;-0,014;-0,007;-0,101;-0,030;-0,035;-0,067;-0,198;0,070;-0,029;-0,041;-0,205;-0,055;-0,178;-0,032;
2023-12-21;0,008;-0,186;-0,054;-0,014;-0,007;-0,105;-0,030;-0,035;-0,071;-0,200;0,068;-0,032;-0,044;-0,207;-0,059;-0,181;-0,031;
2023-12-22;0,006;-0,204;-0,056;-0,015;-0,007;-0,102;-0,031;-0,035;-0,071;-0,209;0,076;-0,034;-0,045;-0,208;-0,057;-0,182;-0,031;
2023-12-27;0,007;-0,199;-0,053;-0,014;-0,006;-0,099;-0,030;-0,035;-0,068;-0,205;0,076;-0,033;-0,043;-0,202;-0,055;-0,177;-0,030;
2023-12-28;0,006;-0,188;-0,051;-0,015;-0,007;-0,097;-0,030;-0,035;-0,067;-0,201;0,078;-0,033;-0,041;-0,202;-0,054;-0,176;;
2023-12-29;0,012;-0,181;-0,050;-0,015;-0,007;-0,096;-0,030;-0,035;-0,064;-0,197;0,075;-0,033;-0,043;-0,200;-0,055;-0,174;-0,030;
2024-01-02;0,014;-0,184;-0,051;-0,016;-0,008;-0,100;-0,031;-0,035;-0,065;-0,191;0,076;-0,029;-0,040;-0,196;-0,055;-0,172;-0,030;
2024-01-03;0,017;-0,183;-0,054;-0,016;-0,009;-0,108;-0,031;-0,035;-0,074;-0,196;0,063;-0,035;-0,051;-0,200;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,167;-0,032;
2024-01-05;0,023;-0,189;-0,051;-0,019;-0,012;-0,106;-0,033;-0,035;-0,077;-0,196;0,065;-0,034;-0,047;-0,194;-0,069;-0,168;-0,033;
2024-01-08;0,019;-0,200;-0,051;-0,020;-0,012;-0,103;-0,033;-0,036;-0,074;-0,191;0,067;-0,028;-0,041;-0,196;-0,061;-0,168;-0,033;
2024-01-09;0,022;-0,200;-0,051;-0,020;-0,012;-0,099;-0,033;-0,036;-0,076;-0,195;0,065;-0,027;-0,043;-0,199;-0,064;-0,171;-0,032;
2024-01-10;0,022;-0,201;-0,051;-0,020;-0,013;-0,099;-0,033;-0,036;-0,076;-0,196;0,065;-0,026;-0,042;-0,199;-0,064;-0,170;-0,031;
