
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,031;-0,094;0,003;-0,026;-0,017;-0,077;-0,045;-0,045;-0,091;;;;;;;;;
2023-05-19;-0,030;-0,096;0,007;-0,030;-0,019;-0,072;-0,047;-0,047;-0,083;-0,130;-0,050;0,001;;-0,195;-0,041;-0,183;-0,054;
2023-05-22;-0,030;-0,090;0,007;-0,029;-0,018;-0,073;-0,047;-0,046;-0,086;-0,131;-0,047;-0,002;-0,038;-0,198;-0,045;-0,188;-0,053;
2023-05-23;-0,026;-0,094;0,006;-0,029;-0,018;-0,070;-0,047;-0,047;-0,086;-0,131;-0,036;-0,003;-0,040;-0,197;-0,048;-0,187;-0,053;
2023-05-24;-0,024;-0,098;0,000;-0,029;-0,016;-0,076;-0,047;-0,047;-0,095;-0,133;-0,047;-0,010;-0,049;-0,198;-0,064;-0,186;-0,054;
2023-05-25;-0,018;-0,102;0,001;-0,031;-0,016;-0,075;-0,048;-0,047;-0,094;-0,127;-0,050;-0,002;-0,043;-0,193;-0,061;;;
2023-05-26;-0,015;;0,003;;;;-0,049;;;-0,123;-0,050;0,005;-0,039;-0,196;-0,054;-0,184;-0,055;
2023-05-29;;;;-0,031;-0,016;-0,077;;-0,047;-0,092;;;;;;;;;
2023-05-30;-0,011;-0,102;0,004;-0,030;-0,016;-0,078;-0,047;-0,047;-0,090;-0,119;-0,056;0,008;-0,036;-0,199;-0,053;-0,189;-0,054;
2023-05-31;-0,013;-0,108;0,003;-0,028;-0,016;-0,080;-0,046;-0,047;-0,096;-0,126;-0,068;-0,001;-0,043;-0,204;-0,059;-0,195;-0,054;
2023-06-01;-0,012;-0,107;0,001;-0,028;-0,016;-0,082;-0,045;-0,046;-0,097;-0,122;-0,071;0,007;-0,040;-0,201;-0,054;-0,195;-0,053;
2023-06-02;-0,015;-0,094;0,004;-0,029;-0,017;-0,071;-0,045;-0,046;-0,090;-0,118;-0,045;0,010;-0,037;-0,193;-0,045;-0,185;-0,052;
2023-06-05;-0,008;-0,088;0,009;-0,030;-0,018;-0,070;-0,046;-0,047;-0,090;-0,115;-0,034;0,012;;-0,192;-0,045;-0,185;-0,052;
2023-06-07;-0,005;-0,087;0,006;-0,031;-0,018;-0,072;-0,046;-0,047;-0,088;-0,112;-0,033;0,011;-0,034;-0,194;-0,045;-0,187;-0,051;
2023-06-08;-0,007;-0,088;0,003;-0,031;-0,018;-0,077;-0,046;-0,047;-0,090;-0,115;-0,039;0,008;-0,035;-0,190;-0,047;-0,182;-0,051;
2023-06-09;-0,008;-0,085;0,004;-0,030;-0,019;-0,074;-0,045;-0,046;-0,089;-0,114;-0,036;0,004;-0,037;-0,187;-0,050;-0,178;-0,051;
2023-06-12;-0,008;-0,082;0,003;-0,029;-0,019;-0,073;-0,045;-0,046;-0,090;-0,105;-0,035;0,008;-0,031;-0,186;-0,041;-0,177;-0,050;
2023-06-13;-0,006;-0,077;0,007;-0,029;-0,019;-0,071;-0,045;-0,046;-0,087;-0,110;-0,043;0,003;-0,033;-0,186;-0,043;-0,176;-0,050;
2023-06-14;-0,006;-0,080;0,004;-0,031;-0,019;-0,072;-0,046;-0,047;-0,087;-0,111;-0,042;0,002;-0,034;-0,185;-0,045;-0,174;-0,050;
2023-06-15;-0,005;-0,065;0,006;-0,032;-0,019;-0,076;-0,046;-0,047;-0,089;-0,108;-0,045;0,001;-0,034;-0,187;-0,045;-0,177;-0,050;
2023-06-16;-0,007;-0,065;0,007;-0,033;-0,020;-0,077;-0,047;-0,047;-0,086;-0,101;-0,048;0,011;-0,030;-0,182;-0,043;-0,172;-0,050;
2023-06-19;-0,003;-0,064;;-0,034;-0,020;-0,083;-0,047;-0,047;-0,089;-0,099;-0,056;;-0,037;-0,188;-0,054;-0,177;-0,050;
2023-06-20;-0,000;-0,068;0,004;-0,033;-0,020;-0,085;-0,046;-0,047;-0,090;-0,098;-0,066;0,008;-0,038;-0,188;-0,058;-0,179;-0,050;
2023-06-21;-0,002;-0,081;-0,003;-0,034;-0,021;-0,090;-0,047;-0,048;-0,095;-0,101;-0,068;0,004;-0,041;-0,189;-0,059;-0,179;-0,050;
2023-06-22;-0,007;;-0,007;-0,036;-0,023;-0,092;-0,048;-0,048;-0,099;;-0,071;-0,001;-0,047;-0,194;-0,064;-0,182;-0,051;
2023-06-26;-0,007;-0,093;-0,009;-0,033;-0,021;-0,096;-0,046;-0,048;-0,099;-0,110;-0,075;-0,005;-0,054;-0,203;-0,069;;;
2023-06-27;-0,004;;;;;;;;;;;;;;;-0,188;-0,052;
2023-06-28;;-0,082;-0,004;-0,033;-0,021;-0,089;-0,046;-0,048;-0,094;-0,103;-0,067;0,002;-0,046;-0,199;-0,063;-0,186;-0,052;
2023-06-29;;-0,086;-0,001;-0,034;-0,022;-0,086;-0,047;-0,048;-0,090;-0,104;-0,068;0,002;-0,044;-0,191;-0,063;-0,179;-0,052;
2023-06-30;0,006;-0,085;0,000;-0,034;-0,022;-0,083;-0,047;-0,048;-0,087;-0,100;-0,060;0,009;-0,038;-0,184;-0,061;-0,173;-0,052;
2023-07-03;0,008;-0,075;-0,001;-0,034;-0,022;-0,086;-0,047;-0,048;-0,089;-0,095;-0,057;0,005;-0,044;-0,181;-0,069;-0,169;-0,051;
2023-07-04;0,007;-0,073;0,000;-0,034;-0,022;-0,080;-0,047;-0,048;-0,089;-0,093;-0,036;;-0,040;-0,178;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,167;-0,052;
2023-07-06;0,014;-0,084;-0,006;-0,036;-0,024;-0,088;-0,048;-0,048;-0,095;-0,092;-0,041;0,007;-0,043;-0,182;-0,073;-0,170;-0,053;
2023-07-07;0,009;-0,087;-0,007;-0,036;-0,023;-0,087;-0,049;-0,048;-0,097;-0,097;-0,044;-0,001;-0,046;-0,184;-0,074;-0,170;-0,053;
2023-07-10;0,007;-0,087;-0,007;-0,037;-0,024;-0,090;-0,049;-0,048;-0,098;-0,099;-0,051;-0,001;-0,047;-0,181;-0,077;-0,169;-0,053;
2023-07-11;0,004;-0,087;-0,013;-0,038;-0,025;-0,091;-0,049;-0,049;-0,099;-0,102;-0,047;-0,006;-0,052;-0,182;-0,078;-0,170;-0,053;
2023-07-12;-0,001;-0,087;-0,015;-0,036;-0,024;-0,090;-0,048;-0,048;-0,096;-0,103;-0,035;-0,006;-0,049;-0,176;-0,071;-0,164;-0,051;
2023-07-13;-0,012;-0,089;-0,015;-0,032;-0,021;-0,094;-0,046;-0,047;-0,096;-0,107;-0,036;-0,007;-0,052;-0,181;-0,071;-0,167;-0,049;
2023-07-14;-0,009;-0,090;-0,018;-0,033;-0,020;-0,096;-0,046;-0,047;-0,097;-0,108;-0,046;-0,009;-0,058;-0,188;-0,077;-0,176;-0,049;
2023-07-17;-0,007;-0,090;-0,021;-0,033;-0,020;-0,102;-0,046;-0,047;-0,099;-0,108;-0,050;-0,009;-0,064;-0,193;-0,083;-0,181;-0,050;
2023-07-18;-0,010;-0,099;-0,019;-0,030;-0,017;-0,101;-0,044;-0,046;-0,096;-0,110;-0,043;-0,010;-0,064;-0,190;-0,080;-0,179;-0,049;
2023-07-19;-0,008;-0,101;-0,019;-0,029;-0,017;-0,097;-0,044;-0,046;-0,096;-0,110;-0,028;-0,006;-0,065;-0,188;-0,083;-0,178;-0,049;
2023-07-20;-0,002;-0,102;-0,018;-0,031;-0,018;-0,099;-0,045;-0,046;-0,096;-0,109;-0,027;-0,005;-0,061;-0,179;-0,083;-0,170;-0,049;
2023-07-21;0,000;-0,094;-0,015;-0,031;-0,018;-0,098;-0,045;-0,046;-0,091;-0,101;-0,026;-0,000;-0,057;-0,175;-0,081;-0,166;-0,049;
2023-07-24;-0,002;-0,101;-0,015;-0,030;-0,017;-0,098;-0,044;-0,046;-0,090;-0,100;-0,023;0,000;-0,056;-0,174;-0,077;-0,164;-0,049;
2023-07-25;0,000;-0,079;-0,013;-0,030;-0,017;-0,096;-0,044;-0,046;-0,088;-0,096;-0,024;0,000;-0,054;-0,173;-0,073;-0,163;-0,049;
2023-07-26;-0,001;-0,082;-0,016;-0,031;-0,018;-0,097;-0,044;-0,046;-0,090;-0,098;-0,021;-0,000;-0,060;-0,178;-0,080;-0,166;-0,049;
2023-07-27;-0,007;-0,081;-0,015;-0,030;-0,016;-0,094;-0,044;-0,045;-0,085;-0,096;-0,019;0,003;-0,059;-0,174;-0,078;-0,163;-0,048;
2023-07-28;-0,000;-0,063;-0,015;-0,031;-0,016;-0,095;-0,044;-0,045;-0,085;-0,090;-0,018;0,004;-0,057;-0,174;-0,076;-0,163;-0,048;
2023-07-31;0,001;-0,061;-0,015;-0,032;-0,017;-0,095;-0,044;-0,045;-0,086;-0,091;-0,020;0,005;-0,058;-0,171;-0,078;-0,160;-0,048;
2023-08-01;0,004;-0,060;-0,015;-0,032;-0,017;-0,096;-0,044;-0,045;-0,087;-0,088;-0,026;0,005;-0,058;-0,170;-0,080;-0,156;-0,048;
2023-08-02;0,000;-0,068;-0,019;-0,032;-0,017;-0,098;-0,044;-0,045;-0,090;-0,092;-0,030;0,003;-0,061;-0,173;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,159;-0,049;
2023-08-04;-0,002;-0,064;-0,025;-0,035;-0,019;-0,100;-0,046;-0,046;-0,096;-0,093;-0,024;-0,005;-0,062;-0,169;-0,086;-0,154;-0,049;
2023-08-07;-0,000;-0,069;-0,024;-0,036;-0,019;-0,101;-0,046;-0,046;-0,095;-0,095;-0,030;-0,003;-0,063;-0,170;-0,088;-0,157;-0,049;
2023-08-08;0,002;-0,072;-0,016;-0,034;-0,017;-0,101;-0,044;-0,045;-0,094;-0,093;-0,032;-0,002;-0,057;-0,176;-0,090;-0,164;-0,049;
2023-08-09;0,002;-0,071;-0,013;-0,034;-0,018;-0,099;-0,045;-0,045;-0,090;-0,095;-0,029;-0,001;-0,056;-0,166;-0,088;-0,155;-0,048;
2023-08-10;-0,001;-0,072;-0,012;-0,035;-0,019;-0,097;-0,045;-0,045;-0,088;-0,095;-0,012;0,003;-0,051;-0,165;-0,081;-0,155;-0,048;
2023-08-11;0,005;-0,076;-0,013;-0,037;-0,020;-0,099;-0,045;-0,046;-0,091;-0,096;-0,021;0,000;-0,057;-0,168;-0,090;-0,158;-0,048;
2023-08-14;0,005;-0,081;-0,015;-0,037;-0,021;-0,102;-0,046;-0,046;-0,092;-0,097;-0,019;0,003;-0,055;-0,167;-0,088;-0,158;-0,048;
2023-08-15;;;-0,016;-0,039;-0,022;-0,104;;-0,046;-0,094;-0,102;-0,025;-0,001;-0,059;-0,172;-0,095;-0,161;;
2023-08-16;0,009;-0,089;-0,016;-0,038;-0,021;-0,104;-0,046;-0,046;-0,094;-0,100;-0,026;0,001;-0,058;-0,170;-0,094;-0,156;-0,048;
2023-08-17;0,008;-0,086;-0,019;-0,039;-0,022;-0,109;-0,047;-0,046;-0,099;-0,100;-0,036;-0,003;-0,064;-0,172;-0,104;-0,158;-0,049;
2023-08-18;0,011;-0,093;-0,022;-0,038;-0,022;-0,113;-0,047;-0,046;-0,103;-0,101;-0,047;-0,007;-0,067;-0,178;-0,107;-0,163;-0,050;
2023-08-21;0,010;-0,101;-0,019;-0,040;-0,023;-0,113;-0,047;-0,046;-0,102;-0,101;-0,058;-0,005;-0,066;-0,176;-0,108;-0,163;-0,050;
2023-08-22;0,012;-0,097;-0,022;-0,040;-0,023;-0,112;-0,047;-0,046;-0,102;-0,099;-0,054;-0,005;-0,068;-0,180;-0,108;-0,168;-0,050;
2023-08-23;0,018;-0,095;-0,021;-0,037;-0,020;-0,110;-0,046;-0,045;-0,102;-0,095;-0,047;-0,001;-0,066;-0,182;-0,105;-0,170;-0,049;
2023-08-24;0,017;-0,085;-0,019;-0,037;-0,021;-0,109;-0,045;-0,045;-0,101;-0,092;-0,047;-0,001;-0,067;-0,185;-0,109;-0,171;-0,049;
2023-08-25;0,017;-0,094;-0,019;-0,038;-0,022;-0,109;-0,046;-0,045;-0,101;-0,095;-0,048;-0,001;-0,067;-0,182;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,164;-0,049;
2023-08-29;0,019;-0,079;-0,015;-0,038;-0,021;-0,105;-0,045;-0,045;-0,096;-0,091;-0,043;0,005;-0,060;-0,178;-0,102;-0,164;-0,048;
2023-08-30;0,015;-0,085;-0,015;-0,036;-0,021;-0,103;-0,045;-0,045;-0,096;-0,092;-0,044;0,005;-0,060;-0,175;-0,101;-0,164;-0,048;
2023-08-31;0,015;-0,086;-0,015;-0,035;-0,020;-0,100;-0,044;-0,044;-0,095;-0,093;-0,037;0,006;-0,062;-0,175;-0,099;-0,162;-0,047;
2023-09-01;0,021;;-0,013;-0,035;-0,020;-0,099;-0,044;-0,044;-0,096;-0,092;-0,040;0,006;-0,063;-0,170;-0,102;-0,158;-0,047;
2023-09-04;0,024;-0,070;;-0,036;-0,021;-0,095;-0,044;-0,044;-0,094;-0,086;-0,036;;-0,058;-0,170;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,154;-0,047;
2023-09-06;0,026;-0,076;-0,013;-0,037;-0,021;-0,102;-0,045;-0,044;-0,093;-0,087;-0,039;0,006;-0,060;-0,169;-0,098;-0,155;-0,048;
2023-09-07;0,030;-0,090;-0,015;-0,038;-0,021;-0,105;-0,045;-0,044;-0,098;-0,091;-0,049;0,002;-0,066;-0,170;-0,108;-0,157;-0,048;
2023-09-08;0,033;;-0,013;-0,037;-0,021;-0,106;-0,045;-0,044;-0,099;-0,088;-0,046;0,005;-0,063;-0,167;-0,106;-0,154;-0,048;
2023-09-11;0,036;-0,088;-0,012;-0,037;-0,021;-0,107;-0,045;-0,044;-0,097;-0,089;-0,042;0,005;-0,063;-0,166;-0,106;-0,151;-0,048;
2023-09-12;0,030;-0,090;-0,013;-0,037;-0,021;-0,108;-0,045;-0,044;-0,096;-0,086;-0,050;0,005;-0,066;-0,166;-0,111;-0,150;-0,048;
2023-09-13;0,031;-0,093;-0,016;-0,038;-0,021;-0,112;-0,045;-0,044;-0,099;-0,086;-0,049;0,004;-0,070;-0,168;-0,117;-0,151;-0,048;
2023-09-14;0,034;-0,094;-0,010;-0,036;-0,020;-0,106;-0,044;-0,044;-0,096;-0,085;-0,039;0,005;-0,066;-0,162;-0,113;-0,145;-0,047;
2023-09-15;0,038;-0,090;-0,009;-0,037;-0,021;-0,105;-0,045;-0,044;-0,095;-0,085;-0,040;0,009;-0,063;-0,159;-0,107;-0,143;-0,047;
2023-09-18;0,038;-0,091;-0,013;-0,038;-0,022;-0,111;-0,045;-0,044;-0,097;-0,091;-0,055;0,003;-0,067;-0,162;-0,114;-0,144;-0,048;
2023-09-19;;-0,096;-0,016;-0,038;-0,022;-0,113;-0,045;-0,044;-0,099;-0,094;-0,054;-0,002;-0,072;-0,163;-0,120;-0,145;-0,049;
2023-09-20;0,029;-0,102;-0,015;-0,037;-0,022;-0,111;-0,045;-0,044;-0,094;-0,093;-0,035;0,001;-0,065;-0,161;-0,110;-0,142;-0,048;
2023-09-21;0,031;-0,105;-0,019;-0,039;-0,022;-0,109;-0,046;-0,044;-0,095;-0,098;-0,039;-0,007;-0,073;-0,166;-0,120;-0,147;-0,050;
2023-09-22;0,029;-0,094;-0,022;-0,038;-0,021;-0,114;-0,046;-0,044;-0,098;-0,096;-0,044;-0,008;-0,073;-0,162;-0,118;-0,145;-0,050;
2023-09-25;0,022;-0,106;-0,030;-0,039;-0,022;-0,122;-0,046;-0,044;-0,103;-0,099;-0,042;-0,013;-0,077;-0,170;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,157;-0,051;
2023-09-27;0,022;-0,109;-0,036;-0,038;-0,021;-0,130;-0,046;-0,044;-0,106;-0,109;-0,063;-0,023;-0,085;-0,173;-0,129;-0,155;-0,051;
2023-09-28;0,019;-0,114;-0,040;-0,042;-0,024;-0,131;-0,048;-0,044;-0,108;-0,105;-0,057;-0,022;-0,080;-0,170;-0,123;-0,153;-0,052;
2023-09-29;0,018;-0,110;-0,035;-0,039;-0,022;-0,124;-0,047;-0,044;-0,101;-0,107;-0,052;-0,020;-0,078;-0,174;-0,118;-0,155;-0,051;
2023-10-02;;;-0,040;-0,040;-0,023;-0,125;-0,047;-0,044;-0,104;;-0,056;-0,022;-0,082;-0,175;-0,121;-0,156;-0,052;
2023-10-03;0,025;-0,111;-0,043;-0,041;-0,024;-0,130;-0,048;-0,044;-0,107;-0,106;-0,067;-0,021;-0,083;-0,183;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,164;-0,055;
2023-10-10;0,019;-0,107;-0,036;-0,038;-0,022;-0,124;-0,047;-0,042;-0,102;-0,108;-0,053;-0,017;-0,076;-0,176;-0,110;-0,160;-0,053;
2023-10-11;0,021;-0,101;-0,035;-0,036;-0,021;-0,122;-0,046;-0,042;-0,099;-0,106;-0,050;-0,017;-0,073;-0,177;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,159;-0,053;
2023-10-13;0,023;-0,103;-0,033;-0,037;-0,021;-0,127;-0,046;-0,042;-0,096;-0,109;-0,057;-0,020;-0,076;-0,174;-0,121;-0,161;-0,053;
2023-10-16;0,022;-0,111;-0,036;-0,038;-0,022;-0,130;-0,046;-0,042;-0,097;-0,110;-0,054;-0,020;-0,077;-0,174;-0,122;-0,161;-0,053;
2023-10-17;0,023;-0,110;-0,040;-0,040;-0,023;-0,138;-0,048;-0,043;-0,104;-0,113;-0,066;-0,022;-0,086;-0,176;-0,132;-0,164;-0,054;
2023-10-18;0,022;-0,112;-0,040;-0,040;-0,022;-0,138;-0,048;-0,043;-0,104;-0,114;-0,073;-0,023;-0,090;-0,178;-0,139;-0,164;-0,055;
2023-10-19;0,021;-0,120;-0,044;-0,040;-0,022;-0,143;-0,049;-0,043;-0,109;-0,116;-0,082;-0,026;-0,094;-0,183;-0,137;-0,169;-0,056;
2023-10-20;0,018;-0,128;-0,049;-0,040;-0,022;-0,144;-0,049;-0,043;-0,115;-0,117;-0,078;-0,029;-0,099;-0,190;-0,143;;-0,057;
2023-10-23;0,014;;-0,054;-0,041;-0,022;-0,152;-0,049;-0,043;-0,121;-0,121;-0,085;-0,030;-0,103;-0,198;-0,149;-0,182;-0,056;
2023-10-24;;-0,125;-0,051;-0,039;-0,022;-0,146;-0,048;-0,042;-0,119;-0,118;-0,080;-0,026;-0,101;-0,195;-0,144;-0,178;-0,055;
2023-10-25;0,014;-0,117;-0,052;-0,040;-0,023;-0,153;-0,048;-0,043;-0,122;-0,116;-0,095;-0,028;-0,104;-0,197;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,178;-0,055;
2023-10-27;0,019;-0,107;-0,049;-0,039;-0,023;-0,146;-0,047;-0,042;-0,119;-0,116;-0,090;-0,032;-0,100;-0,197;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,170;-0,054;
2023-10-31;0,016;-0,115;-0,044;-0,037;-0,021;-0,138;-0,046;-0,041;-0,114;-0,119;-0,075;-0,026;-0,089;-0,192;-0,137;-0,166;-0,053;
2023-11-01;;;-0,043;-0,036;-0,022;-0,139;;-0,041;-0,114;-0,115;-0,077;-0,022;-0,088;-0,192;-0,137;-0,165;;
2023-11-02;0,019;-0,118;-0,033;-0,035;-0,021;-0,126;-0,043;-0,040;-0,105;-0,108;-0,049;-0,014;-0,073;-0,188;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,165;;
2023-11-06;0,019;-0,104;-0,038;-0,034;-0,021;-0,126;-0,043;-0,040;-0,106;-0,109;-0,047;-0,019;-0,078;-0,193;-0,120;-0,168;-0,048;
2023-11-07;0,023;-0,107;-0,036;-0,033;-0,021;-0,127;-0,042;-0,040;-0,107;-0,108;-0,038;-0,013;-0,076;-0,203;-0,114;-0,177;-0,048;
2023-11-08;0,024;-0,108;-0,033;-0,033;-0,021;-0,126;-0,042;-0,040;-0,103;-0,108;-0,043;-0,014;-0,075;-0,200;-0,114;-0,176;-0,048;
2023-11-09;0,021;-0,112;-0,033;-0,033;-0,020;-0,122;-0,042;-0,040;-0,100;-0,113;-0,038;-0,015;-0,076;-0,197;-0,112;-0,171;-0,048;
2023-11-10;0,023;-0,118;-0,036;-0,034;-0,021;-0,127;-0,043;-0,040;-0,105;-0,112;-0,042;-0,014;-0,079;-0,195;-0,116;-0,171;-0,049;
2023-11-13;0,024;-0,114;-0,036;-0,034;-0,021;-0,128;-0,043;-0,040;-0,104;-0,112;-0,040;-0,012;-0,079;-0,193;-0,116;-0,171;-0,049;
2023-11-14;;-0,118;-0,030;-0,031;-0,019;-0,113;-0,041;-0,039;-0,096;-0,113;-0,010;-0,006;-0,066;-0,190;-0,096;-0,168;-0,047;
2023-11-15;0,017;-0,112;-0,030;-0,031;-0,020;-0,110;-0,041;-0,039;-0,091;-0,114;-0,016;-0,010;-0,064;-0,190;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,181;-0,046;
2023-11-17;0,018;-0,126;-0,029;-0,029;-0,018;-0,110;-0,039;-0,038;-0,090;-0,117;-0,014;-0,007;-0,063;-0,195;-0,093;;-0,046;
2023-11-20;0,016;-0,122;-0,027;-0,029;-0,017;-0,107;-0,040;-0,039;-0,089;-0,119;-0,012;-0,008;-0,065;-0,191;-0,093;-0,174;-0,046;
2023-11-21;0,014;-0,125;-0,029;-0,028;-0,017;-0,113;-0,039;-0,038;-0,091;-0,119;-0,019;-0,008;-0,066;-0,195;-0,093;-0,177;-0,045;
2023-11-22;0,020;-0,124;-0,025;-0,028;-0,017;-0,108;-0,039;-0,039;-0,088;-0,116;-0,012;0,001;-0,061;-0,195;-0,088;-0,178;-0,045;
2023-11-23;0,019;-0,119;-0,022;-0,030;-0,018;-0,107;-0,039;-0,038;-0,085;-0,117;-0,006;;-0,060;-0,188;-0,088;-0,173;-0,044;
2023-11-24;0,018;-0,127;-0,022;-0,030;-0,018;-0,108;-0,039;-0,038;-0,086;-0,120;-0,008;-0,002;-0,061;-0,187;-0,091;-0,172;-0,044;
2023-11-27;;-0,128;-0,021;-0,029;-0,017;-0,106;-0,039;-0,038;-0,086;-0,120;-0,005;-0,001;-0,061;-0,187;-0,091;-0,172;-0,044;
2023-11-28;0,011;-0,133;-0,027;-0,028;-0,017;-0,111;-0,038;-0,038;-0,089;-0,120;-0,008;-0,001;-0,063;-0,189;-0,091;-0,174;-0,043;
2023-11-29;0,013;-0,143;-0,027;-0,026;-0,015;-0,105;-0,036;-0,037;-0,086;-0,121;-0,003;-0,002;-0,061;-0,193;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,173;-0,041;
2023-12-01;0,025;-0,142;-0,024;-0,025;-0,014;-0,107;-0,035;-0,036;-0,085;-0,122;-0,005;-0,000;-0,062;-0,192;-0,087;-0,174;-0,040;
2023-12-04;0,029;-0,153;-0,024;-0,023;-0,012;-0,107;-0,033;-0,035;-0,083;-0,117;0,004;0,008;-0,060;-0,195;-0,085;-0,177;-0,040;
2023-12-05;0,032;-0,159;-0,025;-0,020;-0,011;-0,103;-0,032;-0,034;-0,084;-0,123;0,011;0,006;-0,060;-0,199;-0,084;-0,181;-0,039;
2023-12-06;;;;-0,020;;;;-0,034;-0,080;-0,120;0,022;0,009;-0,055;-0,201;-0,072;-0,184;-0,038;
2023-12-07;0,032;-0,161;-0,024;-0,019;-0,010;-0,098;-0,031;-0,034;-0,082;-0,127;0,020;0,004;-0,059;-0,206;-0,076;-0,188;-0,038;
2023-12-08;0,032;-0,163;-0,019;-0,020;-0,011;-0,095;-0,032;-0,034;-0,079;-0,124;0,015;0,006;-0,056;-0,201;-0,073;-0,184;-0,038;
2023-12-11;0,035;-0,163;-0,018;-0,020;-0,011;-0,093;-0,032;-0,034;-0,077;-0,120;0,020;0,011;-0,052;-0,198;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,186;-0,038;
2023-12-13;0,034;-0,164;-0,019;-0,017;-0,009;-0,098;-0,031;-0,034;-0,079;-0,128;0,017;0,011;-0,057;-0,206;-0,076;-0,191;-0,037;
2023-12-14;0,034;-0,168;-0,016;-0,015;-0,009;-0,081;-0,028;-0,032;-0,072;-0,133;0,043;0,004;-0,053;-0,197;-0,067;-0,181;-0,033;
2023-12-15;0,037;-0,161;-0,016;-0,013;-0,008;-0,075;-0,027;-0,032;-0,068;-0,122;0,049;0,011;-0,044;-0,190;-0,055;-0,175;-0,032;
2023-12-18;0,037;-0,170;-0,018;-0,013;-0,008;-0,079;-0,027;-0,032;-0,069;-0,128;0,050;0,009;-0,045;-0,186;-0,059;-0,167;-0,032;
2023-12-19;0,035;-0,172;-0,015;-0,011;-0,006;-0,074;-0,026;-0,031;-0,068;-0,132;0,049;0,006;-0,046;-0,189;-0,060;-0,168;-0,032;
2023-12-20;0,026;-0,170;-0,016;-0,009;-0,005;-0,073;-0,025;-0,031;-0,067;-0,125;0,055;0,011;-0,041;-0,188;-0,055;-0,166;-0,032;
2023-12-21;0,027;-0,173;-0,019;-0,010;-0,005;-0,077;-0,025;-0,031;-0,071;-0,127;0,053;0,008;-0,044;-0,189;-0,059;-0,168;-0,031;
2023-12-22;0,025;-0,191;-0,021;-0,011;-0,005;-0,074;-0,026;-0,031;-0,070;-0,136;0,061;0,006;-0,045;-0,190;-0,057;-0,169;-0,031;
2023-12-27;0,026;-0,186;-0,018;-0,009;-0,004;-0,071;-0,025;-0,031;-0,067;-0,132;0,061;0,007;-0,043;-0,184;-0,055;-0,164;-0,030;
2023-12-28;0,025;-0,176;-0,016;-0,010;-0,005;-0,069;-0,025;-0,031;-0,066;-0,128;0,063;0,007;-0,041;-0,184;-0,054;-0,163;;
2023-12-29;0,031;-0,168;-0,015;-0,011;-0,005;-0,068;-0,025;-0,031;-0,064;-0,124;0,060;0,007;-0,043;-0,183;-0,055;-0,161;-0,030;
2024-01-02;0,033;-0,171;-0,016;-0,011;-0,006;-0,072;-0,026;-0,031;-0,065;-0,118;0,061;0,011;-0,040;-0,179;-0,055;-0,159;-0,030;
2024-01-03;0,036;-0,171;-0,019;-0,011;-0,006;-0,080;-0,026;-0,031;-0,074;-0,123;0,048;0,005;-0,051;-0,183;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,154;-0,032;
2024-01-05;0,042;-0,176;-0,016;-0,014;-0,009;-0,078;-0,028;-0,032;-0,077;-0,123;0,050;0,006;-0,047;-0,177;-0,069;-0,155;-0,033;
2024-01-08;0,038;-0,187;-0,016;-0,016;-0,010;-0,075;-0,028;-0,032;-0,074;-0,118;0,052;0,012;-0,041;-0,178;-0,061;-0,155;-0,033;
2024-01-09;0,041;-0,187;-0,016;-0,016;-0,010;-0,071;-0,028;-0,032;-0,076;-0,122;0,051;0,013;-0,043;-0,182;-0,064;-0,158;-0,032;
2024-01-10;0,041;-0,188;-0,016;-0,016;-0,011;-0,071;-0,028;-0,032;-0,075;-0,123;0,051;0,014;-0,042;-0,181;-0,064;-0,157;-0,031;
2024-01-11;0,043;-0,182;-0,013;-0,015;-0,010;-0,069;-0,028;-0,032;-0,074;-0,124;0,040;0,011;-0,046;-0,187;-0,071;-0,160;-0,030;
2024-01-12;0,049;-0,181;-0,012;-0,013;-0,008;-0,066;-0,026;-0,031;-0,073;-0,120;0,048;0,016;-0,041;-0,179;-0,064;-0,154;-0,030;
