
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-19;-0,015;-0,075;0,017;-0,028;-0,019;-0,060;-0,044;-0,044;-0,083;-0,125;-0,030;-0,000;;-0,197;-0,041;-0,186;-0,054;
2023-05-22;-0,015;-0,069;0,017;-0,027;-0,018;-0,061;-0,044;-0,044;-0,086;-0,126;-0,027;-0,003;-0,038;-0,201;-0,045;-0,192;-0,053;
2023-05-23;-0,011;-0,073;0,016;-0,027;-0,018;-0,058;-0,044;-0,045;-0,086;-0,126;-0,017;-0,004;-0,040;-0,200;-0,048;-0,190;-0,053;
2023-05-24;-0,009;-0,076;0,010;-0,027;-0,016;-0,064;-0,044;-0,045;-0,095;-0,128;-0,028;-0,011;-0,049;-0,200;-0,064;-0,190;-0,054;
2023-05-25;-0,003;-0,080;0,012;-0,028;-0,016;-0,063;-0,045;-0,045;-0,094;-0,122;-0,031;-0,003;-0,043;-0,195;-0,061;;;
2023-05-26;0,000;;0,013;;;;-0,046;;;-0,118;-0,030;0,004;-0,039;-0,199;-0,054;-0,187;-0,055;
2023-05-29;;;;-0,029;-0,016;-0,065;;-0,045;-0,093;;;;;;;;;
2023-05-30;0,004;-0,081;0,015;-0,028;-0,016;-0,066;-0,044;-0,045;-0,090;-0,114;-0,037;0,007;-0,036;-0,201;-0,053;-0,192;-0,054;
2023-05-31;0,002;-0,087;0,013;-0,026;-0,016;-0,068;-0,043;-0,044;-0,097;-0,121;-0,049;-0,001;-0,043;-0,206;-0,059;-0,199;-0,054;
2023-06-01;0,003;-0,086;0,012;-0,025;-0,016;-0,070;-0,042;-0,044;-0,097;-0,117;-0,051;0,006;-0,040;-0,203;-0,054;-0,198;-0,053;
2023-06-02;-0,000;-0,072;0,015;-0,027;-0,017;-0,059;-0,042;-0,044;-0,090;-0,113;-0,025;0,009;-0,037;-0,195;-0,045;-0,189;-0,052;
2023-06-05;0,007;-0,066;0,019;-0,028;-0,017;-0,058;-0,043;-0,045;-0,090;-0,110;-0,015;0,011;;-0,195;-0,045;-0,188;-0,052;
2023-06-07;0,010;-0,065;0,016;-0,028;-0,018;-0,060;-0,043;-0,045;-0,088;-0,107;-0,013;0,010;-0,034;-0,196;-0,045;-0,190;-0,051;
2023-06-08;0,008;-0,066;0,013;-0,029;-0,018;-0,065;-0,043;-0,044;-0,090;-0,110;-0,020;0,007;-0,035;-0,193;-0,047;-0,185;-0,051;
2023-06-09;0,007;-0,063;0,015;-0,028;-0,019;-0,062;-0,043;-0,044;-0,090;-0,109;-0,016;0,003;-0,037;-0,189;-0,050;-0,181;-0,051;
2023-06-12;0,007;-0,061;0,013;-0,026;-0,018;-0,061;-0,042;-0,044;-0,090;-0,100;-0,015;0,007;-0,031;-0,189;-0,041;-0,180;-0,050;
2023-06-13;0,008;-0,055;0,017;-0,027;-0,019;-0,059;-0,042;-0,044;-0,087;-0,105;-0,024;0,003;-0,033;-0,188;-0,043;-0,179;-0,050;
2023-06-14;0,009;-0,058;0,015;-0,029;-0,019;-0,061;-0,043;-0,045;-0,087;-0,106;-0,023;0,001;-0,034;-0,187;-0,045;-0,178;-0,050;
2023-06-15;0,010;-0,043;0,016;-0,030;-0,019;-0,064;-0,043;-0,045;-0,089;-0,103;-0,026;0,000;-0,034;-0,189;-0,045;-0,180;-0,050;
2023-06-16;0,008;-0,043;0,017;-0,031;-0,020;-0,065;-0,044;-0,045;-0,086;-0,096;-0,028;0,010;-0,030;-0,184;-0,043;-0,176;-0,050;
2023-06-19;0,012;-0,042;;-0,032;-0,020;-0,071;-0,044;-0,045;-0,089;-0,094;-0,037;;-0,037;-0,190;-0,054;-0,181;-0,050;
2023-06-20;0,015;-0,046;0,015;-0,031;-0,020;-0,073;-0,043;-0,045;-0,090;-0,093;-0,046;0,007;-0,038;-0,190;-0,058;-0,182;-0,050;
2023-06-21;0,013;-0,060;0,007;-0,032;-0,020;-0,078;-0,044;-0,046;-0,095;-0,096;-0,049;0,003;-0,041;-0,191;-0,059;-0,182;-0,050;
2023-06-22;0,008;;0,003;-0,034;-0,022;-0,080;-0,045;-0,046;-0,099;;-0,051;-0,002;-0,047;-0,196;-0,064;-0,185;-0,051;
2023-06-26;0,008;-0,072;0,001;-0,031;-0,021;-0,084;-0,044;-0,046;-0,099;-0,105;-0,055;-0,006;-0,054;-0,205;-0,069;;;
2023-06-27;0,010;;;;;;;;;;;;;;;-0,192;-0,052;
2023-06-28;;-0,060;0,006;-0,031;-0,021;-0,077;-0,043;-0,046;-0,095;-0,098;-0,047;0,001;-0,046;-0,201;-0,063;-0,189;-0,052;
2023-06-29;;-0,064;0,009;-0,031;-0,022;-0,075;-0,044;-0,046;-0,090;-0,099;-0,048;0,001;-0,044;-0,194;-0,063;-0,183;-0,052;
2023-06-30;0,021;-0,063;0,010;-0,032;-0,022;-0,071;-0,044;-0,046;-0,087;-0,095;-0,041;0,008;-0,038;-0,186;-0,061;-0,176;-0,052;
2023-07-03;0,023;-0,053;0,009;-0,032;-0,022;-0,074;-0,044;-0,046;-0,090;-0,090;-0,037;0,004;-0,044;-0,183;-0,069;-0,173;-0,051;
2023-07-04;0,022;-0,051;0,010;-0,032;-0,022;-0,068;-0,044;-0,046;-0,090;-0,088;-0,017;;-0,040;-0,180;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,170;-0,052;
2023-07-06;0,029;-0,063;0,004;-0,034;-0,024;-0,076;-0,045;-0,046;-0,096;-0,087;-0,022;0,006;-0,043;-0,184;-0,073;-0,173;-0,053;
2023-07-07;0,024;-0,066;0,003;-0,034;-0,023;-0,075;-0,046;-0,046;-0,097;-0,092;-0,025;-0,002;-0,046;-0,186;-0,074;-0,173;-0,053;
2023-07-10;0,022;-0,065;0,003;-0,035;-0,023;-0,079;-0,046;-0,046;-0,098;-0,094;-0,032;-0,002;-0,047;-0,183;-0,077;-0,172;-0,053;
2023-07-11;0,019;-0,065;-0,003;-0,035;-0,024;-0,079;-0,046;-0,047;-0,099;-0,097;-0,027;-0,007;-0,052;-0,184;-0,078;-0,174;-0,053;
2023-07-12;0,014;-0,065;-0,004;-0,034;-0,023;-0,078;-0,045;-0,046;-0,097;-0,098;-0,016;-0,007;-0,049;-0,178;-0,071;-0,168;-0,051;
2023-07-13;0,003;-0,067;-0,004;-0,030;-0,021;-0,082;-0,043;-0,045;-0,096;-0,102;-0,017;-0,008;-0,052;-0,183;-0,071;-0,170;-0,049;
2023-07-14;0,006;-0,068;-0,008;-0,031;-0,020;-0,084;-0,043;-0,045;-0,097;-0,103;-0,026;-0,009;-0,058;-0,190;-0,077;-0,179;-0,049;
2023-07-17;0,008;-0,068;-0,011;-0,031;-0,019;-0,090;-0,043;-0,045;-0,099;-0,103;-0,030;-0,010;-0,064;-0,195;-0,083;-0,184;-0,050;
2023-07-18;0,005;-0,078;-0,009;-0,028;-0,017;-0,089;-0,041;-0,044;-0,096;-0,105;-0,024;-0,011;-0,064;-0,193;-0,080;-0,183;-0,049;
2023-07-19;0,007;-0,079;-0,009;-0,027;-0,017;-0,085;-0,041;-0,044;-0,096;-0,105;-0,009;-0,007;-0,065;-0,190;-0,083;-0,182;-0,049;
2023-07-20;0,013;-0,080;-0,008;-0,029;-0,017;-0,087;-0,042;-0,044;-0,096;-0,104;-0,008;-0,006;-0,061;-0,181;-0,083;-0,173;-0,049;
2023-07-21;0,015;-0,073;-0,004;-0,029;-0,017;-0,086;-0,042;-0,044;-0,091;-0,096;-0,006;-0,001;-0,057;-0,177;-0,081;-0,169;-0,049;
2023-07-24;0,013;-0,079;-0,004;-0,027;-0,017;-0,086;-0,041;-0,043;-0,090;-0,095;-0,003;-0,001;-0,056;-0,176;-0,077;-0,168;-0,049;
2023-07-25;0,015;-0,057;-0,003;-0,028;-0,017;-0,084;-0,041;-0,044;-0,088;-0,091;-0,004;-0,001;-0,054;-0,175;-0,073;-0,166;-0,049;
2023-07-26;0,014;-0,060;-0,006;-0,029;-0,017;-0,085;-0,041;-0,044;-0,090;-0,093;-0,002;-0,001;-0,060;-0,180;-0,080;-0,170;-0,049;
2023-07-27;0,008;-0,059;-0,004;-0,028;-0,016;-0,082;-0,041;-0,043;-0,086;-0,091;0,001;0,002;-0,059;-0,176;-0,078;-0,166;-0,048;
2023-07-28;0,015;-0,041;-0,004;-0,029;-0,016;-0,083;-0,041;-0,043;-0,086;-0,085;0,001;0,003;-0,057;-0,176;-0,076;-0,166;-0,048;
2023-07-31;0,016;-0,039;-0,004;-0,030;-0,017;-0,083;-0,041;-0,043;-0,086;-0,086;-0,001;0,004;-0,058;-0,173;-0,078;-0,163;-0,048;
2023-08-01;0,019;-0,039;-0,004;-0,030;-0,017;-0,084;-0,041;-0,043;-0,087;-0,083;-0,006;0,004;-0,058;-0,172;-0,080;-0,159;-0,048;
2023-08-02;0,015;-0,046;-0,009;-0,030;-0,017;-0,086;-0,041;-0,043;-0,090;-0,087;-0,011;0,002;-0,061;-0,175;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,162;-0,049;
2023-08-04;0,013;-0,042;-0,015;-0,033;-0,018;-0,088;-0,043;-0,044;-0,096;-0,088;-0,004;-0,006;-0,062;-0,171;-0,086;-0,158;-0,049;
2023-08-07;0,015;-0,047;-0,014;-0,034;-0,019;-0,089;-0,043;-0,044;-0,095;-0,090;-0,011;-0,004;-0,063;-0,173;-0,088;-0,160;-0,049;
2023-08-08;0,017;-0,050;-0,006;-0,031;-0,017;-0,089;-0,041;-0,043;-0,094;-0,088;-0,013;-0,003;-0,057;-0,178;-0,090;-0,167;-0,049;
2023-08-09;0,017;-0,049;-0,003;-0,032;-0,018;-0,087;-0,042;-0,043;-0,090;-0,090;-0,010;-0,002;-0,056;-0,168;-0,088;-0,158;-0,048;
2023-08-10;0,014;-0,050;-0,001;-0,032;-0,018;-0,085;-0,042;-0,043;-0,089;-0,090;0,008;0,002;-0,051;-0,167;-0,081;-0,159;-0,048;
2023-08-11;0,020;-0,054;-0,003;-0,035;-0,020;-0,087;-0,042;-0,043;-0,091;-0,091;-0,001;-0,001;-0,057;-0,170;-0,090;-0,162;-0,048;
2023-08-14;0,020;-0,059;-0,004;-0,035;-0,020;-0,090;-0,043;-0,043;-0,092;-0,092;0,001;0,002;-0,055;-0,169;-0,088;-0,161;-0,048;
2023-08-15;;;-0,006;-0,037;-0,021;-0,092;;-0,044;-0,094;-0,097;-0,006;-0,002;-0,059;-0,174;-0,095;-0,164;;
2023-08-16;0,024;-0,068;-0,006;-0,036;-0,021;-0,092;-0,043;-0,043;-0,095;-0,095;-0,007;0,000;-0,058;-0,172;-0,094;-0,159;-0,048;
2023-08-17;0,023;-0,064;-0,009;-0,036;-0,022;-0,097;-0,044;-0,044;-0,100;-0,095;-0,016;-0,004;-0,064;-0,174;-0,104;-0,161;-0,049;
2023-08-18;0,026;-0,071;-0,012;-0,036;-0,021;-0,101;-0,044;-0,044;-0,103;-0,096;-0,028;-0,008;-0,067;-0,180;-0,107;-0,167;-0,050;
2023-08-21;0,025;-0,079;-0,009;-0,038;-0,022;-0,101;-0,045;-0,044;-0,102;-0,097;-0,038;-0,006;-0,066;-0,178;-0,108;-0,167;-0,050;
2023-08-22;0,027;-0,075;-0,012;-0,038;-0,023;-0,100;-0,045;-0,044;-0,103;-0,094;-0,034;-0,006;-0,068;-0,183;-0,108;-0,171;-0,050;
2023-08-23;0,033;-0,073;-0,011;-0,035;-0,020;-0,098;-0,043;-0,043;-0,102;-0,090;-0,028;-0,002;-0,066;-0,184;-0,105;-0,173;-0,049;
2023-08-24;0,032;-0,064;-0,009;-0,034;-0,021;-0,097;-0,042;-0,043;-0,101;-0,087;-0,027;-0,002;-0,067;-0,187;-0,109;-0,174;-0,049;
2023-08-25;0,032;-0,072;-0,009;-0,036;-0,021;-0,097;-0,043;-0,043;-0,101;-0,090;-0,029;-0,002;-0,067;-0,184;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,168;-0,049;
2023-08-29;0,034;-0,057;-0,004;-0,035;-0,021;-0,093;-0,043;-0,043;-0,096;-0,086;-0,024;0,004;-0,060;-0,181;-0,102;-0,168;-0,048;
2023-08-30;0,030;-0,063;-0,004;-0,034;-0,020;-0,091;-0,042;-0,043;-0,096;-0,087;-0,024;0,004;-0,060;-0,177;-0,101;-0,167;-0,048;
2023-08-31;0,030;-0,064;-0,004;-0,033;-0,019;-0,089;-0,041;-0,042;-0,095;-0,088;-0,018;0,005;-0,062;-0,177;-0,099;-0,166;-0,047;
2023-09-01;0,036;;-0,003;-0,033;-0,020;-0,087;-0,041;-0,042;-0,096;-0,087;-0,020;0,005;-0,063;-0,173;-0,102;-0,162;-0,047;
2023-09-04;0,039;-0,048;;-0,034;-0,020;-0,083;-0,041;-0,042;-0,094;-0,081;-0,017;;-0,058;-0,172;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,157;-0,047;
2023-09-06;0,041;-0,054;-0,003;-0,035;-0,021;-0,090;-0,042;-0,042;-0,093;-0,082;-0,019;0,006;-0,060;-0,171;-0,098;-0,159;-0,048;
2023-09-07;0,045;-0,068;-0,004;-0,035;-0,021;-0,093;-0,042;-0,042;-0,098;-0,086;-0,030;0,002;-0,066;-0,173;-0,108;-0,160;-0,048;
2023-09-08;0,048;;-0,003;-0,035;-0,021;-0,094;-0,042;-0,042;-0,099;-0,083;-0,026;0,004;-0,063;-0,169;-0,106;-0,157;-0,048;
2023-09-11;0,051;-0,067;-0,001;-0,035;-0,021;-0,095;-0,042;-0,042;-0,098;-0,084;-0,023;0,004;-0,063;-0,168;-0,106;-0,154;-0,048;
2023-09-12;0,045;-0,068;-0,003;-0,035;-0,021;-0,096;-0,042;-0,042;-0,097;-0,081;-0,030;0,005;-0,066;-0,168;-0,111;-0,153;-0,048;
2023-09-13;0,046;-0,071;-0,006;-0,035;-0,021;-0,100;-0,042;-0,042;-0,099;-0,081;-0,030;0,003;-0,070;-0,170;-0,117;-0,155;-0,048;
2023-09-14;0,049;-0,072;0,000;-0,034;-0,020;-0,094;-0,041;-0,042;-0,097;-0,080;-0,019;0,004;-0,066;-0,164;-0,113;-0,149;-0,047;
2023-09-15;0,053;-0,068;0,001;-0,035;-0,021;-0,093;-0,042;-0,042;-0,095;-0,080;-0,020;0,008;-0,063;-0,161;-0,107;-0,147;-0,047;
2023-09-18;0,053;-0,069;-0,003;-0,036;-0,021;-0,099;-0,042;-0,042;-0,097;-0,086;-0,035;0,002;-0,067;-0,165;-0,114;-0,148;-0,048;
2023-09-19;;-0,074;-0,006;-0,036;-0,022;-0,101;-0,042;-0,042;-0,099;-0,089;-0,035;-0,003;-0,072;-0,165;-0,120;-0,148;-0,049;
2023-09-20;0,044;-0,080;-0,004;-0,035;-0,021;-0,099;-0,042;-0,042;-0,095;-0,089;-0,016;-0,000;-0,065;-0,163;-0,110;-0,145;-0,048;
2023-09-21;0,046;-0,083;-0,009;-0,036;-0,022;-0,097;-0,043;-0,042;-0,096;-0,093;-0,020;-0,007;-0,073;-0,168;-0,120;-0,150;-0,050;
2023-09-22;0,043;-0,072;-0,012;-0,036;-0,021;-0,102;-0,043;-0,042;-0,098;-0,091;-0,024;-0,009;-0,073;-0,165;-0,118;-0,148;-0,050;
2023-09-25;0,037;-0,084;-0,020;-0,037;-0,021;-0,110;-0,043;-0,042;-0,103;-0,094;-0,023;-0,014;-0,077;-0,173;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,160;-0,051;
2023-09-27;0,037;-0,088;-0,026;-0,036;-0,021;-0,118;-0,043;-0,041;-0,106;-0,104;-0,044;-0,024;-0,085;-0,175;-0,129;-0,159;-0,051;
2023-09-28;0,034;-0,093;-0,029;-0,040;-0,024;-0,119;-0,046;-0,042;-0,108;-0,100;-0,038;-0,023;-0,080;-0,172;-0,123;-0,156;-0,052;
2023-09-29;0,033;-0,088;-0,024;-0,036;-0,022;-0,112;-0,044;-0,041;-0,102;-0,102;-0,033;-0,021;-0,078;-0,176;-0,118;-0,159;-0,051;
2023-10-02;;;-0,029;-0,038;-0,022;-0,113;-0,044;-0,041;-0,104;;-0,036;-0,023;-0,082;-0,177;-0,121;-0,159;-0,052;
2023-10-03;0,040;-0,090;-0,032;-0,039;-0,023;-0,118;-0,045;-0,041;-0,108;-0,101;-0,047;-0,022;-0,083;-0,185;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,168;-0,055;
2023-10-10;0,034;-0,085;-0,026;-0,036;-0,022;-0,112;-0,044;-0,040;-0,102;-0,103;-0,033;-0,018;-0,076;-0,178;-0,110;-0,164;-0,053;
2023-10-11;0,036;-0,080;-0,024;-0,034;-0,021;-0,110;-0,043;-0,040;-0,099;-0,101;-0,030;-0,018;-0,073;-0,179;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,163;-0,053;
2023-10-13;0,038;-0,082;-0,023;-0,035;-0,021;-0,115;-0,043;-0,040;-0,096;-0,104;-0,038;-0,021;-0,076;-0,176;-0,121;-0,164;-0,053;
2023-10-16;0,037;-0,089;-0,026;-0,036;-0,022;-0,118;-0,044;-0,040;-0,098;-0,105;-0,035;-0,021;-0,077;-0,176;-0,122;-0,164;-0,053;
2023-10-17;0,038;-0,089;-0,029;-0,038;-0,022;-0,126;-0,045;-0,041;-0,104;-0,108;-0,047;-0,023;-0,086;-0,179;-0,132;-0,167;-0,054;
2023-10-18;0,037;-0,090;-0,029;-0,038;-0,022;-0,126;-0,045;-0,041;-0,104;-0,109;-0,053;-0,024;-0,090;-0,180;-0,139;-0,168;-0,055;
2023-10-19;0,036;-0,098;-0,034;-0,038;-0,022;-0,131;-0,046;-0,041;-0,109;-0,111;-0,063;-0,027;-0,094;-0,185;-0,137;-0,172;-0,056;
2023-10-20;0,033;-0,106;-0,039;-0,038;-0,021;-0,132;-0,046;-0,041;-0,115;-0,112;-0,059;-0,030;-0,099;-0,192;-0,143;;-0,057;
2023-10-23;0,029;;-0,044;-0,039;-0,022;-0,140;-0,046;-0,041;-0,121;-0,116;-0,066;-0,031;-0,103;-0,200;-0,149;-0,185;-0,056;
2023-10-24;;-0,103;-0,041;-0,037;-0,022;-0,134;-0,045;-0,040;-0,119;-0,113;-0,060;-0,027;-0,101;-0,197;-0,144;-0,181;-0,055;
2023-10-25;0,029;-0,096;-0,042;-0,038;-0,022;-0,141;-0,045;-0,040;-0,122;-0,111;-0,075;-0,029;-0,104;-0,199;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,181;-0,055;
2023-10-27;0,034;-0,085;-0,039;-0,037;-0,022;-0,134;-0,044;-0,040;-0,119;-0,111;-0,071;-0,033;-0,100;-0,199;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,173;-0,054;
2023-10-31;0,031;-0,093;-0,034;-0,035;-0,021;-0,126;-0,043;-0,039;-0,114;-0,114;-0,055;-0,027;-0,089;-0,194;-0,137;-0,169;-0,053;
2023-11-01;;;-0,032;-0,034;-0,022;-0,127;;-0,039;-0,114;-0,110;-0,057;-0,023;-0,088;-0,194;-0,137;-0,169;;
2023-11-02;0,034;-0,096;-0,023;-0,033;-0,021;-0,114;-0,040;-0,038;-0,105;-0,103;-0,030;-0,015;-0,073;-0,190;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,168;;
2023-11-06;0,034;-0,082;-0,028;-0,032;-0,021;-0,114;-0,040;-0,038;-0,107;-0,104;-0,027;-0,020;-0,078;-0,195;-0,120;-0,171;-0,048;
2023-11-07;0,038;-0,085;-0,026;-0,031;-0,020;-0,115;-0,039;-0,038;-0,107;-0,103;-0,018;-0,014;-0,076;-0,205;-0,114;-0,181;-0,048;
2023-11-08;0,039;-0,086;-0,023;-0,031;-0,020;-0,114;-0,039;-0,038;-0,103;-0,103;-0,024;-0,015;-0,075;-0,202;-0,114;-0,179;-0,048;
2023-11-09;0,036;-0,090;-0,023;-0,031;-0,020;-0,110;-0,039;-0,038;-0,101;-0,108;-0,019;-0,016;-0,076;-0,199;-0,112;-0,175;-0,048;
2023-11-10;0,037;-0,097;-0,026;-0,032;-0,021;-0,115;-0,040;-0,038;-0,105;-0,107;-0,022;-0,015;-0,079;-0,197;-0,116;-0,174;-0,049;
2023-11-13;0,039;-0,092;-0,026;-0,032;-0,021;-0,116;-0,041;-0,038;-0,104;-0,108;-0,020;-0,013;-0,079;-0,195;-0,116;-0,174;-0,049;
2023-11-14;;-0,097;-0,020;-0,029;-0,019;-0,101;-0,038;-0,037;-0,096;-0,108;0,009;-0,007;-0,066;-0,192;-0,096;-0,171;-0,047;
2023-11-15;0,032;-0,090;-0,020;-0,029;-0,019;-0,098;-0,038;-0,037;-0,091;-0,109;0,004;-0,011;-0,064;-0,192;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,184;-0,046;
2023-11-17;0,033;-0,104;-0,018;-0,027;-0,018;-0,098;-0,037;-0,036;-0,091;-0,112;0,006;-0,008;-0,063;-0,197;-0,093;;-0,046;
2023-11-20;0,031;-0,101;-0,017;-0,027;-0,017;-0,095;-0,037;-0,036;-0,089;-0,114;0,007;-0,009;-0,065;-0,194;-0,093;-0,177;-0,046;
2023-11-21;0,029;-0,104;-0,018;-0,026;-0,017;-0,101;-0,036;-0,036;-0,091;-0,114;0,001;-0,009;-0,066;-0,197;-0,093;-0,180;-0,045;
2023-11-22;0,035;-0,102;-0,015;-0,026;-0,017;-0,096;-0,036;-0,036;-0,088;-0,111;0,008;0,000;-0,061;-0,197;-0,088;-0,182;-0,045;
2023-11-23;0,034;-0,097;-0,012;-0,028;-0,018;-0,095;-0,036;-0,036;-0,085;-0,112;0,014;;-0,060;-0,190;-0,088;-0,177;-0,044;
2023-11-24;0,033;-0,105;-0,012;-0,028;-0,018;-0,096;-0,037;-0,036;-0,086;-0,115;0,012;-0,003;-0,061;-0,189;-0,091;-0,176;-0,044;
2023-11-27;;-0,106;-0,011;-0,026;-0,017;-0,094;-0,036;-0,036;-0,086;-0,115;0,015;-0,002;-0,061;-0,189;-0,091;-0,176;-0,044;
2023-11-28;0,026;-0,111;-0,017;-0,026;-0,016;-0,099;-0,035;-0,035;-0,089;-0,115;0,012;-0,002;-0,063;-0,191;-0,091;-0,177;-0,043;
2023-11-29;0,028;-0,121;-0,017;-0,023;-0,014;-0,093;-0,033;-0,035;-0,086;-0,116;0,016;-0,003;-0,061;-0,195;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,176;-0,041;
2023-12-01;0,040;-0,120;-0,014;-0,023;-0,014;-0,095;-0,032;-0,034;-0,085;-0,117;0,015;-0,001;-0,062;-0,194;-0,087;-0,178;-0,040;
2023-12-04;0,044;-0,131;-0,014;-0,021;-0,012;-0,095;-0,031;-0,033;-0,083;-0,112;0,023;0,007;-0,060;-0,197;-0,085;-0,181;-0,040;
2023-12-05;0,047;-0,137;-0,015;-0,018;-0,010;-0,091;-0,029;-0,032;-0,084;-0,118;0,030;0,005;-0,060;-0,201;-0,084;-0,185;-0,039;
2023-12-06;;;;-0,018;;;;-0,032;-0,080;-0,115;0,041;0,008;-0,055;-0,204;-0,072;-0,187;-0,038;
2023-12-07;0,047;-0,139;-0,014;-0,017;-0,009;-0,086;-0,028;-0,032;-0,082;-0,122;0,039;0,003;-0,059;-0,208;-0,076;-0,192;-0,038;
2023-12-08;0,047;-0,141;-0,009;-0,018;-0,011;-0,083;-0,029;-0,032;-0,079;-0,119;0,035;0,005;-0,056;-0,203;-0,073;-0,188;-0,038;
2023-12-11;0,050;-0,141;-0,008;-0,017;-0,010;-0,081;-0,029;-0,032;-0,077;-0,115;0,040;0,010;-0,052;-0,201;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,189;-0,038;
2023-12-13;0,049;-0,142;-0,009;-0,015;-0,009;-0,086;-0,028;-0,031;-0,079;-0,123;0,036;0,010;-0,057;-0,208;-0,076;-0,194;-0,037;
2023-12-14;0,049;-0,146;-0,006;-0,013;-0,008;-0,069;-0,025;-0,030;-0,072;-0,128;0,062;0,003;-0,053;-0,199;-0,067;-0,185;-0,033;
2023-12-15;0,052;-0,139;-0,006;-0,011;-0,008;-0,063;-0,024;-0,030;-0,068;-0,117;0,068;0,011;-0,044;-0,193;-0,055;-0,179;-0,032;
2023-12-18;0,051;-0,148;-0,008;-0,010;-0,007;-0,067;-0,024;-0,030;-0,070;-0,123;0,069;0,008;-0,045;-0,188;-0,059;-0,170;-0,032;
2023-12-19;0,050;-0,150;-0,004;-0,009;-0,006;-0,062;-0,023;-0,029;-0,068;-0,127;0,069;0,005;-0,046;-0,191;-0,060;-0,172;-0,032;
2023-12-20;0,041;-0,149;-0,006;-0,007;-0,004;-0,061;-0,022;-0,029;-0,067;-0,120;0,075;0,010;-0,041;-0,190;-0,055;-0,169;-0,032;
2023-12-21;0,042;-0,151;-0,009;-0,008;-0,005;-0,065;-0,022;-0,029;-0,071;-0,122;0,073;0,007;-0,044;-0,191;-0,059;-0,171;-0,031;
2023-12-22;0,040;-0,169;-0,011;-0,008;-0,005;-0,062;-0,023;-0,029;-0,071;-0,131;0,081;0,005;-0,045;-0,192;-0,057;-0,172;-0,031;
2023-12-27;0,041;-0,164;-0,008;-0,007;-0,004;-0,059;-0,022;-0,029;-0,068;-0,127;0,080;0,006;-0,043;-0,187;-0,055;-0,168;-0,030;
2023-12-28;0,040;-0,154;-0,006;-0,008;-0,004;-0,057;-0,022;-0,029;-0,067;-0,123;0,082;0,006;-0,041;-0,187;-0,054;-0,166;;
2023-12-29;0,046;-0,146;-0,004;-0,009;-0,005;-0,056;-0,022;-0,029;-0,064;-0,120;0,080;0,006;-0,043;-0,185;-0,055;-0,165;-0,030;
2024-01-02;0,048;-0,150;-0,006;-0,009;-0,006;-0,060;-0,023;-0,029;-0,065;-0,113;0,081;0,010;-0,040;-0,181;-0,055;-0,162;-0,030;
2024-01-03;0,051;-0,149;-0,009;-0,009;-0,006;-0,068;-0,023;-0,029;-0,074;-0,118;0,068;0,005;-0,051;-0,185;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,157;-0,032;
2024-01-05;0,057;-0,155;-0,006;-0,012;-0,009;-0,066;-0,025;-0,030;-0,077;-0,118;0,070;0,005;-0,047;-0,179;-0,069;-0,158;-0,033;
2024-01-08;0,053;-0,165;-0,006;-0,013;-0,009;-0,063;-0,025;-0,030;-0,074;-0,113;0,072;0,011;-0,041;-0,181;-0,061;-0,158;-0,033;
2024-01-09;0,056;-0,165;-0,006;-0,013;-0,010;-0,059;-0,025;-0,030;-0,076;-0,117;0,070;0,012;-0,043;-0,184;-0,064;-0,162;-0,032;
2024-01-10;0,056;-0,166;-0,006;-0,014;-0,010;-0,059;-0,025;-0,030;-0,076;-0,118;0,070;0,013;-0,042;-0,183;-0,064;-0,160;-0,031;
2024-01-11;0,058;-0,160;-0,003;-0,013;-0,010;-0,058;-0,025;-0,030;-0,074;-0,119;0,059;0,010;-0,046;-0,189;-0,071;-0,164;-0,030;
2024-01-12;0,064;-0,159;-0,001;-0,011;-0,008;-0,054;-0,023;-0,029;-0,073;-0,115;0,068;0,015;-0,041;-0,181;-0,064;-0,157;-0,030;
2024-01-15;0,067;-0,162;-0,003;-0,012;-0,007;-0,061;-0,024;-0,029;-0,076;-0,114;0,061;;-0,043;-0,185;-0,071;-0,161;-0,029;
