
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,080;-0,078;-0,014;-0,024;-0,017;-0,090;-0,046;-0,045;-0,095;;;;;;;-0,132;-0,054;
2023-05-17;-0,078;-0,083;-0,011;-0,024;-0,017;-0,091;-0,046;-0,045;-0,094;;;;;;;;;
2023-05-19;-0,077;-0,085;-0,007;-0,028;-0,019;-0,086;-0,048;-0,046;-0,085;-0,107;-0,072;-0,019;;-0,149;-0,036;-0,130;-0,054;
2023-05-22;-0,077;-0,078;-0,007;-0,027;-0,018;-0,087;-0,048;-0,045;-0,088;-0,107;-0,069;-0,022;-0,038;-0,153;-0,040;-0,135;-0,053;
2023-05-23;-0,073;-0,082;-0,009;-0,028;-0,018;-0,084;-0,048;-0,046;-0,089;-0,107;-0,059;-0,023;-0,040;-0,152;-0,042;-0,134;-0,053;
2023-05-24;-0,071;-0,086;-0,014;-0,027;-0,016;-0,090;-0,048;-0,046;-0,098;-0,109;-0,070;-0,030;-0,049;-0,152;-0,059;-0,133;-0,054;
2023-05-25;-0,065;-0,090;-0,013;-0,029;-0,016;-0,090;-0,049;-0,046;-0,097;-0,104;-0,073;-0,023;-0,043;-0,148;-0,056;;;
2023-05-26;-0,062;;-0,011;;;;-0,050;;;-0,099;-0,072;-0,016;-0,039;-0,151;-0,049;-0,131;-0,055;
2023-05-29;;;;-0,029;-0,016;-0,091;;-0,046;-0,095;;;;;;;;;
2023-05-30;-0,058;-0,090;-0,010;-0,028;-0,016;-0,092;-0,048;-0,046;-0,093;-0,096;-0,079;-0,012;-0,036;-0,153;-0,048;-0,135;-0,054;
2023-05-31;-0,060;-0,097;-0,011;-0,026;-0,016;-0,094;-0,047;-0,046;-0,099;-0,102;-0,091;-0,021;-0,043;-0,158;-0,053;-0,142;-0,054;
2023-06-01;-0,059;-0,096;-0,013;-0,026;-0,016;-0,096;-0,046;-0,045;-0,100;-0,098;-0,093;-0,013;-0,040;-0,155;-0,049;-0,141;-0,053;
2023-06-02;-0,062;-0,082;-0,010;-0,027;-0,017;-0,085;-0,047;-0,046;-0,092;-0,094;-0,067;-0,011;-0,037;-0,147;-0,039;-0,132;-0,052;
2023-06-05;-0,055;-0,076;-0,006;-0,028;-0,017;-0,084;-0,047;-0,046;-0,093;-0,091;-0,057;-0,008;;-0,147;-0,040;-0,132;-0,052;
2023-06-07;-0,052;-0,075;-0,009;-0,029;-0,018;-0,086;-0,047;-0,046;-0,090;-0,088;-0,056;-0,010;-0,034;-0,148;-0,040;-0,134;-0,051;
2023-06-08;-0,054;-0,076;-0,011;-0,029;-0,018;-0,091;-0,047;-0,046;-0,092;-0,092;-0,062;-0,013;-0,035;-0,145;-0,042;-0,129;-0,051;
2023-06-09;-0,055;-0,073;-0,010;-0,028;-0,019;-0,088;-0,047;-0,046;-0,092;-0,090;-0,058;-0,016;-0,037;-0,141;-0,045;-0,125;-0,051;
2023-06-12;-0,055;-0,071;-0,011;-0,027;-0,018;-0,087;-0,046;-0,045;-0,092;-0,081;-0,057;-0,012;-0,031;-0,141;-0,036;-0,124;-0,050;
2023-06-13;-0,053;-0,065;-0,007;-0,027;-0,019;-0,085;-0,046;-0,045;-0,090;-0,086;-0,066;-0,017;-0,033;-0,140;-0,038;-0,123;-0,050;
2023-06-14;-0,053;-0,068;-0,010;-0,029;-0,019;-0,087;-0,047;-0,046;-0,090;-0,087;-0,065;-0,019;-0,034;-0,139;-0,040;-0,121;-0,050;
2023-06-15;-0,052;-0,053;-0,009;-0,030;-0,019;-0,090;-0,048;-0,046;-0,091;-0,085;-0,068;-0,019;-0,034;-0,141;-0,040;-0,124;-0,050;
2023-06-16;-0,054;-0,053;-0,007;-0,031;-0,020;-0,091;-0,048;-0,047;-0,088;-0,078;-0,070;-0,009;-0,030;-0,136;-0,037;-0,119;-0,050;
2023-06-19;-0,050;-0,052;;-0,032;-0,020;-0,097;-0,048;-0,047;-0,092;-0,075;-0,079;;-0,037;-0,142;-0,049;-0,124;-0,050;
2023-06-20;-0,047;-0,056;-0,010;-0,031;-0,019;-0,099;-0,047;-0,046;-0,092;-0,074;-0,089;-0,012;-0,038;-0,142;-0,052;-0,126;-0,050;
2023-06-21;-0,049;-0,070;-0,017;-0,032;-0,020;-0,104;-0,048;-0,047;-0,098;-0,077;-0,091;-0,016;-0,041;-0,143;-0,054;-0,126;-0,050;
2023-06-22;-0,054;;-0,022;-0,034;-0,022;-0,106;-0,049;-0,047;-0,102;;-0,093;-0,021;-0,047;-0,149;-0,059;-0,129;-0,051;
2023-06-26;-0,054;-0,082;-0,023;-0,031;-0,021;-0,110;-0,048;-0,047;-0,102;-0,086;-0,097;-0,026;-0,054;-0,158;-0,064;;;
2023-06-27;-0,051;;;;;;;;;;;;;;;-0,135;-0,052;
2023-06-28;;-0,070;-0,019;-0,031;-0,021;-0,103;-0,048;-0,047;-0,097;-0,079;-0,089;-0,019;-0,046;-0,153;-0,058;-0,132;-0,052;
2023-06-29;;-0,074;-0,016;-0,032;-0,022;-0,101;-0,048;-0,047;-0,093;-0,080;-0,090;-0,018;-0,044;-0,146;-0,058;-0,126;-0,052;
2023-06-30;-0,041;-0,073;-0,014;-0,032;-0,022;-0,097;-0,048;-0,047;-0,090;-0,076;-0,083;-0,012;-0,038;-0,138;-0,056;-0,120;-0,052;
2023-07-03;-0,039;-0,063;-0,016;-0,032;-0,022;-0,100;-0,048;-0,047;-0,092;-0,072;-0,080;-0,015;-0,044;-0,135;-0,064;-0,116;-0,051;
2023-07-04;-0,040;-0,061;-0,014;-0,032;-0,022;-0,094;-0,048;-0,047;-0,092;-0,070;-0,059;;-0,040;-0,132;-0,058;;;
2023-07-05;;;;;;;;;;;;;;;;-0,114;-0,052;
2023-07-06;-0,033;-0,073;-0,020;-0,034;-0,024;-0,102;-0,050;-0,047;-0,098;-0,069;-0,064;-0,013;-0,043;-0,136;-0,068;-0,117;-0,053;
2023-07-07;-0,038;-0,076;-0,022;-0,034;-0,023;-0,101;-0,050;-0,047;-0,100;-0,073;-0,067;-0,021;-0,046;-0,138;-0,069;-0,116;-0,053;
2023-07-10;-0,040;-0,075;-0,022;-0,035;-0,023;-0,105;-0,050;-0,047;-0,100;-0,076;-0,074;-0,022;-0,047;-0,136;-0,072;-0,115;-0,053;
2023-07-11;-0,043;-0,075;-0,028;-0,036;-0,024;-0,105;-0,050;-0,048;-0,102;-0,079;-0,069;-0,026;-0,052;-0,136;-0,073;-0,117;-0,053;
2023-07-12;-0,047;-0,075;-0,029;-0,035;-0,023;-0,104;-0,049;-0,047;-0,099;-0,080;-0,058;-0,027;-0,049;-0,130;-0,066;-0,111;-0,051;
2023-07-13;-0,059;-0,077;-0,029;-0,031;-0,021;-0,108;-0,047;-0,046;-0,099;-0,083;-0,059;-0,027;-0,052;-0,135;-0,066;-0,113;-0,049;
2023-07-14;-0,056;-0,078;-0,032;-0,031;-0,020;-0,110;-0,047;-0,046;-0,100;-0,085;-0,068;-0,029;-0,058;-0,142;-0,071;-0,122;-0,049;
2023-07-17;-0,054;-0,078;-0,035;-0,031;-0,019;-0,116;-0,047;-0,046;-0,102;-0,084;-0,072;-0,030;-0,064;-0,147;-0,078;-0,128;-0,050;
2023-07-18;-0,057;-0,088;-0,034;-0,028;-0,017;-0,115;-0,046;-0,045;-0,099;-0,086;-0,066;-0,030;-0,064;-0,145;-0,075;-0,126;-0,049;
2023-07-19;-0,055;-0,089;-0,034;-0,028;-0,017;-0,111;-0,045;-0,045;-0,098;-0,087;-0,051;-0,026;-0,065;-0,142;-0,078;-0,125;-0,049;
2023-07-20;-0,049;-0,090;-0,032;-0,029;-0,017;-0,113;-0,046;-0,045;-0,099;-0,085;-0,050;-0,025;-0,061;-0,134;-0,078;-0,116;-0,049;
2023-07-21;-0,047;-0,083;-0,029;-0,029;-0,017;-0,112;-0,046;-0,045;-0,094;-0,078;-0,048;-0,020;-0,057;-0,129;-0,076;-0,112;-0,049;
2023-07-24;-0,049;-0,089;-0,029;-0,028;-0,017;-0,112;-0,045;-0,045;-0,092;-0,077;-0,045;-0,020;-0,056;-0,128;-0,072;-0,111;-0,049;
2023-07-25;-0,047;-0,067;-0,028;-0,029;-0,016;-0,110;-0,045;-0,045;-0,090;-0,072;-0,046;-0,020;-0,054;-0,127;-0,067;-0,109;-0,049;
2023-07-26;-0,048;-0,070;-0,031;-0,029;-0,017;-0,111;-0,046;-0,045;-0,093;-0,074;-0,044;-0,021;-0,060;-0,132;-0,074;-0,113;-0,049;
2023-07-27;-0,054;-0,069;-0,029;-0,028;-0,016;-0,108;-0,045;-0,045;-0,088;-0,073;-0,041;-0,017;-0,059;-0,128;-0,072;-0,110;-0,048;
2023-07-28;-0,047;-0,051;-0,029;-0,029;-0,016;-0,109;-0,045;-0,044;-0,088;-0,066;-0,041;-0,016;-0,057;-0,128;-0,071;-0,110;-0,048;
2023-07-31;-0,046;-0,049;-0,029;-0,030;-0,017;-0,109;-0,045;-0,045;-0,089;-0,067;-0,043;-0,016;-0,058;-0,125;-0,073;-0,107;-0,048;
2023-08-01;-0,043;-0,048;-0,029;-0,030;-0,017;-0,110;-0,045;-0,044;-0,089;-0,064;-0,048;-0,015;-0,058;-0,124;-0,074;-0,103;-0,048;
2023-08-02;-0,047;-0,056;-0,034;-0,030;-0,016;-0,112;-0,045;-0,044;-0,093;-0,068;-0,053;-0,017;-0,061;-0,127;-0,079;;;
2023-08-03;;;;;;;;;;;;;;;;-0,106;-0,049;
2023-08-04;-0,049;-0,052;-0,040;-0,033;-0,018;-0,115;-0,047;-0,045;-0,099;-0,069;-0,046;-0,025;-0,062;-0,123;-0,081;-0,101;-0,049;
2023-08-07;-0,047;-0,057;-0,038;-0,034;-0,019;-0,115;-0,047;-0,045;-0,098;-0,071;-0,053;-0,023;-0,063;-0,125;-0,083;-0,104;-0,049;
2023-08-08;-0,044;-0,060;-0,031;-0,032;-0,017;-0,115;-0,046;-0,044;-0,097;-0,070;-0,055;-0,022;-0,057;-0,130;-0,085;-0,111;-0,049;
2023-08-09;-0,044;-0,059;-0,028;-0,033;-0,018;-0,113;-0,046;-0,045;-0,093;-0,071;-0,052;-0,022;-0,056;-0,120;-0,083;-0,102;-0,048;
2023-08-10;-0,048;-0,060;-0,026;-0,033;-0,018;-0,111;-0,046;-0,044;-0,091;-0,071;-0,035;-0,018;-0,051;-0,120;-0,076;-0,102;-0,048;
2023-08-11;-0,042;-0,064;-0,028;-0,035;-0,020;-0,113;-0,047;-0,045;-0,094;-0,072;-0,044;-0,020;-0,057;-0,122;-0,085;-0,105;-0,048;
2023-08-14;-0,042;-0,069;-0,029;-0,036;-0,020;-0,116;-0,047;-0,045;-0,095;-0,073;-0,042;-0,017;-0,055;-0,121;-0,083;-0,105;-0,048;
2023-08-15;;;-0,031;-0,037;-0,021;-0,118;;-0,045;-0,097;-0,078;-0,048;-0,021;-0,059;-0,126;-0,090;-0,108;;
2023-08-16;-0,038;-0,078;-0,031;-0,036;-0,021;-0,118;-0,048;-0,045;-0,097;-0,077;-0,049;-0,019;-0,058;-0,124;-0,089;-0,103;-0,048;
2023-08-17;-0,039;-0,074;-0,034;-0,037;-0,022;-0,123;-0,048;-0,045;-0,102;-0,077;-0,059;-0,024;-0,064;-0,126;-0,099;-0,105;-0,049;
2023-08-18;-0,036;-0,081;-0,037;-0,036;-0,021;-0,128;-0,048;-0,045;-0,106;-0,078;-0,070;-0,027;-0,067;-0,132;-0,102;-0,110;-0,050;
2023-08-21;-0,037;-0,089;-0,034;-0,038;-0,022;-0,127;-0,049;-0,045;-0,104;-0,078;-0,080;-0,026;-0,066;-0,130;-0,103;-0,110;-0,050;
2023-08-22;-0,035;-0,085;-0,037;-0,038;-0,023;-0,126;-0,049;-0,045;-0,105;-0,076;-0,077;-0,025;-0,068;-0,135;-0,103;-0,114;-0,050;
2023-08-23;-0,029;-0,083;-0,035;-0,035;-0,020;-0,124;-0,047;-0,044;-0,105;-0,072;-0,070;-0,021;-0,066;-0,136;-0,100;-0,116;-0,049;
2023-08-24;-0,030;-0,073;-0,034;-0,035;-0,021;-0,123;-0,047;-0,044;-0,104;-0,069;-0,069;-0,021;-0,067;-0,139;-0,104;-0,117;-0,049;
2023-08-25;-0,030;-0,082;-0,034;-0,036;-0,021;-0,124;-0,047;-0,044;-0,104;-0,072;-0,071;-0,021;-0,067;-0,137;-0,105;;;
2023-08-28;;;;;;;;;;;;;;;;-0,111;-0,049;
2023-08-29;-0,028;-0,067;-0,029;-0,036;-0,021;-0,119;-0,047;-0,044;-0,099;-0,067;-0,066;-0,015;-0,060;-0,133;-0,097;-0,111;-0,048;
2023-08-30;-0,032;-0,073;-0,029;-0,035;-0,020;-0,117;-0,046;-0,044;-0,099;-0,069;-0,066;-0,015;-0,060;-0,130;-0,096;-0,110;-0,048;
2023-08-31;-0,032;-0,074;-0,029;-0,033;-0,019;-0,115;-0,045;-0,043;-0,098;-0,070;-0,060;-0,014;-0,062;-0,129;-0,094;-0,109;-0,047;
2023-09-01;-0,026;;-0,028;-0,033;-0,020;-0,113;-0,045;-0,043;-0,098;-0,068;-0,062;-0,014;-0,063;-0,125;-0,097;-0,105;-0,047;
2023-09-04;-0,023;-0,058;;-0,035;-0,020;-0,109;-0,045;-0,043;-0,096;-0,063;-0,059;;-0,058;-0,124;-0,091;;;
2023-09-05;;;;;;;;;;;;;;;;-0,101;-0,047;
2023-09-06;-0,021;-0,064;-0,028;-0,035;-0,021;-0,116;-0,046;-0,043;-0,096;-0,063;-0,062;-0,014;-0,060;-0,123;-0,093;-0,102;-0,048;
2023-09-07;-0,017;-0,078;-0,029;-0,036;-0,021;-0,119;-0,047;-0,043;-0,101;-0,067;-0,072;-0,018;-0,066;-0,125;-0,103;-0,103;-0,048;
2023-09-08;-0,013;;-0,028;-0,035;-0,020;-0,120;-0,046;-0,043;-0,102;-0,065;-0,068;-0,015;-0,063;-0,121;-0,101;-0,101;-0,048;
2023-09-11;-0,011;-0,077;-0,026;-0,036;-0,020;-0,121;-0,046;-0,043;-0,100;-0,065;-0,065;-0,016;-0,063;-0,120;-0,101;-0,098;-0,048;
2023-09-12;-0,017;-0,078;-0,028;-0,036;-0,021;-0,122;-0,046;-0,043;-0,099;-0,062;-0,072;-0,015;-0,066;-0,120;-0,106;-0,097;-0,048;
2023-09-13;-0,016;-0,081;-0,031;-0,036;-0,020;-0,126;-0,047;-0,044;-0,101;-0,063;-0,072;-0,016;-0,070;-0,122;-0,112;-0,098;-0,048;
2023-09-14;-0,013;-0,082;-0,025;-0,034;-0,020;-0,120;-0,046;-0,043;-0,099;-0,062;-0,061;-0,015;-0,066;-0,116;-0,108;-0,092;-0,047;
2023-09-15;-0,009;-0,078;-0,023;-0,035;-0,021;-0,119;-0,046;-0,043;-0,098;-0,061;-0,063;-0,011;-0,063;-0,113;-0,102;-0,090;-0,047;
2023-09-18;-0,009;-0,079;-0,028;-0,036;-0,021;-0,125;-0,046;-0,043;-0,099;-0,067;-0,077;-0,017;-0,067;-0,117;-0,109;-0,091;-0,048;
2023-09-19;;-0,084;-0,031;-0,036;-0,022;-0,127;-0,047;-0,043;-0,102;-0,070;-0,077;-0,023;-0,072;-0,117;-0,115;-0,092;-0,049;
2023-09-20;-0,018;-0,090;-0,029;-0,036;-0,021;-0,125;-0,046;-0,043;-0,097;-0,070;-0,058;-0,020;-0,065;-0,115;-0,105;-0,088;-0,048;
2023-09-21;-0,016;-0,093;-0,034;-0,037;-0,022;-0,123;-0,047;-0,043;-0,098;-0,075;-0,062;-0,027;-0,073;-0,120;-0,115;-0,094;-0,050;
2023-09-22;-0,018;-0,082;-0,037;-0,037;-0,021;-0,128;-0,047;-0,043;-0,101;-0,072;-0,066;-0,029;-0,073;-0,117;-0,113;-0,092;-0,050;
2023-09-25;-0,025;-0,094;-0,044;-0,037;-0,021;-0,136;-0,048;-0,043;-0,105;-0,076;-0,065;-0,033;-0,077;-0,125;-0,113;;;
2023-09-26;;;;;;;;;;;;;;;;-0,104;-0,051;
2023-09-27;-0,025;-0,098;-0,051;-0,036;-0,021;-0,144;-0,048;-0,043;-0,108;-0,085;-0,086;-0,044;-0,085;-0,127;-0,124;-0,102;-0,051;
2023-09-28;-0,028;-0,102;-0,054;-0,040;-0,023;-0,145;-0,050;-0,043;-0,111;-0,082;-0,080;-0,042;-0,080;-0,124;-0,118;-0,099;-0,052;
2023-09-29;-0,029;-0,098;-0,049;-0,037;-0,021;-0,138;-0,048;-0,043;-0,104;-0,083;-0,075;-0,041;-0,078;-0,128;-0,113;-0,102;-0,051;
2023-10-02;;;-0,054;-0,038;-0,022;-0,139;-0,049;-0,043;-0,107;;-0,078;-0,042;-0,082;-0,130;-0,116;-0,102;-0,052;
2023-10-03;-0,022;-0,099;-0,057;-0,039;-0,023;-0,144;-0,049;-0,043;-0,110;-0,083;-0,089;-0,041;-0,083;-0,137;-0,117;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,111;-0,055;
2023-10-10;-0,028;-0,095;-0,051;-0,037;-0,022;-0,138;-0,048;-0,042;-0,104;-0,084;-0,076;-0,037;-0,076;-0,130;-0,105;-0,107;-0,053;
2023-10-11;-0,026;-0,089;-0,049;-0,034;-0,021;-0,136;-0,047;-0,041;-0,102;-0,082;-0,072;-0,037;-0,073;-0,131;-0,106;;;
2023-10-12;;;;;;;;;;;;;;;;-0,106;-0,053;
2023-10-13;-0,024;-0,091;-0,047;-0,035;-0,021;-0,141;-0,047;-0,042;-0,099;-0,086;-0,080;-0,041;-0,076;-0,129;-0,116;-0,108;-0,053;
2023-10-16;-0,025;-0,099;-0,051;-0,036;-0,022;-0,144;-0,048;-0,042;-0,100;-0,087;-0,077;-0,040;-0,077;-0,128;-0,117;-0,108;-0,053;
2023-10-17;-0,024;-0,098;-0,054;-0,038;-0,022;-0,152;-0,049;-0,042;-0,107;-0,090;-0,089;-0,043;-0,086;-0,131;-0,127;-0,111;-0,054;
2023-10-18;-0,025;-0,100;-0,054;-0,038;-0,022;-0,152;-0,049;-0,042;-0,107;-0,091;-0,096;-0,043;-0,090;-0,132;-0,134;-0,111;-0,055;
2023-10-19;-0,026;-0,108;-0,059;-0,039;-0,022;-0,157;-0,050;-0,042;-0,111;-0,093;-0,105;-0,046;-0,094;-0,137;-0,131;-0,116;-0,056;
2023-10-20;-0,029;-0,116;-0,063;-0,038;-0,021;-0,158;-0,050;-0,042;-0,118;-0,094;-0,101;-0,050;-0,099;-0,144;-0,138;;-0,057;
2023-10-23;-0,033;;-0,068;-0,039;-0,022;-0,166;-0,050;-0,042;-0,124;-0,098;-0,108;-0,050;-0,103;-0,152;-0,144;-0,129;-0,056;
2023-10-24;;-0,113;-0,065;-0,037;-0,022;-0,160;-0,049;-0,042;-0,122;-0,094;-0,102;-0,046;-0,101;-0,149;-0,139;-0,125;-0,055;
2023-10-25;-0,033;-0,105;-0,067;-0,038;-0,022;-0,167;-0,049;-0,042;-0,125;-0,093;-0,117;-0,049;-0,104;-0,151;-0,140;;;
2023-10-26;;;;;;;;;;;;;;;;-0,125;-0,055;
2023-10-27;-0,028;-0,095;-0,063;-0,037;-0,022;-0,160;-0,048;-0,041;-0,122;-0,093;-0,113;-0,053;-0,100;-0,151;-0,141;;;
2023-10-30;;;;;;;;;;;;;;;;-0,117;-0,054;
2023-10-31;-0,031;-0,103;-0,059;-0,035;-0,021;-0,152;-0,047;-0,040;-0,117;-0,095;-0,098;-0,046;-0,089;-0,146;-0,131;-0,113;-0,053;
2023-11-01;;;-0,057;-0,035;-0,021;-0,153;;-0,040;-0,117;-0,091;-0,099;-0,042;-0,088;-0,146;-0,132;-0,112;;
2023-11-02;-0,028;-0,106;-0,047;-0,033;-0,021;-0,140;-0,045;-0,039;-0,108;-0,085;-0,072;-0,034;-0,073;-0,142;-0,115;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,112;;
2023-11-06;-0,028;-0,092;-0,052;-0,032;-0,021;-0,140;-0,044;-0,039;-0,109;-0,085;-0,069;-0,040;-0,078;-0,147;-0,115;-0,115;-0,048;
2023-11-07;-0,024;-0,095;-0,051;-0,031;-0,020;-0,141;-0,043;-0,039;-0,110;-0,085;-0,060;-0,033;-0,076;-0,157;-0,109;-0,124;-0,048;
2023-11-08;-0,023;-0,096;-0,047;-0,031;-0,020;-0,140;-0,043;-0,039;-0,106;-0,085;-0,066;-0,034;-0,075;-0,155;-0,109;-0,123;-0,048;
2023-11-09;-0,026;-0,100;-0,047;-0,032;-0,020;-0,136;-0,044;-0,039;-0,103;-0,090;-0,061;-0,036;-0,076;-0,151;-0,107;-0,118;-0,048;
2023-11-10;-0,024;-0,107;-0,051;-0,033;-0,021;-0,141;-0,044;-0,040;-0,108;-0,088;-0,064;-0,035;-0,079;-0,149;-0,111;-0,118;-0,049;
2023-11-13;-0,023;-0,102;-0,051;-0,033;-0,021;-0,142;-0,045;-0,040;-0,107;-0,089;-0,062;-0,032;-0,079;-0,147;-0,111;-0,117;-0,049;
2023-11-14;;-0,106;-0,044;-0,029;-0,019;-0,127;-0,042;-0,039;-0,098;-0,089;-0,033;-0,027;-0,066;-0,144;-0,091;-0,114;-0,047;
2023-11-15;-0,030;-0,100;-0,044;-0,029;-0,019;-0,124;-0,042;-0,038;-0,094;-0,091;-0,038;-0,030;-0,064;-0,144;-0,090;;;
2023-11-16;;;;;;;;;;;;;;;;-0,128;-0,046;
2023-11-17;-0,029;-0,114;-0,043;-0,027;-0,017;-0,124;-0,041;-0,038;-0,093;-0,094;-0,036;-0,028;-0,063;-0,150;-0,088;;-0,046;
2023-11-20;-0,031;-0,110;-0,041;-0,027;-0,017;-0,121;-0,041;-0,038;-0,092;-0,095;-0,035;-0,028;-0,065;-0,146;-0,088;-0,121;-0,046;
2023-11-21;-0,033;-0,113;-0,043;-0,026;-0,017;-0,127;-0,040;-0,038;-0,094;-0,096;-0,041;-0,028;-0,066;-0,149;-0,088;-0,124;-0,045;
2023-11-22;-0,027;-0,112;-0,040;-0,027;-0,017;-0,122;-0,040;-0,038;-0,091;-0,092;-0,034;-0,019;-0,061;-0,149;-0,083;-0,125;-0,045;
2023-11-23;-0,028;-0,107;-0,037;-0,028;-0,018;-0,121;-0,041;-0,038;-0,088;-0,093;-0,028;;-0,060;-0,143;-0,083;-0,120;-0,044;
2023-11-24;-0,029;-0,115;-0,037;-0,028;-0,018;-0,122;-0,041;-0,037;-0,089;-0,096;-0,031;-0,022;-0,061;-0,141;-0,086;-0,119;-0,044;
2023-11-27;;-0,116;-0,035;-0,027;-0,017;-0,120;-0,040;-0,037;-0,089;-0,096;-0,027;-0,021;-0,061;-0,141;-0,085;-0,119;-0,044;
2023-11-28;-0,036;-0,121;-0,041;-0,026;-0,016;-0,125;-0,039;-0,037;-0,092;-0,096;-0,030;-0,021;-0,063;-0,143;-0,086;-0,120;-0,043;
2023-11-29;-0,034;-0,131;-0,041;-0,024;-0,014;-0,119;-0,037;-0,036;-0,089;-0,098;-0,026;-0,022;-0,061;-0,147;-0,081;;;
2023-11-30;;;;;;;;;;;;;;;;-0,120;-0,041;
2023-12-01;-0,022;-0,130;-0,038;-0,024;-0,014;-0,122;-0,036;-0,035;-0,087;-0,099;-0,027;-0,020;-0,062;-0,146;-0,082;-0,121;-0,040;
2023-12-04;-0,018;-0,141;-0,038;-0,021;-0,012;-0,121;-0,035;-0,034;-0,086;-0,094;-0,019;-0,013;-0,060;-0,149;-0,079;-0,124;-0,040;
2023-12-05;-0,015;-0,147;-0,040;-0,018;-0,010;-0,117;-0,033;-0,033;-0,086;-0,099;-0,012;-0,014;-0,060;-0,153;-0,079;-0,128;-0,039;
2023-12-06;;;;-0,018;;;;-0,033;-0,082;-0,097;-0,001;-0,011;-0,055;-0,156;-0,067;-0,130;-0,038;
2023-12-07;-0,015;-0,149;-0,038;-0,017;-0,009;-0,112;-0,032;-0,033;-0,085;-0,104;-0,003;-0,016;-0,059;-0,160;-0,071;-0,135;-0,038;
2023-12-08;-0,015;-0,151;-0,034;-0,018;-0,011;-0,109;-0,033;-0,033;-0,082;-0,101;-0,007;-0,015;-0,056;-0,155;-0,068;-0,131;-0,038;
2023-12-11;-0,012;-0,151;-0,032;-0,018;-0,010;-0,107;-0,033;-0,033;-0,080;-0,096;-0,002;-0,010;-0,052;-0,153;-0,064;;;
2023-12-12;;;;;;;;;;;;;;;;-0,132;-0,038;
2023-12-13;-0,013;-0,152;-0,034;-0,015;-0,009;-0,112;-0,032;-0,033;-0,082;-0,104;-0,006;-0,010;-0,057;-0,161;-0,071;-0,137;-0,037;
2023-12-14;-0,013;-0,156;-0,031;-0,013;-0,008;-0,095;-0,029;-0,031;-0,075;-0,109;0,020;-0,017;-0,053;-0,152;-0,062;-0,128;-0,033;
2023-12-15;-0,009;-0,149;-0,031;-0,011;-0,008;-0,090;-0,028;-0,031;-0,071;-0,098;0,026;-0,009;-0,044;-0,145;-0,050;-0,122;-0,032;
2023-12-18;-0,010;-0,158;-0,032;-0,011;-0,007;-0,093;-0,028;-0,031;-0,072;-0,105;0,027;-0,011;-0,045;-0,140;-0,054;-0,114;-0,032;
2023-12-19;-0,012;-0,160;-0,029;-0,009;-0,006;-0,088;-0,027;-0,031;-0,070;-0,108;0,026;-0,014;-0,046;-0,143;-0,055;-0,115;-0,032;
2023-12-20;-0,020;-0,159;-0,031;-0,008;-0,004;-0,088;-0,026;-0,030;-0,070;-0,102;0,033;-0,009;-0,041;-0,142;-0,050;-0,112;-0,032;
2023-12-21;-0,020;-0,161;-0,034;-0,008;-0,005;-0,091;-0,026;-0,030;-0,074;-0,103;0,031;-0,012;-0,044;-0,143;-0,054;-0,114;-0,031;
2023-12-22;-0,022;-0,179;-0,035;-0,009;-0,005;-0,088;-0,027;-0,030;-0,073;-0,113;0,039;-0,014;-0,045;-0,144;-0,052;-0,115;-0,031;
2023-12-27;-0,021;-0,174;-0,032;-0,007;-0,004;-0,085;-0,026;-0,030;-0,070;-0,108;0,038;-0,013;-0,043;-0,139;-0,050;-0,111;-0,030;
2023-12-28;-0,022;-0,164;-0,031;-0,008;-0,004;-0,083;-0,026;-0,030;-0,069;-0,104;0,040;-0,013;-0,041;-0,139;-0,049;-0,110;;
2023-12-29;-0,016;-0,156;-0,029;-0,009;-0,005;-0,082;-0,027;-0,030;-0,067;-0,101;0,038;-0,014;-0,043;-0,137;-0,050;-0,108;-0,030;
2024-01-02;-0,014;-0,160;-0,031;-0,010;-0,006;-0,086;-0,027;-0,030;-0,068;-0,094;0,039;-0,009;-0,040;-0,133;-0,050;-0,106;-0,030;
2024-01-03;-0,011;-0,159;-0,034;-0,009;-0,006;-0,094;-0,027;-0,030;-0,076;-0,099;0,026;-0,015;-0,051;-0,137;-0,065;;;
2024-01-04;;;;;;;;;;;;;;;;-0,101;-0,032;
2024-01-05;-0,005;-0,165;-0,031;-0,012;-0,009;-0,092;-0,029;-0,031;-0,079;-0,100;0,028;-0,015;-0,047;-0,131;-0,063;-0,102;-0,033;
2024-01-08;-0,009;-0,175;-0,031;-0,014;-0,009;-0,089;-0,030;-0,031;-0,077;-0,094;0,030;-0,008;-0,041;-0,133;-0,056;-0,101;-0,033;
2024-01-09;-0,006;-0,175;-0,031;-0,014;-0,010;-0,085;-0,029;-0,031;-0,079;-0,098;0,028;-0,007;-0,043;-0,136;-0,058;-0,105;-0,032;
