
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,058;-0,096;-0,007;-0,031;-0,019;-0,077;-0,052;-0,048;-0,114;;;;;;;;;
2023-05-19;-0,056;-0,098;-0,003;-0,036;-0,021;-0,072;-0,054;-0,050;-0,105;-0,122;-0,058;-0,006;;-0,160;-0,033;-0,152;-0,054;
2023-05-22;-0,057;-0,092;-0,003;-0,035;-0,019;-0,072;-0,053;-0,049;-0,108;-0,122;-0,056;-0,009;-0,038;-0,164;-0,036;-0,157;-0,053;
2023-05-23;-0,053;-0,095;-0,004;-0,035;-0,019;-0,070;-0,054;-0,050;-0,109;-0,122;-0,045;-0,009;-0,040;-0,163;-0,039;-0,156;-0,053;
2023-05-24;-0,050;-0,099;-0,010;-0,034;-0,017;-0,076;-0,054;-0,050;-0,118;-0,124;-0,056;-0,016;-0,049;-0,163;-0,055;-0,156;-0,054;
2023-05-25;-0,044;-0,103;-0,009;-0,036;-0,018;-0,075;-0,055;-0,050;-0,117;-0,118;-0,059;-0,009;-0,043;-0,159;-0,052;;;
2023-05-26;-0,041;;-0,007;;;;-0,055;;;-0,114;-0,058;-0,002;-0,039;-0,162;-0,045;-0,153;-0,055;
2023-05-29;;;;-0,036;-0,018;-0,077;;-0,050;-0,115;;;;;;;;;
2023-05-30;-0,037;-0,103;-0,006;-0,035;-0,018;-0,078;-0,054;-0,050;-0,113;-0,110;-0,065;0,001;-0,036;-0,164;-0,045;-0,158;-0,054;
2023-05-31;-0,040;-0,110;-0,007;-0,033;-0,018;-0,080;-0,052;-0,050;-0,119;-0,117;-0,077;-0,007;-0,043;-0,169;-0,050;-0,165;-0,054;
2023-06-01;-0,039;-0,109;-0,009;-0,033;-0,018;-0,082;-0,052;-0,049;-0,120;-0,113;-0,079;0,000;-0,040;-0,166;-0,046;-0,164;-0,053;
2023-06-02;-0,042;-0,095;-0,006;-0,034;-0,019;-0,071;-0,052;-0,049;-0,112;-0,109;-0,054;0,003;-0,037;-0,158;-0,036;-0,155;-0,052;
2023-06-05;-0,035;-0,089;-0,001;-0,036;-0,019;-0,070;-0,053;-0,050;-0,113;-0,106;-0,043;0,006;;-0,158;-0,036;-0,154;-0,052;
2023-06-07;-0,032;-0,088;-0,004;-0,036;-0,020;-0,072;-0,052;-0,050;-0,110;-0,103;-0,042;0,004;-0,034;-0,159;-0,036;-0,156;-0,051;
2023-06-08;-0,033;-0,089;-0,007;-0,037;-0,020;-0,077;-0,053;-0,050;-0,112;-0,107;-0,048;0,001;-0,035;-0,156;-0,039;-0,151;-0,051;
2023-06-09;-0,035;-0,086;-0,006;-0,036;-0,021;-0,074;-0,052;-0,049;-0,112;-0,105;-0,045;-0,002;-0,037;-0,152;-0,042;-0,147;-0,051;
2023-06-12;-0,034;-0,084;-0,007;-0,034;-0,020;-0,072;-0,052;-0,049;-0,112;-0,096;-0,043;0,001;-0,031;-0,152;-0,033;-0,146;-0,050;
2023-06-13;-0,033;-0,078;-0,003;-0,035;-0,021;-0,071;-0,052;-0,049;-0,110;-0,101;-0,052;-0,003;-0,033;-0,151;-0,034;-0,145;-0,050;
2023-06-14;-0,033;-0,081;-0,006;-0,037;-0,021;-0,072;-0,053;-0,050;-0,110;-0,102;-0,051;-0,005;-0,034;-0,150;-0,036;-0,144;-0,050;
2023-06-15;-0,032;-0,066;-0,004;-0,038;-0,021;-0,076;-0,053;-0,050;-0,111;-0,100;-0,054;-0,005;-0,034;-0,152;-0,037;-0,146;-0,050;
2023-06-16;-0,033;-0,066;-0,003;-0,039;-0,022;-0,077;-0,053;-0,050;-0,108;-0,093;-0,057;0,004;-0,030;-0,147;-0,034;-0,141;-0,050;
2023-06-19;-0,030;-0,065;;-0,040;-0,022;-0,082;-0,053;-0,050;-0,111;-0,090;-0,065;;-0,037;-0,153;-0,045;-0,147;-0,050;
2023-06-20;-0,027;-0,069;-0,006;-0,039;-0,021;-0,085;-0,053;-0,050;-0,112;-0,089;-0,075;0,002;-0,038;-0,153;-0,049;-0,148;-0,050;
2023-06-21;-0,029;-0,083;-0,013;-0,040;-0,022;-0,090;-0,053;-0,051;-0,118;-0,092;-0,077;-0,002;-0,041;-0,154;-0,051;-0,148;-0,050;
2023-06-22;-0,034;;-0,017;-0,041;-0,024;-0,092;-0,054;-0,051;-0,122;;-0,080;-0,007;-0,047;-0,160;-0,055;-0,151;-0,051;
2023-06-26;-0,034;-0,095;-0,019;-0,039;-0,022;-0,096;-0,053;-0,051;-0,122;-0,101;-0,084;-0,012;-0,054;-0,169;-0,061;;;
2023-06-27;-0,031;;;;;;;;;;;;;;;-0,157;-0,052;
2023-06-28;;-0,083;-0,014;-0,039;-0,022;-0,089;-0,053;-0,051;-0,117;-0,094;-0,076;-0,005;-0,046;-0,164;-0,054;-0,155;-0,052;
2023-06-29;;-0,087;-0,012;-0,039;-0,023;-0,086;-0,054;-0,051;-0,112;-0,095;-0,076;-0,005;-0,044;-0,157;-0,054;-0,148;-0,052;
2023-06-30;-0,021;-0,086;-0,010;-0,040;-0,023;-0,083;-0,054;-0,051;-0,110;-0,091;-0,069;0,002;-0,038;-0,149;-0,052;-0,142;-0,052;
2023-07-03;-0,019;-0,076;-0,012;-0,040;-0,024;-0,085;-0,054;-0,051;-0,112;-0,087;-0,066;-0,002;-0,044;-0,146;-0,061;-0,139;-0,051;
2023-07-04;-0,020;-0,074;-0,010;-0,040;-0,024;-0,080;-0,054;-0,051;-0,112;-0,085;-0,045;;-0,040;-0,143;-0,054;;;
2023-07-05;;;;;;;;;;;;;;;;-0,136;-0,052;
2023-07-06;-0,013;-0,086;-0,016;-0,041;-0,026;-0,087;-0,055;-0,051;-0,118;-0,083;-0,050;0,000;-0,043;-0,147;-0,064;-0,139;-0,053;
2023-07-07;-0,017;-0,089;-0,017;-0,041;-0,024;-0,087;-0,055;-0,051;-0,120;-0,088;-0,053;-0,007;-0,046;-0,149;-0,065;-0,139;-0,053;
2023-07-10;-0,019;-0,088;-0,017;-0,043;-0,025;-0,090;-0,056;-0,051;-0,120;-0,090;-0,060;-0,008;-0,047;-0,147;-0,068;-0,138;-0,053;
2023-07-11;-0,023;-0,088;-0,023;-0,043;-0,026;-0,091;-0,056;-0,052;-0,122;-0,094;-0,056;-0,013;-0,052;-0,147;-0,069;-0,140;-0,053;
2023-07-12;-0,027;-0,088;-0,025;-0,042;-0,025;-0,090;-0,055;-0,051;-0,119;-0,094;-0,044;-0,013;-0,049;-0,141;-0,062;-0,134;-0,051;
2023-07-13;-0,038;-0,090;-0,025;-0,038;-0,022;-0,094;-0,053;-0,050;-0,119;-0,098;-0,045;-0,013;-0,052;-0,146;-0,062;-0,136;-0,049;
2023-07-14;-0,036;-0,091;-0,028;-0,039;-0,021;-0,096;-0,053;-0,050;-0,120;-0,099;-0,055;-0,015;-0,058;-0,153;-0,068;-0,145;-0,049;
2023-07-17;-0,034;-0,091;-0,031;-0,039;-0,021;-0,102;-0,053;-0,050;-0,122;-0,099;-0,059;-0,016;-0,064;-0,158;-0,074;-0,150;-0,050;
2023-07-18;-0,036;-0,101;-0,029;-0,035;-0,018;-0,101;-0,051;-0,049;-0,119;-0,101;-0,052;-0,016;-0,064;-0,156;-0,071;-0,149;-0,049;
2023-07-19;-0,035;-0,102;-0,029;-0,035;-0,018;-0,096;-0,051;-0,049;-0,118;-0,101;-0,037;-0,013;-0,065;-0,153;-0,074;-0,148;-0,049;
2023-07-20;-0,029;-0,103;-0,028;-0,037;-0,019;-0,099;-0,051;-0,049;-0,119;-0,100;-0,036;-0,011;-0,061;-0,145;-0,074;-0,139;-0,049;
2023-07-21;-0,027;-0,096;-0,025;-0,037;-0,019;-0,098;-0,051;-0,049;-0,114;-0,092;-0,034;-0,007;-0,057;-0,141;-0,072;-0,135;-0,049;
2023-07-24;-0,028;-0,102;-0,025;-0,035;-0,018;-0,098;-0,050;-0,049;-0,112;-0,092;-0,032;-0,006;-0,056;-0,139;-0,068;-0,134;-0,049;
2023-07-25;-0,027;-0,080;-0,023;-0,036;-0,018;-0,096;-0,051;-0,049;-0,110;-0,087;-0,033;-0,006;-0,054;-0,139;-0,064;-0,132;-0,049;
2023-07-26;-0,028;-0,083;-0,026;-0,037;-0,019;-0,097;-0,051;-0,049;-0,113;-0,089;-0,030;-0,007;-0,060;-0,143;-0,071;-0,135;-0,049;
2023-07-27;-0,034;-0,082;-0,025;-0,036;-0,018;-0,094;-0,050;-0,048;-0,108;-0,087;-0,028;-0,003;-0,059;-0,139;-0,069;-0,132;-0,048;
2023-07-28;-0,027;-0,064;-0,025;-0,037;-0,018;-0,095;-0,051;-0,048;-0,108;-0,081;-0,027;-0,002;-0,057;-0,139;-0,068;-0,132;-0,048;
2023-07-31;-0,026;-0,062;-0,025;-0,037;-0,018;-0,095;-0,051;-0,048;-0,109;-0,082;-0,029;-0,002;-0,058;-0,136;-0,070;-0,129;-0,048;
2023-08-01;-0,022;-0,061;-0,025;-0,038;-0,018;-0,096;-0,051;-0,048;-0,109;-0,079;-0,034;-0,002;-0,058;-0,135;-0,071;-0,125;-0,048;
2023-08-02;-0,026;-0,069;-0,029;-0,038;-0,018;-0,098;-0,051;-0,048;-0,113;-0,083;-0,039;-0,003;-0,061;-0,138;-0,076;;;
2023-08-03;;;;;;;;;;;;;;;;-0,128;-0,049;
2023-08-04;-0,028;-0,065;-0,035;-0,041;-0,020;-0,100;-0,053;-0,049;-0,119;-0,084;-0,033;-0,012;-0,062;-0,134;-0,077;-0,124;-0,049;
2023-08-07;-0,027;-0,070;-0,034;-0,042;-0,021;-0,101;-0,052;-0,049;-0,118;-0,086;-0,039;-0,010;-0,063;-0,136;-0,080;-0,126;-0,049;
2023-08-08;-0,024;-0,073;-0,026;-0,039;-0,019;-0,101;-0,051;-0,048;-0,117;-0,084;-0,041;-0,008;-0,057;-0,141;-0,081;-0,133;-0,049;
2023-08-09;-0,024;-0,072;-0,023;-0,040;-0,019;-0,099;-0,051;-0,048;-0,113;-0,086;-0,038;-0,008;-0,056;-0,131;-0,080;-0,124;-0,048;
2023-08-10;-0,028;-0,073;-0,022;-0,040;-0,020;-0,097;-0,051;-0,048;-0,111;-0,086;-0,021;-0,004;-0,051;-0,131;-0,073;-0,125;-0,048;
2023-08-11;-0,022;-0,077;-0,023;-0,042;-0,021;-0,098;-0,052;-0,049;-0,114;-0,087;-0,030;-0,006;-0,057;-0,133;-0,081;-0,127;-0,048;
2023-08-14;-0,022;-0,082;-0,025;-0,043;-0,022;-0,101;-0,053;-0,049;-0,115;-0,088;-0,028;-0,003;-0,055;-0,132;-0,079;-0,127;-0,048;
2023-08-15;;;-0,026;-0,045;-0,023;-0,104;;-0,049;-0,117;-0,093;-0,034;-0,008;-0,059;-0,137;-0,086;-0,130;;
2023-08-16;-0,018;-0,091;-0,026;-0,043;-0,022;-0,104;-0,053;-0,049;-0,117;-0,092;-0,035;-0,006;-0,058;-0,135;-0,085;-0,125;-0,048;
2023-08-17;-0,018;-0,087;-0,029;-0,044;-0,023;-0,108;-0,054;-0,049;-0,122;-0,092;-0,045;-0,010;-0,064;-0,137;-0,095;-0,127;-0,049;
2023-08-18;-0,015;-0,094;-0,032;-0,044;-0,023;-0,113;-0,053;-0,049;-0,126;-0,092;-0,056;-0,013;-0,067;-0,143;-0,098;-0,132;-0,050;
2023-08-21;-0,017;-0,102;-0,029;-0,046;-0,024;-0,113;-0,054;-0,049;-0,124;-0,093;-0,067;-0,012;-0,066;-0,141;-0,099;-0,132;-0,050;
2023-08-22;-0,014;-0,098;-0,032;-0,046;-0,024;-0,112;-0,054;-0,049;-0,125;-0,091;-0,063;-0,012;-0,068;-0,146;-0,099;-0,137;-0,050;
2023-08-23;-0,009;-0,096;-0,031;-0,043;-0,022;-0,110;-0,053;-0,048;-0,125;-0,086;-0,056;-0,008;-0,066;-0,147;-0,096;-0,139;-0,049;
2023-08-24;-0,010;-0,086;-0,029;-0,042;-0,022;-0,109;-0,052;-0,048;-0,124;-0,084;-0,056;-0,008;-0,067;-0,150;-0,100;-0,140;-0,049;
2023-08-25;-0,010;-0,095;-0,029;-0,043;-0,023;-0,109;-0,052;-0,048;-0,124;-0,086;-0,057;-0,007;-0,067;-0,148;-0,101;;;
2023-08-28;;;;;;;;;;;;;;;;-0,133;-0,049;
2023-08-29;-0,008;-0,080;-0,025;-0,043;-0,023;-0,105;-0,052;-0,048;-0,119;-0,082;-0,052;-0,002;-0,060;-0,144;-0,093;-0,133;-0,048;
2023-08-30;-0,012;-0,086;-0,025;-0,042;-0,022;-0,103;-0,051;-0,048;-0,119;-0,083;-0,052;-0,001;-0,060;-0,141;-0,092;-0,133;-0,048;
2023-08-31;-0,011;-0,087;-0,025;-0,041;-0,021;-0,100;-0,051;-0,047;-0,118;-0,084;-0,046;-0,001;-0,062;-0,140;-0,090;-0,131;-0,047;
2023-09-01;-0,005;;-0,023;-0,041;-0,021;-0,098;-0,050;-0,047;-0,118;-0,083;-0,049;-0,000;-0,063;-0,136;-0,093;-0,127;-0,047;
2023-09-04;-0,002;-0,071;;-0,042;-0,022;-0,095;-0,051;-0,047;-0,116;-0,078;-0,045;;-0,058;-0,135;-0,087;;;
2023-09-05;;;;;;;;;;;;;;;;-0,123;-0,047;
2023-09-06;-0,001;-0,077;-0,023;-0,043;-0,023;-0,102;-0,052;-0,047;-0,116;-0,078;-0,048;-0,000;-0,060;-0,134;-0,089;-0,124;-0,048;
2023-09-07;0,003;-0,091;-0,025;-0,043;-0,022;-0,105;-0,052;-0,047;-0,121;-0,082;-0,058;-0,004;-0,066;-0,136;-0,099;-0,126;-0,048;
2023-09-08;0,007;;-0,023;-0,043;-0,022;-0,106;-0,052;-0,047;-0,122;-0,079;-0,055;-0,001;-0,063;-0,132;-0,097;-0,123;-0,048;
2023-09-11;0,009;-0,090;-0,022;-0,043;-0,022;-0,106;-0,052;-0,047;-0,120;-0,080;-0,051;-0,002;-0,063;-0,131;-0,098;-0,120;-0,048;
2023-09-12;0,003;-0,091;-0,023;-0,043;-0,022;-0,108;-0,052;-0,047;-0,119;-0,077;-0,058;-0,001;-0,066;-0,131;-0,102;-0,119;-0,048;
2023-09-13;0,004;-0,094;-0,026;-0,043;-0,022;-0,112;-0,052;-0,047;-0,121;-0,078;-0,058;-0,003;-0,070;-0,133;-0,108;-0,121;-0,048;
2023-09-14;0,008;-0,095;-0,020;-0,041;-0,022;-0,106;-0,051;-0,047;-0,119;-0,076;-0,047;-0,002;-0,066;-0,127;-0,105;-0,114;-0,047;
2023-09-15;0,012;-0,091;-0,019;-0,043;-0,022;-0,105;-0,052;-0,047;-0,117;-0,076;-0,049;0,003;-0,063;-0,124;-0,098;-0,113;-0,047;
2023-09-18;0,011;-0,092;-0,023;-0,043;-0,023;-0,110;-0,052;-0,047;-0,119;-0,082;-0,064;-0,003;-0,067;-0,128;-0,105;-0,113;-0,048;
2023-09-19;;-0,097;-0,026;-0,044;-0,023;-0,113;-0,052;-0,047;-0,122;-0,085;-0,063;-0,009;-0,072;-0,128;-0,111;-0,114;-0,049;
2023-09-20;0,002;-0,103;-0,025;-0,043;-0,023;-0,110;-0,052;-0,047;-0,117;-0,085;-0,044;-0,006;-0,065;-0,126;-0,102;-0,111;-0,048;
2023-09-21;0,004;-0,106;-0,029;-0,044;-0,023;-0,109;-0,053;-0,047;-0,118;-0,090;-0,048;-0,013;-0,073;-0,131;-0,111;-0,116;-0,050;
2023-09-22;0,002;-0,095;-0,032;-0,044;-0,023;-0,113;-0,053;-0,047;-0,121;-0,087;-0,052;-0,015;-0,073;-0,128;-0,109;-0,114;-0,050;
2023-09-25;-0,005;-0,107;-0,040;-0,045;-0,023;-0,122;-0,053;-0,047;-0,125;-0,091;-0,051;-0,019;-0,077;-0,136;-0,110;;;
2023-09-26;;;;;;;;;;;;;;;;-0,126;-0,051;
2023-09-27;-0,004;-0,111;-0,046;-0,044;-0,022;-0,130;-0,053;-0,047;-0,128;-0,100;-0,072;-0,030;-0,085;-0,138;-0,120;-0,125;-0,051;
2023-09-28;-0,008;-0,116;-0,050;-0,047;-0,025;-0,131;-0,055;-0,047;-0,131;-0,096;-0,066;-0,029;-0,080;-0,135;-0,114;-0,122;-0,052;
2023-09-29;-0,009;-0,111;-0,045;-0,044;-0,023;-0,124;-0,054;-0,046;-0,124;-0,098;-0,061;-0,027;-0,078;-0,139;-0,109;-0,125;-0,051;
2023-10-02;;;-0,050;-0,045;-0,024;-0,125;-0,054;-0,046;-0,127;;-0,064;-0,028;-0,082;-0,141;-0,112;-0,125;-0,052;
2023-10-03;-0,002;-0,113;-0,053;-0,047;-0,025;-0,130;-0,055;-0,047;-0,130;-0,098;-0,076;-0,028;-0,083;-0,148;-0,113;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,133;-0,055;
2023-10-10;-0,008;-0,108;-0,046;-0,044;-0,024;-0,124;-0,054;-0,045;-0,124;-0,099;-0,062;-0,024;-0,076;-0,141;-0,102;-0,130;-0,053;
2023-10-11;-0,005;-0,103;-0,045;-0,042;-0,023;-0,122;-0,052;-0,045;-0,122;-0,097;-0,058;-0,023;-0,073;-0,142;-0,102;;;
2023-10-12;;;;;;;;;;;;;;;;-0,129;-0,053;
2023-10-13;-0,004;-0,104;-0,043;-0,043;-0,022;-0,127;-0,053;-0,045;-0,119;-0,100;-0,066;-0,027;-0,076;-0,140;-0,113;-0,130;-0,053;
2023-10-16;-0,005;-0,112;-0,046;-0,044;-0,023;-0,130;-0,053;-0,045;-0,120;-0,102;-0,063;-0,026;-0,077;-0,139;-0,113;-0,130;-0,053;
2023-10-17;-0,004;-0,112;-0,050;-0,046;-0,024;-0,137;-0,055;-0,046;-0,127;-0,104;-0,075;-0,029;-0,086;-0,142;-0,123;-0,133;-0,054;
2023-10-18;-0,005;-0,113;-0,050;-0,046;-0,023;-0,138;-0,055;-0,046;-0,127;-0,106;-0,082;-0,030;-0,090;-0,143;-0,130;-0,133;-0,055;
2023-10-19;-0,006;-0,121;-0,054;-0,046;-0,024;-0,142;-0,056;-0,046;-0,131;-0,108;-0,091;-0,033;-0,094;-0,148;-0,128;-0,138;-0,056;
2023-10-20;-0,009;-0,129;-0,059;-0,046;-0,023;-0,144;-0,056;-0,046;-0,138;-0,108;-0,087;-0,036;-0,099;-0,155;-0,134;;-0,057;
2023-10-23;-0,012;;-0,064;-0,046;-0,023;-0,152;-0,056;-0,046;-0,144;-0,112;-0,094;-0,037;-0,103;-0,163;-0,141;-0,151;-0,056;
2023-10-24;;-0,126;-0,061;-0,045;-0,023;-0,145;-0,054;-0,045;-0,142;-0,109;-0,088;-0,033;-0,101;-0,160;-0,135;-0,147;-0,055;
2023-10-25;-0,013;-0,119;-0,062;-0,045;-0,024;-0,153;-0,055;-0,045;-0,145;-0,108;-0,104;-0,035;-0,104;-0,162;-0,136;;;
2023-10-26;;;;;;;;;;;;;;;;-0,147;-0,055;
2023-10-27;-0,008;-0,108;-0,059;-0,044;-0,024;-0,146;-0,054;-0,045;-0,142;-0,108;-0,099;-0,039;-0,100;-0,162;-0,138;;;
2023-10-30;;;;;;;;;;;;;;;;-0,139;-0,054;
2023-10-31;-0,010;-0,116;-0,054;-0,043;-0,023;-0,137;-0,052;-0,044;-0,137;-0,110;-0,084;-0,032;-0,089;-0,157;-0,128;-0,135;-0,053;
2023-11-01;;;-0,053;-0,042;-0,023;-0,139;;-0,044;-0,137;-0,106;-0,086;-0,029;-0,088;-0,157;-0,128;-0,134;;
2023-11-02;-0,007;-0,119;-0,043;-0,040;-0,023;-0,125;-0,050;-0,043;-0,128;-0,100;-0,058;-0,021;-0,073;-0,153;-0,112;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,134;;
2023-11-06;-0,007;-0,105;-0,048;-0,040;-0,022;-0,125;-0,049;-0,043;-0,129;-0,100;-0,055;-0,026;-0,078;-0,159;-0,111;-0,137;-0,048;
2023-11-07;-0,004;-0,108;-0,046;-0,039;-0,022;-0,127;-0,049;-0,043;-0,130;-0,100;-0,046;-0,019;-0,076;-0,168;-0,105;-0,147;-0,048;
2023-11-08;-0,003;-0,109;-0,043;-0,039;-0,022;-0,126;-0,049;-0,043;-0,126;-0,100;-0,052;-0,020;-0,075;-0,166;-0,106;-0,145;-0,048;
2023-11-09;-0,005;-0,113;-0,043;-0,039;-0,022;-0,122;-0,049;-0,043;-0,123;-0,104;-0,047;-0,022;-0,076;-0,162;-0,103;-0,140;-0,048;
2023-11-10;-0,004;-0,120;-0,046;-0,040;-0,022;-0,126;-0,050;-0,043;-0,128;-0,103;-0,051;-0,021;-0,079;-0,160;-0,107;-0,140;-0,049;
2023-11-13;-0,003;-0,115;-0,046;-0,040;-0,022;-0,128;-0,050;-0,043;-0,127;-0,104;-0,049;-0,018;-0,079;-0,158;-0,107;-0,140;-0,049;
2023-11-14;;-0,120;-0,040;-0,037;-0,020;-0,113;-0,048;-0,042;-0,118;-0,104;-0,019;-0,013;-0,066;-0,155;-0,087;-0,137;-0,047;
2023-11-15;-0,010;-0,113;-0,040;-0,036;-0,021;-0,110;-0,047;-0,042;-0,114;-0,105;-0,025;-0,016;-0,064;-0,156;-0,086;;;
2023-11-16;;;;;;;;;;;;;;;;-0,150;-0,046;
2023-11-17;-0,008;-0,127;-0,039;-0,035;-0,019;-0,110;-0,046;-0,041;-0,113;-0,109;-0,023;-0,014;-0,063;-0,161;-0,085;;-0,046;
2023-11-20;-0,011;-0,123;-0,037;-0,035;-0,018;-0,107;-0,046;-0,041;-0,112;-0,110;-0,021;-0,014;-0,065;-0,157;-0,084;-0,143;-0,046;
2023-11-21;-0,012;-0,127;-0,039;-0,034;-0,018;-0,113;-0,046;-0,041;-0,114;-0,111;-0,027;-0,015;-0,066;-0,160;-0,085;-0,146;-0,045;
2023-11-22;-0,007;-0,125;-0,035;-0,034;-0,019;-0,108;-0,046;-0,042;-0,111;-0,107;-0,021;-0,006;-0,061;-0,160;-0,080;-0,147;-0,045;
2023-11-23;-0,007;-0,120;-0,032;-0,036;-0,019;-0,107;-0,046;-0,041;-0,108;-0,108;-0,014;;-0,060;-0,154;-0,079;-0,142;-0,044;
2023-11-24;-0,009;-0,128;-0,032;-0,036;-0,019;-0,108;-0,046;-0,041;-0,109;-0,111;-0,017;-0,008;-0,061;-0,152;-0,083;-0,142;-0,044;
2023-11-27;;-0,129;-0,031;-0,034;-0,018;-0,106;-0,045;-0,041;-0,109;-0,111;-0,014;-0,008;-0,061;-0,152;-0,082;-0,142;-0,044;
2023-11-28;-0,016;-0,134;-0,037;-0,034;-0,018;-0,111;-0,045;-0,041;-0,112;-0,111;-0,017;-0,008;-0,063;-0,154;-0,082;-0,143;-0,043;
2023-11-29;-0,014;-0,144;-0,037;-0,031;-0,016;-0,105;-0,043;-0,040;-0,109;-0,113;-0,012;-0,008;-0,061;-0,158;-0,077;;;
2023-11-30;;;;;;;;;;;;;;;;-0,142;-0,041;
2023-12-01;-0,002;-0,143;-0,034;-0,031;-0,015;-0,107;-0,042;-0,039;-0,107;-0,114;-0,014;-0,007;-0,062;-0,157;-0,079;-0,144;-0,040;
2023-12-04;0,002;-0,154;-0,034;-0,029;-0,014;-0,107;-0,040;-0,038;-0,106;-0,108;-0,005;0,001;-0,060;-0,160;-0,076;-0,146;-0,040;
2023-12-05;0,006;-0,160;-0,035;-0,026;-0,012;-0,103;-0,039;-0,037;-0,106;-0,114;0,002;-0,000;-0,060;-0,164;-0,075;-0,151;-0,039;
2023-12-06;;;;-0,026;;;;-0,037;-0,102;-0,112;0,013;0,002;-0,055;-0,167;-0,064;-0,153;-0,038;
2023-12-07;0,005;-0,162;-0,034;-0,025;-0,011;-0,098;-0,038;-0,037;-0,105;-0,119;0,011;-0,002;-0,059;-0,171;-0,067;-0,158;-0,038;
2023-12-08;0,005;-0,164;-0,029;-0,026;-0,013;-0,095;-0,039;-0,037;-0,102;-0,115;0,007;-0,001;-0,056;-0,167;-0,064;-0,153;-0,038;
2023-12-11;0,008;-0,164;-0,028;-0,025;-0,012;-0,093;-0,039;-0,037;-0,100;-0,111;0,012;0,004;-0,052;-0,164;-0,060;;;
2023-12-12;;;;;;;;;;;;;;;;-0,155;-0,038;
2023-12-13;0,007;-0,165;-0,029;-0,022;-0,011;-0,097;-0,037;-0,037;-0,102;-0,119;0,008;0,004;-0,057;-0,172;-0,067;-0,160;-0,037;
2023-12-14;0,007;-0,169;-0,026;-0,021;-0,010;-0,081;-0,035;-0,035;-0,095;-0,124;0,034;-0,003;-0,053;-0,163;-0,058;-0,150;-0,033;
2023-12-15;0,011;-0,162;-0,026;-0,019;-0,009;-0,075;-0,034;-0,035;-0,091;-0,113;0,040;0,005;-0,044;-0,156;-0,046;-0,145;-0,032;
2023-12-18;0,010;-0,171;-0,028;-0,018;-0,009;-0,078;-0,034;-0,035;-0,092;-0,120;0,041;0,003;-0,045;-0,151;-0,051;-0,136;-0,032;
2023-12-19;0,008;-0,173;-0,025;-0,017;-0,007;-0,074;-0,033;-0,034;-0,090;-0,123;0,040;-0,000;-0,046;-0,154;-0,051;-0,137;-0,032;
2023-12-20;-0,000;-0,172;-0,026;-0,015;-0,006;-0,073;-0,032;-0,034;-0,090;-0,117;0,047;0,005;-0,041;-0,153;-0,046;-0,135;-0,032;
2023-12-21;0,000;-0,174;-0,029;-0,015;-0,006;-0,076;-0,032;-0,034;-0,094;-0,118;0,044;0,002;-0,044;-0,154;-0,050;-0,137;-0,031;
2023-12-22;-0,002;-0,192;-0,031;-0,016;-0,006;-0,074;-0,032;-0,034;-0,093;-0,127;0,052;-0,001;-0,045;-0,155;-0,048;-0,138;-0,031;
2023-12-27;-0,001;-0,187;-0,028;-0,015;-0,005;-0,071;-0,032;-0,034;-0,090;-0,123;0,052;0,001;-0,043;-0,150;-0,047;-0,133;-0,030;
2023-12-28;-0,001;-0,177;-0,026;-0,016;-0,006;-0,069;-0,032;-0,034;-0,089;-0,119;0,054;0,001;-0,041;-0,150;-0,045;-0,132;;
2023-12-29;0,005;-0,169;-0,025;-0,016;-0,006;-0,068;-0,032;-0,034;-0,087;-0,116;0,052;-0,000;-0,043;-0,148;-0,046;-0,131;-0,030;
2024-01-02;0,006;-0,173;-0,026;-0,017;-0,007;-0,072;-0,032;-0,034;-0,088;-0,109;0,053;0,005;-0,040;-0,144;-0,046;-0,128;-0,030;
2024-01-03;0,009;-0,172;-0,029;-0,017;-0,008;-0,080;-0,033;-0,034;-0,096;-0,114;0,039;-0,001;-0,051;-0,148;-0,061;;;
2024-01-04;;;;;;;;;;;;;;;;-0,123;-0,032;
2024-01-05;0,016;-0,178;-0,026;-0,020;-0,011;-0,078;-0,035;-0,035;-0,099;-0,115;0,041;-0,001;-0,047;-0,142;-0,060;-0,124;-0,033;
2024-01-08;0,011;-0,188;-0,026;-0,021;-0,011;-0,075;-0,035;-0,035;-0,097;-0,109;0,044;0,005;-0,041;-0,144;-0,053;-0,124;-0,033;
2024-01-09;0,014;-0,188;-0,026;-0,021;-0,011;-0,071;-0,035;-0,035;-0,099;-0,113;0,042;0,006;-0,043;-0,147;-0,055;-0,127;-0,032;
2024-01-10;0,014;-0,189;-0,026;-0,021;-0,012;-0,071;-0,035;-0,035;-0,098;-0,114;0,042;0,007;-0,042;-0,147;-0,055;-0,126;-0,031;
