
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,079;-0,078;-0,004;-0,023;-0,016;-0,083;-0,045;-0,044;-0,088;;;;;;;;;
2023-05-19;-0,078;-0,080;0,000;-0,027;-0,018;-0,078;-0,048;-0,045;-0,079;-0,097;-0,066;-0,022;;-0,137;-0,039;-0,126;-0,054;
2023-05-22;-0,078;-0,074;0,000;-0,026;-0,017;-0,079;-0,047;-0,045;-0,082;-0,098;-0,063;-0,025;-0,038;-0,141;-0,043;-0,131;-0,053;
2023-05-23;-0,074;-0,078;-0,001;-0,026;-0,017;-0,076;-0,048;-0,045;-0,083;-0,097;-0,053;-0,026;-0,040;-0,140;-0,045;-0,130;-0,053;
2023-05-24;-0,072;-0,081;-0,007;-0,026;-0,014;-0,082;-0,047;-0,045;-0,091;-0,100;-0,064;-0,033;-0,049;-0,140;-0,062;-0,129;-0,054;
2023-05-25;-0,066;-0,086;-0,006;-0,028;-0,015;-0,082;-0,048;-0,046;-0,090;-0,094;-0,067;-0,026;-0,043;-0,136;-0,059;;;
2023-05-26;-0,063;;-0,004;;;;-0,049;;;-0,089;-0,066;-0,019;-0,039;-0,139;-0,052;-0,127;-0,055;
2023-05-29;;;;-0,028;-0,015;-0,083;;-0,046;-0,089;;;;;;;;;
2023-05-30;-0,059;-0,086;-0,003;-0,027;-0,015;-0,084;-0,047;-0,046;-0,087;-0,086;-0,073;-0,015;-0,036;-0,141;-0,051;-0,131;-0,054;
2023-05-31;-0,061;-0,092;-0,004;-0,025;-0,015;-0,086;-0,046;-0,045;-0,093;-0,093;-0,085;-0,024;-0,043;-0,146;-0,056;-0,138;-0,054;
2023-06-01;-0,060;-0,091;-0,006;-0,025;-0,015;-0,088;-0,046;-0,045;-0,093;-0,088;-0,087;-0,016;-0,040;-0,143;-0,052;-0,137;-0,053;
2023-06-02;-0,063;-0,077;-0,003;-0,026;-0,016;-0,077;-0,046;-0,045;-0,086;-0,085;-0,061;-0,014;-0,037;-0,135;-0,042;-0,128;-0,052;
2023-06-05;-0,056;-0,071;0,001;-0,027;-0,016;-0,076;-0,046;-0,045;-0,087;-0,081;-0,051;-0,011;;-0,135;-0,043;-0,128;-0,052;
2023-06-07;-0,053;-0,070;-0,001;-0,028;-0,017;-0,078;-0,046;-0,045;-0,084;-0,079;-0,049;-0,013;-0,034;-0,136;-0,043;-0,130;-0,051;
2023-06-08;-0,055;-0,071;-0,004;-0,028;-0,017;-0,083;-0,046;-0,045;-0,086;-0,082;-0,056;-0,016;-0,035;-0,133;-0,045;-0,125;-0,051;
2023-06-09;-0,056;-0,068;-0,003;-0,027;-0,018;-0,080;-0,046;-0,045;-0,086;-0,080;-0,052;-0,019;-0,037;-0,129;-0,048;-0,121;-0,051;
2023-06-12;-0,056;-0,066;-0,004;-0,026;-0,017;-0,079;-0,045;-0,045;-0,086;-0,071;-0,051;-0,015;-0,031;-0,129;-0,039;-0,120;-0,050;
2023-06-13;-0,055;-0,060;0,000;-0,026;-0,018;-0,077;-0,045;-0,045;-0,084;-0,076;-0,060;-0,020;-0,033;-0,128;-0,041;-0,119;-0,050;
2023-06-14;-0,054;-0,063;-0,003;-0,028;-0,018;-0,079;-0,046;-0,045;-0,083;-0,078;-0,059;-0,022;-0,034;-0,127;-0,043;-0,117;-0,050;
2023-06-15;-0,053;-0,048;-0,001;-0,029;-0,018;-0,082;-0,047;-0,046;-0,085;-0,075;-0,062;-0,022;-0,034;-0,129;-0,043;-0,120;-0,050;
2023-06-16;-0,055;-0,048;0,000;-0,030;-0,019;-0,083;-0,047;-0,046;-0,082;-0,068;-0,064;-0,012;-0,030;-0,124;-0,040;-0,115;-0,050;
2023-06-19;-0,051;-0,047;;-0,031;-0,019;-0,089;-0,047;-0,046;-0,085;-0,065;-0,073;;-0,037;-0,130;-0,052;-0,120;-0,050;
2023-06-20;-0,048;-0,052;-0,003;-0,030;-0,018;-0,091;-0,047;-0,046;-0,086;-0,065;-0,082;-0,015;-0,038;-0,130;-0,055;-0,122;-0,050;
2023-06-21;-0,050;-0,065;-0,010;-0,031;-0,019;-0,096;-0,047;-0,046;-0,091;-0,067;-0,085;-0,019;-0,041;-0,131;-0,057;-0,122;-0,050;
2023-06-22;-0,055;;-0,015;-0,033;-0,021;-0,098;-0,048;-0,047;-0,095;;-0,087;-0,024;-0,047;-0,137;-0,062;-0,125;-0,051;
2023-06-26;-0,055;-0,077;-0,016;-0,030;-0,020;-0,102;-0,047;-0,046;-0,095;-0,076;-0,091;-0,029;-0,054;-0,146;-0,067;;;
2023-06-27;-0,053;;;;;;;;;;;;;;;-0,131;-0,052;
2023-06-28;;-0,066;-0,012;-0,030;-0,019;-0,095;-0,047;-0,046;-0,091;-0,069;-0,083;-0,022;-0,046;-0,141;-0,061;-0,129;-0,052;
2023-06-29;;-0,070;-0,009;-0,031;-0,020;-0,093;-0,047;-0,047;-0,086;-0,070;-0,084;-0,021;-0,044;-0,134;-0,061;-0,122;-0,052;
2023-06-30;-0,042;-0,069;-0,007;-0,031;-0,021;-0,089;-0,048;-0,047;-0,083;-0,066;-0,077;-0,014;-0,038;-0,126;-0,059;-0,116;-0,052;
2023-07-03;-0,040;-0,058;-0,009;-0,031;-0,021;-0,092;-0,047;-0,047;-0,086;-0,062;-0,073;-0,018;-0,044;-0,123;-0,067;-0,112;-0,051;
2023-07-04;-0,041;-0,057;-0,007;-0,031;-0,021;-0,086;-0,047;-0,047;-0,086;-0,060;-0,052;;-0,040;-0,120;-0,061;;;
2023-07-05;;;;;;;;;;;;;;;;-0,110;-0,052;
2023-07-06;-0,035;-0,068;-0,013;-0,033;-0,023;-0,094;-0,049;-0,047;-0,092;-0,059;-0,058;-0,016;-0,043;-0,124;-0,071;-0,113;-0,053;
2023-07-07;-0,039;-0,071;-0,015;-0,033;-0,022;-0,093;-0,049;-0,047;-0,093;-0,064;-0,061;-0,024;-0,046;-0,126;-0,072;-0,112;-0,053;
2023-07-10;-0,041;-0,071;-0,015;-0,034;-0,022;-0,097;-0,049;-0,047;-0,094;-0,066;-0,068;-0,025;-0,047;-0,124;-0,075;-0,112;-0,053;
2023-07-11;-0,044;-0,070;-0,020;-0,035;-0,023;-0,097;-0,050;-0,047;-0,095;-0,069;-0,063;-0,029;-0,052;-0,124;-0,076;-0,113;-0,053;
2023-07-12;-0,049;-0,070;-0,022;-0,034;-0,022;-0,096;-0,049;-0,047;-0,093;-0,070;-0,052;-0,030;-0,049;-0,118;-0,069;-0,107;-0,051;
2023-07-13;-0,060;-0,073;-0,022;-0,029;-0,020;-0,100;-0,046;-0,046;-0,092;-0,073;-0,053;-0,030;-0,052;-0,123;-0,069;-0,110;-0,049;
2023-07-14;-0,057;-0,073;-0,025;-0,030;-0,018;-0,102;-0,046;-0,046;-0,094;-0,075;-0,062;-0,032;-0,058;-0,130;-0,074;-0,119;-0,049;
2023-07-17;-0,055;-0,073;-0,028;-0,030;-0,018;-0,108;-0,047;-0,046;-0,096;-0,074;-0,066;-0,033;-0,064;-0,135;-0,081;-0,124;-0,050;
2023-07-18;-0,058;-0,083;-0,027;-0,027;-0,016;-0,107;-0,045;-0,045;-0,093;-0,077;-0,060;-0,033;-0,064;-0,133;-0,078;-0,122;-0,049;
2023-07-19;-0,056;-0,084;-0,027;-0,026;-0,015;-0,103;-0,044;-0,044;-0,092;-0,077;-0,045;-0,029;-0,065;-0,130;-0,081;-0,121;-0,049;
2023-07-20;-0,050;-0,086;-0,025;-0,028;-0,016;-0,105;-0,045;-0,045;-0,092;-0,076;-0,044;-0,028;-0,061;-0,122;-0,081;-0,113;-0,049;
2023-07-21;-0,048;-0,078;-0,022;-0,028;-0,016;-0,104;-0,045;-0,045;-0,088;-0,068;-0,042;-0,023;-0,057;-0,118;-0,079;-0,109;-0,049;
2023-07-24;-0,050;-0,084;-0,022;-0,027;-0,015;-0,104;-0,044;-0,044;-0,086;-0,067;-0,039;-0,023;-0,056;-0,116;-0,075;-0,107;-0,049;
2023-07-25;-0,048;-0,062;-0,020;-0,027;-0,015;-0,102;-0,045;-0,044;-0,084;-0,063;-0,040;-0,023;-0,054;-0,116;-0,070;-0,105;-0,049;
2023-07-26;-0,049;-0,066;-0,023;-0,028;-0,016;-0,103;-0,045;-0,044;-0,086;-0,064;-0,038;-0,023;-0,060;-0,120;-0,077;-0,109;-0,049;
2023-07-27;-0,055;-0,065;-0,022;-0,027;-0,015;-0,100;-0,044;-0,044;-0,082;-0,063;-0,035;-0,020;-0,059;-0,116;-0,075;-0,106;-0,048;
2023-07-28;-0,048;-0,046;-0,022;-0,028;-0,015;-0,101;-0,044;-0,044;-0,082;-0,056;-0,035;-0,019;-0,057;-0,116;-0,074;-0,106;-0,048;
2023-07-31;-0,047;-0,044;-0,022;-0,029;-0,015;-0,101;-0,044;-0,044;-0,082;-0,058;-0,037;-0,019;-0,058;-0,114;-0,076;-0,103;-0,048;
2023-08-01;-0,044;-0,044;-0,022;-0,029;-0,016;-0,102;-0,044;-0,044;-0,083;-0,055;-0,042;-0,018;-0,058;-0,112;-0,077;-0,099;-0,048;
2023-08-02;-0,048;-0,051;-0,027;-0,029;-0,015;-0,104;-0,045;-0,044;-0,087;-0,058;-0,046;-0,020;-0,061;-0,115;-0,082;;;
2023-08-03;;;;;;;;;;;;;;;;-0,102;-0,049;
2023-08-04;-0,050;-0,047;-0,033;-0,032;-0,017;-0,107;-0,046;-0,044;-0,092;-0,060;-0,040;-0,028;-0,062;-0,111;-0,084;-0,097;-0,049;
2023-08-07;-0,048;-0,052;-0,031;-0,033;-0,018;-0,107;-0,046;-0,044;-0,091;-0,062;-0,046;-0,026;-0,063;-0,113;-0,086;-0,100;-0,049;
2023-08-08;-0,046;-0,055;-0,023;-0,031;-0,016;-0,107;-0,045;-0,044;-0,091;-0,060;-0,049;-0,025;-0,057;-0,118;-0,088;-0,107;-0,049;
2023-08-09;-0,046;-0,054;-0,020;-0,031;-0,016;-0,105;-0,045;-0,044;-0,086;-0,062;-0,046;-0,024;-0,056;-0,108;-0,086;-0,098;-0,048;
2023-08-10;-0,049;-0,056;-0,019;-0,032;-0,017;-0,103;-0,045;-0,044;-0,085;-0,062;-0,028;-0,021;-0,051;-0,108;-0,079;-0,098;-0,048;
2023-08-11;-0,043;-0,059;-0,020;-0,034;-0,018;-0,105;-0,046;-0,044;-0,087;-0,063;-0,037;-0,023;-0,057;-0,110;-0,088;-0,101;-0,048;
2023-08-14;-0,043;-0,064;-0,022;-0,035;-0,019;-0,108;-0,046;-0,044;-0,088;-0,063;-0,035;-0,020;-0,055;-0,109;-0,086;-0,101;-0,048;
2023-08-15;;;-0,023;-0,036;-0,020;-0,110;;-0,045;-0,090;-0,068;-0,042;-0,024;-0,059;-0,114;-0,093;-0,104;;
2023-08-16;-0,039;-0,073;-0,023;-0,035;-0,020;-0,110;-0,047;-0,044;-0,091;-0,067;-0,043;-0,022;-0,058;-0,112;-0,092;-0,099;-0,048;
2023-08-17;-0,040;-0,070;-0,027;-0,036;-0,020;-0,115;-0,047;-0,044;-0,096;-0,067;-0,052;-0,027;-0,064;-0,114;-0,102;-0,101;-0,049;
2023-08-18;-0,037;-0,076;-0,030;-0,035;-0,020;-0,120;-0,047;-0,044;-0,099;-0,068;-0,064;-0,030;-0,067;-0,120;-0,105;-0,106;-0,050;
2023-08-21;-0,038;-0,085;-0,027;-0,037;-0,021;-0,119;-0,048;-0,045;-0,098;-0,068;-0,074;-0,029;-0,066;-0,118;-0,106;-0,106;-0,050;
2023-08-22;-0,036;-0,080;-0,030;-0,037;-0,021;-0,118;-0,048;-0,045;-0,099;-0,066;-0,070;-0,028;-0,068;-0,123;-0,106;-0,111;-0,050;
2023-08-23;-0,030;-0,079;-0,028;-0,034;-0,019;-0,116;-0,046;-0,044;-0,098;-0,062;-0,064;-0,024;-0,066;-0,124;-0,103;-0,113;-0,049;
2023-08-24;-0,031;-0,069;-0,027;-0,034;-0,019;-0,115;-0,046;-0,044;-0,097;-0,059;-0,063;-0,024;-0,067;-0,127;-0,107;-0,113;-0,049;
2023-08-25;-0,031;-0,077;-0,027;-0,035;-0,020;-0,116;-0,046;-0,044;-0,097;-0,062;-0,065;-0,024;-0,067;-0,125;-0,108;;;
2023-08-28;;;;;;;;;;;;;;;;-0,107;-0,049;
2023-08-29;-0,030;-0,062;-0,022;-0,035;-0,020;-0,111;-0,046;-0,044;-0,092;-0,057;-0,060;-0,018;-0,060;-0,121;-0,100;-0,107;-0,048;
2023-08-30;-0,033;-0,069;-0,022;-0,033;-0,019;-0,109;-0,045;-0,043;-0,092;-0,059;-0,060;-0,018;-0,060;-0,118;-0,099;-0,107;-0,048;
2023-08-31;-0,033;-0,069;-0,022;-0,032;-0,018;-0,107;-0,044;-0,043;-0,091;-0,060;-0,054;-0,017;-0,062;-0,117;-0,097;-0,105;-0,047;
2023-09-01;-0,027;;-0,020;-0,032;-0,019;-0,105;-0,044;-0,043;-0,092;-0,059;-0,056;-0,017;-0,063;-0,113;-0,100;-0,101;-0,047;
2023-09-04;-0,024;-0,054;;-0,034;-0,019;-0,101;-0,045;-0,043;-0,090;-0,053;-0,053;;-0,058;-0,112;-0,094;;;
2023-09-05;;;;;;;;;;;;;;;;-0,097;-0,047;
2023-09-06;-0,022;-0,060;-0,020;-0,034;-0,020;-0,108;-0,045;-0,043;-0,089;-0,054;-0,055;-0,017;-0,060;-0,111;-0,096;-0,098;-0,048;
2023-09-07;-0,018;-0,073;-0,022;-0,035;-0,020;-0,111;-0,046;-0,043;-0,094;-0,058;-0,066;-0,021;-0,066;-0,113;-0,106;-0,099;-0,048;
2023-09-08;-0,015;;-0,020;-0,034;-0,019;-0,113;-0,045;-0,043;-0,096;-0,055;-0,062;-0,018;-0,063;-0,109;-0,104;-0,097;-0,048;
2023-09-11;-0,012;-0,072;-0,019;-0,034;-0,019;-0,113;-0,046;-0,043;-0,094;-0,056;-0,059;-0,019;-0,063;-0,108;-0,104;-0,094;-0,048;
2023-09-12;-0,018;-0,074;-0,020;-0,035;-0,020;-0,114;-0,046;-0,043;-0,093;-0,052;-0,066;-0,018;-0,066;-0,108;-0,109;-0,093;-0,048;
2023-09-13;-0,017;-0,076;-0,023;-0,035;-0,019;-0,118;-0,046;-0,043;-0,095;-0,053;-0,066;-0,019;-0,070;-0,110;-0,115;-0,094;-0,048;
2023-09-14;-0,014;-0,077;-0,017;-0,033;-0,019;-0,112;-0,045;-0,042;-0,093;-0,052;-0,055;-0,018;-0,066;-0,104;-0,111;-0,088;-0,047;
2023-09-15;-0,010;-0,073;-0,016;-0,034;-0,019;-0,111;-0,045;-0,043;-0,091;-0,051;-0,056;-0,014;-0,063;-0,101;-0,105;-0,086;-0,047;
2023-09-18;-0,010;-0,075;-0,020;-0,035;-0,020;-0,117;-0,046;-0,043;-0,093;-0,058;-0,071;-0,020;-0,067;-0,105;-0,112;-0,087;-0,048;
2023-09-19;;-0,079;-0,023;-0,035;-0,020;-0,119;-0,046;-0,043;-0,096;-0,060;-0,071;-0,026;-0,072;-0,105;-0,118;-0,088;-0,049;
2023-09-20;-0,019;-0,086;-0,022;-0,034;-0,020;-0,117;-0,046;-0,043;-0,091;-0,060;-0,051;-0,023;-0,065;-0,103;-0,108;-0,084;-0,048;
2023-09-21;-0,017;-0,088;-0,027;-0,036;-0,021;-0,115;-0,046;-0,043;-0,092;-0,065;-0,056;-0,030;-0,073;-0,108;-0,118;-0,090;-0,050;
2023-09-22;-0,020;-0,078;-0,030;-0,035;-0,020;-0,120;-0,046;-0,043;-0,094;-0,062;-0,060;-0,032;-0,073;-0,105;-0,116;-0,088;-0,050;
2023-09-25;-0,026;-0,089;-0,037;-0,036;-0,020;-0,128;-0,047;-0,043;-0,099;-0,066;-0,059;-0,036;-0,077;-0,113;-0,116;;;
2023-09-26;;;;;;;;;;;;;;;;-0,100;-0,051;
2023-09-27;-0,026;-0,093;-0,044;-0,035;-0,019;-0,136;-0,047;-0,042;-0,102;-0,075;-0,080;-0,047;-0,085;-0,115;-0,127;-0,098;-0,051;
2023-09-28;-0,029;-0,098;-0,047;-0,039;-0,022;-0,137;-0,049;-0,043;-0,104;-0,072;-0,074;-0,045;-0,080;-0,112;-0,121;-0,096;-0,052;
2023-09-29;-0,030;-0,093;-0,042;-0,036;-0,020;-0,130;-0,047;-0,042;-0,098;-0,074;-0,069;-0,044;-0,078;-0,116;-0,116;-0,098;-0,051;
2023-10-02;;;-0,047;-0,037;-0,021;-0,131;-0,048;-0,042;-0,100;;-0,072;-0,045;-0,082;-0,118;-0,119;-0,098;-0,052;
2023-10-03;-0,023;-0,095;-0,050;-0,038;-0,022;-0,136;-0,048;-0,042;-0,104;-0,073;-0,083;-0,044;-0,083;-0,125;-0,120;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,107;-0,055;
2023-10-10;-0,029;-0,090;-0,044;-0,036;-0,021;-0,130;-0,047;-0,041;-0,098;-0,074;-0,069;-0,040;-0,076;-0,118;-0,108;-0,103;-0,053;
2023-10-11;-0,027;-0,085;-0,042;-0,033;-0,020;-0,128;-0,046;-0,041;-0,095;-0,073;-0,066;-0,040;-0,073;-0,119;-0,109;;;
2023-10-12;;;;;;;;;;;;;;;;-0,102;-0,053;
2023-10-13;-0,025;-0,087;-0,040;-0,034;-0,019;-0,133;-0,046;-0,041;-0,092;-0,076;-0,074;-0,044;-0,076;-0,117;-0,119;-0,104;-0,053;
2023-10-16;-0,026;-0,094;-0,044;-0,035;-0,020;-0,136;-0,047;-0,041;-0,094;-0,077;-0,071;-0,043;-0,077;-0,117;-0,120;-0,104;-0,053;
2023-10-17;-0,025;-0,094;-0,047;-0,037;-0,021;-0,144;-0,048;-0,041;-0,101;-0,080;-0,083;-0,046;-0,086;-0,119;-0,130;-0,107;-0,054;
2023-10-18;-0,026;-0,096;-0,047;-0,037;-0,021;-0,144;-0,049;-0,041;-0,100;-0,081;-0,089;-0,046;-0,090;-0,120;-0,137;-0,107;-0,055;
2023-10-19;-0,027;-0,104;-0,052;-0,037;-0,021;-0,149;-0,049;-0,042;-0,105;-0,083;-0,098;-0,049;-0,094;-0,125;-0,134;-0,112;-0,056;
2023-10-20;-0,030;-0,112;-0,056;-0,037;-0,020;-0,150;-0,049;-0,041;-0,111;-0,084;-0,095;-0,053;-0,099;-0,132;-0,141;;-0,057;
2023-10-23;-0,034;;-0,061;-0,038;-0,021;-0,158;-0,050;-0,041;-0,117;-0,088;-0,102;-0,053;-0,103;-0,140;-0,147;-0,125;-0,056;
2023-10-24;;-0,108;-0,058;-0,036;-0,021;-0,152;-0,048;-0,041;-0,116;-0,084;-0,096;-0,049;-0,101;-0,137;-0,142;-0,121;-0,055;
2023-10-25;-0,034;-0,101;-0,060;-0,037;-0,021;-0,159;-0,048;-0,041;-0,119;-0,083;-0,111;-0,052;-0,104;-0,139;-0,143;;;
2023-10-26;;;;;;;;;;;;;;;;-0,121;-0,055;
2023-10-27;-0,029;-0,090;-0,056;-0,036;-0,021;-0,152;-0,047;-0,040;-0,115;-0,083;-0,107;-0,056;-0,100;-0,139;-0,144;;;
2023-10-30;;;;;;;;;;;;;;;;-0,113;-0,054;
2023-10-31;-0,032;-0,099;-0,052;-0,034;-0,020;-0,144;-0,046;-0,040;-0,110;-0,085;-0,091;-0,049;-0,089;-0,134;-0,134;-0,109;-0,053;
2023-11-01;;;-0,050;-0,034;-0,020;-0,145;;-0,039;-0,111;-0,082;-0,093;-0,045;-0,088;-0,134;-0,135;-0,108;;
2023-11-02;-0,029;-0,101;-0,040;-0,032;-0,020;-0,132;-0,044;-0,039;-0,101;-0,075;-0,066;-0,037;-0,073;-0,130;-0,118;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,108;;
2023-11-06;-0,029;-0,088;-0,045;-0,031;-0,019;-0,132;-0,043;-0,039;-0,103;-0,076;-0,063;-0,043;-0,078;-0,136;-0,118;-0,111;-0,048;
2023-11-07;-0,025;-0,091;-0,044;-0,030;-0,019;-0,133;-0,043;-0,039;-0,104;-0,075;-0,054;-0,036;-0,076;-0,145;-0,112;-0,120;-0,048;
2023-11-08;-0,024;-0,091;-0,040;-0,030;-0,019;-0,132;-0,043;-0,039;-0,100;-0,075;-0,060;-0,037;-0,075;-0,143;-0,112;-0,119;-0,048;
2023-11-09;-0,027;-0,096;-0,040;-0,031;-0,019;-0,128;-0,043;-0,039;-0,097;-0,080;-0,055;-0,039;-0,076;-0,139;-0,110;-0,114;-0,048;
2023-11-10;-0,026;-0,102;-0,044;-0,031;-0,019;-0,133;-0,044;-0,039;-0,101;-0,078;-0,058;-0,038;-0,079;-0,137;-0,114;-0,114;-0,049;
2023-11-13;-0,024;-0,097;-0,044;-0,031;-0,020;-0,134;-0,044;-0,039;-0,101;-0,079;-0,056;-0,035;-0,079;-0,135;-0,114;-0,114;-0,049;
2023-11-14;;-0,102;-0,037;-0,028;-0,018;-0,119;-0,042;-0,038;-0,092;-0,080;-0,027;-0,030;-0,066;-0,132;-0,094;-0,111;-0,047;
2023-11-15;-0,032;-0,095;-0,037;-0,028;-0,018;-0,116;-0,041;-0,038;-0,087;-0,081;-0,032;-0,033;-0,064;-0,133;-0,093;;;
2023-11-16;;;;;;;;;;;;;;;;-0,124;-0,046;
2023-11-17;-0,030;-0,109;-0,036;-0,026;-0,016;-0,116;-0,040;-0,037;-0,087;-0,084;-0,030;-0,031;-0,063;-0,138;-0,091;;-0,046;
2023-11-20;-0,032;-0,106;-0,034;-0,026;-0,016;-0,113;-0,040;-0,037;-0,085;-0,085;-0,029;-0,031;-0,065;-0,134;-0,091;-0,117;-0,046;
2023-11-21;-0,034;-0,109;-0,036;-0,025;-0,016;-0,119;-0,040;-0,037;-0,087;-0,086;-0,035;-0,031;-0,066;-0,137;-0,091;-0,120;-0,045;
2023-11-22;-0,028;-0,107;-0,033;-0,025;-0,016;-0,115;-0,039;-0,037;-0,084;-0,083;-0,028;-0,022;-0,061;-0,137;-0,086;-0,121;-0,045;
2023-11-23;-0,029;-0,103;-0,030;-0,027;-0,017;-0,113;-0,040;-0,037;-0,082;-0,084;-0,022;;-0,060;-0,131;-0,086;-0,116;-0,044;
2023-11-24;-0,031;-0,110;-0,030;-0,027;-0,017;-0,114;-0,040;-0,037;-0,082;-0,087;-0,024;-0,025;-0,061;-0,130;-0,089;-0,115;-0,044;
2023-11-27;;-0,112;-0,028;-0,026;-0,015;-0,112;-0,039;-0,036;-0,082;-0,087;-0,021;-0,024;-0,061;-0,129;-0,088;-0,115;-0,044;
2023-11-28;-0,037;-0,116;-0,034;-0,025;-0,015;-0,117;-0,038;-0,036;-0,085;-0,087;-0,024;-0,024;-0,063;-0,131;-0,089;-0,116;-0,043;
2023-11-29;-0,035;-0,126;-0,034;-0,023;-0,013;-0,112;-0,036;-0,035;-0,083;-0,088;-0,020;-0,025;-0,061;-0,135;-0,084;;;
2023-11-30;;;;;;;;;;;;;;;;-0,116;-0,041;
2023-12-01;-0,023;-0,125;-0,031;-0,022;-0,012;-0,114;-0,036;-0,035;-0,081;-0,089;-0,021;-0,023;-0,062;-0,134;-0,085;-0,117;-0,040;
2023-12-04;-0,019;-0,137;-0,031;-0,020;-0,011;-0,113;-0,034;-0,034;-0,079;-0,084;-0,013;-0,016;-0,060;-0,137;-0,082;-0,120;-0,040;
2023-12-05;-0,016;-0,142;-0,033;-0,017;-0,009;-0,109;-0,032;-0,033;-0,080;-0,090;-0,006;-0,017;-0,060;-0,141;-0,082;-0,124;-0,039;
2023-12-06;;;;-0,017;;;;-0,033;-0,076;-0,087;0,005;-0,014;-0,055;-0,144;-0,070;-0,126;-0,038;
2023-12-07;-0,016;-0,144;-0,031;-0,016;-0,008;-0,104;-0,032;-0,033;-0,078;-0,094;0,003;-0,019;-0,059;-0,148;-0,074;-0,131;-0,038;
2023-12-08;-0,016;-0,146;-0,027;-0,017;-0,010;-0,101;-0,033;-0,033;-0,075;-0,091;-0,001;-0,018;-0,056;-0,144;-0,071;-0,127;-0,038;
2023-12-11;-0,013;-0,146;-0,025;-0,017;-0,009;-0,099;-0,032;-0,033;-0,073;-0,086;0,004;-0,013;-0,052;-0,141;-0,067;;;
2023-12-12;;;;;;;;;;;;;;;;-0,129;-0,038;
2023-12-13;-0,014;-0,148;-0,027;-0,014;-0,008;-0,104;-0,031;-0,032;-0,075;-0,094;0,000;-0,012;-0,057;-0,149;-0,074;-0,134;-0,037;
2023-12-14;-0,014;-0,151;-0,023;-0,012;-0,007;-0,087;-0,029;-0,031;-0,069;-0,099;0,026;-0,020;-0,053;-0,140;-0,065;-0,124;-0,033;
2023-12-15;-0,011;-0,144;-0,023;-0,010;-0,006;-0,082;-0,027;-0,031;-0,064;-0,089;0,032;-0,012;-0,044;-0,133;-0,053;-0,118;-0,032;
2023-12-18;-0,012;-0,153;-0,025;-0,010;-0,006;-0,085;-0,027;-0,030;-0,066;-0,095;0,033;-0,014;-0,045;-0,128;-0,057;-0,110;-0,032;
2023-12-19;-0,013;-0,155;-0,022;-0,008;-0,004;-0,080;-0,027;-0,030;-0,064;-0,098;0,033;-0,017;-0,046;-0,131;-0,058;-0,111;-0,032;
2023-12-20;-0,022;-0,154;-0,023;-0,006;-0,003;-0,080;-0,026;-0,029;-0,064;-0,092;0,039;-0,012;-0,041;-0,130;-0,053;-0,108;-0,032;
2023-12-21;-0,021;-0,156;-0,027;-0,007;-0,003;-0,083;-0,026;-0,030;-0,067;-0,093;0,037;-0,015;-0,044;-0,132;-0,057;-0,110;-0,031;
2023-12-22;-0,023;-0,174;-0,028;-0,008;-0,003;-0,080;-0,026;-0,030;-0,067;-0,103;0,045;-0,017;-0,045;-0,132;-0,055;-0,111;-0,031;
2023-12-27;-0,022;-0,169;-0,025;-0,006;-0,002;-0,077;-0,025;-0,029;-0,064;-0,098;0,044;-0,016;-0,043;-0,127;-0,053;-0,107;-0,030;
2023-12-28;-0,023;-0,159;-0,023;-0,007;-0,003;-0,075;-0,025;-0,029;-0,063;-0,094;0,047;-0,016;-0,041;-0,127;-0,052;-0,106;;
2023-12-29;-0,017;-0,152;-0,022;-0,008;-0,003;-0,074;-0,026;-0,029;-0,060;-0,091;0,044;-0,017;-0,043;-0,125;-0,053;-0,104;-0,030;
2024-01-02;-0,015;-0,155;-0,023;-0,008;-0,005;-0,078;-0,026;-0,029;-0,061;-0,084;0,045;-0,012;-0,040;-0,121;-0,053;-0,102;-0,030;
2024-01-03;-0,012;-0,154;-0,027;-0,008;-0,005;-0,086;-0,027;-0,029;-0,070;-0,089;0,032;-0,018;-0,051;-0,125;-0,068;;;
2024-01-04;;;;;;;;;;;;;;;;-0,097;-0,032;
2024-01-05;-0,006;-0,160;-0,023;-0,011;-0,008;-0,084;-0,029;-0,030;-0,073;-0,090;0,034;-0,018;-0,047;-0,119;-0,066;-0,098;-0,033;
2024-01-08;-0,010;-0,171;-0,023;-0,013;-0,008;-0,081;-0,029;-0,030;-0,070;-0,084;0,036;-0,011;-0,041;-0,121;-0,059;-0,098;-0,033;
2024-01-09;-0,008;-0,170;-0,023;-0,013;-0,008;-0,077;-0,029;-0,030;-0,072;-0,088;0,034;-0,010;-0,043;-0,124;-0,061;-0,101;-0,032;
2024-01-10;-0,008;-0,171;-0,023;-0,013;-0,009;-0,077;-0,028;-0,031;-0,072;-0,090;0,034;-0,010;-0,042;-0,124;-0,062;-0,100;-0,031;
