
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,073;-0,095;-0,046;-0,032;-0,020;-0,109;-0,051;-0,051;-0,092;;;;;;;;;
2023-05-19;-0,071;-0,097;-0,042;-0,037;-0,022;-0,104;-0,053;-0,052;-0,083;-0,214;-0,049;-0,055;;-0,211;-0,041;-0,185;-0,054;
2023-05-22;-0,071;-0,091;-0,042;-0,035;-0,021;-0,105;-0,053;-0,051;-0,086;-0,214;-0,046;-0,058;-0,038;-0,215;-0,045;-0,190;-0,053;
2023-05-23;-0,067;-0,095;-0,044;-0,036;-0,021;-0,103;-0,053;-0,052;-0,086;-0,214;-0,036;-0,059;-0,040;-0,214;-0,048;-0,189;-0,053;
2023-05-24;-0,065;-0,098;-0,049;-0,035;-0,019;-0,109;-0,053;-0,052;-0,095;-0,216;-0,047;-0,066;-0,049;-0,215;-0,064;-0,188;-0,054;
2023-05-25;-0,059;-0,102;-0,048;-0,037;-0,019;-0,108;-0,054;-0,052;-0,094;-0,211;-0,050;-0,059;-0,043;-0,210;-0,061;;;
2023-05-26;-0,056;;-0,046;;;;-0,055;;;-0,206;-0,049;-0,052;-0,039;-0,213;-0,054;-0,186;-0,055;
2023-05-29;;;;-0,037;-0,019;-0,110;;-0,052;-0,093;;;;;;;;;
2023-05-30;-0,052;-0,103;-0,045;-0,036;-0,020;-0,110;-0,053;-0,052;-0,090;-0,203;-0,056;-0,048;-0,036;-0,215;-0,053;-0,190;-0,054;
2023-05-31;-0,054;-0,109;-0,046;-0,034;-0,019;-0,113;-0,052;-0,052;-0,097;-0,209;-0,068;-0,057;-0,043;-0,221;-0,059;-0,197;-0,054;
2023-06-01;-0,053;-0,108;-0,048;-0,034;-0,020;-0,114;-0,051;-0,051;-0,097;-0,205;-0,070;-0,049;-0,040;-0,218;-0,054;-0,197;-0,053;
2023-06-02;-0,056;-0,094;-0,045;-0,035;-0,020;-0,103;-0,052;-0,052;-0,090;-0,201;-0,045;-0,046;-0,037;-0,209;-0,045;-0,187;-0,052;
2023-06-05;-0,050;-0,088;-0,041;-0,037;-0,021;-0,102;-0,052;-0,052;-0,090;-0,198;-0,034;-0,044;;-0,209;-0,045;-0,187;-0,052;
2023-06-07;-0,046;-0,087;-0,044;-0,037;-0,021;-0,105;-0,052;-0,052;-0,088;-0,195;-0,033;-0,046;-0,034;-0,210;-0,045;-0,189;-0,051;
2023-06-08;-0,048;-0,088;-0,046;-0,037;-0,021;-0,109;-0,052;-0,052;-0,090;-0,199;-0,039;-0,049;-0,035;-0,207;-0,047;-0,184;-0,051;
2023-06-09;-0,049;-0,085;-0,045;-0,037;-0,022;-0,106;-0,052;-0,052;-0,090;-0,197;-0,035;-0,052;-0,037;-0,204;-0,050;-0,180;-0,051;
2023-06-12;-0,049;-0,083;-0,046;-0,035;-0,022;-0,105;-0,051;-0,051;-0,090;-0,188;-0,034;-0,048;-0,031;-0,203;-0,041;-0,179;-0,050;
2023-06-13;-0,048;-0,077;-0,042;-0,035;-0,023;-0,103;-0,051;-0,051;-0,087;-0,193;-0,043;-0,053;-0,033;-0,203;-0,043;-0,178;-0,050;
2023-06-14;-0,047;-0,080;-0,045;-0,038;-0,022;-0,105;-0,052;-0,052;-0,087;-0,195;-0,042;-0,055;-0,034;-0,201;-0,045;-0,176;-0,050;
2023-06-15;-0,047;-0,065;-0,044;-0,039;-0,022;-0,109;-0,053;-0,052;-0,089;-0,192;-0,045;-0,055;-0,034;-0,204;-0,045;-0,179;-0,050;
2023-06-16;-0,048;-0,065;-0,042;-0,040;-0,023;-0,110;-0,053;-0,053;-0,086;-0,185;-0,048;-0,045;-0,030;-0,199;-0,043;-0,174;-0,050;
2023-06-19;-0,044;-0,064;;-0,040;-0,023;-0,115;-0,053;-0,053;-0,089;-0,182;-0,056;;-0,037;-0,204;-0,054;-0,179;-0,050;
2023-06-20;-0,041;-0,068;-0,045;-0,039;-0,023;-0,118;-0,052;-0,052;-0,090;-0,181;-0,066;-0,048;-0,038;-0,205;-0,058;-0,181;-0,050;
2023-06-21;-0,043;-0,082;-0,052;-0,041;-0,024;-0,122;-0,053;-0,053;-0,095;-0,184;-0,068;-0,052;-0,041;-0,206;-0,059;-0,181;-0,050;
2023-06-22;-0,048;;-0,057;-0,042;-0,026;-0,125;-0,054;-0,053;-0,099;;-0,071;-0,057;-0,047;-0,211;-0,064;-0,184;-0,051;
2023-06-26;-0,048;-0,094;-0,058;-0,040;-0,024;-0,128;-0,053;-0,053;-0,099;-0,193;-0,074;-0,061;-0,054;-0,220;-0,069;;;
2023-06-27;-0,046;;;;;;;;;;;;;;;-0,190;-0,052;
2023-06-28;;-0,082;-0,054;-0,039;-0,024;-0,122;-0,053;-0,053;-0,095;-0,186;-0,067;-0,055;-0,046;-0,215;-0,063;-0,188;-0,052;
2023-06-29;;-0,086;-0,051;-0,040;-0,025;-0,119;-0,053;-0,053;-0,090;-0,187;-0,067;-0,054;-0,044;-0,208;-0,063;-0,181;-0,052;
2023-06-30;-0,035;-0,085;-0,049;-0,041;-0,025;-0,116;-0,053;-0,053;-0,087;-0,183;-0,060;-0,047;-0,038;-0,200;-0,061;-0,175;-0,052;
2023-07-03;-0,033;-0,075;-0,051;-0,041;-0,026;-0,118;-0,053;-0,053;-0,090;-0,179;-0,057;-0,051;-0,044;-0,197;-0,069;-0,171;-0,051;
2023-07-04;-0,034;-0,073;-0,049;-0,041;-0,026;-0,113;-0,053;-0,053;-0,090;-0,177;-0,036;;-0,040;-0,194;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,169;-0,052;
2023-07-06;-0,028;-0,085;-0,055;-0,042;-0,027;-0,120;-0,054;-0,053;-0,096;-0,176;-0,041;-0,049;-0,043;-0,198;-0,073;-0,172;-0,053;
2023-07-07;-0,032;-0,088;-0,057;-0,042;-0,026;-0,120;-0,055;-0,053;-0,097;-0,180;-0,044;-0,057;-0,046;-0,200;-0,074;-0,172;-0,053;
2023-07-10;-0,034;-0,087;-0,057;-0,043;-0,027;-0,123;-0,055;-0,053;-0,098;-0,183;-0,051;-0,058;-0,047;-0,198;-0,077;-0,171;-0,053;
2023-07-11;-0,037;-0,087;-0,063;-0,044;-0,028;-0,123;-0,055;-0,054;-0,099;-0,186;-0,047;-0,062;-0,052;-0,198;-0,078;-0,172;-0,053;
2023-07-12;-0,042;-0,087;-0,064;-0,043;-0,027;-0,122;-0,054;-0,053;-0,097;-0,187;-0,035;-0,062;-0,049;-0,192;-0,071;-0,166;-0,051;
2023-07-13;-0,053;-0,089;-0,064;-0,039;-0,024;-0,126;-0,052;-0,052;-0,096;-0,190;-0,036;-0,063;-0,052;-0,197;-0,071;-0,169;-0,049;
2023-07-14;-0,050;-0,090;-0,067;-0,040;-0,023;-0,129;-0,052;-0,052;-0,097;-0,192;-0,046;-0,065;-0,058;-0,204;-0,077;-0,178;-0,049;
2023-07-17;-0,048;-0,090;-0,070;-0,039;-0,023;-0,135;-0,052;-0,052;-0,099;-0,191;-0,050;-0,066;-0,064;-0,209;-0,083;-0,183;-0,050;
2023-07-18;-0,051;-0,100;-0,069;-0,036;-0,020;-0,133;-0,051;-0,051;-0,096;-0,193;-0,043;-0,066;-0,064;-0,207;-0,080;-0,181;-0,049;
2023-07-19;-0,049;-0,101;-0,069;-0,036;-0,020;-0,129;-0,050;-0,051;-0,096;-0,194;-0,028;-0,062;-0,065;-0,205;-0,083;-0,180;-0,049;
2023-07-20;-0,044;-0,102;-0,067;-0,037;-0,021;-0,132;-0,051;-0,051;-0,096;-0,192;-0,027;-0,061;-0,061;-0,196;-0,083;-0,172;-0,049;
2023-07-21;-0,041;-0,095;-0,064;-0,037;-0,021;-0,130;-0,051;-0,051;-0,091;-0,185;-0,025;-0,056;-0,057;-0,192;-0,081;-0,168;-0,049;
2023-07-24;-0,043;-0,101;-0,064;-0,036;-0,020;-0,131;-0,050;-0,051;-0,090;-0,184;-0,023;-0,056;-0,056;-0,191;-0,077;-0,166;-0,049;
2023-07-25;-0,041;-0,079;-0,063;-0,037;-0,020;-0,129;-0,050;-0,051;-0,088;-0,179;-0,024;-0,056;-0,054;-0,190;-0,073;-0,164;-0,049;
2023-07-26;-0,042;-0,082;-0,066;-0,038;-0,021;-0,130;-0,050;-0,051;-0,090;-0,181;-0,021;-0,056;-0,060;-0,194;-0,080;-0,168;-0,049;
2023-07-27;-0,048;-0,081;-0,064;-0,037;-0,019;-0,126;-0,050;-0,051;-0,086;-0,180;-0,018;-0,053;-0,059;-0,190;-0,078;-0,165;-0,048;
2023-07-28;-0,041;-0,063;-0,064;-0,038;-0,019;-0,128;-0,050;-0,050;-0,086;-0,173;-0,018;-0,052;-0,057;-0,190;-0,076;-0,165;-0,048;
2023-07-31;-0,040;-0,061;-0,064;-0,038;-0,020;-0,127;-0,050;-0,051;-0,086;-0,174;-0,020;-0,052;-0,058;-0,188;-0,078;-0,162;-0,048;
2023-08-01;-0,037;-0,061;-0,064;-0,038;-0,020;-0,128;-0,050;-0,050;-0,087;-0,171;-0,025;-0,051;-0,058;-0,186;-0,080;-0,158;-0,048;
2023-08-02;-0,041;-0,068;-0,069;-0,039;-0,020;-0,131;-0,050;-0,050;-0,090;-0,175;-0,030;-0,053;-0,061;-0,189;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,161;-0,049;
2023-08-04;-0,043;-0,064;-0,075;-0,042;-0,022;-0,133;-0,052;-0,051;-0,096;-0,176;-0,023;-0,061;-0,062;-0,186;-0,086;-0,156;-0,049;
2023-08-07;-0,042;-0,069;-0,073;-0,043;-0,022;-0,133;-0,052;-0,051;-0,095;-0,179;-0,030;-0,059;-0,063;-0,187;-0,088;-0,159;-0,049;
2023-08-08;-0,039;-0,072;-0,066;-0,040;-0,020;-0,134;-0,050;-0,050;-0,094;-0,177;-0,032;-0,058;-0,057;-0,192;-0,090;-0,166;-0,049;
2023-08-09;-0,039;-0,071;-0,063;-0,041;-0,021;-0,131;-0,051;-0,051;-0,090;-0,178;-0,029;-0,057;-0,056;-0,182;-0,088;-0,157;-0,048;
2023-08-10;-0,042;-0,072;-0,061;-0,041;-0,022;-0,130;-0,051;-0,050;-0,089;-0,178;-0,012;-0,054;-0,051;-0,182;-0,081;-0,157;-0,048;
2023-08-11;-0,036;-0,076;-0,063;-0,043;-0,023;-0,131;-0,052;-0,051;-0,091;-0,179;-0,021;-0,056;-0,057;-0,184;-0,090;-0,160;-0,048;
2023-08-14;-0,037;-0,081;-0,064;-0,044;-0,024;-0,134;-0,052;-0,051;-0,092;-0,180;-0,019;-0,053;-0,055;-0,184;-0,088;-0,160;-0,048;
2023-08-15;;;-0,066;-0,045;-0,025;-0,136;;-0,051;-0,094;-0,185;-0,025;-0,057;-0,059;-0,188;-0,095;-0,163;;
2023-08-16;-0,033;-0,090;-0,066;-0,044;-0,024;-0,136;-0,053;-0,051;-0,095;-0,184;-0,026;-0,055;-0,058;-0,186;-0,094;-0,158;-0,048;
2023-08-17;-0,033;-0,086;-0,069;-0,045;-0,025;-0,141;-0,053;-0,051;-0,100;-0,184;-0,036;-0,060;-0,064;-0,188;-0,104;-0,160;-0,049;
2023-08-18;-0,030;-0,093;-0,072;-0,045;-0,025;-0,146;-0,053;-0,051;-0,103;-0,185;-0,047;-0,063;-0,067;-0,194;-0,107;-0,165;-0,050;
2023-08-21;-0,031;-0,101;-0,069;-0,047;-0,026;-0,146;-0,054;-0,051;-0,102;-0,185;-0,058;-0,061;-0,066;-0,192;-0,108;-0,165;-0,050;
2023-08-22;-0,029;-0,097;-0,072;-0,047;-0,026;-0,145;-0,054;-0,051;-0,103;-0,183;-0,054;-0,061;-0,068;-0,197;-0,108;-0,170;-0,050;
2023-08-23;-0,023;-0,095;-0,070;-0,044;-0,023;-0,142;-0,052;-0,050;-0,102;-0,179;-0,047;-0,057;-0,066;-0,198;-0,105;-0,172;-0,049;
2023-08-24;-0,024;-0,086;-0,069;-0,043;-0,024;-0,142;-0,051;-0,050;-0,101;-0,176;-0,047;-0,057;-0,067;-0,201;-0,109;-0,172;-0,049;
2023-08-25;-0,024;-0,094;-0,069;-0,044;-0,025;-0,142;-0,052;-0,050;-0,101;-0,179;-0,048;-0,057;-0,067;-0,199;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,166;-0,049;
2023-08-29;-0,023;-0,079;-0,064;-0,044;-0,024;-0,138;-0,052;-0,050;-0,096;-0,174;-0,043;-0,051;-0,060;-0,195;-0,102;-0,166;-0,048;
2023-08-30;-0,026;-0,085;-0,064;-0,043;-0,024;-0,135;-0,051;-0,050;-0,096;-0,176;-0,043;-0,051;-0,060;-0,192;-0,101;-0,166;-0,048;
2023-08-31;-0,026;-0,086;-0,064;-0,042;-0,023;-0,133;-0,050;-0,049;-0,095;-0,177;-0,037;-0,050;-0,062;-0,192;-0,099;-0,164;-0,047;
2023-09-01;-0,020;;-0,063;-0,041;-0,023;-0,131;-0,050;-0,049;-0,096;-0,175;-0,040;-0,050;-0,063;-0,187;-0,102;-0,160;-0,047;
2023-09-04;-0,017;-0,070;;-0,043;-0,024;-0,127;-0,050;-0,049;-0,094;-0,170;-0,036;;-0,058;-0,187;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,156;-0,047;
2023-09-06;-0,015;-0,076;-0,063;-0,043;-0,024;-0,134;-0,051;-0,049;-0,093;-0,170;-0,039;-0,050;-0,060;-0,185;-0,098;-0,157;-0,048;
2023-09-07;-0,012;-0,090;-0,064;-0,044;-0,024;-0,137;-0,051;-0,049;-0,098;-0,174;-0,049;-0,054;-0,066;-0,187;-0,108;-0,159;-0,048;
2023-09-08;-0,008;;-0,063;-0,044;-0,024;-0,139;-0,051;-0,049;-0,099;-0,172;-0,046;-0,051;-0,063;-0,184;-0,106;-0,156;-0,048;
2023-09-11;-0,005;-0,089;-0,061;-0,044;-0,024;-0,139;-0,051;-0,049;-0,098;-0,172;-0,042;-0,052;-0,063;-0,182;-0,106;-0,153;-0,048;
2023-09-12;-0,011;-0,090;-0,063;-0,044;-0,024;-0,141;-0,051;-0,049;-0,097;-0,169;-0,049;-0,051;-0,066;-0,182;-0,111;-0,152;-0,048;
2023-09-13;-0,010;-0,093;-0,066;-0,044;-0,024;-0,145;-0,051;-0,050;-0,099;-0,170;-0,049;-0,052;-0,070;-0,184;-0,117;-0,153;-0,048;
2023-09-14;-0,007;-0,094;-0,060;-0,042;-0,023;-0,138;-0,050;-0,049;-0,097;-0,169;-0,038;-0,051;-0,066;-0,178;-0,113;-0,147;-0,047;
2023-09-15;-0,003;-0,090;-0,058;-0,043;-0,024;-0,137;-0,051;-0,049;-0,095;-0,168;-0,040;-0,047;-0,063;-0,175;-0,107;-0,145;-0,047;
2023-09-18;-0,003;-0,091;-0,063;-0,044;-0,025;-0,143;-0,051;-0,049;-0,097;-0,175;-0,055;-0,053;-0,067;-0,179;-0,114;-0,146;-0,048;
2023-09-19;;-0,096;-0,066;-0,045;-0,025;-0,146;-0,052;-0,049;-0,099;-0,177;-0,054;-0,059;-0,072;-0,179;-0,120;-0,147;-0,049;
2023-09-20;-0,012;-0,102;-0,064;-0,044;-0,025;-0,143;-0,051;-0,049;-0,095;-0,177;-0,035;-0,056;-0,065;-0,177;-0,110;-0,143;-0,048;
2023-09-21;-0,010;-0,105;-0,069;-0,045;-0,025;-0,141;-0,052;-0,049;-0,096;-0,182;-0,039;-0,063;-0,073;-0,182;-0,120;-0,149;-0,050;
2023-09-22;-0,013;-0,094;-0,072;-0,045;-0,024;-0,146;-0,052;-0,049;-0,098;-0,179;-0,043;-0,064;-0,073;-0,179;-0,118;-0,147;-0,050;
2023-09-25;-0,019;-0,106;-0,079;-0,046;-0,025;-0,154;-0,053;-0,049;-0,103;-0,183;-0,042;-0,069;-0,077;-0,187;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,159;-0,051;
2023-09-27;-0,019;-0,110;-0,086;-0,045;-0,024;-0,162;-0,052;-0,049;-0,106;-0,192;-0,063;-0,080;-0,085;-0,189;-0,129;-0,157;-0,051;
2023-09-28;-0,022;-0,115;-0,089;-0,048;-0,027;-0,164;-0,055;-0,049;-0,108;-0,189;-0,057;-0,078;-0,080;-0,186;-0,123;-0,155;-0,052;
2023-09-29;-0,023;-0,110;-0,084;-0,045;-0,025;-0,156;-0,053;-0,049;-0,102;-0,190;-0,052;-0,077;-0,078;-0,190;-0,118;-0,157;-0,051;
2023-10-02;;;-0,089;-0,046;-0,026;-0,157;-0,054;-0,049;-0,104;;-0,055;-0,078;-0,082;-0,192;-0,121;-0,157;-0,052;
2023-10-03;-0,016;-0,112;-0,092;-0,048;-0,027;-0,162;-0,054;-0,049;-0,108;-0,190;-0,067;-0,077;-0,083;-0,199;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,166;-0,055;
2023-10-10;-0,022;-0,107;-0,086;-0,045;-0,025;-0,156;-0,053;-0,048;-0,102;-0,191;-0,053;-0,073;-0,076;-0,192;-0,110;-0,162;-0,053;
2023-10-11;-0,020;-0,102;-0,084;-0,043;-0,024;-0,154;-0,052;-0,047;-0,099;-0,189;-0,049;-0,073;-0,073;-0,193;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,161;-0,053;
2023-10-13;-0,018;-0,104;-0,083;-0,043;-0,024;-0,160;-0,052;-0,048;-0,096;-0,193;-0,057;-0,077;-0,076;-0,191;-0,121;-0,163;-0,053;
2023-10-16;-0,019;-0,111;-0,086;-0,045;-0,025;-0,163;-0,053;-0,048;-0,098;-0,194;-0,054;-0,076;-0,077;-0,191;-0,122;-0,163;-0,053;
2023-10-17;-0,018;-0,111;-0,089;-0,046;-0,026;-0,170;-0,054;-0,048;-0,104;-0,197;-0,066;-0,079;-0,086;-0,193;-0,132;-0,166;-0,054;
2023-10-18;-0,020;-0,112;-0,089;-0,046;-0,025;-0,170;-0,054;-0,048;-0,104;-0,198;-0,073;-0,079;-0,090;-0,194;-0,139;-0,166;-0,055;
2023-10-19;-0,020;-0,120;-0,094;-0,047;-0,025;-0,175;-0,055;-0,048;-0,109;-0,200;-0,082;-0,082;-0,094;-0,199;-0,137;-0,171;-0,056;
2023-10-20;-0,023;-0,128;-0,099;-0,047;-0,025;-0,177;-0,055;-0,048;-0,115;-0,201;-0,078;-0,086;-0,099;-0,207;-0,143;;-0,057;
2023-10-23;-0,027;;-0,103;-0,047;-0,025;-0,185;-0,055;-0,048;-0,121;-0,205;-0,085;-0,086;-0,103;-0,215;-0,149;-0,184;-0,056;
2023-10-24;;-0,125;-0,100;-0,046;-0,025;-0,178;-0,054;-0,048;-0,119;-0,201;-0,079;-0,082;-0,101;-0,212;-0,144;-0,180;-0,055;
2023-10-25;-0,027;-0,118;-0,102;-0,046;-0,026;-0,185;-0,054;-0,048;-0,122;-0,200;-0,095;-0,085;-0,104;-0,213;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,180;-0,055;
2023-10-27;-0,022;-0,107;-0,099;-0,045;-0,026;-0,179;-0,053;-0,047;-0,119;-0,200;-0,090;-0,089;-0,100;-0,213;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,172;-0,054;
2023-10-31;-0,025;-0,115;-0,094;-0,043;-0,024;-0,170;-0,052;-0,046;-0,114;-0,202;-0,075;-0,082;-0,089;-0,209;-0,137;-0,168;-0,053;
2023-11-01;;;-0,092;-0,043;-0,025;-0,171;;-0,046;-0,114;-0,199;-0,077;-0,078;-0,088;-0,208;-0,137;-0,167;;
2023-11-02;-0,022;-0,118;-0,083;-0,041;-0,024;-0,158;-0,050;-0,045;-0,105;-0,192;-0,049;-0,070;-0,073;-0,204;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,167;;
2023-11-06;-0,022;-0,105;-0,087;-0,041;-0,024;-0,158;-0,049;-0,045;-0,107;-0,192;-0,046;-0,076;-0,078;-0,210;-0,120;-0,170;-0,048;
2023-11-07;-0,018;-0,107;-0,086;-0,039;-0,024;-0,160;-0,048;-0,045;-0,107;-0,192;-0,037;-0,069;-0,076;-0,219;-0,114;-0,179;-0,048;
2023-11-08;-0,018;-0,108;-0,083;-0,039;-0,024;-0,159;-0,048;-0,045;-0,103;-0,192;-0,043;-0,070;-0,075;-0,217;-0,114;-0,178;-0,048;
2023-11-09;-0,020;-0,112;-0,083;-0,040;-0,024;-0,155;-0,048;-0,045;-0,101;-0,197;-0,038;-0,072;-0,076;-0,213;-0,112;-0,173;-0,048;
2023-11-10;-0,019;-0,119;-0,086;-0,041;-0,024;-0,159;-0,049;-0,046;-0,105;-0,195;-0,042;-0,071;-0,079;-0,212;-0,116;-0,173;-0,049;
2023-11-13;-0,017;-0,114;-0,086;-0,041;-0,024;-0,160;-0,050;-0,046;-0,104;-0,196;-0,039;-0,068;-0,079;-0,209;-0,116;-0,173;-0,049;
2023-11-14;;-0,119;-0,079;-0,038;-0,022;-0,146;-0,047;-0,045;-0,096;-0,196;-0,010;-0,063;-0,066;-0,206;-0,096;-0,170;-0,047;
2023-11-15;-0,025;-0,112;-0,079;-0,037;-0,023;-0,143;-0,047;-0,044;-0,091;-0,198;-0,016;-0,066;-0,064;-0,207;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,183;-0,046;
2023-11-17;-0,023;-0,126;-0,078;-0,036;-0,021;-0,143;-0,046;-0,044;-0,091;-0,201;-0,014;-0,064;-0,063;-0,212;-0,093;;-0,046;
2023-11-20;-0,025;-0,123;-0,076;-0,036;-0,020;-0,139;-0,046;-0,044;-0,089;-0,202;-0,012;-0,064;-0,065;-0,208;-0,093;-0,176;-0,046;
2023-11-21;-0,027;-0,126;-0,078;-0,035;-0,020;-0,145;-0,045;-0,044;-0,091;-0,203;-0,018;-0,064;-0,066;-0,212;-0,093;-0,179;-0,045;
2023-11-22;-0,021;-0,124;-0,075;-0,035;-0,020;-0,141;-0,045;-0,044;-0,088;-0,199;-0,012;-0,055;-0,061;-0,211;-0,088;-0,180;-0,045;
2023-11-23;-0,022;-0,119;-0,072;-0,036;-0,021;-0,140;-0,046;-0,044;-0,085;-0,200;-0,005;;-0,060;-0,205;-0,088;-0,175;-0,044;
2023-11-24;-0,024;-0,127;-0,072;-0,036;-0,021;-0,140;-0,046;-0,043;-0,086;-0,203;-0,008;-0,058;-0,061;-0,204;-0,091;-0,174;-0,044;
2023-11-27;;-0,128;-0,070;-0,035;-0,020;-0,139;-0,045;-0,043;-0,086;-0,203;-0,005;-0,057;-0,061;-0,203;-0,091;-0,174;-0,044;
2023-11-28;-0,030;-0,133;-0,076;-0,035;-0,020;-0,144;-0,044;-0,043;-0,089;-0,203;-0,008;-0,057;-0,063;-0,206;-0,091;-0,176;-0,043;
2023-11-29;-0,028;-0,143;-0,076;-0,032;-0,018;-0,138;-0,042;-0,042;-0,086;-0,205;-0,003;-0,058;-0,061;-0,210;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,175;-0,041;
2023-12-01;-0,016;-0,142;-0,073;-0,032;-0,017;-0,140;-0,041;-0,041;-0,085;-0,206;-0,004;-0,056;-0,062;-0,208;-0,087;-0,176;-0,040;
2023-12-04;-0,012;-0,153;-0,073;-0,030;-0,015;-0,139;-0,040;-0,040;-0,083;-0,201;0,004;-0,049;-0,060;-0,212;-0,085;-0,179;-0,040;
2023-12-05;-0,009;-0,159;-0,075;-0,027;-0,014;-0,136;-0,038;-0,039;-0,084;-0,207;0,011;-0,050;-0,060;-0,216;-0,084;-0,183;-0,039;
2023-12-06;;;;-0,026;;;;-0,039;-0,080;-0,204;0,022;-0,047;-0,055;-0,218;-0,072;-0,186;-0,038;
2023-12-07;-0,009;-0,161;-0,073;-0,026;-0,013;-0,130;-0,037;-0,039;-0,082;-0,211;0,020;-0,052;-0,059;-0,223;-0,076;-0,190;-0,038;
2023-12-08;-0,009;-0,163;-0,069;-0,027;-0,014;-0,127;-0,038;-0,039;-0,079;-0,208;0,016;-0,051;-0,056;-0,218;-0,073;-0,186;-0,038;
2023-12-11;-0,006;-0,163;-0,067;-0,026;-0,014;-0,126;-0,038;-0,039;-0,077;-0,203;0,021;-0,045;-0,052;-0,215;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,188;-0,038;
2023-12-13;-0,007;-0,164;-0,069;-0,023;-0,012;-0,130;-0,037;-0,039;-0,079;-0,211;0,017;-0,045;-0,057;-0,223;-0,076;-0,193;-0,037;
2023-12-14;-0,007;-0,168;-0,066;-0,022;-0,012;-0,113;-0,034;-0,037;-0,072;-0,216;0,043;-0,053;-0,053;-0,214;-0,067;-0,183;-0,033;
2023-12-15;-0,004;-0,161;-0,066;-0,020;-0,011;-0,108;-0,033;-0,037;-0,068;-0,205;0,049;-0,045;-0,044;-0,207;-0,055;-0,177;-0,032;
2023-12-18;-0,005;-0,170;-0,067;-0,019;-0,011;-0,111;-0,033;-0,037;-0,070;-0,212;0,050;-0,047;-0,045;-0,202;-0,059;-0,169;-0,032;
2023-12-19;-0,006;-0,172;-0,064;-0,017;-0,009;-0,106;-0,032;-0,037;-0,068;-0,215;0,049;-0,050;-0,046;-0,206;-0,060;-0,170;-0,032;
2023-12-20;-0,015;-0,171;-0,066;-0,016;-0,008;-0,106;-0,031;-0,036;-0,067;-0,209;0,056;-0,045;-0,041;-0,204;-0,055;-0,168;-0,032;
2023-12-21;-0,014;-0,173;-0,069;-0,016;-0,008;-0,109;-0,031;-0,036;-0,071;-0,210;0,053;-0,048;-0,044;-0,206;-0,059;-0,170;-0,031;
2023-12-22;-0,016;-0,191;-0,070;-0,017;-0,008;-0,106;-0,032;-0,036;-0,071;-0,220;0,061;-0,050;-0,045;-0,207;-0,057;-0,171;-0,031;
2023-12-27;-0,015;-0,186;-0,067;-0,016;-0,007;-0,103;-0,031;-0,036;-0,068;-0,215;0,061;-0,049;-0,043;-0,201;-0,055;-0,166;-0,030;
2023-12-28;-0,016;-0,176;-0,066;-0,017;-0,008;-0,101;-0,031;-0,036;-0,067;-0,211;0,063;-0,049;-0,041;-0,201;-0,054;-0,165;;
2023-12-29;-0,010;-0,168;-0,064;-0,017;-0,008;-0,101;-0,032;-0,036;-0,064;-0,208;0,061;-0,050;-0,043;-0,199;-0,055;-0,163;-0,030;
2024-01-02;-0,008;-0,172;-0,066;-0,018;-0,009;-0,105;-0,032;-0,036;-0,065;-0,201;0,062;-0,045;-0,040;-0,196;-0,055;-0,161;-0,030;
2024-01-03;-0,006;-0,171;-0,069;-0,018;-0,009;-0,112;-0,032;-0,036;-0,074;-0,206;0,048;-0,051;-0,051;-0,199;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,156;-0,032;
2024-01-05;0,001;-0,177;-0,066;-0,021;-0,013;-0,111;-0,034;-0,037;-0,077;-0,207;0,050;-0,051;-0,047;-0,193;-0,069;-0,157;-0,033;
2024-01-08;-0,003;-0,187;-0,066;-0,022;-0,013;-0,107;-0,035;-0,037;-0,074;-0,201;0,053;-0,044;-0,041;-0,195;-0,061;-0,157;-0,033;
2024-01-09;-0,001;-0,187;-0,066;-0,022;-0,013;-0,104;-0,034;-0,037;-0,076;-0,205;0,051;-0,043;-0,043;-0,198;-0,064;-0,160;-0,032;
2024-01-10;-0,001;-0,188;-0,066;-0,022;-0,014;-0,104;-0,034;-0,037;-0,076;-0,206;0,051;-0,042;-0,042;-0,198;-0,064;-0,159;-0,031;
