
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,077;-0,087;-0,044;-0,028;-0,020;-0,112;-0,048;-0,050;-0,092;;;;;;;;;
2023-05-19;-0,075;-0,089;-0,040;-0,032;-0,022;-0,108;-0,050;-0,051;-0,083;-0,201;-0,050;-0,069;;-0,234;-0,041;-0,210;-0,054;
2023-05-22;-0,075;-0,083;-0,040;-0,031;-0,021;-0,108;-0,049;-0,050;-0,086;-0,202;-0,047;-0,072;-0,038;-0,237;-0,045;-0,215;-0,053;
2023-05-23;-0,071;-0,087;-0,041;-0,031;-0,021;-0,106;-0,050;-0,051;-0,086;-0,201;-0,037;-0,073;-0,040;-0,236;-0,048;-0,214;-0,053;
2023-05-24;-0,069;-0,091;-0,047;-0,031;-0,019;-0,112;-0,049;-0,051;-0,095;-0,204;-0,048;-0,080;-0,049;-0,237;-0,064;-0,213;-0,054;
2023-05-25;-0,063;-0,095;-0,045;-0,032;-0,019;-0,111;-0,051;-0,052;-0,094;-0,198;-0,051;-0,072;-0,043;-0,232;-0,061;;;
2023-05-26;-0,060;;-0,044;;;;-0,051;;;-0,193;-0,050;-0,065;-0,039;-0,235;-0,054;-0,211;-0,055;
2023-05-29;;;;-0,033;-0,019;-0,113;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,056;-0,095;-0,042;-0,032;-0,019;-0,113;-0,049;-0,051;-0,090;-0,190;-0,057;-0,062;-0,036;-0,238;-0,053;-0,215;-0,054;
2023-05-31;-0,058;-0,101;-0,044;-0,030;-0,019;-0,116;-0,048;-0,051;-0,097;-0,197;-0,069;-0,070;-0,043;-0,243;-0,059;-0,222;-0,054;
2023-06-01;-0,057;-0,100;-0,045;-0,029;-0,019;-0,117;-0,048;-0,050;-0,097;-0,192;-0,071;-0,063;-0,040;-0,240;-0,054;-0,221;-0,053;
2023-06-02;-0,060;-0,087;-0,042;-0,030;-0,020;-0,106;-0,048;-0,051;-0,090;-0,189;-0,046;-0,060;-0,037;-0,232;-0,045;-0,212;-0,052;
2023-06-05;-0,054;-0,081;-0,038;-0,032;-0,021;-0,105;-0,048;-0,051;-0,090;-0,185;-0,035;-0,058;;-0,231;-0,045;-0,212;-0,052;
2023-06-07;-0,050;-0,080;-0,041;-0,032;-0,021;-0,108;-0,048;-0,051;-0,088;-0,183;-0,034;-0,059;-0,034;-0,233;-0,045;-0,214;-0,051;
2023-06-08;-0,052;-0,081;-0,044;-0,033;-0,021;-0,112;-0,049;-0,051;-0,090;-0,186;-0,040;-0,062;-0,035;-0,229;-0,047;-0,209;-0,051;
2023-06-09;-0,053;-0,077;-0,042;-0,032;-0,022;-0,109;-0,048;-0,051;-0,090;-0,184;-0,036;-0,066;-0,037;-0,226;-0,050;-0,205;-0,051;
2023-06-12;-0,053;-0,075;-0,044;-0,030;-0,022;-0,108;-0,047;-0,050;-0,090;-0,175;-0,035;-0,062;-0,031;-0,225;-0,041;-0,204;-0,050;
2023-06-13;-0,052;-0,070;-0,040;-0,031;-0,022;-0,107;-0,048;-0,050;-0,087;-0,181;-0,044;-0,067;-0,033;-0,225;-0,043;-0,203;-0,050;
2023-06-14;-0,051;-0,073;-0,042;-0,033;-0,022;-0,108;-0,048;-0,051;-0,087;-0,182;-0,043;-0,068;-0,034;-0,224;-0,045;-0,201;-0,050;
2023-06-15;-0,051;-0,058;-0,041;-0,034;-0,022;-0,112;-0,049;-0,051;-0,089;-0,179;-0,046;-0,069;-0,034;-0,226;-0,045;-0,204;-0,050;
2023-06-16;-0,052;-0,058;-0,040;-0,035;-0,023;-0,113;-0,049;-0,052;-0,086;-0,172;-0,049;-0,059;-0,030;-0,221;-0,043;-0,199;-0,050;
2023-06-19;-0,048;-0,057;;-0,036;-0,023;-0,118;-0,049;-0,052;-0,089;-0,170;-0,057;;-0,037;-0,227;-0,054;-0,204;-0,050;
2023-06-20;-0,046;-0,061;-0,042;-0,035;-0,023;-0,121;-0,049;-0,052;-0,090;-0,169;-0,067;-0,062;-0,038;-0,227;-0,058;-0,206;-0,050;
2023-06-21;-0,047;-0,074;-0,050;-0,036;-0,024;-0,125;-0,049;-0,052;-0,095;-0,171;-0,069;-0,066;-0,041;-0,228;-0,059;-0,206;-0,050;
2023-06-22;-0,053;;-0,054;-0,038;-0,025;-0,128;-0,050;-0,052;-0,099;;-0,071;-0,071;-0,047;-0,233;-0,064;-0,209;-0,051;
2023-06-26;-0,052;-0,086;-0,056;-0,035;-0,024;-0,131;-0,049;-0,052;-0,099;-0,180;-0,075;-0,075;-0,054;-0,242;-0,069;;;
2023-06-27;-0,050;;;;;;;;;;;;;;;-0,215;-0,052;
2023-06-28;;-0,075;-0,051;-0,035;-0,024;-0,125;-0,049;-0,052;-0,095;-0,173;-0,068;-0,068;-0,046;-0,238;-0,063;-0,213;-0,052;
2023-06-29;;-0,079;-0,048;-0,035;-0,025;-0,122;-0,050;-0,052;-0,090;-0,174;-0,068;-0,068;-0,044;-0,230;-0,063;-0,206;-0,052;
2023-06-30;-0,039;-0,078;-0,047;-0,036;-0,025;-0,119;-0,050;-0,052;-0,087;-0,170;-0,061;-0,061;-0,038;-0,223;-0,061;-0,200;-0,052;
2023-07-03;-0,037;-0,068;-0,048;-0,036;-0,025;-0,121;-0,050;-0,052;-0,090;-0,166;-0,058;-0,065;-0,044;-0,220;-0,069;-0,196;-0,051;
2023-07-04;-0,039;-0,066;-0,047;-0,036;-0,025;-0,116;-0,049;-0,052;-0,090;-0,164;-0,037;;-0,040;-0,217;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,194;-0,052;
2023-07-06;-0,032;-0,077;-0,053;-0,038;-0,027;-0,123;-0,051;-0,052;-0,096;-0,163;-0,042;-0,063;-0,043;-0,221;-0,073;-0,197;-0,053;
2023-07-07;-0,036;-0,080;-0,054;-0,037;-0,026;-0,123;-0,051;-0,052;-0,097;-0,168;-0,045;-0,071;-0,046;-0,223;-0,074;-0,196;-0,053;
2023-07-10;-0,038;-0,080;-0,054;-0,039;-0,027;-0,126;-0,052;-0,052;-0,098;-0,170;-0,052;-0,071;-0,047;-0,220;-0,077;-0,196;-0,053;
2023-07-11;-0,041;-0,080;-0,060;-0,039;-0,028;-0,127;-0,052;-0,053;-0,099;-0,173;-0,048;-0,076;-0,052;-0,221;-0,078;-0,197;-0,053;
2023-07-12;-0,046;-0,080;-0,062;-0,038;-0,027;-0,126;-0,051;-0,052;-0,097;-0,174;-0,036;-0,076;-0,049;-0,215;-0,071;-0,191;-0,051;
2023-07-13;-0,057;-0,082;-0,062;-0,034;-0,024;-0,129;-0,049;-0,051;-0,096;-0,177;-0,037;-0,077;-0,052;-0,220;-0,071;-0,193;-0,049;
2023-07-14;-0,055;-0,083;-0,065;-0,035;-0,023;-0,132;-0,048;-0,051;-0,097;-0,179;-0,047;-0,078;-0,058;-0,227;-0,077;-0,203;-0,049;
2023-07-17;-0,052;-0,083;-0,068;-0,035;-0,023;-0,138;-0,049;-0,051;-0,099;-0,178;-0,050;-0,079;-0,064;-0,231;-0,083;-0,208;-0,050;
2023-07-18;-0,055;-0,092;-0,066;-0,032;-0,020;-0,136;-0,047;-0,050;-0,096;-0,181;-0,044;-0,080;-0,064;-0,229;-0,080;-0,206;-0,049;
2023-07-19;-0,054;-0,094;-0,066;-0,031;-0,020;-0,132;-0,046;-0,050;-0,096;-0,181;-0,029;-0,076;-0,065;-0,227;-0,083;-0,205;-0,049;
2023-07-20;-0,048;-0,095;-0,065;-0,033;-0,021;-0,135;-0,047;-0,050;-0,096;-0,180;-0,028;-0,075;-0,061;-0,218;-0,083;-0,197;-0,049;
2023-07-21;-0,045;-0,087;-0,062;-0,033;-0,021;-0,133;-0,047;-0,050;-0,091;-0,172;-0,026;-0,070;-0,057;-0,214;-0,081;-0,193;-0,049;
2023-07-24;-0,047;-0,094;-0,062;-0,031;-0,020;-0,134;-0,046;-0,050;-0,090;-0,171;-0,024;-0,070;-0,056;-0,213;-0,077;-0,191;-0,049;
2023-07-25;-0,045;-0,072;-0,060;-0,032;-0,020;-0,132;-0,047;-0,050;-0,088;-0,167;-0,024;-0,070;-0,054;-0,212;-0,073;-0,189;-0,049;
2023-07-26;-0,046;-0,075;-0,063;-0,033;-0,021;-0,133;-0,047;-0,050;-0,090;-0,168;-0,022;-0,070;-0,060;-0,217;-0,080;-0,193;-0,049;
2023-07-27;-0,052;-0,074;-0,062;-0,032;-0,019;-0,129;-0,046;-0,050;-0,086;-0,167;-0,019;-0,067;-0,059;-0,213;-0,078;-0,190;-0,048;
2023-07-28;-0,045;-0,056;-0,062;-0,033;-0,019;-0,131;-0,047;-0,049;-0,086;-0,160;-0,019;-0,066;-0,057;-0,213;-0,076;-0,190;-0,048;
2023-07-31;-0,044;-0,054;-0,062;-0,034;-0,020;-0,130;-0,047;-0,050;-0,086;-0,162;-0,021;-0,065;-0,058;-0,210;-0,078;-0,187;-0,048;
2023-08-01;-0,041;-0,053;-0,062;-0,034;-0,020;-0,131;-0,047;-0,049;-0,087;-0,159;-0,026;-0,065;-0,058;-0,209;-0,080;-0,183;-0,048;
2023-08-02;-0,045;-0,061;-0,066;-0,034;-0,020;-0,134;-0,047;-0,049;-0,090;-0,162;-0,031;-0,067;-0,061;-0,212;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,186;-0,049;
2023-08-04;-0,047;-0,057;-0,072;-0,037;-0,022;-0,136;-0,048;-0,050;-0,096;-0,164;-0,024;-0,075;-0,062;-0,208;-0,086;-0,181;-0,049;
2023-08-07;-0,046;-0,062;-0,071;-0,038;-0,022;-0,136;-0,048;-0,050;-0,095;-0,166;-0,031;-0,073;-0,063;-0,209;-0,088;-0,184;-0,049;
2023-08-08;-0,043;-0,065;-0,063;-0,035;-0,020;-0,137;-0,047;-0,049;-0,094;-0,164;-0,033;-0,072;-0,057;-0,215;-0,090;-0,191;-0,049;
2023-08-09;-0,043;-0,064;-0,060;-0,036;-0,021;-0,134;-0,047;-0,050;-0,090;-0,166;-0,030;-0,071;-0,056;-0,205;-0,088;-0,182;-0,048;
2023-08-10;-0,046;-0,065;-0,059;-0,036;-0,021;-0,133;-0,047;-0,050;-0,089;-0,166;-0,013;-0,067;-0,051;-0,204;-0,081;-0,182;-0,048;
2023-08-11;-0,040;-0,069;-0,060;-0,038;-0,023;-0,134;-0,048;-0,050;-0,091;-0,167;-0,022;-0,070;-0,057;-0,207;-0,090;-0,185;-0,048;
2023-08-14;-0,041;-0,074;-0,062;-0,039;-0,024;-0,137;-0,048;-0,050;-0,092;-0,167;-0,020;-0,067;-0,055;-0,206;-0,088;-0,185;-0,048;
2023-08-15;;;-0,063;-0,041;-0,025;-0,139;;-0,050;-0,094;-0,172;-0,026;-0,071;-0,059;-0,211;-0,095;-0,188;;
2023-08-16;-0,037;-0,082;-0,063;-0,040;-0,024;-0,139;-0,049;-0,050;-0,095;-0,171;-0,027;-0,069;-0,058;-0,209;-0,094;-0,183;-0,048;
2023-08-17;-0,037;-0,079;-0,066;-0,040;-0,025;-0,144;-0,050;-0,050;-0,100;-0,171;-0,037;-0,073;-0,064;-0,211;-0,104;-0,185;-0,049;
2023-08-18;-0,034;-0,086;-0,069;-0,040;-0,025;-0,149;-0,049;-0,050;-0,103;-0,172;-0,048;-0,077;-0,067;-0,217;-0,107;-0,190;-0,050;
2023-08-21;-0,035;-0,094;-0,066;-0,042;-0,026;-0,149;-0,050;-0,050;-0,102;-0,172;-0,058;-0,075;-0,066;-0,215;-0,108;-0,190;-0,050;
2023-08-22;-0,033;-0,090;-0,069;-0,042;-0,026;-0,148;-0,050;-0,050;-0,103;-0,170;-0,055;-0,075;-0,068;-0,219;-0,108;-0,195;-0,050;
2023-08-23;-0,027;-0,088;-0,068;-0,039;-0,023;-0,145;-0,049;-0,049;-0,102;-0,166;-0,048;-0,071;-0,066;-0,221;-0,105;-0,196;-0,049;
2023-08-24;-0,028;-0,078;-0,066;-0,038;-0,024;-0,145;-0,048;-0,049;-0,101;-0,163;-0,047;-0,071;-0,067;-0,223;-0,109;-0,197;-0,049;
2023-08-25;-0,028;-0,087;-0,066;-0,040;-0,025;-0,145;-0,048;-0,049;-0,101;-0,166;-0,049;-0,071;-0,067;-0,221;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,191;-0,049;
2023-08-29;-0,027;-0,072;-0,062;-0,039;-0,024;-0,141;-0,048;-0,049;-0,096;-0,162;-0,044;-0,065;-0,060;-0,217;-0,102;-0,191;-0,048;
2023-08-30;-0,030;-0,078;-0,062;-0,038;-0,024;-0,138;-0,047;-0,049;-0,096;-0,163;-0,044;-0,065;-0,060;-0,214;-0,101;-0,191;-0,048;
2023-08-31;-0,030;-0,079;-0,062;-0,037;-0,023;-0,136;-0,047;-0,048;-0,095;-0,164;-0,038;-0,064;-0,062;-0,214;-0,099;-0,189;-0,047;
2023-09-01;-0,024;;-0,060;-0,037;-0,023;-0,134;-0,046;-0,048;-0,096;-0,163;-0,041;-0,064;-0,063;-0,209;-0,102;-0,185;-0,047;
2023-09-04;-0,021;-0,063;;-0,038;-0,024;-0,130;-0,047;-0,048;-0,094;-0,157;-0,037;;-0,058;-0,209;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,181;-0,047;
2023-09-06;-0,019;-0,069;-0,060;-0,039;-0,024;-0,137;-0,048;-0,048;-0,093;-0,158;-0,040;-0,063;-0,060;-0,208;-0,098;-0,182;-0,048;
2023-09-07;-0,016;-0,083;-0,062;-0,039;-0,024;-0,140;-0,048;-0,048;-0,098;-0,162;-0,050;-0,067;-0,066;-0,209;-0,108;-0,183;-0,048;
2023-09-08;-0,012;;-0,060;-0,039;-0,024;-0,142;-0,048;-0,048;-0,099;-0,159;-0,047;-0,065;-0,063;-0,206;-0,106;-0,181;-0,048;
2023-09-11;-0,009;-0,081;-0,059;-0,039;-0,024;-0,142;-0,048;-0,048;-0,098;-0,160;-0,043;-0,065;-0,063;-0,205;-0,106;-0,178;-0,048;
2023-09-12;-0,015;-0,083;-0,060;-0,039;-0,024;-0,144;-0,048;-0,048;-0,097;-0,157;-0,050;-0,065;-0,066;-0,205;-0,111;-0,177;-0,048;
2023-09-13;-0,014;-0,086;-0,063;-0,039;-0,024;-0,148;-0,048;-0,049;-0,099;-0,157;-0,050;-0,066;-0,070;-0,207;-0,117;-0,178;-0,048;
2023-09-14;-0,011;-0,087;-0,057;-0,037;-0,023;-0,141;-0,047;-0,048;-0,097;-0,156;-0,039;-0,065;-0,066;-0,201;-0,113;-0,172;-0,047;
2023-09-15;-0,007;-0,083;-0,056;-0,039;-0,024;-0,140;-0,047;-0,048;-0,095;-0,155;-0,041;-0,061;-0,063;-0,197;-0,107;-0,170;-0,047;
2023-09-18;-0,008;-0,084;-0,060;-0,040;-0,025;-0,146;-0,048;-0,048;-0,097;-0,162;-0,056;-0,067;-0,067;-0,201;-0,114;-0,171;-0,048;
2023-09-19;;-0,088;-0,063;-0,040;-0,025;-0,149;-0,048;-0,048;-0,099;-0,164;-0,055;-0,072;-0,072;-0,202;-0,120;-0,172;-0,049;
2023-09-20;-0,016;-0,095;-0,062;-0,039;-0,025;-0,146;-0,048;-0,048;-0,095;-0,164;-0,036;-0,069;-0,065;-0,200;-0,110;-0,168;-0,048;
2023-09-21;-0,014;-0,098;-0,066;-0,040;-0,025;-0,145;-0,048;-0,048;-0,096;-0,169;-0,040;-0,076;-0,073;-0,205;-0,120;-0,174;-0,050;
2023-09-22;-0,017;-0,087;-0,069;-0,040;-0,024;-0,149;-0,048;-0,048;-0,098;-0,166;-0,044;-0,078;-0,073;-0,201;-0,118;-0,172;-0,050;
2023-09-25;-0,023;-0,099;-0,077;-0,041;-0,025;-0,157;-0,049;-0,048;-0,103;-0,170;-0,043;-0,083;-0,077;-0,209;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,184;-0,051;
2023-09-27;-0,023;-0,102;-0,083;-0,040;-0,024;-0,165;-0,049;-0,048;-0,106;-0,179;-0,064;-0,093;-0,085;-0,212;-0,129;-0,182;-0,051;
2023-09-28;-0,026;-0,107;-0,086;-0,044;-0,027;-0,167;-0,051;-0,048;-0,108;-0,176;-0,058;-0,092;-0,080;-0,209;-0,123;-0,180;-0,052;
2023-09-29;-0,027;-0,103;-0,082;-0,040;-0,025;-0,159;-0,050;-0,048;-0,102;-0,178;-0,053;-0,090;-0,078;-0,213;-0,118;-0,182;-0,051;
2023-10-02;;;-0,086;-0,042;-0,026;-0,161;-0,050;-0,048;-0,104;;-0,056;-0,092;-0,082;-0,214;-0,121;-0,182;-0,052;
2023-10-03;-0,021;-0,104;-0,089;-0,043;-0,027;-0,165;-0,051;-0,048;-0,108;-0,177;-0,067;-0,091;-0,083;-0,221;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,191;-0,055;
2023-10-10;-0,027;-0,100;-0,083;-0,040;-0,025;-0,159;-0,050;-0,047;-0,102;-0,178;-0,054;-0,087;-0,076;-0,215;-0,110;-0,187;-0,053;
2023-10-11;-0,024;-0,094;-0,082;-0,038;-0,024;-0,157;-0,048;-0,046;-0,099;-0,177;-0,050;-0,087;-0,073;-0,215;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,186;-0,053;
2023-10-13;-0,022;-0,096;-0,080;-0,039;-0,024;-0,163;-0,049;-0,047;-0,096;-0,180;-0,058;-0,090;-0,076;-0,213;-0,121;-0,188;-0,053;
2023-10-16;-0,023;-0,104;-0,083;-0,040;-0,025;-0,166;-0,049;-0,047;-0,098;-0,181;-0,055;-0,090;-0,077;-0,213;-0,122;-0,188;-0,053;
2023-10-17;-0,022;-0,103;-0,086;-0,042;-0,026;-0,173;-0,050;-0,047;-0,104;-0,184;-0,067;-0,092;-0,086;-0,215;-0,132;-0,191;-0,054;
2023-10-18;-0,024;-0,105;-0,086;-0,042;-0,025;-0,173;-0,051;-0,047;-0,104;-0,185;-0,074;-0,093;-0,090;-0,217;-0,139;-0,191;-0,055;
2023-10-19;-0,024;-0,113;-0,091;-0,042;-0,025;-0,178;-0,052;-0,047;-0,109;-0,187;-0,083;-0,096;-0,094;-0,222;-0,137;-0,196;-0,056;
2023-10-20;-0,027;-0,121;-0,096;-0,042;-0,025;-0,180;-0,052;-0,047;-0,115;-0,188;-0,079;-0,099;-0,099;-0,229;-0,143;;-0,057;
2023-10-23;-0,031;;-0,101;-0,043;-0,025;-0,188;-0,052;-0,047;-0,121;-0,192;-0,086;-0,100;-0,103;-0,237;-0,149;-0,209;-0,056;
2023-10-24;;-0,118;-0,098;-0,041;-0,025;-0,181;-0,050;-0,047;-0,119;-0,189;-0,080;-0,096;-0,101;-0,234;-0,144;-0,205;-0,055;
2023-10-25;-0,032;-0,110;-0,099;-0,042;-0,026;-0,188;-0,051;-0,047;-0,122;-0,187;-0,095;-0,098;-0,104;-0,236;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,205;-0,055;
2023-10-27;-0,026;-0,100;-0,096;-0,040;-0,025;-0,182;-0,050;-0,046;-0,119;-0,187;-0,091;-0,102;-0,100;-0,236;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,197;-0,054;
2023-10-31;-0,029;-0,108;-0,091;-0,039;-0,024;-0,173;-0,048;-0,045;-0,114;-0,190;-0,076;-0,096;-0,089;-0,231;-0,137;-0,193;-0,053;
2023-11-01;;;-0,089;-0,038;-0,025;-0,174;;-0,045;-0,114;-0,186;-0,078;-0,092;-0,088;-0,231;-0,137;-0,192;;
2023-11-02;-0,026;-0,110;-0,080;-0,036;-0,024;-0,161;-0,046;-0,044;-0,105;-0,179;-0,050;-0,084;-0,073;-0,227;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,192;;
2023-11-06;-0,026;-0,097;-0,085;-0,036;-0,024;-0,161;-0,045;-0,044;-0,107;-0,180;-0,047;-0,089;-0,078;-0,232;-0,120;-0,195;-0,048;
2023-11-07;-0,022;-0,100;-0,083;-0,035;-0,024;-0,163;-0,045;-0,044;-0,107;-0,179;-0,038;-0,083;-0,076;-0,242;-0,114;-0,204;-0,048;
2023-11-08;-0,022;-0,101;-0,080;-0,035;-0,024;-0,162;-0,045;-0,044;-0,103;-0,179;-0,044;-0,084;-0,075;-0,239;-0,114;-0,203;-0,048;
2023-11-09;-0,024;-0,105;-0,080;-0,035;-0,023;-0,158;-0,045;-0,044;-0,101;-0,184;-0,039;-0,085;-0,076;-0,236;-0,112;-0,198;-0,048;
2023-11-10;-0,023;-0,111;-0,083;-0,036;-0,024;-0,162;-0,046;-0,045;-0,105;-0,182;-0,043;-0,084;-0,079;-0,234;-0,116;-0,198;-0,049;
2023-11-13;-0,022;-0,107;-0,083;-0,036;-0,024;-0,164;-0,046;-0,045;-0,104;-0,183;-0,040;-0,082;-0,079;-0,232;-0,116;-0,198;-0,049;
2023-11-14;;-0,111;-0,077;-0,033;-0,022;-0,149;-0,044;-0,044;-0,096;-0,184;-0,011;-0,076;-0,066;-0,229;-0,096;-0,195;-0,047;
2023-11-15;-0,029;-0,105;-0,077;-0,033;-0,023;-0,146;-0,043;-0,043;-0,091;-0,185;-0,017;-0,080;-0,064;-0,229;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,208;-0,046;
2023-11-17;-0,027;-0,119;-0,075;-0,031;-0,021;-0,146;-0,042;-0,043;-0,091;-0,188;-0,015;-0,077;-0,063;-0,234;-0,093;;-0,046;
2023-11-20;-0,030;-0,115;-0,074;-0,031;-0,020;-0,142;-0,042;-0,043;-0,089;-0,189;-0,013;-0,078;-0,065;-0,230;-0,093;-0,201;-0,046;
2023-11-21;-0,031;-0,118;-0,075;-0,030;-0,020;-0,148;-0,042;-0,043;-0,091;-0,190;-0,019;-0,078;-0,066;-0,234;-0,093;-0,204;-0,045;
2023-11-22;-0,025;-0,117;-0,072;-0,030;-0,020;-0,144;-0,042;-0,043;-0,088;-0,187;-0,013;-0,069;-0,061;-0,234;-0,088;-0,205;-0,045;
2023-11-23;-0,026;-0,112;-0,069;-0,032;-0,021;-0,143;-0,042;-0,043;-0,085;-0,188;-0,006;;-0,060;-0,227;-0,088;-0,200;-0,044;
2023-11-24;-0,028;-0,120;-0,069;-0,032;-0,021;-0,143;-0,042;-0,042;-0,086;-0,191;-0,009;-0,072;-0,061;-0,226;-0,091;-0,199;-0,044;
2023-11-27;;-0,121;-0,068;-0,030;-0,020;-0,142;-0,041;-0,042;-0,086;-0,191;-0,006;-0,071;-0,061;-0,226;-0,091;-0,199;-0,044;
2023-11-28;-0,034;-0,126;-0,074;-0,030;-0,020;-0,147;-0,041;-0,042;-0,089;-0,191;-0,009;-0,071;-0,063;-0,228;-0,091;-0,200;-0,043;
2023-11-29;-0,032;-0,136;-0,074;-0,027;-0,017;-0,141;-0,039;-0,041;-0,086;-0,192;-0,004;-0,072;-0,061;-0,232;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,200;-0,041;
2023-12-01;-0,020;-0,135;-0,071;-0,027;-0,017;-0,143;-0,038;-0,040;-0,085;-0,193;-0,005;-0,070;-0,062;-0,231;-0,087;-0,201;-0,040;
2023-12-04;-0,016;-0,146;-0,071;-0,025;-0,015;-0,142;-0,036;-0,039;-0,083;-0,188;0,003;-0,062;-0,060;-0,234;-0,085;-0,204;-0,040;
2023-12-05;-0,013;-0,152;-0,072;-0,022;-0,014;-0,139;-0,035;-0,038;-0,084;-0,194;0,010;-0,064;-0,060;-0,238;-0,084;-0,208;-0,039;
2023-12-06;;;;-0,022;;;;-0,038;-0,080;-0,191;0,021;-0,061;-0,055;-0,240;-0,072;-0,210;-0,038;
2023-12-07;-0,013;-0,154;-0,071;-0,021;-0,013;-0,133;-0,034;-0,038;-0,082;-0,198;0,019;-0,066;-0,059;-0,245;-0,076;-0,215;-0,038;
2023-12-08;-0,013;-0,156;-0,066;-0,022;-0,014;-0,130;-0,035;-0,039;-0,079;-0,195;0,015;-0,064;-0,056;-0,240;-0,073;-0,211;-0,038;
2023-12-11;-0,010;-0,156;-0,065;-0,021;-0,014;-0,129;-0,035;-0,038;-0,077;-0,190;0,020;-0,059;-0,052;-0,237;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,212;-0,038;
2023-12-13;-0,011;-0,157;-0,066;-0,019;-0,012;-0,133;-0,033;-0,038;-0,079;-0,198;0,016;-0,059;-0,057;-0,245;-0,076;-0,218;-0,037;
2023-12-14;-0,011;-0,161;-0,063;-0,017;-0,012;-0,116;-0,031;-0,037;-0,072;-0,203;0,042;-0,066;-0,053;-0,236;-0,067;-0,208;-0,033;
2023-12-15;-0,008;-0,154;-0,063;-0,015;-0,011;-0,111;-0,030;-0,036;-0,068;-0,193;0,048;-0,058;-0,044;-0,229;-0,055;-0,202;-0,032;
2023-12-18;-0,009;-0,163;-0,065;-0,014;-0,011;-0,114;-0,029;-0,036;-0,070;-0,199;0,049;-0,061;-0,045;-0,225;-0,059;-0,194;-0,032;
2023-12-19;-0,010;-0,165;-0,062;-0,013;-0,009;-0,109;-0,029;-0,036;-0,068;-0,202;0,048;-0,064;-0,046;-0,228;-0,060;-0,195;-0,032;
2023-12-20;-0,019;-0,163;-0,063;-0,011;-0,007;-0,109;-0,028;-0,035;-0,067;-0,196;0,055;-0,059;-0,041;-0,227;-0,055;-0,192;-0,032;
2023-12-21;-0,018;-0,166;-0,066;-0,011;-0,008;-0,112;-0,028;-0,035;-0,071;-0,197;0,052;-0,062;-0,044;-0,228;-0,059;-0,194;-0,031;
2023-12-22;-0,020;-0,184;-0,068;-0,012;-0,008;-0,109;-0,028;-0,035;-0,071;-0,207;0,060;-0,064;-0,045;-0,229;-0,057;-0,195;-0,031;
2023-12-27;-0,019;-0,179;-0,065;-0,011;-0,007;-0,106;-0,027;-0,035;-0,068;-0,202;0,060;-0,063;-0,043;-0,223;-0,055;-0,191;-0,030;
2023-12-28;-0,020;-0,169;-0,063;-0,012;-0,008;-0,104;-0,028;-0,035;-0,067;-0,198;0,062;-0,063;-0,041;-0,223;-0,054;-0,190;;
2023-12-29;-0,014;-0,161;-0,062;-0,013;-0,008;-0,104;-0,028;-0,035;-0,064;-0,195;0,060;-0,063;-0,043;-0,222;-0,055;-0,188;-0,030;
2024-01-02;-0,012;-0,164;-0,063;-0,013;-0,009;-0,108;-0,028;-0,035;-0,065;-0,188;0,061;-0,059;-0,040;-0,218;-0,055;-0,186;-0,030;
2024-01-03;-0,010;-0,163;-0,066;-0,013;-0,009;-0,115;-0,029;-0,035;-0,074;-0,193;0,047;-0,065;-0,051;-0,222;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,181;-0,032;
2024-01-05;-0,003;-0,169;-0,063;-0,016;-0,012;-0,114;-0,031;-0,036;-0,077;-0,194;0,049;-0,064;-0,047;-0,216;-0,069;-0,182;-0,033;
2024-01-08;-0,008;-0,180;-0,063;-0,017;-0,013;-0,110;-0,031;-0,036;-0,074;-0,188;0,052;-0,058;-0,041;-0,217;-0,061;-0,182;-0,033;
2024-01-09;-0,005;-0,180;-0,063;-0,017;-0,013;-0,107;-0,031;-0,036;-0,076;-0,192;0,050;-0,057;-0,043;-0,221;-0,064;-0,185;-0,032;
2024-01-10;-0,005;-0,181;-0,063;-0,018;-0,014;-0,107;-0,031;-0,036;-0,076;-0,194;0,050;-0,056;-0,042;-0,220;-0,064;-0,184;-0,031;
