
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,046;-0,098;-0,014;-0,024;-0,015;-0,077;-0,047;-0,046;-0,099;;;;;;;;;
2023-05-19;-0,044;-0,100;-0,010;-0,029;-0,018;-0,072;-0,049;-0,047;-0,090;-0,115;-0,063;-0,026;;-0,150;-0,031;-0,127;-0,054;
2023-05-22;-0,045;-0,094;-0,010;-0,028;-0,016;-0,073;-0,048;-0,047;-0,093;-0,115;-0,060;-0,029;-0,038;-0,154;-0,034;-0,133;-0,053;
2023-05-23;-0,041;-0,098;-0,011;-0,028;-0,016;-0,070;-0,049;-0,047;-0,093;-0,115;-0,050;-0,030;-0,040;-0,153;-0,037;-0,131;-0,053;
2023-05-24;-0,038;-0,101;-0,017;-0,027;-0,014;-0,077;-0,048;-0,047;-0,102;-0,117;-0,061;-0,037;-0,049;-0,153;-0,053;-0,131;-0,054;
2023-05-25;-0,032;-0,106;-0,016;-0,029;-0,014;-0,076;-0,050;-0,048;-0,101;-0,111;-0,064;-0,029;-0,043;-0,149;-0,050;;;
2023-05-26;-0,029;;-0,014;;;;-0,050;;;-0,107;-0,063;-0,022;-0,039;-0,152;-0,043;-0,128;-0,055;
2023-05-29;;;;-0,029;-0,015;-0,077;;-0,048;-0,100;;;;;;;;;
2023-05-30;-0,025;-0,106;-0,013;-0,028;-0,015;-0,078;-0,048;-0,047;-0,097;-0,103;-0,069;-0,019;-0,036;-0,154;-0,043;-0,133;-0,054;
2023-05-31;-0,028;-0,112;-0,014;-0,026;-0,015;-0,081;-0,047;-0,047;-0,104;-0,110;-0,082;-0,027;-0,043;-0,159;-0,048;-0,140;-0,054;
2023-06-01;-0,027;-0,111;-0,016;-0,026;-0,015;-0,082;-0,047;-0,047;-0,104;-0,106;-0,084;-0,020;-0,040;-0,156;-0,044;-0,139;-0,053;
2023-06-02;-0,030;-0,097;-0,013;-0,027;-0,015;-0,071;-0,047;-0,047;-0,097;-0,102;-0,058;-0,017;-0,037;-0,148;-0,034;-0,130;-0,052;
2023-06-05;-0,023;-0,091;-0,008;-0,029;-0,016;-0,070;-0,048;-0,047;-0,097;-0,099;-0,048;-0,015;;-0,148;-0,034;-0,129;-0,052;
2023-06-07;-0,020;-0,090;-0,011;-0,029;-0,016;-0,072;-0,047;-0,047;-0,095;-0,096;-0,046;-0,016;-0,034;-0,149;-0,035;-0,131;-0,051;
2023-06-08;-0,021;-0,091;-0,014;-0,030;-0,017;-0,077;-0,048;-0,047;-0,097;-0,100;-0,053;-0,019;-0,035;-0,146;-0,037;-0,126;-0,051;
2023-06-09;-0,023;-0,088;-0,013;-0,029;-0,017;-0,074;-0,047;-0,047;-0,097;-0,098;-0,049;-0,023;-0,037;-0,142;-0,040;-0,122;-0,051;
2023-06-12;-0,022;-0,086;-0,014;-0,027;-0,017;-0,073;-0,046;-0,046;-0,097;-0,089;-0,048;-0,019;-0,031;-0,142;-0,031;-0,121;-0,050;
2023-06-13;-0,021;-0,080;-0,010;-0,028;-0,018;-0,071;-0,047;-0,046;-0,094;-0,094;-0,057;-0,024;-0,033;-0,141;-0,032;-0,120;-0,050;
2023-06-14;-0,021;-0,083;-0,013;-0,030;-0,018;-0,073;-0,047;-0,047;-0,094;-0,095;-0,056;-0,025;-0,034;-0,140;-0,034;-0,119;-0,050;
2023-06-15;-0,020;-0,068;-0,011;-0,031;-0,017;-0,076;-0,048;-0,047;-0,096;-0,093;-0,059;-0,026;-0,034;-0,142;-0,035;-0,121;-0,050;
2023-06-16;-0,022;-0,068;-0,010;-0,032;-0,019;-0,077;-0,048;-0,048;-0,093;-0,086;-0,061;-0,016;-0,030;-0,137;-0,032;-0,116;-0,050;
2023-06-19;-0,018;-0,067;;-0,033;-0,018;-0,083;-0,048;-0,048;-0,096;-0,083;-0,070;;-0,037;-0,143;-0,043;-0,122;-0,050;
2023-06-20;-0,015;-0,071;-0,013;-0,032;-0,018;-0,085;-0,048;-0,048;-0,097;-0,082;-0,079;-0,019;-0,038;-0,143;-0,047;-0,123;-0,050;
2023-06-21;-0,017;-0,085;-0,020;-0,033;-0,019;-0,090;-0,048;-0,048;-0,102;-0,085;-0,082;-0,023;-0,041;-0,144;-0,049;-0,123;-0,050;
2023-06-22;-0,022;;-0,024;-0,034;-0,021;-0,092;-0,049;-0,048;-0,106;;-0,084;-0,028;-0,047;-0,150;-0,053;-0,126;-0,051;
2023-06-26;-0,022;-0,097;-0,026;-0,032;-0,019;-0,096;-0,048;-0,048;-0,106;-0,094;-0,088;-0,032;-0,054;-0,159;-0,059;;;
2023-06-27;-0,019;;;;;;;;;;;;;;;-0,133;-0,052;
2023-06-28;;-0,085;-0,021;-0,032;-0,019;-0,089;-0,048;-0,048;-0,102;-0,087;-0,080;-0,025;-0,046;-0,154;-0,052;-0,130;-0,052;
2023-06-29;;-0,090;-0,019;-0,032;-0,020;-0,087;-0,049;-0,048;-0,097;-0,088;-0,081;-0,025;-0,044;-0,147;-0,052;-0,123;-0,052;
2023-06-30;-0,009;-0,088;-0,017;-0,033;-0,020;-0,083;-0,049;-0,048;-0,094;-0,084;-0,074;-0,018;-0,038;-0,139;-0,050;-0,117;-0,052;
2023-07-03;-0,007;-0,078;-0,019;-0,033;-0,021;-0,086;-0,049;-0,048;-0,097;-0,080;-0,070;-0,022;-0,044;-0,136;-0,059;-0,114;-0,051;
2023-07-04;-0,008;-0,076;-0,017;-0,033;-0,021;-0,081;-0,048;-0,048;-0,097;-0,078;-0,049;;-0,040;-0,133;-0,052;;;
2023-07-05;;;;;;;;;;;;;;;;-0,111;-0,052;
2023-07-06;-0,001;-0,088;-0,023;-0,034;-0,022;-0,088;-0,050;-0,048;-0,103;-0,076;-0,055;-0,020;-0,043;-0,137;-0,062;-0,114;-0,053;
2023-07-07;-0,005;-0,091;-0,024;-0,034;-0,021;-0,087;-0,050;-0,048;-0,104;-0,081;-0,058;-0,028;-0,046;-0,139;-0,064;-0,114;-0,053;
2023-07-10;-0,008;-0,090;-0,024;-0,036;-0,022;-0,091;-0,051;-0,049;-0,105;-0,083;-0,065;-0,028;-0,047;-0,137;-0,066;-0,113;-0,053;
2023-07-11;-0,011;-0,090;-0,030;-0,036;-0,023;-0,091;-0,051;-0,049;-0,106;-0,087;-0,060;-0,033;-0,052;-0,137;-0,067;-0,115;-0,053;
2023-07-12;-0,015;-0,090;-0,032;-0,035;-0,022;-0,090;-0,050;-0,049;-0,104;-0,087;-0,048;-0,033;-0,049;-0,131;-0,061;-0,109;-0,051;
2023-07-13;-0,026;-0,092;-0,032;-0,031;-0,019;-0,094;-0,048;-0,047;-0,103;-0,091;-0,049;-0,034;-0,052;-0,136;-0,060;-0,111;-0,049;
2023-07-14;-0,024;-0,093;-0,035;-0,032;-0,018;-0,096;-0,048;-0,048;-0,104;-0,092;-0,059;-0,035;-0,058;-0,143;-0,066;-0,120;-0,049;
2023-07-17;-0,022;-0,093;-0,038;-0,032;-0,018;-0,102;-0,048;-0,048;-0,106;-0,092;-0,063;-0,036;-0,064;-0,148;-0,072;-0,125;-0,050;
2023-07-18;-0,024;-0,103;-0,036;-0,028;-0,015;-0,101;-0,046;-0,046;-0,103;-0,094;-0,057;-0,037;-0,064;-0,146;-0,070;-0,124;-0,049;
2023-07-19;-0,023;-0,104;-0,036;-0,028;-0,015;-0,097;-0,045;-0,046;-0,103;-0,094;-0,041;-0,033;-0,065;-0,143;-0,072;-0,123;-0,049;
2023-07-20;-0,017;-0,105;-0,035;-0,030;-0,016;-0,099;-0,046;-0,046;-0,103;-0,093;-0,041;-0,032;-0,061;-0,135;-0,072;-0,114;-0,049;
2023-07-21;-0,015;-0,098;-0,032;-0,030;-0,016;-0,098;-0,046;-0,046;-0,098;-0,085;-0,039;-0,027;-0,057;-0,131;-0,070;-0,110;-0,049;
2023-07-24;-0,016;-0,104;-0,032;-0,028;-0,015;-0,099;-0,045;-0,046;-0,097;-0,085;-0,036;-0,027;-0,056;-0,129;-0,067;-0,109;-0,049;
2023-07-25;-0,015;-0,082;-0,030;-0,029;-0,015;-0,096;-0,046;-0,046;-0,095;-0,080;-0,037;-0,027;-0,054;-0,129;-0,062;-0,107;-0,049;
2023-07-26;-0,016;-0,085;-0,033;-0,030;-0,016;-0,097;-0,046;-0,046;-0,097;-0,082;-0,035;-0,027;-0,060;-0,133;-0,069;-0,110;-0,049;
2023-07-27;-0,022;-0,085;-0,032;-0,029;-0,015;-0,094;-0,045;-0,046;-0,093;-0,080;-0,032;-0,024;-0,059;-0,129;-0,067;-0,107;-0,048;
2023-07-28;-0,015;-0,066;-0,032;-0,030;-0,014;-0,095;-0,046;-0,046;-0,093;-0,074;-0,032;-0,023;-0,057;-0,129;-0,066;-0,107;-0,048;
2023-07-31;-0,014;-0,064;-0,032;-0,030;-0,015;-0,095;-0,046;-0,046;-0,093;-0,075;-0,034;-0,022;-0,058;-0,126;-0,068;-0,104;-0,048;
2023-08-01;-0,011;-0,064;-0,032;-0,031;-0,015;-0,096;-0,046;-0,046;-0,094;-0,072;-0,039;-0,022;-0,058;-0,125;-0,069;-0,100;-0,048;
2023-08-02;-0,014;-0,071;-0,036;-0,031;-0,015;-0,098;-0,046;-0,046;-0,097;-0,076;-0,043;-0,024;-0,061;-0,128;-0,074;;;
2023-08-03;;;;;;;;;;;;;;;;-0,103;-0,049;
2023-08-04;-0,016;-0,067;-0,043;-0,034;-0,017;-0,101;-0,047;-0,046;-0,103;-0,077;-0,037;-0,032;-0,062;-0,124;-0,075;-0,099;-0,049;
2023-08-07;-0,015;-0,072;-0,041;-0,035;-0,017;-0,101;-0,047;-0,046;-0,102;-0,079;-0,043;-0,030;-0,063;-0,126;-0,078;-0,101;-0,049;
2023-08-08;-0,012;-0,075;-0,033;-0,032;-0,015;-0,102;-0,046;-0,046;-0,101;-0,077;-0,046;-0,029;-0,057;-0,131;-0,079;-0,108;-0,049;
2023-08-09;-0,012;-0,074;-0,030;-0,033;-0,016;-0,099;-0,046;-0,046;-0,097;-0,079;-0,043;-0,028;-0,056;-0,121;-0,078;-0,099;-0,048;
2023-08-10;-0,016;-0,075;-0,029;-0,033;-0,017;-0,098;-0,046;-0,046;-0,096;-0,079;-0,025;-0,024;-0,051;-0,121;-0,071;-0,100;-0,048;
2023-08-11;-0,010;-0,079;-0,030;-0,035;-0,018;-0,099;-0,047;-0,046;-0,098;-0,080;-0,034;-0,027;-0,057;-0,123;-0,079;-0,102;-0,048;
2023-08-14;-0,010;-0,084;-0,032;-0,036;-0,019;-0,102;-0,048;-0,046;-0,099;-0,081;-0,032;-0,024;-0,055;-0,122;-0,077;-0,102;-0,048;
2023-08-15;;;-0,033;-0,038;-0,020;-0,104;;-0,046;-0,101;-0,086;-0,039;-0,028;-0,059;-0,127;-0,084;-0,105;;
2023-08-16;-0,006;-0,093;-0,033;-0,036;-0,019;-0,104;-0,048;-0,046;-0,102;-0,085;-0,040;-0,026;-0,058;-0,125;-0,083;-0,100;-0,048;
2023-08-17;-0,006;-0,089;-0,036;-0,037;-0,020;-0,109;-0,049;-0,046;-0,107;-0,085;-0,049;-0,030;-0,064;-0,127;-0,093;-0,102;-0,049;
2023-08-18;-0,003;-0,096;-0,039;-0,037;-0,020;-0,114;-0,048;-0,046;-0,110;-0,085;-0,061;-0,034;-0,067;-0,133;-0,096;-0,107;-0,050;
2023-08-21;-0,005;-0,105;-0,036;-0,039;-0,021;-0,114;-0,049;-0,046;-0,109;-0,086;-0,071;-0,032;-0,066;-0,131;-0,098;-0,107;-0,050;
2023-08-22;-0,002;-0,100;-0,039;-0,039;-0,021;-0,112;-0,049;-0,046;-0,110;-0,084;-0,067;-0,032;-0,068;-0,136;-0,097;-0,112;-0,050;
2023-08-23;0,003;-0,098;-0,038;-0,036;-0,018;-0,110;-0,048;-0,045;-0,109;-0,079;-0,060;-0,028;-0,066;-0,137;-0,094;-0,114;-0,049;
2023-08-24;0,002;-0,089;-0,036;-0,035;-0,019;-0,109;-0,047;-0,045;-0,108;-0,077;-0,060;-0,028;-0,067;-0,140;-0,098;-0,115;-0,049;
2023-08-25;0,002;-0,097;-0,036;-0,036;-0,020;-0,110;-0,047;-0,045;-0,108;-0,079;-0,062;-0,028;-0,067;-0,138;-0,099;;;
2023-08-28;;;;;;;;;;;;;;;;-0,108;-0,049;
2023-08-29;0,004;-0,082;-0,032;-0,036;-0,020;-0,106;-0,047;-0,045;-0,103;-0,075;-0,057;-0,022;-0,060;-0,134;-0,091;-0,108;-0,048;
2023-08-30;0,000;-0,089;-0,032;-0,035;-0,019;-0,103;-0,046;-0,045;-0,103;-0,076;-0,057;-0,022;-0,060;-0,131;-0,090;-0,108;-0,048;
2023-08-31;0,001;-0,089;-0,032;-0,034;-0,018;-0,101;-0,046;-0,045;-0,102;-0,077;-0,051;-0,021;-0,062;-0,130;-0,088;-0,106;-0,047;
2023-09-01;0,007;;-0,030;-0,034;-0,018;-0,099;-0,045;-0,044;-0,103;-0,076;-0,053;-0,021;-0,063;-0,126;-0,091;-0,102;-0,047;
2023-09-04;0,010;-0,073;;-0,035;-0,019;-0,095;-0,046;-0,044;-0,101;-0,071;-0,050;;-0,058;-0,125;-0,085;;;
2023-09-05;;;;;;;;;;;;;;;;-0,098;-0,047;
2023-09-06;0,011;-0,079;-0,030;-0,036;-0,019;-0,102;-0,047;-0,044;-0,100;-0,071;-0,052;-0,021;-0,060;-0,124;-0,087;-0,099;-0,048;
2023-09-07;0,015;-0,093;-0,032;-0,036;-0,019;-0,105;-0,047;-0,045;-0,105;-0,075;-0,063;-0,025;-0,066;-0,126;-0,097;-0,101;-0,048;
2023-09-08;0,019;;-0,030;-0,036;-0,019;-0,107;-0,047;-0,045;-0,106;-0,072;-0,059;-0,022;-0,063;-0,122;-0,095;-0,098;-0,048;
2023-09-11;0,021;-0,092;-0,029;-0,036;-0,019;-0,107;-0,047;-0,044;-0,105;-0,073;-0,056;-0,022;-0,063;-0,121;-0,096;-0,095;-0,048;
2023-09-12;0,015;-0,093;-0,030;-0,036;-0,019;-0,108;-0,047;-0,044;-0,104;-0,070;-0,063;-0,022;-0,066;-0,121;-0,100;-0,094;-0,048;
2023-09-13;0,016;-0,096;-0,033;-0,036;-0,019;-0,112;-0,047;-0,045;-0,106;-0,071;-0,063;-0,023;-0,070;-0,123;-0,106;-0,096;-0,048;
2023-09-14;0,020;-0,097;-0,027;-0,034;-0,018;-0,106;-0,046;-0,044;-0,104;-0,069;-0,052;-0,022;-0,066;-0,117;-0,103;-0,089;-0,047;
2023-09-15;0,024;-0,093;-0,026;-0,036;-0,019;-0,105;-0,046;-0,044;-0,102;-0,069;-0,053;-0,018;-0,063;-0,114;-0,096;-0,088;-0,047;
2023-09-18;0,023;-0,094;-0,030;-0,037;-0,020;-0,111;-0,047;-0,044;-0,104;-0,075;-0,068;-0,024;-0,067;-0,118;-0,103;-0,088;-0,048;
2023-09-19;;-0,099;-0,033;-0,037;-0,020;-0,113;-0,047;-0,045;-0,106;-0,078;-0,068;-0,029;-0,072;-0,118;-0,109;-0,089;-0,049;
2023-09-20;0,014;-0,106;-0,032;-0,036;-0,020;-0,111;-0,047;-0,044;-0,102;-0,078;-0,048;-0,026;-0,065;-0,116;-0,100;-0,086;-0,048;
2023-09-21;0,016;-0,108;-0,036;-0,037;-0,020;-0,109;-0,047;-0,044;-0,103;-0,083;-0,052;-0,033;-0,073;-0,121;-0,109;-0,091;-0,050;
2023-09-22;0,014;-0,098;-0,039;-0,037;-0,019;-0,114;-0,048;-0,044;-0,105;-0,080;-0,057;-0,035;-0,073;-0,118;-0,107;-0,089;-0,050;
2023-09-25;0,007;-0,109;-0,047;-0,038;-0,020;-0,122;-0,048;-0,044;-0,110;-0,084;-0,055;-0,040;-0,077;-0,126;-0,108;;;
2023-09-26;;;;;;;;;;;;;;;;-0,101;-0,051;
2023-09-27;0,008;-0,113;-0,053;-0,037;-0,019;-0,130;-0,048;-0,044;-0,113;-0,093;-0,076;-0,050;-0,085;-0,128;-0,118;-0,100;-0,051;
2023-09-28;0,004;-0,118;-0,057;-0,040;-0,022;-0,131;-0,050;-0,044;-0,115;-0,089;-0,071;-0,049;-0,080;-0,125;-0,112;-0,097;-0,052;
2023-09-29;0,003;-0,113;-0,052;-0,037;-0,020;-0,124;-0,049;-0,044;-0,109;-0,091;-0,065;-0,047;-0,078;-0,129;-0,107;-0,100;-0,051;
2023-10-02;;;-0,057;-0,038;-0,021;-0,125;-0,049;-0,044;-0,111;;-0,069;-0,049;-0,082;-0,131;-0,110;-0,100;-0,052;
2023-10-03;0,010;-0,115;-0,060;-0,040;-0,022;-0,130;-0,050;-0,044;-0,115;-0,091;-0,080;-0,048;-0,083;-0,138;-0,112;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,108;-0,055;
2023-10-10;0,004;-0,110;-0,053;-0,037;-0,020;-0,124;-0,049;-0,043;-0,109;-0,092;-0,066;-0,044;-0,076;-0,131;-0,100;-0,105;-0,053;
2023-10-11;0,007;-0,105;-0,052;-0,035;-0,019;-0,122;-0,047;-0,042;-0,106;-0,090;-0,063;-0,044;-0,073;-0,132;-0,100;;;
2023-10-12;;;;;;;;;;;;;;;;-0,104;-0,053;
2023-10-13;0,008;-0,107;-0,050;-0,036;-0,019;-0,128;-0,048;-0,043;-0,103;-0,093;-0,071;-0,047;-0,076;-0,130;-0,111;-0,105;-0,053;
2023-10-16;0,007;-0,114;-0,053;-0,037;-0,020;-0,130;-0,048;-0,043;-0,105;-0,095;-0,068;-0,047;-0,077;-0,129;-0,111;-0,105;-0,053;
2023-10-17;0,008;-0,114;-0,057;-0,039;-0,021;-0,138;-0,049;-0,043;-0,111;-0,097;-0,080;-0,049;-0,086;-0,132;-0,121;-0,108;-0,054;
2023-10-18;0,007;-0,116;-0,057;-0,039;-0,020;-0,138;-0,050;-0,043;-0,111;-0,099;-0,086;-0,050;-0,090;-0,133;-0,128;-0,108;-0,055;
2023-10-19;0,006;-0,124;-0,061;-0,039;-0,020;-0,143;-0,051;-0,043;-0,116;-0,101;-0,095;-0,053;-0,094;-0,138;-0,126;-0,113;-0,056;
2023-10-20;0,003;-0,131;-0,066;-0,039;-0,020;-0,145;-0,051;-0,043;-0,122;-0,101;-0,092;-0,056;-0,099;-0,145;-0,132;;-0,057;
2023-10-23;-0,000;;-0,071;-0,039;-0,020;-0,152;-0,051;-0,043;-0,128;-0,105;-0,098;-0,057;-0,103;-0,153;-0,139;-0,126;-0,056;
2023-10-24;;-0,128;-0,068;-0,038;-0,020;-0,146;-0,049;-0,043;-0,126;-0,102;-0,093;-0,053;-0,101;-0,150;-0,133;-0,122;-0,055;
2023-10-25;-0,001;-0,121;-0,070;-0,038;-0,021;-0,153;-0,050;-0,043;-0,129;-0,101;-0,108;-0,055;-0,104;-0,152;-0,134;;;
2023-10-26;;;;;;;;;;;;;;;;-0,122;-0,055;
2023-10-27;0,004;-0,110;-0,066;-0,037;-0,021;-0,146;-0,049;-0,042;-0,126;-0,101;-0,104;-0,059;-0,100;-0,152;-0,136;;;
2023-10-30;;;;;;;;;;;;;;;;-0,114;-0,054;
2023-10-31;0,002;-0,119;-0,061;-0,036;-0,020;-0,138;-0,047;-0,041;-0,121;-0,103;-0,088;-0,053;-0,089;-0,147;-0,126;-0,110;-0,053;
2023-11-01;;;-0,060;-0,035;-0,020;-0,139;;-0,041;-0,121;-0,099;-0,090;-0,049;-0,088;-0,147;-0,126;-0,109;;
2023-11-02;0,005;-0,121;-0,050;-0,033;-0,019;-0,126;-0,045;-0,041;-0,112;-0,093;-0,063;-0,041;-0,073;-0,143;-0,110;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,109;;
2023-11-06;0,005;-0,108;-0,055;-0,033;-0,019;-0,126;-0,044;-0,040;-0,114;-0,093;-0,060;-0,046;-0,078;-0,149;-0,109;-0,112;-0,048;
2023-11-07;0,008;-0,111;-0,053;-0,032;-0,019;-0,128;-0,044;-0,040;-0,114;-0,093;-0,051;-0,040;-0,076;-0,158;-0,103;-0,122;-0,048;
2023-11-08;0,009;-0,111;-0,050;-0,032;-0,019;-0,126;-0,044;-0,040;-0,110;-0,093;-0,057;-0,041;-0,075;-0,156;-0,104;-0,120;-0,048;
2023-11-09;0,007;-0,116;-0,050;-0,032;-0,019;-0,122;-0,044;-0,040;-0,108;-0,097;-0,052;-0,042;-0,076;-0,152;-0,101;-0,115;-0,048;
2023-11-10;0,008;-0,122;-0,053;-0,033;-0,019;-0,127;-0,045;-0,041;-0,112;-0,096;-0,055;-0,041;-0,079;-0,150;-0,105;-0,115;-0,049;
2023-11-13;0,009;-0,117;-0,053;-0,033;-0,019;-0,128;-0,045;-0,041;-0,111;-0,097;-0,053;-0,039;-0,079;-0,148;-0,105;-0,115;-0,049;
2023-11-14;;-0,122;-0,047;-0,030;-0,017;-0,113;-0,043;-0,040;-0,103;-0,097;-0,024;-0,033;-0,066;-0,145;-0,086;-0,112;-0,047;
2023-11-15;0,002;-0,115;-0,047;-0,029;-0,018;-0,110;-0,042;-0,039;-0,098;-0,098;-0,029;-0,037;-0,064;-0,146;-0,084;;;
2023-11-16;;;;;;;;;;;;;;;;-0,125;-0,046;
2023-11-17;0,004;-0,129;-0,046;-0,028;-0,016;-0,110;-0,041;-0,039;-0,098;-0,102;-0,027;-0,034;-0,063;-0,151;-0,083;;-0,046;
2023-11-20;0,001;-0,126;-0,044;-0,028;-0,015;-0,107;-0,041;-0,039;-0,096;-0,103;-0,026;-0,035;-0,065;-0,147;-0,082;-0,118;-0,046;
2023-11-21;-0,000;-0,129;-0,046;-0,027;-0,015;-0,113;-0,041;-0,039;-0,098;-0,104;-0,032;-0,035;-0,066;-0,150;-0,083;-0,121;-0,045;
2023-11-22;0,005;-0,127;-0,043;-0,027;-0,015;-0,109;-0,041;-0,039;-0,095;-0,100;-0,025;-0,026;-0,061;-0,150;-0,078;-0,122;-0,045;
2023-11-23;0,005;-0,122;-0,039;-0,029;-0,016;-0,107;-0,041;-0,039;-0,092;-0,101;-0,019;;-0,060;-0,144;-0,077;-0,117;-0,044;
2023-11-24;0,003;-0,130;-0,039;-0,029;-0,016;-0,108;-0,041;-0,039;-0,093;-0,104;-0,021;-0,029;-0,061;-0,143;-0,081;-0,117;-0,044;
2023-11-27;;-0,131;-0,038;-0,027;-0,015;-0,107;-0,040;-0,038;-0,093;-0,104;-0,018;-0,028;-0,061;-0,142;-0,080;-0,117;-0,044;
2023-11-28;-0,004;-0,136;-0,044;-0,027;-0,015;-0,111;-0,040;-0,038;-0,096;-0,104;-0,021;-0,028;-0,063;-0,144;-0,080;-0,118;-0,043;
2023-11-29;-0,002;-0,146;-0,044;-0,024;-0,013;-0,106;-0,038;-0,037;-0,093;-0,106;-0,017;-0,029;-0,061;-0,148;-0,075;;;
2023-11-30;;;;;;;;;;;;;;;;-0,117;-0,041;
2023-12-01;0,010;-0,145;-0,041;-0,024;-0,012;-0,108;-0,037;-0,036;-0,092;-0,107;-0,018;-0,027;-0,062;-0,147;-0,077;-0,119;-0,040;
2023-12-04;0,014;-0,156;-0,041;-0,022;-0,010;-0,107;-0,035;-0,035;-0,090;-0,101;-0,010;-0,019;-0,060;-0,150;-0,074;-0,121;-0,040;
2023-12-05;0,018;-0,162;-0,043;-0,019;-0,009;-0,104;-0,034;-0,034;-0,091;-0,107;-0,003;-0,021;-0,060;-0,154;-0,073;-0,126;-0,039;
2023-12-06;;;;-0,019;;;;-0,034;-0,087;-0,105;0,008;-0,018;-0,055;-0,157;-0,062;-0,128;-0,038;
2023-12-07;0,017;-0,164;-0,041;-0,018;-0,008;-0,098;-0,033;-0,034;-0,089;-0,112;0,007;-0,023;-0,059;-0,161;-0,065;-0,133;-0,038;
2023-12-08;0,017;-0,166;-0,036;-0,019;-0,009;-0,095;-0,034;-0,035;-0,086;-0,108;0,002;-0,021;-0,056;-0,157;-0,062;-0,128;-0,038;
2023-12-11;0,020;-0,166;-0,035;-0,018;-0,009;-0,094;-0,034;-0,034;-0,084;-0,104;0,007;-0,016;-0,052;-0,154;-0,058;;;
2023-12-12;;;;;;;;;;;;;;;;-0,130;-0,038;
2023-12-13;0,019;-0,167;-0,036;-0,015;-0,008;-0,098;-0,032;-0,034;-0,086;-0,112;0,004;-0,016;-0,057;-0,162;-0,065;-0,135;-0,037;
2023-12-14;0,019;-0,171;-0,033;-0,014;-0,007;-0,081;-0,030;-0,033;-0,079;-0,117;0,029;-0,023;-0,053;-0,153;-0,056;-0,125;-0,033;
2023-12-15;0,023;-0,164;-0,033;-0,012;-0,006;-0,076;-0,029;-0,032;-0,075;-0,106;0,036;-0,016;-0,044;-0,146;-0,044;-0,120;-0,032;
2023-12-18;0,022;-0,173;-0,035;-0,011;-0,006;-0,079;-0,028;-0,032;-0,077;-0,113;0,036;-0,018;-0,045;-0,141;-0,049;-0,111;-0,032;
2023-12-19;0,020;-0,175;-0,032;-0,010;-0,004;-0,074;-0,028;-0,032;-0,075;-0,116;0,036;-0,021;-0,046;-0,144;-0,049;-0,112;-0,032;
2023-12-20;0,012;-0,174;-0,033;-0,008;-0,003;-0,074;-0,027;-0,031;-0,074;-0,110;0,042;-0,016;-0,041;-0,143;-0,044;-0,110;-0,032;
2023-12-21;0,012;-0,176;-0,036;-0,008;-0,003;-0,077;-0,027;-0,031;-0,078;-0,111;0,040;-0,019;-0,044;-0,145;-0,048;-0,112;-0,031;
2023-12-22;0,010;-0,194;-0,038;-0,009;-0,003;-0,074;-0,027;-0,031;-0,078;-0,120;0,048;-0,021;-0,045;-0,145;-0,046;-0,113;-0,031;
2023-12-27;0,011;-0,189;-0,035;-0,008;-0,002;-0,071;-0,026;-0,031;-0,075;-0,116;0,047;-0,020;-0,043;-0,140;-0,045;-0,108;-0,030;
2023-12-28;0,010;-0,179;-0,033;-0,009;-0,003;-0,069;-0,027;-0,031;-0,074;-0,112;0,050;-0,020;-0,041;-0,140;-0,043;-0,107;;
2023-12-29;0,017;-0,171;-0,032;-0,009;-0,003;-0,068;-0,027;-0,031;-0,071;-0,109;0,047;-0,020;-0,043;-0,138;-0,044;-0,106;-0,030;
2024-01-02;0,018;-0,175;-0,033;-0,010;-0,004;-0,072;-0,027;-0,031;-0,072;-0,102;0,048;-0,016;-0,040;-0,134;-0,044;-0,103;-0,030;
2024-01-03;0,021;-0,174;-0,036;-0,010;-0,005;-0,080;-0,028;-0,031;-0,081;-0,107;0,035;-0,022;-0,051;-0,138;-0,059;;;
2024-01-04;;;;;;;;;;;;;;;;-0,098;-0,032;
2024-01-05;0,028;-0,180;-0,033;-0,013;-0,008;-0,078;-0,030;-0,032;-0,084;-0,108;0,037;-0,021;-0,047;-0,132;-0,058;-0,099;-0,033;
2024-01-08;0,023;-0,190;-0,033;-0,014;-0,008;-0,075;-0,030;-0,032;-0,081;-0,102;0,039;-0,015;-0,041;-0,134;-0,051;-0,099;-0,033;
2024-01-09;0,026;-0,190;-0,033;-0,014;-0,008;-0,071;-0,030;-0,032;-0,083;-0,106;0,037;-0,014;-0,043;-0,137;-0,053;-0,102;-0,032;
2024-01-10;0,026;-0,191;-0,033;-0,014;-0,009;-0,071;-0,030;-0,032;-0,083;-0,107;0,037;-0,013;-0,042;-0,137;-0,053;-0,101;-0,031;
