
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,042;-0,079;-0,006;-0,022;-0,016;-0,082;-0,042;-0,044;-0,092;;;;;;;;;
2023-05-19;-0,040;-0,081;-0,001;-0,027;-0,018;-0,077;-0,044;-0,045;-0,083;-0,125;-0,038;-0,004;;-0,219;-0,041;-0,198;-0,054;
2023-05-22;-0,040;-0,075;-0,001;-0,026;-0,017;-0,078;-0,044;-0,044;-0,086;-0,125;-0,036;-0,007;-0,038;-0,223;-0,045;-0,203;-0,053;
2023-05-23;-0,036;-0,078;-0,003;-0,026;-0,016;-0,075;-0,044;-0,045;-0,086;-0,125;-0,025;-0,008;-0,040;-0,222;-0,048;-0,202;-0,053;
2023-05-24;-0,034;-0,082;-0,009;-0,025;-0,014;-0,082;-0,044;-0,045;-0,095;-0,127;-0,036;-0,015;-0,049;-0,222;-0,064;-0,202;-0,054;
2023-05-25;-0,028;-0,086;-0,007;-0,027;-0,015;-0,081;-0,045;-0,045;-0,094;-0,121;-0,039;-0,007;-0,043;-0,218;-0,061;;;
2023-05-26;-0,025;;-0,006;;;;-0,046;;;-0,117;-0,038;-0,000;-0,039;-0,221;-0,054;-0,199;-0,055;
2023-05-29;;;;-0,027;-0,015;-0,083;;-0,045;-0,093;;;;;;;;;
2023-05-30;-0,021;-0,087;-0,004;-0,026;-0,015;-0,083;-0,044;-0,045;-0,090;-0,113;-0,045;0,003;-0,036;-0,223;-0,053;-0,204;-0,054;
2023-05-31;-0,023;-0,093;-0,006;-0,024;-0,015;-0,086;-0,043;-0,045;-0,097;-0,120;-0,057;-0,006;-0,043;-0,228;-0,059;-0,211;-0,054;
2023-06-01;-0,022;-0,092;-0,007;-0,024;-0,015;-0,087;-0,042;-0,044;-0,097;-0,116;-0,059;0,002;-0,040;-0,226;-0,054;-0,210;-0,053;
2023-06-02;-0,025;-0,078;-0,004;-0,025;-0,016;-0,076;-0,043;-0,045;-0,090;-0,112;-0,034;0,005;-0,037;-0,217;-0,045;-0,201;-0,052;
2023-06-05;-0,019;-0,072;0,000;-0,027;-0,016;-0,075;-0,043;-0,045;-0,090;-0,109;-0,023;0,007;;-0,217;-0,045;-0,200;-0,052;
2023-06-07;-0,015;-0,071;-0,003;-0,027;-0,017;-0,078;-0,043;-0,045;-0,088;-0,106;-0,022;0,006;-0,034;-0,218;-0,045;-0,202;-0,051;
2023-06-08;-0,017;-0,072;-0,006;-0,028;-0,017;-0,082;-0,043;-0,045;-0,090;-0,110;-0,028;0,003;-0,035;-0,215;-0,047;-0,197;-0,051;
2023-06-09;-0,018;-0,069;-0,004;-0,027;-0,018;-0,079;-0,043;-0,045;-0,090;-0,108;-0,025;-0,001;-0,037;-0,211;-0,050;-0,193;-0,051;
2023-06-12;-0,018;-0,067;-0,006;-0,025;-0,017;-0,078;-0,042;-0,044;-0,090;-0,099;-0,023;0,003;-0,031;-0,211;-0,041;-0,192;-0,050;
2023-06-13;-0,017;-0,061;-0,001;-0,026;-0,018;-0,076;-0,042;-0,044;-0,087;-0,104;-0,032;-0,002;-0,033;-0,210;-0,043;-0,191;-0,050;
2023-06-14;-0,017;-0,064;-0,004;-0,028;-0,018;-0,078;-0,043;-0,045;-0,087;-0,105;-0,031;-0,003;-0,034;-0,209;-0,045;-0,190;-0,050;
2023-06-15;-0,016;-0,049;-0,003;-0,029;-0,018;-0,082;-0,044;-0,045;-0,089;-0,103;-0,034;-0,004;-0,034;-0,211;-0,045;-0,192;-0,050;
2023-06-16;-0,017;-0,049;-0,001;-0,030;-0,019;-0,082;-0,044;-0,046;-0,086;-0,096;-0,037;0,006;-0,030;-0,206;-0,043;-0,187;-0,050;
2023-06-19;-0,013;-0,048;;-0,031;-0,019;-0,088;-0,044;-0,046;-0,089;-0,093;-0,045;;-0,037;-0,212;-0,054;-0,192;-0,050;
2023-06-20;-0,011;-0,052;-0,004;-0,030;-0,018;-0,090;-0,044;-0,045;-0,090;-0,092;-0,055;0,003;-0,038;-0,212;-0,058;-0,194;-0,050;
2023-06-21;-0,012;-0,066;-0,012;-0,031;-0,019;-0,095;-0,044;-0,046;-0,095;-0,095;-0,057;-0,001;-0,041;-0,213;-0,059;-0,194;-0,050;
2023-06-22;-0,018;;-0,016;-0,032;-0,021;-0,097;-0,045;-0,046;-0,099;;-0,060;-0,006;-0,047;-0,219;-0,064;-0,197;-0,051;
2023-06-26;-0,017;-0,078;-0,017;-0,030;-0,019;-0,101;-0,044;-0,046;-0,099;-0,104;-0,063;-0,010;-0,054;-0,228;-0,069;;;
2023-06-27;-0,015;;;;;;;;;;;;;;;-0,203;-0,052;
2023-06-28;;-0,066;-0,013;-0,030;-0,019;-0,095;-0,044;-0,046;-0,095;-0,097;-0,056;-0,003;-0,046;-0,223;-0,063;-0,201;-0,052;
2023-06-29;;-0,070;-0,010;-0,030;-0,020;-0,092;-0,044;-0,046;-0,090;-0,098;-0,056;-0,003;-0,044;-0,216;-0,063;-0,194;-0,052;
2023-06-30;-0,004;-0,069;-0,009;-0,031;-0,020;-0,088;-0,045;-0,046;-0,087;-0,094;-0,049;0,004;-0,038;-0,208;-0,061;-0,188;-0,052;
2023-07-03;-0,002;-0,059;-0,010;-0,031;-0,021;-0,091;-0,044;-0,046;-0,090;-0,090;-0,046;-0,000;-0,044;-0,205;-0,069;-0,185;-0,051;
2023-07-04;-0,004;-0,057;-0,009;-0,031;-0,021;-0,086;-0,044;-0,046;-0,090;-0,088;-0,025;;-0,040;-0,202;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,182;-0,052;
2023-07-06;0,003;-0,069;-0,014;-0,032;-0,023;-0,093;-0,046;-0,046;-0,096;-0,087;-0,030;0,002;-0,043;-0,206;-0,073;-0,185;-0,053;
2023-07-07;-0,001;-0,072;-0,016;-0,032;-0,021;-0,092;-0,046;-0,046;-0,097;-0,091;-0,033;-0,006;-0,046;-0,208;-0,074;-0,185;-0,053;
2023-07-10;-0,003;-0,071;-0,016;-0,034;-0,022;-0,096;-0,046;-0,046;-0,098;-0,093;-0,040;-0,006;-0,047;-0,206;-0,077;-0,184;-0,053;
2023-07-11;-0,006;-0,071;-0,022;-0,034;-0,023;-0,096;-0,046;-0,047;-0,099;-0,097;-0,036;-0,011;-0,052;-0,206;-0,078;-0,185;-0,053;
2023-07-12;-0,011;-0,071;-0,023;-0,033;-0,022;-0,095;-0,045;-0,046;-0,097;-0,097;-0,024;-0,011;-0,049;-0,200;-0,071;-0,180;-0,051;
2023-07-13;-0,022;-0,073;-0,023;-0,029;-0,020;-0,099;-0,043;-0,045;-0,096;-0,101;-0,025;-0,012;-0,052;-0,205;-0,071;-0,182;-0,049;
2023-07-14;-0,020;-0,074;-0,026;-0,030;-0,018;-0,101;-0,043;-0,045;-0,097;-0,102;-0,035;-0,014;-0,058;-0,212;-0,077;-0,191;-0,049;
2023-07-17;-0,017;-0,074;-0,029;-0,030;-0,018;-0,107;-0,043;-0,045;-0,099;-0,102;-0,039;-0,014;-0,064;-0,217;-0,083;-0,196;-0,050;
2023-07-18;-0,020;-0,084;-0,028;-0,026;-0,015;-0,106;-0,042;-0,044;-0,096;-0,104;-0,032;-0,015;-0,064;-0,215;-0,080;-0,194;-0,049;
2023-07-19;-0,019;-0,085;-0,028;-0,026;-0,015;-0,102;-0,041;-0,044;-0,096;-0,105;-0,017;-0,011;-0,065;-0,213;-0,083;-0,193;-0,049;
2023-07-20;-0,013;-0,086;-0,026;-0,028;-0,016;-0,104;-0,042;-0,044;-0,096;-0,103;-0,016;-0,010;-0,061;-0,204;-0,083;-0,185;-0,049;
2023-07-21;-0,010;-0,079;-0,023;-0,028;-0,016;-0,103;-0,042;-0,044;-0,091;-0,095;-0,014;-0,005;-0,057;-0,200;-0,081;-0,181;-0,049;
2023-07-24;-0,012;-0,085;-0,023;-0,026;-0,015;-0,104;-0,041;-0,044;-0,090;-0,095;-0,012;-0,005;-0,056;-0,198;-0,077;-0,180;-0,049;
2023-07-25;-0,010;-0,063;-0,022;-0,027;-0,015;-0,102;-0,041;-0,044;-0,088;-0,090;-0,013;-0,005;-0,054;-0,198;-0,073;-0,178;-0,049;
2023-07-26;-0,011;-0,066;-0,025;-0,028;-0,016;-0,103;-0,042;-0,044;-0,090;-0,092;-0,010;-0,005;-0,060;-0,202;-0,080;-0,181;-0,049;
2023-07-27;-0,017;-0,065;-0,023;-0,027;-0,015;-0,099;-0,041;-0,044;-0,086;-0,090;-0,008;-0,002;-0,059;-0,198;-0,078;-0,178;-0,048;
2023-07-28;-0,010;-0,047;-0,023;-0,028;-0,015;-0,100;-0,041;-0,043;-0,086;-0,084;-0,007;-0,001;-0,057;-0,198;-0,076;-0,178;-0,048;
2023-07-31;-0,009;-0,045;-0,023;-0,028;-0,015;-0,100;-0,041;-0,043;-0,086;-0,085;-0,009;-0,000;-0,058;-0,196;-0,078;-0,175;-0,048;
2023-08-01;-0,006;-0,045;-0,023;-0,029;-0,015;-0,101;-0,041;-0,043;-0,087;-0,082;-0,014;-0,000;-0,058;-0,194;-0,080;-0,171;-0,048;
2023-08-02;-0,010;-0,052;-0,028;-0,029;-0,015;-0,103;-0,041;-0,043;-0,090;-0,086;-0,019;-0,002;-0,061;-0,197;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,174;-0,049;
2023-08-04;-0,012;-0,048;-0,034;-0,032;-0,017;-0,106;-0,043;-0,044;-0,096;-0,087;-0,013;-0,010;-0,062;-0,193;-0,086;-0,169;-0,049;
2023-08-07;-0,011;-0,053;-0,033;-0,033;-0,018;-0,106;-0,043;-0,044;-0,095;-0,089;-0,019;-0,008;-0,063;-0,195;-0,088;-0,172;-0,049;
2023-08-08;-0,008;-0,056;-0,025;-0,030;-0,016;-0,107;-0,042;-0,043;-0,094;-0,087;-0,021;-0,007;-0,057;-0,200;-0,090;-0,179;-0,049;
2023-08-09;-0,008;-0,055;-0,022;-0,031;-0,016;-0,104;-0,042;-0,043;-0,090;-0,089;-0,018;-0,006;-0,056;-0,190;-0,088;-0,170;-0,048;
2023-08-10;-0,011;-0,056;-0,020;-0,031;-0,017;-0,103;-0,042;-0,043;-0,089;-0,089;-0,001;-0,002;-0,051;-0,190;-0,081;-0,170;-0,048;
2023-08-11;-0,005;-0,060;-0,022;-0,033;-0,018;-0,104;-0,043;-0,044;-0,091;-0,090;-0,010;-0,005;-0,057;-0,192;-0,090;-0,173;-0,048;
2023-08-14;-0,006;-0,065;-0,023;-0,034;-0,019;-0,107;-0,043;-0,044;-0,092;-0,091;-0,008;-0,002;-0,055;-0,191;-0,088;-0,173;-0,048;
2023-08-15;;;-0,025;-0,036;-0,020;-0,109;;-0,044;-0,094;-0,096;-0,014;-0,006;-0,059;-0,196;-0,095;-0,176;;
2023-08-16;-0,002;-0,074;-0,025;-0,034;-0,019;-0,109;-0,044;-0,044;-0,095;-0,095;-0,015;-0,004;-0,058;-0,194;-0,094;-0,171;-0,048;
2023-08-17;-0,002;-0,070;-0,028;-0,035;-0,020;-0,114;-0,044;-0,044;-0,100;-0,095;-0,025;-0,008;-0,064;-0,196;-0,104;-0,173;-0,049;
2023-08-18;0,001;-0,077;-0,031;-0,035;-0,020;-0,119;-0,044;-0,044;-0,103;-0,095;-0,036;-0,012;-0,067;-0,202;-0,107;-0,178;-0,050;
2023-08-21;-0,000;-0,085;-0,028;-0,037;-0,021;-0,119;-0,045;-0,044;-0,102;-0,096;-0,047;-0,010;-0,066;-0,200;-0,108;-0,178;-0,050;
2023-08-22;0,002;-0,081;-0,031;-0,037;-0,021;-0,117;-0,045;-0,044;-0,103;-0,094;-0,043;-0,010;-0,068;-0,205;-0,108;-0,183;-0,050;
2023-08-23;0,008;-0,079;-0,029;-0,034;-0,019;-0,115;-0,043;-0,043;-0,102;-0,089;-0,036;-0,006;-0,066;-0,206;-0,105;-0,185;-0,049;
2023-08-24;0,007;-0,070;-0,028;-0,033;-0,019;-0,114;-0,043;-0,043;-0,101;-0,087;-0,036;-0,006;-0,067;-0,209;-0,109;-0,186;-0,049;
2023-08-25;0,007;-0,078;-0,028;-0,034;-0,020;-0,115;-0,043;-0,043;-0,101;-0,089;-0,037;-0,006;-0,067;-0,207;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,179;-0,049;
2023-08-29;0,008;-0,063;-0,023;-0,034;-0,020;-0,111;-0,043;-0,043;-0,096;-0,085;-0,032;-0,000;-0,060;-0,203;-0,102;-0,179;-0,048;
2023-08-30;0,005;-0,069;-0,023;-0,033;-0,019;-0,108;-0,042;-0,043;-0,096;-0,086;-0,032;0,000;-0,060;-0,200;-0,101;-0,179;-0,048;
2023-08-31;0,005;-0,070;-0,023;-0,032;-0,018;-0,106;-0,041;-0,042;-0,095;-0,087;-0,026;0,001;-0,062;-0,199;-0,099;-0,177;-0,047;
2023-09-01;0,011;;-0,022;-0,032;-0,018;-0,104;-0,041;-0,042;-0,096;-0,086;-0,029;0,001;-0,063;-0,195;-0,102;-0,173;-0,047;
2023-09-04;0,014;-0,054;;-0,033;-0,019;-0,100;-0,041;-0,042;-0,094;-0,081;-0,025;;-0,058;-0,194;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,169;-0,047;
2023-09-06;0,016;-0,060;-0,022;-0,034;-0,020;-0,107;-0,042;-0,042;-0,093;-0,081;-0,028;0,001;-0,060;-0,193;-0,098;-0,170;-0,048;
2023-09-07;0,019;-0,074;-0,023;-0,034;-0,020;-0,110;-0,043;-0,042;-0,098;-0,085;-0,038;-0,003;-0,066;-0,195;-0,108;-0,172;-0,048;
2023-09-08;0,023;;-0,022;-0,034;-0,019;-0,112;-0,042;-0,042;-0,099;-0,082;-0,035;0,000;-0,063;-0,191;-0,106;-0,169;-0,048;
2023-09-11;0,026;-0,073;-0,020;-0,034;-0,019;-0,112;-0,042;-0,042;-0,098;-0,083;-0,031;-0,000;-0,063;-0,190;-0,106;-0,166;-0,048;
2023-09-12;0,020;-0,074;-0,022;-0,034;-0,019;-0,113;-0,042;-0,042;-0,097;-0,080;-0,038;0,000;-0,066;-0,190;-0,111;-0,165;-0,048;
2023-09-13;0,021;-0,077;-0,025;-0,034;-0,019;-0,117;-0,043;-0,042;-0,099;-0,081;-0,038;-0,001;-0,070;-0,192;-0,117;-0,167;-0,048;
2023-09-14;0,024;-0,078;-0,019;-0,032;-0,019;-0,111;-0,042;-0,042;-0,097;-0,080;-0,027;-0,000;-0,066;-0,186;-0,113;-0,160;-0,047;
2023-09-15;0,028;-0,074;-0,017;-0,034;-0,019;-0,110;-0,042;-0,042;-0,095;-0,079;-0,029;0,004;-0,063;-0,183;-0,107;-0,159;-0,047;
2023-09-18;0,027;-0,075;-0,022;-0,034;-0,020;-0,116;-0,043;-0,042;-0,097;-0,085;-0,044;-0,002;-0,067;-0,187;-0,114;-0,159;-0,048;
2023-09-19;;-0,080;-0,025;-0,035;-0,020;-0,118;-0,043;-0,042;-0,099;-0,088;-0,043;-0,007;-0,072;-0,187;-0,120;-0,160;-0,049;
2023-09-20;0,019;-0,086;-0,023;-0,034;-0,020;-0,116;-0,042;-0,042;-0,095;-0,088;-0,024;-0,004;-0,065;-0,185;-0,110;-0,157;-0,048;
2023-09-21;0,020;-0,089;-0,028;-0,035;-0,020;-0,114;-0,043;-0,042;-0,096;-0,093;-0,028;-0,012;-0,073;-0,190;-0,120;-0,162;-0,050;
2023-09-22;0,018;-0,078;-0,031;-0,035;-0,020;-0,119;-0,043;-0,042;-0,098;-0,090;-0,032;-0,013;-0,073;-0,187;-0,118;-0,160;-0,050;
2023-09-25;0,012;-0,090;-0,039;-0,036;-0,020;-0,127;-0,044;-0,042;-0,103;-0,094;-0,031;-0,018;-0,077;-0,195;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,172;-0,051;
2023-09-27;0,012;-0,094;-0,045;-0,035;-0,019;-0,135;-0,044;-0,042;-0,106;-0,103;-0,052;-0,028;-0,085;-0,197;-0,129;-0,170;-0,051;
2023-09-28;0,009;-0,099;-0,048;-0,038;-0,022;-0,136;-0,046;-0,042;-0,108;-0,099;-0,046;-0,027;-0,080;-0,194;-0,123;-0,168;-0,052;
2023-09-29;0,008;-0,094;-0,043;-0,035;-0,020;-0,129;-0,044;-0,042;-0,102;-0,101;-0,041;-0,025;-0,078;-0,198;-0,118;-0,171;-0,051;
2023-10-02;;;-0,048;-0,036;-0,021;-0,130;-0,045;-0,042;-0,104;;-0,044;-0,027;-0,082;-0,200;-0,121;-0,171;-0,052;
2023-10-03;0,014;-0,096;-0,051;-0,038;-0,022;-0,135;-0,045;-0,042;-0,108;-0,101;-0,056;-0,026;-0,083;-0,207;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,179;-0,055;
2023-10-10;0,008;-0,091;-0,045;-0,035;-0,021;-0,129;-0,044;-0,040;-0,102;-0,102;-0,042;-0,022;-0,076;-0,200;-0,110;-0,176;-0,053;
2023-10-11;0,011;-0,086;-0,043;-0,033;-0,020;-0,127;-0,043;-0,040;-0,099;-0,100;-0,038;-0,022;-0,073;-0,201;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,174;-0,053;
2023-10-13;0,013;-0,088;-0,042;-0,034;-0,019;-0,133;-0,043;-0,040;-0,096;-0,103;-0,046;-0,025;-0,076;-0,199;-0,121;-0,176;-0,053;
2023-10-16;0,012;-0,095;-0,045;-0,035;-0,020;-0,136;-0,044;-0,041;-0,098;-0,105;-0,043;-0,025;-0,077;-0,199;-0,122;-0,176;-0,053;
2023-10-17;0,013;-0,095;-0,048;-0,036;-0,021;-0,143;-0,045;-0,041;-0,104;-0,107;-0,055;-0,027;-0,086;-0,201;-0,132;-0,179;-0,054;
2023-10-18;0,011;-0,096;-0,048;-0,037;-0,020;-0,143;-0,045;-0,041;-0,104;-0,109;-0,062;-0,028;-0,090;-0,202;-0,139;-0,179;-0,055;
2023-10-19;0,011;-0,104;-0,053;-0,037;-0,021;-0,148;-0,046;-0,041;-0,109;-0,111;-0,071;-0,031;-0,094;-0,207;-0,137;-0,184;-0,056;
2023-10-20;0,008;-0,112;-0,058;-0,037;-0,020;-0,150;-0,046;-0,041;-0,115;-0,111;-0,067;-0,034;-0,099;-0,214;-0,143;;-0,057;
2023-10-23;0,004;;-0,063;-0,037;-0,021;-0,157;-0,046;-0,041;-0,121;-0,115;-0,074;-0,035;-0,103;-0,222;-0,149;-0,197;-0,056;
2023-10-24;;-0,109;-0,059;-0,036;-0,020;-0,151;-0,045;-0,041;-0,119;-0,112;-0,068;-0,031;-0,101;-0,219;-0,144;-0,193;-0,055;
2023-10-25;0,003;-0,102;-0,061;-0,036;-0,021;-0,158;-0,045;-0,041;-0,122;-0,111;-0,084;-0,033;-0,104;-0,221;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,193;-0,055;
2023-10-27;0,009;-0,091;-0,058;-0,035;-0,021;-0,151;-0,044;-0,040;-0,119;-0,111;-0,079;-0,037;-0,100;-0,221;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,185;-0,054;
2023-10-31;0,006;-0,099;-0,053;-0,034;-0,020;-0,143;-0,043;-0,039;-0,114;-0,113;-0,064;-0,031;-0,089;-0,216;-0,137;-0,181;-0,053;
2023-11-01;;;-0,051;-0,033;-0,020;-0,144;;-0,039;-0,114;-0,109;-0,066;-0,027;-0,088;-0,216;-0,137;-0,180;;
2023-11-02;0,009;-0,102;-0,042;-0,031;-0,020;-0,131;-0,041;-0,038;-0,105;-0,103;-0,038;-0,019;-0,073;-0,212;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,180;;
2023-11-06;0,009;-0,088;-0,047;-0,031;-0,019;-0,131;-0,040;-0,038;-0,107;-0,103;-0,035;-0,024;-0,078;-0,218;-0,120;-0,183;-0,048;
2023-11-07;0,013;-0,091;-0,045;-0,030;-0,019;-0,133;-0,039;-0,038;-0,107;-0,103;-0,026;-0,018;-0,076;-0,227;-0,114;-0,192;-0,048;
2023-11-08;0,013;-0,092;-0,042;-0,030;-0,019;-0,131;-0,039;-0,038;-0,103;-0,103;-0,032;-0,019;-0,075;-0,225;-0,114;-0,191;-0,048;
2023-11-09;0,011;-0,096;-0,042;-0,030;-0,019;-0,127;-0,040;-0,038;-0,101;-0,107;-0,027;-0,020;-0,076;-0,221;-0,112;-0,186;-0,048;
2023-11-10;0,012;-0,103;-0,045;-0,031;-0,019;-0,132;-0,040;-0,039;-0,105;-0,106;-0,031;-0,019;-0,079;-0,219;-0,116;-0,186;-0,049;
2023-11-13;0,013;-0,098;-0,045;-0,031;-0,020;-0,133;-0,041;-0,039;-0,104;-0,107;-0,029;-0,017;-0,079;-0,217;-0,116;-0,186;-0,049;
2023-11-14;;-0,103;-0,039;-0,028;-0,017;-0,118;-0,038;-0,038;-0,096;-0,107;0,001;-0,011;-0,066;-0,214;-0,096;-0,183;-0,047;
2023-11-15;0,006;-0,096;-0,039;-0,027;-0,018;-0,115;-0,038;-0,037;-0,091;-0,108;-0,005;-0,015;-0,064;-0,215;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,196;-0,046;
2023-11-17;0,008;-0,110;-0,037;-0,026;-0,016;-0,115;-0,037;-0,037;-0,091;-0,112;-0,003;-0,012;-0,063;-0,220;-0,093;;-0,046;
2023-11-20;0,005;-0,106;-0,036;-0,026;-0,015;-0,112;-0,037;-0,037;-0,089;-0,113;-0,001;-0,013;-0,065;-0,216;-0,093;-0,189;-0,046;
2023-11-21;0,004;-0,110;-0,037;-0,025;-0,016;-0,118;-0,036;-0,037;-0,091;-0,114;-0,007;-0,013;-0,066;-0,219;-0,093;-0,192;-0,045;
2023-11-22;0,010;-0,108;-0,034;-0,025;-0,016;-0,114;-0,036;-0,037;-0,088;-0,110;-0,001;-0,004;-0,061;-0,219;-0,088;-0,193;-0,045;
2023-11-23;0,009;-0,103;-0,031;-0,027;-0,016;-0,113;-0,037;-0,037;-0,085;-0,111;0,006;;-0,060;-0,213;-0,088;-0,188;-0,044;
2023-11-24;0,007;-0,111;-0,031;-0,027;-0,016;-0,113;-0,037;-0,036;-0,086;-0,114;0,003;-0,007;-0,061;-0,212;-0,091;-0,187;-0,044;
2023-11-27;;-0,112;-0,029;-0,025;-0,015;-0,112;-0,036;-0,036;-0,086;-0,114;0,006;-0,006;-0,061;-0,211;-0,091;-0,187;-0,044;
2023-11-28;0,001;-0,117;-0,036;-0,025;-0,015;-0,116;-0,035;-0,036;-0,089;-0,114;0,003;-0,006;-0,063;-0,213;-0,091;-0,189;-0,043;
2023-11-29;0,003;-0,127;-0,036;-0,022;-0,013;-0,111;-0,033;-0,035;-0,086;-0,116;0,008;-0,007;-0,061;-0,217;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,188;-0,041;
2023-12-01;0,015;-0,126;-0,033;-0,022;-0,012;-0,113;-0,032;-0,034;-0,085;-0,117;0,006;-0,005;-0,062;-0,216;-0,087;-0,190;-0,040;
2023-12-04;0,019;-0,137;-0,033;-0,020;-0,011;-0,112;-0,031;-0,033;-0,083;-0,111;0,015;0,003;-0,060;-0,219;-0,085;-0,192;-0,040;
2023-12-05;0,022;-0,143;-0,034;-0,017;-0,009;-0,109;-0,029;-0,032;-0,084;-0,117;0,022;0,001;-0,060;-0,223;-0,084;-0,196;-0,039;
2023-12-06;;;;-0,017;;;;-0,032;-0,080;-0,115;0,033;0,004;-0,055;-0,226;-0,072;-0,199;-0,038;
2023-12-07;0,022;-0,145;-0,033;-0,016;-0,008;-0,103;-0,028;-0,032;-0,082;-0,122;0,031;-0,001;-0,059;-0,230;-0,076;-0,203;-0,038;
2023-12-08;0,022;-0,147;-0,028;-0,017;-0,010;-0,100;-0,029;-0,032;-0,079;-0,118;0,027;0,001;-0,056;-0,226;-0,073;-0,199;-0,038;
2023-12-11;0,025;-0,147;-0,026;-0,016;-0,009;-0,099;-0,029;-0,032;-0,077;-0,114;0,032;0,006;-0,052;-0,223;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,201;-0,038;
2023-12-13;0,024;-0,148;-0,028;-0,013;-0,008;-0,103;-0,028;-0,032;-0,079;-0,122;0,028;0,006;-0,057;-0,231;-0,076;-0,206;-0,037;
2023-12-14;0,024;-0,152;-0,025;-0,012;-0,007;-0,086;-0,025;-0,030;-0,072;-0,127;0,054;-0,001;-0,053;-0,222;-0,067;-0,196;-0,033;
2023-12-15;0,027;-0,145;-0,025;-0,010;-0,006;-0,081;-0,024;-0,030;-0,068;-0,116;0,060;0,006;-0,044;-0,215;-0,055;-0,190;-0,032;
2023-12-18;0,026;-0,154;-0,026;-0,009;-0,006;-0,084;-0,024;-0,030;-0,070;-0,123;0,061;0,004;-0,045;-0,210;-0,059;-0,182;-0,032;
2023-12-19;0,025;-0,156;-0,023;-0,008;-0,004;-0,079;-0,023;-0,030;-0,068;-0,126;0,060;0,001;-0,046;-0,213;-0,060;-0,183;-0,032;
2023-12-20;0,016;-0,155;-0,025;-0,006;-0,003;-0,079;-0,023;-0,029;-0,067;-0,120;0,067;0,006;-0,041;-0,212;-0,055;-0,181;-0,032;
2023-12-21;0,017;-0,157;-0,028;-0,006;-0,003;-0,082;-0,023;-0,029;-0,071;-0,121;0,064;0,003;-0,044;-0,214;-0,059;-0,183;-0,031;
2023-12-22;0,015;-0,175;-0,029;-0,007;-0,003;-0,079;-0,023;-0,029;-0,071;-0,131;0,072;0,001;-0,045;-0,214;-0,057;-0,184;-0,031;
2023-12-27;0,016;-0,170;-0,026;-0,006;-0,002;-0,076;-0,022;-0,029;-0,068;-0,126;0,072;0,002;-0,043;-0,209;-0,055;-0,179;-0,030;
2023-12-28;0,015;-0,160;-0,025;-0,007;-0,003;-0,074;-0,022;-0,029;-0,067;-0,122;0,074;0,002;-0,041;-0,209;-0,054;-0,178;;
2023-12-29;0,021;-0,152;-0,023;-0,007;-0,003;-0,074;-0,023;-0,029;-0,064;-0,119;0,072;0,002;-0,043;-0,207;-0,055;-0,176;-0,030;
2024-01-02;0,023;-0,156;-0,025;-0,008;-0,004;-0,077;-0,023;-0,029;-0,065;-0,112;0,073;0,006;-0,040;-0,203;-0,055;-0,174;-0,030;
2024-01-03;0,025;-0,155;-0,028;-0,008;-0,005;-0,085;-0,023;-0,029;-0,074;-0,117;0,059;0,000;-0,051;-0,207;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,169;-0,032;
2024-01-05;0,032;-0,161;-0,025;-0,011;-0,008;-0,083;-0,026;-0,030;-0,077;-0,118;0,061;0,001;-0,047;-0,201;-0,069;-0,170;-0,033;
2024-01-08;0,027;-0,171;-0,025;-0,012;-0,008;-0,080;-0,026;-0,030;-0,074;-0,112;0,064;0,007;-0,041;-0,203;-0,061;-0,170;-0,033;
2024-01-09;0,030;-0,171;-0,025;-0,012;-0,008;-0,077;-0,025;-0,030;-0,076;-0,116;0,062;0,008;-0,043;-0,206;-0,064;-0,173;-0,032;
2024-01-10;0,030;-0,172;-0,025;-0,012;-0,009;-0,076;-0,025;-0,030;-0,076;-0,117;0,062;0,009;-0,042;-0,206;-0,064;-0,172;-0,031;
2024-01-11;0,033;-0,166;-0,022;-0,012;-0,008;-0,075;-0,025;-0,030;-0,074;-0,118;0,051;0,006;-0,046;-0,211;-0,071;-0,175;-0,030;
