
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-23;-0,035;-0,040;-0,044;-0,118;-0,053;-0,101;-0,071;-0,099;-0,064;-0,081;-0,095;-0,219;-0,070;;;;-0,054;
2023-05-24;-0,042;-0,049;-0,060;-0,118;-0,054;-0,102;-0,071;-0,101;-0,071;-0,086;-0,104;-0,225;-0,072;-0,008;0,035;-0,050;-0,061;
2023-05-25;-0,034;-0,043;-0,057;;;;-0,071;;;;;;;-0,008;0,036;-0,048;;
2023-05-26;-0,027;-0,039;-0,050;-0,115;-0,055;-0,097;-0,070;;-0,075;;-0,083;-0,212;;-0,008;0,036;-0,047;-0,056;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,024;-0,036;-0,049;-0,120;-0,054;-0,092;-0,070;-0,087;-0,071;-0,086;-0,071;-0,204;-0,060;-0,001;0,043;-0,042;-0,045;
2023-05-31;-0,032;-0,043;-0,055;-0,127;-0,054;-0,096;-0,070;-0,091;-0,072;-0,092;-0,073;-0,203;-0,063;0,003;0,047;-0,039;-0,047;
2023-06-01;-0,025;-0,040;-0,050;-0,126;-0,053;-0,090;-0,069;-0,092;-0,073;-0,090;-0,075;-0,203;-0,063;0,002;0,048;-0,038;-0,048;
2023-06-02;-0,022;-0,037;-0,041;-0,117;-0,052;-0,085;-0,069;-0,083;-0,073;-0,076;-0,074;-0,201;-0,056;-0,001;0,041;-0,042;-0,045;
2023-06-05;-0,020;;-0,041;-0,116;-0,052;-0,083;-0,069;-0,084;-0,063;-0,076;-0,071;-0,197;-0,056;-0,002;0,043;-0,038;-0,041;
2023-06-07;-0,021;-0,034;-0,041;-0,118;-0,051;-0,083;-0,069;-0,076;-0,056;-0,067;-0,062;-0,190;-0,046;-0,003;0,042;-0,035;-0,035;
2023-06-08;-0,024;-0,035;-0,043;-0,113;-0,051;-0,085;-0,069;-0,078;-0,055;-0,067;-0,065;-0,202;-0,048;-0,001;0,044;-0,035;-0,039;
2023-06-09;-0,028;-0,037;-0,046;-0,109;-0,051;-0,083;-0,069;-0,076;-0,055;-0,068;-0,061;-0,195;-0,046;-0,000;0,041;-0,037;-0,038;
2023-06-12;-0,024;-0,031;-0,037;-0,109;-0,050;-0,081;-0,068;-0,076;-0,051;-0,067;-0,061;-0,196;-0,046;-0,000;0,041;-0,036;-0,038;
2023-06-13;-0,029;-0,033;-0,039;-0,107;-0,050;-0,083;-0,068;-0,073;-0,053;-0,066;-0,057;-0,193;-0,045;-0,003;0,037;-0,039;-0,036;
2023-06-14;-0,030;-0,034;-0,041;-0,106;-0,050;-0,084;-0,068;-0,076;-0,052;-0,067;-0,056;-0,194;-0,047;-0,007;0,036;-0,041;-0,036;
2023-06-15;-0,031;-0,034;-0,041;-0,108;-0,050;-0,081;-0,068;-0,069;-0,055;-0,055;-0,056;-0,189;-0,040;-0,004;0,040;-0,038;-0,034;
2023-06-16;-0,021;-0,030;-0,039;-0,104;-0,050;-0,080;-0,068;-0,073;-0,057;-0,059;-0,057;-0,188;-0,043;-0,004;0,034;-0,043;-0,034;
2023-06-19;;-0,037;-0,050;-0,109;-0,050;;-0,068;-0,074;;-0,060;;;-0,045;-0,003;;;;
2023-06-20;-0,024;-0,038;-0,054;-0,110;-0,050;-0,077;-0,068;-0,077;-0,061;-0,068;-0,057;-0,189;-0,047;0,002;0,039;-0,039;-0,036;
2023-06-21;-0,028;-0,041;-0,055;-0,110;-0,051;-0,083;-0,068;-0,077;-0,059;-0,072;-0,056;-0,189;-0,047;0,004;0,042;-0,035;-0,035;
2023-06-22;-0,033;-0,047;-0,060;-0,113;-0,051;-0,082;-0,068;;-0,062;;;-0,196;;-0,000;0,035;-0,039;-0,041;
2023-06-26;-0,037;-0,054;-0,065;;;;;-0,086;-0,074;-0,084;-0,063;-0,191;-0,054;;;;-0,043;
2023-06-27;;;;-0,120;-0,052;-0,082;-0,068;;;;;;;-0,001;0,035;-0,037;;
2023-06-28;-0,030;-0,046;-0,059;-0,117;-0,052;-0,081;-0,068;-0,085;-0,078;-0,079;-0,060;-0,190;-0,056;0,003;0,037;-0,035;-0,039;
2023-06-29;-0,030;-0,044;-0,059;-0,111;-0,052;-0,077;-0,068;-0,081;-0,073;-0,079;-0,057;-0,188;-0,051;0,003;0,037;-0,033;-0,035;
2023-06-30;-0,023;-0,038;-0,057;-0,104;-0,052;-0,074;-0,068;-0,078;-0,071;-0,075;-0,049;-0,181;-0,047;0,002;0,040;-0,029;-0,028;
2023-07-03;-0,027;-0,044;-0,065;-0,101;-0,051;-0,073;-0,068;-0,074;-0,074;-0,067;-0,047;-0,182;-0,042;0,000;0,038;-0,029;-0,029;
2023-07-04;;-0,040;-0,059;;;;;-0,073;;-0,068;;;-0,040;;;;;
2023-07-05;;;;-0,098;-0,052;-0,074;-0,068;;;;;;;0,001;0,037;-0,029;;
2023-07-06;-0,025;-0,043;-0,069;-0,101;-0,053;-0,076;-0,067;-0,082;-0,074;-0,080;-0,056;-0,185;-0,048;-0,001;0,037;-0,031;-0,034;
2023-07-07;-0,033;-0,046;-0,070;-0,101;-0,053;-0,081;-0,067;-0,081;-0,072;-0,078;-0,054;-0,180;-0,047;0,000;0,039;-0,033;-0,032;
2023-07-10;-0,033;-0,047;-0,073;-0,100;-0,053;-0,080;-0,067;-0,085;-0,075;-0,079;-0,056;-0,187;-0,051;-0,002;0,036;-0,037;-0,034;
2023-07-11;-0,038;-0,052;-0,074;-0,102;-0,053;-0,082;-0,067;-0,085;-0,079;-0,079;-0,056;-0,189;-0,053;-0,005;0,032;-0,039;-0,035;
2023-07-12;-0,038;-0,049;-0,067;-0,096;-0,051;-0,091;-0,067;-0,081;-0,078;-0,076;-0,052;-0,182;-0,048;-0,003;0,035;-0,037;-0,032;
2023-07-13;-0,039;-0,052;-0,067;-0,098;-0,049;-0,094;-0,067;-0,085;-0,087;-0,077;-0,056;-0,187;-0,054;-0,008;0,027;-0,045;-0,039;
2023-07-14;-0,040;-0,058;-0,073;-0,107;-0,050;-0,091;-0,067;-0,088;-0,096;-0,084;-0,060;-0,189;-0,057;-0,012;0,020;-0,050;-0,045;
2023-07-17;-0,041;-0,064;-0,079;-0,112;-0,050;-0,091;-0,066;-0,090;-0,082;-0,086;-0,063;-0,191;-0,060;-0,011;0,019;-0,051;-0,045;
2023-07-18;-0,042;-0,064;-0,076;-0,111;-0,049;-0,089;-0,066;-0,095;-0,088;-0,094;-0,060;-0,193;-0,062;-0,008;0,019;-0,050;-0,046;
2023-07-19;-0,038;-0,065;-0,079;-0,110;-0,049;-0,086;-0,066;-0,093;-0,085;-0,091;-0,057;-0,183;-0,059;-0,008;0,021;-0,048;-0,040;
2023-07-20;-0,037;-0,061;-0,079;-0,101;-0,049;-0,087;-0,066;-0,092;-0,086;-0,093;-0,065;-0,186;-0,059;-0,009;0,020;-0,049;-0,043;
2023-07-21;-0,032;-0,057;-0,077;-0,097;-0,049;-0,085;-0,066;-0,091;-0,082;-0,089;-0,064;-0,188;-0,057;-0,007;0,024;-0,044;-0,040;
2023-07-24;-0,032;-0,056;-0,073;-0,096;-0,049;-0,084;-0,066;-0,090;-0,084;-0,092;-0,064;-0,191;-0,057;-0,006;0,026;-0,042;-0,039;
2023-07-25;-0,032;-0,054;-0,069;-0,094;-0,049;-0,084;-0,066;-0,083;-0,092;-0,074;-0,064;-0,187;-0,051;-0,010;0,022;-0,046;-0,040;
2023-07-26;-0,032;-0,060;-0,076;-0,098;-0,049;-0,084;-0,065;-0,083;-0,094;-0,071;-0,066;-0,186;-0,051;-0,011;0,023;-0,044;-0,042;
2023-07-27;-0,029;-0,059;-0,074;-0,094;-0,048;-0,083;-0,065;-0,084;-0,097;-0,075;-0,060;-0,182;-0,051;-0,010;0,018;-0,046;-0,038;
2023-07-28;-0,028;-0,057;-0,072;-0,094;-0,048;-0,083;-0,065;-0,066;-0,088;-0,049;-0,053;-0,171;-0,037;-0,006;0,029;-0,035;-0,030;
2023-07-31;-0,027;-0,058;-0,074;-0,091;-0,048;-0,081;-0,065;-0,069;-0,083;-0,049;-0,054;-0,168;-0,039;-0,006;0,026;-0,035;-0,031;
2023-08-01;-0,027;-0,058;-0,076;-0,087;-0,048;-0,079;-0,065;-0,070;-0,083;-0,050;-0,054;-0,170;-0,039;-0,007;0,025;-0,036;-0,032;
2023-08-02;-0,029;-0,061;-0,080;;;;;-0,078;-0,085;-0,058;-0,058;-0,174;-0,046;;;;-0,034;
2023-08-03;;;;-0,091;-0,049;-0,083;-0,065;;;;;;;-0,004;0,028;-0,035;;
2023-08-04;-0,037;-0,062;-0,082;-0,086;-0,049;-0,088;-0,065;-0,074;-0,082;-0,048;-0,063;-0,171;-0,044;-0,003;0,031;-0,033;-0,036;
2023-08-07;-0,035;-0,063;-0,084;-0,088;-0,049;-0,084;-0,064;-0,079;-0,095;-0,057;-0,068;-0,176;-0,049;-0,006;0,026;-0,039;-0,041;
2023-08-08;-0,034;-0,057;-0,086;-0,095;-0,049;-0,083;-0,064;-0,082;-0,092;-0,063;-0,070;-0,179;-0,054;-0,002;0,028;-0,036;-0,042;
2023-08-09;-0,033;-0,056;-0,084;-0,086;-0,048;-0,086;-0,064;-0,078;-0,090;-0,058;-0,067;-0,178;-0,049;-0,001;0,029;-0,034;-0,039;
2023-08-10;-0,029;-0,051;-0,077;-0,087;-0,048;-0,088;-0,064;-0,076;-0,086;-0,053;-0,064;-0,172;-0,047;-0,002;0,028;-0,035;-0,036;
2023-08-11;-0,032;-0,057;-0,086;-0,090;-0,048;-0,083;-0,064;;-0,084;-0,068;-0,073;-0,181;-0,055;-0,002;0,027;-0,033;-0,040;
2023-08-14;-0,029;-0,055;-0,084;-0,089;-0,048;-0,082;;-0,085;-0,085;-0,068;-0,071;-0,177;-0,056;0,000;0,030;-0,031;-0,037;
2023-08-15;-0,033;-0,059;-0,091;-0,092;;-0,087;;;;;;;;;;;;
2023-08-16;-0,031;-0,058;-0,090;-0,087;-0,049;-0,087;-0,063;-0,089;-0,082;-0,077;-0,073;-0,177;-0,060;-0,002;0,027;-0,036;-0,039;
2023-08-17;-0,035;-0,064;-0,100;-0,089;-0,049;-0,090;-0,063;-0,085;-0,085;-0,070;-0,076;-0,177;-0,057;-0,002;0,030;-0,034;-0,040;
2023-08-18;-0,039;-0,067;-0,103;-0,095;-0,050;-0,091;-0,063;-0,090;-0,086;-0,081;-0,081;-0,187;-0,062;0,001;0,032;-0,032;-0,044;
2023-08-21;-0,037;-0,066;-0,104;-0,095;-0,050;-0,090;-0,063;-0,090;-0,083;-0,085;-0,075;-0,177;-0,061;-0,001;0,030;-0,034;-0,040;
2023-08-22;-0,037;-0,068;-0,104;-0,099;-0,050;-0,092;-0,062;-0,093;-0,081;-0,087;-0,074;-0,179;-0,063;-0,001;0,027;-0,036;-0,043;
2023-08-23;-0,033;-0,066;-0,101;-0,101;-0,049;-0,089;-0,062;-0,085;-0,073;-0,079;-0,069;-0,171;-0,054;0,003;0,035;-0,029;-0,037;
2023-08-24;-0,033;-0,067;-0,105;-0,102;-0,049;-0,092;-0,062;-0,082;-0,077;-0,076;-0,065;-0,167;-0,051;0,002;0,033;-0,031;-0,035;
2023-08-25;-0,033;-0,067;-0,106;;;;;-0,084;-0,077;-0,081;-0,071;-0,172;-0,054;0,002;0,034;-0,028;-0,037;
2023-08-28;;;;-0,096;-0,049;-0,086;-0,062;;;;;;;;;;;
2023-08-29;-0,027;-0,060;-0,098;-0,096;-0,048;-0,082;-0,061;-0,076;-0,072;-0,061;-0,067;-0,167;-0,047;0,003;0,035;-0,027;-0,034;
2023-08-30;-0,027;-0,060;-0,097;-0,095;-0,048;-0,086;-0,061;-0,079;-0,072;-0,065;-0,062;-0,163;-0,049;0,000;0,033;-0,030;-0,030;
2023-08-31;-0,026;-0,062;-0,095;-0,094;-0,047;-0,085;-0,061;-0,082;-0,073;-0,068;-0,061;-0,160;-0,053;0,003;0,033;-0,031;-0,030;
2023-09-01;-0,026;-0,063;-0,098;-0,090;-0,048;-0,082;-0,061;;-0,068;;-0,059;-0,156;;0,002;0,033;-0,030;-0,028;
2023-09-04;;-0,058;-0,092;;;;;-0,070;;-0,054;;;-0,042;;;;;
2023-09-05;;;;-0,085;-0,047;;-0,061;;;;;;;0,002;0,034;-0,027;;
2023-09-06;-0,026;-0,060;-0,094;-0,087;-0,048;-0,080;-0,061;-0,070;-0,065;-0,055;-0,056;-0,147;-0,043;-0,000;0,034;-0,028;-0,026;
2023-09-07;-0,029;-0,066;-0,104;-0,088;-0,048;-0,082;-0,061;-0,079;-0,067;-0,071;-0,065;-0,155;-0,051;0,001;0,036;-0,027;-0,030;
2023-09-08;-0,027;-0,063;-0,102;-0,085;-0,048;-0,081;-0,061;;-0,065;;-0,063;-0,151;;0,001;0,035;-0,026;-0,029;
2023-09-11;-0,027;-0,063;-0,102;-0,082;-0,048;-0,081;-0,060;-0,079;-0,067;-0,070;-0,065;-0,151;-0,052;-0,001;0,034;-0,028;-0,031;
2023-09-12;-0,027;-0,066;-0,107;-0,081;-0,048;-0,083;-0,060;-0,076;-0,063;-0,065;-0,063;-0,149;-0,049;-0,001;0,034;-0,030;-0,029;
2023-09-13;-0,028;-0,070;-0,113;-0,083;-0,048;-0,083;-0,060;-0,077;-0,061;-0,068;-0,067;-0,152;-0,049;-0,000;0,035;-0,027;-0,031;
2023-09-14;-0,027;-0,066;-0,109;-0,077;-0,047;-0,081;-0,060;-0,074;-0,066;-0,069;-0,066;-0,152;-0,047;0,003;0,036;-0,025;-0,030;
2023-09-15;-0,023;-0,063;-0,103;-0,075;-0,047;-0,080;-0,060;-0,072;-0,065;-0,070;-0,065;-0,152;-0,045;-0,001;0,036;-0,024;-0,027;
2023-09-18;-0,029;-0,067;-0,110;-0,076;-0,049;-0,083;-0,060;-0,076;-0,069;-0,072;-0,069;-0,155;-0,049;-0,001;0,036;-0,023;-0,031;
2023-09-19;-0,034;-0,072;-0,116;-0,076;-0,049;-0,086;-0,060;-0,079;-0,070;-0,074;-0,074;-0,162;-0,052;-0,003;0,033;-0,027;-0,035;
2023-09-20;-0,031;-0,065;-0,106;-0,073;-0,049;-0,086;-0,060;-0,080;-0,070;-0,075;-0,069;-0,157;-0,052;-0,001;0,035;-0,025;-0,031;
2023-09-21;-0,038;-0,073;-0,116;-0,078;-0,050;-0,091;-0,060;-0,090;-0,082;-0,087;-0,082;-0,170;-0,062;-0,004;0,031;-0,029;-0,042;
2023-09-22;-0,040;-0,073;-0,114;-0,076;-0,050;-0,088;-0,060;-0,083;-0,081;-0,072;-0,080;-0,167;-0,056;-0,003;0,033;-0,027;-0,041;
2023-09-25;-0,045;-0,077;-0,115;;;-0,094;;-0,089;-0,090;-0,083;-0,086;-0,172;-0,062;;;;-0,047;
2023-09-26;;;;-0,088;-0,051;;-0,059;;;;;;;-0,012;0,025;-0,036;;
2023-09-27;-0,055;-0,085;-0,125;-0,087;-0,051;-0,103;-0,059;-0,095;-0,087;-0,091;-0,094;-0,178;-0,069;-0,016;0,020;-0,041;-0,053;
2023-09-28;-0,054;-0,080;-0,119;-0,084;-0,052;-0,099;-0,059;-0,097;-0,089;-0,094;-0,094;-0,179;-0,070;-0,021;0,020;-0,042;-0,053;
2023-09-29;-0,052;-0,078;-0,114;-0,087;-0,051;-0,103;-0,059;-0,099;-0,096;-0,102;-0,092;-0,177;;-0,022;0,015;-0,049;-0,054;
2023-10-02;-0,054;-0,082;-0,117;-0,087;-0,052;-0,098;-0,059;;-0,100;;-0,097;-0,177;;-0,021;0,015;-0,046;-0,058;
2023-10-03;-0,053;-0,083;-0,118;;;-0,103;;-0,097;-0,105;-0,094;-0,098;-0,173;-0,071;;;;-0,056;
2023-10-06;;;;;;;;;;;;;;;0,016;;;
2023-10-09;;;;-0,096;-0,055;;-0,060;;;;;;;-0,019;;-0,047;;
2023-10-10;-0,049;-0,076;-0,106;-0,092;-0,053;-0,096;-0,059;-0,093;-0,103;-0,089;-0,095;-0,166;-0,072;-0,019;;-0,046;-0,052;
2023-10-11;-0,049;-0,073;-0,107;;;-0,097;;-0,092;-0,100;-0,088;-0,092;-0,166;-0,072;;;;-0,052;
2023-10-12;;;;-0,091;-0,053;;-0,059;;;;;;;-0,019;0,014;-0,049;;
2023-10-13;-0,052;-0,076;-0,117;-0,092;-0,053;-0,103;-0,059;-0,093;-0,113;-0,094;-0,092;-0,166;-0,074;-0,019;0,017;-0,046;-0,055;
2023-10-16;-0,052;-0,077;-0,118;-0,092;-0,053;-0,099;-0,059;-0,096;-0,110;-0,097;-0,096;-0,170;-0,077;-0,020;0,017;-0,046;-0,055;
2023-10-17;-0,054;-0,086;-0,128;-0,095;-0,055;-0,100;-0,059;-0,099;-0,106;-0,100;-0,102;-0,174;-0,080;-0,025;0,011;-0,054;-0,057;
2023-10-18;-0,055;-0,090;-0,135;-0,096;-0,055;-0,101;-0,059;-0,100;-0,112;-0,104;-0,105;-0,173;-0,082;-0,025;0,010;-0,053;-0,059;
2023-10-19;-0,058;-0,094;-0,133;-0,100;-0,056;;-0,059;-0,101;-0,116;-0,107;-0,105;-0,168;-0,082;-0,022;0,013;-0,050;-0,058;
2023-10-20;-0,061;-0,099;-0,139;;-0,057;-0,110;-0,059;-0,105;-0,119;-0,113;-0,115;-0,177;-0,086;-0,021;0,013;-0,053;-0,066;
2023-10-23;-0,062;-0,103;-0,145;-0,113;-0,056;;-0,059;;-0,126;;-0,123;-0,183;;-0,019;0,016;-0,050;-0,070;
2023-10-24;-0,058;-0,101;-0,140;-0,109;-0,055;-0,107;-0,059;-0,105;-0,127;-0,108;-0,119;-0,176;-0,085;-0,016;0,014;-0,049;-0,069;
2023-10-25;-0,060;-0,104;-0,141;;;-0,110;;-0,101;-0,126;-0,102;-0,117;-0,176;-0,081;;;;-0,067;
2023-10-26;;;;-0,109;-0,055;;-0,059;;;;;;;-0,013;0,022;-0,041;;
2023-10-27;-0,064;-0,100;-0,143;;;-0,111;;-0,100;-0,130;-0,092;-0,116;-0,185;-0,079;;;;-0,069;
2023-10-30;;;;-0,101;-0,055;;-0,059;;;;;;;-0,012;0,022;-0,041;;
2023-10-31;-0,058;-0,089;-0,133;-0,097;-0,053;-0,112;;-0,107;-0,138;-0,103;-0,121;-0,182;-0,085;-0,011;0,018;-0,043;-0,069;
2023-11-01;-0,054;-0,088;-0,133;-0,097;;-0,102;;;;;;;;;;;;
2023-11-02;-0,046;-0,073;-0,117;;-0,050;-0,096;-0,058;-0,097;-0,117;-0,099;-0,102;-0,166;-0,074;;;;-0,055;
2023-11-03;;;;-0,096;;;;;;;;;;-0,006;0,028;-0,032;;
2023-11-06;-0,051;-0,078;-0,116;-0,099;-0,048;-0,101;-0,058;-0,092;-0,117;-0,093;-0,106;-0,167;-0,070;-0,012;0,017;-0,042;-0,059;
2023-11-07;-0,045;-0,076;-0,110;-0,109;-0,049;-0,096;-0,057;-0,093;-0,117;-0,096;-0,103;-0,159;-0,071;;0,020;-0,040;-0,056;
2023-11-08;-0,046;-0,075;-0,110;-0,107;-0,048;-0,096;-0,057;;-0,114;-0,093;-0,102;-0,155;;-0,009;0,022;-0,038;;
2023-11-09;-0,047;-0,076;-0,108;-0,103;-0,048;-0,098;-0,057;-0,097;-0,126;-0,100;-0,101;-0,156;-0,074;-0,011;0,018;-0,045;-0,055;
2023-11-10;-0,046;-0,079;-0,112;-0,102;-0,049;-0,093;-0,057;-0,099;-0,140;-0,105;-0,105;-0,155;-0,076;-0,012;0,018;-0,042;-0,059;
2023-11-13;-0,044;-0,079;-0,112;-0,102;-0,049;-0,093;-0,057;-0,098;-0,144;-0,101;-0,104;-0,152;-0,075;-0,012;0,017;-0,044;-0,058;
2023-11-14;-0,038;-0,066;-0,092;-0,099;-0,047;-0,090;-0,057;-0,095;-0,123;-0,100;-0,087;-0,140;-0,070;-0,009;0,023;-0,040;-0,045;
2023-11-15;-0,042;-0,064;-0,091;;;-0,091;;-0,097;-0,132;-0,100;-0,093;-0,151;-0,073;;;;-0,053;
2023-11-16;;;;-0,112;-0,046;;-0,057;;;;;;;-0,015;0,014;-0,050;;
2023-11-17;-0,039;-0,063;-0,089;;-0,046;-0,092;-0,057;-0,100;-0,137;-0,111;-0,093;-0,150;-0,074;-0,013;0,015;-0,048;-0,052;
2023-11-20;-0,040;-0,065;-0,089;-0,105;-0,046;-0,094;-0,056;-0,100;-0,131;-0,106;-0,095;-0,150;-0,074;-0,015;0,012;-0,051;-0,055;
2023-11-21;-0,040;-0,066;-0,089;-0,109;-0,045;;-0,056;-0,103;-0,142;-0,113;-0,098;-0,154;-0,078;-0,016;0,009;-0,052;-0,057;
2023-11-22;-0,031;-0,061;-0,084;-0,110;-0,045;-0,085;-0,056;-0,101;-0,136;-0,112;-0,094;-0,147;-0,075;-0,014;0,012;-0,048;-0,052;
2023-11-23;;-0,060;-0,084;-0,105;-0,044;-0,085;-0,056;-0,101;;-0,108;-0,096;;-0,075;-0,016;;;;
2023-11-24;-0,034;-0,061;-0,088;-0,104;-0,044;-0,090;-0,056;-0,103;-0,134;-0,112;-0,097;-0,149;-0,076;-0,016;0,010;-0,049;-0,052;
2023-11-27;-0,033;-0,061;-0,087;-0,104;-0,044;-0,090;-0,056;-0,108;-0,138;-0,117;-0,099;-0,150;-0,080;-0,015;0,011;-0,050;-0,054;
2023-11-28;-0,033;-0,063;-0,087;-0,105;-0,043;-0,090;-0,056;-0,105;-0,140;-0,116;-0,099;-0,151;-0,076;-0,013;0,014;-0,048;-0,055;
2023-11-29;-0,034;-0,061;-0,082;;;-0,092;;-0,107;-0,134;-0,122;-0,093;-0,147;-0,079;;;;-0,054;
2023-11-30;;;;-0,104;-0,041;-0,085;-0,055;;;;;;;-0,012;0,013;-0,045;;
2023-12-01;-0,032;-0,062;-0,084;-0,106;-0,041;;-0,055;-0,107;-0,114;-0,124;-0,094;-0,147;-0,079;-0,009;0,016;-0,042;-0,048;
2023-12-04;-0,024;-0,060;-0,081;-0,109;-0,040;-0,083;-0,055;-0,109;-0,105;-0,130;-0,094;-0,151;-0,079;-0,012;0,014;-0,043;-0,047;
2023-12-05;-0,026;-0,060;-0,080;-0,113;-0,039;-0,084;-0,055;-0,116;-0,103;-0,138;-0,096;-0,151;-0,086;-0,010;0,017;-0,040;-0,048;
2023-12-06;-0,023;-0,055;-0,068;-0,115;-0,038;-0,083;-0,055;-0,111;-0,094;-0,132;-0,089;-0,146;-0,080;-0,008;0,020;-0,037;-0,042;
2023-12-07;-0,028;-0,059;-0,072;-0,120;-0,038;-0,085;-0,055;-0,116;-0,095;-0,138;-0,093;-0,150;-0,085;-0,009;0,020;-0,037;-0,046;
2023-12-08;-0,026;-0,056;-0,069;-0,116;-0,038;-0,082;-0,055;-0,115;-0,095;-0,142;-0,090;-0,148;-0,084;-0,013;0,015;-0,041;-0,045;
2023-12-11;-0,021;-0,052;-0,065;;;-0,076;;-0,112;-0,098;-0,138;-0,084;-0,142;-0,082;;;;-0,040;
2023-12-12;;;;-0,117;-0,038;;-0,054;;;;;;;-0,011;0,018;-0,038;;
2023-12-13;-0,021;-0,057;-0,072;-0,122;-0,037;-0,078;-0,053;-0,113;-0,082;-0,139;-0,078;-0,138;-0,082;-0,008;0,022;-0,037;-0,037;
2023-12-14;-0,028;-0,053;-0,063;-0,113;-0,033;-0,090;-0,053;-0,112;-0,076;-0,141;-0,065;-0,140;-0,077;-0,008;0,022;-0,036;-0,030;
2023-12-15;-0,021;-0,044;-0,051;-0,107;-0,032;-0,084;-0,053;-0,109;-0,072;-0,141;-0,064;-0,140;-0,076;-0,004;0,021;-0,035;-0,032;
2023-12-18;-0,023;-0,045;-0,055;-0,099;-0,033;-0,085;-0,052;-0,112;-0,075;-0,146;-0,068;-0,138;-0,077;-0,008;0,019;-0,036;-0,034;
2023-12-19;-0,026;-0,046;-0,056;-0,100;-0,032;-0,087;-0,052;-0,113;-0,072;-0,145;-0,065;-0,136;-0,075;-0,006;0,021;-0,036;-0,031;
2023-12-20;-0,021;-0,041;-0,051;-0,097;-0,032;-0,086;-0,051;-0,116;-0,083;-0,151;-0,070;-0,138;-0,079;-0,006;0,019;-0,037;-0,035;
2023-12-21;-0,024;-0,044;-0,055;-0,099;-0,031;-0,084;-0,051;-0,115;-0,086;-0,148;-0,070;-0,141;-0,079;-0,006;0,020;-0,037;-0,036;
2023-12-22;-0,026;-0,045;-0,053;-0,100;-0,031;-0,088;-0,051;-0,122;-0,071;-0,164;-0,071;-0,143;-0,085;-0,008;0,016;-0,041;-0,036;
2023-12-27;-0,025;-0,043;-0,051;-0,096;-0,031;-0,090;-0,050;-0,119;-0,062;-0,162;-0,070;-0,144;-0,082;-0,008;0,016;-0,044;-0,037;
2023-12-28;-0,025;-0,041;-0,050;-0,094;;-0,088;;-0,115;-0,057;-0,155;-0,073;-0,147;-0,080;-0,009;0,012;-0,046;-0,038;
2023-12-29;-0,025;-0,043;-0,051;-0,093;-0,030;-0,088;-0,050;-0,112;-0,059;-0,149;-0,071;-0,144;-0,076;-0,010;0,014;-0,043;-0,035;
2024-01-02;-0,021;-0,040;-0,051;-0,090;-0,030;-0,079;-0,050;-0,113;-0,052;-0,153;-0,077;-0,153;-0,078;-0,009;0,014;-0,043;-0,037;
2024-01-03;-0,027;-0,051;-0,066;;;-0,087;;-0,113;-0,054;-0,146;-0,084;-0,152;-0,078;;;;-0,039;
2024-01-04;;;;-0,085;-0,032;;-0,049;;;;;;;-0,008;0,018;-0,043;;
2024-01-05;-0,026;-0,047;-0,065;-0,087;-0,034;-0,089;-0,049;-0,111;-0,054;-0,147;-0,085;-0,151;-0,076;-0,009;0,019;-0,042;-0,039;
2024-01-08;-0,020;-0,041;-0,057;-0,086;-0,033;-0,079;-0,049;-0,113;-0,052;-0,153;-0,080;-0,144;-0,076;-0,006;0,022;-0,038;-0,035;
2024-01-09;-0,019;-0,043;-0,060;-0,090;-0,032;-0,080;-0,049;-0,116;-0,035;-0,157;-0,082;-0,142;-0,079;-0,008;0,018;-0,044;-0,033;
2024-01-10;-0,018;-0,042;-0,060;-0,088;-0,031;-0,079;-0,048;-0,117;-0,038;-0,157;-0,084;-0,136;-0,081;-0,010;0,017;-0,043;-0,033;
2024-01-11;-0,021;-0,046;-0,067;-0,092;-0,031;-0,081;-0,048;-0,116;-0,048;-0,155;-0,083;-0,131;-0,081;-0,009;0,016;-0,042;-0,034;
2024-01-12;-0,016;-0,041;-0,060;-0,085;-0,030;-0,079;-0,047;-0,111;-0,041;-0,149;-0,080;-0,128;-0,075;-0,005;0,021;-0,035;-0,030;
2024-01-15;;-0,043;-0,067;-0,089;-0,030;;-0,047;-0,111;;-0,153;;;;-0,006;;;;
2024-01-16;-0,012;-0,043;-0,067;-0,089;-0,030;-0,073;-0,047;-0,112;-0,046;-0,151;-0,080;-0,124;-0,077;-0,004;0,022;-0,033;-0,029;
2024-01-17;-0,014;-0,048;-0,075;-0,091;-0,032;-0,073;-0,047;-0,121;-0,046;-0,166;-0,084;-0,130;-0,085;-0,005;0,022;-0,034;-0,032;
2024-01-18;-0,012;-0,045;-0,073;-0,090;-0,032;-0,074;-0,047;-0,118;-0,046;-0,161;-0,076;-0,119;-0,081;-0,005;0,021;-0,034;-0,028;
