
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,038;-0,106;-0,029;-0,030;-0,019;-0,106;-0,049;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,037;-0,108;-0,025;-0,035;-0,021;-0,101;-0,051;-0,050;-0,083;-0,189;-0,057;-0,037;;-0,234;-0,041;-0,202;-0,054;
2023-05-22;-0,037;-0,102;-0,025;-0,033;-0,020;-0,102;-0,050;-0,050;-0,086;-0,190;-0,054;-0,040;-0,038;-0,238;-0,045;-0,207;-0,053;
2023-05-23;-0,033;-0,106;-0,026;-0,034;-0,020;-0,099;-0,051;-0,050;-0,086;-0,189;-0,044;-0,041;-0,040;-0,237;-0,048;-0,206;-0,053;
2023-05-24;-0,030;-0,109;-0,032;-0,033;-0,018;-0,105;-0,051;-0,050;-0,095;-0,192;-0,055;-0,048;-0,049;-0,238;-0,064;-0,205;-0,054;
2023-05-25;-0,025;-0,114;-0,031;-0,035;-0,018;-0,104;-0,052;-0,051;-0,094;-0,186;-0,058;-0,040;-0,043;-0,233;-0,061;;;
2023-05-26;-0,021;;-0,029;;;;-0,052;;;-0,181;-0,057;-0,033;-0,039;-0,236;-0,054;-0,203;-0,055;
2023-05-29;;;;-0,035;-0,018;-0,106;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,017;-0,114;-0,028;-0,034;-0,018;-0,107;-0,051;-0,050;-0,090;-0,178;-0,064;-0,030;-0,036;-0,238;-0,053;-0,208;-0,054;
2023-05-31;-0,020;-0,120;-0,029;-0,032;-0,018;-0,109;-0,050;-0,050;-0,097;-0,185;-0,076;-0,038;-0,043;-0,244;-0,059;-0,214;-0,054;
2023-06-01;-0,019;-0,119;-0,031;-0,032;-0,018;-0,111;-0,049;-0,050;-0,097;-0,180;-0,078;-0,031;-0,040;-0,241;-0,054;-0,214;-0,053;
2023-06-02;-0,022;-0,105;-0,028;-0,033;-0,019;-0,100;-0,049;-0,050;-0,090;-0,177;-0,052;-0,028;-0,037;-0,232;-0,045;-0,204;-0,052;
2023-06-05;-0,015;-0,099;-0,024;-0,034;-0,020;-0,099;-0,050;-0,050;-0,090;-0,173;-0,042;-0,026;;-0,232;-0,045;-0,204;-0,052;
2023-06-07;-0,012;-0,099;-0,026;-0,035;-0,020;-0,101;-0,049;-0,050;-0,088;-0,171;-0,040;-0,027;-0,034;-0,234;-0,045;-0,206;-0,051;
2023-06-08;-0,013;-0,100;-0,029;-0,035;-0,020;-0,106;-0,050;-0,050;-0,090;-0,174;-0,047;-0,030;-0,035;-0,230;-0,047;-0,201;-0,051;
2023-06-09;-0,015;-0,096;-0,028;-0,034;-0,021;-0,103;-0,049;-0,050;-0,090;-0,172;-0,043;-0,034;-0,037;-0,227;-0,050;-0,197;-0,051;
2023-06-12;-0,014;-0,094;-0,029;-0,033;-0,021;-0,102;-0,049;-0,049;-0,090;-0,163;-0,042;-0,030;-0,031;-0,226;-0,041;-0,196;-0,050;
2023-06-13;-0,013;-0,088;-0,025;-0,033;-0,021;-0,100;-0,049;-0,049;-0,087;-0,169;-0,051;-0,034;-0,033;-0,226;-0,043;-0,195;-0,050;
2023-06-14;-0,013;-0,091;-0,028;-0,036;-0,021;-0,101;-0,050;-0,050;-0,087;-0,170;-0,050;-0,036;-0,034;-0,224;-0,045;-0,193;-0,050;
2023-06-15;-0,012;-0,076;-0,026;-0,037;-0,021;-0,105;-0,050;-0,050;-0,089;-0,167;-0,053;-0,037;-0,034;-0,227;-0,045;-0,196;-0,050;
2023-06-16;-0,014;-0,077;-0,025;-0,038;-0,022;-0,106;-0,050;-0,051;-0,086;-0,160;-0,055;-0,027;-0,030;-0,222;-0,043;-0,191;-0,050;
2023-06-19;-0,010;-0,075;;-0,038;-0,022;-0,112;-0,050;-0,051;-0,089;-0,158;-0,064;;-0,037;-0,227;-0,054;-0,196;-0,050;
2023-06-20;-0,007;-0,080;-0,028;-0,037;-0,022;-0,114;-0,050;-0,051;-0,090;-0,157;-0,073;-0,030;-0,038;-0,228;-0,058;-0,198;-0,050;
2023-06-21;-0,009;-0,093;-0,035;-0,038;-0,023;-0,119;-0,050;-0,051;-0,095;-0,159;-0,076;-0,034;-0,041;-0,229;-0,059;-0,198;-0,050;
2023-06-22;-0,014;;-0,040;-0,040;-0,024;-0,121;-0,051;-0,051;-0,099;;-0,078;-0,039;-0,047;-0,234;-0,064;-0,201;-0,051;
2023-06-26;-0,014;-0,105;-0,041;-0,037;-0,023;-0,125;-0,050;-0,051;-0,099;-0,168;-0,082;-0,043;-0,054;-0,243;-0,069;;;
2023-06-27;-0,011;;;;;;;;;;;;;;;-0,207;-0,052;
2023-06-28;;-0,094;-0,037;-0,037;-0,023;-0,118;-0,050;-0,051;-0,095;-0,161;-0,074;-0,036;-0,046;-0,238;-0,063;-0,205;-0,052;
2023-06-29;;-0,098;-0,034;-0,038;-0,024;-0,115;-0,051;-0,051;-0,090;-0,162;-0,075;-0,036;-0,044;-0,231;-0,063;-0,198;-0,052;
2023-06-30;-0,001;-0,097;-0,032;-0,038;-0,024;-0,112;-0,051;-0,051;-0,087;-0,158;-0,068;-0,029;-0,038;-0,224;-0,061;-0,192;-0,052;
2023-07-03;0,001;-0,087;-0,034;-0,039;-0,024;-0,115;-0,051;-0,051;-0,090;-0,154;-0,064;-0,033;-0,044;-0,220;-0,069;-0,188;-0,051;
2023-07-04;-0,000;-0,085;-0,032;-0,039;-0,024;-0,109;-0,051;-0,051;-0,090;-0,152;-0,043;;-0,040;-0,217;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,186;-0,052;
2023-07-06;0,007;-0,096;-0,038;-0,040;-0,026;-0,117;-0,052;-0,051;-0,096;-0,151;-0,049;-0,031;-0,043;-0,221;-0,073;-0,189;-0,053;
2023-07-07;0,003;-0,099;-0,040;-0,040;-0,025;-0,116;-0,052;-0,051;-0,097;-0,156;-0,052;-0,039;-0,046;-0,224;-0,074;-0,189;-0,053;
2023-07-10;0,000;-0,099;-0,040;-0,041;-0,026;-0,119;-0,053;-0,052;-0,098;-0,158;-0,059;-0,039;-0,047;-0,221;-0,077;-0,188;-0,053;
2023-07-11;-0,003;-0,098;-0,045;-0,042;-0,027;-0,120;-0,053;-0,052;-0,099;-0,161;-0,054;-0,044;-0,052;-0,221;-0,078;-0,189;-0,053;
2023-07-12;-0,007;-0,099;-0,047;-0,041;-0,025;-0,119;-0,052;-0,052;-0,097;-0,162;-0,042;-0,044;-0,049;-0,215;-0,071;-0,183;-0,051;
2023-07-13;-0,018;-0,101;-0,047;-0,037;-0,023;-0,123;-0,050;-0,050;-0,096;-0,165;-0,043;-0,045;-0,052;-0,221;-0,071;-0,186;-0,049;
2023-07-14;-0,016;-0,101;-0,050;-0,037;-0,022;-0,125;-0,050;-0,051;-0,097;-0,167;-0,053;-0,046;-0,058;-0,228;-0,077;-0,195;-0,049;
2023-07-17;-0,014;-0,101;-0,053;-0,037;-0,021;-0,131;-0,050;-0,051;-0,099;-0,166;-0,057;-0,047;-0,064;-0,232;-0,083;-0,200;-0,050;
2023-07-18;-0,016;-0,111;-0,051;-0,034;-0,019;-0,130;-0,048;-0,049;-0,096;-0,169;-0,051;-0,048;-0,064;-0,230;-0,080;-0,198;-0,049;
2023-07-19;-0,015;-0,112;-0,051;-0,034;-0,019;-0,126;-0,048;-0,049;-0,096;-0,169;-0,035;-0,044;-0,065;-0,228;-0,083;-0,197;-0,049;
2023-07-20;-0,009;-0,114;-0,050;-0,035;-0,020;-0,128;-0,048;-0,049;-0,096;-0,168;-0,035;-0,043;-0,061;-0,219;-0,083;-0,189;-0,049;
2023-07-21;-0,007;-0,106;-0,047;-0,035;-0,020;-0,127;-0,048;-0,049;-0,091;-0,160;-0,033;-0,038;-0,057;-0,215;-0,081;-0,185;-0,049;
2023-07-24;-0,008;-0,113;-0,047;-0,034;-0,019;-0,127;-0,047;-0,049;-0,090;-0,159;-0,030;-0,038;-0,056;-0,214;-0,077;-0,183;-0,049;
2023-07-25;-0,007;-0,090;-0,045;-0,035;-0,019;-0,125;-0,048;-0,049;-0,088;-0,155;-0,031;-0,038;-0,054;-0,213;-0,073;-0,182;-0,049;
2023-07-26;-0,008;-0,094;-0,048;-0,035;-0,020;-0,126;-0,048;-0,049;-0,090;-0,156;-0,029;-0,038;-0,060;-0,217;-0,080;-0,185;-0,049;
2023-07-27;-0,014;-0,093;-0,047;-0,035;-0,018;-0,123;-0,047;-0,049;-0,086;-0,155;-0,026;-0,035;-0,059;-0,214;-0,078;-0,182;-0,048;
2023-07-28;-0,007;-0,075;-0,047;-0,036;-0,018;-0,124;-0,048;-0,049;-0,086;-0,148;-0,026;-0,034;-0,057;-0,213;-0,076;-0,182;-0,048;
2023-07-31;-0,006;-0,072;-0,047;-0,036;-0,019;-0,124;-0,048;-0,049;-0,086;-0,150;-0,028;-0,033;-0,058;-0,211;-0,078;-0,179;-0,048;
2023-08-01;-0,003;-0,072;-0,047;-0,036;-0,019;-0,125;-0,048;-0,049;-0,087;-0,147;-0,033;-0,033;-0,058;-0,209;-0,080;-0,175;-0,048;
2023-08-02;-0,006;-0,079;-0,051;-0,037;-0,019;-0,127;-0,048;-0,049;-0,090;-0,150;-0,037;-0,035;-0,061;-0,212;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,178;-0,049;
2023-08-04;-0,008;-0,075;-0,058;-0,040;-0,021;-0,129;-0,050;-0,049;-0,096;-0,152;-0,031;-0,043;-0,062;-0,209;-0,086;-0,173;-0,049;
2023-08-07;-0,007;-0,080;-0,056;-0,041;-0,021;-0,130;-0,049;-0,049;-0,095;-0,154;-0,037;-0,041;-0,063;-0,210;-0,088;-0,176;-0,049;
2023-08-08;-0,004;-0,084;-0,048;-0,038;-0,019;-0,130;-0,048;-0,049;-0,094;-0,152;-0,040;-0,040;-0,057;-0,216;-0,090;-0,183;-0,049;
2023-08-09;-0,004;-0,083;-0,045;-0,039;-0,020;-0,128;-0,048;-0,049;-0,090;-0,154;-0,037;-0,039;-0,056;-0,205;-0,088;-0,174;-0,048;
2023-08-10;-0,008;-0,084;-0,044;-0,039;-0,020;-0,126;-0,048;-0,049;-0,089;-0,154;-0,019;-0,035;-0,051;-0,205;-0,081;-0,174;-0,048;
2023-08-11;-0,002;-0,088;-0,045;-0,041;-0,022;-0,128;-0,049;-0,049;-0,091;-0,155;-0,028;-0,038;-0,057;-0,208;-0,090;-0,177;-0,048;
2023-08-14;-0,002;-0,093;-0,047;-0,042;-0,023;-0,131;-0,050;-0,049;-0,092;-0,155;-0,026;-0,035;-0,055;-0,207;-0,088;-0,177;-0,048;
2023-08-15;;;-0,048;-0,043;-0,024;-0,133;;-0,049;-0,094;-0,160;-0,033;-0,039;-0,059;-0,211;-0,095;-0,180;;
2023-08-16;0,002;-0,101;-0,048;-0,042;-0,023;-0,133;-0,050;-0,049;-0,095;-0,159;-0,034;-0,037;-0,058;-0,210;-0,094;-0,175;-0,048;
2023-08-17;0,002;-0,098;-0,051;-0,043;-0,024;-0,138;-0,051;-0,049;-0,100;-0,159;-0,043;-0,041;-0,064;-0,211;-0,104;-0,177;-0,049;
2023-08-18;0,005;-0,105;-0,055;-0,043;-0,024;-0,142;-0,050;-0,049;-0,103;-0,160;-0,055;-0,045;-0,067;-0,217;-0,107;-0,182;-0,050;
2023-08-21;0,003;-0,113;-0,051;-0,044;-0,025;-0,142;-0,051;-0,049;-0,102;-0,160;-0,065;-0,043;-0,066;-0,216;-0,108;-0,182;-0,050;
2023-08-22;0,006;-0,108;-0,055;-0,045;-0,025;-0,141;-0,051;-0,049;-0,103;-0,158;-0,061;-0,043;-0,068;-0,220;-0,108;-0,187;-0,050;
2023-08-23;0,011;-0,107;-0,053;-0,042;-0,022;-0,139;-0,050;-0,048;-0,102;-0,154;-0,055;-0,039;-0,066;-0,221;-0,105;-0,189;-0,049;
2023-08-24;0,010;-0,097;-0,051;-0,041;-0,023;-0,138;-0,049;-0,048;-0,101;-0,151;-0,054;-0,039;-0,067;-0,224;-0,109;-0,190;-0,049;
2023-08-25;0,010;-0,106;-0,051;-0,042;-0,024;-0,138;-0,049;-0,048;-0,101;-0,154;-0,056;-0,039;-0,067;-0,222;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,183;-0,049;
2023-08-29;0,012;-0,090;-0,047;-0,042;-0,023;-0,134;-0,049;-0,048;-0,096;-0,150;-0,051;-0,033;-0,060;-0,218;-0,102;-0,183;-0,048;
2023-08-30;0,008;-0,097;-0,047;-0,041;-0,022;-0,132;-0,049;-0,048;-0,096;-0,151;-0,051;-0,033;-0,060;-0,215;-0,101;-0,183;-0,048;
2023-08-31;0,009;-0,097;-0,047;-0,040;-0,021;-0,129;-0,048;-0,048;-0,095;-0,152;-0,045;-0,032;-0,062;-0,215;-0,099;-0,181;-0,047;
2023-09-01;0,015;;-0,045;-0,039;-0,022;-0,128;-0,047;-0,047;-0,096;-0,151;-0,047;-0,032;-0,063;-0,210;-0,102;-0,177;-0,047;
2023-09-04;0,018;-0,082;;-0,041;-0,022;-0,124;-0,048;-0,047;-0,094;-0,145;-0,044;;-0,058;-0,210;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,173;-0,047;
2023-09-06;0,019;-0,088;-0,045;-0,041;-0,023;-0,131;-0,049;-0,047;-0,093;-0,146;-0,046;-0,031;-0,060;-0,209;-0,098;-0,174;-0,048;
2023-09-07;0,023;-0,101;-0,047;-0,042;-0,023;-0,134;-0,049;-0,048;-0,098;-0,150;-0,057;-0,035;-0,066;-0,210;-0,108;-0,176;-0,048;
2023-09-08;0,027;;-0,045;-0,042;-0,023;-0,135;-0,049;-0,047;-0,099;-0,147;-0,053;-0,033;-0,063;-0,207;-0,106;-0,173;-0,048;
2023-09-11;0,029;-0,100;-0,044;-0,042;-0,023;-0,136;-0,049;-0,047;-0,098;-0,148;-0,050;-0,033;-0,063;-0,206;-0,106;-0,170;-0,048;
2023-09-12;0,023;-0,102;-0,045;-0,042;-0,023;-0,137;-0,049;-0,047;-0,097;-0,145;-0,057;-0,033;-0,066;-0,205;-0,111;-0,169;-0,048;
2023-09-13;0,024;-0,105;-0,048;-0,042;-0,023;-0,141;-0,049;-0,048;-0,099;-0,145;-0,057;-0,034;-0,070;-0,208;-0,117;-0,170;-0,048;
2023-09-14;0,028;-0,105;-0,042;-0,040;-0,022;-0,135;-0,048;-0,047;-0,097;-0,144;-0,046;-0,033;-0,066;-0,202;-0,113;-0,164;-0,047;
2023-09-15;0,032;-0,102;-0,041;-0,041;-0,023;-0,134;-0,049;-0,047;-0,095;-0,143;-0,047;-0,029;-0,063;-0,198;-0,107;-0,162;-0,047;
2023-09-18;0,031;-0,103;-0,045;-0,042;-0,024;-0,140;-0,049;-0,047;-0,097;-0,150;-0,062;-0,035;-0,067;-0,202;-0,114;-0,163;-0,048;
2023-09-19;;-0,107;-0,048;-0,042;-0,024;-0,142;-0,049;-0,047;-0,099;-0,152;-0,062;-0,040;-0,072;-0,203;-0,120;-0,164;-0,049;
2023-09-20;0,022;-0,114;-0,047;-0,042;-0,024;-0,140;-0,049;-0,047;-0,095;-0,152;-0,042;-0,037;-0,065;-0,200;-0,110;-0,160;-0,048;
2023-09-21;0,024;-0,117;-0,051;-0,043;-0,024;-0,138;-0,050;-0,047;-0,096;-0,157;-0,047;-0,044;-0,073;-0,205;-0,120;-0,166;-0,050;
2023-09-22;0,022;-0,106;-0,055;-0,043;-0,023;-0,143;-0,050;-0,047;-0,098;-0,154;-0,051;-0,046;-0,073;-0,202;-0,118;-0,164;-0,050;
2023-09-25;0,015;-0,118;-0,062;-0,044;-0,024;-0,151;-0,050;-0,047;-0,103;-0,158;-0,049;-0,051;-0,077;-0,210;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,176;-0,051;
2023-09-27;0,016;-0,121;-0,069;-0,042;-0,023;-0,159;-0,050;-0,047;-0,106;-0,167;-0,071;-0,061;-0,085;-0,213;-0,129;-0,174;-0,051;
2023-09-28;0,012;-0,126;-0,072;-0,046;-0,026;-0,160;-0,052;-0,047;-0,108;-0,164;-0,065;-0,060;-0,080;-0,209;-0,123;-0,172;-0,052;
2023-09-29;0,011;-0,122;-0,067;-0,043;-0,024;-0,153;-0,051;-0,047;-0,102;-0,166;-0,060;-0,058;-0,078;-0,214;-0,118;-0,174;-0,051;
2023-10-02;;;-0,072;-0,044;-0,025;-0,154;-0,051;-0,047;-0,104;;-0,063;-0,060;-0,082;-0,215;-0,121;-0,175;-0,052;
2023-10-03;0,018;-0,123;-0,075;-0,045;-0,025;-0,159;-0,052;-0,047;-0,108;-0,165;-0,074;-0,059;-0,083;-0,222;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,183;-0,055;
2023-10-10;0,012;-0,118;-0,069;-0,043;-0,024;-0,153;-0,051;-0,046;-0,102;-0,166;-0,060;-0,055;-0,076;-0,216;-0,110;-0,179;-0,053;
2023-10-11;0,014;-0,113;-0,067;-0,041;-0,023;-0,151;-0,049;-0,045;-0,099;-0,165;-0,057;-0,055;-0,073;-0,216;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,178;-0,053;
2023-10-13;0,016;-0,115;-0,065;-0,041;-0,023;-0,156;-0,050;-0,046;-0,096;-0,168;-0,065;-0,058;-0,076;-0,214;-0,121;-0,180;-0,053;
2023-10-16;0,015;-0,123;-0,069;-0,042;-0,024;-0,159;-0,050;-0,046;-0,098;-0,169;-0,062;-0,058;-0,077;-0,214;-0,122;-0,180;-0,053;
2023-10-17;0,016;-0,122;-0,072;-0,044;-0,024;-0,167;-0,052;-0,046;-0,104;-0,172;-0,074;-0,060;-0,086;-0,216;-0,132;-0,183;-0,054;
2023-10-18;0,015;-0,124;-0,072;-0,044;-0,024;-0,167;-0,052;-0,046;-0,104;-0,173;-0,080;-0,061;-0,090;-0,217;-0,139;-0,183;-0,055;
2023-10-19;0,014;-0,132;-0,076;-0,045;-0,024;-0,172;-0,053;-0,046;-0,109;-0,175;-0,089;-0,064;-0,094;-0,222;-0,137;-0,188;-0,056;
2023-10-20;0,011;-0,140;-0,081;-0,045;-0,023;-0,173;-0,053;-0,046;-0,115;-0,176;-0,086;-0,067;-0,099;-0,230;-0,143;;-0,057;
2023-10-23;0,007;;-0,086;-0,045;-0,024;-0,181;-0,053;-0,046;-0,121;-0,180;-0,092;-0,068;-0,103;-0,238;-0,149;-0,201;-0,056;
2023-10-24;;-0,137;-0,083;-0,043;-0,024;-0,175;-0,051;-0,046;-0,119;-0,177;-0,087;-0,064;-0,101;-0,235;-0,144;-0,197;-0,055;
2023-10-25;0,007;-0,129;-0,085;-0,044;-0,025;-0,182;-0,052;-0,046;-0,122;-0,175;-0,102;-0,066;-0,104;-0,237;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,197;-0,055;
2023-10-27;0,012;-0,118;-0,081;-0,043;-0,024;-0,175;-0,051;-0,045;-0,119;-0,175;-0,098;-0,070;-0,100;-0,236;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,189;-0,054;
2023-10-31;0,010;-0,127;-0,076;-0,041;-0,023;-0,167;-0,050;-0,044;-0,114;-0,178;-0,082;-0,064;-0,089;-0,232;-0,137;-0,185;-0,053;
2023-11-01;;;-0,075;-0,041;-0,024;-0,168;;-0,044;-0,114;-0,174;-0,084;-0,060;-0,088;-0,231;-0,137;-0,184;;
2023-11-02;0,012;-0,129;-0,065;-0,039;-0,023;-0,155;-0,047;-0,044;-0,105;-0,167;-0,057;-0,052;-0,073;-0,227;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,184;;
2023-11-06;0,013;-0,116;-0,070;-0,038;-0,023;-0,155;-0,046;-0,043;-0,107;-0,168;-0,054;-0,057;-0,078;-0,233;-0,120;-0,187;-0,048;
2023-11-07;0,016;-0,119;-0,069;-0,037;-0,022;-0,156;-0,046;-0,043;-0,107;-0,167;-0,045;-0,051;-0,076;-0,243;-0,114;-0,196;-0,048;
2023-11-08;0,017;-0,120;-0,065;-0,037;-0,023;-0,155;-0,046;-0,043;-0,103;-0,167;-0,051;-0,052;-0,075;-0,240;-0,114;-0,195;-0,048;
2023-11-09;0,014;-0,124;-0,065;-0,038;-0,022;-0,151;-0,046;-0,043;-0,101;-0,172;-0,046;-0,053;-0,076;-0,236;-0,112;-0,190;-0,048;
2023-11-10;0,016;-0,130;-0,069;-0,039;-0,023;-0,156;-0,047;-0,044;-0,105;-0,170;-0,049;-0,052;-0,079;-0,235;-0,116;-0,190;-0,049;
2023-11-13;0,017;-0,126;-0,069;-0,039;-0,023;-0,157;-0,047;-0,044;-0,104;-0,171;-0,047;-0,050;-0,079;-0,233;-0,116;-0,190;-0,049;
2023-11-14;;-0,130;-0,062;-0,035;-0,021;-0,142;-0,045;-0,043;-0,096;-0,172;-0,018;-0,044;-0,066;-0,229;-0,096;-0,187;-0,047;
2023-11-15;0,010;-0,123;-0,062;-0,035;-0,021;-0,139;-0,044;-0,042;-0,091;-0,173;-0,023;-0,048;-0,064;-0,230;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,200;-0,046;
2023-11-17;0,012;-0,137;-0,061;-0,033;-0,020;-0,139;-0,043;-0,042;-0,091;-0,176;-0,021;-0,045;-0,063;-0,235;-0,093;;-0,046;
2023-11-20;0,009;-0,134;-0,059;-0,033;-0,019;-0,136;-0,043;-0,042;-0,089;-0,177;-0,020;-0,046;-0,065;-0,231;-0,093;-0,193;-0,046;
2023-11-21;0,008;-0,137;-0,061;-0,033;-0,019;-0,142;-0,043;-0,042;-0,091;-0,178;-0,026;-0,046;-0,066;-0,235;-0,093;-0,196;-0,045;
2023-11-22;0,013;-0,135;-0,058;-0,033;-0,019;-0,137;-0,043;-0,042;-0,088;-0,175;-0,019;-0,037;-0,061;-0,235;-0,088;-0,197;-0,045;
2023-11-23;0,012;-0,131;-0,055;-0,034;-0,020;-0,136;-0,043;-0,042;-0,085;-0,176;-0,013;;-0,060;-0,228;-0,088;-0,192;-0,044;
2023-11-24;0,011;-0,138;-0,055;-0,034;-0,020;-0,137;-0,043;-0,042;-0,086;-0,179;-0,015;-0,040;-0,061;-0,227;-0,091;-0,191;-0,044;
2023-11-27;;-0,140;-0,053;-0,033;-0,019;-0,135;-0,042;-0,041;-0,086;-0,179;-0,012;-0,039;-0,061;-0,227;-0,091;-0,191;-0,044;
2023-11-28;0,004;-0,144;-0,059;-0,033;-0,018;-0,140;-0,042;-0,041;-0,089;-0,179;-0,015;-0,039;-0,063;-0,229;-0,091;-0,193;-0,043;
2023-11-29;0,006;-0,154;-0,059;-0,030;-0,016;-0,134;-0,040;-0,040;-0,086;-0,180;-0,011;-0,040;-0,061;-0,233;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,192;-0,041;
2023-12-01;0,018;-0,153;-0,056;-0,030;-0,016;-0,136;-0,039;-0,039;-0,085;-0,181;-0,012;-0,038;-0,062;-0,231;-0,087;-0,193;-0,040;
2023-12-04;0,022;-0,165;-0,056;-0,027;-0,014;-0,136;-0,037;-0,038;-0,083;-0,176;-0,004;-0,030;-0,060;-0,235;-0,085;-0,196;-0,040;
2023-12-05;0,026;-0,170;-0,058;-0,025;-0,013;-0,132;-0,036;-0,037;-0,084;-0,182;0,003;-0,032;-0,060;-0,239;-0,084;-0,200;-0,039;
2023-12-06;;;;-0,024;;;;-0,037;-0,080;-0,179;0,014;-0,029;-0,055;-0,241;-0,072;-0,203;-0,038;
2023-12-07;0,025;-0,172;-0,056;-0,024;-0,012;-0,127;-0,035;-0,037;-0,082;-0,186;0,013;-0,034;-0,059;-0,246;-0,076;-0,207;-0,038;
2023-12-08;0,025;-0,174;-0,051;-0,025;-0,013;-0,124;-0,036;-0,038;-0,079;-0,183;0,008;-0,032;-0,056;-0,241;-0,073;-0,203;-0,038;
2023-12-11;0,028;-0,175;-0,050;-0,024;-0,013;-0,122;-0,036;-0,037;-0,077;-0,178;0,013;-0,027;-0,052;-0,238;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,205;-0,038;
2023-12-13;0,027;-0,176;-0,051;-0,021;-0,011;-0,127;-0,034;-0,037;-0,079;-0,186;0,010;-0,027;-0,057;-0,246;-0,076;-0,210;-0,037;
2023-12-14;0,027;-0,179;-0,048;-0,020;-0,011;-0,110;-0,032;-0,036;-0,072;-0,192;0,035;-0,034;-0,053;-0,237;-0,067;-0,200;-0,033;
2023-12-15;0,031;-0,173;-0,048;-0,017;-0,010;-0,104;-0,031;-0,035;-0,068;-0,181;0,041;-0,026;-0,044;-0,230;-0,055;-0,194;-0,032;
2023-12-18;0,030;-0,181;-0,050;-0,017;-0,009;-0,108;-0,031;-0,035;-0,070;-0,187;0,042;-0,029;-0,045;-0,226;-0,059;-0,186;-0,032;
2023-12-19;0,028;-0,184;-0,047;-0,015;-0,008;-0,103;-0,030;-0,035;-0,068;-0,190;0,042;-0,032;-0,046;-0,229;-0,060;-0,187;-0,032;
2023-12-20;0,020;-0,182;-0,048;-0,014;-0,006;-0,102;-0,029;-0,034;-0,067;-0,184;0,048;-0,027;-0,041;-0,227;-0,055;-0,185;-0,032;
2023-12-21;0,020;-0,185;-0,051;-0,014;-0,007;-0,106;-0,029;-0,034;-0,071;-0,185;0,046;-0,030;-0,044;-0,229;-0,059;-0,187;-0,031;
2023-12-22;0,018;-0,203;-0,053;-0,015;-0,007;-0,103;-0,029;-0,034;-0,071;-0,195;0,054;-0,032;-0,045;-0,230;-0,057;-0,188;-0,031;
2023-12-27;0,019;-0,198;-0,050;-0,014;-0,006;-0,100;-0,029;-0,034;-0,068;-0,191;0,053;-0,031;-0,043;-0,224;-0,055;-0,183;-0,030;
2023-12-28;0,018;-0,187;-0,048;-0,015;-0,007;-0,098;-0,029;-0,034;-0,067;-0,186;0,056;-0,031;-0,041;-0,224;-0,054;-0,182;;
2023-12-29;0,025;-0,180;-0,047;-0,015;-0,007;-0,097;-0,029;-0,034;-0,064;-0,183;0,053;-0,031;-0,043;-0,223;-0,055;-0,180;-0,030;
2024-01-02;0,026;-0,183;-0,048;-0,016;-0,008;-0,101;-0,029;-0,034;-0,065;-0,176;0,054;-0,027;-0,040;-0,219;-0,055;-0,178;-0,030;
2024-01-03;0,029;-0,182;-0,051;-0,016;-0,008;-0,109;-0,030;-0,034;-0,074;-0,181;0,041;-0,032;-0,051;-0,223;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,173;-0,032;
2024-01-05;0,035;-0,188;-0,048;-0,019;-0,011;-0,107;-0,032;-0,035;-0,077;-0,182;0,043;-0,032;-0,047;-0,216;-0,069;-0,174;-0,033;
2024-01-08;0,031;-0,199;-0,048;-0,020;-0,011;-0,104;-0,032;-0,035;-0,074;-0,176;0,045;-0,026;-0,041;-0,218;-0,061;-0,174;-0,033;
2024-01-09;0,034;-0,199;-0,048;-0,020;-0,012;-0,100;-0,032;-0,035;-0,076;-0,180;0,043;-0,025;-0,043;-0,221;-0,064;-0,177;-0,032;
2024-01-10;0,034;-0,199;-0,048;-0,020;-0,012;-0,100;-0,032;-0,035;-0,076;-0,182;0,043;-0,024;-0,042;-0,221;-0,064;-0,176;-0,031;
2024-01-11;0,037;-0,193;-0,045;-0,020;-0,012;-0,098;-0,032;-0,035;-0,074;-0,183;0,032;-0,027;-0,046;-0,226;-0,071;-0,179;-0,030;
