
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,079;-0,093;-0,044;-0,026;-0,021;-0,114;-0,047;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,077;-0,095;-0,040;-0,031;-0,023;-0,109;-0,049;-0,050;-0,083;-0,203;-0,043;-0,068;;-0,241;-0,041;-0,209;-0,054;
2023-05-22;-0,077;-0,089;-0,040;-0,030;-0,022;-0,109;-0,049;-0,050;-0,086;-0,204;-0,040;-0,071;-0,038;-0,245;-0,045;-0,215;-0,053;
2023-05-23;-0,074;-0,092;-0,041;-0,030;-0,022;-0,107;-0,049;-0,050;-0,086;-0,204;-0,029;-0,071;-0,040;-0,244;-0,048;-0,213;-0,053;
2023-05-24;-0,071;-0,096;-0,047;-0,029;-0,019;-0,113;-0,049;-0,051;-0,095;-0,206;-0,040;-0,078;-0,049;-0,244;-0,064;-0,213;-0,054;
2023-05-25;-0,065;-0,100;-0,045;-0,031;-0,020;-0,112;-0,050;-0,051;-0,094;-0,200;-0,043;-0,071;-0,043;-0,240;-0,061;;;
2023-05-26;-0,062;;-0,044;;;;-0,051;;;-0,196;-0,043;-0,064;-0,039;-0,243;-0,054;-0,210;-0,055;
2023-05-29;;;;-0,031;-0,020;-0,114;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,058;-0,100;-0,042;-0,030;-0,020;-0,115;-0,049;-0,051;-0,090;-0,192;-0,049;-0,060;-0,036;-0,245;-0,053;-0,215;-0,054;
2023-05-31;-0,060;-0,107;-0,044;-0,028;-0,020;-0,117;-0,048;-0,050;-0,097;-0,199;-0,061;-0,069;-0,043;-0,251;-0,059;-0,222;-0,054;
2023-06-01;-0,059;-0,106;-0,045;-0,028;-0,020;-0,118;-0,047;-0,050;-0,097;-0,195;-0,064;-0,061;-0,040;-0,248;-0,054;-0,221;-0,053;
2023-06-02;-0,063;-0,092;-0,042;-0,029;-0,021;-0,107;-0,047;-0,050;-0,090;-0,191;-0,038;-0,059;-0,037;-0,239;-0,045;-0,212;-0,052;
2023-06-05;-0,056;-0,086;-0,038;-0,031;-0,021;-0,106;-0,048;-0,050;-0,090;-0,188;-0,027;-0,056;;-0,239;-0,045;-0,211;-0,052;
2023-06-07;-0,053;-0,085;-0,041;-0,031;-0,022;-0,109;-0,048;-0,050;-0,088;-0,185;-0,026;-0,058;-0,034;-0,240;-0,045;-0,213;-0,051;
2023-06-08;-0,054;-0,086;-0,044;-0,031;-0,022;-0,113;-0,048;-0,050;-0,090;-0,188;-0,032;-0,061;-0,035;-0,237;-0,047;-0,208;-0,051;
2023-06-09;-0,055;-0,083;-0,042;-0,031;-0,023;-0,111;-0,047;-0,050;-0,090;-0,187;-0,029;-0,064;-0,037;-0,233;-0,050;-0,204;-0,051;
2023-06-12;-0,055;-0,081;-0,044;-0,029;-0,022;-0,109;-0,047;-0,050;-0,090;-0,178;-0,028;-0,060;-0,031;-0,233;-0,041;-0,203;-0,050;
2023-06-13;-0,054;-0,075;-0,040;-0,029;-0,023;-0,108;-0,047;-0,050;-0,087;-0,183;-0,036;-0,065;-0,033;-0,233;-0,043;-0,202;-0,050;
2023-06-14;-0,054;-0,078;-0,042;-0,032;-0,023;-0,109;-0,048;-0,050;-0,087;-0,184;-0,035;-0,067;-0,034;-0,231;-0,045;-0,201;-0,050;
2023-06-15;-0,053;-0,063;-0,041;-0,033;-0,023;-0,113;-0,048;-0,051;-0,089;-0,181;-0,038;-0,067;-0,034;-0,233;-0,045;-0,203;-0,050;
2023-06-16;-0,054;-0,063;-0,040;-0,034;-0,024;-0,114;-0,049;-0,051;-0,086;-0,174;-0,041;-0,058;-0,030;-0,228;-0,043;-0,199;-0,050;
2023-06-19;-0,050;-0,062;;-0,034;-0,024;-0,119;-0,049;-0,051;-0,089;-0,172;-0,049;;-0,037;-0,234;-0,054;-0,204;-0,050;
2023-06-20;-0,048;-0,066;-0,042;-0,033;-0,023;-0,122;-0,048;-0,051;-0,090;-0,171;-0,059;-0,060;-0,038;-0,234;-0,058;-0,205;-0,050;
2023-06-21;-0,049;-0,080;-0,050;-0,035;-0,024;-0,126;-0,049;-0,051;-0,095;-0,174;-0,061;-0,064;-0,041;-0,236;-0,059;-0,205;-0,050;
2023-06-22;-0,055;;-0,054;-0,036;-0,026;-0,129;-0,049;-0,052;-0,099;;-0,064;-0,069;-0,047;-0,241;-0,064;-0,208;-0,051;
2023-06-26;-0,054;-0,092;-0,056;-0,034;-0,025;-0,133;-0,048;-0,052;-0,099;-0,183;-0,068;-0,074;-0,054;-0,250;-0,069;;;
2023-06-27;-0,052;;;;;;;;;;;;;;;-0,215;-0,052;
2023-06-28;;-0,080;-0,051;-0,033;-0,025;-0,126;-0,048;-0,051;-0,095;-0,176;-0,060;-0,067;-0,046;-0,245;-0,063;-0,212;-0,052;
2023-06-29;;-0,084;-0,048;-0,034;-0,026;-0,123;-0,049;-0,052;-0,090;-0,177;-0,061;-0,067;-0,044;-0,238;-0,063;-0,205;-0,052;
2023-06-30;-0,041;-0,083;-0,047;-0,035;-0,026;-0,120;-0,049;-0,052;-0,087;-0,173;-0,053;-0,060;-0,038;-0,230;-0,061;-0,199;-0,052;
2023-07-03;-0,039;-0,073;-0,048;-0,035;-0,026;-0,122;-0,049;-0,052;-0,090;-0,168;-0,050;-0,063;-0,044;-0,227;-0,069;-0,196;-0,051;
2023-07-04;-0,041;-0,071;-0,047;-0,035;-0,026;-0,117;-0,049;-0,052;-0,090;-0,166;-0,029;;-0,040;-0,224;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,193;-0,052;
2023-07-06;-0,034;-0,083;-0,053;-0,036;-0,028;-0,124;-0,050;-0,052;-0,096;-0,165;-0,034;-0,061;-0,043;-0,228;-0,073;-0,196;-0,053;
2023-07-07;-0,038;-0,086;-0,054;-0,036;-0,027;-0,124;-0,051;-0,052;-0,097;-0,170;-0,037;-0,069;-0,046;-0,230;-0,074;-0,196;-0,053;
2023-07-10;-0,040;-0,085;-0,054;-0,037;-0,027;-0,127;-0,051;-0,052;-0,098;-0,172;-0,044;-0,070;-0,047;-0,228;-0,077;-0,195;-0,053;
2023-07-11;-0,043;-0,085;-0,060;-0,038;-0,028;-0,128;-0,051;-0,052;-0,099;-0,175;-0,040;-0,074;-0,052;-0,228;-0,078;-0,197;-0,053;
2023-07-12;-0,048;-0,085;-0,062;-0,037;-0,027;-0,127;-0,050;-0,052;-0,097;-0,176;-0,028;-0,075;-0,049;-0,222;-0,071;-0,191;-0,051;
2023-07-13;-0,059;-0,087;-0,062;-0,033;-0,025;-0,131;-0,048;-0,051;-0,096;-0,180;-0,029;-0,075;-0,052;-0,227;-0,071;-0,193;-0,049;
2023-07-14;-0,057;-0,088;-0,065;-0,034;-0,024;-0,133;-0,048;-0,051;-0,097;-0,181;-0,039;-0,077;-0,058;-0,234;-0,077;-0,202;-0,049;
2023-07-17;-0,054;-0,088;-0,068;-0,033;-0,023;-0,139;-0,048;-0,051;-0,099;-0,181;-0,043;-0,078;-0,064;-0,239;-0,083;-0,207;-0,050;
2023-07-18;-0,057;-0,098;-0,066;-0,030;-0,021;-0,138;-0,046;-0,050;-0,096;-0,183;-0,036;-0,078;-0,064;-0,237;-0,080;-0,206;-0,049;
2023-07-19;-0,056;-0,099;-0,066;-0,030;-0,021;-0,133;-0,046;-0,049;-0,096;-0,183;-0,021;-0,075;-0,065;-0,235;-0,083;-0,205;-0,049;
2023-07-20;-0,050;-0,100;-0,065;-0,031;-0,021;-0,136;-0,047;-0,050;-0,096;-0,182;-0,020;-0,073;-0,061;-0,226;-0,083;-0,196;-0,049;
2023-07-21;-0,047;-0,093;-0,062;-0,032;-0,021;-0,134;-0,047;-0,050;-0,091;-0,174;-0,019;-0,068;-0,057;-0,222;-0,081;-0,192;-0,049;
2023-07-24;-0,049;-0,099;-0,062;-0,030;-0,020;-0,135;-0,046;-0,049;-0,090;-0,173;-0,016;-0,068;-0,056;-0,220;-0,077;-0,191;-0,049;
2023-07-25;-0,047;-0,077;-0,060;-0,031;-0,020;-0,133;-0,046;-0,049;-0,088;-0,169;-0,017;-0,068;-0,054;-0,220;-0,073;-0,189;-0,049;
2023-07-26;-0,049;-0,080;-0,063;-0,032;-0,021;-0,134;-0,046;-0,050;-0,090;-0,171;-0,014;-0,069;-0,060;-0,224;-0,080;-0,192;-0,049;
2023-07-27;-0,054;-0,079;-0,062;-0,031;-0,020;-0,131;-0,046;-0,049;-0,086;-0,169;-0,012;-0,065;-0,059;-0,220;-0,078;-0,189;-0,048;
2023-07-28;-0,048;-0,061;-0,062;-0,032;-0,020;-0,132;-0,046;-0,049;-0,086;-0,163;-0,011;-0,064;-0,057;-0,220;-0,076;-0,189;-0,048;
2023-07-31;-0,046;-0,059;-0,062;-0,032;-0,021;-0,132;-0,046;-0,049;-0,086;-0,164;-0,013;-0,064;-0,058;-0,218;-0,078;-0,186;-0,048;
2023-08-01;-0,043;-0,058;-0,062;-0,033;-0,021;-0,133;-0,046;-0,049;-0,087;-0,161;-0,019;-0,064;-0,058;-0,216;-0,080;-0,182;-0,048;
2023-08-02;-0,047;-0,066;-0,066;-0,033;-0,020;-0,135;-0,046;-0,049;-0,090;-0,165;-0,023;-0,065;-0,061;-0,219;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,185;-0,049;
2023-08-04;-0,049;-0,062;-0,072;-0,036;-0,022;-0,137;-0,048;-0,049;-0,096;-0,166;-0,017;-0,073;-0,062;-0,216;-0,086;-0,181;-0,049;
2023-08-07;-0,048;-0,067;-0,071;-0,037;-0,023;-0,137;-0,047;-0,049;-0,095;-0,168;-0,023;-0,072;-0,063;-0,217;-0,088;-0,183;-0,049;
2023-08-08;-0,045;-0,070;-0,063;-0,034;-0,021;-0,138;-0,046;-0,049;-0,094;-0,166;-0,025;-0,070;-0,057;-0,222;-0,090;-0,190;-0,049;
2023-08-09;-0,045;-0,069;-0,060;-0,035;-0,022;-0,135;-0,047;-0,049;-0,090;-0,168;-0,022;-0,070;-0,056;-0,212;-0,088;-0,181;-0,048;
2023-08-10;-0,048;-0,070;-0,059;-0,035;-0,022;-0,134;-0,047;-0,049;-0,089;-0,168;-0,005;-0,066;-0,051;-0,212;-0,081;-0,182;-0,048;
2023-08-11;-0,043;-0,074;-0,060;-0,037;-0,023;-0,135;-0,047;-0,049;-0,091;-0,169;-0,014;-0,068;-0,057;-0,214;-0,090;-0,184;-0,048;
2023-08-14;-0,043;-0,079;-0,062;-0,038;-0,024;-0,138;-0,048;-0,049;-0,092;-0,170;-0,012;-0,065;-0,055;-0,214;-0,088;-0,184;-0,048;
2023-08-15;;;-0,063;-0,039;-0,025;-0,141;;-0,050;-0,094;-0,175;-0,018;-0,069;-0,059;-0,218;-0,095;-0,187;;
2023-08-16;-0,039;-0,088;-0,063;-0,038;-0,025;-0,141;-0,048;-0,049;-0,095;-0,173;-0,019;-0,068;-0,058;-0,216;-0,094;-0,182;-0,048;
2023-08-17;-0,039;-0,084;-0,066;-0,039;-0,025;-0,145;-0,049;-0,049;-0,100;-0,173;-0,029;-0,072;-0,064;-0,218;-0,104;-0,184;-0,049;
2023-08-18;-0,036;-0,091;-0,069;-0,039;-0,025;-0,150;-0,049;-0,049;-0,103;-0,174;-0,040;-0,075;-0,067;-0,224;-0,107;-0,189;-0,050;
2023-08-21;-0,037;-0,099;-0,066;-0,041;-0,026;-0,150;-0,049;-0,050;-0,102;-0,174;-0,051;-0,074;-0,066;-0,222;-0,108;-0,189;-0,050;
2023-08-22;-0,035;-0,095;-0,069;-0,041;-0,026;-0,149;-0,049;-0,050;-0,103;-0,172;-0,047;-0,073;-0,068;-0,227;-0,108;-0,194;-0,050;
2023-08-23;-0,029;-0,093;-0,068;-0,038;-0,024;-0,146;-0,048;-0,049;-0,102;-0,168;-0,040;-0,069;-0,066;-0,228;-0,105;-0,196;-0,049;
2023-08-24;-0,030;-0,084;-0,066;-0,037;-0,025;-0,146;-0,047;-0,049;-0,101;-0,165;-0,040;-0,070;-0,067;-0,231;-0,109;-0,197;-0,049;
2023-08-25;-0,030;-0,092;-0,066;-0,038;-0,025;-0,146;-0,048;-0,049;-0,101;-0,168;-0,041;-0,069;-0,067;-0,229;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,190;-0,049;
2023-08-29;-0,029;-0,077;-0,062;-0,038;-0,025;-0,142;-0,047;-0,049;-0,096;-0,164;-0,036;-0,064;-0,060;-0,225;-0,102;-0,191;-0,048;
2023-08-30;-0,032;-0,083;-0,062;-0,037;-0,024;-0,140;-0,047;-0,048;-0,096;-0,165;-0,037;-0,063;-0,060;-0,222;-0,101;-0,190;-0,048;
2023-08-31;-0,032;-0,084;-0,062;-0,036;-0,023;-0,137;-0,046;-0,048;-0,095;-0,166;-0,030;-0,063;-0,062;-0,221;-0,099;-0,188;-0,047;
2023-09-01;-0,026;;-0,060;-0,036;-0,024;-0,135;-0,046;-0,048;-0,096;-0,165;-0,033;-0,062;-0,063;-0,217;-0,102;-0,184;-0,047;
2023-09-04;-0,023;-0,068;;-0,037;-0,024;-0,132;-0,046;-0,048;-0,094;-0,159;-0,029;;-0,058;-0,216;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,180;-0,047;
2023-09-06;-0,021;-0,074;-0,060;-0,037;-0,025;-0,138;-0,047;-0,048;-0,093;-0,160;-0,032;-0,062;-0,060;-0,215;-0,098;-0,181;-0,048;
2023-09-07;-0,018;-0,088;-0,062;-0,038;-0,025;-0,142;-0,047;-0,048;-0,098;-0,164;-0,043;-0,066;-0,066;-0,217;-0,108;-0,183;-0,048;
2023-09-08;-0,014;;-0,060;-0,038;-0,024;-0,143;-0,047;-0,048;-0,099;-0,161;-0,039;-0,063;-0,063;-0,214;-0,106;-0,180;-0,048;
2023-09-11;-0,012;-0,087;-0,059;-0,038;-0,024;-0,143;-0,047;-0,048;-0,098;-0,162;-0,035;-0,064;-0,063;-0,212;-0,106;-0,177;-0,048;
2023-09-12;-0,017;-0,088;-0,060;-0,038;-0,025;-0,145;-0,047;-0,048;-0,097;-0,159;-0,043;-0,063;-0,066;-0,212;-0,111;-0,176;-0,048;
2023-09-13;-0,017;-0,091;-0,063;-0,038;-0,024;-0,149;-0,047;-0,048;-0,099;-0,159;-0,042;-0,065;-0,070;-0,214;-0,117;-0,178;-0,048;
2023-09-14;-0,013;-0,092;-0,057;-0,036;-0,024;-0,143;-0,046;-0,048;-0,097;-0,158;-0,032;-0,064;-0,066;-0,208;-0,113;-0,171;-0,047;
2023-09-15;-0,009;-0,088;-0,056;-0,037;-0,024;-0,142;-0,047;-0,048;-0,095;-0,158;-0,033;-0,059;-0,063;-0,205;-0,107;-0,170;-0,047;
2023-09-18;-0,010;-0,089;-0,060;-0,038;-0,025;-0,147;-0,047;-0,048;-0,097;-0,164;-0,048;-0,065;-0,067;-0,209;-0,114;-0,170;-0,048;
2023-09-19;;-0,094;-0,063;-0,039;-0,025;-0,150;-0,047;-0,048;-0,099;-0,167;-0,047;-0,071;-0,072;-0,209;-0,120;-0,171;-0,049;
2023-09-20;-0,018;-0,100;-0,062;-0,038;-0,025;-0,147;-0,047;-0,048;-0,095;-0,166;-0,028;-0,068;-0,065;-0,207;-0,110;-0,168;-0,048;
2023-09-21;-0,017;-0,103;-0,066;-0,039;-0,026;-0,146;-0,048;-0,048;-0,096;-0,171;-0,032;-0,075;-0,073;-0,212;-0,120;-0,173;-0,050;
2023-09-22;-0,019;-0,092;-0,069;-0,039;-0,025;-0,150;-0,048;-0,048;-0,098;-0,169;-0,037;-0,077;-0,073;-0,209;-0,118;-0,171;-0,050;
2023-09-25;-0,025;-0,104;-0,077;-0,040;-0,025;-0,158;-0,048;-0,048;-0,103;-0,172;-0,035;-0,081;-0,077;-0,217;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,183;-0,051;
2023-09-27;-0,025;-0,108;-0,083;-0,039;-0,024;-0,167;-0,048;-0,047;-0,106;-0,182;-0,056;-0,092;-0,085;-0,219;-0,129;-0,182;-0,051;
2023-09-28;-0,028;-0,113;-0,086;-0,042;-0,027;-0,168;-0,050;-0,048;-0,108;-0,178;-0,050;-0,091;-0,080;-0,216;-0,123;-0,179;-0,052;
2023-09-29;-0,029;-0,108;-0,082;-0,039;-0,025;-0,160;-0,049;-0,047;-0,102;-0,180;-0,045;-0,089;-0,078;-0,220;-0,118;-0,182;-0,051;
2023-10-02;;;-0,086;-0,040;-0,026;-0,162;-0,049;-0,047;-0,104;;-0,049;-0,090;-0,082;-0,222;-0,121;-0,182;-0,052;
2023-10-03;-0,023;-0,110;-0,089;-0,042;-0,027;-0,167;-0,050;-0,047;-0,108;-0,179;-0,060;-0,089;-0,083;-0,229;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,190;-0,055;
2023-10-10;-0,029;-0,105;-0,083;-0,039;-0,026;-0,160;-0,049;-0,046;-0,102;-0,181;-0,046;-0,086;-0,076;-0,222;-0,110;-0,187;-0,053;
2023-10-11;-0,026;-0,100;-0,082;-0,037;-0,025;-0,158;-0,048;-0,046;-0,099;-0,179;-0,043;-0,085;-0,073;-0,223;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,186;-0,053;
2023-10-13;-0,024;-0,101;-0,080;-0,037;-0,024;-0,164;-0,048;-0,046;-0,096;-0,182;-0,050;-0,089;-0,076;-0,221;-0,121;-0,187;-0,053;
2023-10-16;-0,025;-0,109;-0,083;-0,039;-0,025;-0,167;-0,048;-0,046;-0,098;-0,183;-0,047;-0,088;-0,077;-0,221;-0,122;-0,187;-0,053;
2023-10-17;-0,024;-0,109;-0,086;-0,040;-0,026;-0,174;-0,050;-0,046;-0,104;-0,186;-0,059;-0,091;-0,086;-0,223;-0,132;-0,190;-0,054;
2023-10-18;-0,026;-0,110;-0,086;-0,040;-0,026;-0,175;-0,050;-0,047;-0,104;-0,187;-0,066;-0,092;-0,090;-0,224;-0,139;-0,190;-0,055;
2023-10-19;-0,026;-0,118;-0,091;-0,041;-0,026;-0,179;-0,051;-0,047;-0,109;-0,189;-0,075;-0,095;-0,094;-0,229;-0,137;-0,195;-0,056;
2023-10-20;-0,029;-0,126;-0,096;-0,041;-0,025;-0,181;-0,051;-0,047;-0,115;-0,190;-0,071;-0,098;-0,099;-0,236;-0,143;;-0,057;
2023-10-23;-0,033;;-0,101;-0,041;-0,026;-0,189;-0,051;-0,047;-0,121;-0,194;-0,078;-0,099;-0,103;-0,244;-0,149;-0,208;-0,056;
2023-10-24;;-0,123;-0,098;-0,040;-0,026;-0,182;-0,050;-0,046;-0,119;-0,191;-0,073;-0,094;-0,101;-0,241;-0,144;-0,204;-0,055;
2023-10-25;-0,034;-0,116;-0,099;-0,040;-0,026;-0,190;-0,050;-0,046;-0,122;-0,189;-0,088;-0,097;-0,104;-0,243;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,204;-0,055;
2023-10-27;-0,029;-0,105;-0,096;-0,039;-0,026;-0,183;-0,049;-0,046;-0,119;-0,189;-0,083;-0,101;-0,100;-0,243;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,196;-0,054;
2023-10-31;-0,031;-0,113;-0,091;-0,037;-0,025;-0,174;-0,048;-0,045;-0,114;-0,192;-0,068;-0,094;-0,089;-0,238;-0,137;-0,192;-0,053;
2023-11-01;;;-0,089;-0,037;-0,025;-0,175;;-0,044;-0,114;-0,188;-0,070;-0,090;-0,088;-0,238;-0,137;-0,191;;
2023-11-02;-0,028;-0,116;-0,080;-0,035;-0,025;-0,162;-0,045;-0,044;-0,105;-0,181;-0,042;-0,082;-0,073;-0,234;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,191;;
2023-11-06;-0,028;-0,102;-0,085;-0,035;-0,025;-0,162;-0,045;-0,044;-0,107;-0,182;-0,040;-0,088;-0,078;-0,240;-0,120;-0,194;-0,048;
2023-11-07;-0,024;-0,105;-0,083;-0,033;-0,024;-0,164;-0,044;-0,044;-0,107;-0,181;-0,031;-0,081;-0,076;-0,249;-0,114;-0,204;-0,048;
2023-11-08;-0,024;-0,106;-0,080;-0,033;-0,024;-0,163;-0,044;-0,044;-0,103;-0,181;-0,036;-0,082;-0,075;-0,247;-0,114;-0,202;-0,048;
2023-11-09;-0,026;-0,110;-0,080;-0,034;-0,024;-0,159;-0,044;-0,044;-0,101;-0,186;-0,031;-0,084;-0,076;-0,243;-0,112;-0,197;-0,048;
2023-11-10;-0,025;-0,117;-0,083;-0,035;-0,024;-0,163;-0,045;-0,044;-0,105;-0,185;-0,035;-0,083;-0,079;-0,241;-0,116;-0,197;-0,049;
2023-11-13;-0,024;-0,112;-0,083;-0,035;-0,025;-0,165;-0,045;-0,044;-0,104;-0,185;-0,033;-0,080;-0,079;-0,239;-0,116;-0,197;-0,049;
2023-11-14;;-0,117;-0,077;-0,032;-0,023;-0,150;-0,043;-0,043;-0,096;-0,186;-0,003;-0,075;-0,066;-0,236;-0,096;-0,194;-0,047;
2023-11-15;-0,031;-0,110;-0,077;-0,031;-0,023;-0,147;-0,043;-0,043;-0,091;-0,187;-0,009;-0,078;-0,064;-0,237;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,207;-0,046;
2023-11-17;-0,029;-0,124;-0,075;-0,030;-0,021;-0,147;-0,041;-0,042;-0,091;-0,190;-0,007;-0,076;-0,063;-0,242;-0,093;;-0,046;
2023-11-20;-0,032;-0,120;-0,074;-0,030;-0,021;-0,144;-0,042;-0,042;-0,089;-0,192;-0,005;-0,076;-0,065;-0,238;-0,093;-0,200;-0,046;
2023-11-21;-0,033;-0,124;-0,075;-0,029;-0,021;-0,150;-0,041;-0,042;-0,091;-0,192;-0,012;-0,076;-0,066;-0,242;-0,093;-0,203;-0,045;
2023-11-22;-0,027;-0,122;-0,072;-0,029;-0,021;-0,145;-0,041;-0,042;-0,088;-0,189;-0,005;-0,067;-0,061;-0,241;-0,088;-0,204;-0,045;
2023-11-23;-0,028;-0,117;-0,069;-0,030;-0,022;-0,144;-0,041;-0,042;-0,085;-0,190;0,001;;-0,060;-0,235;-0,088;-0,199;-0,044;
2023-11-24;-0,030;-0,125;-0,069;-0,030;-0,022;-0,144;-0,041;-0,042;-0,086;-0,193;-0,001;-0,070;-0,061;-0,234;-0,091;-0,199;-0,044;
2023-11-27;;-0,126;-0,068;-0,029;-0,021;-0,143;-0,040;-0,042;-0,086;-0,193;0,002;-0,069;-0,061;-0,233;-0,091;-0,199;-0,044;
2023-11-28;-0,036;-0,131;-0,074;-0,029;-0,020;-0,148;-0,040;-0,041;-0,089;-0,193;-0,001;-0,070;-0,063;-0,235;-0,091;-0,200;-0,043;
2023-11-29;-0,034;-0,141;-0,074;-0,026;-0,018;-0,142;-0,038;-0,040;-0,086;-0,194;0,004;-0,070;-0,061;-0,239;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,199;-0,041;
2023-12-01;-0,023;-0,140;-0,071;-0,026;-0,017;-0,144;-0,037;-0,040;-0,085;-0,195;0,002;-0,069;-0,062;-0,238;-0,087;-0,201;-0,040;
2023-12-04;-0,019;-0,151;-0,071;-0,024;-0,016;-0,143;-0,035;-0,039;-0,083;-0,190;0,011;-0,061;-0,060;-0,241;-0,085;-0,203;-0,040;
2023-12-05;-0,015;-0,157;-0,072;-0,021;-0,014;-0,140;-0,034;-0,038;-0,084;-0,196;0,018;-0,062;-0,060;-0,245;-0,084;-0,208;-0,039;
2023-12-06;;;;-0,020;;;;-0,038;-0,080;-0,193;0,029;-0,060;-0,055;-0,248;-0,072;-0,210;-0,038;
2023-12-07;-0,015;-0,159;-0,071;-0,020;-0,013;-0,135;-0,033;-0,038;-0,082;-0,200;0,027;-0,064;-0,059;-0,252;-0,076;-0,215;-0,038;
2023-12-08;-0,015;-0,161;-0,066;-0,021;-0,015;-0,132;-0,034;-0,038;-0,079;-0,197;0,022;-0,063;-0,056;-0,248;-0,073;-0,210;-0,038;
2023-12-11;-0,012;-0,161;-0,065;-0,020;-0,014;-0,130;-0,034;-0,038;-0,077;-0,193;0,027;-0,058;-0,052;-0,245;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,212;-0,038;
2023-12-13;-0,014;-0,162;-0,066;-0,017;-0,013;-0,134;-0,032;-0,037;-0,079;-0,201;0,024;-0,058;-0,057;-0,253;-0,076;-0,217;-0,037;
2023-12-14;-0,014;-0,166;-0,063;-0,016;-0,012;-0,117;-0,030;-0,036;-0,072;-0,206;0,050;-0,065;-0,053;-0,244;-0,067;-0,207;-0,033;
2023-12-15;-0,010;-0,159;-0,063;-0,014;-0,012;-0,112;-0,029;-0,036;-0,068;-0,195;0,056;-0,057;-0,044;-0,237;-0,055;-0,202;-0,032;
2023-12-18;-0,011;-0,168;-0,065;-0,013;-0,011;-0,115;-0,029;-0,035;-0,070;-0,201;0,057;-0,059;-0,045;-0,232;-0,059;-0,193;-0,032;
2023-12-19;-0,012;-0,170;-0,062;-0,011;-0,009;-0,111;-0,028;-0,035;-0,068;-0,205;0,056;-0,062;-0,046;-0,236;-0,060;-0,194;-0,032;
2023-12-20;-0,021;-0,169;-0,063;-0,010;-0,008;-0,110;-0,027;-0,035;-0,067;-0,198;0,062;-0,057;-0,041;-0,234;-0,055;-0,192;-0,032;
2023-12-21;-0,020;-0,171;-0,066;-0,010;-0,008;-0,113;-0,027;-0,035;-0,071;-0,200;0,060;-0,060;-0,044;-0,236;-0,059;-0,194;-0,031;
2023-12-22;-0,023;-0,189;-0,068;-0,011;-0,009;-0,111;-0,028;-0,035;-0,071;-0,209;0,068;-0,063;-0,045;-0,237;-0,057;-0,195;-0,031;
2023-12-27;-0,022;-0,184;-0,065;-0,010;-0,008;-0,108;-0,027;-0,035;-0,068;-0,205;0,068;-0,061;-0,043;-0,231;-0,055;-0,190;-0,030;
2023-12-28;-0,022;-0,174;-0,063;-0,011;-0,008;-0,106;-0,027;-0,035;-0,067;-0,201;0,070;-0,061;-0,041;-0,231;-0,054;-0,189;;
2023-12-29;-0,016;-0,166;-0,062;-0,011;-0,009;-0,105;-0,027;-0,035;-0,064;-0,197;0,067;-0,062;-0,043;-0,229;-0,055;-0,188;-0,030;
2024-01-02;-0,015;-0,170;-0,063;-0,012;-0,010;-0,109;-0,028;-0,035;-0,065;-0,191;0,068;-0,057;-0,040;-0,225;-0,055;-0,185;-0,030;
2024-01-03;-0,012;-0,169;-0,066;-0,012;-0,010;-0,116;-0,028;-0,035;-0,074;-0,196;0,055;-0,063;-0,051;-0,229;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,180;-0,032;
2024-01-05;-0,005;-0,175;-0,063;-0,015;-0,013;-0,115;-0,030;-0,035;-0,077;-0,196;0,057;-0,063;-0,047;-0,223;-0,069;-0,181;-0,033;
2024-01-08;-0,010;-0,185;-0,063;-0,016;-0,013;-0,111;-0,030;-0,036;-0,074;-0,191;0,059;-0,056;-0,041;-0,225;-0,061;-0,181;-0,033;
2024-01-09;-0,007;-0,185;-0,063;-0,016;-0,013;-0,108;-0,030;-0,036;-0,076;-0,195;0,058;-0,055;-0,043;-0,228;-0,064;-0,184;-0,032;
2024-01-10;-0,007;-0,186;-0,063;-0,016;-0,014;-0,108;-0,030;-0,036;-0,076;-0,196;0,058;-0,055;-0,042;-0,228;-0,064;-0,183;-0,031;
