
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,072;-0,088;-0,043;-0,025;-0,019;-0,110;-0,046;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,070;-0,090;-0,038;-0,030;-0,021;-0,105;-0,048;-0,050;-0,083;-0,193;-0,039;-0,051;;-0,228;-0,041;-0,214;-0,054;
2023-05-22;-0,070;-0,084;-0,038;-0,029;-0,020;-0,106;-0,047;-0,050;-0,086;-0,194;-0,036;-0,054;-0,038;-0,232;-0,045;-0,219;-0,053;
2023-05-23;-0,067;-0,088;-0,040;-0,029;-0,020;-0,103;-0,048;-0,050;-0,086;-0,194;-0,026;-0,054;-0,040;-0,231;-0,048;-0,218;-0,053;
2023-05-24;-0,064;-0,092;-0,045;-0,028;-0,018;-0,109;-0,047;-0,050;-0,095;-0,196;-0,037;-0,061;-0,049;-0,232;-0,064;-0,217;-0,054;
2023-05-25;-0,058;-0,096;-0,044;-0,030;-0,018;-0,109;-0,048;-0,051;-0,094;-0,190;-0,040;-0,054;-0,043;-0,227;-0,061;;;
2023-05-26;-0,055;;-0,043;;;;-0,049;;;-0,186;-0,039;-0,047;-0,039;-0,230;-0,054;-0,215;-0,055;
2023-05-29;;;;-0,030;-0,018;-0,110;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,051;-0,096;-0,041;-0,029;-0,018;-0,111;-0,047;-0,050;-0,090;-0,182;-0,046;-0,043;-0,036;-0,232;-0,053;-0,219;-0,054;
2023-05-31;-0,053;-0,102;-0,043;-0,027;-0,018;-0,113;-0,046;-0,050;-0,097;-0,189;-0,058;-0,052;-0,043;-0,238;-0,059;-0,226;-0,054;
2023-06-01;-0,052;-0,101;-0,044;-0,027;-0,018;-0,115;-0,046;-0,050;-0,097;-0,185;-0,060;-0,044;-0,040;-0,235;-0,054;-0,225;-0,053;
2023-06-02;-0,056;-0,088;-0,041;-0,028;-0,019;-0,104;-0,046;-0,050;-0,090;-0,181;-0,035;-0,042;-0,037;-0,227;-0,045;-0,216;-0,052;
2023-06-05;-0,049;-0,081;-0,037;-0,030;-0,020;-0,103;-0,046;-0,050;-0,090;-0,178;-0,024;-0,039;;-0,226;-0,045;-0,216;-0,052;
2023-06-07;-0,046;-0,081;-0,040;-0,030;-0,020;-0,105;-0,046;-0,050;-0,088;-0,175;-0,023;-0,041;-0,034;-0,228;-0,045;-0,218;-0,051;
2023-06-08;-0,047;-0,082;-0,043;-0,030;-0,020;-0,110;-0,047;-0,050;-0,090;-0,178;-0,029;-0,044;-0,035;-0,224;-0,047;-0,213;-0,051;
2023-06-09;-0,048;-0,078;-0,041;-0,030;-0,021;-0,107;-0,046;-0,050;-0,090;-0,177;-0,025;-0,047;-0,037;-0,221;-0,050;-0,209;-0,051;
2023-06-12;-0,048;-0,076;-0,043;-0,028;-0,021;-0,106;-0,045;-0,049;-0,090;-0,168;-0,024;-0,043;-0,031;-0,220;-0,041;-0,208;-0,050;
2023-06-13;-0,047;-0,070;-0,038;-0,028;-0,021;-0,104;-0,046;-0,050;-0,087;-0,173;-0,033;-0,048;-0,033;-0,220;-0,043;-0,207;-0,050;
2023-06-14;-0,047;-0,074;-0,041;-0,031;-0,021;-0,106;-0,046;-0,050;-0,087;-0,174;-0,032;-0,050;-0,034;-0,218;-0,045;-0,205;-0,050;
2023-06-15;-0,046;-0,059;-0,040;-0,032;-0,021;-0,109;-0,047;-0,051;-0,089;-0,171;-0,035;-0,050;-0,034;-0,221;-0,045;-0,208;-0,050;
2023-06-16;-0,047;-0,059;-0,038;-0,033;-0,022;-0,110;-0,047;-0,051;-0,086;-0,164;-0,038;-0,041;-0,030;-0,216;-0,043;-0,203;-0,050;
2023-06-19;-0,043;-0,057;;-0,033;-0,022;-0,116;-0,047;-0,051;-0,089;-0,162;-0,046;;-0,037;-0,221;-0,054;-0,208;-0,050;
2023-06-20;-0,041;-0,062;-0,041;-0,032;-0,022;-0,118;-0,047;-0,051;-0,090;-0,161;-0,056;-0,043;-0,038;-0,222;-0,058;-0,210;-0,050;
2023-06-21;-0,042;-0,075;-0,048;-0,034;-0,023;-0,123;-0,047;-0,051;-0,095;-0,163;-0,058;-0,047;-0,041;-0,223;-0,059;-0,210;-0,050;
2023-06-22;-0,048;;-0,053;-0,035;-0,025;-0,125;-0,048;-0,051;-0,099;;-0,061;-0,052;-0,047;-0,228;-0,064;-0,213;-0,051;
2023-06-26;-0,047;-0,087;-0,054;-0,033;-0,023;-0,129;-0,047;-0,051;-0,099;-0,173;-0,064;-0,057;-0,054;-0,237;-0,069;;;
2023-06-27;-0,045;;;;;;;;;;;;;;;-0,219;-0,052;
2023-06-28;;-0,076;-0,050;-0,032;-0,023;-0,122;-0,047;-0,051;-0,095;-0,166;-0,057;-0,050;-0,046;-0,233;-0,063;-0,216;-0,052;
2023-06-29;;-0,080;-0,047;-0,033;-0,024;-0,120;-0,048;-0,051;-0,090;-0,167;-0,057;-0,050;-0,044;-0,225;-0,063;-0,210;-0,052;
2023-06-30;-0,035;-0,079;-0,045;-0,034;-0,024;-0,116;-0,048;-0,051;-0,087;-0,162;-0,050;-0,043;-0,038;-0,218;-0,061;-0,204;-0,052;
2023-07-03;-0,032;-0,069;-0,047;-0,034;-0,024;-0,119;-0,048;-0,051;-0,090;-0,158;-0,047;-0,047;-0,044;-0,215;-0,069;-0,200;-0,051;
2023-07-04;-0,034;-0,067;-0,045;-0,034;-0,024;-0,113;-0,047;-0,051;-0,090;-0,156;-0,026;;-0,040;-0,212;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,198;-0,052;
2023-07-06;-0,027;-0,078;-0,051;-0,035;-0,026;-0,121;-0,049;-0,052;-0,096;-0,155;-0,031;-0,044;-0,043;-0,215;-0,073;-0,201;-0,053;
2023-07-07;-0,031;-0,081;-0,053;-0,035;-0,025;-0,120;-0,049;-0,051;-0,097;-0,160;-0,034;-0,052;-0,046;-0,218;-0,074;-0,200;-0,053;
2023-07-10;-0,033;-0,081;-0,053;-0,036;-0,026;-0,124;-0,050;-0,052;-0,098;-0,162;-0,041;-0,053;-0,047;-0,215;-0,077;-0,199;-0,053;
2023-07-11;-0,036;-0,081;-0,059;-0,037;-0,027;-0,124;-0,050;-0,052;-0,099;-0,165;-0,037;-0,058;-0,052;-0,215;-0,078;-0,201;-0,053;
2023-07-12;-0,041;-0,081;-0,060;-0,036;-0,026;-0,123;-0,049;-0,052;-0,097;-0,166;-0,025;-0,058;-0,049;-0,209;-0,071;-0,195;-0,051;
2023-07-13;-0,052;-0,083;-0,060;-0,032;-0,023;-0,127;-0,047;-0,051;-0,096;-0,170;-0,026;-0,058;-0,052;-0,215;-0,071;-0,197;-0,049;
2023-07-14;-0,050;-0,084;-0,063;-0,033;-0,022;-0,129;-0,046;-0,051;-0,097;-0,171;-0,036;-0,060;-0,058;-0,222;-0,077;-0,206;-0,049;
2023-07-17;-0,047;-0,084;-0,066;-0,032;-0,022;-0,135;-0,047;-0,051;-0,099;-0,171;-0,040;-0,061;-0,064;-0,226;-0,083;-0,212;-0,050;
2023-07-18;-0,050;-0,093;-0,065;-0,029;-0,019;-0,134;-0,045;-0,050;-0,096;-0,173;-0,033;-0,061;-0,064;-0,224;-0,080;-0,210;-0,049;
2023-07-19;-0,049;-0,094;-0,065;-0,029;-0,019;-0,130;-0,044;-0,049;-0,096;-0,173;-0,018;-0,058;-0,065;-0,222;-0,083;-0,209;-0,049;
2023-07-20;-0,043;-0,096;-0,063;-0,030;-0,020;-0,132;-0,045;-0,049;-0,096;-0,172;-0,017;-0,056;-0,061;-0,213;-0,083;-0,201;-0,049;
2023-07-21;-0,040;-0,088;-0,060;-0,031;-0,020;-0,131;-0,045;-0,049;-0,091;-0,164;-0,015;-0,051;-0,057;-0,209;-0,081;-0,196;-0,049;
2023-07-24;-0,042;-0,095;-0,060;-0,029;-0,019;-0,131;-0,044;-0,049;-0,090;-0,163;-0,013;-0,051;-0,056;-0,208;-0,077;-0,195;-0,049;
2023-07-25;-0,040;-0,072;-0,059;-0,030;-0,019;-0,129;-0,045;-0,049;-0,088;-0,159;-0,014;-0,051;-0,054;-0,207;-0,073;-0,193;-0,049;
2023-07-26;-0,042;-0,076;-0,062;-0,031;-0,020;-0,130;-0,045;-0,049;-0,090;-0,161;-0,011;-0,052;-0,060;-0,211;-0,080;-0,197;-0,049;
2023-07-27;-0,047;-0,075;-0,060;-0,030;-0,018;-0,127;-0,044;-0,049;-0,086;-0,159;-0,008;-0,048;-0,059;-0,208;-0,078;-0,194;-0,048;
2023-07-28;-0,041;-0,057;-0,060;-0,031;-0,018;-0,128;-0,045;-0,049;-0,086;-0,153;-0,008;-0,047;-0,057;-0,207;-0,076;-0,194;-0,048;
2023-07-31;-0,039;-0,055;-0,060;-0,031;-0,019;-0,128;-0,045;-0,049;-0,086;-0,154;-0,010;-0,047;-0,058;-0,205;-0,078;-0,191;-0,048;
2023-08-01;-0,036;-0,054;-0,060;-0,032;-0,019;-0,129;-0,045;-0,049;-0,087;-0,151;-0,015;-0,047;-0,058;-0,204;-0,080;-0,187;-0,048;
2023-08-02;-0,040;-0,061;-0,065;-0,032;-0,019;-0,131;-0,045;-0,049;-0,090;-0,154;-0,020;-0,048;-0,061;-0,206;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,190;-0,049;
2023-08-04;-0,042;-0,058;-0,071;-0,035;-0,021;-0,133;-0,046;-0,049;-0,096;-0,156;-0,013;-0,056;-0,062;-0,203;-0,086;-0,185;-0,049;
2023-08-07;-0,041;-0,062;-0,069;-0,036;-0,021;-0,134;-0,046;-0,049;-0,095;-0,158;-0,020;-0,055;-0,063;-0,204;-0,088;-0,188;-0,049;
2023-08-08;-0,038;-0,066;-0,062;-0,033;-0,019;-0,134;-0,045;-0,049;-0,094;-0,156;-0,022;-0,053;-0,057;-0,210;-0,090;-0,195;-0,049;
2023-08-09;-0,038;-0,065;-0,059;-0,034;-0,020;-0,132;-0,045;-0,049;-0,090;-0,158;-0,019;-0,053;-0,056;-0,200;-0,088;-0,186;-0,048;
2023-08-10;-0,041;-0,066;-0,057;-0,034;-0,021;-0,130;-0,045;-0,049;-0,089;-0,158;-0,002;-0,049;-0,051;-0,199;-0,081;-0,186;-0,048;
2023-08-11;-0,036;-0,070;-0,059;-0,036;-0,022;-0,132;-0,046;-0,049;-0,091;-0,159;-0,011;-0,051;-0,057;-0,202;-0,090;-0,189;-0,048;
2023-08-14;-0,036;-0,075;-0,060;-0,037;-0,023;-0,135;-0,046;-0,049;-0,092;-0,160;-0,009;-0,048;-0,055;-0,201;-0,088;-0,189;-0,048;
2023-08-15;;;-0,062;-0,038;-0,024;-0,137;;-0,049;-0,094;-0,165;-0,015;-0,052;-0,059;-0,205;-0,095;-0,192;;
2023-08-16;-0,032;-0,083;-0,062;-0,037;-0,023;-0,137;-0,047;-0,049;-0,095;-0,163;-0,016;-0,051;-0,058;-0,204;-0,094;-0,187;-0,048;
2023-08-17;-0,032;-0,080;-0,065;-0,038;-0,024;-0,142;-0,047;-0,049;-0,100;-0,163;-0,026;-0,055;-0,064;-0,206;-0,104;-0,189;-0,049;
2023-08-18;-0,029;-0,087;-0,068;-0,038;-0,024;-0,146;-0,047;-0,049;-0,103;-0,164;-0,037;-0,058;-0,067;-0,211;-0,107;-0,194;-0,050;
2023-08-21;-0,030;-0,095;-0,065;-0,040;-0,025;-0,146;-0,048;-0,049;-0,102;-0,164;-0,048;-0,057;-0,066;-0,210;-0,108;-0,194;-0,050;
2023-08-22;-0,028;-0,091;-0,068;-0,040;-0,025;-0,145;-0,048;-0,049;-0,103;-0,162;-0,044;-0,056;-0,068;-0,214;-0,108;-0,199;-0,050;
2023-08-23;-0,023;-0,089;-0,066;-0,037;-0,022;-0,143;-0,047;-0,049;-0,102;-0,158;-0,037;-0,052;-0,066;-0,215;-0,105;-0,200;-0,049;
2023-08-24;-0,023;-0,079;-0,065;-0,036;-0,023;-0,142;-0,046;-0,048;-0,101;-0,155;-0,037;-0,053;-0,067;-0,218;-0,109;-0,201;-0,049;
2023-08-25;-0,023;-0,088;-0,065;-0,037;-0,024;-0,142;-0,046;-0,048;-0,101;-0,158;-0,038;-0,052;-0,067;-0,216;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,195;-0,049;
2023-08-29;-0,022;-0,073;-0,060;-0,037;-0,023;-0,138;-0,046;-0,048;-0,096;-0,154;-0,033;-0,047;-0,060;-0,212;-0,102;-0,195;-0,048;
2023-08-30;-0,025;-0,079;-0,060;-0,036;-0,023;-0,136;-0,045;-0,048;-0,096;-0,155;-0,033;-0,046;-0,060;-0,209;-0,101;-0,194;-0,048;
2023-08-31;-0,025;-0,080;-0,060;-0,035;-0,022;-0,134;-0,045;-0,048;-0,095;-0,156;-0,027;-0,046;-0,062;-0,209;-0,099;-0,193;-0,047;
2023-09-01;-0,019;;-0,059;-0,035;-0,022;-0,132;-0,044;-0,047;-0,096;-0,155;-0,030;-0,045;-0,063;-0,204;-0,102;-0,189;-0,047;
2023-09-04;-0,016;-0,064;;-0,036;-0,023;-0,128;-0,045;-0,047;-0,094;-0,149;-0,026;;-0,058;-0,204;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,185;-0,047;
2023-09-06;-0,014;-0,070;-0,059;-0,036;-0,023;-0,135;-0,046;-0,047;-0,093;-0,150;-0,029;-0,045;-0,060;-0,203;-0,098;-0,186;-0,048;
2023-09-07;-0,011;-0,083;-0,060;-0,037;-0,023;-0,138;-0,046;-0,048;-0,098;-0,154;-0,039;-0,049;-0,066;-0,204;-0,108;-0,187;-0,048;
2023-09-08;-0,007;;-0,059;-0,037;-0,023;-0,139;-0,046;-0,048;-0,099;-0,151;-0,036;-0,046;-0,063;-0,201;-0,106;-0,185;-0,048;
2023-09-11;-0,005;-0,082;-0,057;-0,037;-0,023;-0,140;-0,046;-0,048;-0,098;-0,152;-0,032;-0,047;-0,063;-0,200;-0,106;-0,182;-0,048;
2023-09-12;-0,010;-0,084;-0,059;-0,037;-0,023;-0,141;-0,046;-0,048;-0,097;-0,149;-0,039;-0,046;-0,066;-0,199;-0,111;-0,181;-0,048;
2023-09-13;-0,010;-0,087;-0,062;-0,037;-0,023;-0,145;-0,046;-0,048;-0,099;-0,149;-0,039;-0,048;-0,070;-0,202;-0,117;-0,182;-0,048;
2023-09-14;-0,006;-0,088;-0,056;-0,035;-0,022;-0,139;-0,045;-0,047;-0,097;-0,148;-0,028;-0,047;-0,066;-0,196;-0,113;-0,176;-0,047;
2023-09-15;-0,002;-0,084;-0,054;-0,036;-0,023;-0,138;-0,045;-0,047;-0,095;-0,147;-0,030;-0,042;-0,063;-0,192;-0,107;-0,174;-0,047;
2023-09-18;-0,003;-0,085;-0,059;-0,037;-0,024;-0,144;-0,046;-0,048;-0,097;-0,154;-0,045;-0,048;-0,067;-0,196;-0,114;-0,175;-0,048;
2023-09-19;;-0,089;-0,062;-0,038;-0,024;-0,146;-0,046;-0,048;-0,099;-0,157;-0,044;-0,054;-0,072;-0,197;-0,120;-0,176;-0,049;
2023-09-20;-0,012;-0,096;-0,060;-0,037;-0,024;-0,144;-0,046;-0,047;-0,095;-0,156;-0,025;-0,051;-0,065;-0,195;-0,110;-0,172;-0,048;
2023-09-21;-0,010;-0,099;-0,065;-0,038;-0,024;-0,142;-0,046;-0,047;-0,096;-0,161;-0,029;-0,058;-0,073;-0,199;-0,120;-0,178;-0,050;
2023-09-22;-0,012;-0,088;-0,068;-0,038;-0,023;-0,147;-0,046;-0,047;-0,098;-0,159;-0,033;-0,060;-0,073;-0,196;-0,118;-0,176;-0,050;
2023-09-25;-0,019;-0,100;-0,076;-0,039;-0,024;-0,155;-0,047;-0,047;-0,103;-0,162;-0,032;-0,064;-0,077;-0,204;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,188;-0,051;
2023-09-27;-0,018;-0,103;-0,082;-0,038;-0,023;-0,163;-0,047;-0,047;-0,106;-0,172;-0,053;-0,075;-0,085;-0,207;-0,129;-0,186;-0,051;
2023-09-28;-0,021;-0,108;-0,085;-0,041;-0,026;-0,164;-0,049;-0,047;-0,108;-0,168;-0,047;-0,074;-0,080;-0,203;-0,123;-0,183;-0,052;
2023-09-29;-0,022;-0,104;-0,080;-0,038;-0,024;-0,157;-0,047;-0,047;-0,102;-0,170;-0,042;-0,072;-0,078;-0,208;-0,118;-0,186;-0,051;
2023-10-02;;;-0,085;-0,039;-0,025;-0,158;-0,048;-0,047;-0,104;;-0,045;-0,073;-0,082;-0,209;-0,121;-0,186;-0,052;
2023-10-03;-0,016;-0,105;-0,088;-0,041;-0,026;-0,163;-0,049;-0,047;-0,108;-0,169;-0,057;-0,072;-0,083;-0,216;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,195;-0,055;
2023-10-10;-0,022;-0,100;-0,082;-0,038;-0,024;-0,157;-0,047;-0,046;-0,102;-0,171;-0,043;-0,069;-0,076;-0,210;-0,110;-0,191;-0,053;
2023-10-11;-0,019;-0,095;-0,080;-0,036;-0,023;-0,155;-0,046;-0,045;-0,099;-0,169;-0,039;-0,068;-0,073;-0,210;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,190;-0,053;
2023-10-13;-0,017;-0,097;-0,079;-0,036;-0,023;-0,160;-0,047;-0,046;-0,096;-0,172;-0,047;-0,072;-0,076;-0,208;-0,121;-0,192;-0,053;
2023-10-16;-0,018;-0,105;-0,082;-0,038;-0,024;-0,163;-0,047;-0,046;-0,098;-0,173;-0,044;-0,071;-0,077;-0,208;-0,122;-0,192;-0,053;
2023-10-17;-0,017;-0,104;-0,085;-0,039;-0,025;-0,171;-0,048;-0,046;-0,104;-0,176;-0,056;-0,074;-0,086;-0,210;-0,132;-0,195;-0,054;
2023-10-18;-0,019;-0,106;-0,085;-0,039;-0,024;-0,171;-0,049;-0,046;-0,104;-0,177;-0,063;-0,075;-0,090;-0,212;-0,139;-0,195;-0,055;
2023-10-19;-0,019;-0,114;-0,090;-0,040;-0,024;-0,176;-0,050;-0,046;-0,109;-0,179;-0,072;-0,078;-0,094;-0,217;-0,137;-0,200;-0,056;
2023-10-20;-0,022;-0,122;-0,095;-0,040;-0,024;-0,177;-0,050;-0,046;-0,115;-0,180;-0,068;-0,081;-0,099;-0,224;-0,143;;-0,057;
2023-10-23;-0,026;;-0,100;-0,040;-0,024;-0,185;-0,050;-0,046;-0,121;-0,184;-0,075;-0,082;-0,103;-0,232;-0,149;-0,213;-0,056;
2023-10-24;;-0,119;-0,096;-0,039;-0,024;-0,179;-0,048;-0,046;-0,119;-0,181;-0,069;-0,077;-0,101;-0,229;-0,144;-0,209;-0,055;
2023-10-25;-0,027;-0,111;-0,098;-0,039;-0,025;-0,186;-0,048;-0,046;-0,122;-0,179;-0,085;-0,080;-0,104;-0,231;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,209;-0,055;
2023-10-27;-0,022;-0,100;-0,095;-0,038;-0,025;-0,179;-0,048;-0,045;-0,119;-0,179;-0,080;-0,084;-0,100;-0,230;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,201;-0,054;
2023-10-31;-0,024;-0,109;-0,090;-0,036;-0,023;-0,171;-0,046;-0,044;-0,114;-0,182;-0,065;-0,077;-0,089;-0,226;-0,137;-0,197;-0,053;
2023-11-01;;;-0,088;-0,036;-0,024;-0,172;;-0,044;-0,114;-0,178;-0,067;-0,073;-0,088;-0,226;-0,137;-0,196;;
2023-11-02;-0,021;-0,111;-0,079;-0,034;-0,023;-0,159;-0,044;-0,044;-0,105;-0,171;-0,039;-0,065;-0,073;-0,222;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,196;;
2023-11-06;-0,021;-0,098;-0,083;-0,034;-0,023;-0,159;-0,043;-0,043;-0,107;-0,172;-0,036;-0,071;-0,078;-0,227;-0,120;-0,199;-0,048;
2023-11-07;-0,017;-0,101;-0,082;-0,032;-0,023;-0,160;-0,043;-0,043;-0,107;-0,171;-0,027;-0,064;-0,076;-0,237;-0,114;-0,208;-0,048;
2023-11-08;-0,017;-0,102;-0,079;-0,032;-0,023;-0,159;-0,043;-0,043;-0,103;-0,171;-0,033;-0,065;-0,075;-0,234;-0,114;-0,207;-0,048;
2023-11-09;-0,019;-0,106;-0,079;-0,033;-0,022;-0,155;-0,043;-0,043;-0,101;-0,176;-0,028;-0,067;-0,076;-0,231;-0,112;-0,202;-0,048;
2023-11-10;-0,018;-0,112;-0,082;-0,034;-0,023;-0,160;-0,044;-0,044;-0,105;-0,175;-0,032;-0,066;-0,079;-0,229;-0,116;-0,202;-0,049;
2023-11-13;-0,017;-0,108;-0,082;-0,034;-0,023;-0,161;-0,044;-0,044;-0,104;-0,175;-0,029;-0,063;-0,079;-0,227;-0,116;-0,202;-0,049;
2023-11-14;;-0,112;-0,076;-0,031;-0,021;-0,146;-0,042;-0,043;-0,096;-0,176;-0,000;-0,058;-0,066;-0,223;-0,096;-0,198;-0,047;
2023-11-15;-0,024;-0,106;-0,076;-0,030;-0,022;-0,143;-0,041;-0,042;-0,091;-0,177;-0,006;-0,061;-0,064;-0,224;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,212;-0,046;
2023-11-17;-0,022;-0,119;-0,074;-0,029;-0,020;-0,143;-0,040;-0,042;-0,091;-0,180;-0,004;-0,059;-0,063;-0,229;-0,093;;-0,046;
2023-11-20;-0,025;-0,116;-0,072;-0,029;-0,019;-0,140;-0,040;-0,042;-0,089;-0,182;-0,002;-0,059;-0,065;-0,225;-0,093;-0,205;-0,046;
2023-11-21;-0,026;-0,119;-0,074;-0,028;-0,019;-0,146;-0,040;-0,042;-0,091;-0,182;-0,008;-0,059;-0,066;-0,229;-0,093;-0,208;-0,045;
2023-11-22;-0,020;-0,117;-0,071;-0,028;-0,019;-0,141;-0,040;-0,042;-0,088;-0,179;-0,002;-0,050;-0,061;-0,229;-0,088;-0,209;-0,045;
2023-11-23;-0,021;-0,113;-0,068;-0,029;-0,020;-0,140;-0,040;-0,042;-0,085;-0,180;0,005;;-0,060;-0,222;-0,088;-0,204;-0,044;
2023-11-24;-0,023;-0,121;-0,068;-0,029;-0,020;-0,141;-0,040;-0,042;-0,086;-0,183;0,002;-0,053;-0,061;-0,221;-0,091;-0,203;-0,044;
2023-11-27;;-0,122;-0,066;-0,028;-0,019;-0,139;-0,039;-0,041;-0,086;-0,183;0,005;-0,052;-0,061;-0,221;-0,091;-0,203;-0,044;
2023-11-28;-0,029;-0,127;-0,072;-0,028;-0,019;-0,144;-0,039;-0,041;-0,089;-0,183;0,002;-0,053;-0,063;-0,223;-0,091;-0,204;-0,043;
2023-11-29;-0,028;-0,137;-0,072;-0,025;-0,017;-0,138;-0,037;-0,040;-0,086;-0,184;0,007;-0,053;-0,061;-0,227;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,204;-0,041;
2023-12-01;-0,016;-0,136;-0,069;-0,025;-0,016;-0,140;-0,036;-0,039;-0,085;-0,185;0,006;-0,052;-0,062;-0,225;-0,087;-0,205;-0,040;
2023-12-04;-0,012;-0,147;-0,069;-0,023;-0,014;-0,140;-0,034;-0,038;-0,083;-0,180;0,014;-0,044;-0,060;-0,229;-0,085;-0,208;-0,040;
2023-12-05;-0,008;-0,152;-0,071;-0,020;-0,013;-0,136;-0,033;-0,037;-0,084;-0,186;0,021;-0,045;-0,060;-0,233;-0,084;-0,212;-0,039;
2023-12-06;;;;-0,019;;;;-0,038;-0,080;-0,183;0,032;-0,043;-0,055;-0,235;-0,072;-0,214;-0,038;
2023-12-07;-0,008;-0,155;-0,069;-0,019;-0,012;-0,131;-0,032;-0,037;-0,082;-0,190;0,030;-0,047;-0,059;-0,240;-0,076;-0,219;-0,038;
2023-12-08;-0,008;-0,157;-0,065;-0,020;-0,013;-0,128;-0,033;-0,038;-0,079;-0,187;0,026;-0,046;-0,056;-0,235;-0,073;-0,215;-0,038;
2023-12-11;-0,006;-0,157;-0,063;-0,019;-0,013;-0,126;-0,033;-0,037;-0,077;-0,183;0,031;-0,041;-0,052;-0,232;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,216;-0,038;
2023-12-13;-0,007;-0,158;-0,065;-0,016;-0,011;-0,131;-0,031;-0,037;-0,079;-0,190;0,027;-0,041;-0,057;-0,240;-0,076;-0,222;-0,037;
2023-12-14;-0,007;-0,162;-0,062;-0,015;-0,011;-0,114;-0,029;-0,036;-0,072;-0,196;0,053;-0,048;-0,053;-0,231;-0,067;-0,212;-0,033;
2023-12-15;-0,003;-0,155;-0,062;-0,013;-0,010;-0,108;-0,028;-0,035;-0,068;-0,185;0,059;-0,040;-0,044;-0,224;-0,055;-0,206;-0,032;
2023-12-18;-0,004;-0,164;-0,063;-0,012;-0,010;-0,112;-0,027;-0,035;-0,070;-0,191;0,060;-0,042;-0,045;-0,220;-0,059;-0,198;-0,032;
2023-12-19;-0,005;-0,166;-0,060;-0,010;-0,008;-0,107;-0,027;-0,035;-0,068;-0,194;0,059;-0,045;-0,046;-0,223;-0,060;-0,199;-0,032;
2023-12-20;-0,014;-0,164;-0,062;-0,009;-0,007;-0,106;-0,026;-0,034;-0,067;-0,188;0,066;-0,040;-0,041;-0,221;-0,055;-0,196;-0,032;
2023-12-21;-0,014;-0,167;-0,065;-0,009;-0,007;-0,110;-0,026;-0,034;-0,071;-0,190;0,063;-0,043;-0,044;-0,223;-0,059;-0,198;-0,031;
2023-12-22;-0,016;-0,185;-0,066;-0,010;-0,007;-0,107;-0,026;-0,035;-0,071;-0,199;0,071;-0,046;-0,045;-0,224;-0,057;-0,199;-0,031;
2023-12-27;-0,015;-0,180;-0,063;-0,009;-0,006;-0,104;-0,025;-0,034;-0,068;-0,195;0,071;-0,044;-0,043;-0,218;-0,055;-0,195;-0,030;
2023-12-28;-0,015;-0,169;-0,062;-0,010;-0,007;-0,102;-0,026;-0,034;-0,067;-0,191;0,073;-0,044;-0,041;-0,218;-0,054;-0,194;;
2023-12-29;-0,009;-0,162;-0,060;-0,010;-0,007;-0,101;-0,026;-0,034;-0,064;-0,187;0,071;-0,045;-0,043;-0,217;-0,055;-0,192;-0,030;
2024-01-02;-0,008;-0,165;-0,062;-0,011;-0,008;-0,105;-0,026;-0,034;-0,065;-0,181;0,072;-0,040;-0,040;-0,213;-0,055;-0,190;-0,030;
2024-01-03;-0,005;-0,164;-0,065;-0,011;-0,008;-0,113;-0,027;-0,034;-0,074;-0,186;0,058;-0,046;-0,051;-0,217;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,185;-0,032;
2024-01-05;0,002;-0,170;-0,062;-0,014;-0,011;-0,111;-0,029;-0,035;-0,077;-0,186;0,060;-0,046;-0,047;-0,210;-0,069;-0,186;-0,033;
2024-01-08;-0,003;-0,181;-0,062;-0,015;-0,012;-0,108;-0,029;-0,035;-0,074;-0,181;0,063;-0,039;-0,041;-0,212;-0,061;-0,185;-0,033;
2024-01-09;0,000;-0,181;-0,062;-0,015;-0,012;-0,104;-0,029;-0,035;-0,076;-0,185;0,061;-0,038;-0,043;-0,215;-0,064;-0,189;-0,032;
2024-01-10;0,000;-0,182;-0,062;-0,015;-0,013;-0,104;-0,029;-0,035;-0,076;-0,186;0,061;-0,038;-0,042;-0,215;-0,064;-0,188;-0,031;
