
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-26;-0,040;-0,039;-0,048;-0,107;-0,050;-0,086;-0,064;;0,029;;-0,039;-0,196;;-0,015;0,033;-0,032;-0,043;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,037;-0,036;-0,047;-0,111;-0,049;-0,082;-0,063;-0,035;0,033;-0,024;-0,028;-0,188;-0,024;-0,008;0,040;-0,027;-0,033;
2023-05-31;-0,045;-0,043;-0,052;-0,118;-0,049;-0,085;-0,063;-0,038;0,033;-0,029;-0,029;-0,187;-0,027;-0,004;0,044;-0,024;-0,035;
2023-06-01;-0,038;-0,040;-0,048;-0,117;-0,049;-0,080;-0,063;-0,039;0,032;-0,027;-0,031;-0,187;-0,026;-0,005;0,045;-0,023;-0,035;
2023-06-02;-0,035;-0,037;-0,038;-0,108;-0,048;-0,075;-0,063;-0,031;0,032;-0,013;-0,030;-0,185;-0,020;-0,007;0,038;-0,027;-0,033;
2023-06-05;-0,033;;-0,038;-0,108;-0,047;-0,072;-0,063;-0,031;0,042;-0,014;-0,027;-0,182;-0,020;-0,009;0,040;-0,023;-0,028;
2023-06-07;-0,034;-0,034;-0,039;-0,110;-0,047;-0,073;-0,063;-0,024;0,049;-0,004;-0,018;-0,175;-0,010;-0,010;0,039;-0,020;-0,022;
2023-06-08;-0,037;-0,035;-0,041;-0,105;-0,047;-0,075;-0,063;-0,025;0,050;-0,004;-0,021;-0,186;-0,012;-0,008;0,041;-0,020;-0,026;
2023-06-09;-0,041;-0,037;-0,044;-0,101;-0,046;-0,073;-0,062;-0,023;0,049;-0,005;-0,017;-0,180;-0,010;-0,007;0,038;-0,023;-0,026;
2023-06-12;-0,037;-0,031;-0,035;-0,100;-0,046;-0,071;-0,062;-0,023;0,054;-0,005;-0,018;-0,180;-0,010;-0,007;0,038;-0,021;-0,025;
2023-06-13;-0,041;-0,033;-0,036;-0,099;-0,046;-0,072;-0,062;-0,020;0,052;-0,003;-0,013;-0,177;-0,008;-0,010;0,034;-0,025;-0,023;
2023-06-14;-0,043;-0,034;-0,038;-0,097;-0,046;-0,074;-0,062;-0,023;0,053;-0,005;-0,012;-0,179;-0,011;-0,014;0,033;-0,026;-0,023;
2023-06-15;-0,044;-0,034;-0,039;-0,100;-0,046;-0,070;-0,062;-0,016;0,050;0,007;-0,012;-0,173;-0,004;-0,011;0,037;-0,023;-0,021;
2023-06-16;-0,034;-0,030;-0,036;-0,095;-0,045;-0,069;-0,062;-0,020;0,047;0,004;-0,013;-0,172;-0,007;-0,011;0,031;-0,029;-0,022;
2023-06-19;;-0,037;-0,047;-0,100;-0,045;;-0,061;-0,021;;0,003;;;-0,009;-0,010;;;;
2023-06-20;-0,036;-0,038;-0,051;-0,102;-0,045;-0,066;-0,062;-0,024;0,044;-0,005;-0,013;-0,173;-0,010;-0,005;0,036;-0,025;-0,023;
2023-06-21;-0,041;-0,041;-0,053;-0,102;-0,046;-0,073;-0,062;-0,025;0,045;-0,009;-0,013;-0,173;-0,010;-0,003;0,039;-0,020;-0,022;
2023-06-22;-0,046;-0,047;-0,058;-0,105;-0,047;-0,072;-0,062;;0,043;;;-0,180;;-0,007;0,032;-0,024;-0,029;
2023-06-26;-0,050;-0,054;-0,063;;;;;-0,033;0,031;-0,021;-0,020;-0,175;-0,018;;;;-0,030;
2023-06-27;;;;-0,111;-0,048;-0,071;-0,062;;;;;;;-0,008;0,032;-0,022;;
2023-06-28;-0,043;-0,046;-0,057;-0,109;-0,047;-0,070;-0,061;-0,032;0,026;-0,017;-0,016;-0,175;-0,019;-0,004;0,034;-0,020;-0,026;
2023-06-29;-0,043;-0,044;-0,056;-0,102;-0,048;-0,067;-0,061;-0,029;0,032;-0,016;-0,013;-0,172;-0,015;-0,004;0,035;-0,018;-0,022;
2023-06-30;-0,036;-0,038;-0,054;-0,096;-0,047;-0,064;-0,061;-0,025;0,034;-0,012;-0,005;-0,166;-0,011;-0,005;0,037;-0,014;-0,015;
2023-07-03;-0,040;-0,044;-0,063;-0,092;-0,047;-0,063;-0,061;-0,021;0,030;-0,005;-0,004;-0,166;-0,005;-0,006;0,035;-0,015;-0,017;
2023-07-04;;-0,040;-0,056;;;;;-0,020;;-0,005;;;-0,004;;;;;
2023-07-05;;;;-0,090;-0,047;-0,063;-0,061;;;;;;;-0,006;0,034;-0,015;;
2023-07-06;-0,038;-0,043;-0,067;-0,093;-0,049;-0,065;-0,061;-0,030;0,031;-0,018;-0,012;-0,169;-0,012;-0,008;0,034;-0,016;-0,022;
2023-07-07;-0,045;-0,046;-0,068;-0,092;-0,049;-0,071;-0,061;-0,029;0,033;-0,015;-0,010;-0,164;-0,011;-0,007;0,036;-0,018;-0,019;
2023-07-10;-0,046;-0,047;-0,070;-0,092;-0,049;-0,070;-0,061;-0,032;0,030;-0,016;-0,012;-0,172;-0,015;-0,009;0,033;-0,022;-0,022;
2023-07-11;-0,051;-0,052;-0,072;-0,093;-0,048;-0,072;-0,061;-0,032;0,026;-0,016;-0,012;-0,173;-0,016;-0,011;0,029;-0,024;-0,023;
2023-07-12;-0,051;-0,049;-0,065;-0,087;-0,046;-0,080;-0,061;-0,028;0,027;-0,013;-0,008;-0,166;-0,011;-0,010;0,032;-0,022;-0,019;
2023-07-13;-0,052;-0,052;-0,065;-0,089;-0,045;-0,084;-0,060;-0,032;0,018;-0,015;-0,012;-0,171;-0,017;-0,014;0,024;-0,030;-0,026;
2023-07-14;-0,053;-0,058;-0,070;-0,099;-0,045;-0,081;-0,060;-0,035;0,009;-0,021;-0,016;-0,174;-0,021;-0,019;0,017;-0,036;-0,032;
2023-07-17;-0,054;-0,064;-0,077;-0,104;-0,045;-0,081;-0,060;-0,037;0,022;-0,024;-0,019;-0,175;-0,023;-0,018;0,016;-0,036;-0,033;
2023-07-18;-0,055;-0,064;-0,074;-0,102;-0,045;-0,079;-0,060;-0,043;0,017;-0,032;-0,016;-0,177;-0,026;-0,015;0,017;-0,036;-0,033;
2023-07-19;-0,051;-0,065;-0,076;-0,101;-0,044;-0,075;-0,060;-0,040;0,020;-0,028;-0,013;-0,167;-0,023;-0,015;0,018;-0,033;-0,028;
2023-07-20;-0,049;-0,061;-0,077;-0,093;-0,044;-0,077;-0,059;-0,039;0,019;-0,030;-0,021;-0,171;-0,023;-0,016;0,017;-0,034;-0,030;
2023-07-21;-0,045;-0,057;-0,075;-0,088;-0,044;-0,074;-0,059;-0,038;0,023;-0,026;-0,020;-0,172;-0,021;-0,014;0,021;-0,029;-0,027;
2023-07-24;-0,045;-0,056;-0,071;-0,087;-0,044;-0,074;-0,059;-0,037;0,021;-0,029;-0,020;-0,176;-0,020;-0,013;0,023;-0,027;-0,026;
2023-07-25;-0,044;-0,054;-0,066;-0,085;-0,044;-0,073;-0,059;-0,030;0,013;-0,011;-0,020;-0,172;-0,015;-0,016;0,019;-0,031;-0,027;
2023-07-26;-0,045;-0,060;-0,073;-0,089;-0,044;-0,074;-0,059;-0,030;0,011;-0,008;-0,022;-0,170;-0,015;-0,018;0,020;-0,030;-0,029;
2023-07-27;-0,042;-0,059;-0,071;-0,086;-0,044;-0,073;-0,059;-0,031;0,008;-0,012;-0,016;-0,166;-0,015;-0,017;0,015;-0,032;-0,025;
2023-07-28;-0,041;-0,057;-0,070;-0,086;-0,043;-0,072;-0,059;-0,014;0,017;0,013;-0,009;-0,155;-0,000;-0,013;0,026;-0,020;-0,018;
2023-07-31;-0,040;-0,058;-0,072;-0,083;-0,043;-0,071;-0,058;-0,016;0,022;0,014;-0,010;-0,152;-0,002;-0,012;0,023;-0,020;-0,018;
2023-08-01;-0,040;-0,058;-0,073;-0,079;-0,043;-0,069;-0,058;-0,018;0,022;0,013;-0,010;-0,154;-0,003;-0,014;0,022;-0,021;-0,019;
2023-08-02;-0,041;-0,061;-0,078;;;;;-0,025;0,019;0,005;-0,015;-0,158;-0,010;;;;-0,022;
2023-08-03;;;;-0,082;-0,045;-0,073;-0,058;;;;;;;-0,011;0,025;-0,021;;
2023-08-04;-0,050;-0,062;-0,079;-0,077;-0,044;-0,077;-0,058;-0,022;0,022;0,014;-0,019;-0,155;-0,008;-0,010;0,028;-0,019;-0,023;
2023-08-07;-0,048;-0,063;-0,082;-0,080;-0,044;-0,074;-0,058;-0,026;0,009;0,005;-0,024;-0,160;-0,013;-0,013;0,023;-0,024;-0,028;
2023-08-08;-0,046;-0,057;-0,084;-0,087;-0,044;-0,073;-0,058;-0,030;0,013;0,000;-0,027;-0,163;-0,017;-0,008;0,025;-0,021;-0,030;
2023-08-09;-0,046;-0,056;-0,082;-0,078;-0,044;-0,076;-0,057;-0,025;0,015;0,004;-0,023;-0,162;-0,013;-0,008;0,026;-0,019;-0,026;
2023-08-10;-0,042;-0,051;-0,075;-0,078;-0,043;-0,077;-0,057;-0,023;0,019;0,010;-0,020;-0,157;-0,011;-0,009;0,025;-0,020;-0,023;
2023-08-11;-0,045;-0,057;-0,083;-0,081;-0,044;-0,073;-0,057;;0,021;-0,006;-0,029;-0,165;-0,019;-0,009;0,024;-0,019;-0,028;
2023-08-14;-0,041;-0,055;-0,082;-0,081;-0,043;-0,071;;-0,032;0,020;-0,006;-0,027;-0,161;-0,020;-0,006;0,027;-0,016;-0,024;
2023-08-15;-0,046;-0,059;-0,088;-0,084;;-0,077;;;;;;;;;;;;
2023-08-16;-0,044;-0,058;-0,088;-0,079;-0,044;-0,076;-0,057;-0,036;0,023;-0,014;-0,029;-0,162;-0,023;-0,009;0,024;-0,021;-0,026;
2023-08-17;-0,048;-0,064;-0,097;-0,081;-0,045;-0,079;-0,057;-0,032;0,020;-0,007;-0,032;-0,162;-0,020;-0,009;0,027;-0,019;-0,027;
2023-08-18;-0,052;-0,067;-0,101;-0,086;-0,045;-0,080;-0,056;-0,037;0,019;-0,018;-0,037;-0,171;-0,025;-0,006;0,029;-0,018;-0,032;
2023-08-21;-0,050;-0,066;-0,102;-0,086;-0,045;-0,080;-0,056;-0,037;0,022;-0,022;-0,031;-0,162;-0,024;-0,008;0,027;-0,019;-0,028;
2023-08-22;-0,050;-0,068;-0,101;-0,091;-0,045;-0,081;-0,056;-0,040;0,024;-0,024;-0,030;-0,163;-0,027;-0,008;0,025;-0,022;-0,031;
2023-08-23;-0,046;-0,066;-0,099;-0,092;-0,045;-0,079;-0,056;-0,032;0,032;-0,016;-0,025;-0,155;-0,018;-0,004;0,033;-0,014;-0,024;
2023-08-24;-0,046;-0,067;-0,103;-0,093;-0,044;-0,082;-0,056;-0,030;0,028;-0,013;-0,022;-0,151;-0,015;-0,005;0,030;-0,016;-0,023;
2023-08-25;-0,045;-0,067;-0,104;;;;;-0,031;0,027;-0,018;-0,027;-0,156;-0,018;-0,005;0,031;-0,013;-0,024;
2023-08-28;;;;-0,087;-0,044;-0,075;-0,055;;;;;;;;;;;
2023-08-29;-0,040;-0,060;-0,095;-0,087;-0,043;-0,072;-0,055;-0,024;0,032;0,001;-0,023;-0,152;-0,011;-0,004;0,032;-0,013;-0,022;
2023-08-30;-0,040;-0,060;-0,094;-0,086;-0,043;-0,076;-0,055;-0,026;0,032;-0,002;-0,018;-0,147;-0,013;-0,006;0,030;-0,015;-0,017;
2023-08-31;-0,039;-0,062;-0,093;-0,085;-0,043;-0,074;-0,055;-0,029;0,032;-0,005;-0,017;-0,145;-0,017;-0,004;0,030;-0,016;-0,017;
2023-09-01;-0,038;-0,063;-0,095;-0,081;-0,043;-0,072;-0,055;;0,036;;-0,015;-0,140;;-0,005;0,030;-0,015;-0,015;
2023-09-04;;-0,058;-0,090;;;;;-0,017;;0,009;;;-0,006;;;;;
2023-09-05;;;;-0,077;-0,043;;-0,054;;;;;;;-0,005;0,031;-0,012;;
2023-09-06;-0,038;-0,060;-0,091;-0,078;-0,043;-0,070;-0,054;-0,017;0,039;0,008;-0,012;-0,132;-0,006;-0,007;0,031;-0,013;-0,013;
2023-09-07;-0,042;-0,066;-0,101;-0,079;-0,044;-0,071;-0,054;-0,026;0,038;-0,008;-0,021;-0,139;-0,015;-0,006;0,033;-0,012;-0,018;
2023-09-08;-0,039;-0,063;-0,100;-0,077;-0,043;-0,071;-0,054;;0,040;;-0,019;-0,135;;-0,006;0,032;-0,011;-0,017;
2023-09-11;-0,040;-0,063;-0,100;-0,074;-0,043;-0,071;-0,054;-0,026;0,038;-0,007;-0,021;-0,135;-0,015;-0,008;0,031;-0,014;-0,018;
2023-09-12;-0,039;-0,066;-0,105;-0,073;-0,043;-0,073;-0,054;-0,023;0,042;-0,002;-0,020;-0,133;-0,012;-0,008;0,031;-0,015;-0,017;
2023-09-13;-0,041;-0,070;-0,110;-0,074;-0,043;-0,072;-0,054;-0,024;0,044;-0,006;-0,023;-0,136;-0,013;-0,007;0,032;-0,012;-0,018;
2023-09-14;-0,040;-0,066;-0,107;-0,068;-0,042;-0,070;-0,054;-0,022;0,038;-0,006;-0,022;-0,137;-0,011;-0,004;0,033;-0,011;-0,017;
2023-09-15;-0,036;-0,063;-0,101;-0,066;-0,042;-0,069;-0,054;-0,019;0,040;-0,007;-0,021;-0,136;-0,009;-0,008;0,033;-0,009;-0,015;
2023-09-18;-0,042;-0,067;-0,108;-0,067;-0,044;-0,072;-0,053;-0,023;0,036;-0,009;-0,025;-0,139;-0,013;-0,008;0,034;-0,009;-0,018;
2023-09-19;-0,047;-0,072;-0,113;-0,068;-0,044;-0,076;-0,053;-0,026;0,035;-0,011;-0,030;-0,146;-0,016;-0,010;0,030;-0,012;-0,022;
2023-09-20;-0,044;-0,065;-0,104;-0,064;-0,044;-0,075;-0,053;-0,027;0,035;-0,012;-0,025;-0,141;-0,016;-0,008;0,032;-0,010;-0,018;
2023-09-21;-0,051;-0,073;-0,113;-0,070;-0,045;-0,081;-0,053;-0,038;0,023;-0,024;-0,039;-0,154;-0,026;-0,011;0,029;-0,015;-0,029;
2023-09-22;-0,053;-0,073;-0,112;-0,068;-0,045;-0,078;-0,053;-0,030;0,024;-0,009;-0,036;-0,151;-0,019;-0,010;0,030;-0,013;-0,029;
2023-09-25;-0,058;-0,077;-0,112;;;-0,084;;-0,037;0,015;-0,020;-0,042;-0,157;-0,025;;;;-0,035;
2023-09-26;;;;-0,080;-0,047;;-0,053;;;;;;;-0,019;0,022;-0,022;;
2023-09-27;-0,068;-0,085;-0,122;-0,078;-0,047;-0,093;-0,053;-0,043;0,017;-0,028;-0,050;-0,162;-0,033;-0,023;0,017;-0,026;-0,041;
2023-09-28;-0,067;-0,080;-0,116;-0,075;-0,048;-0,089;-0,053;-0,044;0,016;-0,032;-0,050;-0,163;-0,034;-0,028;0,017;-0,028;-0,041;
2023-09-29;-0,065;-0,078;-0,111;-0,078;-0,047;-0,092;-0,053;-0,046;0,009;-0,039;-0,048;-0,161;;-0,028;0,012;-0,034;-0,041;
2023-10-02;-0,066;-0,082;-0,114;-0,078;-0,047;-0,087;-0,052;;0,005;;-0,053;-0,161;;-0,028;0,012;-0,031;-0,045;
2023-10-03;-0,066;-0,083;-0,116;;;-0,093;;-0,044;0,000;-0,031;-0,055;-0,157;-0,035;;;;-0,044;
2023-10-06;;;;;;;;;;;;;;;0,013;;;
2023-10-09;;;;-0,087;-0,050;;-0,053;;;;;;;-0,026;;-0,033;;
2023-10-10;-0,062;-0,076;-0,104;-0,083;-0,048;-0,086;-0,053;-0,040;0,002;-0,026;-0,051;-0,150;-0,035;-0,025;;-0,031;-0,039;
2023-10-11;-0,062;-0,073;-0,104;;;-0,086;;-0,039;0,004;-0,025;-0,048;-0,150;-0,035;;;;-0,039;
2023-10-12;;;;-0,082;-0,048;;-0,053;;;;;;;-0,026;0,011;-0,034;;
2023-10-13;-0,065;-0,076;-0,115;-0,084;-0,049;-0,092;-0,053;-0,041;-0,008;-0,031;-0,048;-0,150;-0,038;-0,026;0,014;-0,031;-0,042;
2023-10-16;-0,065;-0,077;-0,115;-0,084;-0,049;-0,089;-0,053;-0,043;-0,006;-0,034;-0,052;-0,154;-0,041;-0,027;0,014;-0,031;-0,042;
2023-10-17;-0,067;-0,086;-0,125;-0,087;-0,050;-0,090;-0,053;-0,046;-0,001;-0,038;-0,058;-0,159;-0,044;-0,031;0,009;-0,039;-0,044;
2023-10-18;-0,068;-0,090;-0,132;-0,087;-0,051;-0,091;-0,053;-0,047;-0,007;-0,041;-0,061;-0,157;-0,046;-0,031;0,007;-0,038;-0,046;
2023-10-19;-0,071;-0,094;-0,130;-0,092;-0,052;;-0,053;-0,048;-0,011;-0,044;-0,061;-0,153;-0,046;-0,028;0,010;-0,036;-0,045;
2023-10-20;-0,074;-0,099;-0,137;;-0,052;-0,100;-0,053;-0,052;-0,014;-0,050;-0,071;-0,161;-0,050;-0,027;0,010;-0,038;-0,053;
2023-10-23;-0,075;-0,103;-0,143;-0,105;-0,052;;-0,053;;-0,022;;-0,079;-0,167;;-0,026;0,013;-0,036;-0,057;
2023-10-24;-0,071;-0,101;-0,138;-0,101;-0,050;-0,096;-0,053;-0,052;-0,023;-0,046;-0,075;-0,160;-0,049;-0,023;0,011;-0,035;-0,056;
2023-10-25;-0,073;-0,104;-0,138;;;-0,099;;-0,048;-0,021;-0,039;-0,073;-0,160;-0,044;;;;-0,054;
2023-10-26;;;;-0,101;-0,051;;-0,053;;;;;;;-0,019;0,019;-0,026;;
2023-10-27;-0,077;-0,100;-0,140;;;-0,100;;-0,047;-0,025;-0,030;-0,072;-0,169;-0,043;;;;-0,056;
2023-10-30;;;;-0,093;-0,050;;-0,052;;;;;;;-0,019;0,019;-0,026;;
2023-10-31;-0,071;-0,089;-0,130;-0,089;-0,049;-0,102;;-0,054;-0,034;-0,040;-0,077;-0,166;-0,049;-0,017;0,015;-0,029;-0,056;
2023-11-01;-0,067;-0,088;-0,131;-0,088;;-0,092;;;;;;;;;;;;
2023-11-02;-0,059;-0,073;-0,114;;-0,045;-0,086;-0,052;-0,045;-0,012;-0,036;-0,058;-0,150;-0,038;;;;-0,042;
2023-11-03;;;;-0,088;;;;;;;;;;-0,012;0,025;-0,017;;
2023-11-06;-0,064;-0,078;-0,114;-0,091;-0,044;-0,090;-0,051;-0,040;-0,012;-0,031;-0,062;-0,151;-0,034;-0,019;0,014;-0,028;-0,046;
2023-11-07;-0,057;-0,076;-0,108;-0,100;-0,044;-0,085;-0,051;-0,040;-0,013;-0,034;-0,059;-0,143;-0,035;;0,017;-0,025;-0,043;
2023-11-08;-0,058;-0,075;-0,108;-0,099;-0,043;-0,086;-0,051;;-0,009;-0,031;-0,058;-0,139;;-0,016;0,019;-0,024;;
2023-11-09;-0,060;-0,076;-0,106;-0,094;-0,043;-0,087;-0,051;-0,044;-0,021;-0,037;-0,057;-0,140;-0,038;-0,018;0,015;-0,030;-0,042;
2023-11-10;-0,059;-0,079;-0,110;-0,094;-0,044;-0,082;-0,051;-0,046;-0,035;-0,043;-0,061;-0,139;-0,040;-0,018;0,015;-0,028;-0,046;
2023-11-13;-0,056;-0,079;-0,110;-0,094;-0,044;-0,083;-0,051;-0,045;-0,040;-0,039;-0,060;-0,136;-0,039;-0,019;0,014;-0,029;-0,045;
2023-11-14;-0,051;-0,066;-0,090;-0,091;-0,042;-0,079;-0,050;-0,042;-0,018;-0,037;-0,043;-0,124;-0,034;-0,016;0,020;-0,026;-0,033;
2023-11-15;-0,054;-0,064;-0,089;;;-0,081;;-0,044;-0,027;-0,037;-0,049;-0,135;-0,036;;;;-0,040;
2023-11-16;;;;-0,104;-0,042;;-0,050;;;;;;;-0,022;0,011;-0,035;;
2023-11-17;-0,052;-0,063;-0,087;;-0,042;-0,082;-0,050;-0,047;-0,032;-0,049;-0,049;-0,134;-0,038;-0,020;0,012;-0,033;-0,040;
2023-11-20;-0,052;-0,065;-0,087;-0,097;-0,041;-0,083;-0,050;-0,047;-0,026;-0,043;-0,051;-0,134;-0,038;-0,022;0,010;-0,037;-0,042;
2023-11-21;-0,053;-0,066;-0,087;-0,100;-0,041;;-0,050;-0,050;-0,037;-0,050;-0,054;-0,138;-0,042;-0,023;0,007;-0,038;-0,045;
2023-11-22;-0,044;-0,061;-0,082;-0,101;-0,040;-0,074;-0,050;-0,048;-0,032;-0,049;-0,051;-0,132;-0,039;-0,021;0,009;-0,033;-0,040;
2023-11-23;;-0,060;-0,082;-0,096;-0,040;-0,075;-0,050;-0,048;;-0,045;-0,052;;-0,038;-0,022;;;;
2023-11-24;-0,047;-0,061;-0,085;-0,095;-0,040;-0,079;-0,049;-0,051;-0,030;-0,049;-0,053;-0,133;-0,040;-0,023;0,007;-0,035;-0,039;
2023-11-27;-0,046;-0,061;-0,084;-0,095;-0,039;-0,080;-0,049;-0,055;-0,034;-0,054;-0,055;-0,134;-0,044;-0,021;0,008;-0,035;-0,041;
2023-11-28;-0,046;-0,063;-0,085;-0,096;-0,039;-0,079;-0,049;-0,052;-0,035;-0,053;-0,055;-0,135;-0,040;-0,020;0,011;-0,034;-0,042;
2023-11-29;-0,047;-0,061;-0,080;;;-0,082;;-0,054;-0,029;-0,060;-0,049;-0,132;-0,043;;;;-0,041;
2023-11-30;;;;-0,096;-0,037;-0,074;-0,049;;;;;;;-0,019;0,010;-0,030;;
2023-12-01;-0,045;-0,062;-0,081;-0,097;-0,036;;-0,049;-0,055;-0,009;-0,061;-0,050;-0,132;-0,042;-0,016;0,013;-0,028;-0,035;
2023-12-04;-0,037;-0,060;-0,078;-0,100;-0,035;-0,072;-0,049;-0,056;0,000;-0,067;-0,050;-0,135;-0,042;-0,018;0,011;-0,029;-0,034;
2023-12-05;-0,038;-0,060;-0,077;-0,104;-0,034;-0,074;-0,049;-0,063;0,002;-0,076;-0,052;-0,135;-0,050;-0,017;0,014;-0,026;-0,035;
2023-12-06;-0,036;-0,055;-0,066;-0,106;-0,034;-0,072;-0,048;-0,058;0,011;-0,069;-0,046;-0,131;-0,044;-0,015;0,018;-0,023;-0,029;
2023-12-07;-0,041;-0,059;-0,069;-0,111;-0,033;-0,074;-0,048;-0,064;0,010;-0,075;-0,049;-0,134;-0,048;-0,016;0,017;-0,023;-0,033;
2023-12-08;-0,039;-0,056;-0,067;-0,107;-0,034;-0,072;-0,048;-0,063;0,009;-0,079;-0,047;-0,132;-0,048;-0,020;0,012;-0,026;-0,032;
2023-12-11;-0,034;-0,052;-0,062;;;-0,066;;-0,060;0,006;-0,075;-0,040;-0,126;-0,045;;;;-0,028;
2023-12-12;;;;-0,108;-0,033;;-0,047;;;;;;;-0,018;0,015;-0,023;;
2023-12-13;-0,034;-0,057;-0,069;-0,114;-0,032;-0,067;-0,047;-0,061;0,023;-0,076;-0,034;-0,123;-0,046;-0,015;0,019;-0,023;-0,024;
2023-12-14;-0,041;-0,053;-0,060;-0,104;-0,028;-0,080;-0,047;-0,059;0,029;-0,078;-0,021;-0,124;-0,041;-0,015;0,019;-0,022;-0,018;
2023-12-15;-0,033;-0,044;-0,048;-0,098;-0,028;-0,073;-0,046;-0,056;0,033;-0,078;-0,021;-0,124;-0,039;-0,011;0,018;-0,020;-0,020;
2023-12-18;-0,035;-0,045;-0,053;-0,090;-0,028;-0,074;-0,046;-0,059;0,030;-0,083;-0,025;-0,122;-0,041;-0,015;0,016;-0,021;-0,022;
2023-12-19;-0,038;-0,046;-0,054;-0,091;-0,028;-0,077;-0,045;-0,060;0,033;-0,082;-0,022;-0,120;-0,039;-0,013;0,018;-0,021;-0,019;
2023-12-20;-0,034;-0,041;-0,048;-0,088;-0,027;-0,075;-0,045;-0,063;0,022;-0,088;-0,026;-0,122;-0,043;-0,013;0,016;-0,023;-0,022;
2023-12-21;-0,037;-0,044;-0,052;-0,090;-0,027;-0,074;-0,045;-0,062;0,019;-0,085;-0,027;-0,125;-0,042;-0,013;0,017;-0,023;-0,023;
2023-12-22;-0,039;-0,045;-0,051;-0,091;-0,027;-0,078;-0,045;-0,069;0,034;-0,101;-0,027;-0,127;-0,049;-0,015;0,014;-0,027;-0,023;
2023-12-27;-0,038;-0,043;-0,049;-0,087;-0,026;-0,080;-0,044;-0,066;0,043;-0,100;-0,027;-0,129;-0,045;-0,015;0,013;-0,029;-0,024;
2023-12-28;-0,038;-0,041;-0,047;-0,086;;-0,077;;-0,063;0,048;-0,092;-0,029;-0,131;-0,043;-0,016;0,009;-0,032;-0,025;
2023-12-29;-0,038;-0,043;-0,049;-0,084;-0,026;-0,077;-0,044;-0,059;0,045;-0,087;-0,027;-0,128;-0,040;-0,017;0,011;-0,028;-0,022;
2024-01-02;-0,034;-0,040;-0,049;-0,082;-0,026;-0,069;-0,043;-0,061;0,053;-0,090;-0,033;-0,137;-0,041;-0,016;0,011;-0,028;-0,025;
2024-01-03;-0,039;-0,051;-0,064;;;-0,077;;-0,060;0,050;-0,083;-0,040;-0,136;-0,042;;;;-0,027;
2024-01-04;;;;-0,077;-0,028;;-0,043;;;;;;;-0,014;0,015;-0,028;;
2024-01-05;-0,039;-0,047;-0,062;-0,078;-0,029;-0,078;-0,043;-0,058;0,051;-0,084;-0,041;-0,135;-0,039;-0,016;0,016;-0,027;-0,026;
2024-01-08;-0,033;-0,041;-0,055;-0,078;-0,028;-0,068;-0,043;-0,060;0,053;-0,090;-0,036;-0,128;-0,040;-0,013;0,019;-0,024;-0,022;
2024-01-09;-0,032;-0,043;-0,057;-0,081;-0,028;-0,069;-0,042;-0,063;0,070;-0,095;-0,038;-0,126;-0,043;-0,015;0,015;-0,029;-0,021;
2024-01-10;-0,031;-0,042;-0,058;-0,080;-0,026;-0,068;-0,042;-0,065;0,067;-0,094;-0,040;-0,120;-0,045;-0,017;0,015;-0,028;-0,020;
2024-01-11;-0,034;-0,046;-0,064;-0,083;-0,026;-0,071;-0,041;-0,064;0,057;-0,093;-0,039;-0,115;-0,045;-0,016;0,013;-0,027;-0,021;
2024-01-12;-0,029;-0,041;-0,057;-0,077;-0,025;-0,068;-0,041;-0,058;0,064;-0,087;-0,036;-0,113;-0,038;-0,012;0,018;-0,020;-0,017;
2024-01-15;;-0,043;-0,064;-0,080;-0,025;;-0,041;-0,059;;-0,090;;;;-0,013;;;;
2024-01-16;-0,024;-0,043;-0,064;-0,080;-0,026;-0,063;-0,041;-0,059;0,059;-0,089;-0,036;-0,108;-0,040;-0,011;0,019;-0,019;-0,016;
2024-01-17;-0,027;-0,048;-0,072;-0,082;-0,027;-0,063;-0,041;-0,069;0,059;-0,103;-0,041;-0,114;-0,049;-0,011;0,019;-0,019;-0,019;
2024-01-18;-0,025;-0,045;-0,070;-0,082;-0,027;-0,064;-0,040;-0,065;0,059;-0,098;-0,032;-0,103;-0,045;-0,011;0,018;-0,019;-0,015;
2024-01-19;-0,022;-0,048;-0,074;-0,081;-0,027;-0,062;-0,040;-0,058;0,056;-0,099;-0,027;-0,095;-0,040;-0,010;0,021;-0,018;-0,011;
2024-01-22;-0,018;-0,043;-0,069;-0,081;-0,026;-0,061;-0,040;-0,059;0,063;-0,105;-0,019;-0,088;-0,040;;;;-0,006;
2024-01-23;-0,020;-0,043;-0,067;-0,080;-0,026;-0,059;-0,040;;;;;;;-0,011;0,017;-0,021;;
2024-01-24;-0,019;-0,040;-0,063;-0,078;-0,026;-0,058;-0,039;-0,051;0,065;-0,083;-0,017;-0,084;-0,035;-0,012;0,018;-0,023;-0,005;
2024-01-25;-0,019;-0,041;-0,063;;;-0,053;;-0,051;0,063;-0,076;-0,020;-0,085;-0,035;;;;-0,007;
