
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-25;-0,049;-0,043;-0,062;;;;-0,064;;;;;;;-0,013;0,034;-0,032;;
2023-05-26;-0,042;-0,039;-0,055;-0,109;-0,050;-0,088;-0,064;;0,016;;-0,044;-0,194;;-0,014;0,034;-0,032;-0,046;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,038;-0,036;-0,054;-0,114;-0,049;-0,083;-0,063;-0,036;0,020;-0,023;-0,033;-0,186;-0,025;-0,007;0,041;-0,027;-0,036;
2023-05-31;-0,047;-0,043;-0,059;-0,121;-0,049;-0,087;-0,063;-0,039;0,019;-0,029;-0,035;-0,185;-0,027;-0,002;0,045;-0,024;-0,038;
2023-06-01;-0,039;-0,040;-0,055;-0,120;-0,049;-0,081;-0,063;-0,040;0,018;-0,027;-0,036;-0,185;-0,027;-0,004;0,046;-0,022;-0,039;
2023-06-02;-0,037;-0,037;-0,045;-0,111;-0,048;-0,076;-0,063;-0,032;0,018;-0,013;-0,036;-0,183;-0,020;-0,006;0,039;-0,027;-0,036;
2023-06-05;-0,034;;-0,046;-0,110;-0,047;-0,074;-0,063;-0,032;0,028;-0,013;-0,033;-0,179;-0,020;-0,007;0,041;-0,023;-0,031;
2023-06-07;-0,036;-0,034;-0,046;-0,112;-0,047;-0,074;-0,063;-0,025;0,035;-0,004;-0,024;-0,172;-0,011;-0,008;0,040;-0,020;-0,025;
2023-06-08;-0,039;-0,035;-0,048;-0,107;-0,047;-0,076;-0,063;-0,026;0,036;-0,004;-0,026;-0,184;-0,013;-0,007;0,042;-0,020;-0,029;
2023-06-09;-0,042;-0,037;-0,051;-0,103;-0,047;-0,074;-0,062;-0,024;0,036;-0,005;-0,023;-0,177;-0,010;-0,006;0,039;-0,022;-0,029;
2023-06-12;-0,038;-0,031;-0,042;-0,102;-0,046;-0,072;-0,062;-0,024;0,040;-0,004;-0,023;-0,177;-0,011;-0,006;0,039;-0,021;-0,028;
2023-06-13;-0,043;-0,033;-0,044;-0,101;-0,046;-0,073;-0,062;-0,021;0,038;-0,003;-0,019;-0,175;-0,009;-0,009;0,035;-0,024;-0,026;
2023-06-14;-0,045;-0,034;-0,046;-0,100;-0,046;-0,075;-0,062;-0,024;0,039;-0,004;-0,018;-0,176;-0,011;-0,012;0,034;-0,026;-0,026;
2023-06-15;-0,045;-0,034;-0,046;-0,102;-0,046;-0,072;-0,062;-0,017;0,036;0,008;-0,018;-0,170;-0,004;-0,009;0,038;-0,022;-0,024;
2023-06-16;-0,035;-0,030;-0,043;-0,097;-0,045;-0,070;-0,062;-0,021;0,034;0,005;-0,019;-0,170;-0,007;-0,009;0,032;-0,028;-0,025;
2023-06-19;;-0,037;-0,055;-0,102;-0,045;;-0,061;-0,022;;0,004;;;-0,009;-0,008;;;;
2023-06-20;-0,038;-0,038;-0,058;-0,104;-0,045;-0,067;-0,062;-0,025;0,031;-0,005;-0,018;-0,171;-0,011;-0,004;0,037;-0,024;-0,026;
2023-06-21;-0,042;-0,041;-0,060;-0,104;-0,046;-0,074;-0,062;-0,026;0,032;-0,008;-0,018;-0,171;-0,011;-0,001;0,040;-0,019;-0,025;
2023-06-22;-0,047;-0,047;-0,065;-0,107;-0,047;-0,073;-0,062;;0,030;;;-0,178;;-0,006;0,033;-0,024;-0,032;
2023-06-26;-0,052;-0,054;-0,070;;;;;-0,034;0,017;-0,021;-0,025;-0,172;-0,018;;;;-0,033;
2023-06-27;;;;-0,113;-0,048;-0,073;-0,062;;;;;;;-0,006;0,033;-0,021;;
2023-06-28;-0,045;-0,046;-0,064;-0,111;-0,048;-0,072;-0,061;-0,033;0,013;-0,016;-0,022;-0,172;-0,020;-0,002;0,035;-0,020;-0,029;
2023-06-29;-0,045;-0,044;-0,064;-0,104;-0,048;-0,068;-0,061;-0,030;0,018;-0,016;-0,019;-0,170;-0,016;-0,002;0,035;-0,018;-0,025;
2023-06-30;-0,038;-0,038;-0,062;-0,098;-0,047;-0,065;-0,061;-0,026;0,020;-0,012;-0,011;-0,163;-0,011;-0,003;0,038;-0,014;-0,018;
2023-07-03;-0,041;-0,044;-0,070;-0,095;-0,047;-0,064;-0,061;-0,022;0,017;-0,004;-0,009;-0,164;-0,006;-0,005;0,036;-0,014;-0,020;
2023-07-04;;-0,040;-0,064;;;;;-0,022;;-0,005;;;-0,005;;;;;
2023-07-05;;;;-0,092;-0,047;-0,064;-0,061;;;;;;;-0,004;0,035;-0,014;;
2023-07-06;-0,039;-0,043;-0,074;-0,095;-0,049;-0,067;-0,061;-0,031;0,018;-0,017;-0,018;-0,167;-0,012;-0,006;0,035;-0,015;-0,025;
2023-07-07;-0,047;-0,046;-0,075;-0,095;-0,049;-0,072;-0,061;-0,030;0,020;-0,015;-0,015;-0,162;-0,011;-0,005;0,037;-0,018;-0,022;
2023-07-10;-0,048;-0,047;-0,078;-0,094;-0,049;-0,071;-0,061;-0,033;0,016;-0,016;-0,017;-0,169;-0,015;-0,007;0,034;-0,022;-0,025;
2023-07-11;-0,052;-0,052;-0,079;-0,095;-0,048;-0,073;-0,061;-0,033;0,013;-0,016;-0,018;-0,171;-0,017;-0,010;0,030;-0,023;-0,026;
2023-07-12;-0,053;-0,049;-0,072;-0,090;-0,046;-0,081;-0,061;-0,029;0,013;-0,013;-0,013;-0,164;-0,012;-0,009;0,033;-0,022;-0,022;
2023-07-13;-0,053;-0,052;-0,072;-0,092;-0,045;-0,085;-0,060;-0,033;0,004;-0,014;-0,017;-0,168;-0,018;-0,013;0,025;-0,030;-0,030;
2023-07-14;-0,055;-0,058;-0,077;-0,101;-0,045;-0,082;-0,060;-0,036;-0,004;-0,020;-0,022;-0,171;-0,022;-0,017;0,018;-0,035;-0,035;
2023-07-17;-0,056;-0,064;-0,084;-0,106;-0,045;-0,082;-0,060;-0,038;0,009;-0,023;-0,025;-0,173;-0,024;-0,017;0,017;-0,035;-0,036;
2023-07-18;-0,056;-0,064;-0,081;-0,104;-0,045;-0,080;-0,060;-0,044;0,004;-0,031;-0,022;-0,175;-0,026;-0,013;0,017;-0,035;-0,036;
2023-07-19;-0,053;-0,065;-0,084;-0,103;-0,044;-0,077;-0,060;-0,041;0,007;-0,028;-0,019;-0,165;-0,023;-0,013;0,019;-0,033;-0,031;
2023-07-20;-0,051;-0,061;-0,084;-0,095;-0,044;-0,078;-0,059;-0,040;0,006;-0,030;-0,026;-0,168;-0,023;-0,015;0,018;-0,034;-0,033;
2023-07-21;-0,046;-0,057;-0,082;-0,091;-0,044;-0,075;-0,059;-0,039;0,010;-0,026;-0,025;-0,170;-0,021;-0,013;0,022;-0,029;-0,030;
2023-07-24;-0,046;-0,056;-0,078;-0,090;-0,044;-0,075;-0,059;-0,038;0,007;-0,028;-0,025;-0,173;-0,021;-0,011;0,024;-0,027;-0,029;
2023-07-25;-0,046;-0,054;-0,073;-0,088;-0,044;-0,075;-0,059;-0,031;-0,001;-0,011;-0,026;-0,169;-0,016;-0,015;0,020;-0,030;-0,030;
2023-07-26;-0,047;-0,060;-0,080;-0,091;-0,044;-0,075;-0,059;-0,031;-0,003;-0,008;-0,028;-0,168;-0,015;-0,016;0,021;-0,029;-0,032;
2023-07-27;-0,043;-0,059;-0,078;-0,088;-0,044;-0,074;-0,059;-0,032;-0,006;-0,012;-0,021;-0,164;-0,015;-0,015;0,016;-0,031;-0,029;
2023-07-28;-0,042;-0,057;-0,077;-0,088;-0,044;-0,073;-0,059;-0,015;0,003;0,014;-0,015;-0,153;-0,001;-0,011;0,027;-0,020;-0,021;
2023-07-31;-0,042;-0,058;-0,079;-0,085;-0,043;-0,072;-0,058;-0,017;0,008;0,014;-0,015;-0,150;-0,003;-0,011;0,024;-0,020;-0,021;
2023-08-01;-0,042;-0,058;-0,080;-0,081;-0,044;-0,070;-0,058;-0,019;0,008;0,013;-0,016;-0,152;-0,003;-0,012;0,023;-0,021;-0,022;
2023-08-02;-0,043;-0,061;-0,085;;;;;-0,026;0,006;0,006;-0,020;-0,156;-0,010;;;;-0,025;
2023-08-03;;;;-0,084;-0,045;-0,074;-0,058;;;;;;;-0,009;0,026;-0,020;;
2023-08-04;-0,051;-0,062;-0,087;-0,079;-0,044;-0,079;-0,058;-0,023;0,009;0,015;-0,025;-0,153;-0,008;-0,008;0,029;-0,018;-0,026;
2023-08-07;-0,049;-0,063;-0,089;-0,082;-0,044;-0,075;-0,058;-0,028;-0,004;0,006;-0,029;-0,158;-0,013;-0,012;0,024;-0,024;-0,031;
2023-08-08;-0,048;-0,057;-0,091;-0,089;-0,044;-0,074;-0,058;-0,031;-0,001;0,000;-0,032;-0,161;-0,018;-0,007;0,026;-0,021;-0,033;
2023-08-09;-0,048;-0,056;-0,089;-0,080;-0,044;-0,077;-0,057;-0,026;0,002;0,005;-0,029;-0,160;-0,013;-0,006;0,027;-0,019;-0,029;
2023-08-10;-0,044;-0,051;-0,082;-0,080;-0,043;-0,079;-0,057;-0,024;0,006;0,010;-0,026;-0,154;-0,011;-0,007;0,026;-0,020;-0,026;
2023-08-11;-0,046;-0,057;-0,091;-0,083;-0,044;-0,074;-0,057;;0,007;-0,005;-0,034;-0,163;-0,019;-0,007;0,025;-0,018;-0,031;
2023-08-14;-0,043;-0,055;-0,089;-0,083;-0,044;-0,073;;-0,033;0,006;-0,005;-0,032;-0,159;-0,020;-0,005;0,028;-0,016;-0,028;
2023-08-15;-0,047;-0,059;-0,096;-0,086;;-0,078;;;;;;;;;;;;
2023-08-16;-0,045;-0,058;-0,095;-0,081;-0,044;-0,078;-0,057;-0,037;0,009;-0,014;-0,035;-0,159;-0,024;-0,008;0,025;-0,021;-0,030;
2023-08-17;-0,050;-0,064;-0,105;-0,083;-0,045;-0,080;-0,057;-0,033;0,006;-0,007;-0,038;-0,159;-0,021;-0,007;0,028;-0,018;-0,030;
2023-08-18;-0,053;-0,067;-0,108;-0,088;-0,045;-0,082;-0,056;-0,038;0,005;-0,018;-0,042;-0,168;-0,026;-0,005;0,030;-0,017;-0,035;
2023-08-21;-0,052;-0,066;-0,109;-0,088;-0,046;-0,081;-0,056;-0,038;0,009;-0,022;-0,036;-0,159;-0,025;-0,006;0,028;-0,019;-0,031;
2023-08-22;-0,051;-0,068;-0,109;-0,093;-0,045;-0,083;-0,056;-0,041;0,010;-0,024;-0,035;-0,161;-0,027;-0,007;0,025;-0,021;-0,034;
2023-08-23;-0,047;-0,066;-0,106;-0,095;-0,045;-0,080;-0,056;-0,034;0,018;-0,016;-0,030;-0,153;-0,019;-0,003;0,033;-0,014;-0,027;
2023-08-24;-0,047;-0,067;-0,110;-0,096;-0,044;-0,083;-0,056;-0,031;0,015;-0,013;-0,027;-0,149;-0,015;-0,003;0,031;-0,016;-0,026;
2023-08-25;-0,047;-0,067;-0,111;;;;;-0,032;0,014;-0,018;-0,033;-0,154;-0,019;-0,004;0,032;-0,013;-0,028;
2023-08-28;;;;-0,089;-0,044;-0,077;-0,055;;;;;;;;;;;
2023-08-29;-0,041;-0,060;-0,102;-0,089;-0,044;-0,073;-0,055;-0,025;0,019;0,002;-0,029;-0,149;-0,011;-0,003;0,033;-0,012;-0,025;
2023-08-30;-0,041;-0,060;-0,102;-0,089;-0,043;-0,077;-0,055;-0,027;0,019;-0,002;-0,023;-0,145;-0,013;-0,005;0,031;-0,015;-0,021;
2023-08-31;-0,041;-0,062;-0,100;-0,087;-0,043;-0,076;-0,055;-0,030;0,018;-0,004;-0,022;-0,142;-0,017;-0,002;0,031;-0,016;-0,020;
2023-09-01;-0,040;-0,063;-0,103;-0,083;-0,043;-0,073;-0,055;;0,023;;-0,021;-0,138;;-0,003;0,031;-0,015;-0,018;
2023-09-04;;-0,058;-0,097;;;;;-0,018;;0,009;;;-0,006;;;;;
2023-09-05;;;;-0,079;-0,043;;-0,054;;;;;;;-0,004;0,032;-0,012;;
2023-09-06;-0,040;-0,060;-0,099;-0,080;-0,043;-0,071;-0,054;-0,018;0,026;0,008;-0,018;-0,129;-0,007;-0,005;0,032;-0,013;-0,017;
2023-09-07;-0,044;-0,066;-0,109;-0,082;-0,044;-0,073;-0,054;-0,027;0,025;-0,008;-0,027;-0,137;-0,015;-0,005;0,033;-0,012;-0,021;
2023-09-08;-0,041;-0,063;-0,107;-0,079;-0,043;-0,072;-0,054;;0,026;;-0,024;-0,133;;-0,004;0,033;-0,011;-0,020;
2023-09-11;-0,042;-0,063;-0,107;-0,076;-0,043;-0,072;-0,054;-0,027;0,024;-0,007;-0,027;-0,133;-0,016;-0,007;0,032;-0,013;-0,021;
2023-09-12;-0,041;-0,066;-0,112;-0,075;-0,043;-0,074;-0,054;-0,024;0,028;-0,002;-0,025;-0,131;-0,013;-0,006;0,032;-0,014;-0,020;
2023-09-13;-0,043;-0,070;-0,118;-0,077;-0,043;-0,073;-0,054;-0,025;0,030;-0,005;-0,028;-0,134;-0,013;-0,006;0,033;-0,012;-0,021;
2023-09-14;-0,042;-0,066;-0,114;-0,070;-0,042;-0,071;-0,054;-0,023;0,025;-0,006;-0,027;-0,134;-0,012;-0,003;0,034;-0,010;-0,021;
2023-09-15;-0,037;-0,063;-0,108;-0,069;-0,043;-0,070;-0,054;-0,020;0,026;-0,006;-0,026;-0,134;-0,009;-0,006;0,034;-0,009;-0,018;
2023-09-18;-0,043;-0,067;-0,115;-0,069;-0,044;-0,074;-0,053;-0,024;0,023;-0,009;-0,030;-0,137;-0,013;-0,006;0,034;-0,008;-0,021;
2023-09-19;-0,049;-0,072;-0,121;-0,070;-0,044;-0,077;-0,053;-0,027;0,022;-0,011;-0,036;-0,143;-0,017;-0,008;0,031;-0,012;-0,025;
2023-09-20;-0,046;-0,065;-0,111;-0,067;-0,044;-0,077;-0,053;-0,028;0,021;-0,012;-0,031;-0,139;-0,017;-0,007;0,033;-0,010;-0,022;
2023-09-21;-0,053;-0,073;-0,121;-0,072;-0,045;-0,082;-0,053;-0,039;0,009;-0,023;-0,044;-0,152;-0,026;-0,010;0,029;-0,014;-0,032;
2023-09-22;-0,055;-0,073;-0,119;-0,070;-0,045;-0,079;-0,053;-0,031;0,011;-0,009;-0,042;-0,149;-0,020;-0,009;0,031;-0,012;-0,032;
2023-09-25;-0,059;-0,077;-0,119;;;-0,085;;-0,038;0,001;-0,020;-0,047;-0,154;-0,026;;;;-0,038;
2023-09-26;;;;-0,082;-0,047;;-0,053;;;;;;;-0,017;0,023;-0,021;;
2023-09-27;-0,070;-0,085;-0,129;-0,080;-0,047;-0,094;-0,053;-0,044;0,004;-0,028;-0,056;-0,160;-0,034;-0,022;0,018;-0,026;-0,044;
2023-09-28;-0,069;-0,080;-0,124;-0,078;-0,048;-0,090;-0,053;-0,045;0,002;-0,031;-0,056;-0,161;-0,034;-0,027;0,018;-0,027;-0,044;
2023-09-29;-0,067;-0,078;-0,119;-0,081;-0,047;-0,093;-0,053;-0,047;-0,005;-0,039;-0,054;-0,158;;-0,027;0,013;-0,034;-0,045;
2023-10-02;-0,068;-0,082;-0,122;-0,081;-0,047;-0,089;-0,052;;-0,008;;-0,058;-0,159;;-0,027;0,013;-0,030;-0,048;
2023-10-03;-0,067;-0,083;-0,123;;;-0,094;;-0,045;-0,013;-0,030;-0,060;-0,155;-0,035;;;;-0,047;
2023-10-06;;;;;;;;;;;;;;;0,014;;;
2023-10-09;;;;-0,089;-0,050;;-0,053;;;;;;;-0,024;;-0,032;;
2023-10-10;-0,064;-0,076;-0,111;-0,086;-0,049;-0,087;-0,053;-0,041;-0,012;-0,026;-0,057;-0,148;-0,036;-0,024;;-0,031;-0,042;
2023-10-11;-0,063;-0,073;-0,112;;;-0,087;;-0,040;-0,009;-0,024;-0,054;-0,148;-0,036;;;;-0,042;
2023-10-12;;;;-0,084;-0,048;;-0,053;;;;;;;-0,024;0,012;-0,034;;
2023-10-13;-0,067;-0,076;-0,122;-0,086;-0,049;-0,094;-0,053;-0,042;-0,021;-0,031;-0,053;-0,148;-0,038;-0,025;0,015;-0,031;-0,045;
2023-10-16;-0,066;-0,077;-0,123;-0,086;-0,049;-0,090;-0,053;-0,044;-0,019;-0,034;-0,057;-0,151;-0,042;-0,026;0,015;-0,031;-0,045;
2023-10-17;-0,069;-0,086;-0,132;-0,089;-0,050;-0,091;-0,053;-0,047;-0,014;-0,037;-0,064;-0,156;-0,044;-0,030;0,009;-0,038;-0,047;
2023-10-18;-0,069;-0,090;-0,140;-0,089;-0,051;-0,092;-0,053;-0,048;-0,021;-0,041;-0,067;-0,155;-0,046;-0,030;0,008;-0,038;-0,049;
2023-10-19;-0,072;-0,094;-0,137;-0,094;-0,052;;-0,053;-0,049;-0,024;-0,044;-0,067;-0,150;-0,046;-0,027;0,011;-0,035;-0,048;
2023-10-20;-0,076;-0,099;-0,144;;-0,052;-0,101;-0,053;-0,053;-0,028;-0,050;-0,077;-0,159;-0,050;-0,026;0,011;-0,038;-0,056;
2023-10-23;-0,077;-0,103;-0,150;-0,107;-0,052;;-0,053;;-0,035;;-0,085;-0,165;;-0,024;0,014;-0,035;-0,060;
2023-10-24;-0,072;-0,101;-0,145;-0,103;-0,050;-0,098;-0,053;-0,053;-0,036;-0,045;-0,081;-0,158;-0,050;-0,022;0,012;-0,034;-0,059;
2023-10-25;-0,075;-0,104;-0,146;;;-0,100;;-0,049;-0,035;-0,039;-0,078;-0,158;-0,045;;;;-0,057;
2023-10-26;;;;-0,103;-0,051;;-0,053;;;;;;;-0,018;0,020;-0,025;;
2023-10-27;-0,079;-0,100;-0,147;;;-0,101;;-0,049;-0,039;-0,029;-0,077;-0,167;-0,044;;;;-0,059;
2023-10-30;;;;-0,095;-0,050;;-0,052;;;;;;;-0,018;0,020;-0,026;;
2023-10-31;-0,072;-0,089;-0,137;-0,091;-0,049;-0,103;;-0,055;-0,047;-0,040;-0,082;-0,164;-0,050;-0,016;0,016;-0,028;-0,059;
2023-11-01;-0,068;-0,088;-0,138;-0,090;;-0,093;;;;;;;;;;;;
2023-11-02;-0,060;-0,073;-0,121;;-0,046;-0,087;-0,052;-0,046;-0,026;-0,036;-0,064;-0,148;-0,038;;;;-0,045;
2023-11-03;;;;-0,090;;;;;;;;;;-0,011;0,026;-0,017;;
2023-11-06;-0,066;-0,078;-0,121;-0,093;-0,044;-0,092;-0,051;-0,041;-0,026;-0,030;-0,067;-0,149;-0,034;-0,017;0,015;-0,027;-0,049;
2023-11-07;-0,059;-0,076;-0,115;-0,102;-0,044;-0,087;-0,051;-0,041;-0,026;-0,033;-0,064;-0,141;-0,035;;0,018;-0,025;-0,046;
2023-11-08;-0,060;-0,075;-0,115;-0,101;-0,044;-0,087;-0,051;;-0,022;-0,030;-0,063;-0,137;;-0,015;0,020;-0,023;;
2023-11-09;-0,062;-0,076;-0,113;-0,096;-0,043;-0,089;-0,051;-0,045;-0,035;-0,037;-0,062;-0,138;-0,038;-0,016;0,016;-0,030;-0,045;
2023-11-10;-0,061;-0,079;-0,117;-0,096;-0,044;-0,083;-0,051;-0,047;-0,048;-0,042;-0,066;-0,137;-0,040;-0,017;0,016;-0,027;-0,049;
2023-11-13;-0,058;-0,079;-0,117;-0,096;-0,044;-0,084;-0,051;-0,046;-0,053;-0,038;-0,065;-0,134;-0,040;-0,017;0,015;-0,029;-0,048;
2023-11-14;-0,053;-0,066;-0,097;-0,093;-0,042;-0,081;-0,050;-0,043;-0,032;-0,037;-0,049;-0,122;-0,034;-0,015;0,021;-0,025;-0,036;
2023-11-15;-0,056;-0,064;-0,096;;;-0,082;;-0,045;-0,041;-0,037;-0,055;-0,133;-0,037;;;;-0,043;
2023-11-16;;;;-0,106;-0,042;;-0,050;;;;;;;-0,021;0,012;-0,035;;
2023-11-17;-0,054;-0,063;-0,094;;-0,042;-0,083;-0,050;-0,048;-0,046;-0,048;-0,054;-0,132;-0,038;-0,018;0,013;-0,033;-0,043;
2023-11-20;-0,054;-0,065;-0,094;-0,099;-0,041;-0,084;-0,050;-0,048;-0,040;-0,043;-0,056;-0,131;-0,039;-0,020;0,010;-0,036;-0,045;
2023-11-21;-0,054;-0,066;-0,094;-0,102;-0,041;;-0,050;-0,051;-0,051;-0,050;-0,060;-0,136;-0,043;-0,022;0,007;-0,037;-0,048;
2023-11-22;-0,045;-0,061;-0,089;-0,103;-0,040;-0,076;-0,050;-0,049;-0,045;-0,049;-0,056;-0,129;-0,039;-0,020;0,010;-0,033;-0,043;
2023-11-23;;-0,060;-0,089;-0,098;-0,040;-0,076;-0,050;-0,049;;-0,045;-0,057;;-0,039;-0,021;;;;
2023-11-24;-0,048;-0,061;-0,092;-0,098;-0,040;-0,080;-0,049;-0,052;-0,043;-0,049;-0,058;-0,131;-0,040;-0,022;0,008;-0,034;-0,042;
2023-11-27;-0,047;-0,061;-0,091;-0,097;-0,039;-0,081;-0,049;-0,056;-0,047;-0,054;-0,061;-0,132;-0,045;-0,020;0,009;-0,035;-0,044;
2023-11-28;-0,048;-0,063;-0,092;-0,099;-0,039;-0,081;-0,049;-0,053;-0,048;-0,052;-0,061;-0,133;-0,041;-0,018;0,012;-0,033;-0,046;
2023-11-29;-0,048;-0,061;-0,087;;;-0,083;;-0,056;-0,043;-0,059;-0,054;-0,129;-0,043;;;;-0,044;
2023-11-30;;;;-0,098;-0,037;-0,076;-0,049;;;;;;;-0,018;0,011;-0,030;;
2023-12-01;-0,046;-0,062;-0,088;-0,100;-0,036;;-0,049;-0,056;-0,022;-0,061;-0,055;-0,129;-0,043;-0,015;0,014;-0,027;-0,038;
2023-12-04;-0,039;-0,060;-0,085;-0,102;-0,035;-0,074;-0,049;-0,058;-0,013;-0,066;-0,056;-0,132;-0,043;-0,017;0,012;-0,028;-0,037;
2023-12-05;-0,040;-0,060;-0,085;-0,106;-0,035;-0,075;-0,049;-0,064;-0,012;-0,075;-0,058;-0,133;-0,050;-0,015;0,015;-0,025;-0,038;
2023-12-06;-0,037;-0,055;-0,073;-0,109;-0,034;-0,074;-0,048;-0,060;-0,003;-0,069;-0,051;-0,128;-0,044;-0,013;0,018;-0,022;-0,032;
2023-12-07;-0,042;-0,059;-0,077;-0,113;-0,034;-0,075;-0,048;-0,065;-0,004;-0,074;-0,054;-0,132;-0,049;-0,014;0,018;-0,022;-0,036;
2023-12-08;-0,041;-0,056;-0,074;-0,109;-0,034;-0,073;-0,048;-0,064;-0,004;-0,079;-0,052;-0,130;-0,048;-0,019;0,013;-0,026;-0,035;
2023-12-11;-0,036;-0,052;-0,070;;;-0,067;;-0,061;-0,007;-0,075;-0,046;-0,124;-0,046;;;;-0,031;
2023-12-12;;;;-0,111;-0,033;;-0,047;;;;;;;-0,016;0,016;-0,023;;
2023-12-13;-0,036;-0,057;-0,077;-0,116;-0,032;-0,068;-0,047;-0,062;0,009;-0,076;-0,040;-0,120;-0,046;-0,013;0,020;-0,022;-0,027;
2023-12-14;-0,043;-0,053;-0,068;-0,106;-0,028;-0,081;-0,047;-0,060;0,015;-0,078;-0,026;-0,122;-0,041;-0,013;0,020;-0,021;-0,021;
2023-12-15;-0,035;-0,044;-0,056;-0,100;-0,028;-0,075;-0,046;-0,057;0,020;-0,078;-0,026;-0,122;-0,040;-0,009;0,019;-0,020;-0,023;
2023-12-18;-0,037;-0,045;-0,060;-0,092;-0,028;-0,075;-0,046;-0,060;0,016;-0,083;-0,030;-0,120;-0,042;-0,013;0,017;-0,021;-0,025;
2023-12-19;-0,040;-0,046;-0,061;-0,093;-0,028;-0,078;-0,045;-0,061;0,019;-0,082;-0,027;-0,118;-0,040;-0,011;0,019;-0,021;-0,022;
2023-12-20;-0,035;-0,041;-0,056;-0,091;-0,027;-0,077;-0,045;-0,064;0,008;-0,088;-0,031;-0,120;-0,043;-0,011;0,017;-0,022;-0,025;
2023-12-21;-0,038;-0,044;-0,060;-0,093;-0,027;-0,075;-0,045;-0,063;0,005;-0,085;-0,032;-0,123;-0,043;-0,011;0,018;-0,022;-0,026;
2023-12-22;-0,040;-0,045;-0,058;-0,094;-0,027;-0,079;-0,045;-0,070;0,020;-0,101;-0,032;-0,125;-0,049;-0,013;0,014;-0,026;-0,027;
2023-12-27;-0,039;-0,043;-0,056;-0,089;-0,026;-0,081;-0,044;-0,067;0,029;-0,099;-0,032;-0,126;-0,046;-0,014;0,014;-0,029;-0,027;
2023-12-28;-0,039;-0,041;-0,055;-0,088;;-0,078;;-0,064;0,034;-0,092;-0,034;-0,129;-0,044;-0,015;0,010;-0,031;-0,028;
2023-12-29;-0,040;-0,043;-0,056;-0,086;-0,026;-0,078;-0,044;-0,060;0,032;-0,086;-0,032;-0,125;-0,040;-0,015;0,012;-0,028;-0,026;
2024-01-02;-0,035;-0,040;-0,056;-0,084;-0,026;-0,070;-0,043;-0,062;0,039;-0,090;-0,038;-0,135;-0,042;-0,014;0,012;-0,028;-0,028;
2024-01-03;-0,041;-0,051;-0,071;;;-0,078;;-0,061;0,037;-0,083;-0,046;-0,134;-0,042;;;;-0,030;
2024-01-04;;;;-0,079;-0,028;;-0,043;;;;;;;-0,013;0,016;-0,028;;
2024-01-05;-0,041;-0,047;-0,069;-0,080;-0,029;-0,080;-0,043;-0,059;0,037;-0,084;-0,047;-0,133;-0,040;-0,014;0,017;-0,027;-0,029;
2024-01-08;-0,034;-0,041;-0,062;-0,080;-0,029;-0,070;-0,043;-0,061;0,039;-0,090;-0,041;-0,126;-0,041;-0,011;0,020;-0,023;-0,025;
2024-01-09;-0,033;-0,043;-0,064;-0,083;-0,028;-0,071;-0,042;-0,065;0,056;-0,094;-0,043;-0,124;-0,043;-0,014;0,016;-0,029;-0,024;
2024-01-10;-0,033;-0,042;-0,065;-0,082;-0,027;-0,070;-0,042;-0,066;0,054;-0,094;-0,045;-0,118;-0,046;-0,015;0,015;-0,028;-0,023;
2024-01-11;-0,036;-0,046;-0,072;-0,085;-0,026;-0,072;-0,041;-0,065;0,044;-0,092;-0,045;-0,113;-0,045;-0,014;0,014;-0,027;-0,024;
2024-01-12;-0,030;-0,041;-0,065;-0,079;-0,025;-0,070;-0,041;-0,059;0,050;-0,086;-0,042;-0,110;-0,039;-0,011;0,019;-0,020;-0,020;
2024-01-15;;-0,043;-0,071;-0,083;-0,025;;-0,041;-0,060;;-0,090;;;;-0,011;;;;
2024-01-16;-0,026;-0,043;-0,072;-0,082;-0,026;-0,064;-0,041;-0,060;0,045;-0,088;-0,042;-0,106;-0,041;-0,009;0,020;-0,018;-0,019;
2024-01-17;-0,029;-0,048;-0,079;-0,084;-0,027;-0,064;-0,041;-0,070;0,045;-0,102;-0,046;-0,112;-0,049;-0,010;0,020;-0,019;-0,022;
2024-01-18;-0,027;-0,045;-0,077;-0,084;-0,027;-0,065;-0,040;-0,066;0,045;-0,098;-0,038;-0,101;-0,046;-0,010;0,019;-0,019;-0,018;
2024-01-19;-0,024;-0,048;-0,082;-0,083;-0,027;-0,063;-0,040;-0,059;0,042;-0,099;-0,033;-0,093;-0,041;-0,008;0,022;-0,017;-0,015;
2024-01-22;-0,020;-0,043;-0,076;-0,083;-0,026;-0,062;-0,040;-0,060;0,049;-0,105;-0,025;-0,085;-0,040;;;;-0,009;
2024-01-23;-0,022;-0,043;-0,074;-0,082;-0,026;-0,061;-0,040;;;;;;;-0,009;0,018;-0,020;;
2024-01-24;-0,020;-0,040;-0,070;-0,080;-0,026;-0,060;-0,040;-0,052;0,051;-0,083;-0,022;-0,082;-0,035;-0,011;0,019;-0,022;-0,008;
