
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-19;-0,030;-0,084;0,020;-0,027;-0,017;-0,058;-0,044;-0,044;-0,083;-0,126;-0,031;0,014;;-0,200;-0,041;-0,194;-0,054;
2023-05-22;-0,030;-0,078;0,020;-0,025;-0,016;-0,058;-0,043;-0,044;-0,086;-0,127;-0,028;0,011;-0,038;-0,204;-0,045;-0,199;-0,053;
2023-05-23;-0,026;-0,082;0,019;-0,026;-0,016;-0,056;-0,044;-0,044;-0,086;-0,126;-0,018;0,010;-0,040;-0,203;-0,048;-0,198;-0,053;
2023-05-24;-0,024;-0,086;0,013;-0,025;-0,014;-0,062;-0,043;-0,045;-0,095;-0,129;-0,029;0,003;-0,049;-0,203;-0,064;-0,197;-0,054;
2023-05-25;-0,018;-0,090;0,015;-0,027;-0,014;-0,061;-0,045;-0,045;-0,094;-0,123;-0,032;0,011;-0,043;-0,199;-0,061;;;
2023-05-26;-0,015;;0,016;;;;-0,045;;;-0,118;-0,031;0,018;-0,039;-0,202;-0,054;-0,195;-0,055;
2023-05-29;;;;-0,027;-0,014;-0,063;;-0,045;-0,093;;;;;;;;;
2023-05-30;-0,011;-0,090;0,018;-0,026;-0,014;-0,063;-0,043;-0,045;-0,090;-0,115;-0,038;0,021;-0,036;-0,204;-0,053;-0,199;-0,054;
2023-05-31;-0,013;-0,096;0,016;-0,024;-0,014;-0,066;-0,042;-0,044;-0,097;-0,122;-0,050;0,013;-0,043;-0,209;-0,059;-0,206;-0,054;
2023-06-01;-0,012;-0,095;0,015;-0,024;-0,014;-0,067;-0,042;-0,044;-0,097;-0,117;-0,052;0,020;-0,040;-0,206;-0,054;-0,205;-0,053;
2023-06-02;-0,015;-0,082;0,018;-0,025;-0,015;-0,056;-0,042;-0,044;-0,090;-0,114;-0,027;0,023;-0,037;-0,198;-0,045;-0,196;-0,052;
2023-06-05;-0,008;-0,076;0,022;-0,027;-0,016;-0,055;-0,043;-0,044;-0,090;-0,110;-0,016;0,025;;-0,198;-0,045;-0,196;-0,052;
2023-06-07;-0,005;-0,075;0,019;-0,027;-0,016;-0,058;-0,042;-0,044;-0,088;-0,107;-0,015;0,024;-0,034;-0,199;-0,045;-0,198;-0,051;
2023-06-08;-0,007;-0,076;0,016;-0,027;-0,016;-0,062;-0,043;-0,044;-0,090;-0,111;-0,021;0,021;-0,035;-0,196;-0,047;-0,193;-0,051;
2023-06-09;-0,008;-0,073;0,018;-0,026;-0,017;-0,059;-0,042;-0,044;-0,090;-0,109;-0,018;0,017;-0,037;-0,192;-0,050;-0,189;-0,051;
2023-06-12;-0,008;-0,071;0,016;-0,025;-0,016;-0,058;-0,041;-0,044;-0,090;-0,100;-0,016;0,021;-0,031;-0,192;-0,041;-0,188;-0,050;
2023-06-13;-0,007;-0,065;0,020;-0,025;-0,017;-0,057;-0,042;-0,044;-0,087;-0,105;-0,025;0,016;-0,033;-0,191;-0,043;-0,187;-0,050;
2023-06-14;-0,006;-0,068;0,018;-0,028;-0,017;-0,058;-0,042;-0,044;-0,087;-0,107;-0,024;0,015;-0,034;-0,190;-0,045;-0,185;-0,050;
2023-06-15;-0,005;-0,053;0,019;-0,029;-0,017;-0,062;-0,043;-0,045;-0,089;-0,104;-0,027;0,014;-0,034;-0,192;-0,045;-0,188;-0,050;
2023-06-16;-0,007;-0,053;0,020;-0,030;-0,018;-0,063;-0,043;-0,045;-0,086;-0,097;-0,030;0,024;-0,030;-0,187;-0,043;-0,183;-0,050;
2023-06-19;-0,003;-0,052;;-0,030;-0,018;-0,068;-0,043;-0,045;-0,089;-0,094;-0,038;;-0,037;-0,193;-0,054;-0,188;-0,050;
2023-06-20;-0,000;-0,056;0,018;-0,029;-0,018;-0,071;-0,043;-0,045;-0,090;-0,093;-0,048;0,021;-0,038;-0,193;-0,058;-0,190;-0,050;
2023-06-21;-0,002;-0,069;0,010;-0,030;-0,018;-0,075;-0,043;-0,045;-0,095;-0,096;-0,050;0,017;-0,041;-0,194;-0,059;-0,190;-0,050;
2023-06-22;-0,007;;0,006;-0,032;-0,020;-0,078;-0,044;-0,046;-0,099;;-0,053;0,012;-0,047;-0,200;-0,064;-0,192;-0,051;
2023-06-26;-0,007;-0,082;0,004;-0,030;-0,019;-0,081;-0,043;-0,046;-0,099;-0,105;-0,056;0,008;-0,054;-0,209;-0,069;;;
2023-06-27;-0,004;;;;;;;;;;;;;;;-0,199;-0,052;
2023-06-28;;-0,070;0,009;-0,029;-0,019;-0,075;-0,043;-0,045;-0,095;-0,098;-0,049;0,015;-0,046;-0,204;-0,063;-0,196;-0,052;
2023-06-29;;-0,074;0,012;-0,030;-0,020;-0,072;-0,044;-0,046;-0,090;-0,099;-0,049;0,015;-0,044;-0,197;-0,063;-0,190;-0,052;
2023-06-30;0,006;-0,073;0,013;-0,031;-0,020;-0,069;-0,044;-0,046;-0,087;-0,095;-0,042;0,022;-0,038;-0,189;-0,061;-0,184;-0,052;
2023-07-03;0,008;-0,063;0,012;-0,031;-0,020;-0,071;-0,044;-0,046;-0,090;-0,091;-0,039;0,018;-0,044;-0,186;-0,069;-0,180;-0,051;
2023-07-04;0,007;-0,061;0,013;-0,031;-0,020;-0,066;-0,043;-0,046;-0,090;-0,089;-0,018;;-0,040;-0,183;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,178;-0,052;
2023-07-06;0,014;-0,073;0,007;-0,032;-0,022;-0,073;-0,045;-0,046;-0,096;-0,088;-0,023;0,020;-0,043;-0,187;-0,073;-0,181;-0,053;
2023-07-07;0,009;-0,076;0,006;-0,032;-0,021;-0,073;-0,045;-0,046;-0,097;-0,092;-0,026;0,012;-0,046;-0,189;-0,074;-0,180;-0,053;
2023-07-10;0,007;-0,075;0,006;-0,033;-0,021;-0,076;-0,046;-0,046;-0,098;-0,095;-0,033;0,012;-0,047;-0,187;-0,077;-0,179;-0,053;
2023-07-11;0,004;-0,075;0,000;-0,034;-0,023;-0,077;-0,046;-0,046;-0,099;-0,098;-0,029;0,007;-0,052;-0,187;-0,078;-0,181;-0,053;
2023-07-12;-0,001;-0,075;-0,002;-0,033;-0,021;-0,075;-0,045;-0,046;-0,097;-0,099;-0,017;0,007;-0,049;-0,181;-0,071;-0,175;-0,051;
2023-07-13;-0,012;-0,077;-0,002;-0,029;-0,019;-0,079;-0,043;-0,045;-0,096;-0,102;-0,018;0,006;-0,052;-0,186;-0,071;-0,177;-0,049;
2023-07-14;-0,009;-0,078;-0,005;-0,030;-0,018;-0,082;-0,043;-0,045;-0,097;-0,104;-0,028;0,005;-0,058;-0,193;-0,077;-0,186;-0,049;
2023-07-17;-0,007;-0,078;-0,008;-0,029;-0,017;-0,088;-0,043;-0,045;-0,099;-0,103;-0,032;0,004;-0,064;-0,198;-0,083;-0,192;-0,050;
2023-07-18;-0,010;-0,087;-0,006;-0,026;-0,015;-0,086;-0,041;-0,044;-0,096;-0,106;-0,025;0,003;-0,064;-0,196;-0,080;-0,190;-0,049;
2023-07-19;-0,008;-0,089;-0,006;-0,026;-0,015;-0,082;-0,040;-0,043;-0,096;-0,106;-0,010;0,007;-0,065;-0,193;-0,083;-0,189;-0,049;
2023-07-20;-0,002;-0,090;-0,005;-0,027;-0,016;-0,085;-0,041;-0,044;-0,096;-0,105;-0,009;0,008;-0,061;-0,185;-0,083;-0,180;-0,049;
2023-07-21;0,000;-0,083;-0,002;-0,027;-0,016;-0,083;-0,041;-0,044;-0,091;-0,097;-0,007;0,013;-0,057;-0,180;-0,081;-0,176;-0,049;
2023-07-24;-0,002;-0,089;-0,002;-0,026;-0,015;-0,084;-0,040;-0,043;-0,090;-0,096;-0,005;0,013;-0,056;-0,179;-0,077;-0,175;-0,049;
2023-07-25;0,000;-0,067;0,000;-0,027;-0,015;-0,082;-0,041;-0,043;-0,088;-0,091;-0,006;0,013;-0,054;-0,178;-0,073;-0,173;-0,049;
2023-07-26;-0,001;-0,070;-0,003;-0,028;-0,015;-0,083;-0,041;-0,044;-0,090;-0,093;-0,003;0,013;-0,060;-0,183;-0,080;-0,177;-0,049;
2023-07-27;-0,007;-0,069;-0,002;-0,027;-0,014;-0,079;-0,040;-0,043;-0,086;-0,092;-0,001;0,016;-0,059;-0,179;-0,078;-0,174;-0,048;
2023-07-28;-0,000;-0,051;-0,002;-0,028;-0,014;-0,081;-0,041;-0,043;-0,086;-0,085;-0,000;0,017;-0,057;-0,179;-0,076;-0,174;-0,048;
2023-07-31;0,001;-0,049;-0,002;-0,028;-0,015;-0,080;-0,041;-0,043;-0,086;-0,087;-0,002;0,018;-0,058;-0,176;-0,078;-0,170;-0,048;
2023-08-01;0,004;-0,048;-0,002;-0,028;-0,015;-0,081;-0,041;-0,043;-0,087;-0,084;-0,007;0,018;-0,058;-0,175;-0,080;-0,167;-0,048;
2023-08-02;0,000;-0,056;-0,006;-0,029;-0,015;-0,084;-0,041;-0,043;-0,090;-0,087;-0,012;0,016;-0,061;-0,178;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,170;-0,049;
2023-08-04;-0,002;-0,052;-0,012;-0,032;-0,016;-0,086;-0,042;-0,043;-0,096;-0,088;-0,005;0,008;-0,062;-0,174;-0,086;-0,165;-0,049;
2023-08-07;-0,000;-0,057;-0,011;-0,033;-0,017;-0,086;-0,042;-0,043;-0,095;-0,091;-0,012;0,010;-0,063;-0,176;-0,088;-0,168;-0,049;
2023-08-08;0,002;-0,060;-0,003;-0,030;-0,015;-0,087;-0,041;-0,043;-0,094;-0,089;-0,014;0,011;-0,057;-0,181;-0,090;-0,175;-0,049;
2023-08-09;0,002;-0,059;0,000;-0,031;-0,016;-0,084;-0,041;-0,043;-0,090;-0,090;-0,011;0,012;-0,056;-0,171;-0,088;-0,166;-0,048;
2023-08-10;-0,001;-0,060;0,001;-0,031;-0,016;-0,083;-0,041;-0,043;-0,089;-0,090;0,006;0,016;-0,051;-0,171;-0,081;-0,166;-0,048;
2023-08-11;0,005;-0,064;0,000;-0,033;-0,018;-0,084;-0,042;-0,043;-0,091;-0,092;-0,003;0,013;-0,057;-0,173;-0,090;-0,169;-0,048;
2023-08-14;0,005;-0,069;-0,002;-0,034;-0,018;-0,087;-0,043;-0,043;-0,092;-0,092;-0,001;0,016;-0,055;-0,172;-0,088;-0,169;-0,048;
2023-08-15;;;-0,003;-0,035;-0,020;-0,089;;-0,044;-0,094;-0,097;-0,007;0,012;-0,059;-0,177;-0,095;-0,172;;
2023-08-16;0,009;-0,078;-0,003;-0,034;-0,019;-0,089;-0,043;-0,043;-0,095;-0,096;-0,008;0,014;-0,058;-0,175;-0,094;-0,166;-0,048;
2023-08-17;0,008;-0,074;-0,006;-0,035;-0,020;-0,094;-0,044;-0,043;-0,100;-0,096;-0,018;0,010;-0,064;-0,177;-0,104;-0,169;-0,049;
2023-08-18;0,011;-0,081;-0,009;-0,035;-0,019;-0,099;-0,043;-0,043;-0,103;-0,097;-0,029;0,006;-0,067;-0,183;-0,107;-0,174;-0,050;
2023-08-21;0,010;-0,089;-0,006;-0,036;-0,020;-0,099;-0,044;-0,044;-0,102;-0,097;-0,040;0,008;-0,066;-0,181;-0,108;-0,174;-0,050;
2023-08-22;0,012;-0,085;-0,009;-0,037;-0,021;-0,098;-0,044;-0,044;-0,103;-0,095;-0,036;0,008;-0,068;-0,186;-0,108;-0,178;-0,050;
2023-08-23;0,018;-0,083;-0,008;-0,034;-0,018;-0,095;-0,043;-0,043;-0,102;-0,091;-0,029;0,012;-0,066;-0,187;-0,105;-0,180;-0,049;
2023-08-24;0,017;-0,073;-0,006;-0,033;-0,019;-0,095;-0,042;-0,043;-0,101;-0,088;-0,029;0,012;-0,067;-0,190;-0,109;-0,181;-0,049;
2023-08-25;0,017;-0,082;-0,006;-0,034;-0,019;-0,095;-0,042;-0,043;-0,101;-0,091;-0,030;0,012;-0,067;-0,188;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,175;-0,049;
2023-08-29;0,019;-0,067;-0,002;-0,034;-0,019;-0,091;-0,042;-0,043;-0,096;-0,086;-0,025;0,018;-0,060;-0,184;-0,102;-0,175;-0,048;
2023-08-30;0,015;-0,073;-0,002;-0,033;-0,018;-0,088;-0,041;-0,043;-0,096;-0,088;-0,025;0,018;-0,060;-0,181;-0,101;-0,174;-0,048;
2023-08-31;0,015;-0,074;-0,002;-0,032;-0,017;-0,086;-0,041;-0,042;-0,095;-0,089;-0,019;0,019;-0,062;-0,180;-0,099;-0,173;-0,047;
2023-09-01;0,021;;0,000;-0,031;-0,018;-0,084;-0,040;-0,042;-0,096;-0,088;-0,022;0,019;-0,063;-0,176;-0,102;-0,169;-0,047;
2023-09-04;0,024;-0,058;;-0,033;-0,018;-0,080;-0,041;-0,042;-0,094;-0,082;-0,018;;-0,058;-0,175;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,165;-0,047;
2023-09-06;0,026;-0,064;0,000;-0,033;-0,019;-0,087;-0,042;-0,042;-0,093;-0,082;-0,021;0,019;-0,060;-0,174;-0,098;-0,166;-0,048;
2023-09-07;0,030;-0,078;-0,002;-0,034;-0,019;-0,090;-0,042;-0,042;-0,098;-0,087;-0,031;0,015;-0,066;-0,176;-0,108;-0,167;-0,048;
2023-09-08;0,033;;0,000;-0,034;-0,019;-0,092;-0,042;-0,042;-0,099;-0,084;-0,028;0,018;-0,063;-0,172;-0,106;-0,165;-0,048;
2023-09-11;0,036;-0,076;0,001;-0,034;-0,019;-0,092;-0,042;-0,042;-0,098;-0,084;-0,024;0,018;-0,063;-0,171;-0,106;-0,162;-0,048;
2023-09-12;0,030;-0,078;0,000;-0,034;-0,019;-0,094;-0,042;-0,042;-0,097;-0,081;-0,031;0,018;-0,066;-0,171;-0,111;-0,161;-0,048;
2023-09-13;0,031;-0,081;-0,003;-0,034;-0,019;-0,098;-0,042;-0,042;-0,099;-0,082;-0,031;0,017;-0,070;-0,173;-0,117;-0,162;-0,048;
2023-09-14;0,034;-0,082;0,003;-0,032;-0,018;-0,091;-0,041;-0,042;-0,097;-0,081;-0,020;0,018;-0,066;-0,167;-0,113;-0,156;-0,047;
2023-09-15;0,038;-0,078;0,004;-0,033;-0,019;-0,090;-0,041;-0,042;-0,095;-0,080;-0,022;0,022;-0,063;-0,164;-0,107;-0,154;-0,047;
2023-09-18;0,038;-0,079;0,000;-0,034;-0,019;-0,096;-0,042;-0,042;-0,097;-0,087;-0,037;0,016;-0,067;-0,168;-0,114;-0,155;-0,048;
2023-09-19;;-0,084;-0,003;-0,035;-0,020;-0,099;-0,042;-0,042;-0,099;-0,089;-0,036;0,011;-0,072;-0,168;-0,120;-0,155;-0,049;
2023-09-20;0,029;-0,090;-0,002;-0,034;-0,019;-0,096;-0,042;-0,042;-0,095;-0,089;-0,017;0,014;-0,065;-0,166;-0,110;-0,152;-0,048;
2023-09-21;0,031;-0,093;-0,006;-0,035;-0,020;-0,094;-0,042;-0,042;-0,096;-0,094;-0,021;0,006;-0,073;-0,171;-0,120;-0,158;-0,050;
2023-09-22;0,028;-0,082;-0,009;-0,035;-0,019;-0,099;-0,043;-0,042;-0,098;-0,091;-0,025;0,005;-0,073;-0,168;-0,118;-0,156;-0,050;
2023-09-25;0,022;-0,094;-0,017;-0,036;-0,019;-0,107;-0,043;-0,042;-0,103;-0,095;-0,024;0,000;-0,077;-0,176;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,168;-0,051;
2023-09-27;0,022;-0,098;-0,023;-0,035;-0,019;-0,115;-0,043;-0,041;-0,106;-0,104;-0,045;-0,010;-0,085;-0,178;-0,129;-0,166;-0,051;
2023-09-28;0,019;-0,102;-0,026;-0,038;-0,022;-0,117;-0,045;-0,042;-0,108;-0,101;-0,039;-0,009;-0,080;-0,175;-0,123;-0,163;-0,052;
2023-09-29;0,018;-0,098;-0,021;-0,035;-0,020;-0,109;-0,044;-0,041;-0,102;-0,102;-0,034;-0,007;-0,078;-0,179;-0,118;-0,166;-0,051;
2023-10-02;;;-0,026;-0,036;-0,020;-0,111;-0,044;-0,041;-0,104;;-0,037;-0,009;-0,082;-0,181;-0,121;-0,166;-0,052;
2023-10-03;0,025;-0,099;-0,029;-0,037;-0,021;-0,115;-0,045;-0,041;-0,108;-0,102;-0,049;-0,008;-0,083;-0,188;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,175;-0,055;
2023-10-10;0,019;-0,095;-0,023;-0,035;-0,020;-0,109;-0,044;-0,040;-0,102;-0,103;-0,035;-0,004;-0,076;-0,181;-0,110;-0,171;-0,053;
2023-10-11;0,021;-0,089;-0,021;-0,033;-0,019;-0,107;-0,042;-0,040;-0,099;-0,101;-0,031;-0,004;-0,073;-0,182;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,170;-0,053;
2023-10-13;0,023;-0,091;-0,020;-0,033;-0,019;-0,113;-0,043;-0,040;-0,096;-0,105;-0,039;-0,007;-0,076;-0,180;-0,121;-0,171;-0,053;
2023-10-16;0,022;-0,099;-0,023;-0,035;-0,020;-0,116;-0,043;-0,040;-0,098;-0,106;-0,036;-0,007;-0,077;-0,179;-0,122;-0,172;-0,053;
2023-10-17;0,023;-0,098;-0,026;-0,036;-0,020;-0,123;-0,044;-0,040;-0,104;-0,109;-0,048;-0,009;-0,086;-0,182;-0,132;-0,175;-0,054;
2023-10-18;0,022;-0,100;-0,026;-0,036;-0,020;-0,123;-0,045;-0,041;-0,104;-0,110;-0,055;-0,010;-0,090;-0,183;-0,139;-0,175;-0,055;
2023-10-19;0,021;-0,108;-0,031;-0,037;-0,020;-0,128;-0,046;-0,041;-0,109;-0,112;-0,064;-0,013;-0,094;-0,188;-0,137;-0,180;-0,056;
2023-10-20;0,018;-0,116;-0,036;-0,037;-0,019;-0,130;-0,046;-0,041;-0,115;-0,113;-0,060;-0,016;-0,099;-0,195;-0,143;;-0,057;
2023-10-23;0,014;;-0,041;-0,037;-0,020;-0,138;-0,046;-0,041;-0,121;-0,117;-0,067;-0,017;-0,103;-0,203;-0,149;-0,193;-0,056;
2023-10-24;;-0,113;-0,038;-0,035;-0,020;-0,131;-0,044;-0,040;-0,119;-0,113;-0,061;-0,013;-0,101;-0,200;-0,144;-0,188;-0,055;
2023-10-25;0,014;-0,105;-0,039;-0,036;-0,021;-0,138;-0,045;-0,040;-0,122;-0,112;-0,077;-0,015;-0,104;-0,202;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,189;-0,055;
2023-10-27;0,019;-0,095;-0,036;-0,035;-0,020;-0,132;-0,044;-0,040;-0,119;-0,112;-0,072;-0,019;-0,100;-0,202;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,181;-0,054;
2023-10-31;0,016;-0,103;-0,031;-0,033;-0,019;-0,123;-0,042;-0,039;-0,114;-0,114;-0,057;-0,013;-0,089;-0,197;-0,137;-0,176;-0,053;
2023-11-01;;;-0,029;-0,033;-0,020;-0,124;;-0,039;-0,114;-0,111;-0,059;-0,009;-0,088;-0,197;-0,137;-0,176;;
2023-11-02;0,019;-0,106;-0,020;-0,031;-0,019;-0,111;-0,040;-0,038;-0,105;-0,104;-0,031;-0,001;-0,073;-0,193;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,176;;
2023-11-06;0,019;-0,092;-0,025;-0,030;-0,019;-0,111;-0,039;-0,038;-0,107;-0,105;-0,028;-0,006;-0,078;-0,198;-0,120;-0,179;-0,048;
2023-11-07;0,023;-0,095;-0,023;-0,029;-0,018;-0,113;-0,039;-0,038;-0,107;-0,104;-0,019;0,000;-0,076;-0,208;-0,114;-0,188;-0,048;
2023-11-08;0,024;-0,096;-0,020;-0,029;-0,019;-0,112;-0,039;-0,038;-0,103;-0,104;-0,025;-0,001;-0,075;-0,206;-0,114;-0,187;-0,048;
2023-11-09;0,021;-0,100;-0,020;-0,030;-0,018;-0,108;-0,039;-0,038;-0,101;-0,109;-0,020;-0,002;-0,076;-0,202;-0,112;-0,182;-0,048;
2023-11-10;0,023;-0,107;-0,023;-0,031;-0,019;-0,112;-0,040;-0,038;-0,105;-0,107;-0,024;-0,001;-0,079;-0,200;-0,116;-0,182;-0,049;
2023-11-13;0,024;-0,102;-0,023;-0,031;-0,019;-0,114;-0,040;-0,038;-0,104;-0,108;-0,022;0,001;-0,079;-0,198;-0,116;-0,181;-0,049;
2023-11-14;;-0,106;-0,017;-0,027;-0,017;-0,099;-0,038;-0,037;-0,096;-0,109;0,008;0,007;-0,066;-0,195;-0,096;-0,178;-0,047;
2023-11-15;0,017;-0,100;-0,017;-0,027;-0,017;-0,096;-0,037;-0,037;-0,091;-0,110;0,002;0,003;-0,064;-0,195;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,192;-0,046;
2023-11-17;0,018;-0,114;-0,015;-0,025;-0,016;-0,096;-0,036;-0,036;-0,091;-0,113;0,004;0,006;-0,063;-0,201;-0,093;;-0,046;
2023-11-20;0,016;-0,110;-0,014;-0,025;-0,015;-0,092;-0,036;-0,036;-0,089;-0,114;0,006;0,005;-0,065;-0,197;-0,093;-0,185;-0,046;
2023-11-21;0,014;-0,113;-0,015;-0,025;-0,015;-0,098;-0,036;-0,036;-0,091;-0,115;-0,000;0,005;-0,066;-0,200;-0,093;-0,188;-0,045;
2023-11-22;0,020;-0,112;-0,012;-0,025;-0,015;-0,094;-0,036;-0,036;-0,088;-0,111;0,006;0,014;-0,061;-0,200;-0,088;-0,189;-0,045;
2023-11-23;0,019;-0,107;-0,009;-0,026;-0,016;-0,093;-0,036;-0,036;-0,085;-0,112;0,013;;-0,060;-0,194;-0,088;-0,184;-0,044;
2023-11-24;0,018;-0,115;-0,009;-0,026;-0,016;-0,093;-0,036;-0,036;-0,086;-0,116;0,010;0,011;-0,061;-0,192;-0,091;-0,183;-0,044;
2023-11-27;;-0,116;-0,008;-0,025;-0,015;-0,092;-0,035;-0,036;-0,086;-0,115;0,013;0,012;-0,061;-0,192;-0,091;-0,183;-0,044;
2023-11-28;0,011;-0,121;-0,014;-0,025;-0,014;-0,097;-0,035;-0,035;-0,089;-0,115;0,010;0,012;-0,063;-0,194;-0,091;-0,184;-0,043;
2023-11-29;0,013;-0,131;-0,014;-0,022;-0,012;-0,091;-0,033;-0,034;-0,086;-0,117;0,015;0,011;-0,061;-0,198;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,184;-0,041;
2023-12-01;0,025;-0,130;-0,011;-0,022;-0,012;-0,093;-0,032;-0,034;-0,085;-0,118;0,013;0,013;-0,062;-0,197;-0,087;-0,185;-0,040;
2023-12-04;0,029;-0,141;-0,011;-0,019;-0,010;-0,092;-0,030;-0,033;-0,083;-0,113;0,022;0,021;-0,060;-0,200;-0,085;-0,188;-0,040;
2023-12-05;0,032;-0,147;-0,012;-0,017;-0,008;-0,089;-0,029;-0,032;-0,084;-0,119;0,029;0,019;-0,060;-0,204;-0,084;-0,192;-0,039;
2023-12-06;;;;-0,016;;;;-0,032;-0,080;-0,116;0,040;0,022;-0,055;-0,207;-0,072;-0,194;-0,038;
2023-12-07;0,032;-0,149;-0,011;-0,016;-0,008;-0,083;-0,028;-0,032;-0,082;-0,123;0,038;0,017;-0,059;-0,211;-0,076;-0,199;-0,038;
2023-12-08;0,032;-0,151;-0,006;-0,017;-0,009;-0,080;-0,029;-0,032;-0,079;-0,120;0,034;0,019;-0,056;-0,206;-0,073;-0,195;-0,038;
2023-12-11;0,035;-0,151;-0,005;-0,016;-0,009;-0,079;-0,029;-0,032;-0,077;-0,115;0,039;0,024;-0,052;-0,204;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,196;-0,038;
2023-12-13;0,034;-0,152;-0,006;-0,013;-0,007;-0,083;-0,027;-0,031;-0,079;-0,123;0,035;0,024;-0,057;-0,212;-0,076;-0,201;-0,037;
2023-12-14;0,034;-0,156;-0,003;-0,012;-0,007;-0,066;-0,025;-0,030;-0,072;-0,128;0,061;0,017;-0,053;-0,203;-0,067;-0,192;-0,033;
2023-12-15;0,037;-0,149;-0,003;-0,010;-0,006;-0,061;-0,024;-0,030;-0,068;-0,118;0,067;0,024;-0,044;-0,196;-0,055;-0,186;-0,032;
2023-12-18;0,037;-0,158;-0,005;-0,009;-0,005;-0,064;-0,023;-0,030;-0,070;-0,124;0,068;0,022;-0,045;-0,191;-0,059;-0,178;-0,032;
2023-12-19;0,035;-0,160;-0,002;-0,007;-0,004;-0,059;-0,023;-0,029;-0,068;-0,127;0,067;0,019;-0,046;-0,194;-0,060;-0,179;-0,032;
2023-12-20;0,026;-0,158;-0,003;-0,006;-0,002;-0,059;-0,022;-0,029;-0,067;-0,121;0,074;0,024;-0,041;-0,193;-0,055;-0,176;-0,032;
2023-12-21;0,027;-0,161;-0,006;-0,006;-0,003;-0,062;-0,022;-0,029;-0,071;-0,122;0,071;0,021;-0,044;-0,194;-0,059;-0,178;-0,031;
2023-12-22;0,025;-0,179;-0,008;-0,007;-0,003;-0,059;-0,022;-0,029;-0,071;-0,132;0,079;0,019;-0,045;-0,195;-0,057;-0,179;-0,031;
2023-12-27;0,026;-0,174;-0,005;-0,006;-0,002;-0,056;-0,021;-0,029;-0,068;-0,127;0,079;0,020;-0,043;-0,190;-0,055;-0,175;-0,030;
2023-12-28;0,025;-0,164;-0,003;-0,007;-0,002;-0,054;-0,022;-0,029;-0,067;-0,123;0,081;0,020;-0,041;-0,190;-0,054;-0,174;;
2023-12-29;0,031;-0,156;-0,002;-0,007;-0,003;-0,054;-0,022;-0,029;-0,064;-0,120;0,079;0,020;-0,043;-0,188;-0,055;-0,172;-0,030;
2024-01-02;0,033;-0,159;-0,003;-0,008;-0,004;-0,058;-0,022;-0,029;-0,065;-0,113;0,080;0,024;-0,040;-0,184;-0,055;-0,170;-0,030;
2024-01-03;0,036;-0,159;-0,006;-0,008;-0,004;-0,065;-0,023;-0,029;-0,074;-0,118;0,066;0,018;-0,051;-0,188;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,165;-0,032;
2024-01-05;0,042;-0,165;-0,003;-0,011;-0,007;-0,064;-0,025;-0,029;-0,077;-0,119;0,068;0,019;-0,047;-0,182;-0,069;-0,166;-0,033;
2024-01-08;0,038;-0,175;-0,003;-0,012;-0,007;-0,060;-0,025;-0,030;-0,074;-0,113;0,071;0,025;-0,041;-0,184;-0,061;-0,165;-0,033;
2024-01-09;0,041;-0,175;-0,003;-0,012;-0,008;-0,057;-0,025;-0,030;-0,076;-0,117;0,069;0,026;-0,043;-0,187;-0,064;-0,169;-0,032;
2024-01-10;0,041;-0,176;-0,003;-0,012;-0,008;-0,057;-0,025;-0,030;-0,076;-0,119;0,069;0,027;-0,042;-0,187;-0,064;-0,168;-0,031;
2024-01-11;0,043;-0,170;0,000;-0,012;-0,008;-0,055;-0,025;-0,030;-0,074;-0,120;0,058;0,024;-0,046;-0,192;-0,071;-0,171;-0,030;
2024-01-12;0,049;-0,169;0,001;-0,010;-0,006;-0,052;-0,023;-0,029;-0,073;-0,116;0,067;0,029;-0,041;-0,184;-0,064;-0,165;-0,030;
2024-01-15;0,052;-0,172;0,000;-0,011;-0,006;-0,058;-0,024;-0,029;-0,076;-0,115;0,059;;-0,043;-0,188;-0,071;-0,168;-0,029;
