
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,078;-0,083;-0,017;-0,024;-0,016;-0,089;-0,047;-0,045;-0,099;;;;;;;-0,129;-0,054;
2023-05-17;-0,076;-0,087;-0,014;-0,024;-0,016;-0,090;-0,047;-0,045;-0,098;;;;;;;;;
2023-05-19;-0,075;-0,089;-0,010;-0,028;-0,018;-0,085;-0,049;-0,046;-0,089;-0,116;-0,081;-0,028;;-0,146;-0,038;-0,127;-0,054;
2023-05-22;-0,075;-0,083;-0,010;-0,027;-0,017;-0,086;-0,049;-0,046;-0,092;-0,117;-0,078;-0,031;-0,038;-0,150;-0,042;-0,132;-0,053;
2023-05-23;-0,071;-0,087;-0,011;-0,028;-0,017;-0,084;-0,049;-0,046;-0,093;-0,116;-0,067;-0,032;-0,040;-0,149;-0,044;-0,130;-0,053;
2023-05-24;-0,068;-0,091;-0,017;-0,027;-0,014;-0,090;-0,049;-0,046;-0,102;-0,119;-0,078;-0,039;-0,049;-0,149;-0,060;-0,130;-0,054;
2023-05-25;-0,063;-0,095;-0,016;-0,029;-0,015;-0,089;-0,050;-0,047;-0,101;-0,113;-0,081;-0,032;-0,043;-0,145;-0,058;;;
2023-05-26;-0,060;;-0,014;;;;-0,051;;;-0,108;-0,081;-0,024;-0,039;-0,148;-0,050;-0,127;-0,055;
2023-05-29;;;;-0,029;-0,015;-0,091;;-0,047;-0,099;;;;;;;;;
2023-05-30;-0,056;-0,095;-0,013;-0,028;-0,015;-0,091;-0,049;-0,047;-0,097;-0,105;-0,087;-0,021;-0,036;-0,150;-0,050;-0,132;-0,054;
2023-05-31;-0,058;-0,101;-0,014;-0,026;-0,015;-0,094;-0,048;-0,046;-0,103;-0,112;-0,100;-0,030;-0,043;-0,155;-0,055;-0,139;-0,054;
2023-06-01;-0,057;-0,100;-0,016;-0,026;-0,015;-0,095;-0,047;-0,046;-0,104;-0,107;-0,102;-0,022;-0,040;-0,153;-0,051;-0,138;-0,053;
2023-06-02;-0,060;-0,087;-0,013;-0,027;-0,016;-0,084;-0,047;-0,046;-0,096;-0,104;-0,076;-0,019;-0,037;-0,144;-0,041;-0,129;-0,052;
2023-06-05;-0,053;-0,080;-0,008;-0,028;-0,016;-0,083;-0,048;-0,046;-0,097;-0,100;-0,065;-0,017;;-0,144;-0,041;-0,128;-0,052;
2023-06-07;-0,050;-0,080;-0,011;-0,029;-0,017;-0,086;-0,048;-0,046;-0,094;-0,098;-0,064;-0,018;-0,034;-0,145;-0,042;-0,131;-0,051;
2023-06-08;-0,052;-0,081;-0,014;-0,029;-0,017;-0,090;-0,048;-0,046;-0,096;-0,101;-0,070;-0,021;-0,035;-0,142;-0,044;-0,125;-0,051;
2023-06-09;-0,053;-0,077;-0,013;-0,028;-0,018;-0,087;-0,047;-0,046;-0,096;-0,099;-0,067;-0,025;-0,037;-0,138;-0,047;-0,122;-0,051;
2023-06-12;-0,052;-0,075;-0,014;-0,027;-0,017;-0,086;-0,047;-0,046;-0,096;-0,090;-0,066;-0,021;-0,031;-0,138;-0,038;-0,121;-0,050;
2023-06-13;-0,051;-0,070;-0,010;-0,027;-0,018;-0,084;-0,047;-0,046;-0,094;-0,096;-0,074;-0,026;-0,033;-0,137;-0,039;-0,119;-0,050;
2023-06-14;-0,051;-0,073;-0,013;-0,029;-0,018;-0,086;-0,048;-0,046;-0,094;-0,097;-0,073;-0,027;-0,034;-0,136;-0,041;-0,118;-0,050;
2023-06-15;-0,050;-0,058;-0,011;-0,030;-0,018;-0,090;-0,048;-0,047;-0,095;-0,094;-0,076;-0,028;-0,034;-0,138;-0,042;-0,121;-0,050;
2023-06-16;-0,052;-0,058;-0,010;-0,032;-0,019;-0,091;-0,049;-0,047;-0,092;-0,087;-0,079;-0,018;-0,030;-0,133;-0,039;-0,116;-0,050;
2023-06-19;-0,048;-0,056;;-0,032;-0,019;-0,096;-0,049;-0,047;-0,096;-0,085;-0,088;;-0,037;-0,139;-0,050;-0,121;-0,050;
2023-06-20;-0,045;-0,061;-0,013;-0,031;-0,018;-0,098;-0,048;-0,047;-0,096;-0,084;-0,097;-0,021;-0,038;-0,139;-0,054;-0,122;-0,050;
2023-06-21;-0,047;-0,074;-0,020;-0,032;-0,019;-0,103;-0,049;-0,047;-0,102;-0,086;-0,099;-0,025;-0,041;-0,140;-0,056;-0,123;-0,050;
2023-06-22;-0,052;;-0,024;-0,034;-0,021;-0,105;-0,049;-0,048;-0,106;;-0,102;-0,030;-0,047;-0,146;-0,061;-0,125;-0,051;
2023-06-26;-0,052;-0,086;-0,026;-0,031;-0,020;-0,109;-0,048;-0,048;-0,106;-0,095;-0,106;-0,034;-0,054;-0,155;-0,066;;;
2023-06-27;-0,049;;;;;;;;;;;;;;;-0,132;-0,052;
2023-06-28;;-0,075;-0,021;-0,031;-0,020;-0,103;-0,048;-0,047;-0,101;-0,088;-0,098;-0,027;-0,046;-0,150;-0,059;-0,129;-0,052;
2023-06-29;;-0,079;-0,019;-0,032;-0,021;-0,100;-0,049;-0,048;-0,097;-0,089;-0,099;-0,027;-0,044;-0,143;-0,059;-0,123;-0,052;
2023-06-30;-0,039;-0,078;-0,017;-0,032;-0,021;-0,097;-0,049;-0,048;-0,094;-0,085;-0,091;-0,020;-0,038;-0,135;-0,057;-0,116;-0,052;
2023-07-03;-0,037;-0,068;-0,019;-0,032;-0,021;-0,099;-0,049;-0,048;-0,096;-0,081;-0,088;-0,024;-0,044;-0,132;-0,066;-0,113;-0,051;
2023-07-04;-0,038;-0,066;-0,017;-0,032;-0,021;-0,094;-0,049;-0,048;-0,096;-0,079;-0,067;;-0,040;-0,129;-0,059;;;
2023-07-05;;;;;;;;;;;;;;;;-0,111;-0,052;
2023-07-06;-0,031;-0,077;-0,023;-0,034;-0,023;-0,101;-0,050;-0,048;-0,102;-0,078;-0,072;-0,022;-0,043;-0,133;-0,069;-0,113;-0,053;
2023-07-07;-0,036;-0,080;-0,024;-0,034;-0,022;-0,100;-0,051;-0,048;-0,104;-0,083;-0,076;-0,030;-0,046;-0,135;-0,071;-0,113;-0,053;
2023-07-10;-0,038;-0,080;-0,024;-0,035;-0,022;-0,104;-0,051;-0,048;-0,104;-0,085;-0,082;-0,030;-0,047;-0,133;-0,073;-0,112;-0,053;
2023-07-11;-0,041;-0,080;-0,030;-0,036;-0,023;-0,104;-0,051;-0,048;-0,106;-0,088;-0,078;-0,035;-0,052;-0,133;-0,075;-0,114;-0,053;
2023-07-12;-0,045;-0,080;-0,032;-0,035;-0,022;-0,103;-0,050;-0,048;-0,103;-0,089;-0,066;-0,035;-0,049;-0,127;-0,068;-0,108;-0,051;
2023-07-13;-0,056;-0,082;-0,032;-0,031;-0,020;-0,107;-0,048;-0,047;-0,103;-0,092;-0,067;-0,036;-0,052;-0,132;-0,067;-0,110;-0,049;
2023-07-14;-0,054;-0,083;-0,035;-0,031;-0,019;-0,110;-0,048;-0,047;-0,104;-0,094;-0,077;-0,038;-0,058;-0,139;-0,073;-0,119;-0,049;
2023-07-17;-0,052;-0,083;-0,038;-0,031;-0,018;-0,115;-0,048;-0,047;-0,106;-0,093;-0,081;-0,038;-0,064;-0,144;-0,080;-0,124;-0,050;
2023-07-18;-0,054;-0,092;-0,036;-0,028;-0,016;-0,114;-0,046;-0,046;-0,103;-0,096;-0,074;-0,039;-0,064;-0,142;-0,077;-0,123;-0,049;
2023-07-19;-0,053;-0,093;-0,036;-0,028;-0,016;-0,110;-0,046;-0,045;-0,102;-0,096;-0,059;-0,035;-0,065;-0,140;-0,079;-0,122;-0,049;
2023-07-20;-0,047;-0,095;-0,035;-0,029;-0,016;-0,113;-0,047;-0,046;-0,103;-0,095;-0,058;-0,034;-0,061;-0,131;-0,080;-0,113;-0,049;
2023-07-21;-0,045;-0,087;-0,032;-0,029;-0,016;-0,111;-0,047;-0,046;-0,098;-0,087;-0,057;-0,029;-0,057;-0,127;-0,078;-0,109;-0,049;
2023-07-24;-0,046;-0,094;-0,032;-0,028;-0,015;-0,112;-0,046;-0,045;-0,096;-0,086;-0,054;-0,029;-0,056;-0,125;-0,074;-0,108;-0,049;
2023-07-25;-0,045;-0,071;-0,030;-0,029;-0,015;-0,110;-0,046;-0,045;-0,094;-0,082;-0,055;-0,029;-0,054;-0,125;-0,069;-0,106;-0,049;
2023-07-26;-0,046;-0,075;-0,033;-0,029;-0,016;-0,111;-0,046;-0,045;-0,097;-0,084;-0,052;-0,029;-0,060;-0,129;-0,076;-0,110;-0,049;
2023-07-27;-0,052;-0,074;-0,032;-0,028;-0,015;-0,107;-0,046;-0,045;-0,092;-0,082;-0,050;-0,026;-0,059;-0,125;-0,074;-0,106;-0,048;
2023-07-28;-0,045;-0,056;-0,032;-0,029;-0,015;-0,109;-0,046;-0,045;-0,092;-0,076;-0,049;-0,025;-0,057;-0,125;-0,073;-0,106;-0,048;
2023-07-31;-0,044;-0,054;-0,032;-0,030;-0,016;-0,108;-0,046;-0,045;-0,093;-0,077;-0,051;-0,024;-0,058;-0,123;-0,075;-0,103;-0,048;
2023-08-01;-0,041;-0,053;-0,032;-0,030;-0,016;-0,109;-0,046;-0,045;-0,093;-0,074;-0,057;-0,024;-0,058;-0,121;-0,076;-0,100;-0,048;
2023-08-02;-0,045;-0,060;-0,036;-0,030;-0,015;-0,112;-0,046;-0,045;-0,097;-0,077;-0,061;-0,026;-0,061;-0,124;-0,081;;;
2023-08-03;;;;;;;;;;;;;;;;-0,103;-0,049;
2023-08-04;-0,046;-0,057;-0,043;-0,033;-0,017;-0,114;-0,048;-0,045;-0,103;-0,079;-0,055;-0,034;-0,062;-0,120;-0,082;-0,098;-0,049;
2023-08-07;-0,045;-0,061;-0,041;-0,034;-0,018;-0,114;-0,047;-0,045;-0,102;-0,081;-0,061;-0,032;-0,063;-0,122;-0,085;-0,100;-0,049;
2023-08-08;-0,042;-0,065;-0,033;-0,032;-0,016;-0,115;-0,046;-0,045;-0,101;-0,079;-0,063;-0,031;-0,057;-0,127;-0,086;-0,107;-0,049;
2023-08-09;-0,042;-0,064;-0,030;-0,033;-0,017;-0,112;-0,047;-0,045;-0,097;-0,081;-0,060;-0,030;-0,056;-0,117;-0,085;-0,098;-0,048;
2023-08-10;-0,046;-0,065;-0,029;-0,033;-0,017;-0,111;-0,047;-0,045;-0,095;-0,081;-0,043;-0,026;-0,051;-0,117;-0,078;-0,099;-0,048;
2023-08-11;-0,040;-0,069;-0,030;-0,035;-0,018;-0,112;-0,047;-0,045;-0,098;-0,082;-0,052;-0,029;-0,057;-0,119;-0,086;-0,102;-0,048;
2023-08-14;-0,040;-0,074;-0,032;-0,036;-0,019;-0,115;-0,048;-0,045;-0,099;-0,082;-0,050;-0,026;-0,055;-0,118;-0,085;-0,101;-0,048;
2023-08-15;;;-0,033;-0,037;-0,020;-0,117;;-0,046;-0,101;-0,087;-0,056;-0,030;-0,059;-0,123;-0,091;-0,105;;
2023-08-16;-0,036;-0,082;-0,033;-0,036;-0,020;-0,117;-0,048;-0,045;-0,101;-0,086;-0,057;-0,028;-0,058;-0,121;-0,091;-0,099;-0,048;
2023-08-17;-0,037;-0,079;-0,036;-0,037;-0,020;-0,122;-0,049;-0,045;-0,106;-0,086;-0,067;-0,032;-0,064;-0,123;-0,100;-0,101;-0,049;
2023-08-18;-0,034;-0,086;-0,039;-0,037;-0,020;-0,127;-0,049;-0,045;-0,110;-0,087;-0,078;-0,036;-0,067;-0,129;-0,104;-0,107;-0,050;
2023-08-21;-0,035;-0,094;-0,036;-0,038;-0,021;-0,127;-0,049;-0,046;-0,108;-0,087;-0,089;-0,034;-0,066;-0,127;-0,105;-0,107;-0,050;
2023-08-22;-0,033;-0,090;-0,039;-0,038;-0,021;-0,125;-0,049;-0,046;-0,109;-0,085;-0,085;-0,034;-0,068;-0,132;-0,104;-0,111;-0,050;
2023-08-23;-0,027;-0,088;-0,038;-0,036;-0,019;-0,123;-0,048;-0,045;-0,109;-0,081;-0,078;-0,030;-0,066;-0,133;-0,102;-0,113;-0,049;
2023-08-24;-0,028;-0,078;-0,036;-0,035;-0,020;-0,123;-0,047;-0,045;-0,108;-0,078;-0,078;-0,030;-0,067;-0,136;-0,106;-0,114;-0,049;
2023-08-25;-0,028;-0,087;-0,036;-0,036;-0,020;-0,123;-0,048;-0,045;-0,108;-0,081;-0,079;-0,030;-0,067;-0,134;-0,107;;;
2023-08-28;;;;;;;;;;;;;;;;-0,108;-0,049;
2023-08-29;-0,026;-0,072;-0,032;-0,036;-0,020;-0,119;-0,047;-0,045;-0,103;-0,077;-0,074;-0,024;-0,060;-0,130;-0,098;-0,108;-0,048;
2023-08-30;-0,030;-0,078;-0,032;-0,035;-0,019;-0,116;-0,047;-0,044;-0,103;-0,078;-0,075;-0,024;-0,060;-0,127;-0,097;-0,107;-0,048;
2023-08-31;-0,030;-0,079;-0,032;-0,033;-0,018;-0,114;-0,046;-0,044;-0,102;-0,079;-0,068;-0,023;-0,062;-0,126;-0,096;-0,106;-0,047;
2023-09-01;-0,024;;-0,030;-0,033;-0,019;-0,112;-0,046;-0,044;-0,102;-0,078;-0,071;-0,023;-0,063;-0,122;-0,098;-0,102;-0,047;
2023-09-04;-0,021;-0,063;;-0,035;-0,019;-0,108;-0,046;-0,044;-0,100;-0,072;-0,067;;-0,058;-0,121;-0,092;;;
2023-09-05;;;;;;;;;;;;;;;;-0,097;-0,047;
2023-09-06;-0,019;-0,069;-0,030;-0,035;-0,020;-0,115;-0,047;-0,044;-0,100;-0,073;-0,070;-0,023;-0,060;-0,120;-0,094;-0,099;-0,048;
2023-09-07;-0,015;-0,082;-0,032;-0,036;-0,020;-0,118;-0,047;-0,044;-0,105;-0,077;-0,081;-0,027;-0,066;-0,122;-0,104;-0,100;-0,048;
2023-09-08;-0,011;;-0,030;-0,035;-0,019;-0,120;-0,047;-0,044;-0,106;-0,074;-0,077;-0,024;-0,063;-0,118;-0,102;-0,097;-0,048;
2023-09-11;-0,009;-0,081;-0,029;-0,036;-0,019;-0,120;-0,047;-0,044;-0,104;-0,075;-0,073;-0,024;-0,063;-0,117;-0,103;-0,094;-0,048;
2023-09-12;-0,015;-0,083;-0,030;-0,036;-0,020;-0,122;-0,047;-0,044;-0,103;-0,072;-0,081;-0,024;-0,066;-0,117;-0,108;-0,093;-0,048;
2023-09-13;-0,014;-0,086;-0,033;-0,036;-0,019;-0,125;-0,047;-0,044;-0,105;-0,072;-0,080;-0,025;-0,070;-0,119;-0,113;-0,095;-0,048;
2023-09-14;-0,011;-0,087;-0,027;-0,034;-0,019;-0,119;-0,046;-0,043;-0,103;-0,071;-0,070;-0,024;-0,066;-0,113;-0,110;-0,089;-0,047;
2023-09-15;-0,006;-0,083;-0,026;-0,035;-0,019;-0,118;-0,047;-0,044;-0,102;-0,070;-0,071;-0,020;-0,063;-0,110;-0,104;-0,087;-0,047;
2023-09-18;-0,007;-0,084;-0,030;-0,036;-0,020;-0,124;-0,047;-0,044;-0,103;-0,077;-0,086;-0,026;-0,067;-0,114;-0,111;-0,088;-0,048;
2023-09-19;;-0,088;-0,033;-0,036;-0,020;-0,127;-0,047;-0,044;-0,106;-0,079;-0,085;-0,031;-0,072;-0,114;-0,116;-0,088;-0,049;
2023-09-20;-0,016;-0,095;-0,032;-0,036;-0,020;-0,124;-0,047;-0,044;-0,101;-0,079;-0,066;-0,028;-0,065;-0,112;-0,107;-0,085;-0,048;
2023-09-21;-0,014;-0,098;-0,036;-0,037;-0,021;-0,122;-0,048;-0,044;-0,102;-0,084;-0,070;-0,036;-0,073;-0,117;-0,116;-0,090;-0,050;
2023-09-22;-0,016;-0,087;-0,039;-0,037;-0,020;-0,127;-0,048;-0,044;-0,105;-0,081;-0,075;-0,037;-0,073;-0,114;-0,114;-0,088;-0,050;
2023-09-25;-0,023;-0,099;-0,047;-0,037;-0,020;-0,135;-0,048;-0,044;-0,109;-0,085;-0,073;-0,042;-0,077;-0,122;-0,115;;;
2023-09-26;;;;;;;;;;;;;;;;-0,100;-0,051;
2023-09-27;-0,023;-0,102;-0,053;-0,036;-0,019;-0,143;-0,048;-0,043;-0,112;-0,094;-0,094;-0,052;-0,085;-0,124;-0,125;-0,099;-0,051;
2023-09-28;-0,026;-0,107;-0,057;-0,040;-0,022;-0,144;-0,050;-0,044;-0,115;-0,091;-0,088;-0,051;-0,080;-0,121;-0,119;-0,096;-0,052;
2023-09-29;-0,027;-0,103;-0,052;-0,037;-0,020;-0,137;-0,049;-0,043;-0,108;-0,093;-0,083;-0,049;-0,078;-0,125;-0,114;-0,099;-0,051;
2023-10-02;;;-0,057;-0,038;-0,021;-0,138;-0,049;-0,043;-0,111;;-0,087;-0,051;-0,082;-0,127;-0,117;-0,099;-0,052;
2023-10-03;-0,020;-0,104;-0,060;-0,039;-0,022;-0,143;-0,050;-0,043;-0,114;-0,092;-0,098;-0,050;-0,083;-0,134;-0,119;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,108;-0,055;
2023-10-10;-0,026;-0,099;-0,053;-0,037;-0,021;-0,137;-0,049;-0,042;-0,108;-0,093;-0,084;-0,046;-0,076;-0,127;-0,107;-0,104;-0,053;
2023-10-11;-0,024;-0,094;-0,052;-0,034;-0,020;-0,135;-0,048;-0,042;-0,106;-0,092;-0,081;-0,046;-0,073;-0,128;-0,107;;;
2023-10-12;;;;;;;;;;;;;;;;-0,103;-0,053;
2023-10-13;-0,022;-0,096;-0,050;-0,035;-0,019;-0,141;-0,048;-0,042;-0,103;-0,095;-0,089;-0,050;-0,076;-0,126;-0,118;-0,104;-0,053;
2023-10-16;-0,023;-0,104;-0,053;-0,036;-0,020;-0,144;-0,048;-0,042;-0,104;-0,096;-0,085;-0,049;-0,077;-0,126;-0,118;-0,104;-0,053;
2023-10-17;-0,022;-0,103;-0,057;-0,038;-0,021;-0,151;-0,050;-0,042;-0,111;-0,099;-0,097;-0,051;-0,086;-0,128;-0,128;-0,107;-0,054;
2023-10-18;-0,023;-0,105;-0,057;-0,038;-0,021;-0,151;-0,050;-0,043;-0,111;-0,100;-0,104;-0,052;-0,090;-0,129;-0,135;-0,108;-0,055;
2023-10-19;-0,024;-0,113;-0,061;-0,039;-0,021;-0,156;-0,051;-0,043;-0,115;-0,102;-0,113;-0,055;-0,094;-0,134;-0,133;-0,112;-0,056;
2023-10-20;-0,027;-0,121;-0,066;-0,038;-0,020;-0,158;-0,051;-0,043;-0,122;-0,103;-0,110;-0,058;-0,099;-0,141;-0,140;;-0,057;
2023-10-23;-0,031;;-0,071;-0,039;-0,021;-0,165;-0,051;-0,043;-0,128;-0,107;-0,116;-0,059;-0,103;-0,149;-0,146;-0,125;-0,056;
2023-10-24;;-0,118;-0,068;-0,037;-0,021;-0,159;-0,050;-0,042;-0,126;-0,104;-0,111;-0,055;-0,101;-0,146;-0,140;-0,121;-0,055;
2023-10-25;-0,031;-0,110;-0,070;-0,038;-0,021;-0,166;-0,050;-0,042;-0,129;-0,102;-0,126;-0,057;-0,104;-0,148;-0,141;;;
2023-10-26;;;;;;;;;;;;;;;;-0,121;-0,055;
2023-10-27;-0,026;-0,099;-0,066;-0,037;-0,021;-0,159;-0,049;-0,042;-0,126;-0,102;-0,121;-0,061;-0,100;-0,148;-0,143;;;
2023-10-30;;;;;;;;;;;;;;;;-0,113;-0,054;
2023-10-31;-0,029;-0,108;-0,061;-0,035;-0,020;-0,151;-0,048;-0,041;-0,121;-0,105;-0,106;-0,055;-0,089;-0,143;-0,133;-0,109;-0,053;
2023-11-01;;;-0,060;-0,035;-0,020;-0,152;;-0,040;-0,121;-0,101;-0,108;-0,051;-0,088;-0,143;-0,134;-0,109;;
2023-11-02;-0,026;-0,110;-0,050;-0,033;-0,020;-0,139;-0,045;-0,040;-0,112;-0,094;-0,081;-0,043;-0,073;-0,139;-0,117;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,109;;
2023-11-06;-0,025;-0,097;-0,055;-0,032;-0,020;-0,139;-0,045;-0,040;-0,113;-0,095;-0,078;-0,048;-0,078;-0,145;-0,117;-0,111;-0,048;
2023-11-07;-0,022;-0,100;-0,053;-0,031;-0,019;-0,141;-0,044;-0,040;-0,114;-0,094;-0,069;-0,042;-0,076;-0,154;-0,111;-0,121;-0,048;
2023-11-08;-0,021;-0,101;-0,050;-0,031;-0,019;-0,140;-0,044;-0,040;-0,110;-0,094;-0,074;-0,043;-0,075;-0,152;-0,111;-0,119;-0,048;
2023-11-09;-0,024;-0,105;-0,050;-0,032;-0,019;-0,135;-0,044;-0,040;-0,107;-0,099;-0,069;-0,044;-0,076;-0,148;-0,109;-0,115;-0,048;
2023-11-10;-0,022;-0,111;-0,053;-0,033;-0,019;-0,140;-0,045;-0,040;-0,112;-0,097;-0,073;-0,043;-0,079;-0,146;-0,113;-0,115;-0,049;
2023-11-13;-0,021;-0,107;-0,053;-0,033;-0,020;-0,141;-0,045;-0,040;-0,111;-0,098;-0,071;-0,041;-0,079;-0,144;-0,112;-0,114;-0,049;
2023-11-14;;-0,111;-0,047;-0,029;-0,018;-0,127;-0,043;-0,039;-0,102;-0,099;-0,041;-0,035;-0,066;-0,141;-0,093;-0,111;-0,047;
2023-11-15;-0,028;-0,105;-0,047;-0,029;-0,018;-0,124;-0,043;-0,039;-0,098;-0,100;-0,047;-0,039;-0,064;-0,142;-0,091;;;
2023-11-16;;;;;;;;;;;;;;;;-0,124;-0,046;
2023-11-17;-0,027;-0,118;-0,046;-0,027;-0,016;-0,123;-0,041;-0,038;-0,097;-0,103;-0,045;-0,036;-0,063;-0,147;-0,090;;-0,046;
2023-11-20;-0,029;-0,115;-0,044;-0,027;-0,016;-0,120;-0,042;-0,038;-0,096;-0,104;-0,044;-0,037;-0,065;-0,143;-0,089;-0,117;-0,046;
2023-11-21;-0,031;-0,118;-0,046;-0,026;-0,016;-0,126;-0,041;-0,038;-0,098;-0,105;-0,050;-0,037;-0,066;-0,146;-0,090;-0,121;-0,045;
2023-11-22;-0,025;-0,116;-0,043;-0,027;-0,016;-0,122;-0,041;-0,038;-0,095;-0,102;-0,043;-0,028;-0,061;-0,146;-0,085;-0,122;-0,045;
2023-11-23;-0,026;-0,112;-0,039;-0,028;-0,017;-0,121;-0,041;-0,038;-0,092;-0,103;-0,037;;-0,060;-0,140;-0,085;-0,117;-0,044;
2023-11-24;-0,027;-0,120;-0,039;-0,028;-0,017;-0,121;-0,041;-0,038;-0,093;-0,106;-0,039;-0,031;-0,061;-0,139;-0,088;-0,116;-0,044;
2023-11-27;;-0,121;-0,038;-0,027;-0,016;-0,120;-0,040;-0,037;-0,093;-0,106;-0,036;-0,030;-0,061;-0,138;-0,087;-0,116;-0,044;
2023-11-28;-0,034;-0,126;-0,044;-0,026;-0,015;-0,124;-0,040;-0,037;-0,096;-0,106;-0,039;-0,030;-0,063;-0,140;-0,087;-0,117;-0,043;
2023-11-29;-0,032;-0,136;-0,044;-0,024;-0,013;-0,119;-0,038;-0,036;-0,093;-0,107;-0,034;-0,031;-0,061;-0,144;-0,083;;;
2023-11-30;;;;;;;;;;;;;;;;-0,116;-0,041;
2023-12-01;-0,020;-0,135;-0,041;-0,024;-0,012;-0,121;-0,037;-0,036;-0,091;-0,108;-0,036;-0,029;-0,062;-0,143;-0,084;-0,118;-0,040;
2023-12-04;-0,016;-0,146;-0,041;-0,021;-0,011;-0,120;-0,035;-0,035;-0,090;-0,103;-0,027;-0,021;-0,060;-0,146;-0,081;-0,121;-0,040;
2023-12-05;-0,013;-0,152;-0,043;-0,018;-0,009;-0,117;-0,034;-0,034;-0,090;-0,109;-0,020;-0,023;-0,060;-0,150;-0,080;-0,125;-0,039;
2023-12-06;;;;-0,018;;;;-0,034;-0,086;-0,106;-0,009;-0,020;-0,055;-0,153;-0,069;-0,127;-0,038;
2023-12-07;-0,013;-0,154;-0,041;-0,017;-0,008;-0,111;-0,033;-0,034;-0,089;-0,113;-0,011;-0,025;-0,059;-0,157;-0,072;-0,132;-0,038;
2023-12-08;-0,013;-0,156;-0,036;-0,019;-0,010;-0,108;-0,034;-0,034;-0,086;-0,110;-0,016;-0,024;-0,056;-0,153;-0,070;-0,128;-0,038;
2023-12-11;-0,010;-0,156;-0,035;-0,018;-0,009;-0,107;-0,034;-0,034;-0,084;-0,105;-0,011;-0,018;-0,052;-0,150;-0,065;;;
2023-12-12;;;;;;;;;;;;;;;;-0,129;-0,038;
2023-12-13;-0,011;-0,157;-0,036;-0,015;-0,008;-0,111;-0,032;-0,033;-0,086;-0,113;-0,014;-0,018;-0,057;-0,158;-0,072;-0,134;-0,037;
2023-12-14;-0,011;-0,161;-0,033;-0,013;-0,007;-0,094;-0,030;-0,032;-0,079;-0,119;0,011;-0,025;-0,053;-0,149;-0,063;-0,125;-0,033;
2023-12-15;-0,007;-0,154;-0,033;-0,011;-0,006;-0,089;-0,029;-0,032;-0,075;-0,108;0,018;-0,018;-0,044;-0,142;-0,051;-0,119;-0,032;
2023-12-18;-0,008;-0,163;-0,035;-0,011;-0,006;-0,092;-0,029;-0,031;-0,076;-0,114;0,018;-0,020;-0,045;-0,137;-0,056;-0,111;-0,032;
2023-12-19;-0,010;-0,165;-0,032;-0,009;-0,004;-0,087;-0,028;-0,031;-0,074;-0,117;0,018;-0,023;-0,046;-0,140;-0,057;-0,112;-0,032;
2023-12-20;-0,018;-0,163;-0,033;-0,008;-0,003;-0,087;-0,027;-0,031;-0,074;-0,111;0,024;-0,018;-0,041;-0,139;-0,051;-0,109;-0,032;
2023-12-21;-0,018;-0,166;-0,036;-0,008;-0,003;-0,090;-0,027;-0,031;-0,078;-0,113;0,022;-0,021;-0,044;-0,141;-0,055;-0,111;-0,031;
2023-12-22;-0,020;-0,184;-0,038;-0,009;-0,004;-0,087;-0,028;-0,031;-0,077;-0,122;0,030;-0,023;-0,045;-0,142;-0,054;-0,112;-0,031;
2023-12-27;-0,019;-0,179;-0,035;-0,007;-0,003;-0,084;-0,027;-0,030;-0,074;-0,118;0,030;-0,022;-0,043;-0,136;-0,052;-0,108;-0,030;
2023-12-28;-0,020;-0,168;-0,033;-0,008;-0,003;-0,082;-0,027;-0,030;-0,073;-0,113;0,032;-0,022;-0,041;-0,136;-0,050;-0,106;;
2023-12-29;-0,014;-0,161;-0,032;-0,009;-0,004;-0,082;-0,027;-0,031;-0,071;-0,110;0,029;-0,023;-0,043;-0,134;-0,052;-0,105;-0,030;
2024-01-02;-0,012;-0,164;-0,033;-0,010;-0,005;-0,086;-0,028;-0,031;-0,072;-0,103;0,030;-0,018;-0,040;-0,130;-0,051;-0,102;-0,030;
2024-01-03;-0,009;-0,163;-0,036;-0,010;-0,005;-0,093;-0,028;-0,030;-0,080;-0,108;0,017;-0,024;-0,051;-0,134;-0,067;;;
2024-01-04;;;;;;;;;;;;;;;;-0,097;-0,032;
2024-01-05;-0,003;-0,169;-0,033;-0,013;-0,008;-0,092;-0,030;-0,031;-0,083;-0,109;0,019;-0,024;-0,047;-0,128;-0,065;-0,099;-0,033;
2024-01-08;-0,007;-0,180;-0,033;-0,014;-0,008;-0,088;-0,030;-0,031;-0,081;-0,104;0,021;-0,017;-0,041;-0,130;-0,058;-0,098;-0,033;
2024-01-09;-0,004;-0,180;-0,033;-0,014;-0,008;-0,085;-0,030;-0,032;-0,083;-0,107;0,020;-0,016;-0,043;-0,133;-0,060;-0,102;-0,032;
