
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,070;-0,097;-0,021;-0,025;-0,016;-0,089;-0,047;-0,045;-0,104;;;;;;;-0,128;-0,054;
2023-05-17;-0,069;-0,101;-0,018;-0,024;-0,016;-0,090;-0,047;-0,045;-0,104;;;;;;;;;
2023-05-19;-0,067;-0,103;-0,014;-0,029;-0,018;-0,086;-0,049;-0,047;-0,095;-0,121;-0,081;-0,029;;-0,150;-0,038;-0,126;-0,054;
2023-05-22;-0,067;-0,097;-0,014;-0,028;-0,017;-0,086;-0,049;-0,046;-0,098;-0,122;-0,078;-0,032;-0,038;-0,154;-0,041;-0,131;-0,053;
2023-05-23;-0,064;-0,101;-0,015;-0,028;-0,017;-0,084;-0,049;-0,047;-0,098;-0,121;-0,067;-0,032;-0,040;-0,153;-0,044;-0,130;-0,053;
2023-05-24;-0,061;-0,104;-0,021;-0,027;-0,014;-0,090;-0,049;-0,047;-0,107;-0,124;-0,078;-0,039;-0,049;-0,153;-0,060;-0,129;-0,054;
2023-05-25;-0,055;-0,109;-0,020;-0,029;-0,015;-0,089;-0,050;-0,047;-0,106;-0,118;-0,081;-0,032;-0,043;-0,149;-0,057;;;
2023-05-26;-0,052;;-0,018;;;;-0,051;;;-0,113;-0,081;-0,025;-0,039;-0,152;-0,050;-0,127;-0,055;
2023-05-29;;;;-0,029;-0,015;-0,091;;-0,047;-0,105;;;;;;;;;
2023-05-30;-0,048;-0,109;-0,017;-0,028;-0,015;-0,091;-0,049;-0,047;-0,103;-0,110;-0,087;-0,021;-0,036;-0,154;-0,049;-0,131;-0,054;
2023-05-31;-0,050;-0,115;-0,018;-0,026;-0,015;-0,094;-0,048;-0,046;-0,109;-0,117;-0,100;-0,030;-0,043;-0,159;-0,055;-0,138;-0,054;
2023-06-01;-0,050;-0,114;-0,020;-0,026;-0,015;-0,095;-0,047;-0,046;-0,109;-0,112;-0,102;-0,022;-0,040;-0,157;-0,051;-0,137;-0,053;
2023-06-02;-0,053;-0,100;-0,017;-0,027;-0,016;-0,084;-0,048;-0,046;-0,102;-0,109;-0,076;-0,020;-0,037;-0,148;-0,041;-0,128;-0,052;
2023-06-05;-0,046;-0,094;-0,013;-0,029;-0,016;-0,083;-0,048;-0,047;-0,103;-0,105;-0,065;-0,017;;-0,148;-0,041;-0,128;-0,052;
2023-06-07;-0,043;-0,093;-0,015;-0,029;-0,017;-0,086;-0,048;-0,047;-0,100;-0,103;-0,064;-0,019;-0,034;-0,149;-0,041;-0,130;-0,051;
2023-06-08;-0,044;-0,094;-0,018;-0,029;-0,017;-0,090;-0,048;-0,047;-0,102;-0,106;-0,070;-0,022;-0,035;-0,146;-0,044;-0,125;-0,051;
2023-06-09;-0,046;-0,091;-0,017;-0,029;-0,018;-0,087;-0,048;-0,046;-0,102;-0,104;-0,067;-0,025;-0,037;-0,142;-0,047;-0,121;-0,051;
2023-06-12;-0,045;-0,089;-0,018;-0,027;-0,017;-0,086;-0,047;-0,046;-0,102;-0,095;-0,066;-0,021;-0,031;-0,142;-0,038;-0,120;-0,050;
2023-06-13;-0,044;-0,083;-0,014;-0,027;-0,018;-0,085;-0,047;-0,046;-0,100;-0,100;-0,074;-0,026;-0,033;-0,141;-0,039;-0,119;-0,050;
2023-06-14;-0,044;-0,086;-0,017;-0,030;-0,018;-0,086;-0,048;-0,047;-0,099;-0,102;-0,073;-0,028;-0,034;-0,140;-0,041;-0,117;-0,050;
2023-06-15;-0,043;-0,071;-0,015;-0,031;-0,018;-0,090;-0,049;-0,047;-0,101;-0,099;-0,076;-0,028;-0,034;-0,142;-0,042;-0,120;-0,050;
2023-06-16;-0,044;-0,071;-0,014;-0,032;-0,019;-0,091;-0,049;-0,047;-0,098;-0,092;-0,079;-0,018;-0,030;-0,137;-0,039;-0,115;-0,050;
2023-06-19;-0,040;-0,070;;-0,032;-0,019;-0,096;-0,049;-0,047;-0,101;-0,089;-0,088;;-0,037;-0,143;-0,050;-0,120;-0,050;
2023-06-20;-0,038;-0,074;-0,017;-0,031;-0,018;-0,099;-0,049;-0,047;-0,102;-0,089;-0,097;-0,021;-0,038;-0,143;-0,054;-0,122;-0,050;
2023-06-21;-0,040;-0,088;-0,024;-0,033;-0,019;-0,103;-0,049;-0,048;-0,107;-0,091;-0,099;-0,025;-0,041;-0,144;-0,056;-0,122;-0,050;
2023-06-22;-0,045;;-0,029;-0,034;-0,021;-0,106;-0,050;-0,048;-0,111;;-0,102;-0,030;-0,047;-0,150;-0,060;-0,125;-0,051;
2023-06-26;-0,045;-0,100;-0,030;-0,032;-0,020;-0,109;-0,049;-0,048;-0,111;-0,100;-0,106;-0,035;-0,054;-0,159;-0,066;;;
2023-06-27;-0,042;;;;;;;;;;;;;;;-0,131;-0,052;
2023-06-28;;-0,089;-0,026;-0,031;-0,019;-0,103;-0,049;-0,048;-0,107;-0,093;-0,098;-0,028;-0,046;-0,154;-0,059;-0,129;-0,052;
2023-06-29;;-0,093;-0,023;-0,032;-0,020;-0,100;-0,049;-0,048;-0,102;-0,094;-0,099;-0,028;-0,044;-0,147;-0,059;-0,122;-0,052;
2023-06-30;-0,032;-0,091;-0,021;-0,033;-0,021;-0,097;-0,050;-0,048;-0,099;-0,090;-0,091;-0,021;-0,038;-0,139;-0,057;-0,116;-0,052;
2023-07-03;-0,029;-0,081;-0,023;-0,033;-0,021;-0,099;-0,049;-0,048;-0,102;-0,086;-0,088;-0,024;-0,044;-0,136;-0,065;-0,112;-0,051;
2023-07-04;-0,031;-0,079;-0,021;-0,033;-0,021;-0,094;-0,049;-0,048;-0,102;-0,084;-0,067;;-0,040;-0,133;-0,059;;;
2023-07-05;;;;;;;;;;;;;;;;-0,110;-0,052;
2023-07-06;-0,024;-0,091;-0,027;-0,034;-0,023;-0,101;-0,051;-0,048;-0,108;-0,083;-0,072;-0,022;-0,043;-0,137;-0,069;-0,113;-0,053;
2023-07-07;-0,028;-0,094;-0,029;-0,034;-0,022;-0,101;-0,051;-0,048;-0,109;-0,088;-0,076;-0,030;-0,046;-0,139;-0,070;-0,112;-0,053;
2023-07-10;-0,030;-0,093;-0,029;-0,035;-0,022;-0,104;-0,051;-0,048;-0,110;-0,090;-0,082;-0,031;-0,047;-0,137;-0,073;-0,112;-0,053;
2023-07-11;-0,034;-0,093;-0,035;-0,036;-0,023;-0,105;-0,051;-0,049;-0,111;-0,093;-0,078;-0,035;-0,052;-0,137;-0,074;-0,113;-0,053;
2023-07-12;-0,038;-0,093;-0,036;-0,035;-0,022;-0,104;-0,050;-0,048;-0,109;-0,094;-0,066;-0,036;-0,049;-0,131;-0,067;-0,107;-0,051;
2023-07-13;-0,049;-0,096;-0,036;-0,031;-0,020;-0,107;-0,048;-0,047;-0,108;-0,097;-0,067;-0,036;-0,052;-0,136;-0,067;-0,109;-0,049;
2023-07-14;-0,047;-0,096;-0,039;-0,032;-0,019;-0,110;-0,048;-0,047;-0,110;-0,099;-0,077;-0,038;-0,058;-0,143;-0,073;-0,119;-0,049;
2023-07-17;-0,045;-0,096;-0,042;-0,031;-0,018;-0,116;-0,048;-0,047;-0,112;-0,098;-0,081;-0,039;-0,064;-0,148;-0,079;-0,124;-0,050;
2023-07-18;-0,047;-0,106;-0,041;-0,028;-0,016;-0,114;-0,047;-0,046;-0,109;-0,101;-0,074;-0,039;-0,064;-0,146;-0,076;-0,122;-0,049;
2023-07-19;-0,046;-0,107;-0,041;-0,028;-0,015;-0,110;-0,046;-0,046;-0,108;-0,101;-0,059;-0,036;-0,065;-0,144;-0,079;-0,121;-0,049;
2023-07-20;-0,040;-0,109;-0,039;-0,029;-0,016;-0,113;-0,047;-0,046;-0,108;-0,100;-0,058;-0,034;-0,061;-0,135;-0,079;-0,113;-0,049;
2023-07-21;-0,038;-0,101;-0,036;-0,030;-0,016;-0,111;-0,047;-0,046;-0,104;-0,092;-0,057;-0,029;-0,057;-0,131;-0,077;-0,108;-0,049;
2023-07-24;-0,039;-0,107;-0,036;-0,028;-0,015;-0,112;-0,046;-0,046;-0,102;-0,091;-0,054;-0,029;-0,056;-0,129;-0,073;-0,107;-0,049;
2023-07-25;-0,037;-0,085;-0,035;-0,029;-0,015;-0,110;-0,046;-0,046;-0,100;-0,087;-0,055;-0,029;-0,054;-0,129;-0,069;-0,105;-0,049;
2023-07-26;-0,039;-0,089;-0,038;-0,030;-0,016;-0,111;-0,047;-0,046;-0,102;-0,088;-0,052;-0,030;-0,060;-0,133;-0,076;-0,109;-0,049;
2023-07-27;-0,045;-0,088;-0,036;-0,029;-0,015;-0,107;-0,046;-0,045;-0,098;-0,087;-0,050;-0,026;-0,059;-0,129;-0,074;-0,106;-0,048;
2023-07-28;-0,038;-0,069;-0,036;-0,030;-0,015;-0,109;-0,046;-0,045;-0,098;-0,080;-0,050;-0,025;-0,057;-0,129;-0,073;-0,106;-0,048;
2023-07-31;-0,037;-0,067;-0,036;-0,030;-0,015;-0,108;-0,046;-0,045;-0,098;-0,082;-0,051;-0,025;-0,058;-0,127;-0,075;-0,103;-0,048;
2023-08-01;-0,033;-0,067;-0,036;-0,031;-0,016;-0,109;-0,046;-0,045;-0,099;-0,079;-0,057;-0,025;-0,058;-0,125;-0,076;-0,099;-0,048;
2023-08-02;-0,037;-0,074;-0,041;-0,031;-0,015;-0,112;-0,046;-0,045;-0,103;-0,082;-0,061;-0,026;-0,061;-0,128;-0,081;;;
2023-08-03;;;;;;;;;;;;;;;;-0,102;-0,049;
2023-08-04;-0,039;-0,070;-0,047;-0,034;-0,017;-0,114;-0,048;-0,046;-0,108;-0,084;-0,055;-0,034;-0,062;-0,124;-0,082;-0,097;-0,049;
2023-08-07;-0,038;-0,075;-0,045;-0,035;-0,018;-0,114;-0,048;-0,046;-0,107;-0,086;-0,061;-0,032;-0,063;-0,126;-0,085;-0,100;-0,049;
2023-08-08;-0,035;-0,078;-0,038;-0,032;-0,016;-0,115;-0,047;-0,045;-0,107;-0,084;-0,063;-0,031;-0,057;-0,131;-0,086;-0,107;-0,049;
2023-08-09;-0,035;-0,077;-0,035;-0,033;-0,016;-0,112;-0,047;-0,045;-0,102;-0,086;-0,060;-0,031;-0,056;-0,121;-0,084;-0,098;-0,048;
2023-08-10;-0,039;-0,079;-0,033;-0,033;-0,017;-0,111;-0,047;-0,045;-0,101;-0,086;-0,043;-0,027;-0,051;-0,121;-0,077;-0,098;-0,048;
2023-08-11;-0,033;-0,082;-0,035;-0,035;-0,018;-0,112;-0,048;-0,046;-0,103;-0,087;-0,052;-0,029;-0,057;-0,123;-0,086;-0,101;-0,048;
2023-08-14;-0,033;-0,087;-0,036;-0,036;-0,019;-0,115;-0,048;-0,046;-0,104;-0,087;-0,050;-0,026;-0,055;-0,122;-0,084;-0,101;-0,048;
2023-08-15;;;-0,038;-0,037;-0,020;-0,117;;-0,046;-0,106;-0,092;-0,056;-0,030;-0,059;-0,127;-0,091;-0,104;;
2023-08-16;-0,029;-0,096;-0,038;-0,036;-0,020;-0,117;-0,049;-0,046;-0,107;-0,091;-0,057;-0,028;-0,058;-0,125;-0,090;-0,099;-0,048;
2023-08-17;-0,029;-0,093;-0,041;-0,037;-0,020;-0,122;-0,049;-0,046;-0,112;-0,091;-0,067;-0,033;-0,064;-0,127;-0,100;-0,101;-0,049;
2023-08-18;-0,026;-0,099;-0,044;-0,037;-0,020;-0,127;-0,049;-0,046;-0,115;-0,092;-0,078;-0,036;-0,067;-0,133;-0,103;-0,106;-0,050;
2023-08-21;-0,028;-0,108;-0,041;-0,039;-0,021;-0,127;-0,050;-0,046;-0,114;-0,092;-0,089;-0,035;-0,066;-0,131;-0,104;-0,106;-0,050;
2023-08-22;-0,025;-0,103;-0,044;-0,039;-0,021;-0,126;-0,050;-0,046;-0,115;-0,090;-0,085;-0,034;-0,068;-0,136;-0,104;-0,111;-0,050;
2023-08-23;-0,020;-0,102;-0,042;-0,036;-0,019;-0,123;-0,048;-0,045;-0,114;-0,086;-0,078;-0,030;-0,066;-0,137;-0,101;-0,112;-0,049;
2023-08-24;-0,021;-0,092;-0,041;-0,035;-0,020;-0,123;-0,048;-0,045;-0,113;-0,083;-0,078;-0,030;-0,067;-0,140;-0,105;-0,113;-0,049;
2023-08-25;-0,021;-0,100;-0,041;-0,036;-0,020;-0,123;-0,048;-0,045;-0,113;-0,086;-0,079;-0,030;-0,067;-0,138;-0,106;;;
2023-08-28;;;;;;;;;;;;;;;;-0,107;-0,049;
2023-08-29;-0,019;-0,085;-0,036;-0,036;-0,020;-0,119;-0,048;-0,045;-0,108;-0,081;-0,074;-0,024;-0,060;-0,134;-0,098;-0,107;-0,048;
2023-08-30;-0,023;-0,092;-0,036;-0,035;-0,019;-0,117;-0,047;-0,045;-0,108;-0,083;-0,075;-0,024;-0,060;-0,131;-0,097;-0,106;-0,048;
2023-08-31;-0,022;-0,092;-0,036;-0,034;-0,018;-0,114;-0,046;-0,044;-0,107;-0,084;-0,068;-0,024;-0,062;-0,130;-0,095;-0,105;-0,047;
2023-09-01;-0,016;;-0,035;-0,034;-0,019;-0,112;-0,046;-0,044;-0,108;-0,083;-0,071;-0,023;-0,063;-0,126;-0,098;-0,101;-0,047;
2023-09-04;-0,013;-0,077;;-0,035;-0,019;-0,109;-0,046;-0,044;-0,106;-0,077;-0,067;;-0,058;-0,125;-0,092;;;
2023-09-05;;;;;;;;;;;;;;;;-0,097;-0,047;
2023-09-06;-0,011;-0,082;-0,035;-0,035;-0,020;-0,115;-0,047;-0,044;-0,105;-0,077;-0,070;-0,023;-0,060;-0,124;-0,094;-0,098;-0,048;
2023-09-07;-0,008;-0,096;-0,036;-0,036;-0,020;-0,118;-0,048;-0,044;-0,110;-0,082;-0,081;-0,027;-0,066;-0,126;-0,104;-0,099;-0,048;
2023-09-08;-0,004;;-0,035;-0,036;-0,019;-0,120;-0,047;-0,044;-0,112;-0,079;-0,077;-0,024;-0,063;-0,122;-0,102;-0,097;-0,048;
2023-09-11;-0,002;-0,095;-0,033;-0,036;-0,019;-0,120;-0,047;-0,044;-0,110;-0,080;-0,074;-0,025;-0,063;-0,121;-0,103;-0,094;-0,048;
2023-09-12;-0,008;-0,097;-0,035;-0,036;-0,020;-0,122;-0,047;-0,044;-0,109;-0,076;-0,081;-0,024;-0,066;-0,121;-0,107;-0,093;-0,048;
2023-09-13;-0,007;-0,099;-0,038;-0,036;-0,019;-0,126;-0,048;-0,044;-0,111;-0,077;-0,080;-0,026;-0,070;-0,123;-0,113;-0,094;-0,048;
2023-09-14;-0,003;-0,100;-0,032;-0,034;-0,019;-0,119;-0,047;-0,044;-0,109;-0,076;-0,070;-0,024;-0,066;-0,117;-0,110;-0,088;-0,047;
2023-09-15;0,001;-0,096;-0,030;-0,035;-0,019;-0,118;-0,047;-0,044;-0,107;-0,075;-0,071;-0,020;-0,063;-0,114;-0,103;-0,086;-0,047;
2023-09-18;0,000;-0,098;-0,035;-0,036;-0,020;-0,124;-0,048;-0,044;-0,109;-0,082;-0,086;-0,026;-0,067;-0,118;-0,110;-0,087;-0,048;
2023-09-19;;-0,102;-0,038;-0,037;-0,020;-0,127;-0,048;-0,044;-0,112;-0,084;-0,085;-0,032;-0,072;-0,118;-0,116;-0,088;-0,049;
2023-09-20;-0,009;-0,109;-0,036;-0,036;-0,020;-0,124;-0,047;-0,044;-0,107;-0,084;-0,066;-0,029;-0,065;-0,116;-0,107;-0,084;-0,048;
2023-09-21;-0,007;-0,111;-0,041;-0,037;-0,021;-0,123;-0,048;-0,044;-0,108;-0,089;-0,070;-0,036;-0,073;-0,121;-0,116;-0,090;-0,050;
2023-09-22;-0,009;-0,101;-0,044;-0,037;-0,020;-0,127;-0,048;-0,044;-0,110;-0,086;-0,075;-0,038;-0,073;-0,118;-0,114;-0,088;-0,050;
2023-09-25;-0,016;-0,112;-0,051;-0,038;-0,020;-0,135;-0,049;-0,044;-0,115;-0,090;-0,073;-0,042;-0,077;-0,126;-0,115;;;
2023-09-26;;;;;;;;;;;;;;;;-0,100;-0,051;
2023-09-27;-0,015;-0,116;-0,058;-0,037;-0,019;-0,143;-0,049;-0,044;-0,118;-0,099;-0,094;-0,053;-0,085;-0,128;-0,125;-0,098;-0,051;
2023-09-28;-0,018;-0,121;-0,061;-0,040;-0,022;-0,145;-0,051;-0,044;-0,120;-0,096;-0,088;-0,052;-0,080;-0,125;-0,119;-0,095;-0,052;
2023-09-29;-0,019;-0,116;-0,056;-0,037;-0,020;-0,137;-0,049;-0,043;-0,114;-0,098;-0,083;-0,050;-0,078;-0,129;-0,114;-0,098;-0,051;
2023-10-02;;;-0,061;-0,038;-0,021;-0,139;-0,050;-0,043;-0,116;;-0,087;-0,051;-0,082;-0,131;-0,117;-0,098;-0,052;
2023-10-03;-0,013;-0,118;-0,064;-0,040;-0,022;-0,143;-0,050;-0,044;-0,120;-0,097;-0,098;-0,050;-0,083;-0,138;-0,118;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,107;-0,055;
2023-10-10;-0,019;-0,113;-0,058;-0,037;-0,021;-0,137;-0,049;-0,042;-0,114;-0,098;-0,084;-0,046;-0,076;-0,131;-0,106;-0,103;-0,053;
2023-10-11;-0,016;-0,108;-0,056;-0,035;-0,020;-0,135;-0,048;-0,042;-0,111;-0,097;-0,081;-0,046;-0,073;-0,132;-0,107;;;
2023-10-12;;;;;;;;;;;;;;;;-0,102;-0,053;
2023-10-13;-0,015;-0,110;-0,054;-0,035;-0,019;-0,141;-0,048;-0,042;-0,108;-0,100;-0,089;-0,050;-0,076;-0,130;-0,118;-0,104;-0,053;
2023-10-16;-0,016;-0,117;-0,058;-0,037;-0,020;-0,144;-0,049;-0,042;-0,110;-0,101;-0,085;-0,049;-0,077;-0,130;-0,118;-0,104;-0,053;
2023-10-17;-0,015;-0,117;-0,061;-0,038;-0,021;-0,151;-0,050;-0,043;-0,117;-0,104;-0,097;-0,052;-0,086;-0,132;-0,128;-0,107;-0,054;
2023-10-18;-0,016;-0,119;-0,061;-0,038;-0,021;-0,151;-0,050;-0,043;-0,116;-0,105;-0,104;-0,052;-0,090;-0,133;-0,135;-0,107;-0,055;
2023-10-19;-0,016;-0,127;-0,066;-0,039;-0,021;-0,156;-0,051;-0,043;-0,121;-0,107;-0,113;-0,055;-0,094;-0,138;-0,133;-0,112;-0,056;
2023-10-20;-0,019;-0,134;-0,070;-0,039;-0,020;-0,158;-0,051;-0,043;-0,127;-0,108;-0,110;-0,059;-0,099;-0,145;-0,139;;-0,057;
2023-10-23;-0,023;;-0,075;-0,039;-0,021;-0,166;-0,051;-0,043;-0,133;-0,112;-0,116;-0,059;-0,103;-0,153;-0,146;-0,125;-0,056;
2023-10-24;;-0,131;-0,072;-0,038;-0,021;-0,159;-0,050;-0,042;-0,132;-0,108;-0,111;-0,055;-0,101;-0,150;-0,140;-0,121;-0,055;
2023-10-25;-0,024;-0,124;-0,074;-0,038;-0,021;-0,166;-0,050;-0,042;-0,135;-0,107;-0,126;-0,058;-0,104;-0,152;-0,141;;;
2023-10-26;;;;;;;;;;;;;;;;-0,121;-0,055;
2023-10-27;-0,019;-0,113;-0,070;-0,037;-0,021;-0,160;-0,049;-0,042;-0,131;-0,107;-0,121;-0,062;-0,100;-0,152;-0,143;;;
2023-10-30;;;;;;;;;;;;;;;;-0,113;-0,054;
2023-10-31;-0,021;-0,122;-0,066;-0,035;-0,020;-0,151;-0,048;-0,041;-0,126;-0,109;-0,106;-0,055;-0,089;-0,147;-0,133;-0,109;-0,053;
2023-11-01;;;-0,064;-0,035;-0,020;-0,152;;-0,041;-0,127;-0,106;-0,108;-0,051;-0,088;-0,147;-0,133;-0,108;;
2023-11-02;-0,018;-0,124;-0,054;-0,033;-0,020;-0,139;-0,046;-0,040;-0,117;-0,099;-0,081;-0,043;-0,073;-0,143;-0,117;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,108;;
2023-11-06;-0,018;-0,111;-0,059;-0,033;-0,019;-0,139;-0,045;-0,040;-0,119;-0,100;-0,078;-0,049;-0,078;-0,149;-0,116;-0,111;-0,048;
2023-11-07;-0,015;-0,114;-0,058;-0,031;-0,019;-0,141;-0,044;-0,040;-0,120;-0,099;-0,069;-0,042;-0,076;-0,158;-0,110;-0,120;-0,048;
2023-11-08;-0,014;-0,114;-0,054;-0,031;-0,019;-0,140;-0,044;-0,040;-0,116;-0,099;-0,074;-0,043;-0,075;-0,156;-0,110;-0,119;-0,048;
2023-11-09;-0,016;-0,119;-0,054;-0,032;-0,019;-0,136;-0,045;-0,040;-0,113;-0,104;-0,069;-0,045;-0,076;-0,152;-0,108;-0,114;-0,048;
2023-11-10;-0,015;-0,125;-0,058;-0,033;-0,019;-0,140;-0,045;-0,040;-0,117;-0,102;-0,073;-0,044;-0,079;-0,150;-0,112;-0,114;-0,049;
2023-11-13;-0,014;-0,120;-0,058;-0,033;-0,020;-0,142;-0,046;-0,040;-0,117;-0,103;-0,071;-0,041;-0,079;-0,148;-0,112;-0,114;-0,049;
2023-11-14;;-0,125;-0,051;-0,030;-0,018;-0,127;-0,043;-0,039;-0,108;-0,104;-0,041;-0,036;-0,066;-0,145;-0,092;-0,111;-0,047;
2023-11-15;-0,021;-0,118;-0,051;-0,029;-0,018;-0,124;-0,043;-0,039;-0,103;-0,105;-0,047;-0,039;-0,064;-0,146;-0,091;;;
2023-11-16;;;;;;;;;;;;;;;;-0,124;-0,046;
2023-11-17;-0,019;-0,132;-0,050;-0,028;-0,016;-0,124;-0,042;-0,038;-0,103;-0,108;-0,045;-0,037;-0,063;-0,151;-0,090;;-0,046;
2023-11-20;-0,022;-0,129;-0,048;-0,028;-0,016;-0,120;-0,042;-0,038;-0,101;-0,109;-0,044;-0,037;-0,065;-0,147;-0,089;-0,117;-0,046;
2023-11-21;-0,023;-0,132;-0,050;-0,027;-0,016;-0,127;-0,041;-0,038;-0,103;-0,110;-0,050;-0,037;-0,066;-0,150;-0,089;-0,120;-0,045;
2023-11-22;-0,018;-0,130;-0,047;-0,027;-0,016;-0,122;-0,041;-0,039;-0,100;-0,106;-0,043;-0,028;-0,061;-0,150;-0,085;-0,121;-0,045;
2023-11-23;-0,018;-0,126;-0,044;-0,028;-0,017;-0,121;-0,042;-0,038;-0,098;-0,108;-0,037;;-0,060;-0,144;-0,084;-0,116;-0,044;
2023-11-24;-0,020;-0,133;-0,044;-0,028;-0,017;-0,121;-0,042;-0,038;-0,098;-0,111;-0,039;-0,031;-0,061;-0,143;-0,088;-0,115;-0,044;
2023-11-27;;-0,135;-0,042;-0,027;-0,015;-0,120;-0,041;-0,038;-0,098;-0,111;-0,036;-0,030;-0,061;-0,142;-0,087;-0,115;-0,044;
2023-11-28;-0,027;-0,139;-0,048;-0,027;-0,015;-0,125;-0,040;-0,038;-0,101;-0,111;-0,039;-0,031;-0,063;-0,144;-0,087;-0,116;-0,043;
2023-11-29;-0,025;-0,149;-0,048;-0,024;-0,013;-0,119;-0,038;-0,037;-0,099;-0,112;-0,034;-0,031;-0,061;-0,148;-0,082;;;
2023-11-30;;;;;;;;;;;;;;;;-0,116;-0,041;
2023-12-01;-0,013;-0,148;-0,045;-0,024;-0,012;-0,121;-0,037;-0,036;-0,097;-0,113;-0,036;-0,029;-0,062;-0,147;-0,084;-0,117;-0,040;
2023-12-04;-0,009;-0,159;-0,045;-0,022;-0,011;-0,120;-0,036;-0,035;-0,095;-0,108;-0,027;-0,022;-0,060;-0,150;-0,081;-0,120;-0,040;
2023-12-05;-0,005;-0,165;-0,047;-0,019;-0,009;-0,117;-0,034;-0,034;-0,096;-0,114;-0,020;-0,023;-0,060;-0,154;-0,080;-0,124;-0,039;
2023-12-06;;;;-0,018;;;;-0,034;-0,092;-0,111;-0,009;-0,020;-0,055;-0,157;-0,069;-0,126;-0,038;
2023-12-07;-0,006;-0,167;-0,045;-0,018;-0,008;-0,111;-0,033;-0,034;-0,094;-0,118;-0,011;-0,025;-0,059;-0,161;-0,072;-0,131;-0,038;
2023-12-08;-0,005;-0,169;-0,041;-0,019;-0,010;-0,108;-0,034;-0,034;-0,091;-0,115;-0,016;-0,024;-0,056;-0,157;-0,069;-0,127;-0,038;
2023-12-11;-0,003;-0,169;-0,039;-0,018;-0,009;-0,107;-0,034;-0,034;-0,089;-0,110;-0,011;-0,019;-0,052;-0,154;-0,065;;;
2023-12-12;;;;;;;;;;;;;;;;-0,128;-0,038;
2023-12-13;-0,004;-0,170;-0,041;-0,015;-0,008;-0,111;-0,033;-0,034;-0,091;-0,118;-0,014;-0,019;-0,057;-0,162;-0,072;-0,134;-0,037;
2023-12-14;-0,004;-0,174;-0,038;-0,014;-0,007;-0,094;-0,030;-0,032;-0,085;-0,123;0,011;-0,026;-0,053;-0,153;-0,063;-0,124;-0,033;
2023-12-15;-0,000;-0,167;-0,038;-0,012;-0,006;-0,089;-0,029;-0,032;-0,080;-0,113;0,018;-0,018;-0,044;-0,146;-0,051;-0,118;-0,032;
2023-12-18;-0,001;-0,176;-0,039;-0,011;-0,006;-0,092;-0,029;-0,032;-0,082;-0,119;0,018;-0,020;-0,045;-0,141;-0,056;-0,110;-0,032;
2023-12-19;-0,003;-0,178;-0,036;-0,009;-0,004;-0,087;-0,028;-0,031;-0,080;-0,122;0,018;-0,023;-0,046;-0,144;-0,056;-0,111;-0,032;
2023-12-20;-0,011;-0,177;-0,038;-0,008;-0,003;-0,087;-0,028;-0,031;-0,080;-0,116;0,024;-0,018;-0,041;-0,143;-0,051;-0,108;-0,032;
2023-12-21;-0,011;-0,179;-0,041;-0,008;-0,003;-0,090;-0,028;-0,031;-0,083;-0,117;0,022;-0,021;-0,044;-0,145;-0,055;-0,110;-0,031;
2023-12-22;-0,013;-0,197;-0,042;-0,009;-0,004;-0,087;-0,028;-0,031;-0,083;-0,127;0,030;-0,023;-0,045;-0,145;-0,053;-0,111;-0,031;
2023-12-27;-0,012;-0,192;-0,039;-0,008;-0,003;-0,084;-0,027;-0,031;-0,080;-0,122;0,030;-0,022;-0,043;-0,140;-0,052;-0,107;-0,030;
2023-12-28;-0,012;-0,182;-0,038;-0,009;-0,003;-0,082;-0,027;-0,031;-0,079;-0,118;0,032;-0,022;-0,041;-0,140;-0,050;-0,106;;
2023-12-29;-0,006;-0,174;-0,036;-0,009;-0,004;-0,082;-0,028;-0,031;-0,076;-0,115;0,029;-0,023;-0,043;-0,138;-0,051;-0,104;-0,030;
2024-01-02;-0,005;-0,178;-0,038;-0,010;-0,005;-0,086;-0,028;-0,031;-0,077;-0,108;0,030;-0,018;-0,040;-0,134;-0,051;-0,102;-0,030;
2024-01-03;-0,002;-0,177;-0,041;-0,010;-0,005;-0,093;-0,028;-0,031;-0,086;-0,113;0,017;-0,024;-0,051;-0,138;-0,066;;;
2024-01-04;;;;;;;;;;;;;;;;-0,097;-0,032;
2024-01-05;0,005;-0,183;-0,038;-0,013;-0,008;-0,092;-0,031;-0,032;-0,089;-0,114;0,019;-0,024;-0,047;-0,132;-0,065;-0,098;-0,033;
2024-01-08;0,000;-0,194;-0,038;-0,014;-0,008;-0,088;-0,031;-0,032;-0,086;-0,108;0,021;-0,017;-0,041;-0,134;-0,058;-0,097;-0,033;
2024-01-09;0,003;-0,193;-0,038;-0,014;-0,008;-0,085;-0,030;-0,032;-0,088;-0,112;0,020;-0,016;-0,043;-0,137;-0,060;-0,101;-0,032;
