
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,068;-0,096;-0,044;-0,027;-0,019;-0,107;-0,047;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,067;-0,098;-0,040;-0,031;-0,021;-0,102;-0,049;-0,050;-0,083;-0,196;-0,038;-0,054;;-0,225;-0,041;-0,214;-0,054;
2023-05-22;-0,067;-0,092;-0,040;-0,030;-0,020;-0,102;-0,048;-0,050;-0,086;-0,197;-0,035;-0,057;-0,038;-0,229;-0,045;-0,219;-0,053;
2023-05-23;-0,063;-0,096;-0,041;-0,031;-0,020;-0,100;-0,049;-0,050;-0,086;-0,196;-0,025;-0,058;-0,040;-0,228;-0,048;-0,218;-0,053;
2023-05-24;-0,060;-0,099;-0,047;-0,030;-0,018;-0,106;-0,049;-0,050;-0,095;-0,199;-0,036;-0,065;-0,049;-0,229;-0,064;-0,217;-0,054;
2023-05-25;-0,055;-0,104;-0,045;-0,032;-0,018;-0,105;-0,050;-0,051;-0,094;-0,193;-0,039;-0,057;-0,043;-0,224;-0,061;;;
2023-05-26;-0,052;;-0,044;;;;-0,050;;;-0,188;-0,038;-0,050;-0,039;-0,227;-0,054;-0,215;-0,055;
2023-05-29;;;;-0,032;-0,018;-0,107;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,048;-0,104;-0,042;-0,031;-0,018;-0,108;-0,048;-0,051;-0,090;-0,185;-0,045;-0,047;-0,036;-0,229;-0,053;-0,220;-0,054;
2023-05-31;-0,050;-0,110;-0,044;-0,029;-0,018;-0,110;-0,047;-0,050;-0,097;-0,192;-0,057;-0,055;-0,043;-0,235;-0,059;-0,227;-0,054;
2023-06-01;-0,049;-0,109;-0,045;-0,029;-0,018;-0,112;-0,047;-0,050;-0,097;-0,188;-0,059;-0,048;-0,040;-0,232;-0,054;-0,226;-0,053;
2023-06-02;-0,052;-0,095;-0,042;-0,030;-0,019;-0,101;-0,047;-0,050;-0,090;-0,184;-0,034;-0,045;-0,037;-0,223;-0,045;-0,217;-0,052;
2023-06-05;-0,045;-0,089;-0,038;-0,031;-0,020;-0,100;-0,048;-0,050;-0,090;-0,180;-0,023;-0,043;;-0,223;-0,045;-0,216;-0,052;
2023-06-07;-0,042;-0,088;-0,041;-0,032;-0,020;-0,102;-0,047;-0,050;-0,088;-0,178;-0,022;-0,044;-0,034;-0,225;-0,045;-0,218;-0,051;
2023-06-08;-0,044;-0,089;-0,044;-0,032;-0,020;-0,107;-0,048;-0,050;-0,090;-0,181;-0,028;-0,047;-0,035;-0,221;-0,047;-0,213;-0,051;
2023-06-09;-0,045;-0,086;-0,042;-0,031;-0,021;-0,104;-0,047;-0,050;-0,090;-0,179;-0,024;-0,051;-0,037;-0,218;-0,050;-0,209;-0,051;
2023-06-12;-0,044;-0,084;-0,044;-0,030;-0,021;-0,103;-0,046;-0,050;-0,090;-0,170;-0,023;-0,047;-0,031;-0,217;-0,041;-0,208;-0,050;
2023-06-13;-0,043;-0,078;-0,040;-0,030;-0,021;-0,101;-0,047;-0,050;-0,087;-0,176;-0,032;-0,052;-0,033;-0,217;-0,043;-0,207;-0,050;
2023-06-14;-0,043;-0,081;-0,042;-0,032;-0,021;-0,102;-0,047;-0,050;-0,087;-0,177;-0,031;-0,053;-0,034;-0,215;-0,045;-0,206;-0,050;
2023-06-15;-0,042;-0,066;-0,041;-0,033;-0,021;-0,106;-0,048;-0,051;-0,089;-0,174;-0,034;-0,054;-0,034;-0,218;-0,045;-0,208;-0,050;
2023-06-16;-0,044;-0,066;-0,040;-0,034;-0,022;-0,107;-0,048;-0,051;-0,086;-0,167;-0,037;-0,044;-0,030;-0,213;-0,043;-0,203;-0,050;
2023-06-19;-0,040;-0,065;;-0,035;-0,022;-0,113;-0,048;-0,051;-0,089;-0,165;-0,045;;-0,037;-0,218;-0,054;-0,208;-0,050;
2023-06-20;-0,037;-0,069;-0,042;-0,034;-0,022;-0,115;-0,048;-0,051;-0,090;-0,164;-0,055;-0,047;-0,038;-0,219;-0,058;-0,210;-0,050;
2023-06-21;-0,039;-0,083;-0,050;-0,035;-0,023;-0,120;-0,048;-0,051;-0,095;-0,166;-0,057;-0,051;-0,041;-0,220;-0,059;-0,210;-0,050;
2023-06-22;-0,044;;-0,054;-0,037;-0,025;-0,122;-0,049;-0,052;-0,099;;-0,059;-0,056;-0,047;-0,225;-0,064;-0,213;-0,051;
2023-06-26;-0,044;-0,095;-0,056;-0,034;-0,023;-0,126;-0,048;-0,051;-0,099;-0,175;-0,063;-0,060;-0,054;-0,234;-0,069;;;
2023-06-27;-0,041;;;;;;;;;;;;;;;-0,219;-0,052;
2023-06-28;;-0,083;-0,051;-0,034;-0,023;-0,119;-0,048;-0,051;-0,095;-0,168;-0,056;-0,053;-0,046;-0,229;-0,063;-0,217;-0,052;
2023-06-29;;-0,088;-0,048;-0,035;-0,024;-0,116;-0,049;-0,051;-0,090;-0,169;-0,056;-0,053;-0,044;-0,222;-0,063;-0,210;-0,052;
2023-06-30;-0,031;-0,086;-0,047;-0,035;-0,024;-0,113;-0,049;-0,052;-0,087;-0,165;-0,049;-0,046;-0,038;-0,215;-0,061;-0,204;-0,052;
2023-07-03;-0,029;-0,076;-0,048;-0,035;-0,024;-0,116;-0,049;-0,052;-0,090;-0,161;-0,046;-0,050;-0,044;-0,211;-0,069;-0,200;-0,051;
2023-07-04;-0,030;-0,074;-0,047;-0,035;-0,024;-0,110;-0,049;-0,052;-0,090;-0,159;-0,025;;-0,040;-0,208;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,198;-0,052;
2023-07-06;-0,023;-0,086;-0,053;-0,037;-0,026;-0,118;-0,050;-0,052;-0,096;-0,158;-0,030;-0,048;-0,043;-0,212;-0,073;-0,201;-0,053;
2023-07-07;-0,028;-0,089;-0,054;-0,037;-0,025;-0,117;-0,050;-0,052;-0,097;-0,163;-0,033;-0,056;-0,046;-0,214;-0,074;-0,201;-0,053;
2023-07-10;-0,030;-0,088;-0,054;-0,038;-0,026;-0,120;-0,051;-0,052;-0,098;-0,165;-0,040;-0,056;-0,047;-0,212;-0,077;-0,200;-0,053;
2023-07-11;-0,033;-0,088;-0,060;-0,039;-0,027;-0,121;-0,051;-0,052;-0,099;-0,168;-0,036;-0,061;-0,052;-0,212;-0,078;-0,201;-0,053;
2023-07-12;-0,037;-0,088;-0,062;-0,038;-0,026;-0,120;-0,050;-0,052;-0,097;-0,169;-0,024;-0,061;-0,049;-0,206;-0,071;-0,196;-0,051;
2023-07-13;-0,048;-0,090;-0,062;-0,034;-0,023;-0,124;-0,048;-0,051;-0,096;-0,172;-0,025;-0,062;-0,052;-0,212;-0,071;-0,198;-0,049;
2023-07-14;-0,046;-0,091;-0,065;-0,034;-0,022;-0,126;-0,048;-0,051;-0,097;-0,174;-0,035;-0,063;-0,058;-0,218;-0,077;-0,207;-0,049;
2023-07-17;-0,044;-0,091;-0,068;-0,034;-0,022;-0,132;-0,048;-0,051;-0,099;-0,173;-0,038;-0,064;-0,064;-0,223;-0,083;-0,212;-0,050;
2023-07-18;-0,046;-0,101;-0,066;-0,031;-0,019;-0,131;-0,046;-0,050;-0,096;-0,176;-0,032;-0,065;-0,064;-0,221;-0,080;-0,210;-0,049;
2023-07-19;-0,045;-0,102;-0,066;-0,031;-0,019;-0,126;-0,046;-0,049;-0,096;-0,176;-0,017;-0,061;-0,065;-0,219;-0,083;-0,209;-0,049;
2023-07-20;-0,039;-0,103;-0,065;-0,032;-0,020;-0,129;-0,046;-0,050;-0,096;-0,175;-0,016;-0,060;-0,061;-0,210;-0,083;-0,201;-0,049;
2023-07-21;-0,037;-0,096;-0,062;-0,032;-0,020;-0,128;-0,046;-0,050;-0,091;-0,167;-0,014;-0,055;-0,057;-0,206;-0,081;-0,197;-0,049;
2023-07-24;-0,038;-0,102;-0,062;-0,031;-0,019;-0,128;-0,045;-0,049;-0,090;-0,166;-0,012;-0,055;-0,056;-0,205;-0,077;-0,196;-0,049;
2023-07-25;-0,037;-0,080;-0,060;-0,032;-0,019;-0,126;-0,046;-0,049;-0,088;-0,162;-0,012;-0,055;-0,054;-0,204;-0,073;-0,194;-0,049;
2023-07-26;-0,038;-0,083;-0,063;-0,032;-0,020;-0,127;-0,046;-0,049;-0,090;-0,164;-0,010;-0,055;-0,060;-0,208;-0,080;-0,197;-0,049;
2023-07-27;-0,044;-0,083;-0,062;-0,031;-0,018;-0,124;-0,045;-0,049;-0,086;-0,162;-0,007;-0,052;-0,059;-0,205;-0,078;-0,194;-0,048;
2023-07-28;-0,037;-0,064;-0,062;-0,032;-0,018;-0,125;-0,046;-0,049;-0,086;-0,156;-0,007;-0,051;-0,057;-0,204;-0,076;-0,194;-0,048;
2023-07-31;-0,036;-0,062;-0,062;-0,033;-0,019;-0,125;-0,046;-0,049;-0,086;-0,157;-0,009;-0,050;-0,058;-0,202;-0,078;-0,191;-0,048;
2023-08-01;-0,033;-0,062;-0,062;-0,033;-0,019;-0,126;-0,046;-0,049;-0,087;-0,154;-0,014;-0,050;-0,058;-0,200;-0,080;-0,187;-0,048;
2023-08-02;-0,037;-0,069;-0,066;-0,033;-0,019;-0,128;-0,046;-0,049;-0,090;-0,157;-0,019;-0,052;-0,061;-0,203;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,190;-0,049;
2023-08-04;-0,038;-0,065;-0,072;-0,036;-0,021;-0,130;-0,047;-0,049;-0,096;-0,159;-0,012;-0,060;-0,062;-0,200;-0,086;-0,185;-0,049;
2023-08-07;-0,037;-0,070;-0,071;-0,037;-0,021;-0,131;-0,047;-0,049;-0,095;-0,161;-0,019;-0,058;-0,063;-0,201;-0,088;-0,188;-0,049;
2023-08-08;-0,034;-0,073;-0,063;-0,035;-0,019;-0,131;-0,046;-0,049;-0,094;-0,159;-0,021;-0,057;-0,057;-0,207;-0,090;-0,195;-0,049;
2023-08-09;-0,034;-0,072;-0,060;-0,035;-0,020;-0,129;-0,046;-0,049;-0,090;-0,161;-0,018;-0,056;-0,056;-0,196;-0,088;-0,186;-0,048;
2023-08-10;-0,038;-0,074;-0,059;-0,036;-0,021;-0,127;-0,046;-0,049;-0,089;-0,161;-0,001;-0,052;-0,051;-0,196;-0,081;-0,186;-0,048;
2023-08-11;-0,032;-0,077;-0,060;-0,038;-0,022;-0,128;-0,047;-0,049;-0,091;-0,162;-0,010;-0,055;-0,057;-0,199;-0,090;-0,189;-0,048;
2023-08-14;-0,032;-0,082;-0,062;-0,039;-0,023;-0,131;-0,048;-0,049;-0,092;-0,162;-0,008;-0,052;-0,055;-0,198;-0,088;-0,189;-0,048;
2023-08-15;;;-0,063;-0,040;-0,024;-0,134;;-0,050;-0,094;-0,167;-0,014;-0,056;-0,059;-0,202;-0,095;-0,192;;
2023-08-16;-0,028;-0,091;-0,063;-0,039;-0,023;-0,134;-0,048;-0,049;-0,095;-0,166;-0,015;-0,054;-0,058;-0,200;-0,094;-0,187;-0,048;
2023-08-17;-0,029;-0,087;-0,066;-0,040;-0,024;-0,139;-0,049;-0,049;-0,100;-0,166;-0,025;-0,058;-0,064;-0,202;-0,104;-0,189;-0,049;
2023-08-18;-0,026;-0,094;-0,069;-0,039;-0,024;-0,143;-0,048;-0,049;-0,103;-0,167;-0,036;-0,062;-0,067;-0,208;-0,107;-0,194;-0,050;
2023-08-21;-0,027;-0,103;-0,066;-0,041;-0,025;-0,143;-0,049;-0,049;-0,102;-0,167;-0,046;-0,060;-0,066;-0,207;-0,108;-0,194;-0,050;
2023-08-22;-0,025;-0,098;-0,069;-0,041;-0,025;-0,142;-0,049;-0,050;-0,103;-0,165;-0,043;-0,060;-0,068;-0,211;-0,108;-0,199;-0,050;
2023-08-23;-0,019;-0,096;-0,068;-0,038;-0,022;-0,140;-0,048;-0,049;-0,102;-0,161;-0,036;-0,056;-0,066;-0,212;-0,105;-0,201;-0,049;
2023-08-24;-0,020;-0,087;-0,066;-0,038;-0,023;-0,139;-0,047;-0,049;-0,101;-0,158;-0,035;-0,056;-0,067;-0,215;-0,109;-0,202;-0,049;
2023-08-25;-0,020;-0,095;-0,066;-0,039;-0,024;-0,139;-0,047;-0,049;-0,101;-0,161;-0,037;-0,056;-0,067;-0,213;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,195;-0,049;
2023-08-29;-0,018;-0,080;-0,062;-0,039;-0,023;-0,135;-0,047;-0,049;-0,096;-0,157;-0,032;-0,050;-0,060;-0,209;-0,102;-0,195;-0,048;
2023-08-30;-0,022;-0,087;-0,062;-0,037;-0,023;-0,133;-0,046;-0,048;-0,096;-0,158;-0,032;-0,050;-0,060;-0,206;-0,101;-0,195;-0,048;
2023-08-31;-0,022;-0,087;-0,062;-0,036;-0,022;-0,130;-0,046;-0,048;-0,095;-0,159;-0,026;-0,049;-0,062;-0,206;-0,099;-0,193;-0,047;
2023-09-01;-0,016;;-0,060;-0,036;-0,022;-0,128;-0,045;-0,048;-0,096;-0,158;-0,029;-0,049;-0,063;-0,201;-0,102;-0,189;-0,047;
2023-09-04;-0,013;-0,072;;-0,038;-0,023;-0,125;-0,046;-0,048;-0,094;-0,152;-0,025;;-0,058;-0,201;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,185;-0,047;
2023-09-06;-0,011;-0,077;-0,060;-0,038;-0,023;-0,132;-0,047;-0,048;-0,093;-0,153;-0,028;-0,049;-0,060;-0,199;-0,098;-0,186;-0,048;
2023-09-07;-0,007;-0,091;-0,062;-0,039;-0,023;-0,135;-0,047;-0,048;-0,098;-0,157;-0,038;-0,053;-0,066;-0,201;-0,108;-0,188;-0,048;
2023-09-08;-0,003;;-0,060;-0,038;-0,023;-0,136;-0,047;-0,048;-0,099;-0,154;-0,035;-0,050;-0,063;-0,198;-0,106;-0,185;-0,048;
2023-09-11;-0,001;-0,090;-0,059;-0,039;-0,023;-0,136;-0,047;-0,048;-0,098;-0,155;-0,031;-0,050;-0,063;-0,197;-0,106;-0,182;-0,048;
2023-09-12;-0,007;-0,091;-0,060;-0,039;-0,023;-0,138;-0,047;-0,048;-0,097;-0,152;-0,038;-0,050;-0,066;-0,196;-0,111;-0,181;-0,048;
2023-09-13;-0,006;-0,094;-0,063;-0,039;-0,023;-0,142;-0,047;-0,048;-0,099;-0,152;-0,038;-0,051;-0,070;-0,199;-0,117;-0,183;-0,048;
2023-09-14;-0,003;-0,095;-0,057;-0,037;-0,022;-0,136;-0,046;-0,047;-0,097;-0,151;-0,027;-0,050;-0,066;-0,193;-0,113;-0,176;-0,047;
2023-09-15;0,002;-0,091;-0,056;-0,038;-0,023;-0,135;-0,046;-0,048;-0,095;-0,150;-0,029;-0,046;-0,063;-0,189;-0,107;-0,175;-0,047;
2023-09-18;0,001;-0,092;-0,060;-0,039;-0,024;-0,140;-0,047;-0,048;-0,097;-0,157;-0,044;-0,052;-0,067;-0,193;-0,114;-0,175;-0,048;
2023-09-19;;-0,097;-0,063;-0,039;-0,024;-0,143;-0,047;-0,048;-0,099;-0,159;-0,043;-0,057;-0,072;-0,194;-0,120;-0,176;-0,049;
2023-09-20;-0,008;-0,104;-0,062;-0,039;-0,024;-0,140;-0,047;-0,048;-0,095;-0,159;-0,024;-0,054;-0,065;-0,191;-0,110;-0,173;-0,048;
2023-09-21;-0,006;-0,106;-0,066;-0,040;-0,024;-0,139;-0,048;-0,048;-0,096;-0,164;-0,028;-0,061;-0,073;-0,196;-0,120;-0,178;-0,050;
2023-09-22;-0,008;-0,096;-0,069;-0,039;-0,023;-0,143;-0,048;-0,048;-0,098;-0,161;-0,032;-0,063;-0,073;-0,193;-0,118;-0,176;-0,050;
2023-09-25;-0,015;-0,107;-0,077;-0,040;-0,024;-0,152;-0,048;-0,048;-0,103;-0,165;-0,031;-0,068;-0,077;-0,201;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,188;-0,051;
2023-09-27;-0,015;-0,111;-0,083;-0,039;-0,023;-0,160;-0,048;-0,047;-0,106;-0,174;-0,052;-0,078;-0,085;-0,204;-0,129;-0,186;-0,051;
2023-09-28;-0,018;-0,116;-0,086;-0,043;-0,026;-0,161;-0,050;-0,048;-0,108;-0,171;-0,046;-0,077;-0,080;-0,200;-0,123;-0,184;-0,052;
2023-09-29;-0,019;-0,111;-0,082;-0,040;-0,024;-0,154;-0,049;-0,047;-0,102;-0,173;-0,041;-0,075;-0,078;-0,205;-0,118;-0,186;-0,051;
2023-10-02;;;-0,086;-0,041;-0,025;-0,155;-0,049;-0,047;-0,104;;-0,044;-0,077;-0,082;-0,206;-0,121;-0,187;-0,052;
2023-10-03;-0,012;-0,113;-0,089;-0,042;-0,026;-0,160;-0,050;-0,047;-0,108;-0,172;-0,055;-0,076;-0,083;-0,213;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,195;-0,055;
2023-10-10;-0,018;-0,108;-0,083;-0,040;-0,024;-0,154;-0,049;-0,046;-0,102;-0,173;-0,042;-0,072;-0,076;-0,207;-0,110;-0,192;-0,053;
2023-10-11;-0,016;-0,103;-0,082;-0,037;-0,023;-0,152;-0,047;-0,046;-0,099;-0,172;-0,038;-0,072;-0,073;-0,207;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,190;-0,053;
2023-10-13;-0,014;-0,105;-0,080;-0,038;-0,023;-0,157;-0,048;-0,046;-0,096;-0,175;-0,046;-0,075;-0,076;-0,205;-0,121;-0,192;-0,053;
2023-10-16;-0,015;-0,112;-0,083;-0,039;-0,024;-0,160;-0,048;-0,046;-0,098;-0,176;-0,043;-0,075;-0,077;-0,205;-0,122;-0,192;-0,053;
2023-10-17;-0,014;-0,112;-0,086;-0,041;-0,025;-0,167;-0,049;-0,046;-0,104;-0,179;-0,055;-0,077;-0,086;-0,207;-0,132;-0,195;-0,054;
2023-10-18;-0,015;-0,114;-0,086;-0,041;-0,024;-0,168;-0,050;-0,046;-0,104;-0,180;-0,062;-0,078;-0,090;-0,208;-0,139;-0,195;-0,055;
2023-10-19;-0,016;-0,122;-0,091;-0,042;-0,024;-0,173;-0,051;-0,047;-0,109;-0,182;-0,071;-0,081;-0,094;-0,213;-0,137;-0,200;-0,056;
2023-10-20;-0,019;-0,129;-0,096;-0,041;-0,024;-0,174;-0,051;-0,046;-0,115;-0,183;-0,067;-0,084;-0,099;-0,221;-0,143;;-0,057;
2023-10-23;-0,023;;-0,101;-0,042;-0,024;-0,182;-0,051;-0,046;-0,121;-0,187;-0,074;-0,085;-0,103;-0,229;-0,149;-0,213;-0,056;
2023-10-24;;-0,126;-0,098;-0,040;-0,024;-0,175;-0,049;-0,046;-0,119;-0,184;-0,068;-0,081;-0,101;-0,226;-0,144;-0,209;-0,055;
2023-10-25;-0,023;-0,119;-0,099;-0,041;-0,025;-0,183;-0,050;-0,046;-0,122;-0,182;-0,083;-0,083;-0,104;-0,228;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,209;-0,055;
2023-10-27;-0,018;-0,108;-0,096;-0,040;-0,025;-0,176;-0,049;-0,045;-0,119;-0,182;-0,079;-0,087;-0,100;-0,227;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,201;-0,054;
2023-10-31;-0,021;-0,117;-0,091;-0,038;-0,023;-0,167;-0,047;-0,045;-0,114;-0,185;-0,064;-0,081;-0,089;-0,223;-0,137;-0,197;-0,053;
2023-11-01;;;-0,089;-0,038;-0,024;-0,169;;-0,044;-0,114;-0,181;-0,066;-0,077;-0,088;-0,222;-0,137;-0,196;;
2023-11-02;-0,018;-0,119;-0,080;-0,036;-0,023;-0,156;-0,045;-0,044;-0,105;-0,174;-0,038;-0,069;-0,073;-0,218;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,196;;
2023-11-06;-0,017;-0,106;-0,085;-0,035;-0,023;-0,155;-0,044;-0,044;-0,107;-0,175;-0,035;-0,074;-0,078;-0,224;-0,120;-0,199;-0,048;
2023-11-07;-0,014;-0,109;-0,083;-0,034;-0,023;-0,157;-0,044;-0,043;-0,107;-0,174;-0,026;-0,068;-0,076;-0,234;-0,114;-0,208;-0,048;
2023-11-08;-0,013;-0,109;-0,080;-0,034;-0,023;-0,156;-0,044;-0,044;-0,103;-0,174;-0,032;-0,069;-0,075;-0,231;-0,114;-0,207;-0,048;
2023-11-09;-0,016;-0,114;-0,080;-0,035;-0,022;-0,152;-0,044;-0,044;-0,101;-0,179;-0,027;-0,070;-0,076;-0,227;-0,112;-0,202;-0,048;
2023-11-10;-0,014;-0,120;-0,083;-0,036;-0,023;-0,156;-0,045;-0,044;-0,105;-0,177;-0,031;-0,069;-0,079;-0,226;-0,116;-0,202;-0,049;
2023-11-13;-0,013;-0,115;-0,083;-0,036;-0,023;-0,158;-0,045;-0,044;-0,104;-0,178;-0,028;-0,067;-0,079;-0,224;-0,116;-0,202;-0,049;
2023-11-14;;-0,120;-0,077;-0,032;-0,021;-0,143;-0,043;-0,043;-0,096;-0,179;0,001;-0,061;-0,066;-0,220;-0,096;-0,199;-0,047;
2023-11-15;-0,020;-0,113;-0,077;-0,032;-0,022;-0,140;-0,042;-0,043;-0,091;-0,180;-0,005;-0,065;-0,064;-0,221;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,212;-0,046;
2023-11-17;-0,019;-0,127;-0,075;-0,030;-0,020;-0,140;-0,041;-0,042;-0,091;-0,183;-0,003;-0,062;-0,063;-0,226;-0,093;;-0,046;
2023-11-20;-0,021;-0,124;-0,074;-0,030;-0,019;-0,137;-0,041;-0,042;-0,089;-0,184;-0,001;-0,063;-0,065;-0,222;-0,093;-0,205;-0,046;
2023-11-21;-0,023;-0,127;-0,075;-0,029;-0,019;-0,143;-0,041;-0,042;-0,091;-0,185;-0,007;-0,063;-0,066;-0,226;-0,093;-0,208;-0,045;
2023-11-22;-0,017;-0,125;-0,072;-0,030;-0,019;-0,138;-0,041;-0,042;-0,088;-0,182;-0,001;-0,054;-0,061;-0,226;-0,088;-0,209;-0,045;
2023-11-23;-0,018;-0,120;-0,069;-0,031;-0,020;-0,137;-0,041;-0,042;-0,085;-0,183;0,006;;-0,060;-0,219;-0,088;-0,204;-0,044;
2023-11-24;-0,019;-0,128;-0,069;-0,031;-0,020;-0,138;-0,041;-0,042;-0,086;-0,186;0,003;-0,057;-0,061;-0,218;-0,091;-0,203;-0,044;
2023-11-27;;-0,129;-0,068;-0,030;-0,019;-0,136;-0,040;-0,041;-0,086;-0,186;0,006;-0,056;-0,061;-0,218;-0,091;-0,203;-0,044;
2023-11-28;-0,026;-0,134;-0,074;-0,029;-0,019;-0,141;-0,040;-0,041;-0,089;-0,186;0,003;-0,056;-0,063;-0,220;-0,091;-0,205;-0,043;
2023-11-29;-0,024;-0,144;-0,074;-0,027;-0,017;-0,135;-0,038;-0,040;-0,086;-0,187;0,008;-0,057;-0,061;-0,224;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,204;-0,041;
2023-12-01;-0,012;-0,143;-0,071;-0,027;-0,016;-0,137;-0,037;-0,040;-0,085;-0,188;0,007;-0,055;-0,062;-0,222;-0,087;-0,205;-0,040;
2023-12-04;-0,008;-0,154;-0,071;-0,024;-0,014;-0,137;-0,035;-0,039;-0,083;-0,183;0,015;-0,047;-0,060;-0,226;-0,085;-0,208;-0,040;
2023-12-05;-0,005;-0,160;-0,072;-0,021;-0,013;-0,133;-0,034;-0,038;-0,084;-0,189;0,022;-0,049;-0,060;-0,230;-0,084;-0,212;-0,039;
2023-12-06;;;;-0,021;;;;-0,038;-0,080;-0,186;0,033;-0,046;-0,055;-0,232;-0,072;-0,215;-0,038;
2023-12-07;-0,005;-0,162;-0,071;-0,020;-0,012;-0,128;-0,033;-0,038;-0,082;-0,193;0,031;-0,051;-0,059;-0,237;-0,076;-0,219;-0,038;
2023-12-08;-0,005;-0,164;-0,066;-0,021;-0,013;-0,125;-0,034;-0,038;-0,079;-0,190;0,027;-0,049;-0,056;-0,232;-0,073;-0,215;-0,038;
2023-12-11;-0,002;-0,164;-0,065;-0,021;-0,013;-0,123;-0,034;-0,038;-0,077;-0,185;0,032;-0,044;-0,052;-0,229;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,217;-0,038;
2023-12-13;-0,003;-0,165;-0,066;-0,018;-0,011;-0,127;-0,032;-0,037;-0,079;-0,193;0,028;-0,044;-0,057;-0,237;-0,076;-0,222;-0,037;
2023-12-14;-0,003;-0,169;-0,063;-0,016;-0,011;-0,111;-0,030;-0,036;-0,072;-0,199;0,054;-0,051;-0,053;-0,228;-0,067;-0,212;-0,033;
2023-12-15;0,001;-0,162;-0,063;-0,014;-0,010;-0,105;-0,029;-0,036;-0,068;-0,188;0,060;-0,044;-0,044;-0,221;-0,055;-0,206;-0,032;
2023-12-18;-0,000;-0,171;-0,065;-0,014;-0,010;-0,109;-0,028;-0,035;-0,070;-0,194;0,061;-0,046;-0,045;-0,217;-0,059;-0,198;-0,032;
2023-12-19;-0,002;-0,173;-0,062;-0,012;-0,008;-0,104;-0,028;-0,035;-0,068;-0,197;0,060;-0,049;-0,046;-0,220;-0,060;-0,199;-0,032;
2023-12-20;-0,010;-0,172;-0,063;-0,011;-0,007;-0,103;-0,027;-0,034;-0,067;-0,191;0,067;-0,044;-0,041;-0,218;-0,055;-0,197;-0,032;
2023-12-21;-0,010;-0,174;-0,066;-0,011;-0,007;-0,106;-0,027;-0,035;-0,071;-0,193;0,064;-0,047;-0,044;-0,220;-0,059;-0,199;-0,031;
2023-12-22;-0,012;-0,192;-0,068;-0,012;-0,007;-0,104;-0,027;-0,035;-0,071;-0,202;0,072;-0,049;-0,045;-0,221;-0,057;-0,200;-0,031;
2023-12-27;-0,011;-0,187;-0,065;-0,010;-0,006;-0,101;-0,026;-0,034;-0,068;-0,198;0,072;-0,048;-0,043;-0,215;-0,055;-0,195;-0,030;
2023-12-28;-0,012;-0,177;-0,063;-0,011;-0,007;-0,099;-0,027;-0,034;-0,067;-0,193;0,074;-0,048;-0,041;-0,215;-0,054;-0,194;;
2023-12-29;-0,006;-0,169;-0,062;-0,012;-0,007;-0,098;-0,027;-0,034;-0,064;-0,190;0,072;-0,048;-0,043;-0,214;-0,055;-0,192;-0,030;
2024-01-02;-0,004;-0,173;-0,063;-0,013;-0,008;-0,102;-0,027;-0,034;-0,065;-0,183;0,073;-0,044;-0,040;-0,210;-0,055;-0,190;-0,030;
2024-01-03;-0,001;-0,172;-0,066;-0,012;-0,008;-0,110;-0,028;-0,034;-0,074;-0,188;0,059;-0,050;-0,051;-0,214;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,185;-0,032;
2024-01-05;0,005;-0,178;-0,063;-0,015;-0,011;-0,108;-0,030;-0,035;-0,077;-0,189;0,061;-0,049;-0,047;-0,207;-0,069;-0,186;-0,033;
2024-01-08;0,001;-0,188;-0,063;-0,017;-0,012;-0,105;-0,030;-0,035;-0,074;-0,184;0,064;-0,043;-0,041;-0,209;-0,061;-0,186;-0,033;
2024-01-09;0,004;-0,188;-0,063;-0,017;-0,012;-0,101;-0,030;-0,035;-0,076;-0,187;0,062;-0,042;-0,043;-0,212;-0,064;-0,189;-0,032;
2024-01-10;0,004;-0,189;-0,063;-0,017;-0,013;-0,101;-0,030;-0,036;-0,076;-0,189;0,062;-0,041;-0,042;-0,212;-0,064;-0,188;-0,031;
