
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-17;;-0,092;-0,040;-0,092;-0,056;-0,037;0,003;-0,041;-0,079;-0,134;-0,109;-0,162;-0,148;-0,037;-0,088;-0,040;0,005;
2023-05-19;;-0,079;-0,034;-0,081;-0,053;-0,032;0,007;-0,041;-0,070;-0,131;-0,102;-0,157;-0,143;-0,032;-0,087;-0,037;0,013;
2023-05-22;;-0,079;-0,034;-0,079;-0,053;-0,033;0,005;-0,041;-0,073;-0,130;-0,103;-0,160;-0,147;-0,030;-0,084;-0,037;0,013;
2023-05-23;;-0,071;-0,038;-0,082;-0,051;-0,033;0,004;-0,041;-0,073;-0,128;-0,106;-0,157;-0,144;-0,035;-0,086;-0,033;0,015;
2023-05-24;;-0,078;-0,039;-0,082;-0,050;-0,037;-0,009;-0,041;-0,080;-0,136;-0,113;-0,158;-0,145;-0,036;-0,090;-0,031;0,008;
2023-05-25;;-0,072;-0,040;-0,080;-0,049;-0,040;-0,011;-0,041;-0,080;-0,139;-0,113;-0,151;-0,140;-0,035;-0,096;-0,030;0,007;
2023-05-26;;-0,073;-0,044;-0,079;-0,048;;;;;;;;;;;-0,027;0,010;
2023-05-29;;;;;;-0,034;-0,002;-0,041;-0,080;-0,137;-0,108;-0,155;-0,143;;;;;
2023-05-30;;-0,065;-0,042;-0,076;-0,046;-0,035;-0,004;-0,041;-0,080;-0,141;-0,110;-0,156;-0,145;-0,034;-0,092;-0,027;0,014;
2023-05-31;;-0,066;-0,041;-0,075;-0,046;-0,037;-0,004;-0,040;-0,088;-0,151;-0,114;-0,162;-0,150;-0,038;-0,099;-0,025;0,012;
2023-06-01;;-0,064;-0,041;-0,073;-0,044;-0,036;-0,006;-0,040;-0,086;-0,145;-0,110;-0,159;-0,148;-0,038;-0,101;-0,026;0,014;
2023-06-02;;-0,063;-0,034;-0,068;-0,044;-0,029;-0,001;-0,040;-0,076;-0,132;-0,103;;;-0,032;-0,086;-0,026;0,016;
2023-06-05;;-0,059;-0,030;-0,062;-0,044;-0,031;-0,004;-0,041;-0,073;-0,130;-0,103;-0,147;-0,136;-0,036;-0,083;-0,026;0,020;
2023-06-07;;-0,058;-0,028;-0,063;-0,039;-0,027;-0,002;-0,040;-0,071;-0,126;-0,100;-0,149;-0,138;-0,043;-0,077;-0,023;0,018;
2023-06-08;;-0,064;-0,036;-0,070;-0,040;-0,027;-0,003;-0,040;-0,073;-0,127;-0,100;-0,145;-0,134;-0,041;-0,077;-0,022;0,018;
2023-06-09;;-0,064;-0,030;-0,064;-0,039;-0,026;-0,002;-0,040;-0,072;-0,126;-0,100;-0,142;-0,131;-0,040;-0,075;-0,022;0,019;
2023-06-12;;-0,064;-0,027;-0,060;-0,039;-0,025;0,001;-0,040;-0,073;-0,129;-0,100;-0,141;-0,128;-0,038;-0,075;-0,022;0,022;
2023-06-13;;-0,061;-0,026;-0,058;-0,040;-0,022;0,005;-0,040;-0,071;-0,128;-0,097;-0,138;-0,126;-0,039;-0,074;-0,023;0,023;
2023-06-14;;-0,062;-0,026;-0,056;-0,040;-0,025;0,000;-0,041;-0,072;-0,127;-0,099;-0,135;-0,124;-0,040;-0,077;-0,025;0,024;
2023-06-15;;-0,061;-0,026;-0,058;-0,039;-0,022;0,003;-0,041;-0,072;-0,128;-0,099;-0,137;-0,125;-0,028;-0,063;-0,021;0,025;
2023-06-16;;-0,062;-0,026;-0,060;-0,040;-0,024;0,001;-0,041;-0,069;-0,125;-0,097;-0,131;-0,119;-0,026;-0,063;-0,023;0,024;
2023-06-19;;-0,065;-0,027;-0,064;-0,037;-0,026;-0,002;-0,041;-0,074;-0,130;-0,103;-0,138;-0,126;-0,030;-0,065;-0,020;0,024;
2023-06-20;;-0,065;-0,025;-0,064;-0,035;-0,030;-0,005;-0,041;-0,077;-0,132;-0,105;-0,137;-0,126;-0,029;-0,072;-0,018;0,018;
2023-06-21;;-0,064;-0,021;-0,060;-0,034;-0,034;-0,007;-0,041;-0,081;-0,137;-0,107;-0,139;-0,128;-0,034;-0,080;-0,016;0,019;
2023-06-22;;-0,072;-0,027;-0,067;-0,037;-0,042;-0,010;-0,041;-0,087;-0,143;-0,113;-0,144;-0,132;;;-0,019;0,013;
2023-06-26;;-0,075;-0,039;-0,077;-0,041;-0,045;-0,017;-0,041;-0,085;-0,141;-0,113;-0,153;-0,142;-0,047;-0,094;-0,022;0,006;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,072;-0,037;-0,076;-0,040;-0,041;-0,013;-0,040;-0,080;-0,136;-0,108;-0,151;-0,139;-0,045;-0,085;-0,020;0,010;
2023-06-29;;-0,067;-0,032;-0,071;-0,037;-0,039;-0,010;-0,040;-0,075;-0,128;-0,103;-0,144;-0,132;;;;;
2023-06-30;;-0,066;-0,034;-0,073;-0,038;-0,037;-0,006;-0,040;-0,072;-0,127;-0,099;-0,137;-0,127;-0,041;-0,085;-0,017;0,019;
2023-07-03;;-0,063;-0,030;-0,067;-0,038;-0,035;-0,009;-0,040;-0,073;-0,122;-0,101;-0,135;-0,125;-0,036;-0,076;-0,017;0,020;
2023-07-04;;;-0,032;-0,071;-0,036;-0,033;-0,008;-0,040;-0,072;-0,119;-0,101;-0,132;-0,121;-0,032;-0,072;-0,015;0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,065;-0,034;-0,071;-0,035;-0,040;-0,021;-0,040;-0,081;-0,126;-0,112;-0,136;-0,125;-0,037;-0,081;-0,013;0,017;
2023-07-07;;-0,072;-0,035;-0,074;-0,036;-0,037;-0,016;-0,040;-0,082;-0,123;-0,110;-0,139;-0,128;-0,039;-0,086;-0,013;0,013;
2023-07-10;;-0,075;-0,035;-0,078;-0,037;-0,039;-0,018;-0,040;-0,083;-0,125;-0,111;-0,134;-0,124;-0,042;-0,086;-0,018;0,015;
2023-07-11;;-0,074;-0,036;-0,078;-0,039;-0,038;-0,015;-0,040;-0,082;-0,121;-0,110;-0,133;-0,123;-0,042;-0,084;-0,017;0,017;
2023-07-12;;-0,074;-0,040;-0,083;-0,041;-0,036;-0,008;-0,040;-0,079;-0,115;-0,107;-0,127;-0,117;-0,047;-0,083;-0,018;0,020;
2023-07-13;;-0,077;-0,043;-0,084;-0,046;-0,042;-0,014;-0,040;-0,077;-0,115;-0,108;-0,130;-0,120;-0,049;-0,081;-0,024;0,020;
2023-07-14;;-0,077;-0,048;-0,090;-0,048;-0,051;-0,024;-0,041;-0,082;-0,120;-0,111;-0,138;-0,127;-0,054;-0,084;;0,015;
2023-07-17;;-0,078;-0,050;-0,092;-0,046;-0,054;-0,027;-0,040;-0,083;-0,120;-0,112;-0,144;-0,133;;;;;
2023-07-18;;-0,076;-0,046;-0,089;-0,049;-0,051;-0,023;-0,040;-0,081;-0,120;-0,108;-0,143;-0,132;;;;;
2023-07-19;;-0,071;-0,043;-0,086;-0,048;-0,048;-0,018;-0,040;-0,080;-0,117;-0,113;-0,140;-0,129;-0,065;-0,095;-0,025;0,018;
2023-07-20;;-0,073;-0,045;-0,089;-0,047;-0,050;-0,020;-0,040;-0,085;-0,118;-0,114;-0,131;-0,120;-0,064;-0,095;-0,024;0,020;
2023-07-21;;-0,075;-0,047;-0,091;-0,046;-0,050;-0,020;-0,040;-0,083;-0,127;-0,114;-0,128;-0,117;-0,059;-0,090;-0,023;0,020;
2023-07-24;;-0,073;-0,042;-0,085;-0,045;-0,049;-0,016;-0,040;-0,081;-0,121;-0,111;-0,125;-0,114;-0,061;-0,094;-0,023;0,023;
2023-07-25;;-0,077;-0,044;-0,088;-0,048;-0,046;-0,014;-0,040;-0,078;-0,116;-0,108;-0,125;-0,113;-0,046;-0,078;-0,026;0,019;
2023-07-26;;-0,076;-0,041;-0,085;-0,049;-0,049;-0,015;-0,040;-0,082;-0,116;-0,113;-0,129;-0,118;-0,047;-0,078;-0,026;0,021;
2023-07-27;;-0,074;-0,039;-0,082;-0,047;-0,052;-0,011;-0,040;-0,076;-0,114;-0,109;-0,124;-0,113;-0,049;-0,074;-0,024;0,024;
2023-07-28;;-0,068;-0,028;-0,072;-0,044;-0,048;-0,010;-0,040;-0,076;-0,115;-0,109;-0,124;-0,113;-0,028;-0,056;-0,020;0,023;
2023-07-31;;-0,066;-0,031;-0,076;-0,043;-0,048;-0,008;-0,040;-0,078;-0,116;-0,110;-0,119;-0,109;-0,026;-0,053;-0,019;0,026;
2023-08-01;;-0,065;-0,030;-0,072;-0,045;-0,049;-0,008;-0,040;-0,079;-0,120;-0,111;-0,117;-0,107;-0,029;-0,053;-0,018;0,025;
2023-08-02;;-0,069;-0,033;-0,078;-0,042;-0,054;-0,015;-0,040;-0,082;-0,126;-0,115;-0,121;-0,110;-0,029;-0,060;-0,016;0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,071;-0,036;-0,080;-0,041;-0,055;-0,012;-0,040;-0,087;-0,125;-0,118;-0,115;-0,105;-0,020;-0,053;-0,015;0,021;
2023-08-07;;-0,073;-0,035;-0,080;-0,044;-0,058;-0,019;-0,040;-0,087;-0,126;-0,118;-0,118;-0,108;-0,028;-0,061;-0,018;0,018;
2023-08-08;;-0,071;-0,034;-0,081;-0,040;-0,059;-0,022;-0,040;-0,089;-0,130;-0,121;-0,122;-0,112;;;;;
2023-08-09;;-0,072;-0,029;-0,082;-0,040;-0,054;-0,020;-0,040;-0,085;-0,128;-0,118;-0,112;-0,102;;;;;
2023-08-10;;-0,074;-0,028;-0,083;-0,037;-0,051;-0,021;-0,040;-0,081;-0,124;-0,115;-0,112;-0,102;-0,029;-0,066;-0,015;0,020;
2023-08-11;;-0,072;-0,028;-0,083;-0,035;-0,052;-0,022;-0,040;-0,085;-0,128;-0,118;-0,114;-0,105;-0,038;-0,070;-0,013;0,020;
2023-08-14;;-0,071;-0,029;-0,083;-0,031;-0,051;-0,016;-0,040;-0,085;-0,128;-0,118;-0,113;-0,104;-0,038;-0,072;-0,009;0,020;
2023-08-15;;;;;;-0,055;-0,024;-0,040;-0,088;-0,134;-0,123;-0,116;-0,107;;;;;
2023-08-16;;-0,077;-0,034;-0,090;-0,031;-0,057;-0,027;-0,040;-0,089;-0,135;-0,123;-0,112;-0,104;-0,046;-0,083;-0,011;0,017;
2023-08-17;;-0,083;-0,036;-0,089;-0,032;-0,055;-0,029;-0,040;-0,093;-0,136;-0,127;-0,113;-0,105;-0,041;-0,078;-0,010;0,014;
2023-08-18;;-0,089;-0,037;-0,088;-0,034;-0,056;-0,034;-0,040;-0,096;-0,139;-0,129;-0,120;-0,111;-0,045;-0,085;-0,009;0,009;
2023-08-21;;-0,088;-0,033;-0,088;-0,031;-0,056;-0,037;-0,039;-0,095;-0,143;-0,131;-0,117;-0,108;-0,051;-0,095;-0,009;0,011;
2023-08-22;;-0,089;-0,034;-0,087;-0,032;-0,054;-0,033;-0,039;-0,095;-0,140;-0,128;-0,121;-0,112;-0,051;-0,094;-0,010;0,010;
2023-08-23;;-0,086;-0,026;-0,080;-0,032;-0,053;-0,032;-0,039;-0,095;-0,141;-0,128;-0,122;-0,113;-0,056;-0,091;-0,010;0,011;
2023-08-24;;-0,083;-0,026;-0,078;-0,032;-0,056;-0,035;-0,039;-0,094;-0,148;-0,129;-0,122;-0,114;-0,051;-0,081;-0,010;0,013;
2023-08-25;;-0,088;-0,027;-0,083;-0,031;-0,055;-0,033;-0,039;-0,094;-0,145;-0,129;-0,120;-0,112;-0,052;-0,083;-0,009;0,010;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,085;-0,022;-0,078;-0,031;-0,043;-0,021;-0,039;-0,088;-0,135;-0,121;-0,116;-0,108;-0,044;-0,073;-0,009;0,013;
2023-08-30;;-0,081;-0,025;-0,079;-0,032;-0,043;-0,020;-0,038;-0,088;-0,134;-0,121;-0,115;-0,107;-0,046;-0,076;-0,011;0,015;
2023-08-31;;-0,079;-0,023;-0,075;-0,031;-0,043;-0,019;-0,038;-0,087;-0,131;-0,121;-0,114;-0,106;-0,048;-0,078;-0,010;0,019;
2023-09-01;;-0,075;-0,017;-0,068;-0,030;-0,041;-0,021;-0,037;-0,088;-0,130;-0,121;-0,108;-0,100;;;-0,009;0,020;
2023-09-04;;;-0,014;-0,064;-0,027;-0,041;-0,021;-0,037;-0,085;-0,130;-0,120;-0,106;-0,097;-0,032;-0,058;-0,008;0,024;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,071;-0,011;-0,059;-0,031;-0,042;-0,026;-0,037;-0,086;-0,129;-0,118;-0,104;-0,096;-0,036;-0,064;-0,007;0,017;
2023-09-07;;-0,073;-0,014;-0,061;-0,030;-0,045;-0,029;-0,037;-0,090;-0,135;-0,121;-0,106;-0,098;-0,045;-0,069;-0,007;0,015;
2023-09-08;;-0,074;-0,017;-0,067;-0,030;-0,048;-0,032;-0,037;-0,092;-0,137;-0,124;-0,104;-0,096;;;-0,007;0,010;
2023-09-11;;-0,076;-0,018;-0,066;-0,030;-0,046;-0,032;-0,037;-0,091;-0,132;-0,122;-0,102;-0,094;-0,043;-0,073;-0,008;0,013;
2023-09-12;;-0,078;-0,016;-0,064;-0,027;-0,050;-0,037;-0,037;-0,091;-0,132;-0,123;-0,101;-0,093;-0,044;-0,073;-0,007;0,011;
2023-09-13;;-0,081;-0,019;-0,067;-0,026;-0,051;-0,039;-0,037;-0,093;-0,135;-0,126;-0,102;-0,094;;;;;
2023-09-14;;-0,077;-0,015;-0,062;-0,025;-0,043;-0,034;-0,036;-0,090;-0,126;-0,121;-0,095;-0,087;-0,047;-0,074;-0,006;0,012;
2023-09-15;;-0,074;-0,015;-0,058;-0,025;-0,045;-0,037;-0,036;-0,087;-0,126;-0,120;-0,094;-0,085;-0,048;-0,071;-0,006;0,019;
2023-09-18;;-0,080;-0,013;-0,057;-0,021;-0,046;-0,039;-0,036;-0,089;-0,128;-0,121;-0,098;-0,089;-0,044;-0,073;-0,005;0,013;
2023-09-19;;-0,083;-0,018;-0,062;-0,025;-0,050;-0,042;-0,036;-0,091;-0,127;-0,123;-0,097;-0,088;-0,049;-0,075;-0,007;0,007;
2023-09-20;;-0,084;-0,023;-0,067;-0,025;-0,047;-0,038;-0,036;-0,085;-0,122;-0,118;;;-0,051;-0,080;-0,006;0,011;
2023-09-21;;-0,089;-0,028;-0,073;-0,027;-0,053;-0,042;-0,036;-0,087;-0,124;-0,122;-0,099;-0,090;-0,056;-0,088;-0,008;0,005;
2023-09-22;;-0,092;-0,028;-0,073;-0,026;-0,053;-0,039;-0,036;-0,091;-0,128;-0,124;-0,098;-0,087;-0,045;-0,076;-0,007;0,004;
2023-09-25;;-0,096;-0,028;-0,073;-0,029;-0,061;-0,044;-0,036;-0,095;-0,131;-0,126;-0,105;-0,094;-0,052;-0,084;-0,010;-0,004;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,105;-0,035;-0,080;-0,039;-0,073;-0,054;-0,035;-0,098;-0,135;-0,131;-0,107;-0,097;-0,056;-0,090;-0,017;-0,012;
2023-09-28;;-0,104;-0,039;-0,083;-0,042;-0,072;-0,055;-0,035;-0,099;-0,133;-0,129;-0,106;-0,095;-0,058;-0,093;-0,019;-0,017;
2023-09-29;;-0,105;-0,046;-0,092;-0,043;;-0,053;-0,035;-0,093;-0,127;-0,126;-0,109;-0,098;;-0,093;-0,023;-0,011;
2023-10-02;;-0,105;-0,048;-0,094;-0,042;-0,073;-0,053;-0,035;-0,096;-0,129;-0,128;-0,110;-0,100;;;-0,020;-0,010;
2023-10-03;;-0,104;-0,052;-0,096;-0,042;-0,078;-0,061;-0,035;-0,099;-0,137;-0,132;-0,119;-0,108;;-0,094;-0,019;-0,017;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,103;-0,043;-0,090;-0,042;-0,069;-0,060;-0,034;-0,087;-0,121;-0,119;-0,112;-0,102;-0,067;-0,092;-0,022;-0,015;
2023-10-11;;-0,101;-0,049;-0,093;-0,042;-0,070;-0,064;-0,034;-0,086;-0,120;-0,118;-0,113;-0,102;-0,070;-0,091;-0,022;-0,016;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,105;-0,047;-0,092;-0,042;-0,072;-0,074;-0,034;-0,086;-0,125;-0,118;-0,110;-0,100;-0,072;-0,091;-0,021;-0,022;
2023-10-16;;-0,108;-0,054;-0,099;-0,042;-0,072;-0,075;-0,034;-0,087;-0,123;-0,118;-0,109;-0,099;-0,076;-0,096;-0,021;-0,027;
2023-10-17;;-0,106;-0,051;-0,097;-0,045;-0,077;-0,081;-0,034;-0,093;-0,129;-0,121;-0,114;-0,103;-0,077;-0,096;-0,023;-0,028;
2023-10-18;;-0,105;-0,052;-0,098;-0,047;-0,081;-0,086;-0,034;-0,093;-0,131;-0,127;-0,115;-0,104;-0,081;-0,100;-0,022;-0,028;
2023-10-19;;-0,104;-0,053;-0,100;-0,043;-0,082;-0,086;-0,034;-0,096;-0,135;-0,131;-0,121;-0,112;-0,086;-0,105;-0,020;-0,033;
2023-10-20;;-0,110;-0,055;-0,104;-0,047;-0,088;-0,092;-0,034;-0,102;-0,144;-0,141;-0,127;-0,118;-0,091;-0,110;-0,022;-0,038;
2023-10-23;;-0,118;-0,061;-0,106;-0,045;-0,091;-0,094;-0,034;-0,107;-0,148;-0,143;-0,133;-0,125;;;-0,021;-0,043;
2023-10-24;;-0,117;-0,059;-0,106;-0,040;-0,085;-0,089;-0,034;-0,107;-0,146;-0,142;-0,129;-0,121;-0,095;-0,114;-0,018;-0,039;
2023-10-25;;-0,110;-0,054;-0,098;-0,035;-0,083;-0,086;-0,034;-0,109;-0,152;-0,141;-0,128;-0,119;-0,086;-0,101;-0,013;-0,038;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,118;-0,051;-0,100;-0,036;-0,080;-0,083;-0,033;-0,113;-0,149;-0,145;-0,125;-0,117;-0,078;-0,092;-0,014;-0,037;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,117;-0,052;-0,102;-0,034;-0,073;-0,071;-0,033;-0,105;-0,142;-0,139;-0,119;-0,111;-0,078;-0,101;-0,012;-0,031;
2023-11-01;;;;;;-0,075;-0,070;-0,033;-0,106;-0,146;-0,140;-0,117;-0,109;;;;;
2023-11-02;;-0,104;-0,041;-0,089;-0,031;-0,065;-0,060;-0,032;-0,097;-0,136;-0,132;-0,113;-0,106;-0,080;-0,100;-0,007;-0,017;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,096;-0,041;-0,087;-0,034;-0,067;-0,061;-0,033;-0,096;-0,132;-0,129;-0,121;-0,113;-0,076;-0,090;-0,012;-0,018;
2023-11-07;;-0,097;-0,046;-0,095;-0,034;-0,068;-0,058;-0,032;-0,100;-0,136;-0,131;-0,131;-0,122;-0,075;-0,094;-0,012;-0,022;
2023-11-08;;-0,093;-0,050;-0,097;-0,033;-0,064;-0,055;-0,032;-0,098;-0,137;-0,131;-0,129;-0,120;-0,074;-0,095;-0,012;-0,020;
2023-11-09;;-0,092;-0,050;-0,096;-0,035;-0,061;-0,048;-0,032;-0,096;-0,132;-0,126;-0,123;-0,116;-0,080;-0,099;-0,013;-0,015;
2023-11-10;;-0,096;-0,049;-0,097;-0,035;-0,065;-0,050;-0,032;-0,101;-0,138;-0,130;-0,122;-0,114;-0,082;-0,106;-0,013;-0,016;
2023-11-13;;-0,091;-0,052;-0,099;-0,036;-0,064;-0,047;-0,032;-0,101;-0,138;-0,129;-0,120;-0,113;-0,085;-0,102;-0,013;-0,014;
2023-11-14;;-0,090;-0,053;-0,098;-0,036;-0,056;-0,032;-0,032;-0,093;-0,126;-0,120;-0,119;-0,111;-0,086;-0,105;-0,014;-0,011;
2023-11-15;;-0,087;-0,056;-0,098;-0,038;-0,059;-0,036;-0,032;-0,087;-0,122;-0,115;-0,119;-0,111;-0,091;-0,102;-0,016;-0,001;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,084;-0,055;-0,093;-0,038;-0,060;-0,036;-0,032;-0,085;-0,121;-0,114;-0,123;-0,115;-0,094;-0,113;-0,016;-0,003;
2023-11-20;;-0,086;-0,056;-0,096;-0,037;-0,061;-0,032;-0,032;-0,085;-0,120;-0,113;-0,119;-0,111;;;;;
2023-11-21;;-0,085;-0,052;-0,096;-0,041;-0,066;-0,035;-0,032;-0,087;-0,124;-0,114;-0,123;-0,115;-0,095;-0,111;-0,019;-0,006;
2023-11-22;;-0,083;-0,053;-0,097;-0,039;-0,065;-0,033;-0,032;-0,084;-0,122;-0,111;-0,123;-0,115;-0,098;-0,111;-0,018;-0,005;
2023-11-23;;-0,081;-0,053;-0,098;-0,035;-0,064;-0,031;-0,031;-0,081;-0,118;-0,108;-0,116;-0,109;-0,095;-0,106;-0,017;-0,005;
2023-11-24;;-0,082;-0,054;-0,097;-0,038;-0,064;-0,033;-0,031;-0,080;-0,118;-0,108;-0,115;-0,108;-0,099;-0,113;-0,017;-0,003;
2023-11-27;;-0,082;-0,055;-0,100;-0,038;-0,066;-0,034;-0,031;-0,079;-0,117;-0,108;-0,116;-0,108;-0,104;-0,115;-0,017;-0,003;
2023-11-28;;-0,083;-0,054;-0,102;-0,038;-0,064;-0,034;-0,031;-0,083;-0,119;-0,110;-0,119;-0,111;-0,102;-0,118;-0,016;-0,006;
2023-11-29;;-0,084;-0,053;-0,103;-0,039;-0,062;-0,032;-0,031;-0,079;-0,114;-0,107;-0,124;-0,116;-0,108;-0,125;-0,018;-0,000;
2023-11-30;;;;;;;;-0,031;-0,079;;;;;;;;;
2023-12-01;;-0,076;-0,049;-0,096;-0,033;-0,057;-0,026;;;-0,111;-0,103;-0,120;-0,112;-0,105;-0,123;-0,014;0,002;
2023-12-04;;-0,075;-0,048;-0,097;-0,034;-0,065;-0,033;-0,035;-0,075;-0,109;-0,103;-0,124;-0,116;-0,111;-0,134;-0,016;-0,000;
2023-12-05;;-0,080;-0,053;-0,102;-0,037;-0,068;-0,033;-0,035;-0,073;-0,107;-0,100;-0,128;-0,120;-0,121;-0,143;-0,016;-0,003;
2023-12-06;;-0,077;-0,044;-0,090;-0,036;;;-0,035;-0,070;-0,103;-0,096;-0,130;-0,121;-0,121;-0,138;-0,015;-0,000;
2023-12-07;;-0,079;-0,044;-0,092;-0,036;-0,065;-0,026;-0,035;-0,069;-0,101;-0,097;-0,137;-0,127;-0,123;-0,144;-0,016;-0,000;
2023-12-08;;-0,077;-0,049;-0,099;-0,038;-0,063;-0,026;-0,035;-0,064;-0,098;-0,092;-0,134;-0,124;-0,124;-0,149;-0,017;0,002;
2023-12-11;;-0,073;-0,047;-0,098;-0,036;-0,061;-0,025;-0,035;-0,061;-0,095;-0,087;-0,133;-0,122;-0,118;-0,148;-0,015;0,005;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,069;-0,046;-0,095;-0,033;-0,068;-0,025;-0,034;-0,063;-0,101;-0,091;-0,138;-0,127;-0,126;-0,149;-0,014;0,008;
2023-12-14;;-0,067;-0,043;-0,094;-0,032;-0,062;-0,015;-0,034;-0,057;-0,089;-0,083;-0,131;-0,121;-0,132;-0,155;-0,014;0,015;
2023-12-15;;-0,065;-0,041;-0,090;-0,033;-0,062;-0,008;-0,034;-0,054;-0,088;-0,079;-0,124;-0,114;-0,131;-0,148;-0,025;0,018;
2023-12-18;;-0,068;-0,046;-0,098;-0,032;-0,064;-0,006;-0,034;-0,056;-0,087;-0,081;-0,116;-0,107;-0,137;-0,153;-0,026;0,014;
2023-12-19;;-0,067;-0,050;-0,101;-0,032;-0,061;-0,001;-0,033;-0,055;-0,085;-0,079;-0,118;-0,108;-0,137;-0,157;-0,027;0,016;
2023-12-20;;-0,067;-0,047;-0,096;-0,033;-0,061;-0,001;-0,033;-0,054;-0,085;-0,078;-0,116;-0,107;-0,143;-0,157;-0,028;0,014;
2023-12-21;;-0,071;-0,052;-0,101;-0,033;-0,062;-0,002;-0,033;-0,058;-0,088;-0,081;-0,118;-0,110;-0,139;-0,157;-0,027;0,013;
2023-12-22;;-0,072;-0,050;-0,101;-0,035;-0,060;0,000;;;-0,086;-0,081;-0,120;-0,110;-0,143;-0,173;-0,034;0,013;
2023-12-27;;-0,071;-0,051;-0,099;-0,037;-0,060;0,003;-0,033;-0,054;-0,083;-0,078;-0,116;-0,106;-0,149;-0,171;-0,036;0,015;
2023-12-28;;-0,072;-0,047;-0,097;-0,037;-0,062;0,004;-0,033;-0,053;-0,084;-0,078;-0,117;-0,107;-0,138;-0,163;-0,031;0,013;
2023-12-29;;-0,068;-0,042;-0,095;-0,035;-0,062;0,002;-0,033;-0,052;-0,084;-0,077;-0,115;-0,106;-0,134;-0,157;-0,029;0,016;
2024-01-02;;-0,069;;;-0,032;-0,057;0,003;-0,032;-0,051;-0,081;-0,077;-0,110;-0,101;-0,139;-0,159;-0,027;0,018;
2024-01-03;;-0,071;;;-0,031;-0,060;-0,003;-0,032;-0,059;-0,089;-0,085;-0,112;-0,103;-0,139;-0,156;-0,025;0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,079;-0,042;-0,095;-0,032;-0,051;0,002;-0,032;-0,058;-0,088;-0,088;-0,104;-0,094;-0,144;-0,157;-0,027;0,002;
2024-01-08;;-0,076;-0,038;-0,091;-0,032;-0,047;0,007;-0,032;-0,055;-0,084;-0,084;-0,106;-0,097;-0,149;-0,163;-0,025;0,007;
2024-01-09;;-0,073;-0,035;-0,085;-0,031;-0,050;0,006;-0,032;-0,058;-0,088;-0,087;-0,107;-0,098;-0,150;-0,167;-0,026;0,011;
2024-01-10;;-0,071;-0,035;-0,082;-0,031;-0,052;0,002;-0,032;-0,057;-0,091;-0,087;-0,107;-0,098;-0,152;-0,169;-0,026;0,007;
2024-01-11;;-0,071;-0,035;-0,077;-0,030;-0,054;-0,004;-0,032;-0,055;-0,091;-0,088;-0,114;-0,104;-0,151;-0,166;-0,025;0,008;
2024-01-12;;-0,068;-0,029;-0,071;-0,028;-0,049;0,004;-0,032;-0,054;-0,088;-0,084;-0,105;-0,096;-0,151;-0,164;-0,022;0,009;
2024-01-15;;-0,067;-0,027;-0,066;-0,027;-0,050;-0,003;-0,032;-0,058;-0,091;-0,087;-0,109;-0,100;-0,152;-0,165;-0,022;0,008;
2024-01-16;;-0,064;-0,029;-0,068;-0,024;-0,048;-0,002;-0,031;-0,060;-0,097;-0,090;-0,108;-0,100;-0,147;-0,165;-0,019;0,006;
