
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,105;-0,002;-0,050;-0,130;-0,185;-0,181;-0,240;-0,233;;;;;
2023-05-30;;;-0,159;-0,186;-0,063;-0,106;-0,004;-0,050;-0,130;-0,189;-0,182;-0,242;-0,235;-0,117;-0,051;-0,017;-0,008;
2023-05-31;;;-0,159;-0,186;-0,063;-0,108;-0,004;-0,049;-0,138;-0,199;-0,187;-0,247;-0,240;-0,121;-0,057;-0,015;-0,010;
2023-06-01;;;-0,158;-0,183;-0,061;-0,107;-0,006;-0,049;-0,136;-0,194;-0,183;-0,245;-0,238;-0,121;-0,059;-0,016;-0,008;
2023-06-02;;;-0,151;-0,179;-0,061;-0,101;-0,001;-0,049;-0,126;-0,181;-0,175;;;-0,115;-0,044;-0,016;-0,005;
2023-06-05;;;-0,148;-0,172;-0,061;-0,102;-0,004;-0,050;-0,123;-0,179;-0,175;-0,232;-0,226;-0,119;-0,041;-0,016;-0,002;
2023-06-07;;-0,040;-0,146;-0,173;-0,056;-0,098;-0,002;-0,049;-0,121;-0,174;-0,172;-0,235;-0,228;-0,125;-0,035;-0,013;-0,004;
2023-06-08;;-0,045;-0,153;-0,180;-0,057;-0,099;-0,003;-0,049;-0,123;-0,175;-0,172;-0,231;-0,224;-0,123;-0,035;-0,012;-0,003;
2023-06-09;;-0,045;-0,148;-0,174;-0,056;-0,098;-0,002;-0,049;-0,122;-0,174;-0,172;-0,227;-0,221;-0,123;-0,033;-0,012;-0,003;
2023-06-12;;-0,045;-0,145;-0,171;-0,056;-0,097;0,001;-0,049;-0,123;-0,177;-0,173;-0,226;-0,218;-0,121;-0,033;-0,012;0,001;
2023-06-13;;-0,042;-0,143;-0,168;-0,057;-0,094;0,005;-0,049;-0,121;-0,176;-0,169;-0,223;-0,216;-0,122;-0,032;-0,013;0,002;
2023-06-14;;-0,043;-0,143;-0,166;-0,057;-0,096;0,000;-0,050;-0,122;-0,175;-0,171;-0,220;-0,214;-0,123;-0,035;-0,015;0,002;
2023-06-15;;-0,043;-0,143;-0,168;-0,056;-0,094;0,003;-0,050;-0,122;-0,176;-0,172;-0,222;-0,215;-0,111;-0,021;-0,011;0,003;
2023-06-16;;-0,043;-0,143;-0,170;-0,057;-0,095;0,001;-0,050;-0,119;-0,174;-0,169;-0,216;-0,209;-0,109;-0,021;-0,013;0,002;
2023-06-19;;-0,047;-0,144;-0,174;-0,054;-0,098;-0,002;-0,050;-0,124;-0,179;-0,175;-0,223;-0,216;-0,112;-0,023;-0,010;0,003;
2023-06-20;;-0,046;-0,142;-0,174;-0,052;-0,101;-0,005;-0,050;-0,127;-0,181;-0,177;-0,222;-0,217;-0,112;-0,030;-0,008;-0,003;
2023-06-21;;-0,045;-0,139;-0,171;-0,051;-0,106;-0,007;-0,050;-0,131;-0,185;-0,179;-0,225;-0,218;-0,116;-0,038;-0,006;-0,002;
2023-06-22;;-0,053;-0,144;-0,177;-0,055;-0,113;-0,010;-0,050;-0,137;-0,192;-0,185;-0,229;-0,222;;;-0,009;-0,009;
2023-06-26;;-0,056;-0,156;-0,188;-0,058;-0,116;-0,017;-0,050;-0,135;-0,189;-0,185;-0,238;-0,232;-0,129;-0,052;-0,012;-0,016;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,154;-0,186;-0,057;-0,112;-0,013;-0,049;-0,129;-0,184;-0,181;-0,236;-0,230;-0,127;-0,043;-0,010;-0,012;
2023-06-29;;-0,048;-0,150;-0,182;-0,055;-0,110;-0,010;-0,049;-0,125;-0,177;-0,175;-0,229;-0,222;;;;;
2023-06-30;;-0,047;-0,151;-0,183;-0,055;-0,108;-0,006;-0,049;-0,122;-0,175;-0,171;-0,223;-0,217;-0,124;-0,043;-0,007;-0,003;
2023-07-03;;-0,044;-0,147;-0,177;-0,055;-0,106;-0,009;-0,049;-0,123;-0,170;-0,173;-0,220;-0,215;-0,118;-0,034;-0,007;-0,001;
2023-07-04;;;-0,149;-0,181;-0,053;-0,105;-0,008;-0,049;-0,122;-0,168;-0,173;-0,217;-0,212;-0,115;-0,030;-0,005;0,000;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,151;-0,182;-0,052;-0,112;-0,021;-0,049;-0,131;-0,174;-0,184;-0,221;-0,215;-0,120;-0,040;-0,003;-0,005;
2023-07-07;;-0,053;-0,153;-0,184;-0,053;-0,109;-0,016;-0,049;-0,132;-0,171;-0,183;-0,224;-0,218;-0,122;-0,044;-0,003;-0,009;
2023-07-10;;-0,056;-0,152;-0,188;-0,055;-0,111;-0,018;-0,049;-0,133;-0,173;-0,184;-0,219;-0,214;-0,125;-0,044;-0,008;-0,007;
2023-07-11;;-0,055;-0,154;-0,189;-0,056;-0,110;-0,015;-0,049;-0,132;-0,169;-0,183;-0,218;-0,213;-0,125;-0,042;-0,007;-0,005;
2023-07-12;;-0,056;-0,157;-0,193;-0,058;-0,107;-0,008;-0,049;-0,129;-0,163;-0,180;-0,212;-0,207;-0,130;-0,041;-0,008;-0,001;
2023-07-13;;-0,058;-0,161;-0,195;-0,063;-0,114;-0,014;-0,049;-0,127;-0,164;-0,181;-0,215;-0,210;-0,132;-0,039;-0,014;-0,002;
2023-07-14;;-0,058;-0,166;-0,200;-0,065;-0,122;-0,024;-0,050;-0,131;-0,168;-0,183;-0,224;-0,217;-0,137;-0,042;;-0,007;
2023-07-17;;-0,059;-0,167;-0,202;-0,063;-0,125;-0,027;-0,049;-0,133;-0,168;-0,184;-0,230;-0,223;;;;;
2023-07-18;;-0,057;-0,163;-0,200;-0,066;-0,122;-0,023;-0,049;-0,131;-0,168;-0,181;-0,228;-0,222;;;;;
2023-07-19;;-0,052;-0,160;-0,196;-0,065;-0,120;-0,018;-0,049;-0,130;-0,165;-0,185;-0,225;-0,219;-0,148;-0,053;-0,015;-0,004;
2023-07-20;;-0,054;-0,162;-0,200;-0,064;-0,122;-0,020;-0,049;-0,135;-0,167;-0,187;-0,216;-0,210;-0,147;-0,053;-0,014;-0,002;
2023-07-21;;-0,057;-0,165;-0,201;-0,063;-0,121;-0,020;-0,049;-0,133;-0,175;-0,187;-0,213;-0,207;-0,142;-0,048;-0,013;-0,002;
2023-07-24;;-0,054;-0,159;-0,196;-0,062;-0,120;-0,016;-0,049;-0,131;-0,170;-0,184;-0,210;-0,204;-0,143;-0,052;-0,012;0,001;
2023-07-25;;-0,058;-0,161;-0,198;-0,065;-0,118;-0,014;-0,049;-0,128;-0,165;-0,180;-0,210;-0,204;-0,128;-0,036;-0,016;-0,003;
2023-07-26;;-0,057;-0,158;-0,196;-0,066;-0,120;-0,015;-0,049;-0,132;-0,165;-0,185;-0,214;-0,208;-0,129;-0,036;-0,016;-0,001;
2023-07-27;;-0,056;-0,156;-0,193;-0,064;-0,123;-0,011;-0,049;-0,126;-0,162;-0,182;-0,209;-0,203;-0,131;-0,032;-0,014;0,002;
2023-07-28;;-0,049;-0,145;-0,183;-0,061;-0,120;-0,010;-0,049;-0,126;-0,163;-0,182;-0,209;-0,203;-0,111;-0,014;-0,010;0,001;
2023-07-31;;-0,047;-0,148;-0,187;-0,060;-0,119;-0,008;-0,049;-0,128;-0,164;-0,182;-0,205;-0,199;-0,109;-0,011;-0,009;0,004;
2023-08-01;;-0,047;-0,147;-0,182;-0,062;-0,120;-0,008;-0,049;-0,129;-0,168;-0,184;-0,202;-0,197;-0,111;-0,011;-0,008;0,003;
2023-08-02;;-0,050;-0,151;-0,188;-0,059;-0,125;-0,015;-0,049;-0,132;-0,175;-0,187;-0,206;-0,200;-0,112;-0,018;-0,006;-0,003;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,153;-0,190;-0,058;-0,126;-0,012;-0,049;-0,137;-0,173;-0,190;-0,201;-0,195;-0,103;-0,011;-0,005;-0,001;
2023-08-07;;-0,054;-0,152;-0,190;-0,061;-0,130;-0,019;-0,049;-0,137;-0,174;-0,190;-0,203;-0,198;-0,111;-0,019;-0,008;-0,004;
2023-08-08;;-0,052;-0,151;-0,192;-0,057;-0,130;-0,022;-0,049;-0,138;-0,179;-0,193;-0,208;-0,202;;;;;
2023-08-09;;-0,054;-0,147;-0,192;-0,057;-0,126;-0,020;-0,049;-0,135;-0,176;-0,190;-0,197;-0,192;;;;;
2023-08-10;;-0,055;-0,146;-0,193;-0,054;-0,123;-0,021;-0,049;-0,131;-0,172;-0,187;-0,197;-0,192;-0,112;-0,024;-0,005;-0,002;
2023-08-11;;-0,053;-0,146;-0,193;-0,052;-0,124;-0,022;-0,049;-0,135;-0,176;-0,191;-0,199;-0,195;-0,121;-0,028;-0,003;-0,002;
2023-08-14;;-0,052;-0,146;-0,194;-0,048;-0,122;-0,016;-0,049;-0,135;-0,177;-0,191;-0,198;-0,194;-0,121;-0,030;0,001;-0,001;
2023-08-15;;;;;;-0,126;-0,024;-0,049;-0,138;-0,182;-0,196;-0,201;-0,197;;;;;
2023-08-16;;-0,058;-0,152;-0,200;-0,048;-0,128;-0,027;-0,049;-0,139;-0,183;-0,195;-0,197;-0,194;-0,129;-0,041;-0,001;-0,005;
2023-08-17;;-0,064;-0,154;-0,200;-0,049;-0,127;-0,029;-0,049;-0,142;-0,185;-0,200;-0,198;-0,195;-0,124;-0,036;0,000;-0,008;
2023-08-18;;-0,070;-0,154;-0,198;-0,051;-0,128;-0,034;-0,049;-0,146;-0,188;-0,201;-0,205;-0,201;-0,128;-0,043;0,001;-0,013;
2023-08-21;;-0,070;-0,151;-0,198;-0,048;-0,127;-0,037;-0,048;-0,145;-0,191;-0,203;-0,202;-0,198;-0,134;-0,053;0,002;-0,011;
2023-08-22;;-0,070;-0,151;-0,197;-0,049;-0,125;-0,033;-0,048;-0,145;-0,189;-0,200;-0,206;-0,202;-0,133;-0,052;0,000;-0,012;
2023-08-23;;-0,068;-0,143;-0,190;-0,049;-0,124;-0,032;-0,048;-0,145;-0,189;-0,200;-0,207;-0,204;-0,138;-0,049;-0,000;-0,011;
2023-08-24;;-0,064;-0,143;-0,189;-0,049;-0,127;-0,035;-0,048;-0,144;-0,196;-0,202;-0,208;-0,204;-0,133;-0,039;0,000;-0,009;
2023-08-25;;-0,069;-0,144;-0,193;-0,048;-0,127;-0,033;-0,048;-0,144;-0,193;-0,201;-0,206;-0,203;-0,135;-0,041;0,001;-0,012;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,140;-0,189;-0,048;-0,115;-0,021;-0,048;-0,138;-0,183;-0,193;-0,201;-0,198;-0,126;-0,031;0,001;-0,009;
2023-08-30;;-0,062;-0,142;-0,190;-0,049;-0,114;-0,020;-0,047;-0,138;-0,183;-0,194;-0,200;-0,197;-0,128;-0,034;-0,001;-0,006;
2023-08-31;;-0,060;-0,140;-0,185;-0,049;-0,114;-0,019;-0,047;-0,137;-0,179;-0,194;-0,199;-0,196;-0,131;-0,036;0,000;-0,003;
2023-09-01;;-0,056;-0,134;-0,178;-0,047;-0,112;-0,021;-0,046;-0,138;-0,178;-0,193;-0,193;-0,190;;;0,001;-0,002;
2023-09-04;;;-0,131;-0,175;-0,044;-0,112;-0,021;-0,046;-0,135;-0,179;-0,192;-0,191;-0,187;-0,115;-0,016;0,002;0,002;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,129;-0,170;-0,048;-0,114;-0,026;-0,046;-0,136;-0,178;-0,190;-0,190;-0,186;-0,119;-0,022;0,003;-0,005;
2023-09-07;;-0,054;-0,131;-0,172;-0,047;-0,117;-0,029;-0,046;-0,140;-0,183;-0,194;-0,191;-0,188;-0,127;-0,027;0,003;-0,007;
2023-09-08;;-0,055;-0,135;-0,177;-0,047;-0,120;-0,032;-0,046;-0,142;-0,185;-0,196;-0,189;-0,186;;;0,003;-0,012;
2023-09-11;;-0,057;-0,135;-0,177;-0,047;-0,118;-0,032;-0,046;-0,141;-0,180;-0,194;-0,187;-0,184;-0,126;-0,031;0,002;-0,008;
2023-09-12;;-0,060;-0,134;-0,174;-0,044;-0,121;-0,037;-0,046;-0,141;-0,180;-0,195;-0,186;-0,183;-0,126;-0,031;0,003;-0,011;
2023-09-13;;-0,062;-0,136;-0,178;-0,043;-0,122;-0,039;-0,046;-0,143;-0,183;-0,199;-0,188;-0,184;;;;;
2023-09-14;;-0,058;-0,133;-0,172;-0,042;-0,115;-0,034;-0,045;-0,139;-0,174;-0,193;-0,181;-0,177;-0,129;-0,032;0,004;-0,009;
2023-09-15;;-0,055;-0,132;-0,169;-0,042;-0,116;-0,037;-0,045;-0,136;-0,174;-0,192;-0,179;-0,175;-0,130;-0,029;0,004;-0,003;
2023-09-18;;-0,061;-0,130;-0,167;-0,038;-0,117;-0,039;-0,045;-0,139;-0,176;-0,194;-0,183;-0,179;-0,127;-0,031;0,005;-0,009;
2023-09-19;;-0,065;-0,135;-0,173;-0,042;-0,121;-0,042;-0,045;-0,141;-0,175;-0,195;-0,183;-0,179;-0,132;-0,033;0,003;-0,015;
2023-09-20;;-0,065;-0,141;-0,178;-0,042;-0,119;-0,038;-0,045;-0,135;-0,170;-0,190;;;-0,134;-0,038;0,004;-0,011;
2023-09-21;;-0,070;-0,145;-0,183;-0,044;-0,125;-0,042;-0,045;-0,137;-0,172;-0,194;-0,184;-0,180;-0,139;-0,046;0,002;-0,016;
2023-09-22;;-0,073;-0,146;-0,183;-0,043;-0,125;-0,039;-0,045;-0,141;-0,176;-0,197;-0,183;-0,177;-0,127;-0,034;0,003;-0,018;
2023-09-25;;-0,077;-0,145;-0,184;-0,046;-0,132;-0,044;-0,045;-0,145;-0,179;-0,198;-0,190;-0,184;-0,135;-0,042;0,000;-0,026;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,153;-0,190;-0,056;-0,144;-0,054;-0,044;-0,148;-0,183;-0,203;-0,193;-0,187;-0,139;-0,048;-0,007;-0,034;
2023-09-28;;-0,086;-0,156;-0,194;-0,059;-0,143;-0,055;-0,044;-0,149;-0,181;-0,202;-0,191;-0,185;-0,141;-0,051;-0,009;-0,039;
2023-09-29;;-0,086;-0,163;-0,203;-0,060;;-0,053;-0,044;-0,143;-0,175;-0,198;-0,195;-0,188;;-0,051;-0,013;-0,033;
2023-10-02;;-0,086;-0,166;-0,204;-0,059;-0,144;-0,053;-0,044;-0,146;-0,177;-0,200;-0,196;-0,190;;;-0,010;-0,032;
2023-10-03;;-0,085;-0,169;-0,206;-0,059;-0,149;-0,061;-0,044;-0,149;-0,185;-0,204;-0,204;-0,198;;-0,052;-0,009;-0,038;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,160;-0,201;-0,060;-0,140;-0,060;-0,044;-0,137;-0,169;-0,191;-0,198;-0,192;-0,150;-0,050;-0,012;-0,037;
2023-10-11;;-0,082;-0,166;-0,204;-0,059;-0,141;-0,064;-0,043;-0,136;-0,169;-0,190;-0,198;-0,192;-0,153;-0,049;-0,012;-0,038;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,165;-0,202;-0,059;-0,144;-0,074;-0,043;-0,136;-0,173;-0,190;-0,195;-0,190;-0,154;-0,049;-0,011;-0,044;
2023-10-16;;-0,089;-0,171;-0,209;-0,059;-0,144;-0,075;-0,043;-0,137;-0,171;-0,190;-0,194;-0,189;-0,158;-0,054;-0,011;-0,049;
2023-10-17;;-0,087;-0,169;-0,208;-0,062;-0,148;-0,081;-0,043;-0,143;-0,177;-0,193;-0,199;-0,193;-0,159;-0,054;-0,013;-0,050;
2023-10-18;;-0,086;-0,169;-0,208;-0,064;-0,153;-0,086;-0,043;-0,143;-0,179;-0,199;-0,200;-0,194;-0,163;-0,058;-0,012;-0,049;
2023-10-19;;-0,086;-0,170;-0,210;-0,060;-0,154;-0,086;-0,043;-0,146;-0,183;-0,204;-0,206;-0,202;-0,168;-0,063;-0,010;-0,054;
2023-10-20;;-0,091;-0,173;-0,214;-0,064;-0,160;-0,092;-0,043;-0,152;-0,192;-0,213;-0,213;-0,208;-0,174;-0,069;-0,012;-0,060;
2023-10-23;;-0,099;-0,178;-0,217;-0,062;-0,162;-0,094;-0,043;-0,157;-0,196;-0,216;-0,219;-0,215;;;-0,011;-0,064;
2023-10-24;;-0,098;-0,176;-0,216;-0,057;-0,156;-0,089;-0,043;-0,157;-0,194;-0,214;-0,214;-0,211;-0,177;-0,072;-0,008;-0,061;
2023-10-25;;-0,091;-0,172;-0,209;-0,052;-0,154;-0,086;-0,043;-0,159;-0,200;-0,214;-0,213;-0,209;-0,169;-0,059;-0,003;-0,060;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,168;-0,210;-0,054;-0,152;-0,083;-0,042;-0,163;-0,198;-0,217;-0,210;-0,207;-0,161;-0,050;-0,004;-0,059;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,170;-0,213;-0,051;-0,144;-0,071;-0,042;-0,155;-0,191;-0,212;-0,204;-0,201;-0,161;-0,059;-0,002;-0,053;
2023-11-01;;;;;;-0,146;-0,070;-0,042;-0,156;-0,195;-0,212;-0,202;-0,199;;;;;
2023-11-02;;-0,085;-0,158;-0,200;-0,048;-0,137;-0,060;-0,041;-0,147;-0,184;-0,204;-0,199;-0,196;-0,163;-0,058;0,003;-0,039;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,158;-0,198;-0,051;-0,138;-0,061;-0,042;-0,146;-0,180;-0,202;-0,206;-0,203;-0,158;-0,048;-0,002;-0,039;
2023-11-07;;-0,078;-0,163;-0,205;-0,051;-0,140;-0,058;-0,041;-0,150;-0,184;-0,203;-0,216;-0,213;-0,158;-0,052;-0,002;-0,044;
2023-11-08;;-0,074;-0,168;-0,208;-0,051;-0,136;-0,055;-0,041;-0,148;-0,185;-0,204;-0,214;-0,210;-0,157;-0,053;-0,002;-0,041;
2023-11-09;;-0,073;-0,167;-0,207;-0,052;-0,133;-0,048;-0,041;-0,146;-0,180;-0,198;-0,209;-0,206;-0,162;-0,057;-0,003;-0,037;
2023-11-10;;-0,077;-0,166;-0,207;-0,052;-0,136;-0,050;-0,041;-0,151;-0,186;-0,202;-0,207;-0,205;-0,165;-0,064;-0,003;-0,038;
2023-11-13;;-0,072;-0,169;-0,210;-0,053;-0,135;-0,047;-0,041;-0,151;-0,186;-0,201;-0,206;-0,203;-0,167;-0,060;-0,003;-0,035;
2023-11-14;;-0,072;-0,170;-0,209;-0,054;-0,128;-0,032;-0,041;-0,142;-0,174;-0,192;-0,204;-0,201;-0,169;-0,063;-0,004;-0,033;
2023-11-15;;-0,068;-0,174;-0,209;-0,055;-0,131;-0,036;-0,041;-0,137;-0,171;-0,187;-0,204;-0,201;-0,174;-0,060;-0,006;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,172;-0,204;-0,055;-0,131;-0,036;-0,041;-0,135;-0,169;-0,186;-0,208;-0,205;-0,177;-0,071;-0,006;-0,024;
2023-11-20;;-0,067;-0,173;-0,207;-0,054;-0,132;-0,032;-0,041;-0,134;-0,168;-0,185;-0,204;-0,201;;;;;
2023-11-21;;-0,066;-0,169;-0,207;-0,058;-0,138;-0,035;-0,041;-0,137;-0,172;-0,186;-0,208;-0,205;-0,178;-0,069;-0,009;-0,027;
2023-11-22;;-0,064;-0,170;-0,208;-0,056;-0,137;-0,033;-0,041;-0,134;-0,170;-0,183;-0,208;-0,205;-0,181;-0,069;-0,008;-0,026;
2023-11-23;;-0,063;-0,171;-0,208;-0,052;-0,135;-0,031;-0,040;-0,131;-0,167;-0,181;-0,202;-0,199;-0,177;-0,064;-0,007;-0,026;
2023-11-24;;-0,063;-0,171;-0,208;-0,055;-0,136;-0,033;-0,040;-0,130;-0,166;-0,180;-0,200;-0,198;-0,182;-0,071;-0,007;-0,025;
2023-11-27;;-0,063;-0,173;-0,211;-0,055;-0,137;-0,034;-0,040;-0,129;-0,165;-0,180;-0,201;-0,198;-0,186;-0,073;-0,007;-0,025;
2023-11-28;;-0,064;-0,171;-0,212;-0,055;-0,135;-0,034;-0,040;-0,133;-0,167;-0,183;-0,204;-0,201;-0,185;-0,076;-0,006;-0,028;
2023-11-29;;-0,066;-0,171;-0,213;-0,056;-0,133;-0,032;-0,040;-0,129;-0,162;-0,179;-0,209;-0,206;-0,190;-0,083;-0,008;-0,022;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,166;-0,206;-0,050;-0,129;-0,026;;;-0,159;-0,176;-0,205;-0,202;-0,188;-0,081;-0,004;-0,020;
2023-12-04;;-0,057;-0,165;-0,208;-0,051;-0,137;-0,033;-0,044;-0,125;-0,158;-0,175;-0,210;-0,206;-0,194;-0,092;-0,006;-0,022;
2023-12-05;;-0,062;-0,170;-0,213;-0,054;-0,139;-0,033;-0,044;-0,123;-0,155;-0,173;-0,213;-0,210;-0,204;-0,101;-0,006;-0,025;
2023-12-06;;-0,058;-0,161;-0,201;-0,053;;;-0,044;-0,119;-0,151;-0,168;-0,215;-0,212;-0,203;-0,096;-0,005;-0,022;
2023-12-07;;-0,060;-0,161;-0,203;-0,053;-0,136;-0,026;-0,044;-0,119;-0,149;-0,169;-0,222;-0,217;-0,206;-0,102;-0,006;-0,022;
2023-12-08;;-0,058;-0,166;-0,209;-0,055;-0,134;-0,026;-0,044;-0,114;-0,147;-0,164;-0,219;-0,214;-0,207;-0,107;-0,007;-0,020;
2023-12-11;;-0,054;-0,164;-0,208;-0,053;-0,133;-0,025;-0,044;-0,111;-0,143;-0,159;-0,218;-0,213;-0,201;-0,106;-0,005;-0,017;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,163;-0,205;-0,050;-0,139;-0,025;-0,044;-0,113;-0,150;-0,163;-0,223;-0,217;-0,208;-0,107;-0,004;-0,014;
2023-12-14;;-0,048;-0,160;-0,204;-0,049;-0,134;-0,015;-0,043;-0,106;-0,137;-0,155;-0,216;-0,211;-0,214;-0,113;-0,004;-0,007;
2023-12-15;;-0,046;-0,158;-0,201;-0,050;-0,133;-0,008;-0,043;-0,104;-0,136;-0,151;-0,210;-0,204;-0,214;-0,106;-0,015;-0,003;
2023-12-18;;-0,049;-0,164;-0,208;-0,049;-0,136;-0,006;-0,043;-0,106;-0,136;-0,153;-0,201;-0,197;-0,219;-0,111;-0,016;-0,008;
2023-12-19;;-0,048;-0,167;-0,212;-0,049;-0,133;-0,001;-0,042;-0,104;-0,134;-0,152;-0,203;-0,198;-0,220;-0,115;-0,017;-0,005;
2023-12-20;;-0,048;-0,164;-0,207;-0,050;-0,133;-0,001;-0,042;-0,104;-0,133;-0,150;-0,202;-0,197;-0,226;-0,115;-0,018;-0,008;
2023-12-21;;-0,052;-0,169;-0,211;-0,050;-0,134;-0,002;-0,042;-0,108;-0,137;-0,153;-0,203;-0,200;-0,222;-0,115;-0,017;-0,009;
2023-12-22;;-0,053;-0,167;-0,211;-0,052;-0,132;0,000;;;-0,135;-0,153;-0,205;-0,200;-0,226;-0,131;-0,024;-0,008;
2023-12-27;;-0,052;-0,168;-0,210;-0,054;-0,131;0,003;-0,042;-0,104;-0,132;-0,151;-0,201;-0,196;-0,232;-0,129;-0,026;-0,007;
2023-12-28;;-0,053;-0,164;-0,207;-0,054;-0,134;0,004;-0,042;-0,103;-0,133;-0,151;-0,202;-0,197;-0,221;-0,121;-0,021;-0,008;
2023-12-29;;-0,049;-0,160;-0,205;-0,052;-0,133;0,002;-0,042;-0,102;-0,132;-0,150;-0,200;-0,196;-0,217;-0,115;-0,019;-0,006;
2024-01-02;;-0,050;;;-0,050;-0,128;0,003;-0,041;-0,101;-0,130;-0,150;-0,195;-0,191;-0,222;-0,117;-0,017;-0,004;
2024-01-03;;-0,053;;;-0,048;-0,132;-0,003;-0,041;-0,109;-0,137;-0,157;-0,197;-0,193;-0,221;-0,114;-0,015;-0,012;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,159;-0,205;-0,049;-0,122;0,002;-0,041;-0,107;-0,136;-0,160;-0,189;-0,185;-0,226;-0,115;-0,017;-0,020;
2024-01-08;;-0,058;-0,155;-0,202;-0,049;-0,119;0,007;-0,041;-0,105;-0,132;-0,156;-0,191;-0,187;-0,232;-0,121;-0,015;-0,015;
2024-01-09;;-0,054;-0,153;-0,196;-0,048;-0,121;0,006;-0,041;-0,108;-0,136;-0,159;-0,192;-0,188;-0,233;-0,125;-0,016;-0,011;
2024-01-10;;-0,053;-0,152;-0,193;-0,048;-0,124;0,002;-0,041;-0,107;-0,139;-0,160;-0,192;-0,188;-0,235;-0,127;-0,016;-0,014;
2024-01-11;;-0,052;-0,152;-0,188;-0,047;-0,126;-0,004;-0,041;-0,105;-0,140;-0,161;-0,199;-0,194;-0,234;-0,124;-0,014;-0,014;
2024-01-12;;-0,049;-0,146;-0,181;-0,045;-0,120;0,004;-0,041;-0,103;-0,136;-0,156;-0,190;-0,186;-0,234;-0,122;-0,012;-0,012;
2024-01-15;;-0,048;-0,144;-0,176;-0,044;-0,121;-0,003;-0,041;-0,108;-0,139;-0,159;-0,194;-0,190;-0,235;-0,123;-0,011;-0,013;
2024-01-16;;-0,045;-0,147;-0,179;-0,041;-0,120;-0,002;-0,040;-0,110;-0,145;-0,163;-0,194;-0,190;-0,229;-0,124;-0,009;-0,015;
2024-01-17;;-0,044;-0,151;-0,183;-0,041;-0,124;-0,005;-0,041;-0,116;-0,149;-0,168;-0,196;-0,192;-0,238;-0,137;-0,009;-0,021;
2024-01-18;;-0,043;-0,153;-0,184;-0,041;-0,124;-0,003;-0,041;-0,113;-0,147;-0,166;-0,194;-0,191;-0,231;-0,134;-0,008;-0,017;
2024-01-19;;-0,038;-0,149;-0,178;-0,039;-0,127;-0,006;-0,040;-0,115;-0,154;-0,169;-0,189;-0,187;-0,228;-0,137;-0,007;-0,014;
2024-01-22;;-0,035;-0,142;-0,173;-0,039;-0,125;-0,004;-0,040;-0,111;-0,152;-0,163;-0,187;-0,186;-0,238;-0,148;-0,006;-0,011;
2024-01-23;;-0,034;-0,140;-0,171;-0,036;-0,124;-0,001;-0,040;-0,110;-0,148;-0,162;-0,187;-0,185;-0,235;-0,140;-0,006;-0,011;
2024-01-24;;-0,030;-0,143;-0,174;-0,039;-0,122;0,001;-0,040;-0,108;-0,147;-0,159;-0,186;-0,184;-0,230;-0,122;-0,007;-0,008;
