
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,066;-0,098;-0,047;-0,059;-0,004;-0,042;-0,098;-0,158;-0,128;-0,151;-0,135;-0,032;-0,054;-0,008;0,017;
2023-05-31;;;-0,066;-0,097;-0,047;-0,061;-0,004;-0,042;-0,106;-0,168;-0,133;-0,157;-0,140;-0,036;-0,060;-0,005;0,014;
2023-06-01;;;-0,065;-0,095;-0,045;-0,059;-0,006;-0,042;-0,104;-0,163;-0,129;-0,155;-0,138;-0,036;-0,062;-0,006;0,016;
2023-06-02;;;-0,058;-0,090;-0,045;-0,053;-0,001;-0,042;-0,094;-0,150;-0,122;;;-0,030;-0,048;-0,007;0,019;
2023-06-05;;;-0,055;-0,084;-0,045;-0,054;-0,004;-0,042;-0,091;-0,148;-0,121;-0,142;-0,126;-0,034;-0,044;-0,006;0,022;
2023-06-07;;-0,040;-0,053;-0,085;-0,040;-0,051;-0,002;-0,042;-0,089;-0,143;-0,118;-0,145;-0,128;-0,040;-0,038;-0,004;0,020;
2023-06-08;;-0,045;-0,060;-0,091;-0,041;-0,051;-0,003;-0,042;-0,091;-0,144;-0,118;-0,140;-0,124;-0,038;-0,038;-0,003;0,021;
2023-06-09;;-0,045;-0,055;-0,086;-0,040;-0,050;-0,002;-0,042;-0,091;-0,143;-0,119;-0,137;-0,121;-0,038;-0,037;-0,002;0,021;
2023-06-12;;-0,045;-0,052;-0,082;-0,040;-0,049;0,001;-0,042;-0,091;-0,146;-0,119;-0,136;-0,118;-0,036;-0,036;-0,002;0,025;
2023-06-13;;-0,042;-0,050;-0,080;-0,040;-0,046;0,005;-0,042;-0,089;-0,145;-0,116;-0,133;-0,116;-0,037;-0,035;-0,003;0,026;
2023-06-14;;-0,043;-0,050;-0,077;-0,041;-0,049;0,000;-0,042;-0,090;-0,144;-0,117;-0,130;-0,114;-0,038;-0,038;-0,006;0,026;
2023-06-15;;-0,043;-0,050;-0,079;-0,040;-0,046;0,003;-0,042;-0,091;-0,145;-0,118;-0,132;-0,115;-0,026;-0,024;-0,002;0,028;
2023-06-16;;-0,043;-0,050;-0,082;-0,041;-0,048;0,001;-0,042;-0,087;-0,143;-0,116;-0,126;-0,109;-0,024;-0,024;-0,003;0,027;
2023-06-19;;-0,047;-0,051;-0,086;-0,038;-0,050;-0,002;-0,042;-0,092;-0,148;-0,122;-0,133;-0,116;-0,027;-0,027;-0,001;0,027;
2023-06-20;;-0,046;-0,049;-0,086;-0,036;-0,053;-0,005;-0,042;-0,095;-0,150;-0,124;-0,132;-0,116;-0,027;-0,034;0,001;0,021;
2023-06-21;;-0,045;-0,046;-0,082;-0,035;-0,058;-0,007;-0,042;-0,099;-0,154;-0,126;-0,134;-0,118;-0,031;-0,041;0,004;0,022;
2023-06-22;;-0,053;-0,051;-0,089;-0,038;-0,065;-0,010;-0,043;-0,105;-0,161;-0,132;-0,139;-0,122;;;0,001;0,016;
2023-06-26;;-0,056;-0,063;-0,099;-0,041;-0,069;-0,017;-0,042;-0,103;-0,159;-0,132;-0,148;-0,132;-0,044;-0,055;-0,002;0,009;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,061;-0,098;-0,041;-0,064;-0,013;-0,042;-0,098;-0,153;-0,127;-0,146;-0,129;-0,042;-0,047;-0,000;0,012;
2023-06-29;;-0,048;-0,057;-0,093;-0,038;-0,062;-0,010;-0,042;-0,094;-0,146;-0,122;-0,139;-0,122;;;;;
2023-06-30;;-0,047;-0,058;-0,095;-0,039;-0,061;-0,006;-0,042;-0,091;-0,144;-0,117;-0,132;-0,117;-0,039;-0,046;0,002;0,022;
2023-07-03;;-0,044;-0,054;-0,089;-0,039;-0,059;-0,009;-0,042;-0,091;-0,140;-0,119;-0,130;-0,115;-0,033;-0,037;0,003;0,023;
2023-07-04;;;-0,056;-0,092;-0,037;-0,057;-0,008;-0,042;-0,091;-0,137;-0,120;-0,127;-0,111;-0,030;-0,033;0,004;0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,058;-0,093;-0,036;-0,064;-0,021;-0,042;-0,100;-0,144;-0,130;-0,131;-0,115;-0,035;-0,043;0,007;0,019;
2023-07-07;;-0,053;-0,060;-0,096;-0,037;-0,061;-0,016;-0,042;-0,100;-0,140;-0,129;-0,134;-0,118;-0,037;-0,047;0,006;0,015;
2023-07-10;;-0,056;-0,059;-0,100;-0,038;-0,063;-0,018;-0,042;-0,101;-0,142;-0,130;-0,129;-0,114;-0,040;-0,047;0,002;0,017;
2023-07-11;;-0,055;-0,061;-0,100;-0,040;-0,062;-0,015;-0,041;-0,100;-0,138;-0,129;-0,128;-0,113;-0,040;-0,045;0,003;0,020;
2023-07-12;;-0,056;-0,064;-0,105;-0,042;-0,060;-0,008;-0,041;-0,097;-0,132;-0,126;-0,122;-0,107;-0,045;-0,044;0,001;0,023;
2023-07-13;;-0,058;-0,068;-0,106;-0,047;-0,066;-0,014;-0,041;-0,096;-0,133;-0,127;-0,125;-0,109;-0,047;-0,042;-0,004;0,022;
2023-07-14;;-0,058;-0,073;-0,112;-0,049;-0,074;-0,024;-0,042;-0,100;-0,137;-0,129;-0,133;-0,117;-0,052;-0,045;;0,017;
2023-07-17;;-0,059;-0,075;-0,114;-0,047;-0,078;-0,027;-0,042;-0,101;-0,137;-0,130;-0,139;-0,123;;;;;
2023-07-18;;-0,057;-0,070;-0,111;-0,050;-0,074;-0,023;-0,041;-0,099;-0,137;-0,127;-0,138;-0,121;;;;;
2023-07-19;;-0,052;-0,067;-0,108;-0,049;-0,072;-0,018;-0,041;-0,099;-0,134;-0,132;-0,135;-0,119;-0,063;-0,056;-0,005;0,021;
2023-07-20;;-0,054;-0,070;-0,111;-0,048;-0,074;-0,020;-0,042;-0,103;-0,136;-0,133;-0,126;-0,110;-0,061;-0,057;-0,005;0,023;
2023-07-21;;-0,057;-0,072;-0,112;-0,047;-0,074;-0,020;-0,042;-0,102;-0,144;-0,133;-0,123;-0,106;-0,057;-0,051;-0,003;0,022;
2023-07-24;;-0,054;-0,066;-0,107;-0,046;-0,072;-0,016;-0,041;-0,099;-0,139;-0,130;-0,120;-0,104;-0,058;-0,055;-0,003;0,025;
2023-07-25;;-0,058;-0,068;-0,109;-0,049;-0,070;-0,014;-0,041;-0,096;-0,134;-0,127;-0,120;-0,103;-0,043;-0,039;-0,006;0,021;
2023-07-26;;-0,057;-0,065;-0,107;-0,049;-0,073;-0,015;-0,042;-0,100;-0,134;-0,132;-0,124;-0,108;-0,044;-0,039;-0,006;0,023;
2023-07-27;;-0,056;-0,063;-0,104;-0,048;-0,075;-0,011;-0,041;-0,095;-0,131;-0,128;-0,119;-0,103;-0,046;-0,035;-0,005;0,027;
2023-07-28;;-0,049;-0,052;-0,094;-0,045;-0,072;-0,010;-0,041;-0,094;-0,132;-0,128;-0,119;-0,103;-0,026;-0,017;-0,000;0,025;
2023-07-31;;-0,047;-0,055;-0,098;-0,044;-0,072;-0,008;-0,042;-0,096;-0,133;-0,128;-0,115;-0,099;-0,024;-0,014;0,000;0,028;
2023-08-01;;-0,047;-0,054;-0,094;-0,046;-0,072;-0,008;-0,042;-0,097;-0,137;-0,130;-0,112;-0,097;-0,026;-0,014;0,001;0,028;
2023-08-02;;-0,050;-0,058;-0,100;-0,043;-0,077;-0,015;-0,042;-0,100;-0,144;-0,134;-0,116;-0,100;-0,027;-0,021;0,004;0,021;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,060;-0,102;-0,042;-0,078;-0,012;-0,042;-0,105;-0,142;-0,136;-0,110;-0,095;-0,018;-0,014;0,004;0,023;
2023-08-07;;-0,054;-0,059;-0,102;-0,045;-0,082;-0,019;-0,042;-0,105;-0,143;-0,136;-0,113;-0,098;-0,026;-0,022;0,001;0,021;
2023-08-08;;-0,052;-0,058;-0,103;-0,041;-0,082;-0,022;-0,042;-0,107;-0,148;-0,139;-0,117;-0,102;;;;;
2023-08-09;;-0,054;-0,054;-0,104;-0,041;-0,078;-0,020;-0,042;-0,103;-0,145;-0,136;-0,107;-0,092;;;;;
2023-08-10;;-0,055;-0,053;-0,105;-0,038;-0,075;-0,021;-0,042;-0,099;-0,141;-0,134;-0,107;-0,092;-0,027;-0,027;0,005;0,022;
2023-08-11;;-0,053;-0,053;-0,105;-0,036;-0,076;-0,022;-0,042;-0,103;-0,145;-0,137;-0,109;-0,094;-0,036;-0,031;0,007;0,022;
2023-08-14;;-0,052;-0,053;-0,105;-0,032;-0,074;-0,016;-0,042;-0,103;-0,146;-0,137;-0,108;-0,094;-0,036;-0,033;0,010;0,023;
2023-08-15;;;;;;-0,079;-0,024;-0,042;-0,106;-0,151;-0,142;-0,111;-0,097;;;;;
2023-08-16;;-0,058;-0,059;-0,112;-0,032;-0,080;-0,027;-0,041;-0,107;-0,152;-0,141;-0,107;-0,094;-0,044;-0,044;0,008;0,019;
2023-08-17;;-0,064;-0,061;-0,111;-0,033;-0,079;-0,029;-0,041;-0,111;-0,154;-0,146;-0,108;-0,095;-0,039;-0,039;0,010;0,017;
2023-08-18;;-0,070;-0,061;-0,110;-0,035;-0,080;-0,034;-0,042;-0,114;-0,157;-0,148;-0,115;-0,101;-0,043;-0,047;0,010;0,012;
2023-08-21;;-0,070;-0,058;-0,110;-0,032;-0,080;-0,037;-0,041;-0,113;-0,160;-0,149;-0,112;-0,098;-0,049;-0,056;0,011;0,013;
2023-08-22;;-0,070;-0,058;-0,109;-0,033;-0,077;-0,033;-0,041;-0,113;-0,158;-0,146;-0,116;-0,102;-0,048;-0,055;0,010;0,013;
2023-08-23;;-0,068;-0,051;-0,102;-0,033;-0,076;-0,032;-0,041;-0,113;-0,159;-0,146;-0,117;-0,103;-0,053;-0,052;0,009;0,013;
2023-08-24;;-0,064;-0,051;-0,100;-0,033;-0,080;-0,035;-0,041;-0,112;-0,165;-0,148;-0,117;-0,104;-0,048;-0,042;0,010;0,016;
2023-08-25;;-0,069;-0,051;-0,105;-0,032;-0,079;-0,033;-0,041;-0,112;-0,163;-0,147;-0,116;-0,102;-0,050;-0,045;0,010;0,012;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,047;-0,100;-0,032;-0,067;-0,021;-0,040;-0,106;-0,152;-0,139;-0,111;-0,098;-0,041;-0,034;0,010;0,015;
2023-08-30;;-0,062;-0,050;-0,101;-0,033;-0,067;-0,020;-0,040;-0,106;-0,152;-0,140;-0,110;-0,096;-0,043;-0,037;0,009;0,018;
2023-08-31;;-0,060;-0,047;-0,097;-0,032;-0,066;-0,019;-0,040;-0,105;-0,149;-0,140;-0,109;-0,095;-0,046;-0,039;0,010;0,022;
2023-09-01;;-0,056;-0,041;-0,090;-0,031;-0,065;-0,021;-0,039;-0,106;-0,147;-0,140;-0,103;-0,090;;;0,011;0,022;
2023-09-04;;;-0,039;-0,086;-0,027;-0,065;-0,021;-0,039;-0,103;-0,148;-0,138;-0,101;-0,087;-0,030;-0,019;0,012;0,027;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,036;-0,081;-0,032;-0,066;-0,026;-0,039;-0,104;-0,147;-0,136;-0,100;-0,086;-0,034;-0,025;0,012;0,019;
2023-09-07;;-0,054;-0,038;-0,083;-0,031;-0,069;-0,029;-0,039;-0,109;-0,152;-0,140;-0,101;-0,088;-0,042;-0,030;0,012;0,018;
2023-09-08;;-0,055;-0,042;-0,089;-0,031;-0,072;-0,032;-0,039;-0,110;-0,154;-0,142;-0,099;-0,085;;;0,012;0,012;
2023-09-11;;-0,057;-0,042;-0,088;-0,031;-0,070;-0,032;-0,038;-0,110;-0,149;-0,140;-0,097;-0,083;-0,041;-0,034;0,011;0,016;
2023-09-12;;-0,060;-0,041;-0,086;-0,028;-0,073;-0,037;-0,038;-0,109;-0,149;-0,142;-0,096;-0,082;-0,041;-0,034;0,012;0,013;
2023-09-13;;-0,062;-0,043;-0,089;-0,026;-0,074;-0,039;-0,038;-0,111;-0,152;-0,145;-0,097;-0,084;;;;;
2023-09-14;;-0,058;-0,040;-0,084;-0,026;-0,067;-0,034;-0,038;-0,108;-0,144;-0,140;-0,091;-0,077;-0,044;-0,035;0,014;0,015;
2023-09-15;;-0,055;-0,039;-0,080;-0,026;-0,068;-0,037;-0,038;-0,105;-0,144;-0,139;-0,089;-0,075;-0,045;-0,033;0,013;0,021;
2023-09-18;;-0,061;-0,038;-0,079;-0,022;-0,069;-0,039;-0,038;-0,108;-0,145;-0,140;-0,093;-0,079;-0,042;-0,034;0,015;0,016;
2023-09-19;;-0,065;-0,043;-0,084;-0,026;-0,073;-0,042;-0,038;-0,109;-0,144;-0,142;-0,092;-0,078;-0,047;-0,036;0,013;0,010;
2023-09-20;;-0,065;-0,048;-0,089;-0,025;-0,071;-0,038;-0,038;-0,103;-0,140;-0,136;;;-0,049;-0,041;0,014;0,014;
2023-09-21;;-0,070;-0,052;-0,095;-0,028;-0,077;-0,042;-0,037;-0,105;-0,142;-0,140;-0,094;-0,080;-0,054;-0,049;0,011;0,008;
2023-09-22;;-0,073;-0,053;-0,095;-0,027;-0,077;-0,039;-0,037;-0,109;-0,145;-0,143;-0,093;-0,077;-0,042;-0,037;0,013;0,007;
2023-09-25;;-0,077;-0,053;-0,095;-0,030;-0,084;-0,044;-0,037;-0,113;-0,149;-0,145;-0,100;-0,084;-0,050;-0,045;0,010;-0,001;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,060;-0,102;-0,040;-0,096;-0,054;-0,037;-0,116;-0,152;-0,150;-0,102;-0,086;-0,054;-0,051;0,002;-0,010;
2023-09-28;;-0,086;-0,063;-0,105;-0,043;-0,095;-0,055;-0,037;-0,117;-0,151;-0,148;-0,101;-0,085;-0,056;-0,055;0,000;-0,015;
2023-09-29;;-0,086;-0,070;-0,114;-0,044;;-0,053;-0,037;-0,111;-0,144;-0,144;-0,104;-0,088;;-0,054;-0,004;-0,009;
2023-10-02;;-0,086;-0,073;-0,116;-0,043;-0,096;-0,053;-0,037;-0,114;-0,146;-0,146;-0,106;-0,089;;;-0,000;-0,007;
2023-10-03;;-0,085;-0,076;-0,118;-0,043;-0,102;-0,061;-0,037;-0,117;-0,154;-0,151;-0,114;-0,098;;-0,056;0,000;-0,014;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,067;-0,112;-0,043;-0,092;-0,060;-0,036;-0,105;-0,138;-0,137;-0,107;-0,091;-0,065;-0,053;-0,002;-0,013;
2023-10-11;;-0,082;-0,073;-0,115;-0,043;-0,093;-0,064;-0,036;-0,104;-0,138;-0,136;-0,108;-0,092;-0,068;-0,052;-0,002;-0,013;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,072;-0,114;-0,043;-0,096;-0,074;-0,036;-0,104;-0,142;-0,136;-0,105;-0,090;-0,069;-0,052;-0,001;-0,019;
2023-10-16;;-0,089;-0,079;-0,121;-0,043;-0,096;-0,075;-0,036;-0,105;-0,140;-0,136;-0,104;-0,088;-0,073;-0,057;-0,001;-0,025;
2023-10-17;;-0,087;-0,076;-0,119;-0,046;-0,101;-0,081;-0,036;-0,111;-0,146;-0,140;-0,109;-0,093;-0,074;-0,058;-0,003;-0,025;
2023-10-18;;-0,086;-0,076;-0,120;-0,048;-0,105;-0,086;-0,036;-0,111;-0,148;-0,146;-0,110;-0,094;-0,078;-0,061;-0,003;-0,025;
2023-10-19;;-0,086;-0,077;-0,122;-0,044;-0,106;-0,086;-0,036;-0,114;-0,152;-0,150;-0,116;-0,101;-0,083;-0,066;-0,001;-0,030;
2023-10-20;;-0,091;-0,080;-0,126;-0,048;-0,112;-0,092;-0,036;-0,120;-0,161;-0,159;-0,122;-0,108;-0,089;-0,072;-0,002;-0,036;
2023-10-23;;-0,099;-0,085;-0,128;-0,046;-0,114;-0,094;-0,035;-0,125;-0,165;-0,162;-0,129;-0,115;;;-0,001;-0,040;
2023-10-24;;-0,098;-0,083;-0,128;-0,041;-0,109;-0,089;-0,035;-0,125;-0,163;-0,161;-0,124;-0,111;-0,092;-0,076;0,001;-0,037;
2023-10-25;;-0,091;-0,079;-0,120;-0,036;-0,106;-0,086;-0,036;-0,127;-0,169;-0,160;-0,123;-0,109;-0,084;-0,062;0,006;-0,036;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,076;-0,121;-0,037;-0,104;-0,083;-0,035;-0,131;-0,167;-0,163;-0,120;-0,107;-0,076;-0,054;0,005;-0,034;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,077;-0,124;-0,035;-0,097;-0,071;-0,035;-0,123;-0,160;-0,158;-0,114;-0,101;-0,076;-0,062;0,008;-0,029;
2023-11-01;;;;;;-0,099;-0,070;-0,034;-0,124;-0,164;-0,158;-0,112;-0,099;;;;;
2023-11-02;;-0,085;-0,066;-0,111;-0,032;-0,089;-0,060;-0,034;-0,115;-0,154;-0,151;-0,109;-0,096;-0,078;-0,061;0,012;-0,014;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,066;-0,109;-0,035;-0,090;-0,061;-0,034;-0,115;-0,149;-0,148;-0,116;-0,102;-0,073;-0,051;0,007;-0,015;
2023-11-07;;-0,078;-0,070;-0,117;-0,035;-0,092;-0,058;-0,034;-0,118;-0,153;-0,150;-0,126;-0,112;-0,073;-0,055;0,008;-0,019;
2023-11-08;;-0,074;-0,075;-0,119;-0,034;-0,088;-0,055;-0,034;-0,116;-0,154;-0,150;-0,124;-0,110;-0,072;-0,056;0,008;-0,017;
2023-11-09;;-0,073;-0,075;-0,118;-0,036;-0,085;-0,048;-0,034;-0,114;-0,149;-0,144;-0,119;-0,105;-0,077;-0,060;0,006;-0,013;
2023-11-10;;-0,077;-0,073;-0,119;-0,036;-0,089;-0,050;-0,034;-0,119;-0,156;-0,148;-0,117;-0,104;-0,080;-0,067;0,007;-0,013;
2023-11-13;;-0,072;-0,076;-0,121;-0,037;-0,088;-0,047;-0,034;-0,119;-0,156;-0,148;-0,116;-0,102;-0,082;-0,063;0,007;-0,011;
2023-11-14;;-0,072;-0,077;-0,120;-0,037;-0,080;-0,032;-0,034;-0,111;-0,143;-0,139;-0,114;-0,101;-0,084;-0,066;0,006;-0,008;
2023-11-15;;-0,068;-0,081;-0,120;-0,039;-0,083;-0,036;-0,033;-0,106;-0,140;-0,134;-0,114;-0,101;-0,089;-0,063;0,003;0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,079;-0,115;-0,039;-0,084;-0,036;-0,033;-0,103;-0,138;-0,132;-0,118;-0,105;-0,092;-0,074;0,004;-0,000;
2023-11-20;;-0,067;-0,080;-0,118;-0,038;-0,085;-0,032;-0,033;-0,103;-0,137;-0,131;-0,114;-0,101;;;;;
2023-11-21;;-0,066;-0,077;-0,118;-0,042;-0,090;-0,035;-0,033;-0,105;-0,142;-0,133;-0,118;-0,105;-0,093;-0,073;0,000;-0,003;
2023-11-22;;-0,064;-0,077;-0,119;-0,040;-0,089;-0,033;-0,033;-0,102;-0,139;-0,130;-0,118;-0,105;-0,096;-0,072;0,002;-0,002;
2023-11-23;;-0,063;-0,078;-0,120;-0,036;-0,087;-0,031;-0,033;-0,099;-0,136;-0,127;-0,111;-0,099;-0,092;-0,067;0,003;-0,002;
2023-11-24;;-0,063;-0,078;-0,119;-0,039;-0,088;-0,033;-0,033;-0,098;-0,135;-0,127;-0,110;-0,097;-0,097;-0,074;0,003;-0,001;
2023-11-27;;-0,063;-0,080;-0,122;-0,039;-0,089;-0,034;-0,033;-0,098;-0,135;-0,127;-0,111;-0,098;-0,101;-0,076;0,003;-0,000;
2023-11-28;;-0,064;-0,078;-0,124;-0,038;-0,087;-0,034;-0,033;-0,101;-0,136;-0,129;-0,114;-0,100;-0,100;-0,080;0,003;-0,004;
2023-11-29;;-0,066;-0,078;-0,125;-0,040;-0,085;-0,032;-0,033;-0,097;-0,131;-0,126;-0,119;-0,105;-0,105;-0,086;0,002;0,002;
2023-11-30;;;;;;;;-0,033;-0,097;;;;;;;;;
2023-12-01;;-0,058;-0,074;-0,118;-0,033;-0,081;-0,026;;;-0,128;-0,122;-0,115;-0,102;-0,103;-0,084;0,005;0,004;
2023-12-04;;-0,057;-0,073;-0,119;-0,035;-0,089;-0,033;-0,037;-0,093;-0,127;-0,121;-0,120;-0,106;-0,109;-0,095;0,004;0,003;
2023-12-05;;-0,062;-0,077;-0,124;-0,038;-0,091;-0,033;-0,037;-0,092;-0,125;-0,119;-0,123;-0,109;-0,119;-0,104;0,004;-0,001;
2023-12-06;;-0,058;-0,068;-0,112;-0,037;;;-0,037;-0,088;-0,120;-0,115;-0,125;-0,111;-0,118;-0,099;0,005;0,002;
2023-12-07;;-0,060;-0,068;-0,114;-0,037;-0,088;-0,026;-0,037;-0,087;-0,118;-0,115;-0,132;-0,117;-0,121;-0,105;0,004;0,002;
2023-12-08;;-0,058;-0,073;-0,121;-0,039;-0,086;-0,026;-0,036;-0,082;-0,116;-0,111;-0,129;-0,114;-0,122;-0,110;0,002;0,004;
2023-12-11;;-0,054;-0,071;-0,120;-0,037;-0,085;-0,025;-0,036;-0,079;-0,113;-0,106;-0,128;-0,112;-0,116;-0,109;0,004;0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,071;-0,117;-0,033;-0,092;-0,025;-0,036;-0,081;-0,119;-0,109;-0,133;-0,117;-0,123;-0,111;0,006;0,010;
2023-12-14;;-0,048;-0,067;-0,115;-0,033;-0,086;-0,015;-0,036;-0,075;-0,106;-0,101;-0,126;-0,110;-0,129;-0,116;0,005;0,018;
2023-12-15;;-0,046;-0,065;-0,112;-0,034;-0,086;-0,008;-0,036;-0,072;-0,105;-0,097;-0,120;-0,104;-0,129;-0,109;-0,005;0,021;
2023-12-18;;-0,049;-0,071;-0,120;-0,033;-0,088;-0,006;-0,035;-0,074;-0,105;-0,100;-0,111;-0,096;-0,134;-0,114;-0,007;0,016;
2023-12-19;;-0,048;-0,074;-0,123;-0,033;-0,085;-0,001;-0,035;-0,073;-0,103;-0,098;-0,113;-0,098;-0,135;-0,118;-0,007;0,019;
2023-12-20;;-0,048;-0,071;-0,118;-0,034;-0,085;-0,001;-0,035;-0,073;-0,103;-0,097;-0,111;-0,096;-0,141;-0,118;-0,008;0,016;
2023-12-21;;-0,052;-0,076;-0,122;-0,034;-0,086;-0,002;-0,035;-0,076;-0,106;-0,100;-0,113;-0,099;-0,137;-0,118;-0,008;0,016;
2023-12-22;;-0,053;-0,075;-0,122;-0,036;-0,084;0,000;;;-0,104;-0,099;-0,115;-0,100;-0,141;-0,134;-0,015;0,016;
2023-12-27;;-0,052;-0,075;-0,121;-0,038;-0,084;0,003;-0,035;-0,072;-0,101;-0,097;-0,111;-0,096;-0,147;-0,132;-0,016;0,018;
2023-12-28;;-0,053;-0,071;-0,119;-0,038;-0,086;0,004;-0,034;-0,072;-0,102;-0,097;-0,112;-0,097;-0,136;-0,124;-0,011;0,016;
2023-12-29;;-0,049;-0,067;-0,117;-0,036;-0,086;0,002;-0,034;-0,070;-0,102;-0,096;-0,110;-0,096;-0,132;-0,118;-0,010;0,018;
2024-01-02;;-0,050;;;-0,033;-0,081;0,003;-0,034;-0,069;-0,099;-0,096;-0,105;-0,090;-0,137;-0,120;-0,007;0,020;
2024-01-03;;-0,053;;;-0,032;-0,084;-0,003;-0,034;-0,077;-0,106;-0,103;-0,107;-0,093;-0,136;-0,117;-0,005;0,012;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,066;-0,117;-0,033;-0,074;0,002;-0,034;-0,076;-0,105;-0,106;-0,099;-0,084;-0,141;-0,118;-0,007;0,004;
2024-01-08;;-0,058;-0,063;-0,113;-0,033;-0,071;0,007;-0,034;-0,073;-0,101;-0,103;-0,101;-0,087;-0,147;-0,124;-0,005;0,009;
2024-01-09;;-0,054;-0,060;-0,107;-0,032;-0,074;0,006;-0,034;-0,076;-0,105;-0,105;-0,102;-0,088;-0,148;-0,128;-0,006;0,013;
2024-01-10;;-0,053;-0,059;-0,104;-0,032;-0,076;0,002;-0,034;-0,075;-0,108;-0,106;-0,102;-0,088;-0,150;-0,130;-0,006;0,010;
2024-01-11;;-0,052;-0,059;-0,099;-0,030;-0,078;-0,004;-0,034;-0,073;-0,109;-0,107;-0,109;-0,094;-0,149;-0,127;-0,005;0,010;
2024-01-12;;-0,049;-0,053;-0,093;-0,029;-0,073;0,004;-0,033;-0,072;-0,105;-0,103;-0,100;-0,086;-0,149;-0,125;-0,003;0,012;
2024-01-15;;-0,048;-0,051;-0,088;-0,028;-0,074;-0,003;-0,033;-0,076;-0,108;-0,106;-0,104;-0,090;-0,150;-0,127;-0,002;0,011;
2024-01-16;;-0,045;-0,054;-0,090;-0,025;-0,072;-0,002;-0,033;-0,079;-0,114;-0,109;-0,104;-0,089;-0,144;-0,127;0,001;0,009;
2024-01-17;;-0,044;-0,058;-0,095;-0,025;-0,076;-0,005;-0,033;-0,084;-0,118;-0,114;-0,106;-0,092;-0,153;-0,140;0,001;0,003;
2024-01-18;;-0,043;-0,060;-0,096;-0,025;-0,076;-0,003;-0,033;-0,081;-0,116;-0,113;-0,104;-0,090;-0,146;-0,137;0,001;0,007;
2024-01-19;;-0,038;-0,056;-0,089;-0,023;-0,080;-0,006;-0,033;-0,083;-0,123;-0,115;-0,099;-0,086;-0,143;-0,140;0,003;0,010;
2024-01-22;;-0,035;-0,049;-0,085;-0,023;-0,077;-0,004;-0,033;-0,079;-0,121;-0,109;-0,097;-0,086;-0,153;-0,151;0,003;0,013;
2024-01-23;;-0,034;-0,048;-0,082;-0,020;-0,076;-0,001;-0,033;-0,078;-0,117;-0,108;-0,097;-0,085;-0,150;-0,143;0,003;0,013;
2024-01-24;;-0,030;-0,051;-0,086;-0,023;-0,074;0,001;-0,033;-0,077;-0,116;-0,105;-0,096;-0,084;-0,145;-0,126;0,002;0,016;
2024-01-25;;-0,032;-0,049;-0,087;-0,021;-0,071;0,004;-0,033;-0,074;-0,108;-0,103;-0,097;-0,084;-0,141;-0,119;0,002;0,015;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,048;-0,088;-0,022;-0,068;0,005;-0,032;-0,073;-0,108;-0,102;-0,095;-0,081;-0,150;-0,126;0,003;0,015;
2024-01-30;;-0,030;-0,049;-0,088;-0,025;-0,072;0,004;-0,032;-0,074;-0,109;-0,102;-0,100;-0,086;-0,160;-0,141;0,001;0,017;
