
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,108;-0,002;-0,050;-0,130;-0,185;-0,185;-0,259;-0,252;;;;;
2023-05-30;;;-0,160;-0,191;-0,064;-0,110;-0,004;-0,050;-0,130;-0,189;-0,187;-0,261;-0,254;-0,135;-0,068;-0,017;-0,016;
2023-05-31;;;-0,160;-0,190;-0,064;-0,112;-0,004;-0,049;-0,138;-0,199;-0,191;-0,266;-0,259;-0,139;-0,074;-0,015;-0,018;
2023-06-01;;;-0,159;-0,188;-0,062;-0,110;-0,006;-0,049;-0,136;-0,194;-0,187;-0,264;-0,257;-0,139;-0,077;-0,016;-0,016;
2023-06-02;;;-0,152;-0,183;-0,062;-0,104;-0,001;-0,049;-0,126;-0,181;-0,180;;;-0,134;-0,062;-0,016;-0,014;
2023-06-05;;;-0,149;-0,177;-0,062;-0,105;-0,004;-0,050;-0,123;-0,179;-0,180;-0,252;-0,245;-0,138;-0,058;-0,016;-0,010;
2023-06-07;;-0,040;-0,147;-0,178;-0,057;-0,102;-0,002;-0,049;-0,121;-0,174;-0,177;-0,254;-0,247;-0,144;-0,053;-0,013;-0,012;
2023-06-08;;-0,045;-0,154;-0,185;-0,058;-0,102;-0,003;-0,049;-0,123;-0,175;-0,177;-0,250;-0,243;-0,142;-0,053;-0,013;-0,012;
2023-06-09;;-0,045;-0,149;-0,179;-0,057;-0,101;-0,002;-0,049;-0,122;-0,174;-0,177;-0,246;-0,240;-0,142;-0,051;-0,012;-0,011;
2023-06-12;;-0,045;-0,146;-0,176;-0,057;-0,100;0,001;-0,049;-0,123;-0,177;-0,177;-0,245;-0,237;-0,140;-0,050;-0,012;-0,008;
2023-06-13;;-0,042;-0,145;-0,173;-0,057;-0,097;0,005;-0,049;-0,121;-0,176;-0,174;-0,242;-0,235;-0,141;-0,050;-0,013;-0,007;
2023-06-14;;-0,043;-0,144;-0,171;-0,058;-0,100;0,000;-0,050;-0,122;-0,175;-0,176;-0,240;-0,233;-0,141;-0,053;-0,015;-0,007;
2023-06-15;;-0,043;-0,145;-0,173;-0,057;-0,097;0,003;-0,050;-0,122;-0,176;-0,176;-0,241;-0,234;-0,130;-0,039;-0,012;-0,005;
2023-06-16;;-0,043;-0,144;-0,175;-0,058;-0,099;0,001;-0,050;-0,119;-0,174;-0,174;-0,235;-0,228;-0,127;-0,039;-0,013;-0,006;
2023-06-19;;-0,047;-0,145;-0,179;-0,055;-0,101;-0,002;-0,050;-0,124;-0,179;-0,180;-0,242;-0,235;-0,131;-0,041;-0,010;-0,006;
2023-06-20;;-0,046;-0,143;-0,179;-0,053;-0,105;-0,005;-0,050;-0,127;-0,181;-0,182;-0,242;-0,235;-0,131;-0,048;-0,008;-0,012;
2023-06-21;;-0,045;-0,140;-0,176;-0,052;-0,109;-0,007;-0,050;-0,131;-0,185;-0,184;-0,244;-0,237;-0,135;-0,055;-0,006;-0,011;
2023-06-22;;-0,053;-0,145;-0,182;-0,055;-0,116;-0,010;-0,050;-0,137;-0,192;-0,190;-0,248;-0,241;;;-0,009;-0,017;
2023-06-26;;-0,056;-0,158;-0,193;-0,058;-0,120;-0,017;-0,050;-0,135;-0,189;-0,190;-0,257;-0,251;-0,148;-0,070;-0,012;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,155;-0,191;-0,058;-0,115;-0,013;-0,049;-0,129;-0,184;-0,185;-0,255;-0,248;-0,146;-0,061;-0,010;-0,020;
2023-06-29;;-0,048;-0,151;-0,187;-0,055;-0,113;-0,010;-0,049;-0,125;-0,177;-0,180;-0,249;-0,241;;;;;
2023-06-30;;-0,047;-0,152;-0,188;-0,056;-0,112;-0,006;-0,049;-0,122;-0,175;-0,176;-0,242;-0,236;-0,142;-0,061;-0,007;-0,011;
2023-07-03;;-0,044;-0,148;-0,182;-0,056;-0,110;-0,009;-0,049;-0,123;-0,170;-0,178;-0,240;-0,234;-0,137;-0,052;-0,007;-0,010;
2023-07-04;;;-0,150;-0,186;-0,054;-0,108;-0,008;-0,049;-0,122;-0,168;-0,178;-0,236;-0,230;-0,134;-0,047;-0,005;-0,008;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,152;-0,187;-0,053;-0,115;-0,021;-0,049;-0,131;-0,174;-0,189;-0,240;-0,234;-0,138;-0,057;-0,003;-0,013;
2023-07-07;;-0,053;-0,154;-0,189;-0,054;-0,112;-0,016;-0,049;-0,132;-0,171;-0,187;-0,243;-0,237;-0,141;-0,062;-0,003;-0,017;
2023-07-10;;-0,056;-0,154;-0,193;-0,055;-0,114;-0,018;-0,049;-0,133;-0,173;-0,188;-0,238;-0,233;-0,143;-0,061;-0,008;-0,015;
2023-07-11;;-0,055;-0,155;-0,193;-0,057;-0,113;-0,015;-0,049;-0,132;-0,169;-0,187;-0,238;-0,232;-0,143;-0,060;-0,007;-0,013;
2023-07-12;;-0,056;-0,158;-0,198;-0,059;-0,111;-0,008;-0,049;-0,129;-0,163;-0,184;-0,232;-0,226;-0,149;-0,058;-0,009;-0,010;
2023-07-13;;-0,058;-0,162;-0,200;-0,064;-0,117;-0,014;-0,049;-0,127;-0,164;-0,185;-0,234;-0,228;-0,151;-0,056;-0,014;-0,010;
2023-07-14;;-0,058;-0,167;-0,205;-0,066;-0,125;-0,024;-0,050;-0,131;-0,168;-0,188;-0,243;-0,236;-0,156;-0,060;;-0,015;
2023-07-17;;-0,059;-0,169;-0,207;-0,064;-0,129;-0,027;-0,049;-0,133;-0,168;-0,189;-0,249;-0,242;;;;;
2023-07-18;;-0,057;-0,165;-0,205;-0,067;-0,126;-0,023;-0,049;-0,131;-0,168;-0,185;-0,247;-0,240;;;;;
2023-07-19;;-0,052;-0,161;-0,201;-0,066;-0,123;-0,018;-0,049;-0,130;-0,165;-0,190;-0,245;-0,238;-0,166;-0,071;-0,015;-0,012;
2023-07-20;;-0,054;-0,164;-0,205;-0,065;-0,125;-0,020;-0,049;-0,135;-0,167;-0,191;-0,236;-0,229;-0,165;-0,071;-0,014;-0,010;
2023-07-21;;-0,057;-0,166;-0,206;-0,064;-0,125;-0,020;-0,049;-0,133;-0,175;-0,191;-0,232;-0,225;-0,160;-0,065;-0,013;-0,010;
2023-07-24;;-0,054;-0,160;-0,201;-0,063;-0,123;-0,016;-0,049;-0,131;-0,170;-0,188;-0,230;-0,223;-0,162;-0,070;-0,013;-0,007;
2023-07-25;;-0,058;-0,163;-0,203;-0,066;-0,121;-0,014;-0,049;-0,128;-0,165;-0,185;-0,229;-0,222;-0,147;-0,053;-0,016;-0,011;
2023-07-26;;-0,057;-0,160;-0,201;-0,066;-0,124;-0,015;-0,049;-0,132;-0,165;-0,190;-0,233;-0,227;-0,148;-0,053;-0,016;-0,009;
2023-07-27;;-0,056;-0,157;-0,198;-0,065;-0,126;-0,011;-0,049;-0,126;-0,162;-0,186;-0,228;-0,222;-0,150;-0,050;-0,014;-0,006;
2023-07-28;;-0,049;-0,146;-0,188;-0,062;-0,123;-0,010;-0,049;-0,126;-0,163;-0,186;-0,228;-0,222;-0,130;-0,032;-0,010;-0,007;
2023-07-31;;-0,047;-0,149;-0,191;-0,061;-0,123;-0,008;-0,049;-0,128;-0,164;-0,187;-0,224;-0,218;-0,127;-0,029;-0,009;-0,004;
2023-08-01;;-0,047;-0,148;-0,187;-0,063;-0,123;-0,008;-0,049;-0,129;-0,168;-0,188;-0,222;-0,216;-0,130;-0,028;-0,009;-0,005;
2023-08-02;;-0,050;-0,152;-0,193;-0,060;-0,128;-0,015;-0,049;-0,132;-0,175;-0,192;-0,225;-0,219;-0,130;-0,035;-0,006;-0,012;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,154;-0,195;-0,059;-0,129;-0,012;-0,049;-0,137;-0,173;-0,195;-0,220;-0,214;-0,121;-0,029;-0,005;-0,009;
2023-08-07;;-0,054;-0,154;-0,195;-0,062;-0,133;-0,019;-0,049;-0,137;-0,174;-0,195;-0,222;-0,217;-0,130;-0,036;-0,008;-0,012;
2023-08-08;;-0,052;-0,152;-0,197;-0,058;-0,133;-0,022;-0,049;-0,138;-0,179;-0,198;-0,227;-0,221;;;;;
2023-08-09;;-0,054;-0,148;-0,197;-0,058;-0,129;-0,020;-0,049;-0,135;-0,176;-0,195;-0,217;-0,211;;;;;
2023-08-10;;-0,055;-0,147;-0,198;-0,055;-0,126;-0,021;-0,049;-0,131;-0,172;-0,192;-0,216;-0,211;-0,130;-0,041;-0,005;-0,010;
2023-08-11;;-0,053;-0,147;-0,198;-0,053;-0,127;-0,022;-0,049;-0,135;-0,176;-0,195;-0,219;-0,213;-0,140;-0,045;-0,003;-0,010;
2023-08-14;;-0,052;-0,147;-0,199;-0,049;-0,125;-0,016;-0,049;-0,135;-0,177;-0,195;-0,218;-0,213;-0,139;-0,048;0,001;-0,010;
2023-08-15;;;;;;-0,130;-0,024;-0,049;-0,138;-0,182;-0,200;-0,220;-0,216;;;;;
2023-08-16;;-0,058;-0,153;-0,205;-0,049;-0,131;-0,027;-0,049;-0,139;-0,183;-0,200;-0,217;-0,213;-0,147;-0,058;-0,001;-0,013;
2023-08-17;;-0,064;-0,155;-0,205;-0,050;-0,130;-0,029;-0,049;-0,142;-0,185;-0,204;-0,217;-0,214;-0,143;-0,054;-0,000;-0,016;
2023-08-18;;-0,070;-0,155;-0,203;-0,052;-0,131;-0,034;-0,049;-0,146;-0,188;-0,206;-0,224;-0,220;-0,146;-0,061;0,000;-0,021;
2023-08-21;;-0,070;-0,152;-0,203;-0,049;-0,131;-0,037;-0,048;-0,145;-0,191;-0,208;-0,221;-0,217;-0,153;-0,071;0,001;-0,020;
2023-08-22;;-0,070;-0,152;-0,202;-0,050;-0,128;-0,033;-0,048;-0,145;-0,189;-0,205;-0,225;-0,221;-0,152;-0,069;-0,000;-0,020;
2023-08-23;;-0,068;-0,145;-0,195;-0,050;-0,128;-0,032;-0,048;-0,145;-0,189;-0,205;-0,227;-0,222;-0,157;-0,066;-0,000;-0,020;
2023-08-24;;-0,064;-0,145;-0,194;-0,050;-0,131;-0,035;-0,048;-0,144;-0,196;-0,206;-0,227;-0,223;-0,152;-0,057;0,000;-0,017;
2023-08-25;;-0,069;-0,145;-0,198;-0,049;-0,130;-0,033;-0,048;-0,144;-0,193;-0,206;-0,225;-0,221;-0,153;-0,059;0,000;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,141;-0,194;-0,049;-0,118;-0,021;-0,048;-0,138;-0,183;-0,198;-0,220;-0,217;-0,145;-0,049;0,000;-0,017;
2023-08-30;;-0,062;-0,144;-0,195;-0,050;-0,118;-0,020;-0,047;-0,138;-0,183;-0,198;-0,220;-0,215;-0,147;-0,051;-0,001;-0,015;
2023-08-31;;-0,060;-0,141;-0,190;-0,049;-0,117;-0,019;-0,047;-0,137;-0,179;-0,198;-0,218;-0,214;-0,149;-0,054;0,000;-0,011;
2023-09-01;;-0,056;-0,135;-0,183;-0,048;-0,116;-0,021;-0,046;-0,138;-0,178;-0,198;-0,213;-0,209;;;0,001;-0,010;
2023-09-04;;;-0,133;-0,179;-0,044;-0,116;-0,021;-0,046;-0,135;-0,179;-0,197;-0,210;-0,206;-0,133;-0,033;0,002;-0,006;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,130;-0,174;-0,049;-0,117;-0,026;-0,046;-0,136;-0,178;-0,195;-0,209;-0,205;-0,138;-0,039;0,003;-0,013;
2023-09-07;;-0,054;-0,132;-0,177;-0,048;-0,120;-0,029;-0,046;-0,140;-0,183;-0,198;-0,211;-0,207;-0,146;-0,045;0,003;-0,015;
2023-09-08;;-0,055;-0,136;-0,182;-0,048;-0,123;-0,032;-0,046;-0,142;-0,185;-0,201;-0,208;-0,204;;;0,003;-0,020;
2023-09-11;;-0,057;-0,136;-0,182;-0,048;-0,121;-0,032;-0,046;-0,141;-0,180;-0,199;-0,206;-0,202;-0,145;-0,048;0,002;-0,017;
2023-09-12;;-0,060;-0,135;-0,179;-0,045;-0,124;-0,037;-0,046;-0,141;-0,180;-0,200;-0,205;-0,202;-0,145;-0,049;0,003;-0,019;
2023-09-13;;-0,062;-0,137;-0,183;-0,043;-0,125;-0,039;-0,046;-0,143;-0,183;-0,203;-0,207;-0,203;;;;;
2023-09-14;;-0,058;-0,134;-0,177;-0,043;-0,118;-0,034;-0,045;-0,139;-0,174;-0,198;-0,200;-0,196;-0,148;-0,050;0,004;-0,018;
2023-09-15;;-0,055;-0,133;-0,173;-0,043;-0,119;-0,037;-0,045;-0,136;-0,174;-0,197;-0,199;-0,194;-0,149;-0,047;0,003;-0,011;
2023-09-18;;-0,061;-0,132;-0,172;-0,039;-0,120;-0,039;-0,045;-0,139;-0,176;-0,198;-0,202;-0,198;-0,146;-0,049;0,005;-0,017;
2023-09-19;;-0,065;-0,137;-0,178;-0,043;-0,124;-0,042;-0,045;-0,141;-0,175;-0,200;-0,202;-0,197;-0,151;-0,051;0,003;-0,023;
2023-09-20;;-0,065;-0,142;-0,183;-0,042;-0,122;-0,038;-0,045;-0,135;-0,170;-0,195;;;-0,152;-0,056;0,004;-0,019;
2023-09-21;;-0,070;-0,146;-0,188;-0,045;-0,128;-0,042;-0,045;-0,137;-0,172;-0,199;-0,203;-0,199;-0,158;-0,064;0,002;-0,025;
2023-09-22;;-0,073;-0,147;-0,188;-0,044;-0,128;-0,039;-0,045;-0,141;-0,176;-0,201;-0,202;-0,196;-0,146;-0,052;0,003;-0,026;
2023-09-25;;-0,077;-0,147;-0,189;-0,047;-0,135;-0,044;-0,045;-0,145;-0,179;-0,203;-0,209;-0,203;-0,153;-0,060;0,000;-0,034;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,154;-0,195;-0,057;-0,147;-0,054;-0,044;-0,148;-0,183;-0,208;-0,212;-0,205;-0,157;-0,066;-0,007;-0,042;
2023-09-28;;-0,086;-0,158;-0,199;-0,060;-0,146;-0,055;-0,044;-0,149;-0,181;-0,206;-0,210;-0,204;-0,160;-0,069;-0,009;-0,047;
2023-09-29;;-0,086;-0,164;-0,207;-0,061;;-0,053;-0,044;-0,143;-0,175;-0,203;-0,214;-0,207;;-0,068;-0,013;-0,041;
2023-10-02;;-0,086;-0,167;-0,209;-0,060;-0,147;-0,053;-0,044;-0,146;-0,177;-0,205;-0,215;-0,209;;;-0,010;-0,040;
2023-10-03;;-0,085;-0,171;-0,211;-0,060;-0,153;-0,061;-0,044;-0,149;-0,185;-0,209;-0,223;-0,217;;-0,070;-0,010;-0,047;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,161;-0,206;-0,060;-0,143;-0,060;-0,044;-0,137;-0,169;-0,196;-0,217;-0,210;-0,168;-0,067;-0,012;-0,045;
2023-10-11;;-0,082;-0,167;-0,209;-0,060;-0,144;-0,064;-0,043;-0,136;-0,169;-0,195;-0,217;-0,211;-0,171;-0,066;-0,012;-0,046;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,166;-0,207;-0,060;-0,147;-0,074;-0,043;-0,136;-0,173;-0,195;-0,214;-0,209;-0,173;-0,067;-0,011;-0,052;
2023-10-16;;-0,089;-0,173;-0,214;-0,060;-0,147;-0,075;-0,043;-0,137;-0,171;-0,195;-0,213;-0,207;-0,177;-0,072;-0,011;-0,057;
2023-10-17;;-0,087;-0,170;-0,213;-0,063;-0,152;-0,081;-0,043;-0,143;-0,177;-0,198;-0,218;-0,212;-0,178;-0,072;-0,013;-0,058;
2023-10-18;;-0,086;-0,170;-0,213;-0,064;-0,156;-0,086;-0,043;-0,143;-0,179;-0,204;-0,219;-0,213;-0,182;-0,076;-0,012;-0,058;
2023-10-19;;-0,086;-0,171;-0,215;-0,061;-0,157;-0,086;-0,043;-0,146;-0,183;-0,208;-0,225;-0,220;-0,187;-0,081;-0,010;-0,063;
2023-10-20;;-0,091;-0,174;-0,219;-0,065;-0,163;-0,092;-0,043;-0,152;-0,192;-0,218;-0,232;-0,227;-0,193;-0,086;-0,012;-0,068;
2023-10-23;;-0,099;-0,179;-0,222;-0,063;-0,165;-0,094;-0,043;-0,157;-0,196;-0,220;-0,238;-0,234;;;-0,011;-0,073;
2023-10-24;;-0,098;-0,177;-0,221;-0,058;-0,160;-0,089;-0,043;-0,157;-0,194;-0,219;-0,234;-0,230;-0,196;-0,090;-0,008;-0,069;
2023-10-25;;-0,091;-0,173;-0,213;-0,053;-0,157;-0,086;-0,043;-0,159;-0,200;-0,218;-0,232;-0,228;-0,188;-0,077;-0,003;-0,068;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,170;-0,215;-0,054;-0,155;-0,083;-0,042;-0,163;-0,198;-0,222;-0,230;-0,226;-0,180;-0,068;-0,004;-0,067;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,171;-0,218;-0,052;-0,148;-0,071;-0,042;-0,155;-0,191;-0,216;-0,224;-0,220;-0,180;-0,076;-0,002;-0,061;
2023-11-01;;;;;;-0,150;-0,070;-0,042;-0,156;-0,195;-0,217;-0,221;-0,218;;;;;
2023-11-02;;-0,085;-0,160;-0,205;-0,049;-0,140;-0,060;-0,041;-0,147;-0,184;-0,209;-0,218;-0,215;-0,182;-0,076;0,003;-0,047;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,160;-0,203;-0,052;-0,141;-0,061;-0,042;-0,146;-0,180;-0,207;-0,225;-0,221;-0,177;-0,066;-0,002;-0,048;
2023-11-07;;-0,078;-0,165;-0,210;-0,052;-0,143;-0,058;-0,041;-0,150;-0,184;-0,208;-0,236;-0,231;-0,177;-0,069;-0,002;-0,052;
2023-11-08;;-0,074;-0,169;-0,213;-0,051;-0,139;-0,055;-0,041;-0,148;-0,185;-0,208;-0,233;-0,229;-0,176;-0,070;-0,002;-0,050;
2023-11-09;;-0,073;-0,169;-0,212;-0,053;-0,136;-0,048;-0,041;-0,146;-0,180;-0,203;-0,228;-0,224;-0,181;-0,075;-0,003;-0,045;
2023-11-10;;-0,077;-0,167;-0,212;-0,053;-0,140;-0,050;-0,041;-0,151;-0,186;-0,207;-0,227;-0,223;-0,183;-0,082;-0,003;-0,046;
2023-11-13;;-0,072;-0,170;-0,215;-0,053;-0,139;-0,047;-0,041;-0,151;-0,186;-0,206;-0,225;-0,221;-0,186;-0,078;-0,003;-0,044;
2023-11-14;;-0,072;-0,172;-0,214;-0,054;-0,131;-0,032;-0,041;-0,142;-0,174;-0,197;-0,224;-0,220;-0,187;-0,080;-0,004;-0,041;
2023-11-15;;-0,068;-0,175;-0,214;-0,056;-0,134;-0,036;-0,041;-0,137;-0,171;-0,192;-0,224;-0,220;-0,193;-0,077;-0,006;-0,031;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,173;-0,209;-0,056;-0,135;-0,036;-0,041;-0,135;-0,169;-0,191;-0,227;-0,224;-0,195;-0,089;-0,006;-0,033;
2023-11-20;;-0,067;-0,174;-0,212;-0,054;-0,136;-0,032;-0,041;-0,134;-0,168;-0,190;-0,224;-0,220;;;;;
2023-11-21;;-0,066;-0,171;-0,212;-0,059;-0,141;-0,035;-0,041;-0,137;-0,172;-0,191;-0,227;-0,224;-0,196;-0,087;-0,010;-0,036;
2023-11-22;;-0,064;-0,171;-0,213;-0,057;-0,140;-0,033;-0,041;-0,134;-0,170;-0,188;-0,227;-0,224;-0,199;-0,086;-0,008;-0,035;
2023-11-23;;-0,063;-0,172;-0,213;-0,053;-0,138;-0,031;-0,040;-0,131;-0,167;-0,185;-0,221;-0,218;-0,196;-0,081;-0,007;-0,035;
2023-11-24;;-0,063;-0,172;-0,213;-0,056;-0,139;-0,033;-0,040;-0,130;-0,166;-0,185;-0,219;-0,216;-0,201;-0,089;-0,007;-0,033;
2023-11-27;;-0,063;-0,174;-0,216;-0,056;-0,140;-0,034;-0,040;-0,129;-0,165;-0,185;-0,221;-0,217;-0,205;-0,091;-0,007;-0,033;
2023-11-28;;-0,064;-0,172;-0,217;-0,055;-0,139;-0,034;-0,040;-0,133;-0,167;-0,187;-0,223;-0,219;-0,203;-0,094;-0,007;-0,036;
2023-11-29;;-0,066;-0,172;-0,218;-0,056;-0,136;-0,032;-0,040;-0,129;-0,162;-0,184;-0,228;-0,224;-0,209;-0,101;-0,008;-0,030;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,168;-0,211;-0,050;-0,132;-0,026;;;-0,159;-0,180;-0,224;-0,221;-0,207;-0,098;-0,004;-0,028;
2023-12-04;;-0,057;-0,167;-0,213;-0,052;-0,140;-0,033;-0,044;-0,125;-0,158;-0,180;-0,229;-0,225;-0,213;-0,110;-0,006;-0,030;
2023-12-05;;-0,062;-0,172;-0,218;-0,055;-0,142;-0,033;-0,044;-0,123;-0,155;-0,177;-0,232;-0,228;-0,223;-0,118;-0,006;-0,033;
2023-12-06;;-0,058;-0,162;-0,206;-0,054;;;-0,044;-0,119;-0,151;-0,173;-0,234;-0,230;-0,222;-0,113;-0,005;-0,030;
2023-12-07;;-0,060;-0,162;-0,207;-0,054;-0,139;-0,026;-0,044;-0,119;-0,149;-0,174;-0,241;-0,236;-0,224;-0,119;-0,006;-0,030;
2023-12-08;;-0,058;-0,167;-0,214;-0,056;-0,137;-0,026;-0,044;-0,114;-0,147;-0,169;-0,238;-0,233;-0,225;-0,125;-0,008;-0,028;
2023-12-11;;-0,054;-0,165;-0,213;-0,054;-0,136;-0,025;-0,044;-0,111;-0,143;-0,164;-0,237;-0,231;-0,220;-0,124;-0,006;-0,025;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,165;-0,210;-0,050;-0,143;-0,025;-0,044;-0,113;-0,150;-0,168;-0,242;-0,236;-0,227;-0,125;-0,004;-0,023;
2023-12-14;;-0,048;-0,161;-0,209;-0,050;-0,137;-0,015;-0,043;-0,106;-0,137;-0,160;-0,235;-0,229;-0,233;-0,130;-0,004;-0,015;
2023-12-15;;-0,046;-0,160;-0,206;-0,051;-0,137;-0,008;-0,043;-0,104;-0,136;-0,156;-0,229;-0,223;-0,233;-0,123;-0,015;-0,012;
2023-12-18;;-0,049;-0,165;-0,213;-0,050;-0,139;-0,006;-0,043;-0,106;-0,136;-0,158;-0,220;-0,215;-0,238;-0,129;-0,017;-0,016;
2023-12-19;;-0,048;-0,168;-0,216;-0,050;-0,136;-0,001;-0,042;-0,104;-0,134;-0,156;-0,222;-0,217;-0,238;-0,132;-0,017;-0,014;
2023-12-20;;-0,048;-0,165;-0,212;-0,051;-0,136;-0,001;-0,042;-0,104;-0,133;-0,155;-0,221;-0,215;-0,244;-0,132;-0,018;-0,016;
2023-12-21;;-0,052;-0,170;-0,216;-0,051;-0,137;-0,002;-0,042;-0,108;-0,137;-0,158;-0,223;-0,218;-0,240;-0,133;-0,018;-0,017;
2023-12-22;;-0,053;-0,169;-0,216;-0,053;-0,135;0,000;;;-0,135;-0,158;-0,224;-0,219;-0,245;-0,149;-0,024;-0,017;
2023-12-27;;-0,052;-0,169;-0,215;-0,055;-0,135;0,003;-0,042;-0,104;-0,132;-0,155;-0,220;-0,215;-0,250;-0,147;-0,026;-0,015;
2023-12-28;;-0,053;-0,165;-0,212;-0,055;-0,137;0,004;-0,042;-0,103;-0,133;-0,156;-0,221;-0,216;-0,240;-0,139;-0,021;-0,017;
2023-12-29;;-0,049;-0,161;-0,210;-0,053;-0,137;0,002;-0,042;-0,102;-0,132;-0,154;-0,219;-0,215;-0,236;-0,132;-0,019;-0,014;
2024-01-02;;-0,050;;;-0,050;-0,132;0,003;-0,041;-0,101;-0,130;-0,154;-0,214;-0,209;-0,241;-0,134;-0,017;-0,012;
2024-01-03;;-0,053;;;-0,049;-0,135;-0,003;-0,041;-0,109;-0,137;-0,162;-0,217;-0,212;-0,240;-0,131;-0,015;-0,021;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,160;-0,210;-0,050;-0,125;0,002;-0,041;-0,107;-0,136;-0,165;-0,208;-0,203;-0,245;-0,132;-0,017;-0,028;
2024-01-08;;-0,058;-0,157;-0,207;-0,050;-0,122;0,007;-0,041;-0,105;-0,132;-0,161;-0,210;-0,206;-0,250;-0,139;-0,015;-0,024;
2024-01-09;;-0,054;-0,154;-0,201;-0,049;-0,125;0,006;-0,041;-0,108;-0,136;-0,164;-0,211;-0,207;-0,251;-0,143;-0,016;-0,019;
2024-01-10;;-0,053;-0,153;-0,198;-0,049;-0,127;0,002;-0,041;-0,107;-0,139;-0,164;-0,212;-0,207;-0,253;-0,144;-0,016;-0,023;
2024-01-11;;-0,052;-0,153;-0,193;-0,047;-0,129;-0,004;-0,041;-0,105;-0,140;-0,165;-0,218;-0,213;-0,252;-0,141;-0,015;-0,022;
2024-01-12;;-0,049;-0,147;-0,186;-0,046;-0,124;0,004;-0,041;-0,103;-0,136;-0,161;-0,209;-0,205;-0,253;-0,140;-0,012;-0,021;
2024-01-15;;-0,048;-0,145;-0,181;-0,045;-0,125;-0,003;-0,041;-0,108;-0,139;-0,164;-0,214;-0,209;-0,254;-0,141;-0,012;-0,022;
2024-01-16;;-0,045;-0,148;-0,183;-0,042;-0,123;-0,002;-0,040;-0,110;-0,145;-0,167;-0,213;-0,208;-0,248;-0,141;-0,009;-0,024;
2024-01-17;;-0,044;-0,152;-0,188;-0,042;-0,127;-0,005;-0,041;-0,116;-0,149;-0,173;-0,215;-0,211;-0,257;-0,155;-0,009;-0,029;
2024-01-18;;-0,043;-0,154;-0,189;-0,042;-0,127;-0,003;-0,041;-0,113;-0,147;-0,171;-0,213;-0,209;-0,250;-0,152;-0,009;-0,025;
2024-01-19;;-0,038;-0,150;-0,183;-0,040;-0,131;-0,006;-0,040;-0,115;-0,154;-0,173;-0,209;-0,205;-0,247;-0,154;-0,007;-0,022;
2024-01-22;;-0,035;-0,143;-0,178;-0,040;-0,128;-0,004;-0,040;-0,111;-0,152;-0,167;-0,207;-0,205;-0,256;-0,166;-0,007;-0,019;
2024-01-23;;-0,034;-0,142;-0,176;-0,037;-0,127;-0,001;-0,040;-0,110;-0,148;-0,166;-0,206;-0,204;-0,254;-0,157;-0,007;-0,019;
2024-01-24;;-0,030;-0,145;-0,179;-0,040;-0,125;0,001;-0,040;-0,108;-0,147;-0,164;-0,206;-0,203;-0,249;-0,140;-0,007;-0,017;
