
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,062;-0,111;-0,048;-0,056;-0,004;-0,041;-0,096;-0,145;-0,118;-0,147;-0,136;-0,039;-0,093;-0,027;0,013;
2023-05-31;;;-0,062;-0,110;-0,048;-0,058;-0,004;-0,041;-0,104;-0,155;-0,122;-0,153;-0,142;-0,043;-0,099;-0,024;0,010;
2023-06-01;;;-0,061;-0,108;-0,047;-0,057;-0,006;-0,041;-0,102;-0,150;-0,118;-0,150;-0,139;-0,043;-0,101;-0,026;0,012;
2023-06-02;;;-0,054;-0,103;-0,047;-0,050;-0,001;-0,041;-0,092;-0,137;-0,111;;;-0,037;-0,087;-0,026;0,015;
2023-06-05;;;-0,051;-0,097;-0,046;-0,052;-0,004;-0,041;-0,089;-0,135;-0,111;-0,138;-0,127;-0,041;-0,083;-0,026;0,018;
2023-06-07;;-0,059;-0,049;-0,098;-0,041;-0,048;-0,002;-0,041;-0,087;-0,130;-0,107;-0,140;-0,129;-0,048;-0,077;-0,023;0,016;
2023-06-08;;-0,065;-0,056;-0,105;-0,043;-0,048;-0,003;-0,041;-0,089;-0,131;-0,108;-0,136;-0,125;-0,046;-0,078;-0,022;0,017;
2023-06-09;;-0,065;-0,051;-0,099;-0,042;-0,047;-0,002;-0,041;-0,088;-0,130;-0,108;-0,132;-0,122;-0,046;-0,076;-0,022;0,017;
2023-06-12;;-0,065;-0,048;-0,096;-0,041;-0,046;0,001;-0,041;-0,089;-0,133;-0,108;-0,131;-0,119;-0,043;-0,075;-0,022;0,021;
2023-06-13;;-0,062;-0,047;-0,093;-0,042;-0,043;0,005;-0,041;-0,087;-0,133;-0,105;-0,128;-0,117;-0,044;-0,074;-0,022;0,022;
2023-06-14;;-0,063;-0,046;-0,091;-0,042;-0,046;0,000;-0,041;-0,088;-0,131;-0,107;-0,126;-0,115;-0,045;-0,077;-0,025;0,022;
2023-06-15;;-0,062;-0,047;-0,093;-0,041;-0,043;0,003;-0,041;-0,088;-0,133;-0,107;-0,127;-0,116;-0,033;-0,063;-0,021;0,024;
2023-06-16;;-0,063;-0,046;-0,095;-0,042;-0,045;0,001;-0,041;-0,085;-0,130;-0,105;-0,121;-0,110;-0,031;-0,063;-0,023;0,023;
2023-06-19;;-0,067;-0,047;-0,099;-0,040;-0,047;-0,002;-0,041;-0,090;-0,135;-0,111;-0,129;-0,117;-0,035;-0,066;-0,020;0,023;
2023-06-20;;-0,066;-0,045;-0,099;-0,038;-0,051;-0,005;-0,041;-0,093;-0,137;-0,113;-0,128;-0,118;-0,035;-0,073;-0,018;0,017;
2023-06-21;;-0,065;-0,042;-0,096;-0,037;-0,055;-0,007;-0,041;-0,096;-0,141;-0,115;-0,130;-0,119;-0,039;-0,080;-0,016;0,018;
2023-06-22;;-0,073;-0,047;-0,102;-0,040;-0,063;-0,010;-0,041;-0,103;-0,148;-0,121;-0,135;-0,124;;;-0,019;0,011;
2023-06-26;;-0,076;-0,060;-0,113;-0,043;-0,066;-0,017;-0,041;-0,101;-0,146;-0,121;-0,143;-0,133;-0,052;-0,094;-0,022;0,005;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,073;-0,057;-0,111;-0,042;-0,062;-0,013;-0,041;-0,095;-0,140;-0,116;-0,142;-0,131;-0,050;-0,086;-0,019;0,008;
2023-06-29;;-0,068;-0,053;-0,106;-0,040;-0,060;-0,010;-0,041;-0,091;-0,133;-0,111;-0,135;-0,124;;;;;
2023-06-30;;-0,067;-0,054;-0,108;-0,041;-0,058;-0,006;-0,041;-0,088;-0,131;-0,107;-0,128;-0,119;-0,046;-0,085;-0,017;0,018;
2023-07-03;;-0,064;-0,050;-0,102;-0,040;-0,056;-0,009;-0,041;-0,089;-0,127;-0,109;-0,126;-0,116;-0,041;-0,077;-0,017;0,019;
2023-07-04;;;-0,052;-0,106;-0,039;-0,054;-0,008;-0,041;-0,088;-0,124;-0,109;-0,122;-0,113;-0,038;-0,072;-0,015;0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,066;-0,054;-0,107;-0,037;-0,061;-0,021;-0,040;-0,097;-0,131;-0,119;-0,127;-0,117;-0,042;-0,082;-0,013;0,015;
2023-07-07;;-0,073;-0,056;-0,109;-0,038;-0,058;-0,016;-0,040;-0,097;-0,128;-0,118;-0,129;-0,120;-0,045;-0,086;-0,013;0,011;
2023-07-10;;-0,076;-0,056;-0,113;-0,040;-0,060;-0,018;-0,040;-0,099;-0,129;-0,119;-0,125;-0,115;-0,047;-0,086;-0,017;0,013;
2023-07-11;;-0,075;-0,057;-0,113;-0,042;-0,059;-0,015;-0,040;-0,098;-0,125;-0,118;-0,124;-0,114;-0,047;-0,085;-0,017;0,016;
2023-07-12;;-0,075;-0,060;-0,118;-0,043;-0,057;-0,008;-0,040;-0,094;-0,120;-0,115;-0,118;-0,109;-0,052;-0,083;-0,018;0,019;
2023-07-13;;-0,078;-0,064;-0,120;-0,049;-0,063;-0,014;-0,040;-0,093;-0,120;-0,116;-0,121;-0,111;-0,055;-0,081;-0,024;0,018;
2023-07-14;;-0,078;-0,069;-0,125;-0,051;-0,072;-0,024;-0,041;-0,097;-0,124;-0,119;-0,129;-0,119;-0,060;-0,085;;0,013;
2023-07-17;;-0,079;-0,071;-0,127;-0,049;-0,075;-0,027;-0,041;-0,099;-0,125;-0,119;-0,135;-0,124;;;;;
2023-07-18;;-0,077;-0,067;-0,124;-0,052;-0,072;-0,023;-0,040;-0,097;-0,124;-0,116;-0,133;-0,123;;;;;
2023-07-19;;-0,072;-0,063;-0,121;-0,051;-0,069;-0,018;-0,040;-0,096;-0,122;-0,121;-0,131;-0,120;-0,070;-0,095;-0,024;0,017;
2023-07-20;;-0,074;-0,066;-0,125;-0,050;-0,071;-0,020;-0,040;-0,101;-0,123;-0,122;-0,122;-0,111;-0,069;-0,096;-0,024;0,018;
2023-07-21;;-0,076;-0,068;-0,126;-0,049;-0,071;-0,020;-0,040;-0,099;-0,131;-0,122;-0,118;-0,108;-0,064;-0,090;-0,023;0,018;
2023-07-24;;-0,074;-0,062;-0,121;-0,048;-0,070;-0,016;-0,040;-0,097;-0,126;-0,119;-0,116;-0,106;-0,066;-0,094;-0,022;0,021;
2023-07-25;;-0,078;-0,065;-0,123;-0,051;-0,067;-0,014;-0,040;-0,094;-0,121;-0,116;-0,115;-0,105;-0,051;-0,078;-0,025;0,017;
2023-07-26;;-0,077;-0,061;-0,120;-0,051;-0,070;-0,015;-0,040;-0,098;-0,121;-0,121;-0,120;-0,109;-0,052;-0,078;-0,025;0,019;
2023-07-27;;-0,075;-0,059;-0,117;-0,050;-0,073;-0,011;-0,040;-0,092;-0,119;-0,117;-0,115;-0,104;-0,054;-0,074;-0,024;0,023;
2023-07-28;;-0,069;-0,048;-0,107;-0,046;-0,069;-0,010;-0,040;-0,092;-0,119;-0,117;-0,114;-0,104;-0,033;-0,056;-0,020;0,021;
2023-07-31;;-0,067;-0,051;-0,111;-0,046;-0,069;-0,008;-0,040;-0,094;-0,121;-0,118;-0,110;-0,100;-0,031;-0,054;-0,019;0,024;
2023-08-01;;-0,066;-0,050;-0,107;-0,047;-0,070;-0,008;-0,041;-0,094;-0,124;-0,119;-0,108;-0,098;-0,034;-0,053;-0,018;0,023;
2023-08-02;;-0,070;-0,054;-0,113;-0,044;-0,075;-0,015;-0,041;-0,098;-0,131;-0,123;-0,112;-0,102;-0,034;-0,060;-0,016;0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,072;-0,056;-0,115;-0,044;-0,076;-0,012;-0,041;-0,103;-0,129;-0,126;-0,106;-0,096;-0,025;-0,054;-0,015;0,019;
2023-08-07;;-0,074;-0,056;-0,115;-0,046;-0,079;-0,019;-0,041;-0,102;-0,130;-0,125;-0,108;-0,099;-0,033;-0,061;-0,018;0,017;
2023-08-08;;-0,072;-0,054;-0,116;-0,042;-0,080;-0,022;-0,040;-0,104;-0,135;-0,128;-0,113;-0,103;;;;;
2023-08-09;;-0,073;-0,050;-0,117;-0,043;-0,075;-0,020;-0,041;-0,101;-0,132;-0,126;-0,103;-0,094;;;;;
2023-08-10;;-0,075;-0,049;-0,118;-0,040;-0,072;-0,021;-0,040;-0,096;-0,128;-0,123;-0,103;-0,093;-0,034;-0,066;-0,014;0,018;
2023-08-11;;-0,073;-0,049;-0,118;-0,038;-0,073;-0,022;-0,041;-0,101;-0,132;-0,126;-0,105;-0,096;-0,044;-0,070;-0,013;0,018;
2023-08-14;;-0,072;-0,049;-0,118;-0,034;-0,072;-0,016;-0,040;-0,100;-0,133;-0,126;-0,104;-0,095;-0,043;-0,072;-0,009;0,019;
2023-08-15;;;;;;-0,076;-0,024;-0,040;-0,104;-0,138;-0,131;-0,106;-0,098;;;;;
2023-08-16;;-0,078;-0,055;-0,125;-0,034;-0,078;-0,027;-0,040;-0,104;-0,139;-0,130;-0,103;-0,095;-0,051;-0,083;-0,011;0,015;
2023-08-17;;-0,084;-0,057;-0,124;-0,035;-0,076;-0,029;-0,040;-0,108;-0,141;-0,135;-0,104;-0,096;-0,047;-0,078;-0,010;0,013;
2023-08-18;;-0,090;-0,057;-0,123;-0,037;-0,077;-0,034;-0,041;-0,112;-0,144;-0,137;-0,110;-0,102;-0,050;-0,086;-0,009;0,007;
2023-08-21;;-0,090;-0,054;-0,123;-0,033;-0,077;-0,037;-0,040;-0,111;-0,147;-0,138;-0,107;-0,100;-0,056;-0,095;-0,008;0,009;
2023-08-22;;-0,090;-0,054;-0,122;-0,035;-0,075;-0,033;-0,040;-0,111;-0,145;-0,136;-0,112;-0,103;-0,056;-0,094;-0,010;0,009;
2023-08-23;;-0,087;-0,047;-0,115;-0,035;-0,074;-0,032;-0,040;-0,110;-0,146;-0,136;-0,113;-0,105;-0,061;-0,091;-0,010;0,009;
2023-08-24;;-0,084;-0,047;-0,113;-0,034;-0,077;-0,035;-0,040;-0,109;-0,152;-0,137;-0,113;-0,106;-0,056;-0,081;-0,010;0,011;
2023-08-25;;-0,089;-0,047;-0,118;-0,034;-0,076;-0,033;-0,040;-0,110;-0,150;-0,137;-0,111;-0,104;-0,057;-0,084;-0,009;0,008;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,086;-0,043;-0,113;-0,034;-0,064;-0,021;-0,039;-0,103;-0,140;-0,128;-0,107;-0,099;-0,049;-0,073;-0,009;0,011;
2023-08-30;;-0,082;-0,046;-0,115;-0,035;-0,064;-0,020;-0,039;-0,104;-0,139;-0,129;-0,106;-0,098;-0,051;-0,076;-0,011;0,014;
2023-08-31;;-0,080;-0,043;-0,110;-0,034;-0,064;-0,019;-0,038;-0,102;-0,136;-0,129;-0,105;-0,097;-0,053;-0,078;-0,010;0,017;
2023-09-01;;-0,076;-0,037;-0,103;-0,033;-0,062;-0,021;-0,038;-0,104;-0,135;-0,129;-0,099;-0,091;;;-0,008;0,018;
2023-09-04;;;-0,035;-0,099;-0,029;-0,062;-0,021;-0,038;-0,101;-0,135;-0,128;-0,096;-0,089;-0,037;-0,058;-0,007;0,022;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,072;-0,032;-0,094;-0,033;-0,063;-0,026;-0,038;-0,102;-0,134;-0,126;-0,095;-0,088;-0,042;-0,064;-0,007;0,015;
2023-09-07;;-0,074;-0,034;-0,097;-0,032;-0,066;-0,029;-0,038;-0,106;-0,139;-0,129;-0,097;-0,089;-0,050;-0,069;-0,007;0,014;
2023-09-08;;-0,075;-0,038;-0,102;-0,032;-0,069;-0,032;-0,038;-0,108;-0,141;-0,131;-0,094;-0,087;;;-0,007;0,008;
2023-09-11;;-0,077;-0,038;-0,102;-0,033;-0,067;-0,032;-0,037;-0,107;-0,136;-0,129;-0,092;-0,085;-0,048;-0,073;-0,008;0,012;
2023-09-12;;-0,080;-0,037;-0,099;-0,030;-0,071;-0,037;-0,037;-0,107;-0,136;-0,131;-0,092;-0,084;-0,049;-0,073;-0,007;0,009;
2023-09-13;;-0,082;-0,039;-0,103;-0,028;-0,072;-0,039;-0,037;-0,109;-0,139;-0,134;-0,093;-0,085;;;;;
2023-09-14;;-0,078;-0,036;-0,097;-0,027;-0,064;-0,034;-0,037;-0,105;-0,131;-0,129;-0,086;-0,078;-0,052;-0,074;-0,005;0,011;
2023-09-15;;-0,075;-0,035;-0,093;-0,027;-0,066;-0,037;-0,037;-0,102;-0,131;-0,128;-0,085;-0,076;-0,053;-0,072;-0,006;0,017;
2023-09-18;;-0,081;-0,034;-0,092;-0,024;-0,067;-0,039;-0,037;-0,105;-0,132;-0,129;-0,089;-0,080;-0,050;-0,073;-0,005;0,011;
2023-09-19;;-0,084;-0,039;-0,098;-0,028;-0,071;-0,042;-0,036;-0,106;-0,131;-0,131;-0,088;-0,080;-0,054;-0,075;-0,006;0,005;
2023-09-20;;-0,085;-0,044;-0,102;-0,027;-0,068;-0,038;-0,036;-0,100;-0,127;-0,125;;;-0,056;-0,080;-0,006;0,010;
2023-09-21;;-0,090;-0,048;-0,108;-0,029;-0,074;-0,042;-0,036;-0,103;-0,129;-0,129;-0,090;-0,081;-0,061;-0,088;-0,008;0,004;
2023-09-22;;-0,093;-0,049;-0,108;-0,029;-0,074;-0,039;-0,036;-0,106;-0,133;-0,132;-0,088;-0,078;-0,050;-0,077;-0,006;0,002;
2023-09-25;;-0,097;-0,049;-0,108;-0,032;-0,082;-0,044;-0,036;-0,110;-0,136;-0,134;-0,096;-0,085;-0,057;-0,084;-0,010;-0,005;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,106;-0,056;-0,115;-0,042;-0,094;-0,054;-0,036;-0,113;-0,139;-0,139;-0,098;-0,088;-0,061;-0,090;-0,017;-0,014;
2023-09-28;;-0,106;-0,059;-0,119;-0,044;-0,093;-0,055;-0,036;-0,115;-0,138;-0,137;-0,096;-0,086;-0,064;-0,094;-0,019;-0,019;
2023-09-29;;-0,106;-0,066;-0,127;-0,045;;-0,053;-0,036;-0,109;-0,132;-0,134;-0,100;-0,090;;-0,093;-0,023;-0,013;
2023-10-02;;-0,106;-0,069;-0,129;-0,045;-0,094;-0,053;-0,036;-0,112;-0,133;-0,136;-0,101;-0,091;;;-0,020;-0,012;
2023-10-03;;-0,105;-0,072;-0,131;-0,045;-0,099;-0,061;-0,036;-0,115;-0,142;-0,140;-0,109;-0,099;;-0,095;-0,019;-0,018;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,104;-0,063;-0,126;-0,045;-0,090;-0,060;-0,035;-0,103;-0,125;-0,127;-0,103;-0,093;-0,072;-0,092;-0,022;-0,017;
2023-10-11;;-0,102;-0,069;-0,129;-0,045;-0,091;-0,064;-0,035;-0,102;-0,125;-0,125;-0,103;-0,093;-0,075;-0,091;-0,022;-0,018;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,106;-0,068;-0,127;-0,045;-0,093;-0,074;-0,035;-0,102;-0,129;-0,126;-0,101;-0,091;-0,077;-0,091;-0,021;-0,023;
2023-10-16;;-0,109;-0,075;-0,134;-0,045;-0,093;-0,075;-0,035;-0,103;-0,127;-0,125;-0,100;-0,090;-0,081;-0,096;-0,021;-0,029;
2023-10-17;;-0,107;-0,072;-0,133;-0,047;-0,098;-0,081;-0,035;-0,108;-0,133;-0,129;-0,104;-0,094;-0,082;-0,097;-0,023;-0,029;
2023-10-18;;-0,106;-0,072;-0,133;-0,049;-0,102;-0,086;-0,035;-0,108;-0,135;-0,135;-0,105;-0,095;-0,086;-0,101;-0,022;-0,029;
2023-10-19;;-0,106;-0,073;-0,135;-0,045;-0,103;-0,086;-0,035;-0,112;-0,139;-0,139;-0,112;-0,103;-0,091;-0,105;-0,020;-0,034;
2023-10-20;;-0,111;-0,076;-0,139;-0,049;-0,109;-0,092;-0,034;-0,117;-0,148;-0,149;-0,118;-0,109;-0,097;-0,111;-0,022;-0,040;
2023-10-23;;-0,119;-0,081;-0,141;-0,048;-0,112;-0,094;-0,034;-0,123;-0,152;-0,151;-0,124;-0,116;;;-0,020;-0,044;
2023-10-24;;-0,118;-0,079;-0,141;-0,042;-0,106;-0,089;-0,034;-0,123;-0,150;-0,150;-0,120;-0,112;-0,100;-0,115;-0,018;-0,041;
2023-10-25;;-0,111;-0,075;-0,133;-0,038;-0,104;-0,086;-0,034;-0,125;-0,156;-0,149;-0,119;-0,110;-0,092;-0,101;-0,013;-0,040;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,119;-0,072;-0,135;-0,039;-0,101;-0,083;-0,034;-0,129;-0,154;-0,153;-0,116;-0,108;-0,083;-0,093;-0,014;-0,038;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,118;-0,073;-0,138;-0,036;-0,094;-0,071;-0,033;-0,121;-0,147;-0,147;-0,110;-0,102;-0,084;-0,101;-0,012;-0,033;
2023-11-01;;;;;;-0,096;-0,070;-0,033;-0,121;-0,151;-0,148;-0,108;-0,100;;;;;
2023-11-02;;-0,105;-0,062;-0,125;-0,034;-0,086;-0,060;-0,033;-0,113;-0,141;-0,140;-0,104;-0,097;-0,086;-0,100;-0,007;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,097;-0,062;-0,123;-0,037;-0,088;-0,061;-0,033;-0,112;-0,137;-0,137;-0,112;-0,104;-0,081;-0,091;-0,012;-0,019;
2023-11-07;;-0,098;-0,067;-0,130;-0,036;-0,089;-0,058;-0,033;-0,116;-0,140;-0,139;-0,122;-0,114;-0,080;-0,094;-0,012;-0,023;
2023-11-08;;-0,094;-0,071;-0,133;-0,036;-0,085;-0,055;-0,033;-0,114;-0,141;-0,139;-0,119;-0,111;-0,080;-0,095;-0,012;-0,021;
2023-11-09;;-0,093;-0,071;-0,131;-0,038;-0,082;-0,048;-0,033;-0,112;-0,137;-0,134;-0,114;-0,107;-0,085;-0,100;-0,013;-0,017;
2023-11-10;;-0,097;-0,069;-0,132;-0,038;-0,086;-0,050;-0,033;-0,117;-0,143;-0,138;-0,113;-0,106;-0,087;-0,107;-0,012;-0,018;
2023-11-13;;-0,092;-0,072;-0,134;-0,038;-0,085;-0,047;-0,032;-0,117;-0,143;-0,137;-0,111;-0,104;-0,090;-0,102;-0,013;-0,015;
2023-11-14;;-0,092;-0,074;-0,134;-0,039;-0,077;-0,032;-0,032;-0,108;-0,130;-0,128;-0,110;-0,102;-0,091;-0,105;-0,014;-0,012;
2023-11-15;;-0,088;-0,077;-0,134;-0,041;-0,080;-0,036;-0,032;-0,103;-0,127;-0,123;-0,110;-0,103;-0,097;-0,102;-0,016;-0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,085;-0,075;-0,128;-0,040;-0,081;-0,036;-0,032;-0,101;-0,125;-0,122;-0,114;-0,106;-0,099;-0,113;-0,016;-0,004;
2023-11-20;;-0,087;-0,076;-0,132;-0,039;-0,082;-0,032;-0,032;-0,100;-0,125;-0,120;-0,110;-0,103;;;;;
2023-11-21;;-0,086;-0,073;-0,132;-0,044;-0,087;-0,035;-0,032;-0,103;-0,129;-0,122;-0,113;-0,106;-0,100;-0,112;-0,019;-0,007;
2023-11-22;;-0,084;-0,073;-0,132;-0,041;-0,086;-0,033;-0,032;-0,100;-0,126;-0,119;-0,113;-0,106;-0,103;-0,111;-0,017;-0,006;
2023-11-23;;-0,082;-0,074;-0,133;-0,038;-0,085;-0,031;-0,032;-0,097;-0,123;-0,116;-0,107;-0,100;-0,100;-0,106;-0,017;-0,006;
2023-11-24;;-0,083;-0,074;-0,132;-0,041;-0,085;-0,033;-0,032;-0,096;-0,122;-0,116;-0,106;-0,099;-0,104;-0,114;-0,017;-0,005;
2023-11-27;;-0,083;-0,076;-0,135;-0,041;-0,087;-0,034;-0,032;-0,095;-0,122;-0,116;-0,107;-0,100;-0,109;-0,115;-0,017;-0,005;
2023-11-28;;-0,084;-0,074;-0,137;-0,040;-0,085;-0,034;-0,032;-0,098;-0,123;-0,118;-0,110;-0,102;-0,107;-0,119;-0,016;-0,008;
2023-11-29;;-0,086;-0,074;-0,138;-0,041;-0,083;-0,032;-0,032;-0,095;-0,118;-0,115;-0,114;-0,107;-0,113;-0,125;-0,018;-0,002;
2023-11-30;;;;;;;;-0,031;-0,095;;;;;;;;;
2023-12-01;;-0,077;-0,070;-0,131;-0,035;-0,078;-0,026;;;-0,115;-0,111;-0,111;-0,103;-0,111;-0,123;-0,014;0,000;
2023-12-04;;-0,077;-0,069;-0,133;-0,036;-0,086;-0,033;-0,035;-0,090;-0,114;-0,111;-0,115;-0,107;-0,116;-0,135;-0,016;-0,002;
2023-12-05;;-0,082;-0,074;-0,138;-0,040;-0,089;-0,033;-0,036;-0,089;-0,112;-0,108;-0,119;-0,111;-0,126;-0,143;-0,016;-0,005;
2023-12-06;;-0,078;-0,064;-0,125;-0,038;;;-0,036;-0,085;-0,107;-0,104;-0,121;-0,113;-0,126;-0,138;-0,015;-0,002;
2023-12-07;;-0,080;-0,064;-0,127;-0,039;-0,085;-0,026;-0,035;-0,085;-0,105;-0,105;-0,127;-0,118;-0,128;-0,144;-0,016;-0,002;
2023-12-08;;-0,078;-0,069;-0,134;-0,041;-0,084;-0,026;-0,035;-0,080;-0,103;-0,100;-0,125;-0,116;-0,129;-0,149;-0,017;0,000;
2023-12-11;;-0,074;-0,067;-0,133;-0,039;-0,082;-0,025;-0,035;-0,077;-0,100;-0,095;-0,123;-0,114;-0,124;-0,148;-0,015;0,003;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,070;-0,067;-0,130;-0,035;-0,089;-0,025;-0,035;-0,079;-0,106;-0,099;-0,128;-0,118;-0,131;-0,150;-0,014;0,006;
2023-12-14;;-0,068;-0,063;-0,129;-0,034;-0,083;-0,015;-0,035;-0,072;-0,093;-0,091;-0,122;-0,112;-0,137;-0,155;-0,014;0,014;
2023-12-15;;-0,066;-0,061;-0,126;-0,036;-0,083;-0,008;-0,034;-0,070;-0,092;-0,087;-0,115;-0,106;-0,136;-0,148;-0,024;0,017;
2023-12-18;;-0,069;-0,067;-0,133;-0,035;-0,085;-0,006;-0,034;-0,072;-0,092;-0,089;-0,106;-0,098;-0,142;-0,153;-0,026;0,012;
2023-12-19;;-0,068;-0,070;-0,136;-0,035;-0,082;-0,001;-0,034;-0,070;-0,090;-0,087;-0,108;-0,099;-0,142;-0,157;-0,026;0,015;
2023-12-20;;-0,068;-0,067;-0,131;-0,036;-0,082;-0,001;-0,034;-0,070;-0,090;-0,086;-0,107;-0,098;-0,148;-0,157;-0,027;0,012;
2023-12-21;;-0,072;-0,072;-0,136;-0,036;-0,083;-0,002;-0,034;-0,074;-0,093;-0,089;-0,109;-0,101;-0,144;-0,157;-0,027;0,012;
2023-12-22;;-0,073;-0,071;-0,136;-0,038;-0,081;0,000;;;-0,091;-0,089;-0,111;-0,102;-0,149;-0,173;-0,034;0,012;
2023-12-27;;-0,072;-0,071;-0,135;-0,039;-0,081;0,003;-0,033;-0,069;-0,088;-0,086;-0,107;-0,098;-0,154;-0,171;-0,036;0,014;
2023-12-28;;-0,073;-0,067;-0,132;-0,039;-0,083;0,004;-0,033;-0,069;-0,089;-0,086;-0,108;-0,098;-0,143;-0,163;-0,031;0,012;
2023-12-29;;-0,069;-0,063;-0,130;-0,038;-0,083;0,002;-0,033;-0,068;-0,089;-0,085;-0,106;-0,097;-0,140;-0,157;-0,029;0,014;
2024-01-02;;-0,070;;;-0,035;-0,078;0,003;-0,033;-0,067;-0,086;-0,085;-0,101;-0,092;-0,145;-0,159;-0,027;0,016;
2024-01-03;;-0,072;;;-0,033;-0,081;-0,003;-0,033;-0,074;-0,093;-0,093;-0,103;-0,094;-0,144;-0,156;-0,025;0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,080;-0,062;-0,130;-0,035;-0,072;0,002;-0,033;-0,073;-0,093;-0,096;-0,094;-0,086;-0,149;-0,157;-0,027;0,000;
2024-01-08;;-0,078;-0,059;-0,127;-0,035;-0,068;0,007;-0,033;-0,071;-0,089;-0,092;-0,097;-0,088;-0,154;-0,163;-0,024;0,005;
2024-01-09;;-0,074;-0,056;-0,121;-0,033;-0,071;0,006;-0,033;-0,073;-0,092;-0,095;-0,098;-0,089;-0,155;-0,167;-0,025;0,009;
2024-01-10;;-0,073;-0,055;-0,117;-0,034;-0,073;0,002;-0,033;-0,073;-0,095;-0,095;-0,098;-0,089;-0,157;-0,169;-0,026;0,006;
2024-01-11;;-0,072;-0,055;-0,113;-0,032;-0,075;-0,004;-0,032;-0,071;-0,096;-0,096;-0,105;-0,096;-0,156;-0,166;-0,024;0,006;
2024-01-12;;-0,069;-0,049;-0,106;-0,030;-0,070;0,004;-0,032;-0,069;-0,092;-0,092;-0,095;-0,087;-0,157;-0,164;-0,022;0,008;
2024-01-15;;-0,068;-0,047;-0,101;-0,029;-0,071;-0,003;-0,032;-0,073;-0,095;-0,095;-0,100;-0,091;-0,158;-0,166;-0,021;0,007;
2024-01-16;;-0,065;-0,050;-0,103;-0,027;-0,069;-0,002;-0,032;-0,076;-0,101;-0,098;-0,099;-0,091;-0,152;-0,166;-0,019;0,005;
2024-01-17;;-0,064;-0,054;-0,108;-0,027;-0,073;-0,005;-0,032;-0,082;-0,105;-0,104;-0,102;-0,093;-0,161;-0,179;-0,018;-0,001;
2024-01-18;;-0,063;-0,056;-0,109;-0,026;-0,074;-0,003;-0,032;-0,079;-0,103;-0,102;-0,100;-0,092;-0,153;-0,177;-0,018;0,003;
2024-01-19;;-0,058;-0,052;-0,103;-0,025;-0,077;-0,006;-0,032;-0,080;-0,110;-0,104;-0,095;-0,088;-0,151;-0,179;-0,017;0,006;
2024-01-22;;-0,054;-0,045;-0,098;-0,024;-0,075;-0,004;-0,032;-0,077;-0,108;-0,098;-0,093;-0,087;-0,160;-0,190;-0,016;0,009;
2024-01-23;;-0,054;-0,044;-0,096;-0,022;-0,073;-0,001;-0,032;-0,075;-0,105;-0,097;-0,093;-0,086;-0,157;-0,182;-0,016;0,009;
2024-01-24;;-0,050;-0,047;-0,099;-0,025;-0,071;0,001;-0,032;-0,074;-0,103;-0,095;-0,092;-0,086;-0,153;-0,165;-0,017;0,012;
2024-01-25;;-0,052;-0,045;-0,100;-0,022;-0,068;0,004;-0,032;-0,072;-0,095;-0,092;-0,093;-0,086;-0,148;-0,158;-0,017;0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
