
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,066;-0,110;-0,049;-0,055;-0,004;-0,041;-0,097;-0,146;-0,119;-0,145;-0,134;-0,039;-0,097;-0,028;0,018;
2023-05-31;;;-0,066;-0,110;-0,049;-0,057;-0,004;-0,041;-0,104;-0,155;-0,123;-0,151;-0,139;-0,043;-0,103;-0,026;0,016;
2023-06-01;;;-0,065;-0,108;-0,048;-0,056;-0,006;-0,041;-0,103;-0,150;-0,119;-0,148;-0,137;-0,043;-0,105;-0,027;0,018;
2023-06-02;;;-0,058;-0,103;-0,048;-0,050;-0,001;-0,041;-0,093;-0,137;-0,112;;;-0,037;-0,091;-0,027;0,020;
2023-06-05;;;-0,055;-0,097;-0,047;-0,051;-0,004;-0,041;-0,090;-0,135;-0,112;-0,136;-0,125;-0,041;-0,087;-0,027;0,023;
2023-06-07;;-0,045;-0,053;-0,098;-0,042;-0,047;-0,002;-0,041;-0,087;-0,130;-0,109;-0,138;-0,127;-0,048;-0,082;-0,024;0,021;
2023-06-08;;-0,050;-0,060;-0,104;-0,043;-0,048;-0,003;-0,041;-0,089;-0,132;-0,109;-0,134;-0,123;-0,046;-0,082;-0,023;0,022;
2023-06-09;;-0,050;-0,055;-0,099;-0,043;-0,047;-0,002;-0,041;-0,089;-0,131;-0,109;-0,131;-0,120;-0,045;-0,080;-0,023;0,023;
2023-06-12;;-0,050;-0,052;-0,095;-0,042;-0,046;0,001;-0,041;-0,090;-0,133;-0,109;-0,130;-0,117;-0,043;-0,079;-0,023;0,026;
2023-06-13;;-0,047;-0,051;-0,093;-0,043;-0,043;0,005;-0,041;-0,087;-0,133;-0,106;-0,127;-0,115;-0,044;-0,079;-0,024;0,027;
2023-06-14;;-0,048;-0,050;-0,090;-0,043;-0,045;0,000;-0,041;-0,088;-0,132;-0,108;-0,124;-0,113;-0,045;-0,082;-0,026;0,027;
2023-06-15;;-0,048;-0,050;-0,092;-0,042;-0,043;0,003;-0,041;-0,089;-0,133;-0,108;-0,126;-0,114;-0,033;-0,068;-0,022;0,029;
2023-06-16;;-0,048;-0,050;-0,095;-0,043;-0,044;0,001;-0,041;-0,086;-0,130;-0,106;-0,120;-0,108;-0,031;-0,068;-0,024;0,028;
2023-06-19;;-0,052;-0,051;-0,099;-0,041;-0,046;-0,002;-0,041;-0,090;-0,135;-0,112;-0,127;-0,115;-0,035;-0,070;-0,021;0,028;
2023-06-20;;-0,051;-0,049;-0,099;-0,039;-0,050;-0,005;-0,041;-0,094;-0,137;-0,114;-0,126;-0,115;-0,034;-0,077;-0,019;0,022;
2023-06-21;;-0,050;-0,046;-0,095;-0,038;-0,054;-0,007;-0,042;-0,097;-0,142;-0,116;-0,128;-0,117;-0,039;-0,084;-0,017;0,023;
2023-06-22;;-0,058;-0,051;-0,101;-0,041;-0,062;-0,010;-0,042;-0,104;-0,148;-0,122;-0,133;-0,121;;;-0,020;0,017;
2023-06-26;;-0,062;-0,064;-0,112;-0,044;-0,065;-0,017;-0,041;-0,102;-0,146;-0,122;-0,142;-0,131;-0,052;-0,098;-0,023;0,010;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,058;-0,061;-0,111;-0,043;-0,061;-0,013;-0,041;-0,096;-0,141;-0,117;-0,140;-0,128;-0,050;-0,090;-0,021;0,014;
2023-06-29;;-0,053;-0,057;-0,106;-0,041;-0,059;-0,010;-0,041;-0,092;-0,133;-0,112;-0,133;-0,121;;;;;
2023-06-30;;-0,052;-0,058;-0,108;-0,041;-0,057;-0,006;-0,041;-0,089;-0,131;-0,108;-0,126;-0,116;-0,046;-0,090;-0,018;0,023;
2023-07-03;;-0,049;-0,054;-0,102;-0,041;-0,055;-0,009;-0,041;-0,090;-0,127;-0,110;-0,124;-0,114;-0,041;-0,081;-0,018;0,024;
2023-07-04;;;-0,056;-0,105;-0,040;-0,053;-0,008;-0,041;-0,089;-0,124;-0,110;-0,121;-0,110;-0,037;-0,076;-0,016;0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,051;-0,058;-0,106;-0,038;-0,061;-0,021;-0,041;-0,098;-0,131;-0,121;-0,125;-0,114;-0,042;-0,086;-0,014;0,020;
2023-07-07;;-0,058;-0,060;-0,109;-0,039;-0,058;-0,016;-0,041;-0,098;-0,128;-0,119;-0,128;-0,117;-0,044;-0,090;-0,014;0,016;
2023-07-10;;-0,061;-0,059;-0,113;-0,041;-0,060;-0,018;-0,041;-0,100;-0,130;-0,120;-0,123;-0,113;-0,047;-0,090;-0,019;0,019;
2023-07-11;;-0,060;-0,061;-0,113;-0,043;-0,059;-0,015;-0,041;-0,099;-0,126;-0,119;-0,122;-0,112;-0,047;-0,089;-0,018;0,021;
2023-07-12;;-0,061;-0,064;-0,118;-0,044;-0,056;-0,008;-0,040;-0,095;-0,120;-0,116;-0,116;-0,106;-0,052;-0,087;-0,019;0,024;
2023-07-13;;-0,063;-0,068;-0,119;-0,049;-0,062;-0,014;-0,040;-0,094;-0,120;-0,117;-0,119;-0,108;-0,054;-0,085;-0,025;0,023;
2023-07-14;;-0,063;-0,073;-0,125;-0,052;-0,071;-0,024;-0,041;-0,098;-0,125;-0,120;-0,127;-0,116;-0,059;-0,089;;0,019;
2023-07-17;;-0,064;-0,075;-0,127;-0,050;-0,074;-0,027;-0,041;-0,100;-0,125;-0,121;-0,133;-0,122;;;;;
2023-07-18;;-0,062;-0,070;-0,124;-0,053;-0,071;-0,023;-0,040;-0,097;-0,125;-0,117;-0,132;-0,120;;;;;
2023-07-19;;-0,057;-0,067;-0,120;-0,052;-0,069;-0,018;-0,040;-0,097;-0,122;-0,122;-0,129;-0,118;-0,070;-0,100;-0,026;0,022;
2023-07-20;;-0,059;-0,070;-0,124;-0,051;-0,071;-0,020;-0,041;-0,101;-0,123;-0,123;-0,120;-0,109;-0,069;-0,100;-0,025;0,024;
2023-07-21;;-0,062;-0,072;-0,125;-0,050;-0,070;-0,020;-0,041;-0,100;-0,131;-0,123;-0,117;-0,105;-0,064;-0,094;-0,024;0,024;
2023-07-24;;-0,059;-0,066;-0,120;-0,049;-0,069;-0,016;-0,040;-0,098;-0,126;-0,120;-0,114;-0,103;-0,066;-0,099;-0,023;0,026;
2023-07-25;;-0,063;-0,068;-0,122;-0,052;-0,066;-0,014;-0,040;-0,094;-0,121;-0,117;-0,113;-0,102;-0,051;-0,082;-0,027;0,023;
2023-07-26;;-0,062;-0,065;-0,120;-0,052;-0,069;-0,015;-0,041;-0,099;-0,121;-0,122;-0,118;-0,107;-0,052;-0,082;-0,027;0,024;
2023-07-27;;-0,061;-0,063;-0,117;-0,051;-0,072;-0,011;-0,040;-0,093;-0,119;-0,118;-0,113;-0,102;-0,054;-0,078;-0,025;0,028;
2023-07-28;;-0,054;-0,052;-0,107;-0,047;-0,069;-0,010;-0,040;-0,093;-0,120;-0,118;-0,112;-0,102;-0,033;-0,061;-0,021;0,026;
2023-07-31;;-0,052;-0,055;-0,111;-0,047;-0,068;-0,008;-0,041;-0,095;-0,121;-0,119;-0,108;-0,098;-0,031;-0,058;-0,020;0,030;
2023-08-01;;-0,052;-0,054;-0,107;-0,048;-0,069;-0,008;-0,041;-0,095;-0,125;-0,120;-0,106;-0,096;-0,034;-0,057;-0,019;0,029;
2023-08-02;;-0,055;-0,058;-0,112;-0,045;-0,074;-0,015;-0,041;-0,099;-0,131;-0,124;-0,110;-0,099;-0,034;-0,064;-0,017;0,022;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,057;-0,060;-0,114;-0,045;-0,075;-0,012;-0,041;-0,104;-0,130;-0,127;-0,104;-0,094;-0,025;-0,058;-0,016;0,024;
2023-08-07;;-0,059;-0,059;-0,114;-0,047;-0,079;-0,019;-0,041;-0,103;-0,131;-0,127;-0,106;-0,097;-0,033;-0,065;-0,019;0,022;
2023-08-08;;-0,057;-0,058;-0,116;-0,043;-0,079;-0,022;-0,041;-0,105;-0,135;-0,130;-0,111;-0,101;;;;;
2023-08-09;;-0,059;-0,054;-0,117;-0,044;-0,075;-0,020;-0,041;-0,101;-0,132;-0,127;-0,101;-0,091;;;;;
2023-08-10;;-0,060;-0,053;-0,118;-0,040;-0,072;-0,021;-0,041;-0,097;-0,129;-0,124;-0,101;-0,091;-0,034;-0,070;-0,016;0,024;
2023-08-11;;-0,058;-0,053;-0,118;-0,039;-0,072;-0,022;-0,041;-0,101;-0,133;-0,127;-0,103;-0,093;-0,043;-0,074;-0,014;0,023;
2023-08-14;;-0,057;-0,053;-0,118;-0,035;-0,071;-0,016;-0,041;-0,101;-0,133;-0,127;-0,102;-0,093;-0,043;-0,077;-0,010;0,024;
2023-08-15;;;;;;-0,075;-0,024;-0,041;-0,104;-0,138;-0,132;-0,105;-0,096;;;;;
2023-08-16;;-0,063;-0,059;-0,124;-0,034;-0,077;-0,027;-0,040;-0,105;-0,139;-0,132;-0,101;-0,093;-0,051;-0,087;-0,012;0,020;
2023-08-17;;-0,069;-0,061;-0,124;-0,036;-0,075;-0,029;-0,040;-0,109;-0,141;-0,137;-0,102;-0,094;-0,046;-0,083;-0,011;0,018;
2023-08-18;;-0,075;-0,061;-0,123;-0,038;-0,077;-0,034;-0,041;-0,113;-0,144;-0,138;-0,108;-0,100;-0,050;-0,090;-0,010;0,013;
2023-08-21;;-0,075;-0,058;-0,123;-0,034;-0,076;-0,037;-0,040;-0,112;-0,148;-0,140;-0,106;-0,097;-0,056;-0,100;-0,009;0,014;
2023-08-22;;-0,075;-0,058;-0,122;-0,036;-0,074;-0,033;-0,040;-0,111;-0,145;-0,137;-0,110;-0,101;-0,056;-0,098;-0,011;0,014;
2023-08-23;;-0,073;-0,051;-0,115;-0,036;-0,073;-0,032;-0,040;-0,111;-0,146;-0,137;-0,111;-0,102;-0,061;-0,095;-0,011;0,014;
2023-08-24;;-0,069;-0,051;-0,113;-0,035;-0,076;-0,035;-0,040;-0,110;-0,152;-0,138;-0,111;-0,103;-0,056;-0,086;-0,011;0,017;
2023-08-25;;-0,074;-0,051;-0,118;-0,035;-0,075;-0,033;-0,040;-0,110;-0,150;-0,138;-0,109;-0,101;-0,057;-0,088;-0,010;0,014;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,071;-0,047;-0,113;-0,034;-0,064;-0,021;-0,039;-0,104;-0,140;-0,130;-0,105;-0,097;-0,049;-0,078;-0,010;0,016;
2023-08-30;;-0,067;-0,050;-0,114;-0,036;-0,063;-0,020;-0,039;-0,105;-0,139;-0,130;-0,104;-0,095;-0,051;-0,080;-0,012;0,019;
2023-08-31;;-0,065;-0,047;-0,109;-0,035;-0,063;-0,019;-0,039;-0,103;-0,136;-0,130;-0,103;-0,094;-0,053;-0,083;-0,011;0,023;
2023-09-01;;-0,061;-0,041;-0,102;-0,034;-0,061;-0,021;-0,038;-0,104;-0,135;-0,130;-0,097;-0,089;;;-0,010;0,024;
2023-09-04;;;-0,039;-0,099;-0,030;-0,061;-0,021;-0,038;-0,102;-0,135;-0,129;-0,094;-0,086;-0,037;-0,062;-0,009;0,028;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,057;-0,036;-0,094;-0,034;-0,062;-0,026;-0,038;-0,103;-0,134;-0,127;-0,093;-0,085;-0,041;-0,068;-0,008;0,021;
2023-09-07;;-0,059;-0,038;-0,096;-0,033;-0,065;-0,029;-0,038;-0,107;-0,139;-0,130;-0,095;-0,087;-0,050;-0,074;-0,008;0,019;
2023-09-08;;-0,060;-0,042;-0,101;-0,033;-0,069;-0,032;-0,038;-0,109;-0,142;-0,133;-0,093;-0,084;;;-0,008;0,014;
2023-09-11;;-0,062;-0,042;-0,101;-0,034;-0,066;-0,032;-0,037;-0,108;-0,137;-0,131;-0,091;-0,082;-0,048;-0,077;-0,009;0,017;
2023-09-12;;-0,065;-0,041;-0,099;-0,031;-0,070;-0,037;-0,037;-0,108;-0,137;-0,132;-0,090;-0,081;-0,049;-0,078;-0,008;0,015;
2023-09-13;;-0,067;-0,043;-0,102;-0,029;-0,071;-0,039;-0,037;-0,109;-0,139;-0,135;-0,091;-0,083;;;;;
2023-09-14;;-0,063;-0,040;-0,097;-0,028;-0,064;-0,034;-0,037;-0,106;-0,131;-0,130;-0,084;-0,076;-0,052;-0,079;-0,007;0,016;
2023-09-15;;-0,060;-0,039;-0,093;-0,028;-0,065;-0,037;-0,037;-0,103;-0,131;-0,129;-0,083;-0,074;-0,053;-0,076;-0,007;0,023;
2023-09-18;;-0,066;-0,038;-0,091;-0,024;-0,066;-0,039;-0,037;-0,106;-0,133;-0,130;-0,087;-0,078;-0,049;-0,077;-0,006;0,017;
2023-09-19;;-0,070;-0,043;-0,097;-0,029;-0,070;-0,042;-0,037;-0,107;-0,132;-0,132;-0,086;-0,077;-0,054;-0,079;-0,008;0,011;
2023-09-20;;-0,070;-0,048;-0,102;-0,028;-0,068;-0,038;-0,037;-0,101;-0,127;-0,127;;;-0,056;-0,085;-0,007;0,015;
2023-09-21;;-0,075;-0,052;-0,108;-0,030;-0,074;-0,042;-0,036;-0,104;-0,129;-0,131;-0,088;-0,079;-0,061;-0,093;-0,009;0,009;
2023-09-22;;-0,078;-0,053;-0,108;-0,030;-0,074;-0,039;-0,036;-0,107;-0,133;-0,133;-0,086;-0,076;-0,050;-0,081;-0,008;0,008;
2023-09-25;;-0,082;-0,053;-0,108;-0,033;-0,081;-0,044;-0,036;-0,111;-0,136;-0,135;-0,094;-0,083;-0,057;-0,089;-0,011;-0,000;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,091;-0,060;-0,115;-0,043;-0,093;-0,054;-0,036;-0,114;-0,139;-0,140;-0,096;-0,085;-0,061;-0,095;-0,018;-0,009;
2023-09-28;;-0,091;-0,063;-0,118;-0,045;-0,092;-0,055;-0,036;-0,116;-0,138;-0,138;-0,094;-0,084;-0,063;-0,098;-0,020;-0,014;
2023-09-29;;-0,091;-0,070;-0,127;-0,046;;-0,053;-0,036;-0,110;-0,132;-0,135;-0,098;-0,087;;-0,097;-0,024;-0,007;
2023-10-02;;-0,091;-0,073;-0,128;-0,046;-0,093;-0,053;-0,036;-0,112;-0,134;-0,137;-0,099;-0,088;;;-0,021;-0,006;
2023-10-03;;-0,090;-0,076;-0,130;-0,046;-0,098;-0,061;-0,036;-0,115;-0,142;-0,141;-0,107;-0,097;;-0,099;-0,020;-0,013;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,089;-0,067;-0,125;-0,046;-0,089;-0,060;-0,035;-0,104;-0,125;-0,128;-0,101;-0,090;-0,072;-0,096;-0,023;-0,012;
2023-10-11;;-0,087;-0,073;-0,128;-0,046;-0,090;-0,064;-0,035;-0,102;-0,125;-0,127;-0,101;-0,091;-0,075;-0,095;-0,023;-0,012;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,091;-0,072;-0,126;-0,045;-0,093;-0,074;-0,035;-0,102;-0,130;-0,127;-0,099;-0,089;-0,077;-0,095;-0,022;-0,018;
2023-10-16;;-0,094;-0,079;-0,133;-0,046;-0,092;-0,075;-0,035;-0,104;-0,127;-0,127;-0,098;-0,087;-0,081;-0,101;-0,022;-0,024;
2023-10-17;;-0,092;-0,076;-0,132;-0,048;-0,097;-0,081;-0,035;-0,109;-0,134;-0,130;-0,103;-0,092;-0,082;-0,101;-0,024;-0,024;
2023-10-18;;-0,091;-0,076;-0,132;-0,050;-0,101;-0,086;-0,035;-0,109;-0,135;-0,136;-0,103;-0,093;-0,086;-0,105;-0,023;-0,024;
2023-10-19;;-0,091;-0,077;-0,135;-0,046;-0,103;-0,086;-0,035;-0,113;-0,139;-0,140;-0,110;-0,100;-0,091;-0,110;-0,021;-0,029;
2023-10-20;;-0,096;-0,080;-0,139;-0,050;-0,109;-0,092;-0,035;-0,118;-0,149;-0,150;-0,116;-0,107;-0,096;-0,115;-0,023;-0,035;
2023-10-23;;-0,104;-0,085;-0,141;-0,049;-0,111;-0,094;-0,034;-0,123;-0,153;-0,152;-0,122;-0,114;;;-0,022;-0,039;
2023-10-24;;-0,103;-0,083;-0,141;-0,043;-0,105;-0,089;-0,034;-0,123;-0,150;-0,151;-0,118;-0,110;-0,100;-0,119;-0,019;-0,035;
2023-10-25;;-0,096;-0,079;-0,133;-0,039;-0,103;-0,086;-0,035;-0,126;-0,157;-0,151;-0,117;-0,108;-0,091;-0,106;-0,014;-0,034;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,104;-0,076;-0,134;-0,040;-0,101;-0,083;-0,034;-0,130;-0,154;-0,154;-0,114;-0,106;-0,083;-0,097;-0,015;-0,033;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,104;-0,077;-0,137;-0,037;-0,093;-0,071;-0,034;-0,121;-0,147;-0,148;-0,108;-0,100;-0,083;-0,105;-0,013;-0,027;
2023-11-01;;;;;;-0,095;-0,070;-0,033;-0,122;-0,151;-0,149;-0,106;-0,098;;;;;
2023-11-02;;-0,090;-0,066;-0,124;-0,035;-0,086;-0,060;-0,033;-0,114;-0,141;-0,141;-0,102;-0,095;-0,085;-0,104;-0,008;-0,013;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,082;-0,066;-0,122;-0,038;-0,087;-0,061;-0,033;-0,113;-0,137;-0,139;-0,110;-0,101;-0,081;-0,095;-0,013;-0,014;
2023-11-07;;-0,083;-0,070;-0,130;-0,037;-0,088;-0,058;-0,033;-0,117;-0,141;-0,140;-0,120;-0,111;-0,080;-0,098;-0,013;-0,018;
2023-11-08;;-0,079;-0,075;-0,132;-0,037;-0,085;-0,055;-0,033;-0,115;-0,142;-0,140;-0,117;-0,109;-0,079;-0,099;-0,013;-0,016;
2023-11-09;;-0,078;-0,075;-0,131;-0,039;-0,082;-0,048;-0,033;-0,113;-0,137;-0,135;-0,112;-0,104;-0,085;-0,104;-0,014;-0,012;
2023-11-10;;-0,082;-0,073;-0,131;-0,039;-0,085;-0,050;-0,033;-0,118;-0,143;-0,139;-0,111;-0,103;-0,087;-0,111;-0,014;-0,012;
2023-11-13;;-0,077;-0,076;-0,134;-0,039;-0,084;-0,047;-0,033;-0,118;-0,143;-0,138;-0,109;-0,101;-0,090;-0,107;-0,014;-0,010;
2023-11-14;;-0,077;-0,078;-0,133;-0,040;-0,077;-0,032;-0,033;-0,109;-0,130;-0,129;-0,108;-0,100;-0,091;-0,109;-0,015;-0,007;
2023-11-15;;-0,073;-0,081;-0,133;-0,042;-0,080;-0,036;-0,032;-0,104;-0,127;-0,124;-0,108;-0,100;-0,096;-0,106;-0,017;0,003;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,070;-0,079;-0,128;-0,041;-0,080;-0,036;-0,032;-0,102;-0,126;-0,123;-0,112;-0,104;-0,099;-0,117;-0,017;0,001;
2023-11-20;;-0,072;-0,080;-0,131;-0,040;-0,081;-0,032;-0,032;-0,101;-0,125;-0,122;-0,108;-0,100;;;;;
2023-11-21;;-0,071;-0,077;-0,131;-0,045;-0,087;-0,035;-0,032;-0,104;-0,129;-0,123;-0,112;-0,104;-0,100;-0,116;-0,020;-0,002;
2023-11-22;;-0,069;-0,077;-0,132;-0,042;-0,086;-0,033;-0,032;-0,101;-0,126;-0,120;-0,112;-0,104;-0,103;-0,115;-0,019;-0,001;
2023-11-23;;-0,068;-0,078;-0,133;-0,039;-0,084;-0,031;-0,032;-0,098;-0,123;-0,117;-0,105;-0,098;-0,100;-0,110;-0,018;-0,001;
2023-11-24;;-0,068;-0,078;-0,132;-0,041;-0,084;-0,033;-0,032;-0,097;-0,123;-0,117;-0,104;-0,096;-0,104;-0,118;-0,018;0,000;
2023-11-27;;-0,068;-0,080;-0,135;-0,042;-0,086;-0,034;-0,032;-0,096;-0,122;-0,117;-0,105;-0,097;-0,109;-0,120;-0,018;0,001;
2023-11-28;;-0,069;-0,078;-0,137;-0,041;-0,084;-0,034;-0,032;-0,099;-0,123;-0,119;-0,108;-0,099;-0,107;-0,123;-0,017;-0,002;
2023-11-29;;-0,071;-0,078;-0,137;-0,042;-0,082;-0,032;-0,032;-0,096;-0,119;-0,116;-0,113;-0,104;-0,113;-0,130;-0,019;0,003;
2023-11-30;;;;;;;;-0,032;-0,095;;;;;;;;;
2023-12-01;;-0,063;-0,074;-0,131;-0,036;-0,078;-0,026;;;-0,116;-0,112;-0,109;-0,101;-0,110;-0,127;-0,015;0,005;
2023-12-04;;-0,062;-0,073;-0,132;-0,037;-0,085;-0,033;-0,036;-0,091;-0,114;-0,112;-0,113;-0,105;-0,116;-0,139;-0,017;0,004;
2023-12-05;;-0,067;-0,077;-0,137;-0,040;-0,088;-0,033;-0,036;-0,090;-0,112;-0,109;-0,117;-0,108;-0,126;-0,147;-0,017;0,001;
2023-12-06;;-0,063;-0,068;-0,125;-0,039;;;-0,036;-0,086;-0,107;-0,105;-0,119;-0,110;-0,126;-0,142;-0,016;0,004;
2023-12-07;;-0,065;-0,068;-0,127;-0,040;-0,085;-0,026;-0,036;-0,085;-0,106;-0,106;-0,125;-0,116;-0,128;-0,148;-0,017;0,003;
2023-12-08;;-0,063;-0,073;-0,133;-0,042;-0,083;-0,026;-0,035;-0,081;-0,103;-0,101;-0,123;-0,113;-0,129;-0,154;-0,018;0,006;
2023-12-11;;-0,059;-0,071;-0,133;-0,040;-0,082;-0,025;-0,035;-0,078;-0,100;-0,096;-0,121;-0,111;-0,123;-0,153;-0,016;0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,055;-0,071;-0,130;-0,036;-0,088;-0,025;-0,035;-0,080;-0,106;-0,100;-0,127;-0,116;-0,131;-0,154;-0,015;0,011;
2023-12-14;;-0,053;-0,067;-0,128;-0,035;-0,083;-0,015;-0,035;-0,073;-0,094;-0,092;-0,120;-0,109;-0,137;-0,159;-0,015;0,019;
2023-12-15;;-0,051;-0,065;-0,125;-0,037;-0,082;-0,008;-0,035;-0,071;-0,092;-0,088;-0,113;-0,103;-0,136;-0,152;-0,026;0,022;
2023-12-18;;-0,054;-0,071;-0,133;-0,036;-0,085;-0,006;-0,034;-0,072;-0,092;-0,090;-0,105;-0,095;-0,142;-0,157;-0,027;0,018;
2023-12-19;;-0,053;-0,074;-0,136;-0,036;-0,082;-0,001;-0,034;-0,071;-0,090;-0,088;-0,106;-0,097;-0,142;-0,161;-0,028;0,020;
2023-12-20;;-0,053;-0,071;-0,131;-0,037;-0,082;-0,001;-0,034;-0,071;-0,090;-0,087;-0,105;-0,095;-0,148;-0,161;-0,029;0,018;
2023-12-21;;-0,057;-0,076;-0,135;-0,037;-0,083;-0,002;-0,034;-0,074;-0,093;-0,090;-0,107;-0,098;-0,144;-0,162;-0,028;0,017;
2023-12-22;;-0,058;-0,075;-0,135;-0,038;-0,081;0,000;;;-0,091;-0,090;-0,109;-0,099;-0,148;-0,178;-0,035;0,017;
2023-12-27;;-0,057;-0,075;-0,134;-0,040;-0,080;0,003;-0,034;-0,070;-0,088;-0,087;-0,105;-0,095;-0,154;-0,176;-0,037;0,019;
2023-12-28;;-0,058;-0,071;-0,132;-0,040;-0,082;0,004;-0,033;-0,070;-0,089;-0,088;-0,106;-0,096;-0,143;-0,168;-0,032;0,017;
2023-12-29;;-0,054;-0,067;-0,129;-0,038;-0,082;0,002;-0,033;-0,068;-0,089;-0,086;-0,104;-0,095;-0,139;-0,161;-0,030;0,020;
2024-01-02;;-0,055;;;-0,036;-0,077;0,003;-0,033;-0,068;-0,086;-0,086;-0,099;-0,089;-0,144;-0,163;-0,028;0,021;
2024-01-03;;-0,058;;;-0,034;-0,080;-0,003;-0,033;-0,075;-0,094;-0,094;-0,101;-0,092;-0,144;-0,160;-0,026;0,013;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,065;-0,066;-0,130;-0,036;-0,071;0,002;-0,033;-0,074;-0,093;-0,097;-0,092;-0,083;-0,149;-0,161;-0,028;0,006;
2024-01-08;;-0,063;-0,063;-0,126;-0,036;-0,068;0,007;-0,033;-0,072;-0,089;-0,093;-0,095;-0,086;-0,154;-0,168;-0,026;0,010;
2024-01-09;;-0,059;-0,060;-0,120;-0,034;-0,070;0,006;-0,033;-0,074;-0,093;-0,096;-0,096;-0,087;-0,155;-0,171;-0,027;0,014;
2024-01-10;;-0,058;-0,059;-0,117;-0,034;-0,072;0,002;-0,033;-0,074;-0,095;-0,096;-0,096;-0,087;-0,157;-0,173;-0,027;0,011;
2024-01-11;;-0,057;-0,059;-0,112;-0,033;-0,074;-0,004;-0,033;-0,071;-0,096;-0,097;-0,103;-0,093;-0,156;-0,170;-0,025;0,012;
2024-01-12;;-0,054;-0,053;-0,106;-0,031;-0,069;0,004;-0,032;-0,070;-0,092;-0,093;-0,094;-0,085;-0,156;-0,169;-0,023;0,013;
2024-01-15;;-0,053;-0,051;-0,100;-0,030;-0,070;-0,003;-0,032;-0,074;-0,096;-0,096;-0,098;-0,089;-0,157;-0,170;-0,022;0,012;
2024-01-16;;-0,050;-0,054;-0,103;-0,028;-0,068;-0,002;-0,032;-0,077;-0,101;-0,099;-0,097;-0,088;-0,152;-0,170;-0,020;0,010;
2024-01-17;;-0,049;-0,058;-0,107;-0,028;-0,073;-0,005;-0,032;-0,083;-0,105;-0,105;-0,100;-0,091;-0,161;-0,184;-0,020;0,005;
2024-01-18;;-0,048;-0,060;-0,108;-0,027;-0,073;-0,003;-0,032;-0,080;-0,104;-0,103;-0,098;-0,089;-0,153;-0,181;-0,019;0,008;
2024-01-19;;-0,043;-0,056;-0,102;-0,025;-0,076;-0,006;-0,032;-0,081;-0,111;-0,105;-0,093;-0,085;-0,151;-0,183;-0,018;0,011;
2024-01-22;;-0,040;-0,049;-0,098;-0,025;-0,074;-0,004;-0,032;-0,078;-0,108;-0,099;-0,091;-0,085;-0,160;-0,195;-0,017;0,014;
2024-01-23;;-0,039;-0,048;-0,095;-0,023;-0,073;-0,001;-0,032;-0,076;-0,105;-0,098;-0,091;-0,084;-0,157;-0,186;-0,017;0,015;
2024-01-24;;-0,035;-0,051;-0,099;-0,026;-0,071;0,001;-0,032;-0,075;-0,103;-0,096;-0,090;-0,083;-0,152;-0,169;-0,018;0,017;
2024-01-25;;-0,037;-0,049;-0,099;-0,023;-0,067;0,004;-0,032;-0,073;-0,096;-0,093;-0,091;-0,083;-0,148;-0,163;-0,018;0,017;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,037;-0,049;-0,101;-0,025;-0,065;0,005;-0,031;-0,071;-0,096;-0,092;-0,089;-0,080;-0,157;-0,170;-0,017;0,017;
