
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,064;-0,094;-0,044;-0,071;-0,004;-0,043;-0,105;-0,170;-0,139;-0,163;-0,149;-0,051;-0,066;-0,004;0,015;
2023-05-31;;;-0,063;-0,094;-0,044;-0,073;-0,004;-0,043;-0,113;-0,179;-0,144;-0,169;-0,155;-0,055;-0,073;-0,001;0,013;
2023-06-01;;;-0,062;-0,092;-0,042;-0,072;-0,006;-0,043;-0,111;-0,174;-0,140;-0,166;-0,152;-0,055;-0,075;-0,003;0,015;
2023-06-02;;;-0,056;-0,087;-0,043;-0,065;-0,001;-0,043;-0,101;-0,161;-0,132;;;-0,049;-0,060;-0,003;0,017;
2023-06-05;;;-0,052;-0,080;-0,042;-0,066;-0,004;-0,043;-0,098;-0,159;-0,132;-0,154;-0,140;-0,053;-0,057;-0,003;0,020;
2023-06-07;;-0,040;-0,050;-0,082;-0,037;-0,063;-0,002;-0,043;-0,096;-0,154;-0,129;-0,157;-0,142;-0,060;-0,051;-0,000;0,018;
2023-06-08;;-0,045;-0,057;-0,088;-0,038;-0,063;-0,003;-0,043;-0,098;-0,155;-0,129;-0,152;-0,138;-0,058;-0,051;0,001;0,019;
2023-06-09;;-0,045;-0,052;-0,082;-0,037;-0,062;-0,002;-0,043;-0,097;-0,155;-0,129;-0,149;-0,135;-0,057;-0,049;0,001;0,020;
2023-06-12;;-0,045;-0,049;-0,079;-0,037;-0,061;0,001;-0,042;-0,098;-0,157;-0,130;-0,148;-0,132;-0,055;-0,049;0,001;0,023;
2023-06-13;;-0,042;-0,048;-0,077;-0,038;-0,058;0,005;-0,042;-0,096;-0,157;-0,126;-0,145;-0,130;-0,056;-0,048;0,001;0,024;
2023-06-14;;-0,043;-0,048;-0,074;-0,038;-0,061;0,000;-0,043;-0,097;-0,156;-0,128;-0,142;-0,128;-0,057;-0,051;-0,002;0,024;
2023-06-15;;-0,043;-0,048;-0,076;-0,037;-0,058;0,003;-0,043;-0,097;-0,157;-0,129;-0,144;-0,129;-0,045;-0,037;0,002;0,026;
2023-06-16;;-0,043;-0,048;-0,079;-0,038;-0,060;0,001;-0,043;-0,094;-0,154;-0,127;-0,138;-0,123;-0,043;-0,037;0,000;0,025;
2023-06-19;;-0,047;-0,049;-0,083;-0,035;-0,062;-0,002;-0,043;-0,099;-0,159;-0,132;-0,145;-0,130;-0,047;-0,039;0,003;0,025;
2023-06-20;;-0,046;-0,047;-0,083;-0,034;-0,066;-0,005;-0,043;-0,102;-0,161;-0,134;-0,144;-0,131;-0,046;-0,046;0,005;0,019;
2023-06-21;;-0,045;-0,043;-0,079;-0,032;-0,070;-0,007;-0,043;-0,106;-0,165;-0,136;-0,146;-0,132;-0,051;-0,054;0,007;0,020;
2023-06-22;;-0,053;-0,049;-0,085;-0,036;-0,078;-0,010;-0,043;-0,112;-0,172;-0,142;-0,151;-0,137;;;0,004;0,014;
2023-06-26;;-0,056;-0,061;-0,096;-0,039;-0,081;-0,017;-0,043;-0,110;-0,170;-0,142;-0,160;-0,147;-0,064;-0,068;0,001;0,007;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,059;-0,095;-0,038;-0,076;-0,013;-0,043;-0,104;-0,164;-0,138;-0,158;-0,144;-0,062;-0,059;0,003;0,011;
2023-06-29;;-0,048;-0,054;-0,090;-0,036;-0,074;-0,010;-0,043;-0,100;-0,157;-0,132;-0,151;-0,137;;;;;
2023-06-30;;-0,047;-0,056;-0,092;-0,036;-0,073;-0,006;-0,043;-0,097;-0,155;-0,128;-0,144;-0,132;-0,058;-0,059;0,006;0,020;
2023-07-03;;-0,044;-0,052;-0,086;-0,036;-0,071;-0,009;-0,042;-0,098;-0,151;-0,130;-0,142;-0,130;-0,053;-0,050;0,006;0,021;
2023-07-04;;;-0,053;-0,089;-0,034;-0,069;-0,008;-0,042;-0,097;-0,148;-0,130;-0,139;-0,126;-0,049;-0,046;0,008;0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,055;-0,090;-0,033;-0,076;-0,021;-0,042;-0,106;-0,155;-0,141;-0,143;-0,130;-0,054;-0,055;0,010;0,017;
2023-07-07;;-0,053;-0,057;-0,093;-0,034;-0,073;-0,016;-0,042;-0,107;-0,152;-0,140;-0,146;-0,133;-0,056;-0,060;0,010;0,013;
2023-07-10;;-0,056;-0,057;-0,097;-0,036;-0,075;-0,018;-0,042;-0,108;-0,153;-0,141;-0,141;-0,128;-0,059;-0,060;0,006;0,016;
2023-07-11;;-0,055;-0,058;-0,097;-0,037;-0,074;-0,015;-0,042;-0,107;-0,150;-0,140;-0,140;-0,127;-0,059;-0,058;0,006;0,018;
2023-07-12;;-0,056;-0,062;-0,102;-0,039;-0,072;-0,008;-0,042;-0,104;-0,144;-0,137;-0,134;-0,122;-0,064;-0,057;0,005;0,021;
2023-07-13;;-0,058;-0,065;-0,103;-0,044;-0,078;-0,014;-0,042;-0,102;-0,144;-0,138;-0,137;-0,124;-0,066;-0,055;-0,001;0,020;
2023-07-14;;-0,058;-0,070;-0,109;-0,047;-0,087;-0,024;-0,043;-0,106;-0,149;-0,140;-0,145;-0,132;-0,071;-0,058;;0,015;
2023-07-17;;-0,059;-0,072;-0,111;-0,045;-0,090;-0,027;-0,042;-0,108;-0,149;-0,141;-0,151;-0,138;;;;;
2023-07-18;;-0,057;-0,068;-0,108;-0,048;-0,087;-0,023;-0,042;-0,106;-0,149;-0,138;-0,150;-0,136;;;;;
2023-07-19;;-0,052;-0,065;-0,104;-0,046;-0,084;-0,018;-0,042;-0,105;-0,146;-0,142;-0,147;-0,134;-0,082;-0,069;-0,001;0,019;
2023-07-20;;-0,054;-0,067;-0,108;-0,045;-0,086;-0,020;-0,042;-0,110;-0,147;-0,144;-0,138;-0,124;-0,081;-0,069;-0,001;0,021;
2023-07-21;;-0,057;-0,069;-0,109;-0,045;-0,086;-0,020;-0,042;-0,108;-0,155;-0,144;-0,135;-0,121;-0,076;-0,064;0,000;0,020;
2023-07-24;;-0,054;-0,064;-0,104;-0,044;-0,085;-0,016;-0,042;-0,106;-0,150;-0,141;-0,132;-0,119;-0,078;-0,068;0,001;0,023;
2023-07-25;;-0,058;-0,066;-0,106;-0,046;-0,082;-0,014;-0,042;-0,103;-0,145;-0,137;-0,132;-0,118;-0,063;-0,052;-0,002;0,020;
2023-07-26;;-0,057;-0,063;-0,104;-0,047;-0,085;-0,015;-0,042;-0,107;-0,145;-0,142;-0,136;-0,122;-0,064;-0,052;-0,002;0,021;
2023-07-27;;-0,056;-0,061;-0,101;-0,046;-0,088;-0,011;-0,042;-0,101;-0,143;-0,139;-0,131;-0,117;-0,065;-0,048;-0,001;0,025;
2023-07-28;;-0,049;-0,050;-0,091;-0,042;-0,084;-0,010;-0,042;-0,101;-0,143;-0,139;-0,131;-0,117;-0,045;-0,030;0,003;0,023;
2023-07-31;;-0,047;-0,053;-0,095;-0,041;-0,084;-0,008;-0,042;-0,103;-0,145;-0,139;-0,126;-0,114;-0,043;-0,027;0,004;0,027;
2023-08-01;;-0,047;-0,052;-0,091;-0,043;-0,085;-0,008;-0,042;-0,103;-0,148;-0,141;-0,124;-0,112;-0,046;-0,027;0,005;0,026;
2023-08-02;;-0,050;-0,055;-0,096;-0,040;-0,089;-0,015;-0,042;-0,107;-0,155;-0,144;-0,128;-0,115;-0,046;-0,034;0,007;0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,058;-0,098;-0,040;-0,091;-0,012;-0,042;-0,112;-0,154;-0,147;-0,122;-0,109;-0,037;-0,027;0,008;0,021;
2023-08-07;;-0,054;-0,057;-0,098;-0,042;-0,094;-0,019;-0,042;-0,111;-0,155;-0,147;-0,125;-0,112;-0,045;-0,035;0,005;0,019;
2023-08-08;;-0,052;-0,056;-0,100;-0,038;-0,095;-0,022;-0,042;-0,113;-0,159;-0,150;-0,129;-0,117;;;;;
2023-08-09;;-0,054;-0,051;-0,101;-0,039;-0,090;-0,020;-0,042;-0,110;-0,156;-0,147;-0,119;-0,107;;;;;
2023-08-10;;-0,055;-0,050;-0,102;-0,035;-0,087;-0,021;-0,042;-0,106;-0,152;-0,144;-0,119;-0,106;-0,046;-0,040;0,009;0,021;
2023-08-11;;-0,053;-0,050;-0,102;-0,033;-0,088;-0,022;-0,042;-0,110;-0,156;-0,148;-0,121;-0,109;-0,055;-0,044;0,010;0,020;
2023-08-14;;-0,052;-0,051;-0,102;-0,030;-0,087;-0,016;-0,042;-0,110;-0,157;-0,148;-0,120;-0,108;-0,055;-0,046;0,014;0,021;
2023-08-15;;;;;;-0,091;-0,024;-0,042;-0,113;-0,162;-0,153;-0,123;-0,111;;;;;
2023-08-16;;-0,058;-0,056;-0,108;-0,029;-0,093;-0,027;-0,042;-0,114;-0,163;-0,152;-0,119;-0,108;-0,063;-0,057;0,012;0,017;
2023-08-17;;-0,064;-0,058;-0,108;-0,031;-0,091;-0,029;-0,042;-0,117;-0,165;-0,157;-0,120;-0,109;-0,058;-0,052;0,013;0,015;
2023-08-18;;-0,070;-0,059;-0,107;-0,032;-0,092;-0,034;-0,042;-0,121;-0,168;-0,158;-0,127;-0,115;-0,062;-0,059;0,014;0,010;
2023-08-21;;-0,070;-0,055;-0,107;-0,029;-0,092;-0,037;-0,042;-0,120;-0,171;-0,160;-0,124;-0,113;-0,068;-0,069;0,015;0,011;
2023-08-22;;-0,070;-0,056;-0,106;-0,030;-0,090;-0,033;-0,042;-0,120;-0,169;-0,157;-0,128;-0,117;-0,068;-0,068;0,013;0,011;
2023-08-23;;-0,068;-0,048;-0,099;-0,030;-0,089;-0,032;-0,041;-0,120;-0,170;-0,157;-0,129;-0,118;-0,072;-0,065;0,013;0,011;
2023-08-24;;-0,064;-0,048;-0,097;-0,030;-0,092;-0,035;-0,041;-0,119;-0,176;-0,159;-0,129;-0,119;-0,068;-0,055;0,013;0,014;
2023-08-25;;-0,069;-0,049;-0,102;-0,030;-0,091;-0,033;-0,041;-0,119;-0,174;-0,158;-0,127;-0,117;-0,069;-0,057;0,014;0,011;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,044;-0,097;-0,029;-0,079;-0,021;-0,041;-0,113;-0,164;-0,150;-0,123;-0,112;-0,060;-0,047;0,014;0,013;
2023-08-30;;-0,062;-0,047;-0,098;-0,031;-0,079;-0,020;-0,041;-0,113;-0,163;-0,151;-0,122;-0,111;-0,063;-0,050;0,012;0,016;
2023-08-31;;-0,060;-0,045;-0,093;-0,030;-0,078;-0,019;-0,040;-0,111;-0,160;-0,151;-0,121;-0,110;-0,065;-0,052;0,013;0,020;
2023-09-01;;-0,056;-0,039;-0,086;-0,029;-0,077;-0,021;-0,040;-0,113;-0,159;-0,151;-0,115;-0,104;;;0,015;0,020;
2023-09-04;;;-0,036;-0,083;-0,025;-0,077;-0,021;-0,039;-0,110;-0,159;-0,149;-0,113;-0,102;-0,049;-0,032;0,015;0,025;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,033;-0,078;-0,029;-0,078;-0,026;-0,040;-0,111;-0,158;-0,147;-0,112;-0,101;-0,053;-0,038;0,016;0,017;
2023-09-07;;-0,054;-0,036;-0,080;-0,028;-0,081;-0,029;-0,039;-0,115;-0,163;-0,151;-0,113;-0,102;-0,062;-0,043;0,016;0,016;
2023-09-08;;-0,055;-0,039;-0,085;-0,028;-0,084;-0,032;-0,039;-0,117;-0,166;-0,153;-0,111;-0,100;;;0,016;0,010;
2023-09-11;;-0,057;-0,039;-0,085;-0,029;-0,082;-0,032;-0,039;-0,116;-0,161;-0,151;-0,109;-0,098;-0,060;-0,047;0,015;0,014;
2023-09-12;;-0,060;-0,038;-0,083;-0,025;-0,086;-0,037;-0,039;-0,116;-0,161;-0,152;-0,108;-0,097;-0,061;-0,047;0,016;0,012;
2023-09-13;;-0,062;-0,041;-0,086;-0,024;-0,087;-0,039;-0,039;-0,118;-0,163;-0,156;-0,109;-0,098;;;;;
2023-09-14;;-0,058;-0,037;-0,081;-0,023;-0,079;-0,034;-0,038;-0,114;-0,155;-0,150;-0,103;-0,091;-0,064;-0,048;0,018;0,013;
2023-09-15;;-0,055;-0,037;-0,077;-0,023;-0,081;-0,037;-0,038;-0,111;-0,155;-0,149;-0,101;-0,089;-0,065;-0,045;0,017;0,019;
2023-09-18;;-0,061;-0,035;-0,075;-0,019;-0,082;-0,039;-0,038;-0,114;-0,157;-0,151;-0,105;-0,093;-0,061;-0,047;0,018;0,014;
2023-09-19;;-0,065;-0,040;-0,081;-0,023;-0,086;-0,042;-0,038;-0,116;-0,156;-0,152;-0,104;-0,093;-0,066;-0,049;0,017;0,008;
2023-09-20;;-0,065;-0,045;-0,086;-0,023;-0,083;-0,038;-0,038;-0,110;-0,151;-0,147;;;-0,068;-0,054;0,017;0,012;
2023-09-21;;-0,070;-0,050;-0,092;-0,025;-0,089;-0,042;-0,038;-0,112;-0,153;-0,151;-0,106;-0,094;-0,073;-0,062;0,015;0,006;
2023-09-22;;-0,073;-0,050;-0,092;-0,025;-0,089;-0,039;-0,038;-0,116;-0,157;-0,154;-0,105;-0,091;-0,062;-0,050;0,017;0,005;
2023-09-25;;-0,077;-0,050;-0,092;-0,028;-0,097;-0,044;-0,038;-0,120;-0,160;-0,155;-0,112;-0,099;-0,069;-0,058;0,013;-0,003;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,057;-0,099;-0,037;-0,109;-0,054;-0,038;-0,122;-0,163;-0,160;-0,114;-0,101;-0,073;-0,064;0,006;-0,012;
2023-09-28;;-0,086;-0,061;-0,102;-0,040;-0,108;-0,055;-0,038;-0,124;-0,162;-0,159;-0,113;-0,099;-0,075;-0,067;0,004;-0,017;
2023-09-29;;-0,086;-0,068;-0,111;-0,041;;-0,053;-0,037;-0,118;-0,156;-0,155;-0,116;-0,103;;-0,067;-0,000;-0,010;
2023-10-02;;-0,086;-0,070;-0,112;-0,040;-0,108;-0,053;-0,037;-0,121;-0,157;-0,157;-0,118;-0,104;;;0,003;-0,009;
2023-10-03;;-0,085;-0,074;-0,114;-0,040;-0,114;-0,061;-0,037;-0,124;-0,166;-0,161;-0,126;-0,112;;-0,068;0,004;-0,016;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,065;-0,109;-0,041;-0,105;-0,060;-0,037;-0,112;-0,149;-0,148;-0,119;-0,106;-0,084;-0,066;0,001;-0,015;
2023-10-11;;-0,082;-0,070;-0,112;-0,041;-0,106;-0,064;-0,037;-0,111;-0,149;-0,147;-0,120;-0,106;-0,087;-0,065;0,001;-0,015;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,069;-0,110;-0,040;-0,108;-0,074;-0,036;-0,111;-0,153;-0,147;-0,117;-0,104;-0,089;-0,065;0,002;-0,021;
2023-10-16;;-0,089;-0,076;-0,117;-0,040;-0,108;-0,075;-0,036;-0,112;-0,151;-0,147;-0,116;-0,103;-0,093;-0,070;0,002;-0,027;
2023-10-17;;-0,087;-0,073;-0,116;-0,043;-0,113;-0,081;-0,036;-0,118;-0,158;-0,151;-0,121;-0,107;-0,094;-0,070;0,000;-0,027;
2023-10-18;;-0,086;-0,074;-0,116;-0,045;-0,117;-0,086;-0,036;-0,118;-0,159;-0,156;-0,122;-0,108;-0,098;-0,074;0,001;-0,027;
2023-10-19;;-0,086;-0,075;-0,119;-0,041;-0,118;-0,086;-0,036;-0,121;-0,163;-0,161;-0,128;-0,116;-0,103;-0,079;0,003;-0,032;
2023-10-20;;-0,091;-0,077;-0,122;-0,045;-0,124;-0,092;-0,036;-0,126;-0,172;-0,170;-0,134;-0,122;-0,108;-0,084;0,001;-0,038;
2023-10-23;;-0,099;-0,083;-0,125;-0,044;-0,127;-0,094;-0,036;-0,132;-0,177;-0,173;-0,141;-0,129;;;0,003;-0,042;
2023-10-24;;-0,098;-0,081;-0,125;-0,038;-0,121;-0,089;-0,036;-0,132;-0,174;-0,172;-0,136;-0,125;-0,112;-0,088;0,005;-0,039;
2023-10-25;;-0,091;-0,076;-0,117;-0,033;-0,119;-0,086;-0,036;-0,134;-0,181;-0,171;-0,135;-0,124;-0,103;-0,075;0,010;-0,037;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,073;-0,118;-0,035;-0,116;-0,083;-0,035;-0,138;-0,178;-0,174;-0,132;-0,121;-0,095;-0,066;0,009;-0,036;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,074;-0,121;-0,032;-0,109;-0,071;-0,035;-0,130;-0,171;-0,169;-0,126;-0,115;-0,095;-0,075;0,011;-0,030;
2023-11-01;;;;;;-0,111;-0,070;-0,035;-0,131;-0,175;-0,169;-0,124;-0,113;;;;;
2023-11-02;;-0,085;-0,063;-0,108;-0,030;-0,101;-0,060;-0,035;-0,122;-0,165;-0,161;-0,121;-0,110;-0,097;-0,074;0,016;-0,016;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,063;-0,106;-0,032;-0,103;-0,061;-0,035;-0,121;-0,161;-0,159;-0,128;-0,117;-0,093;-0,064;0,011;-0,017;
2023-11-07;;-0,078;-0,068;-0,114;-0,032;-0,104;-0,058;-0,035;-0,125;-0,165;-0,160;-0,138;-0,127;-0,092;-0,068;0,011;-0,021;
2023-11-08;;-0,074;-0,072;-0,116;-0,032;-0,100;-0,055;-0,034;-0,123;-0,166;-0,161;-0,136;-0,124;-0,091;-0,069;0,011;-0,019;
2023-11-09;;-0,073;-0,072;-0,115;-0,033;-0,097;-0,048;-0,034;-0,121;-0,161;-0,155;-0,131;-0,120;-0,097;-0,073;0,010;-0,015;
2023-11-10;;-0,077;-0,071;-0,115;-0,034;-0,101;-0,050;-0,034;-0,126;-0,167;-0,159;-0,129;-0,119;-0,099;-0,080;0,011;-0,015;
2023-11-13;;-0,072;-0,074;-0,118;-0,034;-0,100;-0,047;-0,034;-0,126;-0,167;-0,159;-0,128;-0,117;-0,102;-0,076;0,010;-0,013;
2023-11-14;;-0,072;-0,075;-0,117;-0,035;-0,092;-0,032;-0,034;-0,117;-0,154;-0,149;-0,126;-0,116;-0,103;-0,079;0,009;-0,010;
2023-11-15;;-0,068;-0,078;-0,117;-0,036;-0,095;-0,036;-0,034;-0,112;-0,151;-0,145;-0,126;-0,116;-0,108;-0,076;0,007;0,000;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,077;-0,112;-0,036;-0,096;-0,036;-0,034;-0,110;-0,150;-0,143;-0,130;-0,119;-0,111;-0,087;0,007;-0,002;
2023-11-20;;-0,067;-0,078;-0,115;-0,035;-0,097;-0,032;-0,034;-0,109;-0,149;-0,142;-0,126;-0,116;;;;;
2023-11-21;;-0,066;-0,074;-0,115;-0,039;-0,102;-0,035;-0,034;-0,112;-0,153;-0,143;-0,130;-0,120;-0,112;-0,085;0,004;-0,005;
2023-11-22;;-0,064;-0,075;-0,116;-0,037;-0,101;-0,033;-0,034;-0,109;-0,150;-0,140;-0,130;-0,119;-0,115;-0,085;0,006;-0,004;
2023-11-23;;-0,063;-0,075;-0,116;-0,034;-0,100;-0,031;-0,034;-0,106;-0,147;-0,138;-0,123;-0,113;-0,112;-0,080;0,006;-0,004;
2023-11-24;;-0,063;-0,075;-0,116;-0,036;-0,100;-0,033;-0,033;-0,105;-0,146;-0,137;-0,122;-0,112;-0,116;-0,087;0,006;-0,003;
2023-11-27;;-0,063;-0,077;-0,119;-0,036;-0,102;-0,034;-0,033;-0,104;-0,146;-0,137;-0,123;-0,113;-0,121;-0,089;0,006;-0,002;
2023-11-28;;-0,064;-0,075;-0,121;-0,036;-0,100;-0,034;-0,033;-0,108;-0,147;-0,140;-0,126;-0,115;-0,119;-0,092;0,007;-0,005;
2023-11-29;;-0,066;-0,075;-0,121;-0,037;-0,098;-0,032;-0,033;-0,104;-0,143;-0,136;-0,131;-0,120;-0,125;-0,099;0,005;0,000;
2023-11-30;;;;;;;;-0,033;-0,104;;;;;;;;;
2023-12-01;;-0,058;-0,071;-0,115;-0,031;-0,093;-0,026;;;-0,140;-0,133;-0,127;-0,116;-0,122;-0,097;0,009;0,002;
2023-12-04;;-0,057;-0,070;-0,116;-0,032;-0,101;-0,033;-0,037;-0,100;-0,138;-0,132;-0,132;-0,120;-0,128;-0,108;0,007;0,001;
2023-12-05;;-0,062;-0,075;-0,121;-0,035;-0,104;-0,033;-0,037;-0,098;-0,136;-0,130;-0,135;-0,124;-0,138;-0,117;0,007;-0,002;
2023-12-06;;-0,058;-0,066;-0,109;-0,034;;;-0,037;-0,094;-0,131;-0,125;-0,137;-0,126;-0,138;-0,112;0,008;0,001;
2023-12-07;;-0,060;-0,066;-0,111;-0,035;-0,100;-0,026;-0,037;-0,094;-0,130;-0,126;-0,144;-0,131;-0,140;-0,118;0,007;0,000;
2023-12-08;;-0,058;-0,070;-0,117;-0,036;-0,099;-0,026;-0,037;-0,089;-0,127;-0,121;-0,141;-0,129;-0,141;-0,123;0,006;0,002;
2023-12-11;;-0,054;-0,068;-0,117;-0,035;-0,097;-0,025;-0,037;-0,086;-0,124;-0,116;-0,140;-0,127;-0,135;-0,122;0,008;0,005;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,068;-0,114;-0,031;-0,104;-0,025;-0,037;-0,088;-0,130;-0,120;-0,145;-0,131;-0,143;-0,123;0,009;0,008;
2023-12-14;;-0,048;-0,065;-0,112;-0,030;-0,098;-0,015;-0,036;-0,081;-0,117;-0,112;-0,138;-0,125;-0,149;-0,129;0,009;0,016;
2023-12-15;;-0,046;-0,063;-0,109;-0,031;-0,098;-0,008;-0,036;-0,079;-0,116;-0,108;-0,132;-0,119;-0,148;-0,122;-0,001;0,019;
2023-12-18;;-0,049;-0,068;-0,117;-0,031;-0,100;-0,006;-0,036;-0,081;-0,116;-0,110;-0,123;-0,111;-0,154;-0,127;-0,003;0,015;
2023-12-19;;-0,048;-0,071;-0,120;-0,031;-0,097;-0,001;-0,036;-0,079;-0,114;-0,109;-0,125;-0,112;-0,154;-0,131;-0,003;0,017;
2023-12-20;;-0,048;-0,069;-0,115;-0,032;-0,097;-0,001;-0,036;-0,079;-0,114;-0,108;-0,123;-0,111;-0,160;-0,131;-0,004;0,015;
2023-12-21;;-0,052;-0,074;-0,119;-0,031;-0,098;-0,002;-0,036;-0,083;-0,117;-0,110;-0,125;-0,114;-0,156;-0,131;-0,004;0,014;
2023-12-22;;-0,053;-0,072;-0,119;-0,033;-0,096;0,000;;;-0,115;-0,110;-0,127;-0,115;-0,160;-0,147;-0,011;0,014;
2023-12-27;;-0,052;-0,072;-0,118;-0,035;-0,096;0,003;-0,035;-0,078;-0,112;-0,108;-0,123;-0,111;-0,166;-0,145;-0,013;0,016;
2023-12-28;;-0,053;-0,069;-0,116;-0,035;-0,098;0,004;-0,035;-0,078;-0,113;-0,108;-0,124;-0,111;-0,155;-0,137;-0,008;0,014;
2023-12-29;;-0,049;-0,064;-0,113;-0,033;-0,098;0,002;-0,035;-0,077;-0,113;-0,107;-0,122;-0,110;-0,151;-0,131;-0,006;0,017;
2024-01-02;;-0,050;;;-0,031;-0,093;0,003;-0,035;-0,076;-0,110;-0,107;-0,117;-0,105;-0,156;-0,133;-0,004;0,018;
2024-01-03;;-0,053;;;-0,029;-0,096;-0,003;-0,034;-0,084;-0,118;-0,114;-0,119;-0,107;-0,156;-0,130;-0,002;0,010;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,063;-0,113;-0,030;-0,087;0,002;-0,034;-0,082;-0,117;-0,117;-0,111;-0,099;-0,161;-0,131;-0,004;0,003;
2024-01-08;;-0,058;-0,060;-0,110;-0,031;-0,083;0,007;-0,034;-0,080;-0,113;-0,114;-0,113;-0,101;-0,166;-0,137;-0,001;0,007;
2024-01-09;;-0,054;-0,057;-0,104;-0,029;-0,086;0,006;-0,034;-0,083;-0,117;-0,116;-0,114;-0,102;-0,167;-0,141;-0,002;0,011;
2024-01-10;;-0,053;-0,057;-0,101;-0,029;-0,088;0,002;-0,034;-0,082;-0,119;-0,117;-0,114;-0,102;-0,169;-0,143;-0,003;0,008;
2024-01-11;;-0,052;-0,057;-0,096;-0,028;-0,090;-0,004;-0,034;-0,080;-0,120;-0,118;-0,121;-0,109;-0,168;-0,140;-0,001;0,009;
2024-01-12;;-0,049;-0,051;-0,090;-0,026;-0,085;0,004;-0,034;-0,078;-0,116;-0,113;-0,112;-0,100;-0,168;-0,138;0,001;0,010;
2024-01-15;;-0,048;-0,049;-0,084;-0,025;-0,086;-0,003;-0,034;-0,083;-0,120;-0,116;-0,116;-0,104;-0,169;-0,139;0,002;0,009;
2024-01-16;;-0,045;-0,051;-0,087;-0,023;-0,084;-0,002;-0,034;-0,085;-0,125;-0,120;-0,116;-0,104;-0,164;-0,139;0,004;0,007;
2024-01-17;;-0,044;-0,056;-0,091;-0,022;-0,088;-0,005;-0,034;-0,091;-0,129;-0,125;-0,118;-0,107;-0,173;-0,153;0,005;0,001;
2024-01-18;;-0,043;-0,057;-0,092;-0,022;-0,088;-0,003;-0,034;-0,088;-0,128;-0,124;-0,116;-0,105;-0,165;-0,150;0,005;0,005;
2024-01-19;;-0,038;-0,054;-0,086;-0,020;-0,092;-0,006;-0,034;-0,090;-0,135;-0,126;-0,111;-0,101;-0,163;-0,153;0,006;0,008;
2024-01-22;;-0,035;-0,047;-0,082;-0,020;-0,089;-0,004;-0,033;-0,086;-0,132;-0,120;-0,109;-0,100;-0,172;-0,164;0,007;0,011;
2024-01-23;;-0,034;-0,045;-0,079;-0,017;-0,088;-0,001;-0,033;-0,085;-0,129;-0,119;-0,109;-0,099;-0,169;-0,156;0,007;0,012;
2024-01-24;;-0,030;-0,048;-0,083;-0,020;-0,086;0,001;-0,033;-0,083;-0,127;-0,116;-0,108;-0,099;-0,164;-0,138;0,006;0,014;
2024-01-25;;-0,032;-0,046;-0,083;-0,018;-0,083;0,004;-0,033;-0,081;-0,119;-0,114;-0,109;-0,099;-0,160;-0,132;0,006;0,013;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,046;-0,084;-0,020;-0,080;0,005;-0,033;-0,080;-0,120;-0,112;-0,107;-0,096;-0,169;-0,139;0,007;0,013;
2024-01-30;;-0,030;-0,047;-0,085;-0,022;-0,085;0,004;-0,033;-0,080;-0,121;-0,112;-0,112;-0,101;-0,179;-0,154;0,005;0,015;
