
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-19;;-0,057;-0,061;-0,082;-0,061;-0,044;0,007;-0,039;-0,069;-0,134;-0,089;-0,165;-0,152;0,000;-0,074;-0,044;-0,002;
2023-05-22;;-0,057;-0,060;-0,080;-0,061;-0,045;0,005;-0,039;-0,072;-0,134;-0,091;-0,169;-0,155;0,003;-0,071;-0,043;-0,002;
2023-05-23;;-0,049;-0,064;-0,083;-0,058;-0,045;0,004;-0,039;-0,072;-0,132;-0,093;-0,166;-0,152;-0,002;-0,072;-0,040;0,000;
2023-05-24;;-0,056;-0,065;-0,083;-0,057;-0,049;-0,009;-0,039;-0,079;-0,139;-0,101;-0,167;-0,154;-0,003;-0,077;-0,038;-0,007;
2023-05-25;;-0,050;-0,066;-0,081;-0,056;-0,052;-0,011;-0,039;-0,079;-0,143;-0,101;-0,160;-0,148;-0,002;-0,082;-0,037;-0,008;
2023-05-26;;-0,051;-0,070;-0,080;-0,055;;;;;;;;;;;-0,033;-0,005;
2023-05-29;;;;;;-0,045;-0,002;-0,039;-0,079;-0,141;-0,096;-0,164;-0,152;;;;;
2023-05-30;;-0,043;-0,068;-0,077;-0,053;-0,047;-0,004;-0,039;-0,079;-0,144;-0,097;-0,165;-0,153;-0,001;-0,079;-0,034;-0,001;
2023-05-31;;-0,044;-0,067;-0,076;-0,054;-0,049;-0,004;-0,039;-0,087;-0,154;-0,102;-0,171;-0,159;-0,005;-0,085;-0,031;-0,003;
2023-06-01;;-0,042;-0,067;-0,074;-0,052;-0,047;-0,006;-0,038;-0,085;-0,149;-0,098;-0,168;-0,156;-0,005;-0,087;-0,032;-0,001;
2023-06-02;;-0,041;-0,060;-0,069;-0,052;-0,041;-0,001;-0,038;-0,075;-0,136;-0,091;;;0,000;-0,073;-0,033;0,002;
2023-06-05;;-0,037;-0,056;-0,063;-0,051;-0,042;-0,004;-0,039;-0,072;-0,134;-0,090;-0,156;-0,144;-0,004;-0,069;-0,032;0,005;
2023-06-07;;-0,036;-0,055;-0,064;-0,046;-0,039;-0,002;-0,039;-0,070;-0,129;-0,087;-0,158;-0,146;-0,010;-0,063;-0,030;0,003;
2023-06-08;;-0,042;-0,062;-0,071;-0,048;-0,039;-0,003;-0,039;-0,072;-0,130;-0,087;-0,154;-0,142;-0,008;-0,064;-0,029;0,003;
2023-06-09;;-0,042;-0,057;-0,065;-0,047;-0,038;-0,002;-0,038;-0,071;-0,129;-0,088;-0,150;-0,139;-0,008;-0,062;-0,029;0,004;
2023-06-12;;-0,041;-0,053;-0,062;-0,047;-0,037;0,001;-0,038;-0,072;-0,132;-0,088;-0,149;-0,136;-0,006;-0,061;-0,028;0,007;
2023-06-13;;-0,039;-0,052;-0,059;-0,047;-0,034;0,005;-0,038;-0,070;-0,132;-0,085;-0,146;-0,134;-0,007;-0,061;-0,029;0,008;
2023-06-14;;-0,040;-0,052;-0,057;-0,047;-0,037;0,000;-0,039;-0,071;-0,130;-0,086;-0,144;-0,132;-0,007;-0,064;-0,032;0,009;
2023-06-15;;-0,039;-0,052;-0,059;-0,046;-0,034;0,003;-0,039;-0,071;-0,132;-0,087;-0,145;-0,133;0,004;-0,049;-0,028;0,010;
2023-06-16;;-0,039;-0,052;-0,061;-0,047;-0,036;0,001;-0,039;-0,068;-0,129;-0,085;-0,139;-0,127;0,007;-0,049;-0,029;0,009;
2023-06-19;;-0,043;-0,053;-0,065;-0,045;-0,038;-0,002;-0,039;-0,073;-0,134;-0,091;-0,147;-0,134;0,003;-0,052;-0,027;0,009;
2023-06-20;;-0,043;-0,051;-0,065;-0,043;-0,042;-0,005;-0,039;-0,076;-0,136;-0,093;-0,146;-0,135;0,003;-0,059;-0,025;0,004;
2023-06-21;;-0,042;-0,048;-0,062;-0,042;-0,046;-0,007;-0,039;-0,080;-0,140;-0,095;-0,148;-0,136;-0,001;-0,066;-0,023;0,004;
2023-06-22;;-0,050;-0,053;-0,068;-0,045;-0,053;-0,010;-0,039;-0,086;-0,147;-0,101;-0,153;-0,141;;;-0,025;-0,002;
2023-06-26;;-0,053;-0,065;-0,079;-0,048;-0,057;-0,017;-0,039;-0,084;-0,145;-0,101;-0,161;-0,151;-0,014;-0,080;-0,028;-0,009;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,050;-0,063;-0,077;-0,048;-0,052;-0,013;-0,039;-0,078;-0,139;-0,096;-0,160;-0,148;-0,012;-0,072;-0,026;-0,005;
2023-06-29;;-0,045;-0,058;-0,072;-0,045;-0,050;-0,010;-0,038;-0,074;-0,132;-0,091;-0,153;-0,141;;;;;
2023-06-30;;-0,044;-0,060;-0,074;-0,046;-0,049;-0,006;-0,038;-0,071;-0,130;-0,086;-0,146;-0,136;-0,008;-0,071;-0,024;0,004;
2023-07-03;;-0,041;-0,056;-0,068;-0,045;-0,047;-0,009;-0,038;-0,072;-0,126;-0,089;-0,144;-0,133;-0,003;-0,063;-0,023;0,006;
2023-07-04;;;-0,058;-0,072;-0,044;-0,045;-0,008;-0,038;-0,071;-0,123;-0,089;-0,141;-0,130;0,000;-0,058;-0,022;0,007;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,043;-0,060;-0,073;-0,042;-0,052;-0,021;-0,038;-0,080;-0,130;-0,099;-0,145;-0,134;-0,004;-0,068;-0,019;0,002;
2023-07-07;;-0,049;-0,062;-0,075;-0,043;-0,049;-0,016;-0,038;-0,081;-0,127;-0,098;-0,147;-0,137;-0,007;-0,072;-0,020;-0,002;
2023-07-10;;-0,052;-0,061;-0,079;-0,045;-0,051;-0,018;-0,038;-0,082;-0,128;-0,099;-0,143;-0,132;-0,009;-0,072;-0,024;-0,000;
2023-07-11;;-0,051;-0,062;-0,079;-0,047;-0,050;-0,015;-0,038;-0,081;-0,124;-0,098;-0,142;-0,131;-0,009;-0,071;-0,023;0,002;
2023-07-12;;-0,052;-0,066;-0,084;-0,049;-0,048;-0,008;-0,038;-0,078;-0,119;-0,095;-0,136;-0,126;-0,015;-0,069;-0,025;0,005;
2023-07-13;;-0,055;-0,070;-0,086;-0,054;-0,054;-0,014;-0,038;-0,076;-0,119;-0,096;-0,139;-0,128;-0,017;-0,067;-0,031;0,005;
2023-07-14;;-0,055;-0,075;-0,091;-0,056;-0,062;-0,024;-0,039;-0,080;-0,123;-0,098;-0,147;-0,136;-0,022;-0,071;;-0,000;
2023-07-17;;-0,056;-0,076;-0,093;-0,054;-0,066;-0,027;-0,038;-0,082;-0,124;-0,099;-0,153;-0,141;;;;;
2023-07-18;;-0,054;-0,072;-0,090;-0,057;-0,063;-0,023;-0,038;-0,080;-0,123;-0,096;-0,152;-0,140;;;;;
2023-07-19;;-0,049;-0,069;-0,087;-0,056;-0,060;-0,018;-0,038;-0,079;-0,121;-0,101;-0,149;-0,137;-0,032;-0,081;-0,031;0,003;
2023-07-20;;-0,050;-0,071;-0,091;-0,055;-0,062;-0,020;-0,038;-0,084;-0,122;-0,102;-0,140;-0,128;-0,031;-0,082;-0,031;0,005;
2023-07-21;;-0,053;-0,073;-0,092;-0,054;-0,062;-0,020;-0,038;-0,082;-0,130;-0,102;-0,137;-0,125;-0,026;-0,076;-0,029;0,005;
2023-07-24;;-0,051;-0,068;-0,087;-0,053;-0,061;-0,016;-0,038;-0,080;-0,125;-0,099;-0,134;-0,123;-0,028;-0,080;-0,029;0,008;
2023-07-25;;-0,055;-0,070;-0,089;-0,056;-0,058;-0,014;-0,038;-0,077;-0,120;-0,096;-0,133;-0,122;-0,013;-0,064;-0,032;0,004;
2023-07-26;;-0,054;-0,067;-0,086;-0,056;-0,061;-0,015;-0,038;-0,081;-0,120;-0,101;-0,138;-0,126;-0,014;-0,064;-0,032;0,006;
2023-07-27;;-0,052;-0,065;-0,083;-0,055;-0,064;-0,011;-0,038;-0,075;-0,118;-0,097;-0,133;-0,121;-0,016;-0,060;-0,031;0,009;
2023-07-28;;-0,046;-0,054;-0,073;-0,051;-0,060;-0,010;-0,038;-0,075;-0,118;-0,097;-0,132;-0,121;0,004;-0,043;-0,026;0,008;
2023-07-31;;-0,044;-0,057;-0,077;-0,051;-0,060;-0,008;-0,038;-0,077;-0,120;-0,097;-0,128;-0,118;0,007;-0,040;-0,026;0,011;
2023-08-01;;-0,043;-0,056;-0,073;-0,052;-0,060;-0,008;-0,038;-0,078;-0,123;-0,099;-0,126;-0,115;0,004;-0,039;-0,025;0,010;
2023-08-02;;-0,046;-0,060;-0,079;-0,050;-0,065;-0,015;-0,038;-0,081;-0,130;-0,103;-0,130;-0,119;0,004;-0,046;-0,023;0,004;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,048;-0,062;-0,081;-0,049;-0,066;-0,012;-0,038;-0,086;-0,128;-0,105;-0,124;-0,113;0,013;-0,040;-0,022;0,006;
2023-08-07;;-0,051;-0,061;-0,081;-0,052;-0,070;-0,019;-0,038;-0,086;-0,129;-0,105;-0,126;-0,116;0,004;-0,047;-0,025;0,003;
2023-08-08;;-0,049;-0,060;-0,082;-0,048;-0,070;-0,022;-0,038;-0,087;-0,134;-0,108;-0,131;-0,120;;;;;
2023-08-09;;-0,050;-0,056;-0,083;-0,048;-0,066;-0,020;-0,038;-0,084;-0,131;-0,105;-0,121;-0,111;;;;;
2023-08-10;;-0,052;-0,055;-0,084;-0,045;-0,063;-0,021;-0,038;-0,080;-0,127;-0,103;-0,121;-0,110;0,004;-0,052;-0,021;0,005;
2023-08-11;;-0,050;-0,055;-0,084;-0,043;-0,064;-0,022;-0,038;-0,084;-0,131;-0,106;-0,123;-0,113;-0,006;-0,056;-0,019;0,005;
2023-08-14;;-0,049;-0,055;-0,084;-0,039;-0,062;-0,016;-0,038;-0,084;-0,132;-0,106;-0,122;-0,112;-0,005;-0,058;-0,016;0,006;
2023-08-15;;;;;;-0,067;-0,024;-0,038;-0,087;-0,137;-0,111;-0,124;-0,115;;;;;
2023-08-16;;-0,055;-0,061;-0,091;-0,039;-0,068;-0,027;-0,038;-0,088;-0,138;-0,110;-0,121;-0,112;-0,013;-0,069;-0,018;0,002;
2023-08-17;;-0,061;-0,062;-0,090;-0,040;-0,067;-0,029;-0,038;-0,091;-0,140;-0,115;-0,122;-0,113;-0,009;-0,065;-0,016;-0,001;
2023-08-18;;-0,067;-0,063;-0,089;-0,042;-0,068;-0,034;-0,038;-0,095;-0,143;-0,117;-0,128;-0,119;-0,012;-0,072;-0,016;-0,006;
2023-08-21;;-0,066;-0,060;-0,089;-0,039;-0,068;-0,037;-0,038;-0,094;-0,146;-0,118;-0,125;-0,117;-0,019;-0,081;-0,015;-0,004;
2023-08-22;;-0,067;-0,060;-0,088;-0,040;-0,065;-0,033;-0,037;-0,094;-0,144;-0,116;-0,130;-0,120;-0,018;-0,080;-0,016;-0,005;
2023-08-23;;-0,064;-0,052;-0,081;-0,040;-0,065;-0,032;-0,037;-0,094;-0,145;-0,115;-0,131;-0,122;-0,023;-0,077;-0,017;-0,004;
2023-08-24;;-0,060;-0,052;-0,079;-0,040;-0,068;-0,035;-0,037;-0,093;-0,151;-0,117;-0,131;-0,123;-0,018;-0,067;-0,016;-0,002;
2023-08-25;;-0,065;-0,053;-0,084;-0,039;-0,067;-0,033;-0,037;-0,093;-0,149;-0,117;-0,129;-0,121;-0,019;-0,070;-0,016;-0,005;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,063;-0,049;-0,079;-0,039;-0,055;-0,021;-0,037;-0,087;-0,139;-0,108;-0,125;-0,116;-0,011;-0,060;-0,016;-0,002;
2023-08-30;;-0,059;-0,051;-0,081;-0,040;-0,055;-0,020;-0,037;-0,087;-0,138;-0,109;-0,124;-0,115;-0,013;-0,062;-0,017;0,001;
2023-08-31;;-0,057;-0,049;-0,076;-0,039;-0,054;-0,019;-0,036;-0,086;-0,135;-0,109;-0,123;-0,114;-0,015;-0,065;-0,016;0,004;
2023-09-01;;-0,053;-0,043;-0,069;-0,038;-0,053;-0,021;-0,036;-0,087;-0,134;-0,109;-0,117;-0,108;;;-0,015;0,005;
2023-09-04;;;-0,040;-0,065;-0,034;-0,053;-0,021;-0,035;-0,084;-0,134;-0,107;-0,114;-0,106;0,001;-0,044;-0,014;0,009;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,049;-0,038;-0,060;-0,038;-0,054;-0,026;-0,035;-0,085;-0,133;-0,106;-0,113;-0,105;-0,004;-0,050;-0,014;0,002;
2023-09-07;;-0,051;-0,040;-0,063;-0,038;-0,057;-0,029;-0,035;-0,089;-0,138;-0,109;-0,115;-0,106;-0,012;-0,056;-0,014;0,000;
2023-09-08;;-0,052;-0,044;-0,068;-0,037;-0,060;-0,032;-0,035;-0,091;-0,140;-0,111;-0,113;-0,104;;;-0,014;-0,005;
2023-09-11;;-0,054;-0,044;-0,068;-0,038;-0,058;-0,032;-0,035;-0,090;-0,135;-0,109;-0,110;-0,102;-0,011;-0,059;-0,015;-0,002;
2023-09-12;;-0,056;-0,042;-0,065;-0,035;-0,062;-0,037;-0,035;-0,090;-0,135;-0,111;-0,110;-0,101;-0,011;-0,059;-0,014;-0,004;
2023-09-13;;-0,059;-0,045;-0,069;-0,033;-0,062;-0,039;-0,035;-0,092;-0,138;-0,114;-0,111;-0,102;;;;;
2023-09-14;;-0,055;-0,041;-0,063;-0,033;-0,055;-0,034;-0,034;-0,088;-0,130;-0,109;-0,104;-0,095;-0,014;-0,061;-0,012;-0,002;
2023-09-15;;-0,052;-0,041;-0,059;-0,033;-0,056;-0,037;-0,034;-0,086;-0,130;-0,108;-0,103;-0,093;-0,015;-0,058;-0,013;0,004;
2023-09-18;;-0,057;-0,039;-0,058;-0,029;-0,058;-0,039;-0,034;-0,088;-0,131;-0,109;-0,107;-0,097;-0,012;-0,059;-0,011;-0,002;
2023-09-19;;-0,061;-0,044;-0,064;-0,033;-0,062;-0,042;-0,034;-0,090;-0,130;-0,111;-0,106;-0,097;-0,017;-0,061;-0,013;-0,008;
2023-09-20;;-0,062;-0,050;-0,068;-0,032;-0,059;-0,038;-0,034;-0,084;-0,126;-0,105;;;-0,018;-0,067;-0,013;-0,004;
2023-09-21;;-0,067;-0,054;-0,074;-0,035;-0,065;-0,042;-0,034;-0,086;-0,128;-0,109;-0,108;-0,098;-0,024;-0,074;-0,015;-0,009;
2023-09-22;;-0,069;-0,055;-0,074;-0,034;-0,065;-0,039;-0,034;-0,090;-0,132;-0,112;-0,106;-0,095;-0,012;-0,063;-0,013;-0,011;
2023-09-25;;-0,074;-0,054;-0,074;-0,037;-0,072;-0,044;-0,034;-0,094;-0,135;-0,114;-0,114;-0,102;-0,019;-0,071;-0,016;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,083;-0,062;-0,081;-0,047;-0,084;-0,054;-0,033;-0,097;-0,138;-0,119;-0,116;-0,105;-0,024;-0,077;-0,024;-0,027;
2023-09-28;;-0,082;-0,065;-0,085;-0,050;-0,083;-0,055;-0,034;-0,098;-0,137;-0,117;-0,114;-0,103;-0,026;-0,080;-0,026;-0,032;
2023-09-29;;-0,083;-0,072;-0,093;-0,051;;-0,053;-0,033;-0,092;-0,131;-0,113;-0,118;-0,107;;-0,079;-0,030;-0,026;
2023-10-02;;-0,083;-0,075;-0,095;-0,050;-0,084;-0,053;-0,033;-0,095;-0,132;-0,115;-0,119;-0,108;;;-0,027;-0,025;
2023-10-03;;-0,082;-0,078;-0,097;-0,050;-0,090;-0,061;-0,033;-0,098;-0,141;-0,120;-0,127;-0,116;;-0,081;-0,026;-0,031;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,081;-0,069;-0,092;-0,050;-0,080;-0,060;-0,033;-0,086;-0,124;-0,106;-0,121;-0,110;-0,034;-0,078;-0,029;-0,030;
2023-10-11;;-0,079;-0,075;-0,095;-0,050;-0,081;-0,064;-0,032;-0,085;-0,124;-0,105;-0,121;-0,110;-0,037;-0,077;-0,029;-0,031;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,083;-0,074;-0,093;-0,050;-0,084;-0,074;-0,032;-0,085;-0,128;-0,106;-0,119;-0,108;-0,039;-0,077;-0,027;-0,037;
2023-10-16;;-0,086;-0,080;-0,100;-0,050;-0,084;-0,075;-0,032;-0,086;-0,126;-0,105;-0,118;-0,107;-0,043;-0,083;-0,027;-0,042;
2023-10-17;;-0,084;-0,078;-0,099;-0,052;-0,089;-0,081;-0,032;-0,092;-0,132;-0,109;-0,123;-0,111;-0,044;-0,083;-0,030;-0,043;
2023-10-18;;-0,083;-0,078;-0,099;-0,054;-0,093;-0,086;-0,032;-0,092;-0,134;-0,115;-0,123;-0,112;-0,048;-0,087;-0,029;-0,043;
2023-10-19;;-0,082;-0,079;-0,101;-0,051;-0,094;-0,086;-0,032;-0,095;-0,138;-0,119;-0,130;-0,120;-0,053;-0,092;-0,027;-0,048;
2023-10-20;;-0,088;-0,082;-0,105;-0,055;-0,100;-0,092;-0,032;-0,101;-0,147;-0,128;-0,136;-0,126;-0,059;-0,097;-0,028;-0,053;
2023-10-23;;-0,095;-0,087;-0,107;-0,053;-0,102;-0,094;-0,032;-0,106;-0,151;-0,131;-0,142;-0,133;;;-0,027;-0,058;
2023-10-24;;-0,095;-0,085;-0,107;-0,048;-0,097;-0,089;-0,032;-0,106;-0,149;-0,130;-0,138;-0,129;-0,062;-0,101;-0,025;-0,054;
2023-10-25;;-0,087;-0,080;-0,099;-0,043;-0,095;-0,086;-0,032;-0,108;-0,155;-0,129;-0,137;-0,127;-0,054;-0,087;-0,020;-0,053;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,096;-0,077;-0,101;-0,044;-0,092;-0,083;-0,031;-0,112;-0,153;-0,133;-0,134;-0,125;-0,046;-0,079;-0,021;-0,052;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,095;-0,078;-0,103;-0,042;-0,085;-0,071;-0,031;-0,104;-0,146;-0,127;-0,128;-0,119;-0,046;-0,087;-0,018;-0,046;
2023-11-01;;;;;;-0,087;-0,070;-0,031;-0,105;-0,150;-0,127;-0,126;-0,117;;;;;
2023-11-02;;-0,082;-0,067;-0,091;-0,039;-0,077;-0,060;-0,031;-0,096;-0,140;-0,120;-0,122;-0,114;-0,048;-0,086;-0,014;-0,032;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,074;-0,067;-0,089;-0,042;-0,079;-0,061;-0,031;-0,095;-0,136;-0,117;-0,130;-0,121;-0,043;-0,077;-0,019;-0,032;
2023-11-07;;-0,075;-0,072;-0,096;-0,041;-0,080;-0,058;-0,031;-0,099;-0,139;-0,119;-0,140;-0,131;-0,043;-0,080;-0,019;-0,037;
2023-11-08;;-0,071;-0,077;-0,098;-0,041;-0,076;-0,055;-0,030;-0,097;-0,140;-0,119;-0,137;-0,128;-0,042;-0,081;-0,018;-0,035;
2023-11-09;;-0,069;-0,076;-0,097;-0,043;-0,073;-0,048;-0,030;-0,095;-0,136;-0,113;-0,132;-0,124;-0,047;-0,086;-0,020;-0,030;
2023-11-10;;-0,074;-0,075;-0,098;-0,043;-0,077;-0,050;-0,030;-0,100;-0,142;-0,118;-0,131;-0,123;-0,049;-0,093;-0,019;-0,031;
2023-11-13;;-0,069;-0,078;-0,100;-0,043;-0,076;-0,047;-0,030;-0,100;-0,142;-0,117;-0,129;-0,121;-0,052;-0,088;-0,019;-0,029;
2023-11-14;;-0,068;-0,079;-0,100;-0,044;-0,068;-0,032;-0,030;-0,091;-0,129;-0,108;-0,128;-0,119;-0,053;-0,091;-0,020;-0,026;
2023-11-15;;-0,065;-0,083;-0,100;-0,046;-0,071;-0,036;-0,030;-0,086;-0,126;-0,103;-0,128;-0,120;-0,059;-0,088;-0,023;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,062;-0,081;-0,094;-0,045;-0,072;-0,036;-0,030;-0,084;-0,124;-0,101;-0,132;-0,123;-0,061;-0,099;-0,023;-0,018;
2023-11-20;;-0,064;-0,082;-0,098;-0,044;-0,073;-0,032;-0,030;-0,083;-0,124;-0,100;-0,128;-0,120;;;;;
2023-11-21;;-0,063;-0,078;-0,098;-0,049;-0,078;-0,035;-0,030;-0,086;-0,128;-0,102;-0,131;-0,123;-0,062;-0,098;-0,026;-0,020;
2023-11-22;;-0,061;-0,079;-0,098;-0,046;-0,077;-0,033;-0,030;-0,083;-0,125;-0,099;-0,132;-0,123;-0,065;-0,097;-0,024;-0,020;
2023-11-23;;-0,059;-0,080;-0,099;-0,043;-0,076;-0,031;-0,030;-0,080;-0,122;-0,096;-0,125;-0,117;-0,062;-0,092;-0,023;-0,020;
2023-11-24;;-0,060;-0,080;-0,098;-0,046;-0,076;-0,033;-0,029;-0,079;-0,121;-0,096;-0,124;-0,116;-0,067;-0,100;-0,023;-0,018;
2023-11-27;;-0,060;-0,081;-0,101;-0,046;-0,077;-0,034;-0,029;-0,078;-0,121;-0,096;-0,125;-0,117;-0,071;-0,102;-0,024;-0,018;
2023-11-28;;-0,060;-0,080;-0,103;-0,045;-0,076;-0,034;-0,029;-0,082;-0,122;-0,098;-0,128;-0,119;-0,069;-0,105;-0,023;-0,021;
2023-11-29;;-0,062;-0,080;-0,104;-0,046;-0,073;-0,032;-0,029;-0,078;-0,117;-0,095;-0,132;-0,124;-0,075;-0,111;-0,025;-0,015;
2023-11-30;;;;;;;;-0,029;-0,078;;;;;;;;;
2023-12-01;;-0,054;-0,075;-0,097;-0,040;-0,069;-0,026;;;-0,114;-0,091;-0,129;-0,120;-0,073;-0,109;-0,021;-0,013;
2023-12-04;;-0,053;-0,074;-0,099;-0,042;-0,077;-0,033;-0,033;-0,074;-0,113;-0,091;-0,133;-0,124;-0,079;-0,121;-0,022;-0,015;
2023-12-05;;-0,058;-0,079;-0,103;-0,045;-0,080;-0,033;-0,033;-0,072;-0,111;-0,088;-0,137;-0,128;-0,089;-0,129;-0,023;-0,018;
2023-12-06;;-0,055;-0,070;-0,091;-0,044;;;-0,033;-0,069;-0,106;-0,084;-0,139;-0,130;-0,088;-0,124;-0,022;-0,015;
2023-12-07;;-0,057;-0,070;-0,093;-0,044;-0,076;-0,026;-0,033;-0,068;-0,104;-0,084;-0,145;-0,135;-0,090;-0,130;-0,022;-0,015;
2023-12-08;;-0,055;-0,075;-0,100;-0,046;-0,074;-0,026;-0,033;-0,063;-0,102;-0,080;-0,143;-0,133;-0,091;-0,135;-0,024;-0,013;
2023-12-11;;-0,050;-0,073;-0,099;-0,044;-0,073;-0,025;-0,033;-0,060;-0,099;-0,075;-0,141;-0,131;-0,086;-0,135;-0,022;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,047;-0,072;-0,096;-0,040;-0,080;-0,025;-0,033;-0,062;-0,105;-0,078;-0,147;-0,135;-0,093;-0,136;-0,021;-0,007;
2023-12-14;;-0,045;-0,069;-0,095;-0,040;-0,074;-0,015;-0,032;-0,056;-0,092;-0,070;-0,140;-0,129;-0,099;-0,141;-0,021;0,000;
2023-12-15;;-0,043;-0,067;-0,091;-0,041;-0,074;-0,008;-0,032;-0,053;-0,091;-0,067;-0,133;-0,123;-0,099;-0,134;-0,031;0,003;
2023-12-18;;-0,046;-0,073;-0,099;-0,040;-0,076;-0,006;-0,032;-0,055;-0,091;-0,069;-0,125;-0,115;-0,104;-0,139;-0,033;-0,001;
2023-12-19;;-0,045;-0,076;-0,102;-0,040;-0,073;-0,001;-0,032;-0,053;-0,089;-0,067;-0,126;-0,116;-0,104;-0,143;-0,033;0,001;
2023-12-20;;-0,045;-0,073;-0,097;-0,041;-0,073;-0,001;-0,031;-0,053;-0,089;-0,066;-0,125;-0,115;-0,110;-0,143;-0,034;-0,001;
2023-12-21;;-0,049;-0,078;-0,102;-0,041;-0,074;-0,002;-0,031;-0,057;-0,092;-0,069;-0,127;-0,118;-0,106;-0,144;-0,034;-0,002;
2023-12-22;;-0,050;-0,076;-0,102;-0,043;-0,072;0,000;;;-0,090;-0,068;-0,129;-0,119;-0,111;-0,160;-0,041;-0,002;
2023-12-27;;-0,048;-0,077;-0,101;-0,045;-0,072;0,003;-0,031;-0,053;-0,087;-0,066;-0,125;-0,115;-0,116;-0,158;-0,042;0,000;
2023-12-28;;-0,049;-0,073;-0,098;-0,044;-0,074;0,004;-0,031;-0,052;-0,088;-0,066;-0,126;-0,115;-0,106;-0,150;-0,037;-0,002;
2023-12-29;;-0,046;-0,069;-0,096;-0,043;-0,074;0,002;-0,031;-0,051;-0,088;-0,065;-0,124;-0,114;-0,102;-0,143;-0,036;0,001;
2024-01-02;;-0,046;;;-0,040;-0,069;0,003;-0,030;-0,050;-0,085;-0,065;-0,119;-0,109;-0,107;-0,145;-0,033;0,003;
2024-01-03;;-0,049;;;-0,038;-0,072;-0,003;-0,030;-0,058;-0,092;-0,073;-0,121;-0,111;-0,106;-0,142;-0,032;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,057;-0,068;-0,096;-0,040;-0,062;0,002;-0,030;-0,056;-0,092;-0,075;-0,112;-0,103;-0,111;-0,143;-0,034;-0,013;
2024-01-08;;-0,054;-0,064;-0,093;-0,040;-0,059;0,007;-0,030;-0,054;-0,088;-0,072;-0,115;-0,105;-0,117;-0,149;-0,031;-0,008;
2024-01-09;;-0,051;-0,062;-0,087;-0,039;-0,062;0,006;-0,030;-0,057;-0,091;-0,075;-0,116;-0,106;-0,117;-0,153;-0,032;-0,004;
2024-01-10;;-0,049;-0,061;-0,083;-0,039;-0,064;0,002;-0,030;-0,056;-0,094;-0,075;-0,116;-0,106;-0,119;-0,155;-0,033;-0,008;
2024-01-11;;-0,048;-0,061;-0,079;-0,037;-0,066;-0,004;-0,030;-0,054;-0,095;-0,076;-0,123;-0,113;-0,118;-0,152;-0,031;-0,007;
2024-01-12;;-0,046;-0,055;-0,072;-0,035;-0,061;0,004;-0,030;-0,052;-0,091;-0,072;-0,113;-0,104;-0,119;-0,150;-0,029;-0,006;
2024-01-15;;-0,045;-0,053;-0,067;-0,035;-0,062;-0,003;-0,030;-0,057;-0,094;-0,075;-0,118;-0,108;-0,120;-0,152;-0,028;-0,007;
2024-01-16;;-0,042;-0,056;-0,069;-0,032;-0,060;-0,002;-0,030;-0,059;-0,100;-0,078;-0,117;-0,108;-0,114;-0,152;-0,025;-0,008;
2024-01-17;;-0,041;-0,060;-0,074;-0,032;-0,064;-0,005;-0,030;-0,065;-0,104;-0,083;-0,120;-0,110;-0,123;-0,166;-0,025;-0,014;
