
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,098;-0,002;-0,046;-0,130;-0,185;-0,180;-0,236;-0,231;;;;;
2023-05-30;;;-0,103;-0,132;-0,047;-0,099;-0,004;-0,046;-0,130;-0,189;-0,181;-0,238;-0,233;-0,087;-0,064;-0,003;0,004;
2023-05-31;;;-0,103;-0,131;-0,047;-0,101;-0,004;-0,046;-0,138;-0,199;-0,186;-0,243;-0,238;-0,091;-0,070;-0,000;0,002;
2023-06-01;;;-0,102;-0,129;-0,045;-0,100;-0,006;-0,046;-0,136;-0,194;-0,182;-0,241;-0,236;-0,091;-0,072;-0,001;0,004;
2023-06-02;;;-0,095;-0,124;-0,045;-0,093;-0,001;-0,046;-0,126;-0,181;-0,174;;;-0,086;-0,058;-0,002;0,006;
2023-06-05;;;-0,092;-0,118;-0,045;-0,094;-0,004;-0,046;-0,123;-0,179;-0,174;-0,229;-0,224;-0,090;-0,054;-0,001;0,009;
2023-06-07;;-0,040;-0,090;-0,119;-0,040;-0,091;-0,002;-0,046;-0,121;-0,174;-0,171;-0,231;-0,226;-0,096;-0,048;0,001;0,008;
2023-06-08;;-0,045;-0,097;-0,126;-0,041;-0,091;-0,003;-0,046;-0,123;-0,175;-0,171;-0,227;-0,222;-0,094;-0,049;0,002;0,008;
2023-06-09;;-0,045;-0,092;-0,120;-0,040;-0,090;-0,002;-0,046;-0,122;-0,174;-0,172;-0,223;-0,219;-0,094;-0,047;0,003;0,009;
2023-06-12;;-0,045;-0,089;-0,117;-0,040;-0,089;0,001;-0,046;-0,123;-0,177;-0,172;-0,222;-0,216;-0,091;-0,046;0,003;0,012;
2023-06-13;;-0,042;-0,087;-0,114;-0,040;-0,086;0,005;-0,046;-0,121;-0,176;-0,169;-0,219;-0,214;-0,092;-0,046;0,002;0,013;
2023-06-14;;-0,043;-0,087;-0,112;-0,041;-0,089;0,000;-0,046;-0,122;-0,175;-0,170;-0,217;-0,212;-0,093;-0,048;-0,001;0,013;
2023-06-15;;-0,043;-0,087;-0,114;-0,040;-0,086;0,003;-0,046;-0,122;-0,176;-0,171;-0,218;-0,213;-0,081;-0,034;0,003;0,015;
2023-06-16;;-0,043;-0,087;-0,116;-0,041;-0,088;0,001;-0,046;-0,119;-0,174;-0,169;-0,212;-0,207;-0,079;-0,034;0,002;0,014;
2023-06-19;;-0,047;-0,088;-0,120;-0,038;-0,090;-0,002;-0,046;-0,124;-0,179;-0,174;-0,219;-0,214;-0,083;-0,037;0,004;0,014;
2023-06-20;;-0,046;-0,086;-0,120;-0,036;-0,094;-0,005;-0,046;-0,127;-0,181;-0,177;-0,219;-0,215;-0,083;-0,044;0,006;0,008;
2023-06-21;;-0,045;-0,083;-0,117;-0,035;-0,098;-0,007;-0,046;-0,131;-0,185;-0,179;-0,221;-0,216;-0,087;-0,051;0,009;0,009;
2023-06-22;;-0,053;-0,088;-0,123;-0,038;-0,106;-0,010;-0,046;-0,137;-0,192;-0,184;-0,225;-0,220;;;0,006;0,003;
2023-06-26;;-0,056;-0,100;-0,134;-0,041;-0,109;-0,017;-0,046;-0,135;-0,189;-0,184;-0,234;-0,230;-0,100;-0,065;0,003;-0,004;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,098;-0,132;-0,041;-0,105;-0,013;-0,046;-0,129;-0,184;-0,180;-0,232;-0,228;-0,098;-0,057;0,005;-0,000;
2023-06-29;;-0,048;-0,094;-0,127;-0,038;-0,103;-0,010;-0,046;-0,125;-0,177;-0,175;-0,226;-0,220;;;;;
2023-06-30;;-0,047;-0,095;-0,129;-0,039;-0,101;-0,006;-0,046;-0,122;-0,175;-0,170;-0,219;-0,215;-0,094;-0,056;0,007;0,009;
2023-07-03;;-0,044;-0,091;-0,123;-0,039;-0,099;-0,009;-0,046;-0,123;-0,170;-0,172;-0,217;-0,213;-0,089;-0,048;0,008;0,010;
2023-07-04;;;-0,093;-0,127;-0,037;-0,097;-0,008;-0,045;-0,122;-0,168;-0,173;-0,213;-0,210;-0,086;-0,043;0,009;0,012;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,095;-0,128;-0,036;-0,104;-0,021;-0,045;-0,131;-0,174;-0,183;-0,217;-0,213;-0,090;-0,053;0,012;0,007;
2023-07-07;;-0,053;-0,097;-0,130;-0,037;-0,101;-0,016;-0,045;-0,132;-0,171;-0,182;-0,220;-0,216;-0,093;-0,057;0,011;0,003;
2023-07-10;;-0,056;-0,096;-0,134;-0,038;-0,103;-0,018;-0,045;-0,133;-0,173;-0,183;-0,215;-0,212;-0,095;-0,057;0,007;0,005;
2023-07-11;;-0,055;-0,098;-0,134;-0,040;-0,102;-0,015;-0,045;-0,132;-0,169;-0,182;-0,215;-0,211;-0,095;-0,056;0,008;0,007;
2023-07-12;;-0,056;-0,101;-0,139;-0,042;-0,100;-0,008;-0,045;-0,129;-0,163;-0,179;-0,209;-0,205;-0,101;-0,054;0,006;0,010;
2023-07-13;;-0,058;-0,105;-0,141;-0,047;-0,106;-0,014;-0,045;-0,127;-0,164;-0,180;-0,211;-0,208;-0,103;-0,052;0,001;0,010;
2023-07-14;;-0,058;-0,110;-0,146;-0,049;-0,115;-0,024;-0,046;-0,131;-0,168;-0,182;-0,220;-0,215;-0,108;-0,056;;0,005;
2023-07-17;;-0,059;-0,111;-0,148;-0,047;-0,118;-0,027;-0,045;-0,133;-0,168;-0,183;-0,226;-0,221;;;;;
2023-07-18;;-0,057;-0,107;-0,145;-0,050;-0,115;-0,023;-0,045;-0,131;-0,168;-0,180;-0,224;-0,220;;;;;
2023-07-19;;-0,052;-0,104;-0,142;-0,049;-0,112;-0,018;-0,045;-0,130;-0,165;-0,185;-0,222;-0,217;-0,118;-0,066;-0,000;0,008;
2023-07-20;;-0,054;-0,106;-0,146;-0,048;-0,114;-0,020;-0,045;-0,135;-0,167;-0,186;-0,213;-0,208;-0,117;-0,067;0,000;0,010;
2023-07-21;;-0,057;-0,109;-0,147;-0,047;-0,114;-0,020;-0,045;-0,133;-0,175;-0,186;-0,209;-0,205;-0,112;-0,061;0,002;0,010;
2023-07-24;;-0,054;-0,103;-0,142;-0,046;-0,113;-0,016;-0,045;-0,131;-0,170;-0,183;-0,207;-0,202;-0,114;-0,065;0,002;0,012;
2023-07-25;;-0,058;-0,105;-0,144;-0,049;-0,110;-0,014;-0,045;-0,128;-0,165;-0,180;-0,206;-0,202;-0,099;-0,049;-0,001;0,009;
2023-07-26;;-0,057;-0,102;-0,141;-0,049;-0,113;-0,015;-0,045;-0,132;-0,165;-0,184;-0,210;-0,206;-0,100;-0,049;-0,001;0,011;
2023-07-27;;-0,056;-0,100;-0,138;-0,048;-0,116;-0,011;-0,045;-0,126;-0,162;-0,181;-0,205;-0,201;-0,102;-0,045;0,000;0,014;
2023-07-28;;-0,049;-0,089;-0,128;-0,045;-0,112;-0,010;-0,045;-0,126;-0,163;-0,181;-0,205;-0,201;-0,081;-0,028;0,005;0,012;
2023-07-31;;-0,047;-0,092;-0,132;-0,044;-0,112;-0,008;-0,045;-0,128;-0,164;-0,181;-0,201;-0,197;-0,079;-0,025;0,005;0,016;
2023-08-01;;-0,047;-0,091;-0,128;-0,046;-0,113;-0,008;-0,045;-0,129;-0,168;-0,183;-0,199;-0,195;-0,082;-0,024;0,006;0,015;
2023-08-02;;-0,050;-0,095;-0,134;-0,043;-0,117;-0,015;-0,045;-0,132;-0,175;-0,186;-0,202;-0,198;-0,082;-0,031;0,008;0,008;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,097;-0,136;-0,042;-0,119;-0,012;-0,045;-0,137;-0,173;-0,189;-0,197;-0,193;-0,073;-0,025;0,009;0,011;
2023-08-07;;-0,054;-0,096;-0,136;-0,045;-0,122;-0,019;-0,045;-0,137;-0,174;-0,189;-0,199;-0,196;-0,082;-0,032;0,006;0,008;
2023-08-08;;-0,052;-0,095;-0,137;-0,041;-0,123;-0,022;-0,045;-0,138;-0,179;-0,192;-0,204;-0,200;;;;;
2023-08-09;;-0,054;-0,091;-0,138;-0,041;-0,118;-0,020;-0,045;-0,135;-0,176;-0,189;-0,194;-0,190;;;;;
2023-08-10;;-0,055;-0,090;-0,139;-0,038;-0,115;-0,021;-0,045;-0,131;-0,172;-0,186;-0,193;-0,190;-0,082;-0,037;0,010;0,010;
2023-08-11;;-0,053;-0,090;-0,139;-0,036;-0,116;-0,022;-0,045;-0,135;-0,176;-0,190;-0,196;-0,193;-0,092;-0,041;0,012;0,010;
2023-08-14;;-0,052;-0,090;-0,139;-0,032;-0,115;-0,016;-0,045;-0,135;-0,177;-0,190;-0,195;-0,192;-0,091;-0,043;0,015;0,010;
2023-08-15;;;;;;-0,119;-0,024;-0,045;-0,138;-0,182;-0,195;-0,197;-0,195;;;;;
2023-08-16;;-0,058;-0,096;-0,146;-0,032;-0,121;-0,027;-0,045;-0,139;-0,183;-0,194;-0,194;-0,192;-0,099;-0,054;0,013;0,007;
2023-08-17;;-0,064;-0,098;-0,145;-0,033;-0,119;-0,029;-0,045;-0,142;-0,185;-0,199;-0,194;-0,193;-0,095;-0,049;0,015;0,004;
2023-08-18;;-0,070;-0,098;-0,144;-0,035;-0,120;-0,034;-0,045;-0,146;-0,188;-0,201;-0,201;-0,199;-0,098;-0,057;0,015;-0,001;
2023-08-21;;-0,070;-0,095;-0,144;-0,032;-0,120;-0,037;-0,045;-0,145;-0,191;-0,202;-0,198;-0,196;-0,104;-0,066;0,016;0,000;
2023-08-22;;-0,070;-0,095;-0,143;-0,033;-0,118;-0,033;-0,045;-0,145;-0,189;-0,199;-0,202;-0,200;-0,104;-0,065;0,015;0,000;
2023-08-23;;-0,068;-0,087;-0,136;-0,033;-0,117;-0,032;-0,045;-0,145;-0,189;-0,199;-0,204;-0,202;-0,109;-0,062;0,014;0,000;
2023-08-24;;-0,064;-0,087;-0,134;-0,033;-0,120;-0,035;-0,045;-0,144;-0,196;-0,201;-0,204;-0,202;-0,104;-0,052;0,015;0,003;
2023-08-25;;-0,069;-0,088;-0,139;-0,032;-0,119;-0,033;-0,045;-0,144;-0,193;-0,200;-0,202;-0,201;-0,105;-0,055;0,015;-0,000;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,084;-0,134;-0,032;-0,107;-0,021;-0,044;-0,138;-0,183;-0,192;-0,197;-0,196;-0,097;-0,044;0,015;0,003;
2023-08-30;;-0,062;-0,086;-0,136;-0,033;-0,107;-0,020;-0,044;-0,138;-0,183;-0,193;-0,197;-0,195;-0,099;-0,047;0,014;0,005;
2023-08-31;;-0,060;-0,084;-0,131;-0,032;-0,106;-0,019;-0,043;-0,137;-0,179;-0,193;-0,195;-0,194;-0,101;-0,049;0,015;0,009;
2023-09-01;;-0,056;-0,078;-0,124;-0,031;-0,105;-0,021;-0,043;-0,138;-0,178;-0,193;-0,190;-0,188;;;0,016;0,010;
2023-09-04;;;-0,075;-0,120;-0,027;-0,105;-0,021;-0,043;-0,135;-0,179;-0,191;-0,187;-0,185;-0,085;-0,029;0,017;0,014;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,073;-0,115;-0,032;-0,106;-0,026;-0,043;-0,136;-0,178;-0,189;-0,186;-0,184;-0,090;-0,035;0,017;0,007;
2023-09-07;;-0,054;-0,075;-0,118;-0,031;-0,109;-0,029;-0,043;-0,140;-0,183;-0,193;-0,188;-0,186;-0,098;-0,041;0,017;0,005;
2023-09-08;;-0,055;-0,079;-0,123;-0,031;-0,112;-0,032;-0,043;-0,142;-0,185;-0,195;-0,185;-0,184;;;0,017;-0,000;
2023-09-11;;-0,057;-0,079;-0,123;-0,031;-0,110;-0,032;-0,042;-0,141;-0,180;-0,193;-0,183;-0,182;-0,097;-0,044;0,016;0,003;
2023-09-12;;-0,060;-0,078;-0,120;-0,028;-0,114;-0,037;-0,042;-0,141;-0,180;-0,195;-0,182;-0,181;-0,097;-0,044;0,017;0,001;
2023-09-13;;-0,062;-0,080;-0,124;-0,026;-0,115;-0,039;-0,042;-0,143;-0,183;-0,198;-0,184;-0,182;;;;;
2023-09-14;;-0,058;-0,077;-0,118;-0,026;-0,107;-0,034;-0,042;-0,139;-0,174;-0,192;-0,177;-0,175;-0,100;-0,045;0,019;0,002;
2023-09-15;;-0,055;-0,076;-0,114;-0,026;-0,109;-0,037;-0,041;-0,136;-0,174;-0,191;-0,176;-0,173;-0,101;-0,043;0,018;0,009;
2023-09-18;;-0,061;-0,075;-0,113;-0,022;-0,110;-0,039;-0,041;-0,139;-0,176;-0,193;-0,179;-0,177;-0,098;-0,044;0,020;0,003;
2023-09-19;;-0,065;-0,079;-0,119;-0,026;-0,114;-0,042;-0,041;-0,141;-0,175;-0,194;-0,179;-0,177;-0,102;-0,046;0,018;-0,003;
2023-09-20;;-0,065;-0,085;-0,123;-0,025;-0,111;-0,038;-0,041;-0,135;-0,170;-0,189;;;-0,104;-0,051;0,019;0,001;
2023-09-21;;-0,070;-0,089;-0,129;-0,028;-0,117;-0,042;-0,041;-0,137;-0,172;-0,193;-0,180;-0,178;-0,109;-0,059;0,016;-0,005;
2023-09-22;;-0,073;-0,090;-0,129;-0,027;-0,117;-0,039;-0,041;-0,141;-0,176;-0,196;-0,179;-0,175;-0,098;-0,048;0,018;-0,006;
2023-09-25;;-0,077;-0,089;-0,129;-0,030;-0,125;-0,044;-0,041;-0,145;-0,179;-0,198;-0,186;-0,182;-0,105;-0,055;0,015;-0,014;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,097;-0,136;-0,040;-0,137;-0,054;-0,041;-0,148;-0,183;-0,202;-0,189;-0,185;-0,109;-0,061;0,007;-0,022;
2023-09-28;;-0,086;-0,100;-0,140;-0,043;-0,136;-0,055;-0,041;-0,149;-0,181;-0,201;-0,187;-0,183;-0,112;-0,065;0,005;-0,028;
2023-09-29;;-0,086;-0,107;-0,148;-0,044;;-0,053;-0,041;-0,143;-0,175;-0,197;-0,191;-0,186;;-0,064;0,001;-0,021;
2023-10-02;;-0,086;-0,110;-0,150;-0,043;-0,137;-0,053;-0,041;-0,146;-0,177;-0,199;-0,192;-0,188;;;0,005;-0,020;
2023-10-03;;-0,085;-0,113;-0,152;-0,043;-0,142;-0,061;-0,041;-0,149;-0,185;-0,203;-0,200;-0,196;;-0,066;0,005;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,104;-0,147;-0,043;-0,133;-0,060;-0,040;-0,137;-0,169;-0,190;-0,194;-0,190;-0,120;-0,063;0,003;-0,026;
2023-10-11;;-0,082;-0,110;-0,150;-0,043;-0,134;-0,064;-0,040;-0,136;-0,169;-0,189;-0,194;-0,190;-0,123;-0,062;0,003;-0,026;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,109;-0,148;-0,043;-0,136;-0,074;-0,040;-0,136;-0,173;-0,189;-0,191;-0,188;-0,125;-0,062;0,004;-0,032;
2023-10-16;;-0,089;-0,115;-0,155;-0,043;-0,136;-0,075;-0,040;-0,137;-0,171;-0,189;-0,190;-0,187;-0,129;-0,067;0,004;-0,038;
2023-10-17;;-0,087;-0,113;-0,154;-0,046;-0,141;-0,081;-0,040;-0,143;-0,177;-0,193;-0,195;-0,191;-0,130;-0,068;0,002;-0,038;
2023-10-18;;-0,086;-0,113;-0,154;-0,048;-0,145;-0,086;-0,039;-0,143;-0,179;-0,199;-0,196;-0,192;-0,134;-0,072;0,002;-0,038;
2023-10-19;;-0,086;-0,114;-0,156;-0,044;-0,146;-0,086;-0,039;-0,146;-0,183;-0,203;-0,202;-0,200;-0,139;-0,077;0,004;-0,043;
2023-10-20;;-0,091;-0,117;-0,160;-0,048;-0,152;-0,092;-0,039;-0,152;-0,192;-0,212;-0,209;-0,206;-0,145;-0,082;0,003;-0,048;
2023-10-23;;-0,099;-0,122;-0,162;-0,046;-0,155;-0,094;-0,039;-0,157;-0,196;-0,215;-0,215;-0,213;;;0,004;-0,053;
2023-10-24;;-0,098;-0,120;-0,162;-0,041;-0,149;-0,089;-0,039;-0,157;-0,194;-0,214;-0,211;-0,209;-0,148;-0,086;0,006;-0,049;
2023-10-25;;-0,091;-0,116;-0,154;-0,036;-0,147;-0,086;-0,039;-0,159;-0,200;-0,213;-0,209;-0,207;-0,140;-0,072;0,011;-0,048;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,112;-0,156;-0,037;-0,144;-0,083;-0,039;-0,163;-0,198;-0,216;-0,207;-0,205;-0,131;-0,064;0,010;-0,047;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,114;-0,159;-0,035;-0,137;-0,071;-0,038;-0,155;-0,191;-0,211;-0,201;-0,199;-0,132;-0,072;0,013;-0,041;
2023-11-01;;;;;;-0,139;-0,070;-0,038;-0,156;-0,195;-0,211;-0,198;-0,197;;;;;
2023-11-02;;-0,085;-0,102;-0,146;-0,032;-0,129;-0,060;-0,038;-0,147;-0,184;-0,203;-0,195;-0,194;-0,134;-0,071;0,017;-0,027;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,103;-0,144;-0,035;-0,131;-0,061;-0,038;-0,146;-0,180;-0,201;-0,202;-0,201;-0,129;-0,062;0,012;-0,028;
2023-11-07;;-0,078;-0,107;-0,151;-0,035;-0,132;-0,058;-0,038;-0,150;-0,184;-0,202;-0,213;-0,211;-0,128;-0,065;0,013;-0,032;
2023-11-08;;-0,074;-0,112;-0,154;-0,034;-0,128;-0,055;-0,038;-0,148;-0,185;-0,203;-0,210;-0,208;-0,128;-0,066;0,013;-0,030;
2023-11-09;;-0,073;-0,111;-0,152;-0,036;-0,125;-0,048;-0,038;-0,146;-0,180;-0,197;-0,205;-0,204;-0,133;-0,071;0,011;-0,025;
2023-11-10;;-0,077;-0,110;-0,153;-0,036;-0,129;-0,050;-0,038;-0,151;-0,186;-0,201;-0,204;-0,203;-0,135;-0,078;0,012;-0,026;
2023-11-13;;-0,072;-0,113;-0,155;-0,037;-0,128;-0,047;-0,037;-0,151;-0,186;-0,201;-0,202;-0,201;-0,138;-0,073;0,012;-0,024;
2023-11-14;;-0,072;-0,114;-0,155;-0,037;-0,120;-0,032;-0,037;-0,142;-0,174;-0,192;-0,201;-0,199;-0,139;-0,076;0,011;-0,021;
2023-11-15;;-0,068;-0,118;-0,155;-0,039;-0,123;-0,036;-0,037;-0,137;-0,171;-0,187;-0,201;-0,199;-0,145;-0,073;0,008;-0,011;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,116;-0,149;-0,039;-0,124;-0,036;-0,037;-0,135;-0,169;-0,185;-0,204;-0,203;-0,147;-0,084;0,009;-0,013;
2023-11-20;;-0,067;-0,117;-0,153;-0,038;-0,125;-0,032;-0,037;-0,134;-0,168;-0,184;-0,201;-0,199;;;;;
2023-11-21;;-0,066;-0,113;-0,153;-0,042;-0,130;-0,035;-0,037;-0,137;-0,172;-0,185;-0,204;-0,203;-0,148;-0,083;0,005;-0,016;
2023-11-22;;-0,064;-0,114;-0,153;-0,040;-0,129;-0,033;-0,037;-0,134;-0,170;-0,182;-0,204;-0,203;-0,151;-0,082;0,007;-0,015;
2023-11-23;;-0,063;-0,115;-0,154;-0,036;-0,128;-0,031;-0,037;-0,131;-0,167;-0,180;-0,198;-0,197;-0,148;-0,077;0,008;-0,015;
2023-11-24;;-0,063;-0,115;-0,153;-0,039;-0,128;-0,033;-0,037;-0,130;-0,166;-0,180;-0,196;-0,196;-0,152;-0,085;0,008;-0,013;
2023-11-27;;-0,063;-0,117;-0,156;-0,039;-0,130;-0,034;-0,036;-0,129;-0,165;-0,180;-0,198;-0,196;-0,157;-0,086;0,008;-0,013;
2023-11-28;;-0,064;-0,115;-0,158;-0,038;-0,128;-0,034;-0,037;-0,133;-0,167;-0,182;-0,200;-0,199;-0,155;-0,090;0,008;-0,016;
2023-11-29;;-0,066;-0,115;-0,159;-0,040;-0,126;-0,032;-0,036;-0,129;-0,162;-0,179;-0,205;-0,204;-0,161;-0,096;0,007;-0,010;
2023-11-30;;;;;;;;-0,036;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,111;-0,152;-0,033;-0,121;-0,026;;;-0,159;-0,175;-0,201;-0,200;-0,159;-0,094;0,010;-0,008;
2023-12-04;;-0,057;-0,109;-0,154;-0,035;-0,129;-0,033;-0,040;-0,125;-0,158;-0,174;-0,206;-0,204;-0,165;-0,106;0,009;-0,010;
2023-12-05;;-0,062;-0,114;-0,159;-0,038;-0,132;-0,033;-0,040;-0,123;-0,155;-0,172;-0,209;-0,208;-0,175;-0,114;0,009;-0,013;
2023-12-06;;-0,058;-0,105;-0,146;-0,037;;;-0,040;-0,119;-0,151;-0,168;-0,211;-0,210;-0,174;-0,109;0,009;-0,010;
2023-12-07;;-0,060;-0,105;-0,148;-0,037;-0,128;-0,026;-0,040;-0,119;-0,149;-0,168;-0,218;-0,215;-0,176;-0,115;0,009;-0,010;
2023-12-08;;-0,058;-0,110;-0,155;-0,039;-0,127;-0,026;-0,040;-0,114;-0,147;-0,164;-0,215;-0,212;-0,177;-0,120;0,007;-0,008;
2023-12-11;;-0,054;-0,108;-0,154;-0,037;-0,125;-0,025;-0,040;-0,111;-0,143;-0,159;-0,214;-0,211;-0,172;-0,120;0,009;-0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,107;-0,151;-0,033;-0,132;-0,025;-0,040;-0,113;-0,150;-0,162;-0,219;-0,215;-0,179;-0,121;0,011;-0,003;
2023-12-14;;-0,048;-0,104;-0,150;-0,033;-0,126;-0,015;-0,039;-0,106;-0,137;-0,154;-0,212;-0,209;-0,185;-0,126;0,010;0,005;
2023-12-15;;-0,046;-0,102;-0,147;-0,034;-0,126;-0,008;-0,039;-0,104;-0,136;-0,150;-0,206;-0,202;-0,185;-0,119;0,000;0,008;
2023-12-18;;-0,049;-0,108;-0,154;-0,033;-0,128;-0,006;-0,039;-0,106;-0,136;-0,153;-0,197;-0,195;-0,190;-0,124;-0,002;0,004;
2023-12-19;;-0,048;-0,111;-0,157;-0,033;-0,125;-0,001;-0,039;-0,104;-0,134;-0,151;-0,199;-0,196;-0,190;-0,128;-0,002;0,006;
2023-12-20;;-0,048;-0,108;-0,152;-0,034;-0,125;-0,001;-0,039;-0,104;-0,133;-0,150;-0,198;-0,195;-0,196;-0,128;-0,003;0,004;
2023-12-21;;-0,052;-0,113;-0,157;-0,034;-0,126;-0,002;-0,039;-0,108;-0,137;-0,153;-0,200;-0,198;-0,192;-0,128;-0,003;0,003;
2023-12-22;;-0,053;-0,112;-0,157;-0,036;-0,124;0,000;;;-0,135;-0,152;-0,201;-0,198;-0,197;-0,145;-0,010;0,003;
2023-12-27;;-0,052;-0,112;-0,156;-0,038;-0,124;0,003;-0,038;-0,104;-0,132;-0,150;-0,197;-0,194;-0,202;-0,142;-0,011;0,005;
2023-12-28;;-0,053;-0,108;-0,153;-0,038;-0,126;0,004;-0,038;-0,103;-0,133;-0,150;-0,198;-0,195;-0,192;-0,134;-0,006;0,003;
2023-12-29;;-0,049;-0,104;-0,151;-0,036;-0,126;0,002;-0,038;-0,102;-0,132;-0,149;-0,196;-0,194;-0,188;-0,128;-0,005;0,006;
2024-01-02;;-0,050;;;-0,033;-0,121;0,003;-0,038;-0,101;-0,130;-0,149;-0,191;-0,189;-0,193;-0,130;-0,002;0,008;
2024-01-03;;-0,053;;;-0,032;-0,124;-0,003;-0,038;-0,109;-0,137;-0,156;-0,194;-0,191;-0,192;-0,127;-0,000;-0,001;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,103;-0,151;-0,033;-0,115;0,002;-0,038;-0,107;-0,136;-0,159;-0,185;-0,183;-0,197;-0,128;-0,002;-0,008;
2024-01-08;;-0,058;-0,099;-0,148;-0,033;-0,111;0,007;-0,038;-0,105;-0,132;-0,156;-0,187;-0,185;-0,202;-0,134;-0,000;-0,004;
2024-01-09;;-0,054;-0,097;-0,142;-0,032;-0,114;0,006;-0,038;-0,108;-0,136;-0,158;-0,188;-0,186;-0,203;-0,138;-0,001;0,001;
2024-01-10;;-0,053;-0,096;-0,139;-0,032;-0,116;0,002;-0,037;-0,107;-0,139;-0,159;-0,189;-0,186;-0,205;-0,140;-0,001;-0,003;
2024-01-11;;-0,052;-0,096;-0,134;-0,030;-0,118;-0,004;-0,037;-0,105;-0,140;-0,160;-0,195;-0,192;-0,204;-0,137;0,000;-0,002;
2024-01-12;;-0,049;-0,090;-0,127;-0,029;-0,113;0,004;-0,037;-0,103;-0,136;-0,155;-0,186;-0,184;-0,205;-0,135;0,002;-0,001;
2024-01-15;;-0,048;-0,088;-0,122;-0,028;-0,114;-0,003;-0,037;-0,108;-0,139;-0,159;-0,191;-0,188;-0,206;-0,137;0,003;-0,002;
2024-01-16;;-0,045;-0,091;-0,124;-0,025;-0,112;-0,002;-0,037;-0,110;-0,145;-0,162;-0,190;-0,188;-0,200;-0,137;0,006;-0,004;
2024-01-17;;-0,044;-0,095;-0,129;-0,025;-0,116;-0,005;-0,037;-0,116;-0,149;-0,167;-0,192;-0,190;-0,209;-0,151;0,006;-0,009;
2024-01-18;;-0,043;-0,097;-0,130;-0,025;-0,117;-0,003;-0,037;-0,113;-0,147;-0,166;-0,190;-0,189;-0,202;-0,148;0,006;-0,005;
2024-01-19;;-0,038;-0,093;-0,124;-0,023;-0,120;-0,006;-0,037;-0,115;-0,154;-0,168;-0,186;-0,185;-0,199;-0,150;0,008;-0,002;
2024-01-22;;-0,035;-0,086;-0,119;-0,023;-0,117;-0,004;-0,037;-0,111;-0,152;-0,162;-0,184;-0,184;-0,208;-0,161;0,008;0,001;
2024-01-23;;-0,034;-0,084;-0,117;-0,020;-0,116;-0,001;-0,037;-0,110;-0,148;-0,161;-0,183;-0,183;-0,206;-0,153;0,008;0,001;
2024-01-24;;-0,030;-0,087;-0,120;-0,023;-0,114;0,001;-0,037;-0,108;-0,147;-0,158;-0,183;-0,182;-0,201;-0,136;0,007;0,003;
2024-01-25;;-0,032;-0,085;-0,121;-0,021;-0,111;0,004;-0,036;-0,106;-0,139;-0,156;-0,183;-0,183;-0,196;-0,129;0,007;0,003;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,085;-0,122;-0,022;-0,108;0,005;-0,036;-0,105;-0,139;-0,155;-0,181;-0,180;-0,205;-0,136;0,008;0,003;
