
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-19;;-0,053;-0,049;-0,068;-0,054;-0,024;0,007;-0,040;-0,054;-0,118;-0,075;-0,156;-0,142;-0,010;-0,069;-0,036;0,021;
2023-05-22;;-0,053;-0,048;-0,066;-0,054;-0,025;0,005;-0,039;-0,056;-0,118;-0,076;-0,159;-0,145;-0,007;-0,066;-0,035;0,020;
2023-05-23;;-0,045;-0,052;-0,069;-0,051;-0,025;0,004;-0,039;-0,056;-0,116;-0,079;-0,157;-0,142;-0,012;-0,068;-0,032;0,023;
2023-05-24;;-0,052;-0,053;-0,069;-0,050;-0,029;-0,009;-0,039;-0,064;-0,123;-0,086;-0,158;-0,144;-0,013;-0,072;-0,030;0,016;
2023-05-25;;-0,046;-0,054;-0,067;-0,049;-0,032;-0,011;-0,039;-0,064;-0,127;-0,087;-0,151;-0,138;-0,012;-0,078;-0,029;0,015;
2023-05-26;;-0,047;-0,058;-0,066;-0,048;;;;;;;;;;;-0,025;0,018;
2023-05-29;;;;;;-0,026;-0,002;-0,039;-0,063;-0,125;-0,082;-0,154;-0,142;;;;;
2023-05-30;;-0,039;-0,056;-0,062;-0,046;-0,027;-0,004;-0,039;-0,063;-0,128;-0,083;-0,156;-0,143;-0,011;-0,074;-0,026;0,022;
2023-05-31;;-0,040;-0,055;-0,062;-0,047;-0,029;-0,004;-0,039;-0,071;-0,138;-0,088;-0,161;-0,149;-0,015;-0,081;-0,023;0,020;
2023-06-01;;-0,038;-0,055;-0,060;-0,045;-0,028;-0,006;-0,039;-0,069;-0,133;-0,084;-0,159;-0,146;-0,015;-0,083;-0,025;0,022;
2023-06-02;;-0,037;-0,048;-0,055;-0,045;-0,022;-0,001;-0,039;-0,059;-0,120;-0,076;;;-0,010;-0,068;-0,025;0,024;
2023-06-05;;-0,033;-0,044;-0,049;-0,044;-0,023;-0,004;-0,039;-0,056;-0,118;-0,076;-0,147;-0,134;-0,014;-0,065;-0,024;0,027;
2023-06-07;;-0,032;-0,043;-0,050;-0,039;-0,019;-0,002;-0,039;-0,054;-0,113;-0,073;-0,149;-0,136;-0,020;-0,059;-0,022;0,026;
2023-06-08;;-0,038;-0,050;-0,056;-0,041;-0,020;-0,003;-0,039;-0,056;-0,114;-0,073;-0,145;-0,132;-0,018;-0,059;-0,021;0,026;
2023-06-09;;-0,038;-0,045;-0,051;-0,040;-0,018;-0,002;-0,039;-0,056;-0,114;-0,074;-0,141;-0,129;-0,018;-0,057;-0,021;0,027;
2023-06-12;;-0,037;-0,041;-0,047;-0,040;-0,018;0,001;-0,039;-0,057;-0,116;-0,074;-0,140;-0,126;-0,016;-0,057;-0,020;0,030;
2023-06-13;;-0,035;-0,040;-0,045;-0,040;-0,015;0,005;-0,039;-0,054;-0,116;-0,071;-0,137;-0,124;-0,017;-0,056;-0,021;0,031;
2023-06-14;;-0,036;-0,040;-0,042;-0,040;-0,017;0,000;-0,039;-0,055;-0,115;-0,072;-0,135;-0,122;-0,017;-0,059;-0,024;0,031;
2023-06-15;;-0,035;-0,040;-0,044;-0,039;-0,015;0,003;-0,039;-0,056;-0,116;-0,073;-0,136;-0,123;-0,006;-0,045;-0,020;0,033;
2023-06-16;;-0,035;-0,040;-0,047;-0,040;-0,016;0,001;-0,039;-0,052;-0,113;-0,071;-0,130;-0,117;-0,003;-0,045;-0,021;0,032;
2023-06-19;;-0,039;-0,041;-0,051;-0,038;-0,018;-0,002;-0,039;-0,057;-0,118;-0,076;-0,137;-0,124;-0,007;-0,047;-0,019;0,032;
2023-06-20;;-0,039;-0,039;-0,051;-0,036;-0,022;-0,005;-0,039;-0,060;-0,120;-0,079;-0,137;-0,125;-0,007;-0,054;-0,017;0,026;
2023-06-21;;-0,038;-0,035;-0,047;-0,035;-0,026;-0,007;-0,039;-0,064;-0,124;-0,081;-0,139;-0,126;-0,011;-0,062;-0,015;0,027;
2023-06-22;;-0,046;-0,041;-0,054;-0,038;-0,034;-0,010;-0,039;-0,070;-0,131;-0,086;-0,144;-0,131;;;-0,018;0,021;
2023-06-26;;-0,049;-0,053;-0,064;-0,041;-0,037;-0,017;-0,039;-0,068;-0,129;-0,086;-0,152;-0,141;-0,024;-0,076;-0,021;0,014;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,046;-0,051;-0,063;-0,041;-0,033;-0,013;-0,039;-0,063;-0,123;-0,082;-0,150;-0,138;-0,022;-0,067;-0,018;0,018;
2023-06-29;;-0,041;-0,046;-0,058;-0,038;-0,031;-0,010;-0,039;-0,059;-0,116;-0,077;-0,144;-0,131;;;;;
2023-06-30;;-0,040;-0,048;-0,060;-0,039;-0,029;-0,006;-0,039;-0,056;-0,114;-0,072;-0,137;-0,126;-0,018;-0,067;-0,016;0,027;
2023-07-03;;-0,037;-0,044;-0,054;-0,038;-0,027;-0,009;-0,039;-0,056;-0,110;-0,074;-0,135;-0,123;-0,013;-0,058;-0,016;0,028;
2023-07-04;;;-0,046;-0,057;-0,037;-0,025;-0,008;-0,039;-0,056;-0,107;-0,075;-0,131;-0,120;-0,010;-0,054;-0,014;0,030;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,039;-0,048;-0,058;-0,035;-0,032;-0,021;-0,039;-0,065;-0,114;-0,085;-0,135;-0,124;-0,014;-0,063;-0,012;0,025;
2023-07-07;;-0,045;-0,049;-0,061;-0,036;-0,030;-0,016;-0,038;-0,065;-0,111;-0,084;-0,138;-0,127;-0,017;-0,068;-0,012;0,020;
2023-07-10;;-0,048;-0,049;-0,065;-0,038;-0,032;-0,018;-0,038;-0,066;-0,112;-0,085;-0,134;-0,122;-0,019;-0,068;-0,016;0,023;
2023-07-11;;-0,047;-0,050;-0,065;-0,040;-0,031;-0,015;-0,038;-0,065;-0,109;-0,084;-0,133;-0,121;-0,019;-0,066;-0,015;0,025;
2023-07-12;;-0,048;-0,054;-0,070;-0,042;-0,028;-0,008;-0,038;-0,062;-0,103;-0,081;-0,127;-0,116;-0,025;-0,065;-0,017;0,028;
2023-07-13;;-0,051;-0,057;-0,071;-0,047;-0,034;-0,014;-0,038;-0,061;-0,103;-0,082;-0,129;-0,118;-0,027;-0,063;-0,023;0,028;
2023-07-14;;-0,051;-0,062;-0,077;-0,049;-0,043;-0,024;-0,039;-0,065;-0,108;-0,084;-0,138;-0,126;-0,032;-0,066;;0,023;
2023-07-17;;-0,052;-0,064;-0,079;-0,047;-0,046;-0,027;-0,039;-0,066;-0,108;-0,085;-0,144;-0,131;;;;;
2023-07-18;;-0,050;-0,060;-0,076;-0,050;-0,043;-0,023;-0,038;-0,064;-0,108;-0,082;-0,142;-0,130;;;;;
2023-07-19;;-0,045;-0,057;-0,072;-0,049;-0,041;-0,018;-0,038;-0,064;-0,105;-0,087;-0,140;-0,127;-0,042;-0,077;-0,023;0,026;
2023-07-20;;-0,046;-0,059;-0,076;-0,048;-0,043;-0,020;-0,039;-0,068;-0,106;-0,088;-0,131;-0,118;-0,041;-0,077;-0,023;0,028;
2023-07-21;;-0,049;-0,061;-0,077;-0,047;-0,042;-0,020;-0,038;-0,067;-0,114;-0,088;-0,127;-0,115;-0,036;-0,072;-0,022;0,028;
2023-07-24;;-0,047;-0,056;-0,072;-0,046;-0,041;-0,016;-0,038;-0,064;-0,109;-0,085;-0,125;-0,113;-0,038;-0,076;-0,021;0,030;
2023-07-25;;-0,051;-0,058;-0,074;-0,049;-0,038;-0,014;-0,038;-0,061;-0,104;-0,081;-0,124;-0,112;-0,023;-0,060;-0,024;0,027;
2023-07-26;;-0,050;-0,055;-0,072;-0,049;-0,041;-0,015;-0,038;-0,065;-0,104;-0,086;-0,128;-0,116;-0,024;-0,060;-0,024;0,028;
2023-07-27;;-0,048;-0,053;-0,069;-0,048;-0,044;-0,011;-0,038;-0,060;-0,102;-0,083;-0,123;-0,111;-0,026;-0,056;-0,023;0,032;
2023-07-28;;-0,042;-0,042;-0,059;-0,044;-0,041;-0,010;-0,038;-0,059;-0,102;-0,083;-0,123;-0,111;-0,006;-0,038;-0,019;0,030;
2023-07-31;;-0,040;-0,045;-0,063;-0,044;-0,040;-0,008;-0,038;-0,061;-0,104;-0,083;-0,119;-0,108;-0,003;-0,035;-0,018;0,034;
2023-08-01;;-0,039;-0,044;-0,059;-0,045;-0,041;-0,008;-0,039;-0,062;-0,107;-0,085;-0,117;-0,106;-0,006;-0,035;-0,017;0,033;
2023-08-02;;-0,042;-0,048;-0,064;-0,043;-0,046;-0,015;-0,039;-0,065;-0,114;-0,088;-0,120;-0,109;-0,006;-0,042;-0,015;0,026;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,044;-0,050;-0,067;-0,042;-0,047;-0,012;-0,039;-0,070;-0,113;-0,091;-0,115;-0,103;0,003;-0,035;-0,014;0,028;
2023-08-07;;-0,047;-0,049;-0,066;-0,045;-0,050;-0,019;-0,039;-0,070;-0,113;-0,091;-0,117;-0,106;-0,006;-0,043;-0,017;0,026;
2023-08-08;;-0,045;-0,048;-0,068;-0,041;-0,051;-0,022;-0,039;-0,072;-0,118;-0,094;-0,122;-0,110;;;;;
2023-08-09;;-0,046;-0,043;-0,069;-0,041;-0,046;-0,020;-0,039;-0,068;-0,115;-0,091;-0,112;-0,101;;;;;
2023-08-10;;-0,048;-0,043;-0,070;-0,038;-0,044;-0,021;-0,038;-0,064;-0,111;-0,088;-0,111;-0,100;-0,006;-0,048;-0,013;0,028;
2023-08-11;;-0,046;-0,043;-0,070;-0,036;-0,044;-0,022;-0,039;-0,068;-0,115;-0,092;-0,114;-0,103;-0,016;-0,052;-0,011;0,027;
2023-08-14;;-0,045;-0,043;-0,070;-0,032;-0,043;-0,016;-0,038;-0,068;-0,116;-0,092;-0,113;-0,102;-0,015;-0,054;-0,008;0,028;
2023-08-15;;;;;;-0,047;-0,024;-0,038;-0,071;-0,121;-0,097;-0,115;-0,105;;;;;
2023-08-16;;-0,051;-0,049;-0,077;-0,032;-0,049;-0,027;-0,038;-0,072;-0,122;-0,096;-0,112;-0,102;-0,023;-0,065;-0,010;0,024;
2023-08-17;;-0,057;-0,050;-0,076;-0,033;-0,047;-0,029;-0,038;-0,076;-0,124;-0,101;-0,113;-0,103;-0,019;-0,060;-0,009;0,022;
2023-08-18;;-0,063;-0,051;-0,075;-0,035;-0,049;-0,034;-0,039;-0,079;-0,127;-0,103;-0,119;-0,109;-0,023;-0,067;-0,008;0,017;
2023-08-21;;-0,062;-0,048;-0,075;-0,032;-0,048;-0,037;-0,038;-0,078;-0,130;-0,104;-0,116;-0,107;-0,029;-0,077;-0,007;0,018;
2023-08-22;;-0,063;-0,048;-0,074;-0,033;-0,046;-0,033;-0,038;-0,078;-0,128;-0,101;-0,121;-0,110;-0,028;-0,076;-0,009;0,018;
2023-08-23;;-0,060;-0,040;-0,067;-0,033;-0,045;-0,032;-0,038;-0,078;-0,129;-0,101;-0,122;-0,112;-0,033;-0,073;-0,009;0,018;
2023-08-24;;-0,056;-0,040;-0,065;-0,033;-0,048;-0,035;-0,038;-0,077;-0,135;-0,103;-0,122;-0,113;-0,028;-0,063;-0,008;0,021;
2023-08-25;;-0,061;-0,041;-0,070;-0,032;-0,047;-0,033;-0,038;-0,077;-0,133;-0,102;-0,120;-0,111;-0,029;-0,065;-0,008;0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,059;-0,036;-0,065;-0,032;-0,035;-0,021;-0,037;-0,071;-0,123;-0,094;-0,115;-0,106;-0,021;-0,055;-0,008;0,021;
2023-08-30;;-0,055;-0,039;-0,066;-0,033;-0,035;-0,020;-0,037;-0,071;-0,122;-0,095;-0,115;-0,105;-0,023;-0,058;-0,009;0,023;
2023-08-31;;-0,053;-0,037;-0,062;-0,032;-0,035;-0,019;-0,036;-0,070;-0,119;-0,095;-0,114;-0,104;-0,025;-0,060;-0,009;0,027;
2023-09-01;;-0,049;-0,031;-0,055;-0,031;-0,033;-0,021;-0,036;-0,071;-0,118;-0,095;-0,108;-0,098;;;-0,007;0,028;
2023-09-04;;;-0,028;-0,051;-0,027;-0,033;-0,021;-0,036;-0,068;-0,118;-0,093;-0,105;-0,096;-0,009;-0,040;-0,006;0,032;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,045;-0,026;-0,046;-0,031;-0,034;-0,026;-0,036;-0,069;-0,117;-0,091;-0,104;-0,095;-0,014;-0,046;-0,006;0,025;
2023-09-07;;-0,047;-0,028;-0,048;-0,031;-0,037;-0,029;-0,036;-0,074;-0,122;-0,095;-0,106;-0,096;-0,022;-0,051;-0,006;0,023;
2023-09-08;;-0,048;-0,032;-0,053;-0,030;-0,041;-0,032;-0,036;-0,075;-0,124;-0,097;-0,103;-0,094;;;-0,006;0,018;
2023-09-11;;-0,050;-0,032;-0,053;-0,031;-0,038;-0,032;-0,035;-0,075;-0,120;-0,095;-0,101;-0,092;-0,021;-0,055;-0,007;0,021;
2023-09-12;;-0,052;-0,030;-0,051;-0,028;-0,042;-0,037;-0,035;-0,074;-0,120;-0,097;-0,100;-0,091;-0,021;-0,055;-0,006;0,019;
2023-09-13;;-0,055;-0,033;-0,054;-0,026;-0,043;-0,039;-0,035;-0,076;-0,122;-0,100;-0,102;-0,092;;;;;
2023-09-14;;-0,051;-0,029;-0,049;-0,026;-0,036;-0,034;-0,035;-0,073;-0,114;-0,094;-0,095;-0,085;-0,024;-0,056;-0,004;0,020;
2023-09-15;;-0,048;-0,029;-0,045;-0,026;-0,037;-0,037;-0,035;-0,070;-0,114;-0,093;-0,094;-0,083;-0,025;-0,053;-0,005;0,027;
2023-09-18;;-0,053;-0,027;-0,044;-0,022;-0,038;-0,039;-0,035;-0,073;-0,116;-0,095;-0,097;-0,087;-0,022;-0,055;-0,003;0,021;
2023-09-19;;-0,057;-0,032;-0,049;-0,026;-0,042;-0,042;-0,035;-0,074;-0,115;-0,096;-0,097;-0,087;-0,027;-0,057;-0,005;0,015;
2023-09-20;;-0,058;-0,037;-0,054;-0,025;-0,040;-0,038;-0,034;-0,068;-0,110;-0,091;;;-0,028;-0,062;-0,005;0,019;
2023-09-21;;-0,063;-0,042;-0,060;-0,028;-0,046;-0,042;-0,034;-0,070;-0,112;-0,095;-0,099;-0,088;-0,034;-0,070;-0,007;0,013;
2023-09-22;;-0,065;-0,042;-0,060;-0,027;-0,045;-0,039;-0,034;-0,074;-0,116;-0,098;-0,097;-0,085;-0,022;-0,058;-0,005;0,012;
2023-09-25;;-0,070;-0,042;-0,060;-0,030;-0,053;-0,044;-0,034;-0,078;-0,119;-0,100;-0,104;-0,092;-0,029;-0,066;-0,008;0,004;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,079;-0,049;-0,067;-0,040;-0,065;-0,054;-0,034;-0,081;-0,122;-0,104;-0,107;-0,095;-0,034;-0,072;-0,016;-0,004;
2023-09-28;;-0,078;-0,053;-0,070;-0,043;-0,064;-0,055;-0,034;-0,082;-0,121;-0,103;-0,105;-0,093;-0,036;-0,075;-0,018;-0,010;
2023-09-29;;-0,079;-0,060;-0,079;-0,044;;-0,053;-0,034;-0,076;-0,115;-0,099;-0,109;-0,097;;-0,075;-0,022;-0,003;
2023-10-02;;-0,079;-0,062;-0,081;-0,043;-0,065;-0,053;-0,034;-0,079;-0,116;-0,101;-0,110;-0,098;;;-0,019;-0,002;
2023-10-03;;-0,078;-0,066;-0,083;-0,043;-0,070;-0,061;-0,034;-0,082;-0,125;-0,105;-0,118;-0,106;;-0,076;-0,018;-0,009;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,077;-0,057;-0,077;-0,043;-0,061;-0,060;-0,033;-0,070;-0,108;-0,092;-0,112;-0,100;-0,044;-0,074;-0,021;-0,008;
2023-10-11;;-0,075;-0,063;-0,080;-0,043;-0,062;-0,064;-0,033;-0,069;-0,108;-0,091;-0,112;-0,100;-0,047;-0,073;-0,021;-0,008;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,079;-0,061;-0,078;-0,043;-0,065;-0,074;-0,033;-0,069;-0,112;-0,091;-0,109;-0,098;-0,049;-0,073;-0,019;-0,014;
2023-10-16;;-0,082;-0,068;-0,086;-0,043;-0,064;-0,075;-0,033;-0,070;-0,110;-0,091;-0,108;-0,097;-0,053;-0,078;-0,019;-0,020;
2023-10-17;;-0,080;-0,065;-0,084;-0,045;-0,069;-0,081;-0,033;-0,076;-0,116;-0,095;-0,113;-0,101;-0,054;-0,078;-0,022;-0,020;
2023-10-18;;-0,079;-0,066;-0,085;-0,047;-0,073;-0,086;-0,033;-0,076;-0,118;-0,101;-0,114;-0,102;-0,058;-0,082;-0,021;-0,020;
2023-10-19;;-0,078;-0,067;-0,087;-0,044;-0,075;-0,086;-0,033;-0,080;-0,122;-0,105;-0,120;-0,110;-0,063;-0,087;-0,019;-0,025;
2023-10-20;;-0,084;-0,070;-0,091;-0,048;-0,081;-0,092;-0,032;-0,085;-0,131;-0,114;-0,127;-0,116;-0,069;-0,092;-0,020;-0,031;
2023-10-23;;-0,091;-0,075;-0,093;-0,046;-0,083;-0,094;-0,032;-0,090;-0,136;-0,117;-0,133;-0,123;;;-0,019;-0,035;
2023-10-24;;-0,091;-0,073;-0,093;-0,041;-0,077;-0,089;-0,032;-0,090;-0,133;-0,116;-0,129;-0,119;-0,072;-0,096;-0,017;-0,031;
2023-10-25;;-0,083;-0,068;-0,085;-0,036;-0,075;-0,086;-0,032;-0,092;-0,140;-0,115;-0,127;-0,118;-0,064;-0,083;-0,012;-0,030;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,092;-0,065;-0,086;-0,037;-0,073;-0,083;-0,032;-0,096;-0,137;-0,118;-0,125;-0,115;-0,056;-0,074;-0,013;-0,029;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,091;-0,066;-0,089;-0,035;-0,065;-0,071;-0,031;-0,088;-0,130;-0,113;-0,119;-0,109;-0,056;-0,083;-0,011;-0,023;
2023-11-01;;;;;;-0,067;-0,070;-0,031;-0,089;-0,134;-0,113;-0,116;-0,107;;;;;
2023-11-02;;-0,078;-0,055;-0,076;-0,032;-0,058;-0,060;-0,031;-0,080;-0,124;-0,105;-0,113;-0,104;-0,058;-0,082;-0,006;-0,009;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,070;-0,055;-0,074;-0,035;-0,059;-0,061;-0,031;-0,080;-0,120;-0,103;-0,120;-0,111;-0,053;-0,072;-0,011;-0,010;
2023-11-07;;-0,071;-0,060;-0,082;-0,034;-0,060;-0,058;-0,031;-0,083;-0,124;-0,104;-0,131;-0,121;-0,053;-0,076;-0,011;-0,014;
2023-11-08;;-0,067;-0,065;-0,084;-0,034;-0,057;-0,055;-0,031;-0,081;-0,124;-0,105;-0,128;-0,118;-0,052;-0,077;-0,010;-0,012;
2023-11-09;;-0,065;-0,064;-0,083;-0,036;-0,054;-0,048;-0,031;-0,079;-0,120;-0,099;-0,123;-0,114;-0,057;-0,081;-0,012;-0,008;
2023-11-10;;-0,070;-0,063;-0,084;-0,036;-0,057;-0,050;-0,031;-0,084;-0,126;-0,103;-0,122;-0,113;-0,059;-0,088;-0,011;-0,008;
2023-11-13;;-0,065;-0,066;-0,086;-0,036;-0,056;-0,047;-0,030;-0,084;-0,126;-0,103;-0,120;-0,111;-0,062;-0,084;-0,012;-0,006;
2023-11-14;;-0,064;-0,067;-0,085;-0,037;-0,049;-0,032;-0,030;-0,076;-0,113;-0,094;-0,119;-0,109;-0,063;-0,087;-0,013;-0,003;
2023-11-15;;-0,061;-0,070;-0,085;-0,039;-0,052;-0,036;-0,030;-0,071;-0,110;-0,089;-0,119;-0,110;-0,069;-0,084;-0,015;0,007;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,058;-0,069;-0,080;-0,038;-0,052;-0,036;-0,030;-0,068;-0,109;-0,087;-0,122;-0,113;-0,071;-0,095;-0,015;0,005;
2023-11-20;;-0,060;-0,070;-0,083;-0,037;-0,053;-0,032;-0,030;-0,068;-0,108;-0,086;-0,119;-0,110;;;;;
2023-11-21;;-0,059;-0,066;-0,083;-0,042;-0,059;-0,035;-0,030;-0,070;-0,112;-0,087;-0,122;-0,114;-0,072;-0,093;-0,018;0,002;
2023-11-22;;-0,057;-0,067;-0,084;-0,040;-0,058;-0,033;-0,030;-0,067;-0,109;-0,084;-0,122;-0,113;-0,075;-0,093;-0,016;0,003;
2023-11-23;;-0,055;-0,067;-0,085;-0,036;-0,056;-0,031;-0,030;-0,064;-0,106;-0,082;-0,116;-0,107;-0,072;-0,088;-0,016;0,003;
2023-11-24;;-0,056;-0,068;-0,084;-0,039;-0,056;-0,033;-0,030;-0,063;-0,105;-0,082;-0,115;-0,106;-0,077;-0,095;-0,015;0,005;
2023-11-27;;-0,056;-0,069;-0,087;-0,039;-0,058;-0,034;-0,030;-0,063;-0,105;-0,082;-0,116;-0,107;-0,081;-0,097;-0,016;0,005;
2023-11-28;;-0,056;-0,068;-0,089;-0,038;-0,056;-0,034;-0,030;-0,066;-0,106;-0,084;-0,118;-0,109;-0,079;-0,100;-0,015;0,002;
2023-11-29;;-0,058;-0,067;-0,090;-0,039;-0,054;-0,032;-0,030;-0,062;-0,102;-0,081;-0,123;-0,114;-0,085;-0,107;-0,017;0,007;
2023-11-30;;;;;;;;-0,029;-0,062;;;;;;;;;
2023-12-01;;-0,050;-0,063;-0,083;-0,033;-0,050;-0,026;;;-0,099;-0,077;-0,119;-0,110;-0,083;-0,105;-0,013;0,010;
2023-12-04;;-0,049;-0,062;-0,084;-0,035;-0,057;-0,033;-0,034;-0,058;-0,097;-0,076;-0,124;-0,114;-0,089;-0,116;-0,014;0,008;
2023-12-05;;-0,054;-0,067;-0,089;-0,038;-0,060;-0,033;-0,034;-0,057;-0,095;-0,074;-0,128;-0,118;-0,099;-0,125;-0,015;0,005;
2023-12-06;;-0,051;-0,058;-0,077;-0,037;;;-0,034;-0,053;-0,090;-0,070;-0,130;-0,120;-0,098;-0,120;-0,014;0,008;
2023-12-07;;-0,053;-0,058;-0,079;-0,037;-0,057;-0,026;-0,034;-0,052;-0,089;-0,070;-0,136;-0,125;-0,100;-0,126;-0,015;0,008;
2023-12-08;;-0,051;-0,063;-0,086;-0,039;-0,055;-0,026;-0,033;-0,047;-0,086;-0,066;-0,133;-0,123;-0,101;-0,131;-0,016;0,010;
2023-12-11;;-0,046;-0,061;-0,085;-0,037;-0,054;-0,025;-0,033;-0,045;-0,083;-0,061;-0,132;-0,121;-0,096;-0,130;-0,014;0,012;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,043;-0,060;-0,082;-0,033;-0,060;-0,025;-0,033;-0,046;-0,089;-0,064;-0,137;-0,125;-0,103;-0,131;-0,013;0,015;
2023-12-14;;-0,041;-0,057;-0,080;-0,033;-0,055;-0,015;-0,033;-0,040;-0,076;-0,056;-0,131;-0,119;-0,109;-0,137;-0,013;0,023;
2023-12-15;;-0,039;-0,055;-0,077;-0,034;-0,054;-0,008;-0,032;-0,037;-0,075;-0,052;-0,124;-0,113;-0,109;-0,130;-0,023;0,026;
2023-12-18;;-0,042;-0,061;-0,085;-0,033;-0,057;-0,006;-0,032;-0,039;-0,075;-0,055;-0,115;-0,105;-0,114;-0,135;-0,025;0,022;
2023-12-19;;-0,041;-0,064;-0,088;-0,033;-0,054;-0,001;-0,032;-0,038;-0,073;-0,053;-0,117;-0,106;-0,114;-0,139;-0,025;0,024;
2023-12-20;;-0,041;-0,061;-0,083;-0,034;-0,054;-0,001;-0,032;-0,038;-0,073;-0,052;-0,116;-0,105;-0,120;-0,139;-0,026;0,022;
2023-12-21;;-0,045;-0,066;-0,087;-0,034;-0,054;-0,002;-0,032;-0,041;-0,076;-0,055;-0,118;-0,108;-0,116;-0,139;-0,026;0,021;
2023-12-22;;-0,046;-0,064;-0,087;-0,036;-0,053;0,000;;;-0,074;-0,054;-0,119;-0,109;-0,121;-0,155;-0,033;0,021;
2023-12-27;;-0,044;-0,065;-0,086;-0,038;-0,052;0,003;-0,031;-0,037;-0,071;-0,052;-0,115;-0,105;-0,126;-0,153;-0,034;0,023;
2023-12-28;;-0,045;-0,061;-0,084;-0,037;-0,054;0,004;-0,031;-0,037;-0,072;-0,052;-0,116;-0,105;-0,116;-0,145;-0,029;0,021;
2023-12-29;;-0,042;-0,057;-0,082;-0,036;-0,054;0,002;-0,031;-0,035;-0,072;-0,051;-0,114;-0,104;-0,112;-0,139;-0,028;0,024;
2024-01-02;;-0,042;;;-0,033;-0,049;0,003;-0,031;-0,034;-0,069;-0,051;-0,109;-0,099;-0,117;-0,141;-0,026;0,026;
2024-01-03;;-0,045;;;-0,031;-0,052;-0,003;-0,031;-0,042;-0,077;-0,058;-0,112;-0,101;-0,116;-0,138;-0,024;0,017;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,053;-0,056;-0,082;-0,033;-0,043;0,002;-0,031;-0,041;-0,076;-0,061;-0,103;-0,093;-0,121;-0,139;-0,026;0,010;
2024-01-08;;-0,050;-0,052;-0,078;-0,033;-0,040;0,007;-0,031;-0,038;-0,072;-0,058;-0,106;-0,095;-0,127;-0,145;-0,023;0,014;
2024-01-09;;-0,047;-0,050;-0,072;-0,032;-0,042;0,006;-0,031;-0,041;-0,076;-0,060;-0,106;-0,096;-0,127;-0,149;-0,024;0,018;
2024-01-10;;-0,045;-0,049;-0,069;-0,032;-0,044;0,002;-0,031;-0,040;-0,078;-0,061;-0,107;-0,096;-0,129;-0,151;-0,025;0,015;
2024-01-11;;-0,044;-0,049;-0,064;-0,030;-0,046;-0,004;-0,030;-0,038;-0,079;-0,062;-0,113;-0,103;-0,128;-0,148;-0,023;0,016;
2024-01-12;;-0,042;-0,043;-0,058;-0,028;-0,041;0,004;-0,030;-0,037;-0,075;-0,057;-0,104;-0,094;-0,129;-0,146;-0,021;0,017;
2024-01-15;;-0,041;-0,041;-0,053;-0,028;-0,042;-0,003;-0,030;-0,041;-0,078;-0,061;-0,109;-0,098;-0,130;-0,147;-0,020;0,016;
2024-01-16;;-0,038;-0,043;-0,055;-0,025;-0,040;-0,002;-0,030;-0,044;-0,084;-0,064;-0,108;-0,098;-0,124;-0,147;-0,018;0,014;
2024-01-17;;-0,037;-0,048;-0,060;-0,025;-0,045;-0,005;-0,030;-0,049;-0,088;-0,069;-0,110;-0,100;-0,133;-0,161;-0,017;0,009;
