
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,078;-0,002;-0,043;-0,119;-0,177;-0,158;-0,168;-0,157;;;;;
2023-05-30;;;-0,087;-0,121;-0,043;-0,080;-0,004;-0,043;-0,119;-0,181;-0,160;-0,170;-0,158;-0,070;-0,079;-0,002;0,004;
2023-05-31;;;-0,086;-0,121;-0,043;-0,082;-0,004;-0,043;-0,126;-0,190;-0,164;-0,175;-0,164;-0,074;-0,086;0,000;0,002;
2023-06-01;;;-0,085;-0,118;-0,042;-0,080;-0,006;-0,043;-0,125;-0,185;-0,161;-0,173;-0,161;-0,074;-0,088;-0,001;0,004;
2023-06-02;;;-0,079;-0,114;-0,042;-0,074;-0,001;-0,043;-0,115;-0,172;-0,153;;;-0,068;-0,073;-0,001;0,006;
2023-06-05;;;-0,075;-0,107;-0,041;-0,075;-0,004;-0,043;-0,112;-0,170;-0,153;-0,161;-0,149;-0,072;-0,069;-0,001;0,009;
2023-06-07;;-0,040;-0,073;-0,109;-0,036;-0,072;-0,002;-0,043;-0,109;-0,165;-0,150;-0,163;-0,151;-0,078;-0,064;0,002;0,008;
2023-06-08;;-0,045;-0,081;-0,115;-0,037;-0,072;-0,003;-0,043;-0,111;-0,167;-0,150;-0,159;-0,147;-0,076;-0,064;0,003;0,008;
2023-06-09;;-0,045;-0,075;-0,109;-0,037;-0,071;-0,002;-0,043;-0,111;-0,166;-0,150;-0,155;-0,144;-0,076;-0,062;0,003;0,009;
2023-06-12;;-0,045;-0,072;-0,106;-0,036;-0,070;0,001;-0,043;-0,112;-0,168;-0,150;-0,154;-0,141;-0,074;-0,061;0,003;0,012;
2023-06-13;;-0,042;-0,071;-0,103;-0,037;-0,067;0,005;-0,043;-0,109;-0,168;-0,147;-0,151;-0,139;-0,075;-0,061;0,002;0,013;
2023-06-14;;-0,043;-0,071;-0,101;-0,037;-0,070;0,000;-0,043;-0,110;-0,167;-0,149;-0,149;-0,137;-0,076;-0,064;0,000;0,013;
2023-06-15;;-0,043;-0,071;-0,103;-0,036;-0,067;0,003;-0,043;-0,111;-0,168;-0,150;-0,150;-0,138;-0,064;-0,050;0,004;0,015;
2023-06-16;;-0,043;-0,071;-0,106;-0,037;-0,069;0,001;-0,044;-0,107;-0,165;-0,147;-0,144;-0,132;-0,062;-0,050;0,002;0,014;
2023-06-19;;-0,047;-0,072;-0,110;-0,035;-0,071;-0,002;-0,044;-0,112;-0,170;-0,153;-0,151;-0,139;-0,065;-0,052;0,005;0,014;
2023-06-20;;-0,046;-0,070;-0,110;-0,033;-0,075;-0,005;-0,043;-0,115;-0,172;-0,155;-0,151;-0,140;-0,065;-0,059;0,007;0,008;
2023-06-21;;-0,045;-0,066;-0,106;-0,032;-0,079;-0,007;-0,044;-0,119;-0,177;-0,157;-0,153;-0,141;-0,069;-0,067;0,009;0,009;
2023-06-22;;-0,053;-0,072;-0,112;-0,035;-0,087;-0,010;-0,044;-0,126;-0,183;-0,163;-0,157;-0,146;;;0,006;0,003;
2023-06-26;;-0,056;-0,084;-0,123;-0,038;-0,090;-0,017;-0,043;-0,124;-0,181;-0,163;-0,166;-0,155;-0,082;-0,081;0,003;-0,004;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,082;-0,122;-0,037;-0,085;-0,013;-0,043;-0,118;-0,176;-0,158;-0,164;-0,153;-0,080;-0,072;0,005;-0,000;
2023-06-29;;-0,048;-0,077;-0,117;-0,035;-0,083;-0,010;-0,043;-0,114;-0,168;-0,153;-0,158;-0,145;;;;;
2023-06-30;;-0,047;-0,079;-0,119;-0,035;-0,082;-0,006;-0,043;-0,111;-0,166;-0,149;-0,151;-0,141;-0,077;-0,072;0,008;0,009;
2023-07-03;;-0,044;-0,075;-0,112;-0,035;-0,080;-0,009;-0,043;-0,112;-0,162;-0,151;-0,149;-0,138;-0,071;-0,063;0,008;0,010;
2023-07-04;;;-0,076;-0,116;-0,034;-0,078;-0,008;-0,043;-0,111;-0,159;-0,151;-0,145;-0,135;-0,068;-0,059;0,010;0,012;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,078;-0,117;-0,032;-0,085;-0,021;-0,043;-0,120;-0,166;-0,162;-0,149;-0,138;-0,073;-0,068;0,012;0,007;
2023-07-07;;-0,053;-0,080;-0,119;-0,033;-0,082;-0,016;-0,043;-0,120;-0,163;-0,160;-0,152;-0,142;-0,075;-0,073;0,012;0,003;
2023-07-10;;-0,056;-0,080;-0,124;-0,035;-0,084;-0,018;-0,043;-0,122;-0,165;-0,161;-0,147;-0,137;-0,078;-0,072;0,007;0,005;
2023-07-11;;-0,055;-0,081;-0,124;-0,037;-0,083;-0,015;-0,043;-0,121;-0,161;-0,161;-0,147;-0,136;-0,078;-0,071;0,008;0,007;
2023-07-12;;-0,056;-0,085;-0,128;-0,038;-0,081;-0,008;-0,043;-0,117;-0,155;-0,157;-0,141;-0,131;-0,083;-0,069;0,007;0,010;
2023-07-13;;-0,058;-0,088;-0,130;-0,043;-0,087;-0,014;-0,042;-0,116;-0,155;-0,158;-0,143;-0,133;-0,085;-0,068;0,001;0,010;
2023-07-14;;-0,058;-0,093;-0,136;-0,046;-0,096;-0,024;-0,044;-0,120;-0,160;-0,161;-0,152;-0,141;-0,090;-0,071;;0,005;
2023-07-17;;-0,059;-0,095;-0,137;-0,044;-0,099;-0,027;-0,043;-0,122;-0,160;-0,162;-0,158;-0,146;;;;;
2023-07-18;;-0,057;-0,091;-0,135;-0,047;-0,096;-0,023;-0,043;-0,119;-0,160;-0,159;-0,156;-0,145;;;;;
2023-07-19;;-0,052;-0,088;-0,131;-0,046;-0,093;-0,018;-0,043;-0,119;-0,157;-0,163;-0,154;-0,142;-0,101;-0,082;0,001;0,008;
2023-07-20;;-0,054;-0,090;-0,135;-0,045;-0,095;-0,020;-0,043;-0,123;-0,158;-0,164;-0,145;-0,133;-0,099;-0,082;0,001;0,010;
2023-07-21;;-0,057;-0,092;-0,136;-0,044;-0,095;-0,020;-0,043;-0,122;-0,166;-0,164;-0,141;-0,130;-0,095;-0,077;0,002;0,010;
2023-07-24;;-0,054;-0,087;-0,131;-0,043;-0,094;-0,016;-0,042;-0,120;-0,161;-0,161;-0,139;-0,128;-0,096;-0,081;0,003;0,012;
2023-07-25;;-0,058;-0,089;-0,133;-0,046;-0,091;-0,014;-0,043;-0,116;-0,156;-0,158;-0,138;-0,127;-0,081;-0,064;-0,000;0,009;
2023-07-26;;-0,057;-0,086;-0,131;-0,046;-0,094;-0,015;-0,043;-0,121;-0,156;-0,163;-0,142;-0,131;-0,082;-0,064;-0,000;0,010;
2023-07-27;;-0,056;-0,084;-0,128;-0,045;-0,097;-0,011;-0,043;-0,115;-0,154;-0,160;-0,137;-0,126;-0,084;-0,061;0,001;0,014;
2023-07-28;;-0,049;-0,073;-0,118;-0,041;-0,093;-0,010;-0,042;-0,115;-0,155;-0,159;-0,137;-0,126;-0,064;-0,043;0,005;0,012;
2023-07-31;;-0,047;-0,076;-0,122;-0,041;-0,093;-0,008;-0,043;-0,117;-0,156;-0,160;-0,133;-0,122;-0,062;-0,040;0,006;0,016;
2023-08-01;;-0,047;-0,075;-0,118;-0,042;-0,094;-0,008;-0,043;-0,117;-0,160;-0,162;-0,131;-0,120;-0,064;-0,040;0,007;0,015;
2023-08-02;;-0,050;-0,078;-0,123;-0,039;-0,098;-0,015;-0,043;-0,121;-0,166;-0,165;-0,134;-0,124;-0,065;-0,047;0,009;0,008;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,081;-0,125;-0,039;-0,100;-0,012;-0,043;-0,126;-0,165;-0,168;-0,129;-0,118;-0,056;-0,040;0,010;0,011;
2023-08-07;;-0,054;-0,080;-0,125;-0,041;-0,103;-0,019;-0,043;-0,125;-0,166;-0,168;-0,131;-0,121;-0,064;-0,047;0,007;0,008;
2023-08-08;;-0,052;-0,079;-0,127;-0,037;-0,103;-0,022;-0,043;-0,127;-0,170;-0,171;-0,136;-0,125;;;;;
2023-08-09;;-0,054;-0,074;-0,127;-0,038;-0,099;-0,020;-0,043;-0,123;-0,167;-0,168;-0,126;-0,116;;;;;
2023-08-10;;-0,055;-0,073;-0,128;-0,034;-0,096;-0,021;-0,043;-0,119;-0,164;-0,165;-0,125;-0,115;-0,065;-0,052;0,011;0,010;
2023-08-11;;-0,053;-0,073;-0,129;-0,033;-0,097;-0,022;-0,043;-0,123;-0,168;-0,168;-0,128;-0,118;-0,074;-0,056;0,012;0,010;
2023-08-14;;-0,052;-0,074;-0,129;-0,029;-0,096;-0,016;-0,043;-0,123;-0,168;-0,168;-0,127;-0,117;-0,074;-0,059;0,016;0,010;
2023-08-15;;;;;;-0,100;-0,024;-0,043;-0,126;-0,173;-0,173;-0,129;-0,120;;;;;
2023-08-16;;-0,058;-0,079;-0,135;-0,028;-0,102;-0,027;-0,043;-0,127;-0,174;-0,173;-0,126;-0,117;-0,082;-0,070;0,014;0,007;
2023-08-17;;-0,064;-0,081;-0,135;-0,030;-0,100;-0,029;-0,043;-0,131;-0,176;-0,178;-0,127;-0,118;-0,077;-0,065;0,015;0,004;
2023-08-18;;-0,070;-0,082;-0,133;-0,032;-0,101;-0,034;-0,043;-0,134;-0,179;-0,179;-0,133;-0,124;-0,081;-0,072;0,016;-0,001;
2023-08-21;;-0,070;-0,078;-0,134;-0,028;-0,101;-0,037;-0,042;-0,133;-0,183;-0,181;-0,130;-0,122;-0,087;-0,082;0,017;0,000;
2023-08-22;;-0,070;-0,079;-0,132;-0,030;-0,098;-0,033;-0,042;-0,133;-0,180;-0,178;-0,134;-0,125;-0,086;-0,081;0,015;0,000;
2023-08-23;;-0,068;-0,071;-0,126;-0,030;-0,098;-0,032;-0,042;-0,133;-0,181;-0,178;-0,136;-0,127;-0,091;-0,077;0,015;0,000;
2023-08-24;;-0,064;-0,071;-0,124;-0,029;-0,101;-0,035;-0,042;-0,132;-0,187;-0,179;-0,136;-0,127;-0,086;-0,068;0,015;0,003;
2023-08-25;;-0,069;-0,072;-0,129;-0,029;-0,100;-0,033;-0,042;-0,132;-0,185;-0,179;-0,134;-0,126;-0,088;-0,070;0,016;-0,000;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,067;-0,124;-0,028;-0,088;-0,021;-0,041;-0,126;-0,175;-0,171;-0,129;-0,121;-0,079;-0,060;0,016;0,003;
2023-08-30;;-0,062;-0,070;-0,125;-0,030;-0,088;-0,020;-0,041;-0,126;-0,174;-0,171;-0,129;-0,120;-0,081;-0,063;0,014;0,005;
2023-08-31;;-0,060;-0,068;-0,120;-0,029;-0,087;-0,019;-0,041;-0,125;-0,171;-0,171;-0,127;-0,119;-0,084;-0,065;0,015;0,009;
2023-09-01;;-0,056;-0,062;-0,113;-0,028;-0,086;-0,021;-0,040;-0,126;-0,170;-0,171;-0,122;-0,113;;;0,016;0,010;
2023-09-04;;;-0,059;-0,110;-0,024;-0,086;-0,021;-0,040;-0,124;-0,170;-0,170;-0,119;-0,110;-0,068;-0,045;0,017;0,014;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,056;-0,105;-0,028;-0,087;-0,026;-0,040;-0,124;-0,169;-0,168;-0,118;-0,110;-0,072;-0,051;0,018;0,007;
2023-09-07;;-0,054;-0,059;-0,107;-0,027;-0,090;-0,029;-0,040;-0,129;-0,174;-0,171;-0,120;-0,111;-0,080;-0,056;0,018;0,005;
2023-09-08;;-0,055;-0,062;-0,112;-0,027;-0,093;-0,032;-0,040;-0,130;-0,177;-0,174;-0,117;-0,109;;;0,018;-0,000;
2023-09-11;;-0,057;-0,062;-0,112;-0,028;-0,091;-0,032;-0,039;-0,130;-0,172;-0,172;-0,115;-0,107;-0,079;-0,059;0,017;0,003;
2023-09-12;;-0,060;-0,061;-0,110;-0,025;-0,095;-0,037;-0,039;-0,130;-0,172;-0,173;-0,114;-0,106;-0,079;-0,060;0,018;0,001;
2023-09-13;;-0,062;-0,064;-0,113;-0,023;-0,096;-0,039;-0,039;-0,131;-0,174;-0,176;-0,116;-0,107;;;;;
2023-09-14;;-0,058;-0,060;-0,107;-0,022;-0,088;-0,034;-0,039;-0,128;-0,166;-0,171;-0,109;-0,100;-0,082;-0,061;0,020;0,002;
2023-09-15;;-0,055;-0,060;-0,104;-0,022;-0,090;-0,037;-0,039;-0,125;-0,166;-0,170;-0,108;-0,098;-0,083;-0,058;0,019;0,009;
2023-09-18;;-0,061;-0,058;-0,102;-0,019;-0,091;-0,039;-0,039;-0,128;-0,168;-0,171;-0,111;-0,102;-0,080;-0,060;0,020;0,003;
2023-09-19;;-0,065;-0,063;-0,108;-0,023;-0,095;-0,042;-0,039;-0,129;-0,167;-0,173;-0,111;-0,102;-0,085;-0,062;0,018;-0,003;
2023-09-20;;-0,065;-0,068;-0,113;-0,022;-0,092;-0,038;-0,039;-0,123;-0,162;-0,168;;;-0,087;-0,067;0,019;0,001;
2023-09-21;;-0,070;-0,073;-0,118;-0,024;-0,098;-0,042;-0,039;-0,126;-0,164;-0,172;-0,112;-0,103;-0,092;-0,075;0,017;-0,005;
2023-09-22;;-0,073;-0,073;-0,119;-0,024;-0,098;-0,039;-0,038;-0,129;-0,168;-0,174;-0,111;-0,100;-0,080;-0,063;0,019;-0,006;
2023-09-25;;-0,077;-0,073;-0,119;-0,027;-0,106;-0,044;-0,038;-0,133;-0,171;-0,176;-0,118;-0,107;-0,088;-0,071;0,015;-0,014;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,080;-0,125;-0,037;-0,117;-0,054;-0,038;-0,136;-0,174;-0,181;-0,121;-0,110;-0,092;-0,077;0,008;-0,022;
2023-09-28;;-0,086;-0,084;-0,129;-0,039;-0,117;-0,055;-0,038;-0,138;-0,173;-0,179;-0,119;-0,108;-0,094;-0,080;0,006;-0,028;
2023-09-29;;-0,086;-0,091;-0,138;-0,040;;-0,053;-0,038;-0,132;-0,167;-0,176;-0,123;-0,111;;-0,080;0,002;-0,021;
2023-10-02;;-0,086;-0,093;-0,139;-0,040;-0,117;-0,053;-0,038;-0,134;-0,169;-0,178;-0,124;-0,113;;;0,005;-0,020;
2023-10-03;;-0,085;-0,097;-0,141;-0,040;-0,123;-0,061;-0,038;-0,137;-0,177;-0,182;-0,132;-0,121;;-0,081;0,006;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,088;-0,136;-0,040;-0,114;-0,060;-0,037;-0,125;-0,160;-0,169;-0,126;-0,115;-0,103;-0,078;0,003;-0,026;
2023-10-11;;-0,082;-0,093;-0,139;-0,040;-0,115;-0,064;-0,037;-0,124;-0,160;-0,168;-0,126;-0,115;-0,106;-0,077;0,003;-0,026;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,092;-0,137;-0,039;-0,117;-0,074;-0,037;-0,124;-0,165;-0,168;-0,123;-0,113;-0,107;-0,078;0,004;-0,032;
2023-10-16;;-0,089;-0,099;-0,144;-0,040;-0,117;-0,075;-0,037;-0,126;-0,162;-0,168;-0,122;-0,112;-0,111;-0,083;0,004;-0,038;
2023-10-17;;-0,087;-0,096;-0,143;-0,042;-0,122;-0,081;-0,037;-0,131;-0,169;-0,171;-0,127;-0,116;-0,112;-0,083;0,002;-0,038;
2023-10-18;;-0,086;-0,097;-0,143;-0,044;-0,126;-0,086;-0,037;-0,131;-0,170;-0,177;-0,128;-0,117;-0,116;-0,087;0,003;-0,038;
2023-10-19;;-0,086;-0,098;-0,146;-0,040;-0,127;-0,086;-0,037;-0,135;-0,174;-0,181;-0,134;-0,125;-0,121;-0,092;0,005;-0,043;
2023-10-20;;-0,091;-0,100;-0,149;-0,044;-0,133;-0,092;-0,037;-0,140;-0,184;-0,191;-0,141;-0,131;-0,127;-0,097;0,003;-0,048;
2023-10-23;;-0,099;-0,106;-0,152;-0,043;-0,136;-0,094;-0,037;-0,145;-0,188;-0,194;-0,147;-0,138;;;0,004;-0,053;
2023-10-24;;-0,098;-0,104;-0,152;-0,037;-0,130;-0,089;-0,037;-0,145;-0,185;-0,192;-0,143;-0,134;-0,130;-0,101;0,007;-0,049;
2023-10-25;;-0,091;-0,099;-0,144;-0,033;-0,128;-0,086;-0,037;-0,148;-0,192;-0,192;-0,141;-0,132;-0,122;-0,088;0,012;-0,048;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,096;-0,145;-0,034;-0,125;-0,083;-0,036;-0,152;-0,189;-0,195;-0,139;-0,130;-0,114;-0,079;0,011;-0,047;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,097;-0,148;-0,031;-0,118;-0,071;-0,036;-0,143;-0,182;-0,189;-0,133;-0,124;-0,114;-0,088;0,013;-0,041;
2023-11-01;;;;;;-0,120;-0,070;-0,035;-0,144;-0,186;-0,190;-0,130;-0,122;;;;;
2023-11-02;;-0,085;-0,086;-0,135;-0,029;-0,110;-0,060;-0,035;-0,135;-0,176;-0,182;-0,127;-0,119;-0,116;-0,087;0,018;-0,027;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,086;-0,133;-0,032;-0,112;-0,061;-0,035;-0,135;-0,172;-0,180;-0,134;-0,126;-0,111;-0,077;0,013;-0,028;
2023-11-07;;-0,078;-0,091;-0,141;-0,031;-0,113;-0,058;-0,035;-0,138;-0,176;-0,181;-0,145;-0,136;-0,111;-0,081;0,013;-0,032;
2023-11-08;;-0,074;-0,095;-0,143;-0,031;-0,109;-0,055;-0,035;-0,137;-0,177;-0,181;-0,142;-0,133;-0,110;-0,081;0,013;-0,030;
2023-11-09;;-0,073;-0,095;-0,142;-0,033;-0,106;-0,048;-0,035;-0,135;-0,172;-0,176;-0,137;-0,129;-0,115;-0,086;0,012;-0,025;
2023-11-10;;-0,077;-0,094;-0,142;-0,033;-0,110;-0,050;-0,035;-0,139;-0,178;-0,180;-0,136;-0,128;-0,118;-0,093;0,013;-0,026;
2023-11-13;;-0,072;-0,097;-0,145;-0,033;-0,109;-0,047;-0,035;-0,139;-0,178;-0,179;-0,134;-0,126;-0,120;-0,089;0,012;-0,024;
2023-11-14;;-0,072;-0,098;-0,144;-0,034;-0,101;-0,032;-0,035;-0,131;-0,165;-0,170;-0,133;-0,124;-0,122;-0,091;0,011;-0,021;
2023-11-15;;-0,068;-0,101;-0,144;-0,036;-0,104;-0,036;-0,034;-0,126;-0,162;-0,165;-0,133;-0,124;-0,127;-0,088;0,009;-0,011;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,100;-0,139;-0,035;-0,105;-0,036;-0,035;-0,124;-0,161;-0,164;-0,136;-0,128;-0,130;-0,100;0,009;-0,013;
2023-11-20;;-0,067;-0,101;-0,142;-0,034;-0,106;-0,032;-0,034;-0,123;-0,160;-0,163;-0,133;-0,125;;;;;
2023-11-21;;-0,066;-0,097;-0,142;-0,039;-0,111;-0,035;-0,034;-0,125;-0,164;-0,164;-0,136;-0,128;-0,131;-0,098;0,006;-0,016;
2023-11-22;;-0,064;-0,098;-0,143;-0,036;-0,110;-0,033;-0,034;-0,123;-0,161;-0,161;-0,136;-0,128;-0,134;-0,097;0,007;-0,015;
2023-11-23;;-0,063;-0,098;-0,143;-0,033;-0,109;-0,031;-0,034;-0,120;-0,158;-0,158;-0,130;-0,122;-0,130;-0,093;0,008;-0,015;
2023-11-24;;-0,063;-0,098;-0,143;-0,035;-0,109;-0,033;-0,034;-0,119;-0,158;-0,158;-0,128;-0,121;-0,135;-0,100;0,008;-0,013;
2023-11-27;;-0,063;-0,100;-0,146;-0,036;-0,110;-0,034;-0,034;-0,118;-0,157;-0,158;-0,130;-0,121;-0,139;-0,102;0,008;-0,013;
2023-11-28;;-0,064;-0,098;-0,148;-0,035;-0,109;-0,034;-0,034;-0,121;-0,158;-0,161;-0,132;-0,124;-0,138;-0,105;0,009;-0,016;
2023-11-29;;-0,066;-0,098;-0,148;-0,036;-0,107;-0,032;-0,034;-0,118;-0,154;-0,157;-0,137;-0,129;-0,143;-0,112;0,007;-0,011;
2023-11-30;;;;;;;;-0,034;-0,117;;;;;;;;;
2023-12-01;;-0,058;-0,094;-0,142;-0,030;-0,102;-0,026;;;-0,151;-0,154;-0,133;-0,125;-0,141;-0,109;0,011;-0,008;
2023-12-04;;-0,057;-0,093;-0,143;-0,031;-0,110;-0,033;-0,038;-0,113;-0,149;-0,153;-0,138;-0,129;-0,147;-0,121;0,009;-0,010;
2023-12-05;;-0,062;-0,098;-0,148;-0,034;-0,113;-0,033;-0,038;-0,112;-0,147;-0,150;-0,141;-0,133;-0,157;-0,129;0,009;-0,013;
2023-12-06;;-0,058;-0,089;-0,136;-0,033;;;-0,038;-0,108;-0,142;-0,146;-0,143;-0,135;-0,156;-0,124;0,010;-0,010;
2023-12-07;;-0,060;-0,089;-0,138;-0,034;-0,109;-0,026;-0,038;-0,107;-0,141;-0,147;-0,150;-0,140;-0,159;-0,131;0,009;-0,010;
2023-12-08;;-0,058;-0,093;-0,144;-0,036;-0,108;-0,026;-0,038;-0,103;-0,138;-0,142;-0,147;-0,137;-0,160;-0,136;0,008;-0,008;
2023-12-11;;-0,054;-0,091;-0,144;-0,034;-0,106;-0,025;-0,037;-0,100;-0,135;-0,137;-0,146;-0,136;-0,154;-0,135;0,010;-0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,091;-0,140;-0,030;-0,113;-0,025;-0,037;-0,102;-0,141;-0,141;-0,151;-0,140;-0,161;-0,136;0,011;-0,003;
2023-12-14;;-0,048;-0,088;-0,139;-0,029;-0,107;-0,015;-0,037;-0,095;-0,129;-0,133;-0,144;-0,134;-0,167;-0,141;0,011;0,005;
2023-12-15;;-0,046;-0,086;-0,136;-0,031;-0,107;-0,008;-0,037;-0,093;-0,127;-0,129;-0,138;-0,127;-0,167;-0,134;0,001;0,008;
2023-12-18;;-0,049;-0,091;-0,144;-0,030;-0,109;-0,006;-0,037;-0,094;-0,127;-0,131;-0,129;-0,120;-0,172;-0,140;-0,001;0,004;
2023-12-19;;-0,048;-0,095;-0,147;-0,030;-0,106;-0,001;-0,036;-0,093;-0,125;-0,129;-0,131;-0,121;-0,173;-0,143;-0,001;0,006;
2023-12-20;;-0,048;-0,092;-0,142;-0,031;-0,106;-0,001;-0,036;-0,093;-0,125;-0,128;-0,130;-0,120;-0,179;-0,144;-0,003;0,004;
2023-12-21;;-0,052;-0,097;-0,146;-0,031;-0,107;-0,002;-0,036;-0,096;-0,128;-0,131;-0,132;-0,123;-0,175;-0,144;-0,002;0,003;
2023-12-22;;-0,053;-0,095;-0,146;-0,032;-0,105;0,000;;;-0,126;-0,131;-0,133;-0,123;-0,179;-0,160;-0,009;0,003;
2023-12-27;;-0,052;-0,096;-0,145;-0,034;-0,105;0,003;-0,036;-0,092;-0,123;-0,128;-0,129;-0,119;-0,185;-0,158;-0,011;0,005;
2023-12-28;;-0,053;-0,092;-0,143;-0,034;-0,107;0,004;-0,035;-0,092;-0,124;-0,129;-0,130;-0,120;-0,174;-0,150;-0,006;0,003;
2023-12-29;;-0,049;-0,087;-0,140;-0,032;-0,107;0,002;-0,035;-0,090;-0,124;-0,127;-0,128;-0,119;-0,170;-0,143;-0,004;0,006;
2024-01-02;;-0,050;;;-0,030;-0,102;0,003;-0,035;-0,089;-0,121;-0,128;-0,123;-0,114;-0,175;-0,146;-0,002;0,008;
2024-01-03;;-0,053;;;-0,028;-0,105;-0,003;-0,035;-0,097;-0,129;-0,135;-0,126;-0,116;-0,174;-0,143;0,000;-0,001;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,087;-0,140;-0,030;-0,096;0,002;-0,035;-0,096;-0,128;-0,138;-0,117;-0,108;-0,179;-0,144;-0,002;-0,008;
2024-01-08;;-0,058;-0,083;-0,137;-0,030;-0,092;0,007;-0,035;-0,093;-0,124;-0,134;-0,119;-0,110;-0,185;-0,150;0,000;-0,004;
2024-01-09;;-0,054;-0,080;-0,131;-0,028;-0,095;0,006;-0,035;-0,096;-0,128;-0,137;-0,120;-0,111;-0,186;-0,154;-0,000;0,001;
2024-01-10;;-0,053;-0,080;-0,128;-0,028;-0,097;0,002;-0,035;-0,096;-0,130;-0,137;-0,121;-0,111;-0,188;-0,156;-0,001;-0,003;
2024-01-11;;-0,052;-0,080;-0,123;-0,027;-0,099;-0,004;-0,035;-0,093;-0,131;-0,138;-0,127;-0,118;-0,186;-0,152;0,001;-0,002;
2024-01-12;;-0,049;-0,074;-0,116;-0,025;-0,094;0,004;-0,034;-0,092;-0,127;-0,134;-0,118;-0,109;-0,187;-0,151;0,003;-0,001;
2024-01-15;;-0,048;-0,072;-0,111;-0,024;-0,095;-0,003;-0,034;-0,096;-0,131;-0,137;-0,123;-0,113;-0,188;-0,152;0,004;-0,002;
2024-01-16;;-0,045;-0,074;-0,114;-0,022;-0,093;-0,002;-0,034;-0,099;-0,136;-0,141;-0,122;-0,113;-0,182;-0,152;0,006;-0,004;
2024-01-17;;-0,044;-0,079;-0,118;-0,022;-0,097;-0,005;-0,034;-0,105;-0,140;-0,146;-0,124;-0,115;-0,191;-0,166;0,006;-0,009;
2024-01-18;;-0,043;-0,080;-0,119;-0,021;-0,097;-0,003;-0,034;-0,102;-0,139;-0,144;-0,122;-0,114;-0,184;-0,163;0,007;-0,005;
2024-01-19;;-0,038;-0,077;-0,113;-0,019;-0,101;-0,006;-0,034;-0,103;-0,146;-0,146;-0,118;-0,110;-0,181;-0,166;0,008;-0,002;
2024-01-22;;-0,035;-0,070;-0,108;-0,019;-0,098;-0,004;-0,034;-0,100;-0,143;-0,141;-0,116;-0,109;-0,191;-0,177;0,009;0,001;
2024-01-23;;-0,034;-0,068;-0,106;-0,017;-0,097;-0,001;-0,034;-0,098;-0,140;-0,139;-0,115;-0,108;-0,188;-0,168;0,009;0,001;
2024-01-24;;-0,030;-0,071;-0,110;-0,020;-0,095;0,001;-0,034;-0,097;-0,138;-0,137;-0,115;-0,107;-0,183;-0,151;0,008;0,003;
2024-01-25;;-0,032;-0,069;-0,110;-0,017;-0,092;0,004;-0,034;-0,095;-0,131;-0,134;-0,115;-0,108;-0,179;-0,145;0,008;0,003;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,069;-0,111;-0,019;-0,089;0,005;-0,033;-0,093;-0,131;-0,133;-0,113;-0,105;-0,188;-0,152;0,009;0,003;
