
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,117;-0,002;-0,048;-0,130;-0,185;-0,184;-0,249;-0,245;;;;;
2023-05-30;;;-0,139;-0,168;-0,048;-0,118;-0,004;-0,048;-0,130;-0,189;-0,186;-0,251;-0,247;-0,131;-0,066;-0,005;-0,019;
2023-05-31;;;-0,139;-0,168;-0,049;-0,120;-0,004;-0,048;-0,138;-0,199;-0,190;-0,256;-0,252;-0,135;-0,073;-0,002;-0,021;
2023-06-01;;;-0,138;-0,165;-0,047;-0,119;-0,006;-0,047;-0,136;-0,194;-0,186;-0,254;-0,250;-0,135;-0,075;-0,004;-0,019;
2023-06-02;;;-0,131;-0,161;-0,047;-0,112;-0,001;-0,047;-0,126;-0,181;-0,179;;;-0,129;-0,060;-0,004;-0,017;
2023-06-05;;;-0,128;-0,154;-0,046;-0,114;-0,004;-0,048;-0,123;-0,179;-0,179;-0,242;-0,238;-0,133;-0,057;-0,004;-0,013;
2023-06-07;;-0,040;-0,126;-0,155;-0,041;-0,110;-0,002;-0,048;-0,121;-0,174;-0,176;-0,244;-0,240;-0,140;-0,051;-0,001;-0,015;
2023-06-08;;-0,045;-0,133;-0,162;-0,043;-0,110;-0,003;-0,048;-0,123;-0,175;-0,176;-0,240;-0,236;-0,138;-0,051;-0,000;-0,015;
2023-06-09;;-0,045;-0,128;-0,156;-0,042;-0,109;-0,002;-0,047;-0,122;-0,174;-0,176;-0,236;-0,233;-0,137;-0,049;0,000;-0,014;
2023-06-12;;-0,045;-0,125;-0,153;-0,042;-0,108;0,001;-0,047;-0,123;-0,177;-0,176;-0,235;-0,230;-0,135;-0,048;0,000;-0,011;
2023-06-13;;-0,042;-0,124;-0,150;-0,042;-0,105;0,005;-0,047;-0,121;-0,176;-0,173;-0,232;-0,228;-0,136;-0,048;-0,000;-0,010;
2023-06-14;;-0,043;-0,123;-0,148;-0,042;-0,108;0,000;-0,048;-0,122;-0,175;-0,175;-0,230;-0,226;-0,137;-0,051;-0,003;-0,009;
2023-06-15;;-0,043;-0,123;-0,150;-0,041;-0,105;0,003;-0,048;-0,122;-0,176;-0,175;-0,231;-0,227;-0,125;-0,037;0,001;-0,008;
2023-06-16;;-0,043;-0,123;-0,152;-0,042;-0,107;0,001;-0,048;-0,119;-0,174;-0,173;-0,225;-0,221;-0,123;-0,037;-0,001;-0,009;
2023-06-19;;-0,047;-0,124;-0,156;-0,040;-0,109;-0,002;-0,048;-0,124;-0,179;-0,179;-0,232;-0,228;-0,127;-0,039;0,002;-0,009;
2023-06-20;;-0,046;-0,122;-0,156;-0,038;-0,113;-0,005;-0,048;-0,127;-0,181;-0,181;-0,232;-0,228;-0,127;-0,046;0,004;-0,015;
2023-06-21;;-0,045;-0,119;-0,153;-0,037;-0,117;-0,007;-0,048;-0,131;-0,185;-0,183;-0,234;-0,230;-0,131;-0,054;0,006;-0,014;
2023-06-22;;-0,053;-0,124;-0,159;-0,040;-0,125;-0,010;-0,048;-0,137;-0,192;-0,189;-0,238;-0,234;;;0,003;-0,020;
2023-06-26;;-0,056;-0,137;-0,170;-0,043;-0,128;-0,017;-0,048;-0,135;-0,189;-0,189;-0,247;-0,244;-0,144;-0,068;0,000;-0,027;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,134;-0,168;-0,043;-0,124;-0,013;-0,048;-0,129;-0,184;-0,184;-0,245;-0,241;-0,142;-0,059;0,003;-0,023;
2023-06-29;;-0,048;-0,130;-0,164;-0,040;-0,122;-0,010;-0,047;-0,125;-0,177;-0,179;-0,239;-0,234;;;;;
2023-06-30;;-0,047;-0,131;-0,165;-0,041;-0,120;-0,006;-0,047;-0,122;-0,175;-0,175;-0,232;-0,229;-0,138;-0,059;0,005;-0,014;
2023-07-03;;-0,044;-0,127;-0,159;-0,040;-0,118;-0,009;-0,047;-0,123;-0,170;-0,177;-0,230;-0,227;-0,133;-0,050;0,005;-0,013;
2023-07-04;;;-0,129;-0,163;-0,039;-0,116;-0,008;-0,047;-0,122;-0,168;-0,177;-0,226;-0,223;-0,129;-0,046;0,007;-0,011;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,131;-0,164;-0,037;-0,123;-0,021;-0,047;-0,131;-0,174;-0,187;-0,230;-0,227;-0,134;-0,055;0,009;-0,016;
2023-07-07;;-0,053;-0,133;-0,166;-0,038;-0,120;-0,016;-0,047;-0,132;-0,171;-0,186;-0,233;-0,230;-0,137;-0,060;0,009;-0,020;
2023-07-10;;-0,056;-0,132;-0,170;-0,040;-0,122;-0,018;-0,047;-0,133;-0,173;-0,187;-0,228;-0,226;-0,139;-0,060;0,005;-0,018;
2023-07-11;;-0,055;-0,134;-0,171;-0,042;-0,121;-0,015;-0,047;-0,132;-0,169;-0,186;-0,228;-0,225;-0,139;-0,058;0,005;-0,016;
2023-07-12;;-0,056;-0,137;-0,175;-0,044;-0,119;-0,008;-0,047;-0,129;-0,163;-0,183;-0,222;-0,219;-0,144;-0,057;0,004;-0,013;
2023-07-13;;-0,058;-0,141;-0,177;-0,049;-0,125;-0,014;-0,047;-0,127;-0,164;-0,184;-0,224;-0,221;-0,146;-0,055;-0,002;-0,013;
2023-07-14;;-0,058;-0,146;-0,182;-0,051;-0,134;-0,024;-0,048;-0,131;-0,168;-0,187;-0,233;-0,229;-0,152;-0,058;;-0,018;
2023-07-17;;-0,059;-0,148;-0,184;-0,049;-0,137;-0,027;-0,047;-0,133;-0,168;-0,187;-0,239;-0,235;;;;;
2023-07-18;;-0,057;-0,143;-0,182;-0,052;-0,134;-0,023;-0,047;-0,131;-0,168;-0,184;-0,237;-0,233;;;;;
2023-07-19;;-0,052;-0,140;-0,178;-0,051;-0,131;-0,018;-0,047;-0,130;-0,165;-0,189;-0,235;-0,231;-0,162;-0,069;-0,002;-0,015;
2023-07-20;;-0,054;-0,143;-0,182;-0,050;-0,133;-0,020;-0,047;-0,135;-0,167;-0,190;-0,226;-0,222;-0,161;-0,069;-0,002;-0,013;
2023-07-21;;-0,057;-0,145;-0,183;-0,049;-0,133;-0,020;-0,047;-0,133;-0,175;-0,190;-0,222;-0,218;-0,156;-0,064;-0,001;-0,013;
2023-07-24;;-0,054;-0,139;-0,178;-0,048;-0,132;-0,016;-0,047;-0,131;-0,170;-0,187;-0,220;-0,216;-0,158;-0,068;-0,000;-0,010;
2023-07-25;;-0,058;-0,141;-0,180;-0,051;-0,129;-0,014;-0,047;-0,128;-0,165;-0,184;-0,219;-0,215;-0,143;-0,052;-0,003;-0,014;
2023-07-26;;-0,057;-0,138;-0,178;-0,051;-0,132;-0,015;-0,047;-0,132;-0,165;-0,189;-0,223;-0,220;-0,144;-0,052;-0,003;-0,012;
2023-07-27;;-0,056;-0,136;-0,175;-0,050;-0,135;-0,011;-0,047;-0,126;-0,162;-0,185;-0,218;-0,215;-0,146;-0,048;-0,002;-0,009;
2023-07-28;;-0,049;-0,125;-0,165;-0,046;-0,131;-0,010;-0,047;-0,126;-0,163;-0,185;-0,218;-0,215;-0,125;-0,030;0,002;-0,010;
2023-07-31;;-0,047;-0,128;-0,169;-0,046;-0,131;-0,008;-0,047;-0,128;-0,164;-0,186;-0,214;-0,211;-0,123;-0,027;0,003;-0,007;
2023-08-01;;-0,047;-0,127;-0,164;-0,047;-0,132;-0,008;-0,047;-0,129;-0,168;-0,187;-0,212;-0,209;-0,126;-0,027;0,004;-0,008;
2023-08-02;;-0,050;-0,131;-0,170;-0,045;-0,137;-0,015;-0,047;-0,132;-0,175;-0,191;-0,215;-0,212;-0,126;-0,034;0,006;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,133;-0,172;-0,044;-0,138;-0,012;-0,047;-0,137;-0,173;-0,194;-0,210;-0,207;-0,117;-0,027;0,007;-0,012;
2023-08-07;;-0,054;-0,132;-0,172;-0,047;-0,141;-0,019;-0,047;-0,137;-0,174;-0,193;-0,212;-0,210;-0,125;-0,035;0,004;-0,015;
2023-08-08;;-0,052;-0,131;-0,174;-0,043;-0,142;-0,022;-0,047;-0,138;-0,179;-0,196;-0,217;-0,214;;;;;
2023-08-09;;-0,054;-0,127;-0,174;-0,043;-0,137;-0,020;-0,047;-0,135;-0,176;-0,194;-0,207;-0,204;;;;;
2023-08-10;;-0,055;-0,126;-0,175;-0,040;-0,134;-0,021;-0,047;-0,131;-0,172;-0,191;-0,206;-0,204;-0,126;-0,040;0,008;-0,013;
2023-08-11;;-0,053;-0,126;-0,175;-0,038;-0,135;-0,022;-0,047;-0,135;-0,176;-0,194;-0,209;-0,206;-0,136;-0,044;0,010;-0,013;
2023-08-14;;-0,052;-0,126;-0,176;-0,034;-0,134;-0,016;-0,047;-0,135;-0,177;-0,194;-0,208;-0,206;-0,135;-0,046;0,013;-0,013;
2023-08-15;;;;;;-0,138;-0,024;-0,047;-0,138;-0,182;-0,199;-0,210;-0,209;;;;;
2023-08-16;;-0,058;-0,132;-0,182;-0,034;-0,140;-0,027;-0,047;-0,139;-0,183;-0,198;-0,207;-0,206;-0,143;-0,057;0,011;-0,016;
2023-08-17;;-0,064;-0,134;-0,182;-0,035;-0,138;-0,029;-0,047;-0,142;-0,185;-0,203;-0,207;-0,207;-0,139;-0,052;0,012;-0,019;
2023-08-18;;-0,070;-0,134;-0,180;-0,037;-0,140;-0,034;-0,047;-0,146;-0,188;-0,205;-0,214;-0,213;-0,142;-0,059;0,013;-0,024;
2023-08-21;;-0,070;-0,131;-0,180;-0,034;-0,139;-0,037;-0,046;-0,145;-0,191;-0,206;-0,211;-0,210;-0,148;-0,069;0,014;-0,022;
2023-08-22;;-0,070;-0,131;-0,179;-0,035;-0,137;-0,033;-0,046;-0,145;-0,189;-0,204;-0,215;-0,214;-0,148;-0,068;0,012;-0,023;
2023-08-23;;-0,068;-0,124;-0,172;-0,035;-0,136;-0,032;-0,046;-0,145;-0,189;-0,204;-0,217;-0,215;-0,153;-0,065;0,012;-0,022;
2023-08-24;;-0,064;-0,124;-0,171;-0,035;-0,139;-0,035;-0,046;-0,144;-0,196;-0,205;-0,217;-0,216;-0,148;-0,055;0,012;-0,020;
2023-08-25;;-0,069;-0,124;-0,175;-0,034;-0,138;-0,033;-0,046;-0,144;-0,193;-0,205;-0,215;-0,214;-0,149;-0,057;0,013;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,120;-0,171;-0,034;-0,126;-0,021;-0,046;-0,138;-0,183;-0,196;-0,210;-0,210;-0,141;-0,047;0,013;-0,020;
2023-08-30;;-0,062;-0,123;-0,172;-0,035;-0,126;-0,020;-0,045;-0,138;-0,183;-0,197;-0,210;-0,208;-0,143;-0,050;0,012;-0,018;
2023-08-31;;-0,060;-0,120;-0,167;-0,034;-0,126;-0,019;-0,045;-0,137;-0,179;-0,197;-0,208;-0,207;-0,145;-0,052;0,012;-0,014;
2023-09-01;;-0,056;-0,114;-0,160;-0,033;-0,124;-0,021;-0,045;-0,138;-0,178;-0,197;-0,203;-0,202;;;0,014;-0,013;
2023-09-04;;;-0,112;-0,157;-0,029;-0,124;-0,021;-0,044;-0,135;-0,179;-0,196;-0,200;-0,199;-0,129;-0,032;0,015;-0,009;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,109;-0,152;-0,033;-0,125;-0,026;-0,044;-0,136;-0,178;-0,194;-0,199;-0,198;-0,134;-0,038;0,015;-0,016;
2023-09-07;;-0,054;-0,111;-0,154;-0,033;-0,128;-0,029;-0,044;-0,140;-0,183;-0,197;-0,201;-0,200;-0,142;-0,043;0,015;-0,018;
2023-09-08;;-0,055;-0,115;-0,159;-0,032;-0,131;-0,032;-0,044;-0,142;-0,185;-0,199;-0,198;-0,197;;;0,015;-0,023;
2023-09-11;;-0,057;-0,115;-0,159;-0,033;-0,129;-0,032;-0,044;-0,141;-0,180;-0,197;-0,196;-0,195;-0,140;-0,047;0,014;-0,020;
2023-09-12;;-0,060;-0,114;-0,156;-0,030;-0,133;-0,037;-0,044;-0,141;-0,180;-0,199;-0,195;-0,194;-0,141;-0,047;0,015;-0,022;
2023-09-13;;-0,062;-0,116;-0,160;-0,028;-0,134;-0,039;-0,044;-0,143;-0,183;-0,202;-0,197;-0,196;;;;;
2023-09-14;;-0,058;-0,113;-0,154;-0,028;-0,126;-0,034;-0,043;-0,139;-0,174;-0,197;-0,190;-0,189;-0,144;-0,048;0,017;-0,021;
2023-09-15;;-0,055;-0,112;-0,151;-0,028;-0,128;-0,037;-0,043;-0,136;-0,174;-0,196;-0,189;-0,187;-0,145;-0,045;0,016;-0,014;
2023-09-18;;-0,061;-0,111;-0,149;-0,024;-0,129;-0,039;-0,043;-0,139;-0,176;-0,197;-0,192;-0,191;-0,141;-0,047;0,017;-0,020;
2023-09-19;;-0,065;-0,116;-0,155;-0,028;-0,133;-0,042;-0,043;-0,141;-0,175;-0,199;-0,192;-0,190;-0,146;-0,049;0,016;-0,026;
2023-09-20;;-0,065;-0,121;-0,160;-0,027;-0,130;-0,038;-0,043;-0,135;-0,170;-0,193;;;-0,148;-0,054;0,016;-0,022;
2023-09-21;;-0,070;-0,125;-0,165;-0,030;-0,136;-0,042;-0,043;-0,137;-0,172;-0,197;-0,193;-0,192;-0,153;-0,062;0,014;-0,028;
2023-09-22;;-0,073;-0,126;-0,165;-0,029;-0,136;-0,039;-0,043;-0,141;-0,176;-0,200;-0,192;-0,189;-0,142;-0,050;0,016;-0,029;
2023-09-25;;-0,077;-0,126;-0,166;-0,032;-0,144;-0,044;-0,043;-0,145;-0,179;-0,202;-0,199;-0,196;-0,149;-0,058;0,012;-0,037;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,133;-0,172;-0,042;-0,156;-0,054;-0,042;-0,148;-0,183;-0,207;-0,202;-0,198;-0,153;-0,064;0,005;-0,045;
2023-09-28;;-0,086;-0,136;-0,176;-0,045;-0,155;-0,055;-0,042;-0,149;-0,181;-0,205;-0,200;-0,197;-0,156;-0,067;0,003;-0,050;
2023-09-29;;-0,086;-0,143;-0,185;-0,046;;-0,053;-0,042;-0,143;-0,175;-0,202;-0,204;-0,200;;-0,067;-0,001;-0,044;
2023-10-02;;-0,086;-0,146;-0,186;-0,045;-0,156;-0,053;-0,042;-0,146;-0,177;-0,204;-0,205;-0,201;;;0,002;-0,043;
2023-10-03;;-0,085;-0,149;-0,188;-0,045;-0,161;-0,061;-0,042;-0,149;-0,185;-0,208;-0,213;-0,210;;-0,068;0,003;-0,050;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,140;-0,183;-0,045;-0,152;-0,060;-0,042;-0,137;-0,169;-0,195;-0,207;-0,203;-0,164;-0,066;0,000;-0,048;
2023-10-11;;-0,082;-0,146;-0,186;-0,045;-0,153;-0,064;-0,041;-0,136;-0,169;-0,193;-0,207;-0,204;-0,167;-0,065;0,000;-0,049;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,145;-0,184;-0,045;-0,155;-0,074;-0,041;-0,136;-0,173;-0,194;-0,204;-0,202;-0,169;-0,065;0,001;-0,055;
2023-10-16;;-0,089;-0,152;-0,191;-0,045;-0,155;-0,075;-0,041;-0,137;-0,171;-0,193;-0,203;-0,200;-0,173;-0,070;0,002;-0,060;
2023-10-17;;-0,087;-0,149;-0,190;-0,047;-0,160;-0,081;-0,041;-0,143;-0,177;-0,197;-0,208;-0,205;-0,174;-0,070;-0,001;-0,061;
2023-10-18;;-0,086;-0,149;-0,190;-0,049;-0,164;-0,086;-0,041;-0,143;-0,179;-0,203;-0,209;-0,206;-0,178;-0,074;0,000;-0,061;
2023-10-19;;-0,086;-0,150;-0,192;-0,046;-0,165;-0,086;-0,041;-0,146;-0,183;-0,207;-0,215;-0,213;-0,183;-0,079;0,002;-0,066;
2023-10-20;;-0,091;-0,153;-0,196;-0,050;-0,171;-0,092;-0,041;-0,152;-0,192;-0,217;-0,222;-0,220;-0,189;-0,084;0,000;-0,071;
2023-10-23;;-0,099;-0,158;-0,199;-0,048;-0,174;-0,094;-0,041;-0,157;-0,196;-0,219;-0,228;-0,227;;;0,002;-0,076;
2023-10-24;;-0,098;-0,156;-0,198;-0,043;-0,168;-0,089;-0,041;-0,157;-0,194;-0,218;-0,224;-0,223;-0,192;-0,088;0,004;-0,072;
2023-10-25;;-0,091;-0,152;-0,191;-0,038;-0,166;-0,086;-0,041;-0,159;-0,200;-0,217;-0,222;-0,221;-0,183;-0,075;0,009;-0,071;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,149;-0,192;-0,039;-0,163;-0,083;-0,040;-0,163;-0,198;-0,221;-0,219;-0,219;-0,175;-0,066;0,008;-0,070;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,150;-0,195;-0,037;-0,156;-0,071;-0,040;-0,155;-0,191;-0,215;-0,214;-0,213;-0,175;-0,075;0,010;-0,064;
2023-11-01;;;;;;-0,158;-0,070;-0,040;-0,156;-0,195;-0,216;-0,211;-0,211;;;;;
2023-11-02;;-0,085;-0,139;-0,182;-0,034;-0,148;-0,060;-0,039;-0,147;-0,184;-0,208;-0,208;-0,208;-0,178;-0,074;0,015;-0,050;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,139;-0,180;-0,037;-0,150;-0,061;-0,040;-0,146;-0,180;-0,205;-0,215;-0,214;-0,173;-0,064;0,010;-0,051;
2023-11-07;;-0,078;-0,143;-0,187;-0,036;-0,151;-0,058;-0,039;-0,150;-0,184;-0,207;-0,226;-0,224;-0,172;-0,068;0,010;-0,055;
2023-11-08;;-0,074;-0,148;-0,190;-0,036;-0,147;-0,055;-0,039;-0,148;-0,185;-0,207;-0,223;-0,222;-0,172;-0,069;0,011;-0,053;
2023-11-09;;-0,073;-0,148;-0,189;-0,038;-0,145;-0,048;-0,039;-0,146;-0,180;-0,202;-0,218;-0,217;-0,177;-0,073;0,009;-0,048;
2023-11-10;;-0,077;-0,146;-0,189;-0,038;-0,148;-0,050;-0,039;-0,151;-0,186;-0,206;-0,217;-0,216;-0,179;-0,080;0,010;-0,049;
2023-11-13;;-0,072;-0,149;-0,192;-0,038;-0,147;-0,047;-0,039;-0,151;-0,186;-0,205;-0,215;-0,214;-0,182;-0,076;0,009;-0,047;
2023-11-14;;-0,072;-0,151;-0,191;-0,039;-0,140;-0,032;-0,039;-0,142;-0,174;-0,196;-0,214;-0,213;-0,183;-0,079;0,008;-0,044;
2023-11-15;;-0,068;-0,154;-0,191;-0,041;-0,142;-0,036;-0,039;-0,137;-0,171;-0,191;-0,214;-0,213;-0,189;-0,075;0,006;-0,034;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,152;-0,186;-0,040;-0,143;-0,036;-0,039;-0,135;-0,169;-0,190;-0,217;-0,217;-0,191;-0,087;0,006;-0,036;
2023-11-20;;-0,067;-0,153;-0,189;-0,039;-0,144;-0,032;-0,039;-0,134;-0,168;-0,188;-0,214;-0,213;;;;;
2023-11-21;;-0,066;-0,150;-0,189;-0,044;-0,149;-0,035;-0,039;-0,137;-0,172;-0,190;-0,217;-0,217;-0,192;-0,085;0,003;-0,039;
2023-11-22;;-0,064;-0,150;-0,190;-0,041;-0,148;-0,033;-0,039;-0,134;-0,170;-0,187;-0,217;-0,217;-0,195;-0,085;0,005;-0,038;
2023-11-23;;-0,063;-0,151;-0,190;-0,038;-0,147;-0,031;-0,039;-0,131;-0,167;-0,184;-0,211;-0,211;-0,192;-0,080;0,005;-0,038;
2023-11-24;;-0,063;-0,151;-0,190;-0,041;-0,147;-0,033;-0,038;-0,130;-0,166;-0,184;-0,209;-0,209;-0,196;-0,087;0,006;-0,036;
2023-11-27;;-0,063;-0,153;-0,193;-0,041;-0,149;-0,034;-0,038;-0,129;-0,165;-0,184;-0,211;-0,210;-0,201;-0,089;0,005;-0,036;
2023-11-28;;-0,064;-0,151;-0,194;-0,040;-0,147;-0,034;-0,038;-0,133;-0,167;-0,186;-0,213;-0,212;-0,199;-0,092;0,006;-0,039;
2023-11-29;;-0,066;-0,151;-0,195;-0,041;-0,145;-0,032;-0,038;-0,129;-0,162;-0,183;-0,218;-0,217;-0,205;-0,099;0,004;-0,033;
2023-11-30;;;;;;;;-0,038;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,147;-0,188;-0,035;-0,140;-0,026;;;-0,159;-0,179;-0,214;-0,214;-0,203;-0,097;0,008;-0,031;
2023-12-04;;-0,057;-0,146;-0,190;-0,037;-0,148;-0,033;-0,042;-0,125;-0,158;-0,179;-0,219;-0,218;-0,208;-0,108;0,007;-0,033;
2023-12-05;;-0,062;-0,150;-0,195;-0,040;-0,151;-0,033;-0,042;-0,123;-0,155;-0,176;-0,222;-0,221;-0,218;-0,117;0,006;-0,036;
2023-12-06;;-0,058;-0,141;-0,183;-0,039;;;-0,042;-0,119;-0,151;-0,172;-0,224;-0,223;-0,218;-0,112;0,007;-0,033;
2023-12-07;;-0,060;-0,141;-0,185;-0,039;-0,148;-0,026;-0,042;-0,119;-0,149;-0,173;-0,231;-0,229;-0,220;-0,118;0,006;-0,033;
2023-12-08;;-0,058;-0,146;-0,191;-0,041;-0,146;-0,026;-0,042;-0,114;-0,147;-0,168;-0,228;-0,226;-0,221;-0,123;0,005;-0,031;
2023-12-11;;-0,054;-0,144;-0,190;-0,039;-0,145;-0,025;-0,042;-0,111;-0,143;-0,163;-0,227;-0,224;-0,215;-0,122;0,007;-0,028;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,144;-0,187;-0,035;-0,151;-0,025;-0,042;-0,113;-0,150;-0,167;-0,232;-0,229;-0,223;-0,123;0,008;-0,025;
2023-12-14;;-0,048;-0,140;-0,186;-0,035;-0,145;-0,015;-0,041;-0,106;-0,137;-0,159;-0,225;-0,222;-0,229;-0,129;0,008;-0,018;
2023-12-15;;-0,046;-0,138;-0,183;-0,036;-0,145;-0,008;-0,041;-0,104;-0,136;-0,155;-0,219;-0,216;-0,228;-0,122;-0,002;-0,015;
2023-12-18;;-0,049;-0,144;-0,190;-0,035;-0,147;-0,006;-0,041;-0,106;-0,136;-0,157;-0,210;-0,208;-0,234;-0,127;-0,004;-0,019;
2023-12-19;;-0,048;-0,147;-0,194;-0,035;-0,144;-0,001;-0,041;-0,104;-0,134;-0,155;-0,212;-0,210;-0,234;-0,131;-0,004;-0,017;
2023-12-20;;-0,048;-0,144;-0,189;-0,036;-0,144;-0,001;-0,040;-0,104;-0,133;-0,154;-0,211;-0,208;-0,240;-0,131;-0,005;-0,019;
2023-12-21;;-0,052;-0,149;-0,193;-0,036;-0,145;-0,002;-0,040;-0,108;-0,137;-0,157;-0,213;-0,211;-0,236;-0,131;-0,005;-0,020;
2023-12-22;;-0,053;-0,148;-0,193;-0,038;-0,143;0,000;;;-0,135;-0,157;-0,214;-0,212;-0,240;-0,147;-0,012;-0,020;
2023-12-27;;-0,052;-0,148;-0,192;-0,040;-0,143;0,003;-0,040;-0,104;-0,132;-0,154;-0,210;-0,208;-0,246;-0,145;-0,014;-0,018;
2023-12-28;;-0,053;-0,144;-0,189;-0,039;-0,145;0,004;-0,040;-0,103;-0,133;-0,154;-0,211;-0,209;-0,235;-0,137;-0,009;-0,020;
2023-12-29;;-0,049;-0,140;-0,187;-0,038;-0,145;0,002;-0,040;-0,102;-0,132;-0,153;-0,209;-0,208;-0,232;-0,131;-0,007;-0,017;
2024-01-02;;-0,050;;;-0,035;-0,140;0,003;-0,039;-0,101;-0,130;-0,153;-0,204;-0,202;-0,237;-0,133;-0,005;-0,015;
2024-01-03;;-0,053;;;-0,033;-0,143;-0,003;-0,039;-0,109;-0,137;-0,161;-0,207;-0,205;-0,236;-0,130;-0,003;-0,024;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,139;-0,187;-0,035;-0,134;0,002;-0,039;-0,107;-0,136;-0,164;-0,198;-0,196;-0,241;-0,131;-0,005;-0,031;
2024-01-08;;-0,058;-0,136;-0,184;-0,035;-0,130;0,007;-0,039;-0,105;-0,132;-0,160;-0,200;-0,199;-0,246;-0,137;-0,002;-0,026;
2024-01-09;;-0,054;-0,133;-0,178;-0,034;-0,133;0,006;-0,039;-0,108;-0,136;-0,163;-0,201;-0,200;-0,247;-0,141;-0,003;-0,022;
2024-01-10;;-0,053;-0,132;-0,175;-0,034;-0,135;0,002;-0,039;-0,107;-0,139;-0,163;-0,202;-0,200;-0,249;-0,143;-0,004;-0,026;
2024-01-11;;-0,052;-0,132;-0,170;-0,032;-0,137;-0,004;-0,039;-0,105;-0,140;-0,164;-0,208;-0,206;-0,248;-0,140;-0,002;-0,025;
2024-01-12;;-0,049;-0,126;-0,163;-0,030;-0,132;0,004;-0,039;-0,103;-0,136;-0,160;-0,199;-0,198;-0,248;-0,138;-0,000;-0,024;
2024-01-15;;-0,048;-0,124;-0,158;-0,030;-0,133;-0,003;-0,039;-0,108;-0,139;-0,163;-0,204;-0,202;-0,250;-0,139;0,001;-0,025;
2024-01-16;;-0,045;-0,127;-0,161;-0,027;-0,131;-0,002;-0,038;-0,110;-0,145;-0,166;-0,203;-0,201;-0,244;-0,139;0,003;-0,027;
2024-01-17;;-0,044;-0,131;-0,165;-0,027;-0,136;-0,005;-0,039;-0,116;-0,149;-0,172;-0,205;-0,204;-0,253;-0,153;0,004;-0,032;
2024-01-18;;-0,043;-0,133;-0,166;-0,027;-0,136;-0,003;-0,039;-0,113;-0,147;-0,170;-0,203;-0,202;-0,245;-0,150;0,004;-0,028;
2024-01-19;;-0,038;-0,129;-0,160;-0,025;-0,139;-0,006;-0,039;-0,115;-0,154;-0,172;-0,199;-0,198;-0,243;-0,153;0,005;-0,025;
2024-01-22;;-0,035;-0,122;-0,155;-0,024;-0,137;-0,004;-0,038;-0,111;-0,152;-0,166;-0,197;-0,198;-0,252;-0,164;0,006;-0,022;
2024-01-23;;-0,034;-0,121;-0,153;-0,022;-0,135;-0,001;-0,038;-0,110;-0,148;-0,165;-0,196;-0,197;-0,249;-0,156;0,006;-0,022;
2024-01-24;;-0,030;-0,124;-0,156;-0,025;-0,133;0,001;-0,038;-0,108;-0,147;-0,163;-0,196;-0,196;-0,245;-0,138;0,005;-0,020;
2024-01-25;;-0,032;-0,122;-0,157;-0,022;-0,130;0,004;-0,038;-0,106;-0,139;-0,160;-0,196;-0,196;-0,240;-0,132;0,005;-0,020;
2024-01-26;;;;;;;;;;;;;;;;;;
