
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,104;-0,002;-0,049;-0,130;-0,185;-0,188;-0,231;-0,226;;;;;
2023-05-30;;;-0,169;-0,198;-0,063;-0,105;-0,004;-0,049;-0,130;-0,189;-0,190;-0,233;-0,227;-0,152;-0,056;-0,017;-0,016;
2023-05-31;;;-0,168;-0,197;-0,063;-0,107;-0,004;-0,049;-0,138;-0,199;-0,194;-0,238;-0,233;-0,156;-0,062;-0,015;-0,018;
2023-06-01;;;-0,168;-0,195;-0,062;-0,106;-0,006;-0,049;-0,136;-0,194;-0,190;-0,236;-0,230;-0,156;-0,065;-0,016;-0,016;
2023-06-02;;;-0,161;-0,190;-0,062;-0,099;-0,001;-0,049;-0,126;-0,181;-0,183;;;-0,150;-0,050;-0,016;-0,013;
2023-06-05;;;-0,157;-0,184;-0,061;-0,100;-0,004;-0,049;-0,123;-0,179;-0,182;-0,223;-0,218;-0,154;-0,046;-0,016;-0,010;
2023-06-07;;-0,040;-0,155;-0,185;-0,056;-0,097;-0,002;-0,049;-0,121;-0,174;-0,179;-0,226;-0,220;-0,160;-0,041;-0,013;-0,012;
2023-06-08;;-0,045;-0,163;-0,192;-0,058;-0,097;-0,003;-0,049;-0,123;-0,175;-0,180;-0,221;-0,216;-0,158;-0,041;-0,013;-0,012;
2023-06-09;;-0,045;-0,157;-0,186;-0,057;-0,096;-0,002;-0,049;-0,122;-0,174;-0,180;-0,218;-0,213;-0,158;-0,039;-0,012;-0,011;
2023-06-12;;-0,045;-0,154;-0,183;-0,057;-0,095;0,001;-0,049;-0,123;-0,177;-0,180;-0,217;-0,210;-0,156;-0,038;-0,012;-0,007;
2023-06-13;;-0,042;-0,153;-0,180;-0,057;-0,092;0,005;-0,049;-0,121;-0,176;-0,177;-0,214;-0,208;-0,157;-0,038;-0,013;-0,007;
2023-06-14;;-0,043;-0,153;-0,178;-0,057;-0,095;0,000;-0,049;-0,122;-0,175;-0,178;-0,211;-0,206;-0,158;-0,041;-0,015;-0,006;
2023-06-15;;-0,043;-0,153;-0,180;-0,056;-0,092;0,003;-0,049;-0,122;-0,176;-0,179;-0,213;-0,207;-0,146;-0,027;-0,012;-0,005;
2023-06-16;;-0,043;-0,153;-0,182;-0,057;-0,094;0,001;-0,049;-0,119;-0,174;-0,177;-0,207;-0,201;-0,143;-0,027;-0,013;-0,006;
2023-06-19;;-0,047;-0,154;-0,186;-0,055;-0,096;-0,002;-0,049;-0,124;-0,179;-0,183;-0,214;-0,208;-0,147;-0,029;-0,010;-0,005;
2023-06-20;;-0,046;-0,152;-0,186;-0,053;-0,100;-0,005;-0,049;-0,127;-0,181;-0,185;-0,213;-0,209;-0,147;-0,036;-0,008;-0,011;
2023-06-21;;-0,045;-0,148;-0,183;-0,052;-0,104;-0,007;-0,049;-0,131;-0,185;-0,187;-0,216;-0,210;-0,151;-0,043;-0,006;-0,010;
2023-06-22;;-0,053;-0,154;-0,189;-0,055;-0,112;-0,010;-0,049;-0,137;-0,192;-0,193;-0,220;-0,215;;;-0,009;-0,017;
2023-06-26;;-0,056;-0,166;-0,199;-0,058;-0,115;-0,017;-0,049;-0,135;-0,189;-0,193;-0,229;-0,225;-0,164;-0,058;-0,012;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,164;-0,198;-0,058;-0,110;-0,013;-0,049;-0,129;-0,184;-0,188;-0,227;-0,222;-0,162;-0,049;-0,010;-0,020;
2023-06-29;;-0,048;-0,159;-0,193;-0,055;-0,108;-0,010;-0,049;-0,125;-0,177;-0,183;-0,220;-0,215;;;;;
2023-06-30;;-0,047;-0,161;-0,195;-0,056;-0,107;-0,006;-0,049;-0,122;-0,175;-0,178;-0,214;-0,210;-0,158;-0,049;-0,007;-0,011;
2023-07-03;;-0,044;-0,157;-0,189;-0,055;-0,105;-0,009;-0,049;-0,123;-0,170;-0,181;-0,211;-0,207;-0,153;-0,040;-0,007;-0,009;
2023-07-04;;;-0,159;-0,193;-0,054;-0,103;-0,008;-0,049;-0,122;-0,168;-0,181;-0,208;-0,204;-0,150;-0,035;-0,005;-0,008;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,161;-0,194;-0,052;-0,110;-0,021;-0,049;-0,131;-0,174;-0,191;-0,212;-0,208;-0,154;-0,045;-0,003;-0,013;
2023-07-07;;-0,053;-0,162;-0,196;-0,053;-0,107;-0,016;-0,048;-0,132;-0,171;-0,190;-0,215;-0,211;-0,157;-0,050;-0,003;-0,017;
2023-07-10;;-0,056;-0,162;-0,200;-0,055;-0,109;-0,018;-0,048;-0,133;-0,173;-0,191;-0,210;-0,206;-0,160;-0,049;-0,008;-0,015;
2023-07-11;;-0,055;-0,163;-0,200;-0,057;-0,108;-0,015;-0,048;-0,132;-0,169;-0,190;-0,209;-0,205;-0,159;-0,048;-0,007;-0,013;
2023-07-12;;-0,056;-0,167;-0,205;-0,058;-0,106;-0,008;-0,048;-0,129;-0,163;-0,187;-0,203;-0,200;-0,165;-0,046;-0,009;-0,010;
2023-07-13;;-0,058;-0,170;-0,206;-0,064;-0,112;-0,014;-0,048;-0,127;-0,164;-0,188;-0,206;-0,202;-0,167;-0,044;-0,014;-0,010;
2023-07-14;;-0,058;-0,175;-0,212;-0,066;-0,121;-0,024;-0,049;-0,131;-0,168;-0,191;-0,214;-0,210;-0,172;-0,048;;-0,015;
2023-07-17;;-0,059;-0,177;-0,214;-0,064;-0,124;-0,027;-0,049;-0,133;-0,168;-0,191;-0,221;-0,215;;;;;
2023-07-18;;-0,057;-0,173;-0,211;-0,067;-0,121;-0,023;-0,048;-0,131;-0,168;-0,188;-0,219;-0,214;;;;;
2023-07-19;;-0,052;-0,170;-0,208;-0,066;-0,118;-0,018;-0,048;-0,130;-0,165;-0,193;-0,216;-0,212;-0,182;-0,059;-0,015;-0,012;
2023-07-20;;-0,054;-0,172;-0,212;-0,065;-0,120;-0,020;-0,049;-0,135;-0,167;-0,194;-0,207;-0,202;-0,181;-0,059;-0,014;-0,010;
2023-07-21;;-0,057;-0,174;-0,213;-0,064;-0,120;-0,020;-0,048;-0,133;-0,175;-0,194;-0,204;-0,199;-0,176;-0,053;-0,013;-0,010;
2023-07-24;;-0,054;-0,169;-0,208;-0,063;-0,119;-0,016;-0,048;-0,131;-0,170;-0,191;-0,201;-0,197;-0,178;-0,058;-0,013;-0,007;
2023-07-25;;-0,058;-0,171;-0,210;-0,066;-0,116;-0,014;-0,048;-0,128;-0,165;-0,188;-0,201;-0,196;-0,163;-0,041;-0,016;-0,011;
2023-07-26;;-0,057;-0,168;-0,207;-0,066;-0,119;-0,015;-0,048;-0,132;-0,165;-0,193;-0,205;-0,200;-0,164;-0,041;-0,016;-0,009;
2023-07-27;;-0,056;-0,166;-0,204;-0,065;-0,122;-0,011;-0,048;-0,126;-0,162;-0,189;-0,200;-0,195;-0,166;-0,038;-0,014;-0,006;
2023-07-28;;-0,049;-0,155;-0,194;-0,061;-0,118;-0,010;-0,048;-0,126;-0,163;-0,189;-0,200;-0,195;-0,146;-0,020;-0,010;-0,007;
2023-07-31;;-0,047;-0,158;-0,198;-0,061;-0,118;-0,008;-0,049;-0,128;-0,164;-0,190;-0,196;-0,192;-0,143;-0,017;-0,009;-0,004;
2023-08-01;;-0,047;-0,157;-0,194;-0,062;-0,119;-0,008;-0,049;-0,129;-0,168;-0,191;-0,193;-0,190;-0,146;-0,016;-0,009;-0,005;
2023-08-02;;-0,050;-0,160;-0,200;-0,059;-0,123;-0,015;-0,049;-0,132;-0,175;-0,195;-0,197;-0,193;-0,146;-0,023;-0,006;-0,011;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,163;-0,202;-0,059;-0,125;-0,012;-0,049;-0,137;-0,173;-0,198;-0,191;-0,187;-0,137;-0,017;-0,005;-0,009;
2023-08-07;;-0,054;-0,162;-0,202;-0,062;-0,128;-0,019;-0,049;-0,137;-0,174;-0,197;-0,194;-0,190;-0,146;-0,024;-0,008;-0,012;
2023-08-08;;-0,052;-0,161;-0,203;-0,058;-0,128;-0,022;-0,049;-0,138;-0,179;-0,200;-0,198;-0,194;;;;;
2023-08-09;;-0,054;-0,156;-0,204;-0,058;-0,124;-0,020;-0,049;-0,135;-0,176;-0,198;-0,188;-0,185;;;;;
2023-08-10;;-0,055;-0,155;-0,205;-0,055;-0,121;-0,021;-0,049;-0,131;-0,172;-0,195;-0,188;-0,184;-0,147;-0,029;-0,005;-0,010;
2023-08-11;;-0,053;-0,156;-0,205;-0,053;-0,122;-0,022;-0,049;-0,135;-0,176;-0,198;-0,190;-0,187;-0,156;-0,033;-0,003;-0,010;
2023-08-14;;-0,052;-0,156;-0,205;-0,049;-0,121;-0,016;-0,048;-0,135;-0,177;-0,198;-0,189;-0,186;-0,156;-0,036;0,001;-0,009;
2023-08-15;;;;;;-0,125;-0,024;-0,048;-0,138;-0,182;-0,203;-0,192;-0,189;;;;;
2023-08-16;;-0,058;-0,162;-0,212;-0,049;-0,127;-0,027;-0,048;-0,139;-0,183;-0,202;-0,188;-0,186;-0,163;-0,047;-0,001;-0,013;
2023-08-17;;-0,064;-0,163;-0,211;-0,050;-0,125;-0,029;-0,048;-0,142;-0,185;-0,207;-0,189;-0,187;-0,159;-0,042;-0,000;-0,016;
2023-08-18;;-0,070;-0,164;-0,210;-0,052;-0,126;-0,034;-0,049;-0,146;-0,188;-0,209;-0,196;-0,193;-0,163;-0,049;0,000;-0,021;
2023-08-21;;-0,070;-0,160;-0,210;-0,049;-0,126;-0,037;-0,048;-0,145;-0,191;-0,210;-0,193;-0,191;-0,169;-0,059;0,001;-0,019;
2023-08-22;;-0,070;-0,161;-0,209;-0,050;-0,123;-0,033;-0,048;-0,145;-0,189;-0,208;-0,197;-0,195;-0,168;-0,057;0,000;-0,020;
2023-08-23;;-0,068;-0,153;-0,202;-0,050;-0,123;-0,032;-0,048;-0,145;-0,189;-0,207;-0,198;-0,196;-0,173;-0,054;-0,000;-0,019;
2023-08-24;;-0,064;-0,153;-0,200;-0,049;-0,126;-0,035;-0,048;-0,144;-0,196;-0,209;-0,198;-0,197;-0,168;-0,045;0,000;-0,017;
2023-08-25;;-0,069;-0,154;-0,205;-0,049;-0,125;-0,033;-0,048;-0,144;-0,193;-0,209;-0,197;-0,195;-0,169;-0,047;0,001;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,149;-0,200;-0,049;-0,113;-0,021;-0,047;-0,138;-0,183;-0,200;-0,192;-0,190;-0,161;-0,037;0,000;-0,017;
2023-08-30;;-0,062;-0,152;-0,202;-0,050;-0,113;-0,020;-0,047;-0,138;-0,183;-0,201;-0,191;-0,189;-0,163;-0,040;-0,001;-0,014;
2023-08-31;;-0,060;-0,150;-0,197;-0,049;-0,112;-0,019;-0,046;-0,137;-0,179;-0,201;-0,190;-0,188;-0,166;-0,042;0,000;-0,011;
2023-09-01;;-0,056;-0,144;-0,190;-0,048;-0,111;-0,021;-0,046;-0,138;-0,178;-0,201;-0,184;-0,182;;;0,001;-0,010;
2023-09-04;;;-0,141;-0,186;-0,044;-0,111;-0,021;-0,046;-0,135;-0,179;-0,200;-0,182;-0,180;-0,150;-0,021;0,002;-0,006;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,138;-0,181;-0,048;-0,112;-0,026;-0,046;-0,136;-0,178;-0,198;-0,181;-0,179;-0,154;-0,027;0,003;-0,013;
2023-09-07;;-0,054;-0,141;-0,184;-0,047;-0,115;-0,029;-0,046;-0,140;-0,183;-0,201;-0,182;-0,180;-0,162;-0,033;0,003;-0,015;
2023-09-08;;-0,055;-0,144;-0,189;-0,047;-0,118;-0,032;-0,046;-0,142;-0,185;-0,203;-0,180;-0,178;;;0,003;-0,020;
2023-09-11;;-0,057;-0,145;-0,189;-0,048;-0,116;-0,032;-0,045;-0,141;-0,180;-0,201;-0,178;-0,176;-0,161;-0,036;0,002;-0,017;
2023-09-12;;-0,060;-0,143;-0,186;-0,045;-0,120;-0,037;-0,045;-0,141;-0,180;-0,203;-0,177;-0,175;-0,161;-0,037;0,003;-0,019;
2023-09-13;;-0,062;-0,146;-0,190;-0,043;-0,121;-0,039;-0,045;-0,143;-0,183;-0,206;-0,178;-0,176;;;;;
2023-09-14;;-0,058;-0,142;-0,184;-0,043;-0,113;-0,034;-0,045;-0,139;-0,174;-0,201;-0,172;-0,169;-0,164;-0,038;0,004;-0,017;
2023-09-15;;-0,055;-0,142;-0,180;-0,043;-0,115;-0,037;-0,045;-0,136;-0,174;-0,200;-0,170;-0,167;-0,165;-0,035;0,004;-0,011;
2023-09-18;;-0,061;-0,140;-0,179;-0,039;-0,116;-0,039;-0,045;-0,139;-0,176;-0,201;-0,174;-0,171;-0,162;-0,037;0,005;-0,017;
2023-09-19;;-0,065;-0,145;-0,185;-0,043;-0,120;-0,042;-0,045;-0,141;-0,175;-0,203;-0,174;-0,171;-0,167;-0,039;0,003;-0,023;
2023-09-20;;-0,065;-0,150;-0,189;-0,042;-0,117;-0,038;-0,044;-0,135;-0,170;-0,197;;;-0,168;-0,044;0,004;-0,019;
2023-09-21;;-0,070;-0,155;-0,195;-0,044;-0,123;-0,042;-0,044;-0,137;-0,172;-0,201;-0,175;-0,172;-0,174;-0,052;0,002;-0,024;
2023-09-22;;-0,073;-0,155;-0,195;-0,044;-0,123;-0,039;-0,044;-0,141;-0,176;-0,204;-0,174;-0,169;-0,162;-0,040;0,003;-0,026;
2023-09-25;;-0,077;-0,155;-0,195;-0,047;-0,131;-0,044;-0,044;-0,145;-0,179;-0,206;-0,181;-0,177;-0,170;-0,048;0,000;-0,034;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,162;-0,202;-0,057;-0,143;-0,054;-0,044;-0,148;-0,183;-0,211;-0,183;-0,179;-0,174;-0,054;-0,007;-0,042;
2023-09-28;;-0,086;-0,166;-0,206;-0,059;-0,142;-0,055;-0,044;-0,149;-0,181;-0,209;-0,182;-0,177;-0,176;-0,057;-0,009;-0,047;
2023-09-29;;-0,086;-0,173;-0,214;-0,061;;-0,053;-0,044;-0,143;-0,175;-0,206;-0,186;-0,181;;-0,056;-0,013;-0,041;
2023-10-02;;-0,086;-0,175;-0,216;-0,060;-0,142;-0,053;-0,044;-0,146;-0,177;-0,207;-0,187;-0,182;;;-0,010;-0,040;
2023-10-03;;-0,085;-0,179;-0,218;-0,060;-0,148;-0,061;-0,044;-0,149;-0,185;-0,212;-0,195;-0,190;;-0,058;-0,010;-0,046;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,170;-0,213;-0,060;-0,139;-0,060;-0,043;-0,137;-0,169;-0,199;-0,188;-0,184;-0,185;-0,055;-0,012;-0,045;
2023-10-11;;-0,082;-0,176;-0,215;-0,060;-0,140;-0,064;-0,043;-0,136;-0,169;-0,197;-0,189;-0,184;-0,187;-0,054;-0,012;-0,046;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,174;-0,214;-0,060;-0,142;-0,074;-0,043;-0,136;-0,173;-0,198;-0,186;-0,182;-0,189;-0,055;-0,011;-0,052;
2023-10-16;;-0,089;-0,181;-0,221;-0,060;-0,142;-0,075;-0,043;-0,137;-0,171;-0,197;-0,185;-0,181;-0,193;-0,060;-0,011;-0,057;
2023-10-17;;-0,087;-0,178;-0,220;-0,062;-0,147;-0,081;-0,043;-0,143;-0,177;-0,201;-0,190;-0,185;-0,194;-0,060;-0,013;-0,058;
2023-10-18;;-0,086;-0,179;-0,220;-0,064;-0,151;-0,086;-0,043;-0,143;-0,179;-0,207;-0,191;-0,186;-0,198;-0,064;-0,012;-0,057;
2023-10-19;;-0,086;-0,180;-0,222;-0,061;-0,152;-0,086;-0,043;-0,146;-0,183;-0,211;-0,197;-0,194;-0,203;-0,069;-0,010;-0,062;
2023-10-20;;-0,091;-0,182;-0,226;-0,064;-0,158;-0,092;-0,043;-0,152;-0,192;-0,220;-0,204;-0,200;-0,209;-0,074;-0,012;-0,068;
2023-10-23;;-0,099;-0,188;-0,228;-0,063;-0,161;-0,094;-0,042;-0,157;-0,196;-0,223;-0,210;-0,207;;;-0,011;-0,072;
2023-10-24;;-0,098;-0,186;-0,228;-0,058;-0,155;-0,089;-0,042;-0,157;-0,194;-0,222;-0,205;-0,203;-0,212;-0,078;-0,008;-0,069;
2023-10-25;;-0,091;-0,181;-0,220;-0,053;-0,153;-0,086;-0,042;-0,159;-0,200;-0,221;-0,204;-0,202;-0,204;-0,065;-0,003;-0,068;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,178;-0,222;-0,054;-0,150;-0,083;-0,042;-0,163;-0,198;-0,225;-0,201;-0,199;-0,196;-0,056;-0,004;-0,067;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,179;-0,224;-0,051;-0,143;-0,071;-0,041;-0,155;-0,191;-0,219;-0,195;-0,193;-0,196;-0,064;-0,002;-0,061;
2023-11-01;;;;;;-0,145;-0,070;-0,041;-0,156;-0,195;-0,220;-0,193;-0,191;;;;;
2023-11-02;;-0,085;-0,168;-0,212;-0,049;-0,135;-0,060;-0,041;-0,147;-0,184;-0,212;-0,190;-0,188;-0,198;-0,064;0,003;-0,047;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,168;-0,210;-0,052;-0,137;-0,061;-0,041;-0,146;-0,180;-0,209;-0,197;-0,195;-0,193;-0,054;-0,002;-0,047;
2023-11-07;;-0,078;-0,173;-0,217;-0,051;-0,138;-0,058;-0,041;-0,150;-0,184;-0,211;-0,207;-0,205;-0,193;-0,058;-0,002;-0,052;
2023-11-08;;-0,074;-0,178;-0,219;-0,051;-0,134;-0,055;-0,041;-0,148;-0,185;-0,211;-0,205;-0,202;-0,192;-0,058;-0,002;-0,050;
2023-11-09;;-0,073;-0,177;-0,218;-0,053;-0,131;-0,048;-0,041;-0,146;-0,180;-0,206;-0,200;-0,198;-0,197;-0,063;-0,003;-0,045;
2023-11-10;;-0,077;-0,176;-0,219;-0,053;-0,135;-0,050;-0,041;-0,151;-0,186;-0,210;-0,198;-0,197;-0,199;-0,070;-0,003;-0,046;
2023-11-13;;-0,072;-0,179;-0,221;-0,053;-0,134;-0,047;-0,041;-0,151;-0,186;-0,209;-0,197;-0,195;-0,202;-0,066;-0,003;-0,044;
2023-11-14;;-0,072;-0,180;-0,221;-0,054;-0,126;-0,032;-0,041;-0,142;-0,174;-0,200;-0,195;-0,193;-0,203;-0,068;-0,004;-0,041;
2023-11-15;;-0,068;-0,183;-0,221;-0,056;-0,129;-0,036;-0,040;-0,137;-0,171;-0,195;-0,195;-0,194;-0,209;-0,065;-0,006;-0,030;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,182;-0,215;-0,055;-0,130;-0,036;-0,040;-0,135;-0,169;-0,194;-0,199;-0,197;-0,212;-0,077;-0,006;-0,033;
2023-11-20;;-0,067;-0,183;-0,219;-0,054;-0,131;-0,032;-0,040;-0,134;-0,168;-0,192;-0,195;-0,194;;;;;
2023-11-21;;-0,066;-0,179;-0,219;-0,059;-0,136;-0,035;-0,040;-0,137;-0,172;-0,194;-0,199;-0,198;-0,213;-0,075;-0,010;-0,035;
2023-11-22;;-0,064;-0,180;-0,219;-0,056;-0,135;-0,033;-0,040;-0,134;-0,170;-0,191;-0,199;-0,197;-0,215;-0,074;-0,008;-0,035;
2023-11-23;;-0,063;-0,180;-0,220;-0,053;-0,134;-0,031;-0,040;-0,131;-0,167;-0,188;-0,193;-0,191;-0,212;-0,069;-0,007;-0,035;
2023-11-24;;-0,063;-0,181;-0,219;-0,056;-0,134;-0,033;-0,040;-0,130;-0,166;-0,188;-0,191;-0,190;-0,217;-0,077;-0,007;-0,033;
2023-11-27;;-0,063;-0,182;-0,222;-0,056;-0,136;-0,034;-0,040;-0,129;-0,165;-0,188;-0,192;-0,191;-0,221;-0,079;-0,007;-0,033;
2023-11-28;;-0,064;-0,181;-0,224;-0,055;-0,134;-0,034;-0,040;-0,133;-0,167;-0,190;-0,195;-0,193;-0,220;-0,082;-0,007;-0,036;
2023-11-29;;-0,066;-0,180;-0,225;-0,056;-0,132;-0,032;-0,040;-0,129;-0,162;-0,187;-0,200;-0,198;-0,225;-0,089;-0,008;-0,030;
2023-11-30;;;;;;;;-0,039;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,176;-0,218;-0,050;-0,127;-0,026;;;-0,159;-0,183;-0,196;-0,194;-0,223;-0,086;-0,004;-0,028;
2023-12-04;;-0,057;-0,175;-0,220;-0,052;-0,135;-0,033;-0,044;-0,125;-0,158;-0,183;-0,201;-0,198;-0,229;-0,098;-0,006;-0,030;
2023-12-05;;-0,062;-0,180;-0,224;-0,055;-0,138;-0,033;-0,044;-0,123;-0,155;-0,180;-0,204;-0,202;-0,239;-0,106;-0,006;-0,033;
2023-12-06;;-0,058;-0,171;-0,212;-0,053;;;-0,044;-0,119;-0,151;-0,176;-0,206;-0,204;-0,238;-0,101;-0,005;-0,030;
2023-12-07;;-0,060;-0,171;-0,214;-0,054;-0,134;-0,026;-0,044;-0,119;-0,149;-0,177;-0,213;-0,209;-0,241;-0,107;-0,006;-0,030;
2023-12-08;;-0,058;-0,176;-0,221;-0,056;-0,133;-0,026;-0,043;-0,114;-0,147;-0,172;-0,210;-0,207;-0,242;-0,113;-0,008;-0,028;
2023-12-11;;-0,054;-0,174;-0,220;-0,054;-0,131;-0,025;-0,043;-0,111;-0,143;-0,167;-0,209;-0,205;-0,236;-0,112;-0,005;-0,025;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,173;-0,217;-0,050;-0,138;-0,025;-0,043;-0,113;-0,150;-0,171;-0,214;-0,209;-0,243;-0,113;-0,004;-0,022;
2023-12-14;;-0,048;-0,170;-0,216;-0,050;-0,132;-0,015;-0,043;-0,106;-0,137;-0,163;-0,207;-0,203;-0,249;-0,118;-0,004;-0,015;
2023-12-15;;-0,046;-0,168;-0,212;-0,051;-0,132;-0,008;-0,042;-0,104;-0,136;-0,159;-0,201;-0,197;-0,249;-0,111;-0,015;-0,011;
2023-12-18;;-0,049;-0,173;-0,220;-0,050;-0,134;-0,006;-0,042;-0,106;-0,136;-0,161;-0,192;-0,189;-0,254;-0,117;-0,016;-0,016;
2023-12-19;;-0,048;-0,177;-0,223;-0,050;-0,131;-0,001;-0,042;-0,104;-0,134;-0,159;-0,194;-0,190;-0,255;-0,120;-0,017;-0,014;
2023-12-20;;-0,048;-0,174;-0,218;-0,051;-0,131;-0,001;-0,042;-0,104;-0,133;-0,158;-0,193;-0,189;-0,261;-0,120;-0,018;-0,016;
2023-12-21;;-0,052;-0,179;-0,223;-0,051;-0,132;-0,002;-0,042;-0,108;-0,137;-0,161;-0,194;-0,192;-0,256;-0,121;-0,018;-0,017;
2023-12-22;;-0,053;-0,177;-0,223;-0,053;-0,130;0,000;;;-0,135;-0,161;-0,196;-0,193;-0,261;-0,137;-0,024;-0,017;
2023-12-27;;-0,052;-0,178;-0,222;-0,055;-0,130;0,003;-0,041;-0,104;-0,132;-0,158;-0,192;-0,189;-0,267;-0,135;-0,026;-0,015;
2023-12-28;;-0,053;-0,174;-0,219;-0,054;-0,132;0,004;-0,041;-0,103;-0,133;-0,158;-0,193;-0,189;-0,256;-0,127;-0,021;-0,016;
2023-12-29;;-0,049;-0,170;-0,217;-0,053;-0,132;0,002;-0,041;-0,102;-0,132;-0,157;-0,191;-0,188;-0,252;-0,120;-0,019;-0,014;
2024-01-02;;-0,050;;;-0,050;-0,127;0,003;-0,041;-0,101;-0,130;-0,157;-0,186;-0,183;-0,257;-0,123;-0,017;-0,012;
2024-01-03;;-0,053;;;-0,048;-0,130;-0,003;-0,041;-0,109;-0,137;-0,165;-0,188;-0,185;-0,256;-0,119;-0,015;-0,021;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,169;-0,217;-0,050;-0,121;0,002;-0,041;-0,107;-0,136;-0,168;-0,180;-0,177;-0,261;-0,120;-0,017;-0,028;
2024-01-08;;-0,058;-0,165;-0,213;-0,050;-0,117;0,007;-0,041;-0,105;-0,132;-0,164;-0,182;-0,179;-0,267;-0,127;-0,015;-0,023;
2024-01-09;;-0,054;-0,162;-0,207;-0,049;-0,120;0,006;-0,041;-0,108;-0,136;-0,167;-0,183;-0,180;-0,268;-0,131;-0,016;-0,019;
2024-01-10;;-0,053;-0,162;-0,204;-0,049;-0,122;0,002;-0,041;-0,107;-0,139;-0,167;-0,183;-0,180;-0,270;-0,132;-0,016;-0,023;
2024-01-11;;-0,052;-0,162;-0,200;-0,047;-0,124;-0,004;-0,041;-0,105;-0,140;-0,168;-0,190;-0,187;-0,268;-0,129;-0,015;-0,022;
2024-01-12;;-0,049;-0,156;-0,193;-0,045;-0,119;0,004;-0,040;-0,103;-0,136;-0,164;-0,181;-0,178;-0,269;-0,128;-0,012;-0,021;
2024-01-15;;-0,048;-0,154;-0,188;-0,045;-0,120;-0,003;-0,040;-0,108;-0,139;-0,167;-0,185;-0,182;-0,270;-0,129;-0,012;-0,022;
2024-01-16;;-0,045;-0,156;-0,190;-0,042;-0,118;-0,002;-0,040;-0,110;-0,145;-0,170;-0,185;-0,182;-0,264;-0,129;-0,009;-0,023;
2024-01-17;;-0,044;-0,161;-0,195;-0,042;-0,122;-0,005;-0,040;-0,116;-0,149;-0,175;-0,187;-0,185;-0,273;-0,143;-0,009;-0,029;
2024-01-18;;-0,043;-0,162;-0,196;-0,042;-0,122;-0,003;-0,040;-0,113;-0,147;-0,174;-0,185;-0,183;-0,266;-0,140;-0,009;-0,025;
2024-01-19;;-0,038;-0,159;-0,189;-0,040;-0,126;-0,006;-0,040;-0,115;-0,154;-0,176;-0,180;-0,179;-0,263;-0,142;-0,007;-0,022;
2024-01-22;;-0,035;-0,152;-0,185;-0,039;-0,123;-0,004;-0,040;-0,111;-0,152;-0,170;-0,178;-0,178;-0,272;-0,154;-0,007;-0,019;
2024-01-23;;-0,034;-0,150;-0,183;-0,037;-0,122;-0,001;-0,040;-0,110;-0,148;-0,169;-0,178;-0,177;-0,270;-0,145;-0,007;-0,019;
2024-01-24;;-0,030;-0,153;-0,186;-0,040;-0,120;0,001;-0,040;-0,108;-0,147;-0,167;-0,177;-0,177;-0,265;-0,128;-0,007;-0,017;
