
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,059;-0,107;-0,047;-0,056;-0,004;-0,041;-0,099;-0,146;-0,120;-0,145;-0,134;-0,038;-0,088;-0,026;0,014;
2023-05-31;;;-0,058;-0,107;-0,047;-0,058;-0,004;-0,041;-0,106;-0,156;-0,124;-0,151;-0,139;-0,043;-0,094;-0,024;0,012;
2023-06-01;;;-0,058;-0,105;-0,046;-0,057;-0,006;-0,041;-0,105;-0,150;-0,120;-0,148;-0,137;-0,043;-0,097;-0,025;0,014;
2023-06-02;;;-0,051;-0,100;-0,046;-0,050;-0,001;-0,041;-0,094;-0,137;-0,113;;;-0,037;-0,082;-0,026;0,016;
2023-06-05;;;-0,047;-0,094;-0,045;-0,052;-0,004;-0,041;-0,092;-0,135;-0,113;-0,136;-0,125;-0,041;-0,078;-0,025;0,019;
2023-06-07;;-0,055;-0,046;-0,095;-0,040;-0,048;-0,002;-0,041;-0,089;-0,131;-0,110;-0,138;-0,127;-0,047;-0,073;-0,022;0,018;
2023-06-08;;-0,061;-0,053;-0,101;-0,042;-0,048;-0,003;-0,041;-0,091;-0,132;-0,110;-0,134;-0,123;-0,045;-0,073;-0,022;0,018;
2023-06-09;;-0,061;-0,047;-0,096;-0,041;-0,047;-0,002;-0,041;-0,091;-0,131;-0,110;-0,131;-0,120;-0,045;-0,071;-0,021;0,019;
2023-06-12;;-0,060;-0,044;-0,092;-0,041;-0,046;0,001;-0,041;-0,092;-0,134;-0,110;-0,130;-0,117;-0,043;-0,070;-0,021;0,022;
2023-06-13;;-0,058;-0,043;-0,090;-0,041;-0,043;0,005;-0,041;-0,089;-0,133;-0,107;-0,127;-0,115;-0,044;-0,070;-0,022;0,023;
2023-06-14;;-0,059;-0,043;-0,087;-0,041;-0,046;0,000;-0,041;-0,090;-0,132;-0,109;-0,124;-0,113;-0,045;-0,073;-0,024;0,023;
2023-06-15;;-0,058;-0,043;-0,089;-0,040;-0,043;0,003;-0,041;-0,091;-0,133;-0,109;-0,126;-0,114;-0,033;-0,059;-0,021;0,025;
2023-06-16;;-0,058;-0,043;-0,092;-0,041;-0,045;0,001;-0,041;-0,087;-0,130;-0,107;-0,120;-0,108;-0,030;-0,059;-0,022;0,024;
2023-06-19;;-0,062;-0,044;-0,096;-0,039;-0,047;-0,002;-0,041;-0,092;-0,135;-0,113;-0,127;-0,115;-0,034;-0,061;-0,019;0,024;
2023-06-20;;-0,062;-0,042;-0,096;-0,037;-0,051;-0,005;-0,041;-0,095;-0,137;-0,115;-0,126;-0,116;-0,034;-0,068;-0,017;0,018;
2023-06-21;;-0,061;-0,038;-0,092;-0,036;-0,055;-0,007;-0,041;-0,099;-0,142;-0,117;-0,128;-0,117;-0,038;-0,075;-0,015;0,019;
2023-06-22;;-0,069;-0,044;-0,098;-0,039;-0,063;-0,010;-0,041;-0,105;-0,148;-0,123;-0,133;-0,121;;;-0,018;0,013;
2023-06-26;;-0,072;-0,056;-0,109;-0,042;-0,066;-0,017;-0,041;-0,104;-0,146;-0,123;-0,142;-0,131;-0,051;-0,090;-0,021;0,006;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,069;-0,054;-0,108;-0,042;-0,062;-0,013;-0,041;-0,098;-0,141;-0,118;-0,140;-0,129;-0,049;-0,081;-0,019;0,010;
2023-06-29;;-0,064;-0,049;-0,103;-0,039;-0,060;-0,010;-0,041;-0,094;-0,133;-0,113;-0,133;-0,121;;;;;
2023-06-30;;-0,063;-0,051;-0,105;-0,040;-0,058;-0,006;-0,041;-0,091;-0,132;-0,109;-0,126;-0,116;-0,045;-0,081;-0,016;0,019;
2023-07-03;;-0,060;-0,047;-0,099;-0,039;-0,056;-0,009;-0,041;-0,091;-0,127;-0,111;-0,124;-0,114;-0,040;-0,072;-0,016;0,020;
2023-07-04;;;-0,049;-0,102;-0,038;-0,054;-0,008;-0,040;-0,091;-0,124;-0,111;-0,121;-0,111;-0,037;-0,067;-0,014;0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,062;-0,051;-0,103;-0,036;-0,061;-0,021;-0,040;-0,100;-0,131;-0,122;-0,125;-0,114;-0,041;-0,077;-0,012;0,017;
2023-07-07;;-0,068;-0,052;-0,106;-0,037;-0,058;-0,016;-0,040;-0,100;-0,128;-0,120;-0,128;-0,118;-0,044;-0,082;-0,012;0,013;
2023-07-10;;-0,071;-0,052;-0,110;-0,039;-0,060;-0,018;-0,040;-0,101;-0,130;-0,121;-0,123;-0,113;-0,047;-0,081;-0,017;0,015;
2023-07-11;;-0,070;-0,053;-0,110;-0,041;-0,059;-0,015;-0,040;-0,100;-0,126;-0,120;-0,122;-0,112;-0,046;-0,080;-0,016;0,017;
2023-07-12;;-0,071;-0,057;-0,115;-0,042;-0,057;-0,008;-0,040;-0,097;-0,120;-0,117;-0,116;-0,107;-0,052;-0,078;-0,018;0,020;
2023-07-13;;-0,074;-0,060;-0,116;-0,048;-0,063;-0,014;-0,040;-0,096;-0,120;-0,118;-0,119;-0,109;-0,054;-0,076;-0,023;0,020;
2023-07-14;;-0,074;-0,065;-0,122;-0,050;-0,072;-0,024;-0,041;-0,100;-0,125;-0,121;-0,127;-0,117;-0,059;-0,080;;0,015;
2023-07-17;;-0,075;-0,067;-0,124;-0,048;-0,075;-0,027;-0,040;-0,102;-0,125;-0,122;-0,133;-0,122;;;;;
2023-07-18;;-0,073;-0,063;-0,121;-0,051;-0,072;-0,023;-0,040;-0,099;-0,125;-0,118;-0,132;-0,121;;;;;
2023-07-19;;-0,068;-0,060;-0,117;-0,050;-0,069;-0,018;-0,040;-0,099;-0,122;-0,123;-0,129;-0,118;-0,069;-0,091;-0,024;0,018;
2023-07-20;;-0,069;-0,062;-0,121;-0,049;-0,071;-0,020;-0,040;-0,103;-0,123;-0,124;-0,120;-0,109;-0,068;-0,091;-0,024;0,020;
2023-07-21;;-0,072;-0,064;-0,122;-0,048;-0,071;-0,020;-0,040;-0,102;-0,132;-0,124;-0,117;-0,106;-0,063;-0,085;-0,022;0,020;
2023-07-24;;-0,070;-0,059;-0,117;-0,047;-0,070;-0,016;-0,040;-0,100;-0,126;-0,121;-0,114;-0,103;-0,065;-0,090;-0,022;0,022;
2023-07-25;;-0,074;-0,061;-0,119;-0,050;-0,067;-0,014;-0,040;-0,096;-0,121;-0,118;-0,113;-0,103;-0,050;-0,073;-0,025;0,019;
2023-07-26;;-0,073;-0,058;-0,117;-0,050;-0,070;-0,015;-0,040;-0,100;-0,121;-0,123;-0,118;-0,107;-0,051;-0,073;-0,025;0,021;
2023-07-27;;-0,071;-0,056;-0,114;-0,049;-0,073;-0,011;-0,040;-0,095;-0,119;-0,119;-0,113;-0,102;-0,053;-0,070;-0,023;0,024;
2023-07-28;;-0,064;-0,045;-0,104;-0,045;-0,069;-0,010;-0,040;-0,095;-0,120;-0,119;-0,112;-0,102;-0,033;-0,052;-0,019;0,022;
2023-07-31;;-0,063;-0,048;-0,108;-0,045;-0,069;-0,008;-0,040;-0,096;-0,121;-0,120;-0,108;-0,098;-0,030;-0,049;-0,018;0,026;
2023-08-01;;-0,062;-0,047;-0,104;-0,046;-0,070;-0,008;-0,040;-0,097;-0,125;-0,121;-0,106;-0,096;-0,033;-0,048;-0,018;0,025;
2023-08-02;;-0,065;-0,051;-0,109;-0,043;-0,075;-0,015;-0,040;-0,100;-0,131;-0,125;-0,110;-0,100;-0,033;-0,055;-0,015;0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,067;-0,053;-0,111;-0,043;-0,076;-0,012;-0,040;-0,105;-0,130;-0,128;-0,104;-0,094;-0,024;-0,049;-0,015;0,021;
2023-08-07;;-0,070;-0,052;-0,111;-0,046;-0,079;-0,019;-0,040;-0,105;-0,131;-0,128;-0,106;-0,097;-0,033;-0,056;-0,017;0,018;
2023-08-08;;-0,068;-0,051;-0,113;-0,042;-0,080;-0,022;-0,040;-0,107;-0,135;-0,131;-0,111;-0,101;;;;;
2023-08-09;;-0,069;-0,046;-0,114;-0,042;-0,075;-0,020;-0,040;-0,103;-0,133;-0,128;-0,101;-0,091;;;;;
2023-08-10;;-0,071;-0,045;-0,115;-0,039;-0,072;-0,021;-0,040;-0,099;-0,129;-0,125;-0,101;-0,091;-0,033;-0,061;-0,014;0,020;
2023-08-11;;-0,069;-0,046;-0,115;-0,037;-0,073;-0,022;-0,040;-0,103;-0,133;-0,128;-0,103;-0,094;-0,043;-0,065;-0,012;0,020;
2023-08-14;;-0,068;-0,046;-0,115;-0,033;-0,072;-0,016;-0,040;-0,103;-0,133;-0,128;-0,102;-0,093;-0,043;-0,068;-0,008;0,020;
2023-08-15;;;;;;-0,076;-0,024;-0,040;-0,106;-0,139;-0,133;-0,105;-0,096;;;;;
2023-08-16;;-0,074;-0,052;-0,121;-0,033;-0,078;-0,027;-0,040;-0,107;-0,140;-0,133;-0,101;-0,093;-0,050;-0,079;-0,010;0,017;
2023-08-17;;-0,080;-0,053;-0,121;-0,034;-0,076;-0,029;-0,040;-0,111;-0,141;-0,137;-0,102;-0,094;-0,046;-0,074;-0,009;0,014;
2023-08-18;;-0,086;-0,054;-0,120;-0,036;-0,077;-0,034;-0,040;-0,114;-0,144;-0,139;-0,108;-0,100;-0,050;-0,081;-0,009;0,009;
2023-08-21;;-0,085;-0,050;-0,120;-0,033;-0,077;-0,037;-0,040;-0,113;-0,148;-0,141;-0,106;-0,098;-0,056;-0,091;-0,008;0,010;
2023-08-22;;-0,086;-0,051;-0,119;-0,034;-0,075;-0,033;-0,040;-0,113;-0,145;-0,138;-0,110;-0,101;-0,055;-0,090;-0,009;0,010;
2023-08-23;;-0,083;-0,043;-0,112;-0,034;-0,074;-0,032;-0,040;-0,113;-0,146;-0,138;-0,111;-0,103;-0,060;-0,086;-0,009;0,010;
2023-08-24;;-0,079;-0,043;-0,110;-0,033;-0,077;-0,035;-0,040;-0,112;-0,153;-0,139;-0,111;-0,103;-0,055;-0,077;-0,009;0,013;
2023-08-25;;-0,084;-0,044;-0,115;-0,033;-0,076;-0,033;-0,040;-0,112;-0,150;-0,139;-0,109;-0,102;-0,056;-0,079;-0,009;0,010;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,082;-0,039;-0,110;-0,033;-0,064;-0,021;-0,039;-0,106;-0,140;-0,131;-0,105;-0,097;-0,048;-0,069;-0,009;0,013;
2023-08-30;;-0,078;-0,042;-0,111;-0,034;-0,064;-0,020;-0,039;-0,106;-0,140;-0,131;-0,104;-0,096;-0,050;-0,072;-0,010;0,015;
2023-08-31;;-0,076;-0,040;-0,106;-0,033;-0,064;-0,019;-0,038;-0,105;-0,136;-0,131;-0,103;-0,095;-0,053;-0,074;-0,009;0,019;
2023-09-01;;-0,072;-0,034;-0,099;-0,032;-0,062;-0,021;-0,038;-0,106;-0,135;-0,131;-0,097;-0,089;;;-0,008;0,020;
2023-09-04;;;-0,031;-0,096;-0,028;-0,062;-0,021;-0,038;-0,104;-0,135;-0,130;-0,094;-0,086;-0,036;-0,053;-0,007;0,024;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,068;-0,028;-0,091;-0,032;-0,063;-0,026;-0,038;-0,104;-0,134;-0,128;-0,093;-0,085;-0,041;-0,059;-0,006;0,017;
2023-09-07;;-0,070;-0,031;-0,093;-0,031;-0,066;-0,029;-0,038;-0,109;-0,140;-0,131;-0,095;-0,087;-0,049;-0,065;-0,007;0,015;
2023-09-08;;-0,071;-0,035;-0,098;-0,031;-0,069;-0,032;-0,038;-0,110;-0,142;-0,134;-0,093;-0,085;;;-0,007;0,010;
2023-09-11;;-0,073;-0,035;-0,098;-0,032;-0,067;-0,032;-0,037;-0,110;-0,137;-0,132;-0,091;-0,083;-0,048;-0,068;-0,007;0,013;
2023-09-12;;-0,075;-0,033;-0,096;-0,029;-0,071;-0,037;-0,037;-0,109;-0,137;-0,133;-0,090;-0,082;-0,048;-0,069;-0,006;0,011;
2023-09-13;;-0,078;-0,036;-0,099;-0,027;-0,072;-0,039;-0,037;-0,111;-0,140;-0,136;-0,091;-0,083;;;;;
2023-09-14;;-0,074;-0,032;-0,094;-0,027;-0,064;-0,034;-0,037;-0,108;-0,131;-0,131;-0,084;-0,076;-0,051;-0,070;-0,005;0,012;
2023-09-15;;-0,071;-0,032;-0,090;-0,027;-0,066;-0,037;-0,036;-0,105;-0,131;-0,130;-0,083;-0,074;-0,052;-0,067;-0,006;0,019;
2023-09-18;;-0,076;-0,030;-0,088;-0,023;-0,067;-0,039;-0,036;-0,108;-0,133;-0,131;-0,087;-0,078;-0,049;-0,069;-0,004;0,013;
2023-09-19;;-0,080;-0,035;-0,094;-0,027;-0,071;-0,042;-0,036;-0,109;-0,132;-0,133;-0,086;-0,078;-0,054;-0,071;-0,006;0,007;
2023-09-20;;-0,081;-0,040;-0,099;-0,026;-0,068;-0,038;-0,036;-0,103;-0,127;-0,128;;;-0,055;-0,076;-0,005;0,011;
2023-09-21;;-0,086;-0,045;-0,105;-0,028;-0,074;-0,042;-0,036;-0,105;-0,129;-0,132;-0,088;-0,079;-0,061;-0,084;-0,007;0,005;
2023-09-22;;-0,088;-0,045;-0,105;-0,028;-0,074;-0,039;-0,036;-0,109;-0,133;-0,134;-0,086;-0,076;-0,049;-0,072;-0,006;0,004;
2023-09-25;;-0,093;-0,045;-0,105;-0,031;-0,082;-0,044;-0,036;-0,113;-0,136;-0,136;-0,094;-0,083;-0,057;-0,080;-0,009;-0,004;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,102;-0,052;-0,112;-0,041;-0,094;-0,054;-0,036;-0,116;-0,140;-0,141;-0,096;-0,086;-0,061;-0,086;-0,016;-0,012;
2023-09-28;;-0,101;-0,056;-0,115;-0,044;-0,093;-0,055;-0,036;-0,118;-0,138;-0,139;-0,094;-0,084;-0,063;-0,089;-0,018;-0,018;
2023-09-29;;-0,102;-0,063;-0,124;-0,045;;-0,053;-0,036;-0,112;-0,132;-0,136;-0,098;-0,087;;-0,089;-0,022;-0,011;
2023-10-02;;-0,102;-0,065;-0,125;-0,044;-0,094;-0,053;-0,036;-0,114;-0,134;-0,138;-0,099;-0,089;;;-0,019;-0,010;
2023-10-03;;-0,101;-0,069;-0,127;-0,044;-0,099;-0,061;-0,036;-0,117;-0,142;-0,142;-0,107;-0,097;;-0,090;-0,019;-0,017;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,100;-0,060;-0,122;-0,044;-0,090;-0,060;-0,035;-0,105;-0,126;-0,129;-0,101;-0,091;-0,072;-0,087;-0,021;-0,016;
2023-10-11;;-0,098;-0,066;-0,125;-0,044;-0,091;-0,064;-0,035;-0,104;-0,125;-0,128;-0,101;-0,091;-0,074;-0,086;-0,021;-0,016;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,102;-0,064;-0,123;-0,044;-0,093;-0,074;-0,035;-0,104;-0,130;-0,128;-0,099;-0,089;-0,076;-0,087;-0,020;-0,022;
2023-10-16;;-0,105;-0,071;-0,130;-0,044;-0,093;-0,075;-0,035;-0,106;-0,128;-0,128;-0,098;-0,088;-0,080;-0,092;-0,020;-0,028;
2023-10-17;;-0,103;-0,068;-0,129;-0,046;-0,098;-0,081;-0,035;-0,111;-0,134;-0,131;-0,103;-0,092;-0,081;-0,092;-0,022;-0,028;
2023-10-18;;-0,102;-0,069;-0,129;-0,048;-0,102;-0,086;-0,034;-0,111;-0,136;-0,137;-0,103;-0,093;-0,085;-0,096;-0,021;-0,028;
2023-10-19;;-0,101;-0,070;-0,132;-0,045;-0,103;-0,086;-0,034;-0,115;-0,140;-0,141;-0,110;-0,101;-0,090;-0,101;-0,019;-0,033;
2023-10-20;;-0,107;-0,073;-0,135;-0,048;-0,109;-0,092;-0,034;-0,120;-0,149;-0,151;-0,116;-0,107;-0,096;-0,106;-0,021;-0,038;
2023-10-23;;-0,114;-0,078;-0,138;-0,047;-0,112;-0,094;-0,034;-0,125;-0,153;-0,153;-0,122;-0,114;;;-0,020;-0,043;
2023-10-24;;-0,114;-0,076;-0,138;-0,042;-0,106;-0,089;-0,034;-0,125;-0,151;-0,152;-0,118;-0,110;-0,099;-0,110;-0,017;-0,039;
2023-10-25;;-0,106;-0,071;-0,130;-0,037;-0,104;-0,086;-0,034;-0,128;-0,157;-0,152;-0,117;-0,108;-0,091;-0,097;-0,012;-0,038;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,115;-0,068;-0,131;-0,038;-0,101;-0,083;-0,034;-0,132;-0,155;-0,155;-0,114;-0,106;-0,083;-0,088;-0,013;-0,037;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,114;-0,069;-0,134;-0,036;-0,094;-0,071;-0,033;-0,123;-0,147;-0,149;-0,108;-0,100;-0,083;-0,097;-0,011;-0,031;
2023-11-01;;;;;;-0,096;-0,070;-0,033;-0,124;-0,151;-0,150;-0,106;-0,098;;;;;
2023-11-02;;-0,101;-0,058;-0,121;-0,033;-0,086;-0,060;-0,033;-0,115;-0,141;-0,142;-0,102;-0,095;-0,085;-0,096;-0,006;-0,017;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,093;-0,058;-0,119;-0,036;-0,088;-0,061;-0,033;-0,115;-0,137;-0,140;-0,110;-0,102;-0,080;-0,086;-0,012;-0,018;
2023-11-07;;-0,094;-0,063;-0,127;-0,035;-0,089;-0,058;-0,033;-0,118;-0,141;-0,141;-0,120;-0,112;-0,080;-0,090;-0,011;-0,022;
2023-11-08;;-0,090;-0,068;-0,129;-0,035;-0,085;-0,055;-0,033;-0,117;-0,142;-0,141;-0,117;-0,109;-0,079;-0,090;-0,011;-0,020;
2023-11-09;;-0,088;-0,067;-0,128;-0,037;-0,082;-0,048;-0,033;-0,114;-0,137;-0,136;-0,112;-0,105;-0,084;-0,095;-0,012;-0,015;
2023-11-10;;-0,093;-0,066;-0,128;-0,037;-0,086;-0,050;-0,033;-0,119;-0,143;-0,140;-0,111;-0,104;-0,086;-0,102;-0,012;-0,016;
2023-11-13;;-0,088;-0,069;-0,131;-0,037;-0,085;-0,047;-0,032;-0,119;-0,143;-0,139;-0,109;-0,102;-0,089;-0,098;-0,012;-0,014;
2023-11-14;;-0,087;-0,070;-0,130;-0,038;-0,077;-0,032;-0,032;-0,111;-0,131;-0,130;-0,108;-0,100;-0,090;-0,100;-0,013;-0,011;
2023-11-15;;-0,084;-0,073;-0,130;-0,040;-0,080;-0,036;-0,032;-0,106;-0,127;-0,125;-0,108;-0,100;-0,096;-0,097;-0,015;-0,001;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,081;-0,072;-0,125;-0,039;-0,081;-0,036;-0,032;-0,103;-0,126;-0,124;-0,112;-0,104;-0,099;-0,109;-0,015;-0,003;
2023-11-20;;-0,083;-0,073;-0,128;-0,038;-0,082;-0,032;-0,032;-0,103;-0,125;-0,123;-0,108;-0,100;;;;;
2023-11-21;;-0,082;-0,069;-0,128;-0,043;-0,087;-0,035;-0,032;-0,105;-0,129;-0,124;-0,112;-0,104;-0,100;-0,107;-0,019;-0,006;
2023-11-22;;-0,080;-0,070;-0,129;-0,040;-0,086;-0,033;-0,032;-0,103;-0,127;-0,121;-0,112;-0,104;-0,102;-0,106;-0,017;-0,005;
2023-11-23;;-0,078;-0,070;-0,130;-0,037;-0,085;-0,031;-0,032;-0,099;-0,123;-0,118;-0,105;-0,098;-0,099;-0,101;-0,016;-0,005;
2023-11-24;;-0,079;-0,071;-0,129;-0,040;-0,085;-0,033;-0,032;-0,098;-0,123;-0,118;-0,104;-0,097;-0,104;-0,109;-0,016;-0,003;
2023-11-27;;-0,079;-0,072;-0,132;-0,040;-0,087;-0,034;-0,032;-0,098;-0,122;-0,118;-0,105;-0,097;-0,108;-0,111;-0,016;-0,003;
2023-11-28;;-0,079;-0,071;-0,134;-0,039;-0,085;-0,034;-0,032;-0,101;-0,124;-0,120;-0,108;-0,100;-0,107;-0,114;-0,016;-0,006;
2023-11-29;;-0,081;-0,070;-0,134;-0,040;-0,083;-0,032;-0,031;-0,098;-0,119;-0,117;-0,113;-0,105;-0,112;-0,121;-0,017;-0,000;
2023-11-30;;;;;;;;-0,031;-0,097;;;;;;;;;
2023-12-01;;-0,073;-0,066;-0,128;-0,034;-0,078;-0,026;;;-0,116;-0,113;-0,109;-0,101;-0,110;-0,118;-0,013;0,002;
2023-12-04;;-0,072;-0,065;-0,129;-0,036;-0,086;-0,033;-0,035;-0,093;-0,114;-0,113;-0,113;-0,105;-0,116;-0,130;-0,015;-0,000;
2023-12-05;;-0,077;-0,070;-0,134;-0,039;-0,089;-0,033;-0,035;-0,092;-0,112;-0,110;-0,117;-0,109;-0,126;-0,138;-0,015;-0,003;
2023-12-06;;-0,074;-0,061;-0,122;-0,037;;;-0,035;-0,088;-0,108;-0,106;-0,119;-0,111;-0,125;-0,133;-0,014;-0,000;
2023-12-07;;-0,076;-0,061;-0,124;-0,038;-0,085;-0,026;-0,035;-0,087;-0,106;-0,107;-0,125;-0,116;-0,128;-0,139;-0,015;-0,000;
2023-12-08;;-0,074;-0,066;-0,130;-0,040;-0,084;-0,026;-0,035;-0,082;-0,104;-0,102;-0,123;-0,113;-0,129;-0,145;-0,017;0,002;
2023-12-11;;-0,069;-0,064;-0,130;-0,038;-0,082;-0,025;-0,035;-0,080;-0,100;-0,097;-0,121;-0,112;-0,123;-0,144;-0,015;0,004;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,066;-0,063;-0,127;-0,034;-0,089;-0,025;-0,035;-0,082;-0,106;-0,101;-0,127;-0,116;-0,130;-0,145;-0,013;0,007;
2023-12-14;;-0,064;-0,060;-0,125;-0,034;-0,083;-0,015;-0,034;-0,075;-0,094;-0,093;-0,120;-0,110;-0,136;-0,150;-0,013;0,015;
2023-12-15;;-0,062;-0,058;-0,122;-0,035;-0,083;-0,008;-0,034;-0,073;-0,093;-0,089;-0,113;-0,103;-0,136;-0,143;-0,024;0,018;
2023-12-18;;-0,065;-0,063;-0,130;-0,034;-0,085;-0,006;-0,034;-0,074;-0,093;-0,091;-0,105;-0,096;-0,141;-0,149;-0,026;0,014;
2023-12-19;;-0,064;-0,067;-0,133;-0,034;-0,082;-0,001;-0,034;-0,073;-0,090;-0,089;-0,106;-0,097;-0,142;-0,152;-0,026;0,016;
2023-12-20;;-0,064;-0,064;-0,128;-0,035;-0,082;-0,001;-0,034;-0,073;-0,090;-0,088;-0,105;-0,096;-0,148;-0,153;-0,027;0,014;
2023-12-21;;-0,068;-0,069;-0,132;-0,035;-0,083;-0,002;-0,034;-0,076;-0,093;-0,091;-0,107;-0,099;-0,143;-0,153;-0,027;0,013;
2023-12-22;;-0,069;-0,067;-0,132;-0,037;-0,081;0,000;;;-0,091;-0,091;-0,109;-0,099;-0,148;-0,169;-0,033;0,013;
2023-12-27;;-0,067;-0,068;-0,131;-0,039;-0,081;0,003;-0,033;-0,072;-0,088;-0,088;-0,105;-0,095;-0,153;-0,167;-0,035;0,015;
2023-12-28;;-0,068;-0,064;-0,129;-0,038;-0,083;0,004;-0,033;-0,072;-0,089;-0,089;-0,106;-0,096;-0,143;-0,159;-0,030;0,013;
2023-12-29;;-0,065;-0,060;-0,126;-0,037;-0,083;0,002;-0,033;-0,070;-0,089;-0,087;-0,104;-0,095;-0,139;-0,152;-0,028;0,016;
2024-01-02;;-0,065;;;-0,034;-0,078;0,003;-0,033;-0,069;-0,086;-0,087;-0,099;-0,090;-0,144;-0,155;-0,026;0,018;
2024-01-03;;-0,068;;;-0,032;-0,081;-0,003;-0,033;-0,077;-0,094;-0,095;-0,101;-0,092;-0,143;-0,152;-0,024;0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,076;-0,059;-0,126;-0,034;-0,072;0,002;-0,033;-0,076;-0,093;-0,098;-0,092;-0,084;-0,148;-0,153;-0,026;0,002;
2024-01-08;;-0,073;-0,055;-0,123;-0,034;-0,068;0,007;-0,033;-0,073;-0,089;-0,094;-0,095;-0,086;-0,154;-0,159;-0,024;0,006;
2024-01-09;;-0,070;-0,053;-0,117;-0,033;-0,071;0,006;-0,033;-0,076;-0,093;-0,097;-0,096;-0,087;-0,155;-0,163;-0,025;0,011;
2024-01-10;;-0,068;-0,052;-0,114;-0,033;-0,073;0,002;-0,032;-0,076;-0,096;-0,097;-0,096;-0,087;-0,157;-0,164;-0,025;0,007;
2024-01-11;;-0,067;-0,052;-0,109;-0,031;-0,075;-0,004;-0,032;-0,073;-0,096;-0,098;-0,103;-0,093;-0,155;-0,161;-0,024;0,008;
2024-01-12;;-0,065;-0,046;-0,103;-0,029;-0,070;0,004;-0,032;-0,072;-0,093;-0,094;-0,094;-0,085;-0,156;-0,160;-0,021;0,009;
2024-01-15;;-0,064;-0,044;-0,097;-0,029;-0,071;-0,003;-0,032;-0,076;-0,096;-0,097;-0,098;-0,089;-0,157;-0,161;-0,021;0,008;
2024-01-16;;-0,061;-0,046;-0,100;-0,026;-0,069;-0,002;-0,032;-0,079;-0,102;-0,100;-0,097;-0,089;-0,151;-0,161;-0,018;0,006;
2024-01-17;;-0,060;-0,051;-0,104;-0,026;-0,073;-0,005;-0,032;-0,085;-0,106;-0,106;-0,100;-0,091;-0,160;-0,175;-0,018;0,001;
2024-01-18;;-0,059;-0,052;-0,105;-0,026;-0,074;-0,003;-0,032;-0,082;-0,104;-0,104;-0,098;-0,090;-0,153;-0,172;-0,018;0,005;
2024-01-19;;-0,054;-0,049;-0,099;-0,024;-0,077;-0,006;-0,032;-0,083;-0,111;-0,106;-0,093;-0,086;-0,150;-0,174;-0,016;0,008;
2024-01-22;;-0,050;-0,042;-0,095;-0,023;-0,075;-0,004;-0,032;-0,079;-0,108;-0,100;-0,091;-0,085;-0,159;-0,186;-0,016;0,011;
2024-01-23;;-0,049;-0,040;-0,092;-0,021;-0,073;-0,001;-0,032;-0,078;-0,105;-0,099;-0,091;-0,084;-0,157;-0,177;-0,016;0,011;
2024-01-24;;-0,046;-0,043;-0,096;-0,024;-0,071;0,001;-0,032;-0,077;-0,104;-0,097;-0,090;-0,083;-0,152;-0,160;-0,016;0,013;
2024-01-25;;-0,048;-0,041;-0,096;-0,021;-0,068;0,004;-0,031;-0,075;-0,096;-0,094;-0,091;-0,084;-0,147;-0,154;-0,016;0,013;
2024-01-26;;;;;;;;;;;;;;;;;;
