
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-31;;;-0,060;-0,094;-0,046;-0,040;-0,004;-0,041;-0,097;-0,157;-0,119;-0,160;-0,147;-0,026;-0,093;-0,024;0,017;
2023-06-01;;;-0,059;-0,092;-0,044;-0,039;-0,006;-0,041;-0,095;-0,152;-0,115;-0,157;-0,145;-0,026;-0,095;-0,026;0,019;
2023-06-02;;;-0,053;-0,087;-0,044;-0,033;-0,001;-0,040;-0,085;-0,138;-0,108;;;-0,021;-0,080;-0,026;0,022;
2023-06-05;;;-0,049;-0,081;-0,044;-0,034;-0,004;-0,041;-0,082;-0,136;-0,108;-0,145;-0,133;-0,025;-0,076;-0,025;0,025;
2023-06-07;;-0,045;-0,047;-0,082;-0,039;-0,031;-0,002;-0,041;-0,080;-0,132;-0,104;-0,147;-0,135;-0,031;-0,071;-0,023;0,023;
2023-06-08;;-0,050;-0,055;-0,089;-0,040;-0,031;-0,003;-0,041;-0,082;-0,133;-0,105;-0,143;-0,131;-0,029;-0,071;-0,022;0,024;
2023-06-09;;-0,050;-0,049;-0,083;-0,039;-0,030;-0,002;-0,041;-0,082;-0,132;-0,105;-0,139;-0,128;-0,029;-0,069;-0,022;0,024;
2023-06-12;;-0,050;-0,046;-0,080;-0,039;-0,029;0,001;-0,040;-0,083;-0,135;-0,105;-0,138;-0,125;-0,026;-0,068;-0,021;0,028;
2023-06-13;;-0,047;-0,045;-0,077;-0,040;-0,026;0,005;-0,040;-0,080;-0,134;-0,102;-0,135;-0,123;-0,027;-0,068;-0,022;0,029;
2023-06-14;;-0,048;-0,045;-0,075;-0,040;-0,028;0,000;-0,041;-0,081;-0,133;-0,104;-0,133;-0,121;-0,028;-0,071;-0,025;0,029;
2023-06-15;;-0,048;-0,045;-0,077;-0,039;-0,026;0,003;-0,041;-0,082;-0,134;-0,104;-0,134;-0,122;-0,016;-0,057;-0,021;0,031;
2023-06-16;;-0,048;-0,045;-0,079;-0,040;-0,028;0,001;-0,041;-0,078;-0,132;-0,102;-0,128;-0,116;-0,014;-0,057;-0,022;0,029;
2023-06-19;;-0,052;-0,046;-0,083;-0,037;-0,030;-0,002;-0,041;-0,083;-0,137;-0,108;-0,136;-0,123;-0,018;-0,059;-0,020;0,030;
2023-06-20;;-0,051;-0,044;-0,083;-0,036;-0,033;-0,005;-0,041;-0,086;-0,138;-0,110;-0,135;-0,124;-0,018;-0,066;-0,018;0,024;
2023-06-21;;-0,050;-0,040;-0,080;-0,034;-0,038;-0,007;-0,041;-0,090;-0,143;-0,112;-0,137;-0,125;-0,022;-0,074;-0,016;0,025;
2023-06-22;;-0,058;-0,046;-0,086;-0,038;-0,045;-0,010;-0,041;-0,096;-0,149;-0,118;-0,142;-0,129;;;-0,019;0,018;
2023-06-26;;-0,062;-0,058;-0,097;-0,041;-0,049;-0,017;-0,041;-0,095;-0,147;-0,118;-0,150;-0,139;-0,035;-0,088;-0,022;0,011;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,058;-0,056;-0,095;-0,040;-0,044;-0,013;-0,041;-0,089;-0,142;-0,113;-0,149;-0,137;-0,033;-0,079;-0,019;0,015;
2023-06-29;;-0,053;-0,051;-0,090;-0,038;-0,042;-0,010;-0,040;-0,085;-0,134;-0,108;-0,142;-0,129;;;;;
2023-06-30;;-0,052;-0,053;-0,092;-0,038;-0,040;-0,006;-0,040;-0,082;-0,133;-0,104;-0,135;-0,124;-0,029;-0,079;-0,017;0,024;
2023-07-03;;-0,049;-0,049;-0,086;-0,038;-0,038;-0,009;-0,040;-0,082;-0,128;-0,106;-0,133;-0,122;-0,024;-0,070;-0,016;0,026;
2023-07-04;;;-0,051;-0,090;-0,036;-0,037;-0,008;-0,040;-0,082;-0,125;-0,106;-0,129;-0,119;-0,021;-0,065;-0,015;0,027;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,051;-0,052;-0,091;-0,035;-0,044;-0,021;-0,040;-0,091;-0,132;-0,116;-0,134;-0,122;-0,025;-0,075;-0,013;0,022;
2023-07-07;;-0,058;-0,054;-0,093;-0,036;-0,041;-0,016;-0,040;-0,091;-0,129;-0,115;-0,136;-0,125;-0,028;-0,080;-0,013;0,018;
2023-07-10;;-0,061;-0,054;-0,097;-0,038;-0,043;-0,018;-0,040;-0,092;-0,131;-0,116;-0,132;-0,121;-0,030;-0,079;-0,017;0,020;
2023-07-11;;-0,060;-0,055;-0,097;-0,039;-0,042;-0,015;-0,040;-0,091;-0,127;-0,115;-0,131;-0,120;-0,030;-0,078;-0,016;0,023;
2023-07-12;;-0,061;-0,059;-0,102;-0,041;-0,039;-0,008;-0,040;-0,088;-0,121;-0,112;-0,125;-0,114;-0,036;-0,076;-0,018;0,026;
2023-07-13;;-0,063;-0,062;-0,104;-0,046;-0,046;-0,014;-0,040;-0,087;-0,122;-0,113;-0,128;-0,117;-0,038;-0,075;-0,024;0,025;
2023-07-14;;-0,063;-0,067;-0,109;-0,048;-0,054;-0,024;-0,041;-0,091;-0,126;-0,116;-0,136;-0,125;-0,043;-0,078;;0,020;
2023-07-17;;-0,064;-0,069;-0,111;-0,046;-0,058;-0,027;-0,040;-0,092;-0,126;-0,116;-0,142;-0,130;;;;;
2023-07-18;;-0,062;-0,065;-0,108;-0,050;-0,054;-0,023;-0,040;-0,090;-0,126;-0,113;-0,140;-0,129;;;;;
2023-07-19;;-0,057;-0,062;-0,105;-0,048;-0,052;-0,018;-0,040;-0,090;-0,123;-0,118;-0,138;-0,126;-0,053;-0,089;-0,024;0,023;
2023-07-20;;-0,059;-0,064;-0,109;-0,047;-0,054;-0,020;-0,040;-0,094;-0,125;-0,119;-0,129;-0,117;-0,052;-0,089;-0,024;0,025;
2023-07-21;;-0,062;-0,066;-0,110;-0,046;-0,054;-0,020;-0,040;-0,093;-0,133;-0,119;-0,125;-0,114;-0,047;-0,084;-0,023;0,025;
2023-07-24;;-0,059;-0,061;-0,105;-0,045;-0,052;-0,016;-0,040;-0,091;-0,128;-0,116;-0,123;-0,111;-0,049;-0,088;-0,022;0,028;
2023-07-25;;-0,063;-0,063;-0,107;-0,048;-0,050;-0,014;-0,040;-0,087;-0,123;-0,113;-0,122;-0,111;-0,034;-0,071;-0,025;0,024;
2023-07-26;;-0,063;-0,060;-0,104;-0,049;-0,052;-0,015;-0,040;-0,091;-0,122;-0,118;-0,127;-0,115;-0,035;-0,071;-0,025;0,026;
2023-07-27;;-0,061;-0,058;-0,101;-0,047;-0,055;-0,011;-0,040;-0,086;-0,120;-0,114;-0,122;-0,110;-0,037;-0,068;-0,024;0,029;
2023-07-28;;-0,054;-0,047;-0,091;-0,044;-0,052;-0,010;-0,040;-0,085;-0,121;-0,114;-0,121;-0,110;-0,016;-0,050;-0,019;0,028;
2023-07-31;;-0,052;-0,050;-0,095;-0,043;-0,052;-0,008;-0,040;-0,087;-0,122;-0,115;-0,117;-0,106;-0,014;-0,047;-0,019;0,031;
2023-08-01;;-0,052;-0,049;-0,091;-0,045;-0,052;-0,008;-0,040;-0,088;-0,126;-0,116;-0,115;-0,104;-0,017;-0,046;-0,018;0,030;
2023-08-02;;-0,055;-0,052;-0,097;-0,042;-0,057;-0,015;-0,040;-0,091;-0,133;-0,120;-0,118;-0,107;-0,017;-0,053;-0,016;0,024;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,057;-0,055;-0,099;-0,041;-0,058;-0,012;-0,040;-0,096;-0,131;-0,123;-0,113;-0,102;-0,008;-0,047;-0,015;0,026;
2023-08-07;;-0,059;-0,054;-0,099;-0,044;-0,062;-0,019;-0,040;-0,096;-0,132;-0,122;-0,115;-0,105;-0,017;-0,054;-0,018;0,023;
2023-08-08;;-0,057;-0,053;-0,100;-0,040;-0,062;-0,022;-0,040;-0,098;-0,137;-0,125;-0,120;-0,109;;;;;
2023-08-09;;-0,059;-0,048;-0,101;-0,040;-0,058;-0,020;-0,040;-0,094;-0,134;-0,123;-0,110;-0,099;;;;;
2023-08-10;;-0,061;-0,047;-0,102;-0,037;-0,055;-0,021;-0,040;-0,090;-0,130;-0,120;-0,110;-0,099;-0,017;-0,059;-0,014;0,025;
2023-08-11;;-0,058;-0,047;-0,102;-0,035;-0,056;-0,022;-0,040;-0,094;-0,134;-0,123;-0,112;-0,102;-0,027;-0,063;-0,012;0,025;
2023-08-14;;-0,057;-0,048;-0,102;-0,031;-0,054;-0,016;-0,040;-0,094;-0,134;-0,123;-0,111;-0,101;-0,026;-0,066;-0,009;0,026;
2023-08-15;;;;;;-0,059;-0,024;-0,040;-0,097;-0,140;-0,128;-0,113;-0,104;;;;;
2023-08-16;;-0,063;-0,053;-0,109;-0,031;-0,060;-0,027;-0,040;-0,098;-0,141;-0,127;-0,110;-0,101;-0,034;-0,077;-0,011;0,022;
2023-08-17;;-0,069;-0,055;-0,108;-0,032;-0,059;-0,029;-0,040;-0,102;-0,142;-0,132;-0,111;-0,102;-0,030;-0,072;-0,010;0,019;
2023-08-18;;-0,075;-0,056;-0,107;-0,034;-0,060;-0,034;-0,040;-0,105;-0,145;-0,134;-0,117;-0,108;-0,033;-0,079;-0,009;0,014;
2023-08-21;;-0,075;-0,052;-0,107;-0,031;-0,060;-0,037;-0,040;-0,104;-0,149;-0,135;-0,114;-0,105;-0,039;-0,089;-0,008;0,016;
2023-08-22;;-0,075;-0,053;-0,106;-0,032;-0,057;-0,033;-0,039;-0,104;-0,146;-0,133;-0,119;-0,109;-0,039;-0,088;-0,010;0,016;
2023-08-23;;-0,073;-0,045;-0,099;-0,032;-0,056;-0,032;-0,039;-0,104;-0,147;-0,133;-0,120;-0,111;-0,044;-0,084;-0,010;0,016;
2023-08-24;;-0,069;-0,045;-0,097;-0,032;-0,060;-0,035;-0,039;-0,103;-0,154;-0,134;-0,120;-0,111;-0,039;-0,075;-0,009;0,018;
2023-08-25;;-0,074;-0,046;-0,102;-0,032;-0,059;-0,033;-0,039;-0,103;-0,151;-0,134;-0,118;-0,110;-0,040;-0,077;-0,009;0,015;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,071;-0,041;-0,097;-0,031;-0,047;-0,021;-0,039;-0,097;-0,141;-0,125;-0,114;-0,105;-0,032;-0,067;-0,009;0,018;
2023-08-30;;-0,068;-0,044;-0,099;-0,032;-0,046;-0,020;-0,039;-0,097;-0,141;-0,126;-0,113;-0,104;-0,034;-0,070;-0,010;0,021;
2023-08-31;;-0,065;-0,042;-0,094;-0,032;-0,046;-0,019;-0,038;-0,096;-0,137;-0,126;-0,112;-0,103;-0,036;-0,072;-0,009;0,024;
2023-09-01;;-0,061;-0,036;-0,087;-0,030;-0,045;-0,021;-0,038;-0,097;-0,136;-0,126;-0,106;-0,097;;;-0,008;0,025;
2023-09-04;;;-0,033;-0,083;-0,027;-0,045;-0,021;-0,037;-0,094;-0,136;-0,125;-0,103;-0,094;-0,020;-0,052;-0,007;0,029;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,057;-0,030;-0,078;-0,031;-0,046;-0,026;-0,037;-0,095;-0,136;-0,123;-0,102;-0,093;-0,025;-0,058;-0,007;0,022;
2023-09-07;;-0,059;-0,033;-0,081;-0,030;-0,049;-0,029;-0,037;-0,100;-0,141;-0,126;-0,104;-0,095;-0,033;-0,063;-0,007;0,021;
2023-09-08;;-0,060;-0,036;-0,086;-0,030;-0,052;-0,032;-0,037;-0,101;-0,143;-0,128;-0,101;-0,093;;;-0,007;0,015;
2023-09-11;;-0,063;-0,037;-0,086;-0,030;-0,050;-0,032;-0,037;-0,101;-0,138;-0,126;-0,099;-0,091;-0,032;-0,066;-0,008;0,019;
2023-09-12;;-0,065;-0,035;-0,083;-0,027;-0,053;-0,037;-0,037;-0,100;-0,138;-0,128;-0,099;-0,090;-0,032;-0,067;-0,007;0,016;
2023-09-13;;-0,067;-0,038;-0,087;-0,026;-0,054;-0,039;-0,037;-0,102;-0,141;-0,131;-0,100;-0,091;;;;;
2023-09-14;;-0,063;-0,034;-0,081;-0,025;-0,047;-0,034;-0,036;-0,099;-0,132;-0,126;-0,093;-0,084;-0,035;-0,068;-0,005;0,018;
2023-09-15;;-0,060;-0,034;-0,077;-0,025;-0,048;-0,037;-0,036;-0,096;-0,132;-0,125;-0,092;-0,082;-0,036;-0,065;-0,006;0,024;
2023-09-18;;-0,066;-0,032;-0,076;-0,021;-0,049;-0,039;-0,036;-0,099;-0,134;-0,126;-0,096;-0,086;-0,033;-0,067;-0,004;0,018;
2023-09-19;;-0,070;-0,037;-0,082;-0,025;-0,053;-0,042;-0,036;-0,100;-0,133;-0,128;-0,095;-0,086;-0,037;-0,069;-0,006;0,012;
2023-09-20;;-0,070;-0,042;-0,086;-0,025;-0,051;-0,038;-0,036;-0,094;-0,128;-0,122;;;-0,039;-0,074;-0,006;0,017;
2023-09-21;;-0,075;-0,047;-0,092;-0,027;-0,057;-0,042;-0,036;-0,096;-0,130;-0,126;-0,097;-0,087;-0,044;-0,082;-0,008;0,011;
2023-09-22;;-0,078;-0,047;-0,092;-0,026;-0,057;-0,039;-0,036;-0,100;-0,134;-0,129;-0,095;-0,084;-0,033;-0,070;-0,006;0,009;
2023-09-25;;-0,082;-0,047;-0,092;-0,030;-0,064;-0,044;-0,036;-0,104;-0,137;-0,131;-0,103;-0,091;-0,040;-0,078;-0,009;0,002;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,091;-0,054;-0,099;-0,039;-0,076;-0,054;-0,035;-0,107;-0,141;-0,136;-0,105;-0,094;-0,044;-0,084;-0,017;-0,007;
2023-09-28;;-0,091;-0,058;-0,103;-0,042;-0,075;-0,055;-0,036;-0,108;-0,139;-0,134;-0,103;-0,092;-0,047;-0,087;-0,019;-0,012;
2023-09-29;;-0,091;-0,065;-0,111;-0,043;;-0,053;-0,035;-0,102;-0,133;-0,131;-0,107;-0,095;;-0,087;-0,023;-0,006;
2023-10-02;;-0,091;-0,067;-0,113;-0,042;-0,076;-0,053;-0,035;-0,105;-0,135;-0,133;-0,108;-0,097;;;-0,020;-0,005;
2023-10-03;;-0,090;-0,071;-0,115;-0,042;-0,081;-0,061;-0,035;-0,108;-0,143;-0,137;-0,116;-0,105;;-0,088;-0,019;-0,011;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,089;-0,062;-0,110;-0,043;-0,072;-0,060;-0,035;-0,096;-0,127;-0,124;-0,110;-0,099;-0,055;-0,085;-0,022;-0,010;
2023-10-11;;-0,087;-0,068;-0,113;-0,042;-0,073;-0,064;-0,034;-0,095;-0,127;-0,122;-0,110;-0,099;-0,058;-0,084;-0,022;-0,011;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,091;-0,066;-0,111;-0,042;-0,076;-0,074;-0,034;-0,095;-0,131;-0,123;-0,108;-0,097;-0,060;-0,085;-0,020;-0,017;
2023-10-16;;-0,094;-0,073;-0,118;-0,042;-0,076;-0,075;-0,034;-0,096;-0,129;-0,122;-0,107;-0,096;-0,064;-0,090;-0,020;-0,022;
2023-10-17;;-0,092;-0,070;-0,117;-0,045;-0,081;-0,081;-0,034;-0,102;-0,135;-0,126;-0,111;-0,100;-0,065;-0,090;-0,023;-0,022;
2023-10-18;;-0,091;-0,071;-0,117;-0,047;-0,085;-0,086;-0,034;-0,102;-0,137;-0,132;-0,112;-0,101;-0,069;-0,094;-0,022;-0,022;
2023-10-19;;-0,091;-0,072;-0,119;-0,043;-0,086;-0,086;-0,034;-0,106;-0,141;-0,136;-0,119;-0,109;-0,074;-0,099;-0,020;-0,027;
2023-10-20;;-0,096;-0,074;-0,123;-0,047;-0,092;-0,092;-0,034;-0,111;-0,150;-0,146;-0,125;-0,115;-0,080;-0,104;-0,021;-0,033;
2023-10-23;;-0,104;-0,080;-0,125;-0,046;-0,094;-0,094;-0,034;-0,116;-0,154;-0,148;-0,131;-0,122;;;-0,020;-0,037;
2023-10-24;;-0,103;-0,078;-0,125;-0,040;-0,089;-0,089;-0,034;-0,116;-0,152;-0,147;-0,127;-0,118;-0,083;-0,108;-0,018;-0,034;
2023-10-25;;-0,096;-0,073;-0,117;-0,035;-0,086;-0,086;-0,034;-0,118;-0,158;-0,146;-0,126;-0,116;-0,075;-0,095;-0,013;-0,033;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,104;-0,070;-0,119;-0,037;-0,084;-0,083;-0,033;-0,122;-0,156;-0,150;-0,123;-0,114;-0,066;-0,086;-0,014;-0,032;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,104;-0,071;-0,122;-0,034;-0,076;-0,071;-0,033;-0,114;-0,148;-0,144;-0,117;-0,108;-0,067;-0,095;-0,012;-0,026;
2023-11-01;;;;;;-0,078;-0,070;-0,033;-0,115;-0,153;-0,145;-0,115;-0,106;;;;;
2023-11-02;;-0,090;-0,060;-0,109;-0,032;-0,069;-0,060;-0,033;-0,106;-0,142;-0,137;-0,111;-0,103;-0,069;-0,094;-0,007;-0,012;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,082;-0,060;-0,107;-0,034;-0,070;-0,061;-0,033;-0,106;-0,138;-0,134;-0,119;-0,110;-0,064;-0,084;-0,012;-0,012;
2023-11-07;;-0,083;-0,065;-0,114;-0,034;-0,072;-0,058;-0,033;-0,109;-0,142;-0,136;-0,129;-0,120;-0,063;-0,088;-0,012;-0,016;
2023-11-08;;-0,079;-0,069;-0,117;-0,034;-0,068;-0,055;-0,032;-0,107;-0,143;-0,136;-0,126;-0,117;-0,063;-0,088;-0,011;-0,014;
2023-11-09;;-0,078;-0,069;-0,115;-0,035;-0,065;-0,048;-0,032;-0,105;-0,138;-0,131;-0,121;-0,113;-0,068;-0,093;-0,013;-0,010;
2023-11-10;;-0,082;-0,068;-0,116;-0,035;-0,068;-0,050;-0,032;-0,110;-0,144;-0,135;-0,120;-0,112;-0,070;-0,100;-0,012;-0,011;
2023-11-13;;-0,077;-0,071;-0,118;-0,036;-0,068;-0,047;-0,032;-0,110;-0,144;-0,134;-0,118;-0,110;-0,073;-0,096;-0,013;-0,008;
2023-11-14;;-0,077;-0,072;-0,118;-0,037;-0,060;-0,032;-0,032;-0,102;-0,132;-0,125;-0,117;-0,108;-0,074;-0,098;-0,014;-0,006;
2023-11-15;;-0,073;-0,075;-0,118;-0,038;-0,063;-0,036;-0,032;-0,097;-0,129;-0,120;-0,117;-0,108;-0,080;-0,095;-0,016;0,005;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,070;-0,074;-0,112;-0,038;-0,063;-0,036;-0,032;-0,094;-0,127;-0,119;-0,121;-0,112;-0,082;-0,107;-0,016;0,003;
2023-11-20;;-0,072;-0,075;-0,116;-0,037;-0,064;-0,032;-0,032;-0,094;-0,126;-0,117;-0,117;-0,108;;;;;
2023-11-21;;-0,071;-0,071;-0,116;-0,041;-0,070;-0,035;-0,032;-0,096;-0,130;-0,119;-0,120;-0,112;-0,083;-0,105;-0,019;-0,000;
2023-11-22;;-0,069;-0,072;-0,116;-0,039;-0,069;-0,033;-0,032;-0,093;-0,128;-0,116;-0,120;-0,112;-0,086;-0,104;-0,017;0,001;
2023-11-23;;-0,068;-0,072;-0,117;-0,036;-0,067;-0,031;-0,032;-0,090;-0,125;-0,113;-0,114;-0,106;-0,083;-0,099;-0,017;0,001;
2023-11-24;;-0,068;-0,073;-0,116;-0,038;-0,068;-0,033;-0,031;-0,089;-0,124;-0,113;-0,113;-0,105;-0,087;-0,107;-0,016;0,002;
2023-11-27;;-0,069;-0,074;-0,119;-0,038;-0,069;-0,034;-0,031;-0,089;-0,123;-0,113;-0,114;-0,105;-0,092;-0,109;-0,017;0,002;
2023-11-28;;-0,069;-0,073;-0,121;-0,038;-0,067;-0,034;-0,031;-0,092;-0,125;-0,115;-0,117;-0,108;-0,090;-0,112;-0,016;-0,001;
2023-11-29;;-0,071;-0,072;-0,122;-0,039;-0,065;-0,032;-0,031;-0,088;-0,120;-0,112;-0,121;-0,113;-0,096;-0,119;-0,018;0,005;
2023-11-30;;;;;;;;-0,031;-0,088;;;;;;;;;
2023-12-01;;-0,063;-0,068;-0,115;-0,033;-0,061;-0,026;;;-0,117;-0,108;-0,118;-0,109;-0,094;-0,116;-0,014;0,007;
2023-12-04;;-0,062;-0,067;-0,117;-0,034;-0,069;-0,033;-0,035;-0,084;-0,116;-0,108;-0,122;-0,113;-0,100;-0,128;-0,015;0,005;
2023-12-05;;-0,067;-0,072;-0,122;-0,037;-0,071;-0,033;-0,035;-0,083;-0,113;-0,105;-0,126;-0,117;-0,110;-0,136;-0,016;0,002;
2023-12-06;;-0,063;-0,063;-0,109;-0,036;;;-0,035;-0,079;-0,109;-0,101;-0,128;-0,119;-0,109;-0,131;-0,015;0,005;
2023-12-07;;-0,065;-0,063;-0,111;-0,037;-0,068;-0,026;-0,035;-0,078;-0,107;-0,102;-0,134;-0,124;-0,111;-0,137;-0,015;0,005;
2023-12-08;;-0,063;-0,067;-0,118;-0,038;-0,066;-0,026;-0,035;-0,073;-0,105;-0,097;-0,132;-0,121;-0,112;-0,143;-0,017;0,007;
2023-12-11;;-0,059;-0,066;-0,117;-0,036;-0,065;-0,025;-0,035;-0,071;-0,101;-0,092;-0,130;-0,120;-0,107;-0,142;-0,015;0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,055;-0,065;-0,114;-0,033;-0,072;-0,025;-0,035;-0,072;-0,107;-0,096;-0,135;-0,124;-0,114;-0,143;-0,014;0,013;
2023-12-14;;-0,053;-0,062;-0,113;-0,032;-0,066;-0,015;-0,034;-0,066;-0,095;-0,088;-0,129;-0,118;-0,120;-0,148;-0,014;0,021;
2023-12-15;;-0,051;-0,060;-0,110;-0,033;-0,065;-0,008;-0,034;-0,064;-0,094;-0,084;-0,122;-0,111;-0,120;-0,141;-0,024;0,024;
2023-12-18;;-0,054;-0,065;-0,117;-0,032;-0,068;-0,006;-0,034;-0,065;-0,094;-0,086;-0,113;-0,104;-0,125;-0,147;-0,026;0,019;
2023-12-19;;-0,053;-0,069;-0,120;-0,032;-0,065;-0,001;-0,034;-0,064;-0,091;-0,084;-0,115;-0,105;-0,125;-0,150;-0,026;0,022;
2023-12-20;;-0,054;-0,066;-0,115;-0,033;-0,065;-0,001;-0,033;-0,064;-0,091;-0,083;-0,114;-0,104;-0,131;-0,151;-0,027;0,019;
2023-12-21;;-0,057;-0,071;-0,120;-0,033;-0,066;-0,002;-0,033;-0,067;-0,094;-0,086;-0,116;-0,107;-0,127;-0,151;-0,027;0,019;
2023-12-22;;-0,058;-0,069;-0,120;-0,035;-0,064;0,000;;;-0,093;-0,086;-0,118;-0,107;-0,132;-0,167;-0,034;0,019;
2023-12-27;;-0,057;-0,070;-0,119;-0,037;-0,063;0,003;-0,033;-0,063;-0,090;-0,083;-0,114;-0,103;-0,137;-0,165;-0,035;0,021;
2023-12-28;;-0,058;-0,066;-0,116;-0,037;-0,066;0,004;-0,033;-0,063;-0,091;-0,083;-0,115;-0,104;-0,127;-0,157;-0,030;0,019;
2023-12-29;;-0,055;-0,061;-0,114;-0,035;-0,066;0,002;-0,033;-0,061;-0,090;-0,082;-0,113;-0,103;-0,123;-0,150;-0,029;0,021;
2024-01-02;;-0,055;;;-0,033;-0,061;0,003;-0,032;-0,060;-0,087;-0,082;-0,108;-0,098;-0,128;-0,153;-0,027;0,023;
2024-01-03;;-0,058;;;-0,031;-0,064;-0,003;-0,032;-0,068;-0,095;-0,090;-0,110;-0,100;-0,127;-0,150;-0,025;0,015;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,065;-0,061;-0,114;-0,032;-0,054;0,002;-0,032;-0,067;-0,094;-0,093;-0,101;-0,092;-0,132;-0,151;-0,027;0,007;
2024-01-08;;-0,063;-0,057;-0,111;-0,033;-0,051;0,007;-0,032;-0,064;-0,090;-0,089;-0,104;-0,094;-0,137;-0,157;-0,024;0,012;
2024-01-09;;-0,059;-0,054;-0,105;-0,031;-0,053;0,006;-0,032;-0,067;-0,094;-0,092;-0,105;-0,095;-0,138;-0,161;-0,025;0,016;
2024-01-10;;-0,058;-0,054;-0,102;-0,031;-0,056;0,002;-0,032;-0,067;-0,097;-0,092;-0,105;-0,095;-0,140;-0,163;-0,026;0,013;
2024-01-11;;-0,057;-0,054;-0,097;-0,030;-0,058;-0,004;-0,032;-0,064;-0,098;-0,093;-0,112;-0,101;-0,139;-0,159;-0,024;0,013;
2024-01-12;;-0,054;-0,048;-0,090;-0,028;-0,052;0,004;-0,032;-0,063;-0,094;-0,089;-0,102;-0,093;-0,140;-0,158;-0,022;0,015;
2024-01-15;;-0,053;-0,046;-0,085;-0,027;-0,054;-0,003;-0,032;-0,067;-0,097;-0,092;-0,107;-0,097;-0,141;-0,159;-0,021;0,014;
2024-01-16;;-0,051;-0,048;-0,087;-0,025;-0,052;-0,002;-0,032;-0,070;-0,103;-0,095;-0,106;-0,097;-0,135;-0,159;-0,019;0,012;
2024-01-17;;-0,049;-0,053;-0,092;-0,024;-0,056;-0,005;-0,032;-0,076;-0,107;-0,101;-0,109;-0,099;-0,144;-0,173;-0,018;0,006;
2024-01-18;;-0,049;-0,054;-0,093;-0,024;-0,056;-0,003;-0,032;-0,073;-0,105;-0,099;-0,107;-0,098;-0,136;-0,170;-0,018;0,010;
2024-01-19;;-0,043;-0,051;-0,087;-0,022;-0,060;-0,006;-0,032;-0,074;-0,112;-0,101;-0,102;-0,094;-0,134;-0,173;-0,016;0,013;
2024-01-22;;-0,040;-0,044;-0,082;-0,022;-0,057;-0,004;-0,031;-0,070;-0,109;-0,095;-0,100;-0,093;-0,143;-0,184;-0,016;0,016;
2024-01-23;;-0,039;-0,042;-0,080;-0,019;-0,056;-0,001;-0,031;-0,069;-0,106;-0,094;-0,100;-0,092;-0,141;-0,175;-0,016;0,016;
2024-01-24;;-0,035;-0,045;-0,083;-0,022;-0,054;0,001;-0,031;-0,068;-0,105;-0,092;-0,099;-0,091;-0,136;-0,158;-0,017;0,019;
2024-01-25;;-0,037;-0,043;-0,084;-0,020;-0,050;0,004;-0,031;-0,065;-0,097;-0,089;-0,100;-0,092;-0,131;-0,152;-0,017;0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,037;-0,043;-0,085;-0,021;-0,048;0,005;-0,031;-0,064;-0,097;-0,088;-0,098;-0,089;-0,140;-0,159;-0,016;0,018;
2024-01-30;;-0,035;-0,044;-0,086;-0,024;-0,052;0,004;-0,031;-0,065;-0,098;-0,088;-0,103;-0,094;-0,151;-0,173;-0,018;0,019;
