
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-23;;-0,033;0,000;-0,034;-0,039;-0,013;0,004;-0,035;-0,064;-0,119;-0,078;-0,132;-0,122;0,075;-0,013;-0,018;0,021;
2023-05-24;;-0,040;-0,001;-0,034;-0,038;-0,017;-0,009;-0,034;-0,071;-0,127;-0,085;-0,133;-0,124;0,074;-0,017;-0,016;0,014;
2023-05-25;;-0,034;-0,002;-0,031;-0,037;-0,020;-0,011;-0,035;-0,071;-0,131;-0,085;-0,126;-0,118;0,075;-0,023;-0,015;0,013;
2023-05-26;;-0,035;-0,005;-0,030;-0,036;;;;;;;;;;;-0,012;0,016;
2023-05-29;;;;;;-0,014;-0,002;-0,034;-0,071;-0,128;-0,080;-0,130;-0,122;;;;;
2023-05-30;;-0,026;-0,004;-0,027;-0,034;-0,015;-0,004;-0,034;-0,071;-0,132;-0,082;-0,131;-0,123;0,076;-0,020;-0,012;0,020;
2023-05-31;;-0,027;-0,003;-0,026;-0,034;-0,017;-0,004;-0,034;-0,078;-0,142;-0,086;-0,137;-0,129;0,072;-0,026;-0,010;0,018;
2023-06-01;;-0,025;-0,002;-0,024;-0,033;-0,016;-0,006;-0,034;-0,077;-0,137;-0,082;-0,134;-0,126;0,072;-0,028;-0,011;0,020;
2023-06-02;;-0,025;0,005;-0,020;-0,033;-0,009;-0,001;-0,034;-0,067;-0,123;-0,075;;;0,078;-0,014;-0,011;0,022;
2023-06-05;;-0,020;0,008;-0,013;-0,032;-0,010;-0,004;-0,034;-0,064;-0,121;-0,075;-0,122;-0,114;0,074;-0,010;-0,011;0,025;
2023-06-07;;-0,020;0,010;-0,014;-0,027;-0,007;-0,002;-0,034;-0,061;-0,117;-0,072;-0,124;-0,116;0,068;-0,004;-0,008;0,023;
2023-06-08;;-0,025;0,003;-0,021;-0,028;-0,007;-0,003;-0,034;-0,064;-0,118;-0,072;-0,120;-0,112;0,070;-0,004;-0,008;0,024;
2023-06-09;;-0,026;0,008;-0,015;-0,028;-0,006;-0,002;-0,034;-0,063;-0,117;-0,072;-0,116;-0,109;0,070;-0,003;-0,007;0,025;
2023-06-12;;-0,025;0,011;-0,012;-0,027;-0,005;0,001;-0,034;-0,064;-0,120;-0,072;-0,115;-0,106;0,072;-0,002;-0,007;0,028;
2023-06-13;;-0,022;0,012;-0,009;-0,028;-0,002;0,005;-0,034;-0,061;-0,119;-0,069;-0,112;-0,104;0,071;-0,001;-0,008;0,029;
2023-06-14;;-0,023;0,013;-0,007;-0,028;-0,005;0,000;-0,034;-0,063;-0,118;-0,071;-0,110;-0,102;0,070;-0,004;-0,010;0,029;
2023-06-15;;-0,023;0,012;-0,009;-0,027;-0,002;0,003;-0,034;-0,063;-0,119;-0,071;-0,111;-0,103;0,082;0,010;-0,006;0,031;
2023-06-16;;-0,023;0,013;-0,011;-0,028;-0,004;0,001;-0,034;-0,060;-0,116;-0,069;-0,105;-0,097;0,084;0,010;-0,008;0,030;
2023-06-19;;-0,027;0,012;-0,015;-0,026;-0,006;-0,002;-0,034;-0,065;-0,121;-0,075;-0,113;-0,104;0,080;0,008;-0,005;0,030;
2023-06-20;;-0,026;0,014;-0,015;-0,024;-0,010;-0,005;-0,034;-0,068;-0,123;-0,077;-0,112;-0,105;0,081;0,001;-0,003;0,024;
2023-06-21;;-0,025;0,017;-0,012;-0,022;-0,014;-0,007;-0,034;-0,071;-0,128;-0,079;-0,114;-0,106;0,076;-0,007;-0,001;0,025;
2023-06-22;;-0,033;0,012;-0,018;-0,026;-0,022;-0,010;-0,035;-0,078;-0,134;-0,085;-0,119;-0,111;;;-0,004;0,019;
2023-06-26;;-0,037;-0,001;-0,029;-0,029;-0,025;-0,017;-0,034;-0,076;-0,132;-0,085;-0,127;-0,121;0,063;-0,021;-0,007;0,012;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,034;0,002;-0,027;-0,028;-0,020;-0,013;-0,034;-0,070;-0,127;-0,080;-0,126;-0,118;0,065;-0,012;-0,005;0,016;
2023-06-29;;-0,029;0,006;-0,023;-0,026;-0,018;-0,010;-0,034;-0,066;-0,119;-0,075;-0,119;-0,111;;;;;
2023-06-30;;-0,027;0,005;-0,024;-0,026;-0,017;-0,006;-0,034;-0,063;-0,118;-0,071;-0,112;-0,106;0,069;-0,012;-0,002;0,025;
2023-07-03;;-0,025;0,009;-0,018;-0,026;-0,015;-0,009;-0,034;-0,064;-0,113;-0,073;-0,110;-0,103;0,074;-0,003;-0,002;0,026;
2023-07-04;;;0,007;-0,022;-0,025;-0,013;-0,008;-0,034;-0,063;-0,110;-0,073;-0,107;-0,100;0,078;0,001;-0,000;0,028;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,027;0,005;-0,023;-0,023;-0,020;-0,021;-0,034;-0,072;-0,117;-0,084;-0,111;-0,104;0,073;-0,009;0,002;0,023;
2023-07-07;;-0,033;0,003;-0,025;-0,024;-0,017;-0,016;-0,034;-0,072;-0,114;-0,082;-0,113;-0,107;0,071;-0,013;0,002;0,018;
2023-07-10;;-0,036;0,003;-0,029;-0,026;-0,019;-0,018;-0,034;-0,074;-0,116;-0,083;-0,109;-0,102;0,068;-0,013;-0,003;0,021;
2023-07-11;;-0,035;0,002;-0,029;-0,027;-0,018;-0,015;-0,033;-0,073;-0,112;-0,082;-0,108;-0,101;0,068;-0,011;-0,002;0,023;
2023-07-12;;-0,036;-0,001;-0,034;-0,029;-0,016;-0,008;-0,033;-0,069;-0,106;-0,079;-0,102;-0,096;0,063;-0,010;-0,003;0,026;
2023-07-13;;-0,038;-0,005;-0,036;-0,034;-0,022;-0,014;-0,033;-0,068;-0,106;-0,080;-0,105;-0,098;0,061;-0,008;-0,009;0,025;
2023-07-14;;-0,038;-0,010;-0,041;-0,037;-0,031;-0,024;-0,034;-0,072;-0,111;-0,083;-0,113;-0,106;0,056;-0,011;;0,021;
2023-07-17;;-0,039;-0,012;-0,043;-0,035;-0,034;-0,027;-0,034;-0,074;-0,111;-0,084;-0,119;-0,111;;;;;
2023-07-18;;-0,037;-0,008;-0,041;-0,038;-0,031;-0,023;-0,033;-0,071;-0,111;-0,080;-0,118;-0,110;;;;;
2023-07-19;;-0,033;-0,005;-0,037;-0,036;-0,028;-0,018;-0,033;-0,071;-0,108;-0,085;-0,115;-0,108;0,045;-0,022;-0,010;0,024;
2023-07-20;;-0,034;-0,007;-0,041;-0,036;-0,030;-0,020;-0,034;-0,075;-0,109;-0,086;-0,106;-0,098;0,046;-0,022;-0,009;0,026;
2023-07-21;;-0,037;-0,009;-0,042;-0,035;-0,030;-0,020;-0,034;-0,074;-0,118;-0,086;-0,103;-0,095;0,051;-0,017;-0,008;0,026;
2023-07-24;;-0,034;-0,003;-0,037;-0,034;-0,029;-0,016;-0,033;-0,072;-0,112;-0,083;-0,100;-0,093;0,050;-0,021;-0,008;0,028;
2023-07-25;;-0,039;-0,006;-0,039;-0,037;-0,026;-0,014;-0,033;-0,068;-0,107;-0,080;-0,099;-0,092;0,065;-0,005;-0,011;0,025;
2023-07-26;;-0,038;-0,003;-0,037;-0,037;-0,029;-0,015;-0,034;-0,073;-0,107;-0,085;-0,104;-0,096;0,064;-0,005;-0,011;0,026;
2023-07-27;;-0,036;-0,000;-0,034;-0,036;-0,032;-0,011;-0,033;-0,067;-0,105;-0,081;-0,099;-0,091;0,062;-0,001;-0,009;0,030;
2023-07-28;;-0,029;0,011;-0,024;-0,032;-0,028;-0,010;-0,033;-0,067;-0,106;-0,081;-0,098;-0,091;0,082;0,017;-0,005;0,028;
2023-07-31;;-0,027;0,008;-0,027;-0,031;-0,028;-0,008;-0,034;-0,069;-0,107;-0,082;-0,094;-0,088;0,084;0,020;-0,004;0,032;
2023-08-01;;-0,027;0,009;-0,023;-0,033;-0,029;-0,008;-0,034;-0,069;-0,111;-0,083;-0,092;-0,086;0,082;0,020;-0,004;0,031;
2023-08-02;;-0,030;0,005;-0,029;-0,030;-0,033;-0,015;-0,034;-0,073;-0,117;-0,087;-0,096;-0,089;0,081;0,013;-0,001;0,024;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,032;0,003;-0,031;-0,030;-0,035;-0,012;-0,034;-0,078;-0,116;-0,090;-0,090;-0,083;0,090;0,020;-0,000;0,026;
2023-08-07;;-0,034;0,003;-0,031;-0,032;-0,038;-0,019;-0,034;-0,077;-0,117;-0,090;-0,092;-0,086;0,082;0,012;-0,003;0,024;
2023-08-08;;-0,032;0,004;-0,033;-0,028;-0,038;-0,022;-0,034;-0,079;-0,121;-0,093;-0,097;-0,090;;;;;
2023-08-09;;-0,034;0,009;-0,033;-0,029;-0,034;-0,020;-0,034;-0,076;-0,119;-0,090;-0,087;-0,081;;;;;
2023-08-10;;-0,036;0,010;-0,034;-0,025;-0,031;-0,021;-0,034;-0,071;-0,115;-0,087;-0,087;-0,080;0,081;0,007;0,000;0,026;
2023-08-11;;-0,034;0,010;-0,034;-0,023;-0,032;-0,022;-0,034;-0,076;-0,119;-0,090;-0,089;-0,083;0,072;0,003;0,002;0,025;
2023-08-14;;-0,032;0,010;-0,035;-0,020;-0,031;-0,016;-0,034;-0,075;-0,119;-0,090;-0,088;-0,082;0,072;0,001;0,006;0,026;
2023-08-15;;;;;;-0,035;-0,024;-0,034;-0,079;-0,125;-0,095;-0,090;-0,085;;;;;
2023-08-16;;-0,039;0,004;-0,041;-0,019;-0,037;-0,027;-0,033;-0,079;-0,126;-0,095;-0,087;-0,082;0,064;-0,010;0,004;0,022;
2023-08-17;;-0,044;0,002;-0,041;-0,021;-0,035;-0,029;-0,033;-0,083;-0,127;-0,099;-0,088;-0,083;0,069;-0,005;0,005;0,020;
2023-08-18;;-0,050;0,001;-0,039;-0,022;-0,036;-0,034;-0,034;-0,087;-0,130;-0,101;-0,094;-0,089;0,065;-0,012;0,006;0,015;
2023-08-21;;-0,050;0,005;-0,039;-0,019;-0,036;-0,037;-0,033;-0,086;-0,134;-0,103;-0,091;-0,087;0,059;-0,022;0,006;0,016;
2023-08-22;;-0,050;0,004;-0,038;-0,020;-0,033;-0,033;-0,033;-0,085;-0,131;-0,100;-0,096;-0,091;0,060;-0,021;0,005;0,016;
2023-08-23;;-0,048;0,012;-0,031;-0,021;-0,033;-0,032;-0,033;-0,085;-0,132;-0,100;-0,097;-0,092;0,055;-0,018;0,005;0,016;
2023-08-24;;-0,044;0,012;-0,030;-0,020;-0,036;-0,035;-0,033;-0,084;-0,139;-0,101;-0,097;-0,093;0,060;-0,008;0,005;0,019;
2023-08-25;;-0,049;0,012;-0,034;-0,020;-0,035;-0,033;-0,033;-0,084;-0,136;-0,101;-0,095;-0,091;0,058;-0,011;0,006;0,016;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,046;0,016;-0,030;-0,019;-0,023;-0,021;-0,032;-0,078;-0,126;-0,093;-0,091;-0,086;0,067;-0,000;0,005;0,019;
2023-08-30;;-0,043;0,013;-0,031;-0,021;-0,023;-0,020;-0,032;-0,079;-0,126;-0,093;-0,090;-0,085;0,065;-0,003;0,004;0,021;
2023-08-31;;-0,040;0,016;-0,026;-0,020;-0,022;-0,019;-0,032;-0,077;-0,122;-0,093;-0,089;-0,084;0,062;-0,005;0,005;0,025;
2023-09-01;;-0,036;0,022;-0,019;-0,019;-0,021;-0,021;-0,031;-0,078;-0,121;-0,093;-0,083;-0,078;;;0,006;0,026;
2023-09-04;;;0,024;-0,015;-0,015;-0,021;-0,021;-0,031;-0,076;-0,121;-0,092;-0,080;-0,076;0,078;0,015;0,007;0,030;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,032;0,027;-0,011;-0,019;-0,022;-0,026;-0,031;-0,077;-0,120;-0,090;-0,079;-0,075;0,074;0,009;0,008;0,023;
2023-09-07;;-0,034;0,024;-0,013;-0,018;-0,025;-0,029;-0,031;-0,081;-0,126;-0,093;-0,081;-0,076;0,066;0,004;0,008;0,021;
2023-09-08;;-0,035;0,021;-0,018;-0,018;-0,028;-0,032;-0,031;-0,083;-0,128;-0,096;-0,078;-0,074;;;0,008;0,016;
2023-09-11;;-0,038;0,021;-0,018;-0,019;-0,026;-0,032;-0,030;-0,082;-0,123;-0,094;-0,076;-0,072;0,067;0,000;0,007;0,019;
2023-09-12;;-0,040;0,022;-0,015;-0,016;-0,030;-0,037;-0,030;-0,082;-0,123;-0,095;-0,076;-0,071;0,066;-0,000;0,008;0,017;
2023-09-13;;-0,042;0,019;-0,019;-0,014;-0,031;-0,039;-0,030;-0,083;-0,126;-0,098;-0,077;-0,072;;;;;
2023-09-14;;-0,038;0,023;-0,013;-0,013;-0,023;-0,034;-0,030;-0,080;-0,117;-0,093;-0,070;-0,065;0,063;-0,001;0,009;0,018;
2023-09-15;;-0,035;0,024;-0,009;-0,013;-0,025;-0,037;-0,030;-0,077;-0,117;-0,092;-0,069;-0,063;0,062;0,002;0,009;0,025;
2023-09-18;;-0,041;0,025;-0,008;-0,009;-0,026;-0,039;-0,030;-0,080;-0,119;-0,093;-0,073;-0,067;0,066;0,000;0,010;0,019;
2023-09-19;;-0,045;0,020;-0,014;-0,013;-0,030;-0,042;-0,030;-0,081;-0,118;-0,095;-0,072;-0,067;0,061;-0,002;0,008;0,013;
2023-09-20;;-0,045;0,015;-0,019;-0,013;-0,027;-0,038;-0,030;-0,075;-0,113;-0,090;;;0,059;-0,007;0,009;0,017;
2023-09-21;;-0,051;0,011;-0,024;-0,015;-0,033;-0,042;-0,029;-0,078;-0,115;-0,094;-0,074;-0,068;0,054;-0,015;0,007;0,011;
2023-09-22;;-0,053;0,010;-0,024;-0,015;-0,033;-0,039;-0,029;-0,081;-0,119;-0,096;-0,072;-0,065;0,065;-0,003;0,008;0,010;
2023-09-25;;-0,057;0,010;-0,025;-0,018;-0,041;-0,044;-0,029;-0,085;-0,122;-0,098;-0,080;-0,073;0,058;-0,011;0,005;0,002;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,066;0,003;-0,031;-0,028;-0,053;-0,054;-0,029;-0,088;-0,126;-0,103;-0,082;-0,075;0,054;-0,017;-0,002;-0,006;
2023-09-28;;-0,066;-0,001;-0,035;-0,030;-0,052;-0,055;-0,029;-0,090;-0,124;-0,101;-0,080;-0,073;0,052;-0,020;-0,004;-0,012;
2023-09-29;;-0,067;-0,007;-0,043;-0,031;;-0,053;-0,029;-0,084;-0,118;-0,098;-0,084;-0,077;;-0,020;-0,008;-0,005;
2023-10-02;;-0,066;-0,010;-0,045;-0,030;-0,052;-0,053;-0,029;-0,086;-0,120;-0,100;-0,085;-0,078;;;-0,005;-0,004;
2023-10-03;;-0,065;-0,014;-0,047;-0,030;-0,058;-0,061;-0,029;-0,090;-0,128;-0,104;-0,093;-0,086;;-0,021;-0,005;-0,011;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,064;-0,005;-0,042;-0,031;-0,049;-0,060;-0,028;-0,078;-0,112;-0,091;-0,087;-0,080;0,043;-0,019;-0,007;-0,010;
2023-10-11;;-0,062;-0,010;-0,045;-0,031;-0,050;-0,064;-0,028;-0,077;-0,111;-0,090;-0,087;-0,080;0,040;-0,018;-0,007;-0,010;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,067;-0,009;-0,043;-0,030;-0,052;-0,074;-0,028;-0,076;-0,116;-0,090;-0,085;-0,078;0,039;-0,018;-0,006;-0,016;
2023-10-16;;-0,070;-0,016;-0,050;-0,030;-0,052;-0,075;-0,028;-0,078;-0,114;-0,090;-0,084;-0,077;0,035;-0,023;-0,006;-0,022;
2023-10-17;;-0,067;-0,013;-0,049;-0,033;-0,057;-0,081;-0,028;-0,083;-0,120;-0,093;-0,089;-0,081;0,033;-0,024;-0,008;-0,022;
2023-10-18;;-0,066;-0,013;-0,049;-0,035;-0,061;-0,086;-0,028;-0,083;-0,122;-0,099;-0,089;-0,082;0,030;-0,027;-0,007;-0,022;
2023-10-19;;-0,066;-0,015;-0,051;-0,031;-0,062;-0,086;-0,028;-0,087;-0,126;-0,103;-0,096;-0,090;0,024;-0,032;-0,005;-0,027;
2023-10-20;;-0,072;-0,017;-0,055;-0,035;-0,068;-0,092;-0,028;-0,092;-0,135;-0,113;-0,102;-0,096;0,019;-0,038;-0,007;-0,033;
2023-10-23;;-0,079;-0,022;-0,058;-0,034;-0,071;-0,094;-0,027;-0,098;-0,139;-0,115;-0,108;-0,103;;;-0,006;-0,037;
2023-10-24;;-0,079;-0,021;-0,057;-0,028;-0,065;-0,089;-0,027;-0,097;-0,137;-0,114;-0,104;-0,099;0,015;-0,041;-0,003;-0,033;
2023-10-25;;-0,071;-0,016;-0,049;-0,024;-0,063;-0,086;-0,028;-0,100;-0,143;-0,114;-0,103;-0,098;0,024;-0,028;0,002;-0,032;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,079;-0,013;-0,051;-0,025;-0,060;-0,083;-0,027;-0,104;-0,141;-0,117;-0,100;-0,095;0,032;-0,019;0,001;-0,031;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,079;-0,014;-0,054;-0,022;-0,053;-0,071;-0,027;-0,095;-0,133;-0,111;-0,094;-0,089;0,032;-0,028;0,003;-0,025;
2023-11-01;;;;;;-0,055;-0,070;-0,026;-0,096;-0,137;-0,112;-0,092;-0,087;;;;;
2023-11-02;;-0,065;-0,003;-0,041;-0,020;-0,045;-0,060;-0,026;-0,088;-0,127;-0,104;-0,088;-0,084;0,030;-0,027;0,008;-0,011;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,057;-0,003;-0,039;-0,022;-0,047;-0,061;-0,026;-0,087;-0,123;-0,102;-0,096;-0,091;0,035;-0,017;0,003;-0,012;
2023-11-07;;-0,058;-0,008;-0,046;-0,022;-0,048;-0,058;-0,026;-0,091;-0,127;-0,103;-0,106;-0,101;0,035;-0,021;0,003;-0,016;
2023-11-08;;-0,054;-0,012;-0,049;-0,022;-0,044;-0,055;-0,026;-0,089;-0,128;-0,103;-0,103;-0,098;0,036;-0,022;0,003;-0,014;
2023-11-09;;-0,053;-0,012;-0,048;-0,023;-0,041;-0,048;-0,026;-0,087;-0,123;-0,098;-0,098;-0,094;0,030;-0,026;0,002;-0,010;
2023-11-10;;-0,057;-0,010;-0,048;-0,024;-0,045;-0,050;-0,026;-0,092;-0,129;-0,102;-0,097;-0,093;0,028;-0,033;0,002;-0,010;
2023-11-13;;-0,053;-0,013;-0,051;-0,024;-0,044;-0,047;-0,026;-0,092;-0,129;-0,101;-0,095;-0,091;0,026;-0,029;0,002;-0,008;
2023-11-14;;-0,052;-0,015;-0,050;-0,025;-0,036;-0,032;-0,026;-0,083;-0,117;-0,092;-0,094;-0,089;0,024;-0,032;0,001;-0,005;
2023-11-15;;-0,048;-0,018;-0,050;-0,027;-0,039;-0,036;-0,025;-0,078;-0,113;-0,087;-0,094;-0,090;0,019;-0,029;-0,001;0,005;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,045;-0,016;-0,045;-0,026;-0,040;-0,036;-0,025;-0,076;-0,112;-0,086;-0,098;-0,093;0,016;-0,040;-0,001;0,003;
2023-11-20;;-0,047;-0,017;-0,048;-0,025;-0,041;-0,032;-0,025;-0,075;-0,111;-0,085;-0,094;-0,090;;;;;
2023-11-21;;-0,046;-0,014;-0,048;-0,029;-0,046;-0,035;-0,025;-0,078;-0,115;-0,086;-0,097;-0,094;0,015;-0,038;-0,005;0,000;
2023-11-22;;-0,044;-0,014;-0,049;-0,027;-0,045;-0,033;-0,025;-0,075;-0,113;-0,083;-0,098;-0,093;0,012;-0,038;-0,003;0,001;
2023-11-23;;-0,043;-0,015;-0,049;-0,024;-0,044;-0,031;-0,025;-0,072;-0,109;-0,080;-0,091;-0,087;0,016;-0,033;-0,002;0,001;
2023-11-24;;-0,043;-0,015;-0,049;-0,026;-0,044;-0,033;-0,025;-0,071;-0,109;-0,080;-0,090;-0,086;0,011;-0,040;-0,002;0,003;
2023-11-27;;-0,044;-0,017;-0,052;-0,027;-0,046;-0,034;-0,025;-0,070;-0,108;-0,080;-0,091;-0,087;0,007;-0,042;-0,002;0,003;
2023-11-28;;-0,044;-0,015;-0,053;-0,026;-0,044;-0,034;-0,025;-0,073;-0,110;-0,082;-0,094;-0,089;0,008;-0,045;-0,002;-0,000;
2023-11-29;;-0,046;-0,015;-0,054;-0,027;-0,042;-0,032;-0,025;-0,070;-0,105;-0,079;-0,098;-0,094;0,003;-0,052;-0,003;0,005;
2023-11-30;;;;;;;;-0,025;-0,070;;;;;;;;;
2023-12-01;;-0,038;-0,011;-0,047;-0,021;-0,037;-0,026;;;-0,102;-0,075;-0,095;-0,090;0,005;-0,050;0,001;0,008;
2023-12-04;;-0,037;-0,010;-0,049;-0,022;-0,045;-0,033;-0,029;-0,065;-0,101;-0,075;-0,099;-0,094;-0,001;-0,061;-0,001;0,006;
2023-12-05;;-0,042;-0,015;-0,054;-0,025;-0,048;-0,033;-0,029;-0,064;-0,098;-0,072;-0,103;-0,098;-0,011;-0,070;-0,001;0,003;
2023-12-06;;-0,038;-0,005;-0,042;-0,024;;;-0,029;-0,060;-0,094;-0,068;-0,105;-0,100;-0,011;-0,065;-0,000;0,006;
2023-12-07;;-0,040;-0,005;-0,043;-0,025;-0,044;-0,026;-0,029;-0,060;-0,092;-0,069;-0,111;-0,105;-0,013;-0,071;-0,001;0,006;
2023-12-08;;-0,039;-0,010;-0,050;-0,026;-0,043;-0,026;-0,028;-0,055;-0,090;-0,064;-0,109;-0,103;-0,014;-0,076;-0,003;0,008;
2023-12-11;;-0,034;-0,008;-0,049;-0,025;-0,041;-0,025;-0,028;-0,052;-0,086;-0,059;-0,107;-0,101;-0,008;-0,075;-0,000;0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,031;-0,008;-0,046;-0,021;-0,048;-0,025;-0,028;-0,054;-0,092;-0,063;-0,113;-0,105;-0,015;-0,077;0,001;0,013;
2023-12-14;;-0,028;-0,004;-0,045;-0,020;-0,042;-0,015;-0,028;-0,047;-0,080;-0,055;-0,106;-0,099;-0,021;-0,082;0,001;0,021;
2023-12-15;;-0,027;-0,003;-0,042;-0,021;-0,042;-0,008;-0,028;-0,045;-0,079;-0,051;-0,099;-0,093;-0,021;-0,075;-0,010;0,024;
2023-12-18;;-0,030;-0,008;-0,049;-0,021;-0,044;-0,006;-0,027;-0,047;-0,079;-0,053;-0,091;-0,085;-0,026;-0,080;-0,011;0,020;
2023-12-19;;-0,028;-0,011;-0,053;-0,021;-0,041;-0,001;-0,027;-0,045;-0,076;-0,051;-0,092;-0,086;-0,027;-0,084;-0,012;0,022;
2023-12-20;;-0,029;-0,008;-0,048;-0,022;-0,041;-0,001;-0,027;-0,045;-0,076;-0,050;-0,091;-0,085;-0,033;-0,084;-0,013;0,020;
2023-12-21;;-0,033;-0,013;-0,052;-0,022;-0,042;-0,002;-0,027;-0,048;-0,079;-0,053;-0,093;-0,088;-0,029;-0,084;-0,013;0,019;
2023-12-22;;-0,033;-0,012;-0,052;-0,023;-0,040;0,000;;;-0,077;-0,053;-0,095;-0,089;-0,033;-0,100;-0,019;0,019;
2023-12-27;;-0,032;-0,012;-0,051;-0,025;-0,040;0,003;-0,026;-0,044;-0,074;-0,050;-0,091;-0,085;-0,039;-0,098;-0,021;0,021;
2023-12-28;;-0,033;-0,008;-0,048;-0,025;-0,042;0,004;-0,026;-0,044;-0,075;-0,051;-0,092;-0,085;-0,028;-0,090;-0,016;0,019;
2023-12-29;;-0,030;-0,004;-0,046;-0,023;-0,042;0,002;-0,026;-0,043;-0,075;-0,049;-0,090;-0,084;-0,024;-0,084;-0,014;0,022;
2024-01-02;;-0,030;;;-0,021;-0,037;0,003;-0,026;-0,042;-0,072;-0,049;-0,085;-0,079;-0,029;-0,086;-0,012;0,023;
2024-01-03;;-0,033;;;-0,019;-0,040;-0,003;-0,026;-0,049;-0,080;-0,057;-0,087;-0,081;-0,029;-0,083;-0,010;0,015;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,040;-0,003;-0,046;-0,021;-0,031;0,002;-0,026;-0,048;-0,079;-0,060;-0,078;-0,073;-0,033;-0,084;-0,012;0,008;
2024-01-08;;-0,038;0,000;-0,043;-0,021;-0,027;0,007;-0,026;-0,046;-0,075;-0,056;-0,081;-0,075;-0,039;-0,090;-0,010;0,012;
2024-01-09;;-0,034;0,003;-0,037;-0,019;-0,030;0,006;-0,026;-0,048;-0,079;-0,059;-0,082;-0,076;-0,040;-0,094;-0,011;0,016;
2024-01-10;;-0,033;0,003;-0,034;-0,019;-0,032;0,002;-0,026;-0,048;-0,082;-0,059;-0,082;-0,076;-0,042;-0,096;-0,011;0,013;
2024-01-11;;-0,032;0,004;-0,029;-0,018;-0,034;-0,004;-0,026;-0,045;-0,082;-0,060;-0,089;-0,083;-0,041;-0,093;-0,010;0,014;
2024-01-12;;-0,030;0,010;-0,022;-0,016;-0,029;0,004;-0,025;-0,044;-0,079;-0,056;-0,079;-0,074;-0,041;-0,091;-0,007;0,015;
2024-01-15;;-0,029;0,011;-0,017;-0,015;-0,030;-0,003;-0,025;-0,048;-0,082;-0,059;-0,084;-0,078;-0,042;-0,093;-0,007;0,014;
2024-01-16;;-0,026;0,009;-0,019;-0,013;-0,028;-0,002;-0,025;-0,051;-0,088;-0,062;-0,083;-0,078;-0,037;-0,093;-0,004;0,012;
2024-01-17;;-0,024;0,005;-0,024;-0,012;-0,032;-0,005;-0,025;-0,057;-0,092;-0,068;-0,086;-0,081;-0,046;-0,106;-0,004;0,007;
2024-01-18;;-0,024;0,003;-0,025;-0,012;-0,032;-0,003;-0,025;-0,054;-0,090;-0,066;-0,084;-0,079;-0,038;-0,103;-0,004;0,010;
2024-01-19;;-0,018;0,007;-0,019;-0,010;-0,036;-0,006;-0,025;-0,055;-0,097;-0,068;-0,079;-0,075;-0,036;-0,106;-0,002;0,013;
2024-01-22;;-0,015;0,014;-0,014;-0,010;-0,033;-0,004;-0,025;-0,052;-0,094;-0,062;-0,077;-0,074;-0,045;-0,117;-0,002;0,016;
2024-01-23;;-0,014;0,015;-0,012;-0,007;-0,032;-0,001;-0,025;-0,050;-0,091;-0,061;-0,077;-0,073;-0,042;-0,109;-0,001;0,017;
2024-01-24;;-0,010;0,012;-0,015;-0,010;-0,030;0,001;-0,025;-0,049;-0,090;-0,059;-0,076;-0,073;-0,037;-0,091;-0,002;0,019;
