
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,112;-0,002;-0,048;-0,130;-0,185;-0,180;-0,246;-0,241;;;;;
2023-05-30;;;-0,141;-0,173;-0,057;-0,113;-0,004;-0,048;-0,130;-0,189;-0,182;-0,248;-0,243;-0,132;-0,063;-0,012;-0,015;
2023-05-31;;;-0,140;-0,172;-0,057;-0,115;-0,004;-0,048;-0,138;-0,199;-0,186;-0,253;-0,248;-0,136;-0,070;-0,010;-0,017;
2023-06-01;;;-0,139;-0,170;-0,055;-0,114;-0,006;-0,048;-0,136;-0,194;-0,182;-0,251;-0,245;-0,136;-0,072;-0,011;-0,015;
2023-06-02;;;-0,133;-0,165;-0,055;-0,107;-0,001;-0,048;-0,126;-0,181;-0,175;;;-0,130;-0,057;-0,011;-0,012;
2023-06-05;;;-0,129;-0,159;-0,055;-0,109;-0,004;-0,048;-0,123;-0,179;-0,174;-0,239;-0,234;-0,134;-0,053;-0,011;-0,009;
2023-06-07;;-0,040;-0,127;-0,160;-0,050;-0,105;-0,002;-0,048;-0,121;-0,174;-0,171;-0,241;-0,236;-0,140;-0,048;-0,008;-0,011;
2023-06-08;;-0,045;-0,135;-0,167;-0,051;-0,105;-0,003;-0,048;-0,123;-0,175;-0,172;-0,237;-0,232;-0,138;-0,048;-0,008;-0,011;
2023-06-09;;-0,045;-0,129;-0,161;-0,050;-0,104;-0,002;-0,048;-0,122;-0,174;-0,172;-0,233;-0,229;-0,138;-0,046;-0,007;-0,010;
2023-06-12;;-0,045;-0,126;-0,158;-0,050;-0,103;0,001;-0,048;-0,123;-0,177;-0,172;-0,232;-0,226;-0,136;-0,045;-0,007;-0,006;
2023-06-13;;-0,042;-0,125;-0,155;-0,051;-0,100;0,005;-0,048;-0,121;-0,176;-0,169;-0,229;-0,224;-0,137;-0,045;-0,008;-0,006;
2023-06-14;;-0,043;-0,125;-0,153;-0,051;-0,103;0,000;-0,048;-0,122;-0,175;-0,170;-0,226;-0,222;-0,138;-0,048;-0,010;-0,005;
2023-06-15;;-0,043;-0,125;-0,155;-0,050;-0,100;0,003;-0,048;-0,122;-0,176;-0,171;-0,228;-0,223;-0,126;-0,034;-0,006;-0,004;
2023-06-16;;-0,043;-0,125;-0,157;-0,051;-0,102;0,001;-0,048;-0,119;-0,174;-0,169;-0,222;-0,217;-0,123;-0,034;-0,008;-0,005;
2023-06-19;;-0,047;-0,126;-0,161;-0,048;-0,104;-0,002;-0,048;-0,124;-0,179;-0,175;-0,229;-0,224;-0,127;-0,036;-0,005;-0,004;
2023-06-20;;-0,046;-0,124;-0,161;-0,046;-0,108;-0,005;-0,048;-0,127;-0,181;-0,177;-0,228;-0,224;-0,127;-0,043;-0,003;-0,010;
2023-06-21;;-0,045;-0,120;-0,158;-0,045;-0,112;-0,007;-0,048;-0,131;-0,185;-0,179;-0,231;-0,226;-0,131;-0,051;-0,001;-0,009;
2023-06-22;;-0,053;-0,126;-0,164;-0,049;-0,120;-0,010;-0,049;-0,137;-0,192;-0,185;-0,235;-0,230;;;-0,004;-0,016;
2023-06-26;;-0,056;-0,138;-0,174;-0,052;-0,123;-0,017;-0,048;-0,135;-0,189;-0,185;-0,244;-0,240;-0,144;-0,065;-0,007;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,136;-0,173;-0,051;-0,119;-0,013;-0,048;-0,129;-0,184;-0,180;-0,242;-0,237;-0,142;-0,056;-0,005;-0,019;
2023-06-29;;-0,048;-0,131;-0,168;-0,049;-0,117;-0,010;-0,048;-0,125;-0,177;-0,175;-0,235;-0,230;;;;;
2023-06-30;;-0,047;-0,133;-0,170;-0,049;-0,115;-0,006;-0,048;-0,122;-0,175;-0,170;-0,229;-0,225;-0,138;-0,056;-0,002;-0,010;
2023-07-03;;-0,044;-0,129;-0,164;-0,049;-0,113;-0,009;-0,048;-0,123;-0,170;-0,173;-0,226;-0,223;-0,133;-0,047;-0,002;-0,008;
2023-07-04;;;-0,131;-0,168;-0,047;-0,111;-0,008;-0,048;-0,122;-0,168;-0,173;-0,223;-0,219;-0,130;-0,043;-0,000;-0,007;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,133;-0,169;-0,046;-0,118;-0,021;-0,048;-0,131;-0,174;-0,183;-0,227;-0,223;-0,134;-0,052;0,002;-0,012;
2023-07-07;;-0,053;-0,134;-0,171;-0,047;-0,115;-0,016;-0,048;-0,132;-0,171;-0,182;-0,230;-0,226;-0,137;-0,057;0,002;-0,016;
2023-07-10;;-0,056;-0,134;-0,175;-0,049;-0,117;-0,018;-0,047;-0,133;-0,173;-0,183;-0,225;-0,222;-0,140;-0,057;-0,003;-0,014;
2023-07-11;;-0,055;-0,135;-0,175;-0,050;-0,116;-0,015;-0,047;-0,132;-0,169;-0,182;-0,224;-0,221;-0,139;-0,055;-0,002;-0,012;
2023-07-12;;-0,056;-0,139;-0,180;-0,052;-0,114;-0,008;-0,047;-0,129;-0,163;-0,179;-0,219;-0,215;-0,145;-0,054;-0,003;-0,009;
2023-07-13;;-0,058;-0,142;-0,181;-0,057;-0,120;-0,014;-0,047;-0,127;-0,164;-0,180;-0,221;-0,217;-0,147;-0,052;-0,009;-0,009;
2023-07-14;;-0,058;-0,147;-0,187;-0,059;-0,129;-0,024;-0,048;-0,131;-0,168;-0,183;-0,230;-0,225;-0,152;-0,055;;-0,014;
2023-07-17;;-0,059;-0,149;-0,189;-0,057;-0,132;-0,027;-0,048;-0,133;-0,168;-0,183;-0,236;-0,231;;;;;
2023-07-18;;-0,057;-0,145;-0,186;-0,060;-0,129;-0,023;-0,047;-0,131;-0,168;-0,180;-0,234;-0,229;;;;;
2023-07-19;;-0,052;-0,142;-0,183;-0,059;-0,126;-0,018;-0,047;-0,130;-0,165;-0,185;-0,231;-0,227;-0,162;-0,066;-0,010;-0,011;
2023-07-20;;-0,054;-0,144;-0,187;-0,058;-0,128;-0,020;-0,048;-0,135;-0,167;-0,186;-0,222;-0,218;-0,161;-0,066;-0,009;-0,009;
2023-07-21;;-0,057;-0,146;-0,188;-0,057;-0,128;-0,020;-0,048;-0,133;-0,175;-0,186;-0,219;-0,214;-0,156;-0,061;-0,008;-0,009;
2023-07-24;;-0,054;-0,141;-0,183;-0,056;-0,127;-0,016;-0,047;-0,131;-0,170;-0,183;-0,217;-0,212;-0,158;-0,065;-0,008;-0,006;
2023-07-25;;-0,058;-0,143;-0,185;-0,059;-0,124;-0,014;-0,047;-0,128;-0,165;-0,180;-0,216;-0,211;-0,143;-0,049;-0,011;-0,010;
2023-07-26;;-0,057;-0,140;-0,182;-0,060;-0,127;-0,015;-0,047;-0,132;-0,165;-0,185;-0,220;-0,215;-0,144;-0,048;-0,011;-0,008;
2023-07-27;;-0,056;-0,138;-0,179;-0,058;-0,130;-0,011;-0,047;-0,126;-0,162;-0,181;-0,215;-0,211;-0,146;-0,045;-0,009;-0,005;
2023-07-28;;-0,049;-0,127;-0,169;-0,055;-0,126;-0,010;-0,047;-0,126;-0,163;-0,181;-0,215;-0,210;-0,126;-0,027;-0,005;-0,006;
2023-07-31;;-0,047;-0,130;-0,173;-0,054;-0,126;-0,008;-0,048;-0,128;-0,164;-0,182;-0,211;-0,207;-0,123;-0,024;-0,004;-0,003;
2023-08-01;;-0,047;-0,129;-0,169;-0,056;-0,127;-0,008;-0,048;-0,129;-0,168;-0,183;-0,209;-0,205;-0,126;-0,024;-0,004;-0,004;
2023-08-02;;-0,050;-0,132;-0,175;-0,053;-0,132;-0,015;-0,048;-0,132;-0,175;-0,187;-0,212;-0,208;-0,126;-0,031;-0,001;-0,010;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,135;-0,177;-0,052;-0,133;-0,012;-0,048;-0,137;-0,173;-0,190;-0,207;-0,203;-0,117;-0,024;-0,000;-0,008;
2023-08-07;;-0,054;-0,134;-0,177;-0,055;-0,136;-0,019;-0,048;-0,137;-0,174;-0,189;-0,209;-0,205;-0,126;-0,031;-0,003;-0,011;
2023-08-08;;-0,052;-0,133;-0,178;-0,051;-0,137;-0,022;-0,048;-0,138;-0,179;-0,192;-0,214;-0,210;;;;;
2023-08-09;;-0,054;-0,128;-0,179;-0,051;-0,132;-0,020;-0,048;-0,135;-0,176;-0,190;-0,204;-0,200;;;;;
2023-08-10;;-0,055;-0,127;-0,180;-0,048;-0,129;-0,021;-0,048;-0,131;-0,172;-0,187;-0,203;-0,199;-0,127;-0,037;0,000;-0,009;
2023-08-11;;-0,053;-0,127;-0,180;-0,046;-0,130;-0,022;-0,048;-0,135;-0,176;-0,190;-0,205;-0,202;-0,136;-0,041;0,002;-0,009;
2023-08-14;;-0,052;-0,128;-0,180;-0,042;-0,129;-0,016;-0,047;-0,135;-0,177;-0,190;-0,205;-0,202;-0,136;-0,043;0,006;-0,008;
2023-08-15;;;;;;-0,133;-0,024;-0,047;-0,138;-0,182;-0,195;-0,207;-0,204;;;;;
2023-08-16;;-0,058;-0,133;-0,187;-0,042;-0,135;-0,027;-0,047;-0,139;-0,183;-0,194;-0,203;-0,201;-0,143;-0,054;0,004;-0,012;
2023-08-17;;-0,064;-0,135;-0,186;-0,043;-0,133;-0,029;-0,047;-0,142;-0,185;-0,199;-0,204;-0,202;-0,139;-0,049;0,005;-0,015;
2023-08-18;;-0,070;-0,136;-0,185;-0,045;-0,134;-0,034;-0,048;-0,146;-0,188;-0,201;-0,211;-0,209;-0,143;-0,056;0,006;-0,020;
2023-08-21;;-0,070;-0,132;-0,185;-0,042;-0,134;-0,037;-0,047;-0,145;-0,191;-0,202;-0,208;-0,206;-0,149;-0,066;0,006;-0,018;
2023-08-22;;-0,070;-0,133;-0,184;-0,043;-0,132;-0,033;-0,047;-0,145;-0,189;-0,200;-0,212;-0,210;-0,148;-0,065;0,005;-0,019;
2023-08-23;;-0,068;-0,125;-0,177;-0,043;-0,131;-0,032;-0,047;-0,145;-0,189;-0,199;-0,214;-0,211;-0,153;-0,061;0,005;-0,018;
2023-08-24;;-0,064;-0,125;-0,175;-0,043;-0,134;-0,035;-0,047;-0,144;-0,196;-0,201;-0,214;-0,212;-0,148;-0,052;0,005;-0,016;
2023-08-25;;-0,069;-0,126;-0,180;-0,042;-0,133;-0,033;-0,047;-0,144;-0,193;-0,201;-0,212;-0,210;-0,150;-0,054;0,006;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,121;-0,175;-0,042;-0,121;-0,021;-0,046;-0,138;-0,183;-0,192;-0,207;-0,205;-0,141;-0,044;0,006;-0,016;
2023-08-30;;-0,062;-0,124;-0,176;-0,043;-0,121;-0,020;-0,046;-0,138;-0,183;-0,193;-0,206;-0,204;-0,143;-0,047;0,004;-0,013;
2023-08-31;;-0,060;-0,122;-0,172;-0,043;-0,121;-0,019;-0,046;-0,137;-0,179;-0,193;-0,205;-0,203;-0,146;-0,049;0,005;-0,010;
2023-09-01;;-0,056;-0,116;-0,165;-0,041;-0,119;-0,021;-0,045;-0,138;-0,178;-0,193;-0,199;-0,197;;;0,006;-0,009;
2023-09-04;;;-0,113;-0,161;-0,038;-0,119;-0,021;-0,045;-0,135;-0,179;-0,192;-0,197;-0,195;-0,130;-0,029;0,007;-0,005;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,110;-0,156;-0,042;-0,120;-0,026;-0,045;-0,136;-0,178;-0,190;-0,196;-0,194;-0,134;-0,035;0,008;-0,012;
2023-09-07;;-0,054;-0,113;-0,159;-0,041;-0,123;-0,029;-0,045;-0,140;-0,183;-0,193;-0,197;-0,196;-0,142;-0,040;0,008;-0,014;
2023-09-08;;-0,055;-0,116;-0,164;-0,041;-0,126;-0,032;-0,045;-0,142;-0,185;-0,195;-0,195;-0,193;;;0,008;-0,019;
2023-09-11;;-0,057;-0,117;-0,164;-0,041;-0,124;-0,032;-0,044;-0,141;-0,180;-0,193;-0,193;-0,191;-0,141;-0,043;0,007;-0,016;
2023-09-12;;-0,060;-0,115;-0,161;-0,038;-0,128;-0,037;-0,044;-0,141;-0,180;-0,195;-0,192;-0,190;-0,141;-0,044;0,008;-0,018;
2023-09-13;;-0,062;-0,118;-0,165;-0,037;-0,129;-0,039;-0,044;-0,143;-0,183;-0,198;-0,194;-0,192;;;;;
2023-09-14;;-0,058;-0,114;-0,159;-0,036;-0,121;-0,034;-0,044;-0,139;-0,174;-0,193;-0,187;-0,184;-0,144;-0,045;0,009;-0,016;
2023-09-15;;-0,055;-0,114;-0,155;-0,036;-0,123;-0,037;-0,044;-0,136;-0,174;-0,192;-0,185;-0,182;-0,145;-0,042;0,009;-0,010;
2023-09-18;;-0,061;-0,112;-0,154;-0,032;-0,124;-0,039;-0,044;-0,139;-0,176;-0,193;-0,189;-0,187;-0,142;-0,044;0,010;-0,016;
2023-09-19;;-0,065;-0,117;-0,160;-0,036;-0,128;-0,042;-0,044;-0,141;-0,175;-0,195;-0,189;-0,186;-0,147;-0,046;0,008;-0,022;
2023-09-20;;-0,065;-0,122;-0,164;-0,036;-0,125;-0,038;-0,044;-0,135;-0,170;-0,189;;;-0,148;-0,051;0,009;-0,018;
2023-09-21;;-0,070;-0,127;-0,170;-0,038;-0,131;-0,042;-0,043;-0,137;-0,172;-0,193;-0,190;-0,187;-0,154;-0,059;0,007;-0,023;
2023-09-22;;-0,073;-0,127;-0,170;-0,037;-0,131;-0,039;-0,043;-0,141;-0,176;-0,196;-0,189;-0,185;-0,142;-0,047;0,008;-0,025;
2023-09-25;;-0,077;-0,127;-0,170;-0,040;-0,139;-0,044;-0,043;-0,145;-0,179;-0,198;-0,196;-0,192;-0,150;-0,055;0,005;-0,033;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,134;-0,177;-0,050;-0,151;-0,054;-0,043;-0,148;-0,183;-0,203;-0,199;-0,194;-0,154;-0,061;-0,002;-0,041;
2023-09-28;;-0,086;-0,138;-0,181;-0,053;-0,150;-0,055;-0,043;-0,149;-0,181;-0,201;-0,197;-0,192;-0,156;-0,064;-0,004;-0,046;
2023-09-29;;-0,086;-0,145;-0,189;-0,054;;-0,053;-0,043;-0,143;-0,175;-0,198;-0,201;-0,196;;-0,064;-0,008;-0,040;
2023-10-02;;-0,086;-0,147;-0,191;-0,053;-0,151;-0,053;-0,043;-0,146;-0,177;-0,199;-0,202;-0,197;;;-0,005;-0,039;
2023-10-03;;-0,085;-0,151;-0,193;-0,053;-0,156;-0,061;-0,043;-0,149;-0,185;-0,204;-0,210;-0,205;;-0,065;-0,004;-0,045;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,142;-0,188;-0,054;-0,147;-0,060;-0,042;-0,137;-0,169;-0,191;-0,204;-0,199;-0,165;-0,063;-0,007;-0,044;
2023-10-11;;-0,082;-0,148;-0,190;-0,053;-0,148;-0,064;-0,042;-0,136;-0,169;-0,189;-0,204;-0,200;-0,167;-0,062;-0,007;-0,045;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,146;-0,189;-0,053;-0,150;-0,074;-0,042;-0,136;-0,173;-0,190;-0,201;-0,197;-0,169;-0,062;-0,006;-0,051;
2023-10-16;;-0,089;-0,153;-0,196;-0,053;-0,150;-0,075;-0,042;-0,137;-0,171;-0,189;-0,200;-0,196;-0,173;-0,067;-0,006;-0,056;
2023-10-17;;-0,087;-0,150;-0,195;-0,056;-0,155;-0,081;-0,042;-0,143;-0,177;-0,193;-0,205;-0,201;-0,174;-0,067;-0,008;-0,057;
2023-10-18;;-0,086;-0,151;-0,195;-0,058;-0,159;-0,086;-0,042;-0,143;-0,179;-0,199;-0,206;-0,202;-0,178;-0,071;-0,007;-0,056;
2023-10-19;;-0,086;-0,152;-0,197;-0,054;-0,160;-0,086;-0,042;-0,146;-0,183;-0,203;-0,212;-0,209;-0,183;-0,076;-0,005;-0,061;
2023-10-20;;-0,091;-0,154;-0,201;-0,058;-0,166;-0,092;-0,042;-0,152;-0,192;-0,212;-0,219;-0,216;-0,189;-0,081;-0,007;-0,067;
2023-10-23;;-0,099;-0,160;-0,203;-0,056;-0,169;-0,094;-0,041;-0,157;-0,196;-0,215;-0,225;-0,223;;;-0,006;-0,071;
2023-10-24;;-0,098;-0,158;-0,203;-0,051;-0,163;-0,089;-0,041;-0,157;-0,194;-0,214;-0,220;-0,218;-0,192;-0,085;-0,003;-0,068;
2023-10-25;;-0,091;-0,153;-0,195;-0,046;-0,161;-0,086;-0,041;-0,159;-0,200;-0,213;-0,219;-0,217;-0,184;-0,072;0,002;-0,067;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,150;-0,197;-0,048;-0,158;-0,083;-0,041;-0,163;-0,198;-0,217;-0,216;-0,215;-0,176;-0,063;0,001;-0,066;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,151;-0,199;-0,045;-0,151;-0,071;-0,040;-0,155;-0,191;-0,211;-0,210;-0,208;-0,176;-0,072;0,003;-0,060;
2023-11-01;;;;;;-0,153;-0,070;-0,040;-0,156;-0,195;-0,212;-0,208;-0,207;;;;;
2023-11-02;;-0,085;-0,140;-0,187;-0,043;-0,143;-0,060;-0,040;-0,147;-0,184;-0,204;-0,205;-0,203;-0,178;-0,071;0,008;-0,046;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,140;-0,185;-0,045;-0,145;-0,061;-0,040;-0,146;-0,180;-0,201;-0,212;-0,210;-0,173;-0,061;0,003;-0,046;
2023-11-07;;-0,078;-0,145;-0,192;-0,045;-0,146;-0,058;-0,040;-0,150;-0,184;-0,203;-0,222;-0,220;-0,173;-0,065;0,003;-0,051;
2023-11-08;;-0,074;-0,149;-0,194;-0,045;-0,142;-0,055;-0,040;-0,148;-0,185;-0,203;-0,220;-0,218;-0,172;-0,066;0,003;-0,049;
2023-11-09;;-0,073;-0,149;-0,193;-0,046;-0,139;-0,048;-0,040;-0,146;-0,180;-0,198;-0,215;-0,213;-0,177;-0,070;0,002;-0,044;
2023-11-10;;-0,077;-0,148;-0,194;-0,046;-0,143;-0,050;-0,040;-0,151;-0,186;-0,202;-0,214;-0,212;-0,179;-0,077;0,002;-0,045;
2023-11-13;;-0,072;-0,151;-0,196;-0,047;-0,142;-0,047;-0,040;-0,151;-0,186;-0,201;-0,212;-0,210;-0,182;-0,073;0,002;-0,042;
2023-11-14;;-0,072;-0,152;-0,196;-0,048;-0,134;-0,032;-0,040;-0,142;-0,174;-0,192;-0,210;-0,209;-0,183;-0,076;0,001;-0,040;
2023-11-15;;-0,068;-0,155;-0,195;-0,049;-0,137;-0,036;-0,039;-0,137;-0,171;-0,187;-0,211;-0,209;-0,189;-0,072;-0,001;-0,029;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,154;-0,190;-0,049;-0,138;-0,036;-0,039;-0,135;-0,169;-0,186;-0,214;-0,213;-0,192;-0,084;-0,001;-0,032;
2023-11-20;;-0,067;-0,155;-0,193;-0,048;-0,139;-0,032;-0,039;-0,134;-0,168;-0,184;-0,211;-0,209;;;;;
2023-11-21;;-0,066;-0,151;-0,194;-0,052;-0,144;-0,035;-0,039;-0,137;-0,172;-0,186;-0,214;-0,213;-0,193;-0,082;-0,005;-0,034;
2023-11-22;;-0,064;-0,152;-0,194;-0,050;-0,143;-0,033;-0,039;-0,134;-0,170;-0,183;-0,214;-0,213;-0,195;-0,081;-0,003;-0,033;
2023-11-23;;-0,063;-0,152;-0,195;-0,047;-0,142;-0,031;-0,039;-0,131;-0,167;-0,180;-0,208;-0,206;-0,192;-0,077;-0,002;-0,034;
2023-11-24;;-0,063;-0,153;-0,194;-0,049;-0,142;-0,033;-0,039;-0,130;-0,166;-0,180;-0,206;-0,205;-0,197;-0,084;-0,002;-0,032;
2023-11-27;;-0,063;-0,154;-0,197;-0,049;-0,144;-0,034;-0,039;-0,129;-0,165;-0,180;-0,208;-0,206;-0,201;-0,086;-0,002;-0,032;
2023-11-28;;-0,064;-0,153;-0,199;-0,049;-0,142;-0,034;-0,039;-0,133;-0,167;-0,182;-0,210;-0,208;-0,200;-0,089;-0,002;-0,035;
2023-11-29;;-0,066;-0,152;-0,200;-0,050;-0,140;-0,032;-0,039;-0,129;-0,162;-0,179;-0,215;-0,213;-0,205;-0,096;-0,003;-0,029;
2023-11-30;;;;;;;;-0,039;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,148;-0,193;-0,044;-0,135;-0,026;;;-0,159;-0,175;-0,211;-0,209;-0,203;-0,093;0,001;-0,027;
2023-12-04;;-0,057;-0,147;-0,195;-0,045;-0,143;-0,033;-0,043;-0,125;-0,158;-0,175;-0,216;-0,214;-0,209;-0,105;-0,001;-0,029;
2023-12-05;;-0,062;-0,152;-0,199;-0,048;-0,146;-0,033;-0,043;-0,123;-0,155;-0,172;-0,219;-0,217;-0,219;-0,114;-0,001;-0,032;
2023-12-06;;-0,058;-0,143;-0,187;-0,047;;;-0,043;-0,119;-0,151;-0,168;-0,221;-0,219;-0,218;-0,109;-0,000;-0,029;
2023-12-07;;-0,060;-0,143;-0,189;-0,047;-0,142;-0,026;-0,043;-0,119;-0,149;-0,169;-0,228;-0,225;-0,221;-0,115;-0,001;-0,029;
2023-12-08;;-0,058;-0,147;-0,196;-0,049;-0,141;-0,026;-0,042;-0,114;-0,147;-0,164;-0,225;-0,222;-0,222;-0,120;-0,002;-0,027;
2023-12-11;;-0,054;-0,146;-0,195;-0,047;-0,139;-0,025;-0,042;-0,111;-0,143;-0,159;-0,224;-0,220;-0,216;-0,119;-0,000;-0,024;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,145;-0,192;-0,044;-0,146;-0,025;-0,042;-0,113;-0,150;-0,163;-0,229;-0,224;-0,223;-0,120;0,001;-0,021;
2023-12-14;;-0,048;-0,142;-0,191;-0,043;-0,140;-0,015;-0,042;-0,106;-0,137;-0,155;-0,222;-0,218;-0,229;-0,126;0,001;-0,014;
2023-12-15;;-0,046;-0,140;-0,187;-0,044;-0,140;-0,008;-0,042;-0,104;-0,136;-0,151;-0,216;-0,212;-0,229;-0,119;-0,010;-0,010;
2023-12-18;;-0,049;-0,145;-0,195;-0,043;-0,142;-0,006;-0,041;-0,106;-0,136;-0,153;-0,207;-0,204;-0,234;-0,124;-0,011;-0,015;
2023-12-19;;-0,048;-0,149;-0,198;-0,043;-0,139;-0,001;-0,041;-0,104;-0,134;-0,151;-0,209;-0,205;-0,235;-0,127;-0,012;-0,013;
2023-12-20;;-0,048;-0,146;-0,193;-0,044;-0,139;-0,001;-0,041;-0,104;-0,133;-0,150;-0,208;-0,204;-0,241;-0,128;-0,013;-0,015;
2023-12-21;;-0,052;-0,151;-0,198;-0,044;-0,140;-0,002;-0,041;-0,108;-0,137;-0,153;-0,210;-0,207;-0,236;-0,128;-0,013;-0,016;
2023-12-22;;-0,053;-0,149;-0,198;-0,046;-0,138;0,000;;;-0,135;-0,153;-0,211;-0,208;-0,241;-0,144;-0,019;-0,016;
2023-12-27;;-0,052;-0,150;-0,197;-0,048;-0,138;0,003;-0,040;-0,104;-0,132;-0,150;-0,207;-0,204;-0,247;-0,142;-0,021;-0,014;
2023-12-28;;-0,053;-0,146;-0,194;-0,048;-0,140;0,004;-0,040;-0,103;-0,133;-0,150;-0,208;-0,205;-0,236;-0,134;-0,016;-0,015;
2023-12-29;;-0,049;-0,141;-0,192;-0,046;-0,140;0,002;-0,040;-0,102;-0,132;-0,149;-0,206;-0,203;-0,232;-0,128;-0,014;-0,013;
2024-01-02;;-0,050;;;-0,044;-0,135;0,003;-0,040;-0,101;-0,130;-0,149;-0,201;-0,198;-0,237;-0,130;-0,012;-0,011;
2024-01-03;;-0,053;;;-0,042;-0,138;-0,003;-0,040;-0,109;-0,137;-0,157;-0,203;-0,200;-0,236;-0,127;-0,010;-0,019;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,141;-0,192;-0,043;-0,129;0,002;-0,040;-0,107;-0,136;-0,160;-0,195;-0,192;-0,241;-0,128;-0,012;-0,027;
2024-01-08;;-0,058;-0,137;-0,188;-0,044;-0,125;0,007;-0,040;-0,105;-0,132;-0,156;-0,197;-0,195;-0,247;-0,134;-0,010;-0,022;
2024-01-09;;-0,054;-0,134;-0,182;-0,042;-0,128;0,006;-0,040;-0,108;-0,136;-0,159;-0,198;-0,196;-0,248;-0,138;-0,011;-0,018;
2024-01-10;;-0,053;-0,134;-0,179;-0,042;-0,130;0,002;-0,040;-0,107;-0,139;-0,159;-0,198;-0,196;-0,250;-0,140;-0,011;-0,022;
2024-01-11;;-0,052;-0,134;-0,175;-0,041;-0,132;-0,004;-0,040;-0,105;-0,140;-0,160;-0,205;-0,202;-0,248;-0,137;-0,010;-0,021;
2024-01-12;;-0,049;-0,128;-0,168;-0,039;-0,127;0,004;-0,039;-0,103;-0,136;-0,156;-0,196;-0,194;-0,249;-0,135;-0,007;-0,020;
2024-01-15;;-0,048;-0,126;-0,163;-0,038;-0,128;-0,003;-0,039;-0,108;-0,139;-0,159;-0,200;-0,198;-0,250;-0,136;-0,007;-0,021;
2024-01-16;;-0,045;-0,128;-0,165;-0,036;-0,126;-0,002;-0,039;-0,110;-0,145;-0,162;-0,200;-0,197;-0,244;-0,136;-0,004;-0,022;
2024-01-17;;-0,044;-0,133;-0,170;-0,035;-0,130;-0,005;-0,039;-0,116;-0,149;-0,167;-0,202;-0,200;-0,253;-0,150;-0,004;-0,028;
2024-01-18;;-0,043;-0,134;-0,171;-0,035;-0,131;-0,003;-0,039;-0,113;-0,147;-0,166;-0,200;-0,198;-0,246;-0,147;-0,003;-0,024;
2024-01-19;;-0,038;-0,131;-0,164;-0,033;-0,134;-0,006;-0,039;-0,115;-0,154;-0,168;-0,195;-0,194;-0,243;-0,150;-0,002;-0,021;
2024-01-22;;-0,035;-0,124;-0,160;-0,033;-0,132;-0,004;-0,039;-0,111;-0,152;-0,162;-0,194;-0,193;-0,252;-0,161;-0,002;-0,018;
2024-01-23;;-0,034;-0,122;-0,158;-0,030;-0,130;-0,001;-0,039;-0,110;-0,148;-0,161;-0,193;-0,193;-0,250;-0,153;-0,001;-0,018;
2024-01-24;;-0,030;-0,125;-0,161;-0,033;-0,128;0,001;-0,039;-0,108;-0,147;-0,159;-0,192;-0,192;-0,245;-0,135;-0,002;-0,016;
