
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,100;-0,002;-0,047;-0,130;-0,185;-0,171;-0,255;-0,252;;;;;
2023-05-30;;;-0,111;-0,137;-0,048;-0,101;-0,004;-0,046;-0,130;-0,189;-0,172;-0,256;-0,253;-0,101;-0,062;-0,004;-0,000;
2023-05-31;;;-0,110;-0,137;-0,048;-0,103;-0,004;-0,046;-0,138;-0,199;-0,177;-0,262;-0,259;-0,106;-0,068;-0,002;-0,003;
2023-06-01;;;-0,110;-0,135;-0,047;-0,102;-0,006;-0,046;-0,136;-0,194;-0,173;-0,259;-0,256;-0,106;-0,070;-0,003;-0,001;
2023-06-02;;;-0,103;-0,130;-0,047;-0,096;-0,001;-0,046;-0,126;-0,181;-0,165;;;-0,100;-0,056;-0,003;0,002;
2023-06-05;;;-0,099;-0,124;-0,046;-0,097;-0,004;-0,046;-0,123;-0,179;-0,165;-0,247;-0,244;-0,104;-0,052;-0,003;0,005;
2023-06-07;;-0,040;-0,097;-0,125;-0,041;-0,094;-0,002;-0,046;-0,121;-0,174;-0,162;-0,250;-0,246;-0,110;-0,047;-0,000;0,003;
2023-06-08;;-0,045;-0,105;-0,131;-0,042;-0,094;-0,003;-0,046;-0,123;-0,175;-0,162;-0,245;-0,242;-0,108;-0,047;0,001;0,004;
2023-06-09;;-0,045;-0,099;-0,126;-0,042;-0,093;-0,002;-0,046;-0,122;-0,174;-0,163;-0,242;-0,239;-0,108;-0,045;0,001;0,004;
2023-06-12;;-0,045;-0,096;-0,122;-0,041;-0,092;0,001;-0,046;-0,123;-0,177;-0,163;-0,241;-0,236;-0,106;-0,044;0,001;0,008;
2023-06-13;;-0,042;-0,095;-0,120;-0,042;-0,089;0,005;-0,046;-0,121;-0,176;-0,160;-0,238;-0,234;-0,107;-0,044;0,000;0,009;
2023-06-14;;-0,043;-0,095;-0,117;-0,042;-0,091;0,000;-0,046;-0,122;-0,175;-0,161;-0,235;-0,232;-0,108;-0,047;-0,002;0,009;
2023-06-15;;-0,043;-0,095;-0,119;-0,041;-0,089;0,003;-0,047;-0,122;-0,176;-0,162;-0,237;-0,233;-0,096;-0,033;0,002;0,011;
2023-06-16;;-0,043;-0,095;-0,122;-0,042;-0,091;0,001;-0,047;-0,119;-0,174;-0,160;-0,231;-0,227;-0,093;-0,033;0,000;0,010;
2023-06-19;;-0,047;-0,096;-0,126;-0,039;-0,093;-0,002;-0,047;-0,124;-0,179;-0,165;-0,238;-0,234;-0,097;-0,035;0,003;0,010;
2023-06-20;;-0,046;-0,094;-0,126;-0,038;-0,096;-0,005;-0,047;-0,127;-0,181;-0,168;-0,237;-0,235;-0,097;-0,042;0,005;0,004;
2023-06-21;;-0,045;-0,090;-0,122;-0,036;-0,101;-0,007;-0,047;-0,131;-0,185;-0,170;-0,239;-0,236;-0,101;-0,049;0,007;0,005;
2023-06-22;;-0,053;-0,096;-0,129;-0,040;-0,108;-0,010;-0,047;-0,137;-0,192;-0,175;-0,244;-0,241;;;0,004;-0,002;
2023-06-26;;-0,056;-0,108;-0,139;-0,043;-0,112;-0,017;-0,046;-0,135;-0,189;-0,175;-0,253;-0,251;-0,114;-0,063;0,001;-0,008;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,106;-0,138;-0,042;-0,107;-0,013;-0,046;-0,129;-0,184;-0,171;-0,251;-0,248;-0,112;-0,055;0,003;-0,005;
2023-06-29;;-0,048;-0,101;-0,133;-0,040;-0,105;-0,010;-0,046;-0,125;-0,177;-0,166;-0,244;-0,241;;;;;
2023-06-30;;-0,047;-0,103;-0,135;-0,040;-0,103;-0,006;-0,046;-0,122;-0,175;-0,161;-0,237;-0,236;-0,108;-0,055;0,006;0,005;
2023-07-03;;-0,044;-0,099;-0,129;-0,040;-0,101;-0,009;-0,046;-0,123;-0,170;-0,163;-0,235;-0,234;-0,103;-0,046;0,006;0,006;
2023-07-04;;;-0,101;-0,132;-0,038;-0,100;-0,008;-0,046;-0,122;-0,168;-0,164;-0,232;-0,230;-0,100;-0,041;0,008;0,007;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,103;-0,133;-0,037;-0,107;-0,021;-0,046;-0,131;-0,174;-0,174;-0,236;-0,234;-0,104;-0,051;0,010;0,002;
2023-07-07;;-0,053;-0,104;-0,136;-0,038;-0,104;-0,016;-0,046;-0,132;-0,171;-0,173;-0,239;-0,237;-0,107;-0,055;0,010;-0,002;
2023-07-10;;-0,056;-0,104;-0,140;-0,040;-0,106;-0,018;-0,046;-0,133;-0,173;-0,174;-0,234;-0,232;-0,110;-0,055;0,005;0,000;
2023-07-11;;-0,055;-0,105;-0,140;-0,041;-0,105;-0,015;-0,046;-0,132;-0,169;-0,173;-0,233;-0,231;-0,109;-0,054;0,006;0,003;
2023-07-12;;-0,056;-0,109;-0,145;-0,043;-0,102;-0,008;-0,046;-0,129;-0,163;-0,170;-0,227;-0,226;-0,115;-0,052;0,005;0,006;
2023-07-13;;-0,058;-0,112;-0,146;-0,048;-0,109;-0,014;-0,046;-0,127;-0,164;-0,171;-0,230;-0,228;-0,117;-0,050;-0,001;0,005;
2023-07-14;;-0,058;-0,117;-0,152;-0,051;-0,117;-0,024;-0,047;-0,131;-0,168;-0,173;-0,238;-0,236;-0,122;-0,054;;0,000;
2023-07-17;;-0,059;-0,119;-0,154;-0,049;-0,121;-0,027;-0,046;-0,133;-0,168;-0,174;-0,244;-0,242;;;;;
2023-07-18;;-0,057;-0,115;-0,151;-0,052;-0,117;-0,023;-0,046;-0,131;-0,168;-0,171;-0,243;-0,240;;;;;
2023-07-19;;-0,052;-0,112;-0,147;-0,050;-0,115;-0,018;-0,046;-0,130;-0,165;-0,176;-0,240;-0,238;-0,132;-0,065;-0,002;0,004;
2023-07-20;;-0,054;-0,114;-0,151;-0,050;-0,117;-0,020;-0,046;-0,135;-0,167;-0,177;-0,231;-0,228;-0,131;-0,065;-0,001;0,005;
2023-07-21;;-0,057;-0,116;-0,152;-0,049;-0,117;-0,020;-0,046;-0,133;-0,175;-0,177;-0,228;-0,225;-0,126;-0,059;0,000;0,005;
2023-07-24;;-0,054;-0,111;-0,147;-0,048;-0,115;-0,016;-0,046;-0,131;-0,170;-0,174;-0,225;-0,223;-0,128;-0,064;0,001;0,008;
2023-07-25;;-0,058;-0,113;-0,149;-0,050;-0,113;-0,014;-0,046;-0,128;-0,165;-0,170;-0,225;-0,222;-0,113;-0,047;-0,003;0,004;
2023-07-26;;-0,057;-0,110;-0,147;-0,051;-0,115;-0,015;-0,046;-0,132;-0,165;-0,175;-0,229;-0,226;-0,114;-0,047;-0,003;0,006;
2023-07-27;;-0,056;-0,108;-0,144;-0,050;-0,118;-0,011;-0,046;-0,126;-0,162;-0,172;-0,224;-0,221;-0,116;-0,043;-0,001;0,010;
2023-07-28;;-0,049;-0,097;-0,134;-0,046;-0,115;-0,010;-0,046;-0,126;-0,163;-0,172;-0,224;-0,221;-0,096;-0,026;0,003;0,008;
2023-07-31;;-0,047;-0,100;-0,138;-0,045;-0,115;-0,008;-0,046;-0,128;-0,164;-0,172;-0,220;-0,218;-0,093;-0,023;0,004;0,011;
2023-08-01;;-0,047;-0,099;-0,134;-0,047;-0,115;-0,008;-0,046;-0,129;-0,168;-0,174;-0,217;-0,216;-0,096;-0,022;0,005;0,010;
2023-08-02;;-0,050;-0,102;-0,139;-0,044;-0,120;-0,015;-0,046;-0,132;-0,175;-0,177;-0,221;-0,219;-0,096;-0,029;0,007;0,004;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,105;-0,142;-0,044;-0,121;-0,012;-0,046;-0,137;-0,173;-0,180;-0,215;-0,214;-0,087;-0,023;0,008;0,006;
2023-08-07;;-0,054;-0,104;-0,141;-0,046;-0,125;-0,019;-0,046;-0,137;-0,174;-0,180;-0,218;-0,216;-0,096;-0,030;0,005;0,004;
2023-08-08;;-0,052;-0,103;-0,143;-0,042;-0,125;-0,022;-0,046;-0,138;-0,179;-0,183;-0,222;-0,221;;;;;
2023-08-09;;-0,054;-0,098;-0,144;-0,043;-0,121;-0,020;-0,046;-0,135;-0,176;-0,180;-0,212;-0,211;;;;;
2023-08-10;;-0,055;-0,097;-0,145;-0,039;-0,118;-0,021;-0,046;-0,131;-0,172;-0,177;-0,212;-0,210;-0,096;-0,035;0,008;0,005;
2023-08-11;;-0,053;-0,098;-0,145;-0,037;-0,119;-0,022;-0,046;-0,135;-0,176;-0,181;-0,214;-0,213;-0,106;-0,039;0,010;0,005;
2023-08-14;;-0,052;-0,098;-0,145;-0,034;-0,117;-0,016;-0,046;-0,135;-0,177;-0,181;-0,213;-0,213;-0,106;-0,042;0,014;0,006;
2023-08-15;;;;;;-0,122;-0,024;-0,046;-0,138;-0,182;-0,186;-0,216;-0,215;;;;;
2023-08-16;;-0,058;-0,104;-0,152;-0,033;-0,123;-0,027;-0,046;-0,139;-0,183;-0,185;-0,212;-0,212;-0,113;-0,052;0,012;0,002;
2023-08-17;;-0,064;-0,105;-0,151;-0,035;-0,122;-0,029;-0,046;-0,142;-0,185;-0,190;-0,213;-0,213;-0,109;-0,048;0,013;-0,000;
2023-08-18;;-0,070;-0,106;-0,150;-0,036;-0,123;-0,034;-0,046;-0,146;-0,188;-0,191;-0,220;-0,219;-0,113;-0,055;0,014;-0,006;
2023-08-21;;-0,070;-0,102;-0,150;-0,033;-0,123;-0,037;-0,045;-0,145;-0,191;-0,193;-0,217;-0,217;-0,119;-0,065;0,015;-0,004;
2023-08-22;;-0,070;-0,103;-0,149;-0,034;-0,120;-0,033;-0,045;-0,145;-0,189;-0,190;-0,221;-0,221;-0,118;-0,063;0,013;-0,004;
2023-08-23;;-0,068;-0,095;-0,142;-0,034;-0,119;-0,032;-0,045;-0,145;-0,189;-0,190;-0,222;-0,222;-0,123;-0,060;0,013;-0,004;
2023-08-24;;-0,064;-0,095;-0,140;-0,034;-0,123;-0,035;-0,045;-0,144;-0,196;-0,192;-0,222;-0,223;-0,118;-0,051;0,013;-0,002;
2023-08-25;;-0,069;-0,096;-0,145;-0,034;-0,122;-0,033;-0,045;-0,144;-0,193;-0,191;-0,220;-0,221;-0,119;-0,053;0,014;-0,005;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,091;-0,140;-0,033;-0,110;-0,021;-0,045;-0,138;-0,183;-0,183;-0,216;-0,216;-0,111;-0,043;0,014;-0,002;
2023-08-30;;-0,062;-0,094;-0,141;-0,035;-0,109;-0,020;-0,044;-0,138;-0,183;-0,184;-0,215;-0,215;-0,113;-0,045;0,012;0,001;
2023-08-31;;-0,060;-0,092;-0,137;-0,034;-0,109;-0,019;-0,044;-0,137;-0,179;-0,184;-0,214;-0,214;-0,115;-0,048;0,013;0,004;
2023-09-01;;-0,056;-0,086;-0,130;-0,033;-0,108;-0,021;-0,043;-0,138;-0,178;-0,184;-0,208;-0,208;;;0,014;0,005;
2023-09-04;;;-0,083;-0,126;-0,029;-0,108;-0,021;-0,043;-0,135;-0,179;-0,182;-0,206;-0,206;-0,099;-0,027;0,015;0,009;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,080;-0,121;-0,033;-0,109;-0,026;-0,043;-0,136;-0,178;-0,180;-0,205;-0,205;-0,104;-0,033;0,016;0,002;
2023-09-07;;-0,054;-0,083;-0,123;-0,032;-0,112;-0,029;-0,043;-0,140;-0,183;-0,184;-0,206;-0,206;-0,112;-0,039;0,016;0,001;
2023-09-08;;-0,055;-0,086;-0,128;-0,032;-0,115;-0,032;-0,043;-0,142;-0,185;-0,186;-0,204;-0,204;;;0,016;-0,005;
2023-09-11;;-0,057;-0,087;-0,128;-0,033;-0,113;-0,032;-0,042;-0,141;-0,180;-0,184;-0,202;-0,202;-0,111;-0,042;0,015;-0,001;
2023-09-12;;-0,060;-0,085;-0,126;-0,029;-0,116;-0,037;-0,042;-0,141;-0,180;-0,186;-0,201;-0,201;-0,111;-0,043;0,016;-0,004;
2023-09-13;;-0,062;-0,088;-0,129;-0,028;-0,117;-0,039;-0,043;-0,143;-0,183;-0,189;-0,202;-0,202;;;;;
2023-09-14;;-0,058;-0,084;-0,124;-0,027;-0,110;-0,034;-0,042;-0,139;-0,174;-0,183;-0,196;-0,195;-0,114;-0,044;0,017;-0,002;
2023-09-15;;-0,055;-0,084;-0,120;-0,027;-0,111;-0,037;-0,042;-0,136;-0,174;-0,182;-0,194;-0,193;-0,115;-0,041;0,017;0,004;
2023-09-18;;-0,061;-0,082;-0,119;-0,023;-0,112;-0,039;-0,042;-0,139;-0,176;-0,184;-0,198;-0,197;-0,112;-0,042;0,018;-0,002;
2023-09-19;;-0,065;-0,087;-0,124;-0,027;-0,116;-0,042;-0,042;-0,141;-0,175;-0,185;-0,197;-0,197;-0,117;-0,045;0,016;-0,008;
2023-09-20;;-0,065;-0,092;-0,129;-0,027;-0,114;-0,038;-0,042;-0,135;-0,170;-0,180;;;-0,118;-0,050;0,017;-0,003;
2023-09-21;;-0,070;-0,097;-0,135;-0,029;-0,120;-0,042;-0,042;-0,137;-0,172;-0,184;-0,199;-0,198;-0,124;-0,058;0,015;-0,009;
2023-09-22;;-0,073;-0,097;-0,135;-0,029;-0,120;-0,039;-0,042;-0,141;-0,176;-0,187;-0,198;-0,195;-0,112;-0,046;0,016;-0,011;
2023-09-25;;-0,077;-0,097;-0,135;-0,032;-0,127;-0,044;-0,041;-0,145;-0,179;-0,189;-0,205;-0,203;-0,119;-0,054;0,013;-0,018;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,104;-0,142;-0,041;-0,139;-0,054;-0,041;-0,148;-0,183;-0,193;-0,207;-0,205;-0,124;-0,060;0,006;-0,027;
2023-09-28;;-0,086;-0,108;-0,145;-0,044;-0,138;-0,055;-0,041;-0,149;-0,181;-0,192;-0,206;-0,203;-0,126;-0,063;0,004;-0,032;
2023-09-29;;-0,086;-0,115;-0,154;-0,045;;-0,053;-0,041;-0,143;-0,175;-0,188;-0,209;-0,207;;-0,062;-0,000;-0,026;
2023-10-02;;-0,086;-0,117;-0,156;-0,044;-0,139;-0,053;-0,041;-0,146;-0,177;-0,190;-0,211;-0,208;;;0,003;-0,025;
2023-10-03;;-0,085;-0,121;-0,158;-0,044;-0,144;-0,061;-0,041;-0,149;-0,185;-0,194;-0,219;-0,216;;-0,064;0,004;-0,031;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,112;-0,152;-0,045;-0,135;-0,060;-0,040;-0,137;-0,169;-0,181;-0,212;-0,210;-0,135;-0,061;0,001;-0,030;
2023-10-11;;-0,082;-0,118;-0,155;-0,045;-0,136;-0,064;-0,040;-0,136;-0,169;-0,180;-0,213;-0,210;-0,137;-0,060;0,001;-0,031;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,116;-0,153;-0,044;-0,139;-0,074;-0,040;-0,136;-0,173;-0,180;-0,210;-0,208;-0,139;-0,060;0,002;-0,036;
2023-10-16;;-0,089;-0,123;-0,160;-0,044;-0,139;-0,075;-0,040;-0,137;-0,171;-0,180;-0,209;-0,207;-0,143;-0,066;0,002;-0,042;
2023-10-17;;-0,087;-0,120;-0,159;-0,047;-0,144;-0,081;-0,040;-0,143;-0,177;-0,184;-0,214;-0,212;-0,144;-0,066;0,000;-0,042;
2023-10-18;;-0,086;-0,121;-0,160;-0,049;-0,148;-0,086;-0,040;-0,143;-0,179;-0,190;-0,215;-0,212;-0,148;-0,070;0,001;-0,042;
2023-10-19;;-0,086;-0,122;-0,162;-0,045;-0,149;-0,086;-0,040;-0,146;-0,183;-0,194;-0,221;-0,220;-0,153;-0,075;0,003;-0,047;
2023-10-20;;-0,091;-0,124;-0,166;-0,049;-0,155;-0,092;-0,040;-0,152;-0,192;-0,203;-0,227;-0,226;-0,159;-0,080;0,001;-0,053;
2023-10-23;;-0,099;-0,130;-0,168;-0,048;-0,157;-0,094;-0,040;-0,157;-0,196;-0,206;-0,234;-0,233;;;0,002;-0,057;
2023-10-24;;-0,098;-0,128;-0,168;-0,042;-0,152;-0,089;-0,040;-0,157;-0,194;-0,205;-0,229;-0,229;-0,162;-0,084;0,005;-0,054;
2023-10-25;;-0,091;-0,123;-0,160;-0,037;-0,149;-0,086;-0,040;-0,159;-0,200;-0,204;-0,228;-0,228;-0,154;-0,071;0,010;-0,053;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,120;-0,161;-0,039;-0,147;-0,083;-0,039;-0,163;-0,198;-0,207;-0,225;-0,225;-0,146;-0,062;0,009;-0,051;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,121;-0,164;-0,036;-0,139;-0,071;-0,039;-0,155;-0,191;-0,202;-0,219;-0,219;-0,146;-0,070;0,011;-0,046;
2023-11-01;;;;;;-0,141;-0,070;-0,039;-0,156;-0,195;-0,202;-0,217;-0,217;;;;;
2023-11-02;;-0,085;-0,110;-0,151;-0,034;-0,132;-0,060;-0,038;-0,147;-0,184;-0,194;-0,214;-0,214;-0,148;-0,069;0,016;-0,032;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,110;-0,149;-0,036;-0,133;-0,061;-0,038;-0,146;-0,180;-0,192;-0,221;-0,221;-0,143;-0,060;0,011;-0,032;
2023-11-07;;-0,078;-0,115;-0,157;-0,036;-0,135;-0,058;-0,038;-0,150;-0,184;-0,193;-0,231;-0,231;-0,143;-0,063;0,011;-0,036;
2023-11-08;;-0,074;-0,120;-0,159;-0,036;-0,131;-0,055;-0,038;-0,148;-0,185;-0,194;-0,229;-0,228;-0,142;-0,064;0,011;-0,034;
2023-11-09;;-0,073;-0,119;-0,158;-0,037;-0,128;-0,048;-0,038;-0,146;-0,180;-0,188;-0,224;-0,224;-0,147;-0,069;0,010;-0,030;
2023-11-10;;-0,077;-0,118;-0,159;-0,038;-0,131;-0,050;-0,038;-0,151;-0,186;-0,192;-0,222;-0,223;-0,149;-0,076;0,010;-0,031;
2023-11-13;;-0,072;-0,121;-0,161;-0,038;-0,131;-0,047;-0,038;-0,151;-0,186;-0,192;-0,221;-0,221;-0,152;-0,072;0,010;-0,028;
2023-11-14;;-0,072;-0,122;-0,160;-0,039;-0,123;-0,032;-0,038;-0,142;-0,174;-0,183;-0,219;-0,220;-0,153;-0,074;0,009;-0,025;
2023-11-15;;-0,068;-0,125;-0,160;-0,041;-0,126;-0,036;-0,038;-0,137;-0,171;-0,178;-0,219;-0,220;-0,159;-0,071;0,007;-0,015;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,124;-0,155;-0,040;-0,126;-0,036;-0,038;-0,135;-0,169;-0,176;-0,223;-0,223;-0,162;-0,082;0,007;-0,017;
2023-11-20;;-0,067;-0,125;-0,158;-0,039;-0,127;-0,032;-0,037;-0,134;-0,168;-0,175;-0,219;-0,220;;;;;
2023-11-21;;-0,066;-0,121;-0,158;-0,043;-0,133;-0,035;-0,038;-0,137;-0,172;-0,176;-0,223;-0,224;-0,163;-0,081;0,004;-0,020;
2023-11-22;;-0,064;-0,122;-0,159;-0,041;-0,132;-0,033;-0,038;-0,134;-0,170;-0,173;-0,223;-0,223;-0,165;-0,080;0,005;-0,019;
2023-11-23;;-0,063;-0,122;-0,160;-0,038;-0,130;-0,031;-0,037;-0,131;-0,167;-0,171;-0,216;-0,217;-0,162;-0,075;0,006;-0,019;
2023-11-24;;-0,063;-0,123;-0,159;-0,040;-0,131;-0,033;-0,037;-0,130;-0,166;-0,171;-0,215;-0,216;-0,167;-0,083;0,006;-0,018;
2023-11-27;;-0,063;-0,124;-0,162;-0,040;-0,132;-0,034;-0,037;-0,129;-0,165;-0,171;-0,216;-0,217;-0,171;-0,085;0,006;-0,018;
2023-11-28;;-0,064;-0,123;-0,164;-0,040;-0,130;-0,034;-0,037;-0,133;-0,167;-0,173;-0,219;-0,219;-0,170;-0,088;0,007;-0,021;
2023-11-29;;-0,066;-0,122;-0,165;-0,041;-0,128;-0,032;-0,037;-0,129;-0,162;-0,169;-0,224;-0,224;-0,175;-0,095;0,005;-0,015;
2023-11-30;;;;;;;;-0,037;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,118;-0,158;-0,035;-0,124;-0,026;;;-0,159;-0,166;-0,220;-0,220;-0,173;-0,092;0,009;-0,013;
2023-12-04;;-0,057;-0,117;-0,159;-0,036;-0,132;-0,033;-0,041;-0,125;-0,158;-0,165;-0,225;-0,224;-0,179;-0,104;0,007;-0,015;
2023-12-05;;-0,062;-0,122;-0,164;-0,039;-0,134;-0,033;-0,041;-0,123;-0,155;-0,163;-0,228;-0,228;-0,189;-0,112;0,007;-0,018;
2023-12-06;;-0,058;-0,113;-0,152;-0,038;;;-0,041;-0,119;-0,151;-0,159;-0,230;-0,230;-0,188;-0,107;0,008;-0,015;
2023-12-07;;-0,060;-0,113;-0,154;-0,039;-0,131;-0,026;-0,041;-0,119;-0,149;-0,159;-0,237;-0,235;-0,190;-0,113;0,007;-0,015;
2023-12-08;;-0,058;-0,118;-0,160;-0,040;-0,129;-0,026;-0,041;-0,114;-0,147;-0,155;-0,234;-0,233;-0,191;-0,119;0,006;-0,013;
2023-12-11;;-0,054;-0,116;-0,160;-0,039;-0,128;-0,025;-0,041;-0,111;-0,143;-0,150;-0,233;-0,231;-0,186;-0,118;0,008;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,115;-0,157;-0,035;-0,135;-0,025;-0,040;-0,113;-0,150;-0,153;-0,238;-0,235;-0,193;-0,119;0,009;-0,007;
2023-12-14;;-0,048;-0,112;-0,155;-0,034;-0,129;-0,015;-0,040;-0,106;-0,137;-0,145;-0,231;-0,229;-0,199;-0,124;0,009;0,001;
2023-12-15;;-0,046;-0,110;-0,152;-0,035;-0,128;-0,008;-0,040;-0,104;-0,136;-0,141;-0,225;-0,223;-0,199;-0,117;-0,002;0,004;
2023-12-18;;-0,049;-0,115;-0,160;-0,035;-0,131;-0,006;-0,040;-0,106;-0,136;-0,144;-0,216;-0,215;-0,204;-0,122;-0,003;-0,001;
2023-12-19;;-0,048;-0,119;-0,163;-0,035;-0,128;-0,001;-0,039;-0,104;-0,134;-0,142;-0,218;-0,216;-0,204;-0,126;-0,004;0,002;
2023-12-20;;-0,048;-0,116;-0,158;-0,036;-0,128;-0,001;-0,039;-0,104;-0,133;-0,141;-0,216;-0,215;-0,211;-0,126;-0,005;-0,001;
2023-12-21;;-0,052;-0,121;-0,162;-0,036;-0,129;-0,002;-0,039;-0,108;-0,137;-0,144;-0,218;-0,218;-0,206;-0,127;-0,004;-0,001;
2023-12-22;;-0,053;-0,119;-0,162;-0,037;-0,127;0,000;;;-0,135;-0,143;-0,220;-0,219;-0,211;-0,143;-0,011;-0,001;
2023-12-27;;-0,052;-0,120;-0,161;-0,039;-0,126;0,003;-0,039;-0,104;-0,132;-0,141;-0,216;-0,215;-0,216;-0,141;-0,013;0,001;
2023-12-28;;-0,053;-0,116;-0,159;-0,039;-0,129;0,004;-0,039;-0,103;-0,133;-0,141;-0,217;-0,216;-0,206;-0,133;-0,008;-0,001;
2023-12-29;;-0,049;-0,111;-0,157;-0,037;-0,129;0,002;-0,038;-0,102;-0,132;-0,140;-0,215;-0,214;-0,202;-0,126;-0,006;0,001;
2024-01-02;;-0,050;;;-0,035;-0,124;0,003;-0,038;-0,101;-0,130;-0,140;-0,210;-0,209;-0,207;-0,128;-0,004;0,003;
2024-01-03;;-0,053;;;-0,033;-0,127;-0,003;-0,038;-0,109;-0,137;-0,147;-0,212;-0,211;-0,206;-0,125;-0,002;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,111;-0,157;-0,035;-0,117;0,002;-0,038;-0,107;-0,136;-0,150;-0,204;-0,203;-0,211;-0,126;-0,004;-0,013;
2024-01-08;;-0,058;-0,107;-0,153;-0,035;-0,114;0,007;-0,038;-0,105;-0,132;-0,147;-0,206;-0,205;-0,217;-0,133;-0,002;-0,008;
2024-01-09;;-0,054;-0,104;-0,147;-0,033;-0,116;0,006;-0,038;-0,108;-0,136;-0,149;-0,207;-0,206;-0,218;-0,136;-0,003;-0,004;
2024-01-10;;-0,053;-0,104;-0,144;-0,033;-0,119;0,002;-0,038;-0,107;-0,139;-0,150;-0,207;-0,206;-0,220;-0,138;-0,003;-0,007;
2024-01-11;;-0,052;-0,104;-0,139;-0,032;-0,121;-0,004;-0,038;-0,105;-0,140;-0,151;-0,214;-0,213;-0,218;-0,135;-0,001;-0,007;
2024-01-12;;-0,049;-0,098;-0,133;-0,030;-0,115;0,004;-0,038;-0,103;-0,136;-0,146;-0,205;-0,204;-0,219;-0,134;0,001;-0,005;
2024-01-15;;-0,048;-0,096;-0,128;-0,029;-0,117;-0,003;-0,037;-0,108;-0,139;-0,150;-0,209;-0,208;-0,220;-0,135;0,001;-0,006;
2024-01-16;;-0,045;-0,098;-0,130;-0,027;-0,115;-0,002;-0,037;-0,110;-0,145;-0,153;-0,209;-0,208;-0,214;-0,135;0,004;-0,008;
2024-01-17;;-0,044;-0,103;-0,135;-0,026;-0,119;-0,005;-0,037;-0,116;-0,149;-0,158;-0,211;-0,211;-0,223;-0,149;0,004;-0,014;
2024-01-18;;-0,043;-0,104;-0,135;-0,026;-0,119;-0,003;-0,037;-0,113;-0,147;-0,157;-0,209;-0,209;-0,216;-0,146;0,005;-0,010;
2024-01-19;;-0,038;-0,101;-0,129;-0,024;-0,123;-0,006;-0,037;-0,115;-0,154;-0,159;-0,204;-0,205;-0,213;-0,148;0,006;-0,007;
2024-01-22;;-0,035;-0,094;-0,125;-0,024;-0,120;-0,004;-0,037;-0,111;-0,152;-0,153;-0,202;-0,204;-0,222;-0,160;0,006;-0,004;
2024-01-23;;-0,034;-0,092;-0,122;-0,021;-0,119;-0,001;-0,037;-0,110;-0,148;-0,152;-0,202;-0,203;-0,220;-0,151;0,007;-0,004;
2024-01-24;;-0,030;-0,095;-0,126;-0,024;-0,117;0,001;-0,037;-0,108;-0,147;-0,149;-0,201;-0,203;-0,215;-0,134;0,006;-0,001;
2024-01-25;;-0,032;-0,093;-0,127;-0,022;-0,113;0,004;-0,037;-0,106;-0,139;-0,147;-0,202;-0,203;-0,210;-0,128;0,006;-0,002;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,093;-0,128;-0,024;-0,111;0,005;-0,037;-0,105;-0,139;-0,146;-0,200;-0,200;-0,219;-0,135;0,007;-0,002;
