
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,110;-0,002;-0,049;-0,130;-0,185;-0,188;-0,229;-0,223;;;;;
2023-05-30;;;-0,173;-0,207;-0,063;-0,111;-0,004;-0,049;-0,130;-0,189;-0,190;-0,230;-0,225;-0,181;-0,062;-0,018;-0,017;
2023-05-31;;;-0,172;-0,207;-0,064;-0,113;-0,004;-0,049;-0,138;-0,199;-0,194;-0,236;-0,230;-0,185;-0,068;-0,015;-0,019;
2023-06-01;;;-0,172;-0,205;-0,062;-0,112;-0,006;-0,049;-0,136;-0,194;-0,190;-0,233;-0,227;-0,185;-0,070;-0,017;-0,017;
2023-06-02;;;-0,165;-0,200;-0,062;-0,106;-0,001;-0,049;-0,126;-0,181;-0,183;;;-0,180;-0,056;-0,017;-0,015;
2023-06-05;;;-0,161;-0,194;-0,061;-0,107;-0,004;-0,049;-0,123;-0,179;-0,182;-0,221;-0,216;-0,184;-0,052;-0,016;-0,011;
2023-06-07;;-0,040;-0,160;-0,195;-0,056;-0,103;-0,002;-0,049;-0,121;-0,174;-0,179;-0,223;-0,218;-0,190;-0,046;-0,014;-0,013;
2023-06-08;;-0,045;-0,167;-0,201;-0,058;-0,104;-0,003;-0,049;-0,123;-0,175;-0,179;-0,219;-0,214;-0,188;-0,046;-0,013;-0,013;
2023-06-09;;-0,045;-0,161;-0,196;-0,057;-0,103;-0,002;-0,049;-0,122;-0,174;-0,180;-0,215;-0,211;-0,188;-0,045;-0,013;-0,012;
2023-06-12;;-0,045;-0,158;-0,192;-0,057;-0,102;0,001;-0,048;-0,123;-0,177;-0,180;-0,214;-0,208;-0,186;-0,044;-0,012;-0,009;
2023-06-13;;-0,042;-0,157;-0,190;-0,057;-0,099;0,005;-0,048;-0,121;-0,176;-0,177;-0,211;-0,206;-0,187;-0,043;-0,013;-0,008;
2023-06-14;;-0,043;-0,157;-0,187;-0,057;-0,101;0,000;-0,049;-0,122;-0,175;-0,178;-0,209;-0,204;-0,187;-0,046;-0,016;-0,008;
2023-06-15;;-0,043;-0,157;-0,189;-0,056;-0,099;0,003;-0,049;-0,122;-0,176;-0,179;-0,210;-0,205;-0,176;-0,032;-0,012;-0,006;
2023-06-16;;-0,043;-0,157;-0,192;-0,057;-0,101;0,001;-0,049;-0,119;-0,174;-0,177;-0,204;-0,199;-0,173;-0,032;-0,013;-0,007;
2023-06-19;;-0,047;-0,158;-0,196;-0,055;-0,103;-0,002;-0,049;-0,124;-0,179;-0,183;-0,212;-0,206;-0,177;-0,034;-0,011;-0,007;
2023-06-20;;-0,046;-0,156;-0,196;-0,053;-0,106;-0,005;-0,049;-0,127;-0,181;-0,185;-0,211;-0,206;-0,177;-0,041;-0,009;-0,013;
2023-06-21;;-0,045;-0,152;-0,192;-0,052;-0,111;-0,007;-0,049;-0,131;-0,185;-0,187;-0,213;-0,208;-0,181;-0,049;-0,007;-0,012;
2023-06-22;;-0,053;-0,158;-0,199;-0,055;-0,118;-0,010;-0,049;-0,137;-0,192;-0,193;-0,218;-0,212;;;-0,010;-0,018;
2023-06-26;;-0,056;-0,170;-0,209;-0,058;-0,122;-0,017;-0,049;-0,135;-0,189;-0,193;-0,226;-0,222;-0,194;-0,063;-0,013;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,168;-0,208;-0,058;-0,117;-0,013;-0,049;-0,129;-0,184;-0,188;-0,225;-0,219;-0,192;-0,054;-0,010;-0,021;
2023-06-29;;-0,048;-0,163;-0,203;-0,055;-0,115;-0,010;-0,049;-0,125;-0,177;-0,183;-0,218;-0,212;;;;;
2023-06-30;;-0,047;-0,165;-0,205;-0,056;-0,113;-0,006;-0,048;-0,122;-0,175;-0,178;-0,211;-0,207;-0,188;-0,054;-0,008;-0,012;
2023-07-03;;-0,044;-0,161;-0,199;-0,056;-0,111;-0,009;-0,048;-0,123;-0,170;-0,181;-0,209;-0,205;-0,183;-0,045;-0,007;-0,011;
2023-07-04;;;-0,163;-0,202;-0,054;-0,110;-0,008;-0,048;-0,122;-0,168;-0,181;-0,206;-0,201;-0,180;-0,041;-0,006;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,165;-0,203;-0,053;-0,117;-0,021;-0,048;-0,131;-0,174;-0,191;-0,210;-0,205;-0,184;-0,051;-0,004;-0,014;
2023-07-07;;-0,053;-0,166;-0,206;-0,053;-0,114;-0,016;-0,048;-0,132;-0,171;-0,190;-0,212;-0,208;-0,187;-0,055;-0,004;-0,018;
2023-07-10;;-0,056;-0,166;-0,210;-0,055;-0,116;-0,018;-0,048;-0,133;-0,173;-0,191;-0,208;-0,204;-0,189;-0,055;-0,008;-0,016;
2023-07-11;;-0,055;-0,167;-0,210;-0,057;-0,115;-0,015;-0,048;-0,132;-0,169;-0,190;-0,207;-0,203;-0,189;-0,053;-0,007;-0,014;
2023-07-12;;-0,056;-0,171;-0,215;-0,059;-0,112;-0,008;-0,048;-0,129;-0,163;-0,187;-0,201;-0,197;-0,195;-0,052;-0,009;-0,011;
2023-07-13;;-0,058;-0,174;-0,216;-0,064;-0,119;-0,014;-0,048;-0,127;-0,164;-0,188;-0,204;-0,199;-0,197;-0,050;-0,015;-0,011;
2023-07-14;;-0,058;-0,179;-0,222;-0,066;-0,127;-0,024;-0,049;-0,131;-0,168;-0,191;-0,212;-0,207;-0,202;-0,053;;-0,016;
2023-07-17;;-0,059;-0,181;-0,224;-0,064;-0,131;-0,027;-0,048;-0,133;-0,168;-0,191;-0,218;-0,213;;;;;
2023-07-18;;-0,057;-0,177;-0,221;-0,067;-0,127;-0,023;-0,048;-0,131;-0,168;-0,188;-0,216;-0,211;;;;;
2023-07-19;;-0,052;-0,174;-0,217;-0,066;-0,125;-0,018;-0,048;-0,130;-0,165;-0,193;-0,214;-0,209;-0,212;-0,064;-0,015;-0,013;
2023-07-20;;-0,054;-0,176;-0,221;-0,065;-0,127;-0,020;-0,048;-0,135;-0,167;-0,194;-0,205;-0,200;-0,211;-0,064;-0,015;-0,011;
2023-07-21;;-0,057;-0,178;-0,222;-0,064;-0,126;-0,020;-0,048;-0,133;-0,175;-0,194;-0,202;-0,196;-0,206;-0,059;-0,014;-0,011;
2023-07-24;;-0,054;-0,173;-0,217;-0,063;-0,125;-0,016;-0,048;-0,131;-0,170;-0,191;-0,199;-0,194;-0,208;-0,063;-0,013;-0,008;
2023-07-25;;-0,058;-0,175;-0,219;-0,066;-0,123;-0,014;-0,048;-0,128;-0,165;-0,188;-0,198;-0,193;-0,193;-0,047;-0,016;-0,012;
2023-07-26;;-0,057;-0,172;-0,217;-0,066;-0,125;-0,015;-0,048;-0,132;-0,165;-0,193;-0,203;-0,197;-0,194;-0,047;-0,016;-0,010;
2023-07-27;;-0,056;-0,170;-0,214;-0,065;-0,128;-0,011;-0,048;-0,126;-0,162;-0,189;-0,198;-0,193;-0,196;-0,043;-0,015;-0,007;
2023-07-28;;-0,049;-0,159;-0,204;-0,061;-0,125;-0,010;-0,048;-0,126;-0,163;-0,189;-0,197;-0,192;-0,176;-0,025;-0,010;-0,008;
2023-07-31;;-0,047;-0,162;-0,208;-0,061;-0,124;-0,008;-0,048;-0,128;-0,164;-0,190;-0,193;-0,189;-0,173;-0,022;-0,010;-0,005;
2023-08-01;;-0,047;-0,161;-0,204;-0,062;-0,125;-0,008;-0,048;-0,129;-0,168;-0,191;-0,191;-0,187;-0,176;-0,022;-0,009;-0,006;
2023-08-02;;-0,050;-0,165;-0,209;-0,060;-0,130;-0,015;-0,048;-0,132;-0,175;-0,195;-0,195;-0,190;-0,176;-0,029;-0,007;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,167;-0,212;-0,059;-0,131;-0,012;-0,048;-0,137;-0,173;-0,197;-0,189;-0,185;-0,167;-0,022;-0,006;-0,010;
2023-08-07;;-0,054;-0,166;-0,211;-0,062;-0,135;-0,019;-0,048;-0,137;-0,174;-0,197;-0,191;-0,187;-0,176;-0,030;-0,009;-0,013;
2023-08-08;;-0,052;-0,165;-0,213;-0,058;-0,135;-0,022;-0,048;-0,138;-0,179;-0,200;-0,196;-0,192;;;;;
2023-08-09;;-0,054;-0,160;-0,214;-0,058;-0,131;-0,020;-0,048;-0,135;-0,176;-0,197;-0,186;-0,182;;;;;
2023-08-10;;-0,055;-0,160;-0,215;-0,055;-0,128;-0,021;-0,048;-0,131;-0,172;-0,195;-0,186;-0,182;-0,176;-0,035;-0,005;-0,011;
2023-08-11;;-0,053;-0,160;-0,215;-0,053;-0,129;-0,022;-0,048;-0,135;-0,176;-0,198;-0,188;-0,184;-0,186;-0,039;-0,003;-0,011;
2023-08-14;;-0,052;-0,160;-0,215;-0,049;-0,127;-0,016;-0,048;-0,135;-0,177;-0,198;-0,187;-0,184;-0,185;-0,041;0,000;-0,011;
2023-08-15;;;;;;-0,131;-0,024;-0,048;-0,138;-0,182;-0,203;-0,189;-0,186;;;;;
2023-08-16;;-0,058;-0,166;-0,222;-0,049;-0,133;-0,027;-0,048;-0,139;-0,183;-0,202;-0,186;-0,183;-0,193;-0,052;-0,002;-0,014;
2023-08-17;;-0,064;-0,167;-0,221;-0,050;-0,132;-0,029;-0,048;-0,142;-0,185;-0,207;-0,187;-0,184;-0,189;-0,047;-0,001;-0,017;
2023-08-18;;-0,070;-0,168;-0,220;-0,052;-0,133;-0,034;-0,048;-0,146;-0,188;-0,209;-0,193;-0,191;-0,193;-0,054;-0,000;-0,022;
2023-08-21;;-0,070;-0,164;-0,220;-0,049;-0,133;-0,037;-0,048;-0,145;-0,191;-0,210;-0,190;-0,188;-0,199;-0,064;0,001;-0,021;
2023-08-22;;-0,070;-0,165;-0,219;-0,050;-0,130;-0,033;-0,048;-0,145;-0,189;-0,208;-0,195;-0,192;-0,198;-0,063;-0,001;-0,021;
2023-08-23;;-0,068;-0,157;-0,212;-0,050;-0,129;-0,032;-0,047;-0,145;-0,189;-0,207;-0,196;-0,193;-0,203;-0,060;-0,001;-0,021;
2023-08-24;;-0,064;-0,157;-0,210;-0,050;-0,133;-0,035;-0,047;-0,144;-0,196;-0,209;-0,196;-0,194;-0,198;-0,050;-0,000;-0,018;
2023-08-25;;-0,069;-0,158;-0,215;-0,049;-0,132;-0,033;-0,047;-0,144;-0,193;-0,209;-0,194;-0,192;-0,199;-0,053;-0,000;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,153;-0,210;-0,049;-0,120;-0,021;-0,047;-0,138;-0,183;-0,200;-0,190;-0,187;-0,191;-0,042;-0,000;-0,018;
2023-08-30;;-0,062;-0,156;-0,211;-0,050;-0,119;-0,020;-0,047;-0,138;-0,183;-0,201;-0,189;-0,186;-0,193;-0,045;-0,001;-0,016;
2023-08-31;;-0,060;-0,154;-0,207;-0,049;-0,119;-0,019;-0,046;-0,137;-0,179;-0,201;-0,188;-0,185;-0,195;-0,047;-0,000;-0,012;
2023-09-01;;-0,056;-0,148;-0,200;-0,048;-0,118;-0,021;-0,046;-0,138;-0,178;-0,201;-0,182;-0,179;;;0,001;-0,011;
2023-09-04;;;-0,145;-0,196;-0,044;-0,118;-0,021;-0,045;-0,135;-0,179;-0,199;-0,179;-0,177;-0,179;-0,027;0,002;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,142;-0,191;-0,048;-0,119;-0,026;-0,045;-0,136;-0,178;-0,198;-0,178;-0,176;-0,184;-0,033;0,002;-0,014;
2023-09-07;;-0,054;-0,145;-0,193;-0,048;-0,122;-0,029;-0,045;-0,140;-0,183;-0,201;-0,180;-0,178;-0,192;-0,038;0,002;-0,016;
2023-09-08;;-0,055;-0,149;-0,198;-0,047;-0,125;-0,032;-0,045;-0,142;-0,185;-0,203;-0,177;-0,175;;;0,002;-0,021;
2023-09-11;;-0,057;-0,149;-0,198;-0,048;-0,123;-0,032;-0,045;-0,141;-0,180;-0,201;-0,175;-0,173;-0,191;-0,042;0,001;-0,018;
2023-09-12;;-0,060;-0,147;-0,196;-0,045;-0,126;-0,037;-0,045;-0,141;-0,180;-0,203;-0,175;-0,172;-0,191;-0,042;0,002;-0,020;
2023-09-13;;-0,062;-0,150;-0,199;-0,043;-0,127;-0,039;-0,045;-0,143;-0,183;-0,206;-0,176;-0,174;;;;;
2023-09-14;;-0,058;-0,146;-0,194;-0,043;-0,120;-0,034;-0,044;-0,139;-0,174;-0,201;-0,169;-0,166;-0,194;-0,043;0,004;-0,019;
2023-09-15;;-0,055;-0,146;-0,190;-0,043;-0,121;-0,037;-0,044;-0,136;-0,174;-0,200;-0,168;-0,164;-0,195;-0,040;0,003;-0,012;
2023-09-18;;-0,061;-0,144;-0,188;-0,039;-0,122;-0,039;-0,044;-0,139;-0,176;-0,201;-0,172;-0,169;-0,192;-0,042;0,005;-0,018;
2023-09-19;;-0,065;-0,149;-0,194;-0,043;-0,126;-0,042;-0,044;-0,141;-0,175;-0,203;-0,171;-0,168;-0,197;-0,044;0,003;-0,024;
2023-09-20;;-0,065;-0,154;-0,199;-0,042;-0,124;-0,038;-0,044;-0,135;-0,170;-0,197;;;-0,198;-0,049;0,003;-0,020;
2023-09-21;;-0,070;-0,159;-0,205;-0,045;-0,130;-0,042;-0,044;-0,137;-0,172;-0,201;-0,173;-0,170;-0,204;-0,057;0,001;-0,026;
2023-09-22;;-0,073;-0,159;-0,205;-0,044;-0,130;-0,039;-0,044;-0,141;-0,176;-0,204;-0,171;-0,167;-0,192;-0,045;0,003;-0,027;
2023-09-25;;-0,077;-0,159;-0,205;-0,047;-0,137;-0,044;-0,044;-0,145;-0,179;-0,206;-0,179;-0,174;-0,199;-0,053;-0,000;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,166;-0,212;-0,057;-0,149;-0,054;-0,043;-0,148;-0,183;-0,211;-0,181;-0,176;-0,204;-0,059;-0,008;-0,043;
2023-09-28;;-0,086;-0,170;-0,215;-0,060;-0,148;-0,055;-0,044;-0,149;-0,181;-0,209;-0,179;-0,174;-0,206;-0,062;-0,010;-0,048;
2023-09-29;;-0,086;-0,177;-0,224;-0,061;;-0,053;-0,043;-0,143;-0,175;-0,206;-0,183;-0,178;;-0,062;-0,014;-0,042;
2023-10-02;;-0,086;-0,179;-0,225;-0,060;-0,149;-0,053;-0,043;-0,146;-0,177;-0,207;-0,184;-0,179;;;-0,011;-0,041;
2023-10-03;;-0,085;-0,183;-0,228;-0,060;-0,154;-0,061;-0,043;-0,149;-0,185;-0,212;-0,192;-0,187;;-0,064;-0,010;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,174;-0,222;-0,060;-0,145;-0,060;-0,043;-0,137;-0,169;-0,198;-0,186;-0,181;-0,214;-0,061;-0,013;-0,046;
2023-10-11;;-0,082;-0,180;-0,225;-0,060;-0,146;-0,064;-0,043;-0,136;-0,169;-0,197;-0,186;-0,182;-0,217;-0,060;-0,013;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,178;-0,223;-0,060;-0,149;-0,074;-0,042;-0,136;-0,173;-0,198;-0,184;-0,179;-0,219;-0,060;-0,011;-0,053;
2023-10-16;;-0,089;-0,185;-0,230;-0,060;-0,149;-0,075;-0,042;-0,137;-0,171;-0,197;-0,183;-0,178;-0,223;-0,065;-0,011;-0,058;
2023-10-17;;-0,087;-0,182;-0,229;-0,062;-0,153;-0,081;-0,042;-0,143;-0,177;-0,201;-0,188;-0,183;-0,224;-0,066;-0,014;-0,059;
2023-10-18;;-0,086;-0,183;-0,229;-0,064;-0,158;-0,086;-0,042;-0,143;-0,179;-0,207;-0,188;-0,184;-0,228;-0,069;-0,013;-0,059;
2023-10-19;;-0,086;-0,184;-0,232;-0,061;-0,159;-0,086;-0,042;-0,146;-0,183;-0,211;-0,195;-0,191;-0,233;-0,074;-0,011;-0,064;
2023-10-20;;-0,091;-0,187;-0,236;-0,065;-0,165;-0,092;-0,042;-0,152;-0,192;-0,220;-0,201;-0,198;-0,239;-0,080;-0,012;-0,069;
2023-10-23;;-0,099;-0,192;-0,238;-0,063;-0,167;-0,094;-0,042;-0,157;-0,196;-0,223;-0,207;-0,205;;;-0,011;-0,074;
2023-10-24;;-0,098;-0,190;-0,238;-0,058;-0,162;-0,089;-0,042;-0,157;-0,194;-0,222;-0,203;-0,200;-0,242;-0,084;-0,009;-0,070;
2023-10-25;;-0,091;-0,185;-0,230;-0,053;-0,159;-0,086;-0,042;-0,159;-0,200;-0,221;-0,202;-0,199;-0,234;-0,070;-0,004;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,182;-0,231;-0,054;-0,157;-0,083;-0,041;-0,163;-0,198;-0,225;-0,199;-0,197;-0,226;-0,061;-0,005;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,183;-0,234;-0,052;-0,149;-0,071;-0,041;-0,155;-0,191;-0,219;-0,193;-0,190;-0,226;-0,070;-0,003;-0,062;
2023-11-01;;;;;;-0,151;-0,070;-0,041;-0,156;-0,195;-0,219;-0,191;-0,189;;;;;
2023-11-02;;-0,085;-0,172;-0,221;-0,049;-0,142;-0,060;-0,041;-0,147;-0,184;-0,212;-0,187;-0,185;-0,228;-0,069;0,002;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,172;-0,219;-0,052;-0,143;-0,061;-0,041;-0,146;-0,180;-0,209;-0,195;-0,192;-0,223;-0,059;-0,003;-0,049;
2023-11-07;;-0,078;-0,177;-0,227;-0,051;-0,145;-0,058;-0,041;-0,150;-0,184;-0,211;-0,205;-0,202;-0,223;-0,063;-0,003;-0,053;
2023-11-08;;-0,074;-0,182;-0,229;-0,051;-0,141;-0,055;-0,040;-0,148;-0,185;-0,211;-0,202;-0,200;-0,222;-0,064;-0,002;-0,051;
2023-11-09;;-0,073;-0,181;-0,228;-0,053;-0,138;-0,048;-0,040;-0,146;-0,180;-0,206;-0,197;-0,195;-0,227;-0,068;-0,004;-0,046;
2023-11-10;;-0,077;-0,180;-0,229;-0,053;-0,141;-0,050;-0,040;-0,151;-0,186;-0,210;-0,196;-0,194;-0,229;-0,075;-0,003;-0,047;
2023-11-13;;-0,072;-0,183;-0,231;-0,053;-0,141;-0,047;-0,040;-0,151;-0,186;-0,209;-0,194;-0,192;-0,232;-0,071;-0,004;-0,045;
2023-11-14;;-0,072;-0,184;-0,230;-0,054;-0,133;-0,032;-0,040;-0,142;-0,174;-0,200;-0,193;-0,191;-0,233;-0,074;-0,005;-0,042;
2023-11-15;;-0,068;-0,187;-0,230;-0,056;-0,136;-0,036;-0,040;-0,137;-0,171;-0,195;-0,193;-0,191;-0,239;-0,071;-0,007;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,186;-0,225;-0,055;-0,136;-0,036;-0,040;-0,135;-0,169;-0,193;-0,197;-0,195;-0,241;-0,082;-0,007;-0,034;
2023-11-20;;-0,067;-0,187;-0,228;-0,054;-0,137;-0,032;-0,040;-0,134;-0,168;-0,192;-0,193;-0,191;;;;;
2023-11-21;;-0,066;-0,183;-0,228;-0,059;-0,143;-0,035;-0,040;-0,137;-0,172;-0,194;-0,196;-0,195;-0,242;-0,080;-0,010;-0,037;
2023-11-22;;-0,064;-0,184;-0,229;-0,057;-0,142;-0,033;-0,040;-0,134;-0,170;-0,191;-0,197;-0,195;-0,245;-0,080;-0,008;-0,036;
2023-11-23;;-0,063;-0,184;-0,230;-0,053;-0,140;-0,031;-0,040;-0,131;-0,167;-0,188;-0,190;-0,188;-0,242;-0,075;-0,008;-0,036;
2023-11-24;;-0,063;-0,185;-0,229;-0,056;-0,141;-0,033;-0,039;-0,130;-0,166;-0,188;-0,189;-0,187;-0,247;-0,082;-0,007;-0,034;
2023-11-27;;-0,063;-0,186;-0,232;-0,056;-0,142;-0,034;-0,039;-0,129;-0,165;-0,188;-0,190;-0,188;-0,251;-0,084;-0,008;-0,034;
2023-11-28;;-0,064;-0,185;-0,234;-0,055;-0,140;-0,034;-0,039;-0,133;-0,167;-0,190;-0,193;-0,190;-0,249;-0,088;-0,007;-0,037;
2023-11-29;;-0,066;-0,184;-0,235;-0,056;-0,138;-0,032;-0,039;-0,129;-0,162;-0,187;-0,197;-0,195;-0,255;-0,094;-0,009;-0,031;
2023-11-30;;;;;;;;-0,039;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,180;-0,228;-0,050;-0,134;-0,026;;;-0,159;-0,183;-0,194;-0,191;-0,253;-0,092;-0,005;-0,029;
2023-12-04;;-0,057;-0,179;-0,229;-0,052;-0,142;-0,033;-0,043;-0,125;-0,158;-0,183;-0,198;-0,196;-0,259;-0,103;-0,006;-0,031;
2023-12-05;;-0,062;-0,184;-0,234;-0,055;-0,144;-0,033;-0,043;-0,123;-0,155;-0,180;-0,202;-0,199;-0,269;-0,112;-0,007;-0,034;
2023-12-06;;-0,058;-0,175;-0,222;-0,054;;;-0,043;-0,119;-0,151;-0,176;-0,204;-0,201;-0,268;-0,107;-0,006;-0,031;
2023-12-07;;-0,060;-0,175;-0,224;-0,054;-0,141;-0,026;-0,043;-0,119;-0,149;-0,176;-0,210;-0,207;-0,270;-0,113;-0,006;-0,031;
2023-12-08;;-0,058;-0,180;-0,230;-0,056;-0,139;-0,026;-0,043;-0,114;-0,147;-0,172;-0,208;-0,204;-0,271;-0,118;-0,008;-0,029;
2023-12-11;;-0,054;-0,178;-0,230;-0,054;-0,138;-0,025;-0,043;-0,111;-0,143;-0,167;-0,206;-0,202;-0,266;-0,117;-0,006;-0,026;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,177;-0,227;-0,050;-0,145;-0,025;-0,043;-0,113;-0,150;-0,170;-0,211;-0,206;-0,273;-0,119;-0,005;-0,024;
2023-12-14;;-0,048;-0,174;-0,225;-0,050;-0,139;-0,015;-0,042;-0,106;-0,137;-0,162;-0,205;-0,200;-0,279;-0,124;-0,005;-0,016;
2023-12-15;;-0,046;-0,172;-0,222;-0,051;-0,138;-0,008;-0,042;-0,104;-0,136;-0,159;-0,198;-0,194;-0,279;-0,117;-0,015;-0,013;
2023-12-18;;-0,049;-0,178;-0,230;-0,050;-0,141;-0,006;-0,042;-0,106;-0,136;-0,161;-0,190;-0,186;-0,284;-0,122;-0,017;-0,017;
2023-12-19;;-0,048;-0,181;-0,233;-0,050;-0,138;-0,001;-0,042;-0,104;-0,134;-0,159;-0,191;-0,187;-0,284;-0,126;-0,017;-0,015;
2023-12-20;;-0,048;-0,178;-0,228;-0,051;-0,138;-0,001;-0,042;-0,104;-0,133;-0,158;-0,190;-0,186;-0,290;-0,126;-0,018;-0,017;
2023-12-21;;-0,052;-0,183;-0,232;-0,051;-0,139;-0,002;-0,041;-0,108;-0,137;-0,161;-0,192;-0,189;-0,286;-0,126;-0,018;-0,018;
2023-12-22;;-0,053;-0,181;-0,232;-0,053;-0,137;0,000;;;-0,135;-0,160;-0,194;-0,190;-0,291;-0,142;-0,025;-0,018;
2023-12-27;;-0,052;-0,182;-0,231;-0,055;-0,136;0,003;-0,041;-0,104;-0,132;-0,158;-0,190;-0,186;-0,296;-0,140;-0,026;-0,016;
2023-12-28;;-0,053;-0,178;-0,229;-0,054;-0,139;0,004;-0,041;-0,103;-0,133;-0,158;-0,191;-0,187;-0,286;-0,132;-0,021;-0,018;
2023-12-29;;-0,049;-0,174;-0,227;-0,053;-0,138;0,002;-0,041;-0,102;-0,132;-0,157;-0,189;-0,185;-0,282;-0,126;-0,020;-0,015;
2024-01-02;;-0,050;;;-0,050;-0,133;0,003;-0,041;-0,101;-0,130;-0,157;-0,184;-0,180;-0,287;-0,128;-0,018;-0,013;
2024-01-03;;-0,053;;;-0,048;-0,137;-0,003;-0,040;-0,109;-0,137;-0,165;-0,186;-0,183;-0,286;-0,125;-0,016;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,173;-0,227;-0,050;-0,127;0,002;-0,040;-0,107;-0,136;-0,168;-0,177;-0,174;-0,291;-0,126;-0,018;-0,029;
2024-01-08;;-0,058;-0,169;-0,223;-0,050;-0,124;0,007;-0,040;-0,105;-0,132;-0,164;-0,180;-0,177;-0,297;-0,132;-0,015;-0,024;
2024-01-09;;-0,054;-0,167;-0,217;-0,049;-0,126;0,006;-0,040;-0,108;-0,136;-0,167;-0,181;-0,178;-0,297;-0,136;-0,016;-0,020;
2024-01-10;;-0,053;-0,166;-0,214;-0,049;-0,129;0,002;-0,040;-0,107;-0,139;-0,167;-0,181;-0,178;-0,300;-0,138;-0,017;-0,024;
2024-01-11;;-0,052;-0,166;-0,209;-0,047;-0,131;-0,004;-0,040;-0,105;-0,140;-0,168;-0,188;-0,184;-0,298;-0,135;-0,015;-0,023;
2024-01-12;;-0,049;-0,160;-0,203;-0,045;-0,125;0,004;-0,040;-0,103;-0,136;-0,164;-0,178;-0,176;-0,299;-0,133;-0,013;-0,022;
2024-01-15;;-0,048;-0,158;-0,198;-0,045;-0,126;-0,003;-0,040;-0,108;-0,139;-0,167;-0,183;-0,180;-0,300;-0,135;-0,012;-0,023;
2024-01-16;;-0,045;-0,160;-0,200;-0,042;-0,125;-0,002;-0,040;-0,110;-0,145;-0,170;-0,182;-0,179;-0,294;-0,135;-0,010;-0,025;
2024-01-17;;-0,044;-0,165;-0,205;-0,042;-0,129;-0,005;-0,040;-0,116;-0,149;-0,175;-0,185;-0,182;-0,303;-0,148;-0,009;-0,030;
2024-01-18;;-0,043;-0,166;-0,205;-0,042;-0,129;-0,003;-0,040;-0,113;-0,147;-0,174;-0,183;-0,180;-0,296;-0,145;-0,009;-0,026;
2024-01-19;;-0,038;-0,163;-0,199;-0,040;-0,133;-0,006;-0,040;-0,115;-0,154;-0,176;-0,178;-0,176;-0,293;-0,148;-0,007;-0,023;
2024-01-22;;-0,035;-0,156;-0,195;-0,039;-0,130;-0,004;-0,039;-0,111;-0,152;-0,170;-0,176;-0,176;-0,302;-0,159;-0,007;-0,020;
2024-01-23;;-0,034;-0,154;-0,192;-0,037;-0,129;-0,001;-0,039;-0,110;-0,148;-0,169;-0,176;-0,175;-0,300;-0,151;-0,007;-0,020;
2024-01-24;;-0,030;-0,157;-0,196;-0,040;-0,127;0,001;-0,039;-0,108;-0,147;-0,166;-0,175;-0,174;-0,295;-0,133;-0,008;-0,018;
