
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,106;-0,002;-0,049;-0,130;-0,185;-0,188;-0,231;-0,226;;;;;
2023-05-30;;;-0,165;-0,201;-0,057;-0,107;-0,004;-0,049;-0,130;-0,189;-0,190;-0,232;-0,227;-0,163;-0,064;-0,012;-0,013;
2023-05-31;;;-0,165;-0,201;-0,057;-0,109;-0,004;-0,048;-0,138;-0,199;-0,195;-0,238;-0,232;-0,167;-0,070;-0,010;-0,015;
2023-06-01;;;-0,164;-0,199;-0,056;-0,108;-0,006;-0,048;-0,136;-0,194;-0,191;-0,235;-0,230;-0,167;-0,072;-0,011;-0,013;
2023-06-02;;;-0,157;-0,194;-0,056;-0,102;-0,001;-0,048;-0,126;-0,181;-0,183;;;-0,161;-0,058;-0,012;-0,011;
2023-06-05;;;-0,154;-0,188;-0,055;-0,103;-0,004;-0,049;-0,123;-0,179;-0,183;-0,223;-0,218;-0,165;-0,054;-0,011;-0,008;
2023-06-07;;-0,040;-0,152;-0,189;-0,050;-0,099;-0,002;-0,048;-0,121;-0,174;-0,180;-0,226;-0,220;-0,171;-0,048;-0,008;-0,010;
2023-06-08;;-0,045;-0,159;-0,195;-0,052;-0,100;-0,003;-0,048;-0,123;-0,175;-0,180;-0,221;-0,216;-0,169;-0,049;-0,008;-0,009;
2023-06-09;;-0,045;-0,154;-0,190;-0,051;-0,099;-0,002;-0,048;-0,122;-0,174;-0,180;-0,218;-0,213;-0,169;-0,047;-0,007;-0,008;
2023-06-12;;-0,045;-0,151;-0,186;-0,051;-0,098;0,001;-0,048;-0,123;-0,177;-0,180;-0,217;-0,210;-0,167;-0,046;-0,007;-0,005;
2023-06-13;;-0,042;-0,150;-0,184;-0,051;-0,095;0,005;-0,048;-0,121;-0,176;-0,177;-0,214;-0,208;-0,168;-0,045;-0,008;-0,004;
2023-06-14;;-0,043;-0,149;-0,181;-0,051;-0,097;0,000;-0,049;-0,122;-0,175;-0,179;-0,211;-0,206;-0,169;-0,048;-0,010;-0,004;
2023-06-15;;-0,043;-0,149;-0,183;-0,050;-0,095;0,003;-0,049;-0,122;-0,176;-0,180;-0,213;-0,207;-0,157;-0,034;-0,007;-0,002;
2023-06-16;;-0,043;-0,149;-0,186;-0,051;-0,096;0,001;-0,049;-0,119;-0,174;-0,177;-0,207;-0,201;-0,155;-0,034;-0,008;-0,003;
2023-06-19;;-0,047;-0,150;-0,190;-0,049;-0,098;-0,002;-0,049;-0,124;-0,179;-0,183;-0,214;-0,208;-0,159;-0,037;-0,005;-0,003;
2023-06-20;;-0,046;-0,148;-0,190;-0,047;-0,102;-0,005;-0,049;-0,127;-0,181;-0,185;-0,213;-0,209;-0,158;-0,044;-0,003;-0,009;
2023-06-21;;-0,045;-0,145;-0,186;-0,046;-0,106;-0,007;-0,049;-0,131;-0,185;-0,187;-0,215;-0,210;-0,163;-0,051;-0,001;-0,008;
2023-06-22;;-0,053;-0,150;-0,193;-0,049;-0,114;-0,010;-0,049;-0,137;-0,192;-0,193;-0,220;-0,214;;;-0,004;-0,014;
2023-06-26;;-0,056;-0,163;-0,203;-0,052;-0,117;-0,017;-0,049;-0,135;-0,189;-0,193;-0,229;-0,224;-0,176;-0,065;-0,007;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,160;-0,202;-0,052;-0,113;-0,013;-0,048;-0,129;-0,184;-0,188;-0,227;-0,222;-0,174;-0,057;-0,005;-0,017;
2023-06-29;;-0,048;-0,156;-0,197;-0,049;-0,111;-0,010;-0,048;-0,125;-0,177;-0,183;-0,220;-0,214;;;;;
2023-06-30;;-0,047;-0,157;-0,199;-0,050;-0,109;-0,006;-0,048;-0,122;-0,175;-0,179;-0,213;-0,210;-0,170;-0,056;-0,002;-0,008;
2023-07-03;;-0,044;-0,153;-0,193;-0,049;-0,107;-0,009;-0,048;-0,123;-0,170;-0,181;-0,211;-0,207;-0,165;-0,048;-0,002;-0,007;
2023-07-04;;;-0,155;-0,196;-0,048;-0,105;-0,008;-0,048;-0,122;-0,168;-0,181;-0,208;-0,204;-0,161;-0,043;-0,000;-0,005;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,157;-0,197;-0,046;-0,113;-0,021;-0,048;-0,131;-0,174;-0,192;-0,212;-0,207;-0,166;-0,053;0,002;-0,010;
2023-07-07;;-0,053;-0,159;-0,200;-0,047;-0,110;-0,016;-0,048;-0,132;-0,171;-0,190;-0,215;-0,211;-0,168;-0,057;0,002;-0,015;
2023-07-10;;-0,056;-0,158;-0,204;-0,049;-0,112;-0,018;-0,048;-0,133;-0,173;-0,191;-0,210;-0,206;-0,171;-0,057;-0,003;-0,012;
2023-07-11;;-0,055;-0,160;-0,204;-0,051;-0,111;-0,015;-0,048;-0,132;-0,169;-0,191;-0,209;-0,205;-0,171;-0,056;-0,002;-0,010;
2023-07-12;;-0,056;-0,163;-0,209;-0,052;-0,108;-0,008;-0,048;-0,129;-0,163;-0,187;-0,203;-0,200;-0,176;-0,054;-0,004;-0,007;
2023-07-13;;-0,058;-0,167;-0,210;-0,058;-0,115;-0,014;-0,048;-0,127;-0,164;-0,188;-0,206;-0,202;-0,178;-0,052;-0,009;-0,008;
2023-07-14;;-0,058;-0,172;-0,216;-0,060;-0,123;-0,024;-0,049;-0,131;-0,168;-0,191;-0,214;-0,210;-0,183;-0,056;;-0,012;
2023-07-17;;-0,059;-0,174;-0,218;-0,058;-0,126;-0,027;-0,048;-0,133;-0,168;-0,192;-0,220;-0,215;;;;;
2023-07-18;;-0,057;-0,169;-0,215;-0,061;-0,123;-0,023;-0,048;-0,131;-0,168;-0,189;-0,219;-0,214;;;;;
2023-07-19;;-0,052;-0,166;-0,211;-0,060;-0,121;-0,018;-0,048;-0,130;-0,165;-0,193;-0,216;-0,211;-0,194;-0,066;-0,010;-0,009;
2023-07-20;;-0,054;-0,169;-0,215;-0,059;-0,123;-0,020;-0,048;-0,135;-0,167;-0,195;-0,207;-0,202;-0,193;-0,067;-0,010;-0,007;
2023-07-21;;-0,057;-0,171;-0,216;-0,058;-0,122;-0,020;-0,048;-0,133;-0,175;-0,195;-0,204;-0,199;-0,188;-0,061;-0,008;-0,007;
2023-07-24;;-0,054;-0,165;-0,211;-0,057;-0,121;-0,016;-0,048;-0,131;-0,170;-0,191;-0,201;-0,196;-0,190;-0,065;-0,008;-0,005;
2023-07-25;;-0,058;-0,167;-0,213;-0,060;-0,118;-0,014;-0,048;-0,128;-0,165;-0,188;-0,201;-0,196;-0,174;-0,049;-0,011;-0,008;
2023-07-26;;-0,057;-0,164;-0,211;-0,060;-0,121;-0,015;-0,048;-0,132;-0,165;-0,193;-0,205;-0,200;-0,175;-0,049;-0,011;-0,007;
2023-07-27;;-0,056;-0,162;-0,208;-0,059;-0,124;-0,011;-0,048;-0,126;-0,162;-0,190;-0,200;-0,195;-0,177;-0,045;-0,009;-0,003;
2023-07-28;;-0,049;-0,151;-0,198;-0,055;-0,121;-0,010;-0,048;-0,126;-0,163;-0,189;-0,200;-0,195;-0,157;-0,027;-0,005;-0,005;
2023-07-31;;-0,047;-0,154;-0,202;-0,055;-0,120;-0,008;-0,048;-0,128;-0,164;-0,190;-0,195;-0,191;-0,155;-0,025;-0,004;-0,001;
2023-08-01;;-0,047;-0,153;-0,198;-0,056;-0,121;-0,008;-0,048;-0,129;-0,168;-0,192;-0,193;-0,189;-0,158;-0,024;-0,004;-0,002;
2023-08-02;;-0,050;-0,157;-0,203;-0,053;-0,126;-0,015;-0,048;-0,132;-0,175;-0,195;-0,197;-0,193;-0,158;-0,031;-0,001;-0,009;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,159;-0,206;-0,053;-0,127;-0,012;-0,048;-0,137;-0,173;-0,198;-0,191;-0,187;-0,149;-0,025;-0,001;-0,007;
2023-08-07;;-0,054;-0,158;-0,205;-0,056;-0,131;-0,019;-0,048;-0,137;-0,174;-0,198;-0,194;-0,190;-0,157;-0,032;-0,003;-0,009;
2023-08-08;;-0,052;-0,157;-0,207;-0,052;-0,131;-0,022;-0,048;-0,138;-0,179;-0,201;-0,198;-0,194;;;;;
2023-08-09;;-0,054;-0,153;-0,208;-0,052;-0,127;-0,020;-0,048;-0,135;-0,176;-0,198;-0,188;-0,184;;;;;
2023-08-10;;-0,055;-0,152;-0,209;-0,049;-0,124;-0,021;-0,048;-0,131;-0,172;-0,195;-0,188;-0,184;-0,158;-0,037;0,000;-0,007;
2023-08-11;;-0,053;-0,152;-0,209;-0,047;-0,124;-0,022;-0,048;-0,135;-0,176;-0,199;-0,190;-0,187;-0,167;-0,041;0,002;-0,008;
2023-08-14;;-0,052;-0,152;-0,209;-0,043;-0,123;-0,016;-0,048;-0,135;-0,177;-0,199;-0,189;-0,186;-0,167;-0,043;0,006;-0,007;
2023-08-15;;;;;;-0,127;-0,024;-0,048;-0,138;-0,182;-0,203;-0,192;-0,189;;;;;
2023-08-16;;-0,058;-0,158;-0,216;-0,043;-0,129;-0,027;-0,048;-0,139;-0,183;-0,203;-0,188;-0,186;-0,175;-0,054;0,004;-0,011;
2023-08-17;;-0,064;-0,160;-0,215;-0,044;-0,127;-0,029;-0,048;-0,142;-0,185;-0,208;-0,189;-0,187;-0,170;-0,049;0,005;-0,013;
2023-08-18;;-0,070;-0,160;-0,214;-0,046;-0,129;-0,034;-0,048;-0,146;-0,188;-0,209;-0,196;-0,193;-0,174;-0,057;0,005;-0,018;
2023-08-21;;-0,070;-0,157;-0,214;-0,043;-0,128;-0,037;-0,047;-0,145;-0,191;-0,211;-0,193;-0,191;-0,180;-0,066;0,006;-0,017;
2023-08-22;;-0,070;-0,157;-0,213;-0,044;-0,126;-0,033;-0,047;-0,145;-0,189;-0,208;-0,197;-0,194;-0,179;-0,065;0,005;-0,017;
2023-08-23;;-0,068;-0,150;-0,206;-0,044;-0,125;-0,032;-0,047;-0,145;-0,189;-0,208;-0,198;-0,196;-0,184;-0,062;0,005;-0,017;
2023-08-24;;-0,064;-0,150;-0,204;-0,043;-0,128;-0,035;-0,047;-0,144;-0,196;-0,210;-0,198;-0,196;-0,180;-0,052;0,005;-0,014;
2023-08-25;;-0,069;-0,150;-0,209;-0,043;-0,127;-0,033;-0,047;-0,144;-0,193;-0,209;-0,196;-0,195;-0,181;-0,055;0,005;-0,017;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,146;-0,204;-0,043;-0,116;-0,021;-0,047;-0,138;-0,183;-0,201;-0,192;-0,190;-0,172;-0,044;0,005;-0,014;
2023-08-30;;-0,062;-0,149;-0,205;-0,044;-0,115;-0,020;-0,046;-0,138;-0,183;-0,202;-0,191;-0,189;-0,174;-0,047;0,004;-0,012;
2023-08-31;;-0,060;-0,146;-0,201;-0,043;-0,115;-0,019;-0,046;-0,137;-0,179;-0,202;-0,190;-0,188;-0,177;-0,049;0,005;-0,008;
2023-09-01;;-0,056;-0,140;-0,194;-0,042;-0,113;-0,021;-0,045;-0,138;-0,178;-0,201;-0,184;-0,182;;;0,006;-0,007;
2023-09-04;;;-0,138;-0,190;-0,038;-0,113;-0,021;-0,045;-0,135;-0,179;-0,200;-0,182;-0,179;-0,161;-0,029;0,007;-0,003;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,135;-0,185;-0,042;-0,115;-0,026;-0,045;-0,136;-0,178;-0,198;-0,180;-0,179;-0,165;-0,035;0,008;-0,010;
2023-09-07;;-0,054;-0,137;-0,187;-0,041;-0,117;-0,029;-0,045;-0,140;-0,183;-0,202;-0,182;-0,180;-0,174;-0,040;0,007;-0,012;
2023-09-08;;-0,055;-0,141;-0,192;-0,041;-0,121;-0,032;-0,045;-0,142;-0,185;-0,204;-0,180;-0,178;;;0,007;-0,017;
2023-09-11;;-0,057;-0,141;-0,192;-0,042;-0,118;-0,032;-0,045;-0,141;-0,180;-0,202;-0,178;-0,176;-0,172;-0,044;0,007;-0,014;
2023-09-12;;-0,060;-0,140;-0,190;-0,039;-0,122;-0,037;-0,045;-0,141;-0,180;-0,203;-0,177;-0,175;-0,173;-0,044;0,007;-0,016;
2023-09-13;;-0,062;-0,142;-0,193;-0,037;-0,123;-0,039;-0,045;-0,143;-0,183;-0,206;-0,178;-0,176;;;;;
2023-09-14;;-0,058;-0,139;-0,188;-0,037;-0,116;-0,034;-0,044;-0,139;-0,174;-0,201;-0,172;-0,169;-0,176;-0,045;0,009;-0,015;
2023-09-15;;-0,055;-0,138;-0,184;-0,037;-0,117;-0,037;-0,044;-0,136;-0,174;-0,200;-0,170;-0,167;-0,177;-0,043;0,008;-0,008;
2023-09-18;;-0,061;-0,137;-0,183;-0,033;-0,118;-0,039;-0,044;-0,139;-0,176;-0,202;-0,174;-0,171;-0,173;-0,044;0,010;-0,014;
2023-09-19;;-0,065;-0,142;-0,188;-0,037;-0,122;-0,042;-0,044;-0,141;-0,175;-0,203;-0,173;-0,171;-0,178;-0,046;0,008;-0,020;
2023-09-20;;-0,065;-0,147;-0,193;-0,036;-0,120;-0,038;-0,044;-0,135;-0,170;-0,198;;;-0,180;-0,051;0,009;-0,016;
2023-09-21;;-0,070;-0,151;-0,199;-0,038;-0,126;-0,042;-0,044;-0,137;-0,172;-0,202;-0,175;-0,172;-0,185;-0,059;0,007;-0,022;
2023-09-22;;-0,073;-0,152;-0,199;-0,038;-0,126;-0,039;-0,044;-0,141;-0,176;-0,204;-0,174;-0,169;-0,174;-0,048;0,008;-0,023;
2023-09-25;;-0,077;-0,152;-0,199;-0,041;-0,133;-0,044;-0,044;-0,145;-0,179;-0,206;-0,181;-0,176;-0,181;-0,055;0,005;-0,031;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,159;-0,206;-0,051;-0,145;-0,054;-0,043;-0,148;-0,183;-0,211;-0,183;-0,179;-0,185;-0,061;-0,002;-0,039;
2023-09-28;;-0,086;-0,162;-0,209;-0,053;-0,144;-0,055;-0,043;-0,149;-0,181;-0,210;-0,182;-0,177;-0,187;-0,065;-0,004;-0,045;
2023-09-29;;-0,086;-0,169;-0,218;-0,054;;-0,053;-0,043;-0,143;-0,175;-0,206;-0,185;-0,180;;-0,064;-0,008;-0,038;
2023-10-02;;-0,086;-0,172;-0,220;-0,054;-0,145;-0,053;-0,043;-0,146;-0,177;-0,208;-0,186;-0,182;;;-0,005;-0,037;
2023-10-03;;-0,085;-0,175;-0,222;-0,054;-0,150;-0,061;-0,043;-0,149;-0,185;-0,212;-0,195;-0,190;;-0,066;-0,005;-0,044;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,166;-0,216;-0,054;-0,141;-0,060;-0,042;-0,137;-0,169;-0,199;-0,188;-0,184;-0,196;-0,063;-0,007;-0,043;
2023-10-11;;-0,082;-0,172;-0,219;-0,054;-0,142;-0,064;-0,042;-0,136;-0,169;-0,198;-0,189;-0,184;-0,199;-0,062;-0,007;-0,043;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,171;-0,217;-0,054;-0,145;-0,074;-0,042;-0,136;-0,173;-0,198;-0,186;-0,182;-0,201;-0,062;-0,006;-0,049;
2023-10-16;;-0,089;-0,178;-0,224;-0,054;-0,145;-0,075;-0,042;-0,137;-0,171;-0,198;-0,185;-0,181;-0,205;-0,067;-0,006;-0,055;
2023-10-17;;-0,087;-0,175;-0,223;-0,056;-0,149;-0,081;-0,042;-0,143;-0,177;-0,201;-0,190;-0,185;-0,206;-0,068;-0,008;-0,055;
2023-10-18;;-0,086;-0,175;-0,224;-0,058;-0,153;-0,086;-0,042;-0,143;-0,179;-0,207;-0,191;-0,186;-0,210;-0,072;-0,007;-0,055;
2023-10-19;;-0,086;-0,176;-0,226;-0,055;-0,155;-0,086;-0,042;-0,146;-0,183;-0,211;-0,197;-0,194;-0,215;-0,076;-0,005;-0,060;
2023-10-20;;-0,091;-0,179;-0,230;-0,058;-0,161;-0,092;-0,042;-0,152;-0,192;-0,221;-0,203;-0,200;-0,220;-0,082;-0,007;-0,066;
2023-10-23;;-0,099;-0,184;-0,232;-0,057;-0,163;-0,094;-0,042;-0,157;-0,196;-0,224;-0,210;-0,207;;;-0,006;-0,070;
2023-10-24;;-0,098;-0,182;-0,232;-0,052;-0,157;-0,089;-0,042;-0,157;-0,194;-0,222;-0,205;-0,203;-0,224;-0,086;-0,003;-0,066;
2023-10-25;;-0,091;-0,178;-0,224;-0,047;-0,155;-0,086;-0,042;-0,159;-0,200;-0,222;-0,204;-0,201;-0,215;-0,072;0,002;-0,065;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,175;-0,225;-0,048;-0,153;-0,083;-0,041;-0,163;-0,198;-0,225;-0,201;-0,199;-0,207;-0,064;0,001;-0,064;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,176;-0,228;-0,045;-0,145;-0,071;-0,041;-0,155;-0,191;-0,220;-0,195;-0,193;-0,207;-0,072;0,003;-0,058;
2023-11-01;;;;;;-0,147;-0,070;-0,041;-0,156;-0,195;-0,220;-0,193;-0,191;;;;;
2023-11-02;;-0,085;-0,165;-0,215;-0,043;-0,138;-0,060;-0,040;-0,147;-0,184;-0,212;-0,190;-0,188;-0,209;-0,071;0,008;-0,044;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,165;-0,213;-0,046;-0,139;-0,061;-0,041;-0,146;-0,180;-0,210;-0,197;-0,195;-0,205;-0,062;0,002;-0,045;
2023-11-07;;-0,078;-0,169;-0,221;-0,045;-0,140;-0,058;-0,040;-0,150;-0,184;-0,211;-0,207;-0,205;-0,204;-0,065;0,003;-0,049;
2023-11-08;;-0,074;-0,174;-0,223;-0,045;-0,137;-0,055;-0,040;-0,148;-0,185;-0,211;-0,205;-0,202;-0,203;-0,066;0,003;-0,047;
2023-11-09;;-0,073;-0,174;-0,222;-0,047;-0,134;-0,048;-0,040;-0,146;-0,180;-0,206;-0,199;-0,198;-0,209;-0,071;0,002;-0,043;
2023-11-10;;-0,077;-0,172;-0,223;-0,047;-0,137;-0,050;-0,040;-0,151;-0,186;-0,210;-0,198;-0,197;-0,211;-0,077;0,002;-0,043;
2023-11-13;;-0,072;-0,175;-0,225;-0,047;-0,136;-0,047;-0,040;-0,151;-0,186;-0,209;-0,196;-0,195;-0,213;-0,073;0,002;-0,041;
2023-11-14;;-0,072;-0,177;-0,224;-0,048;-0,129;-0,032;-0,040;-0,142;-0,174;-0,200;-0,195;-0,193;-0,215;-0,076;0,001;-0,038;
2023-11-15;;-0,068;-0,180;-0,224;-0,050;-0,132;-0,036;-0,040;-0,137;-0,171;-0,195;-0,195;-0,193;-0,220;-0,073;-0,001;-0,028;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,178;-0,219;-0,049;-0,132;-0,036;-0,040;-0,135;-0,169;-0,194;-0,199;-0,197;-0,223;-0,084;-0,001;-0,030;
2023-11-20;;-0,067;-0,179;-0,222;-0,048;-0,133;-0,032;-0,040;-0,134;-0,168;-0,193;-0,195;-0,194;;;;;
2023-11-21;;-0,066;-0,176;-0,222;-0,053;-0,139;-0,035;-0,040;-0,137;-0,172;-0,194;-0,199;-0,197;-0,224;-0,083;-0,005;-0,033;
2023-11-22;;-0,064;-0,176;-0,223;-0,050;-0,138;-0,033;-0,040;-0,134;-0,170;-0,191;-0,199;-0,197;-0,227;-0,082;-0,003;-0,032;
2023-11-23;;-0,063;-0,177;-0,224;-0,047;-0,136;-0,031;-0,039;-0,131;-0,167;-0,188;-0,192;-0,191;-0,224;-0,077;-0,002;-0,032;
2023-11-24;;-0,063;-0,177;-0,223;-0,050;-0,136;-0,033;-0,039;-0,130;-0,166;-0,188;-0,191;-0,190;-0,228;-0,085;-0,002;-0,030;
2023-11-27;;-0,063;-0,179;-0,226;-0,050;-0,138;-0,034;-0,039;-0,129;-0,165;-0,188;-0,192;-0,190;-0,232;-0,086;-0,002;-0,030;
2023-11-28;;-0,064;-0,177;-0,228;-0,049;-0,136;-0,034;-0,039;-0,133;-0,167;-0,191;-0,195;-0,193;-0,231;-0,090;-0,002;-0,033;
2023-11-29;;-0,066;-0,177;-0,229;-0,050;-0,134;-0,032;-0,039;-0,129;-0,162;-0,187;-0,200;-0,198;-0,236;-0,096;-0,003;-0,028;
2023-11-30;;;;;;;;-0,039;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,173;-0,222;-0,044;-0,130;-0,026;;;-0,159;-0,184;-0,196;-0,194;-0,234;-0,094;0,001;-0,025;
2023-12-04;;-0,057;-0,172;-0,223;-0,046;-0,138;-0,033;-0,043;-0,125;-0,158;-0,183;-0,201;-0,198;-0,240;-0,106;-0,001;-0,027;
2023-12-05;;-0,062;-0,176;-0,228;-0,049;-0,140;-0,033;-0,043;-0,123;-0,155;-0,180;-0,204;-0,202;-0,250;-0,114;-0,001;-0,030;
2023-12-06;;-0,058;-0,167;-0,216;-0,047;;;-0,043;-0,119;-0,151;-0,176;-0,206;-0,204;-0,250;-0,109;-0,000;-0,027;
2023-12-07;;-0,060;-0,167;-0,218;-0,048;-0,137;-0,026;-0,043;-0,119;-0,149;-0,177;-0,213;-0,209;-0,252;-0,115;-0,001;-0,027;
2023-12-08;;-0,058;-0,172;-0,224;-0,050;-0,135;-0,026;-0,043;-0,114;-0,147;-0,172;-0,210;-0,206;-0,253;-0,120;-0,003;-0,025;
2023-12-11;;-0,054;-0,170;-0,224;-0,048;-0,134;-0,025;-0,043;-0,111;-0,143;-0,167;-0,209;-0,205;-0,247;-0,119;-0,001;-0,023;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,170;-0,221;-0,044;-0,140;-0,025;-0,042;-0,113;-0,150;-0,171;-0,214;-0,209;-0,255;-0,121;0,001;-0,020;
2023-12-14;;-0,048;-0,166;-0,219;-0,044;-0,135;-0,015;-0,042;-0,106;-0,137;-0,163;-0,207;-0,203;-0,261;-0,126;0,001;-0,012;
2023-12-15;;-0,046;-0,164;-0,216;-0,045;-0,134;-0,008;-0,042;-0,104;-0,136;-0,159;-0,201;-0,196;-0,260;-0,119;-0,010;-0,009;
2023-12-18;;-0,049;-0,170;-0,224;-0,044;-0,137;-0,006;-0,042;-0,106;-0,136;-0,161;-0,192;-0,189;-0,266;-0,124;-0,012;-0,013;
2023-12-19;;-0,048;-0,173;-0,227;-0,044;-0,134;-0,001;-0,041;-0,104;-0,134;-0,159;-0,194;-0,190;-0,266;-0,128;-0,012;-0,011;
2023-12-20;;-0,048;-0,170;-0,222;-0,045;-0,134;-0,001;-0,041;-0,104;-0,133;-0,158;-0,192;-0,189;-0,272;-0,128;-0,013;-0,013;
2023-12-21;;-0,052;-0,175;-0,226;-0,045;-0,135;-0,002;-0,041;-0,108;-0,137;-0,161;-0,194;-0,192;-0,268;-0,128;-0,013;-0,014;
2023-12-22;;-0,053;-0,174;-0,226;-0,047;-0,133;0,000;;;-0,135;-0,161;-0,196;-0,192;-0,272;-0,144;-0,019;-0,014;
2023-12-27;;-0,052;-0,174;-0,225;-0,048;-0,132;0,003;-0,041;-0,104;-0,132;-0,159;-0,192;-0,188;-0,278;-0,142;-0,021;-0,012;
2023-12-28;;-0,053;-0,170;-0,223;-0,048;-0,135;0,004;-0,041;-0,103;-0,133;-0,159;-0,193;-0,189;-0,267;-0,134;-0,016;-0,014;
2023-12-29;;-0,049;-0,166;-0,221;-0,047;-0,134;0,002;-0,041;-0,102;-0,132;-0,157;-0,191;-0,188;-0,263;-0,128;-0,014;-0,011;
2024-01-02;;-0,050;;;-0,044;-0,129;0,003;-0,040;-0,101;-0,130;-0,158;-0,186;-0,183;-0,268;-0,130;-0,012;-0,010;
2024-01-03;;-0,053;;;-0,042;-0,132;-0,003;-0,040;-0,109;-0,137;-0,165;-0,188;-0,185;-0,268;-0,127;-0,010;-0,018;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,165;-0,221;-0,044;-0,123;0,002;-0,040;-0,107;-0,136;-0,168;-0,180;-0,177;-0,273;-0,128;-0,012;-0,025;
2024-01-08;;-0,058;-0,162;-0,217;-0,044;-0,120;0,007;-0,040;-0,105;-0,132;-0,164;-0,182;-0,179;-0,278;-0,134;-0,010;-0,021;
2024-01-09;;-0,054;-0,159;-0,211;-0,043;-0,122;0,006;-0,040;-0,108;-0,136;-0,167;-0,183;-0,180;-0,279;-0,138;-0,011;-0,017;
2024-01-10;;-0,053;-0,158;-0,208;-0,043;-0,124;0,002;-0,040;-0,107;-0,139;-0,167;-0,183;-0,180;-0,281;-0,140;-0,011;-0,020;
2024-01-11;;-0,052;-0,158;-0,203;-0,041;-0,126;-0,004;-0,040;-0,105;-0,140;-0,168;-0,190;-0,186;-0,280;-0,137;-0,010;-0,019;
2024-01-12;;-0,049;-0,152;-0,197;-0,039;-0,121;0,004;-0,040;-0,103;-0,136;-0,164;-0,181;-0,178;-0,280;-0,135;-0,007;-0,018;
2024-01-15;;-0,048;-0,150;-0,192;-0,039;-0,122;-0,003;-0,039;-0,108;-0,139;-0,167;-0,185;-0,182;-0,281;-0,137;-0,007;-0,019;
2024-01-16;;-0,045;-0,153;-0,194;-0,036;-0,121;-0,002;-0,039;-0,110;-0,145;-0,171;-0,184;-0,182;-0,276;-0,137;-0,004;-0,021;
2024-01-17;;-0,044;-0,157;-0,199;-0,036;-0,125;-0,005;-0,039;-0,116;-0,149;-0,176;-0,187;-0,184;-0,285;-0,150;-0,004;-0,026;
2024-01-18;;-0,043;-0,159;-0,199;-0,036;-0,125;-0,003;-0,039;-0,113;-0,147;-0,174;-0,185;-0,183;-0,277;-0,148;-0,004;-0,023;
2024-01-19;;-0,038;-0,155;-0,193;-0,034;-0,128;-0,006;-0,039;-0,115;-0,154;-0,177;-0,180;-0,179;-0,275;-0,150;-0,002;-0,020;
2024-01-22;;-0,035;-0,148;-0,189;-0,033;-0,126;-0,004;-0,039;-0,111;-0,152;-0,171;-0,178;-0,178;-0,284;-0,161;-0,002;-0,017;
2024-01-23;;-0,034;-0,147;-0,186;-0,031;-0,125;-0,001;-0,039;-0,110;-0,148;-0,169;-0,178;-0,177;-0,281;-0,153;-0,002;-0,016;
2024-01-24;;-0,030;-0,150;-0,190;-0,034;-0,123;0,001;-0,039;-0,108;-0,147;-0,167;-0,177;-0,176;-0,276;-0,136;-0,002;-0,014;
