
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,135;-0,002;-0,051;-0,130;-0,185;-0,196;-0,288;-0,279;;;;;
2023-05-30;;;-0,154;-0,196;-0,067;-0,137;-0,004;-0,051;-0,130;-0,189;-0,197;-0,290;-0,280;-0,120;-0,062;-0,020;-0,017;
2023-05-31;;;-0,153;-0,195;-0,067;-0,139;-0,004;-0,051;-0,138;-0,199;-0,202;-0,295;-0,286;-0,124;-0,069;-0,017;-0,019;
2023-06-01;;;-0,153;-0,193;-0,066;-0,137;-0,006;-0,051;-0,136;-0,194;-0,198;-0,293;-0,283;-0,124;-0,071;-0,019;-0,017;
2023-06-02;;;-0,146;-0,188;-0,066;-0,131;-0,001;-0,051;-0,126;-0,181;-0,191;;;-0,119;-0,056;-0,019;-0,015;
2023-06-05;;;-0,142;-0,182;-0,065;-0,132;-0,004;-0,051;-0,123;-0,179;-0,190;-0,280;-0,271;-0,123;-0,052;-0,019;-0,012;
2023-06-07;;-0,040;-0,141;-0,183;-0,060;-0,129;-0,002;-0,051;-0,121;-0,174;-0,187;-0,283;-0,273;-0,129;-0,047;-0,016;-0,014;
2023-06-08;;-0,045;-0,148;-0,190;-0,061;-0,129;-0,003;-0,051;-0,123;-0,175;-0,187;-0,278;-0,269;-0,127;-0,047;-0,015;-0,013;
2023-06-09;;-0,045;-0,143;-0,184;-0,061;-0,128;-0,002;-0,051;-0,122;-0,174;-0,188;-0,275;-0,266;-0,127;-0,045;-0,015;-0,012;
2023-06-12;;-0,045;-0,139;-0,181;-0,060;-0,127;0,001;-0,051;-0,123;-0,177;-0,188;-0,274;-0,263;-0,124;-0,044;-0,015;-0,009;
2023-06-13;;-0,042;-0,138;-0,178;-0,061;-0,124;0,005;-0,051;-0,121;-0,176;-0,185;-0,271;-0,261;-0,125;-0,044;-0,015;-0,008;
2023-06-14;;-0,043;-0,138;-0,176;-0,061;-0,127;0,000;-0,051;-0,122;-0,175;-0,186;-0,268;-0,259;-0,126;-0,047;-0,018;-0,008;
2023-06-15;;-0,043;-0,138;-0,178;-0,060;-0,124;0,003;-0,051;-0,122;-0,176;-0,187;-0,270;-0,260;-0,114;-0,033;-0,014;-0,006;
2023-06-16;;-0,043;-0,138;-0,180;-0,061;-0,126;0,001;-0,051;-0,119;-0,174;-0,185;-0,264;-0,254;-0,112;-0,033;-0,016;-0,007;
2023-06-19;;-0,047;-0,139;-0,184;-0,059;-0,128;-0,002;-0,051;-0,124;-0,179;-0,191;-0,271;-0,261;-0,116;-0,035;-0,013;-0,007;
2023-06-20;;-0,046;-0,137;-0,184;-0,057;-0,132;-0,005;-0,051;-0,127;-0,181;-0,193;-0,270;-0,262;-0,116;-0,042;-0,011;-0,013;
2023-06-21;;-0,045;-0,134;-0,181;-0,055;-0,136;-0,007;-0,051;-0,131;-0,185;-0,195;-0,272;-0,263;-0,120;-0,050;-0,009;-0,012;
2023-06-22;;-0,053;-0,139;-0,187;-0,059;-0,143;-0,010;-0,051;-0,137;-0,192;-0,200;-0,277;-0,268;;;-0,012;-0,018;
2023-06-26;;-0,056;-0,151;-0,198;-0,062;-0,147;-0,017;-0,051;-0,135;-0,189;-0,200;-0,286;-0,277;-0,133;-0,064;-0,015;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,149;-0,196;-0,061;-0,142;-0,013;-0,051;-0,129;-0,184;-0,196;-0,284;-0,275;-0,131;-0,055;-0,012;-0,021;
2023-06-29;;-0,048;-0,144;-0,191;-0,059;-0,140;-0,010;-0,051;-0,125;-0,177;-0,191;-0,277;-0,268;;;;;
2023-06-30;;-0,047;-0,146;-0,193;-0,059;-0,139;-0,006;-0,051;-0,122;-0,175;-0,186;-0,270;-0,263;-0,127;-0,055;-0,010;-0,012;
2023-07-03;;-0,044;-0,142;-0,187;-0,059;-0,137;-0,009;-0,051;-0,123;-0,170;-0,188;-0,268;-0,260;-0,122;-0,046;-0,010;-0,011;
2023-07-04;;;-0,144;-0,191;-0,058;-0,135;-0,008;-0,051;-0,122;-0,168;-0,189;-0,265;-0,257;-0,119;-0,042;-0,008;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,146;-0,192;-0,056;-0,142;-0,021;-0,051;-0,131;-0,174;-0,199;-0,269;-0,261;-0,123;-0,051;-0,006;-0,014;
2023-07-07;;-0,053;-0,148;-0,194;-0,057;-0,139;-0,016;-0,050;-0,132;-0,171;-0,198;-0,272;-0,264;-0,126;-0,056;-0,006;-0,019;
2023-07-10;;-0,056;-0,147;-0,198;-0,059;-0,141;-0,018;-0,050;-0,133;-0,173;-0,199;-0,267;-0,259;-0,128;-0,056;-0,010;-0,016;
2023-07-11;;-0,055;-0,148;-0,198;-0,061;-0,140;-0,015;-0,050;-0,132;-0,169;-0,198;-0,266;-0,258;-0,128;-0,054;-0,010;-0,014;
2023-07-12;;-0,056;-0,152;-0,203;-0,062;-0,138;-0,008;-0,050;-0,129;-0,163;-0,195;-0,260;-0,253;-0,134;-0,053;-0,011;-0,011;
2023-07-13;;-0,058;-0,156;-0,205;-0,067;-0,144;-0,014;-0,050;-0,127;-0,164;-0,196;-0,263;-0,255;-0,136;-0,051;-0,017;-0,012;
2023-07-14;;-0,058;-0,161;-0,210;-0,070;-0,153;-0,024;-0,051;-0,131;-0,168;-0,198;-0,271;-0,263;-0,141;-0,054;;-0,016;
2023-07-17;;-0,059;-0,162;-0,212;-0,068;-0,156;-0,027;-0,051;-0,133;-0,168;-0,199;-0,277;-0,268;;;;;
2023-07-18;;-0,057;-0,158;-0,209;-0,071;-0,153;-0,023;-0,050;-0,131;-0,168;-0,196;-0,276;-0,267;;;;;
2023-07-19;;-0,052;-0,155;-0,206;-0,070;-0,150;-0,018;-0,050;-0,130;-0,165;-0,201;-0,273;-0,264;-0,151;-0,065;-0,017;-0,013;
2023-07-20;;-0,054;-0,157;-0,210;-0,069;-0,152;-0,020;-0,051;-0,135;-0,167;-0,202;-0,264;-0,255;-0,150;-0,065;-0,017;-0,011;
2023-07-21;;-0,057;-0,159;-0,211;-0,068;-0,152;-0,020;-0,050;-0,133;-0,175;-0,202;-0,261;-0,252;-0,145;-0,060;-0,016;-0,011;
2023-07-24;;-0,054;-0,154;-0,206;-0,067;-0,151;-0,016;-0,050;-0,131;-0,170;-0,199;-0,258;-0,250;-0,147;-0,064;-0,015;-0,009;
2023-07-25;;-0,058;-0,156;-0,208;-0,070;-0,148;-0,014;-0,050;-0,128;-0,165;-0,196;-0,258;-0,249;-0,132;-0,048;-0,018;-0,012;
2023-07-26;;-0,057;-0,153;-0,205;-0,070;-0,151;-0,015;-0,050;-0,132;-0,165;-0,200;-0,262;-0,253;-0,133;-0,047;-0,018;-0,011;
2023-07-27;;-0,056;-0,151;-0,202;-0,069;-0,154;-0,011;-0,050;-0,126;-0,162;-0,197;-0,257;-0,248;-0,135;-0,044;-0,017;-0,007;
2023-07-28;;-0,049;-0,140;-0,192;-0,065;-0,150;-0,010;-0,050;-0,126;-0,163;-0,197;-0,257;-0,248;-0,114;-0,026;-0,013;-0,009;
2023-07-31;;-0,047;-0,143;-0,196;-0,065;-0,150;-0,008;-0,050;-0,128;-0,164;-0,197;-0,253;-0,244;-0,112;-0,023;-0,012;-0,005;
2023-08-01;;-0,047;-0,142;-0,192;-0,066;-0,150;-0,008;-0,051;-0,129;-0,168;-0,199;-0,250;-0,242;-0,115;-0,023;-0,011;-0,006;
2023-08-02;;-0,050;-0,146;-0,198;-0,063;-0,155;-0,015;-0,051;-0,132;-0,175;-0,202;-0,254;-0,246;-0,115;-0,030;-0,009;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,148;-0,200;-0,063;-0,156;-0,012;-0,051;-0,137;-0,173;-0,205;-0,248;-0,240;-0,106;-0,023;-0,008;-0,011;
2023-08-07;;-0,054;-0,147;-0,200;-0,065;-0,160;-0,019;-0,051;-0,137;-0,174;-0,205;-0,251;-0,243;-0,115;-0,030;-0,011;-0,013;
2023-08-08;;-0,052;-0,146;-0,201;-0,061;-0,160;-0,022;-0,051;-0,138;-0,179;-0,208;-0,255;-0,247;;;;;
2023-08-09;;-0,054;-0,142;-0,202;-0,062;-0,156;-0,020;-0,051;-0,135;-0,176;-0,205;-0,245;-0,238;;;;;
2023-08-10;;-0,055;-0,141;-0,203;-0,058;-0,153;-0,021;-0,051;-0,131;-0,172;-0,202;-0,245;-0,237;-0,115;-0,036;-0,007;-0,011;
2023-08-11;;-0,053;-0,141;-0,203;-0,057;-0,154;-0,022;-0,051;-0,135;-0,176;-0,206;-0,247;-0,240;-0,125;-0,040;-0,006;-0,012;
2023-08-14;;-0,052;-0,141;-0,203;-0,053;-0,153;-0,016;-0,050;-0,135;-0,177;-0,206;-0,246;-0,239;-0,124;-0,042;-0,002;-0,011;
2023-08-15;;;;;;-0,157;-0,024;-0,050;-0,138;-0,182;-0,211;-0,249;-0,242;;;;;
2023-08-16;;-0,058;-0,147;-0,210;-0,052;-0,159;-0,027;-0,050;-0,139;-0,183;-0,210;-0,245;-0,239;-0,132;-0,053;-0,004;-0,015;
2023-08-17;;-0,064;-0,148;-0,209;-0,054;-0,157;-0,029;-0,050;-0,142;-0,185;-0,215;-0,246;-0,240;-0,128;-0,048;-0,003;-0,017;
2023-08-18;;-0,070;-0,149;-0,208;-0,056;-0,158;-0,034;-0,051;-0,146;-0,188;-0,217;-0,253;-0,246;-0,131;-0,055;-0,002;-0,022;
2023-08-21;;-0,070;-0,146;-0,208;-0,052;-0,158;-0,037;-0,050;-0,145;-0,191;-0,218;-0,250;-0,244;-0,137;-0,065;-0,001;-0,021;
2023-08-22;;-0,070;-0,146;-0,207;-0,054;-0,155;-0,033;-0,050;-0,145;-0,189;-0,215;-0,254;-0,247;-0,137;-0,064;-0,003;-0,021;
2023-08-23;;-0,068;-0,138;-0,200;-0,054;-0,155;-0,032;-0,050;-0,145;-0,189;-0,215;-0,255;-0,249;-0,142;-0,060;-0,003;-0,021;
2023-08-24;;-0,064;-0,138;-0,198;-0,053;-0,158;-0,035;-0,050;-0,144;-0,196;-0,217;-0,255;-0,249;-0,137;-0,051;-0,003;-0,018;
2023-08-25;;-0,069;-0,139;-0,203;-0,053;-0,157;-0,033;-0,050;-0,144;-0,193;-0,216;-0,254;-0,248;-0,138;-0,053;-0,002;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,135;-0,198;-0,052;-0,145;-0,021;-0,049;-0,138;-0,183;-0,208;-0,249;-0,243;-0,130;-0,043;-0,002;-0,018;
2023-08-30;;-0,062;-0,137;-0,200;-0,054;-0,145;-0,020;-0,049;-0,138;-0,183;-0,209;-0,248;-0,242;-0,132;-0,046;-0,003;-0,016;
2023-08-31;;-0,060;-0,135;-0,195;-0,053;-0,144;-0,019;-0,048;-0,137;-0,179;-0,209;-0,247;-0,241;-0,134;-0,048;-0,003;-0,012;
2023-09-01;;-0,056;-0,129;-0,188;-0,052;-0,143;-0,021;-0,048;-0,138;-0,178;-0,209;-0,241;-0,235;;;-0,001;-0,011;
2023-09-04;;;-0,126;-0,184;-0,048;-0,143;-0,021;-0,048;-0,135;-0,179;-0,207;-0,239;-0,233;-0,118;-0,028;-0,000;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,124;-0,179;-0,052;-0,144;-0,026;-0,048;-0,136;-0,178;-0,205;-0,238;-0,232;-0,123;-0,034;0,000;-0,014;
2023-09-07;;-0,054;-0,126;-0,182;-0,051;-0,147;-0,029;-0,048;-0,140;-0,183;-0,209;-0,239;-0,233;-0,131;-0,039;-0,000;-0,016;
2023-09-08;;-0,055;-0,130;-0,187;-0,051;-0,150;-0,032;-0,048;-0,142;-0,185;-0,211;-0,237;-0,231;;;-0,000;-0,021;
2023-09-11;;-0,057;-0,130;-0,187;-0,052;-0,148;-0,032;-0,047;-0,141;-0,180;-0,209;-0,235;-0,229;-0,130;-0,042;-0,001;-0,018;
2023-09-12;;-0,060;-0,128;-0,184;-0,049;-0,152;-0,037;-0,047;-0,141;-0,180;-0,211;-0,234;-0,228;-0,130;-0,043;-0,000;-0,020;
2023-09-13;;-0,062;-0,131;-0,188;-0,047;-0,153;-0,039;-0,047;-0,143;-0,183;-0,214;-0,235;-0,229;;;;;
2023-09-14;;-0,058;-0,127;-0,182;-0,046;-0,145;-0,034;-0,047;-0,139;-0,174;-0,208;-0,229;-0,222;-0,133;-0,044;0,002;-0,019;
2023-09-15;;-0,055;-0,127;-0,178;-0,046;-0,146;-0,037;-0,047;-0,136;-0,174;-0,207;-0,227;-0,220;-0,134;-0,041;0,001;-0,012;
2023-09-18;;-0,061;-0,125;-0,177;-0,042;-0,148;-0,039;-0,047;-0,139;-0,176;-0,209;-0,231;-0,224;-0,131;-0,043;0,002;-0,018;
2023-09-19;;-0,065;-0,130;-0,183;-0,047;-0,152;-0,042;-0,047;-0,141;-0,175;-0,211;-0,230;-0,224;-0,135;-0,045;0,001;-0,024;
2023-09-20;;-0,065;-0,136;-0,187;-0,046;-0,149;-0,038;-0,046;-0,135;-0,170;-0,205;;;-0,137;-0,050;0,001;-0,020;
2023-09-21;;-0,070;-0,140;-0,193;-0,048;-0,155;-0,042;-0,046;-0,137;-0,172;-0,209;-0,232;-0,225;-0,142;-0,058;-0,001;-0,026;
2023-09-22;;-0,073;-0,141;-0,193;-0,048;-0,155;-0,039;-0,046;-0,141;-0,176;-0,212;-0,231;-0,222;-0,131;-0,046;0,001;-0,027;
2023-09-25;;-0,077;-0,140;-0,193;-0,051;-0,163;-0,044;-0,046;-0,145;-0,179;-0,214;-0,238;-0,229;-0,138;-0,054;-0,003;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,148;-0,200;-0,061;-0,174;-0,054;-0,046;-0,148;-0,183;-0,219;-0,240;-0,232;-0,142;-0,060;-0,010;-0,043;
2023-09-28;;-0,086;-0,151;-0,204;-0,063;-0,173;-0,055;-0,046;-0,149;-0,181;-0,217;-0,239;-0,230;-0,145;-0,063;-0,012;-0,049;
2023-09-29;;-0,086;-0,158;-0,212;-0,064;;-0,053;-0,046;-0,143;-0,175;-0,213;-0,242;-0,234;;-0,063;-0,016;-0,042;
2023-10-02;;-0,086;-0,161;-0,214;-0,064;-0,174;-0,053;-0,046;-0,146;-0,177;-0,215;-0,244;-0,235;;;-0,013;-0,041;
2023-10-03;;-0,085;-0,164;-0,216;-0,063;-0,180;-0,061;-0,046;-0,149;-0,185;-0,220;-0,252;-0,243;;-0,064;-0,012;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,155;-0,211;-0,064;-0,170;-0,060;-0,045;-0,137;-0,169;-0,206;-0,245;-0,237;-0,153;-0,062;-0,015;-0,047;
2023-10-11;;-0,082;-0,161;-0,214;-0,064;-0,172;-0,064;-0,045;-0,136;-0,169;-0,205;-0,246;-0,237;-0,156;-0,060;-0,015;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,160;-0,212;-0,063;-0,174;-0,074;-0,045;-0,136;-0,173;-0,205;-0,243;-0,235;-0,158;-0,061;-0,014;-0,053;
2023-10-16;;-0,089;-0,166;-0,219;-0,064;-0,174;-0,075;-0,045;-0,137;-0,171;-0,205;-0,242;-0,234;-0,162;-0,066;-0,014;-0,059;
2023-10-17;;-0,087;-0,164;-0,218;-0,066;-0,179;-0,081;-0,045;-0,143;-0,177;-0,209;-0,247;-0,238;-0,163;-0,066;-0,016;-0,059;
2023-10-18;;-0,086;-0,164;-0,218;-0,068;-0,183;-0,086;-0,045;-0,143;-0,179;-0,215;-0,248;-0,239;-0,167;-0,070;-0,015;-0,059;
2023-10-19;;-0,086;-0,165;-0,220;-0,064;-0,184;-0,086;-0,045;-0,146;-0,183;-0,219;-0,254;-0,247;-0,172;-0,075;-0,013;-0,064;
2023-10-20;;-0,091;-0,168;-0,224;-0,068;-0,190;-0,092;-0,044;-0,152;-0,192;-0,228;-0,260;-0,253;-0,178;-0,080;-0,015;-0,070;
2023-10-23;;-0,099;-0,173;-0,226;-0,067;-0,193;-0,094;-0,044;-0,157;-0,196;-0,231;-0,267;-0,260;;;-0,013;-0,074;
2023-10-24;;-0,098;-0,171;-0,226;-0,061;-0,187;-0,089;-0,044;-0,157;-0,194;-0,230;-0,262;-0,256;-0,181;-0,084;-0,011;-0,070;
2023-10-25;;-0,091;-0,166;-0,218;-0,057;-0,185;-0,086;-0,044;-0,159;-0,200;-0,229;-0,261;-0,254;-0,173;-0,071;-0,006;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,163;-0,220;-0,058;-0,182;-0,083;-0,044;-0,163;-0,198;-0,232;-0,258;-0,252;-0,164;-0,062;-0,007;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,164;-0,222;-0,055;-0,175;-0,071;-0,043;-0,155;-0,191;-0,227;-0,252;-0,246;-0,165;-0,071;-0,005;-0,062;
2023-11-01;;;;;;-0,177;-0,070;-0,043;-0,156;-0,195;-0,227;-0,250;-0,244;;;;;
2023-11-02;;-0,085;-0,153;-0,210;-0,053;-0,167;-0,060;-0,043;-0,147;-0,184;-0,220;-0,247;-0,241;-0,167;-0,070;0,000;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,153;-0,208;-0,056;-0,169;-0,061;-0,043;-0,146;-0,180;-0,217;-0,254;-0,248;-0,162;-0,060;-0,005;-0,049;
2023-11-07;;-0,078;-0,158;-0,215;-0,055;-0,170;-0,058;-0,043;-0,150;-0,184;-0,219;-0,264;-0,258;-0,161;-0,064;-0,005;-0,053;
2023-11-08;;-0,074;-0,163;-0,217;-0,055;-0,166;-0,055;-0,043;-0,148;-0,185;-0,219;-0,262;-0,255;-0,161;-0,065;-0,005;-0,051;
2023-11-09;;-0,073;-0,162;-0,216;-0,056;-0,163;-0,048;-0,043;-0,146;-0,180;-0,213;-0,257;-0,251;-0,166;-0,069;-0,006;-0,047;
2023-11-10;;-0,077;-0,161;-0,217;-0,057;-0,167;-0,050;-0,043;-0,151;-0,186;-0,217;-0,255;-0,250;-0,168;-0,076;-0,005;-0,047;
2023-11-13;;-0,072;-0,164;-0,219;-0,057;-0,166;-0,047;-0,043;-0,151;-0,186;-0,217;-0,254;-0,248;-0,171;-0,072;-0,006;-0,045;
2023-11-14;;-0,072;-0,165;-0,219;-0,058;-0,158;-0,032;-0,042;-0,142;-0,174;-0,208;-0,252;-0,246;-0,172;-0,074;-0,007;-0,042;
2023-11-15;;-0,068;-0,169;-0,219;-0,060;-0,161;-0,036;-0,042;-0,137;-0,171;-0,203;-0,252;-0,246;-0,178;-0,071;-0,009;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,167;-0,213;-0,059;-0,162;-0,036;-0,042;-0,135;-0,169;-0,201;-0,256;-0,250;-0,180;-0,083;-0,009;-0,034;
2023-11-20;;-0,067;-0,168;-0,217;-0,058;-0,163;-0,032;-0,042;-0,134;-0,168;-0,200;-0,252;-0,247;;;;;
2023-11-21;;-0,066;-0,164;-0,217;-0,063;-0,168;-0,035;-0,042;-0,137;-0,172;-0,201;-0,256;-0,250;-0,181;-0,081;-0,012;-0,037;
2023-11-22;;-0,064;-0,165;-0,217;-0,060;-0,167;-0,033;-0,042;-0,134;-0,170;-0,199;-0,256;-0,250;-0,184;-0,080;-0,010;-0,036;
2023-11-23;;-0,063;-0,166;-0,218;-0,057;-0,166;-0,031;-0,042;-0,131;-0,167;-0,196;-0,249;-0,244;-0,181;-0,076;-0,010;-0,036;
2023-11-24;;-0,063;-0,166;-0,217;-0,059;-0,166;-0,033;-0,042;-0,130;-0,166;-0,196;-0,248;-0,243;-0,185;-0,083;-0,009;-0,034;
2023-11-27;;-0,063;-0,168;-0,220;-0,060;-0,167;-0,034;-0,042;-0,129;-0,165;-0,196;-0,249;-0,244;-0,190;-0,085;-0,010;-0,034;
2023-11-28;;-0,064;-0,166;-0,222;-0,059;-0,166;-0,034;-0,042;-0,133;-0,167;-0,198;-0,252;-0,246;-0,188;-0,088;-0,009;-0,037;
2023-11-29;;-0,066;-0,166;-0,223;-0,060;-0,163;-0,032;-0,042;-0,129;-0,162;-0,195;-0,257;-0,251;-0,194;-0,095;-0,011;-0,032;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,161;-0,216;-0,054;-0,159;-0,026;;;-0,159;-0,191;-0,253;-0,247;-0,192;-0,092;-0,007;-0,029;
2023-12-04;;-0,057;-0,160;-0,218;-0,055;-0,167;-0,033;-0,046;-0,125;-0,158;-0,190;-0,258;-0,251;-0,197;-0,104;-0,009;-0,031;
2023-12-05;;-0,062;-0,165;-0,222;-0,058;-0,170;-0,033;-0,046;-0,123;-0,155;-0,188;-0,261;-0,255;-0,207;-0,113;-0,009;-0,034;
2023-12-06;;-0,058;-0,156;-0,210;-0,057;;;-0,046;-0,119;-0,151;-0,184;-0,263;-0,257;-0,207;-0,107;-0,008;-0,031;
2023-12-07;;-0,060;-0,156;-0,212;-0,058;-0,166;-0,026;-0,046;-0,119;-0,149;-0,184;-0,270;-0,262;-0,209;-0,114;-0,009;-0,031;
2023-12-08;;-0,058;-0,161;-0,219;-0,059;-0,164;-0,026;-0,045;-0,114;-0,147;-0,180;-0,267;-0,259;-0,210;-0,119;-0,010;-0,029;
2023-12-11;;-0,054;-0,159;-0,218;-0,058;-0,163;-0,025;-0,045;-0,111;-0,143;-0,175;-0,266;-0,258;-0,205;-0,118;-0,008;-0,027;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,158;-0,215;-0,054;-0,170;-0,025;-0,045;-0,113;-0,150;-0,178;-0,271;-0,262;-0,212;-0,119;-0,007;-0,024;
2023-12-14;;-0,048;-0,155;-0,214;-0,053;-0,164;-0,015;-0,045;-0,106;-0,137;-0,170;-0,264;-0,256;-0,218;-0,125;-0,007;-0,016;
2023-12-15;;-0,046;-0,153;-0,210;-0,055;-0,164;-0,008;-0,044;-0,104;-0,136;-0,166;-0,258;-0,250;-0,218;-0,118;-0,017;-0,013;
2023-12-18;;-0,049;-0,159;-0,218;-0,054;-0,166;-0,006;-0,044;-0,106;-0,136;-0,169;-0,249;-0,242;-0,223;-0,123;-0,019;-0,017;
2023-12-19;;-0,048;-0,162;-0,221;-0,054;-0,163;-0,001;-0,044;-0,104;-0,134;-0,167;-0,251;-0,243;-0,223;-0,126;-0,019;-0,015;
2023-12-20;;-0,048;-0,159;-0,216;-0,055;-0,163;-0,001;-0,044;-0,104;-0,133;-0,166;-0,249;-0,242;-0,229;-0,127;-0,020;-0,017;
2023-12-21;;-0,052;-0,164;-0,221;-0,055;-0,164;-0,002;-0,044;-0,108;-0,137;-0,169;-0,251;-0,245;-0,225;-0,127;-0,020;-0,018;
2023-12-22;;-0,053;-0,162;-0,221;-0,056;-0,162;0,000;;;-0,135;-0,168;-0,253;-0,246;-0,230;-0,143;-0,027;-0,018;
2023-12-27;;-0,052;-0,163;-0,220;-0,058;-0,162;0,003;-0,043;-0,104;-0,132;-0,166;-0,249;-0,241;-0,235;-0,141;-0,029;-0,016;
2023-12-28;;-0,053;-0,159;-0,217;-0,058;-0,164;0,004;-0,043;-0,103;-0,133;-0,166;-0,250;-0,242;-0,225;-0,133;-0,024;-0,018;
2023-12-29;;-0,049;-0,155;-0,215;-0,056;-0,164;0,002;-0,043;-0,102;-0,132;-0,165;-0,248;-0,241;-0,221;-0,127;-0,022;-0,015;
2024-01-02;;-0,050;;;-0,054;-0,159;0,003;-0,043;-0,101;-0,130;-0,165;-0,243;-0,236;-0,226;-0,129;-0,020;-0,014;
2024-01-03;;-0,053;;;-0,052;-0,162;-0,003;-0,043;-0,109;-0,137;-0,172;-0,245;-0,238;-0,225;-0,126;-0,018;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,154;-0,215;-0,054;-0,152;0,002;-0,043;-0,107;-0,136;-0,175;-0,237;-0,230;-0,230;-0,127;-0,020;-0,029;
2024-01-08;;-0,058;-0,150;-0,212;-0,054;-0,149;0,007;-0,043;-0,105;-0,132;-0,172;-0,239;-0,232;-0,235;-0,133;-0,017;-0,025;
2024-01-09;;-0,054;-0,148;-0,206;-0,052;-0,152;0,006;-0,043;-0,108;-0,136;-0,174;-0,240;-0,233;-0,236;-0,137;-0,018;-0,021;
2024-01-10;;-0,053;-0,147;-0,202;-0,052;-0,154;0,002;-0,043;-0,107;-0,139;-0,175;-0,240;-0,233;-0,238;-0,139;-0,019;-0,024;
2024-01-11;;-0,052;-0,147;-0,198;-0,051;-0,156;-0,004;-0,042;-0,105;-0,140;-0,176;-0,247;-0,240;-0,237;-0,136;-0,017;-0,023;
2024-01-12;;-0,049;-0,141;-0,191;-0,049;-0,151;0,004;-0,042;-0,103;-0,136;-0,171;-0,238;-0,231;-0,238;-0,134;-0,015;-0,022;
2024-01-15;;-0,048;-0,139;-0,186;-0,048;-0,152;-0,003;-0,042;-0,108;-0,139;-0,175;-0,242;-0,235;-0,239;-0,135;-0,014;-0,023;
2024-01-16;;-0,045;-0,142;-0,188;-0,046;-0,150;-0,002;-0,042;-0,110;-0,145;-0,178;-0,242;-0,235;-0,233;-0,135;-0,012;-0,025;
2024-01-17;;-0,044;-0,146;-0,193;-0,045;-0,154;-0,005;-0,042;-0,116;-0,149;-0,183;-0,244;-0,237;-0,242;-0,149;-0,011;-0,030;
2024-01-18;;-0,043;-0,147;-0,194;-0,045;-0,154;-0,003;-0,042;-0,113;-0,147;-0,182;-0,242;-0,236;-0,234;-0,146;-0,011;-0,027;
2024-01-19;;-0,038;-0,144;-0,188;-0,043;-0,158;-0,006;-0,042;-0,115;-0,154;-0,184;-0,237;-0,232;-0,232;-0,149;-0,010;-0,024;
2024-01-22;;-0,035;-0,137;-0,183;-0,043;-0,155;-0,004;-0,042;-0,111;-0,152;-0,178;-0,235;-0,231;-0,241;-0,160;-0,009;-0,021;
2024-01-23;;-0,034;-0,135;-0,181;-0,040;-0,154;-0,001;-0,042;-0,110;-0,148;-0,177;-0,235;-0,230;-0,239;-0,152;-0,009;-0,020;
2024-01-24;;-0,030;-0,138;-0,184;-0,044;-0,152;0,001;-0,042;-0,108;-0,147;-0,174;-0,234;-0,229;-0,234;-0,134;-0,010;-0,018;
