
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-19;;-0,060;-0,056;-0,077;-0,055;-0,034;0,007;-0,040;-0,061;-0,125;-0,086;-0,158;-0,144;-0,004;-0,076;-0,037;0,018;
2023-05-22;;-0,060;-0,055;-0,075;-0,055;-0,035;0,005;-0,039;-0,063;-0,124;-0,087;-0,161;-0,147;-0,001;-0,073;-0,036;0,017;
2023-05-23;;-0,052;-0,060;-0,078;-0,052;-0,035;0,004;-0,040;-0,064;-0,123;-0,090;-0,158;-0,144;-0,007;-0,075;-0,033;0,020;
2023-05-24;;-0,059;-0,061;-0,079;-0,051;-0,039;-0,009;-0,040;-0,071;-0,130;-0,097;-0,159;-0,146;-0,007;-0,079;-0,031;0,013;
2023-05-25;;-0,053;-0,062;-0,076;-0,050;-0,042;-0,011;-0,040;-0,071;-0,134;-0,098;-0,152;-0,140;-0,006;-0,085;-0,030;0,012;
2023-05-26;;-0,054;-0,066;-0,075;-0,049;;;;;;;;;;;-0,026;0,014;
2023-05-29;;;;;;-0,035;-0,002;-0,039;-0,071;-0,131;-0,093;-0,156;-0,144;;;;;
2023-05-30;;-0,046;-0,064;-0,072;-0,047;-0,037;-0,004;-0,039;-0,071;-0,135;-0,094;-0,158;-0,145;-0,005;-0,082;-0,027;0,019;
2023-05-31;;-0,047;-0,063;-0,071;-0,047;-0,039;-0,004;-0,039;-0,078;-0,145;-0,099;-0,163;-0,151;-0,010;-0,088;-0,024;0,016;
2023-06-01;;-0,045;-0,062;-0,069;-0,046;-0,037;-0,006;-0,039;-0,076;-0,140;-0,095;-0,161;-0,148;-0,010;-0,090;-0,026;0,018;
2023-06-02;;-0,044;-0,056;-0,065;-0,046;-0,031;-0,001;-0,039;-0,066;-0,126;-0,087;;;-0,004;-0,076;-0,026;0,021;
2023-06-05;;-0,040;-0,052;-0,058;-0,045;-0,032;-0,004;-0,039;-0,064;-0,124;-0,087;-0,148;-0,136;-0,008;-0,072;-0,025;0,024;
2023-06-07;;-0,039;-0,050;-0,059;-0,040;-0,029;-0,002;-0,039;-0,061;-0,120;-0,084;-0,151;-0,138;-0,014;-0,066;-0,023;0,022;
2023-06-08;;-0,045;-0,057;-0,066;-0,042;-0,029;-0,003;-0,039;-0,063;-0,121;-0,084;-0,147;-0,134;-0,012;-0,066;-0,022;0,023;
2023-06-09;;-0,045;-0,052;-0,060;-0,041;-0,028;-0,002;-0,039;-0,063;-0,120;-0,085;-0,143;-0,131;-0,012;-0,065;-0,022;0,023;
2023-06-12;;-0,044;-0,049;-0,057;-0,041;-0,027;0,001;-0,039;-0,064;-0,123;-0,085;-0,142;-0,128;-0,010;-0,064;-0,021;0,027;
2023-06-13;;-0,042;-0,048;-0,054;-0,041;-0,024;0,005;-0,039;-0,061;-0,122;-0,081;-0,139;-0,126;-0,011;-0,063;-0,022;0,028;
2023-06-14;;-0,043;-0,047;-0,052;-0,041;-0,027;0,000;-0,039;-0,062;-0,121;-0,083;-0,136;-0,124;-0,012;-0,066;-0,025;0,028;
2023-06-15;;-0,042;-0,048;-0,054;-0,040;-0,024;0,003;-0,039;-0,063;-0,122;-0,084;-0,138;-0,125;0,000;-0,052;-0,021;0,030;
2023-06-16;;-0,042;-0,047;-0,056;-0,041;-0,026;0,001;-0,039;-0,059;-0,119;-0,082;-0,132;-0,120;0,003;-0,052;-0,023;0,029;
2023-06-19;;-0,046;-0,049;-0,060;-0,039;-0,028;-0,002;-0,039;-0,064;-0,125;-0,087;-0,139;-0,127;-0,001;-0,054;-0,020;0,029;
2023-06-20;;-0,046;-0,047;-0,060;-0,037;-0,032;-0,005;-0,039;-0,067;-0,126;-0,089;-0,138;-0,127;-0,001;-0,061;-0,018;0,023;
2023-06-21;;-0,045;-0,043;-0,057;-0,036;-0,036;-0,007;-0,040;-0,071;-0,131;-0,092;-0,141;-0,128;-0,005;-0,069;-0,016;0,024;
2023-06-22;;-0,053;-0,048;-0,063;-0,039;-0,044;-0,010;-0,040;-0,077;-0,137;-0,097;-0,145;-0,133;;;-0,019;0,017;
2023-06-26;;-0,056;-0,061;-0,074;-0,042;-0,047;-0,017;-0,039;-0,076;-0,135;-0,097;-0,154;-0,143;-0,018;-0,083;-0,022;0,011;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,059;-0,072;-0,042;-0,042;-0,013;-0,039;-0,070;-0,130;-0,093;-0,152;-0,140;-0,016;-0,074;-0,019;0,014;
2023-06-29;;-0,048;-0,054;-0,068;-0,039;-0,040;-0,010;-0,039;-0,066;-0,122;-0,088;-0,145;-0,133;;;;;
2023-06-30;;-0,047;-0,056;-0,069;-0,040;-0,039;-0,006;-0,039;-0,063;-0,121;-0,083;-0,139;-0,128;-0,012;-0,074;-0,017;0,024;
2023-07-03;;-0,044;-0,052;-0,063;-0,039;-0,037;-0,009;-0,039;-0,063;-0,116;-0,085;-0,136;-0,126;-0,007;-0,065;-0,017;0,025;
2023-07-04;;;-0,053;-0,067;-0,038;-0,035;-0,008;-0,039;-0,063;-0,113;-0,085;-0,133;-0,122;-0,004;-0,061;-0,015;0,026;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,055;-0,068;-0,036;-0,042;-0,021;-0,039;-0,072;-0,120;-0,096;-0,137;-0,126;-0,008;-0,071;-0,013;0,021;
2023-07-07;;-0,052;-0,057;-0,070;-0,037;-0,039;-0,016;-0,039;-0,072;-0,117;-0,095;-0,140;-0,129;-0,011;-0,075;-0,013;0,017;
2023-07-10;;-0,055;-0,057;-0,074;-0,039;-0,041;-0,018;-0,039;-0,073;-0,119;-0,096;-0,135;-0,124;-0,014;-0,075;-0,017;0,019;
2023-07-11;;-0,054;-0,058;-0,074;-0,041;-0,040;-0,015;-0,039;-0,072;-0,115;-0,095;-0,134;-0,123;-0,013;-0,073;-0,017;0,022;
2023-07-12;;-0,055;-0,062;-0,079;-0,042;-0,038;-0,008;-0,038;-0,069;-0,109;-0,092;-0,128;-0,118;-0,019;-0,072;-0,018;0,025;
2023-07-13;;-0,058;-0,065;-0,081;-0,048;-0,044;-0,014;-0,038;-0,068;-0,110;-0,093;-0,131;-0,120;-0,021;-0,070;-0,024;0,024;
2023-07-14;;-0,058;-0,070;-0,086;-0,050;-0,053;-0,024;-0,039;-0,072;-0,114;-0,095;-0,139;-0,128;-0,026;-0,073;;0,019;
2023-07-17;;-0,059;-0,072;-0,088;-0,048;-0,056;-0,027;-0,039;-0,074;-0,114;-0,096;-0,146;-0,134;;;;;
2023-07-18;;-0,057;-0,068;-0,086;-0,051;-0,053;-0,023;-0,039;-0,071;-0,114;-0,093;-0,144;-0,132;;;;;
2023-07-19;;-0,052;-0,065;-0,082;-0,050;-0,050;-0,018;-0,038;-0,071;-0,111;-0,098;-0,141;-0,130;-0,036;-0,084;-0,024;0,023;
2023-07-20;;-0,053;-0,067;-0,086;-0,049;-0,052;-0,020;-0,039;-0,075;-0,113;-0,099;-0,132;-0,120;-0,035;-0,084;-0,024;0,024;
2023-07-21;;-0,056;-0,069;-0,087;-0,048;-0,052;-0,020;-0,039;-0,074;-0,121;-0,099;-0,129;-0,117;-0,030;-0,079;-0,023;0,024;
2023-07-24;;-0,054;-0,064;-0,082;-0,047;-0,051;-0,016;-0,038;-0,072;-0,116;-0,096;-0,126;-0,115;-0,032;-0,083;-0,022;0,027;
2023-07-25;;-0,058;-0,066;-0,084;-0,050;-0,048;-0,014;-0,039;-0,068;-0,111;-0,092;-0,126;-0,114;-0,017;-0,067;-0,025;0,023;
2023-07-26;;-0,057;-0,063;-0,082;-0,050;-0,051;-0,015;-0,039;-0,072;-0,110;-0,097;-0,130;-0,118;-0,018;-0,067;-0,025;0,025;
2023-07-27;;-0,055;-0,061;-0,079;-0,049;-0,054;-0,011;-0,038;-0,067;-0,108;-0,094;-0,125;-0,113;-0,020;-0,063;-0,024;0,029;
2023-07-28;;-0,048;-0,050;-0,069;-0,045;-0,050;-0,010;-0,038;-0,067;-0,109;-0,094;-0,125;-0,113;0,000;-0,045;-0,020;0,027;
2023-07-31;;-0,047;-0,053;-0,072;-0,045;-0,050;-0,008;-0,039;-0,068;-0,110;-0,094;-0,121;-0,110;0,003;-0,042;-0,019;0,030;
2023-08-01;;-0,046;-0,052;-0,068;-0,046;-0,051;-0,008;-0,039;-0,069;-0,114;-0,096;-0,118;-0,108;-0,000;-0,042;-0,018;0,029;
2023-08-02;;-0,049;-0,055;-0,074;-0,043;-0,055;-0,015;-0,039;-0,072;-0,121;-0,099;-0,122;-0,111;-0,000;-0,049;-0,016;0,023;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,051;-0,057;-0,076;-0,043;-0,057;-0,012;-0,039;-0,077;-0,119;-0,102;-0,116;-0,106;0,009;-0,042;-0,015;0,025;
2023-08-07;;-0,054;-0,057;-0,076;-0,046;-0,060;-0,019;-0,039;-0,077;-0,120;-0,102;-0,119;-0,108;0,000;-0,050;-0,018;0,023;
2023-08-08;;-0,052;-0,056;-0,078;-0,042;-0,060;-0,022;-0,039;-0,079;-0,125;-0,105;-0,123;-0,113;;;;;
2023-08-09;;-0,053;-0,051;-0,078;-0,042;-0,056;-0,020;-0,039;-0,075;-0,122;-0,102;-0,113;-0,103;;;;;
2023-08-10;;-0,055;-0,050;-0,079;-0,039;-0,053;-0,021;-0,039;-0,071;-0,118;-0,099;-0,113;-0,102;-0,000;-0,055;-0,014;0,024;
2023-08-11;;-0,053;-0,050;-0,079;-0,037;-0,054;-0,022;-0,039;-0,075;-0,122;-0,103;-0,115;-0,105;-0,010;-0,059;-0,012;0,024;
2023-08-14;;-0,052;-0,050;-0,080;-0,033;-0,053;-0,016;-0,039;-0,075;-0,122;-0,103;-0,114;-0,105;-0,010;-0,061;-0,009;0,025;
2023-08-15;;;;;;-0,057;-0,024;-0,039;-0,078;-0,128;-0,108;-0,117;-0,107;;;;;
2023-08-16;;-0,058;-0,056;-0,086;-0,033;-0,059;-0,027;-0,039;-0,079;-0,129;-0,107;-0,113;-0,104;-0,017;-0,072;-0,011;0,021;
2023-08-17;;-0,064;-0,058;-0,086;-0,034;-0,057;-0,029;-0,038;-0,083;-0,130;-0,112;-0,114;-0,105;-0,013;-0,067;-0,010;0,019;
2023-08-18;;-0,070;-0,059;-0,084;-0,036;-0,058;-0,034;-0,039;-0,086;-0,133;-0,113;-0,121;-0,112;-0,017;-0,074;-0,009;0,013;
2023-08-21;;-0,069;-0,055;-0,084;-0,033;-0,058;-0,037;-0,038;-0,085;-0,137;-0,115;-0,118;-0,109;-0,023;-0,084;-0,008;0,015;
2023-08-22;;-0,070;-0,056;-0,083;-0,034;-0,055;-0,033;-0,038;-0,085;-0,134;-0,112;-0,122;-0,113;-0,022;-0,083;-0,010;0,015;
2023-08-23;;-0,067;-0,048;-0,076;-0,034;-0,055;-0,032;-0,038;-0,085;-0,135;-0,112;-0,123;-0,114;-0,027;-0,080;-0,010;0,015;
2023-08-24;;-0,063;-0,048;-0,075;-0,033;-0,058;-0,035;-0,038;-0,084;-0,142;-0,114;-0,124;-0,115;-0,022;-0,070;-0,009;0,017;
2023-08-25;;-0,068;-0,049;-0,079;-0,033;-0,057;-0,033;-0,038;-0,084;-0,139;-0,113;-0,122;-0,113;-0,023;-0,073;-0,009;0,014;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,044;-0,075;-0,033;-0,045;-0,021;-0,037;-0,078;-0,129;-0,105;-0,117;-0,108;-0,015;-0,062;-0,009;0,017;
2023-08-30;;-0,062;-0,047;-0,076;-0,034;-0,045;-0,020;-0,037;-0,078;-0,129;-0,106;-0,116;-0,107;-0,017;-0,065;-0,010;0,020;
2023-08-31;;-0,060;-0,045;-0,071;-0,033;-0,044;-0,019;-0,037;-0,077;-0,125;-0,106;-0,115;-0,106;-0,019;-0,067;-0,010;0,023;
2023-09-01;;-0,056;-0,039;-0,064;-0,032;-0,043;-0,021;-0,036;-0,078;-0,124;-0,106;-0,109;-0,100;;;-0,008;0,024;
2023-09-04;;;-0,036;-0,060;-0,028;-0,043;-0,021;-0,036;-0,075;-0,124;-0,104;-0,107;-0,098;-0,003;-0,047;-0,007;0,028;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,033;-0,055;-0,032;-0,044;-0,026;-0,036;-0,076;-0,124;-0,102;-0,106;-0,097;-0,008;-0,053;-0,007;0,021;
2023-09-07;;-0,054;-0,036;-0,058;-0,031;-0,047;-0,029;-0,036;-0,081;-0,129;-0,106;-0,107;-0,098;-0,016;-0,058;-0,007;0,020;
2023-09-08;;-0,055;-0,039;-0,063;-0,031;-0,050;-0,032;-0,036;-0,082;-0,131;-0,108;-0,105;-0,096;;;-0,007;0,014;
2023-09-11;;-0,057;-0,039;-0,063;-0,032;-0,048;-0,032;-0,035;-0,082;-0,126;-0,106;-0,103;-0,094;-0,015;-0,062;-0,008;0,018;
2023-09-12;;-0,059;-0,038;-0,060;-0,029;-0,052;-0,037;-0,035;-0,081;-0,126;-0,108;-0,102;-0,093;-0,015;-0,062;-0,007;0,015;
2023-09-13;;-0,062;-0,041;-0,064;-0,027;-0,053;-0,039;-0,035;-0,083;-0,129;-0,111;-0,104;-0,094;;;;;
2023-09-14;;-0,058;-0,037;-0,058;-0,027;-0,045;-0,034;-0,035;-0,080;-0,120;-0,105;-0,097;-0,087;-0,018;-0,063;-0,005;0,017;
2023-09-15;;-0,055;-0,036;-0,054;-0,027;-0,047;-0,037;-0,035;-0,077;-0,120;-0,104;-0,095;-0,085;-0,019;-0,060;-0,006;0,023;
2023-09-18;;-0,060;-0,035;-0,053;-0,023;-0,048;-0,039;-0,035;-0,080;-0,122;-0,106;-0,099;-0,090;-0,016;-0,062;-0,004;0,018;
2023-09-19;;-0,064;-0,040;-0,059;-0,027;-0,052;-0,042;-0,035;-0,081;-0,121;-0,107;-0,099;-0,089;-0,021;-0,064;-0,006;0,011;
2023-09-20;;-0,065;-0,045;-0,064;-0,026;-0,049;-0,038;-0,035;-0,075;-0,116;-0,102;;;-0,022;-0,069;-0,006;0,016;
2023-09-21;;-0,070;-0,049;-0,069;-0,029;-0,055;-0,042;-0,034;-0,077;-0,118;-0,106;-0,100;-0,090;-0,028;-0,077;-0,008;0,010;
2023-09-22;;-0,072;-0,050;-0,069;-0,028;-0,055;-0,039;-0,034;-0,081;-0,122;-0,109;-0,099;-0,087;-0,016;-0,065;-0,006;0,008;
2023-09-25;;-0,077;-0,050;-0,070;-0,031;-0,063;-0,044;-0,034;-0,085;-0,125;-0,111;-0,106;-0,095;-0,024;-0,073;-0,010;0,001;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,057;-0,076;-0,041;-0,074;-0,054;-0,034;-0,088;-0,129;-0,115;-0,108;-0,097;-0,028;-0,079;-0,017;-0,008;
2023-09-28;;-0,085;-0,061;-0,080;-0,044;-0,074;-0,055;-0,034;-0,090;-0,127;-0,114;-0,107;-0,095;-0,030;-0,082;-0,019;-0,013;
2023-09-29;;-0,086;-0,068;-0,088;-0,045;;-0,053;-0,034;-0,084;-0,121;-0,110;-0,111;-0,099;;-0,082;-0,023;-0,007;
2023-10-02;;-0,086;-0,070;-0,090;-0,044;-0,074;-0,053;-0,034;-0,086;-0,123;-0,112;-0,112;-0,100;;;-0,020;-0,006;
2023-10-03;;-0,085;-0,074;-0,092;-0,044;-0,080;-0,061;-0,034;-0,089;-0,131;-0,116;-0,120;-0,108;;-0,083;-0,019;-0,012;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,065;-0,087;-0,044;-0,071;-0,060;-0,033;-0,077;-0,115;-0,103;-0,114;-0,102;-0,039;-0,081;-0,022;-0,011;
2023-10-11;;-0,082;-0,070;-0,090;-0,044;-0,072;-0,064;-0,033;-0,076;-0,115;-0,102;-0,114;-0,102;-0,041;-0,080;-0,022;-0,012;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,069;-0,088;-0,044;-0,074;-0,074;-0,033;-0,076;-0,119;-0,102;-0,111;-0,100;-0,043;-0,080;-0,021;-0,017;
2023-10-16;;-0,089;-0,076;-0,095;-0,044;-0,074;-0,075;-0,033;-0,077;-0,117;-0,102;-0,110;-0,099;-0,047;-0,085;-0,020;-0,023;
2023-10-17;;-0,087;-0,073;-0,094;-0,046;-0,079;-0,081;-0,033;-0,083;-0,123;-0,106;-0,115;-0,104;-0,048;-0,086;-0,023;-0,023;
2023-10-18;;-0,086;-0,073;-0,094;-0,048;-0,083;-0,086;-0,033;-0,083;-0,125;-0,112;-0,116;-0,104;-0,052;-0,089;-0,022;-0,023;
2023-10-19;;-0,085;-0,075;-0,096;-0,045;-0,084;-0,086;-0,033;-0,087;-0,129;-0,116;-0,122;-0,112;-0,057;-0,094;-0,020;-0,028;
2023-10-20;;-0,091;-0,077;-0,100;-0,048;-0,090;-0,092;-0,033;-0,092;-0,138;-0,125;-0,129;-0,118;-0,063;-0,100;-0,022;-0,034;
2023-10-23;;-0,098;-0,082;-0,103;-0,047;-0,093;-0,094;-0,032;-0,097;-0,142;-0,128;-0,135;-0,125;;;-0,020;-0,038;
2023-10-24;;-0,098;-0,081;-0,102;-0,042;-0,087;-0,089;-0,032;-0,097;-0,140;-0,127;-0,130;-0,121;-0,066;-0,103;-0,018;-0,035;
2023-10-25;;-0,090;-0,076;-0,094;-0,037;-0,085;-0,086;-0,033;-0,100;-0,146;-0,126;-0,129;-0,120;-0,058;-0,090;-0,013;-0,034;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,073;-0,096;-0,038;-0,082;-0,083;-0,032;-0,104;-0,144;-0,129;-0,126;-0,117;-0,050;-0,081;-0,014;-0,032;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,098;-0,074;-0,099;-0,036;-0,075;-0,071;-0,032;-0,095;-0,136;-0,124;-0,120;-0,111;-0,050;-0,090;-0,012;-0,027;
2023-11-01;;;;;;-0,077;-0,070;-0,031;-0,096;-0,140;-0,124;-0,118;-0,109;;;;;
2023-11-02;;-0,085;-0,063;-0,086;-0,033;-0,067;-0,060;-0,031;-0,087;-0,130;-0,116;-0,115;-0,106;-0,052;-0,089;-0,007;-0,013;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,063;-0,084;-0,036;-0,069;-0,061;-0,031;-0,087;-0,126;-0,114;-0,122;-0,113;-0,047;-0,079;-0,012;-0,013;
2023-11-07;;-0,078;-0,068;-0,091;-0,035;-0,070;-0,058;-0,031;-0,090;-0,130;-0,115;-0,132;-0,123;-0,047;-0,083;-0,012;-0,017;
2023-11-08;;-0,074;-0,072;-0,094;-0,035;-0,066;-0,055;-0,031;-0,089;-0,131;-0,116;-0,130;-0,121;-0,046;-0,084;-0,011;-0,015;
2023-11-09;;-0,072;-0,072;-0,093;-0,037;-0,063;-0,048;-0,031;-0,086;-0,126;-0,110;-0,125;-0,116;-0,051;-0,088;-0,013;-0,011;
2023-11-10;;-0,077;-0,071;-0,093;-0,037;-0,067;-0,050;-0,031;-0,091;-0,132;-0,114;-0,123;-0,115;-0,053;-0,095;-0,012;-0,012;
2023-11-13;;-0,072;-0,074;-0,096;-0,037;-0,066;-0,047;-0,031;-0,091;-0,132;-0,114;-0,122;-0,113;-0,056;-0,091;-0,013;-0,009;
2023-11-14;;-0,071;-0,075;-0,095;-0,038;-0,058;-0,032;-0,031;-0,083;-0,120;-0,104;-0,120;-0,112;-0,057;-0,094;-0,014;-0,006;
2023-11-15;;-0,068;-0,078;-0,095;-0,040;-0,061;-0,036;-0,030;-0,078;-0,117;-0,100;-0,120;-0,112;-0,063;-0,091;-0,016;0,004;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,076;-0,090;-0,039;-0,062;-0,036;-0,030;-0,075;-0,115;-0,098;-0,124;-0,115;-0,066;-0,102;-0,016;0,002;
2023-11-20;;-0,067;-0,078;-0,093;-0,038;-0,063;-0,032;-0,030;-0,075;-0,114;-0,097;-0,120;-0,112;;;;;
2023-11-21;;-0,066;-0,074;-0,093;-0,043;-0,068;-0,035;-0,030;-0,077;-0,118;-0,098;-0,124;-0,116;-0,067;-0,100;-0,019;-0,001;
2023-11-22;;-0,064;-0,075;-0,094;-0,040;-0,067;-0,033;-0,030;-0,075;-0,116;-0,095;-0,124;-0,116;-0,069;-0,100;-0,017;-0,000;
2023-11-23;;-0,062;-0,075;-0,094;-0,037;-0,066;-0,031;-0,030;-0,071;-0,113;-0,093;-0,118;-0,109;-0,066;-0,095;-0,017;-0,000;
2023-11-24;;-0,063;-0,075;-0,094;-0,040;-0,066;-0,033;-0,030;-0,070;-0,112;-0,093;-0,116;-0,108;-0,071;-0,102;-0,016;0,001;
2023-11-27;;-0,063;-0,077;-0,097;-0,040;-0,067;-0,034;-0,030;-0,070;-0,111;-0,093;-0,117;-0,109;-0,075;-0,104;-0,017;0,001;
2023-11-28;;-0,063;-0,075;-0,098;-0,039;-0,066;-0,034;-0,030;-0,073;-0,113;-0,095;-0,120;-0,111;-0,074;-0,107;-0,016;-0,002;
2023-11-29;;-0,065;-0,075;-0,099;-0,040;-0,064;-0,032;-0,030;-0,070;-0,108;-0,091;-0,125;-0,116;-0,079;-0,114;-0,018;0,004;
2023-11-30;;;;;;;;-0,030;-0,069;;;;;;;;;
2023-12-01;;-0,057;-0,071;-0,092;-0,034;-0,059;-0,026;;;-0,105;-0,088;-0,121;-0,112;-0,077;-0,112;-0,014;0,006;
2023-12-04;;-0,056;-0,070;-0,094;-0,036;-0,067;-0,033;-0,034;-0,065;-0,104;-0,087;-0,126;-0,116;-0,083;-0,123;-0,015;0,004;
2023-12-05;;-0,061;-0,075;-0,099;-0,039;-0,070;-0,033;-0,034;-0,064;-0,101;-0,085;-0,129;-0,120;-0,093;-0,132;-0,016;0,001;
2023-12-06;;-0,058;-0,065;-0,087;-0,037;;;-0,034;-0,060;-0,097;-0,081;-0,131;-0,122;-0,092;-0,127;-0,015;0,004;
2023-12-07;;-0,060;-0,066;-0,088;-0,038;-0,066;-0,026;-0,034;-0,059;-0,095;-0,081;-0,138;-0,127;-0,094;-0,133;-0,016;0,004;
2023-12-08;;-0,058;-0,070;-0,095;-0,040;-0,065;-0,026;-0,034;-0,054;-0,093;-0,077;-0,135;-0,125;-0,095;-0,138;-0,017;0,006;
2023-12-11;;-0,053;-0,068;-0,094;-0,038;-0,063;-0,025;-0,033;-0,052;-0,089;-0,072;-0,134;-0,123;-0,090;-0,137;-0,015;0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,068;-0,091;-0,034;-0,070;-0,025;-0,033;-0,054;-0,095;-0,075;-0,139;-0,127;-0,097;-0,139;-0,014;0,012;
2023-12-14;;-0,048;-0,065;-0,090;-0,034;-0,064;-0,015;-0,033;-0,047;-0,083;-0,067;-0,132;-0,121;-0,103;-0,144;-0,014;0,020;
2023-12-15;;-0,046;-0,063;-0,087;-0,035;-0,064;-0,008;-0,033;-0,045;-0,082;-0,063;-0,126;-0,115;-0,103;-0,137;-0,024;0,023;
2023-12-18;;-0,049;-0,068;-0,094;-0,034;-0,066;-0,006;-0,032;-0,046;-0,082;-0,066;-0,117;-0,107;-0,108;-0,142;-0,026;0,018;
2023-12-19;;-0,048;-0,071;-0,098;-0,034;-0,063;-0,001;-0,032;-0,045;-0,079;-0,064;-0,119;-0,108;-0,108;-0,146;-0,026;0,021;
2023-12-20;;-0,048;-0,069;-0,093;-0,035;-0,063;-0,001;-0,032;-0,045;-0,079;-0,063;-0,118;-0,107;-0,115;-0,146;-0,027;0,018;
2023-12-21;;-0,052;-0,073;-0,097;-0,035;-0,064;-0,002;-0,032;-0,048;-0,082;-0,066;-0,119;-0,110;-0,110;-0,146;-0,027;0,018;
2023-12-22;;-0,052;-0,072;-0,097;-0,037;-0,062;0,000;;;-0,081;-0,065;-0,121;-0,111;-0,115;-0,162;-0,034;0,018;
2023-12-27;;-0,051;-0,072;-0,096;-0,039;-0,062;0,003;-0,032;-0,044;-0,078;-0,063;-0,117;-0,107;-0,120;-0,160;-0,035;0,020;
2023-12-28;;-0,052;-0,069;-0,093;-0,038;-0,064;0,004;-0,031;-0,044;-0,079;-0,063;-0,118;-0,108;-0,110;-0,152;-0,030;0,018;
2023-12-29;;-0,049;-0,064;-0,091;-0,037;-0,064;0,002;-0,031;-0,042;-0,078;-0,062;-0,116;-0,106;-0,106;-0,146;-0,029;0,020;
2024-01-02;;-0,049;;;-0,034;-0,059;0,003;-0,031;-0,041;-0,075;-0,062;-0,111;-0,101;-0,111;-0,148;-0,027;0,022;
2024-01-03;;-0,052;;;-0,032;-0,062;-0,003;-0,031;-0,049;-0,083;-0,069;-0,113;-0,103;-0,110;-0,145;-0,025;0,014;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,063;-0,091;-0,034;-0,053;0,002;-0,031;-0,048;-0,082;-0,072;-0,105;-0,095;-0,115;-0,146;-0,027;0,006;
2024-01-08;;-0,057;-0,060;-0,088;-0,034;-0,049;0,007;-0,031;-0,045;-0,078;-0,069;-0,107;-0,097;-0,121;-0,152;-0,024;0,011;
2024-01-09;;-0,054;-0,057;-0,082;-0,033;-0,052;0,006;-0,031;-0,048;-0,082;-0,071;-0,108;-0,098;-0,122;-0,156;-0,025;0,015;
2024-01-10;;-0,052;-0,057;-0,079;-0,033;-0,054;0,002;-0,031;-0,048;-0,085;-0,072;-0,108;-0,099;-0,124;-0,158;-0,026;0,012;
2024-01-11;;-0,051;-0,056;-0,074;-0,031;-0,056;-0,004;-0,031;-0,045;-0,086;-0,073;-0,115;-0,105;-0,122;-0,155;-0,024;0,012;
2024-01-12;;-0,049;-0,050;-0,067;-0,029;-0,051;0,004;-0,030;-0,044;-0,082;-0,068;-0,106;-0,096;-0,123;-0,153;-0,022;0,014;
2024-01-15;;-0,048;-0,049;-0,062;-0,029;-0,052;-0,003;-0,030;-0,048;-0,085;-0,072;-0,110;-0,100;-0,124;-0,155;-0,021;0,013;
2024-01-16;;-0,045;-0,051;-0,064;-0,026;-0,050;-0,002;-0,030;-0,051;-0,091;-0,075;-0,110;-0,100;-0,118;-0,155;-0,019;0,011;
2024-01-17;;-0,044;-0,056;-0,069;-0,026;-0,054;-0,005;-0,030;-0,057;-0,095;-0,080;-0,112;-0,103;-0,127;-0,168;-0,018;0,005;
2024-01-18;;-0,043;-0,057;-0,070;-0,026;-0,054;-0,003;-0,030;-0,054;-0,093;-0,079;-0,110;-0,101;-0,120;-0,165;-0,018;0,009;
